,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,8609832,MCO,1994-11-17,15.75,15.75,15.5,15.62,738800.0,0.0,1.0,1.0345546276855,1.0345546276855,1.0181331256587,1.0260154466316,1477600.0,15.88,15.75,15.793333333333335,0.0,-0.13000000000000078,-0.75,False,-0.13000000000000078,
14,8609833,MCO,1994-11-18,15.62,15.62,15.38,15.5,1226300.0,0.0,1.0,1.0260154466316,1.0260154466316,1.0102508046859,1.0181331256587,2452600.0,15.75,15.5,15.706666666666665,-0.13000000000000078,-0.26000000000000156,-0.7999999999999989,False,-0.11999999999999922,
15,8609834,MCO,1994-11-21,15.5,15.5,15.12,15.12,1638000.0,0.0,1.0,1.0181331256587,1.0181331256587,0.99317244257808,0.99317244257808,3276000.0,15.62,15.38,15.623333333333333,-0.11999999999999922,-0.25,-0.793333333333333,False,-0.3800000000000008,
16,8609835,MCO,1994-11-22,15.12,15.25,14.88,14.88,1362500.0,0.0,1.0,0.99317244257808,1.0017116236319998,0.9774078006324,0.9774078006324,2725000.0,15.5,15.12,15.413333333333332,-0.3800000000000008,-0.6300000000000008,-1.0866666666666678,False,-0.23999999999999844,
17,8609836,MCO,1994-11-23,14.88,15.0,14.62,15.0,1317100.0,0.0,1.0,0.9774078006324,0.98529012160524,0.96032943852457,0.98529012160524,2634200.0,15.25,14.88,15.166666666666666,-0.23999999999999844,-0.7399999999999984,-1.160000000000002,False,0.11999999999999922,
18,8609837,MCO,1994-11-25,15.0,15.0,15.0,15.0,320400.0,0.0,1.0,0.98529012160524,0.98529012160524,0.98529012160524,0.98529012160524,640800.0,15.0,14.62,15.0,0.11999999999999922,-0.5,-1.0,False,0.0,
19,8609838,MCO,1994-11-28,15.0,15.12,14.88,15.12,791700.0,0.0,1.0,0.98529012160524,0.99317244257808,0.9774078006324,0.99317244257808,1583400.0,15.0,15.0,14.96,0.0,-0.11999999999999922,-1.0,False,0.11999999999999922,
20,8609839,MCO,1994-11-29,15.12,15.12,14.88,15.0,528200.0,0.0,1.0,0.99317244257808,0.99317244257808,0.9774078006324,0.98529012160524,1056400.0,15.12,14.88,15.04,0.11999999999999922,0.23999999999999844,-0.8800000000000008,False,-0.11999999999999922,
21,8609840,MCO,1994-11-30,15.0,15.0,14.88,15.0,543400.0,0.0,1.0,0.98529012160524,0.98529012160524,0.9774078006324,0.98529012160524,1086800.0,15.12,14.88,15.04,-0.11999999999999922,0.0,-0.9600000000000009,False,0.0,
22,8609841,MCO,1994-12-01,15.0,15.0,14.88,14.88,489500.0,0.0,1.0,0.98529012160524,0.98529012160524,0.9774078006324,0.9774078006324,979000.0,15.0,14.88,15.04,0.0,0.0,-0.8366666666666678,False,-0.11999999999999922,
23,8609842,MCO,1994-12-02,14.88,15.0,14.75,15.0,628600.0,0.0,1.0,0.9774078006324,0.98529012160524,0.96886861957849,0.98529012160524,1257200.0,15.0,14.88,14.96,-0.11999999999999922,-0.23999999999999844,-0.913333333333334,False,0.11999999999999922,
24,8609843,MCO,1994-12-05,15.0,15.12,14.88,14.88,535600.0,0.0,1.0,0.98529012160524,0.99317244257808,0.9774078006324,0.9774078006324,1071200.0,15.0,14.75,14.96,0.11999999999999922,0.0,-0.7066666666666652,False,-0.11999999999999922,
25,8609844,MCO,1994-12-06,14.88,14.88,14.75,14.88,909600.0,0.0,1.0,0.9774078006324,0.9774078006324,0.96886861957849,0.9774078006324,1819200.0,15.12,14.88,14.920000000000002,-0.11999999999999922,-0.11999999999999922,-0.7433333333333323,False,0.0,
26,8609845,MCO,1994-12-07,14.88,14.88,14.62,14.75,611700.0,0.0,1.0,0.9774078006324,0.9774078006324,0.96032943852457,0.96886861957849,1223400.0,14.88,14.75,14.920000000000002,0.0,0.0,-0.5333333333333314,False,-0.13000000000000078,
27,8609846,MCO,1994-12-08,14.75,14.88,14.75,14.75,589200.0,0.0,1.0,0.96886861957849,0.9774078006324,0.96886861957849,0.96886861957849,1178400.0,14.88,14.62,14.836666666666668,-0.13000000000000078,-0.25,-0.4166666666666661,False,0.0,
28,8609847,MCO,1994-12-09,14.75,14.75,14.62,14.75,841000.0,0.0,1.0,0.96886861957849,0.96886861957849,0.96032943852457,0.96886861957849,1682000.0,14.88,14.75,14.793333333333335,0.0,-0.13000000000000078,-0.25,False,0.0,
29,8609848,MCO,1994-12-12,14.75,14.88,14.62,14.75,505700.0,0.0,1.0,0.96886861957849,0.9774078006324,0.96032943852457,0.96886861957849,1011400.0,14.75,14.62,14.75,0.0,-0.13000000000000078,-0.21000000000000085,False,0.0,
30,8609849,MCO,1994-12-13,14.75,15.0,14.75,14.88,777600.0,0.0,1.0,0.96886861957849,0.98529012160524,0.96886861957849,0.9774078006324,1555200.0,14.88,14.62,14.75,0.0,0.0,-0.28999999999999915,False,0.13000000000000078,
31,8609850,MCO,1994-12-14,14.88,15.0,14.88,15.0,675800.0,0.0,1.0,0.9774078006324,0.98529012160524,0.9774078006324,0.98529012160524,1351600.0,15.0,14.75,14.793333333333335,0.13000000000000078,0.13000000000000078,-0.15999999999999837,False,0.11999999999999922,
32,8609851,MCO,1994-12-15,15.0,15.12,14.75,15.0,1300200.0,0.0,1.0,0.98529012160524,0.99317244257808,0.96886861957849,0.98529012160524,2600400.0,15.0,14.88,14.876666666666667,0.11999999999999922,0.25,-0.03999999999999915,False,0.0,
33,8609852,MCO,1994-12-16,15.0,15.12,14.88,15.0,1714400.0,0.0,1.0,0.98529012160524,0.99317244257808,0.9774078006324,0.98529012160524,3428800.0,15.12,14.75,14.96,0.0,0.25,0.03999999999999915,False,0.0,
34,8609853,MCO,1994-12-19,15.0,15.25,14.75,15.12,1795000.0,0.0,1.0,0.98529012160524,1.0017116236319998,0.96886861957849,0.99317244257808,3590000.0,15.12,14.88,15.0,0.0,0.11999999999999922,0.03999999999999915,False,0.11999999999999922,
35,8609854,MCO,1994-12-20,15.12,15.25,15.12,15.25,732100.0,0.0,1.0,0.99317244257808,1.0017116236319998,0.99317244257808,1.0017116236319998,1464200.0,15.25,14.75,15.04,0.11999999999999922,0.11999999999999922,0.1999999999999975,False,0.13000000000000078,
36,8609855,MCO,1994-12-21,15.25,15.38,15.25,15.25,1858800.0,0.0,1.0,1.0017116236319998,1.0102508046859,1.0017116236319998,1.0017116236319998,3717600.0,15.25,15.12,15.123333333333333,0.13000000000000078,0.25,0.3299999999999983,False,0.0,
37,8609856,MCO,1994-12-22,15.25,15.5,15.25,15.5,733600.0,0.0,1.0,1.0017116236319998,1.0181331256587,1.0017116236319998,1.0181331256587,1467200.0,15.38,15.25,15.206666666666665,0.0,0.25,0.4133333333333322,False,0.25,
38,8609857,MCO,1994-12-23,15.5,15.5,15.25,15.25,506000.0,0.0,1.0,1.0181331256587,1.0181331256587,1.0017116236319998,1.0017116236319998,1012000.0,15.5,15.25,15.333333333333334,0.25,0.3800000000000008,0.7066666666666652,False,-0.25,
39,8609858,MCO,1994-12-27,15.25,15.5,15.25,15.5,1621400.0,0.0,1.0,1.0017116236319998,1.0181331256587,1.0017116236319998,1.0181331256587,3242800.0,15.5,15.25,15.333333333333334,-0.25,0.0,0.5,False,0.25,
40,8609859,MCO,1994-12-28,15.5,15.5,15.25,15.5,907200.0,0.0,1.0,1.0181331256587,1.0181331256587,1.0017116236319998,1.0181331256587,1814400.0,15.5,15.25,15.416666666666666,0.25,0.25,0.75,False,0.0,
41,8609860,MCO,1994-12-29,15.5,15.62,15.5,15.62,718100.0,0.0,1.0,1.0181331256587,1.0260154466316,1.0181331256587,1.0260154466316,1436200.0,15.5,15.25,15.416666666666666,0.0,0.0,0.7066666666666652,False,0.11999999999999922,
42,8609861,MCO,1994-12-30,15.62,15.62,15.38,15.62,682800.0,0.0,1.0,1.0260154466316,1.0260154466316,1.0102508046859,1.0260154466316,1365600.0,15.62,15.5,15.54,0.11999999999999922,0.3699999999999992,0.7433333333333323,False,0.0,
43,8609862,MCO,1995-01-03,15.62,15.62,15.38,15.5,532100.0,0.0,1.0,1.0260154466316,1.0260154466316,1.0102508046859,1.0181331256587,1064200.0,15.62,15.38,15.579999999999998,0.0,0.11999999999999922,0.6599999999999984,False,-0.11999999999999922,
44,8609863,MCO,1995-01-04,15.5,15.62,15.25,15.38,875800.0,0.0,1.0,1.0181331256587,1.0260154466316,1.0017116236319998,1.0102508046859,1751600.0,15.62,15.38,15.579999999999998,-0.11999999999999922,0.0,0.5,False,-0.11999999999999922,
45,8609864,MCO,1995-01-05,15.38,15.5,15.25,15.5,800100.0,0.0,1.0,1.0102508046859,1.0181331256587,1.0017116236319998,1.0181331256587,1600200.0,15.62,15.25,15.5,-0.11999999999999922,-0.23999999999999844,0.34000000000000163,False,0.11999999999999922,
46,8609865,MCO,1995-01-06,15.5,15.62,15.38,15.38,1115300.0,0.0,1.0,1.0181331256587,1.0260154466316,1.0102508046859,1.0102508046859,2230600.0,15.5,15.25,15.46,0.11999999999999922,-0.11999999999999922,0.3766666666666669,False,-0.11999999999999922,
47,8609866,MCO,1995-01-09,15.38,15.5,15.25,15.38,1054400.0,0.0,1.0,1.0102508046859,1.0181331256587,1.0017116236319998,1.0102508046859,2108800.0,15.62,15.38,15.420000000000002,-0.11999999999999922,-0.11999999999999922,0.17333333333333556,False,0.0,
48,8609867,MCO,1995-01-10,15.38,15.5,15.38,15.38,790300.0,0.0,1.0,1.0102508046859,1.0181331256587,1.0102508046859,1.0102508046859,1580600.0,15.5,15.25,15.420000000000002,0.0,0.0,0.046666666666666856,False,0.0,
49,8609868,MCO,1995-01-11,15.38,15.38,15.12,15.25,1744300.0,0.0,1.0,1.0102508046859,1.0102508046859,0.99317244257808,1.0017116236319998,3488600.0,15.5,15.38,15.380000000000003,0.0,-0.11999999999999922,0.046666666666666856,False,-0.26000000000000156,
50,8609869,MCO,1995-01-12,15.12,15.12,15.0,15.0,937800.0,0.0,1.0,0.99317244257808,0.99317244257808,0.98529012160524,0.98529012160524,1875600.0,15.38,15.12,15.293333333333335,-0.26000000000000156,-0.26000000000000156,-0.29666666666666686,False,0.0,
51,8609870,MCO,1995-01-13,15.12,15.12,15.12,15.12,1103300.0,0.0,1.0,0.99317244257808,0.99317244257808,0.99317244257808,0.99317244257808,2206600.0,15.12,15.0,15.206666666666665,0.0,-0.26000000000000156,-0.29666666666666686,False,0.0,
52,8609871,MCO,1995-01-16,15.12,15.25,15.12,15.25,1751000.0,0.0,1.0,0.99317244257808,1.0017116236319998,0.99317244257808,1.0017116236319998,3502000.0,15.12,15.12,15.119999999999997,0.0,-0.26000000000000156,-0.41999999999999993,False,0.13000000000000078,
53,8609872,MCO,1995-01-17,15.25,15.38,15.25,15.25,661400.0,0.0,1.0,1.0017116236319998,1.0102508046859,1.0017116236319998,1.0017116236319998,1322800.0,15.25,15.12,15.163333333333332,0.13000000000000078,0.13000000000000078,-0.3299999999999983,False,0.0,
54,8609873,MCO,1995-01-18,15.25,15.25,15.12,15.12,1075200.0,0.0,1.0,1.0017116236319998,1.0017116236319998,0.99317244257808,0.99317244257808,2150400.0,15.38,15.25,15.206666666666665,0.0,0.13000000000000078,-0.3299999999999983,False,-0.25,
55,8609874,MCO,1995-01-19,15.0,15.0,14.88,15.0,1607300.0,0.0,1.0,0.98529012160524,0.98529012160524,0.9774078006324,0.98529012160524,3214600.0,15.25,15.12,15.166666666666666,-0.25,-0.11999999999999922,-0.5,False,0.0,
56,8609875,MCO,1995-01-20,15.0,15.12,14.88,15.0,1131900.0,0.0,1.0,0.98529012160524,0.99317244257808,0.9774078006324,0.98529012160524,2263800.0,15.0,14.88,15.083333333333334,0.0,-0.25,-0.46000000000000085,False,0.0,
57,8609876,MCO,1995-01-23,15.0,15.12,14.88,15.12,2088100.0,0.0,1.0,0.98529012160524,0.99317244257808,0.9774078006324,0.99317244257808,4176200.0,15.12,14.88,15.0,0.0,-0.25,-0.4200000000000017,False,0.11999999999999922,
58,8609877,MCO,1995-01-24,15.12,15.25,15.0,15.12,681400.0,0.0,1.0,0.99317244257808,1.0017116236319998,0.98529012160524,0.99317244257808,1362800.0,15.12,14.88,15.04,0.11999999999999922,0.11999999999999922,-0.3000000000000025,False,0.0,
59,8609878,MCO,1995-01-25,15.12,15.25,15.12,15.25,1420000.0,0.0,1.0,0.99317244257808,1.0017116236319998,0.99317244257808,1.0017116236319998,2840000.0,15.25,15.0,15.079999999999998,0.0,0.11999999999999922,-0.26000000000000334,False,-0.8699999999999992,
60,8609879,MCO,1995-01-26,14.25,14.25,13.75,14.12,7262000.0,0.0,1.0,0.93602561552498,0.93602561552498,0.90318261147147,0.9274864344710698,14524000.0,15.25,15.12,14.829999999999998,-0.8699999999999992,-0.75,-1.0433333333333348,False,-0.13000000000000078,
61,8609880,MCO,1995-01-27,14.12,14.25,13.88,13.88,3644400.0,0.0,1.0,0.9274864344710698,0.93602561552498,0.91172179252538,0.91172179252538,7288800.0,14.25,13.75,14.496666666666664,-0.13000000000000078,-1.0,-1.086666666666666,False,-0.23999999999999844,
62,8609881,MCO,1995-01-30,13.88,14.0,13.88,14.0,1940500.0,0.0,1.0,0.91172179252538,0.91960411349822,0.91172179252538,0.91960411349822,3881000.0,14.25,13.88,14.083333333333334,-0.23999999999999844,-1.2399999999999984,-1.2399999999999967,False,0.11999999999999922,
63,8609882,MCO,1995-01-31,14.0,14.12,14.0,14.12,1487600.0,0.0,1.0,0.91960411349822,0.9274864344710698,0.91960411349822,0.9274864344710698,2975200.0,14.0,13.88,14.0,0.11999999999999922,-0.25,-1.1633333333333322,False,0.11999999999999922,
64,8609883,MCO,1995-02-01,14.12,14.12,13.75,13.88,1334000.0,0.0,1.0,0.9274864344710698,0.9274864344710698,0.90318261147147,0.91172179252538,2668000.0,14.12,14.0,14.0,0.11999999999999922,0.0,-1.086666666666666,False,-0.23999999999999844,
65,8609884,MCO,1995-02-02,13.88,14.0,13.75,13.88,923400.0,0.0,1.0,0.91172179252538,0.91960411349822,0.90318261147147,0.91172179252538,1846800.0,14.12,13.75,14.0,-0.23999999999999844,0.0,-1.2866666666666653,False,0.0,
66,8609885,MCO,1995-02-03,13.88,14.12,13.88,14.12,1895400.0,0.0,1.0,0.91172179252538,0.9274864344710698,0.91172179252538,0.9274864344710698,3790800.0,14.0,13.75,13.96,0.0,-0.11999999999999922,-1.2033333333333331,False,0.23999999999999844,
67,8609886,MCO,1995-02-06,14.12,14.25,14.0,14.12,1481600.0,0.0,1.0,0.9274864344710698,0.93602561552498,0.91960411349822,0.9274864344710698,2963200.0,14.12,13.88,13.96,0.23999999999999844,0.0,-0.8800000000000008,False,0.13000000000000078,
68,8609887,MCO,1995-02-07,14.25,14.38,14.25,14.38,1497400.0,0.0,1.0,0.93602561552498,0.94456479657889,0.93602561552498,0.94456479657889,2994800.0,14.25,14.0,14.083333333333334,0.13000000000000078,0.3699999999999992,-0.7899999999999991,False,0.13000000000000078,
69,8609888,MCO,1995-02-08,14.38,14.62,14.25,14.38,1882400.0,0.0,1.0,0.94456479657889,0.96032943852457,0.93602561552498,0.94456479657889,3764800.0,14.38,14.25,14.25,0.13000000000000078,0.5,-0.6999999999999975,False,0.0,
70,8609889,MCO,1995-02-09,14.38,14.5,14.12,14.5,989200.0,0.0,1.0,0.94456479657889,0.95244711755173,0.9274864344710698,0.95244711755173,1978400.0,14.62,14.25,14.336666666666668,0.0,0.26000000000000156,-0.4499999999999975,False,0.11999999999999922,
71,8609890,MCO,1995-02-10,14.5,14.5,14.38,14.38,862100.0,0.0,1.0,0.95244711755173,0.95244711755173,0.94456479657889,0.94456479657889,1724200.0,14.5,14.12,14.420000000000002,0.11999999999999922,0.25,0.0033333333333356308,False,-0.11999999999999922,
72,8609891,MCO,1995-02-13,14.38,14.38,14.25,14.25,780000.0,0.65,1.0,0.98765020835266,0.98765020835266,0.97872152079454,0.97872152079454,1560000.0,14.5,14.38,14.420000000000002,-0.11999999999999922,0.0,0.29666666666666686,False,-0.13000000000000078,
73,8609892,MCO,1995-02-14,14.25,14.38,14.12,14.25,983600.0,0.0,1.0,0.97872152079454,0.98765020835266,0.96979283323641,0.97872152079454,1967200.0,14.38,14.25,14.376666666666667,-0.13000000000000078,-0.13000000000000078,0.25,False,0.0,
74,8609893,MCO,1995-02-15,14.25,14.38,14.25,14.38,911400.0,0.0,1.0,0.97872152079454,0.98765020835266,0.97872152079454,0.98765020835266,1822800.0,14.38,14.12,14.293333333333335,0.0,-0.25,0.25,False,0.13000000000000078,
75,8609894,MCO,1995-02-16,14.38,14.38,14.25,14.38,738500.0,0.0,1.0,0.98765020835266,0.98765020835266,0.97872152079454,0.98765020835266,1477000.0,14.38,14.25,14.293333333333335,0.13000000000000078,0.0,0.3800000000000008,False,0.0,
76,8609895,MCO,1995-02-17,14.38,14.62,14.38,14.5,1918300.0,0.0,1.0,0.98765020835266,1.0041339392292,0.98765020835266,0.99589207379093,3836600.0,14.38,14.25,14.336666666666668,0.0,0.13000000000000078,0.41999999999999993,False,0.11999999999999922,
77,8609896,MCO,1995-02-21,14.5,14.62,14.38,14.38,1084700.0,0.0,1.0,0.99589207379093,1.0041339392292,0.98765020835266,0.98765020835266,2169400.0,14.62,14.38,14.420000000000002,0.11999999999999922,0.25,0.5399999999999991,False,-0.11999999999999922,
78,8609897,MCO,1995-02-22,14.38,14.38,14.25,14.38,939900.0,0.0,1.0,0.98765020835266,0.98765020835266,0.97872152079454,0.98765020835266,1879800.0,14.62,14.38,14.420000000000002,-0.11999999999999922,0.0,0.29666666666666686,False,0.0,
79,8609898,MCO,1995-02-23,14.38,14.5,14.25,14.38,799800.0,0.0,1.0,0.98765020835266,0.99589207379093,0.97872152079454,0.98765020835266,1599600.0,14.38,14.25,14.420000000000002,0.0,0.0,0.13000000000000078,False,0.0,
80,8609899,MCO,1995-02-24,14.38,14.5,14.38,14.5,564900.0,0.0,1.0,0.98765020835266,0.99589207379093,0.98765020835266,0.99589207379093,1129800.0,14.5,14.25,14.380000000000003,0.0,-0.11999999999999922,0.043333333333333,False,0.11999999999999922,
81,8609900,MCO,1995-02-27,14.5,14.5,14.38,14.5,455000.0,0.0,1.0,0.99589207379093,0.99589207379093,0.98765020835266,0.99589207379093,910000.0,14.5,14.38,14.420000000000002,0.11999999999999922,0.11999999999999922,0.0799999999999983,False,0.0,
82,8609901,MCO,1995-02-28,14.5,14.62,14.38,14.62,1460100.0,0.0,1.0,0.99589207379093,1.0041339392292,0.98765020835266,1.0041339392292,2920200.0,14.5,14.38,14.46,0.0,0.11999999999999922,0.0799999999999983,False,0.11999999999999922,
83,8609902,MCO,1995-03-01,14.62,14.88,14.62,14.88,4295200.0,0.0,1.0,1.0041339392292,1.0219913143455,1.0041339392292,1.0219913143455,8590400.0,14.62,14.38,14.54,0.11999999999999922,0.23999999999999844,0.2433333333333323,False,0.26000000000000156,
84,8609903,MCO,1995-03-02,14.88,15.0,14.75,15.0,1241400.0,0.0,1.0,1.0219913143455,1.0302331797837,1.0130626267873002,1.0302331797837,2482800.0,14.88,14.62,14.666666666666666,0.26000000000000156,0.3800000000000008,0.586666666666666,False,0.11999999999999922,
85,8609904,MCO,1995-03-03,15.0,15.12,14.88,15.0,1628800.0,0.0,1.0,1.0302331797837,1.038475045222,1.0219913143455,1.0302331797837,3257600.0,15.0,14.75,14.833333333333334,0.11999999999999922,0.5,0.7066666666666652,False,0.0,
86,8609905,MCO,1995-03-06,15.0,15.0,14.88,14.88,867000.0,0.0,1.0,1.0302331797837,1.0302331797837,1.0219913143455,1.0219913143455,1734000.0,15.12,14.88,14.96,0.0,0.3800000000000008,0.6633333333333322,False,-0.11999999999999922,
87,8609906,MCO,1995-03-07,14.88,14.88,14.5,14.88,992800.0,0.0,1.0,1.0219913143455,1.0219913143455,0.99589207379093,1.0219913143455,1985600.0,15.0,14.88,14.96,-0.11999999999999922,0.0,0.4599999999999991,False,0.0,
88,8609907,MCO,1995-03-08,14.88,15.0,14.88,14.88,441200.0,0.0,1.0,1.0219913143455,1.0302331797837,1.0219913143455,1.0219913143455,882400.0,14.88,14.5,14.920000000000002,0.0,-0.11999999999999922,0.4599999999999991,False,0.0,
89,8609908,MCO,1995-03-09,14.88,14.88,14.75,14.88,408500.0,0.0,1.0,1.0219913143455,1.0219913143455,1.0130626267873002,1.0219913143455,817000.0,15.0,14.88,14.880000000000003,0.0,-0.11999999999999922,0.4599999999999991,False,0.0,
90,8609909,MCO,1995-03-10,14.88,15.0,14.75,15.0,1961300.0,0.0,1.0,1.0219913143455,1.0302331797837,1.0130626267873002,1.0302331797837,3922600.0,14.88,14.75,14.880000000000003,0.0,0.0,0.4999999999999982,False,0.11999999999999922,
91,8609910,MCO,1995-03-13,15.0,15.12,14.88,15.12,1470000.0,0.0,1.0,1.0302331797837,1.038475045222,1.0219913143455,1.038475045222,2940000.0,15.0,14.75,14.920000000000002,0.11999999999999922,0.11999999999999922,0.5799999999999983,False,0.11999999999999922,
92,8609911,MCO,1995-03-14,15.12,15.25,15.12,15.25,2391300.0,0.0,1.0,1.038475045222,1.0474037327801,1.038475045222,1.0474037327801,4782600.0,15.12,14.88,15.0,0.11999999999999922,0.23999999999999844,0.6599999999999984,False,0.13000000000000078,
93,8609912,MCO,1995-03-15,15.25,15.25,15.0,15.12,997000.0,0.0,1.0,1.0474037327801,1.0474037327801,1.0302331797837,1.038475045222,1994000.0,15.25,15.12,15.123333333333333,0.13000000000000078,0.3699999999999992,0.7100000000000009,False,-0.13000000000000078,
94,8609913,MCO,1995-03-16,15.12,15.12,15.0,15.12,757800.0,0.0,1.0,1.038475045222,1.038475045222,1.0302331797837,1.038475045222,1515600.0,15.25,15.0,15.163333333333332,-0.13000000000000078,0.11999999999999922,0.45333333333333314,False,0.0,
95,8609914,MCO,1995-03-17,15.12,15.12,15.0,15.0,1921100.0,0.0,1.0,1.038475045222,1.038475045222,1.0302331797837,1.0302331797837,3842200.0,15.12,15.0,15.163333333333332,0.0,0.0,0.2866666666666653,False,-0.11999999999999922,
96,8609915,MCO,1995-03-20,15.0,15.12,15.0,15.12,489500.0,0.0,1.0,1.0302331797837,1.038475045222,1.0302331797837,1.038475045222,979000.0,15.12,15.0,15.079999999999998,-0.11999999999999922,-0.25,0.03999999999999915,False,0.11999999999999922,
97,8609916,MCO,1995-03-21,15.12,15.12,15.0,15.0,963200.0,0.0,1.0,1.038475045222,1.038475045222,1.0302331797837,1.0302331797837,1926400.0,15.12,15.0,15.079999999999998,0.11999999999999922,0.0,0.15999999999999837,False,-0.11999999999999922,
98,8609917,MCO,1995-03-22,15.0,15.0,14.88,15.0,719100.0,0.0,1.0,1.0302331797837,1.0302331797837,1.0219913143455,1.0302331797837,1438200.0,15.12,15.0,15.04,-0.11999999999999922,-0.11999999999999922,0.0799999999999983,False,0.0,
99,8609918,MCO,1995-03-23,15.0,15.12,14.88,15.12,1620000.0,0.0,1.0,1.0302331797837,1.038475045222,1.0219913143455,1.038475045222,3240000.0,15.0,14.88,15.04,0.0,0.0,0.11999999999999744,False,0.11999999999999922,
100,8609919,MCO,1995-03-24,15.12,15.12,15.0,15.0,1035700.0,0.0,1.0,1.038475045222,1.038475045222,1.0302331797837,1.0302331797837,2071400.0,15.12,14.88,15.04,0.11999999999999922,0.0,0.23999999999999666,False,-0.11999999999999922,
101,8609920,MCO,1995-03-27,15.0,15.12,14.88,14.88,628900.0,0.0,1.0,1.0302331797837,1.038475045222,1.0219913143455,1.0219913143455,1257800.0,15.12,15.0,15.04,-0.11999999999999922,0.0,0.0799999999999983,False,-0.11999999999999922,
102,8609921,MCO,1995-03-28,14.88,15.0,14.88,14.88,598300.0,0.0,1.0,1.0219913143455,1.0302331797837,1.0219913143455,1.0219913143455,1196600.0,15.12,14.88,15.0,-0.11999999999999922,-0.11999999999999922,-0.11999999999999922,False,0.0,
103,8609922,MCO,1995-03-29,14.88,15.0,14.75,14.88,1227700.0,0.0,1.0,1.0219913143455,1.0302331797837,1.0130626267873002,1.0219913143455,2455400.0,15.0,14.88,14.920000000000002,0.0,-0.23999999999999844,-0.2433333333333323,False,0.0,
