,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,1089218,ARRY,2000-12-19,9.063,9.5,8.0,8.0,122100.0,0.0,1.0,9.063,9.5,8.0,8.0,122100.0,10.25,9.0,9.687666666666667,-1.1869999999999994,-1.7169999999999987,-0.4883333333333333,False,-0.4690000000000012,
14,1089219,ARRY,2000-12-20,8.594,8.625,7.5,7.75,388600.0,0.0,1.0,8.594,8.625,7.5,7.75,388600.0,9.5,8.0,9.302333333333335,-0.4690000000000012,-1.1560000000000006,0.10966666666666569,False,-0.3439999999999994,
15,1089220,ARRY,2000-12-21,8.25,8.25,7.5,8.25,77500.0,0.0,1.0,8.25,8.25,7.5,8.25,77500.0,8.625,7.5,8.635666666666667,-0.3439999999999994,-2.0,-0.15100000000000158,False,0.125,
16,1089221,ARRY,2000-12-22,8.375,9.844,8.375,8.875,65900.0,0.0,1.0,8.375,9.844,8.375,8.875,65900.0,8.25,7.5,8.406333333333334,0.125,-0.6880000000000006,0.08866666666666667,True,0.5649999999999995,0.5649999999999995
17,1089222,ARRY,2000-12-26,8.94,9.25,8.5,9.0,31700.0,0.0,1.0,8.94,9.25,8.5,9.0,31700.0,9.844,8.375,8.521666666666667,0.5649999999999995,0.3460000000000001,0.2836666666666652,False,0.1850000000000005,
18,1089223,ARRY,2000-12-27,9.125,9.25,8.031,8.625,62800.0,0.0,1.0,9.125,9.25,8.031,8.625,62800.0,9.25,8.5,8.813333333333333,0.1850000000000005,0.875,0.15100000000000158,False,-0.18700000000000294,
19,1089224,ARRY,2000-12-28,8.937999999999997,9.25,8.625,9.188,105500.0,0.0,1.0,8.937999999999997,9.25,8.625,9.188,105500.0,9.25,8.031,9.000999999999998,-0.18700000000000294,0.5629999999999971,-1.0776666666666692,False,0.18700000000000294,
20,1089225,ARRY,2000-12-29,9.125,9.25,8.875,8.937999999999997,48700.0,0.0,1.0,9.125,9.25,8.875,8.937999999999997,48700.0,9.25,8.625,9.062666666666665,0.18700000000000294,0.1850000000000005,-1.4109999999999996,False,-0.25,
21,1089226,ARRY,2001-01-02,8.875,9.109,8.75,9.0,31600.0,0.0,1.0,8.875,9.109,8.75,9.0,31600.0,9.25,8.875,8.979333333333331,-0.25,-0.25,-1.6349999999999998,False,0.125,
22,1089227,ARRY,2001-01-03,9.0,9.0,8.437999999999999,8.5,51400.0,0.0,1.0,9.0,9.0,8.437999999999999,8.5,51400.0,9.109,8.75,9.0,0.125,0.06200000000000294,-1.2599999999999998,False,-0.484,
23,1089228,ARRY,2001-01-04,8.516,8.625,8.25,8.5,176500.0,0.0,1.0,8.516,8.625,8.25,8.5,176500.0,9.0,8.437999999999999,8.796999999999999,-0.484,-0.609,-1.1716666666666669,False,0.0,
24,1089229,ARRY,2001-01-05,8.516,8.625,8.125,8.375,79500.0,0.0,1.0,8.516,8.625,8.125,8.375,79500.0,8.625,8.25,8.677333333333332,0.0,-0.359,-0.7863333333333351,False,-0.2970000000000006,
25,1089230,ARRY,2001-01-08,8.219,8.312999999999999,7.313,7.5,209900.0,0.0,1.0,8.219,8.312999999999999,7.313,7.5,209900.0,8.625,8.125,8.417,-0.2970000000000006,-0.7810000000000006,-0.41666666666666785,False,-0.7500000000000009,
26,1089231,ARRY,2001-01-09,7.4689999999999985,7.4689999999999985,6.5,6.75,134200.0,0.0,1.0,7.4689999999999985,7.4689999999999985,6.5,6.75,134200.0,8.312999999999999,7.313,8.068,-0.7500000000000009,-1.0470000000000015,-0.9373333333333358,False,-0.9529999999999985,
27,1089232,ARRY,2001-01-10,6.516,7.375,6.25,7.0,45900.0,0.0,1.0,6.516,7.375,6.25,7.0,45900.0,7.4689999999999985,6.5,7.4013333333333335,-0.9529999999999985,-2.0,-2.0056666666666665,False,0.7969999999999997,
28,1089233,ARRY,2001-01-11,7.313,7.313,6.625,6.813,63600.0,0.0,1.0,7.313,7.313,6.625,6.813,63600.0,7.375,6.25,7.099333333333334,0.7969999999999997,-0.9059999999999997,-1.5003333333333329,False,-0.18799999999999972,
29,1089234,ARRY,2001-01-12,7.125,7.125,6.625,7.0,42200.0,0.0,1.0,7.125,7.125,6.625,7.0,42200.0,7.313,6.625,6.984666666666668,-0.18799999999999972,-0.34399999999999853,-1.8759999999999977,False,-0.4370000000000003,
30,1089235,ARRY,2001-01-16,6.688,7.125,6.625,7.063,50400.0,0.0,1.0,6.688,7.125,6.625,7.063,50400.0,7.125,6.625,7.042000000000002,-0.4370000000000003,0.1719999999999997,-2.3746666666666654,False,0.625,
31,1089236,ARRY,2001-01-17,7.313,7.5,6.938,7.0,133100.0,0.0,1.0,7.313,7.5,6.938,7.0,133100.0,7.125,6.625,7.042000000000002,0.625,0.0,-1.6663333333333314,False,0.06200000000000028,
32,1089237,ARRY,2001-01-18,7.375,7.625,7.0,7.5,76800.0,0.0,1.0,7.375,7.625,7.0,7.5,76800.0,7.5,6.938,7.125333333333335,0.06200000000000028,0.25,-1.625,False,-0.10500000000000043,
33,1089238,ARRY,2001-01-19,7.27,7.38,6.75,7.0,32200.0,0.0,1.0,7.27,7.38,6.75,7.0,32200.0,7.625,7.0,7.3193333333333355,-0.10500000000000043,0.5819999999999999,-1.5269999999999992,False,-0.12899999999999956,
34,1089239,ARRY,2001-01-22,7.141,7.25,6.813,7.0,71700.0,0.0,1.0,7.141,7.25,6.813,7.0,71700.0,7.38,6.75,7.262000000000001,-0.12899999999999956,-0.1719999999999997,-1.5363333333333316,False,0.10899999999999999,
35,1089240,ARRY,2001-01-23,7.25,7.313,7.0,7.313,60800.0,0.0,1.0,7.25,7.313,7.0,7.313,60800.0,7.25,6.813,7.220333333333335,0.10899999999999999,-0.125,-1.1669999999999998,False,0.03100000000000147,
36,1089241,ARRY,2001-01-24,7.2810000000000015,7.625,7.25,7.625,65000.0,0.0,1.0,7.2810000000000015,7.625,7.25,7.625,65000.0,7.313,7.0,7.224000000000003,0.03100000000000147,0.011000000000001897,-0.7869999999999981,False,0.34399999999999853,
37,1089242,ARRY,2001-01-25,7.625,7.625,7.313,7.625,20300.0,0.0,1.0,7.625,7.625,7.313,7.625,20300.0,7.625,7.25,7.385333333333335,0.34399999999999853,0.484,0.22366666666666646,False,0.0,
38,1089243,ARRY,2001-01-26,7.625,7.625,7.375,7.625,17000.0,0.0,1.0,7.625,7.625,7.375,7.625,17000.0,7.625,7.313,7.510333333333335,0.0,0.375,0.5256666666666661,False,-0.25,
39,1089244,ARRY,2001-01-29,7.375,7.625,7.313,7.625,14500.0,0.0,1.0,7.375,7.625,7.313,7.625,14500.0,7.625,7.375,7.541666666666668,-0.25,0.09399999999999853,0.39033333333333164,False,0.125,
40,1089245,ARRY,2001-01-30,7.5,7.625,7.5,7.625,27800.0,0.0,1.0,7.5,7.625,7.5,7.625,27800.0,7.625,7.313,7.500000000000001,0.125,-0.125,0.4579999999999984,False,0.125,
41,1089246,ARRY,2001-01-31,7.625,7.75,7.313,7.625,29600.0,0.0,1.0,7.625,7.75,7.313,7.625,29600.0,7.625,7.5,7.500000000000001,0.125,0.0,0.5829999999999984,False,-0.07799999999999851,
42,1089247,ARRY,2001-02-01,7.5470000000000015,7.75,7.125,7.5,59300.0,0.0,1.0,7.5470000000000015,7.75,7.125,7.5,59300.0,7.75,7.313,7.557333333333335,-0.07799999999999851,0.17200000000000149,0.42166666666666686,False,0.20299999999999851,
43,1089248,ARRY,2001-02-02,7.75,7.875,7.375,7.75,9100.0,0.0,1.0,7.75,7.875,7.375,7.75,9100.0,7.75,7.125,7.640666666666668,0.20299999999999851,0.25,0.43066666666666453,False,0.125,
44,1089249,ARRY,2001-02-05,7.875,7.875,7.313,7.7970000000000015,12100.0,0.0,1.0,7.875,7.875,7.313,7.7970000000000015,12100.0,7.875,7.375,7.724000000000001,0.125,0.25,0.6129999999999987,False,-0.06200000000000028,
45,1089250,ARRY,2001-02-06,7.813,7.813,7.0310000000000015,7.688,17600.0,0.0,1.0,7.813,7.813,7.0310000000000015,7.688,17600.0,7.875,7.313,7.812666666666668,-0.06200000000000028,0.26599999999999824,0.5926666666666645,False,-0.1719999999999997,
46,1089251,ARRY,2001-02-07,7.641,7.875,7.5,7.875,30600.0,0.0,1.0,7.641,7.875,7.5,7.875,30600.0,7.813,7.0310000000000015,7.7763333333333335,-0.1719999999999997,-0.10899999999999999,0.41699999999999715,False,0.20299999999999851,
47,1089252,ARRY,2001-02-08,7.8439999999999985,7.875,7.563,7.688,15600.0,0.0,1.0,7.8439999999999985,7.875,7.563,7.688,15600.0,7.875,7.5,7.765999999999999,0.20299999999999851,-0.03100000000000147,0.4586666666666632,False,-0.18799999999999706,
48,1089253,ARRY,2001-02-09,7.6560000000000015,7.6560000000000015,7.125,7.125,15500.0,0.0,1.0,7.6560000000000015,7.6560000000000015,7.125,7.125,15500.0,7.875,7.563,7.713666666666668,-0.18799999999999706,-0.15699999999999825,0.14566666666666617,False,-0.21800000000000175,
49,1089254,ARRY,2001-02-12,7.438,7.438,6.625,6.938,50900.0,0.0,1.0,7.438,7.438,6.625,6.938,50900.0,7.6560000000000015,7.125,7.646000000000001,-0.21800000000000175,-0.2030000000000003,-0.10366666666666813,False,-0.7819999999999983,
50,1089255,ARRY,2001-02-13,6.6560000000000015,7.063,6.625,6.875,84200.0,0.0,1.0,6.6560000000000015,7.063,6.625,6.875,84200.0,7.438,6.625,7.250000000000003,-0.7819999999999983,-1.187999999999997,-0.8439999999999994,False,0.34399999999999853,
51,1089256,ARRY,2001-02-14,7.0,7.0,6.813,6.813,30600.0,0.0,1.0,7.0,7.0,6.813,6.813,30600.0,7.063,6.625,7.031333333333335,0.34399999999999853,-0.6560000000000015,-0.5000000000000009,False,0.016000000000000014,
52,1089257,ARRY,2001-02-15,7.016,7.063,6.625,6.625,71500.0,0.0,1.0,7.016,7.063,6.625,6.625,71500.0,7.0,6.813,6.890666666666669,0.016000000000000014,-0.4219999999999997,-0.541333333333335,False,-0.391,
53,1089258,ARRY,2001-02-16,6.625,6.875,6.625,6.75,123200.0,0.0,1.0,6.625,6.875,6.625,6.75,123200.0,7.063,6.625,6.880333333333335,-0.391,-0.03100000000000147,-1.015666666666668,False,0.375,
54,1089259,ARRY,2001-02-20,7.0,7.0,6.625,6.6560000000000015,78600.0,0.0,1.0,7.0,7.0,6.625,6.6560000000000015,78600.0,6.875,6.625,6.880333333333335,0.375,0.0,-0.7240000000000011,False,-0.34399999999999853,
55,1089260,ARRY,2001-02-21,6.6560000000000015,6.6560000000000015,6.25,6.563,74500.0,0.0,1.0,6.6560000000000015,6.6560000000000015,6.25,6.563,74500.0,7.0,6.625,6.760333333333335,-0.34399999999999853,-0.35999999999999854,-1.1566666666666663,False,0.18799999999999706,
56,1089261,ARRY,2001-02-22,6.8439999999999985,6.875,6.25,6.625,13300.0,0.0,1.0,6.8439999999999985,6.875,6.25,6.625,13300.0,6.6560000000000015,6.25,6.833333333333335,0.18799999999999706,0.21899999999999853,-0.932333333333335,False,0.015000000000001457,
57,1089262,ARRY,2001-02-23,6.859,6.875,6.5,6.875,1200.0,0.0,1.0,6.859,6.875,6.5,6.875,1200.0,6.875,6.25,6.786333333333334,0.015000000000001457,-0.14100000000000001,-0.9069999999999991,False,-0.3279999999999985,
58,1089263,ARRY,2001-02-26,6.5310000000000015,6.9060000000000015,6.5,6.9060000000000015,13500.0,0.0,1.0,6.5310000000000015,6.9060000000000015,6.5,6.9060000000000015,13500.0,6.875,6.5,6.744666666666667,-0.3279999999999985,-0.125,-1.182666666666666,False,0.17199999999999704,
59,1089264,ARRY,2001-02-27,6.7029999999999985,6.75,6.5,6.5,2900.0,0.0,1.0,6.7029999999999985,6.75,6.5,6.5,2900.0,6.9060000000000015,6.5,6.6976666666666675,0.17199999999999704,-0.14100000000000001,-0.9430000000000023,False,0.17200000000000149,
60,1089265,ARRY,2001-02-28,6.875,6.875,6.375,6.625,41800.0,0.0,1.0,6.875,6.875,6.375,6.625,41800.0,6.75,6.5,6.703,0.17200000000000149,0.016000000000000014,-0.37500000000000266,False,-0.06200000000000028,
61,1089266,ARRY,2001-03-01,6.813,6.875,6.438,6.438,31100.0,0.0,1.0,6.813,6.875,6.438,6.438,31100.0,6.875,6.375,6.797,-0.06200000000000028,0.28199999999999825,-0.2183333333333355,False,-0.4379999999999997,
62,1089267,ARRY,2001-03-02,6.375,6.813,6.375,6.625,58300.0,0.0,1.0,6.375,6.813,6.375,6.625,58300.0,6.875,6.438,6.687666666666666,-0.4379999999999997,-0.3279999999999985,-0.5156666666666689,False,0.17200000000000149,
63,1089268,ARRY,2001-03-05,6.5470000000000015,7.0,6.5,7.0,21200.0,0.0,1.0,6.5470000000000015,7.0,6.5,7.0,21200.0,6.813,6.375,6.578333333333333,0.17200000000000149,-0.3279999999999985,-0.3333333333333339,False,0.9529999999999985,
64,1089269,ARRY,2001-03-06,7.5,7.5,6.563,6.563,30200.0,0.0,1.0,7.5,7.5,6.563,6.563,30200.0,7.0,6.5,6.807333333333333,0.9529999999999985,0.6870000000000003,0.6196666666666646,False,-0.6870000000000003,
65,1089270,ARRY,2001-03-07,6.813,7.0,6.563,6.875,24500.0,0.0,1.0,6.813,7.0,6.563,6.875,24500.0,7.5,6.563,6.953333333333333,-0.6870000000000003,0.4379999999999997,0.05266666666666442,False,0.17100000000000026,
66,1089271,ARRY,2001-03-08,6.984,6.984,6.375,6.438,82000.0,0.0,1.0,6.984,6.984,6.375,6.438,82000.0,7.0,6.563,7.099,0.17100000000000026,0.4369999999999985,0.15066666666666517,False,-0.609,
67,1089272,ARRY,2001-03-09,6.375,6.625,6.375,6.375,400.0,0.0,1.0,6.375,6.625,6.375,6.375,400.0,6.984,6.375,6.724,-0.609,-1.125,-0.4113333333333342,False,0.0,
68,1089273,ARRY,2001-03-12,6.375,6.438,6.25,6.375,11300.0,0.0,1.0,6.375,6.438,6.25,6.375,11300.0,6.625,6.375,6.578,0.0,-0.4379999999999997,-0.36966666666666725,False,0.125,
69,1089274,ARRY,2001-03-13,6.5,6.625,5.875,6.5,52700.0,0.0,1.0,6.5,6.625,5.875,6.5,52700.0,6.438,6.25,6.416666666666667,0.125,-0.484,-0.19766666666666755,False,-0.125,
70,1089275,ARRY,2001-03-14,6.375,6.375,5.875,5.891,8200.0,0.0,1.0,6.375,6.375,5.875,5.891,8200.0,6.625,5.875,6.416666666666667,-0.125,0.0,-0.3280000000000003,False,-0.391,
71,1089276,ARRY,2001-03-15,5.984,6.25,5.938,6.0,3900.0,0.0,1.0,5.984,6.25,5.938,6.0,3900.0,6.375,5.875,6.286333333333334,-0.391,-0.391,-0.8129999999999997,False,0.016000000000000014,
72,1089277,ARRY,2001-03-16,6.0,6.125,5.75,6.0,16000.0,0.0,1.0,6.0,6.125,5.75,6.0,16000.0,6.25,5.938,6.119666666666667,0.016000000000000014,-0.5,-0.687666666666666,False,-0.125,
73,1089278,ARRY,2001-03-19,5.875,5.938,5.75,5.75,17300.0,0.0,1.0,5.875,5.938,5.75,5.75,17300.0,6.125,5.75,5.953,-0.125,-0.5,-0.7033333333333331,False,0.07799999999999851,
74,1089279,ARRY,2001-03-20,5.9529999999999985,5.9689999999999985,5.6560000000000015,5.813,25200.0,0.0,1.0,5.9529999999999985,5.9689999999999985,5.6560000000000015,5.813,25200.0,5.938,5.75,5.942666666666668,0.07799999999999851,-0.03100000000000147,-0.8543333333333347,False,-0.3279999999999985,
75,1089280,ARRY,2001-03-21,5.625,5.75,4.75,4.875,42400.0,0.0,1.0,5.625,5.75,4.75,4.875,42400.0,5.9689999999999985,5.6560000000000015,5.817666666666668,-0.3279999999999985,-0.375,-1.3283333333333331,False,-0.875,
76,1089281,ARRY,2001-03-22,4.75,5.125,4.563,4.813,26400.0,0.0,1.0,4.75,5.125,4.563,4.813,26400.0,5.75,4.75,5.442666666666668,-0.875,-1.125,-2.349,False,0.3129999999999997,
77,1089282,ARRY,2001-03-23,5.063,5.25,4.625,5.125,16000.0,0.0,1.0,5.063,5.25,4.625,5.125,16000.0,5.125,4.563,5.146000000000001,0.3129999999999997,-0.8899999999999988,-1.6610000000000005,False,-0.5629999999999997,
78,1089283,ARRY,2001-03-26,4.5,5.125,4.172,5.063,23700.0,0.0,1.0,4.5,5.125,4.172,5.063,23700.0,5.25,4.625,4.771000000000001,-0.5629999999999997,-1.125,-2.0780000000000003,False,0.625,
79,1089284,ARRY,2001-03-27,5.125,5.188,5.0,5.063,222100.0,0.0,1.0,5.125,5.188,5.0,5.063,222100.0,5.125,4.172,4.896000000000001,0.625,0.375,-1.291666666666667,False,-0.06200000000000028,
80,1089285,ARRY,2001-03-28,5.063,6.875,5.0,5.75,105300.0,0.0,1.0,5.063,6.875,5.0,5.75,105300.0,5.188,5.0,4.896000000000001,-0.06200000000000028,0.0,-1.3536666666666672,False,0.6870000000000003,
81,1089286,ARRY,2001-03-29,5.75,5.75,4.813,4.813,48100.0,0.0,1.0,5.75,5.75,4.813,4.813,48100.0,6.875,5.0,5.312666666666668,0.6870000000000003,1.25,-0.5363333333333342,False,-0.75,
82,1089287,ARRY,2001-03-30,5.0,5.5,5.0,5.375,19800.0,0.0,1.0,5.0,5.5,5.0,5.375,19800.0,5.75,4.813,5.271000000000001,-0.75,-0.125,-1.1196666666666673,False,0.375,
83,1089288,ARRY,2001-04-02,5.375,5.75,5.25,5.75,14200.0,0.0,1.0,5.375,5.75,5.25,5.75,14200.0,5.5,5.0,5.375000000000001,0.375,0.3120000000000003,-0.5780000000000003,False,0.375,
84,1089289,ARRY,2001-04-03,5.75,5.75,5.063,5.188,109900.0,0.0,1.0,5.75,5.75,5.063,5.188,109900.0,5.75,5.25,5.375000000000001,0.375,0.0,-0.19266666666666765,False,-0.5620000000000003,
85,1089290,ARRY,2001-04-04,5.188,5.813,4.75,4.938,1301000.0,0.0,1.0,5.188,5.813,4.75,4.938,1301000.0,5.75,5.063,5.437666666666668,-0.5620000000000003,0.18799999999999972,-0.6296666666666679,False,0.0,
86,1089291,ARRY,2001-04-05,5.188,5.188,5.0,5.0,79400.0,0.0,1.0,5.188,5.188,5.0,5.0,79400.0,5.813,4.75,5.375333333333334,0.0,-0.18700000000000028,-0.25466666666666793,False,0.0,
87,1089292,ARRY,2001-04-06,5.188,5.188,4.75,5.016,11900.0,0.0,1.0,5.188,5.188,4.75,5.016,11900.0,5.188,5.0,5.188,0.0,-0.5620000000000003,0.04199999999999893,False,-0.18799999999999972,
88,1089293,ARRY,2001-04-09,5.0,5.0,4.9,5.0,11200.0,0.0,1.0,5.0,5.0,4.9,5.0,11200.0,5.188,4.75,5.125333333333334,-0.18799999999999972,-0.18799999999999972,0.2289999999999992,False,-0.09999999999999964,
89,1089294,ARRY,2001-04-10,4.9,5.1,4.9,5.05,24600.0,0.0,1.0,4.9,5.1,4.9,5.05,24600.0,5.0,4.9,5.0293333333333345,-0.09999999999999964,-0.28799999999999937,0.0039999999999995595,False,0.1899999999999995,
90,1089295,ARRY,2001-04-11,5.09,5.09,4.8,5.0,29100.0,0.0,1.0,5.09,5.09,4.8,5.0,29100.0,5.1,4.9,4.996666666666669,0.1899999999999995,-0.09799999999999986,0.19399999999999906,True,-0.08999999999999986,-0.08999999999999986
91,1089296,ARRY,2001-04-12,5.0,5.09,4.85,5.09,83100.0,0.0,1.0,5.0,5.09,4.85,5.09,83100.0,5.09,4.8,4.996666666666669,-0.08999999999999986,0.0,-0.31266666666666776,False,-0.009999999999999787,
92,1089297,ARRY,2001-04-16,4.99,5.45,4.95,5.1,21600.0,0.0,1.0,4.99,5.45,4.95,5.1,21600.0,5.09,4.85,5.026666666666668,-0.009999999999999787,0.08999999999999986,-0.2810000000000006,False,0.20999999999999996,
93,1089298,ARRY,2001-04-17,5.2,5.5,5.0,5.22,4100.0,0.0,1.0,5.2,5.5,5.0,5.22,4100.0,5.45,4.95,5.063333333333335,0.20999999999999996,0.11000000000000032,-0.1750000000000007,False,0.09999999999999964,
94,1089299,ARRY,2001-04-18,5.3,5.75,5.1,5.35,43400.0,0.0,1.0,5.3,5.75,5.1,5.35,43400.0,5.5,5.0,5.163333333333335,0.09999999999999964,0.2999999999999998,-0.07500000000000107,False,0.07500000000000018,
95,1089300,ARRY,2001-04-19,5.375,5.45,5.32,5.4,130600.0,0.0,1.0,5.375,5.45,5.32,5.4,130600.0,5.75,5.1,5.291666666666669,0.07500000000000018,0.3849999999999998,-0.06266666666666776,False,0.06500000000000039,
96,1089301,ARRY,2001-04-20,5.44,5.5,5.35,5.41,16800.0,0.0,1.0,5.44,5.5,5.35,5.41,16800.0,5.45,5.32,5.371666666666669,0.06500000000000039,0.2400000000000002,0.06466666666666665,False,0.05999999999999961,
97,1089302,ARRY,2001-04-23,5.5,5.5,5.3,5.4,37500.0,0.0,1.0,5.5,5.5,5.3,5.4,37500.0,5.5,5.35,5.438333333333335,0.05999999999999961,0.20000000000000018,0.3120000000000003,False,-0.15000000000000036,
98,1089303,ARRY,2001-04-24,5.35,5.8,5.35,5.8,18400.0,0.0,1.0,5.35,5.8,5.35,5.8,18400.0,5.5,5.3,5.430000000000002,-0.15000000000000036,-0.025000000000000355,0.2246666666666659,False,0.5300000000000002,
99,1089304,ARRY,2001-04-25,5.88,6.0,5.65,6.0,21700.0,0.0,1.0,5.88,6.0,5.65,6.0,21700.0,5.8,5.35,5.576666666666668,0.5300000000000002,0.4399999999999995,0.8506666666666653,False,0.3700000000000001,
100,1089305,ARRY,2001-04-26,6.25,6.4,5.95,6.4,82200.0,0.0,1.0,6.25,6.4,5.95,6.4,82200.0,6.0,5.65,5.826666666666668,0.3700000000000001,0.75,1.2533333333333312,False,0.15000000000000036,
101,1089306,ARRY,2001-04-27,6.4,6.65,6.25,6.65,9700.0,0.0,1.0,6.4,6.65,6.25,6.65,9700.0,6.4,5.95,6.176666666666667,0.15000000000000036,1.0500000000000007,1.4033333333333315,False,0.17499999999999982,
102,1089307,ARRY,2001-04-30,6.575,7.45,6.575,7.3,92100.0,0.0,1.0,6.575,7.45,6.575,7.3,92100.0,6.65,6.25,6.408333333333334,0.17499999999999982,0.6950000000000003,1.548333333333332,False,0.4299999999999997,
103,1089308,ARRY,2001-05-01,7.005,7.35,6.56,7.0,62600.0,0.0,1.0,7.005,7.35,6.56,7.0,62600.0,7.45,6.575,6.66,0.4299999999999997,0.7549999999999999,1.9416666666666647,False,-0.4450000000000003,
104,1089309,ARRY,2001-05-02,6.56,7.26,5.9,6.45,43900.0,0.0,1.0,6.56,7.26,5.9,6.45,43900.0,7.35,6.56,6.713333333333334,-0.4450000000000003,0.15999999999999925,1.3966666666666647,False,-0.585,
105,1089310,ARRY,2001-05-03,5.975,6.15,5.97,5.97,10800.0,0.0,1.0,5.975,6.15,5.97,5.97,10800.0,7.26,5.9,6.5133333333333345,-0.585,-0.6000000000000005,0.6833333333333309,False,0.005000000000000782,
106,1089311,ARRY,2001-05-04,5.98,5.98,5.1,5.31,17300.0,0.0,1.0,5.98,5.98,5.1,5.31,17300.0,6.15,5.97,6.171666666666668,0.005000000000000782,-1.0249999999999995,0.6083333333333316,False,-0.2400000000000002,
107,1089312,ARRY,2001-05-07,5.74,6.53,5.74,6.45,43000.0,0.0,1.0,5.74,6.53,5.74,6.45,43000.0,5.98,5.1,5.898333333333334,-0.2400000000000002,-0.8199999999999994,0.301666666666665,False,1.2400000000000002,
108,1089313,ARRY,2001-05-08,6.98,6.98,6.21,6.8,11600.0,0.0,1.0,6.98,6.98,6.21,6.8,11600.0,6.53,5.74,6.233333333333334,1.2400000000000002,1.0050000000000008,1.549999999999998,False,-0.1800000000000006,
109,1089314,ARRY,2001-05-09,6.8,6.8,6.21,6.28,6100.0,0.0,1.0,6.8,6.8,6.21,6.28,6100.0,6.98,6.21,6.506666666666668,-0.1800000000000006,0.8199999999999994,1.2233333333333318,False,-0.5,
110,1089315,ARRY,2001-05-10,6.3,6.5,5.88,6.29,37300.0,0.0,1.0,6.3,6.5,5.88,6.29,37300.0,6.8,6.21,6.693333333333335,-0.5,0.5599999999999996,0.47333333333333183,False,0.0,
111,1089316,ARRY,2001-05-11,6.3,6.4,6.3,6.35,4900.0,0.0,1.0,6.3,6.4,6.3,6.35,4900.0,6.5,5.88,6.466666666666669,0.0,-0.6800000000000006,0.12333333333333307,False,-0.2999999999999998,
112,1089317,ARRY,2001-05-14,6.0,6.65,6.0,6.62,19600.0,0.0,1.0,6.0,6.65,6.0,6.62,19600.0,6.4,6.3,6.200000000000002,-0.2999999999999998,-0.7999999999999998,-0.4083333333333341,False,0.6200000000000001,
