,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12135379,SCMP,2007-08-16,12.762,12.762,12.06,12.06,1300.0,0.0,1.0,12.762,12.762,12.06,12.06,1300.0,12.44,11.5,12.367333333333333,0.8520000000000003,0.7620000000000005,0.0,False,-0.4720000000000013,
11,12135380,SCMP,2007-08-17,12.29,13.05,12.0,12.25,7800.0,0.0,1.0,12.29,13.05,12.0,12.25,7800.0,12.762,12.06,12.320666666666666,-0.4720000000000013,-0.14000000000000057,0.0,False,0.11000000000000121,
12,12135381,SCMP,2007-08-20,12.4,12.51,12.25,12.5,3500.0,0.0,1.0,12.4,12.51,12.25,12.5,3500.0,13.05,12.0,12.484,0.11000000000000121,0.4900000000000002,-0.05000000000000071,False,0.09999999999999964,
13,12135382,SCMP,2007-08-21,12.5,12.76,12.45,12.49,4600.0,0.0,1.0,12.5,12.76,12.45,12.49,4600.0,12.51,12.25,12.396666666666667,0.09999999999999964,-0.26200000000000045,-0.09666666666666579,False,0.0,
14,12135383,SCMP,2007-08-22,12.5,12.78,12.18,12.18,24900.0,0.0,1.0,12.5,12.78,12.18,12.18,24900.0,12.76,12.45,12.466666666666667,0.0,0.21000000000000085,0.21333333333333293,False,-0.3200000000000003,
15,12135384,SCMP,2007-08-23,12.18,12.18,11.85,11.85,1400.0,0.0,1.0,12.18,12.18,11.85,11.85,1400.0,12.78,12.18,12.393333333333333,-0.3200000000000003,-0.22000000000000064,0.41999999999999993,False,0.07000000000000028,
16,12135385,SCMP,2007-08-24,12.25,12.73,12.25,12.73,2400.0,0.0,1.0,12.25,12.73,12.25,12.73,2400.0,12.18,11.85,12.31,0.07000000000000028,-0.25,0.5566666666666649,False,0.41999999999999993,
17,12135386,SCMP,2007-08-27,12.67,12.79,12.66,12.75,2700.0,0.0,1.0,12.67,12.79,12.66,12.75,2700.0,12.73,12.25,12.366666666666667,0.41999999999999993,0.16999999999999993,0.8166666666666664,False,0.21000000000000085,
18,12135387,SCMP,2007-08-28,12.88,12.89,12.44,12.44,1200.0,0.0,1.0,12.88,12.89,12.44,12.44,1200.0,12.79,12.66,12.600000000000001,0.21000000000000085,0.7000000000000011,0.8233333333333341,False,-0.370000000000001,
19,12135388,SCMP,2007-08-29,12.51,12.51,12.51,12.51,100.0,0.0,1.0,12.51,12.51,12.51,12.51,100.0,12.89,12.44,12.686666666666667,-0.370000000000001,0.2599999999999998,0.3966666666666683,False,0.4800000000000004,
20,12135389,SCMP,2007-08-30,12.99,13.11,12.2,12.48,1300.0,0.0,1.0,12.99,13.11,12.2,12.48,1300.0,12.51,12.51,12.793333333333335,0.4800000000000004,0.3200000000000003,0.6226666666666674,False,-0.3100000000000005,
21,12135390,SCMP,2007-08-31,12.68,13.31,12.51,12.74,5200.0,0.0,1.0,12.68,13.31,12.51,12.74,5200.0,13.11,12.2,12.726666666666667,-0.3100000000000005,-0.20000000000000107,0.3593333333333337,False,-0.34999999999999964,
22,12135391,SCMP,2007-09-04,12.33,13.5,12.33,13.42,3300.0,0.0,1.0,12.33,13.5,12.33,13.42,3300.0,13.31,12.51,12.666666666666666,-0.34999999999999964,-0.17999999999999972,-0.15399999999999991,False,1.2699999999999996,
23,12135392,SCMP,2007-09-05,13.6,13.66,13.41,13.41,2400.0,0.0,1.0,13.6,13.66,13.41,13.41,2400.0,13.5,12.33,12.87,1.2699999999999996,0.6099999999999994,1.2033333333333331,False,0.15000000000000036,
24,12135393,SCMP,2007-09-06,13.75,14.0,12.24,12.55,6100.0,0.0,1.0,13.75,14.0,12.24,12.55,6100.0,13.66,13.41,13.226666666666667,0.15000000000000036,1.0700000000000003,1.2833333333333332,False,-1.0600000000000005,
25,12135394,SCMP,2007-09-07,12.69,13.74,12.68,13.39,4000.0,0.0,1.0,12.69,13.74,12.68,13.39,4000.0,14.0,12.24,13.346666666666666,-1.0600000000000005,0.35999999999999943,0.29666666666666686,False,0.9600000000000009,
26,12135395,SCMP,2007-09-10,13.65,14.19,13.5,14.0,4000.0,0.0,1.0,13.65,14.19,13.5,14.0,4000.0,13.74,12.68,13.363333333333332,0.9600000000000009,0.05000000000000071,1.3399999999999999,False,0.5999999999999996,
27,12135396,SCMP,2007-09-11,14.25,14.25,13.5,13.5,3700.0,0.0,1.0,14.25,14.25,13.5,13.5,3700.0,14.19,13.5,13.53,0.5999999999999996,0.5,1.8833333333333329,False,-0.6799999999999997,
28,12135397,SCMP,2007-09-12,13.57,13.57,13.33,13.33,1500.0,0.0,1.0,13.57,13.57,13.33,13.33,1500.0,14.25,13.5,13.823333333333332,-0.6799999999999997,0.8800000000000008,0.9699999999999989,False,-0.08000000000000007,
29,12135398,SCMP,2007-09-13,13.49,13.5,13.26,13.26,6800.0,0.0,1.0,13.49,13.5,13.26,13.26,6800.0,13.57,13.33,13.770000000000001,-0.08000000000000007,-0.16000000000000014,0.8033333333333328,False,-0.1899999999999995,
30,12135399,SCMP,2007-09-14,13.3,13.42,13.05,13.25,4300.0,0.0,1.0,13.3,13.42,13.05,13.25,4300.0,13.5,13.26,13.453333333333333,-0.1899999999999995,-0.9499999999999993,0.5066666666666659,False,-0.3000000000000007,
31,12135400,SCMP,2007-09-17,13.0,13.0,12.6892,12.76,3900.0,0.0,1.0,13.0,13.0,12.6892,12.76,3900.0,13.42,13.05,13.263333333333334,-0.3000000000000007,-0.5700000000000003,0.27333333333333343,False,-0.21000000000000085,
32,12135401,SCMP,2007-09-18,12.79,13.29,12.41,12.55,21700.0,0.0,1.0,12.79,13.29,12.41,12.55,21700.0,13.0,12.6892,13.03,-0.21000000000000085,-0.7000000000000011,0.12333333333333307,False,-0.3899999999999988,
33,12135402,SCMP,2007-09-19,12.4,12.45,12.2,12.2,3100.0,0.0,1.0,12.4,12.45,12.2,12.2,3100.0,13.29,12.41,12.729999999999999,-0.3899999999999988,-0.9000000000000004,-0.46999999999999886,False,-0.16000000000000014,
34,12135403,SCMP,2007-09-20,12.24,12.66,12.24,12.58,131500.0,0.0,1.0,12.24,12.66,12.24,12.58,131500.0,12.45,12.2,12.476666666666667,-0.16000000000000014,-0.7599999999999998,-0.9866666666666664,False,0.5499999999999989,
35,12135404,SCMP,2007-09-21,12.79,14.5,12.79,13.69,9100.0,0.0,1.0,12.79,14.5,12.79,13.69,9100.0,12.66,12.24,12.476666666666667,0.5499999999999989,0.0,-0.5566666666666666,False,1.0360000000000014,
36,12135405,SCMP,2007-09-24,13.826,13.85,13.67,13.75,9000.0,0.0,1.0,13.826,13.85,13.67,13.75,9000.0,14.5,12.79,12.952,1.0360000000000014,1.4260000000000002,0.462666666666669,False,-0.22600000000000087,
37,12135406,SCMP,2007-09-25,13.6,13.6,12.8,12.8,1800.0,0.0,1.0,13.6,13.6,12.8,12.8,1800.0,13.85,13.67,13.405333333333333,-0.22600000000000087,1.3599999999999994,0.07000000000000028,False,-0.23799999999999955,
38,12135407,SCMP,2007-09-26,13.362,13.63,12.79,13.35,2500.0,0.0,1.0,13.362,13.63,12.79,13.35,2500.0,13.6,12.8,13.596000000000002,-0.23799999999999955,0.572000000000001,-0.46133333333333226,False,-0.6020000000000003,
39,12135408,SCMP,2007-09-27,12.76,12.81,10.92,11.5,45100.0,0.0,1.0,12.76,12.81,10.92,11.5,45100.0,13.63,12.79,13.240666666666668,-0.6020000000000003,-1.0660000000000007,-1.0100000000000016,False,-1.2599999999999998,
40,12135409,SCMP,2007-09-28,11.5,12.43,10.75,10.75,359200.0,0.0,1.0,11.5,12.43,10.75,10.75,359200.0,12.81,10.92,12.540666666666667,-1.2599999999999998,-2.0999999999999996,-1.9533333333333331,False,-0.3699999999999992,
41,12135410,SCMP,2007-10-01,11.13,11.25,10.16,11.17,65500.0,0.0,1.0,11.13,11.25,10.16,11.17,65500.0,12.43,10.75,11.796666666666667,-0.3699999999999992,-2.2319999999999993,-2.133333333333333,False,0.1399999999999988,
42,12135411,SCMP,2007-10-02,11.27,12.16,11.27,12.0,27900.0,0.0,1.0,11.27,12.16,11.27,12.0,27900.0,11.25,10.16,11.299999999999999,0.1399999999999988,-1.4900000000000002,-1.7599999999999998,False,0.5999999999999996,
43,12135412,SCMP,2007-10-03,11.87,12.58,11.87,12.58,27200.0,0.0,1.0,11.87,12.58,11.87,12.58,27200.0,12.16,11.27,11.423333333333332,0.5999999999999996,0.3699999999999992,-0.8599999999999994,False,0.870000000000001,
44,12135413,SCMP,2007-10-04,12.74,12.9,12.26,12.42,5900.0,0.0,1.0,12.74,12.9,12.26,12.42,5900.0,12.58,11.87,11.959999999999999,0.870000000000001,1.6099999999999994,0.26333333333333364,False,-0.13000000000000078,
45,12135414,SCMP,2007-10-05,12.61,12.75,12.26,12.51,9200.0,0.0,1.0,12.61,12.75,12.26,12.51,9200.0,12.9,12.26,12.406666666666666,-0.13000000000000078,1.3399999999999999,0.13333333333333286,False,-0.1999999999999993,
46,12135415,SCMP,2007-10-08,12.41,12.55,11.8,11.95,7300.0,0.0,1.0,12.41,12.55,11.8,11.95,7300.0,12.75,12.26,12.586666666666666,-0.1999999999999993,0.5400000000000009,-0.5419999999999998,False,-0.46000000000000085,
47,12135416,SCMP,2007-10-09,11.95,12.0,11.54,11.84,13600.0,0.0,1.0,11.95,12.0,11.54,11.84,13600.0,12.55,11.8,12.32333333333333,-0.46000000000000085,-0.7900000000000009,-1.4553333333333338,False,-0.4399999999999995,
48,12135417,SCMP,2007-10-10,11.51,13.12,11.5,13.0,12600.0,0.0,1.0,11.51,13.12,11.5,13.0,12600.0,12.0,11.54,11.956666666666663,-0.4399999999999995,-1.0999999999999996,-2.086000000000002,False,0.5999999999999996,
49,12135418,SCMP,2007-10-11,12.11,13.26,12.11,12.73,9600.0,0.0,1.0,12.11,13.26,12.11,12.73,9600.0,13.12,11.5,11.856666666666664,0.5999999999999996,-0.3000000000000007,-1.1306666666666683,False,0.47000000000000064,
50,12135419,SCMP,2007-10-12,12.58,13.8,12.58,13.03,10100.0,0.0,1.0,12.58,13.8,12.58,13.03,10100.0,13.26,12.11,12.066666666666663,0.47000000000000064,0.6300000000000008,0.03933333333333344,False,0.5299999999999994,
51,12135420,SCMP,2007-10-15,13.11,13.25,12.93,13.1,12500.0,0.0,1.0,13.11,13.25,12.93,13.1,12500.0,13.8,12.58,12.599999999999996,0.5299999999999994,1.5999999999999996,1.3133333333333326,False,-0.019999999999999574,
52,12135421,SCMP,2007-10-16,13.09,13.4,13.07,13.4,1600.0,0.0,1.0,13.09,13.4,13.07,13.4,1600.0,13.25,12.93,12.926666666666662,-0.019999999999999574,0.9800000000000004,1.790000000000001,False,0.4900000000000002,
53,12135422,SCMP,2007-10-17,13.58,13.58,13.16,13.33,5500.0,0.0,1.0,13.58,13.58,13.16,13.33,5500.0,13.4,13.07,13.259999999999996,0.4900000000000002,1.0,2.156666666666668,False,-0.2900000000000009,
54,12135423,SCMP,2007-10-18,13.29,13.79,13.29,13.73,3000.0,0.0,1.0,13.29,13.79,13.29,13.73,3000.0,13.58,13.16,13.319999999999995,-0.2900000000000009,0.17999999999999972,1.33,False,0.4400000000000013,
55,12135424,SCMP,2007-10-19,13.73,14.15,13.4,13.61,9300.0,0.0,1.0,13.73,14.15,13.4,13.61,9300.0,13.79,13.29,13.533333333333326,0.4400000000000013,0.6400000000000006,1.3233333333333341,False,0.4800000000000004,
56,12135425,SCMP,2007-10-22,14.21,14.21,13.8,13.81,4200.0,0.0,1.0,14.21,14.21,13.8,13.81,4200.0,14.15,13.4,13.743333333333327,0.4800000000000004,0.6300000000000008,1.6233333333333348,False,-0.7400000000000002,
57,12135426,SCMP,2007-10-23,13.47,13.75,12.99,13.15,2500.0,0.0,1.0,13.47,13.75,12.99,13.15,2500.0,14.21,13.8,13.803333333333327,-0.7400000000000002,0.1800000000000015,1.14666666666667,False,-0.4400000000000013,
58,12135427,SCMP,2007-10-24,13.03,13.03,11.79,11.85,2400.0,0.0,1.0,13.03,13.03,11.79,11.85,2400.0,13.75,12.99,13.569999999999993,-0.4400000000000013,-0.7000000000000011,1.073333333333336,False,-1.0399999999999991,
59,12135428,SCMP,2007-10-25,11.99,12.0999,11.21,11.21,3500.0,0.0,1.0,11.99,12.0999,11.21,11.21,3500.0,13.03,11.79,12.829999999999993,-1.0399999999999991,-2.2200000000000006,0.1333333333333364,False,-0.6099999999999994,
60,12135429,SCMP,2007-10-26,11.38,12.49,11.38,11.94,9100.0,0.0,1.0,11.38,12.49,11.38,11.94,9100.0,12.0999,11.21,12.133333333333328,-0.6099999999999994,-2.09,-0.6866666666666621,False,0.5,
61,12135430,SCMP,2007-10-29,11.88,12.0,11.04,11.77,10900.0,0.0,1.0,11.88,12.0,11.04,11.77,10900.0,12.49,11.38,11.749999999999995,0.5,-1.1499999999999986,-0.7199999999999953,False,-0.7300000000000004,
62,12135431,SCMP,2007-10-30,11.15,13.25,11.15,12.97,16300.0,0.0,1.0,11.15,13.25,11.15,12.97,16300.0,12.0,11.04,11.469999999999994,-0.7300000000000004,-0.8399999999999999,-1.776666666666662,False,1.75,
63,12135432,SCMP,2007-10-31,12.9,13.01,12.01,13.0,9400.0,0.0,1.0,12.9,13.01,12.01,13.0,9400.0,13.25,11.15,11.97666666666666,1.75,1.5199999999999996,-0.3599999999999959,False,0.4599999999999991,
64,12135433,SCMP,2007-11-01,13.36,13.48,12.83,13.09,16800.0,0.0,1.0,13.36,13.48,12.83,13.09,16800.0,13.01,12.01,12.469999999999992,0.4599999999999991,1.4799999999999986,0.040000000000004476,False,-0.019999999999999574,
65,12135434,SCMP,2007-11-02,13.34,14.65,12.01,13.16,11400.0,0.0,1.0,13.34,14.65,12.01,13.16,11400.0,13.48,12.83,13.19999999999999,-0.019999999999999574,2.1899999999999995,-0.19333333333332625,False,0.33999999999999986,
66,12135435,SCMP,2007-11-05,13.68,13.92,12.79,12.94,10900.0,0.0,1.0,13.68,13.92,12.79,12.94,10900.0,14.65,12.01,13.459999999999992,0.33999999999999986,0.7799999999999994,-0.06333333333332725,False,-0.7799999999999994,
67,12135436,SCMP,2007-11-06,12.9,13.08,12.16,13.05,13300.0,0.0,1.0,12.9,13.08,12.16,13.05,13300.0,13.92,12.79,13.306666666666658,-0.7799999999999994,-0.4599999999999991,-0.9033333333333271,False,-0.0600000000000005,
68,12135437,SCMP,2007-11-07,12.84,12.84,12.5,12.65,9100.0,0.0,1.0,12.84,12.84,12.5,12.65,9100.0,13.08,12.16,13.139999999999992,-0.0600000000000005,-0.5,-0.7299999999999933,False,-0.02999999999999936,
69,12135438,SCMP,2007-11-08,12.81,12.81,12.3,12.51,3000.0,0.0,1.0,12.81,12.81,12.3,12.51,3000.0,12.84,12.5,12.849999999999993,-0.02999999999999936,-0.8699999999999992,-0.019999999999992468,False,-0.5099999999999998,
70,12135439,SCMP,2007-11-09,12.3,12.94,12.0,12.94,20600.0,0.0,1.0,12.3,12.94,12.0,12.94,20600.0,12.81,12.3,12.649999999999993,-0.5099999999999998,-0.5999999999999996,0.16666666666667318,False,0.5999999999999996,
71,12135440,SCMP,2007-11-12,12.9,13.4955,12.88,13.03,5700.0,0.0,1.0,12.9,13.4955,12.88,13.03,5700.0,12.94,12.0,12.669999999999993,0.5999999999999996,0.0600000000000005,1.1500000000000057,False,0.9798999999999989,
72,12135441,SCMP,2007-11-13,13.8799,13.8799,11.8,12.97,15400.0,0.0,1.0,13.8799,13.8799,11.8,12.97,15400.0,13.4955,12.88,13.026633333333324,0.9798999999999989,1.0698999999999987,2.4099000000000057,False,-1.1098999999999997,
73,12135442,SCMP,2007-11-14,12.77,13.33,12.36,13.28,7100.0,0.0,1.0,12.77,13.33,12.36,13.28,7100.0,13.8799,11.8,13.183299999999994,-1.1098999999999997,0.46999999999999886,0.7933333333333401,False,0.4900000000000002,
74,12135443,SCMP,2007-11-15,13.26,13.26,12.0,12.15,9200.0,0.0,1.0,13.26,13.26,12.0,12.15,9200.0,13.33,12.36,13.303299999999993,0.4900000000000002,0.35999999999999943,0.790000000000008,False,-1.1400000000000006,
75,12135444,SCMP,2007-11-16,12.12,12.24,11.95,12.16,32300.0,0.0,1.0,12.12,12.24,11.95,12.16,32300.0,13.26,12.0,12.71666666666666,-1.1400000000000006,-1.7599,-1.0799999999999912,False,0.040000000000000924,
76,12135445,SCMP,2007-11-19,12.16,12.57,11.84,12.45,16300.0,0.0,1.0,12.16,12.57,11.84,12.45,16300.0,12.24,11.95,12.513333333333327,0.040000000000000924,-0.6099999999999994,-1.2999999999999918,False,0.28999999999999915,
77,12135446,SCMP,2007-11-20,12.45,12.45,11.95,12.04,16300.0,0.0,1.0,12.45,12.45,11.95,12.04,16300.0,12.57,11.84,12.243333333333327,0.28999999999999915,-0.8100000000000005,-0.8566666666666585,False,-0.5499999999999989,
78,12135447,SCMP,2007-11-21,11.9,12.02,11.8,11.99,2700.0,0.0,1.0,11.9,12.02,11.8,11.99,2700.0,12.45,11.95,12.169999999999995,-0.5499999999999989,-0.21999999999999886,-1.2399999999999913,False,0.0,
79,12135448,SCMP,2007-11-23,11.9,11.9,11.68,11.85,9600.0,0.0,1.0,11.9,11.9,11.68,11.85,9600.0,12.02,11.8,12.083333333333329,0.0,-0.2599999999999998,-0.9499999999999922,False,-0.16999999999999993,
80,12135449,SCMP,2007-11-26,11.73,11.84,11.13,11.15,4000.0,0.0,1.0,11.73,11.84,11.13,11.15,4000.0,11.9,11.68,11.843333333333328,-0.16999999999999993,-0.7199999999999989,-0.9199999999999928,False,-0.5600000000000005,
81,12135450,SCMP,2007-11-27,11.17,11.28,11.0,11.0,26100.0,0.0,1.0,11.17,11.28,11.0,11.0,26100.0,11.84,11.13,11.599999999999996,-0.5600000000000005,-0.7300000000000004,-1.499999999999993,False,-0.07000000000000028,
82,12135451,SCMP,2007-11-28,11.1,11.85,11.07,11.85,26100.0,0.0,1.0,11.1,11.85,11.07,11.85,26100.0,11.28,11.0,11.33333333333333,-0.07000000000000028,-0.8000000000000007,-1.9266333333333243,False,0.9000000000000004,
83,12135452,SCMP,2007-11-29,12.0,14.06,12.0,13.64,25500.0,0.0,1.0,12.0,14.06,12.0,13.64,25500.0,11.85,11.07,11.423333333333332,0.9000000000000004,0.2699999999999996,-1.1832999999999938,False,1.5999999999999996,
84,12135453,SCMP,2007-11-30,13.6,13.64,13.26,13.26,22100.0,0.0,1.0,13.6,13.64,13.26,13.26,22100.0,14.06,12.0,12.233333333333333,1.5999999999999996,2.4299999999999997,0.2967000000000066,False,-0.6500000000000004,
85,12135454,SCMP,2007-12-03,12.95,14.15,12.95,13.32,12200.0,0.0,1.0,12.95,14.15,12.95,13.32,12200.0,13.64,13.26,12.849999999999996,-0.6500000000000004,1.8499999999999996,0.2333333333333396,False,0.370000000000001,
86,12135455,SCMP,2007-12-04,13.32,14.15,12.62,13.25,26200.0,0.0,1.0,13.32,14.15,12.62,13.25,26200.0,14.15,12.95,13.289999999999997,0.370000000000001,1.3200000000000003,0.8066666666666737,False,0.25,
87,12135456,SCMP,2007-12-05,13.57,13.57,12.29,13.41,2800.0,0.0,1.0,13.57,13.57,12.29,13.41,2800.0,14.15,12.62,13.279999999999996,0.25,-0.02999999999999936,1.3266666666666733,False,-0.2699999999999996,
88,12135457,SCMP,2007-12-06,13.3,14.94,12.33,14.94,7700.0,0.0,1.0,13.3,14.94,12.33,14.94,7700.0,13.57,12.29,13.396666666666661,-0.2699999999999996,0.3500000000000014,1.130000000000006,False,1.7899999999999991,
89,12135458,SCMP,2007-12-07,15.09,15.17,14.91,15.0,2400.0,0.0,1.0,15.09,15.17,14.91,15.0,2400.0,14.94,12.33,13.986666666666663,1.7899999999999991,1.7699999999999996,3.0066666666666713,False,-0.08999999999999986,
90,12135459,SCMP,2007-12-10,15.0,15.0,14.82,14.82,3300.0,0.0,1.0,15.0,15.0,14.82,14.82,3300.0,15.17,14.91,14.46333333333333,-0.08999999999999986,1.4299999999999997,3.1566666666666716,False,-0.9900000000000002,
91,12135460,SCMP,2007-12-11,14.01,15.2,13.83,14.12,16700.0,0.0,1.0,14.01,15.2,13.83,14.12,16700.0,15.0,14.82,14.699999999999994,-0.9900000000000002,0.7099999999999991,2.4100000000000037,False,0.9500000000000011,
92,12135461,SCMP,2007-12-12,14.96,16.24,14.7,15.62,9400.0,0.0,1.0,14.96,16.24,14.7,15.62,9400.0,15.2,13.83,14.656666666666661,0.9500000000000011,-0.129999999999999,3.6266666666666705,False,0.4499999999999993,
93,12135462,SCMP,2007-12-13,15.41,15.6,14.75,14.75,7200.0,0.0,1.0,15.41,15.6,14.75,14.75,7200.0,16.24,14.7,14.793333333333328,0.4499999999999993,0.41000000000000014,3.986666666666668,False,-0.6999999999999993,
94,12135463,SCMP,2007-12-14,14.71,14.71,14.37,14.46,7400.0,0.0,1.0,14.71,14.71,14.37,14.46,7400.0,15.6,14.75,15.026666666666662,-0.6999999999999993,0.7000000000000011,2.4766666666666683,False,-0.5600000000000005,
95,12135464,SCMP,2007-12-17,14.15,14.15,13.11,13.13,13200.0,0.0,1.0,14.15,14.15,13.11,13.13,13200.0,14.71,14.37,14.75666666666666,-0.5600000000000005,-0.8100000000000005,1.3000000000000043,False,-0.7000000000000011,
96,12135465,SCMP,2007-12-18,13.45,14.655,13.15,14.55,5600.0,0.0,1.0,13.45,14.655,13.15,14.55,5600.0,14.15,13.11,14.10333333333333,-0.7000000000000011,-1.9600000000000009,0.16000000000000192,False,1.92,
97,12135466,SCMP,2007-12-19,15.37,15.69,14.78,15.69,3500.0,0.0,1.0,15.37,15.69,14.78,15.69,3500.0,14.655,13.15,14.323333333333329,1.92,0.6599999999999984,2.0900000000000034,False,0.6000000000000014,
98,12135467,SCMP,2007-12-20,15.97,16.75,14.94,15.0,25300.0,0.0,1.0,15.97,16.75,14.94,15.0,25300.0,15.69,14.78,14.929999999999994,0.6000000000000014,1.8200000000000003,2.5733333333333395,False,-0.7000000000000011,
99,12135468,SCMP,2007-12-21,15.27,15.92,15.27,15.92,32600.0,0.0,1.0,15.27,15.92,15.27,15.92,32600.0,16.75,14.94,15.536666666666662,-0.7000000000000011,1.8200000000000003,1.2833333333333368,False,1.629999999999999,
100,12135469,SCMP,2007-12-24,16.9,17.39,15.91,17.22,5100.0,0.0,1.0,16.9,17.39,15.91,17.22,5100.0,15.92,15.27,16.046666666666663,1.629999999999999,1.5299999999999994,2.436666666666669,False,0.26000000000000156,
101,12135470,SCMP,2007-12-26,17.16,17.73,17.11,17.73,7300.0,0.0,1.0,17.16,17.73,17.11,17.73,7300.0,17.39,15.91,16.443333333333328,0.26000000000000156,1.1899999999999995,2.460000000000006,False,0.5799999999999983,
102,12135471,SCMP,2007-12-27,17.74,18.31,16.0201,18.06,5500.0,0.0,1.0,17.74,18.31,16.0201,18.06,5500.0,17.73,17.11,17.266666666666662,0.5799999999999983,2.469999999999999,3.0833333333333375,False,0.610000000000003,
103,12135472,SCMP,2007-12-28,18.35,19.74,17.16,17.32,29500.0,0.0,1.0,18.35,19.74,17.16,17.32,29500.0,18.31,16.0201,17.749999999999993,0.610000000000003,1.4500000000000028,3.5566666666666737,False,-1.5800000000000018,
104,12135473,SCMP,2007-12-31,16.77,19.7499,15.23,18.34,27800.0,0.0,1.0,16.77,19.7499,15.23,18.34,27800.0,19.74,17.16,17.619999999999994,-1.5800000000000018,-0.39000000000000057,1.7433333333333376,False,1.1700000000000017,
105,12135474,SCMP,2008-01-02,17.94,18.5,17.7,18.01,17700.0,0.0,1.0,17.94,18.5,17.7,18.01,17700.0,19.7499,15.23,17.686666666666664,1.1700000000000017,0.20000000000000284,3.1833333333333407,False,-0.17999999999999972,
106,12135475,SCMP,2008-01-03,17.76,17.76,15.83,16.52,15500.0,0.0,1.0,17.76,17.76,15.83,16.52,15500.0,18.5,17.7,17.49,-0.17999999999999972,-0.5899999999999999,3.6566666666666716,False,-1.7300000000000004,
107,12135476,SCMP,2008-01-04,16.03,16.03,14.12,14.12,6800.0,0.0,1.0,16.03,16.03,14.12,14.12,6800.0,17.76,15.83,17.243333333333336,-1.7300000000000004,-0.7399999999999984,1.7066666666666723,False,-1.910000000000002,
108,12135477,SCMP,2008-01-07,14.12,14.12,12.5,13.1,27300.0,0.0,1.0,14.12,14.12,12.5,13.1,27300.0,16.03,14.12,15.970000000000004,-1.910000000000002,-3.820000000000002,-0.8099999999999952,False,-0.9299999999999997,
109,12135478,SCMP,2008-01-08,13.19,13.8699,12.34,12.34,15500.0,0.0,1.0,13.19,13.8699,12.34,12.34,15500.0,14.12,12.5,14.446666666666667,-0.9299999999999997,-4.570000000000002,-2.3466666666666622,False,-0.7400000000000002,
110,12135479,SCMP,2008-01-09,12.45,12.75,12.45,12.62,15300.0,0.0,1.0,12.45,12.75,12.45,12.62,15300.0,13.8699,12.34,13.253333333333336,-0.7400000000000002,-3.580000000000002,-3.596666666666664,False,0.05000000000000071,
111,12135480,SCMP,2008-01-10,12.5,12.7,11.3,12.28,33500.0,0.0,1.0,12.5,12.7,11.3,12.28,33500.0,12.75,12.45,12.713333333333336,0.05000000000000071,-1.6199999999999992,-3.943333333333328,False,0.05000000000000071,
