,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6932210,HWAY,1991-09-11,10.5,10.5,9.25,10.5,32266.66666666667,0.0,1.0,1.7738106794318995,1.7738106794318995,1.5626427414043,1.7738106794318995,145200.0,11.25,10.0,11.083333333333334,-0.75,-0.5,-0.75,False,0.0,
21,6932211,HWAY,1991-09-12,10.5,11.0,10.5,10.5,16977.777777777777,0.0,1.0,1.7738106794318995,1.8582778546429,1.7738106794318995,1.7738106794318995,76400.0,10.5,9.25,10.75,0.0,-1.0,-0.75,False,0.0,
22,6932212,HWAY,1991-09-13,10.5,11.0,10.5,11.0,6577.777777777777,0.0,1.0,1.7738106794318995,1.8582778546429,1.7738106794318995,1.8582778546429,29600.0,11.0,10.5,10.5,0.0,-0.75,-0.75,False,0.25,
23,6932213,HWAY,1991-09-16,10.75,10.75,10.25,10.75,5377.777777777777,0.0,1.0,1.8160442670374,1.8160442670374,1.7315770918263,1.8160442670374,24200.0,11.0,10.5,10.583333333333334,0.25,0.25,-0.3333333333333339,False,-0.75,
24,6932214,HWAY,1991-09-17,10.0,10.25,9.5,10.0,106444.44444444444,0.0,1.0,1.6893435042208,1.7315770918263,1.6048763290098,1.6893435042208,479000.0,10.75,10.25,10.416666666666666,-0.75,-0.5,-1.0,False,0.0,
25,6932215,HWAY,1991-09-18,10.0,10.0,9.75,10.0,6577.777777777777,0.0,1.0,1.6893435042208,1.6893435042208,1.6471099166153005,1.6893435042208,29600.0,10.25,9.5,10.25,0.0,-0.5,-1.166666666666666,False,0.0,
26,6932216,HWAY,1991-09-19,10.0,10.0,9.75,10.0,10444.444444444445,0.0,1.0,1.6893435042208,1.6893435042208,1.6471099166153005,1.6893435042208,47000.0,10.0,9.75,10.0,0.0,-0.75,-1.333333333333334,False,-0.25,
27,6932217,HWAY,1991-09-20,9.75,10.5,9.75,9.87,76844.44444444444,0.0,1.0,1.6471099166153005,1.7738106794318995,1.6471099166153005,1.667382038666,345800.0,10.0,9.75,9.916666666666666,-0.25,-0.25,-1.583333333333334,False,0.75,
28,6932218,HWAY,1991-09-23,10.5,10.5,10.0,10.38,23644.444444444438,0.0,1.0,1.7738106794318995,1.7738106794318995,1.6893435042208,1.7535385573812,106400.0,10.5,9.75,10.083333333333334,0.75,0.5,-0.8333333333333339,False,-0.25,
29,6932219,HWAY,1991-09-24,10.25,11.0,10.0,10.5,28666.66666666667,0.0,1.0,1.7315770918263,1.8582778546429,1.6893435042208,1.7738106794318995,129000.0,10.5,10.0,10.166666666666666,-0.25,0.25,-1.0,False,0.75,
30,6932220,HWAY,1991-09-25,11.0,11.5,10.75,11.25,75200.0,0.0,1.0,1.8582778546429,1.9427450298539,1.8160442670374,1.9005114422484,338400.0,11.0,10.0,10.583333333333334,0.75,1.25,-0.08333333333333393,False,0.0,
31,6932221,HWAY,1991-09-26,11.0,11.5,10.75,11.25,57244.444444444445,0.0,1.0,1.8582778546429,1.9427450298539,1.8160442670374,1.9005114422484,257600.0,11.5,10.75,10.75,0.0,0.5,0.25,False,0.25,
32,6932222,HWAY,1991-09-27,11.25,12.25,10.75,12.25,90977.77777777775,0.0,1.0,1.9005114422484,2.0694457926705,1.8160442670374,2.0694457926705,409400.0,11.5,10.75,11.083333333333334,0.25,1.0,0.75,False,0.75,
33,6932223,HWAY,1991-09-30,12.0,12.25,11.25,11.25,18177.777777777777,0.0,1.0,2.027212205065,2.0694457926705,1.9005114422484,1.9005114422484,81800.0,12.25,10.75,11.416666666666666,0.75,1.0,1.416666666666666,False,0.0,
34,6932224,HWAY,1991-10-01,12.0,12.75,11.75,12.25,148266.66666666663,0.0,1.0,2.027212205065,2.1539129678816,1.9849786174595,2.0694457926705,667200.0,12.25,11.25,11.75,0.0,1.0,1.583333333333334,False,0.75,
35,6932225,HWAY,1991-10-02,12.75,13.5,12.75,12.75,90800.0,0.0,1.0,2.1539129678816,2.2806137306981,2.1539129678816,2.1539129678816,408600.0,12.75,11.75,12.25,0.75,1.5,2.5,False,0.5,
36,6932226,HWAY,1991-10-03,13.25,13.25,12.5,12.75,48177.77777777778,0.0,1.0,2.2383801430926,2.2383801430926,2.111679380276,2.1539129678816,216800.0,13.5,12.75,12.666666666666666,0.5,1.25,3.25,False,-0.25,
37,6932227,HWAY,1991-10-04,13.0,13.75,12.75,13.25,48177.77777777778,0.0,1.0,2.1961465554871,2.3228473183036,2.1539129678816,2.2383801430926,216800.0,13.25,12.5,13.0,-0.25,1.0,3.083333333333334,False,1.0,
38,6932228,HWAY,1991-10-07,14.0,14.0,13.25,13.5,64577.777777777774,0.0,1.0,2.3650809059092004,2.3650809059092004,2.2383801430926,2.2806137306981,290600.0,13.75,12.75,13.416666666666666,1.0,1.25,3.916666666666666,False,-0.5,
39,6932229,HWAY,1991-10-08,13.5,14.0,13.25,13.25,100044.44444444444,0.0,1.0,2.2806137306981,2.3650809059092004,2.2383801430926,2.2383801430926,450200.0,14.0,13.25,13.5,-0.5,0.25,3.333333333333334,False,0.5,
40,6932230,HWAY,1991-10-09,14.0,14.0,13.25,13.25,20666.666666666668,0.0,1.0,2.3650809059092004,2.3650809059092004,2.2383801430926,2.2383801430926,93000.0,14.0,13.25,13.833333333333334,0.5,1.0,3.416666666666666,False,-0.5,
41,6932231,HWAY,1991-10-10,13.5,14.5,13.25,14.0,65644.44444444444,0.0,1.0,2.2806137306981,2.4495480811202,2.2383801430926,2.3650809059092004,295400.0,14.0,13.25,13.666666666666666,-0.5,-0.5,2.75,False,0.5,
42,6932232,HWAY,1991-10-11,14.0,14.75,14.0,14.5,58266.66666666666,0.0,1.0,2.3650809059092004,2.4917816687257,2.3650809059092004,2.4495480811202,262200.0,14.5,13.25,13.833333333333334,0.5,0.5,2.916666666666666,False,0.0,
43,6932233,HWAY,1991-10-14,14.0,15.75,14.0,15.25,40666.66666666666,0.0,1.0,2.3650809059092004,2.6607160191478,2.3650809059092004,2.5762488439368,183000.0,14.75,14.0,13.833333333333334,0.0,0.0,2.583333333333334,False,1.5,
44,6932234,HWAY,1991-10-15,15.5,16.25,15.25,16.0,114577.77777777775,0.0,1.0,2.6184824315423,2.7451831943588,2.5762488439368,2.7029496067533,515600.0,15.75,14.0,14.5,1.5,2.0,3.75,False,0.75,
45,6932235,HWAY,1991-10-16,16.25,16.5,15.5,15.5,55066.66666666666,0.0,1.0,2.7451831943588,2.7874167819644,2.6184824315423,2.6184824315423,247800.0,16.25,15.25,15.25,0.75,2.25,4.0,False,-0.75,
46,6932236,HWAY,1991-10-17,15.5,16.25,15.0,15.25,120266.66666666669,0.0,1.0,2.6184824315423,2.7451831943588,2.5340152563312004,2.5762488439368,541200.0,16.5,15.5,15.75,-0.75,1.5,2.833333333333334,False,0.0,
47,6932237,HWAY,1991-10-18,15.5,16.0,15.25,15.5,24400.0,0.0,1.0,2.6184824315423,2.7029496067533,2.5762488439368,2.6184824315423,109800.0,16.25,15.0,15.75,0.0,0.0,2.5,False,0.5,
48,6932238,HWAY,1991-10-21,16.0,16.0,15.5,15.5,4577.777777777777,0.0,1.0,2.7029496067533,2.7029496067533,2.6184824315423,2.6184824315423,20600.0,16.0,15.25,15.666666666666666,0.5,-0.25,2.583333333333334,False,-0.5,
49,6932239,HWAY,1991-10-22,15.5,16.0,15.5,15.5,25644.444444444438,0.0,1.0,2.6184824315423,2.7029496067533,2.6184824315423,2.6184824315423,115400.0,16.0,15.5,15.666666666666666,-0.5,0.0,2.0,False,0.5,
50,6932240,HWAY,1991-10-23,16.0,16.0,15.5,16.0,13244.444444444443,0.0,1.0,2.7029496067533,2.7029496067533,2.6184824315423,2.7029496067533,59600.0,16.0,15.5,15.833333333333334,0.5,0.5,2.166666666666666,False,-0.5,
51,6932241,HWAY,1991-10-24,15.5,16.0,15.5,15.5,14577.777777777776,0.0,1.0,2.6184824315423,2.7029496067533,2.6184824315423,2.6184824315423,65600.0,16.0,15.5,15.666666666666666,-0.5,-0.5,1.833333333333334,False,-0.25,
52,6932242,HWAY,1991-10-25,15.25,15.25,15.25,15.25,20000.0,0.0,1.0,2.5762488439368,2.5762488439368,2.5762488439368,2.5762488439368,90000.0,16.0,15.5,15.583333333333334,-0.25,-0.25,1.416666666666666,False,0.0,
53,6932243,HWAY,1991-10-28,15.25,15.25,14.5,14.75,14577.777777777776,0.0,1.0,2.5762488439368,2.5762488439368,2.4495480811202,2.4917816687257,65600.0,15.25,15.25,15.333333333333334,0.0,-0.75,1.416666666666666,False,0.0,
54,6932244,HWAY,1991-10-29,15.25,15.5,15.0,15.0,20444.44444444444,0.0,1.0,2.5762488439368,2.6184824315423,2.5340152563312004,2.5340152563312004,92000.0,15.25,14.5,15.25,0.0,-0.25,0.75,False,0.25,
55,6932245,HWAY,1991-10-30,15.5,16.0,15.0,15.75,80177.77777777777,0.0,1.0,2.6184824315423,2.7029496067533,2.5340152563312004,2.6607160191478,360800.0,15.5,15.0,15.333333333333334,0.25,0.25,0.25,False,0.75,
56,6932246,HWAY,1991-10-31,16.25,16.25,15.75,15.75,21644.44444444444,0.0,1.0,2.7451831943588,2.7451831943588,2.6607160191478,2.6607160191478,97400.0,16.0,15.0,15.666666666666666,0.75,1.0,0.5,False,0.0,
57,6932247,HWAY,1991-11-01,16.25,16.25,15.75,15.75,9066.666666666666,0.0,1.0,2.7451831943588,2.7451831943588,2.6607160191478,2.6607160191478,40800.0,16.25,15.75,16.0,0.0,1.0,0.5,False,-0.5,
58,6932248,HWAY,1991-11-04,15.75,16.25,15.5,16.0,10266.666666666666,0.0,1.0,2.6607160191478,2.7451831943588,2.6184824315423,2.7029496067533,46200.0,16.25,15.75,16.083333333333332,-0.5,0.25,0.08333333333333393,False,-0.25,
59,6932249,HWAY,1991-11-05,15.5,16.0,15.25,15.75,6177.777777777777,0.0,1.0,2.6184824315423,2.7029496067533,2.5762488439368,2.6607160191478,27800.0,16.25,15.5,15.833333333333334,-0.25,-0.75,-0.16666666666666607,False,0.25,
60,6932250,HWAY,1991-11-06,15.75,15.75,15.0,15.5,5066.666666666667,0.0,1.0,2.6607160191478,2.6607160191478,2.5340152563312004,2.6184824315423,22800.0,16.0,15.25,15.666666666666666,0.25,-0.5,-0.08333333333333393,False,-0.25,
61,6932251,HWAY,1991-11-07,15.5,15.75,14.75,15.0,13866.666666666664,0.0,1.0,2.6184824315423,2.6607160191478,2.4917816687257,2.5340152563312004,62400.0,15.75,15.0,15.583333333333334,-0.25,-0.25,-0.16666666666666607,False,-0.5,
62,6932252,HWAY,1991-11-08,15.0,15.75,15.0,15.75,3466.666666666666,0.0,1.0,2.5340152563312004,2.6607160191478,2.5340152563312004,2.6607160191478,15600.0,15.75,14.75,15.416666666666666,-0.5,-0.5,-0.5833333333333339,False,0.75,
63,6932253,HWAY,1991-11-11,15.75,15.75,15.0,15.0,5600.0,0.0,1.0,2.6607160191478,2.6607160191478,2.5340152563312004,2.5340152563312004,25200.0,15.75,15.0,15.416666666666666,0.75,0.0,0.4166666666666661,False,-0.25,
64,6932254,HWAY,1991-11-12,15.5,16.5,15.25,16.5,27244.444444444438,0.0,1.0,2.6184824315423,2.7874167819644,2.5762488439368,2.7874167819644,122600.0,15.75,15.0,15.416666666666666,-0.25,0.0,0.25,False,1.0,
65,6932255,HWAY,1991-11-13,16.5,16.5,15.75,16.5,7777.777777777777,0.0,1.0,2.7874167819644,2.7874167819644,2.6607160191478,2.7874167819644,35000.0,16.5,15.25,15.916666666666666,1.0,1.5,1.166666666666666,False,0.25,
66,6932256,HWAY,1991-11-14,16.75,16.75,16.0,16.62,14577.777777777776,0.0,1.0,2.8296503695699,2.8296503695699,2.7029496067533,2.807688904015,65600.0,16.5,15.75,16.25,0.25,1.0,1.083333333333334,False,0.0,
67,6932257,HWAY,1991-11-15,16.75,16.75,15.75,15.75,32666.66666666667,0.0,1.0,2.8296503695699,2.8296503695699,2.6607160191478,2.6607160191478,147000.0,16.75,16.0,16.666666666666668,0.0,1.25,0.75,False,-1.0,
68,6932258,HWAY,1991-11-18,15.75,16.0,15.5,15.5,90800.0,0.0,1.0,2.6607160191478,2.7029496067533,2.6184824315423,2.6184824315423,408600.0,16.75,15.75,16.416666666666668,-1.0,-0.75,-0.33333333333333215,False,-0.75,
69,6932259,HWAY,1991-11-19,15.0,15.25,14.0,14.0,51600.0,0.0,1.0,2.5340152563312004,2.5762488439368,2.3650809059092004,2.3650809059092004,232200.0,16.0,15.5,15.833333333333334,-0.75,-1.75,-0.8333333333333339,False,-0.5,
70,6932260,HWAY,1991-11-20,14.5,14.75,14.0,14.25,36844.444444444445,0.0,1.0,2.4495480811202,2.4917816687257,2.3650809059092004,2.4073144935147,165800.0,15.25,14.0,15.083333333333334,-0.5,-2.25,-1.166666666666666,False,0.11999999999999922,
71,6932261,HWAY,1991-11-21,14.62,14.75,14.0,14.0,5377.777777777777,0.0,1.0,2.4698202031708,2.4917816687257,2.3650809059092004,2.3650809059092004,24200.0,14.75,14.0,14.706666666666665,0.11999999999999922,-1.1300000000000008,-0.9633333333333347,False,0.3800000000000008,
72,6932262,HWAY,1991-11-22,15.0,15.5,14.75,14.75,5200.0,0.0,1.0,2.5340152563312004,2.6184824315423,2.4917816687257,2.4917816687257,23400.0,14.75,14.0,14.706666666666665,0.3800000000000008,0.0,-0.4166666666666661,False,-0.11999999999999922,
73,6932263,HWAY,1991-11-25,14.88,14.88,14.5,14.5,76444.44444444444,0.0,1.0,2.5137431342806,2.5137431342806,2.4495480811202,2.4495480811202,344000.0,15.5,14.75,14.833333333333334,-0.11999999999999922,0.3800000000000008,-0.5366666666666653,False,-0.26000000000000156,
74,6932264,HWAY,1991-11-26,14.62,14.62,14.5,14.5,4266.666666666667,0.0,1.0,2.4698202031708,2.4698202031708,2.4495480811202,2.4495480811202,19200.0,14.88,14.5,14.833333333333334,-0.26000000000000156,0.0,-0.7966666666666669,False,-0.11999999999999922,
75,6932265,HWAY,1991-11-27,14.5,14.75,14.5,14.75,577.7777777777778,0.0,1.0,2.4495480811202,2.4917816687257,2.4495480811202,2.4917816687257,2600.0,14.62,14.5,14.666666666666666,-0.11999999999999922,-0.5,-1.416666666666666,False,0.0,
76,6932266,HWAY,1991-11-29,14.5,14.5,14.5,14.5,44.444444444444436,0.0,1.0,2.4495480811202,2.4495480811202,2.4495480811202,2.4495480811202,200.0,14.75,14.5,14.54,0.0,-0.3800000000000008,-1.75,False,0.5,
77,6932267,HWAY,1991-12-02,15.0,15.0,15.0,15.0,266.6666666666667,0.0,1.0,2.5340152563312004,2.5340152563312004,2.5340152563312004,2.5340152563312004,1200.0,14.5,14.5,14.666666666666666,0.5,0.3800000000000008,-1.6666666666666679,False,0.0,
78,6932268,HWAY,1991-12-03,15.0,15.25,14.5,15.25,8266.666666666666,0.0,1.0,2.5340152563312004,2.5762488439368,2.4495480811202,2.5762488439368,37200.0,15.0,15.0,14.833333333333334,0.0,0.5,-1.4166666666666679,False,0.25,
79,6932269,HWAY,1991-12-04,15.25,15.25,14.25,15.25,5377.777777777777,0.0,1.0,2.5762488439368,2.5762488439368,2.4073144935147,2.5762488439368,24200.0,15.25,14.5,15.083333333333334,0.25,0.75,-0.5833333333333339,False,0.0,
80,6932270,HWAY,1991-12-05,15.25,15.25,14.25,14.25,24000.0,0.0,1.0,2.5762488439368,2.5762488439368,2.4073144935147,2.4073144935147,108000.0,15.25,14.25,15.166666666666666,0.0,0.25,0.16666666666666607,False,-0.5,
81,6932271,HWAY,1991-12-06,14.75,16.25,14.0,15.5,75066.66666666669,0.0,1.0,2.4917816687257,2.7451831943588,2.3650809059092004,2.6184824315423,337800.0,15.25,14.25,15.083333333333334,-0.5,-0.25,0.04333333333333478,False,1.5,
82,6932272,HWAY,1991-12-09,16.25,16.25,15.5,16.25,13777.777777777776,0.0,1.0,2.7451831943588,2.7451831943588,2.6184824315423,2.7451831943588,62000.0,16.25,14.0,15.416666666666666,1.5,1.0,1.5433333333333348,False,-0.75,
83,6932273,HWAY,1991-12-10,15.5,16.25,15.25,15.25,31600.0,0.0,1.0,2.6184824315423,2.7451831943588,2.5762488439368,2.5762488439368,142200.0,16.25,15.5,15.5,-0.75,0.25,0.6666666666666661,False,-0.25,
84,6932274,HWAY,1991-12-11,15.25,16.25,14.5,15.25,36977.77777777778,0.0,1.0,2.5762488439368,2.7451831943588,2.4495480811202,2.5762488439368,166400.0,16.25,15.25,15.666666666666666,-0.25,0.5,0.4166666666666661,False,-0.5,
85,6932275,HWAY,1991-12-12,14.75,14.75,14.75,14.75,5244.444444444444,0.0,1.0,2.4917816687257,2.4917816687257,2.4917816687257,2.4917816687257,23600.0,16.25,14.5,15.166666666666666,-0.5,-1.5,0.08333333333333393,False,-0.25,
86,6932276,HWAY,1991-12-13,14.5,15.0,14.0,14.5,63200.0,0.0,1.0,2.4495480811202,2.5340152563312004,2.3650809059092004,2.4495480811202,284400.0,14.75,14.75,14.833333333333334,-0.25,-1.0,-0.03999999999999915,False,0.0,
87,6932277,HWAY,1991-12-16,14.5,15.0,14.25,15.0,14177.777777777776,0.0,1.0,2.4495480811202,2.5340152563312004,2.4073144935147,2.5340152563312004,63800.0,15.0,14.0,14.583333333333334,0.0,-0.75,-0.16666666666666607,False,0.5,
88,6932278,HWAY,1991-12-17,15.0,16.0,15.0,15.5,89244.44444444444,0.0,1.0,2.5340152563312004,2.7029496067533,2.5340152563312004,2.6184824315423,401600.0,15.0,14.25,14.666666666666666,0.5,0.25,0.16666666666666607,False,1.0,
89,6932279,HWAY,1991-12-18,16.0,16.0,15.5,15.75,5377.777777777777,0.0,1.0,2.7029496067533,2.7029496067533,2.6184824315423,2.6607160191478,24200.0,16.0,15.0,15.166666666666666,1.0,1.5,0.9166666666666661,False,-0.75,
90,6932280,HWAY,1991-12-19,15.25,15.75,15.0,15.0,3377.777777777778,0.0,1.0,2.5762488439368,2.6607160191478,2.5340152563312004,2.5340152563312004,15200.0,16.0,15.5,15.416666666666666,-0.75,0.75,0.08333333333333393,False,0.75,
91,6932281,HWAY,1991-12-20,16.0,16.0,15.25,16.0,13377.777777777776,0.0,1.0,2.7029496067533,2.7029496067533,2.5762488439368,2.7029496067533,60200.0,15.75,15.0,15.75,0.75,1.0,0.9166666666666661,False,0.0,
92,6932282,HWAY,1991-12-23,16.0,16.25,15.5,16.25,19866.666666666668,0.0,1.0,2.7029496067533,2.7451831943588,2.6184824315423,2.7451831943588,89400.0,16.0,15.25,15.75,0.0,0.0,0.5833333333333339,False,0.25,
93,6932283,HWAY,1991-12-24,16.25,16.25,16.0,16.25,38266.66666666666,0.0,1.0,2.7451831943588,2.7451831943588,2.7029496067533,2.7451831943588,172200.0,16.25,15.5,16.083333333333332,0.25,1.0,0.75,False,0.25,
94,6932284,HWAY,1991-12-26,16.5,17.5,16.0,17.37,75866.66666666669,0.0,1.0,2.7874167819644,2.9563511323864,2.7029496067533,2.9343896668316,341400.0,16.25,16.0,16.25,0.25,0.5,0.8333333333333339,False,1.5,
95,6932285,HWAY,1991-12-27,18.0,19.5,18.0,19.5,107244.44444444444,0.0,1.0,3.0408183075975,3.2942198332306005,3.0408183075975,3.2942198332306005,482600.0,17.5,16.0,16.916666666666668,1.5,2.0,2.833333333333334,False,1.75,
96,6932286,HWAY,1991-12-30,19.75,21.25,19.25,20.5,105600.0,0.0,1.0,3.3364534208361,3.5898549464693,3.2519862456251003,3.4631541836527,475200.0,19.5,18.0,18.083333333333332,1.75,3.5,4.916666666666666,False,0.5,
97,6932287,HWAY,1991-12-31,20.25,21.0,19.75,19.75,44266.66666666666,0.0,1.0,3.4209205960472,3.5476213588637,3.3364534208361,3.3364534208361,199200.0,21.25,19.25,19.333333333333332,0.5,3.75,5.666666666666666,False,-0.25,
98,6932288,HWAY,1992-01-02,20.0,20.0,18.75,19.5,34400.0,0.0,1.0,3.3786870084416,3.3786870084416,3.167519070414,3.2942198332306005,154800.0,21.0,19.75,20.0,-0.25,2.0,5.333333333333334,False,-1.25,
99,6932289,HWAY,1992-01-03,18.75,19.5,18.0,18.75,190444.4444444445,0.0,1.0,3.167519070414,3.2942198332306005,3.0408183075975,3.167519070414,857000.0,20.0,18.75,19.666666666666668,-1.25,-1.0,3.583333333333334,False,0.0,
100,6932290,HWAY,1992-01-06,18.75,18.75,18.0,18.25,113244.44444444445,0.0,1.0,3.167519070414,3.167519070414,3.0408183075975,3.0830518952029995,509600.0,19.5,18.0,19.166666666666668,0.0,-1.5,3.333333333333334,False,0.0,
101,6932291,HWAY,1992-01-07,18.75,19.5,18.25,18.75,91377.77777777775,0.0,1.0,3.167519070414,3.2942198332306005,3.0830518952029995,3.167519070414,411200.0,18.75,18.0,18.75,0.0,-1.25,3.0,False,-0.25,
102,6932292,HWAY,1992-01-08,18.5,19.25,18.5,19.25,22400.0,0.0,1.0,3.1252854828085,3.2519862456251003,3.1252854828085,3.2519862456251003,100800.0,19.5,18.25,18.666666666666668,-0.25,-0.25,2.75,False,0.75,
103,6932293,HWAY,1992-01-09,19.25,20.0,19.25,20.0,106844.44444444444,0.0,1.0,3.2519862456251003,3.3786870084416,3.2519862456251003,3.3786870084416,480800.0,19.25,18.5,18.833333333333332,0.75,0.5,3.166666666666668,False,0.75,
104,6932294,HWAY,1992-01-10,20.0,20.0,19.25,19.75,4800.0,0.0,1.0,3.3786870084416,3.3786870084416,3.2519862456251003,3.3364534208361,21600.0,20.0,19.25,19.25,0.75,1.25,3.75,False,-0.75,
105,6932295,HWAY,1992-01-13,19.25,20.75,19.25,20.75,48666.66666666666,0.0,1.0,3.2519862456251003,3.5053877712582,3.2519862456251003,3.5053877712582,219000.0,20.0,19.25,19.5,-0.75,0.75,2.333333333333332,False,1.25,
106,6932296,HWAY,1992-01-14,20.5,20.88,20.0,20.25,41777.77777777778,0.0,1.0,3.4631541836527,3.5273492368131,3.3786870084416,3.4209205960472,188000.0,20.75,19.25,19.916666666666668,1.25,1.25,2.416666666666668,False,0.0,
107,6932297,HWAY,1992-01-15,20.5,21.25,20.5,21.0,46177.77777777778,0.0,1.0,3.4631541836527,3.5898549464693,3.4631541836527,3.5476213588637,207800.0,20.88,20.0,20.083333333333332,0.0,0.5,1.1666666666666679,False,0.5,
108,6932298,HWAY,1992-01-16,21.0,21.0,20.25,20.25,21777.777777777777,0.0,1.0,3.5476213588637,3.5476213588637,3.4209205960472,3.4209205960472,98000.0,21.25,20.5,20.666666666666668,0.5,1.75,1.0,False,-0.75,
