,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,7516114,JBHT,1990-04-17,21.5,21.75,21.5,21.75,37600.0,0.0,1.0,2.7290830058229,2.7608165291464,2.7290830058229,2.7608165291464,225600.0,22.0,21.75,21.75,-0.25,-0.75,-0.41666666666666785,False,0.25,
16,7516115,JBHT,1990-04-18,21.75,21.75,21.5,21.75,87867.0,0.0,1.0,2.7608165291464,2.7608165291464,2.7290830058229,2.7608165291464,527202.0,21.75,21.5,21.666666666666668,0.25,-0.25,-0.41666666666666785,False,-0.25,
17,7516116,JBHT,1990-04-19,21.5,22.25,21.5,21.75,36267.0,0.0,1.0,2.7290830058229,2.8242835757934,2.7290830058229,2.7608165291464,217602.0,21.75,21.5,21.583333333333332,-0.25,-0.25,-1.0833333333333321,False,0.25,
18,7516117,JBHT,1990-04-20,21.75,22.25,21.75,21.75,99600.0,0.0,1.0,2.7608165291464,2.8242835757934,2.7608165291464,2.7608165291464,597600.0,22.25,21.5,21.666666666666668,0.25,0.25,-1.0,False,0.25,
19,7516118,JBHT,1990-04-23,22.0,22.0,21.25,21.5,24667.0,0.0,1.0,2.7925500524699,2.7925500524699,2.6973494824993,2.7290830058229,148002.0,22.25,21.75,21.75,0.25,0.25,-0.6666666666666679,False,-1.0,
20,7516119,JBHT,1990-04-24,21.0,21.25,20.62,20.62,53800.0,0.0,1.0,2.6656159591758,2.6973494824993,2.6173810037241,2.6173810037241,322800.0,22.0,21.25,21.583333333333332,-1.0,-0.5,-1.5,False,-0.5,
21,7516120,JBHT,1990-04-25,20.5,20.75,20.25,20.75,30267.0,0.0,1.0,2.6021489125288,2.6338824358523,2.5704153892053,2.6338824358523,181602.0,21.25,20.62,21.166666666666668,-0.5,-1.25,-1.9166666666666679,False,-0.25,
22,7516121,JBHT,1990-04-26,20.25,20.75,20.25,20.75,21400.0,0.0,1.0,2.5704153892053,2.6338824358523,2.5704153892053,2.6338824358523,128400.0,20.75,20.25,20.583333333333332,-0.25,-1.75,-2.083333333333332,False,0.0,
23,7516122,JBHT,1990-04-27,20.25,20.75,20.25,20.37,47400.0,0.0,1.0,2.5704153892053,2.6338824358523,2.5704153892053,2.5856474804005,284400.0,20.75,20.25,20.333333333333332,0.0,-0.75,-1.9166666666666679,False,0.0,
24,7516123,JBHT,1990-04-30,20.25,20.25,19.75,20.13,38067.0,0.06,1.0,2.5780768359689,2.5780768359689,2.5144206177968,2.5627993436076,228402.0,20.75,20.25,20.25,0.0,-0.25,-1.75,False,-0.120000000000001,
25,7516124,JBHT,1990-05-01,20.13,20.5,20.13,20.25,20467.0,0.0,1.0,2.5627993436076,2.6099049450549,2.5627993436076,2.5780768359689,122802.0,20.25,19.75,20.209999999999997,-0.120000000000001,-0.120000000000001,-1.620000000000001,False,0.620000000000001,
26,7516125,JBHT,1990-05-02,20.75,21.0,20.5,20.75,34600.0,0.0,1.0,2.641733054141,2.673561163227,2.6099049450549,2.641733054141,207600.0,20.5,20.13,20.376666666666665,0.620000000000001,0.5,-0.9166666666666679,False,-0.129999999999999,
27,7516126,JBHT,1990-05-03,20.62,20.62,19.25,20.25,68267.0,0.0,1.0,2.6251824374162003,2.6251824374162003,2.4507643996248,2.5780768359689,409602.0,21.0,20.5,20.5,-0.129999999999999,0.370000000000001,-0.9633333333333312,False,-0.620000000000001,
28,7516127,JBHT,1990-05-04,20.0,20.5,20.0,20.5,106200.0,0.0,1.0,2.5462487268829,2.6099049450549,2.5462487268829,2.6099049450549,637200.0,20.62,19.25,20.456666666666667,-0.620000000000001,-0.129999999999999,-1.6666666666666679,False,0.25,
29,7516128,JBHT,1990-05-07,20.25,20.5,20.25,20.25,22267.0,0.0,1.0,2.5780768359689,2.6099049450549,2.5780768359689,2.5780768359689,133602.0,20.5,20.0,20.290000000000003,0.25,-0.5,-1.5,False,0.25,
30,7516129,JBHT,1990-05-08,20.5,20.5,20.25,20.5,8667.0,0.0,1.0,2.6099049450549,2.6099049450549,2.5780768359689,2.6099049450549,52002.0,20.5,20.25,20.25,0.25,-0.120000000000001,-1.0833333333333321,False,0.0,
31,7516130,JBHT,1990-05-09,20.5,20.75,20.25,20.75,108000.0,0.0,1.0,2.6099049450549,2.641733054141,2.5780768359689,2.641733054141,648000.0,20.5,20.25,20.416666666666668,0.0,0.5,-0.6666666666666679,False,0.0,
32,7516131,JBHT,1990-05-10,20.5,21.0,20.5,21.0,170867.0,0.0,1.0,2.6099049450549,2.673561163227,2.6099049450549,2.673561163227,1025202.0,20.75,20.25,20.5,0.0,0.25,-0.08333333333333215,False,0.25,
33,7516132,JBHT,1990-05-11,20.75,21.25,20.5,21.0,196667.0,0.0,1.0,2.641733054141,2.7053892723131,2.6099049450549,2.673561163227,1180002.0,21.0,20.5,20.583333333333332,0.25,0.25,0.41666666666666785,False,0.75,
34,7516133,JBHT,1990-05-14,21.5,22.25,21.5,21.75,51400.0,0.0,1.0,2.7372173813991,2.8327017086572,2.7372173813991,2.7690454904851003,308400.0,21.25,20.5,20.916666666666668,0.75,1.0,1.25,False,0.5,
35,7516134,JBHT,1990-05-15,22.0,22.25,21.75,22.25,35400.0,0.0,1.0,2.8008735995712,2.8327017086572,2.7690454904851003,2.8327017086572,212400.0,22.25,21.5,21.416666666666668,0.5,1.5,1.7900000000000027,False,-0.25,
36,7516135,JBHT,1990-05-16,21.75,22.0,21.5,21.5,15800.0,0.0,1.0,2.7690454904851003,2.8008735995712,2.7372173813991,2.7372173813991,94800.0,22.25,21.75,21.75,-0.25,1.0,1.3733333333333348,False,-0.25,
37,7516136,JBHT,1990-05-17,21.5,22.25,21.5,21.87,208400.0,0.0,1.0,2.7372173813991,2.8327017086572,2.7372173813991,2.7843229828464,1250400.0,22.0,21.5,21.75,-0.25,0.0,1.0,False,0.25,
38,7516137,JBHT,1990-05-18,21.75,22.25,21.75,21.75,63067.0,0.0,1.0,2.7690454904851003,2.8327017086572,2.7690454904851003,2.7690454904851003,378402.0,22.25,21.5,21.666666666666668,0.25,-0.25,1.293333333333333,False,0.0,
39,7516138,JBHT,1990-05-21,21.75,22.25,21.75,22.12,332400.0,0.0,1.0,2.7690454904851003,2.8327017086572,2.7690454904851003,2.8161510919325,1994400.0,22.25,21.75,21.666666666666668,0.0,0.0,1.4599999999999973,False,0.25,
40,7516139,JBHT,1990-05-22,22.0,22.25,22.0,22.0,99800.0,0.0,1.0,2.8008735995712,2.8327017086572,2.8008735995712,2.8008735995712,598800.0,22.25,21.75,21.833333333333332,0.25,0.5,1.75,False,0.0,
41,7516140,JBHT,1990-05-23,22.0,22.25,22.0,22.12,244067.0,0.0,1.0,2.8008735995712,2.8327017086572,2.8008735995712,2.8161510919325,1464402.0,22.25,22.0,21.916666666666668,0.0,0.25,1.5833333333333321,False,0.25,
42,7516141,JBHT,1990-05-24,22.25,22.5,22.0,22.25,65867.0,0.0,1.0,2.8327017086572,2.8645298177432,2.8008735995712,2.8327017086572,395202.0,22.25,22.0,22.083333333333332,0.25,0.5,1.75,False,-0.25,
43,7516142,JBHT,1990-05-25,22.0,22.25,21.75,22.25,20200.0,0.0,1.0,2.8008735995712,2.8327017086572,2.7690454904851003,2.8327017086572,121200.0,22.5,22.0,22.083333333333332,-0.25,0.0,1.4166666666666679,False,-0.25,
44,7516143,JBHT,1990-05-29,21.75,22.25,21.75,22.25,43600.0,0.0,1.0,2.7690454904851003,2.8327017086572,2.7690454904851003,2.8327017086572,261600.0,22.25,21.75,22.0,-0.25,-0.25,0.8333333333333321,False,0.25,
45,7516144,JBHT,1990-05-30,22.0,22.25,22.0,22.0,39200.0,0.0,1.0,2.8008735995712,2.8327017086572,2.8008735995712,2.8008735995712,235200.0,22.25,21.75,21.916666666666668,0.25,-0.25,0.5833333333333321,False,0.25,
46,7516145,JBHT,1990-05-31,22.25,22.5,22.0,22.25,160667.0,0.0,1.0,2.8327017086572,2.8645298177432,2.8008735995712,2.8327017086572,964002.0,22.25,22.0,22.0,0.25,0.25,0.5,False,0.0,
47,7516146,JBHT,1990-06-01,22.25,22.5,22.0,22.0,55600.0,0.0,1.0,2.8327017086572,2.8645298177432,2.8008735995712,2.8008735995712,333600.0,22.5,22.0,22.166666666666668,0.0,0.5,0.5,False,0.0,
48,7516147,JBHT,1990-06-04,22.25,22.25,21.75,22.0,38600.0,0.0,1.0,2.8327017086572,2.8327017086572,2.7690454904851003,2.8008735995712,231600.0,22.5,22.0,22.25,0.0,0.25,0.5833333333333321,False,-0.25,
49,7516148,JBHT,1990-06-05,22.0,22.25,21.12,21.5,63000.0,0.0,1.0,2.8008735995712,2.8327017086572,2.6888386555883,2.7372173813991,378000.0,22.25,21.75,22.166666666666668,-0.25,-0.25,0.33333333333333215,False,-0.75,
50,7516149,JBHT,1990-06-06,21.25,21.38,21.0,21.25,86400.0,0.0,1.0,2.7053892723131,2.7219398890378,2.673561163227,2.7053892723131,518400.0,22.25,21.12,21.833333333333332,-0.75,-1.0,-0.5833333333333321,False,-0.25,
51,7516150,JBHT,1990-06-07,21.0,21.5,21.0,21.5,24867.0,0.0,1.0,2.673561163227,2.7372173813991,2.673561163227,2.7372173813991,149202.0,21.38,21.0,21.416666666666668,-0.25,-1.25,-0.9166666666666679,False,0.0,
52,7516151,JBHT,1990-06-08,21.0,21.75,21.0,21.75,19867.0,0.0,1.0,2.673561163227,2.7690454904851003,2.673561163227,2.7690454904851003,119202.0,21.5,21.0,21.083333333333332,0.0,-1.0,-1.0833333333333321,False,0.5,
53,7516152,JBHT,1990-06-11,21.5,22.25,21.0,21.75,55400.0,0.0,1.0,2.7372173813991,2.8327017086572,2.673561163227,2.7690454904851003,332400.0,21.75,21.0,21.166666666666668,0.5,0.25,-0.5833333333333321,False,0.5,
54,7516153,JBHT,1990-06-12,22.0,22.75,22.0,22.0,144267.0,0.0,1.0,2.8008735995712,2.8963579268293,2.8008735995712,2.8008735995712,865602.0,22.25,21.0,21.5,0.5,1.0,0.0,False,0.5,
55,7516154,JBHT,1990-06-13,22.5,22.5,22.0,22.5,110867.0,0.0,1.0,2.8645298177432,2.8645298177432,2.8008735995712,2.8645298177432,665202.0,22.75,22.0,22.0,0.5,1.5,0.5833333333333321,False,-0.5,
56,7516155,JBHT,1990-06-14,22.0,22.5,22.0,22.0,18000.0,0.0,1.0,2.8008735995712,2.8645298177432,2.8008735995712,2.8008735995712,108000.0,22.5,22.0,22.166666666666668,-0.5,0.5,0.0,False,0.0,
57,7516156,JBHT,1990-06-15,22.0,22.25,22.0,22.12,95000.0,0.0,1.0,2.8008735995712,2.8327017086572,2.8008735995712,2.8161510919325,570000.0,22.5,22.0,22.166666666666668,0.0,0.0,-0.16666666666666785,False,0.0,
58,7516157,JBHT,1990-06-18,22.0,22.0,21.5,22.0,26467.0,0.0,1.0,2.8008735995712,2.8008735995712,2.7372173813991,2.8008735995712,158802.0,22.25,22.0,22.0,0.0,-0.5,-0.25,False,-0.5,
59,7516158,JBHT,1990-06-19,21.5,22.0,21.5,21.5,11600.0,0.0,1.0,2.7372173813991,2.8008735995712,2.7372173813991,2.7372173813991,69600.0,22.0,21.5,21.833333333333332,-0.5,-0.5,-0.6666666666666679,False,0.5,
60,7516159,JBHT,1990-06-20,22.0,22.0,21.5,22.0,15600.0,0.0,1.0,2.8008735995712,2.8008735995712,2.7372173813991,2.8008735995712,93600.0,22.0,21.5,21.833333333333332,0.5,0.0,0.16666666666666785,False,-0.25,
61,7516160,JBHT,1990-06-21,21.75,22.0,21.5,21.5,16200.0,0.0,1.0,2.7690454904851003,2.8008735995712,2.7372173813991,2.7372173813991,97200.0,22.0,21.5,21.75,-0.25,-0.25,0.33333333333333215,False,-0.25,
62,7516161,JBHT,1990-06-22,21.5,21.5,20.25,20.5,96867.0,0.0,1.0,2.7372173813991,2.7372173813991,2.5780768359689,2.6099049450549,581202.0,22.0,21.5,21.75,-0.25,0.0,0.41666666666666785,False,-1.25,
63,7516162,JBHT,1990-06-25,20.25,20.75,20.25,20.62,33000.0,0.0,1.0,2.5780768359689,2.641733054141,2.5780768359689,2.6251824374162003,198000.0,21.5,20.25,21.166666666666668,-1.25,-1.75,-0.9166666666666679,False,0.5,
64,7516163,JBHT,1990-06-26,20.75,21.25,20.25,20.75,28200.0,0.0,1.0,2.641733054141,2.7053892723131,2.5780768359689,2.641733054141,169200.0,20.75,20.25,20.833333333333332,0.5,-1.0,-0.75,False,0.0,
65,7516164,JBHT,1990-06-27,20.75,21.0,20.25,20.25,33067.0,0.0,1.0,2.641733054141,2.673561163227,2.5780768359689,2.5780768359689,198402.0,21.25,20.25,20.583333333333332,0.0,-0.75,-1.25,False,-0.5,
66,7516165,JBHT,1990-06-28,20.25,21.0,20.25,20.25,8200.0,0.0,1.0,2.5780768359689,2.673561163227,2.5780768359689,2.5780768359689,49200.0,21.0,20.25,20.583333333333332,-0.5,0.0,-1.9166666666666679,False,0.0,
67,7516166,JBHT,1990-06-29,20.25,21.0,20.25,21.0,91800.0,0.0,1.0,2.5780768359689,2.673561163227,2.5780768359689,2.673561163227,550800.0,21.0,20.25,20.416666666666668,0.0,-0.5,-1.9166666666666679,False,0.25,
68,7516167,JBHT,1990-07-02,20.5,21.5,20.5,21.5,22467.0,0.0,1.0,2.6099049450549,2.7372173813991,2.6099049450549,2.7372173813991,134802.0,21.0,20.25,20.333333333333332,0.25,-0.25,-1.5,False,0.75,
69,7516168,JBHT,1990-07-03,21.25,21.5,21.25,21.25,9267.0,0.0,1.0,2.7053892723131,2.7372173813991,2.7053892723131,2.7053892723131,55602.0,21.5,20.5,20.666666666666668,0.75,1.0,-0.5833333333333321,False,-0.5,
70,7516169,JBHT,1990-07-05,20.75,21.25,20.75,21.25,14400.0,0.0,1.0,2.641733054141,2.7053892723131,2.641733054141,2.7053892723131,86400.0,21.5,21.25,20.833333333333332,-0.5,0.5,-1.0833333333333321,False,-0.25,
71,7516170,JBHT,1990-07-06,20.5,21.75,20.5,21.25,26467.0,0.0,1.0,2.6099049450549,2.7690454904851003,2.6099049450549,2.7053892723131,158802.0,21.25,20.75,20.833333333333332,-0.25,0.0,-1.25,False,0.75,
72,7516171,JBHT,1990-07-09,21.25,21.38,20.5,20.5,49800.0,0.0,1.0,2.7053892723131,2.7219398890378,2.6099049450549,2.6099049450549,298800.0,21.75,20.5,20.833333333333332,0.75,0.0,-0.5,False,-0.25,
73,7516172,JBHT,1990-07-10,21.0,21.0,20.5,21.0,35800.0,0.0,1.0,2.673561163227,2.673561163227,2.6099049450549,2.673561163227,214800.0,21.38,20.5,20.916666666666668,-0.25,0.25,-0.16666666666666785,False,-0.75,
74,7516173,JBHT,1990-07-11,20.25,21.25,20.25,21.0,101200.0,0.0,1.0,2.5780768359689,2.7053892723131,2.5780768359689,2.673561163227,607200.0,21.0,20.5,20.833333333333332,-0.75,-0.25,-0.5833333333333321,False,0.870000000000001,
75,7516174,JBHT,1990-07-12,21.12,21.25,20.62,20.88,56267.0,0.0,1.0,2.6888386555883,2.7053892723131,2.6251824374162003,2.6582836708657003,337602.0,21.25,20.25,20.790000000000003,0.870000000000001,-0.129999999999999,0.5366666666666688,False,-0.370000000000001,
76,7516175,JBHT,1990-07-13,20.75,21.25,20.75,20.75,13000.0,0.0,1.0,2.641733054141,2.7053892723131,2.641733054141,2.641733054141,78000.0,21.25,20.62,20.706666666666667,-0.370000000000001,-0.25,0.16666666666666785,False,0.25,
77,7516176,JBHT,1990-07-16,21.0,21.25,20.75,21.0,11067.0,0.0,1.0,2.673561163227,2.7053892723131,2.641733054141,2.673561163227,66402.0,21.25,20.75,20.956666666666667,0.25,0.75,0.5833333333333321,False,-0.25,
78,7516177,JBHT,1990-07-17,20.75,21.25,20.75,20.88,34600.0,0.0,1.0,2.641733054141,2.7053892723131,2.641733054141,2.6582836708657003,207600.0,21.25,20.75,20.833333333333332,-0.25,-0.370000000000001,0.41666666666666785,False,0.0,
79,7516178,JBHT,1990-07-18,20.75,20.75,20.25,20.5,134867.0,0.0,1.0,2.641733054141,2.641733054141,2.5780768359689,2.6099049450549,809202.0,21.25,20.75,20.833333333333332,0.0,0.0,0.08333333333333215,False,-0.5,
80,7516179,JBHT,1990-07-19,20.25,20.5,19.75,19.75,107267.0,0.0,1.0,2.5780768359689,2.6099049450549,2.5144206177968,2.5144206177968,643602.0,20.75,20.25,20.583333333333332,-0.5,-0.75,-0.5833333333333321,False,-0.5,
81,7516180,JBHT,1990-07-20,19.75,20.25,19.75,20.0,14600.0,0.0,1.0,2.5144206177968,2.5780768359689,2.5144206177968,2.5462487268829,87600.0,20.5,19.75,20.25,-0.5,-1.0,-1.0833333333333321,False,0.0,
82,7516181,JBHT,1990-07-23,19.75,20.13,19.5,20.0,45067.0,0.0,1.0,2.5144206177968,2.5627993436076,2.4825925087108,2.5462487268829,270402.0,20.25,19.75,19.916666666666668,0.0,-1.0,-1.0833333333333321,False,0.5,
83,7516182,JBHT,1990-07-24,20.25,21.0,19.75,20.25,31600.0,0.0,1.0,2.5780768359689,2.673561163227,2.5144206177968,2.5780768359689,189600.0,20.13,19.5,19.916666666666668,0.5,0.0,-0.6666666666666679,False,0.25,
84,7516183,JBHT,1990-07-25,20.5,20.5,20.25,20.25,15400.0,0.0,1.0,2.6099049450549,2.6099049450549,2.5780768359689,2.5780768359689,92400.0,21.0,19.75,20.166666666666668,0.25,0.75,-0.33333333333333215,False,0.0,
85,7516184,JBHT,1990-07-26,20.5,20.5,20.25,20.37,6800.0,0.0,1.0,2.6099049450549,2.6099049450549,2.5780768359689,2.5933543283302005,40800.0,20.5,20.25,20.416666666666668,0.0,0.75,-0.2900000000000027,False,-0.129999999999999,
86,7516185,JBHT,1990-07-27,20.37,20.5,19.75,19.75,66267.0,0.0,1.0,2.5933543283302005,2.6099049450549,2.5144206177968,2.5144206177968,397602.0,20.5,20.25,20.456666666666667,-0.129999999999999,0.120000000000001,-0.336666666666666,False,-0.620000000000001,
87,7516186,JBHT,1990-07-30,19.75,20.0,19.5,19.5,29267.0,0.06,1.0,2.5221572966208,2.5540833383502,2.4902312548914,2.4902312548914,175602.0,20.5,19.75,20.206666666666667,-0.620000000000001,-0.75,-1.206666666666667,False,0.0,
88,7516187,JBHT,1990-07-31,19.75,20.0,19.75,19.75,306200.0,0.0,1.0,2.5221572966208,2.5540833383502,2.5221572966208,2.5221572966208,1837200.0,20.0,19.5,19.956666666666667,0.0,-0.75,-1.0833333333333321,False,0.0,
89,7516188,JBHT,1990-08-01,19.75,20.0,19.5,19.75,16867.0,0.0,1.0,2.5221572966208,2.5540833383502,2.4902312548914,2.5221572966208,101202.0,20.0,19.75,19.75,0.0,-0.620000000000001,-1.0833333333333321,False,-0.5,
90,7516189,JBHT,1990-08-02,19.25,19.25,18.0,18.38,46400.0,0.0,1.0,2.4583052131621,2.4583052131621,2.2986750045152005,2.3472025879438,278400.0,20.0,19.5,19.583333333333332,-0.5,-0.5,-1.3333333333333321,False,-1.25,
91,7516190,JBHT,1990-08-03,18.0,18.0,17.25,18.0,97400.0,0.0,1.0,2.2986750045152005,2.2986750045152005,2.2028968793271004,2.2986750045152005,584400.0,19.25,18.0,19.0,-1.25,-1.75,-2.25,False,-0.75,
92,7516191,JBHT,1990-08-06,17.25,17.25,16.0,16.5,64400.0,0.0,1.0,2.2028968793271004,2.2028968793271004,2.0432666706802,2.1071187541389,386400.0,18.0,17.25,18.166666666666668,-0.75,-2.5,-2.666666666666668,False,-0.75,
93,7516192,JBHT,1990-08-07,16.5,17.5,16.25,17.0,52400.0,0.0,1.0,2.1071187541389,2.2348229210564,2.0751927124095,2.1709708375977,314400.0,17.25,16.0,17.25,-0.75,-2.75,-3.416666666666668,False,0.5,
94,7516193,JBHT,1990-08-08,17.0,17.5,17.0,17.0,11867.0,0.0,1.0,2.1709708375977,2.2348229210564,2.1709708375977,2.1709708375977,71202.0,17.5,16.25,16.916666666666668,0.5,-1.0,-3.166666666666668,False,0.75,
95,7516194,JBHT,1990-08-09,17.75,18.0,17.5,17.5,93267.0,0.0,1.0,2.2667489627858,2.2986750045152005,2.2348229210564,2.2348229210564,559602.0,17.5,17.0,17.083333333333332,0.75,0.5,-2.666666666666668,False,0.25,
96,7516195,JBHT,1990-08-10,18.0,18.0,17.5,18.0,102800.0,0.0,1.0,2.2986750045152005,2.2986750045152005,2.2348229210564,2.2986750045152005,616800.0,18.0,17.5,17.583333333333332,0.25,1.5,-2.456666666666667,False,-0.5,
97,7516196,JBHT,1990-08-13,17.5,17.5,17.5,17.5,5000.0,0.0,1.0,2.2348229210564,2.2348229210564,2.2348229210564,2.2348229210564,30000.0,18.0,17.5,17.75,-0.5,0.5,-2.706666666666667,False,0.0,
98,7516197,JBHT,1990-08-14,17.5,18.0,17.5,17.75,19667.0,0.0,1.0,2.2348229210564,2.2986750045152005,2.2348229210564,2.2667489627858,118002.0,17.5,17.5,17.666666666666668,0.0,-0.25,-2.456666666666667,False,0.25,
99,7516198,JBHT,1990-08-15,17.75,17.88,17.75,17.75,10467.0,0.0,1.0,2.2667489627858,2.2833505044851004,2.2667489627858,2.2667489627858,62802.0,18.0,17.5,17.583333333333332,0.25,-0.25,-2.0,False,0.25,
100,7516199,JBHT,1990-08-16,18.0,18.0,17.5,17.75,189467.0,0.0,1.0,2.2986750045152005,2.2986750045152005,2.2348229210564,2.2667489627858,1136802.0,17.88,17.75,17.75,0.25,0.5,-1.5833333333333321,False,-0.5,
101,7516200,JBHT,1990-08-17,17.5,17.75,17.0,17.25,45867.0,0.0,1.0,2.2348229210564,2.2667489627858,2.1709708375977,2.2028968793271004,275202.0,18.0,17.5,17.75,-0.5,0.0,-1.5,False,-0.5,
102,7516201,JBHT,1990-08-20,17.0,17.5,17.0,17.0,11000.0,0.0,1.0,2.1709708375977,2.2348229210564,2.1709708375977,2.1709708375977,66000.0,17.75,17.0,17.5,-0.5,-0.75,-1.1666666666666679,False,0.0,
103,7516202,JBHT,1990-08-21,17.0,17.0,16.25,16.75,46067.0,0.0,1.0,2.1709708375977,2.1709708375977,2.0751927124095,2.1390447958683,276402.0,17.5,17.0,17.166666666666668,0.0,-1.0,-0.25,False,-0.5,
104,7516203,JBHT,1990-08-22,16.5,16.75,16.5,16.5,69800.0,0.0,1.0,2.1071187541389,2.1390447958683,2.1071187541389,2.1071187541389,418800.0,17.0,16.25,16.833333333333332,-0.5,-1.0,-0.41666666666666785,False,0.25,
105,7516204,JBHT,1990-08-23,16.75,16.75,14.75,15.0,126467.0,0.0,1.0,2.1390447958683,2.1390447958683,1.8836364620333,1.9155625037627,758802.0,16.75,16.5,16.75,0.25,-0.25,-0.33333333333333215,False,-1.0,
106,7516205,JBHT,1990-08-24,15.75,16.0,15.0,15.75,103467.0,0.0,1.0,2.0113406289508,2.0432666706802,1.9155625037627,2.0113406289508,620802.0,16.75,14.75,16.333333333333332,-1.0,-1.25,-1.8333333333333321,False,0.5,
107,7516206,JBHT,1990-08-27,16.25,16.75,16.0,16.75,45667.0,0.0,1.0,2.0751927124095,2.1390447958683,2.0432666706802,2.1390447958683,274002.0,16.0,15.0,16.25,0.5,-0.25,-1.5,False,0.0,
108,7516207,JBHT,1990-08-28,16.25,17.0,16.25,16.75,45067.0,0.0,1.0,2.0751927124095,2.1709708375977,2.0751927124095,2.1390447958683,270402.0,16.75,16.0,16.083333333333332,0.0,-0.5,-1.4166666666666679,False,0.75,
109,7516208,JBHT,1990-08-29,17.0,17.0,16.5,16.5,5867.0,0.0,1.0,2.1709708375977,2.1709708375977,2.1071187541389,2.1071187541389,35202.0,17.0,16.25,16.5,0.75,1.25,-0.5833333333333321,False,-0.5,
110,7516209,JBHT,1990-08-30,16.5,16.5,16.5,16.5,1600.0,0.0,1.0,2.1071187541389,2.1071187541389,2.1071187541389,2.1071187541389,9600.0,17.0,16.5,16.583333333333332,-0.5,0.25,-1.25,False,0.5,
