,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,13321051,TFM,2010-11-26,32.3,32.95,32.2001,32.52,28300.0,0.0,1.0,32.3,32.95,32.2001,32.52,28300.0,33.83,32.485,33.03000000000001,-1.4500000000000028,-1.240000000000002,-0.11666666666666714,False,0.5800000000000054,
15,13321052,TFM,2010-11-29,32.88,34.27,32.75,34.0,233600.0,0.0,1.0,32.88,34.27,32.75,34.0,233600.0,32.95,32.2001,32.97666666666668,0.5800000000000054,-0.1599999999999966,0.21000000000000085,True,1.25,1.25
16,13321053,TFM,2010-11-30,34.13,36.53,33.96,36.25,460900.0,0.0,1.0,34.13,36.53,33.96,36.25,460900.0,34.27,32.75,33.103333333333346,1.25,0.38000000000000256,1.653333333333336,False,2.6999999999999957,
17,13321054,TFM,2010-12-01,36.83,39.829,36.3301,37.4,466400.0,0.0,1.0,36.83,39.829,36.3301,37.4,466400.0,36.53,33.96,34.61333333333335,2.6999999999999957,4.530000000000001,4.339999999999989,False,-0.3500000000000014,
18,13321055,TFM,2010-12-02,36.48,38.29,36.315,38.2,244800.0,0.0,1.0,36.48,38.29,36.315,38.2,244800.0,39.829,36.3301,35.813333333333354,-0.3500000000000014,3.5999999999999943,3.79999999999999,False,1.1100000000000065,
19,13321056,TFM,2010-12-03,37.59,38.409,37.5,38.19,90000.0,0.0,1.0,37.59,38.409,37.5,38.19,90000.0,38.29,36.315,36.96666666666669,1.1100000000000065,3.460000000000001,4.836666666666666,False,0.29999999999999716,
20,13321057,TFM,2010-12-06,37.89,38.38,37.738,37.96,301700.0,0.0,1.0,37.89,38.38,37.738,37.96,301700.0,38.409,37.5,37.32000000000003,0.29999999999999716,1.0600000000000023,4.499999999999993,False,0.25,
21,13321058,TFM,2010-12-07,38.14,38.14,37.1045,37.25,269900.0,0.0,1.0,38.14,38.14,37.1045,37.25,269900.0,38.38,37.738,37.87333333333336,0.25,1.6600000000000037,4.519999999999989,False,-1.1099999999999994,
22,13321059,TFM,2010-12-08,37.03,37.31,34.36,35.31,437800.0,0.0,1.0,37.03,37.31,34.36,35.31,437800.0,38.14,37.1045,37.686666666666696,-1.1099999999999994,-0.5600000000000023,3.4766666666666595,False,-2.009999999999998,
23,13321060,TFM,2010-12-09,35.02,35.8,35.02,35.5,131800.0,0.0,1.0,35.02,35.8,35.02,35.5,131800.0,37.31,34.36,36.73000000000003,-2.009999999999998,-2.8699999999999974,1.5766666666666609,False,0.1699999999999946,
24,13321061,TFM,2010-12-10,35.19,37.95,35.19,36.97,245600.0,0.0,1.0,35.19,37.95,35.19,36.97,245600.0,35.8,35.02,35.746666666666705,0.1699999999999946,-2.950000000000003,2.1599999999999895,True,1.980000000000004,1.980000000000004
25,13321062,TFM,2010-12-13,37.17,37.74,36.05,36.5,166700.0,0.0,1.0,37.17,37.74,36.05,36.5,166700.0,37.95,35.19,35.79333333333337,1.980000000000004,0.14000000000000057,4.193333333333321,False,-0.8700000000000045,
26,13321063,TFM,2010-12-14,36.3,36.91,35.3,35.845,230400.0,0.0,1.0,36.3,36.91,35.3,35.845,230400.0,37.74,36.05,36.220000000000034,-0.8700000000000045,1.279999999999994,3.1966666666666512,False,-0.4899999999999949,
27,13321064,TFM,2010-12-15,35.81,36.5,34.86,35.71,432700.0,0.0,1.0,35.81,36.5,34.86,35.71,432700.0,36.91,35.3,36.426666666666705,-0.4899999999999949,0.6200000000000045,1.1966666666666512,False,0.07000000000000028,
28,13321065,TFM,2010-12-16,35.88,38.75,35.41,38.22,292100.0,0.0,1.0,35.88,38.75,35.41,38.22,292100.0,36.5,34.86,35.996666666666705,0.07000000000000028,-1.2899999999999991,0.06666666666664867,False,2.1199999999999974,
29,13321066,TFM,2010-12-17,38.0,39.4,36.511,39.4,2511400.0,0.0,1.0,38.0,39.4,36.511,39.4,2511400.0,38.75,35.41,36.563333333333375,2.1199999999999974,1.7000000000000028,1.0333333333333101,False,1.6000000000000014,
30,13321067,TFM,2010-12-20,39.6,42.71,39.375,40.8,582600.0,0.0,1.0,39.6,42.71,39.375,40.8,582600.0,39.4,36.511,37.82666666666671,1.6000000000000014,3.789999999999999,2.2799999999999727,False,1.5399999999999991,
31,13321068,TFM,2010-12-21,41.14,42.37,40.83,42.22,282800.0,0.0,1.0,41.14,42.37,40.83,42.22,282800.0,42.71,39.375,39.58000000000004,1.5399999999999991,5.259999999999998,3.2666666666666373,False,1.5300000000000011,
32,13321069,TFM,2010-12-22,42.67,44.45,41.92,43.56,473400.0,0.0,1.0,42.67,44.45,41.92,43.56,473400.0,42.37,40.83,41.13666666666671,1.5300000000000011,4.670000000000002,4.983333333333306,False,0.9799999999999969,
33,13321070,TFM,2010-12-23,43.65,44.38,43.65,44.23,242600.0,0.0,1.0,43.65,44.38,43.65,44.23,242600.0,44.45,41.92,42.486666666666714,0.9799999999999969,4.049999999999997,6.919999999999966,False,0.9699999999999989,
34,13321071,TFM,2010-12-27,44.62,44.62,42.61,42.79,265300.0,0.0,1.0,44.62,44.62,42.61,42.79,265300.0,44.38,43.65,43.646666666666725,0.9699999999999989,3.479999999999997,8.873333333333292,False,-1.8699999999999974,
35,13321072,TFM,2010-12-28,42.75,42.9872,40.77,42.65,231200.0,0.0,1.0,42.75,42.9872,40.77,42.65,231200.0,44.62,42.61,43.67333333333338,-1.8699999999999974,0.0799999999999983,6.956666666666628,False,0.10000000000000142,
36,13321073,TFM,2010-12-29,42.85,43.00899999999999,42.0,42.07,202800.0,0.0,1.0,42.85,43.00899999999999,42.0,42.07,202800.0,42.9872,40.77,43.406666666666716,0.10000000000000142,-0.7999999999999972,6.629999999999967,False,-0.6099999999999994,
37,13321074,TFM,2010-12-30,42.24,42.34,41.4517,41.69,158200.0,0.0,1.0,42.24,42.34,41.4517,41.69,158200.0,43.00899999999999,42.0,42.61333333333338,-0.6099999999999994,-2.3799999999999955,5.813333333333297,False,-0.5500000000000043,
38,13321075,TFM,2010-12-31,41.69,42.27,40.99,41.2,209400.0,0.0,1.0,41.69,42.27,40.99,41.2,209400.0,42.34,41.4517,42.26000000000005,-0.5500000000000043,-1.0600000000000023,5.6933333333332925,False,0.05000000000000426,
39,13321076,TFM,2011-01-03,41.74,42.07,38.88,40.97,284400.0,0.0,1.0,41.74,42.07,38.88,40.97,284400.0,42.27,40.99,41.89000000000005,0.05000000000000426,-1.1099999999999994,5.176666666666627,True,-1.7000000000000028,-1.7000000000000028
40,13321077,TFM,2011-01-04,40.04,40.39,38.01,38.73,406200.0,0.0,1.0,40.04,40.39,38.01,38.73,406200.0,42.07,38.88,41.156666666666716,-1.7000000000000028,-2.200000000000003,2.2133333333332885,False,-1.1999999999999957,
41,13321078,TFM,2011-01-05,38.84,39.29,37.69,38.77,285600.0,0.0,1.0,38.84,39.29,37.69,38.77,285600.0,40.39,38.01,40.20666666666671,-1.1999999999999957,-2.8499999999999943,-0.7400000000000375,False,-0.14000000000000057,
42,13321079,TFM,2011-01-06,38.7,39.57,36.52,36.89,250000.0,0.0,1.0,38.7,39.57,36.52,36.89,250000.0,39.29,37.69,39.193333333333385,-0.14000000000000057,-3.039999999999999,-2.43666666666671,False,-1.5700000000000003,
43,13321080,TFM,2011-01-07,37.13,37.632,35.9,36.07,189100.0,0.0,1.0,37.13,37.632,35.9,36.07,189100.0,39.57,36.52,38.223333333333386,-1.5700000000000003,-2.9099999999999966,-5.356666666666712,False,-1.220000000000006,
44,13321081,TFM,2011-01-10,35.91,38.3,35.91,37.19,238400.0,0.0,1.0,35.91,38.3,35.91,37.19,238400.0,37.632,35.9,37.24666666666672,-1.220000000000006,-2.930000000000007,-7.7366666666667285,False,1.4200000000000017,
45,13321082,TFM,2011-01-11,37.33,37.57,36.55,37.32,95500.0,0.0,1.0,37.33,37.57,36.55,37.32,95500.0,38.3,35.91,36.790000000000056,1.4200000000000017,-1.3700000000000045,-6.3433333333333835,False,0.35999999999999943,
46,13321083,TFM,2011-01-12,37.69,38.3,37.44,38.27,73200.0,0.0,1.0,37.69,38.3,37.44,38.27,73200.0,37.57,36.55,36.97666666666672,0.35999999999999943,0.5599999999999952,-5.716666666666718,False,0.75,
47,13321084,TFM,2011-01-13,38.44,40.11,38.16,39.64,177400.0,0.0,1.0,38.44,40.11,38.16,39.64,177400.0,38.3,37.44,37.82000000000006,0.75,2.530000000000001,-4.173333333333382,False,1.3599999999999994,
48,13321085,TFM,2011-01-14,39.8,41.25,39.8,40.85,219600.0,0.0,1.0,39.8,41.25,39.8,40.85,219600.0,40.11,38.16,38.64333333333339,1.3599999999999994,2.469999999999999,-2.4600000000000506,False,1.0800000000000054,
49,13321086,TFM,2011-01-18,40.88,40.88,38.7,40.24,113300.0,0.0,1.0,40.88,40.88,38.7,40.24,113300.0,41.25,39.8,39.70666666666673,1.0800000000000054,3.190000000000005,-1.0100000000000477,False,-0.6600000000000037,
50,13321087,TFM,2011-01-19,40.22,40.99,38.58,38.68,134100.0,0.0,1.0,40.22,40.99,38.58,38.68,134100.0,40.88,38.7,40.30000000000006,-0.6600000000000037,1.7800000000000011,-0.9366666666667172,False,-1.5700000000000003,
51,13321088,TFM,2011-01-20,38.65,38.66,37.52,37.54,61800.0,0.0,1.0,38.65,38.66,37.52,37.54,61800.0,40.99,38.58,39.91666666666673,-1.5700000000000003,-1.1499999999999986,-1.5566666666667146,False,-0.9799999999999969,
52,13321089,TFM,2011-01-21,37.67,38.97,37.29,37.82,67200.0,0.0,1.0,37.67,38.97,37.29,37.82,67200.0,38.66,37.52,38.84666666666673,-0.9799999999999969,-3.210000000000001,-1.5233333333333832,False,0.30999999999999517,
53,13321090,TFM,2011-01-24,37.98,38.3,37.0,37.44,91100.0,0.0,1.0,37.98,38.3,37.0,37.44,91100.0,38.97,37.29,38.10000000000006,0.30999999999999517,-2.240000000000002,-0.24333333333338913,False,-0.5799999999999983,
54,13321091,TFM,2011-01-25,37.4,37.62,36.75,37.07,124700.0,0.0,1.0,37.4,37.62,36.75,37.07,124700.0,38.3,37.0,37.683333333333394,-0.5799999999999983,-1.25,0.15333333333327914,False,-0.269999999999996,
55,13321092,TFM,2011-01-26,37.13,37.4,36.53,36.73,72500.0,0.0,1.0,37.13,37.4,36.53,36.73,72500.0,37.62,36.75,37.503333333333394,-0.269999999999996,-0.5399999999999991,0.33999999999994657,False,-0.20000000000000284,
56,13321093,TFM,2011-01-27,36.93,37.28,35.81,37.21,118100.0,0.0,1.0,36.93,37.28,35.81,37.21,118100.0,37.4,36.53,37.15333333333339,-0.20000000000000284,-1.0499999999999972,-0.0466666666667237,False,0.6700000000000017,
57,13321094,TFM,2011-01-28,37.6,38.648,36.25,36.29,77400.0,0.0,1.0,37.6,38.648,36.25,36.29,77400.0,37.28,35.81,37.220000000000056,0.6700000000000017,0.20000000000000284,-0.2200000000000557,False,-0.980000000000004,
58,13321095,TFM,2011-01-31,36.62,37.219,35.62,36.77,101300.0,0.0,1.0,36.62,37.219,35.62,36.77,101300.0,38.648,36.25,37.05000000000006,-0.980000000000004,-0.5100000000000051,-2.0233333333333903,False,0.25,
59,13321096,TFM,2011-02-01,36.87,40.34,36.87,39.405,192000.0,0.0,1.0,36.87,40.34,36.87,39.405,192000.0,37.219,35.62,37.03000000000006,0.25,-0.060000000000002274,-2.83666666666673,False,2.480000000000004,
60,13321097,TFM,2011-02-02,39.35,39.9,38.26,38.37,101300.0,0.0,1.0,39.35,39.9,38.26,38.37,101300.0,40.34,36.87,37.613333333333394,2.480000000000004,1.75,-0.9500000000000597,False,0.21999999999999886,
61,13321098,TFM,2011-02-03,39.57,39.57,37.411,38.27,112000.0,0.0,1.0,39.57,39.57,37.411,38.27,112000.0,39.9,38.26,38.59666666666672,0.21999999999999886,2.950000000000003,-0.34666666666672796,False,-1.3500000000000014,
62,13321099,TFM,2011-02-04,38.22,39.44,38.16,39.4,133400.0,0.0,1.0,38.22,39.44,38.16,39.4,133400.0,39.57,37.411,39.04666666666672,-1.3500000000000014,1.3500000000000014,-0.6266666666667291,False,1.0500000000000043,
63,13321100,TFM,2011-02-07,39.27,39.665,39.0,39.29,83300.0,0.0,1.0,39.27,39.665,39.0,39.29,83300.0,39.44,38.16,39.02000000000006,1.0500000000000043,-0.0799999999999983,1.1699999999999449,False,0.02999999999999403,
64,13321101,TFM,2011-02-08,39.3,39.3,37.91,38.18,113700.0,0.0,1.0,39.3,39.3,37.91,38.18,113700.0,39.665,39.0,38.930000000000064,0.02999999999999403,-0.2700000000000031,1.6166666666666032,False,-1.3099999999999952,
65,13321102,TFM,2011-02-09,37.99,38.9,37.82,38.2,44600.0,0.0,1.0,37.99,38.9,37.82,38.2,44600.0,39.3,37.91,38.8533333333334,-1.3099999999999952,-0.22999999999999687,0.48666666666660774,False,2.1099999999999994,
66,13321103,TFM,2011-02-10,40.1,40.942,39.09,40.84,309800.0,0.0,1.0,40.1,40.942,39.09,40.84,309800.0,38.9,37.82,39.13000000000006,2.1099999999999994,0.8299999999999983,2.9466666666666086,False,0.6400000000000006,
67,13321104,TFM,2011-02-11,40.74,43.894,39.75,42.27,234400.0,0.0,1.0,40.74,43.894,39.75,42.27,234400.0,40.942,39.09,39.61000000000006,0.6400000000000006,1.4400000000000048,3.5199999999999463,False,1.3299999999999983,
68,13321105,TFM,2011-02-14,42.07,42.5,41.45,42.19,79200.0,0.0,1.0,42.07,42.5,41.45,42.19,79200.0,43.894,39.75,40.97000000000006,1.3299999999999983,4.079999999999998,5.019999999999939,False,-0.14000000000000057,
69,13321106,TFM,2011-02-15,41.93,42.5,40.52,41.0,107600.0,0.0,1.0,41.93,42.5,40.52,41.0,107600.0,42.5,41.45,41.58000000000007,-0.14000000000000057,1.8299999999999983,4.899999999999942,False,-0.8399999999999963,
70,13321107,TFM,2011-02-16,41.09,41.74,40.56,41.54,98300.0,0.0,1.0,41.09,41.74,40.56,41.54,98300.0,42.5,40.52,41.69666666666674,-0.8399999999999963,0.3500000000000014,3.4766666666666097,False,0.3299999999999983,
71,13321108,TFM,2011-02-17,41.42,43.15,41.42,43.13,126800.0,0.0,1.0,41.42,43.15,41.42,43.13,126800.0,41.74,40.56,41.480000000000075,0.3299999999999983,-0.6499999999999986,2.823333333333281,False,2.009999999999998,
72,13321109,TFM,2011-02-18,43.43,46.85,43.43,45.55,405700.0,0.0,1.0,43.43,46.85,43.43,45.55,405700.0,43.15,41.42,41.980000000000075,2.009999999999998,1.5,4.383333333333283,False,2.8599999999999994,
73,13321110,TFM,2011-02-22,46.29,46.39,44.29,44.89,207300.0,0.0,1.0,46.29,46.39,44.29,44.89,207300.0,46.85,43.43,43.7133333333334,2.8599999999999994,5.199999999999996,7.269999999999939,False,-3.530000000000001,
74,13321111,TFM,2011-02-23,42.76,42.928,39.301,41.95,546500.0,0.0,1.0,42.76,42.928,39.301,41.95,546500.0,46.39,44.29,44.16000000000006,-3.530000000000001,1.3399999999999963,3.8299999999999343,False,-1.5,
75,13321112,TFM,2011-02-24,41.26,42.4399,41.06,41.91,307400.0,0.0,1.0,41.26,42.4399,41.06,41.91,307400.0,42.928,39.301,43.436666666666724,-1.5,-2.1700000000000017,2.4066666666665952,False,0.75,
76,13321113,TFM,2011-02-25,42.01,42.74,41.09,41.25,143200.0,0.0,1.0,42.01,42.74,41.09,41.25,143200.0,42.4399,41.06,42.010000000000055,0.75,-4.280000000000001,2.8799999999999386,False,-0.6000000000000014,
77,13321114,TFM,2011-02-28,41.41,41.95,40.29,40.8,114300.0,0.0,1.0,41.41,41.95,40.29,40.8,114300.0,42.74,41.09,41.56000000000006,-0.6000000000000014,-1.3500000000000014,1.7999999999999332,False,-0.20999999999999375,
78,13321115,TFM,2011-03-01,41.2,41.2,40.0,40.04,131900.0,0.0,1.0,41.2,41.2,40.0,40.04,131900.0,41.95,40.29,41.540000000000056,-0.20999999999999375,-0.05999999999999517,0.22999999999994003,False,-1.0200000000000031,
79,13321116,TFM,2011-03-02,40.18,41.27,40.07,40.5,71700.0,0.0,1.0,40.18,41.27,40.07,40.5,71700.0,41.2,40.0,40.930000000000064,-1.0200000000000031,-1.8299999999999983,-1.4000000000000696,False,0.6199999999999974,
80,13321117,TFM,2011-03-03,40.8,41.5,40.52,40.68,122800.0,0.0,1.0,40.8,41.5,40.52,40.68,122800.0,41.27,40.07,40.72666666666674,0.6199999999999974,-0.6099999999999994,-0.8966666666667393,False,0.0,
81,13321118,TFM,2011-03-04,40.8,41.2,40.49,40.98,80300.0,0.0,1.0,40.8,41.2,40.49,40.98,80300.0,41.5,40.52,40.5933333333334,0.0,-0.4000000000000057,-0.6800000000000779,False,0.45000000000000284,
82,13321119,TFM,2011-03-07,41.25,41.6699,39.79,40.26,86700.0,0.0,1.0,41.25,41.6699,39.79,40.26,86700.0,41.2,40.49,40.95000000000007,0.45000000000000284,1.0700000000000003,-0.730000000000075,False,-1.009999999999998,
83,13321120,TFM,2011-03-08,40.24,40.3,39.26,39.645,77000.0,0.0,1.0,40.24,40.3,39.26,39.645,77000.0,41.6699,39.79,40.7633333333334,-1.009999999999998,-0.5599999999999952,-3.4733333333334,False,-0.740000000000002,
84,13321121,TFM,2011-03-09,39.5,39.61,38.77,39.18,60700.0,0.0,1.0,39.5,39.61,38.77,39.18,60700.0,40.3,39.26,40.33000000000006,-0.740000000000002,-1.2999999999999972,-4.6600000000000605,False,-0.7199999999999989,
85,13321122,TFM,2011-03-10,38.78,39.43,38.26,39.09,163500.0,0.0,1.0,38.78,39.43,38.26,39.09,163500.0,39.61,38.77,39.50666666666674,-0.7199999999999989,-2.469999999999999,-4.656666666666723,False,-0.07000000000000028,
86,13321123,TFM,2011-03-11,38.71,40.74,38.71,39.95,56400.0,0.0,1.0,38.71,40.74,38.71,39.95,56400.0,39.43,38.26,38.996666666666734,-0.07000000000000028,-1.5300000000000011,-3.300000000000054,False,0.9699999999999989,
87,13321124,TFM,2011-03-14,39.68,42.09,39.63,41.51,201700.0,0.0,1.0,39.68,42.09,39.63,41.51,201700.0,40.74,38.71,39.056666666666736,0.9699999999999989,0.17999999999999972,-1.8800000000000594,False,0.4399999999999977,
88,13321125,TFM,2011-03-15,40.12,41.73,39.92,41.42,72400.0,0.0,1.0,40.12,41.73,39.92,41.42,72400.0,42.09,39.63,39.50333333333341,0.4399999999999977,1.3399999999999963,-1.4200000000000585,False,1.2800000000000011,
89,13321126,TFM,2011-03-16,41.4,43.04,40.1,41.02,91000.0,0.0,1.0,41.4,43.04,40.1,41.02,91000.0,41.73,39.92,40.40000000000007,1.2800000000000011,2.6899999999999977,0.4699999999999349,False,0.45000000000000284,
90,13321127,TFM,2011-03-17,41.85,41.85,40.5,41.02,95900.0,0.0,1.0,41.85,41.85,40.5,41.02,95900.0,43.04,40.1,41.1233333333334,0.45000000000000284,2.1700000000000017,1.1233333333332638,False,-0.44000000000000483,
91,13321128,TFM,2011-03-18,41.41,41.77,40.51,41.33,182100.0,0.0,1.0,41.41,41.77,40.51,41.33,182100.0,41.85,40.5,41.5533333333334,-0.44000000000000483,1.2899999999999991,0.8166666666665989,False,0.5300000000000011,
92,13321129,TFM,2011-03-21,41.94,41.94,39.61,40.33,147900.0,0.0,1.0,41.94,41.94,39.61,40.33,147900.0,41.77,40.51,41.7333333333334,0.5300000000000011,0.5399999999999991,0.9899999999999309,False,-1.6999999999999957,
93,13321130,TFM,2011-03-22,40.24,41.13,40.01,40.48,123200.0,0.0,1.0,40.24,41.13,40.01,40.48,123200.0,41.94,39.61,41.19666666666674,-1.6999999999999957,-1.6099999999999994,-0.5233333333333974,False,-0.13000000000000256,
94,13321131,TFM,2011-03-23,40.11,40.11,36.63,37.6,331400.0,0.0,1.0,40.11,40.11,36.63,37.6,331400.0,41.13,40.01,40.76333333333341,-0.13000000000000256,-1.2999999999999972,-0.2200000000000628,False,-2.219999999999999,
95,13321132,TFM,2011-03-24,37.89,39.0,37.74,38.25,150000.0,0.0,1.0,37.89,39.0,37.74,38.25,150000.0,40.11,36.63,39.41333333333341,-2.219999999999999,-4.049999999999997,-1.6166666666667382,False,0.6000000000000014,
96,13321133,TFM,2011-03-25,38.49,38.615,37.72,38.17,88500.0,0.0,1.0,38.49,38.615,37.72,38.17,88500.0,39.0,37.74,38.83000000000008,0.6000000000000014,-1.75,-0.5066666666667317,False,-0.3500000000000014,
97,13321134,TFM,2011-03-28,38.14,38.43,37.5108,37.69,55000.0,0.0,1.0,38.14,38.43,37.5108,37.69,55000.0,38.615,37.72,38.17333333333341,-0.3500000000000014,-1.9699999999999989,-0.9166666666667354,False,-0.45000000000000284,
98,13321135,TFM,2011-03-29,37.69,38.2,37.59,37.7,70000.0,0.0,1.0,37.69,38.2,37.59,37.7,70000.0,38.43,37.5108,38.10666666666673,-0.45000000000000284,-0.20000000000000284,-1.8133333333334107,False,-0.030000000000001137,
99,13321136,TFM,2011-03-30,37.66,37.93,37.53,37.69,92200.0,0.0,1.0,37.66,37.93,37.53,37.69,92200.0,38.2,37.59,37.83000000000006,-0.030000000000001137,-0.8300000000000054,-2.740000000000073,False,-0.12999999999999545,
100,13321137,TFM,2011-03-31,37.53,38.0,37.51,37.74,82900.0,0.0,1.0,37.53,38.0,37.51,37.74,82900.0,37.93,37.53,37.62666666666673,-0.12999999999999545,-0.6099999999999994,-3.5933333333333977,False,0.490000000000002,
101,13321138,TFM,2011-04-01,38.02,38.39,37.26,38.04,149600.0,0.0,1.0,38.02,38.39,37.26,38.04,149600.0,38.0,37.51,37.73666666666673,0.490000000000002,0.3300000000000054,-3.5333333333333954,False,-0.020000000000003126,
102,13321139,TFM,2011-04-04,38.0,38.31,37.78,37.96,87300.0,0.0,1.0,38.0,38.31,37.78,37.96,87300.0,38.39,37.26,37.85000000000006,-0.020000000000003126,0.3400000000000034,-3.7333333333333982,False,-0.00999999999999801,
103,13321140,TFM,2011-04-05,37.99,38.34,37.281,37.8,76500.0,0.0,1.0,37.99,38.34,37.281,37.8,76500.0,38.31,37.78,38.003333333333394,-0.00999999999999801,0.46000000000000085,-3.2066666666667345,False,0.05999999999999517,
104,13321141,TFM,2011-04-06,38.05,38.44,37.52,37.87,59100.0,0.0,1.0,38.05,38.44,37.52,37.87,59100.0,38.34,37.281,38.013333333333385,0.05999999999999517,0.02999999999999403,-2.7133333333334093,False,-0.3200000000000003,
105,13321142,TFM,2011-04-07,37.73,38.295,37.55,37.9,30200.0,0.0,1.0,37.73,38.295,37.55,37.9,30200.0,38.44,37.52,37.92333333333338,-0.3200000000000003,-0.2700000000000031,-1.6833333333334153,False,0.2700000000000031,
106,13321143,TFM,2011-04-08,38.0,38.22,37.51,38.19,110400.0,0.0,1.0,38.0,38.22,37.51,38.19,110400.0,38.295,37.55,37.92666666666671,0.2700000000000031,0.00999999999999801,-0.8300000000000765,False,0.25,
107,13321144,TFM,2011-04-11,38.25,38.38,37.76,38.0,39700.0,0.0,1.0,38.25,38.38,37.76,38.0,39700.0,38.22,37.51,37.99333333333338,0.25,0.20000000000000284,0.07666666666658983,False,-0.4799999999999969,
108,13321145,TFM,2011-04-12,37.77,38.208,37.37,37.43,35800.0,0.0,1.0,37.77,38.208,37.37,37.43,35800.0,38.38,37.76,38.00666666666672,-0.4799999999999969,0.04000000000000625,-0.33666666666672995,False,-0.13000000000000256,
109,13321146,TFM,2011-04-13,37.64,38.32,37.5,38.25,220100.0,0.0,1.0,37.64,38.32,37.5,38.25,220100.0,38.208,37.37,37.88666666666671,-0.13000000000000256,-0.35999999999999943,-0.19000000000006168,False,0.3500000000000014,
110,13321147,TFM,2011-04-14,37.99,39.38,37.99,39.0,236200.0,0.0,1.0,37.99,39.38,37.99,39.0,236200.0,38.32,37.5,37.80000000000005,0.3500000000000014,-0.259999999999998,0.3633333333332729,False,0.9399999999999977,
111,13321148,TFM,2011-04-15,38.93,39.38,38.54,38.98,56200.0,0.0,1.0,38.93,39.38,38.54,38.98,56200.0,39.38,37.99,38.18666666666672,0.9399999999999977,1.1599999999999966,1.1933333333332712,False,-0.35999999999999943,
112,13321149,TFM,2011-04-18,38.57,38.82,37.88,38.01,71600.0,0.0,1.0,38.57,38.82,37.88,38.01,71600.0,39.38,38.54,38.49666666666671,-0.35999999999999943,0.9299999999999997,0.719999999999942,False,-0.3299999999999983,
