,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7673138,K,1985-01-02,39.88,39.88,38.75,38.75,33500.0,0.0,1.0,2.19185219494,2.19185219494,2.1297460520041,2.1297460520041,268000.0,40.12,39.62,40.20666666666667,-0.23999999999999488,0.0,0.0,False,-1.2600000000000051,
11,7673139,K,1985-01-03,38.62,39.75,38.5,39.25,57100.0,0.0,1.0,2.1226010975071,2.1847072404429,2.1160057548944,2.1572266462235,456800.0,39.88,38.75,39.54,-1.2600000000000051,-2.0,0.0,False,0.38000000000000256,
12,7673140,K,1985-01-04,39.0,39.5,39.0,39.12,23300.0,0.0,1.0,2.1434863491138,2.1709669433332,2.1434863491138,2.1500816917265,186400.0,39.75,38.5,39.166666666666664,0.38000000000000256,-1.1199999999999974,-2.123333333333335,False,0.38000000000000256,
13,7673141,K,1985-01-07,39.38,39.75,39.12,39.25,41900.0,0.0,1.0,2.1643716007206,2.1847072404429,2.1500816917265,2.1572266462235,335200.0,39.5,39.0,39.0,0.38000000000000256,-0.5,-1.9099999999999966,False,-0.13000000000000256,
14,7673142,K,1985-01-08,39.25,40.0,39.25,39.38,57700.0,0.0,1.0,2.1572266462235,2.1984475375526,2.1572266462235,2.1643716007206,461600.0,39.75,39.12,39.21,-0.13000000000000256,0.6300000000000026,-2.039999999999999,False,0.0,
15,7673143,K,1985-01-09,39.25,40.38,39.25,40.0,58300.0,0.0,1.0,2.1572266462235,2.2193327891594,2.1572266462235,2.1984475375526,466400.0,40.0,39.25,39.29333333333333,0.0,0.25,-1.3333333333333357,False,1.0,
16,7673144,K,1985-01-10,40.25,41.38,40.12,41.38,54000.0,0.0,1.0,2.2121878346623,2.2742939775982003,2.2050428801653,2.2742939775982003,432000.0,40.38,39.25,39.583333333333336,1.0,0.8699999999999974,-0.0833333333333357,False,2.0,
17,7673145,K,1985-01-11,42.25,42.25,41.25,42.0,106800.0,0.0,1.0,2.32211021154,2.32211021154,2.2671490231012004,2.3083699144303,854400.0,41.38,40.12,40.583333333333336,2.0,3.0,2.289999999999999,False,-0.25,
18,7673146,K,1985-01-14,42.0,42.88,41.0,42.75,128000.0,0.0,1.0,2.3083699144303,2.3567357602564,2.2534087259914,2.3495908057594,1024000.0,42.25,41.25,41.5,-0.25,2.75,1.6666666666666643,False,0.75,
19,7673147,K,1985-01-15,42.75,42.75,41.75,42.38,122300.0,0.0,1.0,2.3495908057594,2.3495908057594,2.2946296173206,2.329255166037,978400.0,42.88,41.0,42.333333333333336,0.75,2.5,2.5433333333333294,False,-0.75,
20,7673148,K,1985-01-16,42.0,42.62,41.5,41.62,115700.0,0.0,1.0,2.3083699144303,2.3424458512623,2.2808893202109,2.2874846628235,925600.0,42.75,41.75,42.25,-0.75,-0.25,1.7933333333333294,False,-0.38000000000000256,
21,7673149,K,1985-01-17,41.62,41.88,40.88,41.0,103700.0,0.0,1.0,2.2874846628235,2.3017745718176,2.2468133833788,2.2534087259914,829600.0,42.62,41.5,42.123333333333335,-0.38000000000000256,-0.38000000000000256,2.0799999999999983,False,-0.5,
22,7673150,K,1985-01-18,41.12,41.62,40.75,41.25,62400.0,0.0,1.0,2.2600040686041,2.2874846628235,2.2396684288817004,2.2671490231012004,499200.0,41.88,40.88,41.580000000000005,-0.5,-1.6300000000000026,1.9533333333333331,False,0.5,
23,7673151,K,1985-01-21,41.62,42.38,41.5,42.38,154900.0,0.0,1.0,2.2874846628235,2.329255166037,2.2808893202109,2.329255166037,1239200.0,41.62,40.75,41.45333333333334,0.5,-0.38000000000000256,2.6199999999999974,True,1.2600000000000051,1.2600000000000051
24,7673152,K,1985-01-22,42.88,42.88,41.62,42.0,126200.0,0.0,1.0,2.3567357602564,2.3567357602564,2.2874846628235,2.3083699144303,1009600.0,42.38,41.5,41.873333333333335,1.2600000000000051,1.2600000000000051,3.6700000000000017,False,-1.1300000000000026,
25,7673153,K,1985-01-23,41.75,42.0,40.75,41.25,132900.0,0.0,1.0,2.2946296173206,2.3083699144303,2.2396684288817004,2.2671490231012004,1063200.0,42.88,41.62,42.083333333333336,-1.1300000000000026,0.6300000000000026,2.4566666666666706,False,-0.13000000000000256,
26,7673154,K,1985-01-24,41.62,41.88,41.25,41.62,224100.0,0.0,1.0,2.2874846628235,2.3017745718176,2.2671490231012004,2.2874846628235,1792800.0,42.0,40.75,42.083333333333336,-0.13000000000000256,0.0,2.0366666666666617,False,-0.6199999999999974,
27,7673155,K,1985-01-25,41.0,42.25,40.5,41.88,121900.0,0.0,1.0,2.2534087259914,2.32211021154,2.225928131772,2.3017745718176,975200.0,41.88,41.25,41.45666666666667,-0.6199999999999974,-1.8800000000000026,0.4166666666666643,False,1.25,
28,7673156,K,1985-01-28,42.25,43.25,42.0,43.0,187000.0,0.0,1.0,2.32211021154,2.3770713999788,2.3083699144303,2.3633311028691,1496000.0,42.25,40.5,41.623333333333335,1.25,0.5,0.75,False,0.6300000000000026,
29,7673157,K,1985-01-29,42.88,43.88,42.62,43.88,60600.0,0.0,1.0,2.3567357602564,2.4116969486952,2.3424458512623,2.4116969486952,484800.0,43.25,42.0,42.04333333333333,0.6300000000000026,1.2600000000000051,0.5466666666666669,False,1.1199999999999974,
30,7673158,K,1985-01-30,44.0,44.5,43.75,44.12,99000.0,0.0,1.0,2.4182922913079,2.4457728855273,2.4045519941982003,2.4248876339206,792000.0,43.88,42.62,43.04333333333333,1.1199999999999974,3.0,1.75,False,0.11999999999999744,
31,7673159,K,1985-01-31,44.12,44.38,44.0,44.12,59500.0,0.0,1.0,2.4248876339206,2.4391775429146,2.4182922913079,2.4248876339206,476000.0,44.5,43.75,43.666666666666664,0.11999999999999744,1.8699999999999974,1.9966666666666626,False,-0.11999999999999744,
32,7673160,K,1985-02-01,44.0,44.12,43.38,44.0,47900.0,0.0,1.0,2.4182922913079,2.4248876339206,2.3842163544758,2.4182922913079,383200.0,44.38,44.0,44.04,-0.11999999999999744,1.1199999999999974,2.4199999999999946,False,0.0,
33,7673161,K,1985-02-04,44.0,45.5,44.0,44.75,73900.0,0.0,1.0,2.4182922913079,2.5007340739661004,2.4182922913079,2.459513182637,591200.0,44.12,43.38,44.04,0.0,0.0,2.5466666666666598,False,0.8800000000000026,
34,7673162,K,1985-02-05,44.88,44.88,44.0,44.12,67500.0,0.0,1.0,2.4666581371341003,2.4666581371341003,2.4182922913079,2.4248876339206,540000.0,45.5,44.0,44.29333333333333,0.8800000000000026,0.7600000000000051,3.0066666666666677,False,-0.2600000000000051,
35,7673163,K,1985-02-06,44.62,44.62,42.88,43.5,80600.0,0.0,1.0,2.45236822814,2.45236822814,2.3567357602564,2.3908116970885,644800.0,44.88,44.0,44.5,-0.2600000000000051,0.6199999999999974,2.5366666666666617,False,-0.8699999999999974,
36,7673164,K,1985-02-07,43.75,43.88,43.25,43.75,19900.0,0.0,1.0,2.4045519941982003,2.4116969486952,2.3770713999788,2.4045519941982003,159200.0,44.62,42.88,44.416666666666664,-0.8699999999999974,-0.25,1.6666666666666643,False,0.25,
37,7673165,K,1985-02-08,44.0,44.0,43.62,43.88,74700.0,0.0,1.0,2.4182922913079,2.4182922913079,2.3974070397011,2.4116969486952,597600.0,43.88,43.25,44.123333333333335,0.25,-0.8800000000000026,2.5433333333333294,False,-0.38000000000000256,
38,7673166,K,1985-02-11,43.62,43.75,43.12,43.5,52100.0,0.0,1.0,2.3974070397011,2.4045519941982003,2.3699264454817004,2.3908116970885,416800.0,44.0,43.62,43.79,-0.38000000000000256,-1.0,1.9966666666666626,False,-0.36999999999999744,
39,7673167,K,1985-02-12,43.25,43.5,43.12,43.38,49400.0,0.0,1.0,2.3770713999788,2.3908116970885,2.3699264454817004,2.3842163544758,395200.0,43.75,43.12,43.623333333333335,-0.36999999999999744,-0.5,1.2066666666666706,False,-0.25,
40,7673168,K,1985-02-13,43.0,44.5,43.0,44.38,57800.0,0.0,1.0,2.3633311028691,2.4457728855273,2.3633311028691,2.4391775429146,462400.0,43.5,43.12,43.29,-0.25,-1.0,-0.04333333333332945,False,1.25,
41,7673169,K,1985-02-14,44.25,45.0,44.25,44.88,100200.0,0.0,1.0,2.4320325884176,2.4732534797467003,2.4320325884176,2.4666581371341003,801600.0,44.5,43.0,43.5,1.25,0.6300000000000026,0.5833333333333357,False,0.75,
42,7673170,K,1985-02-15,45.0,45.0,44.5,45.0,54200.0,0.0,1.0,2.4732534797467003,2.4732534797467003,2.4457728855273,2.4732534797467003,433600.0,45.0,44.25,44.083333333333336,0.75,1.75,0.9600000000000009,False,-0.25,
43,7673171,K,1985-02-19,44.75,45.0,44.5,45.0,17900.0,0.0,1.0,2.459513182637,2.4732534797467003,2.4457728855273,2.4732534797467003,143200.0,45.0,44.5,44.666666666666664,-0.25,1.75,0.7100000000000009,False,-0.25,
44,7673172,K,1985-02-20,44.5,44.88,44.12,44.5,79200.0,0.0,1.0,2.4457728855273,2.4666581371341003,2.4248876339206,2.4457728855273,633600.0,45.0,44.5,44.75,-0.25,0.25,0.20666666666667055,False,-0.25,
45,7673173,K,1985-02-21,44.25,45.25,44.25,45.12,50800.0,0.0,1.0,2.4320325884176,2.4869937768564,2.4320325884176,2.4798488223594,406400.0,44.88,44.12,44.5,-0.25,-0.75,-0.25,False,0.8699999999999974,
46,7673174,K,1985-02-22,45.12,46.0,45.12,45.5,67800.0,0.0,1.0,2.4798488223594,2.5282146681855,2.4798488223594,2.5007340739661004,542400.0,45.25,44.25,44.623333333333335,0.8699999999999974,0.36999999999999744,0.7033333333333331,False,0.5,
47,7673175,K,1985-02-25,45.62,47.5,45.62,46.75,240800.0,0.0,1.0,2.5073294165788,2.6106564508438,2.5073294165788,2.5694355595146,1926400.0,46.0,45.12,44.99666666666667,0.5,1.1199999999999974,1.4966666666666626,False,0.8800000000000026,
48,7673176,K,1985-02-26,46.5,47.88,46.5,47.88,125000.0,0.0,1.0,2.5556952624049,2.6315417024505003,2.5556952624049,2.6315417024505003,1000000.0,47.5,45.62,45.74666666666667,0.8800000000000026,2.25,2.710000000000001,False,0.6199999999999974,
49,7673177,K,1985-02-27,47.12,47.88,47.12,47.75,85300.0,0.0,1.0,2.589771199237,2.6315417024505003,2.589771199237,2.6243967479535,682400.0,47.88,46.5,46.413333333333334,0.6199999999999974,2.0,3.4966666666666626,False,0.5,
50,7673178,K,1985-02-28,47.62,48.0,47.25,47.75,42700.0,0.0,1.0,2.6172517934564,2.6381370450632,2.596916153734,2.6243967479535,341600.0,47.88,47.12,47.080000000000005,0.5,2.0,4.329999999999998,False,0.0,
51,7673179,K,1985-03-01,47.62,49.0,47.62,48.12,110200.0,0.0,1.0,2.6172517934564,2.693098233502,2.6172517934564,2.6447323876758,881600.0,48.0,47.25,47.45333333333334,0.0,1.1199999999999974,4.119999999999997,False,0.5,
52,7673180,K,1985-03-04,48.12,48.25,47.5,47.88,41300.0,0.0,1.0,2.6447323876758,2.6518773421729,2.6106564508438,2.6315417024505003,330400.0,49.0,47.62,47.78666666666667,0.5,1.0,4.036666666666662,False,-0.23999999999999488,
53,7673181,K,1985-03-05,47.88,48.12,47.62,47.62,61800.0,0.0,1.0,2.6315417024505003,2.6447323876758,2.6172517934564,2.6172517934564,494400.0,48.25,47.5,47.873333333333335,-0.23999999999999488,0.2600000000000051,3.2133333333333383,False,0.0,
54,7673182,K,1985-03-06,47.88,48.0,46.88,47.12,76800.0,0.0,1.0,2.6315417024505003,2.6381370450632,2.5765805140117,2.589771199237,614400.0,48.12,47.62,47.96,0.0,0.2600000000000051,3.1300000000000026,False,-1.0,
55,7673183,K,1985-03-07,46.88,47.25,46.25,47.0,71800.0,0.0,1.0,2.5765805140117,2.596916153734,2.5419549652952003,2.5831758566243,574400.0,48.0,46.88,47.54666666666666,-1.0,-1.2399999999999949,2.3800000000000026,False,-0.13000000000000256,
56,7673184,K,1985-03-08,46.75,47.75,46.5,47.12,66900.0,0.0,1.0,2.5694355595146,2.6243967479535,2.5556952624049,2.589771199237,535200.0,47.25,46.25,47.169999999999995,-0.13000000000000256,-1.1300000000000026,2.126666666666665,False,0.36999999999999744,
57,7673185,K,1985-03-11,47.12,48.0,47.12,47.5,43000.0,0.0,1.0,2.589771199237,2.6381370450632,2.589771199237,2.6106564508438,344000.0,47.75,46.5,46.916666666666664,0.36999999999999744,-0.7600000000000051,2.1233333333333277,True,0.8800000000000026,0.8800000000000026
58,7673186,K,1985-03-12,48.0,48.25,47.5,47.88,66500.0,0.0,1.0,2.6381370450632,2.6518773421729,2.6106564508438,2.6315417024505003,532000.0,48.0,47.12,47.29,0.8800000000000026,1.1199999999999974,2.2533333333333303,False,-0.11999999999999744,
59,7673187,K,1985-03-13,47.88,48.25,47.5,47.5,35600.0,0.0,1.0,2.6315417024505003,2.6518773421729,2.6106564508438,2.6106564508438,284800.0,48.25,47.5,47.666666666666664,-0.11999999999999744,1.1300000000000026,1.4666666666666686,False,-0.6300000000000026,
60,7673188,K,1985-03-14,47.25,47.75,47.25,47.75,72800.0,0.0,1.0,2.596916153734,2.6243967479535,2.596916153734,2.6243967479535,582400.0,48.25,47.5,47.71,-0.6300000000000026,0.13000000000000256,0.1699999999999946,False,0.5,
61,7673189,K,1985-03-15,47.75,48.12,47.38,47.38,70800.0,0.0,1.0,2.6243967479535,2.6447323876758,2.6040611082311003,2.6040611082311003,566400.0,47.75,47.25,47.626666666666665,0.5,-0.25,0.29666666666665975,False,0.13000000000000256,
62,7673190,K,1985-03-18,47.88,48.62,47.88,48.12,78300.0,0.0,1.0,2.6315417024505003,2.6722129818952003,2.6315417024505003,2.6447323876758,626400.0,48.12,47.38,47.626666666666665,0.13000000000000256,0.0,0.09333333333333371,False,0.7399999999999949,
63,7673191,K,1985-03-19,48.62,49.5,48.62,49.12,83800.0,0.0,1.0,2.6722129818952003,2.7205788277214,2.6722129818952003,2.6996935761146004,670400.0,48.62,47.88,48.083333333333336,0.7399999999999949,1.3699999999999974,0.7466666666666626,False,0.5,
64,7673192,K,1985-03-20,49.12,49.75,49.0,49.5,55700.0,0.0,1.0,2.6996935761146004,2.7343191248311003,2.693098233502,2.7205788277214,445600.0,49.5,48.62,48.54,0.5,1.3699999999999974,1.1599999999999966,False,0.6300000000000026,
65,7673193,K,1985-03-21,49.75,49.75,49.25,49.5,34400.0,0.0,1.0,2.7343191248311003,2.7343191248311003,2.7068385306117,2.7205788277214,275200.0,49.75,49.0,49.163333333333334,0.6300000000000026,1.8699999999999974,2.2033333333333402,False,0.0,
66,7673194,K,1985-03-22,49.75,50.0,49.38,49.5,49700.0,0.0,1.0,2.7343191248311003,2.7480594219408,2.713983485108701,2.7205788277214,397600.0,49.75,49.25,49.54,0.0,1.1300000000000026,2.5800000000000054,False,-0.25,
67,7673195,K,1985-03-25,49.5,50.0,49.5,49.5,25400.0,0.0,1.0,2.7205788277214,2.7480594219408,2.7205788277214,2.7205788277214,203200.0,50.0,49.38,49.666666666666664,-0.25,0.38000000000000256,2.5833333333333357,False,0.25,
68,7673196,K,1985-03-26,49.75,50.0,49.62,50.0,35400.0,0.0,1.0,2.7343191248311003,2.7480594219408,2.727174170334,2.7480594219408,283200.0,50.0,49.5,49.666666666666664,0.25,0.0,2.460000000000001,False,0.25,
69,7673197,K,1985-03-27,50.0,50.25,49.62,49.75,30900.0,0.0,1.0,2.7480594219408,2.7617997190505,2.727174170334,2.7343191248311003,247200.0,50.0,49.62,49.75,0.25,0.25,2.3333333333333357,False,-0.25,
70,7673198,K,1985-03-28,49.75,49.88,49.5,49.5,31300.0,0.0,1.0,2.7343191248311003,2.7414640793281,2.7205788277214,2.7205788277214,250400.0,50.25,49.62,49.833333333333336,-0.25,0.25,2.039999999999999,False,0.0,
71,7673199,K,1985-03-29,49.75,49.75,49.25,49.75,27300.0,0.0,1.0,2.7343191248311003,2.7343191248311003,2.7068385306117,2.7343191248311003,218400.0,49.88,49.5,49.833333333333336,0.0,0.0,2.123333333333335,False,-0.5,
72,7673200,K,1985-04-01,49.25,49.5,48.88,49.38,41300.0,0.0,1.0,2.7068385306117,2.7205788277214,2.6865028908893,2.713983485108701,330400.0,49.75,49.25,49.583333333333336,-0.5,-0.75,1.6233333333333348,False,0.36999999999999744,
73,7673201,K,1985-04-02,49.62,49.62,47.0,47.5,158200.0,0.0,1.0,2.727174170334,2.727174170334,2.5831758566243,2.6106564508438,1265600.0,49.5,48.88,49.54,0.36999999999999744,-0.13000000000000256,1.5366666666666617,False,-2.6199999999999974,
74,7673202,K,1985-04-03,47.0,47.25,47.0,47.25,123900.0,0.0,1.0,2.5831758566243,2.596916153734,2.5831758566243,2.596916153734,991200.0,49.62,47.0,48.623333333333335,-2.6199999999999974,-2.75,-1.5399999999999991,False,0.5,
75,7673203,K,1985-04-04,47.5,47.5,46.38,47.25,125100.0,0.0,1.0,2.6106564508438,2.6106564508438,2.5490999197923,2.596916153734,1000800.0,47.25,47.0,48.04,0.5,-1.75,-1.663333333333334,False,-0.5,
76,7673204,K,1985-04-08,47.0,47.38,46.75,46.88,24600.0,0.0,1.0,2.5831758566243,2.6040611082311003,2.5694355595146,2.5765805140117,196800.0,47.5,46.38,47.166666666666664,-0.5,-2.6199999999999974,-2.539999999999999,False,-0.11999999999999744,
77,7673205,K,1985-04-09,46.88,46.88,46.0,46.25,74200.0,0.0,1.0,2.5765805140117,2.5765805140117,2.5282146681855,2.5419549652952003,593600.0,47.38,46.75,47.126666666666665,-0.11999999999999744,-0.11999999999999744,-2.7866666666666617,False,-0.5,
78,7673206,K,1985-04-10,46.38,47.12,46.25,46.62,78400.0,0.0,1.0,2.5490999197923,2.589771199237,2.5419549652952003,2.5622906050176,627200.0,46.88,46.0,46.75333333333333,-0.5,-1.1199999999999974,-3.2866666666666617,False,0.5,
79,7673207,K,1985-04-11,46.88,47.25,46.62,46.62,63500.0,0.0,1.0,2.5765805140117,2.596916153734,2.5622906050176,2.5622906050176,508000.0,47.12,46.25,46.71333333333333,0.5,-0.11999999999999744,-2.8699999999999974,False,-0.2600000000000051,
80,7673208,K,1985-04-12,46.62,47.12,46.62,47.12,85100.0,0.0,1.0,2.5622906050176,2.589771199237,2.5622906050176,2.589771199237,680800.0,47.25,46.62,46.626666666666665,-0.2600000000000051,-0.2600000000000051,-3.2133333333333383,False,0.5,
81,7673209,K,1985-04-15,47.12,47.25,46.25,46.75,87200.0,0.0,1.0,2.589771199237,2.596916153734,2.5419549652952003,2.5694355595146,697600.0,47.12,46.62,46.873333333333335,0.5,0.7399999999999949,-2.7133333333333383,False,-0.11999999999999744,
82,7673210,K,1985-04-16,47.0,47.12,46.25,46.75,143200.0,0.0,1.0,2.5831758566243,2.589771199237,2.5419549652952003,2.5694355595146,1145600.0,47.25,46.25,46.913333333333334,-0.11999999999999744,0.11999999999999744,-2.5833333333333357,False,0.0,
83,7673211,K,1985-04-17,47.0,47.38,46.75,46.88,67400.0,0.0,1.0,2.5831758566243,2.6040611082311003,2.5694355595146,2.5765805140117,539200.0,47.12,46.25,47.04,0.0,0.38000000000000256,-2.539999999999999,False,0.25,
84,7673212,K,1985-04-18,47.25,47.25,46.75,46.88,37700.0,0.0,1.0,2.596916153734,2.596916153734,2.5694355595146,2.5765805140117,301600.0,47.38,46.75,47.083333333333336,0.25,0.13000000000000256,-1.3733333333333348,False,-0.36999999999999744,
85,7673213,K,1985-04-19,46.88,47.0,46.62,47.0,22900.0,0.0,1.0,2.5765805140117,2.5831758566243,2.5622906050176,2.5831758566243,183200.0,47.25,46.75,47.04333333333333,-0.36999999999999744,-0.11999999999999744,-1.1599999999999966,False,0.11999999999999744,
86,7673214,K,1985-04-22,47.0,47.0,45.88,46.12,53900.0,0.0,1.0,2.5831758566243,2.5831758566243,2.5216193255729,2.5348100107982,431200.0,47.0,46.62,47.04333333333333,0.11999999999999744,0.0,-0.1666666666666643,False,-0.6199999999999974,
87,7673215,K,1985-04-23,46.38,47.0,46.12,46.88,70400.0,0.0,1.0,2.5490999197923,2.5831758566243,2.5348100107982,2.5765805140117,563200.0,47.0,45.88,46.75333333333333,-0.6199999999999974,-0.8699999999999974,-0.7466666666666626,False,0.6199999999999974,
88,7673216,K,1985-04-24,47.0,47.75,47.0,47.75,117000.0,0.0,1.0,2.5831758566243,2.6243967479535,2.5831758566243,2.6243967479535,936000.0,47.0,46.12,46.79333333333333,0.6199999999999974,0.11999999999999744,0.2466666666666697,False,0.75,
89,7673217,K,1985-04-25,47.75,48.5,47.62,48.5,56400.0,0.0,1.0,2.6243967479535,2.6656176392826,2.6172517934564,2.6656176392826,451200.0,47.75,47.0,47.04333333333333,0.75,0.75,1.0366666666666688,False,1.0,
90,7673218,K,1985-04-26,48.75,49.12,48.25,48.38,84700.0,0.0,1.0,2.6793579363923,2.6996935761146004,2.6518773421729,2.6590222966699,677600.0,48.5,47.62,47.833333333333336,1.0,2.3699999999999974,2.123333333333335,False,-0.6300000000000026,
91,7673219,K,1985-04-29,48.12,48.25,47.62,47.62,44900.0,0.0,1.0,2.6447323876758,2.6518773421729,2.6172517934564,2.6172517934564,359200.0,49.12,48.25,48.20666666666667,-0.6300000000000026,1.1199999999999974,1.2466666666666626,False,-0.23999999999999488,
92,7673220,K,1985-04-30,47.88,47.88,47.25,47.75,56300.0,0.0,1.0,2.6315417024505003,2.6315417024505003,2.596916153734,2.6243967479535,450400.0,48.25,47.62,48.25,-0.23999999999999488,0.13000000000000256,0.9666666666666686,False,0.0,
93,7673221,K,1985-05-01,47.88,47.88,46.5,46.5,80400.0,0.0,1.0,2.6315417024505003,2.6315417024505003,2.5556952624049,2.5556952624049,643200.0,47.88,47.25,47.96,0.0,-0.8699999999999974,0.8400000000000034,False,-1.3800000000000026,
94,7673222,K,1985-05-02,46.5,46.5,46.12,46.5,41800.0,0.0,1.0,2.5556952624049,2.5556952624049,2.5348100107982,2.5556952624049,334400.0,47.88,46.5,47.419999999999995,-1.3800000000000026,-1.6199999999999974,-0.5833333333333357,False,0.5,
95,7673223,K,1985-05-03,47.0,47.75,46.62,47.38,85900.0,0.0,1.0,2.5831758566243,2.6243967479535,2.5622906050176,2.6040611082311003,687200.0,46.5,46.12,47.126666666666665,0.5,-0.8800000000000026,-0.04333333333332945,False,0.6199999999999974,
96,7673224,K,1985-05-06,47.62,48.0,47.12,47.62,79100.0,0.0,1.0,2.6172517934564,2.6381370450632,2.589771199237,2.6172517934564,632800.0,47.75,46.62,47.04,0.6199999999999974,-0.2600000000000051,0.576666666666668,False,0.0,
97,7673225,K,1985-05-07,47.62,48.0,47.38,47.88,45100.0,0.0,1.0,2.6172517934564,2.6381370450632,2.6040611082311003,2.6315417024505003,360800.0,48.0,47.12,47.413333333333334,0.0,1.1199999999999974,0.8666666666666671,False,0.2600000000000051,
98,7673226,K,1985-05-08,47.88,48.25,47.62,48.0,128200.0,0.0,1.0,2.6315417024505003,2.6518773421729,2.6172517934564,2.6381370450632,1025600.0,48.0,47.38,47.70666666666667,0.2600000000000051,0.8800000000000026,1.086666666666673,False,0.36999999999999744,
99,7673227,K,1985-05-09,48.25,49.25,48.25,49.25,247900.0,0.0,1.0,2.6518773421729,2.7068385306117,2.6518773421729,2.7068385306117,1983200.0,48.25,47.62,47.916666666666664,0.36999999999999744,0.6300000000000026,1.2066666666666706,False,1.25,
100,7673228,K,1985-05-10,49.5,49.88,49.12,49.88,112800.0,0.0,1.0,2.7205788277214,2.7414640793281,2.6996935761146004,2.7414640793281,902400.0,49.25,48.25,48.54333333333333,1.25,1.8800000000000026,1.6666666666666643,False,0.38000000000000256,
101,7673229,K,1985-05-13,49.88,51.25,49.88,51.25,65100.0,0.0,1.0,2.7414640793281,2.8167609074893,2.7414640793281,2.8167609074893,520800.0,49.88,49.12,49.21,0.38000000000000256,2.0,1.673333333333332,False,1.3699999999999974,
102,7673230,K,1985-05-14,51.25,51.25,50.38,50.75,89800.0,0.0,1.0,2.8167609074893,2.8167609074893,2.7689446735475,2.7892803132699,718400.0,51.25,49.88,50.21,1.3699999999999974,3.0,3.0,False,-0.6300000000000026,
103,7673231,K,1985-05-15,50.62,51.12,50.5,51.12,110400.0,0.0,1.0,2.7821353587729,2.8096159529923,2.7755400161602,2.8096159529923,883200.0,51.25,50.38,50.583333333333336,-0.6300000000000026,1.1199999999999974,2.6599999999999966,False,0.38000000000000256,
104,7673232,K,1985-05-16,51.0,52.38,50.75,52.12,179200.0,0.0,1.0,2.8030206103796,2.8788670504252005,2.7892803132699,2.8645771414311003,1433600.0,51.12,50.5,50.95666666666667,0.38000000000000256,1.1199999999999974,3.5800000000000054,False,1.0,
105,7673233,K,1985-05-17,52.0,53.75,52.0,53.5,68100.0,0.0,1.0,2.8579817988184,2.9541638785864,2.8579817988184,2.9404235814766,544800.0,52.38,50.75,51.20666666666667,1.0,0.75,4.873333333333335,False,1.75,
106,7673234,K,1985-05-20,53.75,55.38,53.75,55.0,107100.0,0.0,1.0,2.9541638785864,3.043750615741601,2.9541638785864,3.0228653641349,856800.0,53.75,52.0,52.25,1.75,3.1300000000000026,6.710000000000001,False,1.25,
