,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,2255173,BYD,1993-11-09,18.88,19.38,18.38,18.5,31700.0,0.0,1.0,17.499378849391,17.962815789258002,17.035941909524,17.147166775092,31700.0,18.63,18.25,18.126666666666665,0.629999999999999,0.379999999999999,-2.996666666666666,False,-0.25,
17,2255174,BYD,1993-11-10,18.63,18.63,17.75,17.75,37300.0,0.0,1.0,17.267660379457,17.267660379457,16.452011365291,16.452011365291,37300.0,19.38,18.38,18.586666666666662,-0.25,1.379999999999999,-2.746666666666666,False,-0.879999999999999,
18,2255175,BYD,1993-11-11,17.75,17.75,17.13,17.25,109400.0,0.0,1.0,16.452011365291,16.452011365291,15.877349559855,15.988574425423998,109400.0,18.63,17.75,18.419999999999998,-0.879999999999999,-0.5,-3.0,False,-0.370000000000001,
19,2255176,BYD,1993-11-12,17.38,17.5,16.63,17.0,98700.0,0.0,1.0,16.109068029789,16.220292895357,15.413912619988,15.75685595549,98700.0,17.75,17.13,17.919999999999998,-0.370000000000001,-1.5,-3.120000000000001,False,-0.379999999999999,
20,2255177,BYD,1993-11-15,17.0,17.0,16.5,16.5,69000.0,0.0,1.0,15.75685595549,15.75685595549,15.293419015622003,15.293419015622003,69000.0,17.5,16.63,17.376666666666665,-0.379999999999999,-1.629999999999999,-3.376666666666665,False,-0.370000000000001,
21,2255178,BYD,1993-11-16,16.63,16.75,16.5,16.5,99700.0,0.0,1.0,15.413912619988,15.525137485556,15.293419015622003,15.293419015622003,99700.0,17.0,16.5,17.00333333333333,-0.370000000000001,-1.120000000000001,-3.496666666666666,False,0.0,
22,2255179,BYD,1993-11-17,16.63,16.88,16.5,16.63,24500.0,0.0,1.0,15.413912619988,15.645631089921999,15.293419015622003,15.413912619988,24500.0,16.75,16.5,16.75333333333333,0.0,-0.75,-2.8299999999999983,False,0.120000000000001,
23,2255180,BYD,1993-11-18,16.75,16.75,16.5,16.5,27800.0,0.0,1.0,15.525137485556,15.525137485556,15.293419015622003,15.293419015622003,27800.0,16.88,16.5,16.669999999999998,0.120000000000001,-0.25,-2.083333333333332,False,-0.25,
24,2255181,BYD,1993-11-19,16.5,16.5,15.75,16.25,52700.0,0.0,1.0,15.293419015622003,15.293419015622003,14.598263605821,15.061700545689002,52700.0,16.75,16.5,16.626666666666665,-0.25,-0.129999999999999,-1.5833333333333321,False,-0.5,
25,2255182,BYD,1993-11-22,16.0,16.25,15.88,16.0,60300.0,0.0,1.0,14.829982075755,15.061700545689002,14.718757210186999,14.829982075755,60300.0,16.5,15.75,16.416666666666668,-0.5,-0.629999999999999,-2.0,False,0.25,
26,2255183,BYD,1993-11-23,16.25,16.38,16.0,16.25,45100.0,0.0,1.0,15.061700545689002,15.182194150054,14.829982075755,15.061700545689002,45100.0,16.25,15.88,16.25,0.25,-0.5,-1.8766666666666652,False,0.25,
27,2255184,BYD,1993-11-24,16.5,16.63,16.25,16.5,38600.0,0.0,1.0,15.293419015622003,15.413912619988,15.061700545689002,15.293419015622003,38600.0,16.38,16.0,16.25,0.25,0.0,-2.0866666666666625,False,-0.120000000000001,
28,2255185,BYD,1993-11-26,16.38,16.63,16.38,16.63,2100.0,0.0,1.0,15.182194150054,15.413912619988,15.182194150054,15.413912619988,2100.0,16.63,16.25,16.376666666666665,-0.120000000000001,0.379999999999999,-2.039999999999999,False,0.370000000000001,
29,2255186,BYD,1993-11-29,16.75,16.75,15.88,16.0,50300.0,0.0,1.0,15.525137485556,15.525137485556,14.718757210186999,14.829982075755,50300.0,16.63,16.38,16.543333333333333,0.370000000000001,0.5,-1.1699999999999982,False,-0.75,
30,2255187,BYD,1993-11-30,16.0,16.38,15.88,16.0,33300.0,0.0,1.0,14.829982075755,15.182194150054,14.718757210186999,14.829982075755,33300.0,16.75,15.88,16.376666666666665,-0.75,-0.5,-1.3766666666666652,False,0.0,
31,2255188,BYD,1993-12-01,16.0,16.63,16.0,16.38,102300.0,0.0,1.0,14.829982075755,15.413912619988,14.829982075755,15.182194150054,102300.0,16.38,15.88,16.25,0.0,-0.379999999999999,-1.0033333333333303,False,0.5,
32,2255189,BYD,1993-12-02,16.5,16.5,15.88,16.0,48700.0,0.0,1.0,15.293419015622003,15.293419015622003,14.718757210186999,14.829982075755,48700.0,16.63,16.0,16.166666666666668,0.5,-0.25,-0.2533333333333303,False,-0.5,
33,2255190,BYD,1993-12-03,16.0,16.0,15.88,16.0,66900.0,0.0,1.0,14.829982075755,14.829982075755,14.718757210186999,14.829982075755,66900.0,16.5,15.88,16.166666666666668,-0.5,0.0,-0.6699999999999982,False,0.129999999999999,
34,2255191,BYD,1993-12-06,16.13,16.13,15.88,16.0,15400.0,0.0,1.0,14.950475680121,14.950475680121,14.718757210186999,14.829982075755,15400.0,16.0,15.88,16.209999999999997,0.129999999999999,0.129999999999999,-0.49666666666666615,False,-0.24999999999999822,
35,2255192,BYD,1993-12-07,15.88,16.0,15.75,15.75,18600.0,0.0,1.0,14.718757210186999,14.829982075755,14.598263605821,14.598263605821,18600.0,16.13,15.88,16.00333333333333,-0.24999999999999822,-0.6199999999999992,-0.5366666666666671,False,-0.13000000000000078,
36,2255193,BYD,1993-12-08,15.75,15.75,15.0,15.38,32300.0,0.0,1.0,14.598263605821,14.598263605821,13.903108196020002,14.25532027032,32300.0,16.0,15.75,15.919999999999996,-0.13000000000000078,-0.25,-0.5,False,-0.3699999999999992,
37,2255194,BYD,1993-12-09,15.38,16.0,15.0,15.88,39800.0,0.0,1.0,14.25532027032,14.829982075755,13.903108196020002,14.718757210186999,39800.0,15.75,15.0,15.669999999999996,-0.3699999999999992,-0.7499999999999982,-0.8699999999999992,False,0.6199999999999992,
38,2255195,BYD,1993-12-10,16.0,16.0,15.88,16.0,34800.0,0.0,1.0,14.829982075755,14.829982075755,14.718757210186999,14.829982075755,34800.0,16.0,15.0,15.709999999999996,0.6199999999999992,0.11999999999999922,-0.37666666666666515,False,-0.11999999999999922,
39,2255196,BYD,1993-12-13,15.88,15.88,15.63,15.75,25100.0,0.0,1.0,14.718757210186999,14.718757210186999,14.487038740253,14.598263605821,25100.0,16.0,15.88,15.75333333333333,-0.11999999999999922,0.13000000000000078,-0.6633333333333322,False,0.0,
40,2255197,BYD,1993-12-14,15.88,15.88,15.38,15.38,55900.0,0.0,1.0,14.718757210186999,14.718757210186999,14.25532027032,14.25532027032,55900.0,15.88,15.63,15.919999999999996,0.0,0.5,-0.49666666666666437,False,-0.75,
41,2255198,BYD,1993-12-15,15.13,15.25,14.63,14.88,48300.0,0.0,1.0,14.023601800386,14.134826665954002,13.560164860518999,13.791883330452,48300.0,15.88,15.38,15.629999999999997,-0.75,-0.8699999999999992,-1.1199999999999992,False,-0.5,
42,2255199,BYD,1993-12-16,14.63,15.13,14.63,14.88,51100.0,0.0,1.0,13.560164860518999,14.023601800386,13.560164860518999,13.791883330452,51100.0,15.25,14.63,15.213333333333331,-0.5,-1.25,-1.536666666666667,False,0.3699999999999992,
43,2255200,BYD,1993-12-17,15.0,15.25,14.0,15.25,141000.0,0.0,1.0,13.903108196020002,14.134826665954002,12.976234316285998,14.134826665954002,141000.0,15.13,14.63,14.919999999999996,0.3699999999999992,-0.8800000000000008,-1.1666666666666679,False,0.5,
44,2255201,BYD,1993-12-20,15.5,15.5,15.0,15.13,54800.0,0.0,1.0,14.366545135888,14.366545135888,13.903108196020002,14.023601800386,54800.0,15.25,14.0,15.04333333333333,0.5,0.3699999999999992,-0.7099999999999973,False,-0.5,
45,2255202,BYD,1993-12-21,15.0,15.0,14.75,15.0,13900.0,0.0,1.0,13.903108196020002,13.903108196020002,13.671389726087,13.903108196020002,13900.0,15.5,15.0,15.166666666666663,-0.5,0.3699999999999992,-1.0033333333333303,False,0.0,
46,2255203,BYD,1993-12-22,15.0,15.0,14.5,14.5,17400.0,0.0,1.0,13.903108196020002,13.903108196020002,13.439671256153,13.439671256153,17400.0,15.0,14.75,15.166666666666663,0.0,0.0,-0.9199999999999964,False,-0.75,
47,2255204,BYD,1993-12-23,14.25,14.5,14.0,14.25,95600.0,0.0,1.0,13.207952786219002,13.439671256153,12.976234316285998,13.207952786219002,95600.0,15.0,14.5,14.749999999999995,-0.75,-1.25,-1.4199999999999964,False,0.13000000000000078,
48,2255205,BYD,1993-12-27,14.38,14.38,13.75,13.75,71700.0,0.0,1.0,13.328446390585,13.328446390585,12.744515846352,12.744515846352,71700.0,14.5,14.0,14.54333333333333,0.13000000000000078,-0.6199999999999992,-1.3299999999999947,False,-0.6300000000000008,
49,2255206,BYD,1993-12-28,13.75,13.88,12.88,13.63,94100.0,0.0,1.0,12.744515846352,12.865009450718,11.938135570983,12.633290980783999,94100.0,14.38,13.75,14.126666666666663,-0.6300000000000008,-1.25,-2.0033333333333303,False,-0.25,
50,2255207,BYD,1993-12-29,13.5,13.88,13.5,13.88,40700.0,0.0,1.0,12.512797376418,12.865009450718,12.512797376418,12.865009450718,40700.0,13.88,12.88,13.876666666666663,-0.25,-0.75,-2.4199999999999964,False,0.3800000000000008,
51,2255208,BYD,1993-12-30,13.88,14.0,13.0,13.25,109100.0,0.0,1.0,12.865009450718,12.976234316285998,12.049360436551002,12.281078906485,109100.0,13.88,13.5,13.709999999999996,0.3800000000000008,-0.5,-1.7499999999999964,False,-0.5,
52,2255209,BYD,1993-12-31,13.38,13.38,13.0,13.38,57600.0,0.0,1.0,12.40157251085,12.40157251085,12.049360436551002,12.40157251085,57600.0,14.0,13.0,13.586666666666664,-0.5,-0.3699999999999992,-1.8333333333333304,False,0.11999999999999922,
53,2255210,BYD,1994-01-03,13.5,14.25,13.5,14.13,49600.0,0.0,1.0,12.512797376418,13.207952786219002,12.512797376418,13.096727920651,49600.0,13.38,13.0,13.586666666666664,0.11999999999999922,0.0,-1.4199999999999964,False,0.75,
54,2255211,BYD,1994-01-04,14.25,14.63,14.25,14.5,53800.0,0.0,1.0,13.207952786219002,13.560164860518999,13.207952786219002,13.439671256153,53800.0,14.25,13.5,13.709999999999996,0.75,0.3699999999999992,-0.7933333333333294,False,0.5,
55,2255212,BYD,1994-01-05,14.75,16.88,14.75,16.75,96600.0,0.0,1.0,13.671389726087,15.645631089921999,13.671389726087,15.525137485556,96600.0,14.63,14.25,14.166666666666663,0.5,1.3699999999999992,-0.4166666666666625,False,2.0,
56,2255213,BYD,1994-01-06,16.75,17.13,16.13,16.63,40000.0,0.0,1.0,15.525137485556,15.877349559855,14.950475680121,15.413912619988,40000.0,16.88,14.75,15.249999999999995,2.0,3.25,1.5833333333333375,False,-0.120000000000001,
57,2255214,BYD,1994-01-07,16.63,17.38,16.63,16.88,42600.0,0.0,1.0,15.413912619988,16.109068029789,15.413912619988,15.645631089921999,42600.0,17.13,16.13,16.043333333333326,-0.120000000000001,2.379999999999999,1.8800000000000043,False,0.120000000000001,
58,2255215,BYD,1994-01-10,16.75,17.0,16.63,16.75,14500.0,0.0,1.0,15.525137485556,15.75685595549,15.413912619988,15.525137485556,14500.0,17.38,16.63,16.709999999999994,0.120000000000001,2.0,2.2066666666666706,False,-0.25,
59,2255216,BYD,1994-01-11,16.5,16.75,16.5,16.63,9400.0,0.0,1.0,15.293419015622003,15.525137485556,15.293419015622003,15.413912619988,9400.0,17.0,16.63,16.62666666666666,-0.25,-0.25,2.3733333333333366,False,0.379999999999999,
60,2255217,BYD,1994-01-12,16.88,17.5,16.88,17.38,48300.0,0.0,1.0,15.645631089921999,16.220292895357,15.645631089921999,16.109068029789,48300.0,16.75,16.5,16.709999999999994,0.379999999999999,0.25,3.0033333333333356,False,0.620000000000001,
61,2255218,BYD,1994-01-13,17.5,18.38,17.5,17.88,39800.0,0.0,1.0,16.220292895357,17.035941909524,16.220292895357,16.572504969656,39800.0,17.5,16.88,16.959999999999994,0.620000000000001,0.75,3.7900000000000045,False,0.629999999999999,
62,2255219,BYD,1994-01-14,18.13,18.38,18.0,18.0,60900.0,0.0,1.0,16.80422343959,17.035941909524,16.683729835225,16.683729835225,60900.0,18.38,17.5,17.503333333333327,0.629999999999999,1.629999999999999,4.543333333333335,False,0.0,
63,2255220,BYD,1994-01-17,18.13,18.25,17.38,18.0,37100.0,0.0,1.0,16.80422343959,16.915448305158,16.109068029789,16.683729835225,37100.0,18.38,18.0,17.91999999999999,0.0,1.25,4.543333333333335,False,-0.129999999999999,
64,2255221,BYD,1994-01-18,18.0,18.13,17.5,18.0,16600.0,0.0,1.0,16.683729835225,16.80422343959,16.220292895357,16.683729835225,16600.0,18.25,17.38,18.08666666666666,-0.129999999999999,0.5,4.2900000000000045,False,0.0,
65,2255222,BYD,1994-01-19,18.0,18.25,17.88,18.13,40200.0,0.0,1.0,16.683729835225,16.915448305158,16.572504969656,16.80422343959,40200.0,18.13,17.5,18.043333333333326,0.0,-0.129999999999999,3.8333333333333375,False,0.0,
66,2255223,BYD,1994-01-20,18.0,18.13,17.88,18.0,7400.0,0.0,1.0,16.683729835225,16.80422343959,16.572504969656,16.683729835225,7400.0,18.25,17.88,17.999999999999996,0.0,-0.129999999999999,2.7500000000000053,False,0.129999999999999,
67,2255224,BYD,1994-01-21,18.13,18.88,17.75,18.5,76300.0,0.0,1.0,16.80422343959,17.499378849391,16.452011365291,17.147166775092,76300.0,18.13,17.88,18.043333333333326,0.129999999999999,0.129999999999999,2.086666666666673,False,0.25,
68,2255225,BYD,1994-01-24,18.38,18.38,18.0,18.25,22300.0,0.0,1.0,17.035941909524,17.035941909524,16.683729835225,16.915448305158,22300.0,18.88,17.75,18.16999999999999,0.25,0.379999999999999,1.6700000000000053,False,-0.129999999999999,
69,2255226,BYD,1994-01-25,18.25,18.38,18.25,18.38,10400.0,0.0,1.0,16.915448305158,17.035941909524,16.915448305158,17.035941909524,10400.0,18.38,18.0,18.253333333333327,-0.129999999999999,0.25,1.6233333333333384,False,0.5,
70,2255227,BYD,1994-01-26,18.75,19.0,18.38,18.38,159300.0,0.0,1.0,17.378885245025998,17.610603714958998,17.035941909524,17.035941909524,159300.0,18.38,18.25,18.459999999999994,0.5,0.620000000000001,2.0400000000000063,False,-0.5,
71,2255228,BYD,1994-01-27,18.25,18.63,18.0,18.25,18600.0,0.0,1.0,16.915448305158,17.267660379457,16.683729835225,16.915448305158,18600.0,19.0,18.38,18.41666666666666,-0.5,-0.129999999999999,1.2900000000000063,False,0.129999999999999,
72,2255229,BYD,1994-01-28,18.38,18.38,18.0,18.25,14500.0,0.0,1.0,17.035941909524,17.035941909524,16.683729835225,16.915448305158,14500.0,18.63,18.0,18.459999999999994,0.129999999999999,0.129999999999999,0.8766666666666723,False,-0.129999999999999,
73,2255230,BYD,1994-01-31,18.25,18.88,18.25,18.38,33600.0,0.0,1.0,16.915448305158,17.499378849391,16.915448305158,17.035941909524,33600.0,18.38,18.0,18.293333333333326,-0.129999999999999,-0.5,0.33000000000000895,False,0.0,
74,2255231,BYD,1994-02-01,18.25,18.25,17.88,18.25,34900.0,0.0,1.0,16.915448305158,16.915448305158,16.572504969656,16.915448305158,34900.0,18.88,18.25,18.293333333333326,0.0,0.0,0.1633333333333411,False,0.0,
75,2255232,BYD,1994-02-02,18.25,18.88,18.0,18.0,20400.0,0.0,1.0,16.915448305158,17.499378849391,16.683729835225,16.683729835225,20400.0,18.25,17.88,18.249999999999996,0.0,-0.129999999999999,0.2066666666666741,False,-0.120000000000001,
76,2255233,BYD,1994-02-03,18.13,18.25,17.75,18.0,6600.0,0.0,1.0,16.80422343959,16.915448305158,16.452011365291,16.683729835225,6600.0,18.88,18.0,18.209999999999994,-0.120000000000001,-0.120000000000001,0.13000000000000256,False,0.120000000000001,
77,2255234,BYD,1994-02-04,18.25,18.25,17.63,17.75,24600.0,0.0,1.0,16.915448305158,16.915448305158,16.340786499723002,16.452011365291,24600.0,18.25,17.75,18.209999999999994,0.120000000000001,0.0,0.2066666666666741,False,-0.620000000000001,
78,2255235,BYD,1994-02-07,17.63,17.75,17.0,17.5,68500.0,0.0,1.0,16.340786499723002,16.452011365291,15.75685595549,16.220292895357,68500.0,18.25,17.63,18.003333333333327,-0.620000000000001,-0.620000000000001,-0.539999999999992,False,0.25,
79,2255236,BYD,1994-02-08,17.88,18.25,17.88,18.13,43000.0,0.0,1.0,16.572504969656,16.915448305158,16.572504969656,16.80422343959,43000.0,17.75,17.0,17.91999999999999,0.25,-0.25,-0.37333333333332774,False,0.370000000000001,
80,2255237,BYD,1994-02-09,18.25,18.38,18.0,18.13,170200.0,0.0,1.0,16.915448305158,17.035941909524,16.683729835225,16.80422343959,170200.0,18.25,17.88,17.91999999999999,0.370000000000001,0.0,-0.20999999999999375,False,-0.25,
81,2255238,BYD,1994-02-10,18.0,18.25,18.0,18.25,7100.0,0.0,1.0,16.683729835225,16.915448305158,16.683729835225,16.915448305158,7100.0,18.38,18.0,18.043333333333326,-0.25,0.370000000000001,-0.41666666666666075,False,0.0,
82,2255239,BYD,1994-02-11,18.0,18.25,18.0,18.0,23100.0,0.0,1.0,16.683729835225,16.915448305158,16.683729835225,16.683729835225,23100.0,18.25,18.0,18.08333333333333,0.0,0.120000000000001,-0.45999999999999375,False,0.129999999999999,
83,2255240,BYD,1994-02-14,18.13,18.13,17.5,17.88,9300.0,0.0,1.0,16.80422343959,16.80422343959,16.220292895357,16.572504969656,9300.0,18.25,18.0,18.043333333333326,0.129999999999999,-0.120000000000001,-0.1633333333333269,False,-0.379999999999999,
84,2255241,BYD,1994-02-15,17.75,18.0,17.75,18.0,36900.0,0.0,1.0,16.452011365291,16.683729835225,16.452011365291,16.683729835225,36900.0,18.13,17.5,17.959999999999994,-0.379999999999999,-0.25,-0.5433333333333259,False,0.0,
85,2255242,BYD,1994-02-16,17.75,17.88,17.75,17.88,5100.0,0.0,1.0,16.452011365291,16.572504969656,16.452011365291,16.572504969656,5100.0,18.0,17.75,17.87666666666666,0.0,-0.25,-0.49999999999999645,False,0.129999999999999,
86,2255243,BYD,1994-02-17,17.88,18.0,17.63,18.0,26900.0,0.0,1.0,16.572504969656,16.683729835225,16.340786499723002,16.683729835225,26900.0,17.88,17.75,17.793333333333326,0.129999999999999,-0.25,-0.32999999999999474,False,0.120000000000001,
87,2255244,BYD,1994-02-18,18.0,18.13,17.88,18.0,17500.0,0.0,1.0,16.683729835225,16.80422343959,16.572504969656,16.683729835225,17500.0,18.0,17.63,17.87666666666666,0.120000000000001,0.25,-0.20999999999999375,False,-0.120000000000001,
88,2255245,BYD,1994-02-22,17.88,18.25,17.75,18.0,108500.0,0.0,1.0,16.572504969656,16.915448305158,16.452011365291,16.683729835225,108500.0,18.13,17.88,17.91999999999999,-0.120000000000001,0.129999999999999,-0.12333333333332774,False,0.0,
89,2255246,BYD,1994-02-23,17.88,18.0,17.75,17.88,5400.0,0.0,1.0,16.572504969656,16.683729835225,16.452011365291,16.572504969656,5400.0,18.25,17.75,17.91999999999999,0.0,0.0,-0.03999999999999204,False,-0.129999999999999,
90,2255247,BYD,1994-02-24,17.75,17.88,17.5,17.5,29400.0,0.0,1.0,16.452011365291,16.572504969656,16.220292895357,16.220292895357,29400.0,18.0,17.75,17.83666666666666,-0.129999999999999,-0.25,-0.16999999999999105,False,-0.25,
91,2255248,BYD,1994-02-25,17.5,17.88,17.5,17.63,12800.0,0.0,1.0,16.220292895357,16.572504969656,16.220292895357,16.340786499723002,12800.0,17.88,17.5,17.709999999999994,-0.25,-0.379999999999999,-0.5433333333333259,False,0.25,
92,2255249,BYD,1994-02-28,17.75,17.88,17.5,17.5,3000.0,0.0,1.0,16.452011365291,16.572504969656,16.220292895357,16.220292895357,3000.0,17.88,17.5,17.66666666666666,0.25,-0.129999999999999,-0.3333333333333286,False,0.0,
93,2255250,BYD,1994-03-01,17.75,17.75,17.5,17.75,8900.0,0.0,1.0,16.452011365291,16.452011365291,16.220292895357,16.452011365291,8900.0,17.88,17.5,17.66666666666666,0.0,0.0,-0.2933333333333259,False,0.0,
94,2255251,BYD,1994-03-02,17.75,17.75,17.63,17.75,12600.0,0.0,1.0,16.452011365291,16.452011365291,16.340786499723002,16.452011365291,12600.0,17.75,17.5,17.749999999999996,0.0,0.25,-0.20999999999999375,False,0.0,
95,2255252,BYD,1994-03-03,17.75,17.75,17.5,17.5,21900.0,0.0,1.0,16.452011365291,16.452011365291,16.220292895357,16.220292895357,21900.0,17.75,17.63,17.749999999999996,0.0,0.0,-0.1266666666666616,False,-0.25,
96,2255253,BYD,1994-03-04,17.5,17.63,17.38,17.63,4400.0,0.0,1.0,16.220292895357,16.340786499723002,16.109068029789,16.340786499723002,4400.0,17.75,17.5,17.66666666666666,-0.25,-0.25,-0.2933333333333259,False,0.0,
97,2255254,BYD,1994-03-07,17.5,17.75,17.38,17.5,7900.0,0.0,1.0,16.220292895357,16.452011365291,16.109068029789,16.220292895357,7900.0,17.63,17.38,17.58333333333333,0.0,-0.25,-0.3766666666666616,False,0.129999999999999,
98,2255255,BYD,1994-03-08,17.63,18.13,17.63,18.13,53200.0,0.0,1.0,16.340786499723002,16.80422343959,16.340786499723002,16.80422343959,53200.0,17.75,17.38,17.543333333333326,0.129999999999999,-0.120000000000001,-0.28999999999999204,False,0.5,
99,2255256,BYD,1994-03-09,18.13,19.38,18.13,18.5,118600.0,0.0,1.0,16.80422343959,17.962815789258002,16.80422343959,17.147166775092,118600.0,18.13,17.63,17.753333333333327,0.5,0.629999999999999,0.21000000000000796,False,0.5,
100,2255257,BYD,1994-03-10,18.63,18.63,18.38,18.38,24300.0,0.0,1.0,17.267660379457,17.267660379457,17.035941909524,17.035941909524,24300.0,19.38,18.13,18.129999999999992,0.5,1.129999999999999,0.7933333333333401,False,-0.129999999999999,
101,2255258,BYD,1994-03-11,18.5,18.5,18.0,18.25,71800.0,0.0,1.0,17.147166775092,17.147166775092,16.683729835225,16.915448305158,71800.0,18.63,18.38,18.41999999999999,-0.129999999999999,0.870000000000001,0.7900000000000063,False,-0.5,
102,2255259,BYD,1994-03-14,18.0,18.25,18.0,18.25,4300.0,0.0,1.0,16.683729835225,16.915448305158,16.683729835225,16.915448305158,4300.0,18.5,18.0,18.37666666666666,-0.5,-0.129999999999999,0.33333333333333925,False,0.379999999999999,
103,2255260,BYD,1994-03-15,18.38,18.38,17.75,18.0,30800.0,0.0,1.0,17.035941909524,17.035941909524,16.452011365291,16.683729835225,30800.0,18.25,18.0,18.293333333333326,0.379999999999999,-0.25,0.7133333333333383,False,-0.629999999999999,
104,2255261,BYD,1994-03-16,17.75,18.0,17.5,18.0,12200.0,0.0,1.0,16.452011365291,16.683729835225,16.220292895357,16.683729835225,12200.0,18.38,17.75,18.043333333333326,-0.629999999999999,-0.75,3.552713678800501e-15,False,0.129999999999999,
105,2255262,BYD,1994-03-17,17.88,18.0,17.63,17.88,4300.0,0.0,1.0,16.572504969656,16.683729835225,16.340786499723002,16.572504969656,4300.0,18.0,17.5,18.003333333333327,0.129999999999999,-0.120000000000001,0.13000000000000256,True,-0.25,-0.25
106,2255263,BYD,1994-03-18,17.63,17.75,17.25,17.5,20700.0,0.0,1.0,16.340786499723002,16.452011365291,15.988574425423998,16.220292895357,20700.0,18.0,17.63,17.753333333333327,-0.25,-0.75,-0.03666666666666174,False,-0.25,
107,2255264,BYD,1994-03-21,17.38,17.5,17.25,17.38,1900.0,0.0,1.0,16.109068029789,16.220292895357,15.988574425423998,16.109068029789,1900.0,17.75,17.25,17.629999999999992,-0.25,-0.370000000000001,-0.2033333333333296,False,-0.129999999999999,
