,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,1752960,BGFV,2002-10-22,10.54,10.54,10.1,10.16,3100.0,0.0,1.0,7.2453566081569,7.2453566081569,6.9428939034521,6.98413881773,3100.0,10.55,10.0,10.359999999999998,0.1999999999999993,0.4399999999999995,1.4033333333333324,False,-0.4599999999999991,
26,1752961,BGFV,2002-10-23,10.08,10.27,9.92,9.95,63400.0,0.0,1.0,6.9291455986928,7.0597544939062,6.819159160618299,6.8397816177573,63400.0,10.54,10.1,10.319999999999997,-0.4599999999999991,-0.11999999999999922,1.2260000000000009,False,0.02999999999999936,
27,1752962,BGFV,2002-10-24,10.11,10.5,10.0,10.32,95000.0,0.0,1.0,6.949768055831702,7.2178599986383,6.8741523796555,7.0941252558045,95000.0,10.27,9.92,10.24333333333333,0.02999999999999936,-0.23000000000000043,1.4623333333333353,False,0.39000000000000057,
28,1752963,BGFV,2002-10-25,10.5,10.59,10.3,10.35,60400.0,0.0,1.0,7.2178599986383,7.2797273700552,7.080376951045199,7.1147477129435,60400.0,10.5,10.0,10.229999999999997,0.39000000000000057,-0.03999999999999915,1.815666666666667,False,0.05000000000000071,
29,1752964,BGFV,2002-10-28,10.55,10.97,10.25,10.97,17600.0,0.0,1.0,7.252230760536599,7.540945160482099,7.0460061891469,7.540945160482099,17600.0,10.59,10.3,10.386666666666665,0.05000000000000071,0.47000000000000064,1.633000000000001,False,0.1999999999999993,
30,1752965,BGFV,2002-10-29,10.75,10.75,10.3,10.6,41300.0,0.0,1.0,7.3897138081297,7.3897138081297,7.080376951045199,7.2866015224349,41300.0,10.97,10.25,10.6,0.1999999999999993,0.6400000000000006,1.4436666666666689,False,-0.2400000000000002,
31,1752966,BGFV,2002-10-30,10.51,10.75,10.25,10.72,43000.0,0.0,1.0,7.224734151018,7.3897138081297,7.0460061891469,7.369091350990701,43000.0,10.75,10.3,10.603333333333332,-0.2400000000000002,0.009999999999999787,0.810333333333336,False,0.5199999999999996,
32,1752967,BGFV,2002-10-31,11.03,11.87,11.03,11.81,89100.0,0.0,1.0,7.582190074760098,8.1596188746511,7.582190074760098,8.1183739603732,89100.0,10.75,10.25,10.76333333333333,0.5199999999999996,0.47999999999999865,1.0803333333333356,False,0.7100000000000009,
33,1752968,BGFV,2002-11-01,11.74,11.9,11.5,11.83,43400.0,0.0,1.0,8.0702548937156,8.1802413317901,7.9052752366039005,8.1321222651325,43400.0,11.87,11.03,11.093333333333332,0.7100000000000009,0.9900000000000002,1.6266666666666687,False,0.16000000000000014,
34,1752969,BGFV,2002-11-04,11.9,12.22,11.84,12.0,62100.0,0.0,1.0,8.1802413317901,8.400214207939099,8.1389964175122,8.248982855586599,62100.0,11.9,11.5,11.556666666666665,0.16000000000000014,1.3900000000000006,1.6866666666666692,False,0.1999999999999993,
35,1752970,BGFV,2002-11-05,12.1,12.1,11.61,11.77,14600.0,0.0,1.0,8.3177243793832,8.3177243793832,7.9808909127801,8.0908773508546,14600.0,12.22,11.84,11.913333333333332,0.1999999999999993,1.0700000000000003,1.740000000000002,False,-0.5,
36,1752971,BGFV,2002-11-06,11.6,11.96,11.6,11.87,24300.0,0.0,1.0,7.9740167604004,8.221486246068,7.9740167604004,8.1596188746511,24300.0,12.1,11.61,11.866666666666665,-0.5,-0.14000000000000057,1.280000000000003,False,0.009999999999999787,
37,1752972,BGFV,2002-11-07,11.61,11.99,11.61,11.9,17800.0,0.0,1.0,7.9808909127801,8.242108703207,7.9808909127801,8.1802413317901,17800.0,11.96,11.6,11.769999999999998,0.009999999999999787,-0.2900000000000009,1.366666666666669,False,-0.02999999999999936,
38,1752973,BGFV,2002-11-08,11.58,12.15,11.58,11.84,22700.0,0.0,1.0,7.960268455641099,8.3520951412815,7.960268455641099,8.1389964175122,22700.0,11.99,11.61,11.596666666666664,-0.02999999999999936,-0.5199999999999996,1.3500000000000032,False,0.02999999999999936,
39,1752974,BGFV,2002-11-11,11.61,11.98,11.39,11.39,10800.0,0.0,1.0,7.9808909127801,8.235234550827299,7.8296595604277,7.8296595604277,10800.0,12.15,11.58,11.599999999999996,0.02999999999999936,0.009999999999999787,1.2233333333333345,False,-0.2400000000000002,
40,1752975,BGFV,2002-11-12,11.37,11.55,10.61,11.5,40300.0,0.0,1.0,7.815911255668301,7.939645998502098,7.293475674814499,7.9052752366039005,40300.0,11.98,11.39,11.519999999999996,-0.2400000000000002,-0.2400000000000002,0.7699999999999996,False,-0.16999999999999993,
41,1752976,BGFV,2002-11-13,11.2,11.95,11.2,11.95,60000.0,0.0,1.0,7.6990506652142,8.214612093688402,7.6990506652142,8.214612093688402,60000.0,11.55,10.61,11.39333333333333,-0.16999999999999993,-0.3800000000000008,0.5966666666666676,False,0.8000000000000007,
42,1752977,BGFV,2002-11-14,12.0,12.7,11.7,12.41,158500.0,0.0,1.0,8.248982855586599,8.730173522162499,8.042758284197001,8.5308231031525,158500.0,11.95,11.2,11.523333333333332,0.8000000000000007,0.39000000000000057,1.23666666666667,False,0.3800000000000008,
43,1752978,BGFV,2002-11-15,12.38,13.33,12.38,13.2,42100.0,0.0,1.0,8.5102006460136,9.1632451220808,8.5102006460136,9.0738811411453,42100.0,12.7,11.7,11.86,0.3800000000000008,1.0100000000000016,1.2866666666666688,False,0.9399999999999995,
44,1752979,BGFV,2002-11-18,13.32,13.39,12.75,13.05,132500.0,0.0,1.0,9.1563709697012,9.2044900363588,8.7645442840608,8.9707688554505,132500.0,13.33,12.38,12.566666666666668,0.9399999999999995,2.120000000000001,1.7633333333333354,False,-0.16999999999999993,
45,1752980,BGFV,2002-11-19,13.15,13.15,12.17,13.01,66700.0,0.0,1.0,9.039510379247,9.039510379247,8.365843446040799,8.943272245931801,66700.0,13.39,12.75,12.950000000000001,-0.16999999999999993,1.1500000000000004,1.2366666666666681,False,-0.3000000000000007,
46,1752981,BGFV,2002-11-20,12.85,13.0,12.8,13.0,41900.0,0.0,1.0,8.8332858078574,8.9363980935522,8.798915045959099,8.9363980935522,41900.0,13.15,12.17,13.106666666666667,-0.3000000000000007,0.46999999999999886,0.9833333333333343,False,0.13000000000000078,
47,1752982,BGFV,2002-11-21,12.98,13.39,12.75,13.0,216500.0,0.0,1.0,8.9226497887929,9.2044900363588,8.7645442840608,8.9363980935522,216500.0,13.0,12.8,12.993333333333332,0.13000000000000078,-0.33999999999999986,1.2100000000000026,False,0.11999999999999922,
48,1752983,BGFV,2002-11-22,13.1,13.1,12.81,13.01,207000.0,0.0,1.0,9.0051396173487,9.0051396173487,8.805789198338699,8.943272245931801,207000.0,13.39,12.75,12.976666666666667,0.11999999999999922,-0.05000000000000071,1.5033333333333356,False,-0.08999999999999986,
49,1752984,BGFV,2002-11-25,13.01,13.84,13.0,13.4,38800.0,0.0,1.0,8.943272245931801,9.513826893443301,8.9363980935522,9.2113641887384,38800.0,13.1,12.81,13.03,-0.08999999999999986,0.16000000000000014,1.4100000000000037,False,0.4900000000000002,
50,1752985,BGFV,2002-11-26,13.5,13.7,12.8,13.05,41100.0,0.0,1.0,9.280105712535,9.4175887601281,8.798915045959099,8.9707688554505,41100.0,13.84,13.0,13.203333333333333,0.4900000000000002,0.5199999999999996,1.980000000000004,False,-0.4399999999999995,
51,1752986,BGFV,2002-11-27,13.06,13.4,13.06,13.12,22700.0,0.0,1.0,8.9776430078301,9.2113641887384,8.9776430078301,9.0188879221081,22700.0,13.7,12.8,13.19,-0.4399999999999995,-0.03999999999999915,1.6666666666666696,False,0.16999999999999993,
52,1752987,BGFV,2002-11-29,13.23,13.4,12.87,13.4,18900.0,0.0,1.0,9.0945035982843,9.2113641887384,8.847034112616699,9.2113641887384,18900.0,13.4,13.06,13.263333333333334,0.16999999999999993,0.22000000000000064,1.7066666666666688,False,0.20999999999999908,
53,1752988,BGFV,2002-12-02,13.44,13.6,13.01,13.6,157700.0,0.0,1.0,9.238860798257,9.3488472363315,8.943272245931801,9.3488472363315,157700.0,13.4,12.87,13.243333333333332,0.20999999999999908,-0.0600000000000005,1.58,False,0.25,
54,1752989,BGFV,2002-12-03,13.69,14.64,13.4,13.51,173300.0,0.0,1.0,9.4107146077484,10.063759083816,9.2113641887384,9.2869798649146,173300.0,13.6,13.01,13.453333333333331,0.25,0.629999999999999,1.1233333333333313,False,0.19000000000000128,
55,1752990,BGFV,2002-12-04,13.88,14.0,13.26,13.97,87600.0,0.0,1.0,9.5413235029619,9.623813331517699,9.115126055423199,9.6031908743788,87600.0,14.64,13.4,13.669999999999996,0.19000000000000128,0.6500000000000004,0.9299999999999997,False,0.11999999999999922,
56,1752991,BGFV,2002-12-05,14.0,14.0,13.3,13.4,23700.0,0.0,1.0,9.623813331517699,9.623813331517699,9.142622664941902,9.2113641887384,23700.0,14.0,13.26,13.856666666666664,0.11999999999999922,0.5600000000000005,0.8933333333333326,False,-0.5500000000000007,
57,1752992,BGFV,2002-12-06,13.45,14.15,13.32,14.1,58600.0,0.0,1.0,9.245734950636699,9.726925617212599,9.1563709697012,9.6925548553143,58600.0,14.0,13.3,13.776666666666666,-0.5500000000000007,-0.2400000000000002,0.456666666666667,False,0.75,
58,1752993,BGFV,2002-12-09,14.2,14.2,13.8,13.9,132700.0,0.0,1.0,9.7612963791109,9.7612963791109,9.4863302839246,9.555071807721198,132700.0,14.15,13.32,13.883333333333333,0.75,0.3199999999999985,1.2233333333333327,False,-0.14999999999999858,
59,1752994,BGFV,2002-12-10,14.05,14.05,13.68,13.8,14100.0,0.0,1.0,9.658184093415999,9.658184093415999,9.403840455368801,9.4863302839246,14100.0,14.2,13.8,13.9,-0.14999999999999858,0.05000000000000071,1.0200000000000014,False,-0.370000000000001,
60,1752995,BGFV,2002-12-11,13.68,14.2,13.67,13.91,46400.0,0.0,1.0,9.403840455368801,9.7612963791109,9.3969663029891,9.5619459601008,46400.0,14.05,13.68,13.976666666666668,-0.370000000000001,0.23000000000000043,0.47666666666666657,False,0.2400000000000002,
61,1752996,BGFV,2002-12-12,13.92,14.0,13.5,13.65,25600.0,0.0,1.0,9.5688201124805,9.623813331517699,9.280105712535,9.383217998229801,25600.0,14.2,13.67,13.883333333333335,0.2400000000000002,-0.27999999999999936,0.7300000000000004,False,-0.5199999999999996,
62,1752997,BGFV,2002-12-13,13.4,14.27,13.35,13.46,16100.0,0.0,1.0,9.2113641887384,9.809415445768401,9.176993426840099,9.252609103016301,16100.0,14.0,13.5,13.666666666666666,-0.5199999999999996,-0.6500000000000004,0.13666666666666671,False,-0.08999999999999986,
63,1752998,BGFV,2002-12-16,13.31,13.7,13.3,13.55,38100.0,0.0,1.0,9.1494968173215,9.4175887601281,9.142622664941902,9.3144764744332,38100.0,14.27,13.35,13.543333333333335,-0.08999999999999986,-0.3699999999999992,0.0666666666666682,False,0.3200000000000003,
64,1752999,BGFV,2002-12-17,13.63,13.93,13.15,13.7,19700.0,0.0,1.0,9.3694696934705,9.5756942648602,9.039510379247,9.4175887601281,19700.0,13.7,13.3,13.446666666666667,0.3200000000000003,-0.28999999999999915,0.17666666666666941,True,-0.25,-0.25
65,1753000,BGFV,2002-12-18,13.38,13.4,12.3,12.7,106700.0,0.0,1.0,9.1976158839791,9.2113641887384,8.4552074269763,8.730173522162499,106700.0,13.93,13.15,13.440000000000003,-0.25,-0.019999999999999574,-0.2899999999999956,False,-0.8900000000000006,
66,1753001,BGFV,2002-12-19,12.49,12.76,11.31,11.53,91200.0,0.0,1.0,8.5858163221898,8.7714184364405,7.7746663413904,7.9258976937428,91200.0,13.4,12.3,13.16666666666667,-0.8900000000000006,-0.8200000000000003,-1.3666666666666636,False,-1.2100000000000009,
67,1753002,BGFV,2002-12-20,11.28,12.1,11.25,12.0,113900.0,0.0,1.0,7.7540438842514,8.3177243793832,7.7334214271125,8.248982855586599,113900.0,12.76,11.31,12.383333333333335,-1.2100000000000009,-2.3500000000000014,-2.496666666666666,False,0.39000000000000057,
68,1753003,BGFV,2002-12-23,11.67,12.0,11.25,11.64,20700.0,0.0,1.0,8.022135827058001,8.248982855586599,7.7334214271125,8.001513369919,20700.0,12.1,11.25,11.813333333333334,0.39000000000000057,-1.7100000000000009,-2.213333333333333,False,-0.40000000000000036,
69,1753004,BGFV,2002-12-24,11.27,11.78,11.0,11.05,45500.0,0.0,1.0,7.747169731871799,8.0977515032342,7.5615676176211,7.5959383795194,45500.0,12.0,11.25,11.406666666666668,-0.40000000000000036,-1.2200000000000006,-2.630000000000001,False,-0.33999999999999986,
70,1753005,BGFV,2002-12-26,10.93,11.4,10.75,11.25,59300.0,0.0,1.0,7.513448550963499,7.8365337128073,7.3897138081297,7.7334214271125,59300.0,11.78,11.0,11.290000000000001,-0.33999999999999986,-0.34999999999999964,-3.0466666666666686,False,0.35999999999999943,
71,1753006,BGFV,2002-12-27,11.29,11.3,11.0,11.2,31500.0,0.0,1.0,7.7609180366311,7.7677921890108,7.5615676176211,7.6990506652142,31500.0,11.4,10.75,11.163333333333334,0.35999999999999943,-0.3800000000000008,-2.5933333333333355,False,0.05000000000000071,
72,1753007,BGFV,2002-12-30,11.34,11.34,10.59,11.0,122400.0,0.0,1.0,7.795288798529401,7.795288798529401,7.2797273700552,7.5615676176211,122400.0,11.3,11.0,11.186666666666667,0.05000000000000071,0.07000000000000028,-2.326666666666666,False,-0.33999999999999986,
73,1753008,BGFV,2002-12-31,11.0,11.0,10.7,10.79,154600.0,0.0,1.0,7.5615676176211,7.5615676176211,7.355343046231401,7.4172104176483,154600.0,11.34,10.59,11.21,-0.33999999999999986,0.07000000000000028,-2.543333333333335,False,-0.08999999999999986,
74,1753009,BGFV,2003-01-02,10.91,11.44,10.81,10.85,293100.0,0.0,1.0,7.4997002462042,7.864030322325901,7.4309587224076,7.4584553319263,293100.0,11.0,10.7,11.083333333333336,-0.08999999999999986,-0.379999999999999,-2.536666666666667,False,-0.10999999999999943,
75,1753010,BGFV,2003-01-03,10.8,11.17,10.8,10.89,216800.0,0.0,1.0,7.424084570028,7.6784282080752,7.424084570028,7.4859519414449,216800.0,11.44,10.81,10.903333333333336,-0.10999999999999943,-0.5399999999999991,-2.6400000000000023,False,0.2599999999999998,
76,1753011,BGFV,2003-01-06,11.06,11.14,10.93,11.0,297300.0,0.0,1.0,7.602812531899,7.6578057509363,7.513448550963499,7.5615676176211,297300.0,11.17,10.8,10.923333333333337,0.2599999999999998,0.0600000000000005,-2.106666666666669,False,-0.0600000000000005,
77,1753012,BGFV,2003-01-07,11.0,11.32,10.95,11.0,275300.0,0.0,1.0,7.5615676176211,7.7815404937701,7.527196855722799,7.5615676176211,275300.0,11.14,10.93,10.953333333333338,-0.0600000000000005,0.08999999999999986,-1.3833333333333346,False,0.019999999999999574,
78,1753013,BGFV,2003-01-08,11.02,11.03,10.87,11.0,23600.0,0.0,1.0,7.575315922380401,7.582190074760098,7.472203636685599,7.5615676176211,23600.0,11.32,10.95,11.02666666666667,0.019999999999999574,0.21999999999999886,-0.7933333333333348,False,-0.03999999999999915,
79,1753014,BGFV,2003-01-09,10.98,11.54,10.98,11.45,103600.0,0.0,1.0,7.5478193128618,7.9327718461225,7.5478193128618,7.8709044747056,103600.0,11.03,10.87,11.000000000000005,-0.03999999999999915,-0.08000000000000007,-0.42666666666666764,False,0.4499999999999993,
80,1753015,BGFV,2003-01-10,11.43,11.9,11.3,11.74,51400.0,0.0,1.0,7.8571561699462995,8.1802413317901,7.7677921890108,8.0702548937156,51400.0,11.54,10.98,11.143333333333338,0.4499999999999993,0.4299999999999997,0.1399999999999988,False,0.370000000000001,
81,1753016,BGFV,2003-01-13,11.8,11.8,11.47,11.5,44700.0,0.0,1.0,8.1114998079935,8.1114998079935,7.8846527794649015,7.9052752366039005,44700.0,11.9,11.3,11.403333333333341,0.370000000000001,0.7800000000000011,0.6366666666666667,False,-0.10000000000000142,
82,1753017,BGFV,2003-01-14,11.7,11.7,10.73,10.91,56800.0,0.0,1.0,8.042758284197001,8.042758284197001,7.3759655033704,7.4997002462042,56800.0,11.8,11.47,11.64333333333334,-0.10000000000000142,0.7199999999999989,0.5133333333333319,False,-1.3199999999999985,
83,1753018,BGFV,2003-01-15,10.38,10.8,9.72,10.3,930900.0,0.0,1.0,7.1353701700824,7.424084570028,6.6816761130252,7.080376951045199,930900.0,11.7,10.73,11.293333333333342,-1.3199999999999985,-1.049999999999999,-0.8300000000000001,False,0.11999999999999922,
84,1753019,BGFV,2003-01-16,10.5,10.55,10.0,10.54,148000.0,0.0,1.0,7.2178599986383,7.252230760536599,6.8741523796555,7.2453566081569,148000.0,10.8,9.72,10.860000000000008,0.11999999999999922,-1.3000000000000007,-0.5833333333333357,False,-0.13000000000000078,
85,1753020,BGFV,2003-01-17,10.37,10.45,10.03,10.31,171400.0,0.0,1.0,7.1284960177028,7.183489236739999,6.8947748367945,7.087251103424902,171400.0,10.55,10.0,10.416666666666675,-0.13000000000000078,-1.33,-0.5333333333333368,False,0.08000000000000007,
86,1753021,BGFV,2003-01-21,10.45,10.97,10.45,10.91,50100.0,0.0,1.0,7.183489236739999,7.540945160482099,7.183489236739999,7.4997002462042,50100.0,10.45,10.03,10.440000000000007,0.08000000000000007,0.06999999999999851,-0.47333333333333805,False,0.26000000000000156,
87,1753022,BGFV,2003-01-22,10.71,11.1,10.71,11.0,100700.0,0.0,1.0,7.3622171986110985,7.6303091414176,7.3622171986110985,7.5615676176211,100700.0,10.97,10.45,10.510000000000007,0.26000000000000156,0.21000000000000085,-0.24333333333333762,False,0.1399999999999988,
88,1753023,BGFV,2003-01-23,10.85,11.15,10.75,11.15,126000.0,0.0,1.0,7.4584553319263,7.664679903315902,7.3897138081297,7.664679903315902,126000.0,11.1,10.71,10.670000000000009,0.1399999999999988,0.4800000000000004,-0.1766666666666712,False,0.25,
89,1753024,BGFV,2003-01-24,11.1,11.1,10.81,10.85,85600.0,0.0,1.0,7.6303091414176,7.6303091414176,7.4309587224076,7.4584553319263,85600.0,11.15,10.75,10.886666666666676,0.25,0.6500000000000004,0.09999999999999432,False,-0.29999999999999893,
90,1753025,BGFV,2003-01-27,10.8,10.95,10.59,10.7,148400.0,0.0,1.0,7.424084570028,7.527196855722799,7.2797273700552,7.355343046231401,148400.0,11.1,10.81,10.916666666666673,-0.29999999999999893,0.08999999999999986,-0.34333333333333727,False,0.0,
91,1753026,BGFV,2003-01-28,10.8,11.51,10.8,11.5,49200.0,0.0,1.0,7.424084570028,7.9121493889835,7.424084570028,7.9052752366039005,49200.0,10.95,10.59,10.900000000000007,0.0,-0.049999999999998934,-0.6033333333333406,False,0.0,
92,1753027,BGFV,2003-01-29,10.8,11.51,10.8,11.5,35300.0,0.0,1.0,7.424084570028,7.9121493889835,7.424084570028,7.9052752366039005,35300.0,11.51,10.8,10.80000000000001,0.0,-0.29999999999999893,-0.843333333333339,False,0.25,
93,1753028,BGFV,2003-01-30,11.05,12.06,11.05,11.45,265400.0,0.0,1.0,7.5959383795194,8.2902277698646,7.5959383795194,7.8709044747056,265400.0,11.51,10.8,10.883333333333345,0.25,0.25,-0.24333333333334117,False,0.5999999999999996,
94,1753029,BGFV,2003-01-31,11.65,12.06,11.12,11.35,232200.0,0.0,1.0,8.0083875222987,8.2902277698646,7.644057446176999,7.802162950909,232200.0,12.06,11.05,11.166666666666677,0.5999999999999996,0.8499999999999996,0.789999999999992,False,-0.3200000000000003,
95,1753030,BGFV,2003-02-03,11.33,11.45,11.23,11.32,76500.0,0.0,1.0,7.7884146461496995,7.8709044747056,7.7196731223532,7.7815404937701,76500.0,12.06,11.12,11.343333333333343,-0.3200000000000003,0.5299999999999994,0.9133333333333251,False,-0.10999999999999943,
96,1753031,BGFV,2003-02-04,11.22,11.3,10.88,10.89,26900.0,0.0,1.0,7.7127989699735,7.7677921890108,7.4790777890652,7.4859519414449,26900.0,11.45,11.23,11.400000000000011,-0.10999999999999943,0.16999999999999993,0.779999999999994,False,-0.120000000000001,
97,1753032,BGFV,2003-02-05,11.1,11.1,10.76,10.83,28700.0,0.0,1.0,7.6303091414176,7.6303091414176,7.3965879605094,7.444707027166902,28700.0,11.3,10.88,11.216666666666677,-0.120000000000001,-0.5500000000000007,0.5899999999999928,False,-0.10999999999999943,
98,1753033,BGFV,2003-02-06,10.99,10.99,9.88,10.1,71100.0,0.0,1.0,7.5546934652414,7.5546934652414,6.7916625510997,6.9428939034521,71100.0,11.1,10.76,11.103333333333346,-0.10999999999999943,-0.33999999999999986,0.3199999999999914,False,0.16000000000000014,
99,1753034,BGFV,2003-02-07,11.15,11.47,10.14,10.2,45800.0,0.0,1.0,7.664679903315902,7.8846527794649015,6.970390512970702,7.011635427248598,45800.0,10.99,9.88,11.080000000000013,0.16000000000000014,-0.07000000000000028,0.26333333333332476,True,-0.9500000000000011,-0.9500000000000011
