,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,3874484,CYNO,2006-01-17,18.49,18.52,18.0,18.49,148500.0,0.0,1.0,18.49,18.52,18.0,18.49,148500.0,18.8,18.0,18.62,-0.13000000000000256,0.7899999999999991,-3.133333333333333,False,0.23000000000000043,
25,3874485,CYNO,2006-01-18,18.72,18.95,18.15,18.15,266100.0,0.0,1.0,18.72,18.95,18.15,18.15,266100.0,18.52,18.0,18.61,0.23000000000000043,-0.030000000000001137,-2.8383333333333347,False,-0.3299999999999983,
26,3874486,CYNO,2006-01-19,18.39,18.7,18.15,18.21,180600.0,0.0,1.0,18.39,18.7,18.15,18.21,180600.0,18.95,18.15,18.53333333333333,-0.3299999999999983,-0.23000000000000043,-2.751666666666665,False,-0.07000000000000028,
27,3874487,CYNO,2006-01-20,18.32,18.4799,18.07,18.07,120900.0,0.0,1.0,18.32,18.4799,18.07,18.07,120900.0,18.7,18.15,18.476666666666663,-0.07000000000000028,-0.16999999999999815,-2.2183333333333373,False,-0.26000000000000156,
28,3874488,CYNO,2006-01-23,18.06,18.39,17.26,17.53,152000.0,0.0,1.0,18.06,18.39,17.26,17.53,152000.0,18.4799,18.07,18.256666666666664,-0.26000000000000156,-0.6600000000000001,-1.81666666666667,False,-0.5199999999999996,
29,3874489,CYNO,2006-01-24,17.54,17.85,17.4,17.62,145500.0,0.0,1.0,17.54,17.85,17.4,17.62,145500.0,18.39,17.26,17.973333333333333,-0.5199999999999996,-0.8500000000000014,-1.9200000000000053,False,0.08000000000000185,
30,3874490,CYNO,2006-01-25,17.62,18.83,17.62,18.82,285900.0,0.0,1.0,17.62,18.83,17.62,18.82,285900.0,17.85,17.4,17.740000000000002,0.08000000000000185,-0.6999999999999993,-1.2366666666666717,False,1.2699999999999996,
31,3874491,CYNO,2006-01-26,18.89,19.75,18.56,19.63,213900.0,0.0,1.0,18.89,19.75,18.56,19.63,213900.0,18.83,17.62,18.01666666666667,1.2699999999999996,0.8300000000000018,0.5699999999999967,False,0.5599999999999987,
32,3874492,CYNO,2006-01-27,19.45,20.25,19.4,20.06,252800.0,0.0,1.0,19.45,20.25,19.4,20.06,252800.0,19.75,18.56,18.65333333333334,0.5599999999999987,1.9100000000000001,1.2133333333333312,False,0.6900000000000013,
33,3874493,CYNO,2006-01-30,20.14,20.51,20.0,20.31,148100.0,0.0,1.0,20.14,20.51,20.0,20.31,148100.0,20.25,19.4,19.49333333333334,0.6900000000000013,2.5199999999999996,1.7833333333333314,False,0.120000000000001,
34,3874494,CYNO,2006-01-31,20.26,20.7,20.021,20.45,212900.0,0.0,1.0,20.26,20.7,20.021,20.45,212900.0,20.51,20.0,19.950000000000006,0.120000000000001,1.370000000000001,1.6400000000000006,False,0.03999999999999915,
35,3874495,CYNO,2006-02-01,20.3,21.75,20.3,21.51,427800.0,0.0,1.0,20.3,21.75,20.3,21.51,427800.0,20.7,20.021,20.233333333333338,0.03999999999999915,0.8500000000000014,1.6900000000000013,False,1.0500000000000007,
36,3874496,CYNO,2006-02-02,21.35,22.49,21.35,22.1,773200.0,0.0,1.0,21.35,22.49,21.35,22.1,773200.0,21.75,20.3,20.63666666666667,1.0500000000000007,1.2100000000000009,2.81666666666667,False,0.8399999999999999,
37,3874497,CYNO,2006-02-03,22.19,22.2,21.51,21.99,152600.0,0.0,1.0,22.19,22.2,21.51,21.99,152600.0,22.49,21.35,21.28,0.8399999999999999,1.9299999999999997,3.7133333333333383,False,-0.4200000000000017,
38,3874498,CYNO,2006-02-06,21.77,21.86,21.53,21.73,226400.0,0.0,1.0,21.77,21.86,21.53,21.73,226400.0,22.2,21.51,21.77,-0.4200000000000017,1.4699999999999989,3.5133333333333354,False,-0.07000000000000028,
39,3874499,CYNO,2006-02-07,21.7,21.7,21.1,21.41,405900.0,0.0,1.0,21.7,21.7,21.1,21.41,405900.0,21.86,21.53,21.886666666666667,-0.07000000000000028,0.34999999999999787,3.7266666666666666,False,-0.23999999999999844,
40,3874500,CYNO,2006-02-08,21.46,21.85,21.37,21.72,203100.0,0.0,1.0,21.46,21.85,21.37,21.72,203100.0,21.7,21.1,21.643333333333334,-0.23999999999999844,-0.7300000000000004,3.719999999999999,False,0.46000000000000085,
41,3874501,CYNO,2006-02-09,21.92,22.0,21.46,21.77,96000.0,0.0,1.0,21.92,22.0,21.46,21.77,96000.0,21.85,21.37,21.69333333333334,0.46000000000000085,0.15000000000000213,3.9033333333333324,False,-0.3000000000000007,
42,3874502,CYNO,2006-02-10,21.62,21.9,21.25,21.7,82500.0,0.0,1.0,21.62,21.9,21.25,21.7,82500.0,22.0,21.46,21.66666666666667,-0.3000000000000007,-0.0799999999999983,2.9666666666666615,False,-0.120000000000001,
43,3874503,CYNO,2006-02-13,21.5,21.9,21.2,21.77,216500.0,0.0,1.0,21.5,21.9,21.2,21.77,216500.0,21.9,21.25,21.680000000000007,-0.120000000000001,0.03999999999999915,2.0066666666666606,False,0.7899999999999991,
44,3874504,CYNO,2006-02-14,22.29,22.29,18.81,19.99,644100.0,0.0,1.0,22.29,22.29,18.81,19.99,644100.0,21.9,21.2,21.803333333333338,0.7899999999999991,0.36999999999999744,2.3399999999999928,False,-2.34,
45,3874505,CYNO,2006-02-15,19.95,20.0,19.35,19.926,263700.0,0.0,1.0,19.95,20.0,19.35,19.926,263700.0,22.29,18.81,21.24666666666667,-2.34,-1.6700000000000017,-0.28333333333333854,False,-0.5,
46,3874506,CYNO,2006-02-16,19.45,20.33,19.45,19.7,221600.0,0.0,1.0,19.45,20.33,19.45,19.7,221600.0,20.0,19.35,20.563333333333336,-0.5,-2.0500000000000007,-1.186666666666671,False,0.25,
47,3874507,CYNO,2006-02-17,19.7,19.8,18.65,19.08,278500.0,0.0,1.0,19.7,19.8,18.65,19.08,278500.0,20.33,19.45,19.700000000000006,0.25,-2.59,-1.5800000000000018,False,-0.6699999999999982,
48,3874508,CYNO,2006-02-21,19.03,19.19,19.0,19.15,103900.0,0.0,1.0,19.03,19.19,19.0,19.15,103900.0,19.8,18.65,19.39333333333334,-0.6699999999999982,-0.9199999999999982,-2.7399999999999984,False,0.21999999999999886,
49,3874509,CYNO,2006-02-22,19.25,19.52,18.96,19.01,90400.0,0.0,1.0,19.25,19.52,18.96,19.01,90400.0,19.19,19.0,19.32666666666667,0.21999999999999886,-0.1999999999999993,-2.6366666666666667,False,-0.41000000000000014,
50,3874510,CYNO,2006-02-23,18.84,18.87,18.5,18.7,72800.0,0.0,1.0,18.84,18.87,18.5,18.7,72800.0,19.52,18.96,19.040000000000006,-0.41000000000000014,-0.8599999999999994,-2.8033333333333346,False,-0.21999999999999886,
51,3874511,CYNO,2006-02-24,18.62,18.65,18.07,18.16,67100.0,0.0,1.0,18.62,18.65,18.07,18.16,67100.0,18.87,18.5,18.90333333333334,-0.21999999999999886,-0.41000000000000014,-3.0733333333333377,False,-0.46000000000000085,
52,3874512,CYNO,2006-02-27,18.16,18.75,18.16,18.35,36000.0,0.0,1.0,18.16,18.75,18.16,18.35,36000.0,18.65,18.07,18.540000000000006,-0.46000000000000085,-1.0899999999999999,-3.5066666666666713,False,0.08999999999999986,
53,3874513,CYNO,2006-02-28,18.25,18.6,18.25,18.39,44100.0,0.0,1.0,18.25,18.6,18.25,18.39,44100.0,18.75,18.16,18.343333333333337,0.08999999999999986,-0.5899999999999999,-3.430000000000007,False,0.23079999999999856,
54,3874514,CYNO,2006-03-01,18.4808,18.4808,18.16,18.31,49700.0,0.0,1.0,18.4808,18.4808,18.16,18.31,49700.0,18.6,18.25,18.29693333333334,0.23079999999999856,-0.13920000000000243,-3.3225333333333396,False,-0.37079999999999913,
55,3874515,CYNO,2006-03-02,18.11,18.43,18.1,18.43,34500.0,0.0,1.0,18.11,18.43,18.1,18.43,34500.0,18.4808,18.16,18.280266666666673,-0.37079999999999913,-0.05000000000000071,-3.1366666666666703,False,0.39000000000000057,
56,3874516,CYNO,2006-03-03,18.5,18.89,18.22,18.77,41100.0,0.0,1.0,18.5,18.89,18.22,18.77,41100.0,18.43,18.1,18.363600000000005,0.39000000000000057,0.25,-2.063333333333336,False,0.25,
57,3874517,CYNO,2006-03-06,18.75,18.75,17.96,18.1,89500.0,0.0,1.0,18.75,18.75,17.96,18.1,89500.0,18.89,18.22,18.453333333333337,0.25,0.26920000000000144,-0.9500000000000064,False,-0.5500000000000007,
58,3874518,CYNO,2006-03-07,18.2,18.22,17.86,18.13,46900.0,0.0,1.0,18.2,18.22,17.86,18.13,46900.0,18.75,17.96,18.483333333333338,-0.5500000000000007,0.08999999999999986,-1.1933333333333422,False,-0.129999999999999,
59,3874519,CYNO,2006-03-08,18.07,18.7,18.07,18.69,68700.0,0.0,1.0,18.07,18.7,18.07,18.69,68700.0,18.22,17.86,18.340000000000003,-0.129999999999999,-0.4299999999999997,-1.2566666666666713,False,0.5799999999999983,
60,3874520,CYNO,2006-03-09,18.65,19.39,18.62,18.74,73900.0,0.0,1.0,18.65,19.39,18.62,18.74,73900.0,18.7,18.07,18.306666666666672,0.5799999999999983,-0.10000000000000142,-0.3900000000000077,False,0.25,
61,3874521,CYNO,2006-03-10,18.9,19.26,18.51,18.7,13900.0,0.0,1.0,18.9,19.26,18.51,18.7,13900.0,19.39,18.62,18.540000000000006,0.25,0.6999999999999993,-0.00333333333334096,False,-0.1999999999999993,
62,3874522,CYNO,2006-03-13,18.7,18.99,18.6,18.7,28700.0,0.0,1.0,18.7,18.99,18.6,18.7,28700.0,19.26,18.51,18.750000000000007,-0.1999999999999993,0.629999999999999,0.15999999999999304,False,-0.05000000000000071,
63,3874523,CYNO,2006-03-14,18.65,18.87,18.15,18.3,65100.0,0.0,1.0,18.65,18.87,18.15,18.3,65100.0,18.99,18.6,18.750000000000007,-0.05000000000000071,0.0,0.3066666666666613,False,-0.3999999999999986,
64,3874524,CYNO,2006-03-15,18.25,18.53,17.64,17.66,129500.0,0.0,1.0,18.25,18.53,17.64,17.66,129500.0,18.87,18.15,18.533333333333342,-0.3999999999999986,-0.6499999999999986,-0.04693333333333882,False,-0.5899999999999999,
65,3874525,CYNO,2006-03-16,17.66,18.5,17.66,18.05,61400.0,0.0,1.0,17.66,18.5,17.66,18.05,61400.0,18.53,17.64,18.186666666666678,-0.5899999999999999,-1.0399999999999991,-0.620266666666673,False,0.33999999999999986,
66,3874526,CYNO,2006-03-17,18.0,18.75,17.86,18.39,78500.0,0.0,1.0,18.0,18.75,17.86,18.39,78500.0,18.5,17.66,17.97000000000001,0.33999999999999986,-0.6499999999999986,-0.36360000000000525,False,0.5700000000000003,
67,3874527,CYNO,2006-03-20,18.57,18.69,18.29,18.44,37700.0,0.0,1.0,18.57,18.69,18.29,18.44,37700.0,18.75,17.86,18.07666666666668,0.5700000000000003,0.3200000000000003,0.11666666666666359,False,-0.17999999999999972,
68,3874528,CYNO,2006-03-21,18.39,18.42,17.9,17.99,55200.0,0.0,1.0,18.39,18.42,17.9,17.99,55200.0,18.69,18.29,18.32000000000001,-0.17999999999999972,0.7300000000000004,-0.09333333333333727,False,-0.4499999999999993,
69,3874529,CYNO,2006-03-22,17.94,18.08,17.0,17.07,160400.0,0.0,1.0,17.94,18.08,17.0,17.07,160400.0,18.42,17.9,18.30000000000001,-0.4499999999999993,-0.05999999999999872,-0.40000000000000213,False,-0.8200000000000003,
70,3874530,CYNO,2006-03-23,17.12,17.5,17.08,17.2,50900.0,0.0,1.0,17.12,17.5,17.08,17.2,50900.0,18.08,17.0,17.81666666666668,-0.8200000000000003,-1.4499999999999993,-1.186666666666671,False,0.17999999999999972,
71,3874531,CYNO,2006-03-24,17.3,17.82,17.3,17.532,139900.0,0.0,1.0,17.3,17.82,17.3,17.532,139900.0,17.5,17.08,17.453333333333347,0.17999999999999972,-1.0899999999999999,-1.2400000000000055,False,0.1999999999999993,
72,3874532,CYNO,2006-03-27,17.5,17.66,17.4,17.59,150500.0,0.0,1.0,17.5,17.66,17.4,17.59,150500.0,17.82,17.3,17.306666666666683,0.1999999999999993,-0.4400000000000013,-1.250000000000007,False,0.19000000000000128,
73,3874533,CYNO,2006-03-28,17.69,17.97,17.47,17.5,137400.0,0.0,1.0,17.69,17.97,17.47,17.5,137400.0,17.66,17.4,17.49666666666668,0.19000000000000128,0.5700000000000003,-1.0600000000000058,False,-0.13000000000000256,
74,3874534,CYNO,2006-03-29,17.56,18.54,17.51,18.1,153600.0,0.0,1.0,17.56,18.54,17.51,18.1,153600.0,17.97,17.47,17.583333333333346,-0.13000000000000256,0.259999999999998,-0.9733333333333434,False,0.6900000000000013,
75,3874535,CYNO,2006-03-30,18.25,18.53,18.05,18.53,44300.0,0.0,1.0,18.25,18.53,18.05,18.53,44300.0,18.54,17.51,17.833333333333346,0.6900000000000013,0.75,0.06333333333332192,False,0.03999999999999915,
76,3874536,CYNO,2006-03-31,18.29,18.75,18.2,18.5,56500.0,0.0,1.0,18.29,18.75,18.2,18.5,56500.0,18.53,18.05,18.03333333333335,0.03999999999999915,0.5999999999999979,0.3199999999999896,False,0.1700000000000017,
77,3874537,CYNO,2006-04-03,18.46,18.6,18.38,18.6,23100.0,0.0,1.0,18.46,18.6,18.38,18.6,23100.0,18.75,18.2,18.333333333333353,0.1700000000000017,0.9000000000000021,0.3833333333333222,False,0.0,
78,3874538,CYNO,2006-04-04,18.46,18.82,18.36,18.61,36600.0,0.0,1.0,18.46,18.82,18.36,18.61,36600.0,18.6,18.38,18.403333333333354,0.0,0.21000000000000085,0.1399999999999899,False,0.09999999999999787,
79,3874539,CYNO,2006-04-05,18.56,18.56,18.18,18.3,17500.0,0.0,1.0,18.56,18.56,18.18,18.3,17500.0,18.82,18.36,18.493333333333357,0.09999999999999787,0.2699999999999996,0.25999999999998735,False,-0.3099999999999987,
80,3874540,CYNO,2006-04-06,18.25,18.25,17.58,17.8,43300.0,0.0,1.0,18.25,18.25,17.58,17.8,43300.0,18.56,18.18,18.423333333333357,-0.3099999999999987,-0.21000000000000085,0.43333333333331936,False,-0.28999999999999915,
81,3874541,CYNO,2006-04-07,17.96,17.96,17.61,17.78,24600.0,0.0,1.0,17.96,17.96,17.61,17.78,24600.0,18.25,17.58,18.256666666666693,-0.28999999999999915,-0.5,0.5066666666666535,False,0.0,
82,3874542,CYNO,2006-04-10,17.96,18.16,17.67,17.86,25600.0,0.0,1.0,17.96,18.16,17.67,17.86,25600.0,17.96,17.61,18.05666666666669,0.0,-0.5999999999999979,0.6533333333333182,False,-0.120000000000001,
83,3874543,CYNO,2006-04-11,17.84,17.98,17.5,17.512,27300.0,0.0,1.0,17.84,17.98,17.5,17.512,27300.0,18.16,17.67,17.920000000000027,-0.120000000000001,-0.41000000000000014,0.3433333333333195,False,-0.3299999999999983,
84,3874544,CYNO,2006-04-12,17.51,17.7,17.5,17.51,35400.0,0.0,1.0,17.51,17.7,17.5,17.51,35400.0,17.98,17.5,17.770000000000028,-0.3299999999999983,-0.4499999999999993,-0.0733333333333448,False,-0.9600000000000009,
85,3874545,CYNO,2006-04-13,16.55,17.94,16.55,16.91,241000.0,0.0,1.0,16.55,17.94,16.55,16.91,241000.0,17.7,17.5,17.30000000000003,-0.9600000000000009,-1.4100000000000001,-1.2833333333333456,False,0.3099999999999987,
86,3874546,CYNO,2006-04-17,16.86,16.962,16.06,16.09,120300.0,0.0,1.0,16.86,16.962,16.06,16.09,120300.0,17.94,16.55,16.973333333333358,0.3099999999999987,-0.9800000000000004,-1.1733333333333498,False,-0.7800000000000011,
87,3874547,CYNO,2006-04-18,16.08,16.5,16.0101,16.05,52200.0,0.0,1.0,16.08,16.5,16.0101,16.05,52200.0,16.962,16.06,16.496666666666687,-0.7800000000000011,-1.4300000000000033,-2.253333333333355,False,0.020000000000003126,
88,3874548,CYNO,2006-04-19,16.1,16.41,16.02,16.29,76800.0,0.0,1.0,16.1,16.41,16.02,16.29,76800.0,16.5,16.0101,16.34666666666669,0.020000000000003126,-0.4499999999999993,-2.3033333333333523,False,0.13999999999999702,
89,3874549,CYNO,2006-04-20,16.24,16.97,16.11,16.95,69600.0,0.0,1.0,16.24,16.97,16.11,16.95,69600.0,16.41,16.02,16.14000000000002,0.13999999999999702,-0.620000000000001,-2.2533333333333587,False,0.6700000000000017,
90,3874550,CYNO,2006-04-21,16.91,17.52,16.5,17.23,58500.0,0.0,1.0,16.91,17.52,16.5,17.23,58500.0,16.97,16.11,16.416666666666686,0.6700000000000017,0.8300000000000018,-1.5133333333333567,False,0.23999999999999844,
91,3874551,CYNO,2006-04-24,17.15,17.47,16.81,17.0,21800.0,0.0,1.0,17.15,17.47,16.81,17.0,21800.0,17.52,16.5,16.766666666666687,0.23999999999999844,1.0499999999999972,-1.106666666666694,False,-0.14999999999999858,
92,3874552,CYNO,2006-04-25,17.0,17.41,17.0,17.41,69500.0,0.0,1.0,17.0,17.41,17.0,17.41,69500.0,17.47,16.81,17.020000000000024,-0.14999999999999858,0.7600000000000016,-1.0566666666666897,False,0.370000000000001,
93,3874553,CYNO,2006-04-26,17.37,17.49,17.0,17.35,31900.0,0.0,1.0,17.37,17.49,17.0,17.35,31900.0,17.41,17.0,17.17333333333336,0.370000000000001,0.46000000000000085,-0.5500000000000256,False,-0.13000000000000256,
94,3874554,CYNO,2006-04-27,17.24,17.81,17.24,17.74,75300.0,0.0,1.0,17.24,17.81,17.24,17.74,75300.0,17.49,17.0,17.203333333333358,-0.13000000000000256,0.08999999999999986,-0.5300000000000296,False,0.4400000000000013,
95,3874555,CYNO,2006-04-28,17.68,18.1,17.5,18.03,72200.0,0.0,1.0,17.68,18.1,17.5,18.03,72200.0,17.81,17.24,17.430000000000025,0.4400000000000013,0.6799999999999997,0.3799999999999706,False,0.3000000000000007,
96,3874556,CYNO,2006-05-01,17.98,18.12,17.0001,17.35,94400.0,0.0,1.0,17.98,18.12,17.0001,17.35,94400.0,18.1,17.5,17.633333333333358,0.3000000000000007,0.6099999999999994,1.0066666666666428,False,-0.5399999999999991,
97,3874557,CYNO,2006-05-02,17.44,17.69,16.63,17.06,82300.0,0.0,1.0,17.44,17.69,16.63,17.06,82300.0,18.12,17.0001,17.700000000000028,-0.5399999999999991,0.20000000000000284,0.9433333333333138,False,-0.4299999999999997,
98,3874558,CYNO,2006-05-03,17.01,17.01,16.5,16.78,93800.0,0.0,1.0,17.01,17.01,16.5,16.78,93800.0,17.69,16.63,17.476666666666695,-0.4299999999999997,-0.6699999999999982,0.6633333333333127,False,0.41000000000000014,
99,3874559,CYNO,2006-05-04,17.42,18.13,17.42,17.89,146600.0,0.0,1.0,17.42,18.13,17.42,17.89,146600.0,17.01,16.5,17.290000000000024,0.41000000000000014,-0.5599999999999987,1.2799999999999834,False,0.46999999999999886,
100,3874560,CYNO,2006-05-05,17.89,18.15,17.5,17.58,68400.0,0.0,1.0,17.89,18.15,17.5,17.58,68400.0,18.13,17.42,17.440000000000026,0.46999999999999886,0.4499999999999993,1.473333333333315,False,-0.370000000000001,
101,3874561,CYNO,2006-05-08,17.52,17.67,17.37,17.45,63200.0,0.0,1.0,17.52,17.67,17.37,17.45,63200.0,18.15,17.5,17.610000000000024,-0.370000000000001,0.509999999999998,0.7533333333333125,False,-0.09999999999999787,
102,3874562,CYNO,2006-05-09,17.42,17.6,17.0,17.15,109700.0,0.0,1.0,17.42,17.6,17.0,17.15,109700.0,17.67,17.37,17.610000000000024,-0.09999999999999787,0.0,0.39999999999997726,False,-0.26000000000000156,
103,3874563,CYNO,2006-05-10,17.16,17.2,16.9,16.9,47100.0,0.0,1.0,17.16,17.2,16.9,16.9,47100.0,17.6,17.0,17.36666666666669,-0.26000000000000156,-0.7300000000000004,-0.013333333333360287,False,-0.3500000000000014,
104,3874564,CYNO,2006-05-11,16.81,17.0,16.51,16.62,55700.0,0.0,1.0,16.81,17.0,16.51,16.62,55700.0,17.2,16.9,17.130000000000024,-0.3500000000000014,-0.7100000000000009,-0.3933333333333593,False,-0.23999999999999844,
105,3874565,CYNO,2006-05-12,16.57,16.62,15.96,15.96,82200.0,0.0,1.0,16.57,16.62,15.96,15.96,82200.0,17.0,16.51,16.84666666666669,-0.23999999999999844,-0.8500000000000014,-0.8600000000000243,False,-0.6600000000000001,
106,3874566,CYNO,2006-05-15,15.91,15.95,15.0,15.09,145000.0,0.0,1.0,15.91,15.95,15.0,15.09,145000.0,16.62,15.96,16.43000000000002,-0.6600000000000001,-1.25,-1.7233333333333576,False,-0.8100000000000005,
107,3874567,CYNO,2006-05-16,15.1,15.11,14.52,14.57,191900.0,0.0,1.0,15.1,15.11,14.52,14.57,191900.0,15.95,15.0,15.860000000000019,-0.8100000000000005,-1.709999999999999,-2.600000000000028,False,1.040000000000001,
108,3874568,CYNO,2006-05-17,16.14,16.38,15.5,15.84,147400.0,0.0,1.0,16.14,16.38,15.5,15.84,147400.0,15.11,14.52,15.716666666666685,1.040000000000001,-0.4299999999999997,-1.3366666666666944,False,-0.25,
109,3874569,CYNO,2006-05-18,15.89,16.4,15.33,15.35,201900.0,0.0,1.0,15.89,16.4,15.33,15.35,201900.0,16.38,15.5,15.710000000000017,-0.25,-0.019999999999999574,-1.4000000000000234,False,-0.27000000000000135,
110,3874570,CYNO,2006-05-19,15.62,15.62,14.9,15.08,320200.0,0.0,1.0,15.62,15.62,14.9,15.08,320200.0,16.4,15.33,15.883333333333349,-0.27000000000000135,0.5199999999999996,-1.820000000000027,False,-0.6199999999999992,
111,3874571,CYNO,2006-05-22,15.0,15.76,14.77,14.92,63700.0,0.0,1.0,15.0,15.76,14.77,14.92,63700.0,15.62,14.9,15.50333333333335,-0.6199999999999992,-1.1400000000000006,-2.6100000000000243,False,-0.009999999999999787,
