,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,14918349,WRLD,1991-12-18,7.25,7.25,7.0,7.25,10500.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.4166666666666665,31500.0,7.25,7.0,7.25,0.0,0.0,0.29000000000000004,False,-0.25,
13,14918350,WRLD,1991-12-19,7.0,7.25,7.0,7.0,8200.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,24600.0,7.25,7.0,7.166666666666667,-0.25,-0.25,0.0,False,0.0,
14,14918351,WRLD,1991-12-20,7.0,7.25,7.0,7.0,57600.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,172800.0,7.25,7.0,7.083333333333333,0.0,-0.25,-0.08333333333333304,False,0.0,
15,14918352,WRLD,1991-12-23,7.0,7.0,7.0,7.0,25800.0,0.0,1.0,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,77400.0,7.25,7.0,7.0,0.0,-0.25,-0.08333333333333304,False,0.0,
16,14918353,WRLD,1991-12-24,7.0,7.25,7.0,7.0,13900.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,41700.0,7.0,7.0,7.0,0.0,0.0,-0.08333333333333304,False,0.0,
17,14918354,WRLD,1991-12-26,7.0,7.25,7.0,7.12,88400.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.373333333333333,265200.0,7.25,7.0,7.0,0.0,0.0,0.0,False,0.0,
18,14918355,WRLD,1991-12-27,7.0,7.25,7.0,7.0,16600.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,49800.0,7.25,7.0,7.0,0.0,0.0,0.0,False,0.0,
19,14918356,WRLD,1991-12-30,7.0,7.0,7.0,7.0,20300.0,0.0,1.0,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,60900.0,7.25,7.0,7.0,0.0,0.0,-0.08333333333333304,False,0.25,
20,14918357,WRLD,1991-12-31,7.25,7.25,7.0,7.0,131700.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.333333333333333,395100.0,7.0,7.0,7.083333333333333,0.25,0.25,0.08333333333333304,False,-0.25,
21,14918358,WRLD,1992-01-02,7.0,7.25,7.0,7.0,23500.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,70500.0,7.25,7.0,7.083333333333333,-0.25,0.0,-0.25,False,0.25,
22,14918359,WRLD,1992-01-03,7.25,7.25,6.5,6.75,123600.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.1666666666666665,2.25,370800.0,7.25,7.0,7.166666666666667,0.25,0.25,0.0,False,-0.5,
23,14918360,WRLD,1992-01-06,6.75,7.25,6.75,6.88,67100.0,0.0,1.0,2.25,2.4166666666666665,2.25,2.293333333333333,201300.0,7.25,6.5,7.0,-0.5,-0.5,-0.41666666666666696,False,0.0,
24,14918361,WRLD,1992-01-07,6.75,7.25,6.75,7.25,122400.0,0.0,1.0,2.25,2.4166666666666665,2.25,2.4166666666666665,367200.0,7.25,6.75,6.916666666666667,0.0,-0.25,-0.33333333333333304,False,0.5,
25,14918362,WRLD,1992-01-08,7.25,7.25,6.75,7.0,71700.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.25,2.333333333333333,215100.0,7.25,6.75,6.916666666666667,0.5,0.0,0.25,False,-0.25,
26,14918363,WRLD,1992-01-09,7.0,7.25,7.0,7.0,119500.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.333333333333333,358500.0,7.25,6.75,7.0,-0.25,0.25,0.0,False,0.25,
27,14918364,WRLD,1992-01-10,7.25,7.25,6.75,7.25,51100.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.25,2.4166666666666665,153300.0,7.25,7.0,7.166666666666667,0.25,0.5,0.25,False,-0.1299999999999999,
28,14918365,WRLD,1992-01-13,7.12,7.25,6.75,6.75,26800.0,0.0,1.0,2.373333333333333,2.4166666666666665,2.25,2.25,80400.0,7.25,6.75,7.123333333333334,-0.1299999999999999,-0.1299999999999999,0.1200000000000001,False,-0.3700000000000001,
29,14918366,WRLD,1992-01-14,6.75,7.25,6.75,7.25,117900.0,0.0,1.0,2.25,2.4166666666666665,2.25,2.4166666666666665,353700.0,7.25,6.75,7.04,-0.3700000000000001,-0.25,-0.25,False,0.25,
30,14918367,WRLD,1992-01-15,7.0,7.25,7.0,7.25,42800.0,0.0,1.0,2.333333333333333,2.4166666666666665,2.333333333333333,2.4166666666666665,128400.0,7.25,6.75,6.956666666666667,0.25,-0.25,-0.08333333333333304,False,0.25,
31,14918368,WRLD,1992-01-16,7.25,7.25,7.0,7.25,83800.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.333333333333333,2.4166666666666665,251400.0,7.25,7.0,7.0,0.25,0.1299999999999999,0.16666666666666696,False,-0.25,
32,14918369,WRLD,1992-01-17,7.0,7.75,7.0,7.25,129100.0,0.0,1.0,2.333333333333333,2.583333333333333,2.333333333333333,2.4166666666666665,387300.0,7.25,7.0,7.083333333333333,-0.25,0.25,-0.16666666666666696,False,0.3700000000000001,
33,14918370,WRLD,1992-01-20,7.37,7.75,7.25,7.75,102200.0,0.0,1.0,2.4566666666666666,2.583333333333333,2.4166666666666665,2.583333333333333,306600.0,7.75,7.0,7.206666666666667,0.3700000000000001,0.3700000000000001,0.3700000000000001,False,-0.1200000000000001,
34,14918371,WRLD,1992-01-21,7.25,8.5,7.25,8.5,250900.0,0.0,1.0,2.4166666666666665,2.833333333333333,2.4166666666666665,2.833333333333333,752700.0,7.75,7.25,7.206666666666667,-0.1200000000000001,0.0,0.33333333333333304,False,0.75,
35,14918372,WRLD,1992-01-22,8.0,8.5,8.0,8.0,116100.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.6666666666666665,2.6666666666666665,348300.0,8.5,7.25,7.54,0.75,1.0,1.083333333333333,False,0.5,
36,14918373,WRLD,1992-01-23,8.5,8.5,8.0,8.0,177300.0,0.0,1.0,2.833333333333333,2.833333333333333,2.6666666666666665,2.6666666666666665,531900.0,8.5,8.0,7.916666666666667,0.5,1.13,1.5,False,-0.5,
37,14918374,WRLD,1992-01-24,8.0,8.5,7.75,7.75,66500.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.583333333333333,2.583333333333333,199500.0,8.5,8.0,8.166666666666666,-0.5,0.75,0.833333333333333,False,-0.25,
38,14918375,WRLD,1992-01-27,7.75,8.25,7.75,8.25,41000.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.75,123000.0,8.5,7.75,8.083333333333334,-0.25,-0.25,0.626666666666666,False,0.0,
39,14918376,WRLD,1992-01-28,7.75,8.25,7.75,7.75,23000.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.583333333333333,69000.0,8.25,7.75,7.833333333333333,0.0,-0.75,0.71,False,0.0,
40,14918377,WRLD,1992-01-29,7.75,8.25,7.75,7.75,81500.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.583333333333333,244500.0,8.25,7.75,7.75,0.0,-0.25,0.793333333333333,False,0.0,
41,14918378,WRLD,1992-01-30,7.75,8.25,7.75,8.25,31600.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.75,94800.0,8.25,7.75,7.75,0.0,0.0,0.75,False,0.0,
42,14918379,WRLD,1992-01-31,7.75,8.25,7.75,8.25,30200.0,0.0,1.0,2.583333333333333,2.75,2.583333333333333,2.75,90600.0,8.25,7.75,7.75,0.0,0.0,0.666666666666667,False,0.1299999999999999,
43,14918380,WRLD,1992-02-03,7.88,8.25,7.88,8.25,51900.0,0.0,1.0,2.6266666666666665,2.75,2.6266666666666665,2.75,155700.0,8.25,7.75,7.793333333333333,0.1299999999999999,0.1299999999999999,0.6733333333333329,False,-0.1299999999999999,
44,14918381,WRLD,1992-02-04,7.75,8.5,7.75,7.75,62000.0,0.0,1.0,2.583333333333333,2.833333333333333,2.583333333333333,2.583333333333333,186000.0,8.25,7.88,7.793333333333333,-0.1299999999999999,0.0,0.543333333333333,False,0.25,
45,14918382,WRLD,1992-02-05,8.0,8.5,7.75,7.75,31300.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.583333333333333,2.583333333333333,93900.0,8.5,7.75,7.876666666666666,0.25,0.25,0.45999999999999996,False,0.25,
46,14918383,WRLD,1992-02-06,8.25,8.5,7.75,8.0,26200.0,0.0,1.0,2.75,2.833333333333333,2.583333333333333,2.6666666666666665,78600.0,8.5,7.75,8.0,0.25,0.3700000000000001,0.33333333333333304,False,-0.25,
47,14918384,WRLD,1992-02-07,8.0,8.5,8.0,8.25,52500.0,0.0,1.0,2.6666666666666665,2.833333333333333,2.6666666666666665,2.75,157500.0,8.5,7.75,8.083333333333334,-0.25,0.25,-0.16666666666666607,False,0.5,
48,14918385,WRLD,1992-02-10,8.5,8.75,8.0,8.5,146200.0,0.0,1.0,2.833333333333333,2.9166666666666665,2.6666666666666665,2.833333333333333,438600.0,8.5,8.0,8.25,0.5,0.5,0.4166666666666661,False,0.11999999999999922,
49,14918386,WRLD,1992-02-11,8.62,9.25,8.25,8.75,128000.0,0.0,1.0,2.873333333333333,3.083333333333333,2.75,2.9166666666666665,384000.0,8.75,8.0,8.373333333333333,0.11999999999999922,0.3699999999999992,0.7866666666666662,False,0.3800000000000008,
50,14918387,WRLD,1992-02-12,9.0,9.25,8.5,9.25,67700.0,0.0,1.0,3.0,3.083333333333333,2.833333333333333,3.083333333333333,203100.0,9.25,8.25,8.706666666666665,0.3800000000000008,1.0,1.25,False,-0.25,
51,14918388,WRLD,1992-02-13,8.75,9.75,8.75,9.0,70800.0,0.0,1.0,2.9166666666666665,3.25,2.9166666666666665,3.0,212400.0,9.25,8.5,8.79,-0.25,0.25,1.0,False,0.75,
52,14918389,WRLD,1992-02-14,9.5,9.5,9.0,9.5,138400.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.0,3.1666666666666665,415200.0,9.75,8.75,9.083333333333334,0.75,0.8800000000000008,1.75,False,-0.5,
53,14918390,WRLD,1992-02-18,9.0,9.5,9.0,9.0,72300.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.0,216900.0,9.5,9.0,9.083333333333334,-0.5,0.0,1.206666666666667,False,0.13000000000000078,
54,14918391,WRLD,1992-02-19,9.13,9.5,9.0,9.0,19800.0,0.0,1.0,3.043333333333333,3.1666666666666665,3.0,3.0,59400.0,9.5,9.0,9.21,0.13000000000000078,0.3800000000000008,1.3366666666666678,False,-0.13000000000000078,
55,14918392,WRLD,1992-02-20,9.0,9.5,9.0,9.5,23200.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.1666666666666665,69600.0,9.5,9.0,9.043333333333335,-0.13000000000000078,-0.5,1.123333333333334,False,0.0,
56,14918393,WRLD,1992-02-21,9.0,9.5,9.0,9.0,16900.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.0,50700.0,9.5,9.0,9.043333333333335,0.0,0.0,1.0,False,0.0,
57,14918394,WRLD,1992-02-24,9.0,9.5,9.0,9.0,19200.0,0.0,1.0,3.0,3.1666666666666665,3.0,3.0,57600.0,9.5,9.0,9.0,0.0,-0.13000000000000078,0.9166666666666661,False,0.0,
58,14918395,WRLD,1992-02-25,9.0,9.5,8.75,8.75,86200.0,0.0,1.0,3.0,3.1666666666666665,2.9166666666666665,2.9166666666666665,258600.0,9.5,9.0,9.0,0.0,0.0,0.75,False,0.5,
59,14918396,WRLD,1992-02-26,9.5,9.5,8.75,9.13,57100.0,0.0,1.0,3.1666666666666665,3.1666666666666665,2.9166666666666665,3.043333333333333,171300.0,9.5,8.75,9.166666666666666,0.5,0.5,1.126666666666667,False,0.0,
60,14918397,WRLD,1992-02-27,9.5,9.5,9.0,9.0,49200.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.0,3.0,147600.0,9.5,8.75,9.333333333333334,0.0,0.5,0.7933333333333348,False,0.0,
61,14918398,WRLD,1992-02-28,9.5,9.75,9.0,9.5,18000.0,0.0,1.0,3.1666666666666665,3.25,3.0,3.1666666666666665,54000.0,9.5,9.0,9.5,0.0,0.5,0.7100000000000009,False,-0.25,
62,14918399,WRLD,1992-03-02,9.25,10.0,9.25,10.0,59600.0,0.0,1.0,3.083333333333333,3.333333333333333,3.083333333333333,3.333333333333333,178800.0,9.75,9.0,9.416666666666666,-0.25,-0.25,0.16666666666666607,False,0.75,
63,14918400,WRLD,1992-03-03,10.0,10.75,9.75,10.25,221100.0,0.0,1.0,3.333333333333333,3.583333333333333,3.25,3.4166666666666665,663300.0,10.0,9.25,9.583333333333334,0.75,0.5,0.9166666666666661,False,0.5,
64,14918401,WRLD,1992-03-04,10.5,10.75,10.25,10.63,121200.0,0.0,1.0,3.5,3.583333333333333,3.4166666666666665,3.543333333333333,363600.0,10.75,9.75,9.916666666666666,0.5,1.0,1.2899999999999991,False,0.25,
65,14918402,WRLD,1992-03-05,10.75,10.75,10.0,10.0,119400.0,0.0,1.0,3.583333333333333,3.583333333333333,3.333333333333333,3.333333333333333,358200.0,10.75,10.25,10.416666666666666,0.25,1.5,1.7066666666666652,False,-0.75,
66,14918403,WRLD,1992-03-06,10.0,10.5,9.5,9.88,74900.0,0.0,1.0,3.333333333333333,3.5,3.1666666666666665,3.293333333333333,224700.0,10.75,10.0,10.416666666666666,-0.75,0.0,0.9566666666666652,False,-0.11999999999999922,
67,14918404,WRLD,1992-03-09,9.88,10.0,9.5,10.0,5600.0,0.0,1.0,3.293333333333333,3.333333333333333,3.1666666666666665,3.333333333333333,16800.0,10.5,9.5,10.21,-0.11999999999999922,-0.6199999999999992,0.8800000000000008,False,-0.3800000000000008,
68,14918405,WRLD,1992-03-10,9.5,10.0,9.5,9.88,33600.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.293333333333333,100800.0,10.0,9.5,9.793333333333335,-0.3800000000000008,-1.25,0.5,False,0.5,
69,14918406,WRLD,1992-03-11,10.0,10.0,9.75,10.0,16100.0,0.0,1.0,3.333333333333333,3.333333333333333,3.25,3.333333333333333,48300.0,10.0,9.5,9.793333333333335,0.5,0.0,0.8333333333333339,False,-0.25,
70,14918407,WRLD,1992-03-12,9.75,10.0,9.75,9.88,41700.0,0.0,1.0,3.25,3.333333333333333,3.25,3.293333333333333,125100.0,10.0,9.75,9.75,-0.25,-0.13000000000000078,0.4166666666666661,False,0.25,
71,14918408,WRLD,1992-03-13,10.0,10.25,10.0,10.25,39800.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.333333333333333,3.4166666666666665,119400.0,10.0,9.75,9.916666666666666,0.25,0.5,0.5,False,0.25,
72,14918409,WRLD,1992-03-16,10.25,10.25,10.0,10.25,40500.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.4166666666666665,121500.0,10.25,10.0,10.0,0.25,0.25,0.8333333333333339,False,0.0,
73,14918410,WRLD,1992-03-17,10.25,10.25,10.0,10.0,52700.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.333333333333333,158100.0,10.25,10.0,10.166666666666666,0.0,0.5,0.6666666666666661,False,0.0,
74,14918411,WRLD,1992-03-18,10.25,10.25,10.0,10.12,34200.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.373333333333333,102600.0,10.25,10.0,10.25,0.0,0.25,0.3333333333333339,False,-0.25,
75,14918412,WRLD,1992-03-19,10.0,10.25,10.0,10.25,28200.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.333333333333333,3.4166666666666665,84600.0,10.25,10.0,10.166666666666666,-0.25,-0.25,-0.4166666666666661,False,0.25,
76,14918413,WRLD,1992-03-20,10.25,10.25,10.0,10.0,30200.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.333333333333333,90600.0,10.25,10.0,10.166666666666666,0.25,0.0,-0.16666666666666607,False,0.0,
77,14918414,WRLD,1992-03-23,10.25,10.25,10.0,10.25,22100.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.4166666666666665,66300.0,10.25,10.0,10.166666666666666,0.0,0.0,0.03999999999999915,False,0.0,
78,14918415,WRLD,1992-03-24,10.25,10.25,10.0,10.25,49400.0,0.0,1.0,3.4166666666666665,3.4166666666666665,3.333333333333333,3.4166666666666665,148200.0,10.25,10.0,10.25,0.0,0.25,0.4566666666666652,False,-0.25,
79,14918416,WRLD,1992-03-25,10.0,10.25,10.0,10.25,30800.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.333333333333333,3.4166666666666665,92400.0,10.25,10.0,10.166666666666666,-0.25,-0.25,0.20666666666666522,False,0.11999999999999922,
80,14918417,WRLD,1992-03-26,10.12,10.25,10.0,10.25,10300.0,0.0,1.0,3.373333333333333,3.4166666666666665,3.333333333333333,3.4166666666666665,30900.0,10.25,10.0,10.123333333333333,0.11999999999999922,-0.13000000000000078,0.3699999999999992,False,-0.11999999999999922,
81,14918418,WRLD,1992-03-27,10.0,10.25,9.5,9.88,39800.0,0.0,1.0,3.333333333333333,3.4166666666666665,3.1666666666666665,3.293333333333333,119400.0,10.25,10.0,10.04,-0.11999999999999922,-0.25,0.08333333333333393,False,-0.5,
82,14918419,WRLD,1992-03-30,9.5,10.0,9.5,9.62,35700.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.206666666666666,107100.0,10.25,9.5,9.873333333333333,-0.5,-0.5,-0.5,False,0.5,
83,14918420,WRLD,1992-03-31,10.0,10.0,9.5,10.0,9300.0,0.0,1.0,3.333333333333333,3.333333333333333,3.1666666666666665,3.333333333333333,27900.0,10.0,9.5,9.833333333333334,0.5,-0.11999999999999922,-0.16666666666666607,False,-0.5,
84,14918421,WRLD,1992-04-01,9.5,10.0,9.5,9.75,9500.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.25,28500.0,10.0,9.5,9.666666666666666,-0.5,-0.5,-0.75,False,0.0,
85,14918422,WRLD,1992-04-02,9.5,10.0,9.5,9.5,6200.0,0.0,1.0,3.1666666666666665,3.333333333333333,3.1666666666666665,3.1666666666666665,18600.0,10.0,9.5,9.666666666666666,0.0,0.0,-0.6666666666666661,False,0.0,
86,14918423,WRLD,1992-04-03,9.5,9.75,8.75,9.25,18900.0,0.0,1.0,3.1666666666666665,3.25,2.9166666666666665,3.083333333333333,56700.0,10.0,9.5,9.5,0.0,-0.5,-0.6666666666666661,False,-0.25,
87,14918424,WRLD,1992-04-06,9.25,9.25,9.0,9.0,9900.0,0.0,1.0,3.083333333333333,3.083333333333333,3.0,3.0,29700.0,9.75,8.75,9.416666666666666,-0.25,-0.25,-0.9166666666666661,False,-0.25,
88,14918425,WRLD,1992-04-07,9.0,9.75,9.0,9.25,21700.0,0.0,1.0,3.0,3.25,3.0,3.083333333333333,65100.0,9.25,9.0,9.25,-0.25,-0.5,-1.25,False,0.75,
89,14918426,WRLD,1992-04-08,9.75,9.75,9.25,9.75,27900.0,0.0,1.0,3.25,3.25,3.083333333333333,3.25,83700.0,9.75,9.0,9.333333333333334,0.75,0.25,-0.4166666666666661,False,0.0,
90,14918427,WRLD,1992-04-09,9.75,9.75,9.25,9.75,10200.0,0.0,1.0,3.25,3.25,3.083333333333333,3.25,30600.0,9.75,9.25,9.5,0.0,0.5,-0.3733333333333331,False,0.0,
91,14918428,WRLD,1992-04-10,9.75,9.75,9.25,9.25,1400.0,0.0,1.0,3.25,3.25,3.083333333333333,3.083333333333333,4200.0,9.75,9.25,9.75,0.0,0.75,-0.28999999999999915,False,-0.5,
92,14918429,WRLD,1992-04-13,9.25,9.62,9.25,9.62,1700.0,0.0,1.0,3.083333333333333,3.206666666666666,3.083333333333333,3.206666666666666,5100.0,9.75,9.25,9.583333333333334,-0.5,-0.5,-0.6233333333333331,False,0.0,
93,14918430,WRLD,1992-04-14,9.25,9.75,9.25,9.75,11800.0,0.0,1.0,3.083333333333333,3.25,3.083333333333333,3.25,35400.0,9.62,9.25,9.416666666666666,0.0,-0.5,-0.5833333333333339,False,0.0,
94,14918431,WRLD,1992-04-15,9.25,10.0,9.25,9.5,13300.0,0.0,1.0,3.083333333333333,3.333333333333333,3.083333333333333,3.1666666666666665,39900.0,9.75,9.25,9.25,0.0,-0.5,-0.4166666666666661,False,0.0,
95,14918432,WRLD,1992-04-16,9.25,9.5,8.75,9.25,50000.0,0.0,1.0,3.083333333333333,3.1666666666666665,2.9166666666666665,3.083333333333333,150000.0,10.0,9.25,9.25,0.0,0.0,-0.4166666666666661,False,-0.25,
96,14918433,WRLD,1992-04-20,9.0,9.25,8.75,9.0,16800.0,0.0,1.0,3.0,3.083333333333333,2.9166666666666665,3.0,50400.0,9.5,8.75,9.166666666666666,-0.25,-0.25,-0.5,False,0.0,
97,14918434,WRLD,1992-04-21,9.0,9.0,8.62,9.0,7800.0,0.0,1.0,3.0,3.0,2.873333333333333,3.0,23400.0,9.25,8.75,9.083333333333334,0.0,-0.25,-0.4166666666666661,False,-0.3800000000000008,
98,14918435,WRLD,1992-04-22,8.62,9.25,8.62,9.0,47300.0,0.0,1.0,2.873333333333333,3.083333333333333,2.873333333333333,3.0,141900.0,9.0,8.62,8.873333333333333,-0.3800000000000008,-0.6300000000000008,-0.6300000000000008,False,0.6300000000000008,
99,14918436,WRLD,1992-04-23,9.25,9.75,9.0,9.75,69700.0,0.0,1.0,3.083333333333333,3.25,3.0,3.25,209100.0,9.25,8.62,8.956666666666665,0.6300000000000008,0.25,-0.08333333333333393,False,0.5,
100,14918437,WRLD,1992-04-24,9.75,9.75,9.25,9.25,23300.0,0.0,1.0,3.25,3.25,3.083333333333333,3.083333333333333,69900.0,9.75,9.0,9.206666666666665,0.5,0.75,0.25,False,-0.25,
101,14918438,WRLD,1992-04-27,9.5,9.5,9.25,9.25,13000.0,0.0,1.0,3.1666666666666665,3.1666666666666665,3.083333333333333,3.083333333333333,39000.0,9.75,9.25,9.5,-0.25,0.8800000000000008,-0.25,False,0.0,
102,14918439,WRLD,1992-04-28,9.5,9.5,8.75,9.13,21500.0,0.0,1.0,3.1666666666666665,3.1666666666666665,2.9166666666666665,3.043333333333333,64500.0,9.5,9.25,9.583333333333334,0.0,0.25,-0.08333333333333393,False,-0.75,
103,14918440,WRLD,1992-04-29,8.75,8.75,8.75,8.75,1200.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,2.9166666666666665,3600.0,9.5,8.75,9.25,-0.75,-1.0,-0.6666666666666661,False,0.25,
104,14918441,WRLD,1992-04-30,9.0,9.25,9.0,9.0,23500.0,0.0,1.0,3.0,3.083333333333333,3.0,3.0,70500.0,8.75,8.75,9.083333333333334,0.25,-0.5,-0.25,False,-0.25,
105,14918442,WRLD,1992-05-01,8.75,8.75,8.75,8.75,700.0,0.0,1.0,2.9166666666666665,2.9166666666666665,2.9166666666666665,2.9166666666666665,2100.0,9.25,9.0,8.833333333333334,-0.25,-0.75,-0.5,False,0.5,
106,14918443,WRLD,1992-05-04,9.25,9.25,9.0,9.25,26000.0,0.0,1.0,3.083333333333333,3.083333333333333,3.0,3.083333333333333,78000.0,8.75,8.75,9.0,0.5,0.5,0.08333333333333393,False,-0.25,
107,14918444,WRLD,1992-05-05,9.0,9.25,9.0,9.13,13200.0,0.0,1.0,3.0,3.083333333333333,3.0,3.043333333333333,39600.0,9.25,9.0,9.0,-0.25,0.0,-0.08333333333333393,False,0.0,
108,14918445,WRLD,1992-05-06,9.0,9.25,9.0,9.13,9200.0,0.0,1.0,3.0,3.083333333333333,3.0,3.043333333333333,27600.0,9.25,9.0,9.083333333333334,0.0,0.25,0.12666666666666693,False,0.0,
109,14918446,WRLD,1992-05-07,9.0,9.25,9.0,9.0,68500.0,0.0,1.0,3.0,3.083333333333333,3.0,3.0,205500.0,9.25,9.0,9.0,0.0,-0.25,0.04333333333333478,False,0.25,
110,14918447,WRLD,1992-05-08,9.25,9.25,9.0,9.0,1900.0,0.0,1.0,3.083333333333333,3.083333333333333,3.0,3.0,5700.0,9.25,9.0,9.083333333333334,0.25,0.25,0.04333333333333478,False,-0.25,
111,14918448,WRLD,1992-05-11,9.0,9.25,9.0,9.0,32300.0,0.0,1.0,3.0,3.083333333333333,3.0,3.0,96900.0,9.25,9.0,9.083333333333334,-0.25,0.0,-0.5,False,-0.25,
112,14918449,WRLD,1992-05-12,8.75,9.25,8.75,9.0,24400.0,0.0,1.0,2.9166666666666665,3.083333333333333,2.9166666666666665,3.0,73200.0,9.25,9.0,9.0,-0.25,-0.25,-0.8333333333333339,False,0.0,
