,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,7634567,JONE,2013-08-26,14.42,14.53,14.3101,14.41,23900.0,0.0,1.0,13.260745618068455,13.361902484780488,13.159680712144342,13.251549539276452,25989.338,14.77,14.45,14.39666666666667,-0.34999999999999964,0.4800000000000004,0.4166666666666643,False,-0.1899999999999995,
24,7634568,JONE,2013-08-27,14.23,14.64,14.23,14.5,66800.0,0.0,1.0,13.086020121020393,13.463059351492527,13.086020121020393,13.334314248404482,72639.656,14.53,14.3101,14.473333333333338,-0.1899999999999995,0.23000000000000043,0.2266666666666648,False,0.34999999999999964,
25,7634569,JONE,2013-08-28,14.58,14.9,14.55,14.85,115600.0,0.0,1.0,13.407882878740509,13.702157400084605,13.380294642364495,13.656177006124587,125705.752,14.64,14.23,14.410000000000005,0.34999999999999964,-0.1899999999999995,0.5733333333333324,False,0.3000000000000007,
26,7634570,JONE,2013-08-29,14.88,14.95,14.7,14.81,47700.0,0.0,1.0,13.683765242500598,13.748137794044617,13.518235824244542,13.619392690956571,51869.934,14.9,14.55,14.56333333333334,0.3000000000000007,0.46000000000000085,0.8733333333333331,False,0.009999999999999787,
27,7634571,JONE,2013-08-30,14.89,14.905,14.68,14.85,100800.0,0.0,1.0,13.6929613212926,13.706755439480606,13.499843666660535,13.656177006124587,109611.936,14.95,14.7,14.78333333333334,0.009999999999999787,0.6600000000000001,0.8766666666666652,False,0.05999999999999872,
28,7634572,JONE,2013-09-03,14.95,14.95,14.32,14.95,132200.0,0.0,1.0,13.748137794044617,13.748137794044617,13.168784830148425,13.748137794044617,143756.924,14.905,14.68,14.906666666666675,0.05999999999999872,0.3699999999999992,1.003333333333332,False,0.0,
29,7634573,JONE,2013-09-04,14.95,15.1,14.69,15.05,125300.0,0.0,1.0,13.748137794044617,13.886078975924663,13.509039745452538,13.84009858196465,136253.726,14.95,14.32,14.930000000000009,0.0,0.06999999999999851,1.0333333333333332,False,0.2400000000000002,
30,7634574,JONE,2013-09-05,15.19,15.45,14.88,15.02,208500.0,0.0,1.0,13.968843685052693,14.207941733644773,13.683765242500598,13.812510345588644,226727.07,15.1,14.69,15.030000000000008,0.2400000000000002,0.29999999999999893,1.299999999999999,False,-0.03999999999999915,
31,7634575,JONE,2013-09-06,15.15,16.87,15.11,16.16,590500.0,0.0,1.0,13.932059369884682,15.513784922109213,13.895275054716668,14.860863327876991,642121.51,15.45,14.88,15.096666666666673,-0.03999999999999915,0.20000000000000107,1.1999999999999993,False,1.1899999999999995,
32,7634576,JONE,2013-09-09,16.34,16.55,16.26,16.35,211000.0,0.0,1.0,15.026392746133045,15.219510400765113,14.952824115797027,15.035588824925053,229445.62,16.87,15.11,15.560000000000008,1.1899999999999995,1.3900000000000006,2.10333333333333,False,0.10999999999999943,
33,7634577,JONE,2013-09-10,16.45,16.5,15.96,16.0,283200.0,0.0,1.0,15.12754961284508,15.173530006805098,14.676941752036932,14.713726067204945,307957.344,16.55,16.26,15.98000000000001,0.10999999999999943,1.2599999999999998,2.0533333333333292,False,-0.23000000000000043,
34,7634578,JONE,2013-09-11,16.22,16.5,16.1,16.23,269500.0,0.0,1.0,14.91603980062901,15.173530006805098,14.805686855124975,14.925235879421015,293059.69,16.5,15.96,16.336666666666677,-0.23000000000000043,1.0699999999999985,1.7466666666666608,False,0.05000000000000071,
35,7634579,JONE,2013-09-12,16.27,17.105,16.23,16.88,364400.0,0.0,1.0,14.962020194589028,15.729892773721286,14.925235879421015,15.522981000901215,396255.848,16.5,16.1,16.313333333333343,0.05000000000000071,-0.07000000000000028,1.859999999999994,False,0.6799999999999997,
36,7634580,JONE,2013-09-13,16.95,17.05,16.51,16.63,245400.0,0.0,1.0,15.587353552445235,15.679314340365266,15.182726085597105,15.293079031101135,266852.868,17.105,16.23,16.480000000000008,0.6799999999999997,0.5,2.3866666666666596,False,-0.16000000000000014,
37,7634581,JONE,2013-09-16,16.79,17.0,16.17,16.46,289800.0,0.0,1.0,15.440216291773186,15.633333946405251,14.870059406668995,15.136745691637087,315134.316,17.05,16.51,16.670000000000005,-0.16000000000000014,0.5700000000000003,2.006666666666659,False,-0.2799999999999976,
38,7634582,JONE,2013-09-17,16.51,16.75,16.28,16.49,148200.0,0.0,1.0,15.182726085597105,15.403431976605177,14.971216273381033,15.164333928013091,161155.644,17.0,16.17,16.75000000000001,-0.2799999999999976,0.240000000000002,1.6033333333333264,False,0.05999999999999872,
39,7634583,JONE,2013-09-18,16.57,16.7,16.38,16.6,196800.0,0.0,1.0,15.237902558349118,15.357451582645158,15.06317706130106,15.265490794725132,214004.256,16.75,16.28,16.62333333333334,0.05999999999999872,-0.379999999999999,1.6399999999999917,False,0.030000000000001137,
40,7634584,JONE,2013-09-19,16.6,16.965,16.27,16.37,304200.0,0.0,1.0,15.265490794725132,15.60114767063324,14.962020194589028,15.053980982509058,330793.164,16.7,16.38,16.56000000000001,0.030000000000001137,-0.18999999999999773,1.5699999999999932,False,-0.26000000000000156,
41,7634585,JONE,2013-09-20,16.34,16.4,15.24,15.24,712800.0,0.0,1.0,15.026392746133045,15.081569218885065,14.014824079012707,14.014824079012707,775112.9759999998,16.965,16.27,16.50333333333334,-0.26000000000000156,-0.1700000000000017,1.243333333333327,False,-1.0999999999999996,
42,7634586,JONE,2013-09-23,15.24,16.24,14.85,16.14,319000.0,0.0,1.0,14.014824079012707,14.934431958213015,13.656177006124587,14.842471170292988,346886.98000000004,16.4,15.24,16.060000000000006,-1.0999999999999996,-1.33,-0.3200000000000074,False,0.8899999999999988,
43,7634587,JONE,2013-09-24,16.13,16.4675,15.53,16.39,242500.0,0.0,1.0,14.833275091500983,15.14364275073109,14.281510363980795,15.072373140093065,263699.35000000003,16.24,14.85,15.903333333333338,0.8899999999999988,-0.4700000000000024,0.1499999999999897,True,0.39000000000000057,0.39000000000000057
44,7634588,JONE,2013-09-25,16.52,16.52,15.6409,16.0,137700.0,0.0,1.0,15.191922164389105,15.191922164389105,14.383494877784116,14.713726067204945,149737.734,16.4675,15.53,15.963333333333338,0.39000000000000057,0.17999999999999972,0.1833333333333229,False,-0.5199999999999996,
45,7634589,JONE,2013-09-26,16.0,16.43,15.91,16.32,346800.0,0.0,1.0,14.713726067204945,15.109157455261073,14.630961358076911,15.008000588549043,377117.256,16.52,15.6409,16.216666666666672,-0.5199999999999996,0.7599999999999998,-0.31333333333334323,False,0.19000000000000128,
46,7634590,JONE,2013-09-27,16.19,16.43,16.04,16.39,148400.0,0.0,1.0,14.888451564253009,15.109157455261073,14.750510382372953,15.072373140093065,161373.128,16.43,15.91,16.236666666666675,0.19000000000000128,0.060000000000002274,-0.29000000000000625,False,0.0,
47,7634591,JONE,2013-09-30,16.19,16.79,16.19,16.41,817300.0,0.0,1.0,14.888451564253009,15.440216291773186,14.888451564253009,15.090765297677072,888748.3659999998,16.43,16.04,16.126666666666676,0.0,-0.3299999999999983,-0.480000000000004,False,0.36999999999999744,
48,7634592,JONE,2013-10-01,16.56,16.77,16.0,16.7,222200.0,0.0,1.0,15.228706479557117,15.421824134189182,14.713726067204945,15.357451582645158,241624.724,16.79,16.19,16.313333333333343,0.36999999999999744,0.5599999999999987,-0.19000000000001194,False,0.019999999999999574,
49,7634593,JONE,2013-10-02,16.58,16.64,16.42,16.57,74300.0,0.0,1.0,15.247098637141118,15.302275109893145,15.099961376469073,15.237902558349118,80795.306,16.77,16.0,16.443333333333342,0.019999999999999574,0.389999999999997,-0.04333333333334011,False,-0.019999999999999574,
50,7634594,JONE,2013-10-03,16.56,16.6,15.815,16.02,121400.0,0.0,1.0,15.228706479557117,15.265490794725132,14.543598609552884,14.732118224788945,132012.788,16.64,16.42,16.566666666666677,-0.019999999999999574,0.36999999999999744,-1.0658141036401503e-14,False,-0.5799999999999983,
51,7634595,JONE,2013-10-04,15.98,16.5,15.9,16.32,34700.0,0.0,1.0,14.695333909620938,15.173530006805098,14.621765279284912,15.008000588549043,37733.474,16.6,15.815,16.373333333333346,-0.5799999999999983,-0.5799999999999983,-0.5233333333333405,False,0.14000000000000057,
52,7634596,JONE,2013-10-07,16.12,16.38,16.04,16.15,34300.0,0.0,1.0,14.824079012708983,15.06317706130106,14.750510382372953,14.851667249084988,37298.506,16.5,15.9,16.220000000000013,0.14000000000000057,-0.4599999999999973,0.05999999999999517,False,0.0799999999999983,
53,7634597,JONE,2013-10-08,16.2,16.43,16.15,16.3,73400.0,0.0,1.0,14.897647643045008,15.109157455261073,14.851667249084988,14.989608430965035,79816.628,16.38,16.04,16.100000000000012,0.0799999999999983,-0.35999999999999943,0.2966666666666615,False,0.17999999999999972,
54,7634598,JONE,2013-10-09,16.38,16.86,16.17,16.72,157500.0,0.0,1.0,15.06317706130106,15.504588843317206,14.870059406668995,15.375843740229163,171268.65,16.43,16.15,16.233333333333345,0.17999999999999972,0.3999999999999986,0.41666666666666075,False,0.490000000000002,
55,7634599,JONE,2013-10-10,16.87,17.1,16.612000000000002,16.91,141900.0,0.0,1.0,15.513784922109213,15.725294734325285,15.276526089275535,15.550569237277225,154304.89800000002,16.86,16.17,16.483333333333345,0.490000000000002,0.75,0.6533333333333289,False,0.00999999999999801,
56,7634600,JONE,2013-10-11,16.88,17.04,16.34,16.54,152000.0,0.0,1.0,15.522981000901215,15.670118261573265,15.026392746133045,15.21031432197311,165287.84,17.1,16.612000000000002,16.710000000000008,0.00999999999999801,0.6799999999999997,0.6433333333333238,False,-0.46999999999999886,
57,7634601,JONE,2013-10-14,16.41,16.94,16.41,16.87,64000.0,0.0,1.0,15.090765297677072,15.578157473653235,15.090765297677072,15.513784922109213,69594.88,17.04,16.34,16.72000000000001,-0.46999999999999886,0.030000000000001137,0.28333333333332433,False,0.3999999999999986,
58,7634602,JONE,2013-10-15,16.81,16.98,16.6,16.82,98700.0,0.0,1.0,15.458608449357193,15.614941788821248,15.265490794725132,15.467804528149195,107328.354,16.94,16.41,16.700000000000006,0.3999999999999986,-0.060000000000002274,0.4966666666666555,False,0.010000000000001563,
59,7634603,JONE,2013-10-16,16.82,17.0,16.76,17.0,161200.0,0.0,1.0,15.467804528149195,15.633333946405251,15.41262805539718,15.633333946405251,175292.10400000002,16.98,16.6,16.680000000000007,0.010000000000001563,-0.05999999999999872,0.37666666666665805,False,0.17999999999999972,
60,7634604,JONE,2013-10-17,17.0,17.25,16.99,17.13,131600.0,0.0,1.0,15.633333946405251,15.86323591620533,15.624137867613248,15.752882970701293,143104.47199999998,17.0,16.76,16.876666666666676,0.17999999999999972,0.5899999999999999,0.4333333333333229,False,0.28000000000000114,
61,7634605,JONE,2013-10-18,17.28,17.6,16.6,17.26,175800.0,0.0,1.0,15.890824152581338,16.185098673925438,15.265490794725132,15.872431994997331,191168.43600000002,17.25,16.99,17.033333333333342,0.28000000000000114,0.4700000000000024,0.9066666666666556,False,0.04999999999999716,
62,7634606,JONE,2013-10-21,17.33,17.94,17.27,17.71,163900.0,0.0,1.0,15.936804546541353,16.497765352853545,15.881628073789336,16.286255540637473,178228.138,17.6,16.6,17.20333333333334,0.04999999999999716,0.509999999999998,1.1099999999999852,False,0.370000000000001,
63,7634607,JONE,2013-10-22,17.7,18.14,16.72,16.73,221400.0,0.0,1.0,16.277059461845468,16.681686928693605,15.375843740229163,15.38503981902117,240754.788,17.94,17.27,17.43666666666667,0.370000000000001,0.6999999999999993,1.5999999999999872,False,-1.0999999999999979,
64,7634608,JONE,2013-10-23,16.6,16.85,16.2484,16.63,98600.0,0.0,1.0,15.265490794725132,15.495392764525207,14.9421566643983,15.293079031101135,107219.612,18.14,16.72,17.210000000000008,-1.0999999999999979,-0.6799999999999997,0.3666666666666565,False,0.0,
65,7634609,JONE,2013-10-24,16.6,16.72,16.36,16.53,91700.0,0.0,1.0,15.265490794725132,15.375843740229163,15.044784903717053,15.201118243181105,99716.414,16.85,16.2484,16.966666666666672,0.0,-0.7299999999999969,0.11666666666665648,False,0.029999999999997584,
66,7634610,JONE,2013-10-25,16.63,16.7299,16.135,16.24,120500.0,0.0,1.0,15.293079031101135,15.384947858233248,14.837873130896986,14.934431958213015,131034.11,16.72,16.36,16.610000000000003,0.029999999999997584,-1.0700000000000003,-0.08000000000000895,False,-0.48999999999999844,
67,7634611,JONE,2013-10-28,16.14,16.19,15.5,15.88,162700.0,0.0,1.0,14.842471170292988,14.888451564253009,14.253922127604785,14.603373121700908,176923.234,16.7299,16.135,16.45666666666667,-0.48999999999999844,-0.46000000000000085,-0.580000000000009,False,-0.23000000000000043,
68,7634612,JONE,2013-10-29,15.91,16.06,15.79,16.0,68600.0,0.0,1.0,14.630961358076911,14.768902539956963,14.520608412572878,14.713726067204945,74597.012,16.19,15.5,16.22666666666667,-0.23000000000000043,-0.6900000000000013,-0.7900000000000063,False,0.0,
69,7634613,JONE,2013-10-30,15.91,15.99,15.29,15.49,153000.0,0.0,1.0,14.630961358076911,14.70452998841294,14.060804472972725,14.244726048812787,166375.26,16.06,15.79,15.986666666666673,0.0,-0.7199999999999989,-0.7700000000000067,False,-0.4800000000000004,
70,7634614,JONE,2013-10-31,15.43,16.02,15.43,16.01,114800.0,0.0,1.0,14.189549576060767,14.732118224788945,14.189549576060767,14.722922145996947,124835.816,15.99,15.29,15.750000000000007,-0.4800000000000004,-0.7100000000000009,-1.446666666666676,False,0.5199999999999996,
71,7634615,JONE,2013-11-01,15.95,16.39,15.95,16.34,95900.0,0.0,1.0,14.667745673244927,15.072373140093065,14.667745673244927,15.026392746133045,104283.57800000001,16.02,15.43,15.76333333333334,0.5199999999999996,0.03999999999999915,-1.0833333333333428,False,0.4499999999999993,
72,7634616,JONE,2013-11-04,16.4,17.07,16.2,17.03,126500.0,0.0,1.0,15.081569218885065,15.697706497949277,14.897647643045008,15.660922182781265,137558.63,16.39,15.95,15.926666666666671,0.4499999999999993,0.48999999999999844,-0.8033333333333417,False,0.5400000000000027,
73,7634617,JONE,2013-11-05,16.94,16.99,16.15,16.21,70600.0,0.0,1.0,15.578157473653235,15.624137867613248,14.851667249084988,14.906843721837008,76771.852,17.07,16.2,16.430000000000003,0.5400000000000027,1.5100000000000016,-0.4966666666666697,False,-0.620000000000001,
74,7634618,JONE,2013-11-06,16.32,16.32,15.82,15.88,73200.0,0.0,1.0,15.008000588549043,15.008000588549043,14.548196648948887,14.603373121700908,79599.144,16.99,16.15,16.553333333333338,-0.620000000000001,0.370000000000001,-0.8900000000000077,False,-0.47000000000000064,
75,7634619,JONE,2013-11-07,15.85,15.91,13.15,13.76,667700.0,0.0,1.0,14.575784885324895,14.630961358076911,12.092843611484065,12.653804417796252,726070.334,16.32,15.82,16.37,-0.47000000000000064,-0.5499999999999989,-1.1166666666666725,False,-1.9499999999999993,
76,7634620,JONE,2013-11-08,13.9,14.14,13.4,13.84,381000.0,0.0,1.0,12.782549520884295,13.003255411892367,12.322745581284142,12.727373048132277,414307.02,15.91,13.15,15.35666666666667,-1.9499999999999993,-3.040000000000001,-2.7100000000000026,False,-0.11000000000000121,
77,7634621,JONE,2013-11-11,13.79,14.09,13.75,14.05,113900.0,0.0,1.0,12.68139265417226,12.95727501793235,12.644608339004247,12.920490702764342,123857.138,14.14,13.4,14.513333333333335,-0.11000000000000121,-2.530000000000001,-2.6666666666666714,False,0.23000000000000043,
78,7634622,JONE,2013-11-12,14.02,14.26,13.78,14.02,197500.0,0.0,1.0,12.892902466388335,13.113608357396405,12.672196575380257,12.892902466388335,214765.45,14.09,13.75,13.903333333333334,0.23000000000000043,-1.83,-2.2066666666666706,False,-0.049999999999998934,
79,7634623,JONE,2013-11-13,13.97,14.21,13.89,14.18,110000.0,0.0,1.0,12.846922072428315,13.067627963436394,12.773353442092292,13.04003972706038,119616.2,14.26,13.78,13.926666666666668,-0.049999999999998934,0.07000000000000028,-2.016666666666673,False,0.28999999999999915,
80,7634624,JONE,2013-11-14,14.26,14.28,14.1,14.18,55600.0,0.0,1.0,13.113608357396405,13.132000514980412,12.966471096724355,13.04003972706038,60460.552,14.21,13.89,14.083333333333334,0.28999999999999915,0.47000000000000064,-1.4900000000000073,False,-0.10999999999999943,
81,7634625,JONE,2013-11-15,14.15,14.48,14.04,14.29,188200.0,0.0,1.0,13.012451490684375,13.315922090820472,12.911294623972335,13.141196593772412,204652.444,14.28,14.1,14.126666666666665,-0.10999999999999943,0.13000000000000078,-1.6133333333333404,False,0.1399999999999988,
82,7634626,JONE,2013-11-18,14.29,14.42,13.91,14.04,194100.0,0.0,1.0,13.141196593772412,13.260745618068455,12.791745599676304,12.911294623972335,211068.222,14.48,14.04,14.233333333333333,0.1399999999999988,0.3199999999999985,-1.636666666666672,False,-0.28999999999999915,
83,7634627,JONE,2013-11-19,14.0,14.2699,13.875,14.19,246100.0,0.0,1.0,12.874510308804323,13.122712475400489,12.759559323904286,13.049235805852385,267614.06200000003,14.42,13.91,14.146666666666667,-0.28999999999999915,-0.2599999999999998,-2.4300000000000033,False,0.1999999999999993,
84,7634628,JONE,2013-11-20,14.2,14.3,13.94,14.0,38700.0,0.0,1.0,13.058431884644387,13.150392672564418,12.819333836052305,12.874510308804323,42083.154,14.2699,13.875,14.163333333333334,0.1999999999999993,0.049999999999998934,-2.353333333333339,False,-0.09999999999999964,
85,7634629,JONE,2013-11-21,14.1,14.24,14.005,14.2,121700.0,0.0,1.0,12.966471096724355,13.0952161998124,12.879108348200328,13.058431884644387,132339.014,14.3,13.94,14.100000000000001,-0.09999999999999964,-0.1899999999999995,-2.2700000000000014,False,0.14000000000000057,
86,7634630,JONE,2013-11-22,14.24,14.24,13.81,14.12,64800.0,0.0,1.0,13.0952161998124,13.0952161998124,12.699784811756267,12.984863254308364,70464.81599999999,14.24,14.005,14.180000000000001,0.14000000000000057,0.2400000000000002,-1.116666666666669,False,-0.15000000000000036,
87,7634631,JONE,2013-11-25,14.09,14.09,13.67,13.87,66900.0,0.0,1.0,12.95727501793235,12.95727501793235,12.571039708668225,12.754961284508285,72748.398,14.24,13.81,14.143333333333336,-0.15000000000000036,-0.10999999999999943,-0.42333333333333556,False,0.22000000000000064,
88,7634632,JONE,2013-11-26,14.31,15.23,14.31,14.66,322000.0,0.0,1.0,13.159588751356425,14.005628000220703,13.159588751356425,13.481451509076527,350149.24,14.09,13.67,14.213333333333336,0.22000000000000064,0.21000000000000085,0.4066666666666663,False,0.3099999999999987,
89,7634633,JONE,2013-11-27,14.62,14.82,14.49,14.53,115300.0,0.0,1.0,13.444667193908515,13.628588769748578,13.325118169612475,13.361902484780488,125379.526,15.23,14.31,14.340000000000002,0.3099999999999987,0.379999999999999,0.6933333333333316,False,0.02000000000000135,
90,7634634,JONE,2013-11-29,14.64,14.71,14.25,14.45,78200.0,0.0,1.0,13.463059351492527,13.527431903036545,13.104412278604402,13.288333854444465,85036.244,14.82,14.49,14.523333333333335,0.02000000000000135,0.5500000000000007,0.5566666666666666,False,-0.14000000000000057,
91,7634635,JONE,2013-12-02,14.5,14.63,14.22,14.25,144400.0,0.0,1.0,13.334314248404482,13.45386327270052,13.076824042228393,13.104412278604402,157023.448,14.71,14.25,14.586666666666668,-0.14000000000000057,0.1899999999999995,0.37333333333333485,False,-0.3100000000000005,
92,7634636,JONE,2013-12-03,14.19,14.25,13.68,13.7,221800.0,0.0,1.0,13.049235805852385,13.104412278604402,12.580235787460227,12.598627945044232,241189.75600000002,14.63,14.22,14.443333333333335,-0.3100000000000005,-0.4299999999999997,-0.043333333333333,False,-0.5,
93,7634637,JONE,2013-12-04,13.69,14.31,13.6815,14.25,71500.0,0.0,1.0,12.589431866252227,13.159588751356425,12.581615199279025,13.104412278604402,77750.53,14.25,13.68,14.126666666666667,-0.5,-0.9500000000000011,-0.456666666666667,False,0.5099999999999998,
94,7634638,JONE,2013-12-05,14.2,14.2,13.98,14.1,36700.0,0.0,1.0,13.058431884644387,13.058431884644387,12.856118151220318,12.966471096724355,39908.314,14.31,13.6815,14.026666666666666,0.5099999999999998,-0.3000000000000007,0.03666666666666529,True,-0.14999999999999858,-0.14999999999999858
95,7634639,JONE,2013-12-06,14.05,14.25,13.88,13.98,61500.0,0.0,1.0,12.920490702764342,13.104412278604402,12.764157363300288,12.856118151220318,66876.33,14.2,13.98,13.979999999999999,-0.14999999999999858,-0.1399999999999988,-0.05000000000000071,False,-0.08999999999999986,
96,7634640,JONE,2013-12-09,13.96,14.02,13.73,13.91,93100.0,0.0,1.0,12.837725993636315,12.892902466388335,12.626216181420245,12.791745599676304,101238.802,14.25,13.88,14.07,-0.08999999999999986,0.27000000000000135,-0.22000000000000064,False,-0.11000000000000121,
97,7634641,JONE,2013-12-10,13.85,14.99,13.85,14.78,168300.0,0.0,1.0,12.736569126924277,13.784922109212632,12.736569126924277,13.591804454580565,183012.786,14.02,13.73,13.953333333333333,-0.11000000000000121,-0.34999999999999964,-0.29333333333333655,False,0.9749999999999996,
98,7634642,JONE,2013-12-11,14.825,14.88,14.5,14.69,93700.0,0.0,1.0,13.633186809144581,13.683765242500598,13.334314248404482,13.509039745452538,101891.254,14.99,13.85,14.211666666666668,0.9749999999999996,0.7749999999999986,0.6116666666666628,False,-0.1349999999999998,
