,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2663325,CECE,1993-03-05,3.5,3.5,3.0,3.125,3800.0,0.0,1.0,3.0452234209222,3.0452234209222,2.6101915036476,2.7189494829663,3800.0,3.12,3.12,3.2466666666666675,0.3799999999999999,0.375,0.0,False,-0.5,
11,2663326,CECE,1993-03-08,3.0,3.0,3.0,3.0,600.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,600.0,3.5,3.0,3.206666666666667,-0.5,-0.1200000000000001,0.0,False,0.0,
12,2663327,CECE,1993-03-09,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,1000.0,3.0,3.0,3.1666666666666665,0.0,-0.1200000000000001,0.0,False,0.5,
13,2663328,CECE,1993-03-10,3.5,3.5,3.5,3.5,800.0,0.0,1.0,3.0452234209222,3.0452234209222,3.0452234209222,3.0452234209222,800.0,3.0,3.0,3.1666666666666665,0.5,0.0,0.5,False,-0.5,
14,2663329,CECE,1993-03-11,3.0,3.0,3.0,3.0,200.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,200.0,3.5,3.5,3.1666666666666665,-0.5,0.0,-0.08333333333333348,False,0.0,
15,2663330,CECE,1993-03-12,3.0,3.5,3.0,3.5,12100.0,0.0,1.0,2.6101915036476,3.0452234209222,2.6101915036476,3.0452234209222,12100.0,3.0,3.0,3.1666666666666665,0.0,0.0,-0.16666666666666652,False,0.5,
16,2663331,CECE,1993-03-15,3.5,3.5,3.5,3.5,0.0,0.0,1.0,3.0452234209222,3.0452234209222,3.0452234209222,3.0452234209222,0.0,3.5,3.0,3.1666666666666665,0.5,0.0,0.20833333333333348,False,-0.5,
17,2663332,CECE,1993-03-16,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,1000.0,3.5,3.5,3.1666666666666665,-0.5,0.0,-0.25,False,0.0,
18,2663333,CECE,1993-03-17,3.0,3.0,3.0,3.0,2300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,2300.0,3.0,3.0,3.1666666666666665,0.0,0.0,-0.206666666666667,False,0.0,
19,2663334,CECE,1993-03-18,3.0,3.0,3.0,3.0,1100.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,1100.0,3.0,3.0,3.0,0.0,-0.5,-0.12166666666666748,False,0.0,
20,2663335,CECE,1993-03-19,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,-0.24666666666666748,False,0.0,
21,2663336,CECE,1993-03-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,-0.206666666666667,False,0.25,
22,2663337,CECE,1993-03-23,3.25,3.25,3.25,3.25,2000.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,2000.0,3.0,3.0,3.0833333333333335,0.25,0.25,0.08333333333333348,False,0.0,
23,2663338,CECE,1993-03-24,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,0.0,3.25,3.25,3.1666666666666665,0.0,0.25,0.08333333333333348,False,-0.25,
24,2663339,CECE,1993-03-25,3.0,3.0,3.0,3.0,400.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,400.0,3.25,3.25,3.1666666666666665,-0.25,0.0,-0.16666666666666652,False,0.0,
25,2663340,CECE,1993-03-26,3.0,3.0,3.0,3.0,100.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,100.0,3.0,3.0,3.0833333333333335,0.0,-0.25,-0.16666666666666652,False,0.0,
26,2663341,CECE,1993-03-29,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,-0.25,-0.16666666666666652,False,0.0,
27,2663342,CECE,1993-03-30,3.0,3.0,3.0,3.0,300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,300.0,3.0,3.0,3.0,0.0,0.0,-0.16666666666666652,False,0.0,
28,2663343,CECE,1993-03-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,-0.16666666666666652,False,0.0,
29,2663344,CECE,1993-04-01,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
30,2663345,CECE,1993-04-02,3.0,3.063,3.0,3.063,4700.0,0.0,1.0,2.6101915036476,2.6650055252242,2.6101915036476,2.6650055252242,4700.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.125,
31,2663346,CECE,1993-04-05,3.125,3.25,3.125,3.25,15800.0,0.0,1.0,2.7189494829663,2.8277074622849,2.7189494829663,2.8277074622849,15800.0,3.063,3.0,3.0416666666666665,0.125,0.125,0.125,False,0.125,
32,2663347,CECE,1993-04-06,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,0.0,3.25,3.125,3.125,0.125,0.25,0.16666666666666652,False,-0.125,
33,2663348,CECE,1993-04-07,3.125,3.125,3.125,3.125,5000.0,0.0,1.0,2.7189494829663,2.7189494829663,2.7189494829663,2.7189494829663,5000.0,3.25,3.25,3.1666666666666665,-0.125,0.125,-0.04166666666666652,False,0.25,
34,2663349,CECE,1993-04-08,3.375,3.375,3.125,3.125,2300.0,0.0,1.0,2.9364654416036005,2.9364654416036005,2.7189494829663,2.7189494829663,2300.0,3.125,3.125,3.25,0.25,0.25,0.20833333333333348,False,-0.375,
35,2663350,CECE,1993-04-12,3.0,3.0,3.0,3.0,4300.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,4300.0,3.375,3.125,3.1666666666666665,-0.375,-0.25,-0.08333333333333348,False,0.0,
36,2663351,CECE,1993-04-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.125,0.0,-0.125,0.0,False,0.0,
37,2663352,CECE,1993-04-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,-0.375,0.0,False,0.0,
38,2663353,CECE,1993-04-15,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,1000.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
39,2663354,CECE,1993-04-16,3.0,3.0,3.0,3.0,100.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,100.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.125,
40,2663355,CECE,1993-04-19,3.125,3.125,3.0,3.0,1800.0,0.0,1.0,2.7189494829663,2.7189494829663,2.6101915036476,2.6101915036476,1800.0,3.0,3.0,3.0416666666666665,0.125,0.125,0.125,False,-0.125,
41,2663356,CECE,1993-04-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.125,3.0,3.0416666666666665,-0.125,0.0,-0.04166666666666652,False,0.0,
42,2663357,CECE,1993-04-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0416666666666665,0.0,0.0,-0.125,False,0.0,
43,2663358,CECE,1993-04-22,3.0,3.0,3.0,3.0,400.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,400.0,3.0,3.0,3.0,0.0,-0.125,-0.16666666666666652,False,0.0,
44,2663359,CECE,1993-04-23,3.0,3.0,3.0,3.0,400.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,400.0,3.0,3.0,3.0,0.0,0.0,-0.25,False,0.0,
45,2663360,CECE,1993-04-26,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,-0.16666666666666652,False,0.0,
46,2663361,CECE,1993-04-27,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,-0.125,False,0.0,
47,2663362,CECE,1993-04-28,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
48,2663363,CECE,1993-04-29,3.0,3.0,3.0,3.0,200.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,200.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
49,2663364,CECE,1993-04-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
50,2663365,CECE,1993-05-03,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,-0.04166666666666652,False,0.0,
51,2663366,CECE,1993-05-04,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,-0.04166666666666652,False,0.0,
52,2663367,CECE,1993-05-05,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.0,3.0,3.0,0.0,0.0,-0.04166666666666652,False,0.0,
53,2663368,CECE,1993-05-06,3.0,3.0,3.0,3.0,4000.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,4000.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.18800000000000017,
54,2663369,CECE,1993-05-07,3.188,3.188,3.0,3.0,6800.0,0.0,1.0,2.7737635045429,2.7737635045429,2.6101915036476,2.6101915036476,6800.0,3.0,3.0,3.062666666666667,0.18800000000000017,0.18800000000000017,0.18800000000000017,False,-0.18800000000000017,
55,2663370,CECE,1993-05-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.6101915036476,2.6101915036476,2.6101915036476,2.6101915036476,0.0,3.188,3.0,3.062666666666667,-0.18800000000000017,0.0,0.0,False,0.25,
56,2663371,CECE,1993-05-11,3.25,3.25,2.875,3.188,2200.0,0.0,1.0,2.8277074622849,2.8277074622849,2.501433524329,2.7737635045429,2200.0,3.0,3.0,3.1460000000000004,0.25,0.25,0.25,False,-0.375,
57,2663372,CECE,1993-05-12,2.875,3.25,2.875,3.25,7500.0,0.0,1.0,2.501433524329,2.8277074622849,2.501433524329,2.8277074622849,7500.0,3.25,2.875,3.0416666666666665,-0.375,-0.31300000000000017,-0.125,False,0.375,
58,2663373,CECE,1993-05-13,3.25,3.25,3.0,3.0,1700.0,0.0,1.0,2.8277074622849,2.8277074622849,2.6101915036476,2.6101915036476,1700.0,3.25,2.875,3.125,0.375,0.25,0.25,False,-0.125,
59,2663374,CECE,1993-05-14,3.125,3.75,3.125,3.75,22000.0,0.0,1.0,2.7189494829663,3.2627393795595,2.7189494829663,3.2627393795595,22000.0,3.25,3.0,3.0833333333333335,-0.125,-0.125,0.125,False,0.625,
60,2663375,CECE,1993-05-17,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.2627393795595,3.2627393795595,3.2627393795595,3.2627393795595,0.0,3.75,3.125,3.375,0.625,0.875,0.75,False,-0.5,
61,2663376,CECE,1993-05-18,3.25,3.25,3.25,3.25,100.0,0.0,1.0,2.8277074622849,2.8277074622849,2.8277074622849,2.8277074622849,100.0,3.75,3.75,3.375,-0.5,0.0,0.25,False,0.25,
62,2663377,CECE,1993-05-19,3.5,3.875,3.5,3.75,4300.0,0.0,1.0,3.0452234209222,3.3714973588782,3.0452234209222,3.2627393795595,4300.0,3.25,3.25,3.5,0.25,0.375,0.5,False,0.25,
63,2663378,CECE,1993-05-20,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.2627393795595,3.2627393795595,3.2627393795595,3.2627393795595,0.0,3.875,3.5,3.5,0.25,0.0,0.75,False,-0.125,
64,2663379,CECE,1993-05-21,3.625,4.0,3.5,4.0,7700.0,0.0,1.0,3.1539814002409,3.4802553381968,3.0452234209222,3.4802553381968,7700.0,3.75,3.75,3.625,-0.125,0.375,0.5623333333333331,False,0.375,
65,2663380,CECE,1993-05-24,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.4802553381968,3.4802553381968,3.4802553381968,3.4802553381968,0.0,4.0,3.5,3.7916666666666665,0.375,0.5,0.9373333333333331,False,-0.06199999999999983,
66,2663381,CECE,1993-05-25,3.938,4.0,3.75,3.875,56400.0,0.0,1.0,3.4263113804547998,3.4802553381968,3.2627393795595,3.3714973588782,56400.0,4.0,4.0,3.8543333333333334,-0.06199999999999983,0.18800000000000017,0.7919999999999998,False,-0.18800000000000017,
67,2663382,CECE,1993-05-26,3.75,3.75,3.75,3.75,200.0,0.0,1.0,3.2627393795595,3.2627393795595,3.2627393795595,3.2627393795595,200.0,4.0,3.75,3.8960000000000004,-0.18800000000000017,0.125,0.7083333333333335,False,0.25,
68,2663383,CECE,1993-05-27,4.0,4.0,4.0,4.0,4000.0,0.0,1.0,3.4802553381968,3.4802553381968,3.4802553381968,3.4802553381968,4000.0,3.75,3.75,3.8960000000000004,0.25,0.0,0.875,False,0.0,
69,2663384,CECE,1993-05-28,4.0,4.0,4.0,4.0,500.0,0.0,1.0,3.4802553381968,3.4802553381968,3.4802553381968,3.4802553381968,500.0,4.0,4.0,3.9166666666666665,0.0,0.06199999999999983,0.9166666666666665,False,0.0,
70,2663385,CECE,1993-06-01,4.0,4.0,4.0,4.0,0.0,0.0,1.0,3.4802553381968,3.4802553381968,3.4802553381968,3.4802553381968,0.0,4.0,4.0,4.0,0.0,0.25,0.625,False,-0.25,
71,2663386,CECE,1993-06-02,3.75,4.0,3.75,4.0,2100.0,0.0,1.0,3.2627393795595,3.4802553381968,3.2627393795595,3.4802553381968,2100.0,4.0,4.0,3.9166666666666665,-0.25,-0.25,0.375,False,0.3129999999999997,
72,2663387,CECE,1993-06-03,4.063,4.125,4.063,4.125,4300.0,0.0,1.0,3.5350693597734,3.5890133175155,3.5350693597734,3.5890133175155,4300.0,4.0,3.75,3.9376666666666664,0.3129999999999997,0.06299999999999972,0.5629999999999997,False,0.057000000000000384,
73,2663388,CECE,1993-06-04,4.12,4.12,4.12,4.12,0.0,0.0,1.0,3.5846629983427,3.5846629983427,3.5846629983427,3.5846629983427,0.0,4.125,4.063,3.9776666666666665,0.057000000000000384,0.1200000000000001,0.6200000000000001,False,0.1299999999999999,
74,2663389,CECE,1993-06-07,4.25,4.25,4.25,4.25,1000.0,0.0,1.0,3.6977712968341,3.6977712968341,3.6977712968341,3.6977712968341,1000.0,4.12,4.12,4.144333333333333,0.1299999999999999,0.5,0.625,False,0.0,
75,2663390,CECE,1993-06-08,4.25,4.25,4.25,4.25,0.0,0.0,1.0,3.6977712968341,3.6977712968341,3.6977712968341,3.6977712968341,0.0,4.25,4.25,4.206666666666667,0.0,0.18700000000000028,0.4583333333333335,False,0.0,
76,2663391,CECE,1993-06-09,4.25,4.25,4.25,4.25,0.0,0.0,1.0,3.6977712968341,3.6977712968341,3.6977712968341,3.6977712968341,0.0,4.25,4.25,4.25,0.0,0.1299999999999999,0.3956666666666666,False,0.0,
77,2663392,CECE,1993-06-10,4.25,4.25,4.25,4.25,2000.0,0.0,1.0,3.6977712968341,3.6977712968341,3.6977712968341,3.6977712968341,2000.0,4.25,4.25,4.25,0.0,0.0,0.35399999999999965,False,-0.125,
78,2663393,CECE,1993-06-11,4.125,4.438,3.875,4.25,34700.0,0.0,1.0,3.5890133175155,3.8613432977294,3.3714973588782,3.6977712968341,34700.0,4.25,4.25,4.208333333333333,-0.125,-0.125,0.22899999999999965,False,0.3129999999999997,
79,2663394,CECE,1993-06-14,4.438,4.438,4.25,4.25,3500.0,0.0,1.0,3.8613432977294,3.8613432977294,3.6977712968341,3.6977712968341,3500.0,4.438,3.875,4.271,0.3129999999999997,0.18799999999999972,0.5213333333333332,False,-0.125,
80,2663395,CECE,1993-06-15,4.313,4.5,4.25,4.25,5900.0,0.0,1.0,3.7525853184107,3.9152872554714,3.6977712968341,3.6977712968341,5900.0,4.438,4.25,4.291999999999999,-0.125,0.06299999999999972,0.3129999999999997,False,0.4370000000000003,
81,2663396,CECE,1993-06-16,4.75,4.75,4.25,4.75,2100.0,0.0,1.0,4.1328032141087006,4.1328032141087006,3.6977712968341,4.1328032141087006,2100.0,4.5,4.25,4.500333333333333,0.4370000000000003,0.625,0.8333333333333335,False,-0.06200000000000028,
82,2663397,CECE,1993-06-17,4.688,4.75,4.25,4.75,3700.0,0.0,1.0,4.0788592563667,4.1328032141087006,3.6977712968341,4.1328032141087006,3700.0,4.75,4.25,4.583666666666666,-0.06200000000000028,0.25,0.7503333333333333,False,-0.06299999999999972,
83,2663398,CECE,1993-06-18,4.625,4.625,4.375,4.375,3100.0,0.0,1.0,4.0240452347901,4.0240452347901,3.8065292761528,3.8065292761528,3100.0,4.75,4.25,4.687666666666666,-0.06299999999999972,0.3120000000000003,0.6473333333333335,False,-0.25,
84,2663399,CECE,1993-06-21,4.375,4.375,4.375,4.375,300.0,0.0,1.0,3.8065292761528,3.8065292761528,3.8065292761528,3.8065292761528,300.0,4.625,4.375,4.562666666666666,-0.25,-0.375,0.23066666666666702,False,0.0,
85,2663400,CECE,1993-06-22,4.375,4.375,4.375,4.375,800.0,0.0,1.0,3.8065292761528,3.8065292761528,3.8065292761528,3.8065292761528,800.0,4.375,4.375,4.458333333333333,0.0,-0.3129999999999997,0.168333333333333,False,0.375,
86,2663401,CECE,1993-06-23,4.75,4.75,4.5,4.5,3700.0,0.0,1.0,4.1328032141087006,4.1328032141087006,3.9152872554714,3.9152872554714,3700.0,4.375,4.375,4.5,0.375,0.125,0.5,False,-0.25,
87,2663402,CECE,1993-06-24,4.5,4.5,4.5,4.5,0.0,0.0,1.0,3.9152872554714,3.9152872554714,3.9152872554714,3.9152872554714,0.0,4.75,4.5,4.541666666666667,-0.25,0.125,0.25,False,0.25,
88,2663403,CECE,1993-06-25,4.75,4.875,4.5,4.625,3200.0,0.0,1.0,4.1328032141087006,4.2415611934274,3.9152872554714,4.0240452347901,3200.0,4.5,4.5,4.666666666666667,0.25,0.375,0.541666666666667,False,0.25,
89,2663404,CECE,1993-06-28,5.0,5.0,5.0,5.0,1500.0,0.0,1.0,4.350319172746,4.350319172746,4.350319172746,4.350319172746,1500.0,4.875,4.5,4.75,0.25,0.25,0.7290000000000001,False,0.0,
90,2663405,CECE,1993-06-29,5.0,5.0,5.0,5.0,100.0,0.0,1.0,4.350319172746,4.350319172746,4.350319172746,4.350319172746,100.0,5.0,5.0,4.916666666666667,0.0,0.5,0.7080000000000011,False,-0.5,
91,2663406,CECE,1993-06-30,4.5,4.5,4.5,4.5,300.0,0.0,1.0,3.9152872554714,3.9152872554714,3.9152872554714,3.9152872554714,300.0,5.0,5.0,4.833333333333333,-0.5,-0.25,-0.00033333333333285253,False,0.125,
92,2663407,CECE,1993-07-01,4.625,5.0,4.625,4.75,7900.0,0.0,1.0,4.0240452347901,4.350319172746,4.0240452347901,4.1328032141087006,7900.0,4.5,4.5,4.708333333333333,0.125,-0.375,0.04133333333333411,False,0.06299999999999972,
93,2663408,CECE,1993-07-02,4.688,4.75,4.688,4.75,3500.0,0.0,1.0,4.0788592563667,4.1328032141087006,4.0788592563667,4.1328032141087006,3500.0,5.0,4.625,4.604333333333333,0.06299999999999972,-0.3120000000000003,0.0003333333333337407,False,0.06200000000000028,
94,2663409,CECE,1993-07-06,4.75,4.75,4.75,4.75,0.0,0.0,1.0,4.1328032141087006,4.1328032141087006,4.1328032141087006,4.1328032141087006,0.0,4.75,4.688,4.687666666666666,0.06200000000000028,0.25,0.18733333333333402,False,0.0,
95,2663410,CECE,1993-07-07,4.75,4.75,4.75,4.75,1500.0,0.0,1.0,4.1328032141087006,4.1328032141087006,4.1328032141087006,4.1328032141087006,1500.0,4.75,4.75,4.729333333333333,0.0,0.125,0.29166666666666696,False,-0.125,
96,2663411,CECE,1993-07-08,4.625,4.625,4.625,4.625,600.0,0.0,1.0,4.0240452347901,4.0240452347901,4.0240452347901,4.0240452347901,600.0,4.75,4.75,4.708333333333333,-0.125,-0.06299999999999972,0.125,False,0.125,
97,2663412,CECE,1993-07-09,4.75,4.75,4.75,4.75,500.0,0.0,1.0,4.1328032141087006,4.1328032141087006,4.1328032141087006,4.1328032141087006,500.0,4.625,4.625,4.708333333333333,0.125,0.0,0.20833333333333304,False,-0.125,
98,2663413,CECE,1993-07-12,4.625,5.0,4.625,5.0,1700.0,0.0,1.0,4.0240452347901,4.350319172746,4.0240452347901,4.350319172746,1700.0,4.75,4.75,4.666666666666667,-0.125,-0.125,-0.04166666666666696,False,0.375,
99,2663414,CECE,1993-07-13,5.0,5.0,4.625,5.0,0.0,0.0,1.0,4.350319172746,4.350319172746,4.0240452347901,4.350319172746,0.0,5.0,4.625,4.791666666666667,0.375,0.375,0.25,False,0.0,
100,2663415,CECE,1993-07-14,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.350319172746,4.350319172746,4.350319172746,4.350319172746,0.0,5.0,4.625,4.875,0.0,0.25,0.08333333333333304,False,-0.375,
101,2663416,CECE,1993-07-15,4.625,4.625,4.625,4.625,1000.0,0.0,1.0,4.0240452347901,4.0240452347901,4.0240452347901,4.0240452347901,1000.0,5.0,5.0,4.875,-0.375,0.0,-0.20833333333333304,False,0.25,
102,2663417,CECE,1993-07-16,4.875,4.875,4.875,4.875,4000.0,0.0,1.0,4.2415611934274,4.2415611934274,4.2415611934274,4.2415611934274,4000.0,4.625,4.625,4.833333333333333,0.25,-0.125,0.16666666666666696,False,0.125,
103,2663418,CECE,1993-07-19,5.0,5.0,4.813,4.813,11000.0,0.0,1.0,4.350319172746,4.350319172746,4.187617235685299,4.187617235685299,11000.0,4.875,4.875,4.833333333333333,0.125,0.0,0.39566666666666706,False,-0.18700000000000028,
104,2663419,CECE,1993-07-20,4.813,5.0,4.813,4.875,18000.0,0.0,1.0,4.187617235685299,4.350319172746,4.187617235685299,4.2415611934274,18000.0,5.0,4.813,4.896,-0.18700000000000028,0.18799999999999972,0.12533333333333374,False,0.06200000000000028,
105,2663420,CECE,1993-07-21,4.875,5.0,4.875,4.875,20500.0,0.0,1.0,4.2415611934274,4.350319172746,4.2415611934274,4.2415611934274,20500.0,5.0,4.813,4.896,0.06200000000000028,0.0,0.14566666666666706,False,0.25,
106,2663421,CECE,1993-07-22,5.125,5.125,4.875,4.938,78300.0,0.0,1.0,4.4590771520647,4.4590771520647,4.2415611934274,4.296375215004,78300.0,5.0,4.875,4.937666666666666,0.25,0.125,0.41666666666666696,False,0.0,
107,2663422,CECE,1993-07-23,5.125,5.25,4.938,5.0,57300.0,0.0,1.0,4.4590771520647,4.5678351313832986,4.296375215004,4.350319172746,57300.0,5.125,4.875,5.041666666666667,0.0,0.3120000000000003,0.41666666666666696,False,-0.125,
108,2663423,CECE,1993-07-26,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.350319172746,4.350319172746,4.350319172746,4.350319172746,0.0,5.25,4.938,5.083333333333333,-0.125,0.125,0.33333333333333304,False,0.25,
109,2663424,CECE,1993-07-27,5.25,5.25,5.0,5.0,1500.0,0.0,1.0,4.5678351313832986,4.5678351313832986,4.350319172746,4.350319172746,1500.0,5.0,5.0,5.125,0.25,0.125,0.45833333333333304,False,-0.25,
110,2663425,CECE,1993-07-28,5.0,5.125,5.0,5.063,55300.0,0.0,1.0,4.350319172746,4.4590771520647,4.350319172746,4.4051331943226,55300.0,5.25,5.0,5.083333333333333,-0.25,-0.125,0.125,False,0.25,
111,2663426,CECE,1993-07-29,5.25,5.25,5.25,5.25,4900.0,0.0,1.0,4.5678351313832986,4.5678351313832986,4.5678351313832986,4.5678351313832986,4900.0,5.125,5.0,5.166666666666667,0.25,0.25,0.375,False,-0.18700000000000028,
112,2663427,CECE,1993-07-30,5.063,5.25,5.0,5.0,30000.0,0.0,1.0,4.4051331943226,4.5678351313832986,4.350319172746,4.350319172746,30000.0,5.25,5.25,5.104333333333333,-0.18700000000000028,-0.18700000000000028,0.22966666666666669,False,-0.06299999999999972,
