,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,7658183,JWN,1986-08-04,40.5,40.5,39.5,40.5,126300.0,0.0,1.0,2.9098638197264,2.9098638197264,2.8380153303505,2.9098638197264,1010400.0,40.75,40.0,40.333333333333336,0.25,1.0,-0.0833333333333357,False,0.0,
19,7658184,JWN,1986-08-05,40.5,42.0,40.25,41.25,73900.0,0.0,1.0,2.9098638197264,3.0176365537904,2.8919016973824,2.9637501867583995,591200.0,40.5,39.5,40.416666666666664,0.0,0.25,0.3333333333333357,False,0.5,
20,7658185,JWN,1986-08-06,41.0,41.0,40.25,40.25,94300.0,0.0,1.0,2.9457880644144,2.9457880644144,2.8919016973824,2.8919016973824,754400.0,42.0,40.25,40.666666666666664,0.5,0.75,1.1666666666666643,False,1.5,
21,7658186,JWN,1986-08-07,42.5,43.0,41.75,42.0,935700.0,0.0,1.0,3.0535607984784,3.0894850431663,2.9996744314464,3.0176365537904,7485600.0,41.0,40.25,41.333333333333336,1.5,2.0,2.9166666666666643,False,-0.25,
22,7658187,JWN,1986-08-08,42.25,42.5,41.75,42.25,447500.0,0.0,1.0,3.0355986761344,3.0535607984784,2.9996744314464,3.0355986761344,3580000.0,43.0,41.75,41.916666666666664,-0.25,1.75,2.6666666666666643,False,0.0,
23,7658188,JWN,1986-08-11,42.25,42.5,42.0,42.5,217500.0,0.0,1.0,3.0355986761344,3.0535607984784,3.0176365537904,3.0535607984784,1740000.0,42.5,41.75,42.333333333333336,0.0,1.25,2.3333333333333357,False,0.25,
24,7658189,JWN,1986-08-12,42.5,45.0,42.25,45.0,239400.0,0.0,1.0,3.0535607984784,3.2331820219183,3.0355986761344,3.2331820219183,1915200.0,42.5,42.0,42.333333333333336,0.25,0.0,2.4166666666666643,False,2.75,
25,7658190,JWN,1986-08-13,45.25,48.0,44.75,46.75,462700.0,0.0,1.0,3.2511441442622,3.4487274900461,3.2152198995743,3.3589168783262005,3701600.0,45.0,42.25,43.333333333333336,2.75,3.0,5.083333333333336,False,1.5,
26,7658191,JWN,1986-08-14,46.75,47.0,45.75,46.75,133100.0,0.0,1.0,3.3589168783262005,3.3768790006702,3.2870683889502,3.3589168783262005,1064800.0,48.0,44.75,44.833333333333336,1.5,4.5,6.75,False,0.0,
27,7658192,JWN,1986-08-15,46.75,46.75,45.25,45.25,114800.0,0.0,1.0,3.3589168783262005,3.3589168783262005,3.2511441442622,3.2511441442622,918400.0,47.0,45.75,46.25,0.0,4.25,6.75,False,-1.0,
28,7658193,JWN,1986-08-18,45.75,45.75,43.75,45.0,196600.0,0.0,1.0,3.2870683889502,3.2870683889502,3.1433714101983,3.2331820219183,1572800.0,46.75,45.25,46.416666666666664,-1.0,0.5,5.416666666666664,False,-0.5,
29,7658194,JWN,1986-08-19,45.25,45.75,44.75,45.13,141700.0,0.0,1.0,3.2511441442622,3.2870683889502,3.2152198995743,3.2425223255371,1133600.0,45.75,43.75,45.916666666666664,-0.5,-1.5,4.833333333333336,False,-0.25,
30,7658195,JWN,1986-08-20,45.0,47.25,45.0,47.0,97600.0,0.0,1.0,3.2331820219183,3.3948411230142,3.2331820219183,3.3768790006702,780800.0,45.75,44.75,45.333333333333336,-0.25,-1.75,4.333333333333336,False,2.25,
31,7658196,JWN,1986-08-21,47.25,48.25,47.0,48.25,182700.0,0.0,1.0,3.3948411230142,3.4666896123901005,3.3768790006702,3.4666896123901005,1461600.0,47.25,45.0,45.833333333333336,2.25,1.5,5.916666666666664,False,0.75,
32,7658197,JWN,1986-08-22,48.0,48.5,47.5,48.25,185000.0,0.0,1.0,3.4487274900461,3.4846517347341,3.4128032453582,3.4666896123901005,1480000.0,48.25,47.0,46.75,0.75,2.75,6.083333333333336,False,0.25,
33,7658198,JWN,1986-08-25,48.25,48.5,47.75,48.5,113400.0,0.0,1.0,3.4666896123901005,3.4846517347341,3.4307653677022003,3.4846517347341,907200.0,48.5,47.5,47.833333333333336,0.25,3.25,5.916666666666664,False,0.0,
34,7658199,JWN,1986-08-26,48.25,50.25,48.25,50.0,153000.0,0.0,1.0,3.4666896123901005,3.6103865911421,3.4666896123901005,3.5924244687981,1224000.0,48.5,47.75,48.166666666666664,0.0,1.0,5.916666666666664,False,2.25,
35,7658200,JWN,1986-08-27,50.5,51.25,50.25,51.0,428300.0,0.0,1.0,3.628348713486,3.682235080518,3.6103865911421,3.664272958174,3426400.0,50.25,48.25,49.0,2.25,2.5,7.166666666666664,False,0.5,
36,7658201,JWN,1986-08-28,51.0,51.0,49.75,49.75,489800.0,0.0,1.0,3.664272958174,3.664272958174,3.5744623464541,3.5744623464541,3918400.0,51.25,50.25,49.916666666666664,0.5,2.75,6.166666666666664,False,-1.25,
37,7658202,JWN,1986-08-29,49.75,50.0,49.38,50.0,380300.0,0.0,1.0,3.5744623464541,3.5924244687981,3.547878405385,3.5924244687981,3042400.0,51.0,49.75,50.416666666666664,-1.25,1.5,3.5,False,0.0,
38,7658203,JWN,1986-09-02,49.75,50.25,49.25,49.25,285600.0,0.0,1.0,3.5744623464541,3.6103865911421,3.5385381017661,3.5385381017661,2284800.0,50.0,49.38,50.166666666666664,0.0,-0.75,3.3333333333333357,False,-0.5,
39,7658204,JWN,1986-09-03,49.25,49.5,48.5,49.5,355700.0,0.0,1.0,3.5385381017661,3.5565002241101005,3.4846517347341,3.5565002241101005,2845600.0,50.25,49.25,49.583333333333336,-0.5,-1.75,3.3333333333333357,False,0.5,
40,7658205,JWN,1986-09-04,49.75,50.25,49.25,49.5,187000.0,0.0,1.0,3.5744623464541,3.6103865911421,3.5385381017661,3.5565002241101005,1496000.0,49.5,48.5,49.583333333333336,0.5,0.0,4.416666666666664,False,0.0,
41,7658206,JWN,1986-09-05,49.75,50.0,49.0,49.0,220600.0,0.0,1.0,3.5744623464541,3.5924244687981,3.5205759794221003,3.5205759794221003,1764800.0,50.25,49.25,49.583333333333336,0.0,0.0,3.9166666666666643,False,-0.75,
42,7658207,JWN,1986-09-08,49.0,49.25,47.75,48.25,363800.0,0.0,1.0,3.5205759794221003,3.5385381017661,3.4307653677022003,3.4666896123901005,2910400.0,50.0,49.0,49.5,-0.75,-0.25,2.25,False,-1.0,
43,7658208,JWN,1986-09-09,48.0,48.5,46.0,46.25,291500.0,0.0,1.0,3.4487274900461,3.4846517347341,3.3050305112942,3.3229926336382003,2332000.0,49.25,47.75,48.916666666666664,-1.0,-1.75,0.1666666666666643,False,-2.0,
44,7658209,JWN,1986-09-10,46.0,46.5,45.5,46.0,280700.0,0.0,1.0,3.3050305112942,3.3409547559822,3.2691062666062005,3.3050305112942,2245600.0,48.5,46.0,47.666666666666664,-2.0,-3.75,-2.1666666666666643,False,-0.5,
45,7658210,JWN,1986-09-11,45.5,46.0,42.25,42.25,255500.0,0.0,1.0,3.2691062666062005,3.3050305112942,3.0355986761344,3.0355986761344,2044000.0,46.5,45.5,46.5,-0.5,-3.5,-3.5,False,-3.0,
46,7658211,JWN,1986-09-12,42.5,42.5,40.88,42.5,281300.0,0.0,1.0,3.0535607984784,3.0535607984784,2.9371662456892995,3.0535607984784,2250400.0,46.0,42.25,44.666666666666664,-3.0,-5.5,-7.416666666666664,False,0.0,
47,7658212,JWN,1986-09-15,42.5,43.75,42.25,42.75,320100.0,0.0,1.0,3.0535607984784,3.1433714101983,3.0355986761344,3.0715229208223,2560800.0,42.5,40.88,43.5,0.0,-3.5,-7.916666666666664,False,0.5,
48,7658213,JWN,1986-09-16,43.0,43.0,40.75,41.5,218300.0,0.0,1.0,3.0894850431663,3.0894850431663,2.9278259420704003,2.9817123091024,1746400.0,43.75,42.25,42.666666666666664,0.5,-2.5,-7.166666666666664,False,-1.25,
49,7658214,JWN,1986-09-17,41.75,43.75,41.5,43.75,509900.0,0.0,1.0,2.9996744314464,3.1433714101983,2.9817123091024,3.1433714101983,4079200.0,43.0,40.75,42.416666666666664,-1.25,-0.75,-7.833333333333336,False,2.0,
50,7658215,JWN,1986-09-18,43.75,44.25,43.5,44.0,249500.0,0.0,1.0,3.1433714101983,3.1792956548863,3.1254092878542994,3.1613335325422995,1996000.0,43.75,41.5,42.833333333333336,2.0,1.25,-5.833333333333336,False,0.0,
51,7658216,JWN,1986-09-19,43.75,44.0,42.0,43.0,178700.0,0.0,1.0,3.1433714101983,3.1613335325422995,3.0176365537904,3.0894850431663,1429600.0,44.25,43.5,43.083333333333336,0.0,0.75,-5.833333333333336,False,-0.75,
52,7658217,JWN,1986-09-22,43.0,43.25,42.5,43.25,70700.0,0.0,1.0,3.0894850431663,3.1074471655103,3.0535607984784,3.1074471655103,565600.0,44.0,42.0,43.5,-0.75,1.25,-6.5,False,0.25,
53,7658218,JWN,1986-09-23,43.25,43.25,41.25,41.75,157200.0,0.0,1.0,3.1074471655103,3.1074471655103,2.9637501867583995,2.9996744314464,1257600.0,43.25,42.5,43.333333333333336,0.25,-0.5,-5.666666666666664,False,-1.25,
54,7658219,JWN,1986-09-24,42.0,42.75,41.5,42.5,135500.0,0.0,1.0,3.0176365537904,3.0715229208223,2.9817123091024,3.0535607984784,1084000.0,43.25,41.25,42.75,-1.25,-1.75,-5.666666666666664,False,0.5,
55,7658220,JWN,1986-09-25,42.5,42.75,41.75,42.0,264000.0,0.0,1.0,3.0535607984784,3.0715229208223,2.9996744314464,3.0176365537904,2112000.0,42.75,41.5,42.583333333333336,0.5,-0.5,-4.0,False,-0.5,
56,7658221,JWN,1986-09-26,42.0,42.25,40.25,41.25,115600.0,0.0,1.0,3.0176365537904,3.0355986761344,2.8919016973824,2.9637501867583995,924800.0,42.75,41.75,42.166666666666664,-0.5,-1.25,-2.6666666666666643,False,-1.0,
57,7658222,JWN,1986-09-29,41.0,41.25,39.75,40.25,149900.0,0.0,1.0,2.9457880644144,2.9637501867583995,2.8559774526945,2.8919016973824,1199200.0,42.25,40.25,41.833333333333336,-1.0,-1.0,-2.5,False,-0.75,
58,7658223,JWN,1986-09-30,40.25,40.5,39.75,40.0,169600.0,0.0,1.0,2.8919016973824,2.9098638197264,2.8559774526945,2.8739395750385,1356800.0,41.25,39.75,41.083333333333336,-0.75,-2.25,-2.4166666666666643,False,-0.5,
59,7658224,JWN,1986-10-01,39.75,41.0,39.75,40.5,171900.0,0.0,1.0,2.8559774526945,2.9457880644144,2.8559774526945,2.9098638197264,1375200.0,40.5,39.75,40.333333333333336,-0.5,-2.25,-2.6666666666666643,False,1.0,
60,7658225,JWN,1986-10-02,40.75,41.0,39.75,40.75,72100.0,0.0,1.0,2.9278259420704003,2.9457880644144,2.8559774526945,2.9278259420704003,576800.0,41.0,39.75,40.25,1.0,-0.25,-2.0833333333333357,False,0.25,
61,7658226,JWN,1986-10-03,41.0,42.25,40.75,41.75,184500.0,0.0,1.0,2.9457880644144,3.0355986761344,2.9278259420704003,2.9996744314464,1476000.0,41.0,39.75,40.5,0.25,0.75,-2.0833333333333357,False,0.75,
62,7658227,JWN,1986-10-06,41.75,42.25,41.5,42.0,109200.0,0.0,1.0,2.9996744314464,3.0355986761344,2.9817123091024,3.0176365537904,873600.0,42.25,40.75,41.166666666666664,0.75,2.0,-1.75,False,0.5,
63,7658228,JWN,1986-10-07,42.25,42.25,41.5,42.13,115500.0,0.0,1.0,3.0355986761344,3.0355986761344,2.9817123091024,3.0269768574092,924000.0,42.25,41.5,41.666666666666664,0.5,1.5,-1.0833333333333357,False,-0.25,
64,7658229,JWN,1986-10-08,42.0,43.25,42.0,43.25,122400.0,0.0,1.0,3.0176365537904,3.1074471655103,3.0176365537904,3.1074471655103,979200.0,42.25,41.5,42.0,-0.25,1.0,-0.75,False,1.0,
65,7658230,JWN,1986-10-09,43.0,45.0,43.0,43.75,173300.0,0.0,1.0,3.0894850431663,3.2331820219183,3.0894850431663,3.1433714101983,1386400.0,43.25,42.0,42.416666666666664,1.0,1.25,0.4166666666666643,False,1.0,
66,7658231,JWN,1986-10-10,44.0,44.5,43.75,44.5,66700.0,0.0,1.0,3.1613335325422995,3.1972577772303,3.1433714101983,3.1972577772303,533600.0,45.0,43.0,43.0,1.0,1.75,1.8333333333333357,False,0.25,
67,7658232,JWN,1986-10-13,44.25,44.75,44.0,44.5,48800.0,0.0,1.0,3.1792956548863,3.2152198995743,3.1613335325422995,3.1972577772303,390400.0,44.5,43.75,43.75,0.25,2.25,2.4166666666666643,False,0.25,
68,7658233,JWN,1986-10-14,44.5,45.25,44.25,44.25,68400.0,0.0,1.0,3.1972577772303,3.2511441442622,3.1792956548863,3.1792956548863,547200.0,44.75,44.0,44.25,0.25,1.5,3.4166666666666643,False,0.0,
69,7658234,JWN,1986-10-15,44.5,46.0,44.25,45.75,234700.0,0.0,1.0,3.1972577772303,3.3050305112942,3.1792956548863,3.2870683889502,1877600.0,45.25,44.25,44.416666666666664,0.0,0.5,4.166666666666664,False,1.25,
70,7658235,JWN,1986-10-16,45.75,46.5,45.75,46.0,234400.0,0.0,1.0,3.2870683889502,3.3409547559822,3.2870683889502,3.3050305112942,1875200.0,46.0,44.25,44.916666666666664,1.25,1.5,5.5,False,0.25,
71,7658236,JWN,1986-10-17,46.0,46.25,45.0,45.5,135100.0,0.0,1.0,3.3050305112942,3.3229926336382003,3.2331820219183,3.2691062666062005,1080800.0,46.5,45.75,45.416666666666664,0.25,1.5,5.5,False,-0.5,
72,7658237,JWN,1986-10-20,45.5,45.75,43.75,44.75,126300.0,0.0,1.0,3.2691062666062005,3.2870683889502,3.1433714101983,3.2152198995743,1010400.0,46.25,45.0,45.75,-0.5,1.0,4.333333333333336,False,-0.75,
73,7658238,JWN,1986-10-21,44.75,45.0,43.75,44.0,151300.0,0.0,1.0,3.2152198995743,3.2331820219183,3.1433714101983,3.1613335325422995,1210400.0,45.75,43.75,45.416666666666664,-0.75,-1.0,3.0833333333333357,False,-1.0,
74,7658239,JWN,1986-10-22,43.75,43.75,42.75,42.75,52200.0,0.0,1.0,3.1433714101983,3.1433714101983,3.0715229208223,3.0715229208223,417600.0,45.0,43.75,44.666666666666664,-1.0,-2.25,1.75,False,-1.0,
75,7658240,JWN,1986-10-23,42.75,44.5,42.75,44.0,143300.0,0.0,1.0,3.0715229208223,3.1972577772303,3.0715229208223,3.1613335325422995,1146400.0,43.75,42.75,43.75,-1.0,-2.75,0.3333333333333357,False,1.5,
76,7658241,JWN,1986-10-24,44.25,44.25,43.0,44.25,107500.0,0.0,1.0,3.1792956548863,3.1792956548863,3.0894850431663,3.1792956548863,860000.0,44.5,42.75,43.583333333333336,1.5,-0.5,1.25,True,-0.25,-0.25
77,7658242,JWN,1986-10-27,44.0,45.25,44.0,45.25,75100.0,0.0,1.0,3.1613335325422995,3.2511441442622,3.1613335325422995,3.2511441442622,600800.0,44.25,43.0,43.666666666666664,-0.25,0.25,0.25,False,1.25,
78,7658243,JWN,1986-10-28,45.25,46.25,45.25,45.5,88700.0,0.0,1.0,3.2511441442622,3.3229926336382003,3.2511441442622,3.2691062666062005,709600.0,45.25,44.0,44.5,1.25,2.5,1.0,False,0.25,
79,7658244,JWN,1986-10-29,45.5,46.25,45.25,45.75,121600.0,0.0,1.0,3.2691062666062005,3.3229926336382003,3.2511441442622,3.2870683889502,972800.0,46.25,45.25,44.916666666666664,0.25,1.25,1.0833333333333357,False,0.25,
80,7658245,JWN,1986-10-30,45.75,46.5,45.75,46.25,214000.0,0.0,1.0,3.2870683889502,3.3409547559822,3.2870683889502,3.3229926336382003,1712000.0,46.25,45.25,45.5,0.25,1.75,0.8333333333333357,False,0.5,
81,7658246,JWN,1986-10-31,46.25,46.25,45.0,45.25,118100.0,0.0,1.0,3.3229926336382003,3.3229926336382003,3.2331820219183,3.2511441442622,944800.0,46.5,45.75,45.833333333333336,0.5,1.0,0.8333333333333357,False,-1.25,
82,7658247,JWN,1986-11-03,45.0,45.75,45.0,45.5,51000.0,0.0,1.0,3.2331820219183,3.2870683889502,3.2331820219183,3.2691062666062005,408000.0,46.25,45.0,45.666666666666664,-1.25,-0.5,-0.75,False,0.5,
83,7658248,JWN,1986-11-04,45.5,46.0,45.25,46.0,71300.0,0.0,1.0,3.2691062666062005,3.3050305112942,3.2511441442622,3.3050305112942,570400.0,45.75,45.0,45.583333333333336,0.5,-0.25,0.0833333333333357,False,0.5,
84,7658249,JWN,1986-11-05,46.0,46.25,45.5,45.75,146100.0,0.0,1.0,3.3050305112942,3.3229926336382003,3.2691062666062005,3.2870683889502,1168800.0,46.0,45.25,45.5,0.5,-0.25,1.3333333333333357,False,-0.25,
85,7658250,JWN,1986-11-06,45.75,46.0,45.25,45.5,59900.0,0.0,1.0,3.2870683889502,3.3050305112942,3.2511441442622,3.2691062666062005,479200.0,46.25,45.5,45.75,-0.25,0.75,2.0,False,-0.5,
86,7658251,JWN,1986-11-07,45.25,45.5,44.75,45.25,79700.0,0.0,1.0,3.2511441442622,3.2691062666062005,3.2152198995743,3.2511441442622,637600.0,46.0,45.25,45.666666666666664,-0.5,-0.25,1.6666666666666643,False,-0.5,
87,7658252,JWN,1986-11-10,44.75,44.75,42.0,43.0,208500.0,0.0,1.0,3.2152198995743,3.2152198995743,3.0176365537904,3.0894850431663,1668000.0,45.5,44.75,45.25,-0.5,-1.25,1.0833333333333357,False,-1.75,
88,7658253,JWN,1986-11-11,43.0,43.25,42.5,43.25,84700.0,0.0,1.0,3.0894850431663,3.1074471655103,3.0535607984784,3.1074471655103,677600.0,44.75,42.0,44.333333333333336,-1.75,-2.75,-1.5,False,0.25,
89,7658254,JWN,1986-11-12,43.25,43.5,42.5,43.5,118400.0,0.0,1.0,3.1074471655103,3.1254092878542994,3.0535607984784,3.1254092878542994,947200.0,43.25,42.5,43.666666666666664,0.25,-2.0,-1.6666666666666643,False,0.25,
90,7658255,JWN,1986-11-13,43.5,44.25,43.0,43.75,84800.0,0.0,1.0,3.1254092878542994,3.1792956548863,3.0894850431663,3.1433714101983,678400.0,43.5,42.5,43.25,0.25,-1.25,-2.0,False,0.75,
91,7658256,JWN,1986-11-14,44.25,46.5,43.75,45.0,244700.0,0.0,1.0,3.1792956548863,3.3409547559822,3.1433714101983,3.2331820219183,1957600.0,44.25,43.0,43.666666666666664,0.75,1.25,-1.5833333333333357,False,0.75,
92,7658257,JWN,1986-11-17,45.0,45.25,44.0,44.75,131700.0,0.0,1.0,3.2331820219183,3.2511441442622,3.1613335325422995,3.2152198995743,1053600.0,46.5,43.75,44.25,0.75,1.75,-0.6666666666666643,False,0.0,
93,7658258,JWN,1986-11-18,45.0,45.25,44.25,44.25,119400.0,0.0,1.0,3.2331820219183,3.2511441442622,3.1792956548863,3.1792956548863,955200.0,45.25,44.0,44.75,0.0,1.5,-0.5833333333333357,False,-1.0,
94,7658259,JWN,1986-11-19,44.0,44.25,42.75,43.75,101100.0,0.0,1.0,3.1613335325422995,3.1792956548863,3.0715229208223,3.1433714101983,808800.0,45.25,44.25,44.666666666666664,-1.0,-0.25,-1.5,False,-0.5,
95,7658260,JWN,1986-11-20,43.5,44.25,43.5,44.25,63700.0,0.0,1.0,3.1254092878542994,3.1792956548863,3.1254092878542994,3.1792956548863,509600.0,44.25,42.75,44.166666666666664,-0.5,-1.5,-2.25,False,0.75,
96,7658261,JWN,1986-11-21,44.25,45.25,44.0,45.0,240800.0,0.0,1.0,3.1792956548863,3.2511441442622,3.1613335325422995,3.2331820219183,1926400.0,44.25,43.5,43.916666666666664,0.75,-0.75,-1.4166666666666643,False,1.0,
97,7658262,JWN,1986-11-24,45.25,46.0,44.75,45.75,174900.0,0.0,1.0,3.2511441442622,3.3050305112942,3.2152198995743,3.2870683889502,1399200.0,45.25,44.0,44.333333333333336,1.0,1.25,0.0,False,0.5,
98,7658263,JWN,1986-11-25,45.75,46.25,45.25,46.0,132600.0,0.0,1.0,3.2870683889502,3.3229926336382003,3.2511441442622,3.3050305112942,1060800.0,46.0,44.75,45.083333333333336,0.5,2.25,1.4166666666666643,False,0.25,
99,7658264,JWN,1986-11-26,46.0,46.25,45.75,45.75,166500.0,0.0,1.0,3.3050305112942,3.3229926336382003,3.2870683889502,3.2870683889502,1332000.0,46.25,45.25,45.666666666666664,0.25,1.75,2.3333333333333357,False,-0.25,
100,7658265,JWN,1986-11-28,45.75,46.75,45.75,46.63,74100.0,0.0,1.0,3.2870683889502,3.3589168783262005,3.2870683889502,3.3502950596011,592800.0,46.25,45.75,45.833333333333336,-0.25,0.5,2.5,False,1.0,
101,7658266,JWN,1986-12-01,46.75,46.75,45.5,46.25,98700.0,0.0,1.0,3.3589168783262005,3.3589168783262005,3.2691062666062005,3.3229926336382003,789600.0,46.75,45.75,46.166666666666664,1.0,1.0,3.0833333333333357,False,-0.25,
102,7658267,JWN,1986-12-02,46.5,47.5,46.0,47.0,205400.0,0.0,1.0,3.3409547559822,3.4128032453582,3.3050305112942,3.3768790006702,1643200.0,46.75,45.5,46.333333333333336,-0.25,0.5,2.25,False,0.25,
103,7658268,JWN,1986-12-03,46.75,48.25,46.75,48.0,223100.0,0.0,1.0,3.3589168783262005,3.4666896123901005,3.3589168783262005,3.4487274900461,1784800.0,47.5,46.0,46.666666666666664,0.25,1.0,2.0,False,1.0,
104,7658269,JWN,1986-12-04,47.75,48.0,47.25,48.0,193300.0,0.0,1.0,3.4307653677022003,3.4487274900461,3.3948411230142,3.4487274900461,1546400.0,48.25,46.75,47.0,1.0,1.0,3.0833333333333357,False,-0.25,
105,7658270,JWN,1986-12-05,47.5,48.0,46.25,47.0,134300.0,0.0,1.0,3.4128032453582,3.4487274900461,3.3229926336382003,3.3768790006702,1074400.0,48.0,47.25,47.333333333333336,-0.25,1.0,3.3333333333333357,False,-1.0,
106,7658271,JWN,1986-12-08,46.5,46.75,44.5,45.75,209500.0,0.0,1.0,3.3409547559822,3.3589168783262005,3.1972577772303,3.2870683889502,1676000.0,48.0,46.25,47.25,-1.0,-0.25,2.5833333333333357,False,-0.75,
107,7658272,JWN,1986-12-09,45.75,46.75,45.5,46.0,61000.0,0.0,1.0,3.2870683889502,3.3589168783262005,3.2691062666062005,3.3050305112942,488000.0,46.75,44.5,46.583333333333336,-0.75,-2.0,1.4166666666666643,False,0.0,
108,7658273,JWN,1986-12-10,45.75,45.75,44.75,45.0,172700.0,0.0,1.0,3.2870683889502,3.2870683889502,3.2152198995743,3.2331820219183,1381600.0,46.75,45.5,46.0,0.0,-1.75,0.6666666666666643,False,-0.5,
109,7658274,JWN,1986-12-11,45.25,45.25,44.5,44.5,135200.0,0.0,1.0,3.2511441442622,3.2511441442622,3.1972577772303,3.1972577772303,1081600.0,45.75,44.75,45.583333333333336,-0.5,-1.25,-0.4166666666666643,False,-0.75,
110,7658275,JWN,1986-12-12,44.5,44.75,42.75,43.5,215500.0,0.0,1.0,3.1972577772303,3.2152198995743,3.0715229208223,3.1254092878542994,1724000.0,45.25,44.5,45.166666666666664,-0.75,-1.25,-1.3333333333333357,False,-1.0,
111,7658276,JWN,1986-12-15,43.5,43.75,42.5,43.0,230700.0,0.0,1.0,3.1254092878542994,3.1433714101983,3.0535607984784,3.0894850431663,1845600.0,44.75,42.75,44.416666666666664,-1.0,-2.25,-2.6666666666666643,False,0.0,
