,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,14755888,WHG,2002-07-01,14.0,14.0,13.08,13.08,52100.0,0.0,1.0,7.296572636919099,7.296572636919099,6.817083577921599,6.817083577921599,52100.0,15.0,14.0,14.626666666666665,-0.8800000000000008,-1.2400000000000002,-1.3199999999999985,False,-1.0,
13,14755889,WHG,2002-07-02,13.0,13.15,12.9,12.9,99800.0,0.0,1.0,6.7753888771392,6.8535664411062,6.7232705011612,6.7232705011612,99800.0,14.0,13.08,13.959999999999999,-1.0,-2.0,-3.239999999999995,False,-0.09999999999999964,
14,14755890,WHG,2002-07-03,12.9,13.05,12.6,12.6,60200.0,0.0,1.0,6.7232705011612,6.8014480651282,6.5669153732272,6.5669153732272,60200.0,13.15,12.9,13.299999999999997,-0.09999999999999964,-1.9800000000000004,-3.3399999999999945,False,-0.20000000000000107,
15,14755891,WHG,2002-07-05,12.7,12.7,12.43,12.59,49900.0,0.0,1.0,6.619033749205201,6.619033749205201,6.4783141340646,6.5617035356294,49900.0,13.05,12.6,12.866666666666665,-0.20000000000000107,-1.3000000000000007,-3.4599999999999973,False,-0.049999999999998934,
16,14755892,WHG,2002-07-08,12.65,12.95,12.55,12.6,140500.0,0.0,1.0,6.5929745612162005,6.7493296891502,6.5408561852382014,6.5669153732272,140500.0,12.7,12.43,12.749999999999998,-0.049999999999998934,-0.34999999999999964,-3.3099999999999987,False,-0.09999999999999964,
17,14755893,WHG,2002-07-09,12.55,12.7,12.4,12.4,62300.0,0.0,1.0,6.5408561852382014,6.619033749205201,6.4626786212712,6.4626786212712,62300.0,12.95,12.55,12.633333333333333,-0.09999999999999964,-0.34999999999999964,-3.0766666666666644,False,-0.05000000000000071,
18,14755894,WHG,2002-07-10,12.5,12.5,11.45,11.71,72700.0,0.0,1.0,6.5147969972492,6.5147969972492,5.9675540494803,6.1030618270231,72700.0,12.7,12.4,12.566666666666668,-0.05000000000000071,-0.1999999999999993,-3.006666666666666,False,-0.8000000000000007,
19,14755895,WHG,2002-07-11,11.7,11.95,11.7,11.7,31500.0,0.0,1.0,6.0978499894253,6.228145929370201,6.0978499894253,6.0978499894253,31500.0,12.5,11.45,12.250000000000002,-0.8000000000000007,-0.9500000000000011,-3.673333333333334,False,0.0,
20,14755896,WHG,2002-07-12,11.7,11.7,11.4,11.6,114000.0,0.0,1.0,6.0978499894253,6.0978499894253,5.9414948614913,6.0457316134473,114000.0,11.95,11.7,11.966666666666669,0.0,-0.8500000000000014,-3.593333333333332,False,-0.09999999999999964,
21,14755897,WHG,2002-07-15,11.6,11.95,11.55,11.95,171300.0,0.0,1.0,6.0457316134473,6.228145929370201,6.0196724254583005,6.228145929370201,171300.0,11.7,11.4,11.66666666666667,-0.09999999999999964,-0.9000000000000004,-3.4399999999999995,False,0.5999999999999996,
22,14755898,WHG,2002-07-16,12.2,12.65,12.1,12.55,50300.0,0.0,1.0,6.3584418693152,6.5929745612162005,6.306323493337199,6.5408561852382014,50300.0,11.95,11.55,11.833333333333334,0.5999999999999996,0.5,-2.426666666666666,False,0.41999999999999993,
23,14755899,WHG,2002-07-17,12.62,13.45,12.62,13.0,109800.0,0.0,1.0,6.5773390484228,7.0099215690401,6.5773390484228,6.7753888771392,109800.0,12.65,12.1,12.14,0.41999999999999993,0.9199999999999999,-1.3399999999999999,False,0.3600000000000012,
24,14755900,WHG,2002-07-18,12.98,13.25,12.8,12.9,30100.0,0.0,1.0,6.7649652019436,6.9056848170842,6.6711521251832,6.7232705011612,30100.0,13.45,12.62,12.600000000000001,0.3600000000000012,1.3800000000000008,-0.31999999999999673,False,-0.08000000000000007,
25,14755901,WHG,2002-07-19,12.9,14.35,12.9,14.35,22300.0,0.0,1.0,6.7232705011612,7.4789869528420985,6.7232705011612,7.4789869528420985,22300.0,13.25,12.8,12.833333333333334,-0.08000000000000007,0.7000000000000011,0.03333333333333499,False,1.3499999999999996,
26,14755902,WHG,2002-07-22,14.25,14.45,13.7,13.7,27800.0,0.0,1.0,7.4268685768640985,7.5311053288201,7.1402175089851,7.1402175089851,27800.0,14.35,12.9,13.376666666666667,1.3499999999999996,1.6300000000000008,1.5000000000000018,False,-0.5999999999999996,
27,14755903,WHG,2002-07-23,13.65,13.76,12.31,12.34,29900.0,0.0,1.0,7.1141583209961,7.1714885345719015,6.415772082891,6.431407595684401,29900.0,14.45,13.7,13.6,-0.5999999999999996,0.6699999999999999,1.0166666666666675,False,-1.2100000000000009,
28,14755904,WHG,2002-07-24,12.44,12.6,12.1,12.45,119900.0,0.0,1.0,6.4835259716624005,6.5669153732272,6.306323493337199,6.4887378092602015,119900.0,13.76,12.31,13.446666666666665,-1.2100000000000009,-0.46000000000000085,-0.1266666666666687,False,0.009999999999999787,
29,14755905,WHG,2002-07-25,12.45,13.45,12.35,13.45,19800.0,0.0,1.0,6.4887378092602015,7.0099215690401,6.4366194332822,7.0099215690401,19800.0,12.6,12.1,12.846666666666664,0.009999999999999787,-1.8000000000000007,0.1999999999999975,False,1.0,
30,14755906,WHG,2002-07-26,13.45,13.45,13.15,13.45,26300.0,0.0,1.0,7.0099215690401,7.0099215690401,6.8535664411062,7.0099215690401,26300.0,13.45,12.35,12.78,1.0,-0.20000000000000107,1.4833333333333307,False,0.05000000000000071,
31,14755907,WHG,2002-07-29,13.5,13.55,13.19,13.33,82100.0,0.0,1.0,7.035980757029098,7.0620399450181,6.8744137914974,6.9473795178665,82100.0,13.45,13.15,13.133333333333333,0.05000000000000071,1.0600000000000005,1.8333333333333304,False,-0.1999999999999993,
32,14755908,WHG,2002-07-30,13.3,13.5,13.06,13.39,17900.0,0.0,1.0,6.931744005073099,7.035980757029098,6.806659902726,6.9786505434533,17900.0,13.55,13.19,13.416666666666666,-0.1999999999999993,0.8500000000000014,1.4666666666666668,False,0.09999999999999964,
33,14755909,WHG,2002-07-31,13.4,13.57,13.4,13.41,13600.0,0.0,1.0,6.9838623810510985,7.072463620213702,6.9838623810510985,6.989074218648901,13600.0,13.5,13.06,13.4,0.09999999999999964,-0.049999999999998934,1.2599999999999998,False,0.0,
34,14755910,WHG,2002-08-01,13.4,13.45,13.24,13.28,7400.0,0.0,1.0,6.9838623810510985,7.0099215690401,6.9004729794864,6.9213203298775,7400.0,13.57,13.4,13.366666666666667,0.0,-0.09999999999999964,0.7999999999999989,False,-0.17999999999999972,
35,14755911,WHG,2002-08-02,13.22,13.23,12.8,13.0,12000.0,0.0,1.0,6.8900493042908,6.895261141888598,6.6711521251832,6.7753888771392,12000.0,13.45,13.24,13.339999999999998,-0.17999999999999972,-0.08000000000000007,0.3866666666666667,False,-0.22000000000000064,
36,14755912,WHG,2002-08-05,13.0,13.4,12.79,13.4,39900.0,0.0,1.0,6.7753888771392,6.9838623810510985,6.6659402875854,6.9838623810510985,39900.0,13.23,12.8,13.206666666666665,-0.22000000000000064,-0.40000000000000036,-0.3766666666666669,False,0.40000000000000036,
37,14755913,WHG,2002-08-06,13.4,13.45,13.3,13.45,16400.0,0.0,1.0,6.9838623810510985,7.0099215690401,6.931744005073099,7.0099215690401,16400.0,13.4,12.79,13.206666666666665,0.40000000000000036,0.0,-0.1999999999999993,False,0.0600000000000005,
38,14755914,WHG,2002-08-07,13.46,13.8,13.35,13.77,20500.0,0.0,1.0,7.0151334066379,7.1923358849631,6.957803193062099,7.1767003721697,20500.0,13.45,13.3,13.286666666666667,0.0600000000000005,0.2400000000000002,0.013333333333335418,False,0.5399999999999991,
39,14755915,WHG,2002-08-08,14.0,14.78,13.9,14.7,16300.0,0.0,1.0,7.296572636919099,7.703095969547499,7.2444542609411,7.661401268765099,16300.0,13.8,13.35,13.62,0.5399999999999991,1.0,1.153333333333336,False,0.6999999999999993,
40,14755916,WHG,2002-08-09,14.7,15.3,14.65,15.3,15000.0,0.0,1.0,7.661401268765099,7.974111524633,7.6353420807761,7.974111524633,15000.0,14.78,13.9,14.053333333333335,0.6999999999999993,1.299999999999999,1.92,False,0.8000000000000007,
41,14755917,WHG,2002-08-12,15.5,17.27,15.5,16.85,58200.0,0.0,1.0,8.078348276589,9.0008435313995,8.078348276589,8.7819463522919,58200.0,15.3,14.65,14.733333333333334,0.8000000000000007,2.039999999999999,2.366666666666667,False,1.3500000000000014,
42,14755918,WHG,2002-08-13,16.85,16.9,16.5,16.5,45900.0,0.0,1.0,8.7819463522919,8.8080055402809,8.5995320363689,8.5995320363689,45900.0,17.27,15.5,15.683333333333335,1.3500000000000014,2.8500000000000014,3.4333333333333353,False,-0.3500000000000014,
43,14755919,WHG,2002-08-14,16.5,16.5,16.1,16.1,9000.0,0.0,1.0,8.5995320363689,8.5995320363689,8.391058532457,8.391058532457,9000.0,16.9,16.5,16.283333333333335,-0.3500000000000014,1.8000000000000007,3.0999999999999996,False,-0.3999999999999986,
44,14755920,WHG,2002-08-15,16.1,16.5,16.1,16.5,81400.0,0.0,1.0,8.391058532457,8.5995320363689,8.391058532457,8.5995320363689,81400.0,16.5,16.1,16.483333333333338,-0.3999999999999986,0.6000000000000014,2.7333333333333343,False,0.29999999999999716,
45,14755921,WHG,2002-08-16,16.4,16.4,16.0,16.0,38600.0,0.0,1.0,8.5474136603909,8.5474136603909,8.338940156479,8.338940156479,38600.0,16.5,16.1,16.33333333333334,0.29999999999999716,-0.45000000000000284,3.0600000000000005,False,-0.4999999999999982,
46,14755922,WHG,2002-08-19,15.9,15.9,15.45,15.75,20300.0,0.0,1.0,8.286821780501,8.286821780501,8.0522890886,8.208644216534,20300.0,16.4,16.0,16.13333333333334,-0.4999999999999982,-0.5999999999999996,2.693333333333335,False,-0.15000000000000036,
47,14755923,WHG,2002-08-20,15.75,15.85,15.45,15.49,26300.0,0.0,1.0,8.208644216534,8.260762592512,8.0522890886,8.0731364389912,26300.0,15.9,15.45,16.016666666666673,-0.15000000000000036,-0.3500000000000014,2.543333333333335,False,-0.25,
48,14755924,WHG,2002-08-21,15.5,15.5,15.25,15.25,22300.0,0.0,1.0,8.078348276589,8.078348276589,7.948052336643999,7.948052336643999,22300.0,15.85,15.45,15.716666666666674,-0.25,-0.8999999999999986,2.213333333333333,False,-0.23000000000000043,
49,14755925,WHG,2002-08-22,15.27,15.31,14.8,14.8,19200.0,0.0,1.0,7.9584760118396,7.9793233622308,7.7135196447431,7.7135196447431,19200.0,15.5,15.25,15.506666666666673,-0.23000000000000043,-0.6300000000000008,1.6500000000000004,False,-0.5700000000000003,
50,14755926,WHG,2002-08-23,14.7,14.7,14.6,14.6,1300.0,0.0,1.0,7.661401268765099,7.661401268765099,7.6092828927871,7.6092828927871,1300.0,15.31,14.8,15.156666666666672,-0.5700000000000003,-1.0500000000000007,0.6466666666666647,False,-0.09999999999999964,
51,14755927,WHG,2002-08-26,14.6,14.6,14.32,14.5,19500.0,0.0,1.0,7.6092828927871,7.6092828927871,7.463351440048702,7.5571645168091,19500.0,14.7,14.6,14.856666666666671,-0.09999999999999964,-0.9000000000000004,-0.13333333333333464,False,-0.15000000000000036,
52,14755928,WHG,2002-08-27,14.45,14.8,14.4,14.7,9400.0,0.0,1.0,7.5311053288201,7.7135196447431,7.5050461408311,7.661401268765099,9400.0,14.6,14.32,14.583333333333337,-0.15000000000000036,-0.8200000000000003,-1.233333333333336,False,0.20000000000000107,
53,14755929,WHG,2002-08-28,14.65,14.65,14.4,14.4,9400.0,0.0,1.0,7.6353420807761,7.6353420807761,7.5050461408311,7.5050461408311,9400.0,14.8,14.4,14.566666666666672,0.20000000000000107,-0.049999999999998934,-1.6333333333333346,False,-0.3000000000000007,
54,14755930,WHG,2002-08-29,14.35,14.45,14.25,14.25,6400.0,0.0,1.0,7.4789869528420985,7.5311053288201,7.4268685768640985,7.4268685768640985,6400.0,14.65,14.4,14.48333333333334,-0.3000000000000007,-0.25,-2.133333333333338,False,-0.09999999999999964,
55,14755931,WHG,2002-08-30,14.25,14.5,14.25,14.5,6000.0,0.0,1.0,7.4268685768640985,7.5571645168091,7.4268685768640985,7.5571645168091,6000.0,14.45,14.25,14.416666666666671,-0.09999999999999964,-0.1999999999999993,-2.0833333333333393,False,0.15000000000000036,
56,14755932,WHG,2002-09-03,14.4,14.5,14.3,14.4,13000.0,0.0,1.0,7.5050461408311,7.5571645168091,7.4529277648531,7.5050461408311,13000.0,14.5,14.25,14.333333333333337,0.15000000000000036,-0.25,-1.7333333333333396,False,-0.019999999999999574,
57,14755933,WHG,2002-09-04,14.38,14.4,14.17,14.23,48500.0,0.0,1.0,7.4946224656355,7.5050461408311,7.3851738760817,7.4164449016685,48500.0,14.5,14.3,14.343333333333339,-0.019999999999999574,0.030000000000001137,-1.636666666666672,False,-0.370000000000001,
58,14755934,WHG,2002-09-05,14.01,14.15,14.01,14.05,23000.0,0.0,1.0,7.301784474516901,7.3747502008860994,7.301784474516901,7.3226318249080995,23000.0,14.4,14.17,14.263333333333337,-0.370000000000001,-0.2400000000000002,-1.706666666666674,False,0.009999999999999787,
59,14755935,WHG,2002-09-06,14.02,14.41,14.01,14.4,11200.0,0.0,1.0,7.3069963121147,7.5102579784289,7.301784474516901,7.5050461408311,11200.0,14.15,14.01,14.136666666666672,0.009999999999999787,-0.3800000000000008,-1.4866666666666735,False,0.28000000000000114,
60,14755936,WHG,2002-09-09,14.3,14.56,14.15,14.56,25800.0,0.0,1.0,7.4529277648531,7.5884355423959,7.3747502008860994,7.5884355423959,25800.0,14.41,14.01,14.110000000000007,0.28000000000000114,-0.08000000000000007,-0.8566666666666709,False,0.34999999999999964,
61,14755937,WHG,2002-09-10,14.65,14.82,14.6,14.6,4900.0,0.0,1.0,7.6353420807761,7.7239433199387,7.6092828927871,7.6092828927871,4900.0,14.56,14.15,14.32333333333334,0.34999999999999964,0.6400000000000006,-0.20666666666667055,False,-0.05000000000000071,
62,14755938,WHG,2002-09-11,14.6,14.85,14.6,14.85,4200.0,0.0,1.0,7.6092828927871,7.739578832732098,7.6092828927871,7.739578832732098,4200.0,14.82,14.6,14.516666666666675,-0.05000000000000071,0.5800000000000001,0.016666666666662167,False,0.34999999999999964,
63,14755939,WHG,2002-09-12,14.95,14.95,14.8,14.94,3500.0,0.02,1.0,7.8021278609305,7.8021278609305,7.723845641590098,7.7969090463078,3500.0,14.85,14.6,14.733333333333343,0.34999999999999964,0.6499999999999986,0.38333333333332753,False,0.040000000000000924,
64,14755940,WHG,2002-09-13,14.99,14.99,14.86,14.86,6100.0,0.0,1.0,7.8230031194212994,7.8230031194212994,7.755158529326298,7.755158529326298,6100.0,14.95,14.8,14.846666666666678,0.040000000000000924,0.33999999999999986,0.5066666666666606,False,-0.08999999999999986,
65,14755941,WHG,2002-09-16,14.9,14.95,14.8,14.95,3300.0,0.0,1.0,7.7760337878170995,7.8021278609305,7.723845641590098,7.8021278609305,3300.0,14.99,14.86,14.946666666666678,-0.08999999999999986,0.3000000000000007,0.48333333333332895,False,0.049999999999998934,
66,14755942,WHG,2002-09-17,14.95,14.95,14.67,14.72,2600.0,0.0,1.0,7.8021278609305,7.8021278609305,7.656001051495099,7.6820951246085,2600.0,14.95,14.8,14.946666666666678,0.049999999999998934,0.0,0.6166666666666618,False,-0.33000000000000007,
67,14755943,WHG,2002-09-18,14.62,14.62,14.45,14.45,1700.0,0.0,1.0,7.629906978381599,7.629906978381599,7.5411871297957,7.5411871297957,1700.0,14.95,14.67,14.823333333333343,-0.33000000000000007,-0.370000000000001,0.2766666666666602,False,-0.21999999999999886,
68,14755944,WHG,2002-09-19,14.4,14.4,14.25,14.25,9000.0,0.0,1.0,7.515093056682299,7.515093056682299,7.4368108373418,7.4368108373418,9000.0,14.62,14.45,14.656666666666675,-0.21999999999999886,-0.5,0.13666666666666316,False,-0.25,
69,14755945,WHG,2002-09-20,14.15,14.2,13.8,14.15,20000.0,0.0,1.0,7.3846226911149,7.4107167642283,7.2019641793205,7.3846226911149,20000.0,14.4,14.25,14.39000000000001,-0.25,-0.7999999999999989,0.013333333333328312,False,-0.05000000000000071,
70,14755946,WHG,2002-09-23,14.1,14.1,14.0,14.0,16900.0,0.0,1.0,7.3585286180014,7.3585286180014,7.3063404717744,7.3063404717744,16900.0,14.2,13.8,14.216666666666677,-0.05000000000000071,-0.5199999999999996,-0.010000000000006892,False,-0.1899999999999995,
71,14755947,WHG,2002-09-24,13.91,14.05,13.91,14.01,2400.0,0.0,1.0,7.2593711401702,7.3324345448879,7.2593711401702,7.3115592863971,2400.0,14.1,14.0,14.053333333333343,-0.1899999999999995,-0.4900000000000002,-0.4133333333333393,False,0.09999999999999964,
72,14755948,WHG,2002-09-25,14.01,14.01,14.0,14.0,3000.0,0.0,1.0,7.3115592863971,7.3115592863971,7.3063404717744,7.3063404717744,3000.0,14.05,13.91,14.006666666666677,0.09999999999999964,-0.14000000000000057,-0.5066666666666748,False,-0.009999999999999787,
73,14755949,WHG,2002-09-26,14.0,14.2,14.0,14.15,1600.0,0.0,1.0,7.3063404717744,7.4107167642283,7.3063404717744,7.3846226911149,1600.0,14.01,14.0,13.973333333333343,-0.009999999999999787,-0.09999999999999964,-0.7333333333333432,False,0.25,
74,14755950,WHG,2002-09-27,14.25,14.25,14.1,14.1,1900.0,0.0,1.0,7.4368108373418,7.4368108373418,7.3585286180014,7.3585286180014,1900.0,14.2,14.0,14.086666666666678,0.25,0.33999999999999986,-0.5966666666666782,False,-0.16000000000000014,
75,14755951,WHG,2002-09-30,14.09,14.25,13.95,14.24,8700.0,0.0,1.0,7.3533098033787,7.4368108373418,7.280246398660902,7.4315920227191,8700.0,14.25,14.1,14.113333333333346,-0.16000000000000014,0.08000000000000007,-0.856666666666678,False,0.07000000000000028,
76,14755952,WHG,2002-10-01,14.16,14.2,14.0,14.05,27700.0,0.0,1.0,7.389841505737599,7.4107167642283,7.3063404717744,7.3324345448879,27700.0,14.25,13.95,14.16666666666668,0.07000000000000028,0.16000000000000014,-0.7866666666666777,False,-0.120000000000001,
77,14755953,WHG,2002-10-02,14.04,14.15,13.99,13.99,103800.0,0.0,1.0,7.3272157302652,7.3846226911149,7.3011216571517,7.3011216571517,103800.0,14.2,14.0,14.09666666666668,-0.120000000000001,-0.21000000000000085,-0.7833333333333439,False,-0.049999999999998934,
78,14755954,WHG,2002-10-03,13.99,14.1,13.9,14.05,44500.0,0.0,1.0,7.3011216571517,7.3585286180014,7.2541523255475,7.3324345448879,44500.0,14.15,13.99,14.063333333333347,-0.049999999999998934,-0.09999999999999964,-0.666666666666675,False,0.009999999999999787,
79,14755955,WHG,2002-10-04,14.0,14.15,14.0,14.0,4300.0,0.0,1.0,7.3063404717744,7.3846226911149,7.3063404717744,7.3063404717744,4300.0,14.1,13.9,14.010000000000014,0.009999999999999787,-0.16000000000000014,-0.39000000000000945,False,-0.05000000000000071,
80,14755956,WHG,2002-10-07,13.95,14.09,13.9,14.05,6300.0,0.0,1.0,7.280246398660902,7.3533098033787,7.2541523255475,7.3324345448879,6300.0,14.15,14.0,13.980000000000016,-0.05000000000000071,-0.08999999999999986,-0.26666666666667815,False,0.030000000000001137,
81,14755957,WHG,2002-10-08,13.98,14.08,13.93,14.03,4600.0,0.0,1.0,7.295902842529,7.348090988756,7.2698087694155005,7.3219969156425,4600.0,14.09,13.9,13.97666666666668,0.030000000000001137,-0.009999999999999787,-0.07333333333334302,False,0.019999999999999574,
82,14755958,WHG,2002-10-09,14.0,14.0,13.85,13.86,3000.0,0.0,1.0,7.3063404717744,7.3063404717744,7.228058252434,7.2332770670567,3000.0,14.08,13.93,13.97666666666668,0.019999999999999574,0.0,-0.006666666666676591,False,-0.14000000000000057,
83,14755959,WHG,2002-10-10,13.86,13.98,13.86,13.95,9500.0,0.0,1.0,7.2332770670567,7.295902842529,7.2332770670567,7.280246398660902,9500.0,14.0,13.85,13.946666666666681,-0.14000000000000057,-0.08999999999999986,-0.11333333333334394,False,0.040000000000000924,
84,14755960,WHG,2002-10-11,13.9,13.91,13.85,13.9,12900.0,0.0,1.0,7.2541523255475,7.2593711401702,7.228058252434,7.2541523255475,12900.0,13.98,13.86,13.920000000000016,0.040000000000000924,-0.08000000000000007,-0.18666666666667808,False,-0.05000000000000071,
85,14755961,WHG,2002-10-14,13.85,14.2,13.85,14.15,3300.0,0.0,1.0,7.228058252434,7.4107167642283,7.228058252434,7.3846226911149,3300.0,13.91,13.85,13.870000000000017,-0.05000000000000071,-0.15000000000000036,-0.2633333333333461,False,0.45000000000000107,
86,14755962,WHG,2002-10-15,14.3,14.3,14.05,14.05,2800.0,0.0,1.0,7.4629049104553,7.4629049104553,7.3324345448879,7.3324345448879,2800.0,14.2,13.85,14.016666666666685,0.45000000000000107,0.4400000000000013,0.13333333333332043,False,-0.3500000000000014,
87,14755963,WHG,2002-10-16,13.95,14.15,13.95,14.15,600.0,0.0,1.0,7.280246398660902,7.3846226911149,7.280246398660902,7.3846226911149,600.0,14.3,14.05,14.033333333333353,-0.3500000000000014,0.049999999999998934,-0.1466666666666807,False,0.25,
88,14755964,WHG,2002-10-17,14.2,14.25,14.0,14.01,3200.0,0.0,1.0,7.4107167642283,7.4368108373418,7.3063404717744,7.3115592863971,3200.0,14.15,13.95,14.150000000000018,0.25,0.34999999999999964,0.1366666666666525,False,-0.1999999999999993,
89,14755965,WHG,2002-10-18,14.0,14.0,13.91,13.91,3200.0,0.0,1.0,7.3063404717744,7.3063404717744,7.2593711401702,7.2593711401702,3200.0,14.25,14.0,14.050000000000017,-0.1999999999999993,-0.3000000000000007,-0.010000000000013998,False,-0.09999999999999964,
90,14755966,WHG,2002-10-21,13.9,13.9,13.85,13.9,10500.0,0.0,1.0,7.2541523255475,7.2541523255475,7.228058252434,7.2541523255475,10500.0,14.0,13.91,14.033333333333351,-0.09999999999999964,-0.049999999999998934,-0.08000000000001606,False,-0.05000000000000071,
91,14755967,WHG,2002-10-22,13.85,13.85,13.81,13.81,400.0,0.0,1.0,7.228058252434,7.228058252434,7.2071829939432,7.2071829939432,400.0,13.9,13.85,13.916666666666686,-0.05000000000000071,-0.34999999999999964,-0.12666666666668114,False,0.05000000000000071,
92,14755968,WHG,2002-10-23,13.9,13.9,13.7,13.7,2300.0,0.0,1.0,7.2541523255475,7.2541523255475,7.1497760330935005,7.1497760330935005,2300.0,13.85,13.81,13.883333333333352,0.05000000000000071,-0.09999999999999964,-0.07666666666668043,False,-0.09999999999999964,
93,14755969,WHG,2002-10-24,13.8,13.8,13.7,13.8,14300.0,0.0,1.0,7.2019641793205,7.2019641793205,7.1497760330935005,7.2019641793205,14300.0,13.9,13.7,13.850000000000021,-0.09999999999999964,-0.09999999999999964,-0.1466666666666807,False,-0.05000000000000071,
94,14755970,WHG,2002-10-25,13.75,13.75,13.65,13.65,1000.0,0.0,1.0,7.175870106207,7.175870106207,7.123681959980099,7.123681959980099,1000.0,13.8,13.7,13.816666666666686,-0.05000000000000071,-0.09999999999999964,-0.17000000000001592,False,-0.09999999999999964,
95,14755971,WHG,2002-10-28,13.65,13.65,13.5,13.5,19800.0,0.0,1.0,7.123681959980099,7.123681959980099,7.045399740639598,7.045399740639598,19800.0,13.75,13.65,13.733333333333354,-0.09999999999999964,-0.25,-0.22000000000001663,False,-0.15000000000000036,
96,14755972,WHG,2002-10-29,13.5,13.6,13.41,13.5,42000.0,0.0,1.0,7.045399740639598,7.0975878868666,6.9984304090354,7.045399740639598,42000.0,13.65,13.5,13.633333333333354,-0.15000000000000036,-0.3000000000000007,-0.5166666666666853,False,0.05000000000000071,
97,14755973,WHG,2002-10-30,13.55,13.65,13.55,13.65,10600.0,0.0,1.0,7.0714938137531,7.123681959980099,7.0714938137531,7.123681959980099,10600.0,13.6,13.41,13.566666666666686,0.05000000000000071,-0.1999999999999993,-0.48333333333335204,False,0.08999999999999986,
98,14755974,WHG,2002-10-31,13.64,13.7,13.55,13.7,41800.0,0.0,1.0,7.1184631453574,7.1497760330935005,7.0714938137531,7.1497760330935005,41800.0,13.65,13.55,13.563333333333354,0.08999999999999986,-0.009999999999999787,-0.5100000000000176,False,0.03999999999999915,
99,14755975,WHG,2002-11-01,13.68,13.79,13.64,13.64,3700.0,0.0,1.0,7.1393384038480985,7.1967453646978,7.1184631453574,7.1184631453574,3700.0,13.7,13.55,13.623333333333354,0.03999999999999915,0.17999999999999972,-0.370000000000017,False,0.019999999999999574,
