,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,7241513,INT,1990-08-28,14.37,14.88,14.37,14.75,13600.0,0.0,1.0,1.1976305513663,1.2401351847133,1.1976305513663,1.2293006703307,122400.0,14.37,12.63,12.583333333333337,1.7399999999999984,1.6199999999999992,-2.336666666666668,False,0.5100000000000016,
22,7241514,INT,1990-08-29,14.88,15.25,14.62,15.13,17600.0,0.0,1.0,1.2401351847133,1.2709718794945,1.2184661559482,1.2609707892952,158400.0,14.88,14.37,13.960000000000006,0.5100000000000016,4.130000000000001,-1.8266666666666662,False,0.25,
23,7241515,INT,1990-08-30,15.13,15.88,15.13,15.62,18800.0,0.0,1.0,1.2609707892952,1.3234776030408002,1.2609707892952,1.3018085742757,169200.0,15.25,14.62,14.793333333333338,0.25,2.5,-1.786666666666667,False,0.48999999999999844,
24,7241516,INT,1990-08-31,15.62,15.75,15.62,15.62,3244.0,0.0,1.0,1.3018085742757,1.3126430886583,1.3018085742757,1.3018085742757,29196.0,15.88,15.13,15.210000000000006,0.48999999999999844,1.25,-1.463333333333333,False,0.0,
25,7241517,INT,1990-09-04,15.62,15.88,15.62,15.88,8667.0,0.0,1.0,1.3018085742757,1.3234776030408002,1.3018085742757,1.3234776030408002,78003.0,15.75,15.62,15.45666666666667,0.0,0.7399999999999984,-1.3366666666666678,False,0.13000000000000078,
26,7241518,INT,1990-09-05,15.75,16.37,15.75,16.37,5244.0,0.0,1.0,1.3126430886583,1.3643153880213,1.3126430886583,1.3643153880213,47196.0,15.88,15.62,15.663333333333336,0.13000000000000078,0.6199999999999992,-0.6633333333333375,False,0.379999999999999,
27,7241519,INT,1990-09-06,16.13,16.5,16.13,16.37,7778.0,0.0,1.0,1.3443132076227,1.3751499024039,1.3443132076227,1.3643153880213,70002.0,16.37,15.75,15.833333333333336,0.379999999999999,0.5099999999999998,0.6766666666666641,False,0.240000000000002,
28,7241520,INT,1990-09-07,16.37,16.37,16.13,16.37,5244.0,0.0,1.0,1.3643153880213,1.3643153880213,1.3443132076227,1.3643153880213,47196.0,16.5,16.13,16.083333333333336,0.240000000000002,0.7500000000000018,2.206666666666665,False,0.129999999999999,
29,7241521,INT,1990-09-10,16.5,16.5,16.0,16.25,12844.0,0.0,1.0,1.3751499024039,1.3751499024039,1.3334786932401002,1.3543142978220002,115596.0,16.37,16.13,16.333333333333332,0.129999999999999,0.75,3.9599999999999955,False,-0.5,
30,7241522,INT,1990-09-11,16.0,16.25,16.0,16.25,2578.0,0.0,1.0,1.3334786932401002,1.3543142978220002,1.3334786932401002,1.3543142978220002,23202.0,16.5,16.0,16.290000000000003,-0.5,-0.129999999999999,3.9566666666666617,False,0.0,
31,7241523,INT,1990-09-12,16.0,16.0,15.75,16.0,1644.0,0.0,1.0,1.3334786932401002,1.3334786932401002,1.3126430886583,1.3334786932401002,14796.0,16.25,16.0,16.166666666666668,0.0,-0.370000000000001,3.4166666666666625,False,-0.25,
32,7241524,INT,1990-09-13,15.75,15.88,15.0,15.0,10000.0,0.0,1.0,1.3126430886583,1.3234776030408002,1.2501362749126002,1.2501362749126002,90000.0,16.0,15.75,15.916666666666666,-0.25,-0.75,1.7899999999999938,False,-1.1300000000000008,
33,7241525,INT,1990-09-14,14.62,14.62,14.0,14.37,26000.0,0.0,1.0,1.2184661559482,1.2184661559482,1.1667938565851002,1.1976305513663,234000.0,15.88,15.0,15.456666666666665,-1.1300000000000008,-1.3800000000000008,-0.1733333333333391,False,-0.25,
34,7241526,INT,1990-09-17,14.37,14.37,14.12,14.25,4844.0,0.0,1.0,1.1976305513663,1.1976305513663,1.1767949467844,1.187629461167,43596.0,14.62,14.0,14.913333333333332,-0.25,-1.6300000000000008,-0.840000000000007,False,0.0,
35,7241527,INT,1990-09-18,14.37,14.37,14.0,14.25,6400.0,0.0,1.0,1.1976305513663,1.1976305513663,1.1667938565851002,1.187629461167,57600.0,14.37,14.12,14.453333333333331,0.0,-1.3800000000000008,-1.0866666666666713,False,0.0,
36,7241528,INT,1990-09-19,14.37,14.37,14.12,14.25,4044.0,0.0,1.0,1.1976305513663,1.1976305513663,1.1767949467844,1.187629461167,36396.0,14.37,14.0,14.369999999999997,0.0,-0.25,-1.2933333333333366,False,0.0,
37,7241529,INT,1990-09-20,14.37,14.37,14.0,14.25,4000.0,0.0,1.0,1.1976305513663,1.1976305513663,1.1667938565851002,1.187629461167,36000.0,14.37,14.12,14.369999999999997,0.0,0.0,-1.4633333333333365,False,-0.25,
38,7241530,INT,1990-09-21,14.12,14.12,13.75,13.88,4578.0,0.0,1.0,1.1767949467844,1.1767949467844,1.1459582520032,1.1567927663858002,41202.0,14.37,14.0,14.286666666666664,-0.25,-0.25,-1.9633333333333365,False,-0.48999999999999844,
39,7241531,INT,1990-09-24,13.63,13.63,12.88,12.88,6444.0,0.0,1.0,1.1359571618039,1.1359571618039,1.0734503480583,1.0734503480583,57996.0,14.12,13.75,14.04,-0.48999999999999844,-0.7399999999999984,-2.7033333333333314,False,-0.6300000000000008,
40,7241532,INT,1990-09-25,13.0,13.0,12.5,13.0,15600.0,0.0,1.0,1.0834514382576,1.0834514382576,1.0417802290939,1.0834514382576,140400.0,13.63,12.88,13.583333333333334,-0.6300000000000008,-1.3699999999999992,-3.2900000000000027,False,0.11999999999999922,
41,7241533,INT,1990-09-26,13.12,13.12,12.12,12.88,10178.0,0.0,1.0,1.0934525284569,1.0934525284569,1.0101101101294,1.0734503480583,91602.0,13.0,12.5,13.25,0.11999999999999922,-1.0,-3.0466666666666686,False,-0.11999999999999922,
42,7241534,INT,1990-09-27,13.0,13.0,12.25,12.63,9644.0,0.0,1.0,1.0834514382576,1.0834514382576,1.020944624512,1.0526147434764002,86796.0,13.12,12.12,13.04,-0.11999999999999922,-0.6300000000000008,-2.916666666666666,False,-0.6199999999999992,
43,7241535,INT,1990-09-28,12.38,12.38,12.25,12.38,11200.0,0.0,1.0,1.0317791388945,1.0317791388945,1.020944624512,1.0317791388945,100800.0,13.0,12.25,12.833333333333334,-0.6199999999999992,-0.6199999999999992,-3.0766666666666644,False,0.11999999999999922,
44,7241536,INT,1990-10-01,12.5,12.5,12.12,12.25,8267.0,0.0,1.0,1.0417802290939,1.0417802290939,1.0101101101294,1.020944624512,74403.0,12.38,12.25,12.626666666666667,0.11999999999999922,-0.6199999999999992,-2.413333333333332,False,-0.25,
45,7241537,INT,1990-10-02,12.25,12.25,11.87,12.0,6444.0,0.0,1.0,1.020944624512,1.020944624512,0.98927450554752,1.0001090199301,57996.0,12.5,12.12,12.376666666666667,-0.25,-0.75,-2.2033333333333314,False,-0.25,
46,7241538,INT,1990-10-03,12.0,12.0,11.75,11.75,3378.0,0.0,1.0,1.0001090199301,1.0001090199301,0.97927341534822,0.97927341534822,30402.0,12.25,11.87,12.25,-0.25,-0.3800000000000008,-2.3699999999999974,False,-0.13000000000000078,
47,7241539,INT,1990-10-04,11.87,11.87,11.63,11.87,3067.0,0.0,1.0,0.98927450554752,0.98927450554752,0.96927232514892,0.98927450554752,27603.0,12.0,11.75,12.04,-0.13000000000000078,-0.6300000000000008,-2.4999999999999982,False,-0.11999999999999922,
48,7241540,INT,1990-10-05,11.75,11.87,11.75,11.87,1644.0,0.0,1.0,0.97927341534822,0.98927450554752,0.97927341534822,0.98927450554752,14796.0,11.87,11.63,11.873333333333333,-0.11999999999999922,-0.5,-2.5366666666666635,False,0.11999999999999922,
49,7241541,INT,1990-10-08,11.87,11.87,11.5,11.75,7200.0,0.0,1.0,0.98927450554752,0.98927450554752,0.95843781076634,0.97927341534822,64800.0,11.87,11.75,11.829999999999998,0.11999999999999922,-0.13000000000000078,-2.17,False,-0.23999999999999844,
50,7241542,INT,1990-10-09,11.63,11.63,11.12,11.38,7644.0,0.0,1.0,0.96927232514892,0.96927232514892,0.92676769180189,0.94843672056704,68796.0,11.87,11.5,11.75,-0.23999999999999844,-0.23999999999999844,-1.9533333333333331,False,-0.25,
51,7241543,INT,1990-10-10,11.38,11.38,10.87,11.0,34667.0,0.0,1.0,0.94843672056704,0.94843672056704,0.90593208722001,0.91676660160259,312003.0,11.63,11.12,11.626666666666667,-0.25,-0.3699999999999992,-1.8699999999999992,False,-0.26000000000000156,
52,7241544,INT,1990-10-11,11.12,11.12,10.75,11.0,9778.0,0.0,1.0,0.92676769180189,0.92676769180189,0.89593099702071,0.91676660160259,88002.0,11.38,10.87,11.376666666666667,-0.26000000000000156,-0.75,-1.92,False,0.0,
53,7241545,INT,1990-10-12,11.12,11.25,11.0,11.25,9867.0,0.0,1.0,0.92676769180189,0.93760220618447,0.91676660160259,0.93760220618447,88803.0,11.12,10.75,11.206666666666665,0.0,-0.5100000000000016,-1.7133333333333347,False,0.26000000000000156,
54,7241546,INT,1990-10-15,11.38,11.5,11.12,11.38,8400.0,0.0,1.0,0.94843672056704,0.95843781076634,0.92676769180189,0.94843672056704,75600.0,11.25,11.0,11.206666666666665,0.26000000000000156,0.0,-1.2466666666666661,False,0.11999999999999922,
55,7241547,INT,1990-10-16,11.5,12.0,11.38,12.0,7067.0,0.0,1.0,0.95843781076634,1.0001090199301,0.94843672056704,1.0001090199301,63603.0,11.5,11.12,11.333333333333334,0.11999999999999922,0.3800000000000008,-0.8766666666666669,False,0.3699999999999992,
56,7241548,INT,1990-10-17,11.87,12.0,11.75,12.0,4444.0,0.0,1.0,0.98927450554752,1.0001090199301,0.97927341534822,1.0001090199301,39996.0,12.0,11.38,11.583333333333334,0.3699999999999992,0.75,-0.3800000000000008,False,0.25,
57,7241549,INT,1990-10-18,12.12,12.63,12.12,12.63,6800.0,0.0,1.0,1.0101101101294,1.0526147434764002,1.0101101101294,1.0526147434764002,61200.0,12.0,11.75,11.829999999999998,0.25,0.7399999999999984,0.08000000000000007,False,0.5100000000000016,
58,7241550,INT,1990-10-19,12.63,12.75,12.25,12.25,5200.0,0.0,1.0,1.0526147434764002,1.0626158336757,1.020944624512,1.020944624512,46800.0,12.63,12.12,12.206666666666665,0.5100000000000016,1.1300000000000008,0.7566666666666677,False,-0.3800000000000008,
59,7241551,INT,1990-10-22,12.25,12.25,11.63,11.75,9378.0,0.0,1.0,1.020944624512,1.020944624512,0.96927232514892,0.97927341534822,84402.0,12.75,12.25,12.333333333333334,-0.3800000000000008,0.3800000000000008,0.4200000000000017,False,-0.3800000000000008,
60,7241552,INT,1990-10-23,11.87,11.87,11.63,11.63,2400.0,0.0,1.0,0.98927450554752,0.98927450554752,0.96927232514892,0.96927232514892,21600.0,12.25,11.63,12.25,-0.3800000000000008,-0.25,0.11999999999999922,False,-0.23999999999999844,
61,7241553,INT,1990-10-24,11.63,11.63,11.63,11.63,3778.0,0.0,1.0,0.96927232514892,0.96927232514892,0.96927232514892,0.96927232514892,34002.0,11.87,11.63,11.916666666666666,-0.23999999999999844,-1.0,0.0033333333333338544,False,-0.13000000000000078,
62,7241554,INT,1990-10-25,11.5,12.25,11.12,12.12,88044.0,0.0,1.0,0.95843781076634,1.020944624512,0.92676769180189,1.0101101101294,792396.0,11.63,11.63,11.666666666666666,-0.13000000000000078,-0.75,0.12333333333333307,False,0.6199999999999992,
63,7241555,INT,1990-10-26,12.12,12.12,12.12,12.12,978.0,0.0,1.0,1.0101101101294,1.0101101101294,1.0101101101294,1.0101101101294,8802.0,12.25,11.12,11.75,0.6199999999999992,0.25,0.913333333333334,False,0.0,
64,7241556,INT,1990-10-29,12.12,12.38,11.87,12.0,9467.0,0.0,1.0,1.0101101101294,1.0317791388945,0.98927450554752,1.0001090199301,85203.0,12.12,12.12,11.913333333333332,0.0,0.48999999999999844,0.913333333333334,False,-0.11999999999999922,
65,7241557,INT,1990-10-30,12.0,12.12,12.0,12.12,11378.0,0.0,1.0,1.0001090199301,1.0101101101294,1.0001090199301,1.0101101101294,102402.0,12.38,11.87,12.079999999999998,-0.11999999999999922,0.5,0.6666666666666661,False,0.11999999999999922,
66,7241558,INT,1990-10-31,12.12,12.12,12.0,12.12,1600.0,0.0,1.0,1.0101101101294,1.0101101101294,1.0001090199301,1.0101101101294,14400.0,12.12,12.0,12.079999999999998,0.11999999999999922,0.0,0.5366666666666653,False,0.0,
67,7241559,INT,1990-11-01,12.12,12.12,11.87,12.12,8267.0,0.0,1.0,1.0101101101294,1.0101101101294,0.98927450554752,1.0101101101294,74403.0,12.12,12.0,12.079999999999998,0.0,0.0,0.2900000000000009,False,-0.25,
68,7241560,INT,1990-11-02,11.87,12.0,11.63,11.75,17200.0,0.0,1.0,0.98927450554752,1.0001090199301,0.96927232514892,0.97927341534822,154800.0,12.12,11.87,12.036666666666664,-0.25,-0.13000000000000078,-0.336666666666666,False,-0.11999999999999922,
69,7241561,INT,1990-11-05,11.75,11.75,11.38,11.5,21200.0,0.0,1.0,0.97927341534822,0.97927341534822,0.94843672056704,0.95843781076634,190800.0,12.0,11.63,11.913333333333332,-0.11999999999999922,-0.3699999999999992,-0.5833333333333339,False,-0.3699999999999992,
70,7241562,INT,1990-11-06,11.38,11.5,11.38,11.5,9600.0,0.0,1.0,0.94843672056704,0.95843781076634,0.94843672056704,0.95843781076634,86400.0,11.75,11.38,11.666666666666666,-0.3699999999999992,-0.7399999999999984,-0.8699999999999992,False,0.0,
71,7241563,INT,1990-11-07,11.38,11.5,11.25,11.38,4844.0,0.0,1.0,0.94843672056704,0.95843781076634,0.93760220618447,0.94843672056704,43596.0,11.5,11.38,11.503333333333336,0.0,-0.48999999999999844,-0.5366666666666653,False,-0.13000000000000078,
72,7241564,INT,1990-11-08,11.25,11.38,11.25,11.25,13600.0,0.0,1.0,0.93760220618447,0.94843672056704,0.93760220618447,0.93760220618447,122400.0,11.5,11.25,11.336666666666668,-0.13000000000000078,-0.5,-0.4166666666666661,False,0.13000000000000078,
73,7241565,INT,1990-11-09,11.38,11.38,11.12,11.38,20800.0,0.0,1.0,0.94843672056704,0.94843672056704,0.92676769180189,0.94843672056704,187200.0,11.38,11.25,11.336666666666668,0.13000000000000078,0.0,-0.3699999999999992,False,-0.13000000000000078,
74,7241566,INT,1990-11-12,11.25,11.5,11.12,11.25,12978.0,0.0,1.0,0.93760220618447,0.95843781076634,0.92676769180189,0.93760220618447,116802.0,11.38,11.12,11.293333333333335,-0.13000000000000078,-0.13000000000000078,-0.6633333333333322,False,0.0,
75,7241567,INT,1990-11-13,11.25,11.38,11.12,11.38,5778.0,0.0,1.0,0.93760220618447,0.94843672056704,0.92676769180189,0.94843672056704,52002.0,11.5,11.12,11.293333333333335,0.0,0.0,-0.8299999999999983,False,0.25,
76,7241568,INT,1990-11-14,11.5,11.87,11.5,11.87,10267.0,0.0,1.0,0.95843781076634,0.98927450554752,0.95843781076634,0.98927450554752,92403.0,11.38,11.12,11.333333333333334,0.25,0.11999999999999922,-0.5799999999999983,False,0.25,
77,7241569,INT,1990-11-15,11.75,12.5,11.75,12.5,46400.0,0.0,1.0,0.97927341534822,1.0417802290939,0.97927341534822,1.0417802290939,417600.0,11.87,11.5,11.5,0.25,0.5,-0.3299999999999983,False,0.6300000000000008,
78,7241570,INT,1990-11-16,12.38,13.12,12.38,13.12,14978.0,0.0,1.0,1.0317791388945,1.0934525284569,1.0317791388945,1.0934525284569,134802.0,12.5,11.75,11.876666666666667,0.6300000000000008,1.1300000000000008,0.34333333333333727,False,0.7399999999999984,
79,7241571,INT,1990-11-19,13.12,13.12,12.75,13.0,20667.0,0.0,1.0,1.0934525284569,1.0934525284569,1.0626158336757,1.0834514382576,186003.0,13.12,12.38,12.416666666666666,0.7399999999999984,1.6199999999999992,1.206666666666667,False,0.0,
80,7241572,INT,1990-11-20,13.12,13.37,12.88,13.12,7067.0,0.0,1.0,1.0934525284569,1.1142881330388,1.0734503480583,1.0934525284569,63603.0,13.12,12.75,12.873333333333333,0.0,1.3699999999999992,1.4533333333333331,False,-0.11999999999999922,
81,7241573,INT,1990-11-21,13.0,13.25,13.0,13.12,3244.0,0.0,1.0,1.0834514382576,1.1042870428395,1.0834514382576,1.0934525284569,29196.0,13.37,12.88,13.079999999999998,-0.11999999999999922,0.6199999999999992,1.4966666666666644,False,0.0,
82,7241574,INT,1990-11-23,13.0,13.12,13.0,13.12,1200.0,0.0,1.0,1.0834514382576,1.0934525284569,1.0834514382576,1.0934525284569,10800.0,13.25,13.0,13.04,0.0,-0.11999999999999922,1.6633333333333322,False,0.25,
83,7241575,INT,1990-11-26,13.25,13.25,12.88,13.25,6444.0,0.0,1.0,1.1042870428395,1.1042870428395,1.0734503480583,1.1042870428395,57996.0,13.12,13.0,13.083333333333334,0.25,0.13000000000000078,1.9133333333333322,False,-0.25,
84,7241576,INT,1990-11-27,13.0,13.37,13.0,13.37,3467.0,0.0,1.0,1.0834514382576,1.1142881330388,1.0834514382576,1.1142881330388,31203.0,13.25,12.88,13.083333333333334,-0.25,0.0,1.7066666666666652,False,0.11999999999999922,
85,7241577,INT,1990-11-28,13.12,13.37,13.0,13.37,4800.0,0.0,1.0,1.0934525284569,1.1142881330388,1.0834514382576,1.1142881330388,43200.0,13.37,13.0,13.123333333333333,0.11999999999999922,0.11999999999999922,1.8266666666666644,False,0.13000000000000078,
86,7241578,INT,1990-11-29,13.25,13.25,13.12,13.25,2444.0,0.0,1.0,1.1042870428395,1.1042870428395,1.0934525284569,1.1042870428395,21996.0,13.37,13.0,13.123333333333333,0.13000000000000078,0.0,1.916666666666666,False,-0.25,
87,7241579,INT,1990-11-30,13.0,13.25,13.0,13.12,5067.0,0.0,1.0,1.0834514382576,1.1042870428395,1.0834514382576,1.0934525284569,45603.0,13.25,13.12,13.123333333333333,-0.25,0.0,1.5,False,0.25,
88,7241580,INT,1990-12-03,13.25,13.25,13.0,13.25,1600.0,0.0,1.0,1.1042870428395,1.1042870428395,1.0834514382576,1.1042870428395,14400.0,13.25,13.0,13.166666666666666,0.25,0.13000000000000078,1.373333333333333,False,-0.13000000000000078,
89,7241581,INT,1990-12-04,13.12,13.25,13.12,13.25,13378.0,0.0,1.0,1.0934525284569,1.1042870428395,1.0934525284569,1.1042870428395,120402.0,13.25,13.0,13.123333333333333,-0.13000000000000078,-0.13000000000000078,0.7033333333333331,False,-0.11999999999999922,
90,7241582,INT,1990-12-05,13.0,13.12,13.0,13.0,4400.0,0.0,1.0,1.0834514382576,1.0934525284569,1.0834514382576,1.0834514382576,39600.0,13.25,13.12,13.123333333333333,-0.11999999999999922,0.0,0.12666666666666693,False,0.11999999999999922,
91,7241583,INT,1990-12-06,13.12,13.37,13.12,13.37,18267.0,0.0,1.0,1.0934525284569,1.1142881330388,1.0934525284569,1.1142881330388,164403.0,13.12,13.0,13.079999999999998,0.11999999999999922,-0.13000000000000078,0.040000000000000924,False,0.25,
92,7241584,INT,1990-12-07,13.37,13.37,13.25,13.37,1778.0,0.0,1.0,1.1142881330388,1.1142881330388,1.1042870428395,1.1142881330388,16002.0,13.37,13.12,13.163333333333332,0.25,0.25,0.33000000000000007,False,0.0,
93,7241585,INT,1990-12-10,13.37,13.37,13.25,13.37,6844.0,0.0,1.0,1.1142881330388,1.1142881330388,1.1042870428395,1.1142881330388,61596.0,13.37,13.25,13.286666666666664,0.0,0.3699999999999992,0.2866666666666653,False,-0.11999999999999922,
94,7241586,INT,1990-12-11,13.25,13.37,13.25,13.37,3378.0,0.0,1.0,1.1042870428395,1.1142881330388,1.1042870428395,1.1142881330388,30402.0,13.37,13.25,13.329999999999998,-0.11999999999999922,0.13000000000000078,0.16666666666666607,False,0.0,
95,7241587,INT,1990-12-12,13.25,14.0,13.25,14.0,65067.0,0.0,1.0,1.1042870428395,1.1667938565851002,1.1042870428395,1.1667938565851002,585603.0,13.37,13.25,13.29,0.0,-0.11999999999999922,0.12666666666666693,False,0.75,
96,7241588,INT,1990-12-13,14.0,14.0,13.88,13.88,4800.0,0.0,1.0,1.1667938565851002,1.1667938565851002,1.1567927663858002,1.1567927663858002,43200.0,14.0,13.25,13.5,0.75,0.6300000000000008,0.8766666666666669,False,0.0,
97,7241589,INT,1990-12-14,14.0,14.0,13.75,13.88,2400.0,0.0,1.0,1.1667938565851002,1.1667938565851002,1.1459582520032,1.1567927663858002,21600.0,14.0,13.88,13.75,0.0,0.75,0.8766666666666669,False,-0.25,
98,7241590,INT,1990-12-17,13.75,13.75,13.63,13.75,4000.0,0.0,1.0,1.1459582520032,1.1459582520032,1.1359571618039,1.1459582520032,36000.0,14.0,13.75,13.916666666666666,-0.25,0.5,0.5833333333333339,False,-0.11999999999999922,
99,7241591,INT,1990-12-18,13.63,13.88,13.63,13.88,667.0,0.0,1.0,1.1359571618039,1.1567927663858002,1.1359571618039,1.1567927663858002,6003.0,13.75,13.63,13.793333333333335,-0.11999999999999922,-0.3699999999999992,0.5066666666666677,False,0.11999999999999922,
100,7241592,INT,1990-12-19,13.75,13.88,13.75,13.88,3067.0,0.0,1.0,1.1459582520032,1.1567927663858002,1.1459582520032,1.1567927663858002,27603.0,13.88,13.63,13.71,0.11999999999999922,-0.25,0.6266666666666669,False,0.0,
101,7241593,INT,1990-12-20,13.75,13.88,13.63,13.88,4000.0,0.0,1.0,1.1459582520032,1.1567927663858002,1.1359571618039,1.1567927663858002,36000.0,13.88,13.75,13.71,0.0,0.0,0.6700000000000017,False,0.0,
102,7241594,INT,1990-12-21,13.75,13.88,13.5,13.75,3600.0,0.0,1.0,1.1459582520032,1.1567927663858002,1.1251226474214,1.1459582520032,32400.0,13.88,13.63,13.75,0.0,0.11999999999999922,0.5866666666666678,False,0.13000000000000078,
103,7241595,INT,1990-12-24,13.88,13.88,13.37,13.5,4844.0,0.0,1.0,1.1567927663858002,1.1567927663858002,1.1142881330388,1.1251226474214,43596.0,13.88,13.5,13.793333333333335,0.13000000000000078,0.13000000000000078,0.5933333333333373,False,-0.3800000000000008,
104,7241596,INT,1990-12-26,13.5,13.5,13.0,13.25,3644.0,0.0,1.0,1.1251226474214,1.1251226474214,1.0834514382576,1.1042870428395,32796.0,13.88,13.37,13.71,-0.3800000000000008,-0.25,0.1700000000000017,False,0.0,
