,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,104770,ACAS,1997-09-16,19.25,19.25,18.88,19.0,140100.0,0.0,1.0,6.8388157894736885,6.8388157894736885,6.707368421052637,6.7500000000000036,140100.0,19.25,18.88,19.166666666666668,0.0,0.120000000000001,0.0,False,0.0,
11,104771,ACAS,1997-09-17,19.25,19.25,19.0,19.0,115100.0,0.0,1.0,6.8388157894736885,6.8388157894736885,6.7500000000000036,6.7500000000000036,115100.0,19.25,18.88,19.25,0.0,0.25,0.0,False,-0.25,
12,104772,ACAS,1997-09-18,19.0,19.13,18.88,19.0,60100.0,0.0,1.0,6.7500000000000036,6.796184210526321,6.707368421052637,6.7500000000000036,60100.0,19.25,19.0,19.166666666666668,-0.25,-0.25,-0.543333333333333,False,-0.25,
13,104773,ACAS,1997-09-19,18.75,19.0,18.75,18.81,55900.0,0.0,1.0,6.668660287081343,6.7575757575757605,6.668660287081343,6.690000000000002,55900.0,19.13,18.88,19.0,-0.25,-0.5,-0.543333333333333,False,0.0,
14,104774,ACAS,1997-09-22,18.75,19.0,18.75,19.0,31100.0,0.0,1.0,6.661184210526321,6.7500000000000036,6.661184210526321,6.7500000000000036,31100.0,19.0,18.75,18.833333333333332,0.0,-0.5,-0.25,False,0.25,
15,104775,ACAS,1997-09-23,19.0,19.88,19.0,19.88,127600.0,0.0,1.0,6.7474849094567375,7.059999999999996,6.7474849094567375,7.059999999999996,127600.0,19.0,18.75,18.833333333333332,0.25,0.0,-0.043333333333333,False,1.0,
16,104776,ACAS,1997-09-24,20.0,20.13,19.5,20.0,137200.0,0.0,1.0,7.110000000000008,7.156215000000008,6.932250000000009,7.110000000000008,137200.0,19.88,19.0,19.25,1.0,1.25,0.9966666666666697,False,-0.25,
17,104777,ACAS,1997-09-25,19.75,20.0,19.5,19.69,362000.0,0.0,1.0,7.0213306246825855,7.11020822752667,6.932453021838503,7.000000000000006,362000.0,20.13,19.5,19.583333333333332,-0.25,1.0,0.6200000000000045,False,0.129999999999999,
18,104778,ACAS,1997-09-26,19.88,20.0,19.75,19.88,184000.0,0.0,1.0,7.059999999999996,7.102615694164988,7.013832997987922,7.059999999999996,184000.0,20.0,19.5,19.876666666666665,0.129999999999999,0.879999999999999,0.8766666666666687,False,0.0,
19,104779,ACAS,1997-09-29,19.88,20.25,19.5,19.88,88800.0,0.0,1.0,7.059999999999996,7.191398390342048,6.925050301810862,7.059999999999996,88800.0,20.0,19.75,19.836666666666662,0.0,-0.120000000000001,0.7533333333333339,False,0.120000000000001,
20,104780,ACAS,1997-09-30,20.0,20.0,19.63,20.0,348100.0,0.0,1.0,7.110000000000008,7.110000000000008,6.978465000000008,7.110000000000008,348100.0,20.25,19.5,19.919999999999998,0.120000000000001,0.25,0.8333333333333321,False,-0.120000000000001,
21,104781,ACAS,1997-10-01,19.88,20.13,19.63,20.06,268100.0,0.0,1.0,7.066021934197416,7.154880358923237,6.977163509471593,7.130000000000009,268100.0,20.0,19.63,19.919999999999998,-0.120000000000001,0.0,0.629999999999999,False,0.0,
22,104782,ACAS,1997-10-02,19.88,20.06,19.88,19.88,209100.0,0.0,1.0,7.059999999999996,7.123923541247481,7.059999999999996,7.059999999999996,209100.0,20.13,19.63,19.919999999999998,0.0,0.0,0.7133333333333312,False,0.0,
23,104783,ACAS,1997-10-03,19.88,20.13,19.88,20.0,44600.0,0.0,1.0,7.067340000000009,7.156215000000008,7.067340000000009,7.110000000000008,44600.0,20.06,19.88,19.879999999999995,0.0,-0.120000000000001,0.879999999999999,False,0.060000000000002274,
24,104784,ACAS,1997-10-06,19.94,20.19,19.63,20.0,336200.0,0.0,1.0,7.0886700000000085,7.177545000000008,6.978465000000008,7.110000000000008,336200.0,20.13,19.88,19.899999999999995,0.060000000000002274,0.060000000000002274,1.1066666666666691,False,0.3099999999999987,
25,104785,ACAS,1997-10-07,20.25,20.5,20.0,20.25,112200.0,0.0,1.0,7.2,7.288888888888889,7.1111111111111125,7.2,112200.0,20.19,19.63,20.02333333333333,0.3099999999999987,0.370000000000001,1.4166666666666679,False,0.0,
26,104786,ACAS,1997-10-08,20.25,20.75,19.13,19.13,97500.0,0.0,1.0,7.201882845188277,7.379707112970704,6.803556485355643,6.803556485355643,97500.0,20.5,20.0,20.146666666666665,0.0,0.370000000000001,1.0,False,-1.120000000000001,
27,104787,ACAS,1997-10-09,19.13,19.25,19.13,19.13,63000.0,0.0,1.0,6.803556485355643,6.846234309623425,6.803556485355643,6.803556485355643,63000.0,20.75,19.13,19.876666666666665,-1.120000000000001,-0.8100000000000023,-0.45333333333333314,False,-0.25,
28,104788,ACAS,1997-10-10,18.88,19.63,18.88,18.88,61200.0,0.0,1.0,6.710000000000006,6.976551906779668,6.710000000000006,6.710000000000006,61200.0,19.25,19.13,19.419999999999998,-0.25,-1.370000000000001,-0.9966666666666661,False,0.5,
29,104789,ACAS,1997-10-13,19.38,19.5,19.13,19.5,301500.0,0.0,1.0,6.8873538461538395,6.929999999999994,6.798507692307688,6.929999999999994,301500.0,19.63,18.88,19.129999999999995,0.5,-0.870000000000001,-0.45666666666666345,False,0.120000000000001,
30,104790,ACAS,1997-10-14,19.5,19.75,19.38,19.5,71500.0,0.0,1.0,6.929999999999994,7.018846153846147,6.8873538461538395,6.929999999999994,71500.0,19.5,19.13,19.25333333333333,0.120000000000001,0.370000000000001,-0.41999999999999815,False,0.129999999999999,
31,104791,ACAS,1997-10-15,19.63,20.25,19.25,20.06,177900.0,0.0,1.0,6.977163509471593,7.197532402791633,6.842098703888342,7.130000000000009,177900.0,19.75,19.38,19.50333333333333,0.129999999999999,0.75,-0.28999999999999915,False,0.370000000000001,
32,104792,ACAS,1997-10-16,20.0,20.25,19.75,20.0,92300.0,0.0,1.0,7.110000000000008,7.198875000000008,7.0211250000000085,7.110000000000008,92300.0,20.25,19.25,19.709999999999997,0.370000000000001,0.620000000000001,0.08000000000000185,False,-0.25,
33,104793,ACAS,1997-10-17,19.75,20.0,19.38,19.5,103400.0,0.0,1.0,7.018846153846147,7.107692307692303,6.8873538461538395,6.929999999999994,103400.0,20.25,19.75,19.793333333333333,-0.25,0.25,-0.12999999999999545,False,0.25,
34,104794,ACAS,1997-10-20,20.0,20.0,19.38,19.38,93600.0,0.0,1.0,7.110423116615068,7.110423116615068,6.889999999999999,6.889999999999999,93600.0,20.0,19.38,19.916666666666668,0.25,0.370000000000001,0.10000000000000497,False,-0.25,
35,104795,ACAS,1997-10-21,19.75,19.88,19.63,19.75,126900.0,0.0,1.0,7.02,7.066207594936707,6.977346835443036,7.02,126900.0,20.0,19.38,19.833333333333332,-0.25,-0.25,-0.2733333333333299,False,-0.25,
36,104796,ACAS,1997-10-22,19.5,20.0,19.38,19.38,5900.0,0.0,1.0,6.93266253869969,7.110423116615068,6.889999999999999,6.889999999999999,5900.0,19.88,19.63,19.75,-0.25,-0.25,-0.6466666666666647,False,-0.120000000000001,
37,104797,ACAS,1997-10-23,19.38,19.75,19.0,19.38,8600.0,0.0,1.0,6.889999999999999,7.0215428276573775,6.754901960784314,6.889999999999999,8600.0,20.0,19.38,19.543333333333333,-0.120000000000001,-0.620000000000001,-0.49666666666666615,False,0.120000000000001,
38,104798,ACAS,1997-10-24,19.5,19.63,19.25,19.5,51600.0,0.0,1.0,6.929999999999994,6.976199999999992,6.841153846153841,6.929999999999994,51600.0,19.75,19.0,19.459999999999997,0.120000000000001,-0.25,0.08000000000000185,True,-0.620000000000001,-0.620000000000001
39,104799,ACAS,1997-10-27,18.88,19.31,18.13,18.25,139800.0,0.0,1.0,6.714038356164379,6.866953424657531,6.447326027397256,6.4899999999999975,139800.0,19.63,19.25,19.25333333333333,-0.620000000000001,-0.620000000000001,-0.24999999999999645,False,-1.0,
40,104800,ACAS,1997-10-28,17.88,18.13,17.63,18.0,228700.0,0.0,1.0,6.357333333333332,6.4462222222222225,6.2684444444444445,6.4,228700.0,19.31,18.13,18.75333333333333,-1.0,-1.5,-1.3733333333333313,False,0.5,
41,104801,ACAS,1997-10-29,18.38,18.38,17.88,18.0,137100.0,0.0,1.0,6.535111111111113,6.535111111111113,6.357333333333332,6.4,137100.0,18.13,17.63,18.379999999999995,0.5,-1.120000000000001,-1.1233333333333313,False,-0.629999999999999,
42,104802,ACAS,1997-10-30,17.75,17.75,17.13,17.13,176300.0,0.0,1.0,6.314106308411216,6.314106308411216,6.093557242990655,6.093557242990655,176300.0,18.38,17.88,18.00333333333333,-0.629999999999999,-1.129999999999999,-1.9599999999999973,False,-0.5,
43,104803,ACAS,1997-10-31,17.25,18.0,17.13,18.0,191500.0,0.0,1.0,6.133333333333334,6.4,6.0906666666666665,6.4,191500.0,17.75,17.13,17.793333333333333,-0.5,-0.629999999999999,-2.543333333333333,False,0.879999999999999,
44,104804,ACAS,1997-11-03,18.13,18.13,17.88,18.13,2700.0,0.0,1.0,6.44355408388521,6.44355408388521,6.354701986754968,6.44355408388521,2700.0,18.0,17.13,17.709999999999997,0.879999999999999,-0.25,-1.7866666666666688,False,-0.5,
45,104805,ACAS,1997-11-04,17.63,17.63,17.63,17.63,1500.0,0.0,1.0,6.26355278093076,6.26355278093076,6.26355278093076,6.26355278093076,1500.0,18.13,17.88,17.669999999999998,-0.5,-0.120000000000001,-2.203333333333333,False,0.120000000000001,
46,104806,ACAS,1997-11-05,17.75,17.75,17.13,17.5,39000.0,0.0,1.0,6.3088571428571445,6.3088571428571445,6.088491428571429,6.2200000000000015,39000.0,17.63,17.63,17.836666666666662,0.120000000000001,0.5,-2.0,False,-0.620000000000001,
47,104807,ACAS,1997-11-06,17.13,17.63,17.13,17.5,199800.0,0.0,1.0,6.088491428571429,6.266205714285716,6.088491428571429,6.2200000000000015,199800.0,17.75,17.13,17.50333333333333,-0.620000000000001,-1.0,-2.413333333333334,False,0.120000000000001,
48,104808,ACAS,1997-11-07,17.25,17.5,17.13,17.25,21700.0,0.0,1.0,6.129999999999996,6.2188405797101405,6.087356521739125,6.129999999999996,21700.0,17.63,17.13,17.376666666666665,0.120000000000001,-0.379999999999999,-2.2099999999999973,False,0.0,
49,104809,ACAS,1997-11-10,17.25,17.5,17.25,17.5,82500.0,0.0,1.0,6.1311428571428594,6.2200000000000015,6.1311428571428594,6.2200000000000015,82500.0,17.5,17.13,17.209999999999997,0.0,-0.5,-2.0033333333333303,False,0.75,
50,104810,ACAS,1997-11-11,18.0,18.25,18.0,18.06,92100.0,0.0,1.0,6.398671096345521,6.487541528239207,6.398671096345521,6.4200000000000035,92100.0,17.5,17.25,17.5,0.75,0.870000000000001,-0.7533333333333303,False,0.0,
51,104811,ACAS,1997-11-12,18.0,18.38,18.0,18.0,61900.0,0.0,1.0,6.4,6.535111111111113,6.4,6.4,61900.0,18.25,18.0,17.75,0.0,0.75,-0.37999999999999545,False,0.0,
52,104812,ACAS,1997-11-13,18.0,18.25,18.0,18.08,92600.0,0.0,1.0,6.391592920353989,6.480365044247794,6.391592920353989,6.420000000000006,92600.0,18.38,18.0,18.0,0.0,0.75,-0.0033333333333303017,False,0.75,
53,104813,ACAS,1997-11-14,18.75,18.75,18.0,18.25,19400.0,0.0,1.0,6.667808219178077,6.667808219178077,6.401095890410955,6.4899999999999975,19400.0,18.25,18.0,18.25,0.75,0.75,0.956666666666667,False,-0.120000000000001,
54,104814,ACAS,1997-11-17,18.63,18.75,18.5,18.5,57200.0,0.0,1.0,6.616167567567574,6.6587837837837895,6.570000000000008,6.570000000000008,57200.0,18.75,18.0,18.459999999999997,-0.120000000000001,0.629999999999999,0.9200000000000017,False,-0.129999999999999,
55,104815,ACAS,1997-11-18,18.5,18.75,18.5,18.75,28200.0,0.0,1.0,6.571200000000003,6.660000000000003,6.571200000000003,6.660000000000003,28200.0,18.75,18.5,18.626666666666665,-0.129999999999999,0.5,0.8300000000000018,False,0.5,
56,104816,ACAS,1997-11-19,19.0,19.0,18.88,18.88,37200.0,0.0,1.0,6.752648305084753,6.752648305084753,6.710000000000006,6.710000000000006,37200.0,18.75,18.5,18.709999999999997,0.5,0.25,1.1633333333333375,False,0.0,
57,104817,ACAS,1997-11-20,19.0,19.25,18.94,19.0,24400.0,0.0,1.0,6.7500000000000036,6.8388157894736885,6.728684210526321,6.7500000000000036,24400.0,19.0,18.88,18.833333333333332,0.0,0.370000000000001,1.4966666666666697,False,0.0,
58,104818,ACAS,1997-11-21,19.0,19.25,19.0,19.13,167100.0,0.0,1.0,6.757322175732211,6.846234309623425,6.757322175732211,6.803556485355643,167100.0,19.25,18.94,19.0,0.0,0.5,1.6233333333333348,False,0.0,
59,104819,ACAS,1997-11-24,19.0,19.0,18.88,18.88,1700.0,0.0,1.0,6.752648305084753,6.752648305084753,6.710000000000006,6.710000000000006,1700.0,19.25,19.0,19.0,0.0,0.0,1.7900000000000027,False,-0.25,
60,104820,ACAS,1997-11-25,18.75,18.88,18.75,18.75,99800.0,0.0,1.0,6.660000000000003,6.706176000000003,6.660000000000003,6.660000000000003,99800.0,19.0,18.88,18.916666666666668,-0.25,-0.25,1.25,False,0.25,
61,104821,ACAS,1997-11-26,19.0,19.0,18.5,18.63,33000.0,0.0,1.0,6.755102040816329,6.755102040816329,6.577336197636952,6.623555316863589,33000.0,18.88,18.75,18.916666666666668,0.25,0.0,1.25,False,-0.5,
62,104822,ACAS,1997-11-28,18.5,18.5,18.5,18.5,2700.0,0.0,1.0,6.570000000000008,6.570000000000008,6.570000000000008,6.570000000000008,2700.0,19.0,18.5,18.75,-0.5,-0.5,0.5,False,0.0,
63,104823,ACAS,1997-12-01,18.5,18.63,17.75,17.75,36400.0,0.0,1.0,6.5766197183098605,6.622833802816901,6.3100000000000005,6.3100000000000005,36400.0,18.5,18.5,18.666666666666668,0.0,-0.25,0.25,False,-0.5,
64,104824,ACAS,1997-12-02,18.0,18.25,17.5,17.5,67000.0,0.0,1.0,6.397714285714287,6.4865714285714295,6.2200000000000015,6.2200000000000015,67000.0,18.63,17.75,18.333333333333332,-0.5,-1.0,-0.4599999999999973,False,-0.5,
65,104825,ACAS,1997-12-03,17.5,17.63,17.31,17.31,115900.0,0.0,1.0,6.2175043327556345,6.2636915077989626,6.150000000000001,6.150000000000001,115900.0,18.25,17.5,18.0,-0.5,-1.0,-1.1266666666666652,False,0.0,
66,104826,ACAS,1997-12-04,17.5,17.75,17.25,17.38,149900.0,0.0,1.0,6.212600690448794,6.301352128883778,6.123849252013812,6.1700000000000035,149900.0,17.63,17.31,17.666666666666668,0.0,-1.0,-1.2099999999999973,False,-0.25,
67,104827,ACAS,1997-12-05,17.25,18.5,17.25,18.5,19200.0,0.0,1.0,6.126081081081088,6.570000000000008,6.126081081081088,6.570000000000008,19200.0,17.75,17.25,17.416666666666668,-0.25,-0.75,-1.5833333333333321,False,1.129999999999999,
68,104828,ACAS,1997-12-08,18.38,18.5,17.63,17.63,9200.0,0.0,1.0,6.530011350737798,6.572644721906923,6.26355278093076,6.26355278093076,9200.0,18.5,17.25,17.709999999999997,1.129999999999999,0.879999999999999,-0.620000000000001,False,-0.75,
69,104829,ACAS,1997-12-09,17.63,18.0,17.13,17.25,155200.0,0.0,1.0,6.265037681159416,6.396521739130429,6.087356521739125,6.129999999999996,155200.0,18.5,17.63,17.75333333333333,-0.75,0.129999999999999,-1.370000000000001,False,-0.129999999999999,
70,104830,ACAS,1997-12-10,17.5,17.5,17.0,17.0,4600.0,0.0,1.0,6.21764705882353,6.21764705882353,6.040000000000001,6.040000000000001,4600.0,18.0,17.13,17.836666666666662,-0.129999999999999,0.25,-1.4166666666666679,False,-0.370000000000001,
71,104831,ACAS,1997-12-11,17.13,17.38,17.0,17.0,16500.0,0.0,1.0,6.086188235294117,6.175011764705883,6.040000000000001,6.040000000000001,16500.0,17.5,17.0,17.419999999999998,-0.370000000000001,-1.25,-1.7866666666666688,False,-0.129999999999999,
72,104832,ACAS,1997-12-12,17.0,17.5,16.63,17.0,44000.0,0.0,1.0,6.040000000000001,6.21764705882353,5.908541176470589,6.040000000000001,44000.0,17.38,17.0,17.209999999999997,-0.129999999999999,-0.629999999999999,-1.75,False,0.25,
73,104833,ACAS,1997-12-15,17.25,17.25,17.0,17.13,12000.0,0.21,1.0,6.136244158878506,6.136244158878506,6.047313084112152,6.093557242990655,12000.0,17.5,16.63,17.126666666666665,0.25,-0.25,-1.4166666666666679,False,-0.25,
74,104834,ACAS,1997-12-16,17.0,17.25,17.0,17.0,12800.0,0.0,1.0,6.040000000000001,6.1288235294117674,6.040000000000001,6.040000000000001,12800.0,17.25,17.0,17.083333333333332,-0.25,-0.129999999999999,-1.3333333333333321,False,0.129999999999999,
75,104835,ACAS,1997-12-17,17.13,17.13,16.63,16.88,64800.0,0.0,1.0,6.088862559241703,6.088862559241703,5.91113744075829,5.999999999999997,64800.0,17.25,17.0,17.126666666666665,0.129999999999999,0.129999999999999,-0.870000000000001,False,-0.25,
76,104836,ACAS,1997-12-18,16.88,17.13,16.75,16.88,34800.0,0.0,1.0,5.999999999999997,6.088862559241703,5.95379146919431,5.999999999999997,34800.0,17.13,16.63,17.00333333333333,-0.25,-0.370000000000001,-0.7866666666666688,False,-0.129999999999999,
77,104837,ACAS,1997-12-19,16.75,17.5,16.75,16.75,21300.0,0.0,1.0,5.9499999999999975,6.216417910447756,5.9499999999999975,5.9499999999999975,21300.0,17.13,16.75,16.919999999999998,-0.129999999999999,-0.25,-0.6666666666666679,False,0.0,
78,104838,ACAS,1997-12-22,16.75,16.81,16.75,16.81,2900.0,0.0,1.0,5.948691255205227,5.969999999999992,5.948691255205227,5.969999999999992,2900.0,17.5,16.75,16.793333333333333,0.0,-0.379999999999999,-0.9599999999999973,False,0.0,
79,104839,ACAS,1997-12-23,16.75,17.0,16.5,16.63,70800.0,0.0,1.0,5.956227436823102,6.045126353790611,5.867328519855592,5.913555956678697,70800.0,16.81,16.75,16.75,0.0,-0.129999999999999,-1.0033333333333303,False,-0.19000000000000128,
80,104840,ACAS,1997-12-24,16.56,17.25,16.56,16.63,16700.0,0.0,1.0,5.8886642599277925,6.13402527075812,5.8886642599277925,5.913555956678697,16700.0,17.0,16.5,16.686666666666667,-0.19000000000000128,-0.19000000000000128,-1.2766666666666637,False,0.0,
81,104841,ACAS,1997-12-26,16.56,17.03,16.56,17.0,36700.0,0.0,1.0,5.883670588235295,6.050658823529411,5.883670588235295,6.040000000000001,36700.0,17.25,16.56,16.623333333333335,0.0,-0.19000000000000128,-0.8599999999999994,False,0.4400000000000013,
82,104842,ACAS,1997-12-29,17.0,17.38,17.0,17.38,22500.0,0.0,1.0,6.03509781357883,6.1700000000000035,6.03509781357883,6.1700000000000035,22500.0,17.03,16.56,16.706666666666667,0.4400000000000013,0.25,-0.2099999999999973,False,0.129999999999999,
83,104843,ACAS,1997-12-30,17.13,17.38,17.13,17.38,119100.0,0.0,1.0,6.0812485615650225,6.1700000000000035,6.0812485615650225,6.1700000000000035,119100.0,17.38,17.0,16.896666666666665,0.129999999999999,0.5700000000000003,0.0033333333333338544,False,0.25,
84,104844,ACAS,1997-12-31,17.38,18.88,17.38,18.13,52300.0,0.0,1.0,6.1769977924944826,6.710110375275939,6.1769977924944826,6.44355408388521,52300.0,17.38,17.13,17.169999999999998,0.25,0.8200000000000003,0.29666666666666686,False,0.25,
85,104845,ACAS,1998-01-02,17.63,18.0,17.63,17.88,126000.0,0.0,1.0,6.261213646532438,6.392617449664428,6.261213646532438,6.349999999999998,126000.0,18.88,17.38,17.379999999999995,0.25,0.629999999999999,0.5033333333333339,False,0.0,
86,104846,ACAS,1998-01-05,17.63,18.0,17.63,18.0,1900.0,0.0,1.0,6.2684444444444445,6.4,6.2684444444444445,6.4,1900.0,18.0,17.63,17.546666666666663,0.0,0.5,0.6266666666666687,False,0.370000000000001,
87,104847,ACAS,1998-01-06,18.0,18.63,18.0,18.0,24000.0,0.0,1.0,6.4,6.624,6.4,6.4,24000.0,18.0,17.63,17.75333333333333,0.370000000000001,0.620000000000001,1.0800000000000018,False,-0.25,
88,104848,ACAS,1998-01-07,17.75,17.81,17.75,17.75,300.0,0.0,1.0,6.3100000000000005,6.3313295774647855,6.3100000000000005,6.3100000000000005,300.0,18.63,18.0,17.793333333333333,-0.25,0.120000000000001,0.956666666666667,False,0.75,
89,104849,ACAS,1998-01-08,18.5,18.5,17.75,17.75,30200.0,0.0,1.0,6.5766197183098605,6.5766197183098605,6.3100000000000005,6.3100000000000005,30200.0,17.81,17.75,18.083333333333332,0.75,0.870000000000001,1.75,False,-0.5,
90,104850,ACAS,1998-01-09,18.0,18.5,17.5,17.5,48600.0,0.0,1.0,6.397714285714287,6.575428571428572,6.2200000000000015,6.2200000000000015,48600.0,18.5,17.75,18.083333333333332,-0.5,0.0,1.3133333333333326,False,-0.75,
91,104851,ACAS,1998-01-12,17.25,17.75,17.25,17.5,37800.0,0.0,1.0,6.1311428571428594,6.3088571428571445,6.1311428571428594,6.2200000000000015,37800.0,18.5,17.5,17.916666666666668,-0.75,-0.5,0.6266666666666652,False,0.25,
92,104852,ACAS,1998-01-13,17.5,17.63,17.5,17.5,10800.0,0.0,1.0,6.2200000000000015,6.266205714285716,6.2200000000000015,6.2200000000000015,10800.0,17.75,17.25,17.583333333333332,0.25,-1.0,0.793333333333333,False,0.379999999999999,
93,104853,ACAS,1998-01-14,17.88,18.0,17.75,17.88,68600.0,0.0,1.0,6.349999999999998,6.392617449664428,6.303831096196866,6.349999999999998,68600.0,17.63,17.5,17.543333333333333,0.379999999999999,-0.120000000000001,0.9833333333333343,False,-0.129999999999999,
94,104854,ACAS,1998-01-15,17.75,17.88,17.63,17.63,12500.0,0.0,1.0,6.306186152099887,6.352372304199772,6.26355278093076,6.26355278093076,12500.0,18.0,17.75,17.709999999999997,-0.129999999999999,0.5,0.5800000000000018,False,-0.120000000000001,
95,104855,ACAS,1998-01-16,17.63,18.0,17.56,17.56,11200.0,0.0,1.0,6.264874715261956,6.396355353075169,6.2399999999999975,6.2399999999999975,11200.0,17.88,17.63,17.75333333333333,-0.120000000000001,0.129999999999999,0.25000000000000355,False,-0.129999999999999,
96,104856,ACAS,1998-01-20,17.5,17.5,17.5,17.5,6800.0,0.0,1.0,6.2200000000000015,6.2200000000000015,6.2200000000000015,6.2200000000000015,6800.0,18.0,17.56,17.626666666666665,-0.129999999999999,-0.379999999999999,-0.0466666666666633,False,0.25,
97,104857,ACAS,1998-01-21,17.75,17.88,17.5,17.63,21200.0,0.0,1.0,6.306186152099887,6.352372304199772,6.217366628830874,6.26355278093076,21200.0,17.5,17.5,17.626666666666665,0.25,0.0,-0.0033333333333303017,False,0.0,
98,104858,ACAS,1998-01-22,17.75,17.88,17.75,17.75,32200.0,0.0,1.0,6.3100000000000005,6.356214084507044,6.3100000000000005,6.3100000000000005,32200.0,17.88,17.5,17.666666666666668,0.0,0.120000000000001,-0.043333333333333,False,-0.05999999999999872,
99,104859,ACAS,1998-01-23,17.69,17.69,17.69,17.69,500.0,0.0,1.0,6.2899999999999965,6.2899999999999965,6.2899999999999965,6.2899999999999965,500.0,17.88,17.75,17.73,-0.05999999999999872,0.19000000000000128,-0.39333333333333087,False,0.0,
100,104860,ACAS,1998-01-26,17.69,17.75,17.38,17.75,7400.0,0.0,1.0,6.288670422535213,6.3100000000000005,6.178467605633802,6.3100000000000005,7400.0,17.69,17.69,17.709999999999997,0.0,-0.05999999999999872,-0.39333333333333087,False,-0.4400000000000013,
101,104861,ACAS,1998-01-27,17.25,17.75,17.25,17.38,15000.0,0.0,1.0,6.123849252013812,6.301352128883778,6.123849252013812,6.1700000000000035,15000.0,17.75,17.38,17.543333333333333,-0.4400000000000013,-0.5,-0.6666666666666679,False,0.0,
102,104862,ACAS,1998-01-28,17.25,17.5,17.25,17.38,66900.0,0.0,1.0,6.123849252013812,6.212600690448794,6.123849252013812,6.1700000000000035,66900.0,17.75,17.25,17.396666666666665,0.0,-0.4400000000000013,-0.33333333333333215,False,0.25,
103,104863,ACAS,1998-01-29,17.5,17.5,17.38,17.44,21400.0,0.0,1.0,6.22133027522936,6.22133027522936,6.178669724770645,6.200000000000002,21400.0,17.5,17.25,17.333333333333332,0.25,-0.19000000000000128,-0.043333333333333,False,-0.120000000000001,
104,104864,ACAS,1998-01-30,17.38,18.25,17.38,18.25,94900.0,0.0,1.0,6.1806136986301325,6.4899999999999975,6.1806136986301325,6.4899999999999975,94900.0,17.5,17.38,17.376666666666665,-0.120000000000001,0.129999999999999,-0.3299999999999983,False,1.0,
105,104865,ACAS,1998-02-02,18.38,18.5,17.94,18.5,205400.0,0.0,1.0,6.52738378378379,6.570000000000008,6.371124324324333,6.570000000000008,205400.0,18.25,17.38,17.75333333333333,1.0,1.129999999999999,0.6266666666666687,False,0.17999999999999972,
106,104866,ACAS,1998-02-03,18.56,19.0,18.56,19.0,1900.0,0.0,1.0,6.5936842105263205,6.7500000000000036,6.5936842105263205,6.7500000000000036,1900.0,18.5,17.94,18.106666666666666,0.17999999999999972,1.0599999999999987,0.9333333333333336,False,0.4400000000000013,
