,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,307294,AEIS,1995-12-04,11.0,11.0,10.5,10.5,67000.0,0.0,1.0,11.0,11.0,10.5,10.5,67000.0,11.0,10.13,10.666666666666666,0.5,1.5,0.0,False,0.0,
11,307295,AEIS,1995-12-05,11.0,11.0,10.5,10.69,82900.0,0.0,1.0,11.0,11.0,10.5,10.69,82900.0,11.0,10.5,10.833333333333334,0.0,0.5,0.0,False,0.0,
12,307296,AEIS,1995-12-06,11.0,11.0,10.25,10.38,62700.0,0.0,1.0,11.0,11.0,10.25,10.38,62700.0,11.0,10.5,11.0,0.0,0.5,0.49666666666666437,False,-0.11999999999999922,
13,307297,AEIS,1995-12-07,10.88,10.88,10.25,10.31,29900.0,0.0,1.0,10.88,10.88,10.25,10.31,29900.0,11.0,10.25,10.96,-0.11999999999999922,-0.11999999999999922,0.6266666666666652,False,0.0,
14,307298,AEIS,1995-12-08,10.88,11.0,10.25,10.25,84200.0,0.0,1.0,10.88,11.0,10.25,10.25,84200.0,10.88,10.25,10.920000000000002,0.0,-0.11999999999999922,0.836666666666666,False,0.11999999999999922,
15,307299,AEIS,1995-12-11,11.0,11.0,10.38,10.63,106600.0,0.0,1.0,11.0,11.0,10.38,10.63,106600.0,11.0,10.25,10.920000000000002,0.11999999999999922,0.0,1.25,False,-0.5,
16,307300,AEIS,1995-12-12,10.5,10.88,10.0,10.13,148300.0,0.0,1.0,10.5,10.88,10.0,10.13,148300.0,11.0,10.38,10.793333333333335,-0.5,-0.3800000000000008,1.166666666666666,False,-0.5,
17,307301,AEIS,1995-12-13,10.0,10.5,9.625,9.625,162700.0,0.0,1.0,10.0,10.5,9.625,9.625,162700.0,10.88,10.0,10.5,-0.5,-0.8800000000000008,0.75,False,0.0,
18,307302,AEIS,1995-12-14,10.0,10.0,9.5,9.5,104300.0,0.0,1.0,10.0,10.0,9.5,9.5,104300.0,10.5,9.625,10.166666666666666,0.0,-1.0,0.4166666666666661,False,-0.5,
19,307303,AEIS,1995-12-15,9.5,10.0,9.5,9.5,98700.0,0.0,1.0,9.5,10.0,9.5,9.5,98700.0,10.0,9.5,9.833333333333334,-0.5,-1.0,-0.6666666666666661,False,0.0,
20,307304,AEIS,1995-12-18,9.5,10.0,8.5,8.5,129300.0,0.0,1.0,9.5,10.0,8.5,8.5,129300.0,10.0,9.5,9.666666666666666,0.0,-0.5,-1.166666666666666,False,-1.0,
21,307305,AEIS,1995-12-19,8.5,9.0,8.5,8.75,49500.0,0.0,1.0,8.5,9.0,8.5,8.75,49500.0,10.0,8.5,9.166666666666666,-1.0,-1.5,-2.333333333333334,False,0.5,
22,307306,AEIS,1995-12-20,9.0,9.0,8.625,8.625,46100.0,0.0,1.0,9.0,9.0,8.625,8.625,46100.0,9.0,8.5,9.0,0.5,-0.5,-2.0,False,-0.375,
23,307307,AEIS,1995-12-21,8.625,9.0,8.625,9.0,20900.0,0.0,1.0,8.625,9.0,8.625,9.0,20900.0,9.0,8.625,8.708333333333334,-0.375,-0.875,-2.335000000000001,False,0.375,
24,307308,AEIS,1995-12-22,9.0,9.0,8.25,9.0,142600.0,0.0,1.0,9.0,9.0,8.25,9.0,142600.0,9.0,8.625,8.875,0.375,0.5,-1.9200000000000017,False,-0.25,
25,307309,AEIS,1995-12-26,8.75,9.375,8.75,9.375,42200.0,0.0,1.0,8.75,9.375,8.75,9.375,42200.0,9.0,8.25,8.791666666666666,-0.25,-0.25,-2.1700000000000017,False,0.625,
26,307310,AEIS,1995-12-27,9.375,9.375,9.0,9.0,24300.0,0.0,1.0,9.375,9.375,9.0,9.0,24300.0,9.375,8.75,9.041666666666666,0.625,0.75,-1.4183333333333348,False,-0.125,
27,307311,AEIS,1995-12-28,9.25,9.75,9.125,9.375,67300.0,0.0,1.0,9.25,9.75,9.125,9.375,67300.0,9.375,9.0,9.125,-0.125,0.25,-1.25,False,0.0,
28,307312,AEIS,1995-12-29,9.25,9.75,9.0,9.0,30000.0,0.0,1.0,9.25,9.75,9.0,9.0,30000.0,9.75,9.125,9.291666666666666,0.0,0.5,-0.9166666666666661,False,0.5,
29,307313,AEIS,1996-01-02,9.75,9.75,9.0,9.0,10800.0,0.0,1.0,9.75,9.75,9.0,9.0,10800.0,9.75,9.0,9.416666666666666,0.5,0.375,-0.08333333333333393,False,-0.75,
30,307314,AEIS,1996-01-03,9.0,9.75,9.0,9.75,7500.0,0.0,1.0,9.0,9.75,9.0,9.75,7500.0,9.75,9.0,9.333333333333334,-0.75,-0.25,-0.6666666666666661,False,0.75,
31,307315,AEIS,1996-01-04,9.75,9.75,9.0,9.0,10000.0,0.0,1.0,9.75,9.75,9.0,9.0,10000.0,9.75,9.0,9.5,0.75,0.5,0.5833333333333339,False,-0.75,
32,307316,AEIS,1996-01-05,9.0,9.75,9.0,9.75,71100.0,0.0,1.0,9.0,9.75,9.0,9.75,71100.0,9.75,9.0,9.25,-0.75,-0.75,0.0,False,-0.25,
33,307317,AEIS,1996-01-08,8.75,8.75,8.25,8.25,200.0,0.0,1.0,8.75,8.75,8.25,8.25,200.0,9.75,9.0,9.166666666666666,-0.25,-0.25,0.041666666666666075,False,-0.5,
34,307318,AEIS,1996-01-09,8.25,8.75,8.25,8.75,11000.0,0.0,1.0,8.25,8.75,8.25,8.75,11000.0,8.75,8.25,8.666666666666666,-0.5,-1.5,-0.625,False,0.5,
35,307319,AEIS,1996-01-10,8.75,8.75,8.25,8.25,62500.0,0.0,1.0,8.75,8.75,8.25,8.25,62500.0,8.75,8.25,8.583333333333334,0.5,-0.25,-0.041666666666666075,False,-0.5,
36,307320,AEIS,1996-01-11,8.25,8.75,8.25,8.75,39200.0,0.0,1.0,8.25,8.75,8.25,8.75,39200.0,8.75,8.25,8.416666666666666,-0.5,-0.5,-0.7916666666666661,False,0.5,
37,307321,AEIS,1996-01-12,8.75,8.75,7.375,7.375,768000.0,0.0,1.0,8.75,8.75,7.375,7.375,768000.0,8.75,8.25,8.583333333333334,0.5,0.5,-0.375,False,-1.37,
38,307322,AEIS,1996-01-15,7.38,7.62,6.62,7.12,58400.0,0.0,1.0,7.38,7.62,6.62,7.12,58400.0,8.75,7.375,8.126666666666667,-1.37,-1.37,-1.9116666666666662,False,-0.2599999999999998,
39,307323,AEIS,1996-01-16,7.12,7.12,6.62,6.62,11000.0,0.0,1.0,7.12,7.12,6.62,6.62,11000.0,7.62,6.62,7.750000000000001,-0.2599999999999998,-1.13,-2.296666666666666,False,0.2549999999999999,
40,307324,AEIS,1996-01-17,7.375,7.625,6.625,7.125,5400.0,0.0,1.0,7.375,7.625,6.625,7.125,5400.0,7.12,6.62,7.291666666666668,0.2549999999999999,-1.375,-1.958333333333334,False,-0.25,
41,307325,AEIS,1996-01-18,7.125,7.125,6.625,6.625,144400.0,0.0,1.0,7.125,7.125,6.625,6.625,144400.0,7.625,6.625,7.206666666666668,-0.25,-0.2549999999999999,-2.375,False,0.0,
42,307326,AEIS,1996-01-19,7.125,7.125,6.5,6.625,78600.0,0.0,1.0,7.125,7.125,6.5,6.625,78600.0,7.125,6.625,7.208333333333335,0.0,0.004999999999999893,-2.125,False,0.375,
43,307327,AEIS,1996-01-22,7.5,8.12,7.5,8.0,78400.0,0.0,1.0,7.5,8.12,7.5,8.0,78400.0,7.125,6.5,7.250000000000001,0.375,0.125,-1.666666666666666,False,0.75,
44,307328,AEIS,1996-01-23,8.25,8.62,8.19,8.62,148400.0,0.0,1.0,8.25,8.62,8.19,8.62,148400.0,8.12,7.5,7.625000000000001,0.75,1.125,-0.4166666666666661,False,-0.75,
45,307329,AEIS,1996-01-24,7.5,8.125,7.5,8.0,200400.0,0.0,1.0,7.5,8.125,7.5,8.0,200400.0,8.62,8.19,7.750000000000001,-0.75,0.375,-1.083333333333334,False,0.75,
46,307330,AEIS,1996-01-25,8.25,8.625,8.1875,8.625,21100.0,0.0,1.0,8.25,8.625,8.1875,8.625,21100.0,8.125,7.5,8.000000000000002,0.75,0.75,-0.16666666666666607,False,0.375,
47,307331,AEIS,1996-01-26,8.625,8.625,8.0,8.625,33800.0,0.0,1.0,8.625,8.625,8.0,8.625,33800.0,8.625,8.1875,8.125,0.375,0.375,0.041666666666666075,False,-0.005000000000000782,
48,307332,AEIS,1996-01-29,8.62,8.75,8.12,8.5,20400.0,0.0,1.0,8.62,8.75,8.12,8.5,20400.0,8.625,8.0,8.498333333333333,-0.005000000000000782,1.1199999999999992,0.4933333333333323,False,0.13000000000000078,
49,307333,AEIS,1996-01-30,8.75,8.75,8.38,8.75,22500.0,0.0,1.0,8.75,8.75,8.38,8.75,22500.0,8.75,8.12,8.665,0.13000000000000078,0.5,0.9999999999999991,False,-0.125,
50,307334,AEIS,1996-01-31,8.625,8.75,8.125,8.5,50300.0,0.0,1.0,8.625,8.75,8.125,8.5,50300.0,8.75,8.38,8.665,-0.125,0.0,1.3333333333333321,False,0.125,
51,307335,AEIS,1996-02-01,8.75,8.75,8.375,8.75,28600.0,0.0,1.0,8.75,8.75,8.375,8.75,28600.0,8.75,8.125,8.708333333333334,0.125,0.13000000000000078,1.5433333333333321,False,0.0,
52,307336,AEIS,1996-02-02,8.75,8.75,8.25,8.75,22200.0,0.0,1.0,8.75,8.75,8.25,8.75,22200.0,8.75,8.375,8.708333333333334,0.0,0.0,1.5416666666666652,False,-0.125,
53,307337,AEIS,1996-02-05,8.625,8.75,8.25,8.375,70700.0,0.0,1.0,8.625,8.75,8.25,8.375,70700.0,8.75,8.25,8.708333333333334,-0.125,0.0,1.3749999999999991,False,-0.25,
54,307338,AEIS,1996-02-06,8.375,8.375,7.875,8.25,47400.0,0.0,1.0,8.375,8.375,7.875,8.25,47400.0,8.75,8.25,8.583333333333334,-0.25,-0.375,0.7499999999999991,False,-0.5,
55,307339,AEIS,1996-02-07,7.875,8.375,7.875,8.375,105600.0,0.0,1.0,7.875,8.375,7.875,8.375,105600.0,8.375,7.875,8.291666666666666,-0.5,-0.875,0.12499999999999911,False,0.25,
56,307340,AEIS,1996-02-08,8.125,8.375,8.125,8.25,86300.0,0.0,1.0,8.125,8.375,8.125,8.25,86300.0,8.375,7.875,8.125,0.25,-0.5,0.12499999999999822,True,0.125,0.125
57,307341,AEIS,1996-02-09,8.25,8.375,8.1875,8.375,31400.0,0.0,1.0,8.25,8.375,8.1875,8.375,31400.0,8.375,8.125,8.083333333333334,0.125,-0.125,0.125,False,0.125,
58,307342,AEIS,1996-02-12,8.375,8.375,8.1875,8.25,64400.0,0.0,1.0,8.375,8.375,8.1875,8.25,64400.0,8.375,8.1875,8.25,0.125,0.5,-0.12333333333333307,False,-0.25,
59,307343,AEIS,1996-02-13,8.125,8.375,8.0,8.375,56300.0,0.0,1.0,8.125,8.375,8.0,8.375,56300.0,8.375,8.1875,8.25,-0.25,0.0,-0.5399999999999991,False,0.25,
60,307344,AEIS,1996-02-14,8.375,10.0,8.375,9.5,172100.0,0.0,1.0,8.375,10.0,8.375,9.5,172100.0,8.375,8.0,8.291666666666666,0.25,0.125,-0.28999999999999915,False,1.125,
61,307345,AEIS,1996-02-15,9.5,9.5,8.25,8.5,276100.0,0.0,1.0,9.5,9.5,8.25,8.5,276100.0,10.0,8.375,8.666666666666666,1.125,1.125,0.7916666666666661,False,-0.75,
62,307346,AEIS,1996-02-16,8.75,8.75,8.25,8.75,34300.0,0.0,1.0,8.75,8.75,8.25,8.75,34300.0,9.5,8.25,8.875,-0.75,0.625,0.041666666666666075,False,0.25,
63,307347,AEIS,1996-02-20,9.0,9.25,8.5,9.125,31700.0,0.0,1.0,9.0,9.25,8.5,9.125,31700.0,8.75,8.25,9.083333333333334,0.25,0.625,0.2916666666666661,False,-0.5,
64,307348,AEIS,1996-02-21,8.5,9.25,8.5,9.0,13300.0,0.0,1.0,8.5,9.25,8.5,9.0,13300.0,9.25,8.5,8.75,-0.5,-1.0,-0.08333333333333393,False,0.75,
65,307349,AEIS,1996-02-22,9.25,9.25,8.5,8.6875,39200.0,0.0,1.0,9.25,9.25,8.5,8.6875,39200.0,9.25,8.5,8.916666666666666,0.75,0.5,0.9583333333333339,False,-0.5,
66,307350,AEIS,1996-02-23,8.75,8.875,8.0,8.25,19500.0,0.0,1.0,8.75,8.875,8.0,8.25,19500.0,9.25,8.5,8.833333333333334,-0.5,-0.25,0.625,False,0.0,
67,307351,AEIS,1996-02-26,8.75,8.75,8.0,8.0,18200.0,0.0,1.0,8.75,8.75,8.0,8.0,18200.0,8.875,8.0,8.916666666666666,0.0,0.25,0.6666666666666661,False,-0.5,
68,307352,AEIS,1996-02-27,8.25,8.5,8.0,8.0,26300.0,0.0,1.0,8.25,8.5,8.0,8.0,26300.0,8.75,8.0,8.583333333333334,-0.5,-1.0,0.0,False,0.25,
69,307353,AEIS,1996-02-28,8.5,8.5,8.25,8.25,2600.0,0.0,1.0,8.5,8.5,8.25,8.25,2600.0,8.5,8.0,8.5,0.25,-0.25,0.25,False,-0.25,
70,307354,AEIS,1996-02-29,8.25,8.5,8.0,8.25,42200.0,0.0,1.0,8.25,8.5,8.0,8.25,42200.0,8.5,8.25,8.333333333333334,-0.25,-0.5,-0.041666666666666075,False,0.0,
71,307355,AEIS,1996-03-01,8.25,8.25,8.12,8.25,6400.0,0.0,1.0,8.25,8.25,8.12,8.25,6400.0,8.5,8.0,8.333333333333334,0.0,0.0,-0.4166666666666661,False,0.0,
72,307356,AEIS,1996-03-04,8.25,8.25,7.5,8.0,70100.0,0.0,1.0,8.25,8.25,7.5,8.0,70100.0,8.25,8.12,8.25,0.0,-0.25,-0.625,False,-0.25,
73,307357,AEIS,1996-03-05,8.0,8.0,7.5,7.62,11400.0,0.0,1.0,8.0,8.0,7.5,7.62,11400.0,8.25,7.5,8.166666666666666,-0.25,-0.25,-1.083333333333334,False,0.25,
74,307358,AEIS,1996-03-06,8.25,8.25,7.5,8.0,8100.0,0.0,1.0,8.25,8.25,7.5,8.0,8100.0,8.0,7.5,8.166666666666666,0.25,0.0,-0.5,False,-0.25,
75,307359,AEIS,1996-03-07,8.0,8.0,7.5,7.625,20700.0,0.0,1.0,8.0,8.0,7.5,7.625,20700.0,8.25,7.5,8.083333333333334,-0.25,-0.25,-0.9166666666666661,False,-0.5,
76,307360,AEIS,1996-03-08,7.5,8.0,7.5,7.5,110500.0,0.0,1.0,7.5,8.0,7.5,7.5,110500.0,8.0,7.5,7.916666666666667,-0.5,-0.5,-1.333333333333334,False,-0.25,
77,307361,AEIS,1996-03-11,7.25,8.0,7.25,7.62,116500.0,0.0,1.0,7.25,8.0,7.25,7.62,116500.0,8.0,7.5,7.583333333333333,-0.25,-1.0,-1.666666666666666,False,0.75,
78,307362,AEIS,1996-03-12,8.0,8.0,7.62,8.0,15400.0,0.0,1.0,8.0,8.0,7.62,8.0,15400.0,8.0,7.25,7.583333333333333,0.75,0.0,-0.5833333333333339,False,-0.375,
79,307363,AEIS,1996-03-13,7.625,8.0,7.25,7.625,21000.0,0.0,1.0,7.625,8.0,7.25,7.625,21000.0,8.0,7.62,7.625,-0.375,0.125,-0.875,False,0.375,
80,307364,AEIS,1996-03-14,8.0,8.0,7.625,8.0,14100.0,0.0,1.0,8.0,8.0,7.625,8.0,14100.0,8.0,7.25,7.875,0.375,0.75,-0.3333333333333339,False,-0.125,
81,307365,AEIS,1996-03-15,7.875,8.0,7.75,7.9375,10600.0,0.0,1.0,7.875,8.0,7.75,7.9375,10600.0,8.0,7.625,7.833333333333333,-0.125,-0.125,-0.4583333333333339,False,0.375,
82,307366,AEIS,1996-03-18,8.25,8.25,8.0,8.0,54800.0,0.0,1.0,8.25,8.25,8.0,8.0,54800.0,8.0,7.75,8.041666666666666,0.375,0.625,0.0,False,-0.13000000000000078,
83,307367,AEIS,1996-03-19,8.12,8.12,8.0,8.12,11200.0,0.0,1.0,8.12,8.12,8.0,8.12,11200.0,8.25,8.0,8.081666666666665,-0.13000000000000078,0.11999999999999922,-0.046666666666666856,False,0.13000000000000078,
84,307368,AEIS,1996-03-20,8.25,8.25,8.0,8.0,11500.0,0.0,1.0,8.25,8.25,8.0,8.0,11500.0,8.12,8.0,8.206666666666665,0.13000000000000078,0.375,0.08333333333333393,False,-0.125,
85,307369,AEIS,1996-03-21,8.125,8.125,8.0,8.125,26700.0,0.0,1.0,8.125,8.125,8.0,8.125,26700.0,8.25,8.0,8.165,-0.125,-0.125,0.041666666666666075,False,0.0,
86,307370,AEIS,1996-03-22,8.125,8.125,8.0,8.0,7500.0,0.0,1.0,8.125,8.125,8.0,8.0,7500.0,8.125,8.0,8.166666666666666,0.0,0.005000000000000782,0.20833333333333304,False,-0.2450000000000001,
87,307371,AEIS,1996-03-25,7.88,8.12,7.88,8.12,16300.0,0.0,1.0,7.88,8.12,7.88,8.12,16300.0,8.125,8.0,8.043333333333335,-0.2450000000000001,-0.3700000000000001,0.29666666666666686,False,0.0,
88,307372,AEIS,1996-03-26,7.88,8.12,7.88,7.88,151000.0,0.0,1.0,7.88,8.12,7.88,7.88,151000.0,8.12,7.88,7.961666666666669,0.0,-0.2450000000000001,0.29666666666666686,False,-0.004999999999999893,
89,307373,AEIS,1996-03-27,7.875,8.125,7.875,8.125,12500.0,0.0,1.0,7.875,8.125,7.875,8.125,12500.0,8.12,7.88,7.878333333333335,-0.004999999999999893,-0.25,0.25,False,0.0,
90,307374,AEIS,1996-03-28,7.875,8.125,7.875,7.875,7500.0,0.0,1.0,7.875,8.125,7.875,7.875,7500.0,8.125,7.875,7.876666666666669,0.0,-0.004999999999999893,0.0,False,0.0,
91,307375,AEIS,1996-03-29,7.875,8.125,7.75,7.875,6900.0,0.0,1.0,7.875,8.125,7.75,7.875,6900.0,8.125,7.875,7.875000000000003,0.0,-0.004999999999999893,0.04166666666666696,False,0.004999999999999893,
92,307376,AEIS,1996-04-01,7.88,8.12,7.88,7.88,17800.0,0.0,1.0,7.88,8.12,7.88,7.88,17800.0,8.125,7.75,7.876666666666669,0.004999999999999893,0.004999999999999893,-0.16166666666666618,False,-0.004999999999999893,
93,307377,AEIS,1996-04-02,7.875,8.125,7.875,7.875,17200.0,0.0,1.0,7.875,8.125,7.875,7.875,17200.0,8.12,7.88,7.876666666666669,-0.004999999999999893,0.0,-0.20666666666666522,False,0.0,
94,307378,AEIS,1996-04-03,7.875,8.125,7.875,7.875,1400.0,0.0,1.0,7.875,8.125,7.875,7.875,1400.0,8.125,7.875,7.876666666666669,0.0,0.0,-0.3316666666666652,False,0.0,
95,307379,AEIS,1996-04-04,7.875,8.125,7.875,8.125,33300.0,0.0,1.0,7.875,8.125,7.875,8.125,33300.0,8.125,7.875,7.875000000000003,0.0,-0.004999999999999893,-0.28999999999999915,False,0.24499999999999922,
96,307380,AEIS,1996-04-08,8.12,8.12,7.88,7.88,17800.0,0.0,1.0,8.12,8.12,7.88,7.88,17800.0,8.125,7.875,7.956666666666668,0.24499999999999922,0.24499999999999922,-0.046666666666666856,False,0.005000000000000782,
97,307381,AEIS,1996-04-09,8.125,8.125,7.875,7.875,345700.0,0.0,1.0,8.125,8.125,7.875,7.875,345700.0,8.12,7.88,8.040000000000001,0.005000000000000782,0.25,0.08166666666666522,False,-0.5,
98,307382,AEIS,1996-04-10,7.625,7.75,5.75,6.0,124700.0,0.0,1.0,7.625,7.75,5.75,6.0,124700.0,8.125,7.875,7.956666666666668,-0.5,-0.25,-0.33666666666666867,False,-1.5,
99,307383,AEIS,1996-04-11,6.125,7.125,5.875,6.5,59300.0,0.0,1.0,6.125,7.125,5.875,6.5,59300.0,7.75,5.75,7.291666666666669,-1.5,-1.9949999999999992,-1.7533333333333347,False,0.375,
100,307384,AEIS,1996-04-12,6.5,6.875,6.375,6.5,20500.0,0.0,1.0,6.5,6.875,6.375,6.5,20500.0,7.125,5.875,6.750000000000003,0.375,-1.625,-1.3766666666666687,False,-0.1200000000000001,
101,307385,AEIS,1996-04-15,6.38,7.0,6.38,7.0,32400.0,0.0,1.0,6.38,7.0,6.38,7.0,32400.0,6.875,6.375,6.335000000000002,-0.1200000000000001,-1.245,-1.4950000000000028,False,-0.004999999999999893,
102,307386,AEIS,1996-04-16,6.375,7.0,6.375,7.0,10500.0,0.0,1.0,6.375,7.0,6.375,7.0,10500.0,7.0,6.38,6.418333333333336,-0.004999999999999893,0.25,-1.5016666666666687,False,0.625,
103,307387,AEIS,1996-04-17,7.0,7.0,6.5,6.75,8200.0,0.0,1.0,7.0,7.0,6.5,6.75,8200.0,7.0,6.375,6.585000000000002,0.625,0.5,-0.8766666666666687,False,0.0,
104,307388,AEIS,1996-04-18,7.0,7.0,6.5,6.5,27200.0,0.0,1.0,7.0,7.0,6.5,6.5,27200.0,7.0,6.5,6.791666666666669,0.0,0.6200000000000001,-0.8766666666666687,False,-0.25,
105,307389,AEIS,1996-04-19,6.75,7.0,6.5,6.875,1900.0,0.0,1.0,6.75,7.0,6.5,6.875,1900.0,7.0,6.5,6.916666666666669,-0.25,0.375,-1.1250000000000027,False,0.1299999999999999,
106,307390,AEIS,1996-04-22,6.88,7.12,6.5,6.88,50600.0,0.0,1.0,6.88,7.12,6.5,6.88,50600.0,7.0,6.5,6.876666666666669,0.1299999999999999,-0.1200000000000001,-1.076666666666668,False,-0.004999999999999893,
107,307391,AEIS,1996-04-23,6.875,7.125,6.5,6.875,11700.0,0.0,1.0,6.875,7.125,6.5,6.875,11700.0,7.12,6.5,6.835000000000002,-0.004999999999999893,-0.125,-1.165000000000001,False,0.25,
108,307392,AEIS,1996-04-24,7.125,7.25,6.875,7.25,48600.0,0.0,1.0,7.125,7.25,6.875,7.25,48600.0,7.125,6.5,6.960000000000002,0.25,0.375,-0.8316666666666679,False,0.125,
109,307393,AEIS,1996-04-25,7.25,7.875,7.25,7.875,41500.0,0.0,1.0,7.25,7.875,7.25,7.875,41500.0,7.25,6.875,7.083333333333336,0.125,0.3700000000000001,-0.04166666666666874,False,0.375,
110,307394,AEIS,1996-04-26,7.625,8.0,7.375,7.75,60900.0,0.0,1.0,7.625,8.0,7.375,7.75,60900.0,7.875,7.25,7.333333333333336,0.375,0.75,0.8749999999999973,False,-0.375,
111,307395,AEIS,1996-04-29,7.25,8.5,7.25,8.0,29900.0,0.0,1.0,7.25,8.5,7.25,8.0,29900.0,8.0,7.375,7.375000000000003,-0.375,0.125,0.9149999999999983,False,0.0,
112,307396,AEIS,1996-04-30,7.25,8.5,7.25,8.0,41000.0,0.0,1.0,7.25,8.5,7.25,8.0,41000.0,8.5,7.25,7.375000000000003,0.0,0.0,0.8316666666666643,False,1.25,
113,307397,AEIS,1996-05-01,8.5,9.0,8.0,8.75,77200.0,0.0,1.0,8.5,9.0,8.0,8.75,77200.0,8.5,7.25,7.666666666666669,1.25,0.875,1.9149999999999983,False,0.6199999999999992,
114,307398,AEIS,1996-05-02,9.12,9.12,8.25,8.5,56300.0,0.0,1.0,9.12,9.12,8.25,8.5,56300.0,9.0,8.0,8.290000000000001,0.6199999999999992,1.8699999999999992,2.3283333333333305,False,-0.6199999999999992,
115,307399,AEIS,1996-05-03,8.5,9.125,8.5,9.125,7300.0,0.0,1.0,8.5,9.125,8.5,9.125,7300.0,9.12,8.25,8.706666666666669,-0.6199999999999992,1.25,1.5833333333333313,False,-0.5,
116,307400,AEIS,1996-05-06,8.0,8.62,8.0,8.5,7400.0,0.0,1.0,8.0,8.62,8.0,8.5,7400.0,9.125,8.5,8.540000000000001,-0.5,-0.5,1.1233333333333313,False,0.6199999999999992,
117,307401,AEIS,1996-05-07,8.62,8.62,8.0,8.25,20300.0,0.0,1.0,8.62,8.62,8.0,8.25,20300.0,8.62,8.0,8.373333333333335,0.6199999999999992,-0.5,1.7849999999999975,False,-0.6199999999999992,
118,307402,AEIS,1996-05-08,8.0,8.625,8.0,8.5,42700.0,0.0,1.0,8.0,8.625,8.0,8.5,42700.0,8.62,8.0,8.206666666666669,-0.6199999999999992,-0.5,1.0399999999999983,False,0.625,
119,307403,AEIS,1996-05-09,8.625,8.625,8.0,8.25,21700.0,0.0,1.0,8.625,8.625,8.0,8.25,21700.0,8.625,8.0,8.415000000000001,0.625,0.625,1.5416666666666643,False,-0.625,
120,307404,AEIS,1996-05-10,8.0,8.25,7.5,7.75,8300.0,0.0,1.0,8.0,8.25,7.5,7.75,8300.0,8.625,8.0,8.208333333333336,-0.625,-0.6199999999999992,0.6666666666666643,False,-0.5,
121,307405,AEIS,1996-05-13,7.5,7.88,7.5,7.88,28500.0,0.0,1.0,7.5,7.88,7.5,7.88,28500.0,8.25,7.5,8.04166666666667,-0.5,-0.5,0.12499999999999734,False,0.3799999999999999,
122,307406,AEIS,1996-05-14,7.88,8.0,7.62,7.81,45700.0,0.0,1.0,7.88,8.0,7.62,7.81,45700.0,7.88,7.5,7.7933333333333366,0.3799999999999999,-0.7450000000000001,0.5049999999999972,True,-0.3799999999999999,-0.3799999999999999
123,307407,AEIS,1996-05-15,7.5,7.875,7.5,7.875,61900.0,0.0,1.0,7.5,7.875,7.5,7.875,61900.0,8.0,7.62,7.62666666666667,-0.3799999999999999,-0.5,-0.16666666666666874,False,0.375,
124,307408,AEIS,1996-05-16,7.875,8.0,7.625,7.8125,13000.0,0.0,1.0,7.875,8.0,7.625,7.8125,13000.0,7.875,7.5,7.75166666666667,0.375,0.375,-0.4150000000000009,False,0.125,
