,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,5670104,FTR,1990-04-09,35.75,36.25,35.5,35.5,36733.0,0.0,1.0,1.9314603590153288,1.958473790609949,1.917953643218019,1.917953643218019,110199.0,36.5,35.5,35.416666666666664,0.25,0.25,0.0,False,-0.25,
11,5670105,FTR,1990-04-10,35.5,35.75,35.0,35.0,6400.0,0.0,1.0,1.913064964696485,1.9265372531802631,1.886120387728929,1.886120387728929,19200.0,36.25,35.5,35.583333333333336,-0.25,0.5,0.0,False,0.25,
12,5670106,FTR,1990-04-11,35.75,35.75,34.75,35.75,3667.0,0.0,1.0,1.925911957090296,1.925911957090296,1.8720402939549032,1.925911957090296,11001.0,35.75,35.0,35.666666666666664,0.25,0.25,-0.1666666666666643,False,0.25,
13,5670107,FTR,1990-04-12,36.0,36.0,35.5,35.5,11433.0,0.0,1.0,1.944967074812639,1.944967074812639,1.917953643218019,1.917953643218019,34299.0,35.75,34.75,35.75,0.25,0.25,0.5,False,0.0,
14,5670108,FTR,1990-04-16,36.0,36.0,35.25,35.25,25233.0,0.0,1.0,1.942505888143125,1.942505888143125,1.9020370154734765,1.9020370154734765,75699.0,36.0,35.5,35.916666666666664,0.0,0.5,0.9166666666666643,False,-0.25,
15,5670109,FTR,1990-04-17,35.75,35.75,35.25,35.75,10000.0,0.0,1.0,1.925911957090296,1.925911957090296,1.8989761255226,1.925911957090296,30000.0,36.0,35.25,35.916666666666664,-0.25,0.0,1.1233333333333348,False,-0.5,
16,5670110,FTR,1990-04-18,35.25,35.75,35.0,35.0,17767.0,0.0,1.0,1.8995926762127069,1.9265372531802631,1.886120387728929,1.886120387728929,53301.0,35.75,35.25,35.666666666666664,-0.5,-0.75,0.7899999999999991,False,0.25,
17,5670111,FTR,1990-04-19,35.5,35.5,34.0,34.5,28067.0,0.0,1.0,1.9162235749849184,1.9162235749849184,1.8352563816756968,1.862245446112104,84201.0,35.75,35.0,35.5,0.25,-0.5,0.6233333333333348,False,-1.5,
18,5670112,FTR,1990-04-20,34.0,34.5,34.0,34.25,44533.0,0.0,1.0,1.8328519656787456,1.8598056710563744,1.8328519656787456,1.84632881836756,133599.0,35.5,34.0,34.916666666666664,-1.5,-1.75,-1.0,False,0.5,
19,5670113,FTR,1990-04-23,34.5,34.5,33.25,33.25,16533.0,0.0,1.0,1.8579371859707263,1.8579371859707263,1.7906206212616422,1.7906206212616422,49599.0,34.5,34.0,34.666666666666664,0.5,-0.75,-0.8333333333333357,False,-0.8699999999999974,
20,5670114,FTR,1990-04-24,33.63,34.0,33.25,34.0,20133.0,0.0,1.0,1.8183647078287195,1.8383705044952856,1.7978182139549483,1.8383705044952856,60399.0,34.5,33.25,34.04333333333333,-0.8699999999999974,-1.8699999999999974,-1.7866666666666617,False,0.36999999999999744,
21,5670115,FTR,1990-04-25,34.0,34.0,33.38,33.5,38600.0,0.0,1.0,1.8335004915286648,1.8335004915286648,1.8000660708007898,1.8065372490061848,115800.0,34.0,33.25,34.04333333333333,0.36999999999999744,0.0,-1.5833333333333357,False,-0.8699999999999974,
22,5670116,FTR,1990-04-26,33.13,33.5,32.75,32.75,17033.0,0.0,1.0,1.7872453241719923,1.8072055043695057,1.7667456796448155,1.7667456796448155,51099.0,34.0,33.38,33.586666666666666,-0.8699999999999974,-1.3699999999999974,-2.5366666666666617,False,-0.13000000000000256,
23,5670117,FTR,1990-04-27,33.0,33.5,32.0,32.0,38367.0,0.0,1.0,1.7809214262298043,1.807905084202984,1.7269541102834467,1.7269541102834467,115101.0,33.5,32.75,33.376666666666665,-0.13000000000000256,-0.6300000000000026,-2.75,False,-1.0,
24,5670118,FTR,1990-04-30,32.0,32.75,32.0,32.5,13933.0,0.0,1.0,1.7238932203325728,1.7642969676841174,1.7238932203325728,1.7508290519002692,41799.0,33.5,32.0,32.71,-1.0,-2.0,-3.9166666666666643,False,0.75,
25,5670119,FTR,1990-05-01,32.75,32.75,32.25,32.75,3100.0,0.0,1.0,1.7667456796448155,1.7667456796448155,1.7397724631616889,1.7667456796448155,9300.0,32.75,32.0,32.583333333333336,0.75,-0.38000000000000256,-3.1666666666666643,False,0.0,
26,5670120,FTR,1990-05-02,32.75,33.0,32.5,32.75,20000.0,0.0,1.0,1.7667456796448155,1.7802322878863792,1.753259071403252,1.7667456796448155,60000.0,32.75,32.25,32.5,0.0,-0.25,-2.9166666666666643,False,-0.25,
27,5670121,FTR,1990-05-03,32.5,33.0,32.5,32.75,15200.0,0.0,1.0,1.753259071403252,1.7802322878863792,1.753259071403252,1.7667456796448155,45600.0,33.0,32.5,32.666666666666664,-0.25,0.5,-3.0,False,0.5,
28,5670122,FTR,1990-05-04,33.0,33.0,32.5,33.0,10733.0,0.0,1.0,1.782662307389363,1.782662307389363,1.7556522724289183,1.782662307389363,32199.0,33.0,32.5,32.75,0.5,0.25,-1.9166666666666643,False,0.0,
29,5670123,FTR,1990-05-07,33.0,33.0,32.5,32.75,5567.0,0.0,1.0,1.7802322878863792,1.7802322878863792,1.753259071403252,1.7667456796448155,16701.0,33.0,32.5,32.833333333333336,0.0,0.25,-1.6666666666666643,False,-0.25,
30,5670124,FTR,1990-05-08,32.75,32.75,32.25,32.75,10467.0,0.0,1.0,1.7667456796448155,1.7667456796448155,1.7397724631616889,1.7667456796448155,31401.0,33.0,32.5,32.916666666666664,-0.25,0.25,-1.2933333333333294,False,0.0,
31,5670125,FTR,1990-05-09,32.75,33.25,32.75,32.75,3233.0,0.0,1.0,1.7667456796448155,1.7937188961279429,1.7667456796448155,1.7667456796448155,9699.0,32.75,32.25,32.833333333333336,0.0,-0.25,-1.2933333333333294,False,0.5,
32,5670126,FTR,1990-05-10,33.25,33.88,33.0,33.88,8733.0,0.0,1.0,1.7963756003015008,1.8304121906230035,1.7828690168405874,1.8304121906230035,26199.0,33.25,32.75,32.916666666666664,0.5,0.25,-0.336666666666666,False,1.0,
33,5670127,FTR,1990-05-11,34.25,34.75,34.0,34.25,2833.0,0.0,1.0,1.84632881836756,1.8732825237451889,1.8328519656787456,1.84632881836756,8499.0,33.88,33.0,33.416666666666664,1.0,1.5,0.8733333333333348,False,0.75,
34,5670128,FTR,1990-05-14,35.0,36.25,35.0,35.25,20000.0,0.0,1.0,1.8885473912502604,1.9559955123663408,1.8885473912502604,1.9020370154734765,60000.0,34.75,34.0,34.166666666666664,0.75,2.25,2.289999999999999,False,0.25,
35,5670129,FTR,1990-05-15,35.25,35.75,35.25,35.75,8567.0,0.0,1.0,1.8989761255226,1.925911957090296,1.8989761255226,1.925911957090296,25701.0,36.25,35.0,34.833333333333336,0.25,2.0,2.6666666666666643,False,0.0,
36,5670130,FTR,1990-05-16,35.25,35.75,35.25,35.75,8733.0,0.0,1.0,1.8989761255226,1.925911957090296,1.8989761255226,1.925911957090296,26199.0,35.75,35.25,35.166666666666664,0.0,1.0,2.75,False,0.5,
37,5670131,FTR,1990-05-17,35.75,36.25,35.5,35.5,10733.0,0.0,1.0,1.9314603590153288,1.958473790609949,1.917953643218019,1.917953643218019,32199.0,35.75,35.25,35.416666666666664,0.5,0.75,3.0833333333333357,False,-0.25,
38,5670132,FTR,1990-05-18,35.5,36.0,35.5,36.0,2667.0,0.0,1.0,1.9148587433788045,1.941828584834844,1.9148587433788045,1.941828584834844,8001.0,36.25,35.5,35.5,-0.25,0.25,2.75,False,0.0,
39,5670133,FTR,1990-05-21,35.5,36.0,33.5,34.0,62967.0,0.0,1.0,1.91947508557596,1.9465099459361848,1.8113356441350608,1.8383705044952856,188901.0,36.0,35.5,35.583333333333336,0.0,0.25,2.6666666666666643,False,-2.0,
40,5670134,FTR,1990-05-22,33.5,33.5,32.25,32.88,105833.0,0.0,1.0,1.8081686065335287,1.8081686065335287,1.7406996286778005,1.7747039935170876,317499.0,36.0,33.5,34.833333333333336,-2.0,-2.25,0.5833333333333357,False,-0.6199999999999974,
41,5670135,FTR,1990-05-23,32.88,33.0,32.5,33.0,83067.0,0.0,1.0,1.7761798989988564,1.782662307389363,1.7556522724289183,1.782662307389363,249201.0,33.5,32.25,33.96,-0.6199999999999974,-2.6199999999999974,0.046666666666666856,False,0.11999999999999744,
42,5670136,FTR,1990-05-24,33.0,33.0,32.0,32.0,31867.0,0.0,1.0,1.7809214262298043,1.7809214262298043,1.7269541102834467,1.7269541102834467,95601.0,33.0,32.5,33.126666666666665,0.11999999999999744,-2.5,0.0833333333333357,True,-0.5,-0.5
43,5670137,FTR,1990-05-25,32.5,32.5,31.75,32.0,60033.0,0.0,1.0,1.7539377682566255,1.7539377682566255,1.7134622812968572,1.7269541102834467,180099.0,33.0,32.0,32.79333333333333,-0.5,-1.0,-0.9166666666666643,False,-0.25,
44,5670138,FTR,1990-05-29,32.25,32.25,31.75,32.13,32900.0,0.0,1.0,1.7413920223785269,1.7413920223785269,1.7143936964501785,1.7349124241557234,98700.0,32.5,31.75,32.583333333333336,-0.25,-0.6300000000000026,-1.9166666666666643,False,-0.5,
45,5670139,FTR,1990-05-30,31.75,32.13,31.75,32.13,65200.0,0.0,1.0,1.7143936964501785,1.7349124241557234,1.7143936964501785,1.7349124241557234,195600.0,32.25,31.75,32.166666666666664,-0.5,-1.25,-3.0833333333333357,False,0.38000000000000256,
46,5670140,FTR,1990-05-31,32.13,32.13,31.88,32.13,24533.0,0.0,1.0,1.7349124241557234,1.7349124241557234,1.7214132611915487,1.7349124241557234,73599.0,32.13,31.75,32.04333333333333,0.38000000000000256,-0.36999999999999744,-3.0366666666666617,False,0.0,
47,5670141,FTR,1990-06-01,32.13,32.63,31.88,32.5,20633.0,0.0,1.0,1.7308965365401745,1.7578323681078705,1.7174286207563256,1.7508290519002692,61899.0,32.13,31.88,32.00333333333333,0.0,-0.11999999999999744,-3.2866666666666617,False,-0.6300000000000026,
48,5670142,FTR,1990-06-04,31.5,32.5,31.5,32.5,16300.0,0.0,1.0,1.7200977167934854,1.7747039935170883,1.7200977167934854,1.7747039935170883,48900.0,32.63,31.88,31.919999999999998,-0.6300000000000026,-0.25,-4.0,False,0.5,
49,5670143,FTR,1990-06-05,32.0,32.5,32.0,32.5,7467.0,0.0,1.0,1.7474008551552869,1.7747039935170883,1.7474008551552869,1.7747039935170883,22401.0,32.5,31.5,31.876666666666665,0.5,-0.13000000000000256,-3.5833333333333357,False,0.25,
50,5670144,FTR,1990-06-06,32.25,32.5,31.75,32.12,40400.0,0.0,1.0,1.7659057455219367,1.7795949373476885,1.738527361870434,1.758787365772546,121200.0,32.5,32.0,31.916666666666668,0.25,0.11999999999999744,-2.5833333333333357,False,-0.25,
51,5670145,FTR,1990-06-07,32.0,32.25,31.5,31.75,19333.0,0.0,1.0,1.748573151904982,1.7622338796542396,1.7212516964064666,1.734912424155724,57999.0,32.5,31.75,32.083333333333336,-0.25,0.5,-1.9600000000000009,False,0.25,
52,5670146,FTR,1990-06-08,32.25,32.25,32.0,32.25,16600.0,0.0,1.0,1.7667456796448124,1.7667456796448124,1.7530499767018295,1.7667456796448124,49800.0,32.25,31.5,32.166666666666664,0.25,0.25,-0.8766666666666652,False,0.0,
53,5670147,FTR,1990-06-11,32.25,32.5,32.0,32.0,35867.0,0.0,1.0,1.7645074038682411,1.7781857558362115,1.75082905190027,1.75082905190027,107601.0,32.25,32.0,32.166666666666664,0.0,0.0,-0.5433333333333294,False,-0.25,
54,5670148,FTR,1990-06-12,32.0,32.5,32.0,32.5,9200.0,0.0,1.0,1.7474008551552869,1.7747039935170883,1.7474008551552869,1.7747039935170883,27600.0,32.5,32.0,32.166666666666664,-0.25,0.0,-0.5833333333333357,False,0.5,
55,5670149,FTR,1990-06-13,32.5,32.5,32.0,32.0,14067.0,0.0,1.0,1.7781857558362115,1.7781857558362115,1.75082905190027,1.75082905190027,42201.0,32.5,32.0,32.25,0.5,0.25,0.3333333333333357,False,-0.25,
56,5670150,FTR,1990-06-14,32.25,32.5,32.0,32.25,26900.0,0.0,1.0,1.7667456796448124,1.7804413825877956,1.7530499767018295,1.7667456796448124,80700.0,32.5,32.0,32.25,-0.25,0.0,0.20666666666667055,False,0.0,
57,5670151,FTR,1990-06-15,32.25,32.38,32.0,32.0,2033.0,0.0,1.0,1.7645074038682411,1.771620146891586,1.75082905190027,1.75082905190027,6099.0,32.5,32.0,32.333333333333336,0.0,0.25,0.2466666666666697,False,-0.25,
58,5670152,FTR,1990-06-18,32.0,32.5,31.25,31.25,57000.0,0.0,1.0,1.7521023821198285,1.7794789818404504,1.7110374825388943,1.7110374825388943,171000.0,32.38,32.0,32.166666666666664,-0.25,-0.5,0.08000000000000185,False,-0.75,
59,5670153,FTR,1990-06-19,31.25,31.5,30.75,31.5,66933.0,0.0,1.0,1.7053529726301335,1.7189957964111748,1.6780673250680516,1.7189957964111748,200799.0,32.5,31.25,31.833333333333332,-0.75,-1.0,-0.6266666666666652,False,0.25,
60,5670154,FTR,1990-06-20,31.5,31.5,31.0,31.5,11500.0,0.0,1.0,1.7189957964111748,1.7189957964111748,1.6917101488490929,1.7189957964111748,34500.0,31.5,30.75,31.583333333333332,0.25,-0.75,-0.41666666666666785,False,0.0,
61,5670155,FTR,1990-06-21,31.5,32.0,31.0,31.25,20933.0,0.0,1.0,1.7247257823992057,1.7521023821198285,1.6973491826785834,1.7110374825388943,62799.0,31.5,31.0,31.416666666666668,0.0,-0.5,-0.5833333333333357,False,-0.25,
62,5670156,FTR,1990-06-22,31.25,32.0,31.25,31.25,13933.0,0.0,1.0,1.7110374825388943,1.7521023821198285,1.7110374825388943,1.7110374825388943,41799.0,32.0,31.0,31.416666666666668,-0.25,0.0,-0.9166666666666643,False,0.0,
63,5670157,FTR,1990-06-25,31.25,31.87,31.25,31.87,9667.0,0.0,1.0,1.70896487490978,1.7428707380279902,1.70896487490978,1.7428707380279902,29001.0,32.0,31.25,31.333333333333332,0.0,-0.25,-0.9166666666666643,False,0.620000000000001,
64,5670158,FTR,1990-06-26,31.87,32.25,31.75,32.25,60333.0,0.0,1.0,1.7459282111714785,1.7667456796448124,1.7393542737588463,1.7667456796448124,180999.0,31.87,31.25,31.456666666666667,0.620000000000001,0.370000000000001,-0.2966666666666633,False,0.379999999999999,
65,5670159,FTR,1990-06-27,32.25,32.62,32.0,32.62,35867.0,0.0,1.0,1.7624420421001572,1.7826623073893684,1.7487797006885282,1.7826623073893684,107601.0,32.25,31.75,31.790000000000003,0.379999999999999,1.0,0.0,False,0.0,
66,5670160,FTR,1990-06-28,32.25,32.62,32.12,32.38,6267.0,0.0,1.0,1.7596525067493898,1.7798407680671349,1.7525593338539658,1.7667456796448138,18801.0,32.62,32.0,32.123333333333335,0.0,1.0,0.0,False,0.25,
67,5670161,FTR,1990-06-29,32.5,32.5,32.12,32.25,12533.0,0.0,1.0,1.7804413825877956,1.7804413825877956,1.7596239141144612,1.7667456796448124,37599.0,32.62,32.12,32.333333333333336,0.25,0.629999999999999,0.1666666666666643,False,-0.11999999999999744,
68,5670162,FTR,1990-07-02,32.38,32.5,32.25,32.5,16367.0,0.0,1.0,1.768151240310256,1.7747039935170883,1.7610524243361876,1.7747039935170883,49101.0,32.5,32.12,32.376666666666665,-0.11999999999999744,0.13000000000000256,0.21333333333333826,False,0.0,
69,5670163,FTR,1990-07-03,32.38,32.5,32.25,32.25,27067.0,0.0,1.0,1.773867445175164,1.7804413825877956,1.7667456796448124,1.7667456796448124,81201.0,32.5,32.25,32.419999999999995,0.0,0.13000000000000256,0.5466666666666704,False,-0.13000000000000256,
70,5670164,FTR,1990-07-05,32.25,32.5,32.25,32.25,10000.0,0.0,1.0,1.7667456796448124,1.7804413825877956,1.7667456796448124,1.7667456796448124,30000.0,32.5,32.25,32.336666666666666,-0.13000000000000256,-0.25,0.6666666666666679,False,0.0,
71,5670165,FTR,1990-07-06,32.25,32.62,32.12,32.25,12533.0,0.0,1.0,1.7667456796448124,1.7870153200004273,1.7596239141144612,1.7667456796448124,37599.0,32.5,32.25,32.29333333333333,0.0,-0.13000000000000256,0.8333333333333321,False,0.0,
72,5670166,FTR,1990-07-09,32.25,32.62,32.0,32.25,24167.0,0.0,1.0,1.7667456796448124,1.7870153200004273,1.7530499767018295,1.7667456796448124,72501.0,32.62,32.12,32.25,0.0,-0.13000000000000256,0.8333333333333321,False,-0.13000000000000256,
73,5670167,FTR,1990-07-10,32.12,32.5,31.62,31.75,34133.0,0.0,1.0,1.755130301224625,1.7758946074034971,1.7278088457261105,1.734912424155724,102399.0,32.62,32.0,32.20666666666667,-0.13000000000000256,-0.13000000000000256,0.7866666666666653,False,-0.6199999999999974,
74,5670168,FTR,1990-07-11,31.5,32.0,31.5,32.0,9100.0,0.0,1.0,1.7234723479643284,1.75082905190027,1.7234723479643284,1.75082905190027,27300.0,32.5,31.62,31.956666666666667,-0.6199999999999974,-0.75,0.043333333333333,False,0.5,
75,5670169,FTR,1990-07-12,32.0,32.0,31.75,31.75,15867.0,0.0,1.0,1.748573151904982,1.748573151904982,1.734912424155724,1.734912424155724,47601.0,32.0,31.5,31.873333333333335,0.5,-0.25,0.2099999999999973,True,-0.25,-0.25
76,5670170,FTR,1990-07-13,31.75,32.38,31.75,31.75,17967.0,0.0,1.0,1.734912424155724,1.7693374580838537,1.734912424155724,1.734912424155724,53901.0,32.0,31.75,31.75,-0.25,-0.36999999999999744,-0.37333333333333485,False,0.6300000000000026,
77,5670171,FTR,1990-07-16,32.38,32.38,31.75,31.75,8400.0,0.0,1.0,1.7693374580838537,1.7693374580838537,1.734912424155724,1.734912424155724,25200.0,32.38,31.75,32.04333333333333,0.6300000000000026,0.8800000000000026,0.046666666666666856,False,0.0,
78,5670172,FTR,1990-07-17,32.38,32.38,31.75,32.12,20233.0,0.0,1.0,1.7730241252713277,1.7730241252713277,1.738527361870434,1.758787365772546,60699.0,32.38,31.75,32.169999999999995,0.0,0.38000000000000256,0.003333333333337407,False,0.0,
79,5670173,FTR,1990-07-18,32.38,32.38,31.87,31.87,9933.0,0.0,1.0,1.7707610447865179,1.7707610447865179,1.7428707380279902,1.7428707380279902,29799.0,32.38,31.75,32.379999999999995,0.0,0.6300000000000026,-0.03999999999999204,False,-0.6300000000000026,
80,5670174,FTR,1990-07-19,31.75,32.38,31.5,31.87,17333.0,0.0,1.0,1.7363083129083363,1.7707610447865179,1.7226365939090584,1.7428707380279902,51999.0,32.38,31.87,32.169999999999995,-0.6300000000000026,-0.6300000000000026,-0.586666666666666,False,-0.25,
81,5670175,FTR,1990-07-20,31.5,31.75,31.25,31.5,10467.0,0.0,1.0,1.7189957964111748,1.7326386201922157,1.7053529726301335,1.7189957964111748,31401.0,32.38,31.5,31.876666666666665,-0.25,-0.8800000000000026,-0.7933333333333294,False,-0.25,
82,5670176,FTR,1990-07-23,31.25,31.25,30.5,30.62,20367.0,0.0,1.0,1.7056314430698165,1.7056314430698165,1.664696288436141,1.671245913177529,61101.0,31.75,31.25,31.5,-0.25,-1.1300000000000026,-1.0,False,-0.75,
83,5670177,FTR,1990-07-24,30.5,31.25,30.5,31.25,24533.0,0.0,1.0,1.669972582957961,1.7110374825388943,1.669972582957961,1.7110374825388943,73599.0,31.25,30.5,31.083333333333332,-0.75,-1.25,-1.7066666666666706,False,0.75,
84,5670178,FTR,1990-07-25,31.25,31.25,30.75,31.0,20000.0,0.0,1.0,1.7087911842684962,1.7087911842684962,1.6814505253202001,1.6951208547943482,60000.0,31.25,30.5,31.0,0.75,-0.25,-0.706666666666667,False,-0.5,
85,5670179,FTR,1990-07-26,30.75,31.25,30.5,30.75,12733.0,0.0,1.0,1.6792042270497989,1.7065083608229663,1.6655521601632153,1.6792042270497989,38199.0,31.25,30.75,30.833333333333332,-0.5,-0.5,-1.1233333333333348,False,-0.25,
86,5670180,FTR,1990-07-27,30.5,30.5,30.5,30.5,667.0,0.0,1.0,1.6712459131775306,1.6712459131775306,1.6712459131775306,1.6712459131775306,2001.0,31.25,30.5,30.833333333333332,-0.25,0.0,-1.25,False,0.5,
87,5670181,FTR,1990-07-30,31.0,31.0,30.5,31.0,1900.0,0.0,1.0,1.6951208547943482,1.6951208547943482,1.6677801958460523,1.6951208547943482,5700.0,30.5,30.5,30.75,0.5,-0.25,-1.0433333333333294,False,0.0,
88,5670182,FTR,1990-07-31,31.0,31.0,30.5,30.75,8400.0,0.0,1.0,1.6928562939363827,1.6928562939363827,1.6655521601632153,1.6792042270497989,25200.0,31.0,30.5,30.833333333333332,0.0,0.25,-1.1699999999999946,False,-0.5,
89,5670183,FTR,1990-08-01,30.5,31.0,30.5,30.87,14467.0,0.0,1.0,1.6669406380992369,1.6942675338057822,1.6669406380992369,1.6871625409220807,43401.0,31.0,30.5,30.833333333333332,-0.5,0.0,-1.8799999999999955,False,0.0,
90,5670184,FTR,1990-08-02,30.5,31.0,30.25,31.0,10200.0,0.0,1.0,1.6677801958460523,1.6951208547943482,1.6541098663719045,1.6951208547943482,30600.0,31.0,30.5,30.666666666666668,0.0,-0.5,-1.6699999999999946,False,0.5,
91,5670185,FTR,1990-08-03,31.0,31.0,30.0,30.0,9800.0,0.0,1.0,1.6940597462780511,1.6940597462780511,1.6394126576884358,1.6394126576884358,29400.0,31.0,30.25,30.666666666666668,0.5,0.0,-0.8766666666666652,False,0.5,
92,5670186,FTR,1990-08-06,31.5,32.5,31.5,31.5,50267.0,0.0,1.0,1.7189957964111748,1.7735670915353392,1.7189957964111748,1.7189957964111748,150801.0,31.0,30.0,31.0,0.5,1.0,0.0,False,-1.5,
93,5670187,FTR,1990-08-07,30.0,30.5,29.75,30.0,47033.0,0.0,1.0,1.6394126576884358,1.6667362019832432,1.6257508855410323,1.6394126576884358,141099.0,32.5,31.5,30.833333333333332,-1.5,-0.5,-1.0833333333333321,False,0.5,
94,5670188,FTR,1990-08-08,30.5,30.75,30.0,30.75,24167.0,0.0,1.0,1.6655521601632153,1.6792042270497989,1.6382480263900476,1.6792042270497989,72501.0,30.5,29.75,30.666666666666668,0.5,-0.5,-0.5,False,0.25,
95,5670189,FTR,1990-08-09,30.75,30.75,30.37,30.75,10467.0,0.0,1.0,1.6792042270497989,1.6792042270497989,1.6584530853821915,1.6792042270497989,31401.0,30.75,30.0,30.416666666666668,0.25,-0.75,-0.08333333333333215,False,-0.25,
96,5670190,FTR,1990-08-10,30.5,30.75,29.75,29.75,10733.0,0.0,1.0,1.6644245012870107,1.6780673250680516,1.6234960299438874,1.6234960299438874,32199.0,30.75,30.37,30.583333333333332,-0.25,0.5,-0.33333333333333215,False,-0.75,
97,5670191,FTR,1990-08-13,29.75,30.25,29.5,29.75,8133.0,0.0,1.0,1.6234960299438874,1.6507816775059696,1.6098532061628463,1.6234960299438874,24399.0,30.75,29.75,30.333333333333332,-0.75,-0.75,-1.0,False,-0.25,
98,5670192,FTR,1990-08-14,29.5,30.25,29.5,30.0,13733.0,0.0,1.0,1.6120891133936288,1.6530744298358395,1.6120891133936288,1.6394126576884358,41199.0,30.25,29.5,29.916666666666668,-0.25,-1.25,-1.3333333333333321,False,-0.25,
99,5670193,FTR,1990-08-15,29.25,30.0,29.25,30.0,3300.0,0.0,1.0,1.598427341246225,1.6394126576884358,1.598427341246225,1.6394126576884358,9900.0,30.25,29.5,29.5,-0.25,-1.25,-1.5833333333333321,False,0.75,
100,5670194,FTR,1990-08-16,30.0,30.0,29.25,29.37,8733.0,0.0,1.0,1.6420627193047386,1.6420627193047386,1.6010111513221201,1.607579402199339,26199.0,30.0,29.25,29.583333333333332,0.75,0.25,-0.6666666666666679,False,-1.25,
101,5670195,FTR,1990-08-17,28.75,29.5,28.75,28.75,13367.0,0.0,1.0,1.5757461467102396,1.6168525679287675,1.5757461467102396,1.5757461467102396,40101.0,30.0,29.25,29.333333333333332,-1.25,-0.75,-1.9166666666666679,False,0.0,
102,5670196,FTR,1990-08-20,28.75,29.5,27.25,28.0,31767.0,0.0,1.0,1.568924734819723,1.6098532061628463,1.4870677921334767,1.5279962634766,95301.0,29.5,28.75,29.166666666666668,0.0,-0.5,-2.25,False,-0.75,
103,5670197,FTR,1990-08-21,28.0,28.0,26.0,26.63,40133.0,0.0,1.0,1.5312955419275929,1.5312955419275929,1.421917288932765,1.4563714386261355,120399.0,29.5,27.25,28.5,-0.75,-2.0,-2.833333333333332,False,-1.370000000000001,
104,5670198,FTR,1990-08-22,26.63,26.63,25.5,25.5,56567.0,0.0,1.0,1.4544208715005764,1.4544208715005764,1.3927049276479422,1.3927049276479422,169701.0,28.0,26.0,27.793333333333333,-1.370000000000001,-2.120000000000001,-4.036666666666669,False,-1.629999999999999,
105,5670199,FTR,1990-08-23,25.0,25.25,24.0,24.5,37033.0,0.0,1.0,1.3642823781041071,1.3779252018851482,1.3097110829799428,1.336996730542025,111099.0,26.63,25.5,26.543333333333333,-1.629999999999999,-3.75,-5.416666666666668,False,-0.25,
