,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7785908,KKD,2000-04-19,38.5,40.0,38.0,38.63,213100.0,0.0,1.0,9.625,10.0,9.5,9.6575,852400.0,38.5,36.0,37.146666666666654,0.8699999999999974,1.25,0.0,False,0.25,
11,7785909,KKD,2000-04-20,38.75,38.88,38.25,38.44,180000.0,0.0,1.0,9.6875,9.72,9.5625,9.61,720000.0,40.0,38.0,38.29333333333332,0.25,3.4399999999999977,0.0,False,-0.25,
12,7785910,KKD,2000-04-24,38.5,41.0,36.75,41.0,289000.0,0.0,1.0,9.625,10.25,9.1875,10.25,1156000.0,38.88,38.25,38.58333333333332,-0.25,0.8699999999999974,1.6099999999999994,False,1.75,
13,7785911,KKD,2000-04-25,40.25,44.06,40.06,42.5,219900.0,0.0,1.0,10.0625,11.015,10.015,10.625,879600.0,41.0,36.75,39.16666666666666,1.75,1.75,-0.14999999999999858,False,2.25,
14,7785912,KKD,2000-04-26,42.5,43.25,40.63,42.0,153900.0,0.0,1.0,10.625,10.8125,10.1575,10.5,615600.0,44.06,40.06,40.41666666666666,2.25,3.75,0.20000000000000284,False,-2.3699999999999974,
15,7785913,KKD,2000-04-27,40.13,43.5,40.0,42.75,227900.0,0.0,1.0,10.0325,10.875,10.0,10.6875,911600.0,43.25,40.63,40.95999999999999,-2.3699999999999974,1.6300000000000026,-2.086666666666659,False,2.8699999999999974,
16,7785914,KKD,2000-04-28,43.0,46.25,40.88,46.0,331200.0,0.0,1.0,10.75,11.5625,10.22,11.5,1324800.0,43.5,40.0,41.87666666666666,2.8699999999999974,2.75,2.333333333333343,False,0.6300000000000026,
17,7785915,KKD,2000-05-01,43.63,44.75,42.25,42.31,660600.0,0.0,1.0,10.9075,11.1875,10.5625,10.5775,2642400.0,46.25,40.88,42.25333333333332,0.6300000000000026,1.1300000000000026,5.066666666666677,False,-1.25,
18,7785916,KKD,2000-05-02,42.38,42.5,40.13,40.5,217600.0,0.0,1.0,10.595,10.625,10.0325,10.125,870400.0,44.75,42.25,43.00333333333332,-1.25,2.25,5.2333333333333485,False,-2.25,
19,7785917,KKD,2000-05-03,40.13,43.0,40.03,42.13,137800.0,0.0,1.0,10.0325,10.75,10.0075,10.5325,551200.0,42.5,40.13,42.04666666666665,-2.25,-2.8699999999999974,3.400000000000013,False,2.6799999999999997,
20,7785918,KKD,2000-05-04,42.81,44.44,41.56,43.69,144000.0,0.0,1.0,10.7025,11.11,10.39,10.9225,576000.0,43.0,40.03,41.77333333333332,2.6799999999999997,-0.8200000000000003,5.663333333333348,False,1.6299999999999955,
21,7785919,KKD,2000-05-05,44.44,45.06,43.94,44.88,330500.0,0.0,1.0,11.11,11.265,10.985,11.22,1322000.0,44.44,41.56,42.45999999999999,1.6299999999999955,2.059999999999995,6.146666666666675,False,0.8100000000000023,
22,7785920,KKD,2000-05-08,45.25,50.0,44.75,49.63,290800.0,0.0,1.0,11.3125,12.5,11.1875,12.4075,1163200.0,45.06,43.94,44.16666666666666,0.8100000000000023,5.119999999999997,6.6666666666666785,False,4.630000000000003,
23,7785921,KKD,2000-05-09,49.88,54.5,49.0,52.0,349800.0,0.0,1.0,12.47,13.625,12.25,13.0,1399200.0,50.0,44.75,46.52333333333332,4.630000000000003,7.07,10.713333333333345,False,2.059999999999995,
24,7785922,KKD,2000-05-10,51.94,52.0,46.75,51.75,228600.0,0.0,1.0,12.985,13.0,11.6875,12.9375,914400.0,54.5,49.0,49.02333333333332,2.059999999999995,7.5,11.52333333333334,False,-0.30999999999999517,
25,7785923,KKD,2000-05-11,51.63,56.75,51.63,56.19,340700.0,0.0,1.0,12.9075,14.1875,12.9075,14.0475,1362800.0,52.0,46.75,51.149999999999984,-0.30999999999999517,6.380000000000003,10.670000000000016,False,5.369999999999997,
26,7785924,KKD,2000-05-12,57.0,60.38,55.25,57.63,396600.0,0.0,1.0,14.25,15.095,13.8125,14.4075,1586400.0,56.75,51.63,53.52333333333332,5.369999999999997,7.119999999999997,15.123333333333342,False,1.3100000000000023,
27,7785925,KKD,2000-05-15,58.31,62.75,55.63,62.0,225400.0,0.0,1.0,14.5775,15.6875,13.9075,15.5,901600.0,60.38,55.25,55.646666666666654,1.3100000000000023,6.3700000000000045,16.05666666666668,False,6.439999999999998,
28,7785926,KKD,2000-05-16,64.75,65.44,63.5,65.0,359300.0,0.0,1.0,16.1875,16.36,15.875,16.25,1437200.0,62.75,55.63,60.01999999999999,6.439999999999998,13.119999999999997,21.746666666666677,False,0.25,
29,7785927,KKD,2000-05-17,65.0,65.5,62.75,64.5,219600.0,0.0,1.0,16.25,16.375,15.6875,16.125,878400.0,65.44,63.5,62.68666666666666,0.25,8.0,22.953333333333347,False,-1.0900000000000034,
30,7785928,KKD,2000-05-18,63.91,64.37,54.25,54.75,635200.0,0.0,1.0,15.9775,16.0925,13.5625,13.6875,2540800.0,65.5,62.75,64.55333333333333,-1.0900000000000034,5.599999999999994,22.136666666666677,False,-11.349999999999994,
31,7785929,KKD,2000-05-19,52.56,52.56,47.75,48.0,570400.0,0.0,1.0,13.14,13.14,11.9375,12.0,2281600.0,64.37,54.25,60.48999999999999,-11.349999999999994,-12.189999999999998,10.100000000000016,False,-3.6799999999999997,
32,7785930,KKD,2000-05-22,48.88,53.0,48.25,51.0,414400.0,0.0,1.0,12.22,13.25,12.0625,12.75,1657600.0,52.56,47.75,55.11666666666665,-3.6799999999999997,-16.119999999999997,4.713333333333345,False,3.5,
33,7785931,KKD,2000-05-23,52.38,52.63,48.5,48.81,164900.0,0.0,1.0,13.095,13.1575,12.125,12.2025,659600.0,53.0,48.25,51.27333333333332,3.5,-11.529999999999994,5.856666666666683,True,-3.1300000000000026,-3.1300000000000026
34,7785932,KKD,2000-05-24,49.25,49.5,43.38,46.81,319500.0,0.0,1.0,12.3125,12.375,10.845,11.7025,1278000.0,52.63,48.5,50.16999999999999,-3.1300000000000026,-3.3100000000000023,0.22666666666668078,False,0.75,
35,7785933,KKD,2000-05-25,50.0,53.0,49.25,50.25,447000.0,0.0,1.0,12.5,13.25,12.3125,12.5625,1788000.0,49.5,43.38,50.54333333333332,0.75,1.1199999999999974,-1.1499999999999844,False,1.5,
36,7785934,KKD,2000-05-26,51.5,55.5,51.25,55.25,278000.0,0.0,1.0,12.875,13.875,12.8125,13.8125,1112000.0,53.0,49.25,50.24999999999999,1.5,-0.8800000000000026,-2.023333333333319,False,6.0,
37,7785935,KKD,2000-05-30,57.5,57.88,55.63,57.88,154800.0,0.0,1.0,14.375,14.47,13.9075,14.47,619200.0,55.5,51.25,52.99999999999999,6.0,8.25,1.853333333333346,False,-0.25,
38,7785936,KKD,2000-05-31,57.25,60.0,54.0,58.63,241500.0,0.0,1.0,14.3125,15.0,13.5,14.6575,966000.0,57.88,55.63,55.41666666666666,-0.25,7.25,-2.769999999999989,False,1.25,
39,7785937,KKD,2000-06-01,58.5,60.13,57.69,59.25,161600.0,0.0,1.0,14.625,15.0325,14.4225,14.8125,646400.0,60.0,54.0,57.74999999999999,1.25,7.0,-4.18666666666666,False,1.3800000000000026,
40,7785938,KKD,2000-06-02,59.88,60.0,56.0,56.5,268900.0,0.0,1.0,14.97,15.0,14.0,14.125,1075600.0,60.13,57.69,58.54333333333332,1.3800000000000026,2.3800000000000026,-4.673333333333325,False,-3.5,
41,7785939,KKD,2000-06-05,56.38,59.75,54.75,59.5,144800.0,0.0,1.0,14.095,14.9375,13.6875,14.875,579200.0,60.0,56.0,58.25333333333332,-3.5,-0.8699999999999974,-4.109999999999985,False,3.3699999999999974,
42,7785940,KKD,2000-06-06,59.75,60.0,58.25,59.5,85500.0,0.0,1.0,14.9375,15.0,14.5625,14.875,342000.0,59.75,54.75,58.66999999999999,3.3699999999999974,1.25,4.633333333333347,False,-0.21999999999999886,
43,7785941,KKD,2000-06-07,59.53,62.75,59.25,61.63,172500.0,0.0,1.0,14.8825,15.6875,14.8125,15.4075,690000.0,60.0,58.25,58.55333333333332,-0.21999999999999886,-0.3500000000000014,8.256666666666682,False,2.219999999999999,
44,7785942,KKD,2000-06-08,61.75,61.88,58.38,60.31,111100.0,0.0,1.0,15.4375,15.47,14.595,15.0775,444400.0,62.75,59.25,60.34333333333333,2.219999999999999,5.369999999999997,11.580000000000013,False,-1.75,
45,7785943,KKD,2000-06-09,60.0,60.5,59.0,59.75,43900.0,0.0,1.0,15.0,15.125,14.75,14.9375,175600.0,61.88,58.38,60.426666666666655,-1.75,0.25,9.456666666666678,False,-0.25,
46,7785944,KKD,2000-06-12,59.75,60.0,58.75,59.38,41500.0,0.0,1.0,14.9375,15.0,14.6875,14.845,166000.0,60.5,59.0,60.49999999999999,-0.25,0.21999999999999886,9.500000000000007,False,-0.25,
47,7785945,KKD,2000-06-13,59.5,62.63,59.0,62.25,132000.0,0.0,1.0,14.875,15.6575,14.75,15.5625,528000.0,60.0,58.75,59.74999999999999,-0.25,-2.25,6.500000000000007,False,3.0,
48,7785946,KKD,2000-06-14,62.5,64.0,60.44,62.0,101300.0,0.0,1.0,15.625,16.0,15.11,15.5,405200.0,62.63,59.0,60.58333333333332,3.0,2.5,7.083333333333343,False,0.38000000000000256,
49,7785947,KKD,2000-06-15,62.88,63.0,61.0,62.19,42800.0,0.0,1.0,15.72,15.75,15.25,15.5475,171200.0,64.0,60.44,61.62666666666666,0.38000000000000256,3.1300000000000026,5.13000000000001,False,0.0,
50,7785948,KKD,2000-06-16,62.88,65.0,61.88,64.14,95900.0,0.0,1.0,15.72,16.25,15.47,16.035,383600.0,63.0,61.0,62.75333333333332,0.0,3.3800000000000026,4.33666666666668,False,1.3099999999999952,
51,7785949,KKD,2000-06-19,64.19,64.19,61.5,62.25,89300.0,0.0,1.0,16.0475,16.0475,15.375,15.5625,357200.0,65.0,61.88,63.316666666666656,1.3099999999999952,1.6899999999999977,5.9366666666666745,False,-2.1899999999999977,
52,7785950,KKD,2000-06-20,62.0,62.5,60.0,61.38,117400.0,0.0,1.0,15.5,15.625,15.0,15.345,469600.0,64.19,61.5,63.02333333333332,-2.1899999999999977,-0.8800000000000026,3.3300000000000125,False,0.0,
53,7785951,KKD,2000-06-21,62.0,62.75,61.63,62.25,60000.0,0.0,1.0,15.5,15.6875,15.4075,15.5625,240000.0,62.5,60.0,62.72999999999999,0.0,-0.8800000000000026,3.4466666666666796,False,0.25,
54,7785952,KKD,2000-06-22,62.25,63.03,61.75,62.38,68500.0,0.0,1.0,15.5625,15.7575,15.4375,15.595,274000.0,62.75,61.63,62.08333333333332,0.25,-1.9399999999999977,1.9066666666666734,False,-0.11999999999999744,
55,7785953,KKD,2000-06-23,62.13,64.25,62.0,62.5,74900.0,0.0,1.0,15.5325,16.0625,15.5,15.625,299600.0,63.03,61.75,62.12666666666666,-0.11999999999999744,0.13000000000000256,1.7033333333333474,False,1.3699999999999974,
56,7785954,KKD,2000-06-26,63.5,63.75,61.5,61.88,68700.0,0.0,1.0,15.875,15.9375,15.375,15.47,274800.0,64.25,62.0,62.62666666666666,1.3699999999999974,1.5,3.000000000000007,False,-1.0,
57,7785955,KKD,2000-06-27,62.5,66.5,62.0,66.0,165900.0,0.0,1.0,15.625,16.625,15.5,16.5,663600.0,63.75,61.5,62.70999999999999,-1.0,0.25,2.750000000000007,False,3.3700000000000045,
58,7785956,KKD,2000-06-28,65.87,73.25,65.0,72.5,444800.0,0.0,1.0,16.4675,18.3125,16.25,18.125,1779200.0,66.5,62.0,63.956666666666656,3.3700000000000045,3.740000000000002,5.286666666666683,False,5.6299999999999955,
59,7785957,KKD,2000-06-29,71.5,74.75,70.5,73.06,313400.0,0.0,1.0,17.875,18.6875,17.625,18.265,1253600.0,73.25,65.0,66.62333333333333,5.6299999999999955,8.0,9.873333333333342,False,1.6200000000000045,
60,7785958,KKD,2000-06-30,73.12,75.25,71.87,73.5,346500.0,0.0,1.0,18.28,18.8125,17.9675,18.375,1386000.0,74.75,70.5,70.16333333333334,1.6200000000000045,10.620000000000005,10.366666666666681,False,-0.37000000000000455,
61,7785959,KKD,2000-07-03,72.75,72.75,70.87,72.0,106000.0,0.0,1.0,18.1875,18.1875,17.7175,18.0,424000.0,75.25,71.87,72.45666666666666,-0.37000000000000455,6.8799999999999955,9.433333333333344,False,-1.6899999999999977,
62,7785960,KKD,2000-07-05,71.06,71.75,70.25,71.0,132500.0,0.0,1.0,17.765,17.9375,17.5625,17.75,530000.0,72.75,70.87,72.31,-1.6899999999999977,-0.4399999999999977,8.036666666666683,False,0.0,
63,7785961,KKD,2000-07-06,71.06,80.62,71.0,77.0,290100.0,0.0,1.0,17.765,20.155,17.75,19.25,1160400.0,71.75,70.25,71.62333333333333,0.0,-2.0600000000000023,8.330000000000013,False,7.060000000000002,
64,7785962,KKD,2000-07-07,78.12,80.31,74.0,79.5,244200.0,0.0,1.0,19.53,20.0775,18.5,19.875,976800.0,80.62,71.0,73.41333333333334,7.060000000000002,5.3700000000000045,16.036666666666683,False,-4.8700000000000045,
65,7785963,KKD,2000-07-10,73.25,75.25,70.0,73.12,518000.0,0.0,1.0,18.3125,18.8125,17.5,18.28,2072000.0,80.31,74.0,74.14333333333333,-4.8700000000000045,2.1899999999999977,11.123333333333342,False,-4.75,
66,7785964,KKD,2000-07-11,68.5,70.0,63.31,65.0,463600.0,0.0,1.0,17.125,17.5,15.8275,16.25,1854400.0,75.25,70.0,73.29,-4.75,-2.5600000000000023,5.873333333333342,False,-4.060000000000002,
67,7785965,KKD,2000-07-12,64.44,64.44,57.5,62.88,370600.0,0.0,1.0,16.11,16.11,14.375,15.72,1482400.0,70.0,63.31,68.73,-4.060000000000002,-13.680000000000007,1.730000000000011,False,-1.4399999999999977,
68,7785966,KKD,2000-07-13,63.0,65.69,62.25,65.19,133500.0,0.0,1.0,15.75,16.4225,15.5625,16.2975,534000.0,64.44,57.5,65.31333333333333,-1.4399999999999977,-10.25,-0.9566666666666563,False,3.0,
69,7785967,KKD,2000-07-14,66.0,67.0,63.75,65.5,118200.0,0.0,1.0,16.5,16.75,15.9375,16.375,472800.0,65.69,62.25,64.48,3.0,-2.5,-0.6233333333333348,False,-0.5,
70,7785968,KKD,2000-07-17,65.5,68.75,64.0,68.75,119300.0,0.0,1.0,16.375,17.1875,16.0,17.1875,477200.0,67.0,63.75,64.83333333333333,-0.5,1.0600000000000023,-4.663333333333341,False,2.1200000000000045,
71,7785969,KKD,2000-07-18,67.62,74.25,67.25,71.0,232900.0,0.0,1.0,16.905,18.5625,16.8125,17.75,931600.0,68.75,64.0,66.37333333333333,2.1200000000000045,4.6200000000000045,-4.836666666666659,False,2.8799999999999955,
72,7785970,KKD,2000-07-19,70.5,71.0,67.25,68.25,74000.0,0.0,1.0,17.625,17.75,16.8125,17.0625,296000.0,74.25,67.25,67.87333333333333,2.8799999999999955,4.5,-1.8100000000000023,False,-1.4399999999999977,
73,7785971,KKD,2000-07-20,69.06,71.5,68.75,70.94,43300.0,0.0,1.0,17.265,17.875,17.1875,17.735,173200.0,71.0,67.25,69.06,-1.4399999999999977,3.5600000000000023,-2.5633333333333326,False,2.1899999999999977,
74,7785972,KKD,2000-07-21,71.25,73.5,71.0,72.5,82500.0,0.0,1.0,17.8125,18.375,17.75,18.125,330000.0,71.5,68.75,70.27,2.1899999999999977,3.6299999999999955,-2.163333333333341,False,1.75,
75,7785973,KKD,2000-07-24,73.0,74.0,72.37,72.62,59000.0,0.0,1.0,18.25,18.5,18.0925,18.155,236000.0,73.5,71.0,71.10333333333334,1.75,2.5,-1.1433333333333309,False,-0.37999999999999545,
76,7785974,KKD,2000-07-25,72.62,73.0,70.87,72.12,56500.0,0.0,1.0,18.155,18.25,17.7175,18.03,226000.0,74.0,72.37,72.29,-0.37999999999999545,3.5600000000000023,-0.6700000000000017,False,-0.5,
77,7785975,KKD,2000-07-26,72.12,72.75,67.0,67.5,208900.0,0.0,1.0,18.03,18.1875,16.75,16.875,835600.0,73.0,70.87,72.58,-0.5,0.8700000000000045,3.3900000000000006,False,-4.25,
78,7785976,KKD,2000-07-27,67.87,68.37,63.38,66.0,89200.0,0.0,1.0,16.9675,17.0925,15.845,16.5,356800.0,72.75,67.0,70.87,-4.25,-5.1299999999999955,2.556666666666672,False,-1.0,
79,7785977,KKD,2000-07-28,66.87,68.81,66.0,66.91,61400.0,0.0,1.0,16.7175,17.2025,16.5,16.7275,245600.0,68.37,63.38,68.95333333333333,-1.0,-5.75,2.3900000000000006,False,0.6299999999999955,
80,7785978,KKD,2000-07-31,67.5,68.56,64.37,68.0,91400.0,0.0,1.0,16.875,17.14,16.0925,17.0,365600.0,68.81,66.0,67.41333333333334,0.6299999999999955,-4.6200000000000045,2.6666666666666714,True,0.0,0.0
81,7785979,KKD,2000-08-01,67.5,67.56,65.31,65.75,59100.0,0.0,1.0,16.875,16.89,16.3275,16.4375,236400.0,68.56,64.37,67.29,0.0,-0.37000000000000455,1.1266666666666652,False,-1.9399999999999977,
82,7785980,KKD,2000-08-02,65.56,65.56,58.44,59.06,162000.0,0.0,1.0,16.39,16.39,14.61,14.765,648000.0,67.56,65.31,66.85333333333334,-1.9399999999999977,-1.3100000000000023,-2.3133333333333326,False,-8.900000000000006,
83,7785981,KKD,2000-08-03,56.66,62.0,56.5,59.63,97100.0,0.0,1.0,14.165,15.5,14.125,14.9075,388400.0,65.56,58.44,63.24000000000001,-8.900000000000006,-10.840000000000003,-12.400000000000006,False,3.220000000000006,
84,7785982,KKD,2000-08-04,59.88,63.0,59.25,62.5,52000.0,0.0,1.0,14.97,15.75,14.8125,15.625,208000.0,62.0,56.5,60.70000000000001,3.220000000000006,-7.619999999999997,-10.389999999999993,False,1.75,
85,7785983,KKD,2000-08-07,61.63,65.62,60.0,60.81,47800.0,0.0,1.0,15.4075,16.405,15.0,15.2025,191200.0,63.0,59.25,59.39000000000001,1.75,-3.9299999999999997,-9.473333333333336,False,-0.75,
86,7785984,KKD,2000-08-08,60.88,62.5,60.0,61.13,45400.0,0.0,1.0,15.22,15.625,15.0,15.2825,181600.0,65.62,60.0,60.796666666666674,-0.75,4.220000000000006,-11.410000000000004,False,0.3399999999999963,
87,7785985,KKD,2000-08-09,61.22,61.5,59.69,59.69,32300.0,0.0,1.0,15.305,15.375,14.9225,14.9225,129200.0,62.5,60.0,61.24333333333334,0.3399999999999963,1.3399999999999963,-11.36,False,-0.8399999999999963,
88,7785986,KKD,2000-08-10,60.38,61.0,58.88,59.98,72600.0,0.0,1.0,15.095,15.25,14.72,14.995,290400.0,61.5,59.69,60.826666666666675,-0.8399999999999963,-1.25,-10.490000000000002,False,0.3399999999999963,
89,7785987,KKD,2000-08-11,60.72,61.38,59.88,60.88,27400.0,0.0,1.0,15.18,15.345,14.97,15.22,109600.0,61.0,58.88,60.77333333333334,0.3399999999999963,-0.1600000000000037,-8.233333333333334,False,0.5300000000000011,
90,7785988,KKD,2000-08-14,61.25,61.63,59.75,61.25,18800.0,0.0,1.0,15.3125,15.4075,14.9375,15.3125,75200.0,61.38,59.88,60.78333333333334,0.5300000000000011,0.030000000000001137,-6.163333333333341,False,0.0,
91,7785989,KKD,2000-08-15,61.25,61.5,60.25,61.13,27800.0,0.0,1.0,15.3125,15.375,15.0625,15.2825,111200.0,61.63,59.75,61.073333333333345,0.0,0.8699999999999974,-6.040000000000006,False,0.0,
92,7785990,KKD,2000-08-16,61.25,62.47,60.88,61.5,29700.0,0.0,1.0,15.3125,15.6175,15.22,15.375,118800.0,61.5,60.25,61.25000000000001,0.0,0.5300000000000011,-5.603333333333339,False,0.5,
93,7785991,KKD,2000-08-17,61.75,62.38,59.5,60.31,28000.0,0.0,1.0,15.4375,15.595,14.875,15.0775,112000.0,62.47,60.88,61.41666666666668,0.5,0.5,-1.490000000000009,False,-1.0900000000000034,
94,7785992,KKD,2000-08-18,60.66,63.5,60.13,62.38,45300.0,0.0,1.0,15.165,15.875,15.0325,15.595,181200.0,62.38,59.5,61.220000000000006,-1.0900000000000034,-0.5900000000000034,-0.04000000000001336,False,3.530000000000001,
95,7785993,KKD,2000-08-21,64.19,64.5,62.88,63.06,31400.0,0.0,1.0,16.0475,16.125,15.72,15.765,125600.0,63.5,60.13,62.20000000000001,3.530000000000001,2.9399999999999977,4.79999999999999,False,-1.0599999999999952,
96,7785994,KKD,2000-08-22,63.13,63.16,62.75,63.0,27400.0,0.0,1.0,15.7825,15.79,15.6875,15.75,109600.0,64.5,62.88,62.660000000000004,-1.0599999999999952,1.3800000000000026,2.3333333333333286,False,-0.13000000000000256,
97,7785995,KKD,2000-08-23,63.0,64.0,63.0,63.38,51800.0,0.0,1.0,15.75,16.0,15.75,15.845,207200.0,63.16,62.75,63.440000000000005,-0.13000000000000256,2.3400000000000034,1.7566666666666606,False,4.6200000000000045,
98,7785996,KKD,2000-08-24,67.62,79.5,67.62,78.31,833000.0,0.0,1.0,16.905,19.875,16.905,19.5775,3332000.0,64.0,63.0,64.58333333333336,4.6200000000000045,3.430000000000007,6.7933333333333294,False,9.379999999999995,
99,7785997,KKD,2000-08-25,77.0,82.0,75.0,80.0,517900.0,0.0,1.0,19.25,20.5,18.75,20.0,2071600.0,79.5,67.62,69.20666666666669,9.379999999999995,13.869999999999997,16.22666666666666,False,3.0,
100,7785998,KKD,2000-08-28,80.0,91.37,79.87,90.75,524600.0,0.0,1.0,20.0,22.8425,19.9675,22.6875,2098400.0,82.0,75.0,74.87333333333335,3.0,17.0,19.21666666666666,False,8.0,
101,7785999,KKD,2000-08-29,88.0,94.0,85.5,89.94,457100.0,0.0,1.0,22.0,23.5,21.375,22.485,1828400.0,91.37,79.87,81.66666666666669,8.0,20.379999999999995,26.926666666666655,False,-1.1299999999999955,
102,7786000,KKD,2000-08-30,86.87,92.0,86.87,89.56,180500.0,0.0,1.0,21.7175,23.0,21.7175,22.39,722000.0,94.0,85.5,84.95666666666669,-1.1299999999999955,9.870000000000005,25.619999999999997,False,4.1299999999999955,
103,7786001,KKD,2000-08-31,91.0,93.0,88.75,93.0,119400.0,0.0,1.0,22.75,23.25,22.1875,23.25,477600.0,92.0,86.87,88.62333333333335,4.1299999999999955,11.0,29.58333333333332,False,1.6899999999999977,
104,7786002,KKD,2000-09-01,92.69,99.0,89.87,96.5,245300.0,0.0,1.0,23.1725,24.75,22.4675,24.125,981200.0,93.0,88.75,90.18666666666668,1.6899999999999977,4.689999999999998,31.46999999999999,False,1.6800000000000068,
105,7786003,KKD,2000-09-05,94.37,103.75,94.37,99.81,541100.0,0.0,1.0,23.5925,25.9375,23.5925,24.9525,2164400.0,99.0,89.87,92.68666666666668,1.6800000000000068,7.5,32.169999999999995,False,5.569999999999993,
106,7786004,KKD,2000-09-06,99.94,100.0,90.5,91.0,342800.0,0.0,1.0,24.985,25.0,22.625,22.75,1371200.0,103.75,94.37,95.66666666666669,5.569999999999993,8.939999999999998,37.279999999999994,False,-10.189999999999998,
107,7786005,KKD,2000-09-07,89.75,90.0,86.06,87.37,229600.0,0.0,1.0,22.4375,22.5,21.515,21.8425,918400.0,100.0,90.5,94.68666666666668,-10.189999999999998,-2.9399999999999977,26.309999999999995,False,-5.25,
108,7786006,KKD,2000-09-08,84.5,90.62,84.0,88.0,165200.0,0.0,1.0,21.125,22.655,21.0,22.0,660800.0,90.0,86.06,91.39666666666669,-5.25,-9.870000000000005,19.916666666666643,False,5.8700000000000045,
109,7786007,KKD,2000-09-11,90.37,96.0,88.03,92.75,141500.0,0.0,1.0,22.5925,24.0,22.0075,23.1875,566000.0,90.62,84.0,88.20666666666669,5.8700000000000045,-9.569999999999993,21.163333333333313,True,1.6299999999999955,1.6299999999999955
110,7786008,KKD,2000-09-12,92.0,94.0,91.25,91.56,108400.0,0.0,1.0,23.0,23.5,22.8125,22.89,433600.0,96.0,88.03,88.95666666666669,1.6299999999999955,2.25,17.12666666666665,False,-0.5,
111,7786009,KKD,2000-09-13,91.5,95.44,90.75,94.19,108600.0,0.0,1.0,22.875,23.86,22.6875,23.5475,434400.0,94.0,91.25,91.29000000000002,-0.5,7.0,9.833333333333314,False,2.8700000000000045,
112,7786010,KKD,2000-09-14,94.37,95.5,92.81,95.5,103300.0,0.0,1.0,23.5925,23.875,23.2025,23.875,413200.0,95.44,90.75,92.62333333333335,2.8700000000000045,4.0,9.413333333333313,False,1.1299999999999955,
113,7786011,KKD,2000-09-15,95.5,95.62,93.56,95.5,85100.0,0.0,1.0,23.875,23.905,23.39,23.875,340400.0,95.5,92.81,93.79000000000002,1.1299999999999955,3.5,6.876666666666651,False,-1.5600000000000023,
114,7786012,KKD,2000-09-18,93.94,95.44,93.0,94.0,70800.0,0.0,1.0,23.485,23.86,23.25,23.5,283200.0,95.62,93.56,94.60333333333335,-1.5600000000000023,2.4399999999999977,3.753333333333316,False,0.25,
115,7786013,KKD,2000-09-19,94.19,95.0,93.37,95.0,50700.0,0.0,1.0,23.5475,23.75,23.3425,23.75,202800.0,95.44,93.0,94.54333333333335,0.25,-0.18000000000000682,1.503333333333316,False,0.3100000000000023,
