,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,14334401,VHC,1999-09-24,6.688,6.688,6.625,6.625,11400.0,0.0,1.0,18.53848942598182,18.53848942598182,18.363859516616266,18.363859516616266,3800.0,6.75,6.688,6.6880000000000015,0.0,-0.25,-1.187000000000003,False,0.030999999999998806,
40,14334402,VHC,1999-09-27,6.7189999999999985,6.813,6.688,6.688,5400.0,0.0,1.0,18.60028101644238,18.860502242152396,18.51446337817631,18.51446337817631,1800.0,6.688,6.625,6.698333333333334,0.030999999999998806,0.030999999999998806,-0.6353333333333371,False,0.03100000000000147,
41,14334403,VHC,1999-09-28,6.75,6.75,6.625,6.625,1500.0,0.0,1.0,18.710347432024115,18.710347432024115,18.363859516616266,18.363859516616266,500.0,6.813,6.688,6.719000000000001,0.03100000000000147,0.06200000000000028,-0.2710000000000017,False,-0.125,
42,14334404,VHC,1999-09-29,6.625,6.625,6.625,6.625,1200.0,0.0,1.0,18.363859516616266,18.363859516616266,18.363859516616266,18.363859516616266,400.0,6.75,6.625,6.698000000000001,-0.125,-0.06299999999999972,-0.2710000000000017,False,0.0,
43,14334405,VHC,1999-09-30,6.625,6.813,6.625,6.813,11100.0,0.0,1.0,18.357378854625512,18.87831277533036,18.357378854625512,18.87831277533036,3700.0,6.625,6.625,6.666666666666669,0.0,-0.09399999999999853,-0.3333333333333357,False,0.125,
44,14334406,VHC,1999-10-01,6.75,6.813,6.75,6.75,15900.0,0.0,1.0,18.689999999999934,18.864439999999934,18.689999999999934,18.689999999999934,5300.0,6.813,6.625,6.666666666666669,0.125,0.0,-0.25000000000000266,False,0.0,
45,14334407,VHC,1999-10-04,6.75,6.875,6.75,6.875,14100.0,0.0,1.0,18.707423580786,19.05385735080055,18.707423580786,19.05385735080055,4700.0,6.813,6.75,6.708333333333336,0.0,0.125,-0.3333333333333357,False,0.0,
46,14334408,VHC,1999-10-05,6.75,6.875,6.75,6.75,12900.0,0.0,1.0,18.689999999999934,19.036111111111047,18.689999999999934,18.689999999999934,4300.0,6.875,6.75,6.750000000000003,0.0,0.125,-0.2710000000000017,False,0.0,
47,14334409,VHC,1999-10-06,6.75,6.75,6.375,6.625,12300.0,0.0,1.0,18.710347432024115,18.710347432024115,17.670883685800554,18.363859516616266,4100.0,6.875,6.75,6.750000000000003,0.0,0.0,-0.12533333333333463,False,-0.125,
48,14334410,VHC,1999-10-07,6.625,6.625,6.063,6.063,8400.0,0.0,1.0,18.355404290429085,18.355404290429085,16.79831188118816,16.79831188118816,2800.0,6.75,6.375,6.708333333333336,-0.125,-0.125,-0.14633333333333454,False,-0.625,
49,14334411,VHC,1999-10-08,6.0,6.0,5.875,5.875,11700.0,0.0,1.0,16.6303236797275,16.6303236797275,16.28385860306651,16.28385860306651,3900.0,6.625,6.063,6.458333333333336,-0.625,-0.75,-0.6880000000000015,False,-0.125,
50,14334412,VHC,1999-10-11,5.875,6.0,5.875,5.938,8100.0,0.0,1.0,16.26010101010095,16.606060606060545,16.26010101010095,16.434464646464587,2700.0,6.0,5.875,6.166666666666669,-0.125,-0.875,-0.8233333333333341,False,0.06299999999999972,
51,14334413,VHC,1999-10-12,5.938,5.938,5.875,5.875,3600.0,0.0,1.0,16.458477001703653,16.458477001703653,16.28385860306651,16.28385860306651,1200.0,6.0,5.875,5.937666666666669,0.06299999999999972,-0.6870000000000003,-0.7810000000000015,False,-0.18799999999999972,
52,14334414,VHC,1999-10-13,5.75,5.75,5.375,5.5,23400.0,0.0,1.0,15.922272727272697,15.922272727272697,14.883863636363607,15.229999999999974,7800.0,5.938,5.875,5.854333333333336,-0.18799999999999972,-0.25,-0.9480000000000013,False,-0.25,
53,14334415,VHC,1999-10-14,5.5,5.625,5.5,5.5,7200.0,0.0,1.0,15.229999999999974,15.576136363636337,15.229999999999974,15.229999999999974,2400.0,5.75,5.375,5.729333333333336,-0.25,-0.375,-1.1666666666666687,False,-0.18700000000000028,
54,14334416,VHC,1999-10-15,5.313,5.688,5.0939999999999985,5.125,12000.0,0.0,1.0,14.72489648437502,15.76420312500002,14.117941406250019,14.20385742187502,4000.0,5.625,5.5,5.521000000000002,-0.18700000000000028,-0.625,-1.353666666666669,False,-0.18799999999999972,
55,14334417,VHC,1999-10-18,5.125,5.125,4.625,4.625,28800.0,0.0,1.0,14.210227272727256,14.210227272727256,12.823863636363619,12.823863636363619,9600.0,5.688,5.0939999999999985,5.312666666666669,-0.18799999999999972,-0.625,-1.5833333333333357,False,-0.375,
56,14334418,VHC,1999-10-19,4.75,5.75,4.75,5.563,48000.0,0.0,1.0,13.165017985611465,15.9366007194244,13.165017985611465,15.41831474820138,16000.0,5.125,4.625,5.062666666666669,-0.375,-0.75,-2.0000000000000027,False,0.75,
57,14334419,VHC,1999-10-20,5.5,5.75,5.5,5.5,1800.0,0.0,1.0,15.229999999999974,15.922272727272697,15.229999999999974,15.229999999999974,600.0,5.75,4.75,5.125000000000003,0.75,0.18700000000000028,-1.2500000000000027,False,0.0,
58,14334420,VHC,1999-10-21,5.5,5.75,5.5,5.5,5700.0,0.0,1.0,15.229999999999974,15.922272727272697,15.229999999999974,15.229999999999974,1900.0,5.75,5.5,5.250000000000003,0.0,0.375,-1.2083333333333357,False,0.0,
59,14334421,VHC,1999-10-22,5.5,5.75,5.5,5.625,12000.0,0.0,1.0,15.24733096085404,15.94039145907468,15.24733096085404,15.59386120996436,4000.0,5.75,5.5,5.500000000000003,0.0,0.75,-0.9583333333333357,False,0.125,
60,14334422,VHC,1999-10-25,5.625,5.875,5.625,5.625,2400.0,0.0,1.0,15.59386120996436,16.286921708184998,15.59386120996436,15.59386120996436,800.0,5.75,5.5,5.541666666666669,0.125,0.125,-0.5416666666666687,False,0.0,
61,14334423,VHC,1999-10-26,5.625,5.75,5.5,5.5,19200.0,0.0,1.0,15.576136363636337,15.922272727272697,15.229999999999974,15.229999999999974,6400.0,5.875,5.625,5.583333333333336,0.0,0.125,-0.31266666666666865,False,-0.06200000000000028,
62,14334424,VHC,1999-10-27,5.563,5.625,5.5,5.625,9600.0,0.0,1.0,15.421982206405639,15.59386120996436,15.24733096085404,15.59386120996436,3200.0,5.75,5.5,5.604333333333336,-0.06200000000000028,0.06299999999999972,-0.2913333333333359,False,0.3120000000000003,
63,14334425,VHC,1999-10-28,5.875,5.875,5.5,5.5,2400.0,0.0,1.0,16.268409090909064,16.268409090909064,15.229999999999974,15.229999999999974,800.0,5.625,5.5,5.687666666666669,0.3120000000000003,0.25,0.1456666666666644,False,-0.125,
64,14334426,VHC,1999-10-29,5.75,5.875,5.5,5.5,4500.0,0.0,1.0,15.922272727272697,16.268409090909064,15.229999999999974,15.229999999999974,1500.0,5.875,5.5,5.729333333333336,-0.125,0.125,0.22899999999999832,False,-0.25,
65,14334427,VHC,1999-11-01,5.5,5.5,5.0,5.0,27300.0,0.0,1.0,15.235000000000012,15.235000000000012,13.850000000000012,13.850000000000012,9100.0,5.875,5.5,5.708333333333336,-0.25,-0.06299999999999972,0.18733333333333135,False,-0.4370000000000003,
66,14334428,VHC,1999-11-02,5.063,5.188,5.0,5.188,15900.0,0.0,1.0,14.018364161849707,14.364462427745664,13.843930635838149,14.364462427745664,5300.0,5.5,5.0,5.437666666666669,-0.4370000000000003,-0.8120000000000003,0.0003333333333310762,False,-0.06299999999999972,
67,14334429,VHC,1999-11-03,5.0,5.875,5.0,5.875,24600.0,0.0,1.0,13.858603066439585,16.28385860306651,13.858603066439585,16.28385860306651,8200.0,5.188,5.0,5.187666666666669,-0.06299999999999972,-0.75,-0.12500000000000266,False,1.25,
68,14334430,VHC,1999-11-04,6.25,6.563,6.063,6.5,131700.0,0.0,1.0,17.30769230769234,18.174461538461564,16.78984615384618,18.000000000000032,43900.0,5.875,5.0,5.437666666666669,1.25,0.75,0.9999999999999973,False,0.375,
69,14334431,VHC,1999-11-05,6.625,7.375,6.625,6.75,243000.0,0.0,1.0,18.343888888888827,20.420555555555485,18.343888888888827,18.689999999999934,81000.0,6.563,6.063,5.958333333333336,0.375,1.5620000000000003,1.1249999999999973,False,0.25,
70,14334432,VHC,1999-11-08,6.875,7.0,6.0,6.0,43200.0,0.0,1.0,19.043750000000017,19.39000000000001,16.620000000000008,16.620000000000008,14400.0,7.375,6.625,6.583333333333336,0.25,1.875,1.3333333333333313,False,-0.75,
71,14334433,VHC,1999-11-09,6.125,6.25,5.875,6.125,13800.0,0.0,1.0,16.973856209150302,17.32026143790847,16.281045751633965,16.973856209150302,4600.0,7.0,6.0,6.541666666666669,-0.75,-0.125,0.5416666666666643,False,-0.125,
72,14334434,VHC,1999-11-10,6.0,6.313,6.0,6.063,5400.0,0.0,1.0,16.623762376237664,17.490968646864726,16.623762376237664,16.79831188118816,1800.0,6.25,5.875,6.333333333333336,-0.125,-0.625,0.3956666666666644,False,0.25,
73,14334435,VHC,1999-11-11,6.25,6.313,6.063,6.25,9600.0,0.0,1.0,17.30999999999995,17.484484799999947,16.792084799999948,17.30999999999995,3200.0,6.313,6.0,6.125000000000003,0.25,-0.625,0.5623333333333314,True,0.06299999999999972,0.06299999999999972
74,14334436,VHC,1999-11-12,6.313,6.313,5.75,5.75,22800.0,0.0,1.0,17.478775652173887,17.478775652173887,15.919999999999973,15.919999999999973,7600.0,6.313,6.063,6.187666666666669,0.06299999999999972,0.18799999999999972,0.5836666666666641,False,-0.4379999999999997,
75,14334437,VHC,1999-11-15,5.875,5.875,4.938,5.75,83100.0,0.0,1.0,16.266086956521715,16.266086956521715,13.67181913043476,15.919999999999973,27700.0,6.313,5.75,6.146000000000002,-0.4379999999999997,-0.125,0.1666666666666643,False,-0.125,
76,14334438,VHC,1999-11-16,5.75,5.75,5.375,5.75,6000.0,0.0,1.0,15.919999999999973,15.919999999999973,14.88173913043476,15.919999999999973,2000.0,5.875,4.938,5.979333333333336,-0.125,-0.5,0.31233333333333135,False,0.0,
77,14334439,VHC,1999-11-17,5.75,5.875,5.625,5.688,17700.0,0.0,1.0,15.916080843585188,16.262082601054427,15.570079086115944,15.744463971880439,5900.0,5.75,5.375,5.791666666666669,0.0,-0.5629999999999997,0.5623333333333314,False,-0.18700000000000028,
78,14334440,VHC,1999-11-18,5.563,5.875,5.5,5.5,8400.0,0.0,1.0,15.404452727272696,16.268409090909064,15.229999999999974,15.229999999999974,2800.0,5.875,5.625,5.687666666666669,-0.18700000000000028,-0.3120000000000003,0.12533333333333108,False,-0.06299999999999972,
79,14334441,VHC,1999-11-19,5.5,5.813,5.5,5.75,7200.0,0.0,1.0,15.227826086956494,16.094427826086932,15.227826086956494,15.919999999999973,2400.0,5.875,5.5,5.604333333333336,-0.06299999999999972,-0.25,-0.4583333333333357,False,0.125,
80,14334442,VHC,1999-11-22,5.625,5.938,5.625,5.813,41100.0,0.0,1.0,15.587349397590318,16.454698795180676,15.587349397590318,16.10831325301201,13700.0,5.813,5.5,5.562666666666669,0.125,-0.125,-0.9583333333333357,False,0.18799999999999972,
81,14334443,VHC,1999-11-23,5.813,5.875,5.625,5.625,20700.0,0.0,1.0,16.11504270462628,16.286921708184998,15.59386120996436,15.59386120996436,6900.0,5.938,5.625,5.646000000000002,0.18799999999999972,0.25,-0.728666666666669,False,-0.25,
82,14334444,VHC,1999-11-24,5.563,5.938,5.563,5.938,14700.0,0.0,1.0,15.396585858585803,16.434464646464587,15.396585858585803,16.434464646464587,4900.0,5.875,5.625,5.667000000000002,-0.25,0.06299999999999972,-0.770333333333336,False,0.375,
83,14334445,VHC,1999-11-26,5.938,6.063,5.875,6.0,9600.0,0.0,1.0,16.448260000000012,16.794510000000013,16.273750000000017,16.620000000000008,3200.0,5.938,5.563,5.7713333333333345,0.375,0.3129999999999997,-0.18700000000000294,False,0.125,
84,14334446,VHC,1999-11-29,6.063,6.25,5.938,6.25,19800.0,0.0,1.0,16.792084799999948,17.30999999999995,16.44588479999995,17.30999999999995,6600.0,6.063,5.875,5.854666666666668,0.125,0.25,-0.12466666666666892,False,0.06200000000000028,
85,14334447,VHC,1999-11-30,6.125,6.313,6.125,6.25,26400.0,0.0,1.0,16.96379999999995,17.484484799999947,16.96379999999995,17.30999999999995,8800.0,6.25,5.938,6.042000000000002,0.06200000000000028,0.5620000000000003,-0.021000000000001684,False,0.125,
86,14334448,VHC,1999-12-01,6.25,6.438,6.188,6.375,36900.0,0.0,1.0,17.327315541601234,17.8485211930926,17.15542857142855,17.673861852433262,12300.0,6.313,6.125,6.146000000000002,0.125,0.3120000000000003,0.2706666666666644,False,0.125,
87,14334449,VHC,1999-12-02,6.375,7.375,6.313,7.25,186000.0,0.0,1.0,17.656551724138012,20.426206896551818,17.484833103448356,20.080000000000094,62000.0,6.438,6.188,6.250000000000003,0.125,0.3120000000000003,0.5833333333333313,False,1.0,
88,14334450,VHC,1999-12-03,7.375,7.875,7.25,7.688,151800.0,0.0,1.0,20.417912873862093,21.802178153445965,20.071846553966125,21.284462938881603,50600.0,7.375,6.313,6.666666666666669,1.0,1.25,1.6873333333333314,False,0.5,
89,14334451,VHC,1999-12-06,7.875,7.875,7.25,7.5,64200.0,0.0,1.0,21.80850000000009,21.80850000000009,20.07766666666675,20.770000000000085,21400.0,7.875,7.25,7.208333333333336,0.5,1.625,2.2706666666666644,False,-0.125,
90,14334452,VHC,1999-12-07,7.75,8.125,6.625,6.75,189000.0,0.0,1.0,21.45888888888881,22.497222222222142,18.343888888888827,18.689999999999934,63000.0,7.875,7.25,7.666666666666669,-0.125,1.375,2.1873333333333314,False,-1.0620000000000003,
91,14334453,VHC,1999-12-08,6.688,7.688,6.688,7.313,235200.0,0.0,1.0,18.526949384405,21.297127222982294,18.526949384405,20.258310533515807,78400.0,8.125,6.625,7.437666666666669,-1.0620000000000003,-0.6870000000000003,1.041999999999998,False,1.0,
92,14334454,VHC,1999-12-09,7.688,9.813,7.375,8.937999999999997,917400.0,0.0,1.0,21.28389261744975,27.166862416107502,20.417365771812168,24.74446308724843,305800.0,7.688,6.688,7.375333333333335,1.0,-0.18700000000000028,2.020999999999998,False,1.8120000000000003,
93,14334455,VHC,1999-12-10,9.5,9.875,7.75,7.875,420600.0,0.0,1.0,26.32719186785268,27.36642312579423,21.477445997458762,21.823856416772614,140200.0,9.813,7.375,7.9586666666666686,1.8120000000000003,1.75,3.7286666666666655,False,-0.75,
94,14334456,VHC,1999-12-13,8.75,12.0,8.156,9.375,2004900.0,0.0,1.0,24.242262540021358,33.24653148345786,22.5965592315902,25.97385272145145,668300.0,9.875,7.75,8.646000000000003,-0.75,2.0620000000000003,2.8953333333333324,False,0.9689999999999994,
95,14334457,VHC,1999-12-14,9.719,9.75,7.438,8.25,568200.0,0.0,1.0,26.918684848484936,27.004545454545546,20.601006060606128,22.850000000000076,189400.0,12.0,8.156,9.323000000000002,0.9689999999999994,2.0309999999999997,3.676999999999998,False,-1.5310000000000006,
96,14334458,VHC,1999-12-15,8.187999999999999,8.5,7.5,7.938,158700.0,0.0,1.0,22.66652896725446,23.53022670025194,20.761964735516425,21.974463476070575,52900.0,9.75,7.438,8.885666666666667,-1.5310000000000006,-1.3120000000000012,2.041999999999997,False,0.062000000000001165,
97,14334459,VHC,1999-12-16,8.25,8.75,7.25,7.625,218100.0,0.0,1.0,22.86614173228357,24.25196850393712,20.09448818897647,21.13385826771663,72700.0,8.5,7.5,8.719000000000001,0.062000000000001165,-0.5,1.9999999999999973,False,-0.46899999999999853,
98,14334460,VHC,1999-12-17,7.7810000000000015,7.875,6.875,6.938,117000.0,0.0,1.0,21.53789769452446,21.79809077809795,19.03007925072043,19.204463976945213,39000.0,8.75,7.25,8.073,-0.46899999999999853,-1.937999999999998,1.1143333333333327,False,-0.46800000000000175,
99,14334461,VHC,1999-12-20,7.313,7.375,6.625,6.938,81600.0,0.0,1.0,20.24246829971178,20.414085014409192,18.338076368876052,19.204463976945213,27200.0,7.875,6.875,7.781333333333333,-0.46800000000000175,-0.8749999999999991,0.10466666666666402,False,-0.40699999999999825,
100,14334462,VHC,1999-12-21,6.9060000000000015,6.938,6.125,6.25,144000.0,0.0,1.0,19.12685759999994,19.215484799999945,16.96379999999995,17.30999999999995,48000.0,7.375,6.625,7.333333333333335,-0.40699999999999825,-1.3439999999999985,-0.7606666666666673,False,-0.7180000000000017,
101,14334463,VHC,1999-12-22,6.188,6.438,6.0,6.125,71400.0,0.0,1.0,17.14844444444442,17.841254901960756,16.627450980392133,16.973856209150302,23800.0,6.938,6.125,6.802333333333333,-0.7180000000000017,-1.5930000000000017,-1.249666666666669,False,-0.0940000000000012,
102,14334464,VHC,1999-12-23,6.0939999999999985,6.188,5.75,5.813,49500.0,0.0,1.0,16.886987951807182,17.147469879518024,15.933734939758992,16.10831325301201,16500.0,6.438,6.0,6.396,-0.0940000000000012,-1.2190000000000012,-1.281333333333336,False,-0.18799999999999706,
103,14334465,VHC,1999-12-27,5.9060000000000015,6.063,5.813,5.875,61500.0,0.0,1.0,16.369781942078436,16.804942078364636,16.112011925042662,16.28385860306651,20500.0,6.188,5.75,6.062666666666666,-0.18799999999999706,-1.0,-2.052666666666667,False,-0.09300000000000175,
104,14334466,VHC,1999-12-28,5.813,5.875,5.563,5.563,44100.0,0.0,1.0,16.111210431654616,16.28304856115102,15.41831474820138,15.41831474820138,14700.0,6.063,5.813,5.937666666666666,-0.09300000000000175,-0.375,-2.833000000000003,False,-0.125,
