,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2449485,CAVM,2007-05-16,17.19,17.41,17.06,17.13,560800.0,0.0,1.0,17.19,17.41,17.06,17.13,560800.0,17.5,17.13,17.353333333333328,-0.3099999999999987,-0.29999999999999716,0.0,False,-0.13000000000000256,
11,2449486,CAVM,2007-05-17,17.06,17.49,16.68,17.49,299600.0,0.0,1.0,17.06,17.49,16.68,17.49,299600.0,17.41,17.06,17.249999999999996,-0.13000000000000256,-0.3100000000000023,0.0,False,0.33999999999999986,
12,2449487,CAVM,2007-05-18,17.4,17.94,17.38,17.63,440000.0,0.0,1.0,17.4,17.94,17.38,17.63,440000.0,17.49,16.68,17.216666666666658,0.33999999999999986,-0.10000000000000142,0.4499999999999993,True,0.33999999999999986,0.33999999999999986
13,2449488,CAVM,2007-05-21,17.74,17.95,17.29,17.46,245100.0,0.0,1.0,17.74,17.95,17.29,17.46,245100.0,17.94,17.38,17.39999999999999,0.33999999999999986,0.5499999999999972,0.09333333333333371,False,0.060000000000002274,
14,2449489,CAVM,2007-05-22,17.8,18.49,17.43,18.4,235500.0,0.0,1.0,17.8,18.49,17.43,18.4,235500.0,17.95,17.29,17.646666666666658,0.060000000000002274,0.740000000000002,-0.09666666666666401,False,0.4499999999999993,
15,2449490,CAVM,2007-05-23,18.25,18.89,18.24,18.6,180200.0,0.0,1.0,18.25,18.89,18.24,18.6,180200.0,18.49,17.43,17.92999999999999,0.4499999999999993,0.8500000000000014,0.6133333333333333,False,0.6999999999999993,
16,2449491,CAVM,2007-05-24,18.95,19.95,18.61,18.84,509500.0,0.0,1.0,18.95,19.95,18.61,18.84,509500.0,18.89,18.24,18.333333333333325,0.6999999999999993,1.2100000000000009,1.8033333333333346,False,0.05000000000000071,
17,2449492,CAVM,2007-05-25,19.0,20.3799,18.86,19.95,261500.0,0.0,1.0,19.0,20.3799,18.86,19.95,261500.0,19.95,18.61,18.733333333333324,0.05000000000000071,1.1999999999999993,1.7633333333333354,False,1.4499999999999993,
18,2449493,CAVM,2007-05-29,20.45,21.59,20.22,20.98,363800.0,0.0,1.0,20.45,21.59,20.22,20.98,363800.0,20.3799,18.86,19.466666666666658,1.4499999999999993,2.1999999999999993,3.123333333333335,False,0.7200000000000024,
19,2449494,CAVM,2007-05-30,21.17,21.61,20.88,21.0,325900.0,0.0,1.0,21.17,21.61,20.88,21.0,325900.0,21.59,20.22,20.20666666666666,0.7200000000000024,2.2200000000000024,3.716666666666672,False,0.3099999999999987,
20,2449495,CAVM,2007-05-31,21.48,21.48,21.1,21.15,302700.0,0.0,1.0,21.48,21.48,21.1,21.15,302700.0,21.61,20.88,21.033333333333328,0.3099999999999987,2.4800000000000004,4.126666666666672,False,0.120000000000001,
21,2449496,CAVM,2007-06-01,21.6,21.9,21.02,21.29,128100.0,0.0,1.0,21.6,21.9,21.02,21.29,128100.0,21.48,21.1,21.41666666666666,0.120000000000001,1.1500000000000021,4.350000000000005,False,-0.3000000000000007,
22,2449497,CAVM,2007-06-04,21.3,21.65,20.71,20.9,288900.0,0.0,1.0,21.3,21.65,20.71,20.9,288900.0,21.9,21.02,21.459999999999994,-0.3000000000000007,0.129999999999999,4.083333333333343,False,-0.6000000000000014,
23,2449498,CAVM,2007-06-05,20.7,20.79,20.35,20.47,139300.0,0.0,1.0,20.7,20.79,20.35,20.47,139300.0,21.65,20.71,21.199999999999992,-0.6000000000000014,-0.7800000000000011,3.300000000000008,False,-0.1999999999999993,
24,2449499,CAVM,2007-06-06,20.5,20.5,19.31,20.07,396300.0,0.0,1.0,20.5,20.5,19.31,20.07,396300.0,20.79,20.35,20.833333333333325,-0.1999999999999993,-1.1000000000000014,2.8533333333333424,False,-0.8999999999999986,
25,2449500,CAVM,2007-06-07,19.6,20.09,19.43,19.52,60800.0,0.0,1.0,19.6,20.09,19.43,19.52,60800.0,20.5,19.31,20.266666666666662,-0.8999999999999986,-1.6999999999999993,1.6700000000000124,False,-0.22000000000000242,
26,2449501,CAVM,2007-06-08,19.38,20.54,19.32,19.85,121400.0,0.0,1.0,19.38,20.54,19.32,19.85,121400.0,20.09,19.43,19.826666666666657,-0.22000000000000242,-1.3200000000000003,1.046666666666674,False,1.6000000000000014,
27,2449502,CAVM,2007-06-11,20.98,20.99,19.82,20.01,111600.0,0.0,1.0,20.98,20.99,19.82,20.01,111600.0,20.54,19.32,19.98666666666666,1.6000000000000014,0.4800000000000004,2.246666666666677,False,-0.8000000000000007,
28,2449503,CAVM,2007-06-12,20.18,20.37,19.17,19.49,179600.0,0.0,1.0,20.18,20.37,19.17,19.49,179600.0,20.99,19.82,20.179999999999996,-0.8000000000000007,0.5799999999999983,0.7133333333333418,False,-0.8099999999999987,
29,2449504,CAVM,2007-06-13,19.37,20.81,19.37,20.32,159000.0,0.0,1.0,19.37,20.81,19.37,20.32,159000.0,20.37,19.17,20.176666666666662,-0.8099999999999987,-0.00999999999999801,-0.8366666666666589,False,1.5299999999999976,
30,2449505,CAVM,2007-06-14,20.9,20.94,20.02,20.45,331800.0,0.0,1.0,20.9,20.94,20.02,20.45,331800.0,20.81,19.37,20.14999999999999,1.5299999999999976,-0.08000000000000185,-0.1333333333333293,False,-0.3999999999999986,
31,2449506,CAVM,2007-06-15,20.5,22.1795,20.49,21.76,329300.0,0.0,1.0,20.5,22.1795,20.49,21.76,329300.0,20.94,20.02,20.256666666666657,-0.3999999999999986,0.3200000000000003,-0.9166666666666607,False,1.4200000000000017,
32,2449507,CAVM,2007-06-18,21.92,23.98,21.92,23.34,445600.0,0.0,1.0,21.92,23.98,21.92,23.34,445600.0,22.1795,20.49,21.106666666666655,1.4200000000000017,2.5500000000000007,0.46000000000000796,False,1.6999999999999993,
33,2449508,CAVM,2007-06-19,23.62,24.65,23.1,24.01,275100.0,0.0,1.0,23.62,24.65,23.1,24.01,275100.0,23.98,21.92,22.01333333333332,1.6999999999999993,2.7200000000000024,2.420000000000009,False,0.23000000000000043,
34,2449509,CAVM,2007-06-20,23.85,25.48,23.85,25.15,402200.0,0.0,1.0,23.85,25.48,23.85,25.15,402200.0,24.65,23.1,23.129999999999985,0.23000000000000043,3.3500000000000014,3.0166666666666764,False,1.0899999999999999,
35,2449510,CAVM,2007-06-21,24.94,26.27,24.84,25.34,395800.0,0.0,1.0,24.94,26.27,24.84,25.34,395800.0,25.48,23.85,24.136666666666653,1.0899999999999999,3.0199999999999996,4.673333333333339,False,0.259999999999998,
36,2449511,CAVM,2007-06-22,25.2,26.0,24.21,24.21,871200.0,0.0,1.0,25.2,26.0,24.21,24.21,871200.0,26.27,24.84,24.663333333333316,0.259999999999998,1.5799999999999983,5.373333333333342,False,-0.9800000000000004,
37,2449512,CAVM,2007-06-25,24.22,24.53,23.0,23.24,304900.0,0.0,1.0,24.22,24.53,23.0,23.24,304900.0,26.0,24.21,24.78666666666665,-0.9800000000000004,0.36999999999999744,4.233333333333338,False,-0.6400000000000006,
38,2449513,CAVM,2007-06-26,23.58,24.28,23.02,23.9,313500.0,0.0,1.0,23.58,24.28,23.02,23.9,313500.0,24.53,23.0,24.333333333333318,-0.6400000000000006,-1.360000000000003,3.400000000000002,False,-0.03999999999999915,
39,2449514,CAVM,2007-06-27,23.54,25.1,23.4,24.88,180300.0,0.0,1.0,23.54,25.1,23.4,24.88,180300.0,24.28,23.02,23.779999999999987,-0.03999999999999915,-1.6600000000000001,3.363333333333337,False,1.3900000000000006,
40,2449515,CAVM,2007-06-28,24.93,24.93,23.81,23.83,86200.0,0.0,1.0,24.93,24.93,23.81,23.83,86200.0,25.1,23.4,24.01666666666665,1.3900000000000006,0.7100000000000009,4.780000000000008,False,-1.009999999999998,
41,2449516,CAVM,2007-06-29,23.92,23.975,22.18,22.62,154400.0,0.0,1.0,23.92,23.975,22.18,22.62,154400.0,24.93,23.81,24.129999999999985,-1.009999999999998,0.3400000000000034,3.6633333333333447,False,-0.860000000000003,
42,2449517,CAVM,2007-07-02,23.06,23.47,22.04,22.53,297700.0,0.0,1.0,23.06,23.47,22.04,22.53,297700.0,23.975,22.18,23.969999999999988,-0.860000000000003,-0.4800000000000004,1.9533333333333438,False,-0.029999999999997584,
43,2449518,CAVM,2007-07-03,23.03,24.11,22.6,24.11,144000.0,0.0,1.0,23.03,24.11,22.6,24.11,144000.0,23.47,22.04,23.336666666666655,-0.029999999999997584,-1.8999999999999986,1.01666666666668,False,0.4800000000000004,
44,2449519,CAVM,2007-07-05,23.51,24.21,23.07,23.75,161300.0,0.0,1.0,23.51,24.21,23.07,23.75,161300.0,24.11,22.6,23.19999999999999,0.4800000000000004,-0.41000000000000014,0.38000000000001677,True,0.2799999999999976,0.2799999999999976
45,2449520,CAVM,2007-07-06,23.79,23.8,23.4,23.64,96300.0,0.0,1.0,23.79,23.8,23.4,23.64,96300.0,24.21,23.07,23.443333333333317,0.2799999999999976,0.7300000000000004,-0.34666666666665336,False,-0.14999999999999858,
46,2449521,CAVM,2007-07-09,23.64,26.74,22.64,25.82,837300.0,0.0,1.0,23.64,26.74,22.64,25.82,837300.0,23.8,23.4,23.64666666666665,-0.14999999999999858,0.6099999999999994,-1.0233333333333157,False,2.0700000000000003,
47,2449522,CAVM,2007-07-10,25.71,26.7,24.48,25.73,372300.0,0.0,1.0,25.71,26.7,24.48,25.73,372300.0,26.74,22.64,24.37999999999998,2.0700000000000003,2.1999999999999993,0.9233333333333498,False,0.28999999999999915,
48,2449523,CAVM,2007-07-11,26.0,26.4,25.64,25.98,99100.0,0.0,1.0,26.0,26.4,25.64,25.98,99100.0,26.7,24.48,25.116666666666646,0.28999999999999915,2.210000000000001,1.666666666666682,False,0.23999999999999844,
49,2449524,CAVM,2007-07-12,26.24,26.36,25.19,25.37,114400.0,0.0,1.0,26.24,26.36,25.19,25.37,114400.0,26.4,25.64,25.98333333333331,0.23999999999999844,2.599999999999998,2.4600000000000115,False,-0.9899999999999984,
50,2449525,CAVM,2007-07-13,25.25,27.38,25.25,26.86,272300.0,0.0,1.0,25.25,27.38,25.25,26.86,272300.0,26.36,25.19,25.829999999999973,-0.9899999999999984,-0.46000000000000085,1.2333333333333485,False,1.7800000000000011,
51,2449526,CAVM,2007-07-16,27.03,28.13,25.24,25.98,254000.0,0.0,1.0,27.03,28.13,25.24,25.98,254000.0,27.38,25.25,26.173333333333307,1.7800000000000011,1.0300000000000011,2.9000000000000163,False,-1.0300000000000011,
52,2449527,CAVM,2007-07-17,26.0,27.26,26.0,27.0,187100.0,0.0,1.0,26.0,27.26,26.0,27.0,187100.0,28.13,25.24,26.09333333333331,-1.0300000000000011,-0.23999999999999844,2.030000000000012,False,0.75,
53,2449528,CAVM,2007-07-18,26.75,26.75,25.65,25.92,656200.0,0.0,1.0,26.75,26.75,25.65,25.92,656200.0,27.26,26.0,26.59333333333331,0.75,1.5,3.4133333333333447,False,-1.4800000000000004,
54,2449529,CAVM,2007-07-19,25.27,27.03,25.2201,26.12,264500.0,0.0,1.0,25.27,27.03,25.2201,26.12,264500.0,26.75,25.65,26.006666666666643,-1.4800000000000004,-1.7600000000000016,2.070000000000011,False,0.6900000000000013,
55,2449530,CAVM,2007-07-20,25.96,27.0,25.72,26.19,373000.0,0.0,1.0,25.96,27.0,25.72,26.19,373000.0,27.03,25.2201,25.99333333333331,0.6900000000000013,-0.03999999999999915,2.5166666666666835,False,0.3999999999999986,
56,2449531,CAVM,2007-07-23,26.36,26.79,26.0,26.54,146900.0,0.0,1.0,26.36,26.79,26.0,26.54,146900.0,27.0,25.72,25.863333333333312,0.3999999999999986,-0.39000000000000057,2.713333333333349,False,-0.3000000000000007,
57,2449532,CAVM,2007-07-24,26.06,28.54,26.06,26.88,561200.0,0.0,1.0,26.06,28.54,26.06,26.88,561200.0,26.79,26.0,26.126666666666647,-0.3000000000000007,0.7899999999999991,1.6800000000000175,False,0.9600000000000009,
58,2449533,CAVM,2007-07-25,27.02,27.74,26.51,27.5,127900.0,0.0,1.0,27.02,27.74,26.51,27.5,127900.0,28.54,26.06,26.47999999999998,0.9600000000000009,1.0599999999999987,1.9033333333333537,False,0.5300000000000011,
59,2449534,CAVM,2007-07-26,27.55,27.55,26.0,26.13,659600.0,0.0,1.0,27.55,27.55,26.0,26.13,659600.0,27.74,26.51,26.876666666666647,0.5300000000000011,1.1900000000000013,1.5666666666666913,False,-1.5199999999999996,
60,2449535,CAVM,2007-07-27,26.03,26.5,23.58,24.22,428100.0,0.0,1.0,26.03,26.5,23.58,24.22,428100.0,27.55,26.0,26.866666666666646,-1.5199999999999996,-0.029999999999997584,0.2000000000000277,False,-1.8300000000000018,
61,2449536,CAVM,2007-07-30,24.2,24.56,23.13,23.43,226200.0,0.0,1.0,24.2,24.56,23.13,23.43,226200.0,26.5,23.58,25.926666666666648,-1.8300000000000018,-2.8200000000000003,-1.9733333333333078,False,-0.3099999999999987,
62,2449537,CAVM,2007-07-31,23.89,24.13,23.5,23.75,226300.0,0.0,1.0,23.89,24.13,23.5,23.75,226300.0,24.56,23.13,24.70666666666665,-0.3099999999999987,-3.66,-2.2033333333333083,False,0.10999999999999943,
63,2449538,CAVM,2007-08-01,24.0,24.0,22.34,23.02,295200.0,0.0,1.0,24.0,24.0,22.34,23.02,295200.0,24.13,23.5,24.029999999999983,0.10999999999999943,-2.030000000000001,-2.593333333333309,False,-0.8099999999999987,
64,2449539,CAVM,2007-08-02,23.19,24.07,22.72,23.57,124100.0,0.0,1.0,23.19,24.07,22.72,23.57,124100.0,24.0,22.34,23.693333333333314,-0.8099999999999987,-1.009999999999998,-2.8166666666666416,False,0.7699999999999996,
65,2449540,CAVM,2007-08-03,23.96,23.96,22.16,22.49,187900.0,0.0,1.0,23.96,23.96,22.16,22.49,187900.0,24.07,22.72,23.716666666666644,0.7699999999999996,0.07000000000000028,-2.03333333333331,False,-1.1900000000000013,
66,2449541,CAVM,2007-08-06,22.77,24.07,21.53,23.46,241500.0,0.0,1.0,22.77,24.07,21.53,23.46,241500.0,23.96,22.16,23.306666666666644,-1.1900000000000013,-1.2300000000000004,-3.0933333333333124,False,0.5300000000000011,
67,2449542,CAVM,2007-08-07,23.3,23.73,22.51,23.73,290400.0,0.0,1.0,23.3,23.73,22.51,23.73,290400.0,24.07,21.53,23.34333333333331,0.5300000000000011,0.10999999999999943,-2.8266666666666467,False,1.0199999999999996,
68,2449543,CAVM,2007-08-08,24.32,26.83,24.32,26.42,533100.0,0.0,1.0,24.32,26.83,24.32,26.42,533100.0,23.73,22.51,23.46333333333331,1.0199999999999996,0.35999999999999943,-2.159999999999979,False,1.4400000000000013,
69,2449544,CAVM,2007-08-09,25.76,28.0,25.45,27.49,527600.0,0.0,1.0,25.76,28.0,25.45,27.49,527600.0,26.83,24.32,24.45999999999998,1.4400000000000013,2.990000000000002,-1.1166666666666458,False,-0.14000000000000057,
70,2449545,CAVM,2007-08-10,25.62,28.09,25.62,27.29,223600.0,0.0,1.0,25.62,28.09,25.62,27.29,223600.0,28.0,25.45,25.233333333333317,-0.14000000000000057,2.3200000000000003,-1.2466666666666448,False,1.4299999999999997,
71,2449546,CAVM,2007-08-13,27.05,28.5,27.05,27.92,217300.0,0.0,1.0,27.05,28.5,27.05,27.92,217300.0,28.09,25.62,26.143333333333317,1.4299999999999997,2.7300000000000004,1.1233333333333526,False,0.6600000000000001,
72,2449547,CAVM,2007-08-14,27.71,27.86,27.39,27.6,345300.0,0.0,1.0,27.71,27.86,27.39,27.6,345300.0,28.5,27.05,26.79333333333332,0.6600000000000001,1.9499999999999993,3.0033333333333516,False,0.00999999999999801,
73,2449548,CAVM,2007-08-15,27.72,28.32,26.36,26.5,378200.0,0.0,1.0,27.72,28.32,26.36,26.5,378200.0,27.86,27.39,27.493333333333315,0.00999999999999801,2.099999999999998,3.6900000000000155,False,-1.4800000000000004,
74,2449549,CAVM,2007-08-16,26.24,27.53,24.8,27.1,432600.0,0.0,1.0,26.24,27.53,24.8,27.1,432600.0,28.32,26.36,27.223333333333315,-1.4800000000000004,-0.8100000000000023,2.5466666666666846,False,1.7600000000000016,
75,2449550,CAVM,2007-08-17,28.0,28.45,26.53,28.16,240300.0,0.0,1.0,28.0,28.45,26.53,28.16,240300.0,27.53,24.8,27.319999999999983,1.7600000000000016,0.28999999999999915,4.283333333333356,False,0.35999999999999943,
76,2449551,CAVM,2007-08-20,28.36,30.25,28.36,29.74,359800.0,0.0,1.0,28.36,30.25,28.36,29.74,359800.0,28.45,26.53,27.533333333333317,0.35999999999999943,0.6400000000000006,5.053333333333356,False,1.2300000000000004,
77,2449552,CAVM,2007-08-21,29.59,31.3,29.11,30.52,441900.0,0.0,1.0,29.59,31.3,29.11,30.52,441900.0,30.25,28.36,28.649999999999988,1.2300000000000004,3.3500000000000014,6.246666666666691,False,1.4400000000000013,
78,2449553,CAVM,2007-08-22,31.03,31.6,29.8,29.92,126900.0,0.0,1.0,31.03,31.6,29.8,29.92,126900.0,31.3,29.11,29.659999999999986,1.4400000000000013,3.030000000000001,7.566666666666691,False,-0.9000000000000021,
79,2449554,CAVM,2007-08-23,30.13,30.15,28.67,28.92,135300.0,0.0,1.0,30.13,30.15,28.67,28.92,135300.0,31.6,29.8,30.249999999999986,-0.9000000000000021,1.7699999999999996,5.6700000000000195,False,-1.0599999999999987,
80,2449555,CAVM,2007-08-24,29.07,29.99,28.26,29.85,110400.0,0.0,1.0,29.07,29.99,28.26,29.85,110400.0,30.15,28.67,30.076666666666654,-1.0599999999999987,-0.5199999999999996,3.8366666666666838,False,0.8000000000000007,
81,2449556,CAVM,2007-08-27,29.87,29.87,28.2,28.34,108000.0,0.0,1.0,29.87,29.87,28.2,28.34,108000.0,29.99,28.26,29.689999999999987,0.8000000000000007,-1.1600000000000001,3.7266666666666843,False,-1.7699999999999996,
82,2449557,CAVM,2007-08-28,28.1,28.1,26.42,27.51,272400.0,0.0,1.0,28.1,28.1,26.42,27.51,272400.0,29.87,28.2,29.01333333333332,-1.7699999999999996,-2.0299999999999976,1.3066666666666826,False,-0.10000000000000142,
83,2449558,CAVM,2007-08-29,28.0,28.36,27.05,28.14,115300.0,0.0,1.0,28.0,28.36,27.05,28.14,115300.0,28.1,26.42,28.656666666666656,-0.10000000000000142,-1.0700000000000003,0.5066666666666855,False,0.25,
84,2449559,CAVM,2007-08-30,28.25,28.46,27.4,27.66,151400.0,0.0,1.0,28.25,28.46,27.4,27.66,151400.0,28.36,27.05,28.116666666666656,0.25,-1.620000000000001,1.026666666666685,True,0.03999999999999915,0.03999999999999915
85,2449560,CAVM,2007-08-31,28.29,28.29,27.3101,28.04,275900.0,0.0,1.0,28.29,28.29,27.3101,28.04,275900.0,28.46,27.4,28.17999999999999,0.03999999999999915,0.18999999999999773,0.9700000000000166,False,-0.2799999999999976,
86,2449561,CAVM,2007-09-04,28.01,29.17,27.9,28.3,108700.0,0.0,1.0,28.01,29.17,27.9,28.3,108700.0,28.29,27.3101,28.183333333333323,-0.2799999999999976,0.010000000000001563,0.47666666666668434,False,0.05999999999999872,
87,2449562,CAVM,2007-09-05,28.07,28.07,26.86,27.76,71300.0,0.0,1.0,28.07,28.07,26.86,27.76,71300.0,29.17,27.9,28.123333333333324,0.05999999999999872,-0.17999999999999972,-0.5799999999999876,False,-0.21000000000000085,
88,2449563,CAVM,2007-09-06,27.86,28.35,27.15,27.87,92100.0,0.0,1.0,27.86,28.35,27.15,27.87,92100.0,28.07,26.86,27.97999999999999,-0.21000000000000085,-0.4299999999999997,-1.7999999999999865,False,-0.35999999999999943,
89,2449564,CAVM,2007-09-07,27.5,27.56,26.5,26.88,84400.0,0.0,1.0,27.5,27.56,26.5,26.88,84400.0,28.35,27.15,27.809999999999988,-0.35999999999999943,-0.5100000000000016,-2.749999999999986,False,-0.46000000000000085,
90,2449565,CAVM,2007-09-10,27.04,27.04,25.36,25.89,187100.0,0.0,1.0,27.04,27.04,25.36,25.89,187100.0,27.56,26.5,27.466666666666658,-0.46000000000000085,-1.0300000000000011,-3.0366666666666546,False,-0.9100000000000001,
91,2449566,CAVM,2007-09-11,26.13,27.0,25.77,26.66,175300.0,0.0,1.0,26.13,27.0,25.77,26.66,175300.0,27.04,25.36,26.88999999999999,-0.9100000000000001,-1.7300000000000004,-3.559999999999988,False,0.6000000000000014,
92,2449567,CAVM,2007-09-12,26.73,27.02,26.19,26.45,233100.0,0.0,1.0,26.73,27.02,26.19,26.45,233100.0,27.0,25.77,26.633333333333326,0.6000000000000014,-0.7699999999999996,-2.283333333333321,False,0.0,
93,2449568,CAVM,2007-09-13,26.73,27.13,25.97,26.86,203000.0,0.0,1.0,26.73,27.13,25.97,26.86,203000.0,27.02,26.19,26.52999999999999,0.0,-0.3099999999999987,-1.9266666666666552,False,-0.3000000000000007,
94,2449569,CAVM,2007-09-14,26.43,28.19,26.27,27.53,108600.0,0.0,1.0,26.43,28.19,26.27,27.53,108600.0,27.13,25.97,26.629999999999995,-0.3000000000000007,0.3000000000000007,-1.6866666666666568,False,1.0700000000000003,
95,2449570,CAVM,2007-09-17,27.5,29.16,26.99,28.46,185400.0,0.0,1.0,27.5,29.16,26.99,28.46,185400.0,28.19,26.27,26.88666666666666,1.0700000000000003,0.7699999999999996,-0.6799999999999891,False,1.1600000000000001,
96,2449571,CAVM,2007-09-18,28.66,29.78,28.45,29.75,98600.0,0.0,1.0,28.66,29.78,28.45,29.75,98600.0,29.16,26.99,27.52999999999999,1.1600000000000001,1.9299999999999997,0.47666666666667723,False,1.3399999999999999,
97,2449572,CAVM,2007-09-19,30.0,30.96,29.11,29.93,199700.0,0.0,1.0,30.0,30.96,29.11,29.93,199700.0,29.78,28.45,28.719999999999988,1.3399999999999999,3.5700000000000003,1.8766666666666758,False,-0.16000000000000014,
98,2449573,CAVM,2007-09-20,29.84,30.2,29.65,29.97,102500.0,0.0,1.0,29.84,30.2,29.65,29.97,102500.0,30.96,29.11,29.49999999999999,-0.16000000000000014,2.34,1.86000000000001,False,0.1999999999999993,
99,2449574,CAVM,2007-09-21,30.04,30.99,30.02,30.81,68400.0,0.0,1.0,30.04,30.99,30.02,30.81,68400.0,30.2,29.65,29.95999999999999,0.1999999999999993,1.379999999999999,2.230000000000011,False,0.870000000000001,
100,2449575,CAVM,2007-09-24,30.91,31.14,28.96,29.44,183800.0,0.0,1.0,30.91,31.14,28.96,29.44,183800.0,30.99,30.02,30.26333333333332,0.870000000000001,0.9100000000000001,3.4433333333333422,False,-2.1499999999999986,
101,2449576,CAVM,2007-09-25,28.76,30.46,28.63,29.86,255000.0,0.0,1.0,28.76,30.46,28.63,29.86,255000.0,31.14,28.96,29.90333333333332,-2.1499999999999986,-1.0799999999999983,1.8700000000000117,False,1.3599999999999994,
102,2449577,CAVM,2007-09-26,30.12,32.14,29.305,32.07,187700.0,0.0,1.0,30.12,32.14,29.305,32.07,187700.0,30.46,28.63,29.92999999999999,1.3599999999999994,0.08000000000000185,3.4866666666666752,False,2.099999999999998,
103,2449578,CAVM,2007-09-27,32.22,35.6,32.12,34.29,312800.0,0.0,1.0,32.22,35.6,32.12,34.29,312800.0,32.14,29.305,30.366666666666656,2.099999999999998,1.3099999999999987,5.690000000000008,False,1.8500000000000014,
104,2449579,CAVM,2007-09-28,34.07,34.58,32.24,32.5,112600.0,0.0,1.0,34.07,34.58,32.24,32.5,112600.0,35.6,32.12,32.13666666666665,1.8500000000000014,5.309999999999999,7.440000000000005,False,-1.5700000000000003,
105,2449580,CAVM,2007-10-01,32.5,33.63,32.28,32.68,192800.0,0.0,1.0,32.5,33.63,32.28,32.68,192800.0,34.58,32.24,32.929999999999986,-1.5700000000000003,2.379999999999999,5.61333333333334,False,0.39000000000000057,
106,2449581,CAVM,2007-10-02,32.89,33.9,32.16,32.29,166500.0,0.0,1.0,32.89,33.9,32.16,32.29,166500.0,33.63,32.28,33.153333333333315,0.39000000000000057,0.6700000000000017,5.36000000000001,False,-0.740000000000002,
107,2449582,CAVM,2007-10-03,32.15,32.88,31.071,32.47,180700.0,0.0,1.0,32.15,32.88,31.071,32.47,180700.0,33.9,32.16,32.51333333333332,-0.740000000000002,-1.9200000000000017,3.4300000000000104,False,0.5600000000000023,
108,2449583,CAVM,2007-10-04,32.71,33.95,32.71,33.88,125800.0,0.0,1.0,32.71,33.95,32.71,33.88,125800.0,32.88,31.071,32.58333333333332,0.5600000000000023,0.21000000000000085,3.2100000000000115,False,-0.18999999999999773,
109,2449584,CAVM,2007-10-05,32.52,33.3,32.07,33.0,288000.0,0.0,1.0,32.52,33.3,32.07,33.0,288000.0,33.95,32.71,32.459999999999994,-0.18999999999999773,-0.36999999999999744,2.560000000000013,False,0.269999999999996,
110,2449585,CAVM,2007-10-08,32.79,33.66,31.98,33.57,107400.0,0.0,1.0,32.79,33.66,31.98,33.57,107400.0,33.3,32.07,32.673333333333325,0.269999999999996,0.6400000000000006,2.526666666666678,False,0.8599999999999994,
111,2449586,CAVM,2007-10-09,33.65,33.95,32.4,33.3,110500.0,0.0,1.0,33.65,33.95,32.4,33.3,110500.0,33.66,31.98,32.98666666666666,0.8599999999999994,0.9399999999999977,3.746666666666677,False,-0.5499999999999972,
