,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,7054607,IDRA,1996-02-13,11.63,11.63,11.44,11.63,40000.0,0.0,1.0,465.20000000000016,465.20000000000016,457.6,465.20000000000016,1000.0,11.75,11.25,11.46,0.13000000000000078,0.0,0.7133333333333347,False,0.0,
14,7054608,IDRA,1996-02-14,11.63,11.63,11.38,11.63,4000.0,0.0,1.0,465.20000000000016,465.20000000000016,455.20000000000016,465.20000000000016,100.0,11.63,11.44,11.586666666666668,0.0,0.3800000000000008,-0.3699999999999992,False,-0.13000000000000078,
15,7054609,IDRA,1996-02-15,11.5,12.13,11.5,12.13,56000.0,0.0,1.0,460.0,485.20000000000016,460.0,485.20000000000016,1400.0,11.63,11.38,11.586666666666668,-0.13000000000000078,0.0,-1.416666666666666,False,0.6300000000000008,
16,7054610,IDRA,1996-02-16,12.13,12.13,11.63,11.63,20000.0,0.0,1.0,485.20000000000016,485.20000000000016,465.20000000000016,465.20000000000016,500.0,12.13,11.5,11.753333333333336,0.6300000000000008,0.5,-1.413333333333334,False,-0.5,
17,7054611,IDRA,1996-02-20,11.63,11.63,11.13,11.38,28000.0,0.0,1.0,465.20000000000016,465.20000000000016,445.20000000000016,455.20000000000016,700.0,12.13,11.63,11.753333333333336,-0.5,0.0,-1.4966666666666661,False,-0.25,
18,7054612,IDRA,1996-02-21,11.38,11.5,11.13,11.13,12000.0,0.0,1.0,455.20000000000016,460.0,445.20000000000016,445.20000000000016,300.0,11.63,11.13,11.713333333333336,-0.25,-0.11999999999999922,-1.33,False,0.11999999999999922,
19,7054613,IDRA,1996-02-22,11.5,11.5,11.0,11.0,80000.0,0.0,1.0,460.0,460.0,440.0,440.0,2000.0,11.5,11.13,11.503333333333336,0.11999999999999922,-0.6300000000000008,-0.8333333333333339,False,0.0,
20,7054614,IDRA,1996-02-23,11.5,11.5,10.63,10.63,24000.0,0.0,1.0,460.0,460.0,425.20000000000016,425.20000000000016,600.0,11.5,11.0,11.46,0.0,-0.13000000000000078,-0.5433333333333348,False,-0.8699999999999992,
21,7054615,IDRA,1996-02-26,10.63,10.88,9.5,10.0,48000.0,0.0,1.0,425.20000000000016,435.20000000000016,380.0,400.0,1200.0,11.5,10.63,11.21,-0.8699999999999992,-0.75,-0.9966666666666661,False,-1.1300000000000008,
22,7054616,IDRA,1996-02-27,9.5,10.0,9.38,10.0,128000.0,0.0,1.0,380.0,400.0,375.20000000000016,400.0,3200.0,10.88,9.5,10.543333333333335,-1.1300000000000008,-2.0,-1.9600000000000009,False,0.6300000000000008,
23,7054617,IDRA,1996-02-28,10.13,10.13,10.0,10.0,144000.0,0.0,1.0,405.20000000000016,405.20000000000016,400.0,400.0,3600.0,10.0,9.38,10.086666666666668,0.6300000000000008,-1.3699999999999992,-1.33,False,0.0,
24,7054618,IDRA,1996-02-29,10.13,10.13,10.0,10.13,32000.0,0.0,1.0,405.20000000000016,405.20000000000016,400.0,405.20000000000016,800.0,10.13,10.0,9.920000000000002,0.0,-0.5,-1.456666666666667,False,0.0,
25,7054619,IDRA,1996-03-01,10.13,10.13,9.75,9.75,8000.0,0.0,1.0,405.20000000000016,405.20000000000016,390.0,390.0,200.0,10.13,10.0,10.130000000000003,0.0,0.6300000000000008,-1.456666666666667,False,-0.3800000000000008,
26,7054620,IDRA,1996-03-04,9.75,9.75,9.63,9.63,16000.0,0.0,1.0,390.0,390.0,385.20000000000016,385.20000000000016,400.0,10.13,9.75,10.003333333333336,-0.3800000000000008,-0.3800000000000008,-2.0033333333333356,False,-0.11999999999999922,
27,7054621,IDRA,1996-03-05,9.63,10.13,9.63,9.75,24000.0,0.0,1.0,385.20000000000016,405.20000000000016,385.20000000000016,390.0,600.0,9.75,9.63,9.836666666666668,-0.11999999999999922,-0.5,-2.123333333333335,False,0.11999999999999922,
28,7054622,IDRA,1996-03-06,9.75,10.09,9.75,10.09,8000.0,0.0,1.0,390.0,403.6,390.0,403.6,200.0,10.13,9.63,9.71,0.11999999999999922,-0.3800000000000008,-1.9633333333333365,False,0.0,
29,7054623,IDRA,1996-03-07,9.75,10.13,9.75,10.13,4000.0,0.0,1.0,390.0,405.20000000000016,390.0,405.20000000000016,100.0,10.09,9.75,9.71,0.0,0.0,-1.7533333333333356,False,0.25,
30,7054624,IDRA,1996-03-08,10.0,10.0,9.75,9.75,12000.0,0.0,1.0,400.0,400.0,390.0,390.0,300.0,10.13,9.75,9.833333333333334,0.25,0.3699999999999992,-1.4600000000000009,False,-0.3699999999999992,
31,7054625,IDRA,1996-03-11,9.63,9.88,9.63,9.88,24000.0,0.0,1.0,385.20000000000016,395.20000000000016,385.20000000000016,395.20000000000016,600.0,10.0,9.75,9.793333333333335,-0.3699999999999992,-0.11999999999999922,-1.58,False,0.11999999999999922,
32,7054626,IDRA,1996-03-12,9.75,10.0,9.63,9.63,8000.0,0.0,1.0,390.0,400.0,385.20000000000016,385.20000000000016,200.0,9.88,9.63,9.793333333333335,0.11999999999999922,0.0,-0.7933333333333348,False,-0.11999999999999922,
33,7054627,IDRA,1996-03-13,9.63,9.63,9.63,9.63,0.0,0.0,1.0,385.20000000000016,385.20000000000016,385.20000000000016,385.20000000000016,0.0,10.0,9.63,9.670000000000002,-0.11999999999999922,-0.3699999999999992,-0.456666666666667,False,0.11999999999999922,
34,7054628,IDRA,1996-03-14,9.75,10.0,9.63,9.63,4000.0,0.0,1.0,390.0,400.0,385.20000000000016,385.20000000000016,100.0,9.63,9.63,9.71,0.11999999999999922,0.11999999999999922,-0.1700000000000017,False,0.13000000000000078,
35,7054629,IDRA,1996-03-15,9.88,9.88,9.88,9.88,0.0,0.0,1.0,395.20000000000016,395.20000000000016,395.20000000000016,395.20000000000016,0.0,10.0,9.63,9.753333333333336,0.13000000000000078,0.13000000000000078,-0.2500000000000018,False,0.0,
36,7054630,IDRA,1996-03-18,9.88,9.88,9.5,9.56,32000.0,0.0,1.0,395.20000000000016,395.20000000000016,380.0,382.4,800.0,9.88,9.88,9.836666666666668,0.0,0.25,-0.12333333333333485,False,-0.25,
37,7054631,IDRA,1996-03-19,9.63,9.88,9.25,9.38,44000.0,0.0,1.0,385.20000000000016,395.20000000000016,370.0,375.20000000000016,1100.0,9.88,9.5,9.796666666666669,-0.25,-0.11999999999999922,-0.206666666666667,False,-0.25,
38,7054632,IDRA,1996-03-20,9.38,9.75,9.13,9.13,20000.0,0.0,1.0,375.20000000000016,390.0,365.20000000000016,365.20000000000016,500.0,9.88,9.25,9.630000000000003,-0.25,-0.5,-0.33000000000000007,False,0.0,
39,7054633,IDRA,1996-03-21,9.38,9.38,9.13,9.13,0.0,0.0,1.0,375.20000000000016,375.20000000000016,365.20000000000016,365.20000000000016,0.0,9.75,9.13,9.463333333333336,0.0,-0.5,-0.33000000000000007,False,0.0,
40,7054634,IDRA,1996-03-22,9.38,9.38,8.88,8.88,20000.0,0.0,1.0,375.20000000000016,375.20000000000016,355.20000000000016,355.20000000000016,500.0,9.38,9.13,9.380000000000003,0.0,-0.25,-0.45333333333333314,False,-0.13000000000000078,
41,7054635,IDRA,1996-03-25,9.25,9.25,8.75,8.75,4000.0,0.0,1.0,370.0,370.0,350.0,350.0,100.0,9.38,8.88,9.336666666666668,-0.13000000000000078,-0.13000000000000078,-0.5433333333333348,False,0.0,
42,7054636,IDRA,1996-03-26,9.25,9.25,8.75,8.75,20000.0,0.0,1.0,370.0,370.0,350.0,350.0,500.0,9.25,8.75,9.293333333333335,0.0,-0.13000000000000078,-0.5433333333333348,False,-0.5,
43,7054637,IDRA,1996-03-27,8.75,9.0,8.75,8.75,4000.0,0.0,1.0,350.0,360.0,350.0,350.0,100.0,9.25,8.75,9.083333333333334,-0.5,-0.6300000000000008,-0.9200000000000017,False,0.25,
44,7054638,IDRA,1996-03-28,9.0,9.0,8.75,8.75,20000.0,0.0,1.0,360.0,360.0,350.0,350.0,500.0,9.0,8.75,9.0,0.25,-0.25,-0.7100000000000009,False,0.0,
45,7054639,IDRA,1996-03-29,9.0,9.25,8.88,9.0,20000.0,0.0,1.0,360.0,370.0,355.20000000000016,360.0,500.0,9.0,8.75,8.916666666666666,0.0,-0.25,-0.7533333333333356,False,0.25,
46,7054640,IDRA,1996-04-01,9.25,9.25,8.63,8.63,16000.0,0.0,1.0,370.0,370.0,345.20000000000016,345.20000000000016,400.0,9.25,8.88,9.083333333333334,0.25,0.5,-0.5866666666666678,False,-0.25,
47,7054641,IDRA,1996-04-02,9.0,9.0,8.63,8.88,0.0,0.0,1.0,360.0,360.0,345.20000000000016,355.20000000000016,0.0,9.25,8.63,9.083333333333334,-0.25,0.0,-0.7966666666666686,False,-0.3699999999999992,
48,7054642,IDRA,1996-04-03,8.63,8.88,8.63,8.88,8000.0,0.0,1.0,345.20000000000016,355.20000000000016,345.20000000000016,355.20000000000016,200.0,9.0,8.63,8.96,-0.3699999999999992,-0.3699999999999992,-1.0000000000000018,False,0.0,
49,7054643,IDRA,1996-04-04,8.63,8.63,8.25,8.31,52000.0,0.0,1.0,345.20000000000016,345.20000000000016,330.0,332.4000000000001,1300.0,8.88,8.63,8.753333333333336,0.0,-0.6199999999999992,-0.8333333333333357,False,-0.3800000000000008,
50,7054644,IDRA,1996-04-08,8.25,8.25,8.0,8.0,12000.0,0.0,1.0,330.0,330.0,320.0,320.0,300.0,8.63,8.25,8.503333333333336,-0.3800000000000008,-0.75,-1.1300000000000026,False,0.0,
51,7054645,IDRA,1996-04-09,8.25,8.25,5.13,7.0,360000.0,0.0,1.0,330.0,330.0,205.2,280.0,9000.0,8.25,8.0,8.376666666666667,0.0,-0.3800000000000008,-1.0866666666666678,False,-1.37,
52,7054646,IDRA,1996-04-10,6.88,7.38,6.88,7.25,84000.0,0.0,1.0,275.2,295.2,275.2,290.0,2100.0,8.25,5.13,7.793333333333334,-1.37,-1.7500000000000009,-2.413333333333335,False,1.12,
53,7054647,IDRA,1996-04-11,8.0,8.0,7.63,7.75,24000.0,0.0,1.0,320.0,320.0,305.2,310.0,600.0,7.38,6.88,7.710000000000001,1.12,-0.25,-1.083333333333334,False,0.0,
54,7054648,IDRA,1996-04-12,8.0,8.0,7.88,8.0,8000.0,0.0,1.0,320.0,320.0,315.2,320.0,200.0,8.0,7.63,7.626666666666668,0.0,-0.25,-1.0,False,0.0,
55,7054649,IDRA,1996-04-15,8.0,8.0,7.88,8.0,4000.0,0.0,1.0,320.0,320.0,315.2,320.0,100.0,8.0,7.88,8.000000000000002,0.0,1.12,-0.9166666666666661,False,-0.25,
56,7054650,IDRA,1996-04-16,7.75,8.0,7.75,8.0,4000.0,0.0,1.0,310.0,320.0,310.0,320.0,100.0,8.0,7.88,7.916666666666668,-0.25,-0.25,-1.333333333333334,False,0.1299999999999999,
57,7054651,IDRA,1996-04-17,7.88,7.88,7.88,7.88,16000.0,0.0,1.0,315.2,315.2,315.2,315.2,400.0,8.0,7.75,7.876666666666668,0.1299999999999999,-0.1200000000000001,-1.203333333333334,False,0.0,
58,7054652,IDRA,1996-04-18,7.88,8.25,7.88,8.0,44000.0,0.0,1.0,315.2,330.0,315.2,320.0,1100.0,7.88,7.88,7.836666666666667,0.0,-0.1200000000000001,-1.080000000000001,False,0.5000000000000009,
59,7054653,IDRA,1996-04-19,8.38,8.63,8.0,8.63,28000.0,0.0,1.0,335.2000000000001,345.20000000000016,320.0,345.20000000000016,700.0,8.25,7.88,8.046666666666667,0.5000000000000009,0.6300000000000008,-0.37333333333333485,False,-0.25,
60,7054654,IDRA,1996-04-22,8.13,8.38,8.0,8.0,48000.0,0.0,1.0,325.2000000000001,335.2000000000001,320.0,320.0,1200.0,8.63,8.0,8.13,-0.25,0.2500000000000009,-0.37333333333333485,False,0.0,
61,7054655,IDRA,1996-04-23,8.13,8.13,8.0,8.0,68000.0,0.0,1.0,325.2000000000001,325.2000000000001,320.0,320.0,1700.0,8.38,8.0,8.213333333333335,0.0,0.2500000000000009,-0.24666666666666615,False,-0.13000000000000078,
62,7054656,IDRA,1996-04-24,8.0,8.0,7.75,7.75,0.0,0.0,1.0,320.0,320.0,310.0,310.0,0.0,8.13,8.0,8.086666666666666,-0.13000000000000078,-0.3800000000000008,0.2066666666666661,False,-0.25,
63,7054657,IDRA,1996-04-25,7.75,8.0,7.75,8.0,4000.0,0.0,1.0,310.0,320.0,310.0,320.0,100.0,8.0,7.75,7.959999999999998,-0.25,-0.3800000000000008,0.03999999999999915,False,0.25,
64,7054658,IDRA,1996-04-26,8.0,8.0,7.75,7.75,4000.0,0.0,1.0,320.0,320.0,310.0,310.0,100.0,8.0,7.75,7.916666666666664,0.25,-0.13000000000000078,0.3733333333333322,True,-0.25,-0.25
65,7054659,IDRA,1996-04-29,7.75,8.0,7.5,7.5,32000.0,0.0,1.0,310.0,320.0,300.0,300.0,800.0,8.0,7.75,7.833333333333331,-0.25,-0.25,-0.2500000000000018,False,-0.25,
66,7054660,IDRA,1996-04-30,7.5,7.75,7.13,7.38,36000.0,0.0,1.0,300.0,310.0,285.2,295.2,900.0,8.0,7.5,7.749999999999997,-0.25,-0.25,-0.41666666666666785,False,0.25,
67,7054661,IDRA,1996-05-01,7.75,7.75,7.38,7.5,0.0,0.0,1.0,310.0,310.0,295.2,300.0,0.0,7.75,7.13,7.666666666666664,0.25,-0.25,-0.12666666666666782,False,0.0,
68,7054662,IDRA,1996-05-02,7.75,7.75,7.38,7.38,24000.0,0.0,1.0,310.0,310.0,295.2,295.2,600.0,7.75,7.38,7.666666666666664,0.0,0.0,-0.08666666666666689,False,0.1299999999999999,
69,7054663,IDRA,1996-05-03,7.88,7.88,7.88,7.88,0.0,0.0,1.0,315.2,315.2,315.2,315.2,0.0,7.75,7.38,7.79333333333333,0.1299999999999999,0.3799999999999999,-0.16666666666666696,False,-0.25,
70,7054664,IDRA,1996-05-06,7.63,7.88,7.38,7.88,12000.0,0.0,1.0,305.2,315.2,295.2,315.2,300.0,7.88,7.88,7.75333333333333,-0.25,-0.1200000000000001,-0.5000000000000009,False,0.25,
71,7054665,IDRA,1996-05-07,7.88,7.88,7.5,7.5,20000.0,0.0,1.0,315.2,315.2,300.0,300.0,500.0,7.88,7.38,7.796666666666663,0.25,0.1299999999999999,-0.3333333333333348,False,-0.1299999999999999,
72,7054666,IDRA,1996-05-08,7.75,7.88,7.5,7.5,44000.0,0.0,1.0,310.0,315.2,300.0,300.0,1100.0,7.88,7.5,7.75333333333333,-0.1299999999999999,-0.1299999999999999,-0.336666666666666,False,0.1299999999999999,
73,7054667,IDRA,1996-05-09,7.88,7.88,7.38,7.38,4000.0,0.0,1.0,315.2,315.2,295.2,295.2,100.0,7.88,7.5,7.836666666666663,0.1299999999999999,0.25,-0.0799999999999983,False,-0.25,
74,7054668,IDRA,1996-05-10,7.63,8.25,7.63,8.13,32000.0,0.0,1.0,305.2,330.0,305.2,325.2000000000001,800.0,7.88,7.38,7.75333333333333,-0.25,-0.25,-0.2866666666666644,False,0.3700000000000001,
75,7054669,IDRA,1996-05-13,8.0,8.38,8.0,8.0,88000.0,0.0,1.0,320.0,335.2000000000001,320.0,320.0,2200.0,8.25,7.63,7.836666666666663,0.3700000000000001,0.25,0.16666666666666874,False,0.6300000000000008,
76,7054670,IDRA,1996-05-14,8.63,8.63,8.13,8.13,112000.0,0.0,1.0,345.20000000000016,345.20000000000016,325.2000000000001,325.2000000000001,2800.0,8.38,8.0,8.086666666666664,0.6300000000000008,0.7500000000000009,0.8800000000000034,False,0.0,
77,7054671,IDRA,1996-05-15,8.63,8.63,8.0,8.38,20000.0,0.0,1.0,345.20000000000016,345.20000000000016,320.0,335.2000000000001,500.0,8.63,8.13,8.419999999999998,0.0,1.0000000000000009,0.9633333333333365,False,-0.25,
78,7054672,IDRA,1996-05-16,8.38,8.38,8.13,8.38,0.0,0.0,1.0,335.2000000000001,335.2000000000001,325.2000000000001,335.2000000000001,0.0,8.63,8.0,8.546666666666665,-0.25,0.3800000000000008,0.7133333333333365,False,0.11999999999999922,
79,7054673,IDRA,1996-05-17,8.5,8.75,8.25,8.63,68000.0,0.0,1.0,340.0,350.0,330.0,345.20000000000016,1700.0,8.38,8.13,8.50333333333333,0.11999999999999922,-0.13000000000000078,0.7066666666666697,False,-0.3699999999999992,
80,7054674,IDRA,1996-05-20,8.13,8.75,8.13,8.13,100000.0,0.0,1.0,325.2000000000001,350.0,325.2000000000001,325.2000000000001,2500.0,8.75,8.25,8.336666666666664,-0.3699999999999992,-0.5,0.3766666666666705,False,0.3099999999999987,
81,7054675,IDRA,1996-05-21,8.44,8.5,8.19,8.25,20000.0,0.0,1.0,337.6,340.0,327.6,330.0,500.0,8.75,8.13,8.356666666666662,0.3099999999999987,0.05999999999999872,0.6433333333333362,False,0.3100000000000005,
82,7054676,IDRA,1996-05-22,8.75,8.75,8.25,8.38,4000.0,0.0,1.0,350.0,350.0,330.0,335.2000000000001,100.0,8.5,8.19,8.439999999999996,0.3100000000000005,0.25,0.9966666666666697,False,0.0,
83,7054677,IDRA,1996-05-23,8.75,8.75,8.13,8.5,12000.0,0.0,1.0,350.0,350.0,325.2000000000001,340.0,300.0,8.75,8.25,8.646666666666661,0.0,0.6199999999999992,0.9133333333333367,False,-0.6199999999999992,
84,7054678,IDRA,1996-05-24,8.13,8.25,7.88,8.25,36000.0,0.0,1.0,325.2000000000001,330.0,315.2,330.0,900.0,8.75,8.13,8.54333333333333,-0.6199999999999992,-0.3099999999999987,0.3766666666666705,False,-0.13000000000000078,
85,7054679,IDRA,1996-05-28,8.0,8.0,7.38,8.0,120000.0,0.0,1.0,320.0,320.0,295.2,320.0,3000.0,8.25,7.88,8.29333333333333,-0.13000000000000078,-0.75,0.16333333333333666,False,0.0,
86,7054680,IDRA,1996-05-29,8.0,8.0,7.75,7.75,8000.0,0.0,1.0,320.0,320.0,310.0,310.0,200.0,8.0,7.38,8.04333333333333,0.0,-0.75,-0.08666666666666423,False,-0.25,
87,7054681,IDRA,1996-05-30,7.75,8.0,7.75,7.75,24000.0,0.0,1.0,310.0,320.0,310.0,310.0,600.0,8.0,7.75,7.916666666666662,-0.25,-0.3800000000000008,-0.6699999999999982,False,0.1299999999999999,
88,7054682,IDRA,1996-05-31,7.88,8.0,7.75,7.75,24000.0,0.0,1.0,315.2,320.0,310.0,310.0,600.0,8.0,7.75,7.876666666666662,0.1299999999999999,-0.1200000000000001,-0.6666666666666652,False,-0.1299999999999999,
89,7054683,IDRA,1996-06-03,7.75,8.0,7.75,8.0,12000.0,0.0,1.0,310.0,320.0,310.0,320.0,300.0,8.0,7.75,7.793333333333329,-0.1299999999999999,-0.25,-0.7533333333333303,False,0.25,
90,7054684,IDRA,1996-06-04,8.0,8.38,7.75,7.75,16000.0,0.0,1.0,320.0,335.2000000000001,310.0,310.0,400.0,8.0,7.75,7.876666666666662,0.25,0.25,-0.3366666666666642,False,0.3800000000000008,
91,7054685,IDRA,1996-06-05,8.38,8.38,7.75,8.38,8000.0,0.0,1.0,335.2000000000001,335.2000000000001,310.0,335.2000000000001,200.0,8.38,7.75,8.043333333333328,0.3800000000000008,0.5000000000000009,0.023333333333338757,False,0.0,
92,7054686,IDRA,1996-06-06,8.38,8.38,7.88,8.38,16000.0,0.0,1.0,335.2000000000001,335.2000000000001,315.2,335.2000000000001,400.0,8.38,7.75,8.253333333333329,0.0,0.6300000000000008,-0.05999999999999517,False,-0.13000000000000078,
93,7054687,IDRA,1996-06-07,8.25,8.25,7.63,7.63,24000.0,0.0,1.0,330.0,330.0,305.2,305.2,600.0,8.38,7.88,8.33666666666666,-0.13000000000000078,0.25,-0.39666666666666117,False,-0.5,
94,7054688,IDRA,1996-06-10,7.75,8.13,7.63,8.13,20000.0,0.0,1.0,310.0,325.2000000000001,305.2,325.2000000000001,500.0,8.25,7.63,8.12666666666666,-0.5,-0.6300000000000008,-0.7933333333333294,False,0.25,
95,7054689,IDRA,1996-06-11,8.0,8.13,8.0,8.13,0.0,0.0,1.0,320.0,325.2000000000001,320.0,325.2000000000001,0.0,8.13,7.63,7.999999999999993,0.25,-0.3800000000000008,-0.29333333333332945,False,0.13000000000000078,
96,7054690,IDRA,1996-06-12,8.13,8.13,8.13,8.13,0.0,0.0,1.0,325.2000000000001,325.2000000000001,325.2000000000001,325.2000000000001,0.0,8.13,8.0,7.959999999999994,0.13000000000000078,-0.11999999999999922,0.08666666666667133,False,-0.5000000000000009,
97,7054691,IDRA,1996-06-13,7.63,8.13,7.63,7.75,28000.0,0.0,1.0,305.2,325.2000000000001,305.2,310.0,700.0,8.13,8.13,7.919999999999994,-0.5000000000000009,-0.1200000000000001,-0.28666666666666174,False,0.0,
98,7054692,IDRA,1996-06-14,7.63,8.13,7.63,7.63,8000.0,0.0,1.0,305.2,325.2000000000001,305.2,305.2,200.0,8.13,7.63,7.79666666666666,0.0,-0.3700000000000001,-0.2466666666666617,False,0.0,
99,7054693,IDRA,1996-06-17,7.63,7.63,7.63,7.63,8000.0,0.0,1.0,305.2,305.2,305.2,305.2,200.0,8.13,7.63,7.629999999999993,0.0,-0.5000000000000009,-0.16333333333332867,False,0.5000000000000009,
100,7054694,IDRA,1996-06-18,8.13,8.25,7.63,8.0,32000.0,0.0,1.0,325.2000000000001,330.0,305.2,320.0,800.0,7.63,7.63,7.796666666666661,0.5000000000000009,0.5000000000000009,0.2533333333333392,False,0.11999999999999922,
101,7054695,IDRA,1996-06-19,8.25,8.25,7.88,8.13,84000.0,0.0,1.0,330.0,330.0,315.2,325.2000000000001,2100.0,8.25,7.63,8.003333333333329,0.11999999999999922,0.6200000000000001,0.20666666666667233,False,0.0,
102,7054696,IDRA,1996-06-20,8.25,8.75,7.88,8.5,128000.0,0.0,1.0,330.0,350.0,315.2,340.0,3200.0,8.25,7.88,8.209999999999996,0.0,0.6200000000000001,-0.0033333333333285253,False,0.6300000000000008,
103,7054697,IDRA,1996-06-21,8.88,9.63,8.5,9.63,216000.0,0.0,1.0,355.20000000000016,385.20000000000016,340.0,385.20000000000016,5400.0,8.75,7.88,8.459999999999994,0.6300000000000008,0.75,0.5433333333333401,False,0.5,
104,7054698,IDRA,1996-06-24,9.38,9.88,8.75,9.38,220000.0,0.0,1.0,375.20000000000016,395.20000000000016,350.0,375.20000000000016,5500.0,9.63,8.5,8.83666666666666,0.5,1.1300000000000008,1.253333333333341,False,0.0,
105,7054699,IDRA,1996-06-25,9.38,9.38,8.75,9.13,32000.0,0.0,1.0,375.20000000000016,375.20000000000016,350.0,365.20000000000016,800.0,9.88,8.75,9.21333333333333,0.0,1.1300000000000008,1.3800000000000079,False,-0.25,
106,7054700,IDRA,1996-06-26,9.13,9.25,8.75,9.0,20000.0,0.0,1.0,365.20000000000016,370.0,350.0,360.0,500.0,9.38,8.75,9.296666666666662,-0.25,0.25,1.170000000000007,False,-0.13000000000000078,
107,7054701,IDRA,1996-06-27,9.0,9.5,8.5,9.38,60000.0,0.0,1.0,360.0,380.0,340.0,375.20000000000016,1500.0,9.25,8.75,9.169999999999995,-0.13000000000000078,-0.3800000000000008,1.0800000000000063,False,0.25,
108,7054702,IDRA,1996-06-28,9.25,11.88,9.13,11.69,120000.0,0.0,1.0,370.0,475.20000000000016,365.20000000000016,467.6,3000.0,9.5,8.5,9.12666666666666,0.25,-0.13000000000000078,1.4533333333333402,False,1.75,
109,7054703,IDRA,1996-07-01,11.0,11.5,7.88,9.63,228000.0,0.0,1.0,440.0,460.0,315.2,385.20000000000016,5700.0,11.88,9.13,9.749999999999993,1.75,1.8699999999999992,3.370000000000007,False,-1.3699999999999992,
110,7054704,IDRA,1996-07-02,9.63,10.0,9.38,10.0,60000.0,0.0,1.0,385.20000000000016,400.0,375.20000000000016,400.0,1500.0,11.5,7.88,9.959999999999994,-1.3699999999999992,0.6300000000000008,1.8333333333333401,False,0.3699999999999992,
111,7054705,IDRA,1996-07-03,10.0,10.0,10.0,10.0,0.0,0.0,1.0,400.0,400.0,400.0,400.0,0.0,10.0,9.38,10.209999999999994,0.3699999999999992,0.75,1.9966666666666715,False,-0.6199999999999992,
112,7054706,IDRA,1996-07-05,9.38,9.63,9.13,9.5,24000.0,0.0,1.0,375.20000000000016,385.20000000000016,365.20000000000016,380.0,600.0,10.0,10.0,9.669999999999995,-0.6199999999999992,-1.6199999999999992,1.1700000000000053,False,0.11999999999999922,
113,7054707,IDRA,1996-07-08,9.5,9.75,9.13,9.5,36000.0,0.0,1.0,380.0,390.0,365.20000000000016,380.0,900.0,9.63,9.13,9.62666666666666,0.11999999999999922,-0.13000000000000078,1.0400000000000063,False,0.0,
