,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,11357422,QLGC,1994-03-16,9.0,9.75,8.5,9.625,137700.0,0.0,1.0,0.5625,0.609375,0.53125,0.6015625,2203200.0,9.0,8.5,8.5,0.25,0.75,3.0,False,0.75,
13,11357423,QLGC,1994-03-17,9.75,10.25,9.25,9.5,132200.0,0.0,1.0,0.609375,0.640625,0.578125,0.59375,2115200.0,9.75,8.5,9.166666666666666,0.75,2.0,2.416666666666667,False,-0.5,
14,11357424,QLGC,1994-03-18,9.25,9.75,8.5,9.0,58900.0,0.0,1.0,0.578125,0.609375,0.53125,0.5625,942400.0,10.25,9.25,9.333333333333334,-0.5,0.5,1.666666666666667,False,-0.25,
15,11357425,QLGC,1994-03-21,9.0,9.25,8.5,9.0,22000.0,0.0,1.0,0.5625,0.578125,0.53125,0.5625,352000.0,9.75,8.5,9.333333333333334,-0.25,0.0,0.6666666666666661,False,-0.25,
16,11357426,QLGC,1994-03-22,8.75,9.25,8.5,8.75,29600.0,0.0,1.0,0.546875,0.578125,0.53125,0.546875,473600.0,9.25,8.5,9.0,-0.25,-1.0,0.0,False,-0.25,
17,11357427,QLGC,1994-03-23,8.5,9.0,8.25,8.25,52500.0,0.0,1.0,0.53125,0.5625,0.515625,0.515625,840000.0,9.25,8.5,8.75,-0.25,-0.75,-0.5833333333333339,False,0.0,
18,11357428,QLGC,1994-03-24,8.5,8.75,8.25,8.75,35700.0,0.0,1.0,0.53125,0.546875,0.515625,0.546875,571200.0,9.0,8.25,8.583333333333334,0.0,-0.5,0.0,False,0.25,
19,11357429,QLGC,1994-03-25,8.75,8.75,8.0,8.5,50100.0,0.0,1.0,0.546875,0.546875,0.5,0.53125,801600.0,8.75,8.25,8.583333333333334,0.25,0.0,0.3333333333333339,False,-0.25,
20,11357430,QLGC,1994-03-28,8.5,8.5,7.75,8.0,80800.0,0.0,1.0,0.53125,0.53125,0.484375,0.5,1292800.0,8.75,8.0,8.583333333333334,-0.25,0.0,0.4166666666666661,False,-0.5,
21,11357431,QLGC,1994-03-29,8.0,8.5,7.75,7.875,36300.0,0.0,1.0,0.5,0.53125,0.484375,0.4921875,580800.0,8.5,7.75,8.416666666666666,-0.5,-0.5,-0.25,False,0.0,
22,11357432,QLGC,1994-03-30,8.0,8.0,7.25,7.5,46800.0,0.0,1.0,0.5,0.5,0.453125,0.46875,748800.0,8.5,7.75,8.166666666666666,0.0,-0.75,-0.5,False,-0.5,
23,11357433,QLGC,1994-03-31,7.5,7.5,6.25,6.75,130100.0,0.0,1.0,0.46875,0.46875,0.390625,0.421875,2081600.0,8.0,7.25,7.833333333333333,-0.5,-1.0,-1.666666666666666,False,-1.25,
24,11357434,QLGC,1994-04-04,6.25,6.75,5.5,6.25,160800.0,0.0,1.0,0.390625,0.421875,0.34375,0.390625,2572800.0,7.5,6.25,7.25,-1.25,-1.75,-3.083333333333334,False,0.0,
25,11357435,QLGC,1994-04-05,6.25,6.5,5.75,6.25,175100.0,0.0,1.0,0.390625,0.40625,0.359375,0.390625,2801600.0,6.75,5.5,6.666666666666667,0.0,-1.75,-3.083333333333334,False,0.0,
26,11357436,QLGC,1994-04-06,6.25,6.5,6.0,6.5,43100.0,0.0,1.0,0.390625,0.40625,0.375,0.40625,689600.0,6.5,5.75,6.25,0.0,-1.25,-2.75,False,0.0,
27,11357437,QLGC,1994-04-07,6.25,6.75,6.0,6.5,73000.0,0.0,1.0,0.390625,0.421875,0.375,0.40625,1168000.0,6.5,6.0,6.25,0.0,0.0,-2.5,False,0.5,
28,11357438,QLGC,1994-04-08,6.75,6.75,6.0,6.5,43300.0,0.0,1.0,0.421875,0.421875,0.375,0.40625,692800.0,6.75,6.0,6.416666666666667,0.5,0.5,-1.833333333333334,False,-0.75,
29,11357439,QLGC,1994-04-11,6.0,6.5,6.0,6.25,4700.0,0.0,1.0,0.375,0.40625,0.375,0.390625,75200.0,6.75,6.0,6.333333333333333,-0.75,-0.25,-2.583333333333334,False,0.25,
30,11357440,QLGC,1994-04-12,6.25,6.5,6.25,6.5,17700.0,0.0,1.0,0.390625,0.40625,0.390625,0.40625,283200.0,6.5,6.0,6.333333333333333,0.25,0.0,-2.333333333333334,False,0.25,
31,11357441,QLGC,1994-04-13,6.5,6.5,6.0,6.5,68600.0,0.0,1.0,0.40625,0.40625,0.375,0.40625,1097600.0,6.5,6.25,6.25,0.25,-0.25,-1.916666666666666,False,-0.5,
32,11357442,QLGC,1994-04-14,6.0,6.5,5.75,6.0,65200.0,0.0,1.0,0.375,0.40625,0.359375,0.375,1043200.0,6.5,6.0,6.25,-0.5,0.0,-2.166666666666666,False,0.0,
33,11357443,QLGC,1994-04-15,6.0,6.0,5.75,5.75,7500.0,0.0,1.0,0.375,0.375,0.359375,0.359375,120000.0,6.5,5.75,6.166666666666667,0.0,-0.25,-1.833333333333333,False,-0.25,
34,11357444,QLGC,1994-04-18,5.75,6.0,5.5,5.75,17900.0,0.0,1.0,0.359375,0.375,0.34375,0.359375,286400.0,6.0,5.75,5.916666666666667,-0.25,-0.75,-1.5,False,-0.25,
35,11357445,QLGC,1994-04-19,5.5,5.5,5.0,5.0,46600.0,0.0,1.0,0.34375,0.34375,0.3125,0.3125,745600.0,6.0,5.5,5.75,-0.25,-0.5,-1.166666666666667,False,-0.25,
36,11357446,QLGC,1994-04-20,5.25,5.25,4.0,4.25,93600.0,0.0,1.0,0.328125,0.328125,0.25,0.265625,1497600.0,5.5,5.0,5.5,-0.25,-0.75,-1.0,False,-0.75,
37,11357447,QLGC,1994-04-21,4.5,4.5,4.0,4.5,114500.0,0.0,1.0,0.28125,0.28125,0.25,0.28125,1832000.0,5.25,4.0,5.083333333333333,-0.75,-1.25,-1.75,False,0.25,
38,11357448,QLGC,1994-04-22,4.75,4.75,4.25,4.75,17700.0,0.0,1.0,0.296875,0.296875,0.265625,0.296875,283200.0,4.5,4.0,4.833333333333333,0.25,-0.75,-1.666666666666667,False,0.0,
39,11357449,QLGC,1994-04-25,4.75,5.75,4.75,5.25,59500.0,0.0,1.0,0.296875,0.359375,0.296875,0.328125,952000.0,4.75,4.25,4.666666666666667,0.0,-0.5,-1.583333333333333,False,1.0,
40,11357450,QLGC,1994-04-26,5.75,5.75,4.75,5.0,59200.0,0.0,1.0,0.359375,0.359375,0.296875,0.3125,947200.0,5.75,4.75,5.083333333333333,1.0,1.25,-0.583333333333333,False,-0.25,
41,11357451,QLGC,1994-04-28,5.5,5.5,4.75,4.75,11500.0,0.0,1.0,0.34375,0.34375,0.296875,0.296875,184000.0,5.75,4.75,5.333333333333333,-0.25,0.75,-0.75,False,-0.25,
42,11357452,QLGC,1994-04-29,5.25,5.25,4.75,4.75,8200.0,0.0,1.0,0.328125,0.328125,0.296875,0.296875,131200.0,5.5,4.75,5.5,-0.25,0.5,-1.0,False,-0.5,
43,11357453,QLGC,1994-05-02,4.75,5.25,4.75,5.25,20700.0,0.0,1.0,0.296875,0.328125,0.296875,0.328125,331200.0,5.25,4.75,5.166666666666667,-0.5,-1.0,-1.416666666666667,False,0.5,
44,11357454,QLGC,1994-05-03,5.25,5.25,4.75,4.75,8800.0,0.0,1.0,0.328125,0.328125,0.296875,0.296875,140800.0,5.25,4.75,5.083333333333333,0.5,-0.25,-0.666666666666667,False,-0.375,
45,11357455,QLGC,1994-05-04,4.875,5.25,4.75,5.25,7100.0,0.0,1.0,0.3046875,0.328125,0.296875,0.328125,113600.0,5.25,4.75,4.958333333333333,-0.375,-0.375,-0.875,False,0.375,
46,11357456,QLGC,1994-05-05,5.25,5.5,5.0,5.0,50800.0,0.0,1.0,0.328125,0.34375,0.3125,0.3125,812800.0,5.25,4.75,5.125,0.375,0.5,-0.25,False,-0.5,
47,11357457,QLGC,1994-05-06,4.75,5.25,4.75,5.0,29000.0,0.0,1.0,0.296875,0.328125,0.296875,0.3125,464000.0,5.5,5.0,4.958333333333333,-0.5,-0.5,-0.33333333333333304,False,0.0,
48,11357458,QLGC,1994-05-09,4.75,5.25,4.75,4.75,6700.0,0.0,1.0,0.296875,0.328125,0.296875,0.296875,107200.0,5.25,4.75,4.916666666666667,0.0,-0.125,-0.08333333333333304,False,0.0,
49,11357459,QLGC,1994-05-10,4.75,5.25,4.5,5.0,15600.0,0.0,1.0,0.296875,0.328125,0.28125,0.3125,249600.0,5.25,4.75,4.75,0.0,-0.5,0.08333333333333304,False,-0.25,
50,11357460,QLGC,1994-05-11,4.5,4.5,4.5,4.5,800.0,0.0,1.0,0.28125,0.28125,0.28125,0.28125,12800.0,5.25,4.5,4.666666666666667,-0.25,-0.25,-0.583333333333333,False,0.5,
51,11357461,QLGC,1994-05-12,5.0,5.0,4.5,4.5,11000.0,0.0,1.0,0.3125,0.3125,0.28125,0.28125,176000.0,4.5,4.5,4.75,0.5,0.25,-0.33333333333333304,False,-0.5,
52,11357462,QLGC,1994-05-13,4.5,5.25,4.5,5.0,42600.0,0.0,1.0,0.28125,0.328125,0.28125,0.3125,681600.0,5.0,4.5,4.666666666666667,-0.5,-0.25,-1.0,False,0.5,
53,11357463,QLGC,1994-05-16,5.0,5.0,4.5,4.75,4500.0,0.0,1.0,0.3125,0.3125,0.28125,0.296875,72000.0,5.25,4.5,4.833333333333333,0.5,0.5,-0.16666666666666696,False,-0.5,
54,11357464,QLGC,1994-05-17,4.5,5.0,4.5,4.5,31400.0,0.0,1.0,0.28125,0.3125,0.28125,0.28125,502400.0,5.0,4.5,4.666666666666667,-0.5,-0.5,-0.583333333333333,False,0.0,
55,11357465,QLGC,1994-05-18,4.5,4.75,4.5,4.5,14600.0,0.0,1.0,0.28125,0.296875,0.28125,0.28125,233600.0,5.0,4.5,4.666666666666667,0.0,0.0,-0.45833333333333304,False,0.0,
56,11357466,QLGC,1994-05-19,4.5,5.0,4.5,4.75,2300.0,0.0,1.0,0.28125,0.3125,0.28125,0.296875,36800.0,4.75,4.5,4.5,0.0,-0.5,-0.625,False,0.25,
57,11357467,QLGC,1994-05-20,4.75,4.75,4.5,4.625,13600.0,0.0,1.0,0.296875,0.296875,0.28125,0.2890625,217600.0,5.0,4.5,4.583333333333333,0.25,0.25,-0.20833333333333304,False,-0.25,
58,11357468,QLGC,1994-05-23,4.5,4.75,4.5,4.75,3600.0,0.0,1.0,0.28125,0.296875,0.28125,0.296875,57600.0,4.75,4.5,4.583333333333333,-0.25,0.0,-0.41666666666666696,False,0.5,
59,11357469,QLGC,1994-05-24,5.0,5.0,4.5,5.0,6400.0,0.0,1.0,0.3125,0.3125,0.28125,0.3125,102400.0,4.75,4.5,4.75,0.5,0.5,0.25,False,-0.25,
60,11357470,QLGC,1994-05-25,4.75,5.0,4.75,4.813,8400.0,0.0,1.0,0.296875,0.3125,0.296875,0.3008125,134400.0,5.0,4.5,4.75,-0.25,0.0,0.08333333333333304,False,0.25,
61,11357471,QLGC,1994-05-26,5.0,5.0,4.75,4.875,29600.0,0.0,1.0,0.3125,0.3125,0.296875,0.3046875,473600.0,5.0,4.75,4.916666666666667,0.25,0.5,0.25,False,0.125,
62,11357472,QLGC,1994-05-27,5.125,5.125,4.875,4.875,600.0,0.0,1.0,0.3203125,0.3203125,0.3046875,0.3046875,9600.0,5.0,4.75,4.958333333333333,0.125,0.125,0.45833333333333304,False,0.0,
63,11357473,QLGC,1994-05-31,5.125,5.125,5.125,5.125,500.0,0.0,1.0,0.3203125,0.3203125,0.3203125,0.3203125,8000.0,5.125,4.875,5.083333333333333,0.0,0.375,0.29166666666666696,False,-0.25,
64,11357474,QLGC,1994-06-01,4.875,5.125,4.875,5.0,4200.0,0.0,1.0,0.3046875,0.3203125,0.3046875,0.3125,67200.0,5.125,5.125,5.041666666666667,-0.25,-0.125,0.20833333333333304,False,0.25,
65,11357475,QLGC,1994-06-02,5.125,5.125,4.875,4.875,1200.0,0.0,1.0,0.3203125,0.3203125,0.3046875,0.3046875,19200.0,5.125,4.875,5.041666666666667,0.25,0.0,0.45833333333333304,False,-0.25,
66,11357476,QLGC,1994-06-03,4.875,5.0,4.875,4.875,4500.0,0.0,1.0,0.3046875,0.3125,0.3046875,0.3046875,72000.0,5.125,4.875,4.958333333333333,-0.25,-0.25,0.375,False,0.0,
67,11357477,QLGC,1994-06-06,4.875,5.125,4.875,5.125,5500.0,0.0,1.0,0.3046875,0.3203125,0.3046875,0.3203125,88000.0,5.0,4.875,4.958333333333333,0.0,0.0,0.29166666666666696,False,0.25,
68,11357478,QLGC,1994-06-07,5.125,5.125,4.375,4.625,24700.0,0.0,1.0,0.3203125,0.3203125,0.2734375,0.2890625,395200.0,5.125,4.875,4.958333333333333,0.25,0.0,0.541666666666667,False,-0.75,
69,11357479,QLGC,1994-06-08,4.375,4.875,4.375,4.875,600.0,0.0,1.0,0.2734375,0.3046875,0.2734375,0.3046875,9600.0,5.125,4.375,4.791666666666667,-0.75,-0.5,-0.375,False,0.0,
70,11357480,QLGC,1994-06-09,4.375,4.75,4.375,4.5,28600.0,0.0,1.0,0.2734375,0.296875,0.2734375,0.28125,457600.0,4.875,4.375,4.625,0.0,-0.5,-0.375,False,0.06299999999999972,
71,11357481,QLGC,1994-06-10,4.438,5.125,4.438,4.75,40600.0,0.0,1.0,0.277375,0.3203125,0.277375,0.296875,649600.0,4.75,4.375,4.396,0.06299999999999972,-0.6870000000000003,-0.47866666666666724,False,0.18700000000000028,
72,11357482,QLGC,1994-06-13,4.625,5.0,4.625,4.625,26200.0,0.0,1.0,0.2890625,0.3125,0.2890625,0.2890625,419200.0,5.125,4.438,4.479333333333333,0.18700000000000028,0.25,-0.33333333333333304,False,0.0,
73,11357483,QLGC,1994-06-14,4.625,5.125,4.625,4.625,19600.0,0.0,1.0,0.2890625,0.3203125,0.2890625,0.2890625,313600.0,5.0,4.625,4.562666666666666,0.0,0.25,-0.45833333333333304,False,0.0,
74,11357484,QLGC,1994-06-15,4.625,4.75,4.625,4.75,3300.0,0.0,1.0,0.2890625,0.296875,0.2890625,0.296875,52800.0,5.125,4.625,4.625,0.0,0.18700000000000028,-0.41666666666666696,False,0.125,
75,11357485,QLGC,1994-06-16,4.75,5.125,4.75,5.125,3400.0,0.0,1.0,0.296875,0.3203125,0.296875,0.3203125,54400.0,4.75,4.625,4.666666666666667,0.125,0.125,-0.29166666666666696,False,0.375,
76,11357486,QLGC,1994-06-17,5.125,5.125,4.75,4.875,6100.0,0.0,1.0,0.3203125,0.3203125,0.296875,0.3046875,97600.0,5.125,4.75,4.833333333333333,0.375,0.5,0.16666666666666696,False,0.0,
77,11357487,QLGC,1994-06-20,5.125,5.125,4.75,4.75,2500.0,0.0,1.0,0.3203125,0.3203125,0.296875,0.296875,40000.0,5.125,4.75,5.0,0.0,0.5,0.16666666666666696,False,-0.375,
78,11357488,QLGC,1994-06-21,4.75,4.75,4.625,4.625,3000.0,0.0,1.0,0.296875,0.296875,0.2890625,0.2890625,48000.0,5.125,4.75,5.0,-0.375,0.0,-0.20833333333333304,False,0.125,
79,11357489,QLGC,1994-06-22,4.875,5.125,4.625,4.875,28100.0,0.0,1.0,0.3046875,0.3203125,0.2890625,0.3046875,449600.0,4.75,4.625,4.916666666666667,0.125,-0.25,0.08333333333333304,False,-0.125,
80,11357490,QLGC,1994-06-23,4.75,4.938,4.75,4.938,11000.0,0.0,1.0,0.296875,0.308625,0.296875,0.308625,176000.0,5.125,4.625,4.791666666666667,-0.125,-0.375,0.125,False,0.0,
81,11357491,QLGC,1994-06-24,4.75,5.0,4.625,4.625,8500.0,0.0,1.0,0.296875,0.3125,0.2890625,0.2890625,136000.0,4.938,4.75,4.791666666666667,0.0,0.0,0.3540000000000001,False,-0.125,
82,11357492,QLGC,1994-06-27,4.625,5.0,4.625,4.875,29300.0,0.0,1.0,0.2890625,0.3125,0.2890625,0.3046875,468800.0,5.0,4.625,4.708333333333333,-0.125,-0.25,0.14566666666666706,False,0.25,
83,11357493,QLGC,1994-06-28,4.875,5.125,4.625,4.875,27500.0,0.0,1.0,0.3046875,0.3203125,0.2890625,0.3046875,440000.0,5.0,4.625,4.75,0.25,0.125,0.312333333333334,False,0.0,
84,11357494,QLGC,1994-06-29,4.875,5.125,4.875,4.875,8600.0,0.0,1.0,0.3046875,0.3203125,0.3046875,0.3046875,137600.0,5.125,4.625,4.791666666666667,0.0,0.125,0.25,False,0.0,
85,11357495,QLGC,1994-06-30,4.875,5.125,4.75,5.0,17900.0,0.0,1.0,0.3046875,0.3203125,0.296875,0.3125,286400.0,5.125,4.875,4.875,0.0,0.25,0.20833333333333304,False,-0.25,
86,11357496,QLGC,1994-07-01,4.625,4.75,4.625,4.75,23000.0,0.0,1.0,0.2890625,0.296875,0.2890625,0.296875,368000.0,5.125,4.75,4.791666666666667,-0.25,-0.25,-0.20833333333333304,False,0.0,
87,11357497,QLGC,1994-07-05,4.625,4.875,4.5,4.875,34800.0,0.0,1.0,0.2890625,0.3046875,0.28125,0.3046875,556800.0,4.75,4.625,4.708333333333333,0.0,-0.25,-0.375,False,-0.25,
88,11357498,QLGC,1994-07-06,4.375,4.875,4.375,4.625,1900.0,0.0,1.0,0.2734375,0.3046875,0.2734375,0.2890625,30400.0,4.875,4.5,4.541666666666667,-0.25,-0.5,-0.625,False,0.5,
89,11357499,QLGC,1994-07-07,4.875,4.875,4.375,4.375,6200.0,0.0,1.0,0.3046875,0.3046875,0.2734375,0.2734375,99200.0,4.875,4.375,4.625,0.5,0.25,-0.04166666666666696,False,-0.5,
90,11357500,QLGC,1994-07-08,4.375,4.75,4.375,4.5,2700.0,0.0,1.0,0.2734375,0.296875,0.2734375,0.28125,43200.0,4.875,4.375,4.541666666666667,-0.5,-0.25,-0.41666666666666696,False,0.25,
91,11357501,QLGC,1994-07-11,4.625,4.75,4.5,4.75,16300.0,0.0,1.0,0.2890625,0.296875,0.28125,0.296875,260800.0,4.75,4.375,4.625,0.25,0.25,-0.16666666666666696,False,-0.10899999999999999,
92,11357502,QLGC,1994-07-12,4.516,4.75,4.5,4.625,24800.0,0.0,1.0,0.28225,0.296875,0.28125,0.2890625,396800.0,4.75,4.5,4.505333333333333,-0.10899999999999999,-0.359,-0.19233333333333302,False,-0.016000000000000014,
93,11357503,QLGC,1994-07-13,4.5,5.125,4.5,4.875,10900.0,0.0,1.0,0.28125,0.3203125,0.28125,0.3046875,174400.0,4.75,4.5,4.547,-0.016000000000000014,0.125,-0.25,False,0.375,
94,11357504,QLGC,1994-07-14,4.875,5.375,4.875,5.0,5800.0,0.0,1.0,0.3046875,0.3359375,0.3046875,0.3125,92800.0,5.125,4.5,4.630333333333333,0.375,0.25,0.08333333333333304,False,0.0,
95,11357505,QLGC,1994-07-15,4.875,5.375,4.875,5.0,9300.0,0.0,1.0,0.3046875,0.3359375,0.3046875,0.3125,148800.0,5.375,4.875,4.749999999999999,0.0,0.359,0.0,False,0.125,
96,11357506,QLGC,1994-07-18,5.0,5.375,4.875,5.0,27100.0,0.0,1.0,0.3125,0.3359375,0.3046875,0.3125,433600.0,5.375,4.875,4.916666666666667,0.125,0.5,0.20833333333333304,False,0.25,
97,11357507,QLGC,1994-07-19,5.25,5.25,4.875,4.938,11200.0,0.0,1.0,0.328125,0.328125,0.3046875,0.308625,179200.0,5.375,4.875,5.041666666666667,0.25,0.375,0.541666666666667,False,-0.125,
98,11357508,QLGC,1994-07-20,5.125,5.125,4.875,5.0,2300.0,0.0,1.0,0.3203125,0.3203125,0.3046875,0.3125,36800.0,5.25,4.875,5.125,-0.125,0.25,0.583333333333333,False,0.0,
99,11357509,QLGC,1994-07-21,5.125,5.125,4.875,4.875,22000.0,0.0,1.0,0.3203125,0.3203125,0.3046875,0.3046875,352000.0,5.125,4.875,5.166666666666667,0.0,0.125,0.5,False,-0.25,
100,11357510,QLGC,1994-07-22,4.875,5.125,4.875,5.0,700.0,0.0,1.0,0.3046875,0.3203125,0.3046875,0.3125,11200.0,5.125,4.875,5.041666666666667,-0.25,-0.375,0.33333333333333304,False,0.25,
101,11357511,QLGC,1994-07-25,5.125,5.125,4.75,5.0,7700.0,0.0,1.0,0.3203125,0.3203125,0.296875,0.3125,123200.0,5.125,4.875,5.041666666666667,0.25,0.0,0.5,False,-0.125,
102,11357512,QLGC,1994-07-26,5.0,5.0,4.5,4.75,7800.0,0.0,1.0,0.3125,0.3125,0.28125,0.296875,124800.0,5.125,4.75,5.0,-0.125,-0.125,0.49466666666666725,False,-0.25,
103,11357513,QLGC,1994-07-27,4.75,4.75,4.5,4.5,20700.0,0.0,1.0,0.296875,0.296875,0.28125,0.28125,331200.0,5.0,4.5,4.958333333333333,-0.25,-0.125,0.2030000000000003,False,-0.5,
104,11357514,QLGC,1994-07-28,4.25,4.625,4.25,4.5,7700.0,0.0,1.0,0.265625,0.2890625,0.265625,0.28125,123200.0,4.75,4.5,4.666666666666667,-0.5,-0.875,-0.38033333333333275,False,0.125,
105,11357515,QLGC,1994-07-29,4.375,4.625,4.375,4.625,12400.0,0.0,1.0,0.2734375,0.2890625,0.2734375,0.2890625,198400.0,4.625,4.25,4.458333333333333,0.125,-0.625,-0.3749999999999991,False,0.25,
106,11357516,QLGC,1994-08-01,4.625,4.75,4.375,4.375,25100.0,0.0,1.0,0.2890625,0.296875,0.2734375,0.2734375,401600.0,4.625,4.375,4.416666666666667,0.25,-0.125,-0.29166666666666696,False,0.0,
107,11357517,QLGC,1994-08-02,4.625,4.75,4.375,4.375,30700.0,0.0,1.0,0.2890625,0.296875,0.2734375,0.2734375,491200.0,4.75,4.375,4.541666666666667,0.0,0.375,-0.41666666666666696,False,-0.25,
108,11357518,QLGC,1994-08-03,4.375,4.75,4.375,4.75,8100.0,0.0,1.0,0.2734375,0.296875,0.2734375,0.296875,129600.0,4.75,4.375,4.541666666666667,-0.25,0.0,-0.75,False,0.0,
109,11357519,QLGC,1994-08-04,4.375,4.625,4.375,4.625,2000.0,0.0,1.0,0.2734375,0.2890625,0.2734375,0.2890625,32000.0,4.75,4.375,4.458333333333333,0.0,-0.25,-0.791666666666667,False,0.375,
110,11357520,QLGC,1994-08-05,4.75,4.875,4.625,4.875,11000.0,0.0,1.0,0.296875,0.3046875,0.2890625,0.3046875,176000.0,4.625,4.375,4.5,0.375,0.125,-0.29166666666666696,False,0.125,
111,11357521,QLGC,1994-08-08,4.875,4.875,4.625,4.875,8000.0,0.0,1.0,0.3046875,0.3046875,0.2890625,0.3046875,128000.0,4.875,4.625,4.666666666666667,0.125,0.5,-0.16666666666666696,False,-0.25,
112,11357522,QLGC,1994-08-09,4.625,4.875,4.625,4.875,1900.0,0.0,1.0,0.2890625,0.3046875,0.2890625,0.3046875,30400.0,4.875,4.625,4.75,-0.25,0.25,-0.375,False,0.0,
113,11357523,QLGC,1994-08-10,4.625,5.0,4.625,4.75,13800.0,0.0,1.0,0.2890625,0.3125,0.2890625,0.296875,220800.0,4.875,4.625,4.708333333333333,0.0,-0.125,-0.33333333333333304,False,0.125,
114,11357524,QLGC,1994-08-11,4.75,5.0,4.75,4.875,30100.0,0.0,1.0,0.296875,0.3125,0.296875,0.3046875,481600.0,5.0,4.625,4.666666666666667,0.125,-0.125,0.08333333333333304,False,0.25,
115,11357525,QLGC,1994-08-12,5.0,5.0,4.75,5.0,10800.0,0.0,1.0,0.3125,0.3125,0.296875,0.3125,172800.0,5.0,4.75,4.791666666666667,0.25,0.375,0.541666666666667,False,0.0,
116,11357526,QLGC,1994-08-15,5.0,5.0,4.75,4.75,14800.0,0.0,1.0,0.3125,0.3125,0.296875,0.296875,236800.0,5.0,4.75,4.916666666666667,0.0,0.375,0.583333333333333,False,0.0,
117,11357527,QLGC,1994-08-16,5.0,5.0,4.75,5.0,3300.0,0.0,1.0,0.3125,0.3125,0.296875,0.3125,52800.0,5.0,4.75,5.0,0.0,0.25,0.45833333333333304,False,0.0,
118,11357528,QLGC,1994-08-17,5.0,5.0,4.75,4.875,18000.0,0.0,1.0,0.3125,0.3125,0.296875,0.3046875,288000.0,5.0,4.75,5.0,0.0,0.0,0.45833333333333304,False,0.0,
119,11357529,QLGC,1994-08-18,5.0,5.125,4.875,5.0,14400.0,0.0,1.0,0.3125,0.3203125,0.3046875,0.3125,230400.0,5.0,4.75,5.0,0.0,0.0,0.541666666666667,False,-0.125,
120,11357530,QLGC,1994-08-19,4.875,5.0,4.875,4.875,6000.0,0.0,1.0,0.3046875,0.3125,0.3046875,0.3046875,96000.0,5.125,4.875,4.958333333333333,-0.125,-0.125,0.375,False,0.0,
121,11357531,QLGC,1994-08-22,4.875,5.125,4.875,4.875,5600.0,0.0,1.0,0.3046875,0.3203125,0.3046875,0.3046875,89600.0,5.0,4.875,4.916666666666667,0.0,-0.125,0.20833333333333304,False,0.0,
122,11357532,QLGC,1994-08-23,4.875,5.125,4.75,5.0,28100.0,0.0,1.0,0.3046875,0.3203125,0.296875,0.3125,449600.0,5.125,4.875,4.875,0.0,-0.125,0.125,False,0.0,
