,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7510641,JAKK,1996-05-16,7.38,7.75,7.12,7.62,105467.0,0.0,1.0,4.675388166545347,4.909791096304397,4.510672594282231,4.827433310172838,158200.5,7.38,7.12,7.27,0.2599999999999998,-0.08999999999999986,0.0,False,0.2400000000000002,
11,7510642,JAKK,1996-05-17,7.62,7.75,7.38,7.38,68200.0,0.0,1.0,4.827433310172838,4.909791096304397,4.675388166545347,4.675388166545347,102300.0,7.75,7.12,7.373333333333334,0.2400000000000002,0.3100000000000005,0.0,False,0.1299999999999999,
12,7510643,JAKK,1996-05-20,7.75,7.75,7.25,7.38,24267.0,0.0,1.0,4.909791096304397,4.909791096304397,4.593030380413789,4.675388166545347,36400.5,7.75,7.38,7.583333333333333,0.1299999999999999,0.6299999999999999,0.20999999999999996,False,-0.25,
13,7510644,JAKK,1996-05-21,7.5,7.75,7.25,7.25,23267.0,0.0,1.0,4.751410738359093,4.909791096304397,4.593030380413789,4.593030380413789,34900.5,7.75,7.25,7.623333333333334,-0.25,0.1200000000000001,-0.16666666666666696,False,0.1200000000000001,
14,7510645,JAKK,1996-05-22,7.62,7.62,7.25,7.25,54600.0,0.0,1.0,4.827433310172838,4.827433310172838,4.593030380413789,4.593030380413789,81900.0,7.75,7.25,7.623333333333334,0.1200000000000001,0.0,0.1200000000000001,False,-0.3700000000000001,
15,7510646,JAKK,1996-05-23,7.25,7.62,7.25,7.25,45467.0,0.0,1.0,4.593030380413789,4.827433310172838,4.593030380413789,4.593030380413789,68200.5,7.62,7.25,7.456666666666667,-0.3700000000000001,-0.5,0.25,False,0.3700000000000001,
16,7510647,JAKK,1996-05-24,7.62,7.62,7.12,7.62,65867.0,0.0,1.0,4.827433310172838,4.827433310172838,4.510672594282231,4.827433310172838,98800.5,7.62,7.25,7.496666666666667,0.3700000000000001,0.1200000000000001,0.6200000000000001,False,0.0,
17,7510648,JAKK,1996-05-28,7.62,8.0,7.25,7.25,149467.0,0.0,1.0,4.827433310172838,5.068171454249699,4.593030380413789,4.593030380413789,224200.5,7.62,7.12,7.496666666666667,0.0,0.0,0.4633333333333338,False,0.2599999999999998,
18,7510649,JAKK,1996-05-29,7.88,7.88,7.25,7.25,36200.0,0.0,1.0,4.992148882435953,4.992148882435953,4.593030380413789,4.593030380413789,54300.0,8.0,7.25,7.706666666666667,0.2599999999999998,0.6299999999999999,0.620000000000001,False,-0.6299999999999999,
19,7510650,JAKK,1996-05-30,7.25,7.62,7.25,7.25,95267.0,0.0,1.0,4.593030380413789,4.827433310172838,4.593030380413789,4.593030380413789,142900.5,7.88,7.25,7.583333333333333,-0.6299999999999999,-0.3700000000000001,-0.04999999999999982,False,0.0,
20,7510651,JAKK,1996-05-31,7.25,7.75,7.25,7.38,72800.0,0.0,1.0,4.593030380413789,4.909791096304397,4.593030380413789,4.675388166545347,109200.0,7.62,7.25,7.46,0.0,-0.3700000000000001,-0.019999999999999574,False,0.25,
21,7510652,JAKK,1996-06-03,7.5,8.125,7.0,7.5,46600.0,0.0,1.0,4.751410738359093,5.14736163322235,4.434650022468486,4.751410738359093,69900.0,7.75,7.25,7.333333333333333,0.25,-0.3799999999999999,0.12666666666666604,False,0.25,
22,7510653,JAKK,1996-06-04,7.75,8.88,7.38,7.88,201067.0,0.0,1.0,4.909791096304397,5.6256703142171665,4.675388166545347,4.992148882435953,301600.5,8.125,7.0,7.5,0.25,0.5,0.16666666666666696,False,0.25,
23,7510654,JAKK,1996-06-05,8.0,9.0,7.62,7.62,78400.0,0.0,1.0,5.068171454249699,5.701692886030911,4.827433310172838,4.827433310172838,117600.0,8.88,7.38,7.75,0.25,0.75,0.37666666666666604,False,0.5,
24,7510655,JAKK,1996-06-06,8.5,8.5,7.0,7.0,143600.0,0.0,1.0,5.384932170140305,5.384932170140305,4.434650022468486,4.434650022468486,215400.0,9.0,7.62,8.083333333333334,0.5,1.0,0.876666666666666,False,-1.5,
25,7510656,JAKK,1996-06-07,7.0,7.875,7.0,7.25,61400.0,0.0,1.0,4.434650022468486,4.988981275277047,4.434650022468486,4.593030380413789,92100.0,8.5,7.0,7.833333333333333,-1.5,-0.75,-0.456666666666667,False,0.0,
26,7510657,JAKK,1996-06-10,7.0,7.4688,7.0,7.25,9800.0,0.0,1.0,4.434650022468486,4.731644869687519,4.434650022468486,4.593030380413789,14700.0,7.875,7.0,7.5,0.0,-1.0,-0.49666666666666703,False,0.25,
27,7510658,JAKK,1996-06-11,7.25,7.75,7.25,7.25,41867.0,0.0,1.0,4.593030380413789,4.909791096304397,4.593030380413789,4.593030380413789,62800.5,7.4688,7.0,7.083333333333333,0.25,-1.25,-0.24666666666666703,False,0.3700000000000001,
28,7510659,JAKK,1996-06-12,7.62,7.62,7.25,7.38,50000.0,0.0,1.0,4.827433310172838,4.827433310172838,4.593030380413789,4.675388166545347,75000.0,7.75,7.25,7.29,0.3700000000000001,0.6200000000000001,-0.08666666666666689,False,-0.15120000000000022,
29,7510660,JAKK,1996-06-13,7.4688,7.5,7.3125,7.3125,23000.0,0.0,1.0,4.731644869687519,4.751410738359093,4.632625469900115,4.632625469900115,34500.0,7.62,7.25,7.446266666666666,-0.15120000000000022,0.4687999999999999,-0.11453333333333315,False,-0.15629999999999988,
30,7510661,JAKK,1996-06-14,7.3125,7.5,7.125,7.1875,45667.0,0.0,1.0,4.632625469900115,4.751410738359093,4.513840201441138,4.553435290927464,68500.5,7.5,7.3125,7.467099999999999,-0.15629999999999988,0.0625,-0.14749999999999996,False,0.3125,
31,7510662,JAKK,1996-06-17,7.625,7.75,7.375,7.375,16067.0,0.0,1.0,4.830600917331744,4.909791096304397,4.672220559386441,4.672220559386441,24100.5,7.5,7.125,7.468766666666666,0.3125,0.004999999999999893,0.29166666666666696,False,-0.5049999999999999,
32,7510663,JAKK,1996-06-18,7.12,8.0,7.12,7.75,80867.0,0.0,1.0,4.510672594282231,5.068171454249699,4.510672594282231,4.909791096304397,121300.5,7.75,7.375,7.352499999999999,-0.5049999999999999,-0.3487999999999998,-0.3799999999999999,False,0.7599999999999998,
33,7510664,JAKK,1996-06-19,7.88,8.0,7.5,8.0,62200.0,0.0,1.0,4.992148882435953,5.068171454249699,4.751410738359093,5.068171454249699,93300.0,8.0,7.12,7.541666666666665,0.7599999999999998,0.5674999999999999,0.1299999999999999,False,-0.1299999999999999,
34,7510665,JAKK,1996-06-20,7.75,7.75,7.25,7.375,49400.0,0.0,1.0,4.909791096304397,4.909791096304397,4.593030380413789,4.672220559386441,74100.0,8.0,7.5,7.583333333333332,-0.1299999999999999,0.125,-0.3333333333333339,False,-0.25,
35,7510666,JAKK,1996-06-21,7.5,7.75,7.25,7.25,37800.0,0.0,1.0,4.751410738359093,4.909791096304397,4.593030380413789,4.593030380413789,56700.0,7.75,7.25,7.709999999999998,-0.25,0.3799999999999999,-0.33333333333333304,False,0.125,
36,7510667,JAKK,1996-06-24,7.625,7.625,7.125,7.625,43667.0,0.0,1.0,4.830600917331744,4.830600917331744,4.513840201441138,4.830600917331744,65500.5,7.75,7.25,7.624999999999999,0.125,-0.2549999999999999,0.125,False,-0.375,
37,7510668,JAKK,1996-06-25,7.25,7.62,7.03,7.38,46000.0,0.0,1.0,4.593030380413789,4.827433310172838,4.4536556654219215,4.675388166545347,69000.0,7.625,7.125,7.458333333333332,-0.375,-0.5,0.16666666666666696,False,-0.1299999999999999,
38,7510669,JAKK,1996-06-26,7.12,7.38,6.75,6.75,51067.0,0.0,1.0,4.510672594282231,4.675388166545347,4.276269664523183,4.276269664523183,76600.5,7.62,7.03,7.331666666666666,-0.1299999999999999,-0.3799999999999999,-0.16999999999999993,False,-0.3700000000000001,
39,7510670,JAKK,1996-06-27,6.75,6.8,6.75,6.75,6867.0,0.0,1.0,4.276269664523183,4.307945736112243,4.276269664523183,4.276269664523183,10300.5,7.38,6.75,7.039999999999999,-0.3700000000000001,-0.875,-0.6962666666666664,False,0.875,
40,7510671,JAKK,1996-06-28,7.625,8.0,7.25,7.25,36200.0,0.0,1.0,4.830600917331744,5.068171454249699,4.593030380413789,4.593030380413789,54300.0,6.8,6.75,7.164999999999999,0.875,0.375,0.1579000000000006,False,-0.375,
41,7510672,JAKK,1996-07-01,7.25,7.75,7.25,7.375,11000.0,0.0,1.0,4.593030380413789,4.909791096304397,4.593030380413789,4.672220559386441,16500.0,8.0,7.25,7.208333333333332,-0.375,0.1299999999999999,-0.21876666666666633,False,-0.08999999999999986,
42,7510673,JAKK,1996-07-02,7.16,7.25,7.0,7.0,15467.0,0.0,1.0,4.5360134515534805,4.593030380413789,4.434650022468486,4.434650022468486,23200.5,7.75,7.25,7.344999999999999,-0.08999999999999986,0.41000000000000014,-0.192499999999999,False,0.5899999999999999,
43,7510674,JAKK,1996-07-03,7.75,7.75,7.375,7.75,7667.0,0.0,1.0,4.909791096304397,4.909791096304397,4.672220559386441,4.909791096304397,11500.5,7.25,7.0,7.386666666666666,0.5899999999999999,0.125,0.2083333333333348,False,0.25,
44,7510675,JAKK,1996-07-05,8.0,9.0,7.625,7.625,1000.0,0.0,1.0,5.068171454249699,5.701692886030911,4.830600917331744,4.830600917331744,1500.0,7.75,7.375,7.636666666666666,0.25,0.75,0.41666666666666785,False,-1.0,
45,7510676,JAKK,1996-07-08,7.0,7.38,7.0,7.0,11400.0,0.0,1.0,4.434650022468486,4.675388166545347,4.434650022468486,4.434650022468486,17100.0,9.0,7.625,7.583333333333332,-1.0,-0.16000000000000014,-0.7099999999999982,False,0.0,
46,7510677,JAKK,1996-07-09,7.0,7.38,7.0,7.0,23200.0,0.0,1.0,4.434650022468486,4.675388166545347,4.434650022468486,4.434650022468486,34800.0,7.38,7.0,7.333333333333332,0.0,-0.75,-0.6249999999999991,False,0.21999999999999975,
47,7510678,JAKK,1996-07-10,7.22,7.22,7.0,7.22,19800.0,0.0,1.0,4.574024737460354,4.574024737460354,4.434650022468486,4.574024737460354,29700.0,7.38,7.0,7.0733333333333315,0.21999999999999975,-0.7800000000000002,-0.2383333333333324,False,0.03000000000000025,
48,7510679,JAKK,1996-07-11,7.25,7.75,7.25,7.25,35867.0,0.0,1.0,4.593030380413789,4.909791096304397,4.593030380413789,4.593030380413789,53800.5,7.22,7.0,7.156666666666665,0.03000000000000025,0.25,-0.08166666666666611,False,0.375,
49,7510680,JAKK,1996-07-12,7.625,7.625,7.25,7.375,32867.0,0.0,1.0,4.830600917331744,4.830600917331744,4.593030380413789,4.672220559386441,49300.5,7.75,7.25,7.364999999999998,0.375,0.625,0.5850000000000009,False,-0.625,
50,7510681,JAKK,1996-07-15,7.0,7.22,7.0,7.0,43467.0,0.0,1.0,4.434650022468486,4.574024737460354,4.434650022468486,4.434650022468486,65200.5,7.625,7.25,7.291666666666665,-0.625,-0.21999999999999975,-0.16499999999999915,False,0.0,
51,7510682,JAKK,1996-07-16,7.0,7.22,6.25,7.0,87267.0,0.0,1.0,4.434650022468486,4.574024737460354,3.959508948632577,4.434650022468486,130900.5,7.22,7.0,7.208333333333332,0.0,-0.25,-0.20833333333333215,False,0.125,
52,7510683,JAKK,1996-07-17,7.125,7.5,7.125,7.5,74267.0,0.0,1.0,4.513840201441138,4.751410738359093,4.513840201441138,4.751410738359093,111400.5,7.22,6.25,7.041666666666665,0.125,-0.5,-0.21999999999999886,False,0.0,
53,7510684,JAKK,1996-07-18,7.125,8.0,7.125,7.75,24000.0,0.0,1.0,4.513840201441138,5.068171454249699,4.513840201441138,4.909791096304397,36000.0,7.5,7.125,7.083333333333332,0.0,0.125,-0.2616666666666658,False,0.75,
54,7510685,JAKK,1996-07-19,7.875,8.0,7.5,8.0,16867.0,0.0,1.0,4.988981275277047,5.068171454249699,4.751410738359093,5.068171454249699,25300.5,8.0,7.125,7.374999999999999,0.75,0.875,0.23833333333333417,False,-0.625,
55,7510686,JAKK,1996-07-22,7.25,7.25,6.75,7.0,7000.0,0.0,1.0,4.593030380413789,4.593030380413789,4.276269664523183,4.434650022468486,10500.0,8.0,7.5,7.416666666666665,-0.625,0.125,-0.33333333333333215,False,-0.25,
56,7510687,JAKK,1996-07-23,7.0,7.5,6.75,7.12,42000.0,0.0,1.0,4.434650022468486,4.751410738359093,4.276269664523183,4.510672594282231,63000.0,7.25,6.75,7.374999999999999,-0.25,-0.125,-0.33333333333333215,False,0.375,
57,7510688,JAKK,1996-07-24,7.375,7.75,7.25,7.25,14867.0,0.0,1.0,4.672220559386441,4.909791096304397,4.593030380413789,4.593030380413789,22300.5,7.5,6.75,7.208333333333332,0.375,-0.5,0.3016666666666685,False,-0.125,
58,7510689,JAKK,1996-07-25,7.25,7.625,7.0313,7.375,19800.0,0.0,1.0,4.593030380413789,4.830600917331744,4.454479243283238,4.672220559386441,29700.0,7.75,7.25,7.208333333333332,-0.125,0.0,0.0933333333333346,False,-0.125,
59,7510690,JAKK,1996-07-26,7.125,7.375,6.75,6.75,21600.0,0.0,1.0,4.513840201441138,4.672220559386441,4.276269664523183,4.276269664523183,32400.0,7.625,7.0313,7.249999999999999,-0.125,0.125,-0.23999999999999844,False,0.125,
60,7510691,JAKK,1996-07-29,7.25,7.44,7.25,7.25,2667.0,0.0,1.0,4.593030380413789,4.7133994524522205,4.593030380413789,4.593030380413789,4000.5,7.375,6.75,7.208333333333332,0.125,-0.125,-0.041666666666665186,False,0.5,
61,7510692,JAKK,1996-07-30,7.75,7.75,7.0,7.5,20067.0,0.0,1.0,4.909791096304397,4.909791096304397,4.434650022468486,4.751410738359093,30100.5,7.44,7.25,7.374999999999999,0.5,0.5,0.5416666666666679,False,-0.25,
62,7510693,JAKK,1996-07-31,7.5,7.5,7.0,7.0,24067.0,0.0,1.0,4.751410738359093,4.751410738359093,4.434650022468486,4.434650022468486,36100.5,7.75,7.0,7.499999999999999,-0.25,0.375,0.4583333333333348,False,-0.5,
63,7510694,JAKK,1996-08-01,7.0,7.2188,7.0,7.0,27600.0,0.0,1.0,4.434650022468486,4.573264511742216,4.434650022468486,4.434650022468486,41400.0,7.5,7.0,7.416666666666665,-0.5,-0.25,-0.08333333333333215,False,0.25,
64,7510695,JAKK,1996-08-02,7.25,7.25,7.0,7.0,49200.0,0.0,1.0,4.593030380413789,4.593030380413789,4.434650022468486,4.434650022468486,73800.0,7.2188,7.0,7.249999999999999,0.25,-0.5,-0.12499999999999911,False,-0.25,
65,7510696,JAKK,1996-08-05,7.0,7.0,7.0,7.0,43267.0,0.0,1.0,4.434650022468486,4.434650022468486,4.434650022468486,4.434650022468486,64900.5,7.25,7.0,7.083333333333332,-0.25,-0.5,-0.4166666666666652,False,0.25,
66,7510697,JAKK,1996-08-06,7.25,7.25,7.0,7.25,9400.0,0.0,1.0,4.593030380413789,4.593030380413789,4.434650022468486,4.593030380413789,14100.0,7.0,7.0,7.166666666666665,0.25,0.25,-0.12499999999999911,False,0.0,
67,7510698,JAKK,1996-08-07,7.25,7.38,7.0,7.23,67467.0,0.0,1.0,4.593030380413789,4.675388166545347,4.434650022468486,4.580359951778165,101200.5,7.25,7.0,7.166666666666665,0.0,0.0,0.04166666666666785,False,-0.25,
68,7510699,JAKK,1996-08-08,7.0,7.375,7.0,7.0,27467.0,0.0,1.0,4.434650022468486,4.672220559386441,4.434650022468486,4.434650022468486,41200.5,7.38,7.0,7.166666666666665,-0.25,0.0,-0.20833333333333215,False,0.0,
69,7510700,JAKK,1996-08-09,7.0,7.375,7.0,7.0,34867.0,0.0,1.0,4.434650022468486,4.672220559386441,4.434650022468486,4.434650022468486,52300.5,7.375,7.0,7.083333333333332,0.0,-0.25,-0.2499999999999991,False,0.125,
70,7510701,JAKK,1996-08-12,7.125,7.2188,7.0,7.2188,17667.0,0.0,1.0,4.513840201441138,4.573264511742216,4.434650022468486,4.573264511742216,26500.5,7.375,7.0,7.041666666666665,0.125,-0.125,-0.08333333333333215,False,-0.004999999999999893,
71,7510702,JAKK,1996-08-13,7.12,7.38,7.12,7.38,54667.0,0.0,1.0,4.510672594282231,4.675388166545347,4.510672594282231,4.675388166545347,82000.5,7.2188,7.0,7.081666666666666,-0.004999999999999893,0.1200000000000001,-0.254999999999999,False,0.2599999999999998,
72,7510703,JAKK,1996-08-14,7.38,7.38,7.12,7.12,17800.0,0.0,1.0,4.675388166545347,4.675388166545347,4.510672594282231,4.510672594282231,26700.0,7.38,7.12,7.208333333333332,0.2599999999999998,0.3799999999999999,-0.11999999999999922,False,-0.3799999999999999,
73,7510704,JAKK,1996-08-15,7.0,7.2188,7.0,7.0,25600.0,0.0,1.0,4.434650022468486,4.573264511742216,4.434650022468486,4.434650022468486,38400.0,7.38,7.12,7.166666666666665,-0.3799999999999999,-0.125,-0.4166666666666652,False,0.0,
74,7510705,JAKK,1996-08-16,7.0,7.2188,6.25,7.0,16000.0,0.0,1.0,4.434650022468486,4.573264511742216,3.959508948632577,4.434650022468486,24000.0,7.2188,7.0,7.126666666666665,0.0,-0.1200000000000001,-0.2499999999999991,False,0.25,
75,7510706,JAKK,1996-08-19,7.25,7.25,7.25,7.25,20800.0,0.0,1.0,4.593030380413789,4.593030380413789,4.593030380413789,4.593030380413789,31200.0,7.2188,6.25,7.083333333333332,0.25,-0.1299999999999999,0.16666666666666785,False,0.25,
76,7510707,JAKK,1996-08-20,7.5,7.5,7.25,7.25,35600.0,0.0,1.0,4.751410738359093,4.751410738359093,4.593030380413789,4.593030380413789,53400.0,7.25,7.25,7.249999999999999,0.25,0.5,0.3333333333333348,False,0.0,
77,7510708,JAKK,1996-08-21,7.5,7.5,7.25,7.5,10200.0,0.0,1.0,4.751410738359093,4.751410738359093,4.593030380413789,4.751410738359093,15300.0,7.5,7.25,7.416666666666665,0.0,0.5,0.3333333333333348,False,-0.25,
78,7510709,JAKK,1996-08-22,7.25,7.25,6.75,7.0,25067.0,0.0,1.0,4.593030380413789,4.593030380413789,4.276269664523183,4.434650022468486,37600.5,7.5,7.25,7.416666666666665,-0.25,0.0,0.08333333333333481,False,-0.25,
79,7510710,JAKK,1996-08-23,7.0,7.5,6.75,7.125,23067.0,0.0,1.0,4.434650022468486,4.751410738359093,4.276269664523183,4.513840201441138,34600.5,7.25,6.75,7.249999999999999,-0.25,-0.5,-0.08333333333333215,False,0.75,
80,7510711,JAKK,1996-08-26,7.75,7.75,7.25,7.25,80667.0,0.0,1.0,4.909791096304397,4.909791096304397,4.593030380413789,4.593030380413789,121000.5,7.5,6.75,7.333333333333332,0.75,0.25,0.7083333333333348,False,-0.5,
81,7510712,JAKK,1996-08-27,7.25,8.0,7.25,8.0,106400.0,0.0,1.0,4.593030380413789,5.068171454249699,4.593030380413789,5.068171454249699,159600.0,7.75,7.25,7.333333333333332,-0.5,0.0,0.1683333333333339,False,0.5,
82,7510713,JAKK,1996-08-28,7.75,8.0,7.5,7.5,25200.0,0.0,1.0,4.909791096304397,5.068171454249699,4.751410738359093,4.751410738359093,37800.0,8.0,7.25,7.583333333333332,0.5,0.75,0.5416666666666679,False,-0.5,
83,7510714,JAKK,1996-08-29,7.25,7.4375,7.25,7.25,11267.0,0.0,1.0,4.593030380413789,4.711815648872767,4.593030380413789,4.593030380413789,16900.5,8.0,7.5,7.416666666666665,-0.5,-0.5,0.08333333333333481,False,0.5,
84,7510715,JAKK,1996-08-30,7.75,7.75,7.0,7.5,4067.0,0.0,1.0,4.909791096304397,4.909791096304397,4.434650022468486,4.751410738359093,6100.5,7.4375,7.25,7.583333333333332,0.5,0.5,0.6233333333333348,False,0.0,
85,7510716,JAKK,1996-09-03,7.75,8.0,7.5,8.0,21400.0,0.0,1.0,4.909791096304397,5.068171454249699,4.751410738359093,5.068171454249699,32100.0,7.75,7.0,7.583333333333332,0.0,0.0,0.6666666666666679,False,0.25,
86,7510717,JAKK,1996-09-04,8.0,8.25,7.5,8.0,50600.0,0.0,1.0,5.068171454249699,5.226551812195002,4.751410738359093,5.068171454249699,75900.0,8.0,7.5,7.833333333333332,0.25,0.75,0.7500000000000009,False,-1.0,
87,7510718,JAKK,1996-09-05,7.0,7.25,6.9531,7.0,35600.0,0.0,1.0,4.434650022468486,4.593030380413789,4.4049378673179485,4.434650022468486,53400.0,8.25,7.5,7.583333333333332,-1.0,-0.75,-0.4166666666666652,False,0.25,
88,7510719,JAKK,1996-09-06,7.25,7.25,7.0,7.25,75067.0,0.0,1.0,4.593030380413789,4.593030380413789,4.434650022468486,4.593030380413789,112600.5,7.25,6.9531,7.416666666666665,0.25,-0.5,-0.1666666666666652,False,-0.125,
89,7510720,JAKK,1996-09-09,7.125,7.375,7.125,7.375,35067.0,0.0,1.0,4.513840201441138,4.672220559386441,4.513840201441138,4.672220559386441,52600.5,7.25,7.0,7.124999999999999,-0.125,-0.875,-0.12499999999999911,False,1.125,
90,7510721,JAKK,1996-09-10,8.25,8.25,7.75,7.75,12667.0,0.0,1.0,5.226551812195002,5.226551812195002,4.909791096304397,4.909791096304397,19000.5,7.375,7.125,7.541666666666665,1.125,1.25,0.9166666666666679,False,-0.5,
91,7510722,JAKK,1996-09-11,7.75,8.5,7.75,8.5,22067.0,0.0,1.0,4.909791096304397,5.384932170140305,4.909791096304397,5.384932170140305,33100.5,8.25,7.75,7.708333333333332,-0.5,0.5,0.41666666666666785,False,-0.625,
92,7510723,JAKK,1996-09-12,7.125,7.375,7.125,7.375,81467.0,0.0,1.0,4.513840201441138,4.672220559386441,4.513840201441138,4.672220559386441,122200.5,8.5,7.75,7.708333333333332,-0.625,0.0,-0.45833333333333215,False,0.0,
93,7510724,JAKK,1996-09-13,7.125,7.375,7.125,7.375,42667.0,0.0,1.0,4.513840201441138,4.672220559386441,4.513840201441138,4.672220559386441,64000.5,7.375,7.125,7.333333333333332,0.0,-1.125,-0.2916666666666652,False,0.25,
94,7510725,JAKK,1996-09-16,7.375,7.375,7.125,7.125,28600.0,0.0,1.0,4.672220559386441,4.672220559386441,4.513840201441138,4.513840201441138,42900.0,7.375,7.125,7.208333333333332,0.25,-0.375,-0.20833333333333215,False,1.125,
95,7510726,JAKK,1996-09-17,8.5,8.5,7.88,8.5,44067.0,0.0,1.0,5.384932170140305,5.384932170140305,4.992148882435953,5.384932170140305,66100.5,7.375,7.125,7.666666666666665,1.125,1.375,0.9166666666666679,False,-0.6200000000000001,
96,7510727,JAKK,1996-09-18,7.88,8.5,7.88,8.13,22867.0,0.0,1.0,4.992148882435953,5.384932170140305,4.992148882435953,5.150529240381257,34300.5,8.5,7.88,7.918333333333332,-0.6200000000000001,0.7549999999999999,0.046666666666667744,False,-0.5049999999999999,
97,7510728,JAKK,1996-09-19,7.375,7.625,7.125,7.5,73867.0,0.0,1.0,4.672220559386441,4.830600917331744,4.513840201441138,4.751410738359093,110800.5,8.5,7.88,7.918333333333332,-0.5049999999999999,0.0,-0.20833333333333215,False,0.125,
98,7510729,JAKK,1996-09-20,7.5,7.625,7.25,7.25,33800.0,0.0,1.0,4.751410738359093,4.830600917331744,4.593030380413789,4.593030380413789,50700.0,7.625,7.125,7.584999999999998,0.125,-1.0,0.08333333333333481,False,0.125,
99,7510730,JAKK,1996-09-23,7.625,7.875,7.25,7.25,10067.0,0.0,1.0,4.830600917331744,4.988981275277047,4.593030380413789,4.593030380413789,15100.5,7.625,7.25,7.499999999999999,0.125,-0.2549999999999999,0.5000000000000009,False,0.5050000000000008,
100,7510731,JAKK,1996-09-24,8.13,8.5,8.13,8.5,105400.0,0.0,1.0,5.150529240381257,5.384932170140305,5.150529240381257,5.384932170140305,158100.0,7.875,7.25,7.751666666666665,0.5050000000000008,0.7550000000000008,0.5883333333333356,False,0.3699999999999992,
101,7510732,JAKK,1996-09-25,8.5,8.5,8.13,8.13,26467.0,0.0,1.0,5.384932170140305,5.384932170140305,5.150529240381257,5.150529240381257,39700.5,8.5,8.13,8.084999999999999,0.3699999999999992,1.0,0.7916666666666679,False,-0.875,
102,7510733,JAKK,1996-09-26,7.625,7.75,7.0,7.75,21000.0,0.0,1.0,4.830600917331744,4.909791096304397,4.434650022468486,4.909791096304397,31500.0,8.5,8.13,8.084999999999999,-0.875,0.0,-0.08333333333333215,False,-0.375,
103,7510734,JAKK,1996-09-27,7.25,8.0,7.25,8.0,42867.0,0.0,1.0,4.593030380413789,5.068171454249699,4.593030380413789,5.068171454249699,64300.5,7.75,7.0,7.791666666666664,-0.375,-0.8800000000000008,-0.08333333333333215,False,0.75,
104,7510735,JAKK,1996-09-30,8.0,8.0,7.5,8.0,23400.0,0.0,1.0,5.068171454249699,5.068171454249699,4.751410738359093,5.068171454249699,35100.0,8.0,7.25,7.624999999999997,0.75,-0.5,0.7916666666666679,False,0.6199999999999992,
105,7510736,JAKK,1996-10-01,8.62,8.62,8.13,8.13,22200.0,0.0,1.0,5.46095474195405,5.46095474195405,5.150529240381257,5.150529240381257,33300.0,8.0,7.5,7.9566666666666634,0.6199999999999992,0.9949999999999992,0.953333333333334,False,0.0,
