,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,11483281,RDI,1992-04-03,28.88,29.5,28.88,29.5,1600.0,0.0,1.0,19.256596610169485,19.669999999999995,19.256596610169485,19.669999999999995,1600.0,28.62,28.12,28.793333333333333,0.629999999999999,-0.870000000000001,-1.2466666666666661,False,0.620000000000001,
14,11483282,RDI,1992-04-06,29.5,29.5,29.5,29.5,6900.0,0.0,1.0,19.669999999999995,19.669999999999995,19.669999999999995,19.669999999999995,6900.0,29.5,28.88,28.876666666666665,0.620000000000001,0.25,-0.5,False,-0.25,
15,11483283,RDI,1992-04-07,29.25,29.25,29.25,29.25,100.0,0.0,1.0,19.500000000000007,19.500000000000007,19.500000000000007,19.500000000000007,100.0,29.5,29.5,29.209999999999997,-0.25,1.0,-0.75,False,-0.25,
16,11483284,RDI,1992-04-08,29.0,29.0,28.62,28.62,1800.0,0.0,1.0,19.333333333333343,19.333333333333343,19.080000000000013,19.080000000000013,1800.0,29.25,29.25,29.25,-0.25,0.120000000000001,-1.1266666666666652,False,-0.5,
17,11483285,RDI,1992-04-09,28.5,28.5,28.0,28.0,2200.0,0.0,1.0,19.003392857142853,19.003392857142853,18.669999999999987,18.669999999999987,2200.0,29.0,28.62,28.916666666666668,-0.5,-1.0,-1.7533333333333303,False,-0.5,
18,11483286,RDI,1992-04-10,28.0,28.0,27.25,27.25,4900.0,0.0,1.0,18.670091743119265,18.670091743119265,18.17,18.17,4900.0,28.5,28.0,28.5,-0.5,-1.25,-2.293333333333333,False,-1.25,
19,11483287,RDI,1992-04-13,26.75,26.75,26.5,26.5,3300.0,0.0,1.0,17.836698113207554,17.836698113207554,17.670000000000012,17.670000000000012,3300.0,28.0,27.25,27.75,-1.25,-2.25,-3.416666666666668,False,-0.379999999999999,
20,11483288,RDI,1992-04-14,26.37,26.37,26.0,26.0,7000.0,0.0,1.0,17.576619230769243,17.576619230769243,17.330000000000013,17.330000000000013,7000.0,26.75,26.5,27.040000000000003,-0.379999999999999,-2.129999999999999,-3.586666666666666,False,-0.120000000000001,
21,11483289,RDI,1992-04-15,26.25,27.87,26.25,27.87,7000.0,0.0,1.0,17.500000000000007,18.580000000000013,17.500000000000007,18.580000000000013,7000.0,26.37,26.0,26.456666666666667,-0.120000000000001,-1.75,-3.416666666666668,False,1.870000000000001,
22,11483290,RDI,1992-04-16,28.12,29.5,28.12,28.12,15600.0,0.0,1.0,18.74999999999999,19.670163584637255,18.74999999999999,18.74999999999999,15600.0,27.87,26.25,26.913333333333338,1.870000000000001,1.370000000000001,-0.9633333333333312,False,-0.120000000000001,
23,11483291,RDI,1992-04-20,28.0,28.12,28.0,28.12,6400.0,0.0,1.0,18.66998577524892,18.74999999999999,18.66998577524892,18.74999999999999,6400.0,29.5,28.12,27.456666666666667,-0.120000000000001,1.629999999999999,-0.793333333333333,False,-0.129999999999999,
24,11483292,RDI,1992-04-21,27.87,28.0,27.87,28.0,1800.0,0.0,1.0,18.58331785714285,18.669999999999987,18.58331785714285,18.669999999999987,1800.0,28.12,28.0,27.99666666666667,-0.129999999999999,1.620000000000001,-1.0066666666666642,False,-0.120000000000001,
25,11483293,RDI,1992-04-22,27.75,27.75,27.25,27.25,600.0,0.0,1.0,18.50339449541284,18.50339449541284,18.17,18.17,600.0,28.0,27.87,27.873333333333335,-0.120000000000001,-0.370000000000001,-1.4599999999999973,False,-0.75,
26,11483294,RDI,1992-04-23,27.0,27.25,27.0,27.25,4800.0,0.0,1.0,18.003302752293575,18.17,18.003302752293575,18.17,4800.0,27.75,27.25,27.540000000000003,-0.75,-1.0,-2.25,False,0.0,
27,11483295,RDI,1992-04-24,27.0,27.0,26.75,26.75,400.0,0.0,1.0,17.996635514018678,17.996635514018678,17.829999999999988,17.829999999999988,400.0,27.25,27.0,27.25,0.0,-0.870000000000001,-1.9166666666666679,False,-0.5,
28,11483296,RDI,1992-04-27,26.5,26.5,26.25,26.5,1900.0,0.0,1.0,17.670000000000012,17.670000000000012,17.50330188679246,17.670000000000012,1900.0,27.0,26.75,26.833333333333332,-0.5,-1.25,-2.0,False,0.120000000000001,
29,11483297,RDI,1992-04-28,26.62,27.5,26.62,27.5,1900.0,0.0,1.0,17.743439999999982,18.329999999999984,17.743439999999982,18.329999999999984,1900.0,26.5,26.25,26.706666666666667,0.120000000000001,-0.379999999999999,-1.129999999999999,False,0.879999999999999,
30,11483298,RDI,1992-04-29,27.5,27.75,27.5,27.75,9700.0,0.0,1.0,18.333333333333343,18.500000000000007,18.333333333333343,18.500000000000007,9700.0,27.5,26.62,26.873333333333335,0.879999999999999,0.5,0.4599999999999973,False,0.370000000000001,
31,11483299,RDI,1992-04-30,27.87,27.87,27.87,27.87,4300.0,0.0,1.0,18.580000000000013,18.580000000000013,18.580000000000013,18.580000000000013,4300.0,27.75,27.5,27.330000000000002,0.370000000000001,1.370000000000001,1.413333333333334,False,0.0,
32,11483300,RDI,1992-05-01,27.87,27.87,27.87,27.87,0.0,0.0,1.0,18.580000000000013,18.580000000000013,18.580000000000013,18.580000000000013,0.0,27.87,27.87,27.74666666666667,0.0,1.25,0.9566666666666634,False,-0.240000000000002,
33,11483301,RDI,1992-05-04,27.63,27.63,27.12,27.5,1800.0,0.0,1.0,18.41665090909089,18.41665090909089,18.076712727272717,18.329999999999984,1800.0,27.87,27.87,27.790000000000003,-0.240000000000002,0.129999999999999,0.173333333333332,False,0.370000000000001,
34,11483302,RDI,1992-05-05,28.0,28.38,27.0,27.0,15300.0,0.0,1.0,18.666666666666675,18.92000000000001,18.000000000000007,18.000000000000007,15300.0,27.63,27.12,27.833333333333332,0.370000000000001,0.129999999999999,0.0033333333333303017,False,-1.25,
35,11483303,RDI,1992-05-06,26.75,26.75,25.5,26.0,4600.0,0.0,1.0,17.82990384615386,17.82990384615386,16.99673076923078,17.330000000000013,4600.0,28.38,27.0,27.459999999999997,-1.25,-1.120000000000001,-1.1233333333333348,False,-0.75,
36,11483304,RDI,1992-05-07,26.0,26.0,26.0,26.0,0.0,0.0,1.0,17.330000000000013,17.330000000000013,17.330000000000013,17.330000000000013,0.0,26.75,25.5,26.916666666666668,-0.75,-1.629999999999999,-1.5400000000000027,False,0.25,
37,11483305,RDI,1992-05-08,26.25,27.0,26.25,26.37,5500.0,0.0,1.0,17.500000000000007,18.000000000000007,17.500000000000007,17.58000000000001,5500.0,26.0,26.0,26.333333333333332,0.25,-1.75,-1.0,False,0.0,
38,11483306,RDI,1992-05-11,26.25,28.5,26.25,28.5,9900.0,0.0,1.0,17.500000000000007,19.000000000000007,17.500000000000007,19.000000000000007,9900.0,27.0,26.25,26.166666666666668,0.0,-0.5,-0.5833333333333321,False,2.25,
39,11483307,RDI,1992-05-12,28.5,29.0,28.5,28.5,16300.0,0.0,1.0,19.000000000000007,19.333333333333343,19.000000000000007,19.000000000000007,16300.0,28.5,26.25,27.0,2.25,2.5,1.793333333333333,False,0.0,
40,11483308,RDI,1992-05-13,28.5,28.5,28.5,28.5,300.0,0.0,1.0,19.000000000000007,19.000000000000007,19.000000000000007,19.000000000000007,300.0,29.0,28.5,27.75,0.0,2.25,1.6266666666666652,False,0.25,
41,11483309,RDI,1992-05-14,28.75,28.75,28.75,28.75,400.0,0.0,1.0,19.169999999999995,19.169999999999995,19.169999999999995,19.169999999999995,400.0,28.5,28.5,28.583333333333332,0.25,2.5,1.4199999999999982,False,0.25,
42,11483310,RDI,1992-05-15,29.0,29.0,29.0,29.0,8100.0,0.0,1.0,19.33,19.33,19.33,19.33,8100.0,28.75,28.75,28.75,0.25,0.5,1.2533333333333303,False,0.25,
43,11483311,RDI,1992-05-18,29.25,29.25,29.25,29.25,3900.0,0.0,1.0,19.500000000000007,19.500000000000007,19.500000000000007,19.500000000000007,3900.0,29.0,29.0,29.0,0.25,0.75,1.4599999999999973,False,0.0,
44,11483312,RDI,1992-05-19,29.25,29.25,28.12,28.38,4300.0,0.0,1.0,19.500000000000007,19.500000000000007,18.74666666666668,18.92000000000001,4300.0,29.25,29.25,29.166666666666668,0.0,0.5,1.4166666666666679,False,-1.129999999999999,
45,11483313,RDI,1992-05-20,28.12,28.25,28.0,28.25,1300.0,0.0,1.0,18.743348672566377,18.830000000000013,18.663362831858414,18.830000000000013,1300.0,29.25,28.12,28.873333333333335,-1.129999999999999,-0.879999999999999,0.6600000000000037,False,0.129999999999999,
46,11483314,RDI,1992-05-21,28.25,28.25,28.25,28.25,400.0,0.0,1.0,18.830000000000013,18.830000000000013,18.830000000000013,18.830000000000013,400.0,28.25,28.0,28.540000000000003,0.129999999999999,-1.0,1.3333333333333321,False,-0.25,
47,11483315,RDI,1992-05-22,28.0,28.0,27.63,28.0,2500.0,0.0,1.0,18.669999999999987,18.669999999999987,18.42328928571428,18.669999999999987,2500.0,28.25,28.25,28.123333333333335,-0.25,-1.25,1.6666666666666679,False,-0.129999999999999,
48,11483316,RDI,1992-05-26,27.87,27.87,27.87,27.87,300.0,0.0,1.0,18.580000000000013,18.580000000000013,18.580000000000013,18.580000000000013,300.0,28.0,27.63,28.040000000000003,-0.129999999999999,-0.25,1.7033333333333331,False,-0.240000000000002,
49,11483317,RDI,1992-05-27,27.63,27.63,27.25,27.25,2200.0,0.0,1.0,18.423379816513762,18.423379816513762,18.17,18.17,2200.0,27.87,27.87,27.833333333333332,-0.240000000000002,-0.620000000000001,0.629999999999999,False,-0.629999999999999,
50,11483318,RDI,1992-05-28,27.0,27.0,26.75,26.75,700.0,0.0,1.0,17.996635514018678,17.996635514018678,17.829999999999988,17.829999999999988,700.0,27.63,27.25,27.5,-0.629999999999999,-1.0,-0.75,False,-0.25,
51,11483319,RDI,1992-05-29,26.75,26.75,26.75,26.75,0.0,0.0,1.0,17.829999999999988,17.829999999999988,17.829999999999988,17.829999999999988,0.0,27.0,26.75,27.126666666666665,-0.25,-1.120000000000001,-1.8333333333333321,False,-0.25,
52,11483320,RDI,1992-06-01,26.5,26.5,25.62,26.0,239700.0,0.0,1.0,17.663269230769238,17.663269230769238,17.076715384615394,17.330000000000013,239700.0,26.75,26.75,26.75,-0.25,-1.129999999999999,-2.25,False,-0.620000000000001,
53,11483321,RDI,1992-06-02,25.88,26.0,25.88,26.0,1500.0,0.0,1.0,17.250015384615395,17.330000000000013,17.250015384615395,17.330000000000013,1500.0,26.5,25.62,26.376666666666665,-0.620000000000001,-1.120000000000001,-3.120000000000001,False,0.120000000000001,
54,11483322,RDI,1992-06-03,26.0,26.0,26.0,26.0,0.0,0.0,1.0,17.330000000000013,17.330000000000013,17.330000000000013,17.330000000000013,0.0,26.0,25.88,26.126666666666665,0.120000000000001,-0.75,-3.166666666666668,False,0.0,
55,11483323,RDI,1992-06-04,26.0,26.37,25.5,26.37,9700.0,0.0,1.0,17.333333333333346,17.58000000000001,17.000000000000007,17.58000000000001,9700.0,26.0,26.0,25.959999999999997,0.0,-0.5,-2.873333333333335,False,0.620000000000001,
56,11483324,RDI,1992-06-05,26.62,27.0,26.62,27.0,1000.0,0.0,1.0,17.746666666666673,18.000000000000007,17.746666666666673,18.000000000000007,1000.0,26.37,25.5,26.206666666666667,0.620000000000001,0.740000000000002,-1.9200000000000017,False,0.379999999999999,
57,11483325,RDI,1992-06-08,27.0,27.0,27.0,27.0,300.0,0.0,1.0,18.000000000000007,18.000000000000007,18.000000000000007,18.000000000000007,300.0,27.0,26.62,26.540000000000003,0.379999999999999,1.0,-1.1233333333333348,False,0.25,
58,11483326,RDI,1992-06-09,27.25,28.0,27.25,28.0,1000.0,0.0,1.0,18.169910714285702,18.669999999999987,18.169910714285702,18.669999999999987,1000.0,27.0,27.0,26.956666666666667,0.25,1.25,-0.7900000000000027,False,0.75,
59,11483327,RDI,1992-06-10,28.0,28.0,28.0,28.0,1500.0,0.0,1.0,18.669999999999987,18.669999999999987,18.669999999999987,18.669999999999987,1500.0,28.0,27.25,27.416666666666668,0.75,1.379999999999999,0.16666666666666785,False,0.0,
60,11483328,RDI,1992-06-11,28.0,28.0,27.38,27.5,3400.0,0.0,1.0,18.663272727272712,18.663272727272712,18.25001454545453,18.329999999999984,3400.0,28.0,28.0,27.75,0.0,1.0,0.5,False,-0.5,
61,11483329,RDI,1992-06-12,27.5,27.5,27.5,27.5,0.0,0.0,1.0,18.329999999999984,18.329999999999984,18.329999999999984,18.329999999999984,0.0,28.0,27.38,27.833333333333332,-0.5,0.25,0.37333333333333485,False,0.129999999999999,
62,11483330,RDI,1992-06-15,27.63,27.63,27.25,27.25,1000.0,0.0,1.0,18.423379816513762,18.423379816513762,18.17,18.17,1000.0,27.5,27.5,27.709999999999997,0.129999999999999,-0.370000000000001,0.879999999999999,False,-0.379999999999999,
63,11483331,RDI,1992-06-16,27.25,27.25,27.25,27.25,1500.0,0.0,1.0,18.17,18.17,18.17,18.17,1500.0,27.63,27.25,27.459999999999997,-0.379999999999999,-0.75,0.8733333333333348,False,-0.5,
64,11483332,RDI,1992-06-17,26.75,26.75,25.25,25.25,4500.0,0.0,1.0,17.829801980198003,17.829801980198003,16.829999999999988,16.829999999999988,4500.0,27.25,27.25,27.209999999999997,-0.5,-0.75,0.6233333333333348,False,-1.75,
65,11483333,RDI,1992-06-18,25.0,25.0,23.75,23.75,3400.0,0.0,1.0,16.663157894736848,16.663157894736848,15.830000000000007,15.830000000000007,3400.0,26.75,25.25,26.333333333333332,-1.75,-2.629999999999999,-0.9599999999999973,False,-1.25,
66,11483334,RDI,1992-06-19,23.75,23.75,23.75,23.75,56800.0,0.0,1.0,15.830000000000007,15.830000000000007,15.830000000000007,15.830000000000007,56800.0,25.0,23.75,25.166666666666668,-1.25,-3.5,-2.456666666666667,False,-0.25,
67,11483335,RDI,1992-06-22,23.5,23.5,23.37,23.5,700.0,0.0,1.0,15.670000000000005,15.670000000000005,15.583314893617024,15.670000000000005,700.0,23.75,23.75,24.083333333333332,-0.25,-3.25,-3.0400000000000027,False,1.0,
68,11483336,RDI,1992-06-23,24.5,24.75,24.5,24.75,5200.0,0.0,1.0,16.33333333333334,16.500000000000007,16.33333333333334,16.500000000000007,5200.0,23.5,23.37,23.916666666666668,1.0,-0.5,-2.456666666666667,False,0.370000000000001,
69,11483337,RDI,1992-06-24,24.87,25.38,24.87,25.38,5500.0,0.0,1.0,16.58000000000001,16.920000000000005,16.58000000000001,16.920000000000005,5500.0,24.75,24.5,24.290000000000003,0.370000000000001,1.120000000000001,-2.546666666666667,False,0.25,
70,11483338,RDI,1992-06-25,25.12,25.12,25.12,25.12,3100.0,0.0,1.0,16.750000000000004,16.750000000000004,16.750000000000004,16.750000000000004,3100.0,25.38,24.87,24.830000000000002,0.25,1.620000000000001,-2.629999999999999,False,-0.120000000000001,
71,11483339,RDI,1992-06-26,25.0,25.12,25.0,25.12,900.0,0.0,1.0,16.669984076433124,16.750000000000004,16.669984076433124,16.750000000000004,900.0,25.12,25.12,24.99666666666667,-0.120000000000001,0.5,-2.833333333333332,False,0.120000000000001,
72,11483340,RDI,1992-06-29,25.12,25.12,25.12,25.12,0.0,0.0,1.0,16.750000000000004,16.750000000000004,16.750000000000004,16.750000000000004,0.0,25.12,25.0,25.080000000000002,0.120000000000001,0.25,-2.5899999999999963,False,0.0,
73,11483341,RDI,1992-06-30,25.12,25.12,25.0,25.0,4200.0,0.0,1.0,16.750016,16.750016,16.669999999999998,16.669999999999998,4200.0,25.12,25.12,25.080000000000002,0.0,0.0,-2.3399999999999963,False,-0.370000000000001,
74,11483342,RDI,1992-07-01,24.75,24.75,24.75,24.75,100.0,0.0,1.0,16.500000000000007,16.500000000000007,16.500000000000007,16.500000000000007,100.0,25.12,25.0,24.99666666666667,-0.370000000000001,-0.25,-2.4599999999999973,False,-0.120000000000001,
75,11483343,RDI,1992-07-02,24.63,25.38,24.5,24.87,7200.0,0.0,1.0,16.420000000000005,16.920000000000005,16.33333333333334,16.58000000000001,7200.0,24.75,24.75,24.833333333333332,-0.120000000000001,-0.490000000000002,-1.7033333333333331,False,0.120000000000001,
76,11483344,RDI,1992-07-06,24.75,24.75,24.75,24.75,600.0,0.0,1.0,16.500000000000007,16.500000000000007,16.500000000000007,16.500000000000007,600.0,25.38,24.5,24.709999999999997,0.120000000000001,-0.370000000000001,-0.41666666666666785,False,-0.25,
77,11483345,RDI,1992-07-07,24.5,24.5,24.0,24.25,3700.0,0.0,1.0,16.33670103092783,16.33670103092783,16.003298969072162,16.169999999999995,3700.0,24.75,24.75,24.626666666666665,-0.25,-0.25,0.41666666666666785,False,-0.5,
78,11483346,RDI,1992-07-08,24.0,24.0,23.37,23.75,9100.0,0.0,1.0,15.996631578947374,15.996631578947374,15.576720000000007,15.830000000000007,9100.0,24.5,24.0,24.416666666666668,-0.5,-0.629999999999999,0.08333333333333215,False,-0.5,
79,11483347,RDI,1992-07-09,23.5,23.88,23.5,23.88,5800.0,0.0,1.0,15.666666666666671,15.920000000000007,15.666666666666671,15.920000000000007,5800.0,24.0,23.37,24.0,-0.5,-1.25,-0.7900000000000027,False,0.620000000000001,
80,11483348,RDI,1992-07-10,24.12,25.12,24.12,25.12,6700.0,0.0,1.0,16.08320063694268,16.750000000000004,16.08320063694268,16.750000000000004,6700.0,23.88,23.5,23.873333333333335,0.620000000000001,-0.379999999999999,-0.7100000000000009,False,1.0,
81,11483349,RDI,1992-07-13,25.12,25.12,25.12,25.12,300.0,0.0,1.0,16.750000000000004,16.750000000000004,16.750000000000004,16.750000000000004,300.0,25.12,24.12,24.24666666666667,1.0,1.120000000000001,0.1233333333333313,False,0.259999999999998,
82,11483350,RDI,1992-07-14,25.38,25.62,25.38,25.62,3600.0,0.0,1.0,16.920000000000005,17.08000000000001,16.920000000000005,17.08000000000001,3600.0,25.12,25.12,24.873333333333335,0.259999999999998,1.879999999999999,0.29999999999999716,False,0.240000000000002,
83,11483351,RDI,1992-07-15,25.62,25.62,25.62,25.62,0.0,0.0,1.0,17.08000000000001,17.08000000000001,17.08000000000001,17.08000000000001,0.0,25.62,25.38,25.373333333333335,0.240000000000002,1.5,0.5399999999999991,False,0.0,
84,11483352,RDI,1992-07-16,25.62,25.62,25.62,25.62,7500.0,0.0,1.0,17.08000000000001,17.08000000000001,17.08000000000001,17.08000000000001,7500.0,25.62,25.62,25.540000000000003,0.0,0.5,0.6233333333333313,False,0.0,
85,11483353,RDI,1992-07-17,25.62,25.62,25.62,25.62,0.0,0.0,1.0,17.08000000000001,17.08000000000001,17.08000000000001,17.08000000000001,0.0,25.62,25.62,25.620000000000005,0.0,0.240000000000002,0.7866666666666688,False,-0.240000000000002,
86,11483354,RDI,1992-07-20,25.38,25.38,25.38,25.38,100.0,0.0,1.0,16.920000000000005,16.920000000000005,16.920000000000005,16.920000000000005,100.0,25.62,25.62,25.540000000000003,-0.240000000000002,-0.240000000000002,0.6700000000000017,False,-0.259999999999998,
87,11483355,RDI,1992-07-21,25.12,25.12,25.0,25.0,4500.0,0.0,1.0,16.750016,16.750016,16.669999999999998,16.669999999999998,4500.0,25.38,25.38,25.373333333333335,-0.259999999999998,-0.5,0.49333333333333584,False,0.0,
88,11483356,RDI,1992-07-22,25.12,25.12,25.12,25.12,300.0,0.0,1.0,16.750000000000004,16.750000000000004,16.750000000000004,16.750000000000004,300.0,25.12,25.0,25.206666666666667,0.0,-0.5,0.7033333333333331,False,0.0,
89,11483357,RDI,1992-07-23,25.12,25.12,25.12,25.12,0.0,0.0,1.0,16.750000000000004,16.750000000000004,16.750000000000004,16.750000000000004,0.0,25.12,25.12,25.120000000000005,0.0,-0.259999999999998,1.120000000000001,False,-0.25,
90,11483358,RDI,1992-07-24,24.87,25.0,24.87,25.0,400.0,0.0,1.0,16.583316,16.669999999999998,16.583316,16.669999999999998,400.0,25.12,25.12,25.036666666666672,-0.25,-0.25,0.9966666666666661,False,0.129999999999999,
91,11483359,RDI,1992-07-27,25.0,25.0,25.0,25.0,0.0,0.0,1.0,16.669999999999998,16.669999999999998,16.669999999999998,16.669999999999998,0.0,25.0,24.87,24.99666666666667,0.129999999999999,-0.120000000000001,0.7533333333333303,True,-0.25,-0.25
92,11483360,RDI,1992-07-28,24.75,24.75,24.75,24.75,100.0,0.0,1.0,16.500000000000007,16.500000000000007,16.500000000000007,16.500000000000007,100.0,25.0,25.0,24.873333333333335,-0.25,-0.370000000000001,-0.12333333333333485,False,-0.25,
93,11483361,RDI,1992-07-29,24.5,24.75,24.5,24.75,2200.0,0.0,1.0,16.33333333333334,16.500000000000007,16.33333333333334,16.500000000000007,2200.0,24.75,24.75,24.75,-0.25,-0.370000000000001,-0.8733333333333348,False,0.25,
94,11483362,RDI,1992-07-30,24.75,25.25,24.75,24.75,6700.0,0.0,1.0,16.500000000000007,16.83333333333334,16.500000000000007,16.500000000000007,6700.0,24.75,24.5,24.666666666666668,0.25,-0.25,-0.7900000000000027,False,0.120000000000001,
95,11483363,RDI,1992-07-31,24.87,25.0,24.87,25.0,6000.0,0.0,1.0,16.583316,16.669999999999998,16.583316,16.669999999999998,6000.0,25.25,24.75,24.706666666666667,0.120000000000001,0.120000000000001,-0.7500000000000036,False,0.129999999999999,
96,11483364,RDI,1992-08-03,25.0,25.0,25.0,25.0,0.0,0.0,1.0,16.669999999999998,16.669999999999998,16.669999999999998,16.669999999999998,0.0,25.0,24.87,24.873333333333335,0.129999999999999,0.5,-0.5400000000000027,False,0.25,
97,11483365,RDI,1992-08-04,25.25,25.25,25.0,25.0,700.0,0.0,1.0,16.8367,16.8367,16.669999999999998,16.669999999999998,700.0,25.0,25.0,25.040000000000003,0.25,0.5,-0.12333333333333485,False,-0.25,
98,11483366,RDI,1992-08-05,25.0,25.0,24.87,24.87,15900.0,0.0,1.0,16.666666666666675,16.666666666666675,16.58000000000001,16.58000000000001,15900.0,25.25,25.0,25.083333333333332,-0.25,0.129999999999999,-0.206666666666667,False,-0.5,
99,11483367,RDI,1992-08-06,24.5,24.5,24.25,24.25,6700.0,0.0,1.0,16.33670103092783,16.33670103092783,16.169999999999995,16.169999999999995,6700.0,25.0,24.87,24.916666666666668,-0.5,-0.5,-0.6200000000000045,False,-0.5,
100,11483368,RDI,1992-08-07,24.0,24.0,23.75,24.0,1900.0,0.0,1.0,16.000000000000007,16.000000000000007,15.83333333333334,16.000000000000007,1900.0,24.5,24.25,24.5,-0.5,-1.25,-1.0366666666666724,False,0.0,
101,11483369,RDI,1992-08-10,24.0,24.0,24.0,24.0,0.0,0.0,1.0,16.000000000000007,16.000000000000007,16.000000000000007,16.000000000000007,0.0,24.0,23.75,24.166666666666668,0.0,-1.0,-0.9966666666666697,False,0.0,
102,11483370,RDI,1992-08-11,24.0,24.0,24.0,24.0,0.0,0.0,1.0,16.000000000000007,16.000000000000007,16.000000000000007,16.000000000000007,0.0,24.0,24.0,24.0,0.0,-0.5,-0.8733333333333348,False,0.0,
103,11483371,RDI,1992-08-12,24.0,24.0,23.75,23.75,1600.0,0.0,1.0,15.996631578947374,15.996631578947374,15.830000000000007,15.830000000000007,1600.0,24.0,24.0,24.0,0.0,0.0,-0.75,False,-0.379999999999999,
104,11483372,RDI,1992-08-13,23.62,23.62,23.62,23.62,400.0,0.0,1.0,15.749999999999993,15.749999999999993,15.749999999999993,15.749999999999993,400.0,24.0,23.75,23.873333333333335,-0.379999999999999,-0.379999999999999,-1.0466666666666669,False,-0.120000000000001,
105,11483373,RDI,1992-08-14,23.5,23.5,23.5,23.5,1800.0,0.0,1.0,15.670000000000005,15.670000000000005,15.670000000000005,15.670000000000005,1800.0,23.62,23.62,23.706666666666667,-0.120000000000001,-0.5,-1.206666666666667,False,-0.25,
106,11483374,RDI,1992-08-17,23.25,23.25,23.25,23.25,100.0,0.0,1.0,15.500000000000007,15.500000000000007,15.500000000000007,15.500000000000007,100.0,23.5,23.5,23.456666666666667,-0.25,-0.75,-1.6233333333333348,False,-0.25,
107,11483375,RDI,1992-08-18,23.0,23.0,22.75,22.88,700.0,0.0,1.0,15.329982517482517,15.329982517482517,15.163352272727273,15.249999999999998,700.0,23.25,23.25,23.25,-0.25,-0.620000000000001,-2.0400000000000027,False,-0.379999999999999,
