,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,2082755,BRCD,1999-06-11,61.88,64.0,56.0,60.0,97200.0,0.0,1.0,7.2812546708868,7.5307094204389,6.589370742884,7.060040081661401,777600.0,62.88,60.5,61.79666666666666,-0.5,0.13000000000000256,17.043333333333337,False,-2.8800000000000026,
13,2082756,BRCD,1999-06-14,59.0,60.0,52.94,53.0,152900.0,0.0,1.0,6.9423727469671,7.060040081661401,6.2293086987193,6.2363687388009,1223200.0,64.0,56.0,61.086666666666666,-2.8800000000000026,-2.1300000000000026,7.163333333333334,False,-7.369999999999997,
14,2082757,BRCD,1999-06-15,51.63,56.25,51.63,56.13,223700.0,0.0,1.0,6.0751644902697,6.618787576557598,6.0751644902697,6.604667496394299,1789600.0,60.0,52.94,57.50333333333333,-7.369999999999997,-10.75,-7.246666666666663,False,6.25,
15,2082758,BRCD,1999-06-16,57.88,60.63,56.63,58.0,78900.0,0.0,1.0,6.8105853321094,7.1341705025189,6.6635011637414,6.8247054122727,631200.0,56.25,51.63,56.169999999999995,6.25,-4.0,-3.2866666666666617,False,-0.13000000000000256,
16,2082759,BRCD,1999-06-17,57.75,63.25,55.5,63.25,143700.0,0.0,1.0,6.7952885785991,7.4424589194181,6.5305370755368,7.4424589194181,1149600.0,60.63,56.63,55.75333333333333,-0.13000000000000256,-1.25,-3.5833333333333357,False,5.25,
17,2082760,BRCD,1999-06-18,63.0,84.75,62.0,84.75,477100.0,0.0,1.0,7.4130420857445,9.9723066153468,7.295374751050099,9.9723066153468,3816800.0,63.25,55.5,59.54333333333333,5.25,11.369999999999997,5.75,False,16.25,
18,2082761,BRCD,1999-06-21,79.25,98.0,77.0,84.5,918500.0,0.0,1.0,9.325136274527802,11.531398800046999,9.0603847714655,9.942889781673198,7348000.0,84.75,62.0,66.66666666666667,16.25,21.369999999999997,21.936666666666667,False,3.75,
19,2082762,BRCD,1999-06-22,83.0,92.75,80.0,84.25,427500.0,0.0,1.0,9.7663887796316,10.913645292902,9.4133867755486,9.9134729479996,3420000.0,98.0,77.0,75.08333333333333,3.75,25.25,24.186666666666667,False,2.0,
20,2082763,BRCD,1999-06-23,85.0,88.75,81.5,81.88,271100.0,0.0,1.0,10.00172344902,10.442975954124,9.5898877775901,9.634601364774,2168800.0,92.75,80.0,82.41666666666667,2.0,22.0,23.476666666666667,False,-3.1200000000000045,
21,2082764,BRCD,1999-06-24,81.88,82.0,75.0,78.88,144800.0,0.0,1.0,9.634601364774,9.648721444937301,8.825050102076801,9.2815993606909,1158400.0,88.75,81.5,83.29333333333334,-3.1200000000000045,2.6299999999999955,20.126666666666665,False,-2.8799999999999955,
22,2082765,BRCD,1999-06-25,79.0,84.75,79.0,83.0,146900.0,0.0,1.0,9.2957194408542,9.9723066153468,9.2957194408542,9.7663887796316,1175200.0,82.0,75.0,81.96,-2.8799999999999955,-4.0,17.20333333333334,False,4.75,
23,2082766,BRCD,1999-06-28,83.75,92.0,83.5,91.13,255100.0,0.0,1.0,9.8546392806524,10.825394791881001,9.8252224469788,10.723024210697,2040800.0,84.75,79.0,81.54333333333334,4.75,-1.25,22.663333333333334,False,8.0,
24,2082767,BRCD,1999-06-29,91.75,112.4,89.0,107.0,585300.0,0.0,1.0,10.795977958206999,13.225808419646,10.472392787798,12.590404812295999,4682400.0,92.0,83.5,84.83333333333333,8.0,9.870000000000005,34.24666666666667,False,15.549999999999997,
25,2082768,BRCD,1999-06-30,107.3,116.0,94.88,96.44,551000.0,0.0,1.0,12.625705012705,13.649410824544999,11.164276715801,11.347837757924,4408000.0,112.4,89.0,94.26666666666667,15.549999999999997,28.299999999999997,51.13,False,-7.920000000000002,
26,2082769,BRCD,1999-07-01,99.38,116.5,93.38,113.0,415000.0,0.0,1.0,11.693779721925,13.708244491893,10.987775713759,13.296408820462,3320000.0,116.0,94.88,99.47666666666667,-7.920000000000002,15.629999999999995,43.626666666666665,False,5.6200000000000045,
27,2082770,BRCD,1999-07-02,105.0,113.0,102.1,103.8,318700.0,0.0,1.0,12.355070142907,13.296408820462,12.013834872294,12.213869341274,2549600.0,116.5,93.38,103.89333333333333,5.6200000000000045,13.25,45.45666666666667,False,-1.5999999999999943,
28,2082771,BRCD,1999-07-06,103.4,114.0,99.25,99.25,251400.0,0.0,1.0,12.166802407397,13.414076155157002,11.678482968415,11.678482968415,2011200.0,113.0,102.1,102.59333333333335,-1.5999999999999943,-3.8999999999999915,36.733333333333334,False,1.5999999999999943,
29,2082772,BRCD,1999-07-07,105.0,105.3,97.88,98.13,183800.0,0.0,1.0,12.355070142907,12.390370343315999,11.517278719884,11.546695553557,1470400.0,114.0,99.25,104.46666666666668,1.5999999999999943,5.6200000000000045,29.91666666666667,False,-8.0,
30,2082773,BRCD,1999-07-08,97.0,104.5,96.63,101.5,182900.0,0.0,1.0,11.413731465353,12.29623647556,11.370194551515999,11.943234471477,1463200.0,105.3,97.88,101.80000000000001,-8.0,-8.0,14.583333333333329,False,5.299999999999997,
31,2082774,BRCD,1999-07-09,102.3,106.0,98.0,104.4,146400.0,0.0,1.0,12.037368339233,12.472737477602001,11.531398800046999,12.284469742091,1171200.0,104.5,96.63,101.43333333333335,5.299999999999997,-1.1000000000000085,19.00666666666666,False,3.6000000000000085,
32,2082775,BRCD,1999-07-12,105.9,108.0,99.75,100.0,57400.0,0.0,1.0,12.460970744131998,12.708072146991,11.737316635762,11.766733469436,459200.0,106.0,98.0,101.73333333333335,3.6000000000000085,0.9000000000000057,23.940000000000012,False,-3.0,
33,2082776,BRCD,1999-07-13,102.9,104.2,98.25,102.2,95300.0,0.0,1.0,12.107968740049,12.260936275151998,11.560815633721,12.025601605762999,762400.0,108.0,99.75,103.7,-3.0,5.900000000000006,21.35666666666667,False,0.0,
34,2082777,BRCD,1999-07-14,102.9,111.9,102.0,110.9,142500.0,0.0,1.0,12.107968740049,13.166974752299,12.002068138824,13.049307417604,1140000.0,104.2,98.25,103.89999999999999,0.0,0.6000000000000085,18.066666666666677,False,9.099999999999994,
35,2082778,BRCD,1999-07-15,112.0,129.0,105.8,129.0,412600.0,0.0,1.0,13.178741485768,15.179086175572,12.449204010663,15.179086175572,3300800.0,111.9,102.0,105.93333333333332,9.099999999999994,6.099999999999994,17.733333333333334,False,17.0,
36,2082779,BRCD,1999-07-16,129.0,137.4,116.1,119.7,374900.0,0.0,1.0,15.179086175572,16.167491787005,13.661177558015002,14.084779962915,2999200.0,129.0,105.8,114.63333333333333,17.0,26.099999999999994,29.523333333333326,False,-7.200000000000003,
37,2082780,BRCD,1999-07-19,121.8,121.8,112.6,115.9,116000.0,0.0,1.0,14.331881365773,14.331881365773,13.249341886585,13.637644091076,928000.0,137.4,116.1,120.93333333333332,-7.200000000000003,18.89999999999999,17.906666666666666,False,-6.799999999999997,
38,2082781,BRCD,1999-07-20,115.0,116.5,108.4,108.5,232500.0,0.0,1.0,13.531743489851001,13.708244491893,12.755139080868002,12.766905814338,1860000.0,121.8,112.6,121.93333333333332,-6.799999999999997,3.0,12.406666666666652,False,-3.0,
39,2082782,BRCD,1999-07-21,112.0,116.5,109.4,111.8,176100.0,0.0,1.0,13.178741485768,13.708244491893,12.872806415563,13.155208018829,1408800.0,116.5,108.4,116.26666666666665,-3.0,-17.0,7.533333333333317,False,0.4000000000000057,
40,2082783,BRCD,1999-07-22,112.4,118.8,108.0,116.3,166100.0,0.0,1.0,13.225808419646,13.97887936169,12.708072146991,13.684711024954,1328800.0,116.5,109.4,113.13333333333331,0.4000000000000057,-9.399999999999991,10.599999999999994,False,4.599999999999994,
41,2082784,BRCD,1999-07-23,117.0,125.0,115.0,122.5,149000.0,0.0,1.0,13.76707815924,14.708416836795001,13.531743489851001,14.414248500059,1192000.0,118.8,108.0,113.79999999999997,4.599999999999994,2.0,15.566666666666649,False,0.09999999999999432,
42,2082785,BRCD,1999-07-26,117.1,123.0,117.0,120.9,124000.0,0.0,1.0,13.778844892709,14.473082167406002,13.76707815924,14.225980764547998,992000.0,125.0,115.0,115.49999999999996,0.09999999999999432,5.099999999999994,15.366666666666646,False,4.900000000000006,
43,2082786,BRCD,1999-07-27,122.0,127.0,119.5,120.8,115200.0,0.0,1.0,14.355414832711999,14.943751506183,14.061246495976,14.214214031078,921600.0,123.0,117.0,118.69999999999997,4.900000000000006,9.599999999999994,18.299999999999997,False,0.0,
44,2082787,BRCD,1999-07-28,122.0,128.8,119.3,127.0,106300.0,0.0,1.0,14.355414832711999,15.155552708633001,14.037713029037,14.943751506183,850400.0,127.0,119.5,120.36666666666663,0.0,5.0,18.10000000000001,False,1.0,
45,2082788,BRCD,1999-07-29,123.0,123.8,115.0,118.0,168700.0,0.0,1.0,14.473082167406002,14.567216035161,13.531743489851001,13.884745493934,1349600.0,128.8,119.3,122.3333333333333,1.0,5.900000000000006,17.066666666666677,False,-4.700000000000003,
46,2082789,BRCD,1999-07-30,118.3,119.3,115.0,118.4,177000.0,0.0,1.0,13.920045694342,14.037713029037,13.531743489851001,13.931812427812,1416000.0,123.8,115.0,121.09999999999997,-4.700000000000003,-3.700000000000003,3.6666666666666714,False,0.10000000000000853,
47,2082790,BRCD,1999-08-02,118.4,118.4,111.0,112.5,51500.0,0.0,1.0,13.931812427812,13.931812427812,13.061074151074,13.237575153115001,412000.0,119.3,115.0,119.89999999999998,0.10000000000000853,-3.5999999999999943,-2.5333333333333172,False,-6.300000000000011,
48,2082791,BRCD,1999-08-03,112.1,115.1,102.4,106.0,222900.0,0.0,1.0,13.190508219237001,13.543510223320999,12.049135072702,12.472737477602001,1783200.0,118.4,111.0,116.26666666666665,-6.300000000000011,-10.900000000000006,-9.833333333333329,False,-6.599999999999994,
49,2082792,BRCD,1999-08-04,105.5,114.4,96.0,98.19,193700.0,0.0,1.0,12.413903810255,13.461143089034,11.296064130658,11.553755593639,1549600.0,115.1,102.4,111.99999999999999,-6.599999999999994,-12.799999999999997,-10.766666666666652,False,-6.25,
50,2082793,BRCD,1999-08-05,99.25,109.5,87.0,108.5,433500.0,0.0,1.0,11.678482968415,12.884573149031999,10.237058118409,12.766905814338,3468000.0,114.4,96.0,105.61666666666663,-6.25,-19.150000000000006,-13.883333333333312,False,6.75,
51,2082794,BRCD,1999-08-06,106.0,116.1,103.1,109.5,159800.0,0.0,1.0,12.472737477602001,13.661177558015002,12.131502206988001,12.884573149031999,1278400.0,109.5,87.0,103.5833333333333,6.75,-6.099999999999994,-7.799999999999969,False,3.700000000000003,
52,2082795,BRCD,1999-08-09,109.7,117.0,107.0,108.0,82000.0,0.0,1.0,12.908106615971,13.76707815924,12.590404812295999,12.708072146991,656000.0,116.1,103.1,104.98333333333329,3.700000000000003,4.200000000000003,-5.7999999999999545,False,-2.9000000000000057,
53,2082796,BRCD,1999-08-10,106.8,109.1,97.38,103.1,318800.0,0.0,1.0,12.566871345357,12.837506215153999,11.458445052535998,12.131502206988001,2550400.0,117.0,107.0,107.49999999999996,-2.9000000000000057,7.549999999999997,-11.899999999999977,False,-0.29999999999999716,
54,2082797,BRCD,1999-08-11,106.5,120.5,100.0,119.5,329200.0,0.0,1.0,12.531571144949,14.178913830670002,11.766733469436,14.061246495976,2633600.0,109.1,97.38,107.66666666666663,-0.29999999999999716,0.5,-13.866666666666632,False,13.5,
55,2082798,BRCD,1999-08-12,120.0,137.0,116.0,129.6,645500.0,0.0,1.0,14.120080163323,16.120424853127002,13.649410824544999,15.249686576389001,5164000.0,120.5,100.0,111.09999999999997,13.5,10.299999999999997,-2.3333333333333,False,20.0,
56,2082799,BRCD,1999-08-13,140.0,158.9,135.3,152.3,891000.0,0.0,1.0,16.47342685721,18.697339482933,15.920390384147,17.920735073951,7128000.0,137.0,116.0,122.16666666666663,20.0,33.2,18.900000000000034,False,13.0,
57,2082800,BRCD,1999-08-16,153.0,175.8,153.0,172.0,1351900.0,0.0,1.0,18.003102208237,20.685917439268,18.003102208237,20.238781567428997,10815200.0,158.9,135.3,137.66666666666663,13.0,46.5,33.10000000000002,False,21.400000000000006,
58,2082801,BRCD,1999-08-17,174.4,174.4,161.0,164.5,818500.0,0.0,1.0,20.521183170696002,20.521183170696002,18.944440885791,19.356276557222,6548000.0,175.8,153.0,155.79999999999995,21.400000000000006,54.400000000000006,58.133333333333354,False,-13.099999999999994,
59,2082802,BRCD,1999-08-18,161.3,169.7,157.0,161.9,808400.0,0.0,1.0,18.979741086199997,19.968146697632,18.473771547014,19.050341487016002,6467200.0,174.4,161.0,162.89999999999995,-13.099999999999994,21.30000000000001,49.300000000000026,False,-2.1750000000000114,
60,2082803,BRCD,1999-08-19,159.125,181.0,158.0,176.9375,761400.0,0.0,1.0,18.72381463324,21.297787579679,18.591438881708,20.819764032483,6091200.0,169.7,157.0,164.9416666666666,-2.1750000000000114,6.125,53.50833333333337,False,18.875,
61,2082804,BRCD,1999-08-20,178.0,178.8,166.3,171.2,376400.0,0.0,1.0,20.944785575596,21.038919443351,19.568077759672,20.144647699674,3011200.0,181.0,158.0,166.14166666666662,18.875,3.5999999999999943,74.4166666666667,False,-6.0,
62,2082805,BRCD,1999-08-23,172.0,172.5,161.0,164.5,2439900.0,0.0,1.0,20.238781567428997,20.297615234777,18.944440885791,19.356276557222,19519200.0,178.8,166.3,169.7083333333333,-6.0,10.699999999999989,67.01666666666671,False,-10.199999999999989,
63,2082806,BRCD,1999-08-24,161.8,184.9,161.8,184.8,1510500.0,0.0,1.0,19.038574753547,21.756690184987,19.038574753547,21.744923451517,12084000.0,172.5,161.0,170.59999999999994,-10.199999999999989,2.6750000000000114,54.300000000000054,False,27.19999999999999,
64,2082807,BRCD,1999-08-25,189.0,190.0,174.1,178.3,1013300.0,0.0,1.0,22.239126257233,22.356793591928,20.485882970288,20.980085776004,8106400.0,184.9,161.8,174.26666666666662,27.19999999999999,11.0,81.33333333333337,False,-9.0,
65,2082808,BRCD,1999-08-26,180.0,184.4,177.8,180.0,416700.0,0.0,1.0,21.180120244984,21.697856517638996,20.921252108657,21.180120244984,3333600.0,190.0,174.1,176.93333333333328,-9.0,8.0,68.90000000000003,False,0.09999999999999432,
66,2082809,BRCD,1999-08-27,180.1,184.6,171.3,178.3,285800.0,0.0,1.0,21.191886978454,21.721389984578,20.156414433143002,20.980085776004,2286400.0,184.4,177.8,183.0333333333333,0.09999999999999432,18.299999999999983,57.933333333333366,False,-4.199999999999989,
67,2082810,BRCD,1999-08-30,175.9,182.4,174.9,179.5,247100.0,0.0,1.0,20.697684172737,21.462521848251,20.580016838043,21.121286577637,1976800.0,184.6,171.3,178.66666666666663,-4.199999999999989,-13.099999999999994,38.23333333333338,False,6.199999999999989,
68,2082811,BRCD,1999-08-31,182.1,188.5,175.8,188.1,413500.0,0.0,1.0,21.427221647842,22.180292589885998,20.685917439268,22.133225656009003,3308000.0,182.4,174.9,179.36666666666665,6.199999999999989,2.0999999999999943,26.30000000000004,False,4.800000000000011,
69,2082812,BRCD,1999-09-01,186.9,187.0,174.0,184.9,389600.0,0.0,1.0,21.992024854375,22.003791587845,20.474116236818,21.756690184987,3116800.0,188.5,175.8,181.6333333333333,4.800000000000011,6.800000000000011,24.000000000000057,False,-7.5,
70,2082813,BRCD,1999-09-02,179.4,190.0,178.0,182.5,334500.0,0.0,1.0,21.109519844168002,22.356793591928,20.944785575596,21.474288581720003,2676000.0,187.0,174.0,182.79999999999995,-7.5,3.5,14.4583333333334,False,13.400000000000006,
71,2082814,BRCD,1999-09-03,192.8,205.0,190.1,203.3,648400.0,0.0,1.0,22.686262129072,24.121803612343,22.368560325397,23.921769143362997,5187200.0,190.0,178.0,186.3666666666666,13.400000000000006,10.700000000000017,26.65833333333339,False,14.0,
72,2082815,BRCD,1999-09-07,206.8,222.8,197.8,220.0,787900.0,0.0,1.0,24.333604814793,26.216282169903003,23.274598802544,25.886813632758997,6303200.0,205.0,190.1,192.99999999999997,14.0,19.900000000000006,37.091666666666725,False,10.0,
73,2082816,BRCD,1999-09-08,216.8,228.0,209.5,210.0,766400.0,0.0,1.0,25.510278161737,26.828152310313,24.651306618468,24.710140285815,6131200.0,222.8,197.8,205.46666666666667,10.0,37.400000000000006,46.200000000000074,False,-0.20000000000001705,
74,2082817,BRCD,1999-09-09,216.6,221.6,208.0,211.2,576900.0,0.0,1.0,25.486744694798002,26.075081368270002,24.474805616426,24.851341087448002,4615200.0,228.0,209.5,213.4,-0.20000000000001705,23.799999999999983,42.33333333333337,False,-1.299999999999983,
75,2082818,BRCD,1999-09-10,215.3,215.3,202.2,207.7,325400.0,0.0,1.0,25.333777159695,25.333777159695,23.792335075199,24.439505416018,2603200.0,221.6,208.0,216.23333333333335,-1.299999999999983,8.5,38.36666666666673,False,-6.0,
76,2082819,BRCD,1999-09-13,209.3,213.0,202.5,205.9,399200.0,0.0,1.0,24.627773151529002,25.063142289898,23.827635275607,24.227704213568,3193600.0,215.3,202.2,213.73333333333335,-6.0,-7.5,26.26666666666671,False,-2.5,
77,2082820,BRCD,1999-09-14,206.8,227.6,206.0,225.4,596100.0,0.0,1.0,24.333604814793,26.781085376436,24.239470947038,26.522217240108,4768800.0,213.0,202.5,210.46666666666667,-2.5,-9.799999999999983,28.133333333333383,False,18.19999999999999,
78,2082821,BRCD,1999-09-15,225.0,236.1,218.7,220.0,766100.0,0.0,1.0,26.475150306229995,27.781257721338,25.733846097656002,25.886813632758997,6128800.0,227.6,206.0,213.69999999999996,18.19999999999999,9.699999999999989,45.633333333333354,False,-4.099999999999994,
79,2082822,BRCD,1999-09-16,220.9,230.0,213.8,229.4,447800.0,0.0,1.0,25.992714233983,27.063486979702002,25.157276157654,26.992886578885997,3582400.0,236.1,218.7,217.5666666666666,-4.099999999999994,11.599999999999994,39.26666666666671,False,7.599999999999994,
80,2082823,BRCD,1999-09-17,228.5,246.0,227.1,240.6,578800.0,0.0,1.0,26.886985977661,28.946164334812003,26.722251709088006,28.310760727462,4630400.0,230.0,213.8,224.79999999999995,7.599999999999994,21.69999999999999,45.700000000000045,False,15.5,
81,2082824,BRCD,1999-09-20,244.0,249.4,237.9,244.9,486800.0,0.0,1.0,28.710829665423002,29.346233272773,27.993058923788,28.816730266648,3894400.0,246.0,227.1,231.1333333333333,15.5,19.0,57.63333333333341,False,-12.900000000000006,
82,2082825,BRCD,1999-09-21,231.1,239.5,229.5,231.9,581800.0,0.0,1.0,27.192921047866,28.181326659299003,27.004653312355,27.287054915621,4654400.0,249.4,237.9,234.5333333333333,-12.900000000000006,10.199999999999989,38.10000000000002,False,-8.199999999999989,
83,2082826,BRCD,1999-09-22,222.9,230.6,218.0,225.0,2057000.0,0.0,1.0,26.228048903372002,27.134087380519,25.65147896337,26.475150306229995,16456000.0,239.5,229.5,232.66666666666663,-8.199999999999989,-5.599999999999994,17.433333333333337,False,4.400000000000006,
84,2082827,BRCD,1999-09-23,227.3,228.5,221.0,222.2,824200.0,0.0,1.0,26.745785176027002,26.886985977661,26.004480967453,26.145681769086,6593600.0,230.6,218.0,227.1,4.400000000000006,-16.69999999999999,13.900000000000006,False,-5.700000000000017,
85,2082828,BRCD,1999-09-24,221.6,223.3,213.0,217.9,636300.0,0.0,1.0,26.075081368270002,26.27511583725,25.063142289898,25.6397122299,5090400.0,228.5,221.0,223.9333333333333,-5.700000000000017,-9.5,5.366666666666646,False,-2.1999999999999886,
86,2082829,BRCD,1999-09-27,219.4,220.4,200.0,210.1,738900.0,0.0,1.0,25.816213231942,25.933880566636,23.533466938871,24.721907019284,5911200.0,223.3,213.0,222.76666666666665,-2.1999999999999886,-3.5,5.666666666666657,False,-11.900000000000006,
87,2082830,BRCD,1999-09-28,207.5,218.8,205.1,209.5,774300.0,0.0,1.0,24.415971949078997,25.745612831125,24.133570345813,24.651306618468,6194400.0,220.4,200.0,216.16666666666666,-11.900000000000006,-19.80000000000001,-2.9666666666666686,False,2.9000000000000057,
88,2082831,BRCD,1999-09-29,210.4,218.5,207.8,210.0,431300.0,0.0,1.0,24.757207219692997,25.710312630717002,24.451272149487,24.710140285815,3450400.0,218.8,205.1,212.4333333333333,2.9000000000000057,-11.199999999999989,-3.2999999999999545,False,8.5,
89,2082832,BRCD,1999-09-30,218.9,219.0,208.9,210.0,489400.0,0.0,1.0,25.757379564595,25.769146298063998,24.580706217651,24.710140285815,3915200.0,218.5,207.8,212.26666666666665,8.5,-0.5,1.3333333333333997,False,-9.200000000000017,
90,2082833,BRCD,1999-10-01,209.7,213.5,194.5,209.5,600000.0,0.0,1.0,24.674840085407,25.121975957245002,22.886296598052002,24.651306618468,4800000.0,219.0,208.9,213.0,-9.200000000000017,2.1999999999999886,-15.099999999999966,False,0.5,
91,2082834,BRCD,1999-10-04,210.2,214.0,202.0,206.8,205200.0,0.0,1.0,24.733673752754,25.180809624591998,23.768801608260002,24.333604814793,1641600.0,213.5,194.5,212.93333333333337,0.5,-0.20000000000001705,-20.93333333333331,False,-5.399999999999977,
92,2082835,BRCD,1999-10-05,204.8,210.5,201.6,208.0,577200.0,0.0,1.0,24.098270145404,24.768973953161996,23.721734674382,24.474805616426,4617600.0,214.0,202.0,208.23333333333338,-5.399999999999977,-14.099999999999994,-29.73333333333329,False,4.799999999999983,
93,2082836,BRCD,1999-10-06,209.6,226.5,208.0,224.0,726900.0,0.0,1.0,24.663073351936998,26.651651308272,24.474805616426,26.357482971536,5815200.0,210.5,201.6,208.20000000000005,4.799999999999983,-0.09999999999999432,-23.066666666666634,False,16.400000000000006,
94,2082837,BRCD,1999-10-07,226.0,231.1,218.6,223.1,356900.0,0.0,1.0,26.592817640925002,27.192921047866,25.722079364186,26.251582370311,2855200.0,226.5,208.0,213.4666666666667,16.400000000000006,15.800000000000011,-1.0999999999999943,False,-1.9000000000000057,
95,2082838,BRCD,1999-10-08,224.1,232.0,215.4,229.5,334300.0,0.0,1.0,26.369249705005004,27.298821649091,25.345543893165,27.004653312355,2674400.0,231.1,218.6,219.9,-1.9000000000000057,19.299999999999983,0.16666666666668561,False,8.200000000000017,
96,2082839,BRCD,1999-10-11,232.3,240.0,225.1,234.4,291100.0,0.0,1.0,27.334121849499002,28.240160326646,26.486917039699996,27.581223252357002,2328800.0,232.0,215.4,227.46666666666667,8.200000000000017,22.700000000000017,9.53333333333336,False,6.199999999999989,
97,2082840,BRCD,1999-10-12,238.5,239.3,228.0,230.0,301900.0,0.0,1.0,28.063659324604,28.15779319236,26.828152310313,27.063486979702002,2415200.0,240.0,225.1,231.63333333333333,6.199999999999989,12.5,22.333333333333343,False,-9.400000000000006,
98,2082841,BRCD,1999-10-13,229.1,231.8,213.5,219.9,317600.0,0.0,1.0,26.957586378477,27.275288182152,25.121975957245002,25.875046899288996,2540800.0,239.3,228.0,233.29999999999998,-9.400000000000006,5.0,16.666666666666686,False,-8.099999999999994,
99,2082842,BRCD,1999-10-14,221.0,239.8,215.6,232.0,291600.0,0.0,1.0,26.004480967453,28.216626859707,25.369077360103002,27.298821649091,2332800.0,231.8,213.5,229.5333333333333,-8.099999999999994,-11.300000000000011,8.733333333333348,False,-1.0,
100,2082843,BRCD,1999-10-15,220.0,225.7,216.4,221.1,449700.0,0.0,1.0,25.886813632758997,26.557517440516,25.463211227859002,26.016247700921998,3597600.0,239.8,215.6,223.36666666666665,-1.0,-18.5,7.0,False,-0.6999999999999886,
101,2082844,BRCD,1999-10-18,219.3,229.0,211.3,227.3,359500.0,0.0,1.0,25.804446498473002,26.945819645008,24.863107820918003,26.745785176027002,2876000.0,225.7,216.4,220.09999999999994,-0.6999999999999886,-9.799999999999983,6.366666666666646,False,10.799999999999983,
102,2082845,BRCD,1999-10-19,230.1,242.0,227.5,237.9,446000.0,0.0,1.0,27.075253713172003,28.475494996034,26.769318642966,27.993058923788,3568000.0,229.0,211.3,223.1333333333333,10.799999999999983,9.099999999999994,21.866666666666617,False,7.400000000000006,
103,2082846,BRCD,1999-10-20,237.5,258.0,236.0,257.0,791100.0,0.0,1.0,27.94599198991,30.358172351144,27.769490987868,30.24050501645,6328800.0,242.0,227.5,228.9666666666666,7.400000000000006,17.5,29.299999999999955,False,13.599999999999994,
104,2082847,BRCD,1999-10-21,251.1,265.0,247.9,259.4,530500.0,0.0,1.0,29.546267741753002,31.181843694005,29.169732270731,30.522906619716,4244000.0,258.0,236.0,239.5666666666666,13.599999999999994,31.799999999999983,37.6333333333333,False,8.099999999999994,
