,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,9106121,MPO,2012-05-15,15.0,15.97,14.5,14.72,161000.0,0.0,1.0,150.0,159.70000000000005,145.0,147.20000000000005,16100.0,15.66,14.92,15.066666666666661,-0.6400000000000006,0.6799999999999997,-1.1033333333333317,False,-0.16999999999999993,
18,9106122,MPO,2012-05-16,14.83,15.15,14.36,14.68,147000.0,0.0,1.0,148.3,151.5,143.6,146.8,14700.0,15.97,14.5,15.15666666666666,-0.16999999999999993,0.2699999999999996,-1.309999999999997,False,-0.16000000000000014,
19,9106123,MPO,2012-05-17,14.67,14.75,14.41,14.47,186100.0,0.0,1.0,146.7,147.5,144.1,144.70000000000005,18610.0,15.15,14.36,14.833333333333327,-0.16000000000000014,-0.9700000000000006,-1.0699999999999967,False,-0.10999999999999943,
20,9106124,MPO,2012-05-18,14.56,14.56,14.1,14.25,471300.0,0.0,1.0,145.6,145.6,141.0,142.5,47130.0,14.75,14.41,14.68666666666666,-0.10999999999999943,-0.4399999999999995,-0.5399999999999956,False,-0.13000000000000078,
21,9106125,MPO,2012-05-21,14.43,15.02,13.7,15.0,423600.0,0.0,1.0,144.3,150.2,137.0,150.0,42360.0,14.56,14.1,14.553333333333327,-0.13000000000000078,-0.40000000000000036,-0.1766666666666623,False,0.5800000000000001,
22,9106126,MPO,2012-05-22,15.01,15.01,14.65,14.74,219500.0,0.0,1.0,150.1,150.1,146.5,147.4,21950.0,15.02,13.7,14.666666666666659,0.5800000000000001,0.33999999999999986,0.4866666666666717,False,-0.4900000000000002,
23,9106127,MPO,2012-05-23,14.52,14.79,14.21,14.77,162000.0,0.0,1.0,145.2,147.89999999999995,142.10000000000005,147.7,16200.0,15.01,14.65,14.653333333333327,-0.4900000000000002,-0.040000000000000924,0.05333333333333812,False,0.22000000000000064,
24,9106128,MPO,2012-05-24,14.74,14.74,14.26,14.62,117800.0,0.0,1.0,147.4,147.4,142.6,146.2,11780.0,14.79,14.21,14.75666666666666,0.22000000000000064,0.3100000000000005,0.3633333333333404,False,-0.120000000000001,
25,9106129,MPO,2012-05-25,14.62,14.62,14.35,14.62,158000.0,0.0,1.0,146.2,146.2,143.5,146.2,15800.0,14.74,14.26,14.62666666666666,-0.120000000000001,-0.39000000000000057,0.2966666666666704,False,0.19000000000000128,
26,9106130,MPO,2012-05-29,14.81,15.91,14.81,15.49,222800.0,0.0,1.0,148.1,159.1,148.1,154.9,22280.0,14.62,14.35,14.72333333333333,0.19000000000000128,0.2900000000000009,-0.02999999999999403,False,0.4900000000000002,
27,9106131,MPO,2012-05-30,15.3,15.38,14.85,15.23,128100.0,0.0,1.0,153.0,153.8,148.5,152.3,12810.0,15.91,14.81,14.909999999999995,0.4900000000000002,0.5600000000000005,0.2333333333333396,False,-0.9000000000000004,
28,9106132,MPO,2012-05-31,14.4,15.1,14.0,14.34,938600.0,0.0,1.0,144.0,151.0,140.0,143.4,93860.0,15.38,14.85,14.83666666666666,-0.9000000000000004,-0.21999999999999886,-0.7566666666666588,False,-0.5099999999999998,
29,9106133,MPO,2012-06-01,13.89,13.89,13.04,13.04,294600.0,0.0,1.0,138.9,138.9,130.39999999999998,130.39999999999998,29460.0,15.1,14.0,14.529999999999994,-0.5099999999999998,-0.9199999999999999,-0.9433333333333263,False,-0.8500000000000014,
30,9106134,MPO,2012-06-04,13.04,13.04,11.91,11.95,1052600.0,0.0,1.0,130.39999999999998,130.39999999999998,119.1,119.5,105260.0,13.89,13.04,13.776666666666662,-0.8500000000000014,-2.2600000000000016,-1.6466666666666612,False,-1.1599999999999984,
31,9106135,MPO,2012-06-05,11.88,12.4,11.79,12.35,396700.0,0.0,1.0,118.8,124.0,117.9,123.5,39670.0,13.04,11.91,12.936666666666662,-1.1599999999999984,-2.5199999999999996,-2.6733333333333267,False,0.5899999999999999,
32,9106136,MPO,2012-06-06,12.47,12.71,12.23,12.61,304700.0,0.0,1.0,124.7,127.1,122.3,126.1,30470.0,12.4,11.79,12.46333333333333,0.5899999999999999,-1.42,-2.1966666666666583,False,0.27999999999999936,
33,9106137,MPO,2012-06-07,12.75,13.97,12.65,13.53,303600.0,0.0,1.0,127.5,139.70000000000002,126.5,135.29999999999998,30360.0,12.71,12.23,12.366666666666662,0.27999999999999936,-0.28999999999999915,-1.903333333333327,False,0.7100000000000009,
34,9106138,MPO,2012-06-08,13.46,13.81,12.94,13.5,215400.0,0.0,1.0,134.60000000000002,138.1,129.4,135.0,21540.0,13.97,12.65,12.893333333333329,0.7100000000000009,1.58,-1.2966666666666598,False,0.3999999999999986,
35,9106139,MPO,2012-06-11,13.86,14.11,12.53,12.64,272100.0,0.0,1.0,138.6,141.1,125.3,126.4,27210.0,13.81,12.94,13.356666666666662,0.3999999999999986,1.3899999999999988,-0.7666666666666604,False,-1.2299999999999986,
36,9106140,MPO,2012-06-12,12.63,12.88,12.25,12.44,126500.0,0.0,1.0,126.3,128.8,122.5,124.4,12650.0,14.11,12.53,13.316666666666663,-1.2299999999999986,-0.11999999999999922,-2.0933333333333284,False,-0.9300000000000015,
37,9106141,MPO,2012-06-13,11.7,11.93,10.22,10.79,1716700.0,0.0,1.0,117.0,119.3,102.2,107.9,171670.0,12.88,12.25,12.729999999999997,-0.9300000000000015,-1.7600000000000016,-3.2099999999999955,False,-0.8199999999999985,
38,9106142,MPO,2012-06-14,10.88,11.57,10.72,10.94,734400.0,0.0,1.0,108.8,115.7,107.2,109.4,73440.0,11.93,10.22,11.736666666666665,-0.8199999999999985,-2.9799999999999986,-3.95666666666666,False,0.10999999999999943,
39,9106143,MPO,2012-06-15,10.99,12.13,10.99,11.98,527900.0,0.0,1.0,109.9,121.3,109.9,119.8,52790.0,11.57,10.72,11.189999999999998,0.10999999999999943,-1.6400000000000006,-3.539999999999994,False,0.9000000000000004,
40,9106144,MPO,2012-06-18,11.89,11.89,11.43,11.65,232800.0,0.0,1.0,118.9,118.9,114.3,116.5,23280.0,12.13,10.99,11.25333333333333,0.9000000000000004,0.19000000000000128,-1.8866666666666614,False,-0.14000000000000057,
41,9106145,MPO,2012-06-19,11.75,11.84,11.39,11.65,170300.0,0.0,1.0,117.5,118.4,113.9,116.5,17030.0,11.89,11.43,11.54333333333333,-0.14000000000000057,0.8699999999999992,-1.186666666666662,False,-0.08999999999999986,
42,9106146,MPO,2012-06-20,11.66,11.66,10.9,11.2,221600.0,0.0,1.0,116.6,116.6,109.0,112.0,22160.0,11.84,11.39,11.766666666666664,-0.08999999999999986,0.6699999999999999,-0.8033333333333292,False,-0.4399999999999995,
43,9106147,MPO,2012-06-21,11.22,11.25,10.75,10.98,475100.0,0.0,1.0,112.2,112.5,107.5,109.8,47510.0,11.66,10.9,11.54333333333333,-0.4399999999999995,-0.6699999999999999,-1.1466666666666612,False,-0.10000000000000142,
44,9106148,MPO,2012-06-22,11.12,11.26,10.49,10.7,3000300.0,0.0,1.0,111.2,112.6,104.9,107.0,300030.0,11.25,10.75,11.333333333333329,-0.10000000000000142,-0.6300000000000008,-1.7733333333333299,False,-0.5899999999999999,
45,9106149,MPO,2012-06-25,10.53,10.53,10.03,10.17,185100.0,0.0,1.0,105.3,105.3,100.3,101.7,18510.0,11.26,10.49,10.956666666666663,-0.5899999999999999,-1.1300000000000008,-2.8266666666666627,False,-0.28999999999999915,
46,9106150,MPO,2012-06-26,10.24,10.26,9.45,9.73,450400.0,0.0,1.0,102.4,102.6,94.5,97.3,45040.0,10.53,10.03,10.629999999999997,-0.28999999999999915,-0.9800000000000004,-3.0766666666666627,False,-0.4900000000000002,
47,9106151,MPO,2012-06-27,9.75,9.95,9.56,9.75,839100.0,0.0,1.0,97.5,99.5,95.6,97.5,83910.0,10.26,9.45,10.173333333333332,-0.4900000000000002,-1.3699999999999992,-2.979999999999997,False,-0.13000000000000078,
48,9106152,MPO,2012-06-28,9.62,9.62,9.27,9.51,361700.0,0.0,1.0,96.2,96.2,92.7,95.1,36170.0,9.95,9.56,9.869999999999997,-0.13000000000000078,-0.9100000000000001,-2.1166666666666654,False,0.15000000000000036,
49,9106153,MPO,2012-06-29,9.77,9.83,9.66,9.71,297900.0,0.0,1.0,97.7,98.3,96.6,97.1,29790.0,9.62,9.27,9.713333333333331,0.15000000000000036,-0.47000000000000064,-1.4199999999999982,False,-0.049999999999998934,
50,9106154,MPO,2012-07-02,9.72,9.95,9.58,9.95,88100.0,0.0,1.0,97.2,99.5,95.8,99.5,8810.0,9.83,9.66,9.703333333333331,-0.049999999999998934,-0.02999999999999936,-1.5333333333333297,False,0.2599999999999998,
51,9106155,MPO,2012-07-03,9.98,10.35,9.97,10.35,183200.0,0.0,1.0,99.8,103.5,99.7,103.5,18320.0,9.95,9.58,9.82333333333333,0.2599999999999998,0.3600000000000012,-1.563333333333329,False,0.3200000000000003,
52,9106156,MPO,2012-07-05,10.3,10.52,10.25,10.46,220500.0,0.0,1.0,103.0,105.2,102.5,104.6,22050.0,10.35,9.97,9.999999999999998,0.3200000000000003,0.5300000000000011,-1.4666666666666632,False,0.019999999999999574,
53,9106157,MPO,2012-07-06,10.32,10.41,10.04,10.35,250000.0,0.0,1.0,103.2,104.1,100.4,103.5,25000.0,10.52,10.25,10.199999999999998,0.019999999999999574,0.5999999999999996,-1.2233333333333292,False,-0.019999999999999574,
54,9106158,MPO,2012-07-09,10.3,11.02,10.21,10.97,110200.0,0.0,1.0,103.0,110.2,102.1,109.7,11020.0,10.41,10.04,10.306666666666663,-0.019999999999999574,0.3200000000000003,-1.0333333333333279,False,0.7299999999999986,
55,9106159,MPO,2012-07-10,11.03,11.11,10.52,10.54,75900.0,0.0,1.0,110.3,111.1,105.2,105.4,7590.0,11.02,10.21,10.549999999999995,0.7299999999999986,0.7299999999999986,0.07333333333333591,False,-0.5099999999999998,
56,9106160,MPO,2012-07-11,10.52,10.53,10.1,10.27,165400.0,0.0,1.0,105.2,105.3,101.0,102.7,16540.0,11.11,10.52,10.616666666666662,-0.5099999999999998,0.1999999999999993,-0.10999999999999766,False,-0.35999999999999943,
57,9106161,MPO,2012-07-12,10.16,10.27,9.92,10.23,128700.0,0.0,1.0,101.6,102.7,99.2,102.3,12870.0,10.53,10.1,10.569999999999997,-0.35999999999999943,-0.14000000000000057,-0.013333333333331865,False,0.09999999999999964,
58,9106162,MPO,2012-07-13,10.26,10.85,10.25,10.84,123300.0,0.0,1.0,102.6,108.5,102.5,108.4,12330.0,10.27,9.92,10.31333333333333,0.09999999999999964,-0.7699999999999996,0.39000000000000234,False,0.5400000000000009,
59,9106163,MPO,2012-07-16,10.8,10.8,10.14,10.56,152400.0,0.0,1.0,108.0,108.0,101.4,105.6,15240.0,10.85,10.25,10.406666666666665,0.5400000000000009,0.28000000000000114,1.0866666666666696,False,-0.16999999999999993,
60,9106164,MPO,2012-07-17,10.63,10.81,10.32,10.59,141400.0,0.0,1.0,106.3,108.1,103.2,105.9,14140.0,10.8,10.14,10.56333333333333,-0.16999999999999993,0.47000000000000064,0.9266666666666694,False,-0.13000000000000078,
61,9106165,MPO,2012-07-18,10.5,10.9,10.5,10.73,81200.0,0.0,1.0,105.0,109.0,105.0,107.3,8120.0,10.81,10.32,10.643333333333333,-0.13000000000000078,0.2400000000000002,0.6766666666666694,False,0.2400000000000002,
62,9106166,MPO,2012-07-19,10.74,10.85,10.34,10.35,54200.0,0.0,1.0,107.4,108.5,103.4,103.5,5420.0,10.9,10.5,10.623333333333333,0.2400000000000002,-0.0600000000000005,0.740000000000002,False,-0.4800000000000004,
63,9106167,MPO,2012-07-20,10.26,10.42,10.05,10.07,131500.0,0.0,1.0,102.6,104.2,100.5,100.7,13150.0,10.85,10.34,10.5,-0.4800000000000004,-0.370000000000001,0.060000000000002274,False,-0.379999999999999,
64,9106168,MPO,2012-07-23,9.88,10.03,9.82,9.87,89700.0,0.0,1.0,98.8,100.3,98.2,98.7,8970.0,10.42,10.05,10.293333333333335,-0.379999999999999,-0.6199999999999992,-0.4266666666666623,False,0.049999999999998934,
65,9106169,MPO,2012-07-24,9.93,10.36,9.3,9.41,143500.0,0.0,1.0,99.3,103.6,93.0,94.1,14350.0,10.03,9.82,10.023333333333333,0.049999999999998934,-0.8100000000000005,-0.6199999999999957,False,-0.4299999999999997,
66,9106170,MPO,2012-07-25,9.5,9.55,9.17,9.17,85000.0,0.0,1.0,95.0,95.5,91.7,91.7,8500.0,10.36,9.3,9.770000000000001,-0.4299999999999997,-0.7599999999999998,-1.1166666666666618,False,-0.15000000000000036,
67,9106171,MPO,2012-07-26,9.35,9.38,8.76,8.92,99000.0,0.0,1.0,93.5,93.8,87.6,89.2,9900.0,9.55,9.17,9.593333333333334,-0.15000000000000036,-0.5300000000000011,-1.219999999999997,False,-0.40000000000000036,
68,9106172,MPO,2012-07-27,8.95,9.06,8.6,8.93,330800.0,0.0,1.0,89.5,90.6,86.0,89.3,33080.0,9.38,8.76,9.266666666666667,-0.40000000000000036,-0.9800000000000004,-1.3633333333333315,False,-0.009999999999999787,
69,9106173,MPO,2012-07-30,8.94,8.97,8.64,8.69,51100.0,0.0,1.0,89.39999999999998,89.7,86.4,86.89999999999998,5110.0,9.06,8.6,9.08,-0.009999999999999787,-0.5600000000000005,-1.466666666666665,False,-0.28999999999999915,
70,9106174,MPO,2012-07-31,8.65,8.69,8.5,8.52,73800.0,0.0,1.0,86.5,86.89999999999998,85.0,85.19999999999997,7380.0,8.97,8.64,8.846666666666666,-0.28999999999999915,-0.6999999999999993,-1.9133333333333304,False,-0.120000000000001,
71,9106175,MPO,2012-08-01,8.53,8.59,8.05,8.13,240300.0,0.0,1.0,85.3,85.9,80.5,81.30000000000003,24030.0,8.69,8.5,8.706666666666667,-0.120000000000001,-0.41999999999999993,-2.1133333333333333,False,-0.4900000000000002,
72,9106176,MPO,2012-08-02,8.04,8.13,7.63,7.81,625700.0,0.0,1.0,80.39999999999998,81.30000000000003,76.3,78.1,62570.0,8.59,8.05,8.406666666666666,-0.4900000000000002,-0.9000000000000004,-2.583333333333334,False,-0.02999999999999936,
73,9106177,MPO,2012-08-03,8.01,8.22,7.71,7.86,1726000.0,0.0,1.0,80.1,82.2,77.1,78.60000000000002,172600.0,8.13,7.63,8.193333333333333,-0.02999999999999936,-0.6400000000000006,-2.49,False,-0.1299999999999999,
74,9106178,MPO,2012-08-06,7.88,8.13,7.88,8.05,134800.0,0.0,1.0,78.8,81.30000000000003,78.8,80.5,13480.0,8.22,7.71,7.976666666666667,-0.1299999999999999,-0.6499999999999995,-2.413333333333335,False,0.2500000000000009,
75,9106179,MPO,2012-08-07,8.13,8.16,7.94,7.98,161400.0,0.0,1.0,81.30000000000003,81.6,79.4,79.80000000000003,16140.0,8.13,7.88,8.006666666666668,0.2500000000000009,0.09000000000000163,-1.8933333333333326,False,-0.1900000000000004,
76,9106180,MPO,2012-08-08,7.94,8.07,7.94,8.0,468700.0,0.0,1.0,79.4,80.7,79.4,80.0,46870.0,8.16,7.94,7.983333333333334,-0.1900000000000004,-0.0699999999999994,-1.830000000000001,False,0.05999999999999961,
77,9106181,MPO,2012-08-09,8.0,8.03,7.94,7.99,79800.0,0.0,1.0,80.0,80.3,79.4,79.9,7980.0,8.07,7.94,8.023333333333335,0.05999999999999961,0.1200000000000001,-1.5933333333333337,False,-0.04999999999999982,
78,9106182,MPO,2012-08-10,7.95,8.0,7.81,8.0,88300.0,0.0,1.0,79.5,80.0,78.1,80.0,8830.0,8.03,7.94,7.963333333333334,-0.04999999999999982,-0.1800000000000006,-1.3166666666666673,False,0.0699999999999994,
79,9106183,MPO,2012-08-13,8.02,8.56,7.78,7.82,249300.0,0.0,1.0,80.19999999999997,85.60000000000002,77.8,78.2,24930.0,8.0,7.81,7.989999999999999,0.0699999999999994,0.07999999999999918,-1.0600000000000005,False,-0.13999999999999968,
80,9106184,MPO,2012-08-14,7.88,7.91,7.3,7.34,185200.0,0.0,1.0,78.8,79.1,73.0,73.4,18520.0,8.56,7.78,7.949999999999999,-0.13999999999999968,-0.1200000000000001,-0.9666666666666659,False,-0.54,
81,9106185,MPO,2012-08-15,7.34,7.54,7.3,7.5,149300.0,0.0,1.0,73.4,75.4,73.0,75.0,14930.0,7.91,7.3,7.746666666666666,-0.54,-0.6100000000000003,-1.3666666666666671,False,0.16999999999999993,
82,9106186,MPO,2012-08-16,7.51,7.67,7.41,7.55,640900.0,0.0,1.0,75.1,76.7,74.1,75.5,64090.0,7.54,7.3,7.576666666666667,0.16999999999999993,-0.5099999999999998,-0.8966666666666665,False,0.0600000000000005,
83,9106187,MPO,2012-08-17,7.57,8.07,7.57,7.9,659700.0,0.0,1.0,75.7,80.7,75.7,79.0,65970.0,7.67,7.41,7.473333333333334,0.0600000000000005,-0.3099999999999996,-0.6233333333333331,False,0.3799999999999999,
84,9106188,MPO,2012-08-20,7.95,8.24,7.94,8.0,948200.0,0.0,1.0,79.5,82.4,79.4,80.0,94820.0,8.07,7.57,7.676666666666667,0.3799999999999999,0.6100000000000003,-0.026666666666666394,False,0.2999999999999998,
85,9106189,MPO,2012-08-21,8.25,8.32,7.94,8.01,524800.0,0.0,1.0,82.5,83.2,79.4,80.1,52480.0,8.24,7.94,7.923333333333335,0.2999999999999998,0.7400000000000002,0.2433333333333323,False,-0.21000000000000085,
86,9106190,MPO,2012-08-22,8.04,8.09,7.82,7.99,402800.0,0.0,1.0,80.39999999999998,80.9,78.2,79.9,40280.0,8.32,7.94,8.08,-0.21000000000000085,0.46999999999999886,0.05666666666666487,False,0.10000000000000142,
87,9106191,MPO,2012-08-23,8.14,8.32,8.02,8.21,356300.0,0.0,1.0,81.4,83.2,80.19999999999997,82.10000000000002,35630.0,8.09,7.82,8.143333333333334,0.10000000000000142,0.1900000000000004,0.11666666666666536,False,0.16999999999999993,
88,9106192,MPO,2012-08-24,8.31,8.39,8.17,8.19,181900.0,0.0,1.0,83.10000000000002,83.9,81.7,81.89999999999998,18190.0,8.32,8.02,8.163333333333334,0.16999999999999993,0.0600000000000005,0.3466666666666667,False,0.0,
89,9106193,MPO,2012-08-27,8.31,8.37,8.08,8.16,135200.0,0.0,1.0,83.10000000000002,83.69999999999997,80.8,81.6,13520.0,8.39,8.17,8.253333333333336,0.0,0.27000000000000135,0.3200000000000012,False,-0.16000000000000014,
90,9106194,MPO,2012-08-28,8.15,8.2,8.06,8.13,123600.0,0.0,1.0,81.5,82.0,80.60000000000002,81.30000000000003,12360.0,8.37,8.08,8.256666666666668,-0.16000000000000014,0.009999999999999787,0.20000000000000107,False,-0.019999999999999574,
91,9106195,MPO,2012-08-29,8.13,8.19,7.96,8.01,124300.0,0.0,1.0,81.30000000000003,81.89999999999998,79.6,80.1,12430.0,8.2,8.06,8.196666666666667,-0.019999999999999574,-0.17999999999999972,0.38333333333333464,False,-0.08000000000000007,
92,9106196,MPO,2012-08-30,8.05,8.25,8.05,8.15,109900.0,0.0,1.0,80.5,82.5,80.5,81.5,10990.0,8.19,7.96,8.11,-0.08000000000000007,-0.2599999999999998,0.4733333333333336,False,0.16999999999999993,
93,9106197,MPO,2012-08-31,8.22,8.24,8.03,8.15,117200.0,0.0,1.0,82.2,82.4,80.3,81.5,11720.0,8.25,8.05,8.133333333333333,0.16999999999999993,0.07000000000000028,0.746666666666667,False,-0.07000000000000028,
94,9106198,MPO,2012-09-04,8.15,8.15,7.76,7.87,167200.0,0.0,1.0,81.5,81.5,77.6,78.7,16720.0,8.24,8.03,8.139999999999999,-0.07000000000000028,0.019999999999999574,0.4733333333333336,False,-0.25,
95,9106199,MPO,2012-09-05,7.9,7.94,7.68,7.7,226200.0,0.0,1.0,79.0,79.4,76.8,77.0,22620.0,8.15,7.76,8.089999999999998,-0.25,-0.15000000000000036,-0.023333333333334316,False,-0.1200000000000001,
96,9106200,MPO,2012-09-06,7.78,7.89,7.67,7.71,151000.0,0.0,1.0,77.8,78.89999999999998,76.7,77.1,15100.0,7.94,7.68,7.943333333333331,-0.1200000000000001,-0.4400000000000004,-0.2999999999999998,False,-0.020000000000000462,
97,9106201,MPO,2012-09-07,7.76,7.84,7.55,7.56,302500.0,0.0,1.0,77.6,78.4,75.5,75.6,30250.0,7.89,7.67,7.81333333333333,-0.020000000000000462,-0.39000000000000057,-0.38333333333333464,False,-0.16000000000000014,
98,9106202,MPO,2012-09-10,7.6,8.1,7.6,8.0,224300.0,0.0,1.0,76.0,81.0,76.0,80.0,22430.0,7.84,7.55,7.713333333333331,-0.16000000000000014,-0.3000000000000007,-0.5633333333333344,False,0.41000000000000014,
99,9106203,MPO,2012-09-11,8.01,8.37,8.0,8.37,233400.0,0.0,1.0,80.1,83.69999999999997,80.0,83.69999999999997,23340.0,8.1,7.6,7.7899999999999965,0.41000000000000014,0.22999999999999954,-0.24333333333333584,False,0.41000000000000014,
100,9106204,MPO,2012-09-12,8.42,8.49,8.36,8.49,217400.0,0.0,1.0,84.2,84.9,83.6,84.9,21740.0,8.37,8.0,8.009999999999998,0.41000000000000014,0.6600000000000001,0.16333333333333222,False,0.0600000000000005,
101,9106205,MPO,2012-09-13,8.48,8.76,8.37,8.5,275400.0,0.0,1.0,84.80000000000003,87.6,83.69999999999997,85.0,27540.0,8.49,8.36,8.30333333333333,0.0600000000000005,0.8800000000000008,0.2833333333333332,False,0.10999999999999943,
102,9106206,MPO,2012-09-14,8.59,9.23,8.56,9.13,493200.0,0.0,1.0,85.9,92.3,85.60000000000002,91.3,49320.0,8.76,8.37,8.496666666666663,0.10999999999999943,0.5800000000000001,0.4800000000000004,False,0.5400000000000009,
103,9106207,MPO,2012-09-17,9.13,9.13,8.55,8.73,368900.0,0.0,1.0,91.3,91.3,85.5,87.30000000000004,36890.0,9.23,8.56,8.733333333333329,0.5400000000000009,0.7100000000000009,0.9966666666666679,False,-0.5300000000000011,
104,9106208,MPO,2012-09-18,8.6,8.6,8.21,8.34,184500.0,0.0,1.0,86.0,86.0,82.10000000000002,83.4,18450.0,9.13,8.55,8.77333333333333,-0.5300000000000011,0.11999999999999922,0.46000000000000085,False,-0.21999999999999886,
105,9106209,MPO,2012-09-19,8.38,8.62,8.35,8.49,268300.0,0.0,1.0,83.80000000000003,86.19999999999996,83.5,84.9,26830.0,8.6,8.21,8.70333333333333,-0.21999999999999886,-0.20999999999999908,0.2900000000000027,False,0.019999999999999574,
106,9106210,MPO,2012-09-20,8.4,8.78,8.34,8.74,227600.0,0.0,1.0,84.0,87.8,83.4,87.4,22760.0,8.62,8.35,8.459999999999996,0.019999999999999574,-0.7300000000000004,0.45666666666666966,False,0.379999999999999,
107,9106211,MPO,2012-09-21,8.78,9.01,8.72,8.87,288500.0,0.0,1.0,87.8,90.1,87.2,88.69999999999996,28850.0,8.78,8.34,8.519999999999996,0.379999999999999,0.17999999999999972,0.9666666666666694,False,0.120000000000001,
108,9106212,MPO,2012-09-24,8.9,8.93,8.41,8.55,354100.0,0.0,1.0,89.0,89.3,84.1,85.5,35410.0,9.01,8.72,8.693333333333328,0.120000000000001,0.5199999999999996,1.1866666666666692,False,-0.3000000000000007,
109,9106213,MPO,2012-09-25,8.6,8.75,8.5,8.58,229700.0,0.0,1.0,86.0,87.5,85.0,85.8,22970.0,8.93,8.41,8.759999999999996,-0.3000000000000007,0.1999999999999993,0.8100000000000032,False,-0.03999999999999915,
