,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,10397012,PACR,2002-08-08,15.0,15.01,14.2,14.5,29800.0,0.0,1.0,13.450409460079849,13.459376399719904,12.733054288875591,13.002062478077187,29800.0,15.45,14.91,15.016666666666666,-0.34999999999999964,1.0999999999999996,1.070000000000002,False,-0.6099999999999994,
34,10397013,PACR,2002-08-09,14.39,14.46,14.26,14.43,9700.0,0.0,1.0,12.903426142036604,12.966194719516974,12.78685592671591,12.939293900596814,9700.0,15.01,14.2,14.913333333333332,-0.6099999999999994,-0.3099999999999987,0.5600000000000023,False,-0.030000000000001137,
35,10397014,PACR,2002-08-12,14.36,14.49,14.36,14.48,1500.0,0.0,1.0,12.876525323116445,12.993095538437135,12.876525323116445,12.984128598797081,1500.0,14.46,14.26,14.58333333333333,-0.030000000000001137,-0.9900000000000002,-0.086666666666666,False,0.0,
36,10397015,PACR,2002-08-13,14.36,14.55,14.3,14.42,8700.0,0.0,1.0,12.876525323116445,13.046897176277454,12.822723685276124,12.930326960956762,8700.0,14.49,14.36,14.369999999999997,0.0,-0.6400000000000006,-0.8533333333333335,False,0.0,
37,10397016,PACR,2002-08-14,14.36,14.79,14.36,14.49,24200.0,0.0,1.0,12.876525323116445,13.262103727638733,12.876525323116445,12.993095538437135,24200.0,14.55,14.3,14.359999999999998,0.0,-0.030000000000001137,-1.0566666666666666,False,0.23000000000000043,
38,10397017,PACR,2002-08-15,14.59,14.62,14.23,14.47,39400.0,0.0,1.0,13.082764934837668,13.109665753757826,12.75995510779575,12.975161659157028,39400.0,14.79,14.36,14.436666666666662,0.23000000000000043,0.23000000000000043,-0.9933333333333341,False,-0.11999999999999922,
39,10397018,PACR,2002-08-16,14.47,14.55,14.41,14.55,19800.0,0.0,1.0,12.975161659157028,13.046897176277454,12.921360021316707,13.046897176277454,19800.0,14.62,14.23,14.47333333333333,-0.11999999999999922,0.11000000000000121,-0.8233333333333306,False,0.08000000000000007,
40,10397019,PACR,2002-08-19,14.55,14.55,14.45,14.5,10100.0,0.0,1.0,13.046897176277454,13.046897176277454,12.957227779876922,13.002062478077187,10100.0,14.55,14.41,14.536666666666662,0.08000000000000007,0.19000000000000128,-0.25999999999999623,False,0.0,
41,10397020,PACR,2002-08-20,14.55,14.55,14.43,14.54,166900.0,0.0,1.0,13.046897176277454,13.046897176277454,12.939293900596814,13.037930236637402,166900.0,14.55,14.45,14.523333333333326,0.0,-0.03999999999999915,0.12333333333333663,False,-0.05000000000000071,
42,10397021,PACR,2002-08-21,14.5,14.6,13.92,14.35,204400.0,0.0,1.0,13.002062478077187,13.09173187447772,12.4819799789541,12.867558383476393,204400.0,14.55,14.43,14.533333333333326,-0.05000000000000071,0.02999999999999936,-0.14999999999999858,False,-0.25,
43,10397022,PACR,2002-08-22,14.25,14.55,14.25,14.55,48600.0,0.0,1.0,12.777888987075857,13.046897176277454,12.777888987075857,13.046897176277454,48600.0,14.6,13.92,14.433333333333328,-0.25,-0.3000000000000007,-0.7666666666666657,False,0.15000000000000036,
44,10397023,PACR,2002-08-23,14.4,14.55,14.05,14.29,10600.0,0.0,1.0,12.912393081676655,13.046897176277454,12.598550194274793,12.81375674563607,10600.0,14.55,14.25,14.383333333333326,0.15000000000000036,-0.15000000000000036,-0.5133333333333319,False,-0.20000000000000107,
45,10397024,PACR,2002-08-26,14.2,14.45,13.16,14.0,125100.0,0.0,1.0,12.733054288875591,12.957227779876922,11.800492566310055,12.553715496074526,125100.0,14.55,14.05,14.283333333333326,-0.20000000000000107,-0.3000000000000007,-0.3833333333333311,False,-0.29999999999999893,
46,10397025,PACR,2002-08-27,13.9,14.09,13.71,13.95,102300.0,0.0,1.0,12.464046099673991,12.634417952835006,12.293674246512985,12.50888079787426,102300.0,14.45,13.16,14.166666666666659,-0.29999999999999893,-0.34999999999999964,-0.4699999999999971,False,0.009999999999999787,
47,10397026,PACR,2002-08-28,13.91,14.1,13.55,13.75,34200.0,0.0,1.0,12.473013039314045,12.643384892475055,12.150203212272134,12.329542005073195,34200.0,14.09,13.71,14.003333333333329,0.009999999999999787,-0.4900000000000002,-0.4499999999999975,False,-0.3000000000000007,
48,10397027,PACR,2002-08-29,13.61,14.26,13.38,14.0,193100.0,0.0,1.0,12.204004850112453,12.78685592671591,11.997765238391226,12.553715496074526,193100.0,14.1,13.55,13.806666666666663,-0.3000000000000007,-0.5899999999999999,-0.8266666666666627,False,0.41000000000000014,
49,10397028,PACR,2002-08-30,14.02,14.02,12.8,13.0,160800.0,0.0,1.0,12.571649375354633,12.571649375354633,11.477682739268143,11.657021532069207,160800.0,14.26,13.38,13.846666666666662,0.41000000000000014,0.11999999999999922,-0.4533333333333296,False,-0.9800000000000004,
50,10397029,PACR,2002-09-03,13.04,13.05,12.72,12.85,217300.0,0.0,1.0,11.692889290629413,11.70185623026947,11.405947222147713,11.522517437468405,217300.0,14.02,12.8,13.556666666666663,-0.9800000000000004,-0.870000000000001,-1.4966666666666626,False,-0.17999999999999972,
51,10397030,PACR,2002-09-04,12.86,13.05,12.75,13.0,182800.0,0.0,1.0,11.531484377108455,11.70185623026947,11.432848041067873,11.657021532069207,182800.0,13.05,12.72,13.306666666666663,-0.17999999999999972,-0.75,-1.663333333333327,False,0.22000000000000064,
52,10397031,PACR,2002-09-05,13.08,13.08,12.61,13.0,56200.0,0.0,1.0,11.728757049189625,11.728757049189625,11.307310886107128,11.657021532069207,56200.0,13.05,12.75,12.99333333333333,0.22000000000000064,-0.9399999999999995,-1.453333333333326,False,-0.08000000000000007,
53,10397032,PACR,2002-09-06,13.0,13.0,12.4,12.69,94000.0,0.0,1.0,11.657021532069207,11.657021532069207,11.11900515366601,11.379046403227553,94000.0,13.08,12.61,12.979999999999997,-0.08000000000000007,-0.03999999999999915,-1.4333333333333282,False,-0.27999999999999936,
54,10397033,PACR,2002-09-09,12.72,12.72,11.83,12.2,165500.0,0.0,1.0,11.405947222147713,11.405947222147713,10.607889594182977,10.939666360864944,165500.0,13.0,12.4,12.93333333333333,-0.27999999999999936,-0.1399999999999988,-1.6633333333333251,False,-0.22000000000000064,
55,10397034,PACR,2002-09-10,12.5,12.5,11.7,12.0,14900.0,0.0,1.0,11.208674550066542,11.208674550066542,10.491319378862283,10.76032756806388,14900.0,12.72,11.83,12.739999999999997,-0.22000000000000064,-0.5800000000000001,-1.783333333333326,False,-0.5,
56,10397035,PACR,2002-09-11,12.0,12.1,11.75,12.08,50400.0,0.0,1.0,10.76032756806388,10.849996964464411,10.536154077062546,10.832063085184307,50400.0,12.5,11.7,12.406666666666665,-0.5,-1.0,-2.166666666666659,False,0.09999999999999964,
57,10397036,PACR,2002-09-12,12.1,12.25,12.0,12.25,41700.0,0.0,1.0,10.849996964464411,10.984501059065213,10.76032756806388,10.984501059065213,41700.0,12.1,11.75,12.199999999999998,0.09999999999999964,-0.620000000000001,-1.9033333333333289,False,0.019999999999999574,
58,10397037,PACR,2002-09-13,12.12,12.29,12.0,12.01,133400.0,0.0,1.0,10.867930843744517,11.020368817625425,10.76032756806388,10.769294507703929,133400.0,12.25,12.0,12.07333333333333,0.019999999999999574,-0.3800000000000008,-1.6866666666666639,False,-0.11999999999999922,
59,10397038,PACR,2002-09-16,12.0,12.26,12.0,12.13,32900.0,0.0,1.0,10.76032756806388,10.993467998705263,10.76032756806388,10.876897783384571,32900.0,12.29,12.0,12.07333333333333,-0.11999999999999922,0.0,-1.8466666666666622,False,0.27999999999999936,
60,10397039,PACR,2002-09-17,12.28,12.3,12.04,12.24,26100.0,0.0,1.0,11.011401877985367,11.029335757265477,10.79619532662409,10.975534119425156,26100.0,12.26,12.0,12.133333333333331,0.27999999999999936,0.17999999999999972,-1.2766666666666637,False,-0.17999999999999972,
61,10397040,PACR,2002-09-18,12.1,12.3,11.98,12.0,66600.0,0.0,1.0,10.849996964464411,11.029335757265477,10.742393688783775,10.76032756806388,66600.0,12.3,12.04,12.126666666666665,-0.17999999999999972,-0.019999999999999574,-1.2066666666666634,False,-0.1399999999999988,
62,10397041,PACR,2002-09-19,11.96,12.0,10.63,10.84,47400.0,0.0,1.0,10.724459809503669,10.76032756806388,9.531856837376587,9.720162569817703,47400.0,12.3,11.98,12.113333333333332,-0.1399999999999988,-0.03999999999999915,-1.0333333333333297,False,-1.1400000000000006,
63,10397042,PACR,2002-09-20,10.82,11.26,10.81,11.23,270600.0,0.0,1.0,9.702228690537599,10.096774034699939,9.693261750897543,10.06987321577978,270600.0,12.0,10.63,11.626666666666665,-1.1400000000000006,-1.459999999999999,-2.1599999999999966,False,0.23000000000000043,
64,10397043,PACR,2002-09-23,11.05,11.29,11.05,11.16,59900.0,0.0,1.0,9.908468302258823,10.1236748536201,9.908468302258823,10.007104638299408,59900.0,11.26,10.81,11.276666666666664,0.23000000000000043,-1.049999999999999,-1.8833333333333293,False,0.09999999999999964,
65,10397044,PACR,2002-09-24,11.15,11.2,11.02,11.1,149700.0,0.0,1.0,9.998137698659356,10.04297239685962,9.881567483338662,9.953303000459089,149700.0,11.29,11.05,11.006666666666662,0.09999999999999964,-0.8100000000000005,-1.5899999999999963,False,-0.05000000000000071,
66,10397045,PACR,2002-09-25,11.1,11.1,10.8,10.9,113300.0,0.0,1.0,9.953303000459089,9.953303000459089,9.684294811257493,9.773964207658024,113300.0,11.2,11.02,11.099999999999996,-0.05000000000000071,0.27999999999999936,-1.3066666666666649,False,-0.08999999999999986,
67,10397046,PACR,2002-09-26,11.01,11.35,11.01,11.25,7400.0,0.0,1.0,9.872600543698608,10.17747649146042,9.872600543698608,10.087807095059887,7400.0,11.1,10.8,11.086666666666664,-0.08999999999999986,-0.040000000000000924,-1.1899999999999977,False,0.16000000000000014,
68,10397047,PACR,2002-09-27,11.17,11.69,11.11,11.67,35200.0,0.0,1.0,10.016071577939462,10.482352439222225,9.96226994009914,10.464418559942123,35200.0,11.35,11.01,11.093333333333332,0.16000000000000014,0.019999999999999574,-0.9033333333333307,False,0.3800000000000008,
69,10397048,PACR,2002-09-30,11.55,11.55,10.99,11.35,20600.0,0.0,1.0,10.356815284261485,10.356815284261485,9.854666664418504,10.17747649146042,20600.0,11.69,11.11,11.243333333333332,0.3800000000000008,0.45000000000000107,-0.5233333333333299,False,-0.39000000000000057,
70,10397049,PACR,2002-10-01,11.16,12.51,10.5,12.26,59700.0,0.0,1.0,10.007104638299408,11.217641489706592,9.415286622055897,10.993467998705263,59700.0,11.55,10.99,11.293333333333335,-0.39000000000000057,0.15000000000000036,-0.9733333333333309,False,1.0399999999999991,
71,10397050,PACR,2002-10-02,12.2,12.7,9.52,10.35,240100.0,0.0,1.0,10.939666360864944,11.388013342867605,8.536526537330678,9.280782527455097,240100.0,12.51,10.5,11.636666666666665,1.0399999999999991,1.0299999999999994,0.07333333333333414,False,-2.0299999999999994,
72,10397051,PACR,2002-10-03,10.17,11.1,10.17,11.1,45900.0,0.0,1.0,9.119377613934137,9.953303000459089,9.119377613934137,9.953303000459089,45900.0,12.7,9.52,11.176666666666668,-2.0299999999999994,-1.3800000000000008,-1.9433333333333316,False,0.9800000000000004,
73,10397052,PACR,2002-10-04,11.15,12.49,11.15,12.3,323500.0,0.0,1.0,9.998137698659356,11.199707610426488,9.998137698659356,11.029335757265477,323500.0,11.1,10.17,11.173333333333332,0.9800000000000004,-0.009999999999999787,-0.4766666666666648,False,1.0999999999999996,
74,10397053,PACR,2002-10-07,12.25,12.29,11.44,11.59,41500.0,0.0,1.0,10.984501059065213,11.020368817625425,10.258178948220898,10.392683042821696,41500.0,12.49,11.15,11.189999999999998,1.0999999999999996,0.05000000000000071,0.9733333333333363,False,-0.5999999999999996,
75,10397054,PACR,2002-10-08,11.65,12.03,10.9,11.95,45100.0,0.0,1.0,10.446484680662016,10.787228386984037,9.773964207658024,10.715492869863613,45100.0,12.29,11.44,11.68333333333333,-0.5999999999999996,1.4800000000000004,0.643333333333338,False,0.2599999999999998,
76,10397055,PACR,2002-10-09,11.91,12.0,11.26,11.73,27700.0,0.0,1.0,10.6796251113034,10.76032756806388,10.096774034699939,10.518220197782444,27700.0,12.03,10.9,11.936666666666666,0.2599999999999998,0.7599999999999998,0.810000000000004,False,-0.2400000000000002,
77,10397056,PACR,2002-10-10,11.67,12.05,11.67,11.8,46200.0,0.0,1.0,10.464418559942123,10.805162266264146,10.464418559942123,10.580988775262815,46200.0,12.0,11.26,11.743333333333332,-0.2400000000000002,-0.5800000000000001,0.5833333333333357,False,0.0600000000000005,
78,10397057,PACR,2002-10-11,11.73,11.75,10.75,11.5,142600.0,0.0,1.0,10.518220197782444,10.536154077062546,9.639460113057225,10.311980586061217,142600.0,12.05,11.67,11.769999999999998,0.0600000000000005,0.08000000000000007,0.6366666666666685,False,-0.46000000000000085,
79,10397058,PACR,2002-10-14,11.27,11.35,11.13,11.25,21400.0,0.0,1.0,10.105740974339993,10.17747649146042,9.980203819379248,10.087807095059887,21400.0,11.75,10.75,11.556666666666667,-0.46000000000000085,-0.6400000000000006,0.026666666666667282,False,0.14000000000000057,
80,10397059,PACR,2002-10-15,11.41,11.53,11.1,11.23,130100.0,0.0,1.0,10.23127812930074,10.338881404981377,9.953303000459089,10.06987321577978,130100.0,11.35,11.13,11.469999999999999,0.14000000000000057,-0.2599999999999998,0.11666666666666536,False,-0.2599999999999998,
81,10397060,PACR,2002-10-16,11.15,11.49,10.65,11.45,79600.0,0.0,1.0,9.998137698659356,10.303013646421164,9.549790716656693,10.267145887860952,79600.0,11.53,11.1,11.276666666666666,-0.2599999999999998,-0.5800000000000001,-0.4866666666666646,False,0.16000000000000014,
82,10397061,PACR,2002-10-17,11.31,12.46,11.2,12.46,91800.0,0.0,1.0,10.141608732900208,11.172806791506328,10.04297239685962,11.172806791506328,91800.0,11.49,10.65,11.290000000000001,0.16000000000000014,0.040000000000000924,0.13333333333333286,False,0.6999999999999993,
83,10397062,PACR,2002-10-18,12.01,12.54,12.01,12.53,11600.0,0.0,1.0,10.769294507703929,11.244542308626754,10.769294507703929,11.2355753689867,11600.0,12.46,11.2,11.49,0.6999999999999993,0.5999999999999996,0.8366666666666678,False,0.4900000000000002,
84,10397063,PACR,2002-10-21,12.5,12.5,11.74,12.0,97300.0,0.0,1.0,11.208674550066542,11.208674550066542,10.527187137422496,10.76032756806388,97300.0,12.54,12.01,11.94,0.4900000000000002,1.3499999999999996,1.3100000000000023,False,-0.5099999999999998,
85,10397064,PACR,2002-10-22,11.99,11.99,11.04,11.5,309600.0,0.0,1.0,10.751360628423829,10.751360628423829,9.899501362618768,10.311980586061217,309600.0,12.5,11.74,12.166666666666666,-0.5099999999999998,0.6799999999999997,0.3066666666666702,False,-0.6899999999999995,
86,10397065,PACR,2002-10-23,11.3,11.5,11.19,11.25,36600.0,0.0,1.0,10.132641793260154,10.311980586061217,10.034005457219568,10.087807095059887,36600.0,11.99,11.04,11.93,-0.6899999999999995,-0.7099999999999991,-0.6366666666666649,False,0.1899999999999995,
87,10397066,PACR,2002-10-24,11.49,12.23,11.34,11.9,213300.0,0.0,1.0,10.303013646421164,10.966567179785104,10.168509551820367,10.670658171663348,213300.0,11.5,11.19,11.593333333333334,0.1899999999999995,-1.0099999999999998,-0.2533333333333321,False,0.5099999999999998,
88,10397067,PACR,2002-10-25,12.0,12.2,11.82,12.1,35400.0,0.0,1.0,10.76032756806388,10.939666360864944,10.59892265454292,10.849996964464411,35400.0,12.23,11.34,11.596666666666666,0.5099999999999998,0.009999999999999787,0.2300000000000022,False,-0.019999999999999574,
89,10397068,PACR,2002-10-28,11.98,12.05,11.98,11.98,21900.0,0.0,1.0,10.742393688783775,10.805162266264146,10.742393688783775,10.742393688783775,21900.0,12.2,11.82,11.823333333333332,-0.019999999999999574,0.6799999999999997,0.4233333333333338,False,0.07000000000000028,
90,10397069,PACR,2002-10-29,12.05,12.35,11.81,11.88,110900.0,0.0,1.0,10.805162266264146,11.07417045546574,10.58995571490287,10.652724292383242,110900.0,12.05,11.98,12.009999999999998,0.07000000000000028,0.5600000000000005,0.5800000000000018,False,0.0,
91,10397070,PACR,2002-10-30,12.05,12.13,11.25,11.25,192000.0,0.0,1.0,10.805162266264146,10.876897783384571,10.087807095059887,10.087807095059887,192000.0,12.35,11.81,12.026666666666666,0.0,0.05000000000000071,0.7733333333333352,False,-0.8200000000000003,
92,10397071,PACR,2002-10-31,11.23,11.8,11.23,11.8,114300.0,0.0,1.0,10.06987321577978,10.580988775262815,10.06987321577978,10.580988775262815,114300.0,12.13,11.25,11.776666666666666,-0.8200000000000003,-0.75,-0.0600000000000005,False,0.5399999999999991,
93,10397072,PACR,2002-11-01,11.77,11.82,11.5,11.59,23100.0,0.0,1.0,10.554087956342656,10.59892265454292,10.311980586061217,10.392683042821696,23100.0,11.8,11.23,11.683333333333332,0.5399999999999991,-0.28000000000000114,0.27999999999999936,False,-0.1399999999999988,
94,10397073,PACR,2002-11-04,11.63,11.84,11.3,11.5,373500.0,0.0,1.0,10.428550801381911,10.616856533823027,10.132641793260154,10.311980586061217,373500.0,11.82,11.5,11.543333333333331,-0.1399999999999988,-0.41999999999999993,-0.3099999999999987,False,-0.10000000000000142,
95,10397074,PACR,2002-11-05,11.53,11.53,11.33,11.45,130100.0,0.0,1.0,10.338881404981377,10.338881404981377,10.159542612180314,10.267145887860952,130100.0,11.84,11.3,11.64333333333333,-0.10000000000000142,0.29999999999999893,-0.6366666666666667,False,-0.05999999999999872,
96,10397075,PACR,2002-11-06,11.47,11.6,10.78,10.9,220700.0,0.0,1.0,10.285079767141061,10.40164998246175,9.666360931977383,9.773964207658024,220700.0,11.53,11.33,11.543333333333331,-0.05999999999999872,-0.29999999999999893,-0.4599999999999991,False,-0.6100000000000012,
97,10397076,PACR,2002-11-07,10.86,11.1,9.11,10.96,694400.0,0.0,1.0,9.73809644909781,9.953303000459089,8.168882012088497,9.827765845498345,694400.0,11.6,10.78,11.286666666666664,-0.6100000000000012,-0.7700000000000014,-0.7333333333333343,False,0.040000000000000924,
98,10397077,PACR,2002-11-08,10.9,11.49,10.9,11.0,591400.0,0.0,1.0,9.773964207658024,10.303013646421164,9.773964207658024,9.863633604058556,591400.0,11.1,9.11,11.076666666666663,0.040000000000000924,-0.629999999999999,-0.6966666666666654,False,0.16999999999999993,
99,10397078,PACR,2002-11-11,11.07,11.82,11.0,11.58,111500.0,0.0,1.0,9.92640218153893,10.59892265454292,9.863633604058556,10.383716103181644,111500.0,11.49,10.9,10.94333333333333,0.16999999999999993,-0.40000000000000036,-0.7533333333333321,False,0.4299999999999997,
