,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,13172100,TAXI,1996-06-07,12.38,12.62,12.38,12.5,208200.0,0.0,1.0,3.8493475813664,3.92397144401,3.8493475813664,3.8866595126882006,208200.0,12.75,12.5,12.75,-0.3699999999999992,-0.3699999999999992,0.0,False,0.23999999999999844,
11,13172101,TAXI,1996-06-10,12.62,13.0,12.38,12.62,117400.0,0.0,1.0,3.92397144401,4.0421258931957,3.8493475813664,3.92397144401,117400.0,12.62,12.38,12.583333333333334,0.23999999999999844,-0.5,0.0,False,0.3800000000000008,
12,13172102,TAXI,1996-06-11,13.0,13.12,12.62,12.75,25700.0,0.0,1.0,4.0421258931957,4.0794378245175,3.92397144401,3.964392702942,25700.0,13.0,12.38,12.666666666666666,0.3800000000000008,0.25,0.28999999999999915,False,0.0,
13,13172103,TAXI,1996-06-12,13.0,13.25,12.75,12.88,160400.0,0.0,1.0,4.0421258931957,4.1198590834495015,3.964392702942,4.0048139618739,160400.0,13.12,12.62,12.873333333333333,0.0,0.6199999999999992,-0.25333333333333563,False,0.25,
14,13172104,TAXI,1996-06-13,13.25,13.25,12.75,12.75,124400.0,0.0,1.0,4.1198590834495015,4.1198590834495015,3.964392702942,3.964392702942,124400.0,13.25,12.75,13.083333333333334,0.25,0.6300000000000008,-0.08333333333333393,False,-0.25,
15,13172105,TAXI,1996-06-14,13.0,13.0,12.62,12.62,43600.0,0.0,1.0,4.0421258931957,4.0421258931957,3.92397144401,3.92397144401,43600.0,13.25,12.75,13.083333333333334,-0.25,0.0,-0.20666666666666522,False,-0.11999999999999922,
16,13172106,TAXI,1996-06-17,12.88,13.0,12.62,12.62,25700.0,0.0,1.0,4.0048139618739,4.0421258931957,3.92397144401,3.92397144401,25700.0,13.0,12.62,13.043333333333335,-0.11999999999999922,-0.11999999999999922,-0.11666666666666359,False,0.0,
17,13172107,TAXI,1996-06-18,12.88,12.88,12.25,12.38,67100.0,0.0,1.0,4.0048139618739,4.0048139618739,3.8089263224344,3.8493475813664,67100.0,13.0,12.62,12.920000000000002,0.0,-0.3699999999999992,0.006666666666667709,False,-0.26000000000000156,
18,13172108,TAXI,1996-06-19,12.62,13.0,12.38,12.88,40200.0,0.0,1.0,3.92397144401,4.0421258931957,3.8493475813664,4.0048139618739,40200.0,12.88,12.25,12.793333333333335,-0.26000000000000156,-0.3800000000000008,-0.25333333333333385,False,-0.11999999999999922,
19,13172109,TAXI,1996-06-20,12.5,12.88,12.5,12.88,47200.0,0.0,1.0,3.8866595126882006,4.0048139618739,3.8866595126882006,4.0048139618739,47200.0,13.0,12.38,12.666666666666666,-0.11999999999999922,-0.3800000000000008,-0.3733333333333331,False,0.0,
20,13172110,TAXI,1996-06-21,12.5,12.88,12.5,12.88,51400.0,0.0,1.0,3.8866595126882006,4.0048139618739,3.8866595126882006,4.0048139618739,51400.0,12.88,12.5,12.54,0.0,-0.3800000000000008,-0.25,False,0.1899999999999995,
21,13172111,TAXI,1996-06-24,12.69,12.88,12.5,12.5,27300.0,0.0,1.0,3.9457367372811,4.0048139618739,3.8866595126882006,3.8866595126882006,27300.0,12.88,12.5,12.563333333333333,0.1899999999999995,0.07000000000000028,0.10666666666666558,False,0.19000000000000128,
22,13172112,TAXI,1996-06-25,12.88,12.88,12.5,12.62,49300.0,0.0,1.0,4.0048139618739,4.0048139618739,3.8866595126882006,3.92397144401,49300.0,12.88,12.5,12.69,0.19000000000000128,0.3800000000000008,0.2133333333333347,False,-0.3800000000000008,
23,13172113,TAXI,1996-06-26,12.5,12.69,12.25,12.38,67500.0,0.0,1.0,3.8866595126882006,3.9457367372811,3.8089263224344,3.8493475813664,67500.0,12.88,12.5,12.69,-0.3800000000000008,0.0,-0.3733333333333331,False,-0.25,
24,13172114,TAXI,1996-06-27,12.25,12.5,12.25,12.25,116500.0,0.0,1.0,3.8089263224344,3.8866595126882006,3.8089263224344,3.8089263224344,116500.0,12.69,12.25,12.543333333333335,-0.25,-0.4399999999999995,-0.8333333333333339,False,0.0600000000000005,
25,13172115,TAXI,1996-06-28,12.31,12.5,12.0,12.5,86800.0,0.0,1.0,3.8275822880953,3.8866595126882006,3.731193132180701,3.8866595126882006,86800.0,12.5,12.25,12.353333333333333,0.0600000000000005,-0.5700000000000003,-0.7733333333333334,False,0.1899999999999995,
26,13172116,TAXI,1996-07-01,12.5,13.12,12.0,13.0,61300.0,0.0,1.0,3.8866595126882006,4.0794378245175,3.731193132180701,4.0421258931957,61300.0,12.5,12.0,12.353333333333333,0.1899999999999995,0.0,-0.5433333333333348,False,0.5,
27,13172117,TAXI,1996-07-02,13.0,13.25,12.75,12.75,65900.0,0.0,1.0,4.0421258931957,4.1198590834495015,3.964392702942,3.964392702942,65900.0,13.12,12.0,12.603333333333333,0.5,0.75,0.0799999999999983,False,-0.25,
28,13172118,TAXI,1996-07-03,12.75,13.0,12.75,12.75,61700.0,0.0,1.0,3.964392702942,4.0421258931957,3.964392702942,3.964392702942,61700.0,13.25,12.75,12.75,-0.25,0.4399999999999995,-0.04333333333333478,False,0.0,
29,13172119,TAXI,1996-07-05,12.75,13.0,12.38,12.38,24300.0,0.0,1.0,3.964392702942,4.0421258931957,3.8493475813664,3.8493475813664,24300.0,13.0,12.75,12.833333333333334,0.0,0.25,0.08333333333333393,False,-0.6300000000000008,
30,13172120,TAXI,1996-07-08,12.12,12.25,11.88,12.0,26000.0,0.0,1.0,3.7685050635025,3.8089263224344,3.6938812008589,3.731193132180701,26000.0,13.0,12.38,12.54,-0.6300000000000008,-0.8800000000000008,-0.41999999999999993,False,-0.11999999999999922,
31,13172121,TAXI,1996-07-09,12.0,12.38,12.0,12.12,6700.0,0.0,1.0,3.731193132180701,3.8493475813664,3.731193132180701,3.7685050635025,6700.0,12.25,11.88,12.29,-0.11999999999999922,-0.75,-0.5633333333333326,False,0.0,
32,13172122,TAXI,1996-07-10,12.0,12.25,12.0,12.25,27600.0,0.0,1.0,3.731193132180701,3.8089263224344,3.731193132180701,3.8089263224344,27600.0,12.38,12.0,12.04,0.0,-0.75,-0.6899999999999995,False,-0.11999999999999922,
33,13172123,TAXI,1996-07-11,11.88,12.12,11.88,11.88,157400.0,0.0,1.0,3.6938812008589,3.7685050635025,3.6938812008589,3.6938812008589,157400.0,12.25,12.0,11.96,-0.11999999999999922,-0.23999999999999844,-0.8099999999999987,False,0.3099999999999987,
34,13172124,TAXI,1996-07-12,12.19,12.25,11.88,12.0,30200.0,0.0,1.0,3.7902703567735,3.8089263224344,3.6938812008589,3.731193132180701,30200.0,12.12,11.88,12.023333333333333,0.3099999999999987,0.1899999999999995,-0.3533333333333353,False,-0.1899999999999995,
35,13172125,TAXI,1996-07-15,12.0,12.25,11.88,12.0,28700.0,0.0,1.0,3.731193132180701,3.8089263224344,3.6938812008589,3.731193132180701,28700.0,12.25,11.88,12.023333333333333,-0.1899999999999995,0.0,-0.3533333333333335,False,-0.11999999999999922,
36,13172126,TAXI,1996-07-16,11.88,12.25,11.75,11.88,93100.0,0.0,1.0,3.6938812008589,3.8089263224344,3.6534599419269,3.6938812008589,93100.0,12.25,11.88,12.023333333333333,-0.11999999999999922,0.0,-0.4733333333333327,False,0.0,
37,13172127,TAXI,1996-07-17,11.88,12.25,11.75,11.75,99300.0,0.0,1.0,3.6938812008589,3.8089263224344,3.6534599419269,3.6534599419269,99300.0,12.25,11.75,11.920000000000002,0.0,-0.3099999999999987,-0.7233333333333327,False,0.11999999999999922,
38,13172128,TAXI,1996-07-18,12.0,12.0,11.75,11.75,14700.0,0.0,1.0,3.731193132180701,3.731193132180701,3.6534599419269,3.6534599419269,14700.0,12.25,11.75,11.920000000000002,0.11999999999999922,0.0,-0.75,False,0.0,
39,13172129,TAXI,1996-07-19,12.0,12.0,11.5,11.5,4100.0,0.0,1.0,3.731193132180701,3.731193132180701,3.5757267516731,3.5757267516731,4100.0,12.0,11.75,11.96,0.0,0.11999999999999922,-0.8333333333333339,False,-0.5,
40,13172130,TAXI,1996-07-22,11.5,11.5,11.12,11.12,38500.0,0.0,1.0,3.5757267516731,3.5757267516731,3.4575723024874003,3.4575723024874003,38500.0,12.0,11.5,11.833333333333334,-0.5,-0.3800000000000008,-1.0399999999999991,False,-0.25,
41,13172131,TAXI,1996-07-23,11.25,11.25,10.0,10.38,53900.0,0.0,1.0,3.4979935614194,3.4979935614194,3.1093276101506,3.2274820593363,53900.0,11.5,11.12,11.583333333333334,-0.25,-0.75,-1.0399999999999991,False,-1.25,
42,13172132,TAXI,1996-07-24,10.0,10.62,10.0,10.62,117700.0,0.0,1.0,3.1093276101506,3.3021059219799,3.1093276101506,3.3021059219799,117700.0,11.25,10.0,10.916666666666666,-1.25,-2.0,-2.039999999999999,False,0.6199999999999992,
43,13172133,TAXI,1996-07-25,10.62,10.62,10.38,10.38,185700.0,0.0,1.0,3.3021059219799,3.3021059219799,3.2274820593363,3.2274820593363,185700.0,10.62,10.0,10.623333333333333,0.6199999999999992,-0.8800000000000008,-1.3400000000000016,False,0.0,
44,13172134,TAXI,1996-07-26,10.62,10.75,10.38,10.56,79000.0,0.0,1.0,3.3021059219799,3.3425271809118,3.2274820593363,3.283449956319,79000.0,10.62,10.38,10.413333333333332,0.0,-0.6300000000000008,-1.4033333333333342,False,0.13000000000000078,
45,13172135,TAXI,1996-07-29,10.75,10.75,10.5,10.62,11100.0,0.0,1.0,3.3425271809118,3.3425271809118,3.2647939906581,3.3021059219799,11100.0,10.75,10.38,10.663333333333332,0.13000000000000078,0.75,-1.2733333333333334,False,0.13000000000000078,
46,13172136,TAXI,1996-07-30,10.88,11.0,10.62,10.88,108400.0,0.0,1.0,3.3829484398438,3.4202603711656,3.3021059219799,3.3829484398438,108400.0,10.75,10.5,10.75,0.13000000000000078,0.26000000000000156,-1.1433333333333326,False,-0.26000000000000156,
47,13172137,TAXI,1996-07-31,10.62,11.0,10.62,10.69,61500.0,0.0,1.0,3.3021059219799,3.4202603711656,3.3021059219799,3.3238712152509,61500.0,11.0,10.62,10.75,-0.26000000000000156,0.0,-1.3000000000000025,False,0.3800000000000008,
48,13172138,TAXI,1996-08-01,11.0,11.38,10.75,11.12,104000.0,0.0,1.0,3.4202603711656,3.5384148203513,3.3425271809118,3.4575723024874003,104000.0,11.0,10.62,10.833333333333334,0.3800000000000008,0.25,-0.9200000000000017,False,0.3800000000000008,
49,13172139,TAXI,1996-08-02,11.38,11.38,11.12,11.12,900.0,0.0,1.0,3.5384148203513,3.5384148203513,3.4575723024874003,3.4575723024874003,900.0,11.38,10.75,11.0,0.3800000000000008,0.5,-0.5800000000000001,False,0.0,
50,13172140,TAXI,1996-08-05,11.38,11.38,11.0,11.06,11600.0,0.0,1.0,3.5384148203513,3.5384148203513,3.4202603711656,3.4389163368265003,11600.0,11.38,11.12,11.253333333333336,0.0,0.7600000000000016,-0.45333333333333314,False,-0.3800000000000008,
51,13172141,TAXI,1996-08-06,11.0,11.38,10.88,11.38,76900.0,0.0,1.0,3.4202603711656,3.5384148203513,3.3829484398438,3.5384148203513,76900.0,11.38,11.0,11.253333333333336,-0.3800000000000008,0.0,-0.5833333333333339,False,0.11999999999999922,
52,13172142,TAXI,1996-08-07,11.12,11.5,11.12,11.12,13500.0,0.0,1.0,3.4575723024874003,3.5757267516731,3.4575723024874003,3.4575723024874003,13500.0,11.38,10.88,11.166666666666666,0.11999999999999922,-0.26000000000000156,0.20333333333333314,False,0.26000000000000156,
53,13172143,TAXI,1996-08-08,11.38,11.5,11.38,11.5,6000.0,0.0,1.0,3.5384148203513,3.5757267516731,3.5384148203513,3.5757267516731,6000.0,11.5,11.12,11.166666666666666,0.26000000000000156,0.0,0.7566666666666677,False,0.11999999999999922,
54,13172144,TAXI,1996-08-09,11.5,11.5,11.25,11.38,12400.0,0.0,1.0,3.5757267516731,3.5757267516731,3.4979935614194,3.5384148203513,12400.0,11.5,11.38,11.333333333333334,0.11999999999999922,0.5,1.0866666666666678,False,-0.25,
55,13172145,TAXI,1996-08-12,11.25,11.25,11.25,11.25,500.0,0.0,1.0,3.4979935614194,3.4979935614194,3.4979935614194,3.4979935614194,500.0,11.5,11.25,11.376666666666667,-0.25,0.13000000000000078,0.5866666666666678,False,-0.13000000000000078,
56,13172146,TAXI,1996-08-13,11.12,11.5,11.12,11.5,2000.0,0.0,1.0,3.4575723024874003,3.5757267516731,3.4575723024874003,3.5757267516731,2000.0,11.25,11.25,11.29,-0.13000000000000078,-0.26000000000000156,0.3699999999999992,False,0.3800000000000008,
57,13172147,TAXI,1996-08-14,11.5,11.5,11.25,11.5,38900.0,0.0,1.0,3.5757267516731,3.5757267516731,3.4979935614194,3.5757267516731,38900.0,11.5,11.12,11.29,0.3800000000000008,0.0,0.75,False,0.0,
58,13172148,TAXI,1996-08-15,11.5,11.5,11.5,11.5,0.0,0.0,1.0,3.5757267516731,3.5757267516731,3.5757267516731,3.5757267516731,0.0,11.5,11.25,11.373333333333333,0.0,0.25,0.6666666666666661,False,0.0,
59,13172149,TAXI,1996-08-16,11.5,12.5,11.5,12.5,18900.0,0.0,1.0,3.5757267516731,3.8866595126882006,3.5757267516731,3.8866595126882006,18900.0,11.5,11.5,11.5,0.0,0.3800000000000008,0.5,False,1.0,
60,13172150,TAXI,1996-08-19,12.5,12.75,12.25,12.25,7800.0,0.0,1.0,3.8866595126882006,3.964392702942,3.8089263224344,3.8089263224344,7800.0,12.5,11.5,11.833333333333334,1.0,1.0,1.2466666666666644,False,0.25,
61,13172151,TAXI,1996-08-20,12.75,13.5,12.75,13.25,47200.0,0.0,1.0,3.964392702942,4.1975922737032,3.964392702942,4.1198590834495015,47200.0,12.75,12.25,12.25,0.25,1.25,1.4966666666666644,False,0.75,
62,13172152,TAXI,1996-08-21,13.5,13.5,13.25,13.5,22800.0,0.0,1.0,4.1975922737032,4.1975922737032,4.1198590834495015,4.1975922737032,22800.0,13.5,12.75,12.916666666666666,0.75,2.0,2.333333333333334,False,0.0,
63,13172153,TAXI,1996-08-22,13.5,13.5,13.25,13.5,7000.0,0.0,1.0,4.1975922737032,4.1975922737032,4.1198590834495015,4.1975922737032,7000.0,13.5,13.25,13.25,0.0,1.0,2.333333333333334,False,0.0,
64,13172154,TAXI,1996-08-23,13.5,13.5,13.25,13.5,6200.0,0.0,1.0,4.1975922737032,4.1975922737032,4.1198590834495015,4.1975922737032,6200.0,13.5,13.25,13.5,0.0,0.75,2.166666666666666,False,0.0,
65,13172155,TAXI,1996-08-26,13.5,14.0,13.25,13.5,21800.0,0.0,1.0,4.1975922737032,4.3530586542108,4.1198590834495015,4.1975922737032,21800.0,13.5,13.25,13.5,0.0,0.0,2.123333333333333,False,-0.11999999999999922,
66,13172156,TAXI,1996-08-27,13.38,13.38,13.0,13.0,11800.0,0.0,1.0,4.1602803423814,4.1602803423814,4.0421258931957,4.0421258931957,11800.0,14.0,13.25,13.46,-0.11999999999999922,-0.11999999999999922,2.0900000000000016,False,0.0,
67,13172157,TAXI,1996-08-28,13.38,13.38,13.0,13.0,3200.0,0.0,1.0,4.1602803423814,4.1602803423814,4.0421258931957,4.0421258931957,3200.0,13.38,13.0,13.420000000000002,0.0,-0.11999999999999922,2.0900000000000016,False,0.0,
68,13172158,TAXI,1996-08-29,13.38,13.38,12.88,13.25,12100.0,0.0,1.0,4.1602803423814,4.1602803423814,4.0048139618739,4.1198590834495015,12100.0,13.38,13.0,13.380000000000003,0.0,-0.11999999999999922,2.0066666666666677,False,-0.26000000000000156,
69,13172159,TAXI,1996-08-30,13.12,13.12,12.88,12.88,1700.0,0.0,1.0,4.0794378245175,4.0794378245175,4.0048139618739,4.0048139618739,1700.0,13.38,12.88,13.293333333333335,-0.26000000000000156,-0.26000000000000156,1.6199999999999992,False,-0.11999999999999922,
70,13172160,TAXI,1996-09-03,13.0,13.12,12.88,12.88,3000.0,0.0,1.0,4.0421258931957,4.0794378245175,4.0048139618739,4.0048139618739,3000.0,13.12,12.88,13.166666666666666,-0.11999999999999922,-0.3800000000000008,1.166666666666666,False,0.25,
71,13172161,TAXI,1996-09-04,13.25,13.25,12.88,12.88,47900.0,0.0,1.0,4.1198590834495015,4.1198590834495015,4.0048139618739,4.0048139618739,47900.0,13.12,12.88,13.123333333333333,0.25,-0.13000000000000078,1.0,True,-0.13000000000000078,-0.13000000000000078
72,13172162,TAXI,1996-09-05,13.12,13.12,12.75,13.06,81300.0,0.0,1.0,4.0794378245175,4.0794378245175,3.964392702942,4.0607818588566,81300.0,13.25,12.88,13.123333333333333,-0.13000000000000078,0.0,0.20333333333333314,False,0.0,
73,13172163,TAXI,1996-09-06,13.12,13.12,12.88,12.88,84900.0,0.0,1.0,4.0794378245175,4.0794378245175,4.0048139618739,4.0048139618739,84900.0,13.12,12.75,13.163333333333332,0.0,0.11999999999999922,-0.13000000000000078,False,0.0,
74,13172164,TAXI,1996-09-09,13.12,13.12,12.88,12.88,3900.0,0.0,1.0,4.0794378245175,4.0794378245175,4.0048139618739,4.0048139618739,3900.0,13.12,12.88,13.119999999999997,0.0,-0.13000000000000078,-0.3800000000000008,False,0.0,
75,13172165,TAXI,1996-09-10,13.12,13.25,12.88,12.88,3700.0,0.0,1.0,4.0794378245175,4.1198590834495015,4.0048139618739,4.0048139618739,3700.0,13.12,12.88,13.119999999999997,0.0,0.0,-0.3800000000000008,False,0.0,
76,13172166,TAXI,1996-09-11,13.12,13.25,13.0,13.25,8200.0,0.0,1.0,4.0794378245175,4.1198590834495015,4.0421258931957,4.1198590834495015,8200.0,13.25,12.88,13.119999999999997,0.0,0.0,-0.34000000000000163,False,0.13000000000000078,
77,13172167,TAXI,1996-09-12,13.25,13.25,12.75,12.75,4600.0,0.0,1.0,4.1198590834495015,4.1198590834495015,3.964392702942,3.964392702942,4600.0,13.25,13.0,13.163333333333332,0.13000000000000078,0.13000000000000078,-0.1700000000000017,False,-0.13000000000000078,
78,13172168,TAXI,1996-09-13,13.12,13.12,12.88,13.0,15000.0,0.0,1.0,4.0794378245175,4.0794378245175,4.0048139618739,4.0421258931957,15000.0,13.25,12.75,13.163333333333332,-0.13000000000000078,0.0,-0.26000000000000334,False,-0.3699999999999992,
79,13172169,TAXI,1996-09-16,12.75,13.25,12.75,13.25,117200.0,0.0,1.0,3.964392702942,4.1198590834495015,3.964392702942,4.1198590834495015,117200.0,13.12,12.88,13.04,-0.3699999999999992,-0.3699999999999992,-0.5433333333333348,False,0.25,
80,13172170,TAXI,1996-09-17,13.0,14.0,13.0,13.62,30000.0,0.0,1.0,4.0421258931957,4.3530586542108,4.0421258931957,4.2349042050251,30000.0,13.25,12.75,12.956666666666665,0.25,-0.25,-0.16666666666666607,False,1.0,
81,13172171,TAXI,1996-09-18,14.0,14.75,13.62,14.75,224900.0,0.0,1.0,4.3530586542108,4.5862582249721,4.2349042050251,4.5862582249721,224900.0,14.0,13.0,13.25,1.0,0.8800000000000008,0.8766666666666669,False,0.6199999999999992,
82,13172172,TAXI,1996-09-19,14.62,15.0,14.5,15.0,373700.0,0.0,1.0,4.5458369660401,4.6639914152258,4.5085250347183,4.6639914152258,373700.0,14.75,13.62,13.873333333333333,0.6199999999999992,1.8699999999999992,1.4966666666666661,False,-0.11999999999999922,
83,13172173,TAXI,1996-09-20,14.5,15.0,14.5,15.0,48000.0,0.0,1.0,4.5085250347183,4.6639914152258,4.5085250347183,4.6639914152258,48000.0,15.0,14.5,14.373333333333333,-0.11999999999999922,1.5,1.3366666666666678,False,0.3800000000000008,
84,13172174,TAXI,1996-09-23,14.88,15.0,14.75,15.0,56300.0,0.0,1.0,4.626679483904,4.6639914152258,4.5862582249721,4.6639914152258,56300.0,15.0,14.5,14.666666666666666,0.3800000000000008,0.8800000000000008,1.7600000000000033,False,-0.3800000000000008,
85,13172175,TAXI,1996-09-24,14.5,14.75,14.0,14.5,49600.0,0.0,1.0,4.5085250347183,4.5862582249721,4.3530586542108,4.5085250347183,49600.0,15.0,14.75,14.626666666666667,-0.3800000000000008,-0.11999999999999922,1.3800000000000026,False,0.0,
86,13172176,TAXI,1996-09-25,14.5,15.0,14.5,14.5,56700.0,0.0,1.0,4.5085250347183,4.6639914152258,4.5085250347183,4.5085250347183,56700.0,14.75,14.0,14.626666666666667,0.0,0.0,1.3800000000000026,False,0.0,
87,13172177,TAXI,1996-09-26,14.5,14.81,14.5,14.5,3800.0,0.0,1.0,4.5085250347183,4.604914190633,4.5085250347183,4.5085250347183,3800.0,15.0,14.5,14.5,0.0,-0.3800000000000008,1.3366666666666678,False,0.0,
88,13172178,TAXI,1996-09-27,14.5,15.0,14.0,14.0,9400.0,0.0,1.0,4.5085250347183,4.6639914152258,4.3530586542108,4.3530586542108,9400.0,14.81,14.5,14.5,0.0,0.0,1.3366666666666678,False,-0.5,
89,13172179,TAXI,1996-09-30,14.0,14.5,14.0,14.5,3100.0,0.0,1.0,4.3530586542108,4.5085250347183,4.3530586542108,4.5085250347183,3100.0,15.0,14.0,14.333333333333334,-0.5,-0.5,0.9600000000000009,False,0.0,
90,13172180,TAXI,1996-10-01,14.0,14.5,14.0,14.0,38200.0,0.0,1.0,4.3530586542108,4.5085250347183,4.3530586542108,4.3530586542108,38200.0,14.5,14.0,14.166666666666666,0.0,-0.5,1.0433333333333348,False,0.5,
91,13172181,TAXI,1996-10-02,14.5,14.5,14.0,14.5,62900.0,0.0,1.0,4.5085250347183,4.5085250347183,4.3530586542108,4.5085250347183,62900.0,14.5,14.0,14.166666666666666,0.5,0.0,1.25,False,0.0,
92,13172182,TAXI,1996-10-03,14.5,14.5,14.0,14.0,34900.0,0.0,1.0,4.5085250347183,4.5085250347183,4.3530586542108,4.3530586542108,34900.0,14.5,14.0,14.333333333333334,0.0,0.5,0.6266666666666669,False,-0.4399999999999995,
93,13172183,TAXI,1996-10-04,14.06,14.12,14.0,14.0,30900.0,0.0,1.0,4.3717146198717005,4.3903705855326,4.3530586542108,4.3530586542108,30900.0,14.5,14.0,14.353333333333333,-0.4399999999999995,0.0600000000000005,-0.3133333333333326,False,0.05999999999999872,
94,13172184,TAXI,1996-10-07,14.12,14.12,13.62,14.12,6600.0,0.0,1.0,4.3903705855326,4.3903705855326,4.2349042050251,4.3903705855326,6600.0,14.12,14.0,14.226666666666667,0.05999999999999872,-0.3800000000000008,-0.5466666666666669,False,0.0,
95,13172185,TAXI,1996-10-08,14.12,14.12,13.0,13.25,14500.0,0.0,1.0,4.3903705855326,4.3903705855326,4.0421258931957,4.1198590834495015,14500.0,14.12,13.62,14.1,0.0,-0.3800000000000008,-0.5066666666666677,False,-1.1199999999999992,
96,13172186,TAXI,1996-10-09,13.0,13.0,12.5,12.88,8200.0,0.0,1.0,4.0421258931957,4.0421258931957,3.8866595126882006,4.0048139618739,8200.0,14.12,13.0,13.746666666666664,-1.1199999999999992,-1.0600000000000005,-1.626666666666667,False,-0.5,
97,13172187,TAXI,1996-10-10,12.5,12.88,12.12,12.88,80900.0,0.0,1.0,3.8866595126882006,4.0048139618739,3.7685050635025,4.0048139618739,80900.0,13.0,12.5,13.206666666666665,-0.5,-1.6199999999999992,-2.0,False,0.11999999999999922,
98,13172188,TAXI,1996-10-11,12.62,13.0,12.62,13.0,16900.0,0.0,1.0,3.92397144401,4.0421258931957,3.92397144401,4.0421258931957,16900.0,12.88,12.12,12.706666666666665,0.11999999999999922,-1.5,-1.8800000000000008,False,0.3800000000000008,
99,13172189,TAXI,1996-10-14,13.0,13.0,12.75,13.0,13000.0,0.0,1.0,4.0421258931957,4.0421258931957,3.964392702942,4.0421258931957,13000.0,13.0,12.62,12.706666666666665,0.3800000000000008,0.0,-1.333333333333334,False,-0.11999999999999922,
100,13172190,TAXI,1996-10-15,12.88,13.75,12.88,13.38,77800.0,0.0,1.0,4.0048139618739,4.275325463957,4.0048139618739,4.1602803423814,77800.0,13.0,12.75,12.833333333333334,-0.11999999999999922,0.3800000000000008,-1.2866666666666653,False,0.6199999999999992,
101,13172191,TAXI,1996-10-16,13.5,13.5,13.25,13.5,17100.0,0.0,1.0,4.1975922737032,4.1975922737032,4.1198590834495015,4.1975922737032,17100.0,13.75,12.88,13.126666666666667,0.6199999999999992,0.8800000000000008,-0.6666666666666661,False,0.25,
102,13172192,TAXI,1996-10-17,13.75,13.75,13.25,13.5,8300.0,0.0,1.0,4.275325463957,4.275325463957,4.1198590834495015,4.1975922737032,8300.0,13.5,13.25,13.376666666666667,0.25,0.75,-0.5833333333333339,False,0.0,
103,13172193,TAXI,1996-10-18,13.75,14.25,13.75,14.25,15900.0,0.0,1.0,4.275325463957,4.4307918444645,4.275325463957,4.4307918444645,15900.0,13.75,13.25,13.666666666666666,0.0,0.8699999999999992,-0.6033333333333335,False,0.3699999999999992,
