,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
55,12340694,SIAL,1990-06-13,69.75,69.75,68.75,69.0,48200.0,0.0,1.0,6.8977797258281575,6.8977797258281575,6.7988868265331295,6.8236100513568845,385600.0,70.0,69.25,69.08333333333333,0.25,1.75,4.083333333333329,False,-1.0,
56,12340695,SIAL,1990-06-14,68.75,68.75,67.75,68.25,48900.0,0.0,1.0,6.7988868265331295,6.7988868265331295,6.6999939272381015,6.749440376885617,391200.0,69.75,68.75,69.33333333333333,-1.0,0.75,3.0,False,-0.75,
57,12340696,SIAL,1990-06-15,68.0,69.25,68.0,69.0,27000.0,0.0,1.0,6.724717152061857,6.848333276180643,6.724717152061857,6.8236100513568845,216000.0,68.75,67.75,68.83333333333333,-0.75,-1.5,1.9166666666666714,False,0.75,
58,12340697,SIAL,1990-06-18,68.75,69.25,67.5,67.5,112000.0,0.0,1.0,6.7988868265331295,6.848333276180643,6.675270702414345,6.675270702414345,896000.0,69.25,68.0,68.5,0.75,-1.0,2.75,False,-1.5,
59,12340698,SIAL,1990-06-19,67.25,67.75,66.75,66.75,73000.0,0.0,1.0,6.650547477590588,6.6999939272381015,6.601101027943074,6.601101027943074,584000.0,69.25,67.5,68.0,-1.5,-1.5,0.9166666666666714,False,0.25,
60,12340699,SIAL,1990-06-20,67.5,67.5,66.75,67.5,5900.0,0.0,1.0,6.675270702414345,6.675270702414345,6.601101027943074,6.675270702414345,47200.0,67.75,66.75,67.83333333333333,0.25,-0.5,1.1666666666666714,True,-0.75,-0.75
61,12340700,SIAL,1990-06-21,66.75,67.5,66.75,67.5,12400.0,0.0,1.0,6.601101027943074,6.675270702414345,6.601101027943074,6.675270702414345,99200.0,67.5,66.75,67.16666666666667,-0.75,-2.0,0.25,False,0.0,
62,12340701,SIAL,1990-06-22,66.75,67.5,66.75,67.5,8600.0,0.0,1.0,6.601101027943074,6.675270702414345,6.601101027943074,6.675270702414345,68800.0,67.5,66.75,67.0,0.0,-0.5,-0.1666666666666714,False,0.5,
63,12340702,SIAL,1990-06-25,67.25,67.25,66.0,66.0,34700.0,0.0,1.0,6.650547477590588,6.650547477590588,6.526931353471804,6.526931353471804,277600.0,67.5,66.75,66.91666666666667,0.5,-0.25,-0.25,False,-0.5,
64,12340703,SIAL,1990-06-26,66.75,67.0,66.25,66.75,8600.0,0.0,1.0,6.601101027943074,6.625824252766831,6.551654578295561,6.601101027943074,68800.0,67.25,66.0,66.91666666666667,-0.5,0.0,-1.75,False,0.0,
65,12340704,SIAL,1990-06-27,66.75,67.0,66.5,66.5,8200.0,0.0,1.0,6.601101027943074,6.625824252766831,6.576377803119318,6.576377803119318,65600.0,67.0,66.25,66.91666666666667,0.0,0.0,-2.3333333333333286,False,-0.25,
66,12340705,SIAL,1990-06-28,66.5,67.5,66.5,67.37,22400.0,0.0,1.0,6.576377803119318,6.675270702414345,6.576377803119318,6.662414625505992,179200.0,67.0,66.5,66.66666666666667,-0.25,-0.75,-2.8333333333333286,False,1.0,
67,12340706,SIAL,1990-06-29,67.5,67.75,67.0,67.75,21500.0,0.0,1.0,6.675270702414345,6.6999939272381015,6.625824252766831,6.6999939272381015,172000.0,67.5,66.5,66.91666666666667,1.0,0.75,-1.3333333333333286,False,0.25,
68,12340707,SIAL,1990-07-02,67.75,67.75,67.5,67.75,9200.0,0.0,1.0,6.6999939272381015,6.6999939272381015,6.675270702414345,6.6999939272381015,73600.0,67.75,67.0,67.25,0.25,1.0,-0.75,False,-0.25,
69,12340708,SIAL,1990-07-03,67.5,69.0,67.37,69.0,38500.0,0.0,1.0,6.675270702414345,6.8236100513568845,6.662414625505992,6.8236100513568845,308000.0,67.75,67.5,67.58333333333333,-0.25,1.0,-0.5,False,1.5,
70,12340709,SIAL,1990-07-05,69.0,69.0,68.25,69.0,11300.0,0.0,1.0,6.8236100513568845,6.8236100513568845,6.749440376885617,6.8236100513568845,90400.0,69.0,67.37,68.08333333333333,1.5,1.5,1.1666666666666714,False,-0.75,
71,12340710,SIAL,1990-07-06,68.25,70.0,68.25,70.0,35800.0,0.0,1.0,6.749440376885617,6.9225029506519125,6.749440376885617,6.9225029506519125,286400.0,69.0,68.25,68.25,-0.75,0.5,1.0833333333333286,False,2.0,
72,12340711,SIAL,1990-07-09,70.25,71.25,69.75,70.75,68000.0,0.0,1.0,6.94722617547567,7.046119074770697,6.8977797258281575,6.996672625123184,544000.0,70.0,68.25,69.16666666666667,2.0,2.75,3.25,False,0.25,
73,12340712,SIAL,1990-07-10,70.5,71.75,70.5,70.75,46900.0,0.0,1.0,6.971949400299428,7.095565524418211,6.971949400299428,6.996672625123184,375200.0,71.25,69.75,69.66666666666667,0.25,1.5,3.5833333333333286,False,0.5,
74,12340713,SIAL,1990-07-11,71.0,71.0,69.5,70.25,85000.0,0.0,1.0,7.02139584994694,7.02139584994694,6.873056501004398,6.94722617547567,680000.0,71.75,70.5,70.58333333333333,0.5,2.75,4.083333333333329,False,-0.75,
75,12340714,SIAL,1990-07-12,70.25,70.25,68.0,69.0,85400.0,0.0,1.0,6.94722617547567,6.94722617547567,6.724717152061857,6.8236100513568845,683200.0,71.0,69.5,70.58333333333333,-0.75,0.0,3.3333333333333286,False,-1.75,
76,12340715,SIAL,1990-07-13,68.5,69.0,68.0,68.75,29800.0,0.0,1.0,6.774163601709372,6.8236100513568845,6.724717152061857,6.7988868265331295,238400.0,70.25,68.0,69.91666666666667,-1.75,-2.0,1.8333333333333286,False,-0.5,
77,12340716,SIAL,1990-07-16,68.0,69.0,68.0,69.0,13800.0,0.0,1.0,6.724717152061857,6.8236100513568845,6.724717152061857,6.8236100513568845,110400.0,69.0,68.0,68.91666666666667,-0.5,-3.0,1.0833333333333286,False,1.25,
78,12340717,SIAL,1990-07-17,69.25,69.25,68.5,68.5,12100.0,0.0,1.0,6.848333276180643,6.848333276180643,6.774163601709372,6.774163601709372,96800.0,69.0,68.0,68.58333333333333,1.25,-1.0,2.0,True,-0.75,-0.75
79,12340718,SIAL,1990-07-18,68.5,69.0,68.25,69.0,7800.0,0.0,1.0,6.774163601709372,6.8236100513568845,6.749440376885617,6.8236100513568845,62400.0,69.25,68.5,68.58333333333333,-0.75,0.0,0.9166666666666714,False,0.25,
80,12340719,SIAL,1990-07-19,68.75,69.0,68.25,68.5,38300.0,0.0,1.0,6.7988868265331295,6.8236100513568845,6.749440376885617,6.774163601709372,306400.0,69.0,68.25,68.83333333333333,0.25,0.75,0.6666666666666714,False,0.25,
81,12340720,SIAL,1990-07-20,69.0,69.25,68.5,68.5,13000.0,0.0,1.0,6.8236100513568845,6.848333276180643,6.774163601709372,6.774163601709372,104000.0,69.0,68.25,68.75,0.25,-0.25,0.75,False,-0.25,
82,12340721,SIAL,1990-07-23,68.75,68.75,65.25,65.75,99200.0,0.0,1.0,6.7988868265331295,6.7988868265331295,6.452761679000533,6.502208128648046,793600.0,69.25,68.5,68.83333333333333,-0.25,0.25,-0.4166666666666714,False,-2.75,
83,12340722,SIAL,1990-07-24,66.0,66.0,65.0,65.5,23700.0,0.0,1.0,6.526931353471804,6.526931353471804,6.428038454176776,6.47748490382429,189600.0,68.75,65.25,67.91666666666667,-2.75,-2.75,-3.6666666666666714,False,-0.5,
84,12340723,SIAL,1990-07-25,65.5,65.5,64.5,64.75,30000.0,0.0,1.0,6.47748490382429,6.47748490382429,6.378592004529263,6.403315229353019,240000.0,66.0,65.0,66.75,-0.5,-3.5,-5.083333333333329,False,-0.75,
85,12340724,SIAL,1990-07-26,64.75,65.0,64.0,64.5,45200.0,0.0,1.0,6.403315229353019,6.428038454176776,6.329145554881749,6.378592004529263,361600.0,65.5,64.5,65.41666666666667,-0.75,-4.0,-5.833333333333329,False,-0.75,
86,12340725,SIAL,1990-07-27,64.0,64.25,62.75,62.75,27700.0,0.0,1.0,6.329145554881749,6.353868779705506,6.205529430762963,6.205529430762963,221600.0,65.0,64.0,64.75,-0.75,-2.0,-5.916666666666671,False,-2.25,
87,12340726,SIAL,1990-07-30,61.75,63.75,61.75,63.5,69600.0,0.0,1.0,6.106636531467937,6.304422330057991,6.106636531467937,6.279699105234236,556800.0,64.25,62.75,63.5,-2.25,-3.75,-7.166666666666671,False,1.25,
88,12340727,SIAL,1990-07-31,63.0,65.0,63.0,65.0,32200.0,0.0,1.0,6.230252655586723,6.428038454176776,6.230252655586723,6.428038454176776,257600.0,63.75,61.75,62.916666666666664,1.25,-1.75,-5.583333333333329,False,2.0,
89,12340728,SIAL,1990-08-01,65.0,65.5,65.0,65.5,18000.0,0.0,1.0,6.428038454176776,6.47748490382429,6.428038454176776,6.47748490382429,144000.0,65.0,63.0,63.25,2.0,1.0,-3.5833333333333286,False,-0.5,
90,12340729,SIAL,1990-08-02,64.5,65.75,64.5,65.5,45000.0,0.0,1.0,6.378592004529263,6.502208128648046,6.378592004529263,6.47748490382429,360000.0,65.5,65.0,64.16666666666667,-0.5,2.75,-4.333333333333329,False,0.5,
91,12340730,SIAL,1990-08-03,65.0,65.0,61.5,63.0,86600.0,0.0,1.0,6.428038454176776,6.428038454176776,6.08191330664418,6.230252655586723,692800.0,65.75,64.5,64.83333333333333,0.5,2.0,-3.75,False,-3.0,
92,12340731,SIAL,1990-08-06,62.0,62.0,59.25,60.25,115400.0,0.0,1.0,6.131359756291692,6.131359756291692,5.859404283230369,5.9582971825253965,923200.0,65.0,61.5,63.833333333333336,-3.0,-3.0,-6.833333333333329,False,-1.5,
93,12340732,SIAL,1990-08-07,60.5,61.0,55.0,55.63,505800.0,0.0,1.0,5.983020407349152,6.032466856996668,5.439109461226503,5.501411987782371,4046400.0,62.0,59.25,62.5,-1.5,-4.0,-7.416666666666671,False,-5.25,
94,12340733,SIAL,1990-08-08,55.25,55.75,52.75,55.0,937100.0,0.0,1.0,5.46383268605026,5.513279135697774,5.216600437812692,5.439109461226503,7496800.0,61.0,55.0,59.25,-5.25,-9.75,-11.5,False,0.5,
95,12340734,SIAL,1990-08-09,55.75,59.25,55.25,58.75,235500.0,0.0,1.0,5.513279135697774,5.859404283230369,5.46383268605026,5.809957833582858,1884000.0,55.75,52.75,57.166666666666664,0.5,-6.25,-9.666666666666671,False,3.0,
96,12340735,SIAL,1990-08-10,58.75,59.25,57.5,58.38,85700.0,0.0,1.0,5.809957833582858,5.859404283230369,5.686341709464071,5.773367460843698,685600.0,59.25,55.25,56.583333333333336,3.0,-1.75,-6.0,False,-0.75,
97,12340736,SIAL,1990-08-13,58.0,58.25,57.5,57.75,43400.0,0.0,1.0,5.735788159111585,5.7605113839353415,5.686341709464071,5.711064934287827,347200.0,59.25,57.5,57.5,-0.75,2.75,-5.5,False,-0.5,
98,12340737,SIAL,1990-08-14,57.5,58.0,57.5,57.75,22600.0,0.0,1.0,5.686341709464071,5.735788159111585,5.686341709464071,5.711064934287827,180800.0,58.25,57.5,58.083333333333336,-0.5,1.75,-5.416666666666664,False,0.5,
99,12340738,SIAL,1990-08-15,58.0,58.0,57.75,58.0,17000.0,0.0,1.0,5.735788159111585,5.735788159111585,5.711064934287827,5.735788159111585,136000.0,58.0,57.5,57.833333333333336,0.5,-0.75,-5.25,False,-0.25,
100,12340739,SIAL,1990-08-16,57.75,57.75,57.0,57.75,21700.0,0.0,1.0,5.711064934287827,5.711064934287827,5.636895259816558,5.711064934287827,173600.0,58.0,57.75,57.75,-0.25,-0.25,-6.416666666666671,False,-0.75,
101,12340740,SIAL,1990-08-17,57.0,57.25,55.0,56.75,119300.0,0.0,1.0,5.636895259816558,5.6616184846403135,5.439109461226503,5.612172034992801,954400.0,57.75,57.0,57.583333333333336,-0.75,-0.5,-7.833333333333329,False,-0.11999999999999744,
102,12340741,SIAL,1990-08-20,56.88,57.0,56.25,56.5,107200.0,0.0,1.0,5.6250281119011545,5.636895259816558,5.562725585345287,5.587448810169043,857600.0,57.25,55.0,57.21,-0.11999999999999744,-1.1199999999999974,-6.953333333333333,False,-0.38000000000000256,
103,12340742,SIAL,1990-08-21,56.5,56.5,55.5,55.75,129000.0,0.0,1.0,5.587448810169043,5.587448810169043,5.488555910874016,5.513279135697774,1032000.0,57.0,56.25,56.79333333333333,-0.38000000000000256,-1.25,-6.0,False,-1.0,
104,12340743,SIAL,1990-08-22,55.5,56.0,55.5,55.5,133900.0,0.0,1.0,5.488555910874016,5.5380023605215305,5.488555910874016,5.488555910874016,1071200.0,56.5,55.5,56.29333333333333,-1.0,-1.5,-3.75,False,-1.25,
105,12340744,SIAL,1990-08-23,54.25,54.75,52.0,52.5,110100.0,0.0,1.0,5.364939786755231,5.414386236402748,5.142430763341421,5.191877212988935,880800.0,56.0,55.5,55.416666666666664,-1.25,-2.6300000000000026,-2.9166666666666643,False,-1.0,
106,12340745,SIAL,1990-08-24,53.25,53.75,52.5,53.5,99800.0,0.0,1.0,5.266046887460205,5.315493337107719,5.191877212988935,5.290770112283962,798400.0,54.75,52.0,54.333333333333336,-1.0,-3.25,-3.3333333333333357,False,1.0,
107,12340746,SIAL,1990-08-27,54.25,57.25,53.75,56.75,76000.0,0.1,1.0,5.374393425145991,5.671594904877567,5.324859845190728,5.622061324922305,608000.0,53.75,52.5,53.916666666666664,1.0,-1.25,-3.25,False,3.0,
108,12340747,SIAL,1990-08-28,57.25,58.5,56.75,58.0,24800.0,0.0,1.0,5.671594904877567,5.7954288547657224,5.622061324922305,5.74589527481046,198400.0,57.25,53.75,54.916666666666664,3.0,3.0,-0.8333333333333357,False,0.75,
109,12340748,SIAL,1990-08-29,58.0,59.25,57.5,58.5,42500.0,0.0,1.0,5.74589527481046,5.8697292246986175,5.696361694855198,5.7954288547657224,340000.0,58.5,56.75,56.5,0.75,4.75,0.1666666666666643,False,1.0,
110,12340749,SIAL,1990-08-30,59.0,59.0,57.0,57.5,36600.0,0.0,1.0,5.844962434720986,5.844962434720986,5.646828114899933,5.696361694855198,292800.0,59.25,57.5,58.083333333333336,1.0,4.75,1.25,False,-2.25,
