,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,1798814,BID,1988-06-30,17.62,17.75,17.38,17.75,93600.0,0.0,1.0,4.919968648694449,4.956268076863024,4.852954319767849,4.956268076863024,187200.0,17.62,17.5,17.580000000000002,0.0,0.0,-0.25666666666666416,False,0.129999999999999,
34,1798815,BID,1988-07-01,17.75,17.75,17.25,17.38,17900.0,0.0,1.0,4.956268076863024,4.956268076863024,4.816654891599277,4.852954319767849,35800.0,17.75,17.38,17.663333333333338,0.129999999999999,0.25,-0.043333333333333,False,-0.629999999999999,
35,1798816,BID,1988-07-05,17.12,17.12,16.75,17.0,83900.0,0.0,1.0,4.780355463430702,4.780355463430702,4.677041706335529,4.746848298967403,167800.0,17.75,17.25,17.49666666666667,-0.629999999999999,-0.5,-0.673333333333332,False,-0.120000000000001,
36,1798817,BID,1988-07-06,17.0,17.0,16.75,16.75,56800.0,0.0,1.0,4.746848298967403,4.746848298967403,4.677041706335529,4.677041706335529,113600.0,17.12,16.75,17.290000000000003,-0.120000000000001,-0.620000000000001,-0.793333333333333,False,-0.25,
37,1798818,BID,1988-07-07,16.75,17.0,16.5,16.5,16700.0,0.0,1.0,4.677041706335529,4.746848298967403,4.6072351137036565,4.6072351137036565,33400.0,17.0,16.75,16.956666666666667,-0.25,-1.0,-1.0866666666666625,False,-0.25,
38,1798819,BID,1988-07-08,16.5,16.5,16.38,16.5,28200.0,0.0,1.0,4.6072351137036565,4.6072351137036565,4.573727949240356,4.6072351137036565,56400.0,17.0,16.5,16.75,-0.25,-0.620000000000001,-1.293333333333333,False,0.0,
39,1798820,BID,1988-07-11,16.5,16.5,16.38,16.5,87700.0,0.0,1.0,4.6072351137036565,4.6072351137036565,4.573727949240356,4.6072351137036565,175400.0,16.5,16.38,16.583333333333332,0.0,-0.5,-1.25,False,0.0,
40,1798821,BID,1988-07-12,16.5,16.62,16.38,16.5,19500.0,0.0,1.0,4.6072351137036565,4.640742278166955,4.573727949240356,4.6072351137036565,39000.0,16.5,16.38,16.5,0.0,-0.25,-1.1633333333333375,False,0.0,
41,1798822,BID,1988-07-13,16.5,16.5,16.5,16.5,16200.0,0.0,1.0,4.6072351137036565,4.6072351137036565,4.6072351137036565,4.6072351137036565,32400.0,16.62,16.38,16.5,0.0,0.0,-1.0800000000000018,False,0.0,
42,1798823,BID,1988-07-14,16.5,16.62,16.38,16.62,16400.0,0.0,1.0,4.6072351137036565,4.640742278166955,4.573727949240356,4.640742278166955,32800.0,16.5,16.5,16.5,0.0,0.0,-1.0800000000000018,False,0.120000000000001,
43,1798824,BID,1988-07-15,16.62,16.75,16.5,16.75,41900.0,0.0,1.0,4.640742278166955,4.677041706335529,4.6072351137036565,4.677041706335529,83800.0,16.62,16.38,16.540000000000003,0.120000000000001,0.120000000000001,-0.9600000000000009,False,0.129999999999999,
44,1798825,BID,1988-07-18,16.75,16.88,16.62,16.88,25600.0,0.0,1.0,4.677041706335529,4.713341134504104,4.640742278166955,4.713341134504104,51200.0,16.75,16.5,16.623333333333335,0.129999999999999,0.25,-0.9133333333333375,False,0.0,
45,1798826,BID,1988-07-19,16.75,16.75,16.75,16.75,6700.0,0.0,1.0,4.677041706335529,4.677041706335529,4.677041706335529,4.677041706335529,13400.0,16.88,16.62,16.706666666666667,0.0,0.25,-0.7466666666666697,False,0.0,
46,1798827,BID,1988-07-20,16.75,17.12,16.75,17.12,17800.0,0.0,1.0,4.677041706335529,4.780355463430702,4.677041706335529,4.780355463430702,35600.0,16.75,16.75,16.75,0.0,0.129999999999999,-0.5400000000000027,False,0.370000000000001,
47,1798828,BID,1988-07-21,17.12,17.62,16.88,17.62,19300.0,0.0,1.0,4.780355463430702,4.919968648694449,4.713341134504104,4.919968648694449,38600.0,17.12,16.75,16.873333333333335,0.370000000000001,0.370000000000001,0.163333333333334,False,0.5,
48,1798829,BID,1988-07-22,17.62,18.0,17.5,17.62,46300.0,0.0,1.0,4.919968648694449,5.026074669494896,4.88646148423115,4.919968648694449,92600.0,17.62,16.88,17.163333333333338,0.5,0.870000000000001,0.870000000000001,False,0.0,
49,1798830,BID,1988-07-25,17.62,17.62,17.38,17.38,14200.0,0.0,1.0,4.919968648694449,4.919968648694449,4.852954319767849,4.852954319767849,28400.0,18.0,17.5,17.453333333333337,0.0,0.870000000000001,1.0366666666666688,False,-0.240000000000002,
50,1798831,BID,1988-07-26,17.38,17.5,17.38,17.5,22000.0,0.0,1.0,4.852954319767849,4.88646148423115,4.852954319767849,4.88646148423115,44000.0,17.62,17.38,17.540000000000003,-0.240000000000002,0.259999999999998,0.879999999999999,False,0.0,
51,1798832,BID,1988-07-27,17.38,17.38,17.38,17.38,1600.0,0.0,1.0,4.852954319767849,4.852954319767849,4.852954319767849,4.852954319767849,3200.0,17.5,17.38,17.459999999999997,0.0,-0.240000000000002,0.879999999999999,False,0.0,
52,1798833,BID,1988-07-28,17.38,17.38,17.25,17.38,15700.0,0.0,1.0,4.852954319767849,4.852954319767849,4.816654891599277,4.852954319767849,31400.0,17.38,17.38,17.379999999999995,0.0,-0.240000000000002,0.879999999999999,False,0.0,
53,1798834,BID,1988-07-29,17.38,17.5,17.38,17.5,700.0,0.0,1.0,4.852954319767849,4.88646148423115,4.852954319767849,4.88646148423115,1400.0,17.38,17.25,17.379999999999995,0.0,0.0,0.8399999999999963,False,0.0,
54,1798835,BID,1988-08-01,17.38,17.38,17.25,17.38,20200.0,0.0,1.0,4.852954319767849,4.852954319767849,4.816654891599277,4.852954319767849,40400.0,17.5,17.38,17.379999999999995,0.0,0.0,0.7566666666666642,False,-0.129999999999999,
55,1798836,BID,1988-08-02,17.25,17.25,17.12,17.25,16000.0,0.0,1.0,4.816654891599277,4.816654891599277,4.780355463430702,4.816654891599277,32000.0,17.38,17.25,17.336666666666662,-0.129999999999999,-0.129999999999999,0.543333333333333,False,0.0,
56,1798837,BID,1988-08-03,17.25,17.62,17.25,17.25,39700.0,0.0,1.0,4.816654891599277,4.919968648694449,4.816654891599277,4.816654891599277,79400.0,17.25,17.12,17.293333333333333,0.0,-0.129999999999999,0.5,False,0.0,
57,1798838,BID,1988-08-04,17.25,17.5,17.25,17.5,18300.0,0.0,1.0,4.816654891599277,4.88646148423115,4.816654891599277,4.88646148423115,36600.0,17.62,17.25,17.25,0.0,-0.129999999999999,0.37666666666666515,False,0.129999999999999,
58,1798839,BID,1988-08-05,17.38,17.38,17.25,17.38,8100.0,0.06,1.0,4.869707901999499,4.869707901999499,4.833283159349331,4.869707901999499,16200.0,17.5,17.25,17.293333333333333,0.129999999999999,0.129999999999999,0.21666666666666146,False,0.0,
59,1798840,BID,1988-08-08,17.38,17.5,17.25,17.38,78000.0,0.0,1.0,4.869707901999499,4.903330741368887,4.833283159349331,4.869707901999499,156000.0,17.38,17.25,17.336666666666662,0.0,0.129999999999999,-0.07333333333333769,False,-0.129999999999999,
60,1798841,BID,1988-08-09,17.25,17.25,16.62,16.75,26600.0,0.0,1.0,4.833283159349331,4.833283159349331,4.656763252660052,4.693187995310219,53200.0,17.5,17.25,17.336666666666662,-0.129999999999999,0.0,-0.2900000000000027,False,-0.5,
61,1798842,BID,1988-08-10,16.75,16.88,16.5,16.5,41300.0,0.0,1.0,4.693187995310219,4.7296127379603865,4.623140413290664,4.623140413290664,82600.0,17.25,16.62,17.126666666666665,-0.5,-0.629999999999999,-0.7099999999999973,False,-0.25,
62,1798843,BID,1988-08-11,16.5,16.75,16.5,16.5,18100.0,0.0,1.0,4.623140413290664,4.693187995310219,4.623140413290664,4.623140413290664,36200.0,16.88,16.5,16.833333333333332,-0.25,-0.879999999999999,-0.8799999999999955,False,0.0,
63,1798844,BID,1988-08-12,16.5,16.5,16.25,16.38,10600.0,0.0,1.0,4.623140413290664,4.623140413290664,4.553092831271108,4.5895175739212775,21200.0,16.75,16.5,16.583333333333332,0.0,-0.75,-0.8799999999999955,False,-0.120000000000001,
64,1798845,BID,1988-08-15,16.38,16.38,15.88,16.0,24200.0,0.0,1.0,4.5895175739212775,4.5895175739212775,4.449422409882167,4.4830452492515525,48400.0,16.5,16.25,16.459999999999997,-0.120000000000001,-0.370000000000001,-0.9999999999999964,False,-0.379999999999999,
65,1798846,BID,1988-08-16,16.0,16.12,15.75,16.12,11700.0,0.0,1.0,4.4830452492515525,4.51666808862094,4.4129976672319975,4.51666808862094,23400.0,16.38,15.88,16.293333333333333,-0.379999999999999,-0.5,-1.3366666666666625,False,0.120000000000001,
66,1798847,BID,1988-08-17,16.12,16.12,16.0,16.0,2000.0,0.0,1.0,4.51666808862094,4.51666808862094,4.4830452492515525,4.4830452492515525,4000.0,16.12,15.75,16.166666666666668,0.120000000000001,-0.379999999999999,-1.173333333333332,False,-0.120000000000001,
67,1798848,BID,1988-08-18,16.0,16.12,16.0,16.0,5100.0,0.0,1.0,4.4830452492515525,4.51666808862094,4.4830452492515525,4.4830452492515525,10200.0,16.12,16.0,16.040000000000003,-0.120000000000001,-0.379999999999999,-1.25,False,0.0,
68,1798849,BID,1988-08-19,16.0,16.0,15.75,16.0,16900.0,0.0,1.0,4.4830452492515525,4.4830452492515525,4.4129976672319975,4.4830452492515525,33800.0,16.12,16.0,16.040000000000003,0.0,0.0,-1.293333333333333,False,0.0,
69,1798850,BID,1988-08-22,16.0,16.0,15.75,15.75,15700.0,0.0,1.0,4.4830452492515525,4.4830452492515525,4.4129976672319975,4.4129976672319975,31400.0,16.0,15.75,16.0,0.0,-0.120000000000001,-1.3366666666666625,False,-0.25,
70,1798851,BID,1988-08-23,15.75,15.88,15.75,15.75,700.0,0.0,1.0,4.4129976672319975,4.449422409882167,4.4129976672319975,4.4129976672319975,1400.0,16.0,15.75,15.916666666666666,-0.25,-0.25,-1.5866666666666625,False,0.0,
71,1798852,BID,1988-08-24,15.75,15.88,15.75,15.88,10800.0,0.0,1.0,4.4129976672319975,4.449422409882167,4.4129976672319975,4.449422409882167,21600.0,15.88,15.75,15.833333333333334,0.0,-0.25,-1.3766666666666652,False,0.0,
72,1798853,BID,1988-08-25,15.75,15.75,15.62,15.62,4300.0,0.0,1.0,4.4129976672319975,4.4129976672319975,4.376572924581828,4.376572924581828,8600.0,15.88,15.75,15.75,0.0,-0.25,-1.0833333333333321,False,-0.13000000000000078,
73,1798854,BID,1988-08-26,15.62,15.62,15.5,15.5,6800.0,0.0,1.0,4.376572924581828,4.376572924581828,4.3429500852124425,4.3429500852124425,13600.0,15.75,15.62,15.706666666666665,-0.13000000000000078,-0.13000000000000078,-0.9633333333333329,False,0.0,
74,1798855,BID,1988-08-29,15.62,15.88,15.62,15.88,11800.0,0.0,1.0,4.376572924581828,4.449422409882167,4.376572924581828,4.449422409882167,23600.0,15.62,15.5,15.663333333333332,0.0,-0.13000000000000078,-0.8399999999999981,False,0.13000000000000078,
75,1798856,BID,1988-08-30,15.75,15.75,15.5,15.5,6600.0,0.0,1.0,4.4129976672319975,4.4129976672319975,4.3429500852124425,4.3429500852124425,13200.0,15.88,15.62,15.663333333333332,0.13000000000000078,0.0,-0.543333333333333,False,-0.25,
76,1798857,BID,1988-08-31,15.5,15.88,15.5,15.5,5200.0,0.0,1.0,4.3429500852124425,4.449422409882167,4.3429500852124425,4.3429500852124425,10400.0,15.75,15.5,15.623333333333333,-0.25,-0.11999999999999922,-0.6666666666666679,False,0.0,
77,1798858,BID,1988-09-01,15.5,15.75,15.5,15.5,9700.0,0.0,1.0,4.3429500852124425,4.4129976672319975,4.3429500852124425,4.3429500852124425,19400.0,15.88,15.5,15.583333333333334,0.0,-0.11999999999999922,-0.5400000000000027,False,0.0,
78,1798859,BID,1988-09-02,15.5,15.88,15.38,15.88,11600.0,0.0,1.0,4.3429500852124425,4.449422409882167,4.309327245843057,4.449422409882167,23200.0,15.75,15.5,15.5,0.0,-0.25,-0.5400000000000027,False,0.3800000000000008,
79,1798860,BID,1988-09-06,15.88,16.0,15.75,16.0,3900.0,0.0,1.0,4.449422409882167,4.4830452492515525,4.4129976672319975,4.4830452492515525,7800.0,15.88,15.38,15.626666666666667,0.3800000000000008,0.3800000000000008,-0.11999999999999922,False,0.0,
80,1798861,BID,1988-09-07,15.88,15.88,15.75,15.75,14500.0,0.0,1.0,4.449422409882167,4.449422409882167,4.4129976672319975,4.4129976672319975,29000.0,16.0,15.75,15.753333333333336,0.0,0.3800000000000008,-0.03666666666666529,False,-0.13000000000000078,
81,1798862,BID,1988-09-08,15.75,16.0,15.75,15.88,6600.0,0.0,1.0,4.4129976672319975,4.4830452492515525,4.4129976672319975,4.449422409882167,13200.0,15.88,15.75,15.836666666666668,-0.13000000000000078,0.25,-0.08333333333333393,False,0.13000000000000078,
82,1798863,BID,1988-09-09,15.88,16.75,15.75,16.75,43700.0,0.0,1.0,4.449422409882167,4.693187995310219,4.4129976672319975,4.693187995310219,87400.0,16.0,15.75,15.836666666666668,0.13000000000000078,0.0,0.13000000000000078,False,0.9999999999999982,
83,1798864,BID,1988-09-12,16.88,17.25,16.88,17.25,17200.0,0.0,1.0,4.7296127379603865,4.833283159349331,4.7296127379603865,4.833283159349331,34400.0,16.75,15.75,16.169999999999998,0.9999999999999982,0.9999999999999982,1.1733333333333338,False,0.370000000000001,
84,1798865,BID,1988-09-13,17.25,17.25,17.0,17.25,31700.0,0.0,1.0,4.833283159349331,4.833283159349331,4.763235577329775,4.833283159349331,63400.0,17.25,16.88,16.669999999999998,0.370000000000001,1.5,1.5866666666666678,False,0.0,
85,1798866,BID,1988-09-14,17.25,17.38,17.0,17.25,85600.0,0.0,1.0,4.833283159349331,4.869707901999499,4.763235577329775,4.833283159349331,171200.0,17.25,17.0,17.12666666666666,0.0,1.3699999999999992,1.5866666666666678,False,0.0,
86,1798867,BID,1988-09-15,17.25,17.25,17.12,17.12,11400.0,0.0,1.0,4.833283159349331,4.833283159349331,4.796858416699164,4.796858416699164,22800.0,17.38,17.0,17.25,0.0,0.370000000000001,1.626666666666667,False,-0.129999999999999,
87,1798868,BID,1988-09-16,17.12,17.12,17.12,17.12,7800.0,0.0,1.0,4.796858416699164,4.796858416699164,4.796858416699164,4.796858416699164,15600.0,17.25,17.12,17.206666666666667,-0.129999999999999,-0.129999999999999,1.536666666666667,False,-0.120000000000001,
88,1798869,BID,1988-09-19,17.0,17.0,16.88,16.88,2800.0,0.0,1.0,4.763235577329775,4.763235577329775,4.7296127379603865,4.7296127379603865,5600.0,17.12,17.12,17.123333333333335,-0.120000000000001,-0.25,1.5,False,-0.120000000000001,
89,1798870,BID,1988-09-20,16.88,17.0,16.75,16.75,10700.0,0.0,1.0,4.7296127379603865,4.763235577329775,4.693187995310219,4.693187995310219,21400.0,17.0,16.88,17.0,-0.120000000000001,-0.370000000000001,1.253333333333332,False,-0.259999999999998,
90,1798871,BID,1988-09-21,16.62,16.62,16.62,16.62,9300.0,0.0,1.0,4.656763252660052,4.656763252660052,4.656763252660052,4.656763252660052,18600.0,17.0,16.75,16.833333333333332,-0.259999999999998,-0.5,0.8666666666666654,False,0.129999999999999,
91,1798872,BID,1988-09-22,16.75,16.75,16.75,16.75,3500.0,0.0,1.0,4.693187995310219,4.693187995310219,4.693187995310219,4.693187995310219,7000.0,16.62,16.62,16.75,0.129999999999999,-0.25,0.9133333333333322,True,-0.129999999999999,-0.129999999999999
92,1798873,BID,1988-09-23,16.62,16.62,16.5,16.62,19900.0,0.0,1.0,4.656763252660052,4.656763252660052,4.623140413290664,4.656763252660052,39800.0,16.75,16.75,16.663333333333338,-0.129999999999999,-0.259999999999998,0.7833333333333332,False,0.0,
93,1798874,BID,1988-09-26,16.62,16.62,16.62,16.62,1600.0,0.0,1.0,4.656763252660052,4.656763252660052,4.656763252660052,4.656763252660052,3200.0,16.62,16.5,16.663333333333338,0.0,0.0,0.45000000000000284,False,0.0,
94,1798875,BID,1988-09-27,16.62,17.0,16.62,16.88,2900.0,0.0,1.0,4.656763252660052,4.763235577329775,4.656763252660052,4.7296127379603865,5800.0,16.62,16.62,16.620000000000005,0.0,-0.129999999999999,-0.04999999999999716,False,0.259999999999998,
95,1798876,BID,1988-09-28,16.88,17.0,16.75,17.0,14000.0,0.0,1.0,4.7296127379603865,4.763235577329775,4.693187995310219,4.763235577329775,28000.0,17.0,16.62,16.706666666666667,0.259999999999998,0.259999999999998,-0.2466666666666626,False,0.120000000000001,
96,1798877,BID,1988-09-29,17.0,17.0,16.88,16.88,1800.0,0.0,1.0,4.763235577329775,4.763235577329775,4.7296127379603865,4.7296127379603865,3600.0,17.0,16.75,16.833333333333332,0.120000000000001,0.379999999999999,-0.25,False,0.0,
97,1798878,BID,1988-09-30,17.0,17.5,17.0,17.38,9600.0,0.0,1.0,4.763235577329775,4.903330741368887,4.763235577329775,4.869707901999499,19200.0,17.0,16.88,16.959999999999997,0.0,0.379999999999999,-0.206666666666667,False,0.379999999999999,
98,1798879,BID,1988-10-03,17.38,17.5,16.88,16.88,13300.0,0.0,1.0,4.869707901999499,4.903330741368887,4.7296127379603865,4.7296127379603865,26600.0,17.5,17.0,17.126666666666665,0.379999999999999,0.5,0.25666666666666416,False,-0.259999999999998,
99,1798880,BID,1988-10-04,17.12,17.25,17.12,17.12,14700.0,0.0,1.0,4.796858416699164,4.833283159349331,4.796858416699164,4.796858416699164,29400.0,17.5,16.88,17.166666666666668,-0.259999999999998,0.120000000000001,0.120000000000001,False,-0.120000000000001,
100,1798881,BID,1988-10-05,17.0,17.0,16.62,16.75,56200.0,0.0,1.0,4.763235577329775,4.763235577329775,4.656763252660052,4.693187995310219,112400.0,17.25,17.12,17.166666666666668,-0.120000000000001,0.0,0.16666666666666785,False,-0.25,
101,1798882,BID,1988-10-06,16.75,16.75,16.62,16.62,21600.0,0.0,1.0,4.693187995310219,4.693187995310219,4.656763252660052,4.656763252660052,43200.0,17.0,16.62,16.956666666666667,-0.25,-0.629999999999999,0.0,False,-0.129999999999999,
102,1798883,BID,1988-10-07,16.62,17.0,16.62,17.0,1600.0,0.0,1.0,4.656763252660052,4.763235577329775,4.656763252660052,4.763235577329775,3200.0,16.75,16.62,16.790000000000003,-0.129999999999999,-0.5,-0.043333333333336554,False,0.379999999999999,
103,1798884,BID,1988-10-10,17.0,17.38,17.0,17.38,2600.0,0.0,1.0,4.763235577329775,4.869707901999499,4.763235577329775,4.869707901999499,5200.0,17.0,16.62,16.790000000000003,0.379999999999999,0.0,0.33666666666666245,False,0.379999999999999,
104,1798885,BID,1988-10-11,17.38,17.62,17.38,17.5,46200.0,0.0,1.0,4.869707901999499,4.936953580738273,4.869707901999499,4.903330741368887,92400.0,17.38,17.0,17.0,0.379999999999999,0.629999999999999,0.7599999999999945,False,0.120000000000001,
105,1798886,BID,1988-10-12,17.5,17.62,17.25,17.62,95800.0,0.0,1.0,4.903330741368887,4.936953580738273,4.833283159349331,4.936953580738273,191600.0,17.62,17.38,17.293333333333333,0.120000000000001,0.879999999999999,0.793333333333333,False,0.120000000000001,
