,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6679277,HOV,1992-03-31,11.75,12.38,11.75,12.38,22600.0,0.0,1.0,5.875,6.19,5.875,6.19,90400.0,12.25,11.75,12.333333333333334,-0.5,-2.130000000000001,0.0,False,0.3699999999999992,
11,6679278,HOV,1992-04-01,12.12,12.5,12.0,12.5,34600.0,0.0,1.0,6.06,6.25,6.0,6.25,138400.0,12.38,11.75,12.04,0.3699999999999992,-0.8800000000000008,0.0,False,0.6300000000000008,
12,6679279,HOV,1992-04-02,12.75,13.38,12.75,13.38,129700.0,0.0,1.0,6.375,6.69,6.375,6.69,518800.0,12.5,12.0,12.206666666666665,0.6300000000000008,0.5,-0.12333333333333307,False,1.0,
13,6679280,HOV,1992-04-03,13.75,13.75,12.88,12.88,47300.0,0.0,1.0,6.875,6.875,6.44,6.44,189200.0,13.38,12.75,12.873333333333333,1.0,2.0,0.6266666666666669,False,-0.8699999999999992,
14,6679281,HOV,1992-04-06,12.88,13.12,12.88,13.0,18300.0,0.0,1.0,6.44,6.56,6.44,6.5,73200.0,13.75,12.88,13.126666666666667,-0.8699999999999992,0.7600000000000016,-0.5766666666666644,False,0.23999999999999844,
15,6679282,HOV,1992-04-07,13.12,13.12,12.25,12.25,16800.0,0.0,1.0,6.56,6.56,6.125,6.125,67200.0,13.12,12.88,13.25,0.23999999999999844,0.3699999999999992,-0.5466666666666669,False,-1.0,
16,6679283,HOV,1992-04-08,12.12,12.88,11.62,12.88,38500.0,0.0,1.0,6.06,6.44,5.81,6.44,154000.0,13.12,12.25,12.706666666666665,-1.0,-1.6300000000000008,-1.586666666666666,False,0.7600000000000016,
17,6679284,HOV,1992-04-09,12.88,13.12,12.88,13.0,52600.0,0.0,1.0,6.44,6.56,6.44,6.5,210400.0,12.88,11.62,12.706666666666665,0.7600000000000016,0.0,-0.8699999999999992,False,0.23999999999999844,
18,6679285,HOV,1992-04-10,13.12,13.25,13.0,13.12,25500.0,0.0,1.0,6.56,6.625,6.5,6.56,102000.0,13.12,12.88,12.706666666666665,0.23999999999999844,0.0,-0.3800000000000008,False,0.0,
19,6679286,HOV,1992-04-13,13.12,13.12,12.62,12.62,7600.0,0.0,1.0,6.56,6.56,6.31,6.31,30400.0,13.25,13.0,13.04,0.0,1.0,0.07666666666666444,False,-0.7399999999999984,
20,6679287,HOV,1992-04-14,12.38,12.62,12.25,12.62,13500.0,0.0,1.0,6.19,6.31,6.125,6.31,54000.0,13.12,12.62,12.873333333333333,-0.7399999999999984,-0.5,0.046666666666666856,False,0.5,
21,6679288,HOV,1992-04-15,12.88,13.38,12.75,13.38,55100.0,0.0,1.0,6.44,6.69,6.375,6.69,220400.0,12.62,12.25,12.793333333333335,0.5,-0.23999999999999844,0.8400000000000016,False,0.6199999999999992,
22,6679289,HOV,1992-04-16,13.5,13.5,13.12,13.5,25400.0,0.0,1.0,6.75,6.75,6.56,6.75,101600.0,13.38,12.75,12.920000000000002,0.6199999999999992,0.3800000000000008,1.2933333333333348,False,-0.11999999999999922,
23,6679290,HOV,1992-04-20,13.38,13.38,12.75,13.0,42600.0,0.0,1.0,6.69,6.69,6.375,6.5,170400.0,13.5,13.12,13.253333333333336,-0.11999999999999922,1.0,0.5066666666666677,False,-0.6300000000000008,
24,6679291,HOV,1992-04-21,12.75,13.0,12.5,12.88,21300.0,0.0,1.0,6.375,6.5,6.25,6.44,85200.0,13.38,12.75,13.21,-0.6300000000000008,-0.13000000000000078,-0.3766666666666669,False,0.25,
25,6679292,HOV,1992-04-22,13.0,13.25,12.62,12.62,11400.0,0.0,1.0,6.5,6.625,6.31,6.31,45600.0,13.0,12.5,13.043333333333335,0.25,-0.5,-0.25,False,-0.3800000000000008,
26,6679293,HOV,1992-04-23,12.62,12.75,12.12,12.12,36500.0,0.0,1.0,6.31,6.375,6.06,6.06,146000.0,13.25,12.62,12.79,-0.3800000000000008,-0.7600000000000016,-0.086666666666666,False,-0.6199999999999992,
27,6679294,HOV,1992-04-24,12.0,12.0,11.75,11.88,16400.0,0.0,1.0,6.0,6.0,5.875,5.94,65600.0,12.75,12.12,12.54,-0.6199999999999992,-0.75,-0.7066666666666652,False,-0.11999999999999922,
28,6679295,HOV,1992-04-27,11.88,12.0,11.62,11.75,15400.0,0.0,1.0,5.94,6.0,5.81,5.875,61600.0,12.0,11.75,12.166666666666666,-0.11999999999999922,-1.1199999999999992,-0.8266666666666644,False,-0.26000000000000156,
29,6679296,HOV,1992-04-28,11.62,11.75,11.12,11.25,25400.0,0.0,1.0,5.81,5.875,5.56,5.625,101600.0,12.0,11.62,11.833333333333334,-0.26000000000000156,-1.0,-1.42,False,-0.6199999999999992,
30,6679297,HOV,1992-04-29,11.0,11.0,10.5,10.75,62400.0,0.0,1.0,5.5,5.5,5.25,5.375,249600.0,11.75,11.12,11.5,-0.6199999999999992,-1.0,-1.873333333333333,False,-0.11999999999999922,
31,6679298,HOV,1992-04-30,10.88,11.12,10.88,10.88,43200.0,0.0,1.0,5.44,5.56,5.44,5.44,172800.0,11.0,10.5,11.166666666666666,-0.11999999999999922,-1.0,-1.913333333333334,False,0.11999999999999922,
32,6679299,HOV,1992-05-01,11.0,11.25,11.0,11.25,8700.0,0.0,1.0,5.5,5.625,5.5,5.625,34800.0,11.12,10.88,10.96,0.11999999999999922,-0.6199999999999992,-1.9200000000000017,False,0.3800000000000008,
33,6679300,HOV,1992-05-04,11.38,11.75,11.38,11.62,19900.0,0.0,1.0,5.69,5.875,5.69,5.81,79600.0,11.25,11.0,11.086666666666668,0.3800000000000008,0.3800000000000008,-1.8733333333333348,False,0.23999999999999844,
34,6679301,HOV,1992-05-05,11.62,11.62,11.5,11.5,14000.0,0.0,1.0,5.81,5.81,5.75,5.75,56000.0,11.75,11.38,11.333333333333334,0.23999999999999844,0.7399999999999984,-1.5900000000000016,False,-0.11999999999999922,
35,6679302,HOV,1992-05-06,11.5,11.62,11.5,11.62,7600.0,0.0,1.0,5.75,5.81,5.75,5.81,30400.0,11.62,11.5,11.5,-0.11999999999999922,0.5,-1.5433333333333348,False,0.25,
36,6679303,HOV,1992-05-07,11.75,11.75,11.5,11.62,4700.0,0.0,1.0,5.875,5.875,5.75,5.81,18800.0,11.62,11.5,11.623333333333333,0.25,0.3699999999999992,-1.0399999999999991,False,-0.13000000000000078,
37,6679304,HOV,1992-05-08,11.62,11.62,11.38,11.38,5100.0,0.0,1.0,5.81,5.81,5.69,5.69,20400.0,11.75,11.5,11.623333333333333,-0.13000000000000078,0.0,-0.9199999999999999,False,-0.3699999999999992,
38,6679305,HOV,1992-05-11,11.25,11.38,11.25,11.25,12100.0,0.0,1.0,5.625,5.69,5.625,5.625,48400.0,11.62,11.38,11.54,-0.3699999999999992,-0.25,-0.9166666666666661,False,0.0,
39,6679306,HOV,1992-05-12,11.25,11.5,11.12,11.5,40500.0,0.0,1.0,5.625,5.75,5.56,5.75,162000.0,11.38,11.25,11.373333333333333,0.0,-0.5,-0.5833333333333339,False,0.25,
40,6679307,HOV,1992-05-13,11.5,11.5,11.25,11.25,6300.0,0.0,1.0,5.75,5.75,5.625,5.625,25200.0,11.5,11.12,11.333333333333334,0.25,-0.11999999999999922,0.0,False,-0.5,
41,6679308,HOV,1992-05-14,11.0,11.0,10.75,10.88,13700.0,0.0,1.0,5.5,5.5,5.375,5.44,54800.0,11.5,11.25,11.25,-0.5,-0.25,-0.16666666666666607,False,-0.11999999999999922,
42,6679309,HOV,1992-05-15,10.88,11.0,10.88,11.0,14100.0,0.0,1.0,5.44,5.5,5.44,5.5,56400.0,11.0,10.75,11.126666666666667,-0.11999999999999922,-0.3699999999999992,-0.08000000000000007,False,0.11999999999999922,
43,6679310,HOV,1992-05-18,11.0,11.12,11.0,11.12,10400.0,0.0,1.0,5.5,5.56,5.5,5.56,41600.0,11.0,10.88,10.96,0.11999999999999922,-0.5,-0.08666666666666778,False,0.0,
44,6679311,HOV,1992-05-19,11.0,11.25,10.88,11.12,26700.0,0.0,1.0,5.5,5.625,5.44,5.56,106800.0,11.12,11.0,10.96,0.0,0.0,-0.3333333333333339,False,0.0,
45,6679312,HOV,1992-05-20,11.0,11.12,10.88,10.88,12200.0,0.0,1.0,5.5,5.56,5.44,5.44,48800.0,11.25,10.88,11.0,0.0,0.11999999999999922,-0.5,False,-0.25,
46,6679313,HOV,1992-05-21,10.75,11.0,10.75,10.75,5600.0,0.0,1.0,5.375,5.5,5.375,5.375,22400.0,11.12,10.88,10.916666666666666,-0.25,-0.25,-0.8733333333333331,False,-0.13000000000000078,
47,6679314,HOV,1992-05-22,10.62,10.75,10.62,10.75,3300.0,0.0,1.0,5.31,5.375,5.31,5.375,13200.0,11.0,10.75,10.79,-0.13000000000000078,-0.3800000000000008,-1.0033333333333339,False,0.26000000000000156,
48,6679315,HOV,1992-05-26,10.88,11.0,10.62,10.62,9700.0,0.0,1.0,5.44,5.5,5.31,5.31,38800.0,10.75,10.62,10.75,0.26000000000000156,-0.11999999999999922,-0.6599999999999984,False,-0.3800000000000008,
49,6679316,HOV,1992-05-27,10.5,10.62,10.38,10.5,8200.0,0.0,1.0,5.25,5.31,5.19,5.25,32800.0,11.0,10.62,10.666666666666666,-0.3800000000000008,-0.25,-0.8733333333333331,False,0.0,
50,6679317,HOV,1992-05-28,10.5,10.5,9.5,9.62,482000.0,0.0,1.0,5.25,5.25,4.75,4.81,1928000.0,10.62,10.38,10.626666666666667,0.0,-0.11999999999999922,-0.8333333333333339,False,-1.0,
51,6679318,HOV,1992-05-29,9.5,9.62,9.12,9.38,131500.0,0.0,1.0,4.75,4.81,4.56,4.69,526000.0,10.5,9.5,10.166666666666666,-1.0,-1.3800000000000008,-1.75,False,-0.11999999999999922,
52,6679319,HOV,1992-06-01,9.38,9.38,9.0,9.12,275800.0,0.0,1.0,4.69,4.69,4.5,4.56,1103200.0,9.62,9.12,9.793333333333335,-0.11999999999999922,-1.1199999999999992,-1.7466666666666661,False,-0.13000000000000078,
53,6679320,HOV,1992-06-02,9.25,9.5,9.12,9.5,110500.0,0.0,1.0,4.625,4.75,4.56,4.75,442000.0,9.38,9.0,9.376666666666667,-0.13000000000000078,-1.25,-1.7100000000000009,False,0.3699999999999992,
54,6679321,HOV,1992-06-03,9.62,9.88,9.62,9.75,102500.0,0.0,1.0,4.81,4.94,4.81,4.875,410000.0,9.5,9.12,9.416666666666666,0.3699999999999992,0.11999999999999922,-1.3400000000000016,False,0.26000000000000156,
55,6679322,HOV,1992-06-04,9.88,10.25,9.88,10.0,122500.0,0.0,1.0,4.94,5.125,4.94,5.0,490000.0,9.88,9.62,9.583333333333334,0.26000000000000156,0.5,-1.1199999999999992,False,0.23999999999999844,
56,6679323,HOV,1992-06-05,10.12,10.5,10.12,10.5,50000.0,0.0,1.0,5.06,5.25,5.06,5.25,200000.0,10.25,9.88,9.873333333333333,0.23999999999999844,0.8699999999999992,-0.7966666666666669,False,0.3800000000000008,
57,6679324,HOV,1992-06-08,10.5,10.5,10.0,10.12,29000.0,0.0,1.0,5.25,5.25,5.0,5.06,116000.0,10.5,10.12,10.166666666666666,0.3800000000000008,0.8800000000000008,-0.28999999999999915,False,-0.3800000000000008,
58,6679325,HOV,1992-06-09,10.12,10.12,10.0,10.12,12500.0,0.0,1.0,5.06,5.06,5.0,5.06,50000.0,10.5,10.0,10.246666666666664,-0.3800000000000008,0.23999999999999844,-0.6300000000000008,False,0.13000000000000078,
59,6679326,HOV,1992-06-10,10.25,10.25,9.75,9.75,23400.0,0.0,1.0,5.125,5.125,4.875,4.875,93600.0,10.12,10.0,10.29,0.13000000000000078,0.13000000000000078,-0.4166666666666661,False,-0.5,
60,6679327,HOV,1992-06-11,9.75,9.75,9.62,9.75,26500.0,0.0,1.0,4.875,4.875,4.81,4.875,106000.0,10.25,9.75,10.04,-0.5,-0.75,-0.8766666666666669,False,0.0,
61,6679328,HOV,1992-06-12,9.75,9.75,9.5,9.62,13800.0,0.0,1.0,4.875,4.875,4.75,4.81,55200.0,9.75,9.62,9.916666666666666,0.0,-0.3699999999999992,-0.4166666666666661,False,-0.3699999999999992,
62,6679329,HOV,1992-06-15,9.38,9.38,9.0,9.0,68100.0,0.0,1.0,4.69,4.69,4.5,4.5,272400.0,9.75,9.5,9.626666666666667,-0.3699999999999992,-0.8699999999999992,-0.413333333333334,False,-0.26000000000000156,
63,6679330,HOV,1992-06-16,9.12,9.25,8.75,8.75,99200.0,0.0,1.0,4.56,4.625,4.375,4.375,396800.0,9.38,9.0,9.416666666666666,-0.26000000000000156,-0.6300000000000008,-0.2566666666666677,False,-0.23999999999999844,
64,6679331,HOV,1992-06-17,8.88,9.0,8.12,8.12,56000.0,0.0,1.0,4.44,4.5,4.06,4.06,224000.0,9.25,8.75,9.126666666666667,-0.23999999999999844,-0.8699999999999992,-0.5366666666666653,False,-0.7600000000000016,
65,6679332,HOV,1992-06-18,8.12,8.38,8.12,8.25,41100.0,0.0,1.0,4.06,4.19,4.06,4.125,164400.0,9.0,8.12,8.706666666666665,-0.7600000000000016,-1.2600000000000016,-1.4633333333333347,False,0.26000000000000156,
66,6679333,HOV,1992-06-19,8.38,9.25,8.38,9.25,28900.0,0.0,1.0,4.19,4.625,4.19,4.625,115600.0,8.38,8.12,8.46,0.26000000000000156,-0.7399999999999984,-1.4933333333333323,False,0.7399999999999984,
67,6679334,HOV,1992-06-22,9.12,9.5,8.88,9.5,34200.0,0.0,1.0,4.56,4.75,4.44,4.75,136800.0,9.25,8.38,8.54,0.7399999999999984,0.23999999999999844,-1.0466666666666669,False,0.3800000000000008,
68,6679335,HOV,1992-06-23,9.5,9.62,9.25,9.25,16300.0,0.0,1.0,4.75,4.81,4.625,4.625,65200.0,9.5,8.88,9.0,0.3800000000000008,1.3800000000000008,-0.7466666666666644,False,-0.3800000000000008,
69,6679336,HOV,1992-06-24,9.12,9.25,9.0,9.0,15200.0,0.0,1.0,4.56,4.625,4.5,4.5,60800.0,9.62,9.25,9.246666666666664,-0.3800000000000008,0.7399999999999984,-1.17,False,-0.11999999999999922,
70,6679337,HOV,1992-06-25,9.0,9.12,9.0,9.0,6800.0,0.0,1.0,4.5,4.56,4.5,4.5,27200.0,9.25,9.0,9.206666666666665,-0.11999999999999922,-0.11999999999999922,-1.0399999999999991,False,0.0,
71,6679338,HOV,1992-06-26,9.0,9.0,8.88,9.0,21300.0,0.0,1.0,4.5,4.5,4.44,4.5,85200.0,9.12,9.0,9.04,0.0,-0.5,-0.9166666666666661,False,0.11999999999999922,
72,6679339,HOV,1992-06-29,9.12,9.38,9.0,9.38,9400.0,0.0,1.0,4.56,4.69,4.5,4.69,37600.0,9.0,8.88,9.04,0.11999999999999922,0.0,-0.5066666666666677,False,0.3800000000000008,
73,6679340,HOV,1992-06-30,9.5,9.75,9.5,9.62,12000.0,0.0,1.0,4.75,4.875,4.75,4.81,48000.0,9.38,9.0,9.206666666666665,0.3800000000000008,0.5,0.08333333333333393,False,0.11999999999999922,
74,6679341,HOV,1992-07-01,9.62,9.88,9.62,9.75,13200.0,0.0,1.0,4.81,4.94,4.81,4.875,52800.0,9.75,9.5,9.413333333333332,0.11999999999999922,0.6199999999999992,0.4933333333333323,False,0.3800000000000008,
75,6679342,HOV,1992-07-02,10.0,11.0,10.0,11.0,147100.0,0.0,1.0,5.0,5.5,5.0,5.5,588400.0,9.88,9.62,9.706666666666665,0.3800000000000008,0.8800000000000008,1.2933333333333348,False,1.25,
76,6679343,HOV,1992-07-06,11.25,11.38,10.75,10.75,31900.0,0.0,1.0,5.625,5.69,5.375,5.375,127600.0,11.0,10.0,10.29,1.25,1.75,2.789999999999999,False,-0.5,
77,6679344,HOV,1992-07-07,10.75,11.0,10.5,10.5,16900.0,0.0,1.0,5.375,5.5,5.25,5.25,67600.0,11.38,10.75,10.666666666666666,-0.5,1.1300000000000008,2.210000000000001,False,-0.3699999999999992,
78,6679345,HOV,1992-07-08,10.38,10.38,9.62,9.88,17700.0,0.0,1.0,5.19,5.19,4.81,4.94,70800.0,11.0,10.5,10.793333333333335,-0.3699999999999992,0.3800000000000008,1.3800000000000008,False,-0.7600000000000016,
79,6679346,HOV,1992-07-09,9.62,10.0,9.62,10.0,7000.0,0.0,1.0,4.81,5.0,4.81,5.0,28000.0,10.38,9.62,10.25,-0.7600000000000016,-1.6300000000000008,0.37333333333333485,False,0.3800000000000008,
80,6679347,HOV,1992-07-10,10.0,10.12,9.88,10.0,17200.0,0.0,1.0,5.0,5.06,4.94,5.0,68800.0,10.0,9.62,10.0,0.3800000000000008,-0.75,0.7933333333333348,False,0.0,
81,6679348,HOV,1992-07-13,10.0,10.12,9.88,10.12,12000.0,0.0,1.0,5.0,5.06,4.94,5.06,48000.0,10.12,9.88,9.873333333333333,0.0,-0.3800000000000008,0.9600000000000009,False,0.25,
82,6679349,HOV,1992-07-14,10.25,11.0,10.12,11.0,41000.0,0.0,1.0,5.125,5.5,5.06,5.5,164000.0,10.12,9.88,10.083333333333334,0.25,0.6300000000000008,1.2100000000000009,False,1.0,
83,6679350,HOV,1992-07-15,11.25,11.75,11.12,11.25,125300.0,0.0,1.0,5.625,5.875,5.56,5.625,501200.0,11.0,10.12,10.5,1.0,1.25,2.043333333333335,False,0.13000000000000078,
84,6679351,HOV,1992-07-16,11.38,11.38,10.62,10.75,31300.0,0.0,1.0,5.69,5.69,5.31,5.375,125200.0,11.75,11.12,10.96,0.13000000000000078,1.3800000000000008,1.9666666666666686,False,-0.8800000000000008,
85,6679352,HOV,1992-07-17,10.5,10.5,10.0,10.12,18100.0,0.0,1.0,5.25,5.25,5.0,5.06,72400.0,11.38,10.62,11.043333333333335,-0.8800000000000008,0.25,0.7933333333333348,False,-0.5,
86,6679353,HOV,1992-07-20,10.0,10.12,9.75,10.12,59600.0,0.0,1.0,5.0,5.06,4.875,5.06,238400.0,10.5,10.0,10.626666666666667,-0.5,-1.25,-0.28999999999999915,False,0.11999999999999922,
87,6679354,HOV,1992-07-21,10.12,10.12,10.0,10.0,10600.0,0.0,1.0,5.06,5.06,5.0,5.0,42400.0,10.12,9.75,10.206666666666665,0.11999999999999922,-1.2600000000000016,-0.5466666666666669,False,-0.3699999999999992,
88,6679355,HOV,1992-07-22,9.75,10.25,9.75,10.0,70300.0,0.0,1.0,4.875,5.125,4.875,5.0,281200.0,10.12,10.0,9.956666666666665,-0.3699999999999992,-0.75,-1.0433333333333348,False,0.3699999999999992,
89,6679356,HOV,1992-07-23,10.12,10.12,9.88,9.88,10700.0,0.0,1.0,5.06,5.06,4.94,4.94,42800.0,10.25,9.75,9.996666666666664,0.3699999999999992,0.11999999999999922,-0.13000000000000078,False,-0.11999999999999922,
90,6679357,HOV,1992-07-24,10.0,10.0,9.88,10.0,2500.0,0.0,1.0,5.0,5.0,4.94,5.0,10000.0,10.12,9.88,9.956666666666665,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
91,6679358,HOV,1992-07-27,10.0,10.0,9.88,9.88,18200.0,0.0,1.0,5.0,5.0,4.94,4.94,72800.0,10.0,9.88,10.04,0.0,0.25,0.12666666666666693,False,-0.11999999999999922,
92,6679359,HOV,1992-07-28,9.88,10.88,9.88,10.75,117900.0,0.0,1.0,4.94,5.44,4.94,5.375,471600.0,10.0,9.88,9.96,-0.11999999999999922,-0.23999999999999844,-0.20333333333333314,False,1.0,
93,6679360,HOV,1992-07-29,10.88,11.62,10.88,11.38,157900.0,0.0,1.0,5.44,5.81,5.44,5.69,631600.0,10.88,9.88,10.253333333333336,1.0,0.8800000000000008,0.3800000000000008,False,0.7399999999999984,
94,6679361,HOV,1992-07-30,11.62,11.62,11.38,11.5,46600.0,0.0,1.0,5.81,5.81,5.69,5.75,186400.0,11.62,10.88,10.793333333333335,0.7399999999999984,1.6199999999999992,0.6599999999999984,False,0.0,
95,6679362,HOV,1992-07-31,11.62,11.88,11.62,11.88,34600.0,0.0,1.0,5.81,5.94,5.81,5.94,138400.0,11.62,11.38,11.373333333333333,0.0,1.7399999999999984,0.5766666666666644,False,0.26000000000000156,
96,6679363,HOV,1992-08-03,11.88,12.0,11.75,12.0,43600.0,0.0,1.0,5.94,6.0,5.875,6.0,174400.0,11.88,11.62,11.706666666666665,0.26000000000000156,1.0,1.2533333333333339,False,0.0,
97,6679364,HOV,1992-08-04,11.88,12.0,11.88,12.0,27300.0,0.0,1.0,5.94,6.0,5.94,6.0,109200.0,12.0,11.75,11.793333333333335,0.0,0.26000000000000156,1.6733333333333356,False,-0.13000000000000078,
98,6679365,HOV,1992-08-05,11.75,11.88,11.62,11.62,26400.0,0.0,1.0,5.875,5.94,5.81,5.81,105600.0,12.0,11.88,11.836666666666668,-0.13000000000000078,0.13000000000000078,1.7933333333333348,False,0.13000000000000078,
99,6679366,HOV,1992-08-06,11.88,12.0,11.5,12.0,45400.0,0.0,1.0,5.94,6.0,5.75,6.0,181600.0,11.88,11.62,11.836666666666668,0.13000000000000078,0.0,1.8833333333333364,False,0.11999999999999922,
100,6679367,HOV,1992-08-07,12.0,12.25,12.0,12.12,32600.0,0.0,1.0,6.0,6.125,6.0,6.06,130400.0,12.0,11.5,11.876666666666667,0.11999999999999922,0.11999999999999922,2.043333333333335,False,-0.11999999999999922,
101,6679368,HOV,1992-08-10,11.88,12.12,11.88,12.12,22800.0,0.0,1.0,5.94,6.06,5.94,6.06,91200.0,12.25,12.0,11.920000000000002,-0.11999999999999922,0.13000000000000078,1.8400000000000016,False,0.3699999999999992,
102,6679369,HOV,1992-08-11,12.25,12.25,12.0,12.0,16000.0,0.0,1.0,6.125,6.125,6.0,6.0,64000.0,12.12,11.88,12.043333333333335,0.3699999999999992,0.3699999999999992,2.289999999999999,False,-0.25,
103,6679370,HOV,1992-08-12,12.0,12.0,11.12,11.25,67200.0,0.0,1.0,6.0,6.0,5.56,5.625,268800.0,12.25,12.0,12.043333333333335,-0.25,0.0,1.7466666666666644,False,-0.6199999999999992,
104,6679371,HOV,1992-08-13,11.38,11.38,11.12,11.25,9500.0,0.0,1.0,5.69,5.69,5.56,5.625,38000.0,12.0,11.12,11.876666666666667,-0.6199999999999992,-0.5,0.586666666666666,False,0.0,
105,6679372,HOV,1992-08-14,11.38,11.38,11.12,11.25,34200.0,0.0,1.0,5.69,5.69,5.56,5.625,136800.0,11.38,11.12,11.586666666666668,0.0,-0.8699999999999992,0.006666666666667709,False,-0.13000000000000078,
106,6679373,HOV,1992-08-17,11.25,11.88,11.25,11.88,71000.0,0.0,1.0,5.625,5.94,5.625,5.94,284000.0,11.38,11.12,11.336666666666668,-0.13000000000000078,-0.75,-0.4566666666666652,False,0.5,
107,6679374,HOV,1992-08-18,11.75,11.88,11.75,11.88,14900.0,0.0,1.0,5.875,5.94,5.875,5.94,59600.0,11.88,11.25,11.46,0.5,0.3699999999999992,-0.04333333333333478,False,0.13000000000000078,
108,6679375,HOV,1992-08-19,11.88,12.0,11.75,11.75,30700.0,0.0,1.0,5.94,6.0,5.875,5.875,122800.0,11.88,11.75,11.626666666666667,0.13000000000000078,0.5,0.043333333333333,False,0.0,
109,6679376,HOV,1992-08-20,11.88,12.38,11.88,12.25,76900.0,0.0,1.0,5.94,6.19,5.94,6.125,307600.0,12.0,11.75,11.836666666666668,0.0,0.6300000000000008,0.043333333333333,False,0.23999999999999844,
110,6679377,HOV,1992-08-21,12.12,12.12,11.5,11.5,11800.0,0.0,1.0,6.06,6.06,5.75,5.75,47200.0,12.38,11.88,11.96,0.23999999999999844,0.3699999999999992,0.2433333333333323,False,-0.6199999999999992,
111,6679378,HOV,1992-08-24,11.5,11.5,10.5,10.75,26900.0,0.0,1.0,5.75,5.75,5.25,5.375,107600.0,12.12,11.5,11.833333333333334,-0.6199999999999992,-0.3800000000000008,-0.4200000000000017,False,-0.6199999999999992,
112,6679379,HOV,1992-08-25,10.88,10.88,10.0,10.25,105000.0,0.0,1.0,5.44,5.44,5.0,5.125,420000.0,11.5,10.5,11.5,-0.6199999999999992,-1.0,-1.163333333333334,False,-0.5,
113,6679380,HOV,1992-08-26,10.38,10.5,10.38,10.38,30100.0,0.0,1.0,5.19,5.25,5.19,5.19,120400.0,10.88,10.0,10.920000000000002,-0.5,-1.7399999999999984,-1.663333333333334,False,0.11999999999999922,
114,6679381,HOV,1992-08-27,10.5,11.12,10.5,11.0,47400.0,0.0,1.0,5.25,5.56,5.25,5.5,189600.0,10.5,10.38,10.586666666666668,0.11999999999999922,-1.0,-1.376666666666667,False,0.5,
115,6679382,HOV,1992-08-28,11.0,11.0,10.75,11.0,15000.0,0.0,1.0,5.5,5.5,5.375,5.5,60000.0,11.12,10.5,10.626666666666667,0.5,0.11999999999999922,-0.5866666666666678,False,0.0,
116,6679383,HOV,1992-08-31,11.0,11.0,10.75,10.75,17600.0,0.0,1.0,5.5,5.5,5.375,5.375,70400.0,11.0,10.75,10.833333333333334,0.0,0.6199999999999992,-0.3366666666666678,False,-0.3800000000000008,
117,6679384,HOV,1992-09-01,10.62,10.62,10.38,10.62,22000.0,0.0,1.0,5.31,5.31,5.19,5.31,88000.0,11.0,10.75,10.873333333333333,-0.3800000000000008,0.11999999999999922,-0.8400000000000016,False,0.13000000000000078,
