,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,4255694,DOW,1972-06-22,93.5,93.63,92.62,92.62,5800.0,0.0,1.0,1.6791704764128998,1.6815051519416002,1.6633665189878002,1.6633665189878002,104400.0,93.5,92.62,92.79,0.8799999999999955,0.8799999999999955,1.5833333333333286,False,-0.8799999999999955,
16,4255695,DOW,1972-06-23,92.62,92.75,91.75,92.37,8400.0,0.0,1.0,1.6633665189878002,1.6657011945165,1.6477421519881,1.6588767583557,151200.0,93.63,92.62,92.91333333333334,-0.8799999999999955,0.37000000000000455,1.6200000000000045,False,-0.4900000000000091,
17,4255696,DOW,1972-06-26,92.13,92.13,91.0,91.0,5900.0,0.0,1.0,1.6545665881489,1.6545665881489,1.6342728700917,1.6342728700917,106200.0,92.75,91.75,92.75,-0.4900000000000091,-0.4900000000000091,2.0066666666666606,False,-1.1299999999999955,
18,4255697,DOW,1972-06-27,91.0,91.25,91.0,91.25,9400.0,0.0,1.0,1.6342728700917,1.6387626307238,1.6342728700917,1.6387626307238,169200.0,92.13,91.0,91.91666666666667,-1.1299999999999955,-2.5,1.0833333333333286,False,0.12000000000000455,
19,4255698,DOW,1972-06-28,91.12,91.12,90.25,90.5,19100.0,0.0,1.0,1.6364279551951,1.6364279551951,1.6208035881953,1.6252933488275,343800.0,91.25,91.0,91.41666666666667,0.12000000000000455,-1.5,0.7033333333333331,True,-0.8700000000000045,-0.8700000000000045
20,4255699,DOW,1972-06-29,90.25,90.25,89.88,89.88,4100.0,0.0,1.0,1.6208035881953,1.6208035881953,1.6141587424597998,1.6141587424597998,73800.0,91.12,90.25,90.79,-0.8700000000000045,-1.8799999999999955,-1.1666666666666714,False,-0.37000000000000455,
21,4255700,DOW,1972-06-30,89.88,90.5,89.75,90.25,25500.0,0.0,1.0,1.6141587424597998,1.6252933488275,1.6118240669311,1.6208035881953,459000.0,90.25,89.88,90.41666666666667,-0.37000000000000455,-1.1200000000000045,-2.3700000000000045,False,0.37000000000000455,
22,4255701,DOW,1972-07-03,90.25,90.62,90.0,90.37,2200.0,0.0,1.0,1.6208035881953,1.6274484339309,1.6163138275632,1.6229586732988,39600.0,90.5,89.75,90.12666666666667,0.37000000000000455,-0.8700000000000045,-2.373333333333335,False,0.12000000000000455,
23,4255702,DOW,1972-07-05,90.37,91.12,90.12,91.0,4600.0,0.0,1.0,1.6229586732988,1.6364279551951,1.6184689126666,1.6342728700917,82800.0,90.62,90.0,90.16666666666667,0.12000000000000455,0.12000000000000455,-2.1700000000000017,False,1.259999999999991,
24,4255703,DOW,1972-07-06,91.63,92.62,91.63,92.0,15000.0,0.0,1.0,1.6455870668847,1.6633665189878002,1.6455870668847,1.6522319126202,270000.0,91.12,90.12,90.75,1.259999999999991,1.75,-0.8666666666666742,False,0.37000000000000455,
25,4255704,DOW,1972-07-07,92.0,92.25,91.88,91.88,15100.0,0.0,1.0,1.6522319126202,1.6567216732523,1.6500768275168,1.6500768275168,271800.0,92.62,91.63,91.33333333333333,0.37000000000000455,1.75,-0.7900000000000063,False,-0.12000000000000455,
26,4255705,DOW,1972-07-10,91.88,92.0,91.5,92.0,5500.0,0.0,1.0,1.6500768275168,1.6522319126202,1.6432523913558998,1.6522319126202,99000.0,92.25,91.88,91.83666666666666,-0.12000000000000455,1.509999999999991,-1.0333333333333456,False,0.12000000000000455,
27,4255706,DOW,1972-07-11,92.0,92.0,91.12,91.12,5500.0,0.0,1.0,1.6522319126202,1.6522319126202,1.6364279551951,1.6364279551951,99000.0,92.0,91.5,91.96,0.12000000000000455,0.37000000000000455,-0.75,False,-1.0,
28,4255707,DOW,1972-07-12,91.0,91.0,89.88,90.0,31700.0,0.0,1.0,1.6342728700917,1.6342728700917,1.6141587424597998,1.6163138275632,570600.0,92.0,91.12,91.62666666666667,-1.0,-1.0,-0.9166666666666714,False,-1.1200000000000045,
29,4255708,DOW,1972-07-13,89.88,89.88,88.75,89.0,7400.0,0.0,1.0,1.6141587424597998,1.6141587424597998,1.5938650244026005,1.5983547850347,133200.0,91.0,89.88,90.96,-1.1200000000000045,-2.0,-1.536666666666676,False,-1.0,
30,4255709,DOW,1972-07-14,88.88,88.88,88.37,88.5,6000.0,0.0,1.0,1.5961996999313,1.5961996999313,1.5870405882418002,1.5893752637705,108000.0,89.88,88.75,89.92,-1.0,-3.1200000000000045,-1.9100000000000108,False,-0.37999999999999545,
31,4255710,DOW,1972-07-17,88.5,88.62,87.38,87.38,11500.0,0.0,1.0,1.5893752637705,1.5915303488739,1.5692611361386002,1.5692611361386002,207000.0,88.88,88.37,89.08666666666666,-0.37999999999999545,-2.5,-1.9166666666666714,False,-1.1200000000000045,
32,4255711,DOW,1972-07-18,87.38,88.25,87.38,88.25,8600.0,0.0,1.0,1.5692611361386002,1.5848855031384,1.5692611361386002,1.5848855031384,154800.0,88.62,87.38,88.25333333333333,-1.1200000000000045,-2.5,-2.7466666666666697,False,1.1200000000000045,
33,4255712,DOW,1972-07-19,88.5,89.5,88.5,89.25,6900.0,0.0,1.0,1.5893752637705,1.607334306299,1.5893752637705,1.6028445456669,124200.0,88.25,87.38,88.12666666666667,1.1200000000000045,-0.37999999999999545,-1.6666666666666714,False,0.75,
34,4255713,DOW,1972-07-20,89.25,89.5,88.5,88.5,47300.0,0.0,1.0,1.6028445456669,1.607334306299,1.5893752637705,1.5893752637705,851400.0,89.5,88.5,88.37666666666667,0.75,0.75,-1.5,False,-0.75,
35,4255714,DOW,1972-07-21,88.5,88.5,88.12,88.25,6200.0,0.0,1.0,1.5893752637705,1.5893752637705,1.5825508276097,1.5848855031384,111600.0,89.5,88.5,88.75,-0.75,1.1200000000000045,-2.8333333333333286,False,-0.25,
36,4255715,DOW,1972-07-24,88.25,88.88,88.25,88.62,8600.0,0.0,1.0,1.5848855031384,1.5961996999313,1.5848855031384,1.5915303488739,154800.0,88.5,88.12,88.66666666666667,-0.25,-0.25,-3.586666666666659,False,0.37000000000000455,
37,4255716,DOW,1972-07-25,88.62,89.13,88.62,89.0,31800.0,0.0,1.0,1.5915303488739,1.6006894605635,1.5915303488739,1.5983547850347,572400.0,88.88,88.25,88.45666666666666,0.37000000000000455,-0.6299999999999955,-3.339999999999989,False,0.37999999999999545,
38,4255717,DOW,1972-07-26,89.0,89.25,88.75,89.13,14500.0,0.0,1.0,1.5983547850347,1.6028445456669,1.5938650244026005,1.6006894605635,261000.0,89.13,88.62,88.62333333333333,0.37999999999999545,0.5,-2.626666666666665,False,0.12999999999999545,
39,4255718,DOW,1972-07-27,89.13,89.5,88.75,88.75,7700.0,0.0,1.0,1.6006894605635,1.607334306299,1.5938650244026005,1.5938650244026005,138600.0,89.25,88.75,88.91666666666667,0.12999999999999545,0.8799999999999955,-1.8299999999999983,False,-0.25,
40,4255719,DOW,1972-07-28,88.88,89.5,88.88,88.88,6100.0,0.0,1.0,1.5961996999313,1.607334306299,1.5961996999313,1.5961996999313,109800.0,89.5,88.75,89.00333333333333,-0.25,0.2599999999999909,-1.0400000000000063,False,0.12000000000000455,
41,4255720,DOW,1972-07-31,89.0,89.63,89.0,89.63,10400.0,0.0,1.0,1.5983547850347,1.6096689818277,1.5983547850347,1.6096689818277,187200.0,89.5,88.88,89.00333333333333,0.12000000000000455,0.0,-0.0866666666666589,False,0.6299999999999955,
42,4255721,DOW,1972-08-01,89.63,91.0,89.38,90.75,30900.0,0.0,1.0,1.6096689818277,1.6342728700917,1.6051792211956,1.6297831094596005,556200.0,89.63,89.0,89.17,0.6299999999999955,0.5,1.3766666666666652,False,1.1200000000000045,
43,4255722,DOW,1972-08-02,90.75,92.5,90.75,91.88,15100.0,0.0,1.0,1.6297831094596005,1.6612114338843995,1.6297831094596005,1.6500768275168,271800.0,91.0,89.38,89.79333333333334,1.1200000000000045,1.8700000000000045,2.623333333333335,False,1.25,
44,4255723,DOW,1972-08-03,92.0,93.38,92.0,93.0,12100.0,0.0,1.0,1.6522319126202,1.6770153913095,1.6522319126202,1.6701909551487,217800.0,92.5,90.75,90.79333333333334,1.25,3.0,3.623333333333335,False,0.8700000000000045,
45,4255724,DOW,1972-08-04,92.87,92.87,92.5,92.62,7800.0,0.0,1.0,1.66785627962,1.66785627962,1.6612114338843995,1.6633665189878002,140400.0,93.38,92.0,91.87333333333333,0.8700000000000045,3.240000000000009,4.1200000000000045,False,-0.25,
46,4255725,DOW,1972-08-07,92.62,92.62,92.13,92.13,11700.0,0.0,1.0,1.6633665189878002,1.6633665189878002,1.6545665881489,1.6545665881489,210600.0,92.87,92.5,92.49666666666667,-0.25,1.8700000000000045,3.953333333333333,False,-0.4900000000000091,
47,4255726,DOW,1972-08-08,92.13,92.62,91.75,92.37,10600.0,0.0,1.0,1.6545665881489,1.6633665189878002,1.6477421519881,1.6588767583557,190800.0,92.62,92.13,92.54,-0.4900000000000091,0.12999999999999545,3.673333333333332,False,0.2400000000000091,
48,4255727,DOW,1972-08-09,92.37,92.62,91.63,91.75,5600.0,0.0,1.0,1.6588767583557,1.6633665189878002,1.6455870668847,1.6477421519881,100800.0,92.62,91.75,92.37333333333333,0.2400000000000091,-0.5,3.7466666666666697,False,-0.6200000000000045,
49,4255728,DOW,1972-08-10,91.75,92.37,91.75,92.37,40200.0,0.0,1.0,1.6477421519881,1.6588767583557,1.6477421519881,1.6588767583557,723600.0,92.62,91.63,92.08333333333333,-0.6200000000000045,-0.8700000000000045,2.8333333333333286,False,0.8700000000000045,
50,4255729,DOW,1972-08-11,92.62,95.88,92.62,95.5,35000.0,0.0,1.0,1.6633665189878002,1.7219129976307,1.6633665189878002,1.7150885614699,630000.0,92.37,91.75,92.24666666666667,0.8700000000000045,0.4900000000000091,3.6166666666666742,False,3.8799999999999955,
51,4255730,DOW,1972-08-14,96.5,97.37,96.5,96.5,18000.0,0.0,1.0,1.7330476039984,1.7486719709981,1.7330476039984,1.7330476039984,324000.0,95.88,92.62,93.62333333333333,3.8799999999999955,4.1299999999999955,7.49666666666667,False,0.0,
52,4255731,DOW,1972-08-15,96.5,97.0,96.0,96.63,16400.0,0.0,1.0,1.7330476039984,1.7420271252626005,1.7240680827341002,1.7353822795271,295200.0,97.37,96.5,95.20666666666666,0.0,4.75,7.329999999999998,False,0.12999999999999545,
53,4255732,DOW,1972-08-16,96.63,96.75,95.75,96.0,9400.0,0.0,1.0,1.7353822795271,1.7375373646305,1.719578322102,1.7240680827341002,169200.0,97.0,96.0,96.54333333333334,0.12999999999999545,4.009999999999991,6.836666666666659,False,-0.6299999999999955,
54,4255733,DOW,1972-08-17,96.0,97.0,96.0,96.38,8700.0,0.0,1.0,1.7240680827341002,1.7420271252626005,1.7240680827341002,1.7308925188948998,156600.0,96.75,95.75,96.37666666666667,-0.6299999999999955,-0.5,5.2066666666666634,False,0.37999999999999545,
55,4255734,DOW,1972-08-18,96.38,97.25,96.38,96.5,8900.0,0.0,1.0,1.7308925188948998,1.7465168858947,1.7308925188948998,1.7330476039984,160200.0,97.0,96.0,96.33666666666666,0.37999999999999545,-0.12000000000000455,4.506666666666661,False,0.12000000000000455,
56,4255735,DOW,1972-08-21,96.5,96.87,96.25,96.87,7600.0,0.0,1.0,1.7330476039984,1.7396924497339,1.7285578433662,1.7396924497339,136800.0,97.25,96.38,96.29333333333334,0.12000000000000455,-0.12999999999999545,4.00333333333333,False,0.37000000000000455,
57,4255736,DOW,1972-08-22,96.87,97.25,96.75,97.12,9100.0,0.0,1.0,1.7396924497339,1.7465168858947,1.7375373646305,1.744182210366,163800.0,96.87,96.25,96.58333333333333,0.37000000000000455,0.8700000000000045,4.329999999999998,False,-0.37000000000000455,
58,4255737,DOW,1972-08-23,96.5,96.5,96.0,96.25,10200.0,0.0,1.0,1.7330476039984,1.7330476039984,1.7240680827341002,1.7285578433662,183600.0,97.25,96.75,96.62333333333333,-0.37000000000000455,0.12000000000000455,4.126666666666665,False,-0.25,
59,4255738,DOW,1972-08-24,96.25,96.75,95.88,96.0,8400.0,0.0,1.0,1.7285578433662,1.7375373646305,1.7219129976307,1.7240680827341002,151200.0,96.5,96.0,96.54,-0.25,-0.25,4.166666666666671,False,-0.25,
60,4255739,DOW,1972-08-25,96.0,96.75,95.88,96.5,14100.0,0.0,1.0,1.7240680827341002,1.7375373646305,1.7219129976307,1.7330476039984,253800.0,96.75,95.88,96.25,-0.25,-0.8700000000000045,3.7533333333333303,False,0.5,
61,4255740,DOW,1972-08-28,96.5,96.5,96.0,96.0,12400.0,0.0,1.0,1.7330476039984,1.7330476039984,1.7240680827341002,1.7240680827341002,223200.0,96.75,95.88,96.25,0.5,0.0,2.876666666666665,False,-0.5,
62,4255741,DOW,1972-08-29,96.0,97.0,96.0,96.5,11000.0,0.0,1.0,1.7240680827341002,1.7420271252626005,1.7240680827341002,1.7330476039984,198000.0,96.5,96.0,96.16666666666667,-0.5,-0.25,0.7933333333333366,False,1.0,
63,4255742,DOW,1972-08-30,97.0,97.75,97.0,97.62,9600.0,0.0,1.0,1.7420271252626005,1.755496407159,1.7420271252626005,1.7531617316302,172800.0,97.0,96.0,96.5,1.0,1.0,0.45666666666666345,False,0.6200000000000045,
64,4255743,DOW,1972-08-31,97.62,98.25,97.62,97.75,9700.0,0.0,1.0,1.7531617316302,1.7644759284232,1.7531617316302,1.755496407159,174600.0,97.75,97.0,96.87333333333333,0.6200000000000045,1.1200000000000045,1.2433333333333394,False,0.6299999999999955,
65,4255744,DOW,1972-09-01,98.25,98.75,98.25,98.5,5600.0,0.0,1.0,1.7644759284232,1.7734554496873998,1.7644759284232,1.7689656890553,100800.0,98.25,97.62,97.62333333333333,0.6299999999999955,2.25,1.913333333333341,False,0.25,
66,4255745,DOW,1972-09-05,98.5,98.5,97.75,97.75,8000.0,0.0,1.0,1.7689656890553,1.7689656890553,1.755496407159,1.755496407159,144000.0,98.75,98.25,98.12333333333333,0.25,1.5,2.2066666666666634,False,-0.8799999999999955,
67,4255746,DOW,1972-09-06,97.62,97.62,97.0,97.12,13000.0,0.0,1.0,1.7531617316302,1.7531617316302,1.7420271252626005,1.744182210366,234000.0,98.5,97.75,98.12333333333333,-0.8799999999999955,0.0,1.036666666666676,False,-0.5,
68,4255747,DOW,1972-09-07,97.12,97.62,97.12,97.25,9200.0,0.0,1.0,1.744182210366,1.7531617316302,1.744182210366,1.7465168858947,165600.0,97.62,97.0,97.74666666666667,-0.5,-1.1299999999999955,0.4966666666666697,False,0.12999999999999545,
69,4255748,DOW,1972-09-08,97.25,97.5,97.12,97.25,3300.0,0.0,1.0,1.7465168858947,1.7510066465268002,1.744182210366,1.7465168858947,59400.0,97.62,97.12,97.33,0.12999999999999545,-1.25,0.7099999999999937,False,0.0,
70,4255749,DOW,1972-09-11,97.25,97.62,96.5,96.5,14500.0,0.0,1.0,1.7465168858947,1.7531617316302,1.7330476039984,1.7330476039984,261000.0,97.5,97.12,97.20666666666666,0.0,-0.37000000000000455,1.0,False,-0.8700000000000045,
71,4255750,DOW,1972-09-12,96.38,96.38,96.13,96.13,3200.0,0.0,1.0,1.7308925188948998,1.7308925188948998,1.7264027582628,1.7264027582628,57600.0,97.62,96.5,96.96,-0.8700000000000045,-0.7400000000000091,0.12999999999999545,False,-0.12999999999999545,
72,4255751,DOW,1972-09-13,96.25,96.63,96.25,96.63,3500.0,0.0,1.0,1.7285578433662,1.7353822795271,1.7285578433662,1.7353822795271,63000.0,96.38,96.13,96.62666666666667,-0.12999999999999545,-1.0,0.0833333333333286,False,0.37999999999999545,
73,4255752,DOW,1972-09-14,96.63,97.0,96.5,96.87,3400.0,0.0,1.0,1.7353822795271,1.7420271252626005,1.7330476039984,1.7396924497339,61200.0,96.63,96.25,96.42,0.37999999999999545,-0.6200000000000045,0.12999999999999545,True,0.0,0.0
74,4255753,DOW,1972-09-15,96.63,96.63,95.0,95.25,32600.0,0.0,1.0,1.7353822795271,1.7353822795271,1.7061090402056,1.7105988008378,586800.0,97.0,96.5,96.50333333333333,0.0,0.25,-0.2433333333333394,False,-1.8799999999999955,
75,4255754,DOW,1972-09-18,94.75,94.75,94.25,94.25,7800.0,0.0,1.0,1.7016192795735,1.7016192795735,1.6926397583093,1.6926397583093,140400.0,96.63,95.0,96.00333333333333,-1.8799999999999955,-1.5,-2.873333333333335,False,-0.6200000000000045,
76,4255755,DOW,1972-09-19,94.13,94.13,93.25,93.25,7600.0,0.0,1.0,1.6904846732058998,1.6904846732058998,1.6746807157808,1.6746807157808,136800.0,94.75,94.25,95.17,-0.6200000000000045,-2.5,-3.9933333333333394,False,-1.009999999999991,
77,4255756,DOW,1972-09-20,93.12,93.12,92.5,93.0,9900.0,0.0,1.0,1.6723460402521002,1.6723460402521002,1.6612114338843995,1.6701909551487,178200.0,94.13,93.25,94.0,-1.009999999999991,-3.509999999999991,-5.00333333333333,False,-0.12000000000000455,
78,4255757,DOW,1972-09-21,93.0,93.0,92.5,92.75,5600.0,0.0,1.0,1.6701909551487,1.6701909551487,1.6612114338843995,1.6657011945165,100800.0,93.12,92.5,93.41666666666667,-0.12000000000000455,-1.75,-4.74666666666667,False,-0.12999999999999545,
79,4255758,DOW,1972-09-22,92.87,93.38,92.87,93.0,29100.0,0.0,1.0,1.66785627962,1.6770153913095,1.66785627962,1.6701909551487,523800.0,93.0,92.5,92.99666666666667,-0.12999999999999545,-1.259999999999991,-4.459999999999994,False,0.12999999999999545,
80,4255759,DOW,1972-09-25,93.0,93.0,92.5,92.5,9900.0,0.0,1.0,1.6701909551487,1.6701909551487,1.6612114338843995,1.6612114338843995,178200.0,93.38,92.87,92.95666666666666,0.12999999999999545,-0.12000000000000455,-4.2066666666666634,False,-0.5,
81,4255760,DOW,1972-09-26,92.5,92.75,91.5,91.75,12200.0,0.0,1.0,1.6612114338843995,1.6657011945165,1.6432523913558998,1.6477421519881,219600.0,93.0,92.5,92.79,-0.5,-0.5,-4.459999999999994,False,-0.75,
82,4255761,DOW,1972-09-27,91.75,92.5,91.75,92.5,11600.0,0.0,1.0,1.6477421519881,1.6612114338843995,1.6477421519881,1.6612114338843995,208800.0,92.75,91.5,92.41666666666667,-0.75,-1.1200000000000045,-4.876666666666665,False,1.1200000000000045,
83,4255762,DOW,1972-09-28,92.87,94.5,92.87,94.5,17000.0,0.0,1.0,1.66785627962,1.6971295189414,1.66785627962,1.6971295189414,306000.0,92.5,91.75,92.37333333333333,1.1200000000000045,-0.12999999999999545,-3.549999999999997,False,2.1299999999999955,
84,4255763,DOW,1972-09-29,95.0,95.88,95.0,95.88,56400.0,0.0,1.0,1.7061090402056,1.7219129976307,1.7061090402056,1.7219129976307,1015200.0,94.5,92.87,93.20666666666666,2.1299999999999955,2.5,-1.5033333333333303,False,0.75,
85,4255764,DOW,1972-10-02,95.75,95.75,95.25,95.37,7000.0,0.0,1.0,1.719578322102,1.719578322102,1.7105988008378,1.7127538859412,126000.0,95.88,95.0,94.54,0.75,4.0,-0.2533333333333303,False,-0.37999999999999545,
86,4255765,DOW,1972-10-03,95.37,95.88,95.37,95.37,5500.0,0.0,1.0,1.7127538859412,1.7219129976307,1.7127538859412,1.7127538859412,99000.0,95.75,95.25,95.37333333333333,-0.37999999999999545,2.5,0.20000000000000284,False,0.0,
87,4255766,DOW,1972-10-04,95.37,95.37,94.38,94.5,7700.0,0.0,1.0,1.7127538859412,1.7127538859412,1.694974433838,1.6971295189414,138600.0,95.88,95.37,95.49666666666667,0.0,0.37000000000000455,1.3700000000000045,False,-0.9900000000000091,
88,4255767,DOW,1972-10-05,94.38,94.38,93.0,93.0,5900.0,0.0,1.0,1.694974433838,1.694974433838,1.6701909551487,1.6701909551487,106200.0,95.37,94.38,95.04,-0.9900000000000091,-1.3700000000000045,0.963333333333324,False,-1.3799999999999955,
89,4255768,DOW,1972-10-06,93.0,94.0,92.0,93.38,12000.0,0.0,1.0,1.6701909551487,1.6881499976771,1.6522319126202,1.6770153913095,216000.0,94.38,93.0,94.25,-1.3799999999999955,-2.3700000000000045,0.0033333333333303017,False,0.37999999999999545,
90,4255769,DOW,1972-10-09,93.38,93.5,92.87,93.5,4000.0,0.0,1.0,1.6770153913095,1.6791704764128998,1.66785627962,1.6791704764128998,72000.0,94.0,92.0,93.58666666666666,0.37999999999999545,-1.990000000000009,0.423333333333332,True,0.25,0.25
91,4255770,DOW,1972-10-10,93.63,94.38,93.63,93.63,4400.0,0.0,1.0,1.6815051519416002,1.694974433838,1.6815051519416002,1.6815051519416002,79200.0,93.5,92.87,93.33666666666666,0.25,-0.75,0.8399999999999892,False,0.0,
92,4255771,DOW,1972-10-11,93.63,93.88,93.25,93.25,8700.0,0.0,1.0,1.6815051519416002,1.6859949125737,1.6746807157808,1.6746807157808,156600.0,94.38,93.63,93.54666666666667,0.0,0.6299999999999955,1.213333333333324,False,-0.37999999999999545,
93,4255772,DOW,1972-10-12,93.25,93.25,92.62,93.0,4900.0,0.0,1.0,1.6746807157808,1.6746807157808,1.6633665189878002,1.6701909551487,88200.0,93.88,93.25,93.50333333333333,-0.37999999999999545,-0.12999999999999545,0.8766666666666652,False,-0.5,
94,4255773,DOW,1972-10-13,92.75,92.75,92.13,92.25,7300.0,0.0,1.0,1.6657011945165,1.6657011945165,1.6545665881489,1.6567216732523,131400.0,93.25,92.62,93.21,-0.5,-0.8799999999999955,-0.45666666666666345,False,-0.75,
95,4255774,DOW,1972-10-16,92.0,92.0,91.12,91.25,4800.0,0.0,1.0,1.6522319126202,1.6522319126202,1.6364279551951,1.6387626307238,86400.0,92.75,92.13,92.66666666666667,-0.75,-1.6299999999999955,-2.5400000000000063,False,-0.75,
96,4255775,DOW,1972-10-17,91.25,91.75,91.25,91.38,15200.0,0.0,1.0,1.6387626307238,1.6477421519881,1.6387626307238,1.6410973062525,273600.0,92.0,91.12,92.0,-0.75,-2.0,-4.123333333333335,False,0.5,
97,4255776,DOW,1972-10-18,91.75,93.38,91.75,93.38,19400.0,0.0,1.0,1.6477421519881,1.6770153913095,1.6477421519881,1.6770153913095,349200.0,91.75,91.25,91.66666666666667,0.5,-1.0,-3.7466666666666697,False,1.75,
98,4255777,DOW,1972-10-19,93.5,94.38,93.5,94.0,23500.0,0.0,1.0,1.6791704764128998,1.694974433838,1.6791704764128998,1.6881499976771,423000.0,93.38,91.75,92.16666666666667,1.75,1.5,-1.5400000000000063,False,0.5,
99,4255778,DOW,1972-10-20,94.0,95.0,93.63,94.5,19300.0,0.0,1.0,1.6881499976771,1.7061090402056,1.6815051519416002,1.6971295189414,347400.0,94.38,93.5,93.08333333333333,0.5,2.75,-0.25,False,1.25,
100,4255779,DOW,1972-10-23,95.25,95.75,95.25,95.25,11500.0,0.0,1.0,1.7105988008378,1.719578322102,1.7105988008378,1.7105988008378,207000.0,95.0,93.63,94.25,1.25,3.5,1.663333333333341,False,0.0,
101,4255780,DOW,1972-10-24,95.25,95.75,95.0,95.25,7400.0,0.0,1.0,1.7105988008378,1.719578322102,1.7061090402056,1.7105988008378,133200.0,95.75,95.25,94.83333333333333,0.0,1.75,1.913333333333341,False,0.25,
102,4255781,DOW,1972-10-25,95.5,96.0,95.5,95.75,28500.0,0.0,1.0,1.7150885614699,1.7240680827341002,1.7150885614699,1.719578322102,513000.0,95.75,95.0,95.33333333333333,0.25,1.5,1.9533333333333331,False,0.25,
103,4255782,DOW,1972-10-26,95.75,95.75,94.75,95.25,30300.0,0.0,1.0,1.719578322102,1.719578322102,1.7016192795735,1.7105988008378,545400.0,96.0,95.5,95.5,0.25,0.5,2.2466666666666697,False,-0.5,
