,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,15216237,ZBRA,1991-10-09,17.0,17.0,16.5,16.5,91289.0,0.0,1.0,3.7777777777777777,3.7777777777777777,3.6666666666666665,3.6666666666666665,410800.5,17.0,16.25,16.793333333333333,0.620000000000001,0.0,-1.5833333333333321,False,0.0,
39,15216238,ZBRA,1991-10-10,17.0,17.0,16.5,16.75,69089.0,0.0,1.0,3.7777777777777777,3.7777777777777777,3.6666666666666665,3.722222222222221,310900.5,17.0,16.5,16.793333333333333,0.0,0.0,-1.4166666666666679,False,0.0,
40,15216239,ZBRA,1991-10-11,17.0,17.0,16.5,16.5,3089.0,0.0,1.0,3.7777777777777777,3.7777777777777777,3.6666666666666665,3.6666666666666665,13900.5,17.0,16.5,17.0,0.0,0.620000000000001,-1.5,False,0.0,
41,15216240,ZBRA,1991-10-14,17.0,17.0,16.5,16.5,5089.0,0.0,1.0,3.7777777777777777,3.7777777777777777,3.6666666666666665,3.6666666666666665,22900.5,17.0,16.5,17.0,0.0,0.0,-1.5,False,-0.5,
42,15216241,ZBRA,1991-10-15,16.5,17.0,16.25,16.5,31689.0,0.0,1.0,3.6666666666666665,3.7777777777777777,3.611111111111111,3.6666666666666665,142600.5,17.0,16.5,16.833333333333332,-0.5,-0.5,-1.8333333333333321,False,-0.5,
43,15216242,ZBRA,1991-10-16,16.0,16.75,15.75,16.75,56800.0,0.0,1.0,3.5555555555555562,3.722222222222221,3.5,3.722222222222221,255600.0,17.0,16.25,16.5,-0.5,-1.0,-1.9166666666666679,False,0.25,
44,15216243,ZBRA,1991-10-17,16.25,16.75,16.25,16.5,115000.0,0.0,1.0,3.611111111111111,3.722222222222221,3.611111111111111,3.6666666666666665,517500.0,16.75,15.75,16.25,0.25,-0.75,-1.1666666666666679,False,0.5,
45,15216244,ZBRA,1991-10-18,16.75,16.75,16.25,16.25,9800.0,0.0,1.0,3.722222222222221,3.722222222222221,3.611111111111111,3.611111111111111,44100.0,16.75,16.25,16.333333333333332,0.5,0.25,-0.41666666666666785,False,0.0,
46,15216245,ZBRA,1991-10-21,16.75,17.0,16.25,17.0,24400.0,0.0,1.0,3.722222222222221,3.7777777777777777,3.611111111111111,3.7777777777777777,109800.0,16.75,16.25,16.583333333333332,0.0,0.75,-0.33333333333333215,False,-0.25,
47,15216246,ZBRA,1991-10-22,16.5,17.5,16.5,17.37,22889.0,0.0,1.0,3.6666666666666665,3.888888888888889,3.6666666666666665,3.86,103000.5,17.0,16.25,16.666666666666668,-0.25,0.25,-0.293333333333333,False,1.0,
48,15216247,ZBRA,1991-10-23,17.5,17.5,16.75,16.88,13400.0,0.0,1.0,3.888888888888889,3.888888888888889,3.722222222222221,3.751111111111111,60300.0,17.5,16.5,16.916666666666668,1.0,0.75,0.706666666666667,False,-0.75,
49,15216248,ZBRA,1991-10-24,16.75,17.5,16.75,17.5,82289.0,0.0,1.0,3.722222222222221,3.888888888888889,3.722222222222221,3.888888888888889,370300.5,17.5,16.75,16.916666666666668,-0.75,0.0,-0.043333333333333,False,0.75,
50,15216249,ZBRA,1991-10-25,17.5,17.5,16.5,16.5,8289.0,0.0,1.0,3.888888888888889,3.888888888888889,3.6666666666666665,3.6666666666666665,37300.5,17.5,16.75,17.25,0.75,1.0,0.5,False,0.0,
51,15216250,ZBRA,1991-10-28,17.5,17.5,16.5,17.25,8400.0,0.0,1.0,3.888888888888889,3.888888888888889,3.6666666666666665,3.833333333333333,37800.0,17.5,16.5,17.25,0.0,0.0,0.5,False,0.0,
52,15216251,ZBRA,1991-10-29,17.5,17.5,16.75,16.75,44889.0,0.0,1.0,3.888888888888889,3.888888888888889,3.722222222222221,3.722222222222221,202000.5,17.5,16.5,17.5,0.0,0.75,0.6666666666666679,False,-0.75,
53,15216252,ZBRA,1991-10-30,16.75,17.5,16.5,16.5,13000.0,0.0,1.0,3.722222222222221,3.888888888888889,3.6666666666666665,3.6666666666666665,58500.0,17.5,16.75,17.25,-0.75,-0.75,0.25,False,-0.25,
54,15216253,ZBRA,1991-10-31,16.5,17.25,16.5,16.5,24289.0,0.0,1.0,3.6666666666666665,3.833333333333333,3.6666666666666665,3.6666666666666665,109300.5,17.5,16.5,16.916666666666668,-0.25,-1.0,0.25,False,1.0,
55,15216254,ZBRA,1991-11-01,17.5,17.5,16.5,17.13,13289.0,0.0,1.0,3.888888888888889,3.888888888888889,3.6666666666666665,3.806666666666666,59800.5,17.25,16.5,16.916666666666668,1.0,0.0,1.1666666666666679,False,-0.25,
56,15216255,ZBRA,1991-11-04,17.25,17.25,16.75,16.75,6889.0,0.0,1.0,3.833333333333333,3.833333333333333,3.722222222222221,3.722222222222221,31000.5,17.5,16.5,17.083333333333332,-0.25,0.5,0.6666666666666679,False,-0.5,
57,15216256,ZBRA,1991-11-05,16.75,16.75,16.75,16.75,4800.0,0.0,1.0,3.722222222222221,3.722222222222221,3.722222222222221,3.722222222222221,21600.0,17.25,16.75,17.166666666666668,-0.5,0.25,0.08333333333333215,False,0.5,
58,15216257,ZBRA,1991-11-06,17.25,17.25,16.75,16.75,4200.0,0.0,1.0,3.833333333333333,3.833333333333333,3.722222222222221,3.722222222222221,18900.0,16.75,16.75,17.083333333333332,0.5,-0.25,0.33333333333333215,False,-0.5,
59,15216258,ZBRA,1991-11-07,16.75,17.25,16.75,16.75,38600.0,0.0,1.0,3.722222222222221,3.833333333333333,3.722222222222221,3.722222222222221,173700.0,17.25,16.75,16.916666666666668,-0.5,-0.5,-0.16666666666666785,False,0.0,
60,15216259,ZBRA,1991-11-08,16.75,17.37,16.75,17.25,31289.0,0.0,1.0,3.722222222222221,3.86,3.722222222222221,3.833333333333333,140800.5,17.25,16.75,16.916666666666668,0.0,0.0,-0.5,False,0.0,
61,15216260,ZBRA,1991-11-11,16.75,17.5,16.75,17.5,39200.0,0.0,1.0,3.722222222222221,3.888888888888889,3.722222222222221,3.888888888888889,176400.0,17.37,16.75,16.75,0.0,-0.5,-0.5,False,0.25,
62,15216261,ZBRA,1991-11-12,17.0,17.75,17.0,17.75,70400.0,0.0,1.0,3.7777777777777777,3.944444444444444,3.7777777777777777,3.944444444444444,316800.0,17.5,16.75,16.833333333333332,0.25,0.25,-0.5,False,0.25,
63,15216262,ZBRA,1991-11-13,17.25,18.0,17.25,18.0,81889.0,0.0,1.0,3.833333333333333,4.0,3.833333333333333,4.0,368500.5,17.75,17.0,17.0,0.25,0.5,0.0,False,0.75,
64,15216263,ZBRA,1991-11-14,18.0,18.25,17.5,17.75,24800.0,0.0,1.0,4.0,4.055555555555555,3.888888888888889,3.944444444444444,111600.0,18.0,17.25,17.416666666666668,0.75,1.25,1.0833333333333321,False,0.25,
65,15216264,ZBRA,1991-11-15,18.25,18.25,17.5,17.5,10000.0,0.0,1.0,4.055555555555555,4.055555555555555,3.888888888888889,3.888888888888889,45000.0,18.25,17.5,17.833333333333332,0.25,1.25,1.3333333333333321,False,-1.0,
66,15216265,ZBRA,1991-11-18,17.25,18.25,17.25,17.25,168800.0,0.0,1.0,3.833333333333333,4.055555555555555,3.833333333333333,3.833333333333333,759600.0,18.25,17.5,17.833333333333332,-1.0,0.0,0.16666666666666785,False,0.75,
67,15216266,ZBRA,1991-11-19,18.0,18.0,17.25,17.5,83889.0,0.0,1.0,4.0,4.0,3.833333333333333,3.888888888888889,377500.5,18.25,17.25,17.833333333333332,0.75,0.0,0.8333333333333321,False,0.0,
68,15216267,ZBRA,1991-11-20,18.0,18.0,17.25,17.75,17089.0,0.0,1.0,4.0,4.0,3.833333333333333,3.944444444444444,76900.5,18.0,17.25,17.75,0.0,-0.25,0.9166666666666679,False,0.0,
69,15216268,ZBRA,1991-11-21,18.0,18.0,17.25,17.25,11089.0,0.0,1.0,4.0,4.0,3.833333333333333,3.833333333333333,49900.5,18.0,17.25,18.0,0.0,0.75,1.0833333333333321,False,-0.75,
70,15216269,ZBRA,1991-11-22,17.25,17.75,17.25,17.25,14400.0,0.0,1.0,3.833333333333333,3.944444444444444,3.833333333333333,3.833333333333333,64800.0,18.0,17.25,17.75,-0.75,-0.75,0.33333333333333215,False,0.0,
71,15216270,ZBRA,1991-11-25,17.25,17.25,17.25,17.25,3200.0,0.0,1.0,3.833333333333333,3.833333333333333,3.833333333333333,3.833333333333333,14400.0,17.75,17.25,17.5,0.0,-0.75,0.5,False,0.0,
72,15216271,ZBRA,1991-11-26,17.25,17.75,17.25,17.25,36689.0,0.0,1.0,3.833333333333333,3.944444444444444,3.833333333333333,3.833333333333333,165100.5,17.25,17.25,17.25,0.0,-0.75,0.41666666666666785,False,-0.25,
73,15216272,ZBRA,1991-11-27,17.0,17.75,17.0,17.75,21800.0,0.0,1.0,3.7777777777777777,3.944444444444444,3.7777777777777777,3.944444444444444,98100.0,17.75,17.25,17.166666666666668,-0.25,-0.25,0.0,False,0.75,
74,15216273,ZBRA,1991-11-29,17.75,17.75,17.25,17.25,4889.0,0.0,1.0,3.944444444444444,3.944444444444444,3.833333333333333,3.833333333333333,22000.5,17.75,17.0,17.333333333333332,0.75,0.5,0.33333333333333215,False,-0.75,
75,15216274,ZBRA,1991-12-02,17.0,17.25,17.0,17.0,41200.0,0.0,1.0,3.7777777777777777,3.833333333333333,3.7777777777777777,3.7777777777777777,185400.0,17.75,17.25,17.25,-0.75,-0.25,-0.8333333333333321,False,0.0,
76,15216275,ZBRA,1991-12-03,17.0,17.75,17.0,17.25,9889.0,0.0,1.0,3.7777777777777777,3.944444444444444,3.7777777777777777,3.833333333333333,44500.5,17.25,17.0,17.25,0.0,0.0,-0.8333333333333321,False,0.25,
77,15216276,ZBRA,1991-12-04,17.25,17.5,17.25,17.5,9289.0,0.0,1.0,3.833333333333333,3.888888888888889,3.833333333333333,3.888888888888889,41800.5,17.75,17.0,17.083333333333332,0.25,-0.5,-0.5833333333333321,False,0.0,
78,15216277,ZBRA,1991-12-05,17.25,17.75,17.25,17.75,5289.0,0.0,1.0,3.833333333333333,3.944444444444444,3.833333333333333,3.944444444444444,23800.5,17.5,17.25,17.166666666666668,0.0,0.25,-0.5,False,0.25,
79,15216278,ZBRA,1991-12-06,17.5,17.75,17.25,17.25,5689.0,0.0,1.0,3.888888888888889,3.944444444444444,3.833333333333333,3.833333333333333,25600.5,17.75,17.25,17.333333333333332,0.25,0.5,-0.5,False,-0.129999999999999,
80,15216279,ZBRA,1991-12-09,17.37,17.75,17.0,17.0,111289.0,0.0,1.0,3.86,3.944444444444444,3.7777777777777777,3.7777777777777777,500800.5,17.75,17.25,17.373333333333335,-0.129999999999999,0.120000000000001,-0.379999999999999,False,-0.120000000000001,
81,15216280,ZBRA,1991-12-10,17.25,17.25,16.25,16.75,145289.0,0.0,1.0,3.833333333333333,3.833333333333333,3.611111111111111,3.722222222222221,653800.5,17.75,17.0,17.373333333333335,-0.120000000000001,0.0,-0.25,False,-1.25,
82,15216281,ZBRA,1991-12-11,16.0,16.5,14.75,14.75,472689.0,0.0,1.0,3.5555555555555562,3.6666666666666665,3.2777777777777777,3.2777777777777777,2127100.5,17.25,16.25,16.873333333333335,-1.25,-1.5,-1.25,False,-0.5,
83,15216282,ZBRA,1991-12-12,15.5,15.5,15.0,15.38,67689.0,0.0,1.0,3.444444444444444,3.444444444444444,3.333333333333333,3.4177777777777787,304600.5,16.5,14.75,16.25,-0.5,-1.870000000000001,-1.6666666666666679,False,0.25,
84,15216283,ZBRA,1991-12-13,15.75,15.75,15.0,15.0,161600.0,0.0,1.0,3.5,3.5,3.333333333333333,3.333333333333333,727200.0,15.5,15.0,15.75,0.25,-1.5,-1.5833333333333321,False,-0.8699999999999992,
85,15216284,ZBRA,1991-12-16,14.88,15.5,14.75,15.5,52600.0,0.0,1.0,3.306666666666666,3.444444444444444,3.2777777777777777,3.444444444444444,236700.0,15.75,15.0,15.376666666666667,-0.8699999999999992,-1.1199999999999992,-2.369999999999999,False,0.11999999999999922,
86,15216285,ZBRA,1991-12-17,15.0,15.5,15.0,15.5,69889.0,0.0,1.0,3.333333333333333,3.444444444444444,3.333333333333333,3.444444444444444,314500.5,15.5,14.75,15.21,0.11999999999999922,-0.5,-2.25,False,0.11999999999999922,
87,15216286,ZBRA,1991-12-18,15.12,15.5,14.75,15.25,31089.0,0.0,1.0,3.3599999999999994,3.444444444444444,3.2777777777777777,3.388888888888889,139900.5,15.5,15.0,15.0,0.11999999999999922,-0.6300000000000008,-1.963333333333333,False,0.13000000000000078,
88,15216287,ZBRA,1991-12-19,15.25,15.25,14.5,15.25,13489.0,0.0,1.0,3.388888888888889,3.388888888888889,3.222222222222221,3.388888888888889,60700.5,15.5,14.75,15.123333333333333,0.13000000000000078,0.3699999999999992,-1.9166666666666679,False,0.25,
89,15216288,ZBRA,1991-12-20,15.5,15.5,14.75,15.25,95489.0,0.0,1.0,3.444444444444444,3.444444444444444,3.2777777777777777,3.388888888888889,429700.5,15.25,14.5,15.29,0.25,0.5,-1.8333333333333321,False,-0.6199999999999992,
90,15216289,ZBRA,1991-12-23,14.88,15.25,14.75,15.0,81089.0,0.0,1.0,3.306666666666666,3.388888888888889,3.2777777777777777,3.333333333333333,364900.5,15.5,14.75,15.21,-0.6199999999999992,-0.23999999999999844,-2.493333333333334,False,0.3699999999999992,
91,15216290,ZBRA,1991-12-24,15.25,15.5,14.75,15.5,198200.0,0.0,1.0,3.388888888888889,3.444444444444444,3.2777777777777777,3.444444444444444,891900.0,15.25,14.75,15.21,0.3699999999999992,0.0,-2.123333333333335,False,-0.25,
92,15216291,ZBRA,1991-12-26,15.0,16.0,15.0,15.5,45600.0,0.0,1.0,3.333333333333333,3.5555555555555562,3.333333333333333,3.444444444444444,205200.0,15.5,14.75,15.043333333333335,-0.25,-0.5,-1.8733333333333348,False,0.5,
93,15216292,ZBRA,1991-12-27,15.5,16.0,15.38,16.0,45800.0,0.0,1.0,3.444444444444444,3.5555555555555562,3.4177777777777787,3.5555555555555562,206100.0,16.0,15.0,15.25,0.5,0.6199999999999992,-0.75,False,0.5,
94,15216293,ZBRA,1991-12-30,16.0,16.25,15.5,16.25,63489.0,0.0,1.0,3.5555555555555562,3.611111111111111,3.444444444444444,3.611111111111111,285700.5,16.0,15.38,15.5,0.5,0.75,0.25,False,0.25,
95,15216294,ZBRA,1991-12-31,16.25,16.75,16.0,16.75,72600.0,0.0,1.0,3.611111111111111,3.722222222222221,3.5555555555555562,3.722222222222221,326700.0,16.25,15.5,15.916666666666666,0.25,1.25,0.8733333333333331,False,0.0,
96,15216295,ZBRA,1992-01-02,16.25,17.25,16.25,17.25,38289.0,0.0,1.0,3.611111111111111,3.833333333333333,3.611111111111111,3.833333333333333,172300.5,16.75,16.0,16.166666666666668,0.0,0.75,1.0399999999999991,False,1.0,
97,15216296,ZBRA,1992-01-03,17.25,17.5,16.75,17.0,57089.0,0.0,1.0,3.833333333333333,3.888888888888889,3.722222222222221,3.7777777777777777,256900.5,17.25,16.25,16.583333333333332,1.0,1.25,2.25,False,-0.25,
98,15216297,ZBRA,1992-01-06,17.0,17.75,17.0,17.75,24200.0,0.0,1.0,3.7777777777777777,3.944444444444444,3.7777777777777777,3.944444444444444,108900.0,17.5,16.75,16.833333333333332,-0.25,0.75,1.876666666666667,False,0.25,
99,15216298,ZBRA,1992-01-07,17.25,18.25,17.25,17.75,23689.0,0.0,1.0,3.833333333333333,4.055555555555555,3.833333333333333,3.944444444444444,106600.5,17.75,17.0,17.166666666666668,0.25,1.0,1.9600000000000009,False,1.0,
100,15216299,ZBRA,1992-01-08,18.25,20.75,17.75,20.0,60489.0,0.0,1.0,4.055555555555555,4.611111111111111,3.944444444444444,4.4444444444444455,272200.5,18.25,17.25,17.5,1.0,1.0,3.039999999999999,False,2.5,
101,15216300,ZBRA,1992-01-09,20.75,21.5,20.25,20.75,200600.0,0.0,1.0,4.611111111111111,4.777777777777779,4.5,4.611111111111111,902700.0,20.75,17.75,18.75,2.5,3.75,5.539999999999999,False,0.5,
102,15216301,ZBRA,1992-01-10,21.25,21.25,20.25,20.25,83289.0,0.0,1.0,4.722222222222221,4.722222222222221,4.5,4.5,374800.5,21.5,20.25,20.083333333333332,0.5,4.0,6.206666666666665,False,-0.25,
103,15216302,ZBRA,1992-01-13,21.0,21.0,20.25,20.25,26489.0,0.0,1.0,4.666666666666666,4.666666666666666,4.5,4.5,119200.5,21.25,20.25,21.0,-0.25,2.75,5.75,False,0.0,
104,15216303,ZBRA,1992-01-14,21.0,21.0,20.0,20.0,19289.0,0.0,1.0,4.666666666666666,4.666666666666666,4.4444444444444455,4.4444444444444455,86800.5,21.0,20.25,21.083333333333332,0.0,0.25,5.5,False,-1.0,
105,15216304,ZBRA,1992-01-15,20.0,20.5,19.75,20.5,41200.0,0.0,1.0,4.4444444444444455,4.5555555555555545,4.388888888888888,4.5555555555555545,185400.0,21.0,20.0,20.666666666666668,-1.0,-1.25,4.083333333333334,False,0.370000000000001,
106,15216305,ZBRA,1992-01-16,20.37,21.5,20.25,21.5,335000.0,0.0,1.0,4.526666666666666,4.777777777777779,4.5,4.777777777777779,1507500.0,20.5,19.75,20.456666666666667,0.370000000000001,-0.629999999999999,4.203333333333333,False,1.129999999999999,
107,15216306,ZBRA,1992-01-17,21.5,21.5,21.0,21.0,16089.0,0.0,1.0,4.777777777777779,4.777777777777779,4.666666666666666,4.666666666666666,72400.5,21.5,20.25,20.623333333333335,1.129999999999999,0.5,4.916666666666668,False,0.370000000000001,
108,15216307,ZBRA,1992-01-20,21.87,22.25,21.25,21.25,84289.0,0.0,1.0,4.86,4.944444444444444,4.722222222222221,4.722222222222221,379300.5,21.5,21.0,21.24666666666667,0.370000000000001,1.870000000000001,5.036666666666669,False,0.129999999999999,
109,15216308,ZBRA,1992-01-21,22.0,22.0,19.75,20.25,138689.0,0.0,1.0,4.888888888888888,4.888888888888888,4.388888888888888,4.5,624100.5,22.25,21.25,21.790000000000003,0.129999999999999,1.629999999999999,4.833333333333332,False,-1.5,
110,15216309,ZBRA,1992-01-22,20.5,21.25,19.75,21.25,70600.0,0.0,1.0,4.5555555555555545,4.722222222222221,4.388888888888888,4.722222222222221,317700.0,22.0,19.75,21.456666666666667,-1.5,-1.0,3.0,False,0.75,
