,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,7018561,ICGE,1999-09-20,81.88,97.5,81.88,97.5,3539000.0,0.0,1.0,818.8,975.0,818.8,975.0,353900.0,81.63,75.88,77.77333333333333,5.8799999999999955,-0.060000000000002274,1.3799999999999955,False,12.620000000000005,
32,7018562,ICGE,1999-09-21,94.5,107.5,94.25,97.25,3602000.0,0.0,1.0,945.0,1075.0,942.5,972.5,360200.0,97.5,81.88,84.12666666666667,12.620000000000005,19.060000000000002,13.5,False,6.0,
33,7018563,ICGE,1999-09-22,100.5,103.0,96.13,102.75,1549000.0,0.0,1.0,1005.0,1030.0,961.3,1027.5,154900.0,107.5,94.25,92.29333333333334,6.0,24.5,18.83333333333333,False,5.310000000000002,
34,7018564,ICGE,1999-09-23,105.81,106.5,88.38,95.0,1565000.0,0.0,1.0,1058.1,1065.0,883.8,950.0,156500.0,103.0,96.13,100.27,5.310000000000002,23.930000000000007,27.560000000000002,False,-15.680000000000007,
35,7018565,ICGE,1999-09-24,90.13,97.5,87.31,92.13,1684000.0,0.0,1.0,901.3,975.0,873.1,921.3,168400.0,106.5,88.38,98.81333333333333,-15.680000000000007,-4.3700000000000045,14.463333333333324,False,6.430000000000007,
36,7018566,ICGE,1999-09-27,96.56,96.94,86.31,87.63,1585000.0,0.0,1.0,965.6,969.4,863.1,876.3,158500.0,97.5,87.31,97.5,6.430000000000007,-3.9399999999999977,23.560000000000002,False,-11.25,
37,7018567,ICGE,1999-09-28,85.31,96.0,85.31,94.88,1180000.0,0.0,1.0,853.1,960.0,853.1,948.8,118000.0,96.94,86.31,90.66666666666667,-11.25,-20.5,13.163333333333341,False,8.939999999999998,
38,7018568,ICGE,1999-09-29,94.25,95.5,89.0,90.25,1044000.0,0.0,1.0,942.5,955.0,890.0,902.5,104400.0,96.0,85.31,92.04,8.939999999999998,4.1200000000000045,19.790000000000006,False,-2.8700000000000045,
39,7018569,ICGE,1999-09-30,91.38,91.38,87.25,87.88,664000.0,0.0,1.0,913.8,913.8,872.5,878.8,66400.0,95.5,89.0,90.31333333333333,-2.8700000000000045,-5.180000000000007,14.439999999999998,False,-5.1299999999999955,
40,7018570,ICGE,1999-10-01,86.25,87.69,86.0,87.69,458000.0,0.0,1.0,862.5,876.9,860.0,876.9,45800.0,91.38,87.25,90.62666666666667,-5.1299999999999955,0.9399999999999977,8.456666666666663,False,2.75,
41,7018571,ICGE,1999-10-04,89.0,95.0,87.25,92.0,1245000.0,0.0,1.0,890.0,950.0,872.5,920.0,124500.0,87.69,86.0,88.87666666666667,2.75,-5.25,11.226666666666674,False,5.0,
42,7018572,ICGE,1999-10-05,94.0,95.75,90.0,93.56,844000.0,0.0,1.0,940.0,957.5,900.0,935.6,84400.0,95.0,87.25,89.75,5.0,2.6200000000000045,9.873333333333335,False,0.6299999999999955,
43,7018573,ICGE,1999-10-06,94.63,99.0,93.0,93.31,892000.0,0.0,1.0,946.3,990.0,930.0,933.1,89200.0,95.75,90.0,92.54333333333334,0.6299999999999955,8.379999999999995,2.336666666666659,False,0.6200000000000045,
44,7018574,ICGE,1999-10-07,95.25,96.0,93.63,94.38,564000.0,0.0,1.0,952.5,960.0,936.3,943.8,56400.0,99.0,93.0,94.62666666666667,0.6200000000000045,6.25,-5.019999999999996,False,-0.3100000000000023,
45,7018575,ICGE,1999-10-08,94.94,98.5,92.25,96.94,612000.0,0.0,1.0,949.4,985.0,922.5,969.4,61200.0,96.0,93.63,94.94,-0.3100000000000023,0.9399999999999977,-3.873333333333335,False,4.060000000000002,
46,7018576,ICGE,1999-10-11,99.0,110.94,97.38,107.88,1834000.0,0.0,1.0,990.0,1109.4,973.8,1078.8,183400.0,98.5,92.25,96.39666666666666,4.060000000000002,4.3700000000000045,1.5,False,9.629999999999995,
47,7018577,ICGE,1999-10-12,108.63,108.63,98.0,99.63,1104000.0,0.0,1.0,1086.3,1086.3,980.0,996.3,110400.0,110.94,97.38,100.85666666666667,9.629999999999995,13.379999999999995,17.963333333333324,False,-11.939999999999998,
48,7018578,ICGE,1999-10-13,96.69,98.56,94.13,95.38,755000.0,0.0,1.0,966.9,985.6,941.3,953.8,75500.0,108.63,98.0,101.44,-11.939999999999998,1.75,4.6499999999999915,False,0.12000000000000455,
49,7018579,ICGE,1999-10-14,96.81,100.94,91.63,98.25,865000.0,0.0,1.0,968.1,1009.4,916.3,982.5,86500.0,98.56,94.13,100.71,0.12000000000000455,-2.1899999999999977,6.49666666666667,False,-6.180000000000007,
50,7018580,ICGE,1999-10-15,90.63,97.0,90.0,95.88,1100000.0,0.0,1.0,906.3,970.0,900.0,958.8,110000.0,100.94,91.63,94.71,-6.180000000000007,-18.0,0.0033333333333303017,False,4.430000000000007,
51,7018581,ICGE,1999-10-18,95.06,95.88,87.88,92.0,828000.0,0.0,1.0,950.6,958.8,878.8,920.0,82800.0,97.0,90.0,94.16666666666667,4.430000000000007,-1.6299999999999955,6.183333333333337,True,1.9399999999999977,1.9399999999999977
52,7018582,ICGE,1999-10-19,97.0,97.38,91.13,92.44,596000.0,0.0,1.0,970.0,973.8,911.3,924.4,59600.0,95.88,87.88,94.23,1.9399999999999977,0.18999999999999773,7.25,False,-2.4399999999999977,
53,7018583,ICGE,1999-10-20,94.56,103.75,94.38,101.06,1090000.0,0.0,1.0,945.6,1037.5,943.8,1010.6,109000.0,97.38,91.13,95.54,-2.4399999999999977,3.930000000000007,2.0166666666666657,False,2.569999999999993,
54,7018584,ICGE,1999-10-21,97.13,103.56,96.19,100.69,837000.0,0.0,1.0,971.3,1035.6,961.9,1006.9,83700.0,103.75,94.38,96.23,2.569999999999993,2.069999999999993,2.5033333333333303,False,5.0,
55,7018585,ICGE,1999-10-22,102.13,112.0,102.0,105.88,1520000.0,0.0,1.0,1021.3,1120.0,1020.0,1058.8,152000.0,103.56,96.19,97.94,5.0,5.1299999999999955,7.189999999999998,False,5.8700000000000045,
56,7018586,ICGE,1999-10-25,108.0,115.88,103.88,112.38,1020000.0,0.0,1.0,1080.0,1158.8,1038.8,1123.8,102000.0,112.0,102.0,102.42,5.8700000000000045,13.439999999999998,11.603333333333339,False,6.939999999999998,
57,7018587,ICGE,1999-10-26,114.94,121.75,112.25,118.38,964000.0,0.0,1.0,1149.4,1217.5,1122.5,1183.8,96400.0,115.88,103.88,108.35666666666667,6.939999999999998,17.810000000000002,14.083333333333329,False,4.1200000000000045,
58,7018588,ICGE,1999-10-27,119.06,119.31,110.25,113.5,498000.0,0.0,1.0,1190.6,1193.1,1102.5,1135.0,49800.0,121.75,112.25,114.0,4.1200000000000045,16.930000000000007,17.620000000000005,False,-1.5600000000000023,
59,7018589,ICGE,1999-10-28,117.5,123.38,116.0,122.5,751000.0,0.0,1.0,1175.0,1233.8,1160.0,1225.0,75100.0,119.31,110.25,117.16666666666667,-1.5600000000000023,9.5,16.790000000000006,False,7.8799999999999955,
60,7018590,ICGE,1999-10-29,125.38,129.88,114.75,116.38,972000.0,0.0,1.0,1253.8,1298.8,1147.5,1163.8,97200.0,123.38,116.0,120.64666666666666,7.8799999999999955,10.439999999999998,30.67,False,-6.1299999999999955,
61,7018591,ICGE,1999-11-01,119.25,119.88,113.75,117.69,602000.0,0.0,1.0,1192.5,1198.8,1137.5,1176.9,60200.0,129.88,114.75,120.71,-6.1299999999999955,0.18999999999999773,25.08333333333333,False,1.1299999999999955,
62,7018592,ICGE,1999-11-02,120.38,128.0,119.38,125.06,712000.0,0.0,1.0,1203.8,1280.0,1193.8,1250.6,71200.0,119.88,113.75,121.67,1.1299999999999955,2.8799999999999955,26.14999999999999,False,10.0,
63,7018593,ICGE,1999-11-03,130.38,151.5,130.38,147.5,1917000.0,0.0,1.0,1303.8,1515.0,1303.8,1475.0,191700.0,128.0,119.38,123.33666666666666,10.0,5.0,34.83999999999999,False,24.120000000000005,
64,7018594,ICGE,1999-11-04,154.5,168.0,147.0,154.38,2219000.0,0.0,1.0,1545.0,1680.0,1470.0,1543.8,221900.0,151.5,130.38,135.08666666666667,24.120000000000005,35.25,58.269999999999996,False,8.5,
65,7018595,ICGE,1999-11-05,163.0,172.0,156.0,169.88,1585000.0,0.0,1.0,1630.0,1720.0,1560.0,1698.8,158500.0,168.0,147.0,149.29333333333332,8.5,42.620000000000005,65.06,False,7.1299999999999955,
66,7018596,ICGE,1999-11-08,170.13,186.44,162.63,186.0,1506000.0,0.0,1.0,1701.3,1864.4,1626.3,1860.0,150600.0,172.0,156.0,162.54333333333332,7.1299999999999955,39.75,67.71,False,25.430000000000007,
67,7018597,ICGE,1999-11-09,195.56,195.56,180.25,182.69,1736000.0,0.0,1.0,1955.6,1955.6,1802.5,1826.9,173600.0,186.44,162.63,176.23000000000002,25.430000000000007,41.06,87.20333333333333,False,-13.180000000000007,
68,7018598,ICGE,1999-11-10,182.38,189.0,171.25,174.0,1217000.0,0.0,1.0,1823.8,1890.0,1712.5,1740.0,121700.0,195.56,180.25,182.69000000000003,-13.180000000000007,19.379999999999995,68.38,False,-2.8799999999999955,
69,7018599,ICGE,1999-11-11,179.5,182.5,172.0,178.06,815000.0,0.0,1.0,1795.0,1825.0,1720.0,1780.6,81500.0,189.0,171.25,185.81333333333336,-2.8799999999999955,9.370000000000005,62.33333333333333,False,-7.719999999999999,
70,7018600,ICGE,1999-11-12,171.78,173.0,153.0,159.31,2088000.0,0.0,1.0,1717.8,1730.0,1530.0,1593.1,208800.0,182.5,172.0,177.88666666666668,-7.719999999999999,-23.78,51.13333333333334,False,-17.78,
71,7018601,ICGE,1999-11-15,154.0,163.13,153.5,156.0,1048000.0,0.0,1.0,1540.0,1631.3,1535.0,1560.0,104800.0,173.0,153.0,168.4266666666667,-17.78,-28.379999999999995,33.290000000000006,False,4.75,
72,7018602,ICGE,1999-11-16,158.75,178.0,157.63,175.81,1329000.0,0.0,1.0,1587.5,1780.0,1576.3,1758.1,132900.0,163.13,153.5,161.51000000000002,4.75,-20.75,37.08,True,19.25,19.25
73,7018603,ICGE,1999-11-17,178.0,180.81,160.81,162.0,1376000.0,0.0,1.0,1780.0,1808.1,1608.1,1620.0,137600.0,178.0,157.63,163.58333333333337,19.25,6.219999999999999,54.66333333333334,False,-12.5,
74,7018604,ICGE,1999-11-18,165.5,168.25,153.0,160.0,529000.0,0.0,1.0,1655.0,1682.5,1530.0,1600.0,52900.0,180.81,160.81,167.4166666666667,-12.5,11.5,30.413333333333327,False,-4.3700000000000045,
75,7018605,ICGE,1999-11-19,161.13,168.13,160.0,166.94,460000.0,0.0,1.0,1611.3,1681.3,1600.0,1669.4,46000.0,168.25,153.0,168.21000000000004,-4.3700000000000045,2.3799999999999955,11.836666666666673,False,8.120000000000005,
76,7018606,ICGE,1999-11-22,169.25,183.5,168.0,182.44,921000.0,0.0,1.0,1692.5,1835.0,1680.0,1824.4,92100.0,168.13,160.0,165.29333333333338,8.120000000000005,-8.75,6.706666666666678,False,22.25,
77,7018607,ICGE,1999-11-23,191.5,191.75,169.5,170.13,2290000.0,0.0,1.0,1915.0,1917.5,1695.0,1701.3,229000.0,183.5,168.0,173.96000000000004,22.25,26.0,15.269999999999982,False,-24.060000000000002,
78,7018608,ICGE,1999-11-24,167.44,168.75,164.38,165.5,789000.0,0.0,1.0,1674.4,1687.5,1643.8,1655.0,78900.0,191.75,169.5,176.0633333333334,-24.060000000000002,6.310000000000002,-15.250000000000028,False,4.560000000000002,
79,7018609,ICGE,1999-11-26,172.0,174.75,167.5,169.13,291000.0,0.0,1.0,1720.0,1747.5,1675.0,1691.3,29100.0,168.75,164.38,176.98000000000005,4.560000000000002,2.75,-13.813333333333361,False,7.6299999999999955,
80,7018610,ICGE,1999-11-29,179.63,179.88,170.0,170.13,1224000.0,0.0,1.0,1796.3,1798.8,1700.0,1701.3,122400.0,174.75,167.5,173.0233333333334,7.6299999999999955,-11.870000000000005,1.743333333333311,False,-4.689999999999998,
81,7018611,ICGE,1999-11-30,174.94,174.94,163.0,168.0,1305000.0,0.0,1.0,1749.4,1749.4,1630.0,1680.0,130500.0,179.88,170.0,175.5233333333334,-4.689999999999998,7.5,6.513333333333293,False,-7.0,
82,7018612,ICGE,1999-12-01,167.94,168.25,159.31,159.56,806000.0,0.0,1.0,1679.4,1682.5,1593.1,1595.6,80600.0,174.94,163.0,174.17000000000007,-7.0,-4.060000000000002,6.429999999999978,False,-6.0,
83,7018613,ICGE,1999-12-02,161.94,163.0,158.5,161.0,949000.0,0.0,1.0,1619.4,1630.0,1585.0,1610.0,94900.0,168.25,159.31,168.27333333333343,-6.0,-17.689999999999998,-1.6433333333333735,False,4.060000000000002,
84,7018614,ICGE,1999-12-03,166.0,167.0,160.75,164.06,795000.0,0.0,1.0,1660.0,1670.0,1607.5,1640.6,79500.0,163.0,158.5,165.29333333333344,4.060000000000002,-8.939999999999998,-1.416666666666714,False,3.6299999999999955,
85,7018615,ICGE,1999-12-06,169.63,169.75,160.0,163.31,1152000.0,0.0,1.0,1696.3,1697.5,1600.0,1633.1,115200.0,167.0,160.75,165.85666666666674,3.6299999999999955,1.6899999999999977,1.419999999999959,False,-4.6299999999999955,
86,7018616,ICGE,1999-12-07,165.0,170.56,160.13,170.0,930000.0,0.0,1.0,1650.0,1705.6,1601.3,1700.0,93000.0,169.75,160.0,166.87666666666672,-4.6299999999999955,3.0600000000000023,-0.2933333333333792,False,10.379999999999995,
87,7018617,ICGE,1999-12-08,175.38,227.25,174.0,207.5,4659000.0,0.0,1.0,1753.8,2272.5,1740.0,2075.0,465900.0,170.56,160.13,170.00333333333342,10.379999999999995,9.379999999999995,1.419999999999959,False,62.620000000000005,
88,7018618,ICGE,1999-12-09,238.0,245.0,212.0,241.5,2692000.0,0.0,1.0,2380.0,2450.0,2120.0,2415.0,269200.0,227.25,174.0,192.7933333333334,62.620000000000005,68.37,61.93666666666661,False,3.1299999999999955,
89,7018619,ICGE,1999-12-10,241.13,244.0,224.0,224.94,1221000.0,0.0,1.0,2411.3,2440.0,2240.0,2249.4,122100.0,245.0,212.0,218.17000000000007,3.1299999999999955,76.13,64.14999999999995,False,-123.88,
90,7018620,ICGE,1999-12-13,117.25,141.13,110.0,135.0,4170000.0,0.0,2.0,2345.0,2822.6,2200.0,2700.0,208500.0,244.0,224.0,198.7933333333334,-123.88,-58.129999999999995,-55.7733333333334,False,23.75,
91,7018621,ICGE,1999-12-14,141.0,141.0,123.25,124.19,2890000.0,0.0,1.0,2820.0,2820.0,2465.0,2483.8,144500.0,141.13,110.0,166.46000000000006,23.75,-97.0,-34.5233333333334,False,-21.0,
92,7018622,ICGE,1999-12-15,120.0,120.13,108.0,108.13,5624000.0,0.0,1.0,2400.0,2402.6,2160.0,2162.6,281200.0,141.0,123.25,126.08333333333341,-21.0,-121.13,-54.17000000000007,False,-2.0,
93,7018623,ICGE,1999-12-16,118.0,119.5,110.13,112.38,8876000.0,0.0,1.0,2360.0,2390.0,2202.6,2247.6,443800.0,120.13,108.0,126.33333333333341,-2.0,0.75,-50.273333333333426,False,-0.18999999999999773,
94,7018624,ICGE,1999-12-17,117.81,129.0,113.75,121.63,6252000.0,0.0,1.0,2356.2,2580.0,2275.0,2432.6,312600.0,119.5,110.13,118.60333333333341,-0.18999999999999773,-23.189999999999998,-47.483333333333434,False,13.939999999999998,
95,7018625,ICGE,1999-12-20,131.75,148.63,128.75,143.63,7976000.0,0.0,1.0,2635.0,2972.6,2575.0,2872.6,398800.0,129.0,113.75,122.52000000000008,13.939999999999998,11.75,-34.10666666666674,False,17.25,
96,7018626,ICGE,1999-12-21,149.0,184.0,148.0,184.0,6684000.0,0.0,1.0,2980.0,3680.0,2960.0,3680.0,334200.0,148.63,128.75,132.85333333333338,17.25,31.0,-17.876666666666722,False,51.860000000000014,
97,7018627,ICGE,1999-12-22,200.86,212.0,172.5,192.5,10112000.0,0.0,1.0,4017.2,4240.0,3450.0,3850.0,505600.0,184.0,148.0,160.53666666666672,51.860000000000014,83.05000000000001,30.856666666666598,False,-7.860000000000014,
98,7018628,ICGE,1999-12-23,193.0,193.63,179.94,182.88,3718000.0,0.0,1.0,3860.0,3872.6,3598.8,3657.6,185900.0,212.0,172.5,180.95333333333338,-7.860000000000014,61.25,0.2066666666665924,False,-6.0,
99,7018629,ICGE,1999-12-27,187.0,187.0,164.94,177.63,4482000.0,0.0,1.0,3740.0,3740.0,3298.8,3552.6,224100.0,193.63,179.94,193.62000000000003,-6.0,38.0,-31.170000000000073,False,-8.060000000000002,
100,7018630,ICGE,1999-12-28,178.94,190.5,170.0,176.13,3440000.0,0.0,1.0,3578.8,3810.0,3400.0,3522.6,172000.0,187.0,164.94,186.3133333333334,-8.060000000000002,-21.920000000000016,-19.85333333333341,False,-5.560000000000002,
101,7018631,ICGE,1999-12-29,173.38,173.38,161.63,164.5,4868000.0,0.0,1.0,3467.6,3467.6,3232.6,3290.0,243400.0,190.5,170.0,179.7733333333334,-5.560000000000002,-19.620000000000005,6.919999999999931,False,-2.8799999999999955,
102,7018632,ICGE,1999-12-30,170.5,176.0,163.75,165.25,2138000.0,0.0,1.0,3410.0,3520.0,3275.0,3305.0,106900.0,173.38,161.63,174.2733333333334,-2.8799999999999955,-16.5,44.416666666666586,False,-4.6200000000000045,
103,7018633,ICGE,1999-12-31,165.88,173.0,163.0,170.0,1070000.0,0.0,1.0,3317.6,3460.0,3260.0,3400.0,53500.0,176.0,163.75,169.92000000000004,-4.6200000000000045,-13.060000000000002,39.54666666666658,False,20.060000000000002,
104,7018634,ICGE,2000-01-03,185.94,200.94,174.13,200.0,6002000.0,0.0,1.0,3718.8,4018.8,3482.6,4000.0,300100.0,173.0,163.0,174.1066666666667,20.060000000000002,12.560000000000002,67.33666666666659,False,-1.9399999999999977,
105,7018635,ICGE,2000-01-04,184.0,196.63,176.25,177.31,4992000.0,0.0,1.0,3680.0,3932.6,3525.0,3546.2,249600.0,200.94,174.13,178.6066666666667,-1.9399999999999977,13.5,61.47999999999992,False,-13.939999999999998,
106,7018636,ICGE,2000-01-05,170.06,176.56,151.0,168.75,6770000.0,0.0,1.0,3401.2,3531.2,3020.0,3375.0,338500.0,196.63,176.25,180.00000000000003,-13.939999999999998,4.180000000000007,37.20666666666662,False,-4.810000000000002,
107,7018637,ICGE,2000-01-06,165.25,173.13,155.0,155.0,4472000.0,0.0,1.0,3305.0,3462.6,3100.0,3100.0,223600.0,176.56,151.0,173.10333333333338,-4.810000000000002,-20.689999999999998,4.713333333333281,False,-6.25,
108,7018638,ICGE,2000-01-07,159.0,174.75,157.0,173.88,3324000.0,0.0,1.0,3180.0,3495.0,3140.0,3477.6,166200.0,173.13,155.0,164.77000000000007,-6.25,-25.0,-21.953333333333376,False,5.5,
109,7018639,ICGE,2000-01-10,164.5,171.75,155.38,165.75,5692000.0,0.0,1.0,3290.0,3435.0,3107.6,3315.0,284600.0,174.75,157.0,162.9166666666667,5.5,-5.560000000000002,-29.120000000000033,False,-6.0,
110,7018640,ICGE,2000-01-11,158.5,161.13,142.94,143.06,3940000.0,0.0,1.0,3170.0,3222.6,2858.8,2861.2,197000.0,171.75,155.38,160.66666666666674,-6.0,-6.75,-27.81333333333339,False,-10.5,
111,7018641,ICGE,2000-01-12,148.0,150.0,130.25,131.75,4664000.0,0.0,1.0,2960.0,3000.0,2605.0,2635.0,233200.0,161.13,142.94,157.00000000000009,-10.5,-11.0,-31.773333333333397,False,-11.0,
112,7018642,ICGE,2000-01-13,137.0,140.5,130.06,139.19,2552000.0,0.0,1.0,2740.0,2810.0,2601.2,2783.8,127600.0,150.0,130.25,147.8333333333334,-11.0,-27.5,-37.2733333333334,False,8.5,
113,7018643,ICGE,2000-01-14,145.5,147.0,130.06,133.5,2380000.0,0.0,1.0,2910.0,2940.0,2601.2,2670.0,119000.0,140.5,130.06,143.50000000000009,8.5,-13.0,-24.420000000000044,False,-7.75,
114,7018644,ICGE,2000-01-18,137.75,145.0,135.94,138.75,3294000.0,0.0,1.0,2755.0,2900.0,2718.8,2775.0,164700.0,147.0,130.06,140.0833333333334,-7.75,-10.25,-36.35666666666671,False,1.5600000000000023,
115,7018645,ICGE,2000-01-19,139.31,150.94,138.75,150.38,3008000.0,0.0,1.0,2786.2,3018.8,2775.0,3007.6,150400.0,145.0,135.94,140.85333333333338,1.5600000000000023,2.3100000000000023,-39.29666666666671,False,15.689999999999998,
116,7018646,ICGE,2000-01-20,155.0,159.25,150.5,152.25,2982000.0,0.0,1.0,3100.0,3185.0,3010.0,3045.0,149100.0,150.94,138.75,144.02000000000007,15.689999999999998,9.5,-25.00000000000003,False,4.689999999999998,
