,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,11528460,REIS,1995-09-29,21.38,21.5,21.25,21.38,10000.0,0.0,1.0,10.056167219766001,10.112609692468,9.995021207672,10.056167219766001,5000.0,21.5,21.12,21.419999999999998,0.0,-0.370000000000001,-0.326666666666668,False,0.0,
30,11528461,REIS,1995-10-02,21.38,21.38,21.25,21.38,18200.0,0.0,1.0,10.056167219766001,10.056167219766001,9.995021207672,10.056167219766001,9100.0,21.5,21.25,21.379999999999995,0.0,-0.120000000000001,-0.326666666666668,False,0.0,
31,11528462,REIS,1995-10-03,21.38,21.38,21.25,21.38,141600.0,0.0,1.0,10.056167219766001,10.056167219766001,9.995021207672,10.056167219766001,70800.0,21.38,21.25,21.379999999999995,0.0,0.0,-0.28333333333333854,False,0.0,
32,11528463,REIS,1995-10-04,21.38,21.5,21.25,21.25,78600.0,0.0,1.0,10.056167219766001,10.112609692468,9.995021207672,9.995021207672,39300.0,21.38,21.25,21.379999999999995,0.0,0.0,-0.28333333333333854,False,-0.129999999999999,
33,11528464,REIS,1995-10-05,21.25,21.38,21.12,21.25,41000.0,0.0,1.0,9.995021207672,10.056167219766001,9.933875195578,9.995021207672,20500.0,21.5,21.25,21.336666666666662,-0.129999999999999,-0.129999999999999,-0.41333333333333755,False,0.0,
34,11528465,REIS,1995-10-06,21.25,21.38,21.12,21.25,13200.0,0.0,1.0,9.995021207672,10.056167219766001,9.933875195578,9.995021207672,6600.0,21.38,21.12,21.293333333333333,0.0,-0.129999999999999,-0.41333333333333755,False,-0.129999999999999,
35,11528466,REIS,1995-10-09,21.12,21.38,21.12,21.25,19200.0,0.0,1.0,9.933875195578,10.056167219766001,9.933875195578,9.995021207672,9600.0,21.38,21.12,21.206666666666667,-0.129999999999999,-0.259999999999998,-0.5033333333333339,False,0.129999999999999,
36,11528467,REIS,1995-10-10,21.25,21.25,21.12,21.12,21800.0,0.0,1.0,9.995021207672,9.995021207672,9.933875195578,9.933875195578,10900.0,21.38,21.12,21.206666666666667,0.129999999999999,0.0,-0.37333333333333485,False,-0.129999999999999,
37,11528468,REIS,1995-10-11,21.12,21.25,21.0,21.12,17200.0,0.0,1.0,9.933875195578,9.995021207672,9.8774327228758,9.933875195578,8600.0,21.25,21.12,21.163333333333338,-0.129999999999999,-0.129999999999999,-0.46333333333333115,False,-0.120000000000001,
38,11528469,REIS,1995-10-12,21.0,21.12,20.62,20.62,66200.0,0.0,1.0,9.8774327228758,9.933875195578,9.698698225985698,9.698698225985698,33100.0,21.25,21.0,21.123333333333335,-0.120000000000001,-0.120000000000001,-0.543333333333333,False,-0.120000000000001,
39,11528470,REIS,1995-10-13,20.88,21.0,20.75,21.0,17600.0,0.0,1.0,9.820990250173699,9.8774327228758,9.7598442380797,9.8774327228758,8800.0,21.12,20.62,21.0,-0.120000000000001,-0.370000000000001,-0.5399999999999991,False,0.0,
40,11528471,REIS,1995-10-16,20.88,21.0,20.75,21.0,20000.0,0.0,1.0,9.820990250173699,9.8774327228758,9.7598442380797,9.8774327228758,10000.0,21.0,20.75,20.919999999999998,0.0,-0.240000000000002,-0.49999999999999645,False,0.120000000000001,
41,11528472,REIS,1995-10-17,21.0,21.0,20.75,20.88,20800.0,0.0,1.0,9.8774327228758,9.8774327228758,9.7598442380797,9.820990250173699,10400.0,21.0,20.75,20.919999999999998,0.120000000000001,0.0,-0.37999999999999545,False,0.0,
42,11528473,REIS,1995-10-18,21.0,21.0,20.75,20.88,94600.0,0.0,1.0,9.8774327228758,9.8774327228758,9.7598442380797,9.820990250173699,47300.0,21.0,20.75,20.959999999999997,0.0,0.120000000000001,-0.37999999999999545,False,-0.120000000000001,
43,11528474,REIS,1995-10-19,20.88,20.88,20.62,20.75,28000.0,0.0,1.0,9.820990250173699,9.820990250173699,9.698698225985698,9.7598442380797,14000.0,21.0,20.75,20.959999999999997,-0.120000000000001,0.0,-0.45666666666666345,False,-0.129999999999999,
44,11528475,REIS,1995-10-20,20.75,20.75,20.12,20.38,57400.0,0.0,1.0,9.7598442380797,9.7598442380797,9.4635212563934,9.5858132805814,28700.0,20.88,20.62,20.876666666666665,-0.129999999999999,-0.25,-0.543333333333333,False,-0.370000000000001,
45,11528476,REIS,1995-10-23,20.38,20.38,20.25,20.38,25600.0,0.0,1.0,9.5858132805814,9.5858132805814,9.5246672684874,9.5858132805814,12800.0,20.75,20.12,20.669999999999998,-0.370000000000001,-0.620000000000001,-0.826666666666668,False,0.0,
46,11528477,REIS,1995-10-24,20.38,20.38,20.0,20.12,62200.0,0.0,1.0,9.5858132805814,9.5858132805814,9.4070787836913,9.4635212563934,31100.0,20.38,20.25,20.50333333333333,0.0,-0.5,-0.826666666666668,False,-0.259999999999998,
47,11528478,REIS,1995-10-25,20.12,20.38,20.12,20.25,21000.0,0.0,1.0,9.4635212563934,9.5858132805814,9.4635212563934,9.5246672684874,10500.0,20.38,20.0,20.293333333333333,-0.259999999999998,-0.629999999999999,-1.0433333333333366,False,0.129999999999999,
48,11528479,REIS,1995-10-26,20.25,20.25,20.12,20.12,33200.0,0.0,1.0,9.5246672684874,9.5246672684874,9.4635212563934,9.4635212563934,16600.0,20.38,20.12,20.25,0.129999999999999,-0.129999999999999,-0.8733333333333348,False,-0.25,
49,11528480,REIS,1995-10-27,20.0,20.12,20.0,20.0,36000.0,0.0,1.0,9.4070787836913,9.4635212563934,9.4070787836913,9.4070787836913,18000.0,20.25,20.12,20.123333333333335,-0.25,-0.379999999999999,-1.0,False,0.120000000000001,
50,11528481,REIS,1995-10-30,20.12,20.12,19.88,20.0,185400.0,0.0,1.0,9.4635212563934,9.4635212563934,9.350636310989099,9.4070787836913,92700.0,20.12,20.0,20.123333333333335,0.120000000000001,0.0,-0.7999999999999972,False,-0.120000000000001,
51,11528482,REIS,1995-10-31,20.0,20.12,19.75,19.75,129800.0,0.0,1.0,9.4070787836913,9.4635212563934,9.2894902988951,9.2894902988951,64900.0,20.12,19.88,20.040000000000003,-0.120000000000001,-0.25,-0.9199999999999982,False,-0.379999999999999,
52,11528483,REIS,1995-11-01,19.62,19.62,18.62,19.38,487200.0,0.0,1.0,9.2283442868011,9.2283442868011,8.7579903476166,9.1154593413968,243600.0,20.12,19.75,19.913333333333338,-0.379999999999999,-0.379999999999999,-1.3399999999999963,False,-0.120000000000001,
53,11528484,REIS,1995-11-02,19.5,19.88,19.38,19.75,275200.0,0.0,1.0,9.171901814099,9.350636310989099,9.1154593413968,9.2894902988951,137600.0,19.62,18.62,19.706666666666667,-0.120000000000001,-0.620000000000001,-1.4599999999999973,False,0.25,
54,11528485,REIS,1995-11-03,19.75,19.88,19.62,19.88,148200.0,0.0,1.0,9.2894902988951,9.350636310989099,9.2283442868011,9.350636310989099,74100.0,19.88,19.38,19.623333333333335,0.25,-0.25,-1.1266666666666652,False,0.129999999999999,
55,11528486,REIS,1995-11-06,19.88,20.0,19.88,19.88,57400.0,0.0,1.0,9.350636310989099,9.4070787836913,9.350636310989099,9.350636310989099,28700.0,19.88,19.62,19.709999999999997,0.129999999999999,0.259999999999998,-0.7899999999999991,False,0.0,
56,11528487,REIS,1995-11-07,19.88,20.0,19.88,20.0,49200.0,0.0,1.0,9.350636310989099,9.4070787836913,9.350636310989099,9.4070787836913,24600.0,20.0,19.88,19.836666666666662,0.0,0.379999999999999,-0.6233333333333313,False,0.120000000000001,
57,11528488,REIS,1995-11-08,20.0,20.25,19.88,20.0,80800.0,0.0,1.0,9.4070787836913,9.5246672684874,9.350636310989099,9.4070787836913,40400.0,20.0,19.88,19.919999999999998,0.120000000000001,0.25,-0.293333333333333,False,0.0,
58,11528489,REIS,1995-11-09,20.0,20.25,19.88,20.0,162600.0,0.0,1.0,9.4070787836913,9.5246672684874,9.350636310989099,9.4070787836913,81300.0,20.25,19.88,19.959999999999997,0.0,0.120000000000001,-0.25,False,0.0,
59,11528490,REIS,1995-11-10,20.0,20.12,20.0,20.0,22000.0,0.0,1.0,9.4070787836913,9.4635212563934,9.4070787836913,9.4070787836913,11000.0,20.25,19.88,20.0,0.0,0.120000000000001,-0.12333333333333485,False,0.0,
60,11528491,REIS,1995-11-13,20.0,20.0,19.62,19.75,110200.0,0.0,1.0,9.4070787836913,9.4070787836913,9.2283442868011,9.2894902988951,55100.0,20.12,20.0,20.0,0.0,0.0,-0.12333333333333485,False,-0.25,
61,11528492,REIS,1995-11-14,19.75,20.0,19.62,20.0,45000.0,0.0,1.0,9.2894902988951,9.4070787836913,9.2283442868011,9.4070787836913,22500.0,20.0,19.62,19.916666666666668,-0.25,-0.25,-0.2900000000000027,False,0.129999999999999,
62,11528493,REIS,1995-11-15,19.88,20.25,19.88,20.0,55000.0,0.0,1.0,9.350636310989099,9.5246672684874,9.350636310989099,9.4070787836913,27500.0,20.0,19.62,19.876666666666665,0.129999999999999,-0.120000000000001,-0.033333333333338544,False,0.120000000000001,
63,11528494,REIS,1995-11-16,20.0,20.38,20.0,20.12,39400.0,0.0,1.0,9.4070787836913,9.5858132805814,9.4070787836913,9.4635212563934,19700.0,20.25,19.88,19.876666666666665,0.120000000000001,0.0,0.293333333333333,False,0.120000000000001,
64,11528495,REIS,1995-11-17,20.12,20.38,20.12,20.38,35600.0,0.0,1.0,9.4635212563934,9.5858132805814,9.4635212563934,9.5858132805814,17800.0,20.38,20.0,20.0,0.120000000000001,0.370000000000001,0.49666666666666615,False,0.129999999999999,
65,11528496,REIS,1995-11-20,20.25,20.38,20.12,20.38,48400.0,0.0,1.0,9.5246672684874,9.5858132805814,9.4635212563934,9.5858132805814,24200.0,20.38,20.12,20.123333333333335,0.129999999999999,0.370000000000001,0.5400000000000027,False,0.129999999999999,
66,11528497,REIS,1995-11-21,20.38,20.88,20.25,20.75,72400.0,0.0,1.0,9.5858132805814,9.820990250173699,9.5246672684874,9.7598442380797,36200.0,20.38,20.12,20.25,0.129999999999999,0.379999999999999,0.5433333333333366,False,0.370000000000001,
67,11528498,REIS,1995-11-22,20.75,21.38,20.62,21.12,42200.0,0.0,1.0,9.7598442380797,10.056167219766001,9.698698225985698,9.933875195578,21100.0,20.88,20.25,20.459999999999997,0.370000000000001,0.629999999999999,0.8300000000000018,False,0.5,
68,11528499,REIS,1995-11-24,21.25,21.25,21.0,21.0,10400.0,0.0,1.0,9.995021207672,9.995021207672,9.8774327228758,9.8774327228758,5200.0,21.38,20.62,20.793333333333333,0.5,1.0,1.2900000000000027,False,-0.25,
69,11528500,REIS,1995-11-27,21.0,21.0,20.62,20.88,36600.0,0.0,1.0,9.8774327228758,9.8774327228758,9.698698225985698,9.820990250173699,18300.0,21.25,21.0,21.0,-0.25,0.620000000000001,1.0,False,-0.25,
70,11528501,REIS,1995-11-28,20.75,20.88,20.62,20.88,52800.0,0.0,1.0,9.7598442380797,9.820990250173699,9.698698225985698,9.820990250173699,26400.0,21.0,20.62,21.0,-0.25,0.0,0.75,False,0.0,
71,11528502,REIS,1995-11-29,20.75,21.25,20.75,21.0,43800.0,0.0,1.0,9.7598442380797,9.995021207672,9.7598442380797,9.8774327228758,21900.0,20.88,20.62,20.833333333333332,0.0,-0.5,0.8333333333333321,False,0.370000000000001,
72,11528503,REIS,1995-11-30,21.12,21.25,20.75,20.88,69200.0,0.0,1.0,9.933875195578,9.995021207672,9.7598442380797,9.820990250173699,34600.0,21.25,20.75,20.873333333333335,0.370000000000001,0.120000000000001,1.2433333333333358,False,-0.240000000000002,
73,11528504,REIS,1995-12-01,20.88,21.12,20.75,21.12,65600.0,0.0,1.0,9.820990250173699,9.933875195578,9.7598442380797,9.933875195578,32800.0,21.25,20.75,20.916666666666668,-0.240000000000002,0.129999999999999,1.0033333333333339,False,0.240000000000002,
74,11528505,REIS,1995-12-04,21.12,21.5,21.0,21.25,54000.0,0.0,1.0,9.933875195578,10.112609692468,9.8774327228758,9.995021207672,27000.0,21.12,20.75,21.040000000000003,0.240000000000002,0.370000000000001,1.120000000000001,False,0.259999999999998,
75,11528506,REIS,1995-12-05,21.38,22.12,21.38,22.0,144400.0,0.0,1.0,10.056167219766001,10.404229134763,10.056167219766001,10.34778666206,72200.0,21.5,21.0,21.126666666666665,0.259999999999998,0.259999999999998,1.2566666666666642,False,0.620000000000001,
76,11528507,REIS,1995-12-06,22.0,22.38,21.88,22.38,59200.0,0.0,1.0,10.34778666206,10.526521158951,10.291344189358,10.526521158951,29600.0,22.12,21.38,21.5,0.620000000000001,1.120000000000001,1.75,False,0.379999999999999,
77,11528508,REIS,1995-12-07,22.38,22.75,22.38,22.62,80400.0,0.0,1.0,10.526521158951,10.700552116449,10.526521158951,10.639406104355,40200.0,22.38,21.88,21.919999999999998,0.379999999999999,1.259999999999998,1.9200000000000017,False,0.240000000000002,
78,11528509,REIS,1995-12-08,22.62,22.62,22.38,22.5,81800.0,0.0,1.0,10.639406104355,10.639406104355,10.526521158951,10.582963631653,40900.0,22.75,22.38,22.333333333333332,0.240000000000002,1.240000000000002,1.826666666666668,False,-0.120000000000001,
79,11528510,REIS,1995-12-11,22.5,22.62,22.38,22.38,54800.0,0.0,1.0,10.582963631653,10.639406104355,10.526521158951,10.526521158951,27400.0,22.62,22.38,22.5,-0.120000000000001,0.5,1.5,False,-0.120000000000001,
80,11528511,REIS,1995-12-12,22.38,22.38,22.25,22.25,12800.0,0.0,1.0,10.526521158951,10.526521158951,10.465375146857001,10.465375146857001,6400.0,22.62,22.38,22.5,-0.120000000000001,0.0,1.379999999999999,False,0.0,
81,11528512,REIS,1995-12-13,22.38,22.38,22.25,22.38,31000.0,0.0,1.0,10.526521158951,10.526521158951,10.465375146857001,10.526521158951,15500.0,22.38,22.25,22.419999999999998,0.0,-0.240000000000002,1.5466666666666669,False,0.0,
82,11528513,REIS,1995-12-14,22.38,22.5,22.12,22.38,30000.0,0.0,1.0,10.526521158951,10.582963631653,10.404229134763,10.526521158951,15000.0,22.38,22.25,22.379999999999995,0.0,-0.120000000000001,1.5066666666666642,False,0.0,
83,11528514,REIS,1995-12-15,22.38,22.38,21.62,21.62,39400.0,0.0,1.0,10.526521158951,10.526521158951,10.16905216517,10.16905216517,19700.0,22.5,22.12,22.379999999999995,0.0,0.0,1.4633333333333312,False,-0.759999999999998,
84,11528515,REIS,1995-12-18,21.62,22.0,21.62,21.88,33000.0,0.0,1.0,10.16905216517,10.34778666206,10.16905216517,10.291344189358,16500.0,22.38,21.62,22.126666666666665,-0.759999999999998,-0.759999999999998,0.5799999999999983,False,0.379999999999999,
85,11528516,REIS,1995-12-19,22.0,22.75,21.88,22.75,85400.0,0.0,1.0,10.34778666206,10.700552116449,10.291344189358,10.700552116449,42700.0,22.0,21.62,22.0,0.379999999999999,-0.379999999999999,0.8733333333333348,False,0.75,
86,11528517,REIS,1995-12-20,22.75,22.75,22.38,22.62,63600.0,0.0,1.0,10.700552116449,10.700552116449,10.526521158951,10.639406104355,31800.0,22.75,21.88,22.123333333333335,0.75,0.370000000000001,1.25,False,-0.370000000000001,
87,11528518,REIS,1995-12-21,22.38,22.75,22.25,22.62,140600.0,0.48,1.0,10.749895613252,10.927619535365,10.68745207305,10.865175995163,70300.0,22.75,22.38,22.376666666666665,-0.370000000000001,0.759999999999998,0.46000000000000085,False,0.120000000000001,
88,11528519,REIS,1995-12-22,22.5,22.62,22.38,22.5,94000.0,0.0,1.0,10.807535804208,10.865175995163,10.749895613252,10.807535804208,47000.0,22.75,22.25,22.543333333333333,0.120000000000001,0.5,0.16666666666666785,False,0.0,
89,11528520,REIS,1995-12-26,22.5,22.88,22.5,22.62,29400.0,0.0,1.0,10.807535804208,10.990063075567999,10.807535804208,10.865175995163,14700.0,22.62,22.38,22.459999999999997,0.0,-0.25,0.0,False,0.25,
90,11528521,REIS,1995-12-27,22.75,22.88,22.75,22.75,78000.0,0.0,1.0,10.927619535365,10.990063075567999,10.927619535365,10.927619535365,39000.0,22.88,22.5,22.583333333333332,0.25,0.370000000000001,0.25,False,0.129999999999999,
91,11528522,REIS,1995-12-28,22.88,23.12,22.75,23.0,68000.0,0.0,1.0,10.990063075567999,11.105343457479,10.927619535365,11.047703266523,34000.0,22.88,22.75,22.709999999999997,0.129999999999999,0.379999999999999,0.46000000000000085,False,0.120000000000001,
92,11528523,REIS,1995-12-29,23.0,23.12,22.62,23.0,51800.0,0.0,1.0,11.047703266523,11.105343457479,10.865175995163,11.047703266523,25900.0,23.12,22.75,22.876666666666665,0.120000000000001,0.5,0.6200000000000045,False,-0.120000000000001,
93,11528524,REIS,1996-01-02,22.88,23.25,22.88,23.25,51200.0,0.0,1.0,10.990063075567999,11.167786997681,10.990063075567999,11.167786997681,25600.0,23.12,22.62,22.919999999999998,-0.120000000000001,0.129999999999999,0.5000000000000036,False,0.240000000000002,
94,11528525,REIS,1996-01-03,23.12,23.12,22.75,22.88,74000.0,0.0,1.0,11.105343457479,11.105343457479,10.927619535365,10.990063075567999,37000.0,23.25,22.88,23.0,0.240000000000002,0.240000000000002,0.9933333333333358,False,-0.370000000000001,
95,11528526,REIS,1996-01-04,22.75,23.0,22.75,22.75,39800.0,0.0,1.0,10.927619535365,11.047703266523,10.927619535365,10.927619535365,19900.0,23.12,22.75,22.916666666666668,-0.370000000000001,-0.25,0.75,False,0.129999999999999,
96,11528527,REIS,1996-01-05,22.88,22.88,22.5,22.75,24000.0,0.0,1.0,10.990063075567999,10.990063075567999,10.807535804208,10.927619535365,12000.0,23.0,22.75,22.916666666666668,0.129999999999999,0.0,0.7566666666666642,False,0.0,
97,11528528,REIS,1996-01-08,22.88,22.88,22.62,22.62,34600.0,0.0,1.0,10.990063075567999,10.990063075567999,10.865175995163,10.865175995163,17300.0,22.88,22.5,22.836666666666662,0.0,-0.240000000000002,0.5033333333333339,False,-0.259999999999998,
98,11528529,REIS,1996-01-09,22.62,22.75,22.5,22.62,66600.0,0.0,1.0,10.865175995163,10.927619535365,10.807535804208,10.865175995163,33300.0,22.88,22.62,22.793333333333333,-0.259999999999998,-0.129999999999999,0.07666666666666799,False,-0.240000000000002,
99,11528530,REIS,1996-01-10,22.38,22.38,21.75,21.88,188600.0,0.0,1.0,10.749895613252,10.749895613252,10.447284610734,10.509728150936,94300.0,22.75,22.5,22.626666666666665,-0.240000000000002,-0.5,-0.0799999999999983,False,-0.379999999999999,
100,11528531,REIS,1996-01-11,22.0,22.0,21.62,21.62,261000.0,0.0,1.0,10.567368341892001,10.567368341892001,10.384841070532,10.384841070532,130500.0,22.38,21.75,22.333333333333332,-0.379999999999999,-0.879999999999999,-0.5833333333333321,False,-0.120000000000001,
101,11528532,REIS,1996-01-12,21.88,21.88,21.62,21.75,90200.0,0.0,1.0,10.509728150936,10.509728150936,10.384841070532,10.447284610734,45100.0,22.0,21.62,22.086666666666662,-0.120000000000001,-0.740000000000002,-0.8299999999999983,False,0.0,
102,11528533,REIS,1996-01-15,21.88,21.88,21.62,21.75,36000.0,0.0,1.0,10.509728150936,10.509728150936,10.384841070532,10.447284610734,18000.0,21.88,21.62,21.919999999999998,0.0,-0.5,-0.9966666666666661,False,-0.259999999999998,
103,11528534,REIS,1996-01-16,21.62,21.75,21.38,21.5,55600.0,0.0,1.0,10.384841070532,10.447284610734,10.26956068862,10.327200879576,27800.0,21.88,21.62,21.793333333333333,-0.259999999999998,-0.379999999999999,-1.2999999999999972,False,0.0,
104,11528535,REIS,1996-01-17,21.62,22.38,21.5,22.12,55800.0,0.0,1.0,10.384841070532,10.749895613252,10.327200879576,10.625008532848,27900.0,21.75,21.38,21.706666666666667,0.0,-0.259999999999998,-1.379999999999999,False,0.759999999999998,
105,11528536,REIS,1996-01-18,22.38,22.38,22.0,22.25,24200.0,0.0,1.0,10.749895613252,10.749895613252,10.567368341892001,10.68745207305,12100.0,22.38,21.5,21.873333333333335,0.759999999999998,0.5,-0.5366666666666688,False,-0.129999999999999,
106,11528537,REIS,1996-01-19,22.25,22.38,22.12,22.38,22200.0,0.0,1.0,10.68745207305,10.749895613252,10.625008532848,10.749895613252,11100.0,22.38,22.0,22.083333333333332,-0.129999999999999,0.629999999999999,-0.6666666666666679,False,0.129999999999999,
