,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,10850688,PKY,1973-06-07,17.13,17.5,17.13,17.13,800.0,0.0,1.0,1.9744772988102,2.0171250863502,1.9744772988102,1.9744772988102,1200.0,17.37,17.0,17.08666666666666,0.129999999999999,-0.120000000000001,-1.5799999999999947,False,0.620000000000001,
25,10850689,PKY,1973-06-08,17.75,18.12,17.75,17.75,1400.0,0.0,1.0,2.0459411590123,2.0885889465523,2.0459411590123,2.0459411590123,2100.0,17.5,17.13,17.293333333333326,0.620000000000001,0.620000000000001,-0.6266666666666616,False,0.629999999999999,
26,10850690,PKY,1973-06-11,18.38,18.75,18.38,18.38,1600.0,0.0,1.0,2.118557662121,2.1612054496609,2.118557662121,2.118557662121,2400.0,18.12,17.75,17.753333333333327,0.629999999999999,1.379999999999999,0.2533333333333374,False,0.0,
27,10850691,PKY,1973-06-12,18.38,18.75,18.38,18.38,1800.0,0.0,1.0,2.118557662121,2.1612054496609,2.118557662121,2.118557662121,2700.0,18.75,18.38,18.16999999999999,0.0,1.25,0.42000000000000526,False,0.0,
28,10850692,PKY,1973-06-13,18.38,18.75,18.38,18.38,67.0,0.0,1.0,2.118557662121,2.1612054496609,2.118557662121,2.118557662121,100.5,18.75,18.38,18.379999999999992,0.0,0.629999999999999,0.7133333333333383,False,0.0,
29,10850693,PKY,1973-06-14,18.38,18.5,18.12,18.12,467.0,0.0,1.0,2.118557662121,2.1323893769988,2.0885889465523,2.0885889465523,700.5,18.75,18.38,18.379999999999992,0.0,0.0,0.8833333333333329,False,-0.259999999999998,
30,10850694,PKY,1973-06-15,18.12,18.5,18.12,18.12,200.0,0.0,1.0,2.0885889465523,2.1323893769988,2.0885889465523,2.0885889465523,300.0,18.5,18.12,18.293333333333326,-0.259999999999998,-0.259999999999998,0.75,False,0.0,
31,10850695,PKY,1973-06-18,18.12,18.5,18.12,18.12,267.0,0.0,1.0,2.0885889465523,2.1323893769988,2.0885889465523,2.0885889465523,400.5,18.5,18.12,18.206666666666663,0.0,-0.259999999999998,0.7900000000000027,False,0.0,
32,10850696,PKY,1973-06-19,18.12,18.5,18.12,18.12,1867.0,0.0,1.0,2.0885889465523,2.1323893769988,2.0885889465523,2.0885889465523,2800.5,18.5,18.12,18.12,0.0,-0.259999999999998,0.8700000000000045,False,0.0,
33,10850697,PKY,1973-06-20,18.12,18.5,18.12,18.12,667.0,0.0,1.0,2.0885889465523,2.1323893769988,2.0885889465523,2.0885889465523,1000.5,18.5,18.12,18.12,0.0,0.0,0.9933333333333394,False,0.0,
34,10850698,PKY,1973-06-21,18.12,18.5,18.12,18.12,1800.0,0.0,1.0,2.0885889465523,2.1323893769988,2.0885889465523,2.0885889465523,2700.0,18.5,18.12,18.12,0.0,0.0,1.033333333333342,False,0.129999999999999,
35,10850699,PKY,1973-06-22,18.25,18.63,18.25,18.25,1667.0,0.0,1.0,2.1035733043366,2.1473737347831,2.1035733043366,2.1035733043366,2500.5,18.5,18.12,18.16333333333333,0.129999999999999,0.129999999999999,0.9566666666666741,False,0.0,
36,10850700,PKY,1973-06-25,18.25,18.38,18.0,18.0,1667.0,0.0,1.0,2.1035733043366,2.118557662121,2.0747572316745,2.0747572316745,2500.5,18.63,18.25,18.206666666666663,0.0,0.129999999999999,0.49666666666667325,False,-0.25,
37,10850701,PKY,1973-06-26,18.0,18.38,18.0,18.0,67.0,0.0,1.0,2.0747572316745,2.118557662121,2.0747572316745,2.0747572316745,100.5,18.38,18.0,18.16666666666666,-0.25,-0.120000000000001,-0.16999999999999105,False,0.0,
38,10850702,PKY,1973-06-27,18.0,18.38,18.0,18.0,667.0,0.0,1.0,2.0747572316745,2.118557662121,2.0747572316745,2.0747572316745,1000.5,18.38,18.0,18.08333333333333,0.0,-0.25,-0.3799999999999919,False,0.0,
39,10850703,PKY,1973-06-28,18.0,18.38,18.0,18.0,267.0,0.0,1.0,2.0747572316745,2.118557662121,2.0747572316745,2.0747572316745,400.5,18.38,18.0,17.999999999999996,0.0,-0.25,-0.3799999999999919,False,0.0,
40,10850704,PKY,1973-06-29,18.0,18.38,18.0,18.0,67.0,0.0,1.0,2.0747572316745,2.118557662121,2.0747572316745,2.0747572316745,100.5,18.38,18.0,17.999999999999996,0.0,0.0,-0.2933333333333259,False,0.0,
41,10850705,PKY,1973-07-02,18.0,18.38,17.88,17.88,667.0,0.0,1.0,2.0747572316745,2.118557662121,2.0609255167967,2.0609255167967,1000.5,18.38,18.0,17.999999999999996,0.0,0.0,-0.20666666666666345,False,0.0,
42,10850706,PKY,1973-07-03,18.0,18.38,18.0,18.0,67.0,0.0,1.0,2.0747572316745,2.118557662121,2.0747572316745,2.0747572316745,100.5,18.38,17.88,17.999999999999996,0.0,0.0,-0.120000000000001,False,0.0,
43,10850707,PKY,1973-07-05,18.0,18.38,17.88,17.88,667.0,0.0,1.0,2.0747572316745,2.118557662121,2.0609255167967,2.0609255167967,1000.5,18.38,18.0,17.999999999999996,0.0,0.0,-0.120000000000001,False,-0.120000000000001,
44,10850708,PKY,1973-07-06,17.88,18.25,17.88,17.88,1200.0,0.0,1.0,2.0609255167967,2.1035733043366,2.0609255167967,2.0609255167967,1800.0,18.38,17.88,17.959999999999994,-0.120000000000001,-0.120000000000001,-0.240000000000002,False,0.0,
45,10850709,PKY,1973-07-09,17.88,18.25,17.88,17.88,67.0,0.0,1.0,2.0609255167967,2.1035733043366,2.0609255167967,2.0609255167967,100.5,18.25,17.88,17.91999999999999,0.0,-0.120000000000001,-0.28333333333333144,False,0.0,
46,10850710,PKY,1973-07-10,17.88,18.25,17.75,17.75,1400.0,0.0,1.0,2.0609255167967,2.1035733043366,2.0459411590123,2.0459411590123,2100.0,18.25,17.88,17.879999999999992,0.0,-0.120000000000001,-0.32666666666666444,False,-0.129999999999999,
47,10850711,PKY,1973-07-11,17.75,18.25,17.75,17.75,600.0,0.0,1.0,2.0459411590123,2.1035733043366,2.0459411590123,2.0459411590123,900.0,18.25,17.75,17.83666666666666,-0.129999999999999,-0.129999999999999,-0.41666666666666075,False,0.0,
48,10850712,PKY,1973-07-12,17.75,18.25,17.75,17.75,67.0,0.0,1.0,2.0459411590123,2.1035733043366,2.0459411590123,2.0459411590123,100.5,18.25,17.75,17.793333333333326,0.0,-0.129999999999999,-0.3333333333333286,False,0.0,
49,10850713,PKY,1973-07-13,17.75,18.25,17.75,17.75,1067.0,0.0,1.0,2.0459411590123,2.1035733043366,2.0459411590123,2.0459411590123,1600.5,18.25,17.75,17.749999999999996,0.0,-0.129999999999999,-0.24999999999999645,False,0.0,
50,10850714,PKY,1973-07-16,17.75,18.12,17.75,17.75,200.0,0.0,1.0,2.0459411590123,2.0885889465523,2.0459411590123,2.0459411590123,300.0,18.25,17.75,17.749999999999996,0.0,0.0,-0.24999999999999645,False,0.0,
51,10850715,PKY,1973-07-17,17.75,18.25,17.75,17.75,2200.0,0.0,1.0,2.0459411590123,2.1035733043366,2.0459411590123,2.0459411590123,3300.0,18.12,17.75,17.749999999999996,0.0,0.0,-0.24999999999999645,False,0.25,
52,10850716,PKY,1973-07-18,18.0,18.38,18.0,18.0,1800.0,0.0,1.0,2.0747572316745,2.118557662121,2.0747572316745,2.0747572316745,2700.0,18.25,17.75,17.83333333333333,0.25,0.25,3.552713678800501e-15,False,0.0,
53,10850717,PKY,1973-07-19,18.0,18.38,18.0,18.0,1267.0,0.0,1.0,2.0747572316745,2.118557662121,2.0747572316745,2.0747572316745,1900.5,18.38,18.0,17.91666666666666,0.0,0.25,3.552713678800501e-15,False,0.120000000000001,
54,10850718,PKY,1973-07-20,18.12,18.63,18.12,18.12,2200.0,0.0,1.0,2.0885889465523,2.1473737347831,2.0885889465523,2.0885889465523,3300.0,18.38,18.0,18.039999999999996,0.120000000000001,0.370000000000001,0.16000000000000725,False,0.0,
55,10850719,PKY,1973-07-23,18.12,18.63,18.12,18.12,400.0,0.0,1.0,2.0885889465523,2.1473737347831,2.0885889465523,2.0885889465523,600.0,18.63,18.12,18.08,0.0,0.120000000000001,0.20000000000000995,False,0.0,
56,10850720,PKY,1973-07-24,18.12,18.63,18.12,18.12,600.0,0.0,1.0,2.0885889465523,2.1473737347831,2.0885889465523,2.0885889465523,900.0,18.63,18.12,18.12,0.0,0.120000000000001,0.2400000000000091,False,0.129999999999999,
57,10850721,PKY,1973-07-25,18.25,18.75,18.25,18.25,2667.0,0.0,1.0,2.1035733043366,2.1612054496609,2.1035733043366,2.1035733043366,4000.5,18.63,18.12,18.16333333333333,0.129999999999999,0.129999999999999,0.4133333333333411,False,0.0,
58,10850722,PKY,1973-07-26,18.25,18.75,18.25,18.25,867.0,0.0,1.0,2.1035733043366,2.1612054496609,2.1035733043366,2.1035733043366,1300.5,18.75,18.25,18.206666666666663,0.0,0.129999999999999,0.4566666666666741,False,0.620000000000001,
59,10850723,PKY,1973-07-27,18.87,19.38,18.87,18.87,2400.0,0.0,1.0,2.1750371645388,2.2338219527695,2.1750371645388,2.1750371645388,3600.0,18.75,18.25,18.456666666666663,0.620000000000001,0.75,1.1200000000000045,False,0.25,
60,10850724,PKY,1973-07-30,19.12,19.62,19.12,19.12,1400.0,0.0,1.0,2.2038532372009,2.2614853825252004,2.2038532372009,2.2038532372009,2100.0,19.38,18.87,18.746666666666666,0.25,0.870000000000001,1.3700000000000045,False,0.0,
61,10850725,PKY,1973-07-31,19.12,19.5,19.0,19.0,2467.0,0.0,1.0,2.2038532372009,2.2476536676474,2.1900215223231,2.1900215223231,3700.5,19.62,19.12,19.036666666666665,0.0,0.870000000000001,1.3700000000000045,False,-0.120000000000001,
62,10850726,PKY,1973-08-01,19.0,19.12,18.63,18.63,1867.0,0.0,1.0,2.1900215223231,2.2038532372009,2.1473737347831,2.1473737347831,2800.5,19.5,19.0,19.08,-0.120000000000001,0.129999999999999,1.1666666666666714,False,-0.370000000000001,
63,10850727,PKY,1973-08-02,18.63,19.0,18.5,18.5,200.0,0.0,1.0,2.1473737347831,2.1900215223231,2.1323893769988,2.1323893769988,300.0,19.12,18.63,18.91666666666666,-0.370000000000001,-0.490000000000002,0.7133333333333383,False,-0.129999999999999,
64,10850728,PKY,1973-08-03,18.5,19.0,18.5,18.5,1067.0,0.0,1.0,2.1323893769988,2.1900215223231,2.1323893769988,2.1323893769988,1600.5,19.0,18.5,18.709999999999994,-0.129999999999999,-0.620000000000001,0.4600000000000044,False,0.0,
65,10850729,PKY,1973-08-06,18.5,19.0,18.5,18.5,400.0,0.0,1.0,2.1323893769988,2.1900215223231,2.1323893769988,2.1323893769988,600.0,19.0,18.5,18.543333333333326,0.0,-0.5,0.4200000000000017,False,0.0,
66,10850730,PKY,1973-08-07,18.5,18.87,18.38,18.38,67.0,0.0,1.0,2.1323893769988,2.1750371645388,2.118557662121,2.118557662121,100.5,19.0,18.5,18.499999999999996,0.0,-0.129999999999999,0.379999999999999,False,-0.120000000000001,
67,10850731,PKY,1973-08-08,18.38,18.87,18.38,18.38,800.0,0.0,1.0,2.118557662121,2.1750371645388,2.118557662121,2.118557662121,1200.0,18.87,18.38,18.459999999999994,-0.120000000000001,-0.120000000000001,0.21666666666666856,False,0.0,
68,10850732,PKY,1973-08-09,18.38,18.63,18.12,18.12,2867.0,0.0,1.0,2.118557662121,2.1473737347831,2.0885889465523,2.0885889465523,4300.5,18.87,18.38,18.41999999999999,0.0,-0.120000000000001,0.17333333333333556,False,-0.259999999999998,
69,10850733,PKY,1973-08-10,18.12,18.63,18.12,18.12,200.0,0.0,1.0,2.0885889465523,2.1473737347831,2.0885889465523,2.0885889465523,300.0,18.63,18.12,18.293333333333326,-0.259999999999998,-0.379999999999999,-0.33666666666666245,False,0.0,
70,10850734,PKY,1973-08-13,18.12,18.63,18.12,18.12,67.0,0.0,1.0,2.0885889465523,2.1473737347831,2.0885889465523,2.0885889465523,100.5,18.63,18.12,18.206666666666663,0.0,-0.259999999999998,-0.6266666666666652,False,0.0,
71,10850735,PKY,1973-08-14,18.12,18.5,18.0,18.0,1267.0,0.0,1.0,2.0885889465523,2.1323893769988,2.0747572316745,2.0747572316745,1900.5,18.63,18.12,18.12,0.0,-0.259999999999998,-0.9166666666666643,False,-0.120000000000001,
72,10850736,PKY,1973-08-15,18.0,18.25,17.75,17.75,600.0,0.0,1.0,2.0747572316745,2.1035733043366,2.0459411590123,2.0459411590123,900.0,18.5,18.0,18.08,-0.120000000000001,-0.120000000000001,-1.0799999999999983,False,-0.25,
73,10850737,PKY,1973-08-16,17.75,18.25,17.75,17.75,67.0,0.0,1.0,2.0459411590123,2.1035733043366,2.0459411590123,2.0459411590123,100.5,18.25,17.75,17.956666666666663,-0.25,-0.370000000000001,-1.1666666666666607,False,0.0,
74,10850738,PKY,1973-08-17,17.75,18.12,17.62,17.62,400.0,0.0,1.0,2.0459411590123,2.0885889465523,2.030956801228,2.030956801228,600.0,18.25,17.75,17.83333333333333,0.0,-0.370000000000001,-0.9599999999999937,False,-0.129999999999999,
75,10850739,PKY,1973-08-20,17.62,17.75,17.25,17.25,6800.0,0.0,1.0,2.030956801228,2.0459411590123,1.9883090136881,1.9883090136881,10200.0,18.12,17.62,17.706666666666663,-0.129999999999999,-0.379999999999999,-0.9233333333333249,False,-0.370000000000001,
76,10850740,PKY,1973-08-21,17.25,17.75,17.25,17.25,1067.0,0.0,1.0,1.9883090136881,2.0459411590123,1.9883090136881,1.9883090136881,1600.5,17.75,17.25,17.539999999999996,-0.370000000000001,-0.5,-1.2499999999999964,False,0.0,
77,10850741,PKY,1973-08-22,17.25,17.75,17.25,17.25,600.0,0.0,1.0,1.9883090136881,2.0459411590123,1.9883090136881,1.9883090136881,900.0,17.75,17.25,17.37333333333333,0.0,-0.5,-1.2099999999999937,False,0.0,
78,10850742,PKY,1973-08-23,17.25,17.75,17.25,17.25,400.0,0.0,1.0,1.9883090136881,2.0459411590123,1.9883090136881,1.9883090136881,600.0,17.75,17.25,17.249999999999996,0.0,-0.370000000000001,-1.169999999999991,False,0.0,
79,10850743,PKY,1973-08-24,17.25,17.75,17.25,17.25,67.0,0.0,1.0,1.9883090136881,2.0459411590123,1.9883090136881,1.9883090136881,100.5,17.75,17.25,17.249999999999996,0.0,0.0,-1.043333333333326,False,0.0,
80,10850744,PKY,1973-08-27,17.25,17.75,17.25,17.25,867.0,0.0,1.0,1.9883090136881,2.0459411590123,1.9883090136881,1.9883090136881,1300.5,17.75,17.25,17.249999999999996,0.0,0.0,-0.9566666666666634,False,0.25,
81,10850745,PKY,1973-08-28,17.5,18.0,17.5,17.5,2667.0,0.0,1.0,2.0171250863502,2.0747572316745,2.0171250863502,2.0171250863502,4000.5,17.75,17.25,17.33333333333333,0.25,0.25,-0.620000000000001,False,0.0,
82,10850746,PKY,1973-08-29,17.5,18.0,17.5,17.5,2000.0,0.0,1.0,2.0171250863502,2.0747572316745,2.0171250863502,2.0171250863502,3000.0,18.0,17.5,17.41666666666666,0.0,0.25,-0.5799999999999983,False,0.0,
83,10850747,PKY,1973-08-30,17.5,18.0,17.5,17.5,67.0,0.0,1.0,2.0171250863502,2.0747572316745,2.0171250863502,2.0171250863502,100.5,18.0,17.5,17.499999999999996,0.0,0.25,-0.45666666666666345,False,0.0,
84,10850748,PKY,1973-08-31,17.5,18.0,17.5,17.5,1400.0,0.0,1.0,2.0171250863502,2.0747572316745,2.0171250863502,2.0171250863502,2100.0,18.0,17.5,17.499999999999996,0.0,0.0,-0.3333333333333286,False,0.0,
85,10850749,PKY,1973-09-04,17.5,18.0,17.5,17.5,267.0,0.0,1.0,2.0171250863502,2.0747572316745,2.0171250863502,2.0171250863502,400.5,18.0,17.5,17.499999999999996,0.0,0.0,-0.20666666666666345,False,0.0,
86,10850750,PKY,1973-09-05,17.5,18.0,17.5,17.5,1867.0,0.0,1.0,2.0171250863502,2.0747572316745,2.0171250863502,2.0171250863502,2800.5,18.0,17.5,17.499999999999996,0.0,0.0,-0.039999999999995595,False,0.0,
87,10850751,PKY,1973-09-06,17.5,18.0,17.5,17.5,400.0,0.0,1.0,2.0171250863502,2.0747572316745,2.0171250863502,2.0171250863502,600.0,18.0,17.5,17.499999999999996,0.0,0.0,0.1266666666666687,False,0.25,
88,10850752,PKY,1973-09-07,17.75,18.25,17.75,17.75,1400.0,0.0,1.0,2.0459411590123,2.1035733043366,2.0459411590123,2.0459411590123,2100.0,18.0,17.5,17.58333333333333,0.25,0.25,0.5000000000000036,False,0.25,
89,10850753,PKY,1973-09-10,18.0,18.5,18.0,18.0,667.0,0.0,1.0,2.0747572316745,2.1323893769988,2.0747572316745,2.0747572316745,1000.5,18.25,17.75,17.749999999999996,0.25,0.5,0.7500000000000036,False,0.0,
90,10850754,PKY,1973-09-11,18.0,18.5,18.0,18.0,200.0,0.0,1.0,2.0747572316745,2.1323893769988,2.0747572316745,2.0747572316745,300.0,18.5,18.0,17.91666666666666,0.0,0.5,0.7500000000000036,False,0.0,
91,10850755,PKY,1973-09-12,18.0,18.5,18.0,18.0,400.0,0.0,1.0,2.0747572316745,2.1323893769988,2.0747572316745,2.0747572316745,600.0,18.5,18.0,17.999999999999996,0.0,0.25,0.6666666666666714,False,0.0,
92,10850756,PKY,1973-09-13,18.0,18.5,18.0,18.0,667.0,0.0,1.0,2.0747572316745,2.1323893769988,2.0747572316745,2.0747572316745,1000.5,18.5,18.0,17.999999999999996,0.0,0.0,0.5833333333333393,False,0.0,
93,10850757,PKY,1973-09-14,18.0,18.5,18.0,18.0,1200.0,0.0,1.0,2.0747572316745,2.1323893769988,2.0747572316745,2.0747572316745,1800.0,18.5,18.0,17.999999999999996,0.0,0.0,0.5000000000000036,False,0.0,
94,10850758,PKY,1973-09-17,18.0,18.5,18.0,18.0,467.0,0.0,1.0,2.0747572316745,2.1323893769988,2.0747572316745,2.0747572316745,700.5,18.5,18.0,17.999999999999996,0.0,0.0,0.5000000000000036,False,0.0,
95,10850759,PKY,1973-09-18,18.0,18.5,18.0,18.0,67.0,0.0,1.0,2.0747572316745,2.1323893769988,2.0747572316745,2.0747572316745,100.5,18.5,18.0,17.999999999999996,0.0,0.0,0.5000000000000036,False,0.0,
96,10850760,PKY,1973-09-19,18.0,18.5,18.0,18.0,267.0,0.0,1.0,2.0747572316745,2.1323893769988,2.0747572316745,2.0747572316745,400.5,18.5,18.0,17.999999999999996,0.0,0.0,0.5000000000000036,False,0.120000000000001,
97,10850761,PKY,1973-09-20,18.12,18.63,18.12,18.12,867.0,0.0,1.0,2.0885889465523,2.1473737347831,2.0885889465523,2.0885889465523,1300.5,18.5,18.0,18.039999999999996,0.120000000000001,0.120000000000001,0.6200000000000045,False,0.129999999999999,
98,10850762,PKY,1973-09-21,18.25,18.75,18.25,18.25,667.0,0.0,1.0,2.1035733043366,2.1612054496609,2.1035733043366,2.1035733043366,1000.5,18.63,18.12,18.12333333333333,0.129999999999999,0.25,0.6666666666666714,False,0.129999999999999,
99,10850763,PKY,1973-09-24,18.38,18.87,18.38,18.38,200.0,0.0,1.0,2.118557662121,2.1750371645388,2.118557662121,2.118557662121,300.0,18.75,18.25,18.249999999999996,0.129999999999999,0.379999999999999,0.6300000000000026,False,0.25,
100,10850764,PKY,1973-09-25,18.63,19.12,18.63,18.63,1400.0,0.0,1.0,2.1473737347831,2.2038532372009,2.1473737347831,2.1473737347831,2100.0,18.87,18.38,18.41999999999999,0.25,0.509999999999998,0.7133333333333383,False,0.120000000000001,
101,10850765,PKY,1973-09-26,18.75,19.25,18.75,18.75,400.0,0.0,1.0,2.1612054496609,2.2188375949852,2.1612054496609,2.1612054496609,600.0,19.12,18.63,18.58666666666666,0.120000000000001,0.5,0.7500000000000036,False,0.370000000000001,
102,10850766,PKY,1973-09-27,19.12,19.62,19.12,19.12,1867.0,0.0,1.0,2.2038532372009,2.2614853825252004,2.2038532372009,2.2038532372009,2800.5,19.25,18.75,18.83333333333333,0.370000000000001,0.740000000000002,1.1200000000000045,False,0.0,
103,10850767,PKY,1973-09-28,19.12,19.5,19.0,19.0,5867.0,0.0,1.0,2.2038532372009,2.2476536676474,2.1900215223231,2.1900215223231,8800.5,19.62,19.12,18.996666666666666,0.0,0.490000000000002,1.1200000000000045,False,-0.120000000000001,
104,10850768,PKY,1973-10-01,19.0,19.5,19.0,19.0,800.0,0.0,1.0,2.1900215223231,2.2476536676474,2.1900215223231,2.1900215223231,1200.0,19.5,19.0,19.08,-0.120000000000001,0.25,1.0000000000000036,False,1.0,
105,10850769,PKY,1973-10-02,20.0,20.5,20.0,20.0,1467.0,0.0,1.0,2.3052858129717,2.3629179582960003,2.3052858129717,2.3052858129717,2200.5,19.5,19.0,19.37333333333333,1.0,0.879999999999999,2.0000000000000036,False,0.0,
106,10850770,PKY,1973-10-03,20.0,20.13,19.62,19.62,1000.0,0.0,1.0,2.3052858129717,2.320270170756,2.2614853825252004,2.2614853825252004,1500.0,20.5,20.0,19.66666666666666,0.0,0.879999999999999,2.0000000000000036,False,-0.379999999999999,
107,10850771,PKY,1973-10-04,19.62,20.0,19.5,19.5,1667.0,0.0,1.0,2.2614853825252004,2.3052858129717,2.2476536676474,2.2476536676474,2500.5,20.13,19.62,19.87333333333333,-0.379999999999999,0.620000000000001,1.5800000000000054,False,-0.120000000000001,
