,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,11933538,RUTH,2005-08-30,20.82,20.82,19.81,19.89,668400.0,0.0,1.0,19.369546355061,19.369546355061,18.429909380103,18.504336071189,668400.0,20.9,20.25,20.803333333333338,-0.07000000000000028,0.8900000000000006,-0.03000000000000469,False,-1.1099999999999994,
16,11933539,RUTH,2005-08-31,19.71,20.0,18.25,18.8,1842100.0,0.0,1.0,18.336876016246,18.606672771432,16.978588903932,17.490272405146,1842100.0,20.82,19.81,20.47333333333334,-1.1099999999999994,-0.9899999999999984,-1.0166666666666693,False,-1.0500000000000007,
17,11933540,RUTH,2005-09-01,18.66,18.88,17.35,17.77,1341000.0,0.0,1.0,17.360025695746,17.564699096232,16.141288629217,16.532028757417,1341000.0,20.0,18.25,19.730000000000004,-1.0500000000000007,-2.2300000000000004,-1.7166666666666686,False,-0.5599999999999987,
18,11933541,RUTH,2005-09-02,18.1,18.61,17.6,17.82,504600.0,0.0,1.0,16.839038858146,17.313509013817,16.37387203886,16.578545439346,504600.0,18.88,17.35,18.82333333333334,-0.5599999999999987,-2.719999999999999,-2.0933333333333373,False,0.029999999999997584,
19,11933542,RUTH,2005-09-06,18.13,18.45,18.0,18.24,604300.0,0.0,1.0,16.866948867302998,17.164655631646,16.746005494289,16.969285567546,604300.0,18.61,17.6,18.296666666666674,0.029999999999997584,-1.5800000000000018,-1.8766666666666723,False,0.6799999999999997,
20,11933543,RUTH,2005-09-07,18.81,18.84,18.5,18.66,765400.0,0.0,1.0,17.499575741532,17.527485750689,17.211172313575002,17.360025695746,765400.0,18.45,18.0,18.346666666666675,0.6799999999999997,0.14999999999999858,-1.2033333333333367,False,-0.00999999999999801,
21,11933544,RUTH,2005-09-08,18.8,18.85,18.12,18.37,434700.0,0.0,1.0,17.490272405146,17.536789087075,16.857645530917,17.09022894056,434700.0,18.84,18.5,18.580000000000005,-0.00999999999999801,0.6999999999999993,-1.2633333333333319,False,-0.4200000000000017,
22,11933545,RUTH,2005-09-09,18.38,18.6,18.01,18.17,271400.0,0.0,1.0,17.099532276946,17.304205677432,16.755308830675002,16.904162212846,271400.0,18.85,18.12,18.66333333333334,-0.4200000000000017,0.25,-1.5700000000000038,False,-0.07000000000000028,
23,11933546,RUTH,2005-09-12,18.31,18.9,18.24,18.7,428300.0,0.0,1.0,17.034408922246,17.583305769003,16.969285567546,17.397239041289,428300.0,18.6,18.01,18.496666666666673,-0.07000000000000028,-0.5,-1.8666666666666742,False,0.5899999999999999,
24,11933547,RUTH,2005-09-13,18.9,18.9,18.5,18.71,243600.0,0.0,1.0,17.583305769003,17.583305769003,17.211172313575002,17.406542377675,243600.0,18.9,18.24,18.530000000000005,0.5899999999999999,0.09999999999999787,-1.6066666666666727,False,-0.05999999999999872,
25,11933548,RUTH,2005-09-14,18.84,18.84,18.21,18.28,227700.0,0.0,1.0,17.527485750689,17.527485750689,16.941375558389,17.006498913089,227700.0,18.9,18.5,18.68333333333334,-0.05999999999999872,0.46000000000000085,-1.9633333333333383,False,-0.28000000000000114,
26,11933549,RUTH,2005-09-15,18.56,18.56,17.95,18.03,438200.0,0.0,1.0,17.266992331889,17.266992331889,16.699488812360002,16.773915503446,438200.0,18.84,18.21,18.766666666666676,-0.28000000000000114,0.25,-1.913333333333341,False,-0.3099999999999987,
27,11933550,RUTH,2005-09-16,18.25,18.94,18.11,18.76,864100.0,0.0,1.0,16.978588903932,17.620519114546003,16.848342194532,17.453059059603,864100.0,18.56,17.95,18.550000000000008,-0.3099999999999987,-0.6499999999999986,-1.480000000000004,False,0.75,
28,11933551,RUTH,2005-09-19,19.0,19.05,18.25,18.44,756100.0,0.0,1.0,17.67633913286,17.722855814789,16.978588903932,17.155352295260002,756100.0,18.94,18.11,18.603333333333342,0.75,0.16000000000000014,0.17666666666665876,False,-0.5500000000000007,
29,11933552,RUTH,2005-09-20,18.45,18.98,18.15,18.25,473700.0,0.0,1.0,17.164655631646,17.657732460089,16.885555540075,16.978588903932,473700.0,19.05,18.25,18.566666666666677,-0.5500000000000007,-0.10999999999999943,0.15333333333332533,False,-0.14999999999999858,
30,11933553,RUTH,2005-09-21,18.3,18.3,17.37,17.55,374900.0,0.0,1.0,17.02510558586,17.02510558586,16.159895301989,16.327355356932,374900.0,18.98,18.15,18.583333333333343,-0.14999999999999858,0.05000000000000071,-0.04666666666667396,False,-0.879999999999999,
31,11933554,RUTH,2005-09-22,17.42,17.469,16.590999999999998,17.23,963900.0,0.0,1.0,16.206411983917,16.251998332207002,15.435165397541,16.029648592588998,963900.0,18.3,17.37,18.056666666666676,-0.879999999999999,-1.5799999999999983,-1.1600000000000037,False,-0.370000000000001,
32,11933555,RUTH,2005-09-23,17.05,17.85,17.05,17.67,179000.0,0.0,1.0,15.862188537646,16.606455448503002,15.862188537646,16.43899539356,179000.0,17.469,16.590999999999998,17.590000000000007,-0.370000000000001,-1.3999999999999986,-1.6133333333333404,False,0.7899999999999991,
33,11933556,RUTH,2005-09-26,17.84,18.02,17.48,17.57,245600.0,0.0,1.0,16.597152112117,16.76461216706,16.262232002232,16.345962029703,245600.0,17.85,17.05,17.436666666666678,0.7899999999999991,-0.46000000000000085,-0.6566666666666734,False,-0.35999999999999943,
34,11933557,RUTH,2005-09-27,17.48,17.7025,17.1,17.29,162400.0,0.0,1.0,16.262232002232,16.469231236814,15.908705219574001,16.085468610903,162400.0,18.02,17.48,17.456666666666678,-0.35999999999999943,0.05999999999999872,-1.0500000000000043,False,0.6900000000000013,
35,11933558,RUTH,2005-09-28,18.17,18.44,17.77,17.98,584500.0,0.0,1.0,16.904162212846,17.155352295260002,16.532028757417,16.727398821517,584500.0,17.7025,17.1,17.830000000000013,0.6900000000000013,1.120000000000001,-0.513333333333339,False,-0.10000000000000142,
36,11933559,RUTH,2005-09-29,18.07,18.65,17.95,18.6,320400.0,0.0,1.0,16.811128848989,17.350722359360002,16.699488812360002,17.304205677432,320400.0,18.44,17.77,17.906666666666677,-0.10000000000000142,0.23000000000000043,-0.6966666666666761,False,0.6189999999999998,
37,11933560,RUTH,2005-09-30,18.689,18.92,18.29,18.38,1200900.0,0.0,1.0,17.387005371264998,17.601912441775,17.015802249475,17.099532276946,1200900.0,18.65,17.95,18.309666666666672,0.6189999999999998,1.2089999999999996,0.13899999999999224,False,-0.38899999999999935,
38,11933561,RUTH,2005-10-03,18.3,18.96,18.19,18.89,268400.0,0.0,1.0,17.02510558586,17.639125787318,16.922768885617,17.574002432618002,268400.0,18.92,18.29,18.353000000000005,-0.38899999999999935,0.129999999999999,-0.30333333333334167,False,0.5,
39,11933562,RUTH,2005-10-04,18.8,19.08,18.2,18.35,297900.0,0.0,1.0,17.490272405146,17.750765823946,16.932072222003,17.071622267789,297900.0,18.96,18.19,18.596333333333337,0.5,0.7300000000000004,0.23333333333332362,False,-0.39000000000000057,
40,11933563,RUTH,2005-10-05,18.41,18.53,17.97,18.11,349700.0,0.0,1.0,17.127442286103,17.239082322732,16.718095485132,16.848342194532,349700.0,19.08,18.2,18.503333333333337,-0.39000000000000057,-0.2789999999999999,-0.17333333333334267,False,-0.41000000000000014,
41,11933564,RUTH,2005-10-06,18.0,18.35,17.78,18.0,419700.0,0.0,1.0,16.746005494289,17.071622267789,16.541332093803,16.746005494289,419700.0,18.53,17.97,18.40333333333334,-0.41000000000000014,-0.3000000000000007,-0.056666666666675525,False,-0.10000000000000142,
42,11933565,RUTH,2005-10-07,17.9,18.35,17.9,18.15,210300.0,0.0,1.0,16.652972130432,17.071622267789,16.652972130432,16.885555540075,210300.0,18.35,17.78,18.10333333333334,-0.10000000000000142,-0.9000000000000021,0.3099999999999916,False,0.4299999999999997,
43,11933566,RUTH,2005-10-10,18.33,18.38,18.09,18.24,227400.0,0.0,1.0,17.053015595016998,17.099532276946,16.82973552176,16.969285567546,227400.0,18.35,17.9,18.07666666666667,0.4299999999999997,-0.08000000000000185,0.8933333333333202,True,-0.04999999999999716,-0.04999999999999716
44,11933567,RUTH,2005-10-11,18.28,18.34,18.16,18.25,98000.0,0.0,1.0,17.006498913089,17.062318931403,16.894858876460006,16.978588903932,98000.0,18.38,18.09,18.170000000000005,-0.04999999999999716,0.28000000000000114,0.8233333333333235,False,-0.13000000000000256,
45,11933568,RUTH,2005-10-12,18.15,18.25,17.2,17.47,286300.0,0.0,1.0,16.885555540075,16.978588903932,16.001738583432,16.252928665846,286300.0,18.34,18.16,18.25333333333334,-0.13000000000000256,0.25,0.3199999999999861,False,-0.6799999999999997,
46,11933569,RUTH,2005-10-13,17.47,17.99,17.41,17.75,172300.0,0.0,1.0,16.252928665846,16.736702157903,16.197108647532,16.513422084646002,172300.0,18.25,17.2,17.966666666666672,-0.6799999999999997,-0.8599999999999994,-0.4366666666666781,False,0.1700000000000017,
47,11933570,RUTH,2005-10-14,17.64,17.98,17.64,17.91,145300.0,0.0,1.0,16.411085384403,16.727398821517,16.411085384403,16.662275466817,145300.0,17.99,17.41,17.75333333333334,0.1700000000000017,-0.6400000000000006,-0.6696666666666715,False,0.16999999999999815,
48,11933571,RUTH,2005-10-17,17.81,18.02,17.67,17.85,86900.0,0.0,1.0,16.56924210296,16.76461216706,16.43899539356,16.606455448503002,86900.0,17.98,17.64,17.640000000000008,0.16999999999999815,-0.33999999999999986,-0.5430000000000064,False,-0.029999999999997584,
49,11933572,RUTH,2005-10-18,17.78,17.95,17.44,17.51,295500.0,0.0,1.0,16.541332093803,16.699488812360002,16.225018656689,16.290142011389,295500.0,18.02,17.67,17.74333333333334,-0.029999999999997584,0.3100000000000023,-0.8163333333333362,False,-0.5700000000000003,
50,11933573,RUTH,2005-10-19,17.21,17.75,17.07,17.56,298900.0,0.0,1.0,16.011041919817,16.513422084646002,15.880795210416998,16.336658693317002,298900.0,17.95,17.44,17.60000000000001,-0.5700000000000003,-0.4299999999999997,-1.2933333333333366,False,0.5299999999999976,
51,11933574,RUTH,2005-10-20,17.74,18.25,17.52,18.19,331100.0,0.0,1.0,16.504118748259998,16.978588903932,16.299445347774,16.922768885617,331100.0,17.75,17.07,17.57666666666667,0.5299999999999976,-0.07000000000000028,-0.6633333333333411,False,0.43000000000000327,
52,11933575,RUTH,2005-10-21,18.17,18.5,18.17,18.33,144800.0,0.0,1.0,16.904162212846,17.211172313575002,16.904162212846,17.053015595016998,144800.0,18.25,17.52,17.706666666666674,0.43000000000000327,0.39000000000000057,0.06666666666666288,False,0.17999999999999972,
53,11933576,RUTH,2005-10-24,18.35,18.38,18.19,18.27,46000.0,0.0,1.0,17.071622267789,17.099532276946,16.922768885617,16.997195576703,46000.0,18.5,18.17,18.086666666666677,0.17999999999999972,1.1400000000000006,0.2733333333333299,False,-0.3000000000000007,
54,11933577,RUTH,2005-10-25,18.05,18.24,17.8,17.92,152100.0,0.0,1.0,16.792522176217002,16.969285567546,16.559938766574,16.671578803203,152100.0,18.38,18.19,18.190000000000012,-0.3000000000000007,0.3100000000000023,-0.12000000000000455,False,-0.3000000000000007,
55,11933578,RUTH,2005-10-26,17.75,18.0,17.55,17.66,169600.0,0.0,1.0,16.513422084646002,16.746005494289,16.327355356932,16.429692057174,169600.0,18.24,17.8,18.05000000000001,-0.3000000000000007,-0.4200000000000017,-0.503333333333341,False,-0.25,
56,11933579,RUTH,2005-10-27,17.5,17.64,17.25,17.3,75800.0,0.0,1.0,16.280838675003,16.411085384403,16.04825526536,16.094771947289,75800.0,18.0,17.55,17.766666666666676,-0.25,-0.8500000000000014,-0.4666666666666721,False,-0.21000000000000085,
57,11933580,RUTH,2005-10-28,17.29,17.63,17.05,17.35,162700.0,0.0,1.0,16.085468610903,16.401782048017,15.862188537646,16.141288629217,162700.0,17.64,17.25,17.513333333333346,-0.21000000000000085,-0.7600000000000016,-0.4633333333333418,False,0.030000000000001137,
58,11933581,RUTH,2005-10-31,17.32,18.01,17.32,17.86,99900.0,0.0,1.0,16.11337862006,16.755308830675002,16.11337862006,16.615758784889,99900.0,17.63,17.05,17.370000000000015,0.030000000000001137,-0.4299999999999997,-0.3200000000000074,False,0.1999999999999993,
59,11933582,RUTH,2005-11-01,17.52,17.97,17.52,17.86,125400.0,0.0,1.0,16.299445347774,16.718095485132,16.299445347774,16.615758784889,125400.0,18.01,17.32,17.37666666666668,0.1999999999999993,0.019999999999999574,-0.22333333333333982,False,0.33999999999999986,
60,11933583,RUTH,2005-11-02,17.86,18.15,17.84,18.11,119800.0,0.0,1.0,16.615758784889,16.885555540075,16.597152112117,16.848342194532,119800.0,17.97,17.52,17.56666666666668,0.33999999999999986,0.5700000000000003,0.2599999999999909,False,0.1999999999999993,
61,11933584,RUTH,2005-11-03,18.06,18.27,17.71,17.89,72100.0,0.0,1.0,16.801825512603,16.997195576703,16.476208739103,16.643668794046,72100.0,18.15,17.84,17.813333333333343,0.1999999999999993,0.7399999999999984,0.4833333333333272,False,-0.17999999999999972,
62,11933585,RUTH,2005-11-04,17.88,18.3,17.77,18.2,291200.0,0.0,1.0,16.63436545766,17.02510558586,16.532028757417,16.932072222003,291200.0,18.27,17.71,17.933333333333348,-0.17999999999999972,0.35999999999999943,0.1733333333333249,False,0.2699999999999996,
63,11933586,RUTH,2005-11-07,18.15,18.2799,17.9,18.06,63000.0,0.0,1.0,16.885555540075,17.006405879725,16.652972130432,16.801825512603,63000.0,18.3,17.77,18.030000000000015,0.2699999999999996,0.28999999999999915,0.06333333333332192,False,-0.25,
64,11933587,RUTH,2005-11-08,17.9,17.97,17.6,17.67,80500.0,0.0,1.0,16.652972130432,16.718095485132,16.37387203886,16.43899539356,80500.0,18.2799,17.9,17.976666666666677,-0.25,-0.16000000000000014,-0.29000000000001336,False,-0.34999999999999787,
65,11933588,RUTH,2005-11-09,17.55,17.58,17.12,17.4,233900.0,0.0,1.0,16.327355356932,16.355265366089,15.927311892346001,16.187805311146,233900.0,17.97,17.6,17.866666666666678,-0.34999999999999787,-0.3299999999999983,-0.5000000000000107,False,-0.019999999999999574,
66,11933589,RUTH,2005-11-10,17.53,17.69,17.09,17.22,122900.0,0.0,1.0,16.30874868416,16.457602066332,15.899401883189,16.020345256203,122900.0,17.58,17.12,17.660000000000014,-0.019999999999999574,-0.6199999999999974,-0.23666666666667524,False,-0.08000000000000185,
67,11933590,RUTH,2005-11-11,17.45,18.15,17.13,17.99,205900.0,0.0,1.0,16.234321993074,16.885555540075,15.936615228731,16.736702157903,205900.0,17.69,17.09,17.510000000000012,-0.08000000000000185,-0.4499999999999993,-0.06333333333334679,False,0.6500000000000021,
68,11933591,RUTH,2005-11-14,18.1,18.1,17.64,17.85,120200.0,0.0,1.0,16.839038858146,16.839038858146,16.411085384403,16.606455448503002,120200.0,18.15,17.13,17.693333333333346,0.6500000000000021,0.5500000000000007,0.7299999999999862,False,-1.0,
69,11933592,RUTH,2005-11-15,17.1,17.35,16.3,16.37,1956400.0,0.0,1.0,15.908705219574001,16.141288629217,15.164438308717001,15.229561663417,1956400.0,18.1,17.64,17.55000000000001,-1.0,-0.4299999999999997,-0.27666666666667794,False,-0.39000000000000057,
70,11933593,RUTH,2005-11-16,16.71,16.71,16.37,16.52,433600.0,0.0,1.0,15.545875100531001,15.545875100531001,15.229561663417,15.369111709203,433600.0,17.35,16.3,17.303333333333345,-0.39000000000000057,-0.7399999999999984,-0.8566666666666798,False,-0.16000000000000014,
71,11933594,RUTH,2005-11-17,16.55,16.76,16.54,16.69,178300.0,0.0,1.0,15.39702171836,15.59239178246,15.387718381974,15.527268427760001,178300.0,16.71,16.37,16.78666666666668,-0.16000000000000014,-1.5500000000000007,-1.2633333333333425,False,0.21999999999999886,
72,11933595,RUTH,2005-11-18,16.77,16.8155,16.52,16.63,173600.0,0.0,1.0,15.601695118846,15.644025299401,15.369111709203,15.471448409446001,173600.0,16.76,16.54,16.67666666666668,0.21999999999999886,-0.33000000000000185,-1.1633333333333482,False,0.10000000000000142,
73,11933596,RUTH,2005-11-21,16.87,17.5,16.77,17.45,661800.0,0.0,1.0,15.694728482702999,16.280838675003,15.601695118846,16.234321993074,661800.0,16.8155,16.52,16.73000000000001,0.10000000000000142,0.16000000000000014,-1.1600000000000144,False,0.7199999999999989,
74,11933597,RUTH,2005-11-22,17.59,18.14,17.5,17.94,385500.0,0.0,1.0,16.364568702474,16.876252203689,16.280838675003,16.690185475974,385500.0,17.5,16.77,17.07666666666668,0.7199999999999989,1.0399999999999991,-0.38666666666667737,False,0.35999999999999943,
75,11933598,RUTH,2005-11-23,17.95,18.38,17.77,18.08,396300.0,0.0,1.0,16.699488812360002,17.099532276946,16.532028757417,16.820432185374994,396300.0,18.14,17.5,17.470000000000013,0.35999999999999943,1.1799999999999997,0.08333333333332149,False,0.3000000000000007,
76,11933599,RUTH,2005-11-25,18.25,18.25,17.87,18.03,94800.0,0.0,1.0,16.978588903932,16.978588903932,16.625062121274,16.773915503446,94800.0,18.38,17.77,17.93000000000001,0.3000000000000007,1.379999999999999,0.5899999999999856,False,-0.25,
77,11933600,RUTH,2005-11-28,18.0,18.18,17.77,17.83,68900.0,0.0,1.0,16.746005494289,16.913465549231994,16.532028757417,16.587848775732,68900.0,18.25,17.87,18.066666666666677,-0.25,0.41000000000000014,0.4899999999999878,False,-0.0799999999999983,
78,11933601,RUTH,2005-11-29,17.92,18.029,17.67,17.85,69200.0,0.0,1.0,16.671578803203,16.772985169807,16.43899539356,16.606455448503002,69200.0,18.18,17.77,18.056666666666676,-0.0799999999999983,-0.029999999999997584,0.2266666666666559,False,0.05999999999999872,
79,11933602,RUTH,2005-11-30,17.98,17.98,17.51,17.68,200200.0,0.0,1.0,16.727398821517,16.727398821517,16.290142011389,16.448298729946,200200.0,18.029,17.67,17.96666666666668,0.05999999999999872,-0.2699999999999996,0.42999999999998906,False,-0.23000000000000043,
80,11933603,RUTH,2005-12-01,17.75,17.77,17.37,17.47,203200.0,0.0,1.0,16.513422084646002,16.532028757417,16.159895301989,16.252928665846,203200.0,17.98,17.51,17.883333333333344,-0.23000000000000043,-0.25,0.4466666666666548,False,-0.379999999999999,
81,11933604,RUTH,2005-12-02,17.37,17.52,17.26,17.47,157100.0,0.0,1.0,16.159895301989,16.299445347774,16.057558601746,16.252928665846,157100.0,17.77,17.37,17.700000000000014,-0.379999999999999,-0.5500000000000007,0.5833333333333215,False,0.0,
82,11933605,RUTH,2005-12-05,17.37,17.54,17.31,17.36,75400.0,0.0,1.0,16.159895301989,16.318052020546,16.104075283674,16.150591965603002,75400.0,17.52,17.26,17.49666666666668,0.0,-0.6099999999999994,0.6933333333333209,False,-0.07000000000000028,
83,11933606,RUTH,2005-12-06,17.3,17.59,17.26,17.55,151100.0,0.0,1.0,16.094771947289,16.364568702474,16.057558601746,16.327355356932,151100.0,17.54,17.31,17.34666666666668,-0.07000000000000028,-0.4499999999999993,0.5699999999999896,False,0.120000000000001,
84,11933607,RUTH,2005-12-07,17.42,17.6,17.3,17.38,171600.0,0.0,1.0,16.206411983917,16.37387203886,16.094771947289,16.169198638374,171600.0,17.59,17.26,17.363333333333344,0.120000000000001,0.05000000000000071,0.34333333333332305,False,-0.13000000000000256,
85,11933608,RUTH,2005-12-08,17.29,17.51,17.18,17.51,121000.0,0.0,1.0,16.085468610903,16.290142011389,15.98313191066,16.290142011389,121000.0,17.6,17.3,17.336666666666673,-0.13000000000000256,-0.08000000000000185,-0.18000000000001393,False,0.21000000000000085,
86,11933609,RUTH,2005-12-09,17.5,18.04,17.31,17.84,257700.0,0.0,1.0,16.280838675003,16.783218839832,16.104075283674,16.597152112117,257700.0,17.51,17.18,17.40333333333334,0.21000000000000085,0.1999999999999993,-0.4300000000000104,False,0.14999999999999858,
87,11933610,RUTH,2005-12-12,17.65,18.19,17.65,18.03,244000.0,0.0,1.0,16.420388720789006,16.922768885617,16.420388720789006,16.773915503446,244000.0,18.04,17.31,17.480000000000004,0.14999999999999858,0.22999999999999687,-0.4166666666666785,False,0.5,
88,11933611,RUTH,2005-12-13,18.15,18.86,17.99,18.7,408000.0,0.0,1.0,16.885555540075,17.54609242346,16.736702157903,17.397239041289,408000.0,18.19,17.65,17.76666666666667,0.5,0.8599999999999994,0.09333333333332305,False,0.5800000000000018,
89,11933612,RUTH,2005-12-14,18.73,19.36,18.62,19.18,540800.0,0.0,1.0,17.425149050446,18.011259242746,17.322812350202998,17.843799187803,540800.0,18.86,17.99,18.176666666666666,0.5800000000000018,1.2300000000000004,0.7633333333333212,False,0.5700000000000003,
90,11933613,RUTH,2005-12-15,19.3,19.5,18.75,18.85,284100.0,0.0,1.0,17.955439224432002,18.141505952146,17.443755723217002,17.536789087075,284100.0,19.36,18.62,18.726666666666667,0.5700000000000003,1.6500000000000021,1.4166666666666572,False,-0.3200000000000003,
91,11933614,RUTH,2005-12-16,18.98,19.04,18.13,18.6,442800.0,0.0,1.0,17.657732460089,17.713552478403003,16.866948867302998,17.304205677432,442800.0,19.5,18.75,19.003333333333334,-0.3200000000000003,0.8300000000000018,1.279999999999987,False,-0.46000000000000085,
92,11933615,RUTH,2005-12-19,18.52,18.52,17.9,18.21,216900.0,0.0,1.0,17.229778986346,17.229778986346,16.652972130432,16.941375558389,216900.0,19.04,18.13,18.933333333333334,-0.46000000000000085,-0.21000000000000085,1.0233333333333192,False,-0.3099999999999987,
93,11933616,RUTH,2005-12-20,18.21,18.35,17.95,18.13,149900.0,0.0,1.0,16.941375558389,17.071622267789,16.699488812360002,16.866948867302998,149900.0,18.52,17.9,18.569999999999997,-0.3099999999999987,-1.0899999999999999,0.8633333333333226,False,0.07000000000000028,
94,11933617,RUTH,2005-12-21,18.28,18.29,18.0,18.23,79200.0,0.0,1.0,17.006498913089,17.015802249475,16.746005494289,16.95998223116,79200.0,18.35,17.95,18.336666666666662,0.07000000000000028,-0.6999999999999993,0.9166666666666572,True,-0.13000000000000256,-0.13000000000000256
95,11933618,RUTH,2005-12-22,18.15,18.49,18.15,18.43,78700.0,0.0,1.0,16.885555540075,17.201868977189,16.885555540075,17.146048958875,78700.0,18.29,18.0,18.213333333333335,-0.13000000000000256,-0.370000000000001,0.8133333333333255,False,0.33999999999999986,
96,11933619,RUTH,2005-12-23,18.49,18.54,18.32,18.34,63300.0,0.0,1.0,17.201868977189,17.248385659117,17.043712258632,17.062318931403,63300.0,18.49,18.15,18.306666666666665,0.33999999999999986,0.2799999999999976,1.086666666666659,False,-0.259999999999998,
97,11933620,RUTH,2005-12-27,18.23,18.4,18.14,18.15,79400.0,0.0,1.0,16.95998223116,17.118138949717,16.876252203689,16.885555540075,79400.0,18.54,18.32,18.289999999999996,-0.259999999999998,-0.05000000000000071,0.7499999999999964,False,-0.08000000000000185,
98,11933621,RUTH,2005-12-28,18.15,18.24,17.8,18.03,103900.0,0.0,1.0,16.885555540075,16.969285567546,16.559938766574,16.773915503446,103900.0,18.4,18.14,18.289999999999996,-0.08000000000000185,0.0,0.3833333333333293,False,-0.259999999999998,
99,11933622,RUTH,2005-12-29,17.89,18.2,17.87,18.0,102700.0,0.0,1.0,16.643668794046,16.932072222003,16.625062121274,16.746005494289,102700.0,18.24,17.8,18.09,-0.259999999999998,-0.5999999999999979,-0.2866666666666653,False,0.030000000000001137,
100,11933623,RUTH,2005-12-30,17.92,18.18,17.85,18.09,263700.0,0.0,1.0,16.671578803203,16.913465549231994,16.606455448503002,16.82973552176,263700.0,18.2,17.87,17.986666666666665,0.030000000000001137,-0.3099999999999987,-0.8066666666666649,False,0.2799999999999976,
