,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7355691,IRET,1997-10-31,6.688,6.688,6.688,6.688,1200.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,1200.0,6.688,6.563,6.666999999999999,0.0,0.06299999999999972,0.0,False,0.06200000000000028,
11,7355692,IRET,1997-11-03,6.75,6.75,6.625,6.75,6200.0,0.0,1.0,1.8963920342683,1.8963920342683,1.8612736632633,1.8963920342683,6200.0,6.688,6.688,6.708666666666666,0.06200000000000028,0.125,0.0,False,0.0,
12,7355693,IRET,1997-11-04,6.75,6.75,6.75,6.75,0.0,0.0,1.0,1.8963920342683,1.8963920342683,1.8963920342683,1.8963920342683,0.0,6.75,6.625,6.729333333333333,0.0,0.06200000000000028,-0.04166666666666696,False,0.06299999999999972,
13,7355694,IRET,1997-11-05,6.813,6.813,6.625,6.625,1400.0,0.0,1.0,1.9140916932548,1.9140916932548,1.8612736632633,1.8612736632633,1400.0,6.75,6.75,6.771,0.06299999999999972,0.125,0.12533333333333374,False,-0.125,
14,7355695,IRET,1997-11-06,6.688,6.813,6.688,6.813,2100.0,0.0,1.0,1.8789733222498,1.9140916932548,1.8789733222498,1.9140916932548,2100.0,6.813,6.625,6.750333333333333,-0.125,-0.06200000000000028,-0.020666666666666167,False,0.0,
15,7355696,IRET,1997-11-07,6.688,6.688,6.688,6.688,1300.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,1300.0,6.813,6.688,6.729666666666666,0.0,-0.06200000000000028,-0.1039999999999992,False,0.0,
16,7355697,IRET,1997-11-10,6.688,6.688,6.688,6.688,400.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,400.0,6.688,6.688,6.687999999999999,0.0,-0.125,-0.1039999999999992,False,0.125,
17,7355698,IRET,1997-11-11,6.813,6.813,6.813,6.813,2000.0,0.0,1.0,1.9140916932548,1.9140916932548,1.9140916932548,1.9140916932548,2000.0,6.688,6.688,6.729666666666666,0.125,0.125,0.041999999999999815,False,0.06200000000000028,
18,7355699,IRET,1997-11-12,6.875,6.875,6.688,6.688,7100.0,0.0,1.0,1.9315104052733,1.9315104052733,1.8789733222498,1.8789733222498,7100.0,6.813,6.813,6.791999999999999,0.06200000000000028,0.18700000000000028,0.2290000000000001,False,-0.18700000000000028,
19,7355700,IRET,1997-11-13,6.688,6.875,6.688,6.875,15500.0,0.0,1.0,1.8789733222498,1.9315104052733,1.8789733222498,1.9315104052733,15500.0,6.875,6.688,6.791999999999999,-0.18700000000000028,0.0,0.041999999999999815,False,0.18700000000000028,
20,7355701,IRET,1997-11-14,6.875,6.938,6.688,6.688,6900.0,0.0,1.0,1.9315104052733,1.9492100642598,1.8789733222498,1.8789733222498,6900.0,6.875,6.688,6.812666666666666,0.18700000000000028,0.06200000000000028,0.20800000000000107,False,-0.18700000000000028,
21,7355702,IRET,1997-11-17,6.688,6.688,6.688,6.688,6100.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,6100.0,6.938,6.688,6.750333333333333,-0.18700000000000028,-0.18700000000000028,-0.020666666666666167,False,0.0,
22,7355703,IRET,1997-11-18,6.688,6.688,6.688,6.688,3600.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,3600.0,6.688,6.688,6.750333333333333,0.0,0.0,-0.04133333333333322,False,0.0,
23,7355704,IRET,1997-11-19,6.688,6.875,6.688,6.875,1700.0,0.0,1.0,1.8789733222498,1.9315104052733,1.8789733222498,1.9315104052733,1700.0,6.688,6.688,6.687999999999999,0.0,-0.18700000000000028,-0.08300000000000018,False,0.0,
24,7355705,IRET,1997-11-20,6.688,6.75,6.688,6.75,5700.0,0.0,1.0,1.8789733222498,1.8963920342683,1.8789733222498,1.8963920342683,5700.0,6.875,6.688,6.687999999999999,0.0,0.0,-0.06233333333333313,False,0.06200000000000028,
25,7355706,IRET,1997-11-21,6.75,6.75,6.75,6.75,1000.0,0.0,1.0,1.8963920342683,1.8963920342683,1.8963920342683,1.8963920342683,1000.0,6.75,6.688,6.708666666666666,0.06200000000000028,0.06200000000000028,0.020333333333334203,False,0.0,
26,7355707,IRET,1997-11-24,6.75,6.88,6.75,6.75,27100.0,0.0,1.0,1.8963920342683,1.9329151401135,1.8963920342683,1.8963920342683,27100.0,6.75,6.75,6.729333333333333,0.0,0.06200000000000028,0.062000000000001165,False,0.125,
27,7355708,IRET,1997-11-25,6.875,6.875,6.813,6.813,2300.0,0.0,1.0,1.9315104052733,1.9315104052733,1.9140916932548,1.9140916932548,2300.0,6.88,6.75,6.791666666666667,0.125,0.18700000000000028,0.1453333333333342,False,0.06299999999999972,
28,7355709,IRET,1997-11-26,6.938,6.938,6.938,6.938,6000.0,0.0,1.0,1.9492100642598,1.9492100642598,1.9492100642598,1.9492100642598,6000.0,6.875,6.813,6.854333333333333,0.06299999999999972,0.18799999999999972,0.1460000000000008,False,0.002000000000000668,
29,7355710,IRET,1997-11-28,6.94,6.94,6.94,6.94,0.0,0.0,1.0,1.9497719581959,1.9497719581959,1.9497719581959,1.9497719581959,0.0,6.938,6.938,6.917666666666666,0.002000000000000668,0.1900000000000004,0.14800000000000146,False,0.0,
30,7355711,IRET,1997-12-01,6.94,6.94,6.94,6.94,0.0,0.0,1.0,1.9497719581959,1.9497719581959,1.9497719581959,1.9497719581959,0.0,6.94,6.94,6.939333333333334,0.0,0.06500000000000039,0.1273333333333344,False,0.05999999999999961,
31,7355712,IRET,1997-12-02,7.0,7.0,7.0,7.0,200.0,0.0,1.0,1.9666287762782,1.9666287762782,1.9666287762782,1.9666287762782,200.0,6.94,6.94,6.960000000000001,0.05999999999999961,0.06200000000000028,0.24966666666666715,False,0.0,
32,7355713,IRET,1997-12-03,7.0,7.25,7.0,7.25,1800.0,0.0,1.0,1.9666287762782,2.0368655182882,1.9666287762782,2.0368655182882,1800.0,7.0,7.0,6.98,0.0,0.05999999999999961,0.24966666666666715,False,0.125,
33,7355714,IRET,1997-12-04,7.125,7.125,7.125,7.125,500.0,0.0,1.0,2.0017471472832,2.0017471472832,2.0017471472832,2.0017471472832,500.0,7.25,7.0,7.041666666666667,0.125,0.1849999999999996,0.43700000000000117,False,-0.125,
34,7355715,IRET,1997-12-05,7.0,7.063,7.0,7.063,7000.0,0.0,1.0,1.9666287762782,1.9843284352647,1.9666287762782,1.9843284352647,7000.0,7.125,7.125,7.041666666666667,-0.125,0.0,0.31200000000000117,False,0.0,
35,7355716,IRET,1997-12-08,7.0,7.0,7.0,7.0,800.0,0.0,1.0,1.9666287762782,1.9666287762782,1.9666287762782,1.9666287762782,800.0,7.063,7.0,7.041666666666667,0.0,0.0,0.2913333333333341,False,0.3129999999999997,
36,7355717,IRET,1997-12-09,7.313,7.313,7.0,7.0,1700.0,0.0,1.0,2.0545651772747,2.0545651772747,1.9666287762782,1.9666287762782,1700.0,7.0,7.0,7.104333333333333,0.3129999999999997,0.18799999999999972,0.5836666666666668,False,-0.3129999999999997,
37,7355718,IRET,1997-12-10,7.0,7.188,7.0,7.0,6500.0,0.0,1.0,1.9666287762782,2.0194468062697,1.9666287762782,1.9666287762782,6500.0,7.313,7.0,7.104333333333333,-0.3129999999999997,0.0,0.20833333333333304,False,0.0,
38,7355719,IRET,1997-12-11,7.0,7.188,7.0,7.188,900.0,0.0,1.0,1.9666287762782,2.0194468062697,1.9666287762782,2.0194468062697,900.0,7.188,7.0,7.104333333333333,0.0,0.0,0.14566666666666706,False,0.0,
39,7355720,IRET,1997-12-12,7.0,7.125,7.0,7.0,23100.0,0.0,1.0,1.9666287762782,2.0017471472832,1.9666287762782,1.9666287762782,23100.0,7.188,7.0,7.0,0.0,-0.3129999999999997,0.08233333333333359,False,0.0,
40,7355721,IRET,1997-12-15,7.0,7.0,7.0,7.0,100.0,0.0,1.0,1.9666287762782,1.9666287762782,1.9666287762782,1.9666287762782,100.0,7.125,7.0,7.0,0.0,0.0,0.0606666666666662,False,0.18799999999999972,
41,7355722,IRET,1997-12-16,7.188,7.188,7.0,7.0,8100.0,0.0,1.0,2.0194468062697,2.0194468062697,1.9666287762782,1.9666287762782,8100.0,7.0,7.0,7.062666666666666,0.18799999999999972,0.18799999999999972,0.22799999999999887,False,0.0,
42,7355723,IRET,1997-12-17,7.188,7.188,7.125,7.125,1100.0,0.0,1.0,2.0194468062697,2.0194468062697,2.0017471472832,2.0017471472832,1100.0,7.188,7.0,7.125333333333333,0.0,0.18799999999999972,0.2079999999999993,False,-0.18799999999999972,
43,7355724,IRET,1997-12-18,7.0,7.0,7.0,7.0,1800.0,0.0,1.0,1.9666287762782,1.9666287762782,1.9666287762782,1.9666287762782,1800.0,7.188,7.125,7.125333333333333,-0.18799999999999972,0.0,-0.04166666666666696,False,0.0,
44,7355725,IRET,1997-12-19,7.0,7.125,7.0,7.125,3800.0,0.0,1.0,1.9666287762782,2.0017471472832,1.9666287762782,2.0017471472832,3800.0,7.0,7.0,7.062666666666666,0.0,-0.18799999999999972,-0.04166666666666696,False,0.06299999999999972,
45,7355726,IRET,1997-12-22,7.063,7.125,7.0,7.125,19300.0,0.0,1.0,1.9843284352647,2.0017471472832,1.9666287762782,2.0017471472832,19300.0,7.125,7.0,7.021,0.06299999999999972,-0.125,0.02133333333333276,False,0.0,
46,7355727,IRET,1997-12-23,7.063,7.063,7.063,7.063,1900.0,0.0,1.0,1.9843284352647,1.9843284352647,1.9843284352647,1.9843284352647,1900.0,7.125,7.0,7.041999999999999,0.0,0.06299999999999972,-0.04133333333333322,False,-0.0030000000000001137,
47,7355728,IRET,1997-12-24,7.06,7.06,7.06,7.06,0.0,0.0,1.0,1.9834855943606,1.9834855943606,1.9834855943606,1.9834855943606,0.0,7.063,7.063,7.0619999999999985,-0.0030000000000001137,0.05999999999999961,-0.044333333333333336,False,-0.05999999999999961,
48,7355729,IRET,1997-12-26,7.0,7.063,7.0,7.063,200.0,0.0,1.0,1.9666287762782,1.9843284352647,1.9666287762782,1.9843284352647,200.0,7.06,7.06,7.0409999999999995,-0.05999999999999961,-0.06299999999999972,-0.10433333333333294,False,0.06299999999999972,
49,7355730,IRET,1997-12-29,7.063,7.125,7.063,7.125,3500.0,0.0,1.0,1.9843284352647,2.0017471472832,1.9843284352647,2.0017471472832,3500.0,7.063,7.0,7.0409999999999995,0.06299999999999972,0.0,0.06299999999999972,False,0.25,
50,7355731,IRET,1997-12-30,7.313,7.313,7.188,7.188,1500.0,0.105,1.0,2.0845776068259,2.0845776068259,2.0489462379139,2.0489462379139,1500.0,7.125,7.063,7.125333333333333,0.25,0.2530000000000001,0.3129999999999997,False,0.0,
51,7355732,IRET,1997-12-31,7.313,7.313,7.25,7.25,4600.0,0.0,1.0,2.0845776068259,2.0845776068259,2.0666193968942,2.0666193968942,4600.0,7.313,7.188,7.229666666666666,0.0,0.3129999999999997,0.25033333333333374,False,-0.125,
52,7355733,IRET,1998-01-02,7.188,7.188,7.188,7.188,1000.0,0.0,1.0,2.0489462379139,2.0489462379139,2.0489462379139,2.0489462379139,1000.0,7.313,7.25,7.271333333333332,-0.125,0.125,0.06266666666666687,False,0.0,
53,7355734,IRET,1998-01-05,7.188,7.188,7.188,7.188,13700.0,0.0,1.0,2.0489462379139,2.0489462379139,2.0489462379139,2.0489462379139,13700.0,7.188,7.188,7.229666666666666,0.0,-0.125,0.06266666666666687,False,0.06200000000000028,
54,7355735,IRET,1998-01-06,7.25,7.375,7.188,7.375,7500.0,0.0,1.0,2.0666193968942,2.1022507658062,2.0489462379139,2.1022507658062,7500.0,7.188,7.188,7.208666666666666,0.06200000000000028,-0.06299999999999972,0.18733333333333402,False,0.125,
55,7355736,IRET,1998-01-07,7.375,7.375,7.25,7.25,2300.0,0.0,1.0,2.1022507658062,2.1022507658062,2.0666193968942,2.0666193968942,2300.0,7.375,7.188,7.271,0.125,0.18700000000000028,0.3540000000000001,False,0.0,
56,7355737,IRET,1998-01-08,7.375,7.375,7.2189999999999985,7.2189999999999985,2300.0,0.0,1.0,2.1022507658062,2.1022507658062,2.0577828174041,2.0577828174041,2300.0,7.375,7.25,7.333333333333333,0.0,0.18700000000000028,0.3330000000000011,False,-0.06200000000000028,
57,7355738,IRET,1998-01-09,7.313,7.313,7.313,7.313,700.0,0.0,1.0,2.0845776068259,2.0845776068259,2.0845776068259,2.0845776068259,700.0,7.375,7.2189999999999985,7.354333333333333,-0.06200000000000028,0.06299999999999972,0.2510000000000012,False,-0.0030000000000001137,
58,7355739,IRET,1998-01-12,7.31,7.31,7.31,7.31,0.0,0.0,1.0,2.083722453972,2.083722453972,2.083722453972,2.083722453972,0.0,7.313,7.313,7.3326666666666656,-0.0030000000000001137,-0.06500000000000039,0.26900000000000013,False,-0.09100000000000108,
59,7355740,IRET,1998-01-13,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,6200.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,6200.0,7.31,7.31,7.280666666666665,-0.09100000000000108,-0.15600000000000147,0.17799999999999905,False,0.0,
60,7355741,IRET,1998-01-14,7.2189999999999985,7.375,7.188,7.375,8600.0,0.0,1.0,2.0577828174041,2.1022507658062,2.0489462379139,2.1022507658062,8600.0,7.2189999999999985,7.2189999999999985,7.249333333333332,0.0,-0.0940000000000012,0.09366666666666568,False,0.16100000000000136,
61,7355742,IRET,1998-01-15,7.38,7.38,7.38,7.38,0.0,0.0,1.0,2.1036760205627,2.1036760205627,2.1036760205627,2.1036760205627,0.0,7.375,7.188,7.272666666666665,0.16100000000000136,0.07000000000000028,0.1503333333333341,False,-0.19200000000000017,
62,7355743,IRET,1998-01-16,7.188,7.25,7.188,7.188,15200.0,0.0,1.0,2.0489462379139,2.0666193968942,2.0489462379139,2.0489462379139,15200.0,7.38,7.38,7.2623333333333315,-0.19200000000000017,-0.030999999999998806,-0.08333333333333215,False,0.0,
63,7355744,IRET,1998-01-20,7.188,7.25,7.188,7.25,5700.0,0.0,1.0,2.0489462379139,2.0666193968942,2.0489462379139,2.0666193968942,5700.0,7.25,7.188,7.251999999999999,0.0,-0.030999999999998806,-0.041666666666666075,False,0.0,
64,7355745,IRET,1998-01-21,7.188,7.188,7.188,7.188,2000.0,0.0,1.0,2.0489462379139,2.0489462379139,2.0489462379139,2.0489462379139,2000.0,7.25,7.188,7.187999999999999,0.0,-0.19200000000000017,-0.020666666666666167,False,0.0,
65,7355746,IRET,1998-01-22,7.188,7.234,7.188,7.188,35800.0,0.0,1.0,2.0489462379139,2.0620585816735,2.0489462379139,2.0489462379139,35800.0,7.188,7.188,7.187999999999999,0.0,0.0,-0.08300000000000018,False,0.04600000000000026,
66,7355747,IRET,1998-01-23,7.234,7.25,7.2189999999999985,7.2189999999999985,12700.0,0.0,1.0,2.0620585816735,2.0666193968942,2.0577828174041,2.0577828174041,12700.0,7.234,7.188,7.203333333333332,0.04600000000000026,0.04600000000000026,-0.09933333333333305,False,-0.015000000000001457,
67,7355748,IRET,1998-01-26,7.2189999999999985,7.375,7.2189999999999985,7.2189999999999985,17400.0,0.0,1.0,2.0577828174041,2.1022507658062,2.0577828174041,2.0577828174041,17400.0,7.25,7.2189999999999985,7.213666666666665,-0.015000000000001457,0.030999999999998806,-0.13533333333333442,False,0.03100000000000147,
68,7355749,IRET,1998-01-27,7.25,7.4060000000000015,7.2189999999999985,7.2189999999999985,12500.0,0.0,1.0,2.0666193968942,2.1110873452964,2.0577828174041,2.0577828174041,12500.0,7.375,7.2189999999999985,7.234333333333332,0.03100000000000147,0.06200000000000028,-0.08266666666666556,False,-0.03100000000000147,
69,7355750,IRET,1998-01-28,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,100.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,100.0,7.4060000000000015,7.2189999999999985,7.229333333333332,-0.03100000000000147,-0.015000000000001457,-0.061666666666666536,False,0.0010000000000012221,
70,7355751,IRET,1998-01-29,7.22,7.22,7.22,7.22,0.0,0.0,1.0,2.0580678683554,2.0580678683554,2.0580678683554,2.0580678683554,0.0,7.2189999999999985,7.2189999999999985,7.229666666666666,0.0010000000000012221,0.0010000000000012221,-0.02933333333333188,False,-0.0010000000000012221,
71,7355752,IRET,1998-01-30,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,6200.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,6200.0,7.22,7.22,7.219333333333331,-0.0010000000000012221,-0.03100000000000147,-0.05366666666666653,False,0.03100000000000147,
72,7355753,IRET,1998-02-02,7.25,7.313,7.2189999999999985,7.313,14100.0,0.0,1.0,2.0666193968942,2.0845776068259,2.0577828174041,2.0845776068259,14100.0,7.2189999999999985,7.2189999999999985,7.229666666666666,0.03100000000000147,0.03100000000000147,-0.012333333333331531,False,-0.03100000000000147,
73,7355754,IRET,1998-02-03,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,200.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,200.0,7.313,7.2189999999999985,7.229333333333332,-0.03100000000000147,-0.0010000000000012221,-0.03300000000000036,False,0.03100000000000147,
74,7355755,IRET,1998-02-04,7.25,7.25,7.2189999999999985,7.2189999999999985,5900.0,0.0,1.0,2.0666193968942,2.0666193968942,2.0577828174041,2.0577828174041,5900.0,7.2189999999999985,7.2189999999999985,7.239666666666666,0.03100000000000147,0.03100000000000147,0.062000000000001165,False,0.06299999999999972,
75,7355756,IRET,1998-02-05,7.313,7.313,7.2189999999999985,7.2189999999999985,11200.0,0.0,1.0,2.0845776068259,2.0845776068259,2.0577828174041,2.0577828174041,11200.0,7.25,7.2189999999999985,7.2606666666666655,0.06299999999999972,0.06299999999999972,0.1250000000000009,False,-0.125,
76,7355757,IRET,1998-02-06,7.188,7.188,7.188,7.188,400.0,0.0,1.0,2.0489462379139,2.0489462379139,2.0489462379139,2.0489462379139,400.0,7.313,7.2189999999999985,7.250333333333333,-0.125,-0.030999999999998806,-0.015333333333332533,False,0.1559999999999988,
77,7355758,IRET,1998-02-09,7.3439999999999985,7.3439999999999985,7.188,7.188,3500.0,0.0,1.0,2.093414186316,2.093414186316,2.0489462379139,2.0489462379139,3500.0,7.188,7.188,7.281666666666665,0.1559999999999988,0.09399999999999853,0.13033333333333363,False,0.0,
78,7355759,IRET,1998-02-10,7.3439999999999985,7.3439999999999985,7.3439999999999985,7.3439999999999985,600.0,0.0,1.0,2.093414186316,2.093414186316,2.093414186316,2.093414186316,600.0,7.3439999999999985,7.188,7.291999999999998,0.0,0.030999999999998806,0.10966666666666658,False,-0.1559999999999988,
79,7355760,IRET,1998-02-11,7.188,7.3439999999999985,7.188,7.25,9500.0,0.0,1.0,2.0489462379139,2.093414186316,2.0489462379139,2.0666193968942,9500.0,7.3439999999999985,7.3439999999999985,7.291999999999998,-0.1559999999999988,0.0,-0.041333333333332334,False,0.0,
80,7355761,IRET,1998-02-12,7.188,7.188,7.188,7.188,100.0,0.0,1.0,2.0489462379139,2.0489462379139,2.0489462379139,2.0489462379139,100.0,7.3439999999999985,7.188,7.239999999999998,0.0,-0.1559999999999988,-0.041666666666666075,False,0.002000000000000668,
81,7355762,IRET,1998-02-13,7.19,7.19,7.19,7.19,0.0,0.0,1.0,2.0495163398165,2.0495163398165,2.0495163398165,2.0495163398165,0.0,7.188,7.188,7.188666666666666,0.002000000000000668,-0.15399999999999814,-0.02933333333333099,False,0.0,
82,7355763,IRET,1998-02-17,7.19,7.19,7.19,7.19,0.0,0.0,1.0,2.0495163398165,2.0495163398165,2.0495163398165,2.0495163398165,0.0,7.19,7.19,7.189333333333334,0.0,0.002000000000000668,-0.03966666666666541,False,0.02899999999999814,
83,7355764,IRET,1998-02-18,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,1300.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,1300.0,7.19,7.19,7.199666666666666,0.02899999999999814,0.030999999999998806,-0.010333333333333528,False,0.0,
84,7355765,IRET,1998-02-19,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,200.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,200.0,7.2189999999999985,7.2189999999999985,7.2093333333333325,0.0,0.02899999999999814,-0.020666666666667055,False,0.0010000000000012221,
85,7355766,IRET,1998-02-20,7.22,7.22,7.22,7.22,0.0,0.0,1.0,2.0580678683554,2.0580678683554,2.0580678683554,2.0580678683554,0.0,7.2189999999999985,7.2189999999999985,7.219333333333331,0.0010000000000012221,0.02999999999999936,-0.04066666666666574,False,-0.0010000000000012221,
86,7355767,IRET,1998-02-23,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,200.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,200.0,7.22,7.22,7.219333333333331,-0.0010000000000012221,0.0,-0.03133333333333432,False,0.06200000000000294,
87,7355768,IRET,1998-02-24,7.2810000000000015,7.3439999999999985,7.2189999999999985,7.2810000000000015,5000.0,0.0,1.0,2.0754559763844,2.093414186316,2.0577828174041,2.0754559763844,5000.0,7.2189999999999985,7.2189999999999985,7.239999999999999,0.06200000000000294,0.06200000000000294,-0.0006666666666639287,False,-0.06200000000000294,
88,7355769,IRET,1998-02-25,7.2189999999999985,7.25,7.2189999999999985,7.25,6000.0,0.0,1.0,2.0577828174041,2.0666193968942,2.0577828174041,2.0666193968942,6000.0,7.3439999999999985,7.2189999999999985,7.239666666666666,-0.06200000000000294,-0.0010000000000012221,-0.07299999999999951,False,0.0,
89,7355770,IRET,1998-02-26,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,200.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,200.0,7.25,7.2189999999999985,7.239666666666666,0.0,0.0,-0.07299999999999951,False,0.0,
90,7355771,IRET,1998-02-27,7.2189999999999985,7.3439999999999985,7.2189999999999985,7.3439999999999985,2400.0,0.0,1.0,2.0577828174041,2.093414186316,2.0577828174041,2.093414186316,2400.0,7.2189999999999985,7.2189999999999985,7.218999999999998,0.0,-0.06200000000000294,-0.020999999999999908,False,0.0,
91,7355772,IRET,1998-03-02,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,200.0,0.0,1.0,2.0577828174041,2.0577828174041,2.0577828174041,2.0577828174041,200.0,7.3439999999999985,7.2189999999999985,7.218999999999998,0.0,0.0,0.030333333333332213,False,0.03100000000000147,
92,7355773,IRET,1998-03-03,7.25,7.25,7.25,7.25,6200.0,0.0,1.0,2.0666193968942,2.0666193968942,2.0666193968942,2.0666193968942,6200.0,7.2189999999999985,7.2189999999999985,7.229333333333332,0.03100000000000147,0.03100000000000147,0.0606666666666662,False,0.0,
93,7355774,IRET,1998-03-04,7.25,7.25,7.25,7.25,0.0,0.0,1.0,2.0666193968942,2.0666193968942,2.0666193968942,2.0666193968942,0.0,7.25,7.25,7.239666666666666,0.0,0.03100000000000147,0.05033333333333356,False,0.0,
94,7355775,IRET,1998-03-05,7.25,7.25,7.25,7.25,0.0,0.0,1.0,2.0666193968942,2.0666193968942,2.0666193968942,2.0666193968942,0.0,7.25,7.25,7.25,0.0,0.03100000000000147,0.04066666666666752,False,0.0,
95,7355776,IRET,1998-03-06,7.25,7.25,7.25,7.25,600.0,0.107,1.0,2.0971198486829,2.0971198486829,2.0971198486829,2.0971198486829,600.0,7.25,7.25,7.25,0.0,0.0,0.03066666666666862,False,0.06299999999999972,
96,7355777,IRET,1998-03-09,7.313,7.313,7.313,7.313,3300.0,0.0,1.0,2.1153430970231,2.1153430970231,2.1153430970231,2.1153430970231,3300.0,7.25,7.25,7.271,0.06299999999999972,0.06299999999999972,0.09366666666666834,False,0.0,
97,7355778,IRET,1998-03-10,7.313,7.3439999999999985,7.25,7.25,10600.0,0.0,1.0,2.1153430970231,2.1243100922382,2.0971198486829,2.0971198486829,10600.0,7.313,7.313,7.291999999999999,0.0,0.06299999999999972,0.0730000000000004,False,-0.06299999999999972,
98,7355779,IRET,1998-03-11,7.25,7.313,7.25,7.313,48800.0,0.0,1.0,2.0971198486829,2.1153430970231,2.0971198486829,2.1153430970231,48800.0,7.3439999999999985,7.25,7.291999999999999,-0.06299999999999972,0.0,0.010333333333334416,False,0.09399999999999853,
99,7355780,IRET,1998-03-12,7.3439999999999985,7.3439999999999985,7.3439999999999985,7.3439999999999985,2000.0,0.0,1.0,2.1243100922382,2.1243100922382,2.1243100922382,2.1243100922382,2000.0,7.313,7.25,7.3023333333333325,0.09399999999999853,0.030999999999998806,0.10433333333333294,False,-0.09399999999999853,
