,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,5112420,FAST,1990-04-11,21.5,21.75,21.25,21.25,54100.0,0.0,1.0,0.50026512339852,0.5060821597171099,0.49444808707994,0.49444808707994,1731200.0,21.5,21.25,21.25,0.25,0.5,1.9166666666666679,False,0.0,
13,5112421,FAST,1990-04-12,21.5,21.5,21.25,21.5,26900.0,0.0,1.0,0.50026512339852,0.50026512339852,0.49444808707994,0.50026512339852,860800.0,21.75,21.25,21.416666666666668,0.0,0.5,1.5833333333333321,False,-0.5,
14,5112422,FAST,1990-04-16,21.0,22.75,21.0,22.0,60300.0,0.0,1.0,0.4886310507613499,0.52935030499146,0.4886310507613499,0.5118991960357,1929600.0,21.5,21.25,21.333333333333332,-0.5,-0.25,1.0833333333333321,False,1.5,
15,5112423,FAST,1990-04-17,22.5,23.25,22.0,22.0,78300.0,0.0,1.0,0.52353326867287,0.54098437762864,0.5118991960357,0.5118991960357,2505600.0,22.75,21.0,21.666666666666668,1.5,1.0,2.333333333333332,False,-0.5,
16,5112424,FAST,1990-04-18,22.0,22.5,22.0,22.25,36500.0,0.0,1.0,0.5118991960357,0.52353326867287,0.5118991960357,0.51771623235429,1168000.0,23.25,22.0,21.833333333333332,-0.5,0.5,1.8333333333333321,False,0.0,
17,5112425,FAST,1990-04-19,22.0,22.5,22.0,22.5,10000.0,0.0,1.0,0.5118991960357,0.52353326867287,0.5118991960357,0.52353326867287,320000.0,22.5,22.0,22.166666666666668,0.0,1.0,1.5,False,0.0,
18,5112426,FAST,1990-04-20,22.0,22.5,21.38,21.5,174600.0,0.0,1.0,0.5118991960357,0.52353326867287,0.4974729459655999,0.50026512339852,5587200.0,22.5,22.0,22.0,0.0,-0.5,1.1666666666666679,False,-0.5,
19,5112427,FAST,1990-04-23,21.5,21.5,20.75,21.25,22400.0,0.0,1.0,0.50026512339852,0.50026512339852,0.48281401444276,0.49444808707994,716800.0,22.5,21.38,21.833333333333332,-0.5,-0.5,0.5,False,-0.25,
20,5112428,FAST,1990-04-24,21.25,21.5,21.0,21.25,33800.0,0.0,1.0,0.49444808707994,0.50026512339852,0.4886310507613499,0.49444808707994,1081600.0,21.5,20.75,21.583333333333332,-0.25,-0.75,0.25,False,0.0,
21,5112429,FAST,1990-04-25,21.25,22.0,21.0,21.5,48200.0,0.0,1.0,0.49444808707994,0.5118991960357,0.4886310507613499,0.50026512339852,1542400.0,21.5,21.0,21.333333333333332,0.0,-0.75,0.16666666666666785,False,0.75,
22,5112430,FAST,1990-04-26,22.0,22.0,21.5,22.0,58700.0,0.0,1.0,0.5118991960357,0.5118991960357,0.50026512339852,0.5118991960357,1878400.0,22.0,21.0,21.5,0.75,0.5,0.75,False,0.0,
23,5112431,FAST,1990-04-27,22.0,22.0,21.5,21.75,8800.0,0.0,1.0,0.5118991960357,0.5118991960357,0.50026512339852,0.5060821597171099,281600.0,22.0,21.5,21.75,0.0,0.75,0.5833333333333321,False,-0.25,
24,5112432,FAST,1990-04-30,21.75,21.75,21.5,21.75,3700.0,0.0,1.0,0.5060821597171099,0.5060821597171099,0.50026512339852,0.5060821597171099,118400.0,22.0,21.5,21.916666666666668,-0.25,0.5,0.41666666666666785,False,0.0,
25,5112433,FAST,1990-05-01,21.75,22.25,21.5,21.75,30700.0,0.0,1.0,0.5060821597171099,0.51771623235429,0.50026512339852,0.5060821597171099,982400.0,21.75,21.5,21.833333333333332,0.0,-0.25,0.08333333333333215,False,0.5,
26,5112434,FAST,1990-05-02,22.25,22.25,21.75,22.13,56500.0,0.0,1.0,0.51771623235429,0.51771623235429,0.5060821597171099,0.5149240549213601,1808000.0,22.25,21.5,21.916666666666668,0.5,0.25,0.41666666666666785,False,0.0,
27,5112435,FAST,1990-05-03,22.25,22.75,22.0,22.25,26700.0,0.0,1.0,0.51771623235429,0.52935030499146,0.5118991960357,0.51771623235429,854400.0,22.25,21.75,22.083333333333332,0.0,0.5,0.08333333333333215,False,0.0,
28,5112436,FAST,1990-05-04,22.25,22.75,22.25,22.75,12500.0,0.0,1.0,0.51771623235429,0.52935030499146,0.51771623235429,0.52935030499146,400000.0,22.75,22.0,22.25,0.0,0.5,0.25,False,0.5,
29,5112437,FAST,1990-05-07,22.75,23.5,22.25,23.0,83200.0,0.0,1.0,0.52935030499146,0.54680141394722,0.51771623235429,0.53516734131005,2662400.0,22.75,22.25,22.416666666666668,0.5,0.5,0.9166666666666679,False,0.75,
30,5112438,FAST,1990-05-08,23.5,24.0,22.75,23.75,117400.0,0.0,1.0,0.54680141394722,0.5584354865844,0.52935030499146,0.55261845026581,3756800.0,23.5,22.25,22.833333333333332,0.75,1.25,1.9166666666666679,False,-0.25,
31,5112439,FAST,1990-05-09,23.25,23.75,23.0,23.75,28400.0,0.0,1.0,0.54098437762864,0.55261845026581,0.53516734131005,0.55261845026581,908800.0,24.0,22.75,23.166666666666668,-0.25,1.0,1.9166666666666679,False,0.5,
32,5112440,FAST,1990-05-10,23.75,24.25,23.25,23.62,90500.0,0.0,1.0,0.55261845026581,0.56425252290299,0.54098437762864,0.5495935913801501,2896000.0,23.75,23.0,23.5,0.5,1.0,2.25,False,0.25,
33,5112441,FAST,1990-05-11,24.0,25.5,23.5,24.75,95900.0,0.0,1.0,0.5584354865844,0.59333770449592,0.54680141394722,0.57588659554016,3068800.0,24.25,23.25,23.666666666666668,0.25,0.5,2.25,False,0.75,
34,5112442,FAST,1990-05-14,24.75,25.0,24.5,24.75,73800.0,0.0,1.0,0.57588659554016,0.58170363185875,0.57006955922157,0.57588659554016,2361600.0,25.5,23.5,24.166666666666668,0.75,1.5,2.833333333333332,False,0.25,
35,5112443,FAST,1990-05-15,25.0,25.0,24.75,25.0,14300.0,0.0,1.0,0.58170363185875,0.58170363185875,0.57588659554016,0.58170363185875,457600.0,25.0,24.5,24.583333333333332,0.25,1.25,3.166666666666668,False,-0.25,
36,5112444,FAST,1990-05-16,24.75,25.0,24.75,25.0,14500.0,0.0,1.0,0.57588659554016,0.58170363185875,0.57588659554016,0.58170363185875,464000.0,25.0,24.75,24.833333333333332,-0.25,0.75,2.833333333333332,False,0.0,
37,5112445,FAST,1990-05-17,24.75,25.5,24.75,25.0,13000.0,0.0,1.0,0.57588659554016,0.59333770449592,0.57588659554016,0.58170363185875,416000.0,25.0,24.75,24.833333333333332,0.0,0.0,2.666666666666668,False,0.75,
38,5112446,FAST,1990-05-18,25.5,25.5,25.0,25.25,16300.0,0.0,1.0,0.59333770449592,0.59333770449592,0.58170363185875,0.5875206681773399,521600.0,25.5,24.75,25.0,0.75,0.5,3.25,False,-0.25,
39,5112447,FAST,1990-05-21,25.25,25.25,24.75,24.75,24700.0,0.0,1.0,0.5875206681773399,0.5875206681773399,0.57588659554016,0.57588659554016,790400.0,25.5,25.0,25.166666666666668,-0.25,0.5,2.833333333333332,False,-0.5,
40,5112448,FAST,1990-05-22,24.75,25.25,24.75,25.0,4200.0,0.0,1.0,0.57588659554016,0.5875206681773399,0.57588659554016,0.58170363185875,134400.0,25.25,24.75,25.166666666666668,-0.5,0.0,1.9166666666666679,False,0.0,
41,5112449,FAST,1990-05-23,24.75,25.0,24.5,24.5,13300.0,0.0,1.0,0.57588659554016,0.58170363185875,0.57006955922157,0.57006955922157,425600.0,25.25,24.75,24.916666666666668,0.0,-0.75,1.5833333333333321,False,-0.25,
42,5112450,FAST,1990-05-24,24.5,25.0,23.75,23.75,34600.0,0.0,1.0,0.57006955922157,0.58170363185875,0.55261845026581,0.55261845026581,1107200.0,25.0,24.5,24.666666666666668,-0.25,-0.75,1.0,False,-0.75,
43,5112451,FAST,1990-05-25,23.75,24.25,22.0,22.75,83100.0,0.0,1.0,0.55261845026581,0.56425252290299,0.5118991960357,0.52935030499146,2659200.0,25.0,23.75,24.333333333333332,-0.75,-1.0,0.08333333333333215,False,-1.0,
44,5112452,FAST,1990-05-29,22.75,23.0,22.5,23.0,62800.0,0.0,1.0,0.52935030499146,0.53516734131005,0.52353326867287,0.53516734131005,2009600.0,24.25,22.0,23.666666666666668,-1.0,-2.0,-1.4166666666666679,False,0.0,
45,5112453,FAST,1990-05-30,22.75,24.5,22.75,24.0,56700.0,0.0,1.0,0.52935030499146,0.57006955922157,0.52935030499146,0.5584354865844,1814400.0,23.0,22.5,23.083333333333332,0.0,-1.75,-1.8333333333333321,False,1.75,
46,5112454,FAST,1990-05-31,24.5,24.5,23.0,23.0,90900.0,0.0,1.0,0.57006955922157,0.57006955922157,0.53516734131005,0.53516734131005,2908800.0,24.5,22.75,23.333333333333332,1.75,0.75,-0.33333333333333215,False,-1.0,
47,5112455,FAST,1990-06-01,23.5,23.5,22.0,22.13,82100.0,0.0,1.0,0.54680141394722,0.54680141394722,0.5118991960357,0.5149240549213601,2627200.0,24.5,23.0,23.583333333333332,-1.0,0.75,-1.3333333333333321,False,-1.0,
48,5112456,FAST,1990-06-04,22.5,22.5,21.5,21.62,93400.0,0.0,1.0,0.52353326867287,0.52353326867287,0.50026512339852,0.50305730083145,2988800.0,23.5,22.0,23.5,-1.0,-0.25,-2.5,False,-1.0,
49,5112457,FAST,1990-06-05,21.5,22.25,21.5,22.25,23000.0,0.0,1.0,0.50026512339852,0.51771623235429,0.50026512339852,0.51771623235429,736000.0,22.5,21.5,22.5,-1.0,-3.0,-3.666666666666668,False,0.75,
50,5112458,FAST,1990-06-06,22.25,22.25,21.75,22.25,25200.0,0.0,1.0,0.51771623235429,0.51771623235429,0.5060821597171099,0.51771623235429,806400.0,22.25,21.5,22.083333333333332,0.75,-1.25,-2.916666666666668,False,0.0,
51,5112459,FAST,1990-06-07,22.25,22.5,22.0,22.5,18700.0,0.0,1.0,0.51771623235429,0.52353326867287,0.5118991960357,0.52353326867287,598400.0,22.25,21.75,22.0,0.0,-0.25,-2.666666666666668,False,0.5,
52,5112460,FAST,1990-06-08,22.75,22.75,22.0,22.25,20600.0,0.0,1.0,0.52935030499146,0.52935030499146,0.5118991960357,0.51771623235429,659200.0,22.5,22.0,22.416666666666668,0.5,1.25,-1.9166666666666679,False,-0.5,
53,5112461,FAST,1990-06-11,22.25,22.5,22.25,22.38,66600.0,0.0,1.0,0.51771623235429,0.52353326867287,0.51771623235429,0.5207410912399499,2131200.0,22.75,22.0,22.416666666666668,-0.5,0.0,-2.083333333333332,False,0.75,
54,5112462,FAST,1990-06-12,23.0,23.0,22.25,22.75,9700.0,0.0,1.0,0.53516734131005,0.53516734131005,0.51771623235429,0.52935030499146,310400.0,22.5,22.25,22.666666666666668,0.75,0.75,-0.6666666666666679,False,-0.25,
55,5112463,FAST,1990-06-13,22.75,22.75,22.25,22.25,46600.0,0.0,1.0,0.52935030499146,0.52935030499146,0.51771623235429,0.51771623235429,1491200.0,23.0,22.25,22.666666666666668,-0.25,0.0,-0.33333333333333215,False,-0.25,
56,5112464,FAST,1990-06-14,22.5,22.5,22.0,22.25,43800.0,0.0,1.0,0.52353326867287,0.52353326867287,0.5118991960357,0.51771623235429,1401600.0,22.75,22.25,22.75,-0.25,0.25,-0.8333333333333321,False,-0.5,
57,5112465,FAST,1990-06-15,22.0,22.0,21.25,21.38,19800.0,0.0,1.0,0.5118991960357,0.5118991960357,0.49444808707994,0.4974729459655999,633600.0,22.5,22.0,22.416666666666668,-0.5,-1.0,-1.5833333333333321,False,-0.5,
58,5112466,FAST,1990-06-18,21.5,21.5,20.5,20.5,22900.0,0.0,1.0,0.50026512339852,0.50026512339852,0.47699697812417,0.47699697812417,732800.0,22.0,21.25,22.0,-0.5,-1.25,-2.0,False,-1.0,
59,5112467,FAST,1990-06-19,20.5,21.25,20.5,20.5,56100.0,0.0,1.0,0.47699697812417,0.49444808707994,0.47699697812417,0.47699697812417,1795200.0,21.5,20.5,21.333333333333332,-1.0,-2.0,-2.0,False,0.0,
60,5112468,FAST,1990-06-20,20.5,20.75,20.25,20.5,108600.0,0.0,1.0,0.47699697812417,0.48281401444276,0.47117994180559,0.47699697812417,3475200.0,21.25,20.5,20.833333333333332,0.0,-1.5,-1.5833333333333321,False,0.0,
61,5112469,FAST,1990-06-21,20.5,21.0,20.5,20.5,61100.0,0.0,1.0,0.47699697812417,0.4886310507613499,0.47699697812417,0.47699697812417,1955200.0,20.75,20.25,20.5,0.0,-1.0,-1.5,False,0.5,
62,5112470,FAST,1990-06-22,21.0,21.0,20.5,20.5,42100.0,0.0,1.0,0.4886310507613499,0.4886310507613499,0.47699697812417,0.47699697812417,1347200.0,21.0,20.5,20.666666666666668,0.5,0.5,-1.4166666666666679,False,-0.5,
63,5112471,FAST,1990-06-25,20.5,20.75,20.25,20.75,35800.0,0.0,1.0,0.47699697812417,0.48281401444276,0.47117994180559,0.48281401444276,1145600.0,21.0,20.5,20.666666666666668,-0.5,0.0,-1.9166666666666679,False,0.25,
64,5112472,FAST,1990-06-26,20.75,21.25,20.75,21.25,61500.0,0.0,1.0,0.48281401444276,0.49444808707994,0.48281401444276,0.49444808707994,1968000.0,20.75,20.25,20.75,0.25,0.25,-1.9166666666666679,False,0.5,
65,5112473,FAST,1990-06-27,21.25,21.75,21.0,21.75,57600.0,0.0,1.0,0.49444808707994,0.5060821597171099,0.4886310507613499,0.5060821597171099,1843200.0,21.25,20.75,20.833333333333332,0.5,0.25,-1.4166666666666679,False,0.5,
66,5112474,FAST,1990-06-28,21.75,23.0,21.25,22.25,30200.0,0.0,1.0,0.5060821597171099,0.53516734131005,0.49444808707994,0.51771623235429,966400.0,21.75,21.0,21.25,0.5,1.25,-1.0,False,1.0,
67,5112475,FAST,1990-06-29,22.75,23.25,22.25,23.0,26300.0,0.0,1.0,0.52935030499146,0.54098437762864,0.51771623235429,0.53516734131005,841600.0,23.0,21.25,21.916666666666668,1.0,2.0,0.33333333333333215,False,0.5,
68,5112476,FAST,1990-07-02,23.25,23.25,22.75,23.25,5900.0,0.0,1.0,0.54098437762864,0.54098437762864,0.52935030499146,0.54098437762864,188800.0,23.25,22.25,22.583333333333332,0.5,2.0,1.25,False,0.0,
69,5112477,FAST,1990-07-03,23.25,24.5,22.5,24.0,99300.0,0.0,1.0,0.54098437762864,0.57006955922157,0.52353326867287,0.5584354865844,3177600.0,23.25,22.75,23.083333333333332,0.0,1.5,1.9166666666666679,False,0.75,
70,5112478,FAST,1990-07-05,24.0,24.25,24.0,24.0,36300.0,0.0,1.0,0.5584354865844,0.56425252290299,0.5584354865844,0.5584354865844,1161600.0,24.5,22.5,23.5,0.75,1.25,3.166666666666668,False,0.0,
71,5112479,FAST,1990-07-06,24.0,24.25,23.75,23.75,79700.0,0.0,1.0,0.5584354865844,0.56425252290299,0.55261845026581,0.55261845026581,2550400.0,24.25,24.0,23.75,0.0,0.75,3.5,False,0.25,
72,5112480,FAST,1990-07-09,24.25,24.25,23.75,24.25,34500.0,0.0,1.0,0.56425252290299,0.56425252290299,0.55261845026581,0.56425252290299,1104000.0,24.25,23.75,24.083333333333332,0.25,1.0,3.583333333333332,False,-0.5,
73,5112481,FAST,1990-07-10,23.75,24.5,23.75,23.75,55700.0,0.0,1.0,0.55261845026581,0.57006955922157,0.55261845026581,0.55261845026581,1782400.0,24.25,23.75,24.0,-0.5,-0.25,3.083333333333332,False,0.75,
74,5112482,FAST,1990-07-11,24.5,24.5,23.75,23.75,29700.0,0.0,1.0,0.57006955922157,0.57006955922157,0.55261845026581,0.55261845026581,950400.0,24.5,23.75,24.166666666666668,0.75,0.5,3.75,False,0.0,
75,5112483,FAST,1990-07-12,24.5,24.5,23.75,23.75,18700.0,0.0,1.0,0.57006955922157,0.57006955922157,0.55261845026581,0.55261845026581,598400.0,24.5,23.75,24.25,0.0,0.25,3.666666666666668,False,0.0,
76,5112484,FAST,1990-07-13,24.5,25.0,23.75,24.25,48700.0,0.0,1.0,0.57006955922157,0.58170363185875,0.55261845026581,0.56425252290299,1558400.0,24.5,23.75,24.5,0.0,0.75,3.25,False,-0.25,
77,5112485,FAST,1990-07-16,24.25,24.75,24.25,24.5,19500.0,0.0,1.0,0.56425252290299,0.57588659554016,0.56425252290299,0.57006955922157,624000.0,25.0,23.75,24.416666666666668,-0.25,-0.25,2.333333333333332,False,0.25,
78,5112486,FAST,1990-07-17,24.5,25.25,24.5,24.5,22900.0,0.0,1.0,0.57006955922157,0.5875206681773399,0.57006955922157,0.57006955922157,732800.0,24.75,24.25,24.416666666666668,0.25,0.0,1.9166666666666679,False,0.0,
79,5112487,FAST,1990-07-18,24.5,25.0,23.25,23.5,26100.0,0.0,1.0,0.57006955922157,0.58170363185875,0.54098437762864,0.54680141394722,835200.0,25.25,24.5,24.416666666666668,0.0,0.0,1.4166666666666679,False,-0.5,
80,5112488,FAST,1990-07-19,24.0,24.0,22.75,23.0,12000.0,0.0,1.0,0.5584354865844,0.5584354865844,0.52935030499146,0.53516734131005,384000.0,25.0,23.25,24.333333333333332,-0.5,-0.25,0.5,False,-1.25,
81,5112489,FAST,1990-07-20,22.75,23.25,22.5,22.75,29900.0,0.0,1.0,0.52935030499146,0.54098437762864,0.52353326867287,0.52935030499146,956800.0,24.0,22.75,23.75,-1.25,-1.75,-1.0,False,-0.25,
82,5112490,FAST,1990-07-23,22.5,22.75,22.25,22.25,29000.0,0.0,1.0,0.52353326867287,0.52935030499146,0.51771623235429,0.51771623235429,928000.0,23.25,22.5,23.083333333333332,-0.25,-2.0,-1.5833333333333321,False,0.25,
83,5112491,FAST,1990-07-24,22.75,22.75,22.25,22.5,29100.0,0.0,1.0,0.52935030499146,0.52935030499146,0.51771623235429,0.52353326867287,931200.0,22.75,22.25,22.666666666666668,0.25,-1.25,-1.25,False,0.0,
84,5112492,FAST,1990-07-25,22.75,22.75,22.0,22.5,8500.0,0.0,1.0,0.52935030499146,0.52935030499146,0.5118991960357,0.52353326867287,272000.0,22.75,22.25,22.666666666666668,0.0,0.0,-1.4166666666666679,False,-0.25,
85,5112493,FAST,1990-07-26,22.5,22.5,21.75,21.75,17400.0,0.0,1.0,0.52353326867287,0.52353326867287,0.5060821597171099,0.5060821597171099,556800.0,22.75,22.0,22.666666666666668,-0.25,0.0,-1.75,False,-0.75,
86,5112494,FAST,1990-07-27,21.75,22.25,21.75,22.25,6000.0,0.0,1.0,0.5060821597171099,0.51771623235429,0.5060821597171099,0.51771623235429,192000.0,22.5,21.75,22.333333333333332,-0.75,-1.0,-2.75,False,-0.25,
87,5112495,FAST,1990-07-30,21.5,22.0,21.25,21.75,10000.0,0.0,1.0,0.50026512339852,0.5118991960357,0.49444808707994,0.5060821597171099,320000.0,22.25,21.75,21.916666666666668,-0.25,-1.25,-2.916666666666668,False,0.370000000000001,
88,5112496,FAST,1990-07-31,21.87,22.0,21.25,22.0,10100.0,0.0,1.0,0.50887433715003,0.5118991960357,0.49444808707994,0.5118991960357,323200.0,22.0,21.25,21.706666666666667,0.370000000000001,-0.629999999999999,-2.546666666666667,False,0.129999999999999,
89,5112497,FAST,1990-08-01,22.0,22.0,21.25,21.25,9000.0,0.0,1.0,0.5118991960357,0.5118991960357,0.49444808707994,0.49444808707994,288000.0,22.0,21.25,21.790000000000003,0.129999999999999,0.25,-2.416666666666668,False,-0.5,
90,5112498,FAST,1990-08-02,21.5,21.5,20.75,21.25,18700.0,0.0,1.0,0.50026512339852,0.50026512339852,0.48281401444276,0.49444808707994,598400.0,22.0,21.25,21.790000000000003,-0.5,0.0,-2.833333333333332,False,-0.25,
91,5112499,FAST,1990-08-03,21.25,21.25,19.0,19.5,63200.0,0.0,1.0,0.49444808707994,0.49444808707994,0.44209476021265,0.45372883284982,2022400.0,21.5,20.75,21.583333333333332,-0.25,-0.620000000000001,-2.5,False,-1.75,
92,5112500,FAST,1990-08-06,19.5,19.5,18.75,19.5,43500.0,0.0,1.0,0.45372883284982,0.45372883284982,0.4362777238940601,0.45372883284982,1392000.0,21.25,19.0,20.75,-1.75,-2.5,-3.583333333333332,False,-0.25,
93,5112501,FAST,1990-08-07,19.25,20.25,19.25,20.25,41900.0,0.0,1.0,0.44791179653124,0.47117994180559,0.44791179653124,0.47117994180559,1340800.0,19.5,18.75,20.0,-0.25,-2.25,-3.416666666666668,False,1.25,
94,5112502,FAST,1990-08-08,20.5,21.0,20.25,20.5,65300.0,0.0,1.0,0.47699697812417,0.4886310507613499,0.47117994180559,0.47699697812417,2089600.0,20.25,19.25,19.75,1.25,-0.75,-2.166666666666668,False,0.75,
95,5112503,FAST,1990-08-09,21.25,21.25,20.87,21.25,10300.0,0.0,1.0,0.49444808707994,0.49444808707994,0.48560619187568,0.49444808707994,329600.0,21.0,20.25,20.333333333333332,0.75,1.75,-1.4166666666666679,False,0.0,
96,5112504,FAST,1990-08-10,21.25,21.25,20.5,20.5,18100.0,0.0,1.0,0.49444808707994,0.49444808707994,0.47699697812417,0.47699697812417,579200.0,21.25,20.87,21.0,0.0,2.0,-1.0833333333333321,False,-0.5,
97,5112505,FAST,1990-08-13,20.75,20.75,20.0,20.0,39400.0,0.0,1.0,0.48281401444276,0.48281401444276,0.465362905487,0.465362905487,1260800.0,21.25,20.5,21.083333333333332,-0.5,0.25,-1.1666666666666679,False,-0.75,
98,5112506,FAST,1990-08-14,20.0,20.25,19.75,19.87,14000.0,0.0,1.0,0.465362905487,0.47117994180559,0.45954586916841,0.4623380466013301,448000.0,20.75,20.0,20.666666666666668,-0.75,-1.25,-1.706666666666667,False,0.25,
99,5112507,FAST,1990-08-15,20.25,20.25,19.75,19.75,1300.0,0.0,1.0,0.47117994180559,0.47117994180559,0.45954586916841,0.45954586916841,41600.0,20.25,19.75,20.333333333333332,0.25,-1.0,-1.5400000000000027,False,-0.5,
100,5112508,FAST,1990-08-16,19.75,19.75,19.0,19.0,12200.0,0.0,1.0,0.45954586916841,0.45954586916841,0.44209476021265,0.44209476021265,390400.0,20.25,19.75,20.0,-0.5,-1.0,-2.0400000000000027,False,-1.0,
101,5112509,FAST,1990-08-17,18.75,19.0,17.5,18.25,73500.0,0.0,1.0,0.4362777238940601,0.44209476021265,0.40719254230112,0.42464365125689,2352000.0,19.75,19.0,19.583333333333332,-1.0,-1.25,-2.833333333333332,False,-0.25,
102,5112510,FAST,1990-08-20,18.5,18.5,17.5,17.75,24500.0,0.0,1.0,0.43046068757547,0.43046068757547,0.40719254230112,0.4130095786197101,784000.0,19.0,17.5,19.0,-0.25,-1.75,-2.25,False,-0.75,
103,5112511,FAST,1990-08-21,17.75,17.75,16.75,17.25,55400.0,0.0,1.0,0.4130095786197101,0.4130095786197101,0.38974143334536,0.40137550598254,1772800.0,18.5,17.5,18.333333333333332,-0.75,-2.0,-2.25,False,0.0,
104,5112512,FAST,1990-08-22,17.75,18.5,17.0,18.13,79000.0,0.0,1.0,0.4130095786197101,0.43046068757547,0.39555846966395,0.42185147382396,2528000.0,17.75,16.75,18.0,0.0,-1.0,-2.0,False,0.25,
105,5112513,FAST,1990-08-23,18.0,18.0,17.5,17.75,99600.0,0.0,1.0,0.4188266149383,0.4188266149383,0.40719254230112,0.4130095786197101,3187200.0,18.5,17.0,17.833333333333332,0.25,-0.5,-2.333333333333332,False,0.25,
106,5112514,FAST,1990-08-24,18.25,18.5,17.75,18.5,22500.0,0.0,1.0,0.42464365125689,0.43046068757547,0.4130095786197101,0.43046068757547,720000.0,18.0,17.5,18.0,0.25,0.5,-2.75,False,0.5,
107,5112515,FAST,1990-08-27,18.75,19.25,18.25,19.25,17200.0,0.0,1.0,0.4362777238940601,0.44791179653124,0.42464365125689,0.44791179653124,550400.0,18.5,17.75,18.333333333333332,0.5,1.0,-2.333333333333332,False,0.5,
108,5112516,FAST,1990-08-28,19.25,20.0,18.75,20.0,19700.0,0.0,1.0,0.44791179653124,0.465362905487,0.4362777238940601,0.465362905487,630400.0,19.25,18.25,18.75,0.5,1.25,-1.4166666666666679,False,0.5,
109,5112517,FAST,1990-08-29,19.75,20.5,19.75,20.25,21900.0,0.0,1.0,0.45954586916841,0.47699697812417,0.45954586916841,0.47117994180559,700800.0,20.0,18.75,19.25,0.5,1.5,-0.5833333333333321,False,0.25,
110,5112518,FAST,1990-08-30,20.0,20.25,20.0,20.13,27500.0,0.0,1.0,0.465362905487,0.47117994180559,0.465362905487,0.46838776437266,880000.0,20.5,19.75,19.666666666666668,0.25,1.25,0.0,False,0.0,
111,5112519,FAST,1990-08-31,20.0,20.5,20.0,20.5,8800.0,0.0,1.0,0.465362905487,0.47699697812417,0.465362905487,0.47699697812417,281600.0,20.25,20.0,19.916666666666668,0.0,0.75,0.41666666666666785,False,0.5,
