,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,8490920,MAR,1993-12-17,12.29,12.35,12.18,12.18,305557.0,0.0,1.0,3.892793505745,3.9117981933239,3.857951578517,3.857951578517,611114.0,12.35,12.18,12.326666666666673,0.10999999999999943,-0.0600000000000005,1.1699999999999928,False,-0.129999999999999,
47,8490921,MAR,1993-12-20,12.16,12.21,11.72,11.77,238788.0,0.035,1.0,3.863070088255701,3.8789544225002,3.7232879469044,3.7391722811488,477576.0,12.35,12.18,12.210000000000006,-0.129999999999999,-0.34999999999999964,0.949999999999994,False,-0.27999999999999936,
48,8490922,MAR,1993-12-21,11.88,12.27,11.66,12.21,214207.0,0.0,1.0,3.7741178164867,3.8980156235936,3.704226745811,3.8789544225002,428414.0,12.21,11.72,12.110000000000007,-0.27999999999999936,-0.29999999999999893,0.7433333333333287,False,0.27999999999999936,
49,8490923,MAR,1993-12-22,12.16,12.32,12.1,12.32,293935.0,0.0,1.0,3.863070088255701,3.913899957838,3.8440088871624,3.913899957838,587870.0,12.27,11.66,12.066666666666675,0.27999999999999936,-0.129999999999999,0.986666666666661,True,0.10999999999999943,0.10999999999999943
50,8490924,MAR,1993-12-23,12.27,12.49,12.21,12.38,367381.0,0.0,1.0,3.8980156235936,3.9679066942692,3.8789544225002,3.9329611589314,734762.0,12.32,12.1,12.103333333333344,0.10999999999999943,0.10999999999999943,0.9133333333333251,False,0.11000000000000121,
51,8490925,MAR,1993-12-27,12.38,12.49,12.32,12.49,123252.0,0.0,1.0,3.9329611589314,3.9679066942692,3.913899957838,3.9679066942692,246504.0,12.49,12.21,12.27000000000001,0.11000000000000121,0.5,0.6199999999999939,False,0.049999999999998934,
52,8490926,MAR,1993-12-28,12.43,12.76,12.43,12.65,385681.0,0.0,1.0,3.9488454931759,4.0536820991894,3.9488454931759,4.0187365638515,771362.0,12.49,12.32,12.360000000000008,0.049999999999998934,0.2699999999999996,0.4499999999999904,False,0.22000000000000064,
53,8490927,MAR,1993-12-29,12.65,12.71,12.49,12.54,239085.0,0.0,1.0,4.0187365638515,4.0377977649449,3.9679066942692,3.983791028513701,478170.0,12.76,12.43,12.486666666666673,0.22000000000000064,0.3800000000000008,0.4666666666666579,False,-0.11000000000000121,
54,8490928,MAR,1993-12-30,12.54,12.71,12.43,12.65,624172.0,0.0,1.0,3.983791028513701,4.0377977649449,3.9488454931759,4.0187365638515,1248344.0,12.71,12.49,12.540000000000006,-0.11000000000000121,0.15999999999999837,0.20999999999999197,False,0.1700000000000017,
55,8490929,MAR,1993-12-31,12.71,12.76,12.49,12.76,143678.0,0.0,1.0,4.0377977649449,4.0536820991894,3.9679066942692,4.0536820991894,287356.0,12.71,12.43,12.63333333333334,0.1700000000000017,0.28000000000000114,0.36333333333332796,False,-0.1700000000000017,
56,8490930,MAR,1994-01-03,12.54,12.65,12.38,12.54,398046.0,0.0,1.0,3.983791028513701,4.0187365638515,3.9329611589314,3.983791028513701,796092.0,12.76,12.49,12.596666666666673,-0.1700000000000017,-0.11000000000000121,0.21333333333332583,False,-0.049999999999998934,
57,8490931,MAR,1994-01-04,12.49,12.65,12.38,12.65,508240.0,0.0,1.0,3.9679066942692,4.0187365638515,3.9329611589314,4.0187365638515,1016480.0,12.65,12.38,12.580000000000007,-0.049999999999998934,-0.049999999999998934,0.27999999999999403,False,0.10999999999999943,
58,8490932,MAR,1994-01-05,12.6,12.6,12.32,12.38,317774.0,0.0,1.0,4.0028522296071,4.0028522296071,3.913899957838,3.9329611589314,635548.0,12.65,12.38,12.543333333333342,0.10999999999999943,-0.11000000000000121,0.4899999999999931,True,-0.10999999999999943,-0.10999999999999943
59,8490933,MAR,1994-01-06,12.49,12.6,12.32,12.49,257187.0,0.0,1.0,3.9679066942692,4.0028522296071,3.913899957838,3.9679066942692,514374.0,12.6,12.32,12.526666666666676,-0.10999999999999943,-0.049999999999998934,0.4233333333333249,False,0.049999999999998934,
60,8490934,MAR,1994-01-07,12.54,12.65,12.49,12.6,203078.0,0.0,1.0,3.983791028513701,4.0187365638515,3.9679066942692,4.0028522296071,406156.0,12.6,12.32,12.543333333333342,0.049999999999998934,0.049999999999998934,0.436666666666655,False,0.11000000000000121,
61,8490935,MAR,1994-01-10,12.65,12.82,12.54,12.82,505372.0,0.0,1.0,4.0187365638515,4.0727433002828,3.983791028513701,4.0727433002828,1010744.0,12.65,12.49,12.560000000000008,0.11000000000000121,0.05000000000000071,0.3799999999999901,False,0.16999999999999993,
62,8490936,MAR,1994-01-11,12.82,12.82,12.6,12.76,314856.0,0.0,1.0,4.0727433002828,4.0727433002828,4.0028522296071,4.0536820991894,629712.0,12.82,12.54,12.670000000000007,0.16999999999999993,0.33000000000000007,0.45999999999999197,False,0.0,
63,8490937,MAR,1994-01-12,12.82,13.04,12.82,12.87,415406.0,0.0,1.0,4.0727433002828,4.1426343709584,4.0727433002828,4.0886276345272,830812.0,12.82,12.6,12.76333333333334,0.0,0.28000000000000114,0.3333333333333268,False,0.0,
64,8490938,MAR,1994-01-13,12.82,12.82,12.49,12.65,218015.0,0.0,1.0,4.0727433002828,4.0727433002828,3.9679066942692,4.0187365638515,436030.0,13.04,12.82,12.820000000000007,0.0,0.16999999999999993,0.27999999999999403,False,-0.10999999999999943,
65,8490939,MAR,1994-01-14,12.71,12.82,12.54,12.71,275289.0,0.0,1.0,4.0377977649449,4.0727433002828,3.983791028513701,4.0377977649449,550578.0,12.82,12.49,12.78333333333334,-0.10999999999999943,-0.10999999999999943,0.07666666666666089,False,0.0,
66,8490940,MAR,1994-01-17,12.71,12.76,12.65,12.71,103468.0,0.0,1.0,4.0377977649449,4.0536820991894,4.0187365638515,4.0377977649449,206936.0,12.82,12.54,12.746666666666675,0.0,-0.10999999999999943,0.11333333333332796,False,0.0,
67,8490941,MAR,1994-01-18,12.71,12.76,12.43,12.43,154757.0,0.0,1.0,4.0377977649449,4.0536820991894,3.9488454931759,3.9488454931759,309514.0,12.76,12.65,12.710000000000008,0.0,-0.10999999999999943,0.12999999999999368,False,-0.28000000000000114,
68,8490942,MAR,1994-01-19,12.43,12.54,12.38,12.54,219598.0,0.0,1.0,3.9488454931759,3.983791028513701,3.9329611589314,3.983791028513701,439196.0,12.76,12.43,12.616666666666674,-0.28000000000000114,-0.28000000000000114,-0.11333333333334217,False,0.10999999999999943,
69,8490943,MAR,1994-01-20,12.54,12.71,12.43,12.71,342998.0,0.0,1.0,3.983791028513701,4.0377977649449,3.9488454931759,4.0377977649449,685996.0,12.54,12.38,12.560000000000008,0.10999999999999943,-0.1700000000000017,0.013333333333322983,True,0.22000000000000064,0.22000000000000064
70,8490944,MAR,1994-01-21,12.76,12.76,12.43,12.54,316092.0,0.0,1.0,4.0536820991894,4.0536820991894,3.9488454931759,3.983791028513701,632184.0,12.71,12.43,12.576666666666673,0.22000000000000064,0.049999999999998934,0.2166666666666579,False,-0.16000000000000014,
71,8490945,MAR,1994-01-24,12.6,12.65,12.43,12.43,164698.0,0.0,1.0,4.0028522296071,4.0187365638515,3.9488454931759,3.9488454931759,329396.0,12.76,12.43,12.63333333333334,-0.16000000000000014,0.16999999999999993,0.03999999999999204,False,0.05000000000000071,
72,8490946,MAR,1994-01-25,12.65,12.87,11.99,12.1,370547.0,0.0,1.0,4.0187365638515,4.0886276345272,3.8090633518245,3.8440088871624,741094.0,12.65,12.43,12.670000000000007,0.05000000000000071,0.11000000000000121,-0.02000000000000668,False,-0.4900000000000002,
73,8490947,MAR,1994-01-26,12.16,12.38,12.1,12.32,113756.0,0.0,1.0,3.863070088255701,3.9329611589314,3.8440088871624,3.913899957838,227512.0,12.87,11.99,12.470000000000006,-0.4900000000000002,-0.5999999999999996,-0.6033333333333406,False,0.10999999999999943,
74,8490948,MAR,1994-01-27,12.27,12.43,12.1,12.21,66770.0,0.0,1.0,3.8980156235936,3.9488454931759,3.8440088871624,3.8789544225002,133540.0,12.38,12.1,12.360000000000007,0.10999999999999943,-0.33000000000000007,-0.5500000000000078,False,0.05000000000000071,
75,8490949,MAR,1994-01-28,12.32,12.93,12.32,12.93,144816.0,0.0,1.0,3.913899957838,4.1076888356206,3.913899957838,4.1076888356206,289632.0,12.43,12.1,12.250000000000007,0.05000000000000071,-0.33000000000000007,-0.46333333333334004,False,0.5,
76,8490950,MAR,1994-01-31,12.82,12.98,12.71,12.93,223703.0,0.0,1.0,4.0727433002828,4.1235731698651,4.0377977649449,4.1076888356206,447406.0,12.93,12.32,12.470000000000008,0.5,0.6600000000000001,0.07333333333332526,False,0.10999999999999943,
77,8490951,MAR,1994-02-01,12.93,12.93,12.27,12.87,496469.0,0.0,1.0,4.1076888356206,4.1076888356206,3.8980156235936,4.0886276345272,992938.0,12.98,12.71,12.690000000000007,0.10999999999999943,0.6600000000000001,0.21999999999999176,False,-0.21999999999999886,
78,8490952,MAR,1994-02-02,12.71,12.71,12.32,12.65,801037.0,0.0,1.0,4.0377977649449,4.0377977649449,3.913899957838,4.0187365638515,1602074.0,12.93,12.27,12.820000000000007,-0.21999999999999886,0.39000000000000057,0.0933333333333266,False,-0.11000000000000121,
79,8490953,MAR,1994-02-03,12.6,13.42,12.6,13.15,713940.0,0.0,1.0,4.0028522296071,4.2633553112164,4.0028522296071,4.1775799062963,1427880.0,12.71,12.32,12.746666666666675,-0.11000000000000121,-0.22000000000000064,0.03999999999999204,False,0.5999999999999996,
80,8490954,MAR,1994-02-04,13.2,13.59,13.04,13.04,626249.0,0.0,1.0,4.1934642405407,4.3173620476476,4.1426343709584,4.1426343709584,1252498.0,13.42,12.6,12.836666666666675,0.5999999999999996,0.2699999999999996,0.623333333333326,False,-0.33000000000000007,
81,8490955,MAR,1994-02-07,12.87,12.93,12.54,12.82,433805.0,0.0,1.0,4.0886276345272,4.1076888356206,3.983791028513701,4.0727433002828,867610.0,13.59,13.04,12.890000000000008,-0.33000000000000007,0.15999999999999837,0.23666666666665925,False,0.0,
82,8490956,MAR,1994-02-08,12.87,13.09,12.54,12.93,262132.0,0.0,1.0,4.0886276345272,4.1585187052029005,3.983791028513701,4.1076888356206,524264.0,12.93,12.54,12.980000000000006,0.0,0.2699999999999996,0.19999999999999218,False,0.0,
83,8490957,MAR,1994-02-09,12.87,13.59,12.82,13.48,876116.0,0.0,1.0,4.0886276345272,4.3173620476476,4.0727433002828,4.2824165123098,1752232.0,13.09,12.54,12.870000000000005,0.0,-0.33000000000000007,0.39999999999999325,False,0.5,
84,8490958,MAR,1994-02-10,13.37,13.48,13.15,13.15,699102.0,0.0,1.0,4.247470976972,4.2824165123098,4.1775799062963,4.1775799062963,1398204.0,13.59,12.82,13.03666666666667,0.5,0.5,1.0099999999999927,False,-0.16999999999999993,
85,8490959,MAR,1994-02-11,13.2,13.31,13.04,13.2,273607.0,0.0,1.0,4.1934642405407,4.2284097758786,4.1426343709584,4.1934642405407,547214.0,13.48,13.15,13.146666666666674,-0.16999999999999993,0.33000000000000007,0.9499999999999922,False,-0.10999999999999943,
86,8490960,MAR,1994-02-14,13.09,13.42,13.09,13.2,704345.0,0.0,1.0,4.1585187052029005,4.2633553112164,4.1585187052029005,4.1934642405407,1408690.0,13.31,13.04,13.220000000000006,-0.10999999999999943,0.22000000000000064,0.6199999999999921,False,0.10999999999999943,
87,8490961,MAR,1994-02-15,13.2,13.53,13.2,13.37,451808.0,0.0,1.0,4.1934642405407,4.2983008465543,4.1934642405407,4.247470976972,903616.0,13.42,13.09,13.16333333333334,0.10999999999999943,-0.16999999999999993,0.5099999999999927,False,0.22000000000000064,
88,8490962,MAR,1994-02-16,13.42,13.48,13.31,13.37,229490.0,0.0,1.0,4.2633553112164,4.2824165123098,4.2284097758786,4.247470976972,458980.0,13.53,13.2,13.236666666666673,0.22000000000000064,0.22000000000000064,0.5999999999999925,False,0.0,
89,8490963,MAR,1994-02-17,13.42,13.53,13.37,13.42,287802.0,0.0,1.0,4.2633553112164,4.2983008465543,4.247470976972,4.2633553112164,575604.0,13.48,13.31,13.346666666666673,0.0,0.33000000000000007,0.6733333333333249,False,0.0,
90,8490964,MAR,1994-02-18,13.42,13.48,13.15,13.26,184878.0,0.0,1.0,4.2633553112164,4.2824165123098,4.1775799062963,4.2125254416341,369756.0,13.53,13.37,13.420000000000007,0.0,0.22000000000000064,0.583333333333325,False,-0.10999999999999943,
91,8490965,MAR,1994-02-22,13.31,13.37,13.15,13.26,282658.0,0.0,1.0,4.2284097758786,4.247470976972,4.1775799062963,4.2125254416341,565316.0,13.48,13.15,13.38333333333334,-0.10999999999999943,-0.10999999999999943,0.4199999999999928,False,-0.11000000000000121,
92,8490966,MAR,1994-02-23,13.2,13.2,12.87,12.98,278850.0,0.0,1.0,4.1934642405407,4.1934642405407,4.0886276345272,4.1235731698651,557700.0,13.37,13.15,13.310000000000008,-0.11000000000000121,-0.22000000000000064,0.21999999999999353,False,-0.33000000000000007,
93,8490967,MAR,1994-02-24,12.87,12.87,12.43,12.71,217471.0,0.0,1.0,4.0886276345272,4.0886276345272,3.9488454931759,4.0377977649449,434942.0,13.2,12.87,13.126666666666672,-0.33000000000000007,-0.5500000000000007,-5.329070518200751e-15,False,-0.15999999999999837,
94,8490968,MAR,1994-02-25,12.71,12.76,12.43,12.71,167913.0,0.0,1.0,4.0377977649449,4.0536820991894,3.9488454931759,4.0377977649449,335826.0,12.87,12.43,12.926666666666671,-0.15999999999999837,-0.5999999999999996,-0.32666666666666977,False,0.049999999999998934,
95,8490969,MAR,1994-02-28,12.76,12.93,12.71,12.87,406404.0,0.0,1.0,4.0536820991894,4.1076888356206,4.0377977649449,4.0886276345272,812808.0,12.76,12.43,12.780000000000006,0.049999999999998934,-0.4399999999999995,-0.3866666666666738,False,0.0,
96,8490970,MAR,1994-03-01,12.76,12.82,12.43,12.82,316438.0,0.0,1.0,4.0536820991894,4.0727433002828,3.9488454931759,4.0727433002828,632876.0,12.93,12.71,12.74333333333334,0.0,-0.10999999999999943,-0.4600000000000062,False,-0.22000000000000064,
97,8490971,MAR,1994-03-02,12.54,12.71,12.32,12.65,271282.0,0.0,1.0,3.983791028513701,4.0377977649449,3.913899957838,4.0187365638515,542564.0,12.82,12.43,12.686666666666673,-0.22000000000000064,-0.1700000000000017,-0.6233333333333402,False,0.11000000000000121,
98,8490972,MAR,1994-03-03,12.65,12.71,12.54,12.65,189576.0,0.0,1.0,4.0187365638515,4.0377977649449,3.983791028513701,4.0187365638515,379152.0,12.71,12.32,12.650000000000006,0.11000000000000121,-0.10999999999999943,-0.5866666666666731,False,0.0,
99,8490973,MAR,1994-03-04,12.65,12.76,12.49,12.6,186955.0,0.0,1.0,4.0187365638515,4.0536820991894,3.9679066942692,4.0028522296071,373910.0,12.71,12.54,12.613333333333339,0.0,-0.10999999999999943,-0.6966666666666725,False,0.0,
100,8490974,MAR,1994-03-07,12.65,12.71,12.49,12.71,183987.0,0.0,1.0,4.0187365638515,4.0377977649449,3.9679066942692,4.0377977649449,367974.0,12.76,12.49,12.650000000000006,0.0,0.11000000000000121,-0.7700000000000067,False,0.0600000000000005,
