,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,14459199,VRNT,2002-06-04,11.2,11.38,10.36,10.62,266500.0,0.0,1.0,11.2,11.38,10.36,10.62,266500.0,13.03,11.28,12.666666666666666,-1.8200000000000003,-2.75,-2.9633333333333347,False,-0.6600000000000001,
13,14459200,VRNT,2002-06-05,10.54,11.73,10.5,11.6,259500.0,0.0,1.0,10.54,11.73,10.5,11.6,259500.0,11.38,10.36,11.586666666666666,-0.6600000000000001,-3.24,-2.3500000000000014,False,1.0600000000000005,
14,14459201,VRNT,2002-06-06,11.6,11.64,10.55,10.7,217200.0,0.0,1.0,11.6,11.64,10.55,10.7,217200.0,11.73,10.5,11.113333333333335,1.0600000000000005,-1.42,-0.33999999999999986,False,-0.9800000000000004,
15,14459202,VRNT,2002-06-07,10.62,10.62,10.01,10.15,135300.0,0.0,1.0,10.62,10.62,10.01,10.15,135300.0,11.64,10.55,10.920000000000002,-0.9800000000000004,-0.5800000000000001,-0.9299999999999997,False,-0.16999999999999993,
16,14459203,VRNT,2002-06-10,10.45,11.13,10.39,10.56,143800.0,0.0,1.0,10.45,11.13,10.39,10.56,143800.0,10.62,10.01,10.890000000000002,-0.16999999999999993,-0.08999999999999986,-0.7766666666666673,False,0.5500000000000007,
17,14459204,VRNT,2002-06-11,11.0,11.74,11.0,11.1,247900.0,0.0,1.0,11.0,11.74,11.0,11.1,247900.0,11.13,10.39,10.690000000000003,0.5500000000000007,-0.5999999999999996,-0.3433333333333337,False,0.21000000000000085,
18,14459205,VRNT,2002-06-12,11.21,11.8,11.15,11.75,101900.0,0.0,1.0,11.21,11.8,11.15,11.75,101900.0,11.74,11.0,10.88666666666667,0.21000000000000085,0.5900000000000016,-0.6466666666666665,False,0.629999999999999,
19,14459206,VRNT,2002-06-13,11.84,12.2,11.26,11.58,80000.0,0.0,1.0,11.84,12.2,11.26,11.58,80000.0,11.8,11.15,11.350000000000003,0.629999999999999,1.3900000000000006,-0.9266666666666659,False,0.009999999999999787,
20,14459207,VRNT,2002-06-14,11.85,11.85,11.31,11.75,62400.0,0.0,1.0,11.85,11.85,11.31,11.75,62400.0,12.2,11.26,11.633333333333338,0.009999999999999787,0.8499999999999996,-1.5599999999999987,False,0.7599999999999998,
21,14459208,VRNT,2002-06-17,12.61,12.61,12.02,12.33,166700.0,0.0,1.0,12.61,12.61,12.02,12.33,166700.0,11.85,11.31,12.100000000000003,0.7599999999999998,1.3999999999999986,-0.9733333333333345,False,-0.1999999999999993,
22,14459209,VRNT,2002-06-18,12.41,12.41,11.59,11.65,125000.0,0.0,1.0,12.41,12.41,11.59,11.65,125000.0,12.61,12.02,12.290000000000001,-0.1999999999999993,0.5700000000000003,-0.25666666666666593,False,-0.7599999999999998,
23,14459210,VRNT,2002-06-19,11.65,12.29,11.56,11.75,71500.0,0.0,1.0,11.65,12.29,11.56,11.75,71500.0,12.41,11.59,12.223333333333334,-0.7599999999999998,-0.1999999999999993,0.06333333333333435,False,0.33999999999999986,
24,14459211,VRNT,2002-06-20,11.99,12.0,11.4,11.4,55100.0,0.0,1.0,11.99,12.0,11.4,11.4,55100.0,12.29,11.56,12.016666666666667,0.33999999999999986,-0.6199999999999992,0.8766666666666652,False,-0.46000000000000085,
25,14459212,VRNT,2002-06-21,11.53,11.75,10.33,10.76,63800.0,0.0,1.0,11.53,11.75,10.33,10.76,63800.0,12.0,11.4,11.723333333333334,-0.46000000000000085,-0.8800000000000008,0.6099999999999977,False,-0.9799999999999986,
26,14459213,VRNT,2002-06-24,10.55,10.8,10.18,10.75,99200.0,0.0,1.0,10.55,10.8,10.18,10.75,99200.0,11.75,10.33,11.356666666666667,-0.9799999999999986,-1.0999999999999996,-0.34000000000000163,False,0.2599999999999998,
27,14459214,VRNT,2002-06-25,10.81,10.81,10.24,10.37,64700.0,0.0,1.0,10.81,10.81,10.24,10.37,64700.0,10.8,10.18,10.963333333333333,0.2599999999999998,-1.1799999999999997,0.11999999999999744,True,-0.7599999999999998,-0.7599999999999998
28,14459215,VRNT,2002-06-26,10.05,10.1,9.54,9.92,54700.0,0.0,1.0,10.05,10.1,9.54,9.92,54700.0,10.81,10.24,10.469999999999999,-0.7599999999999998,-1.4799999999999986,-0.8366666666666696,False,0.049999999999998934,
29,14459216,VRNT,2002-06-27,10.1,11.15,10.1,10.89,102800.0,0.0,1.0,10.1,11.15,10.1,10.89,102800.0,10.1,9.54,10.319999999999999,0.049999999999998934,-0.45000000000000107,-1.2500000000000036,False,0.9000000000000004,
30,14459217,VRNT,2002-06-28,11.0,11.85,10.7,11.3,237000.0,0.0,1.0,11.0,11.85,10.7,11.3,237000.0,11.15,10.1,10.383333333333331,0.9000000000000004,0.1899999999999995,-0.6333333333333382,False,0.46000000000000085,
31,14459218,VRNT,2002-07-01,11.46,11.49,10.23,10.23,84100.0,0.0,1.0,11.46,11.49,10.23,10.23,84100.0,11.85,10.7,10.85333333333333,0.46000000000000085,1.4100000000000001,-0.6400000000000023,False,-1.120000000000001,
32,14459219,VRNT,2002-07-02,10.34,10.34,9.25,9.57,69700.0,0.0,1.0,10.34,10.34,9.25,9.57,69700.0,11.49,10.23,10.93333333333333,-1.120000000000001,0.2400000000000002,-1.950000000000001,False,-0.9700000000000006,
33,14459220,VRNT,2002-07-03,9.37,9.38,8.49,8.7,142600.0,0.0,1.0,9.37,9.38,8.49,8.7,142600.0,10.34,9.25,10.389999999999995,-0.9700000000000006,-1.6300000000000008,-2.8533333333333353,False,-0.3699999999999992,
34,14459221,VRNT,2002-07-05,9.0,9.19,8.7,8.7,30100.0,0.0,1.0,9.0,9.19,8.7,8.7,30100.0,9.38,8.49,9.569999999999995,-0.3699999999999992,-2.460000000000001,-3.0166666666666675,False,-0.33000000000000007,
35,14459222,VRNT,2002-07-08,8.67,9.45,8.53,9.3,180000.0,0.0,1.0,8.67,9.45,8.53,9.3,180000.0,9.19,8.7,9.01333333333333,-0.33000000000000007,-1.67,-3.0533333333333346,False,0.5800000000000001,
36,14459223,VRNT,2002-07-09,9.25,10.62,9.25,10.03,122000.0,0.0,1.0,9.25,10.62,9.25,10.03,122000.0,9.45,8.53,8.973333333333331,0.5800000000000001,-0.11999999999999922,-2.1066666666666674,False,0.9499999999999993,
37,14459224,VRNT,2002-07-10,10.2,10.2,9.5,9.76,65900.0,0.0,1.0,10.2,10.2,9.5,9.76,65900.0,10.62,9.25,9.37333333333333,0.9499999999999993,1.1999999999999993,-0.7633333333333336,False,-0.4399999999999995,
38,14459225,VRNT,2002-07-11,9.76,10.05,9.57,9.79,51700.0,0.0,1.0,9.76,10.05,9.57,9.79,51700.0,10.2,9.5,9.736666666666663,-0.4399999999999995,1.0899999999999999,-0.7099999999999991,False,-0.009999999999999787,
39,14459226,VRNT,2002-07-12,9.75,9.999,9.65,9.68,16900.0,0.0,1.0,9.75,9.999,9.65,9.68,16900.0,10.05,9.57,9.903333333333329,-0.009999999999999787,0.5,-0.5699999999999985,False,0.0600000000000005,
40,14459227,VRNT,2002-07-15,9.81,9.81,9.06,9.429,42000.0,0.0,1.0,9.81,9.81,9.06,9.429,42000.0,9.999,9.65,9.77333333333333,0.0600000000000005,-0.3899999999999988,-0.5733333333333306,False,-0.3800000000000008,
41,14459228,VRNT,2002-07-16,9.43,9.9,9.3,9.7,88500.0,0.0,1.0,9.43,9.9,9.3,9.7,88500.0,9.81,9.06,9.663333333333329,-0.3800000000000008,-0.33000000000000007,-1.4233333333333302,False,0.5600000000000005,
42,14459229,VRNT,2002-07-17,9.99,9.99,9.8,9.99,21700.0,0.0,1.0,9.99,9.99,9.8,9.99,21700.0,9.9,9.3,9.74333333333333,0.5600000000000005,0.2400000000000002,-0.9433333333333298,False,-0.14000000000000057,
43,14459230,VRNT,2002-07-18,9.85,10.17,9.85,9.91,29000.0,0.0,1.0,9.85,10.17,9.85,9.91,29000.0,9.99,9.8,9.756666666666662,-0.14000000000000057,0.03999999999999915,-0.5399999999999956,False,-0.09999999999999964,
44,14459231,VRNT,2002-07-19,9.75,9.82,9.32,9.52,25100.0,0.0,1.0,9.75,9.82,9.32,9.52,25100.0,10.17,9.85,9.86333333333333,-0.09999999999999964,0.3200000000000003,0.18000000000000504,False,-0.2400000000000002,
45,14459232,VRNT,2002-07-22,9.51,9.514,8.85,8.87,47100.0,0.0,1.0,9.51,9.514,8.85,8.87,47100.0,9.82,9.32,9.703333333333328,-0.2400000000000002,-0.4800000000000004,0.4966666666666697,False,-0.5099999999999998,
46,14459233,VRNT,2002-07-23,9.0,9.0,7.06,7.22,116300.0,0.0,1.0,9.0,9.0,7.06,7.22,116300.0,9.514,8.85,9.419999999999995,-0.5099999999999998,-0.8499999999999996,0.02666666666666906,False,-1.6100000000000003,
47,14459234,VRNT,2002-07-24,7.39,8.0,6.7,7.5,72400.0,0.0,1.0,7.39,8.0,6.7,7.5,72400.0,9.0,7.06,8.633333333333328,-1.6100000000000003,-2.3600000000000003,-1.9833333333333298,False,0.3600000000000003,
48,14459235,VRNT,2002-07-25,7.75,7.84,6.8,7.0,66700.0,0.0,1.0,7.75,7.84,6.8,7.0,66700.0,8.0,6.7,8.046666666666662,0.3600000000000003,-1.7599999999999998,-1.9866666666666628,False,-0.7400000000000002,
49,14459236,VRNT,2002-07-26,7.01,7.22,6.81,6.9,19500.0,0.0,1.0,7.01,7.22,6.81,6.9,19500.0,7.84,6.8,7.383333333333328,-0.7400000000000002,-1.9900000000000002,-2.893333333333329,False,-0.20999999999999996,
50,14459237,VRNT,2002-07-29,6.8,7.13,5.83,6.3,331500.0,0.0,1.0,6.8,7.13,5.83,6.3,331500.0,7.22,6.81,7.186666666666661,-0.20999999999999996,-0.5899999999999999,-2.97333333333333,False,-0.2999999999999998,
51,14459238,VRNT,2002-07-30,6.5,6.55,6.1,6.13,280500.0,0.0,1.0,6.5,6.55,6.1,6.13,280500.0,7.13,5.83,6.769999999999995,-0.2999999999999998,-1.25,-3.1633333333333287,False,-0.3600000000000003,
52,14459239,VRNT,2002-07-31,6.14,6.55,5.88,6.36,313000.0,0.0,1.0,6.14,6.55,5.88,6.36,313000.0,6.55,6.1,6.479999999999994,-0.3600000000000003,-0.8700000000000001,-3.603333333333331,False,0.4300000000000006,
53,14459240,VRNT,2002-08-01,6.57,6.8,6.36,6.6,151800.0,0.0,1.0,6.57,6.8,6.36,6.6,151800.0,6.55,5.88,6.403333333333328,0.4300000000000006,-0.22999999999999954,-3.186666666666662,False,0.0,
54,14459241,VRNT,2002-08-02,6.57,6.7,6.35,6.6,58900.0,0.0,1.0,6.57,6.7,6.35,6.6,58900.0,6.8,6.36,6.426666666666661,0.0,0.07000000000000028,-3.2933333333333294,False,0.04999999999999982,
55,14459242,VRNT,2002-08-05,6.62,6.9,6.56,6.78,78400.0,0.0,1.0,6.62,6.9,6.56,6.78,78400.0,6.7,6.35,6.586666666666662,0.04999999999999982,0.4800000000000004,-3.0833333333333277,False,0.2999999999999998,
56,14459243,VRNT,2002-08-06,6.92,7.88,6.92,7.84,165500.0,0.0,1.0,6.92,7.88,6.92,7.84,165500.0,6.9,6.56,6.703333333333329,0.2999999999999998,0.34999999999999964,-2.4999999999999947,False,0.9199999999999999,
57,14459244,VRNT,2002-08-07,7.84,8.2,7.65,8.15,228000.0,0.0,1.0,7.84,8.2,7.65,8.15,228000.0,7.88,6.92,7.126666666666662,0.9199999999999999,1.2699999999999996,-0.7933333333333277,False,0.3100000000000005,
58,14459245,VRNT,2002-08-08,8.15,8.89,8.149,8.6,97300.0,0.0,1.0,8.15,8.89,8.149,8.6,97300.0,8.2,7.65,7.636666666666662,0.3100000000000005,1.5300000000000002,0.10333333333333883,False,0.4499999999999993,
59,14459246,VRNT,2002-08-09,8.6,8.65,8.2,8.64,74600.0,0.0,1.0,8.6,8.65,8.2,8.64,74600.0,8.89,8.149,8.19666666666666,0.4499999999999993,1.6799999999999997,1.2166666666666712,False,0.0,
60,14459247,VRNT,2002-08-12,8.6,8.83,8.251,8.79,66000.0,0.0,1.0,8.6,8.83,8.251,8.79,66000.0,8.65,8.2,8.449999999999994,0.0,0.7599999999999998,1.4133333333333384,False,0.11000000000000121,
61,14459248,VRNT,2002-08-13,8.71,8.85,8.5,8.51,57600.0,0.0,1.0,8.71,8.85,8.5,8.51,57600.0,8.83,8.251,8.636666666666663,0.11000000000000121,0.5600000000000005,1.9400000000000057,False,-0.11000000000000121,
62,14459249,VRNT,2002-08-14,8.6,9.3,8.56,9.29,78400.0,0.0,1.0,8.6,9.3,8.56,9.29,78400.0,8.85,8.5,8.636666666666663,-0.11000000000000121,0.0,2.1200000000000054,False,0.7000000000000011,
63,14459250,VRNT,2002-08-15,9.3,10.01,9.15,9.58,60000.0,0.0,1.0,9.3,10.01,9.15,9.58,60000.0,9.3,8.56,8.869999999999997,0.7000000000000011,0.7000000000000011,2.8966666666666727,False,0.3199999999999985,
64,14459251,VRNT,2002-08-16,9.62,9.62,9.0,9.31,56700.0,0.0,1.0,9.62,9.62,9.0,9.31,56700.0,10.01,9.15,9.17333333333333,0.3199999999999985,0.9099999999999984,3.193333333333338,False,-0.11999999999999922,
65,14459252,VRNT,2002-08-19,9.5,9.75,9.31,9.43,64200.0,0.0,1.0,9.5,9.75,9.31,9.43,64200.0,9.62,9.0,9.47333333333333,-0.11999999999999922,0.9000000000000004,2.9133333333333384,False,-0.07000000000000028,
66,14459253,VRNT,2002-08-20,9.43,9.6,9.4,9.44,31200.0,0.0,1.0,9.43,9.6,9.4,9.44,31200.0,9.75,9.31,9.516666666666662,-0.07000000000000028,0.129999999999999,2.726666666666671,False,0.030000000000001137,
67,14459254,VRNT,2002-08-21,9.46,9.6,9.38,9.5,66400.0,0.0,1.0,9.46,9.6,9.38,9.5,66400.0,9.6,9.4,9.463333333333331,0.030000000000001137,-0.15999999999999837,2.3333333333333393,False,0.019999999999999574,
68,14459255,VRNT,2002-08-22,9.48,9.5,9.16,9.21,85700.0,0.0,1.0,9.48,9.5,9.16,9.21,85700.0,9.6,9.38,9.456666666666663,0.019999999999999574,-0.019999999999999574,1.8433333333333382,False,-0.28000000000000114,
69,14459256,VRNT,2002-08-23,9.2,9.4,8.94,9.0,70000.0,0.0,1.0,9.2,9.4,8.94,9.0,70000.0,9.5,9.16,9.379999999999997,-0.28000000000000114,-0.23000000000000043,1.0033333333333392,False,-0.14999999999999858,
70,14459257,VRNT,2002-08-26,9.05,9.08,8.3,8.582,76200.0,0.0,1.0,9.05,9.08,8.3,8.582,76200.0,9.4,8.94,9.243333333333332,-0.14999999999999858,-0.41000000000000014,0.6000000000000068,False,-0.25,
71,14459258,VRNT,2002-08-27,8.8,9.02,8.8,8.97,31000.0,0.0,1.0,8.8,9.02,8.8,8.97,31000.0,9.08,8.3,9.016666666666667,-0.25,-0.6799999999999997,0.16333333333333755,False,0.009999999999999787,
72,14459259,VRNT,2002-08-28,8.81,9.0,8.81,8.86,21600.0,0.0,1.0,8.81,9.0,8.81,8.86,21600.0,9.02,8.8,8.886666666666667,0.009999999999999787,-0.3899999999999988,0.17333333333333734,True,0.05999999999999872,0.05999999999999872
73,14459260,VRNT,2002-08-29,8.87,9.099,8.82,9.0,24700.0,0.0,1.0,8.87,9.099,8.82,9.0,24700.0,9.0,8.81,8.826666666666666,0.05999999999999872,-0.1800000000000015,1.7763568394002505e-15,False,0.11000000000000121,
74,14459261,VRNT,2002-08-30,8.98,9.0,8.6,8.6,27700.0,0.0,1.0,8.98,9.0,8.6,8.6,27700.0,9.099,8.82,8.886666666666667,0.11000000000000121,0.17999999999999972,-0.1933333333333298,False,-0.4800000000000004,
75,14459262,VRNT,2002-09-03,8.5,8.75,8.36,8.51,49200.0,0.0,1.0,8.5,8.75,8.36,8.51,49200.0,9.0,8.6,8.783333333333331,-0.4800000000000004,-0.3100000000000005,-0.9733333333333292,False,0.08999999999999986,
76,14459263,VRNT,2002-09-04,8.59,9.21,8.58,9.1,55700.0,0.0,1.0,8.59,9.21,8.58,9.1,55700.0,8.75,8.36,8.69,0.08999999999999986,-0.27999999999999936,-0.9266666666666623,False,0.4900000000000002,
77,14459264,VRNT,2002-09-05,9.08,9.11,8.9,8.97,55800.0,0.0,1.0,9.08,9.11,8.9,8.97,55800.0,9.21,8.58,8.723333333333333,0.4900000000000002,0.09999999999999964,-0.3833333333333311,False,-0.019999999999999574,
78,14459265,VRNT,2002-09-06,9.06,9.13,8.95,9.0,43800.0,0.0,1.0,9.06,9.13,8.95,9.0,43800.0,9.11,8.9,8.909999999999998,-0.019999999999999574,0.5600000000000005,-0.39666666666666295,False,-0.0600000000000005,
79,14459266,VRNT,2002-09-09,9.0,9.25,9.0,9.2,62000.0,0.0,1.0,9.0,9.25,9.0,9.2,62000.0,9.13,8.95,9.046666666666665,-0.0600000000000005,0.41000000000000014,-0.37999999999999723,False,0.1999999999999993,
80,14459267,VRNT,2002-09-10,9.2,10.1,9.05,10.1,125100.0,0.0,1.0,9.2,10.1,9.05,10.1,125100.0,9.25,9.0,9.086666666666666,0.1999999999999993,0.11999999999999922,-0.043333333333333,False,1.0,
81,14459268,VRNT,2002-09-11,10.2,10.2,9.28,9.46,117000.0,0.0,1.0,10.2,10.2,9.28,9.46,117000.0,10.1,9.05,9.466666666666663,1.0,1.1399999999999988,1.1833333333333318,False,-0.9100000000000001,
82,14459269,VRNT,2002-09-12,9.29,9.65,9.25,9.5,68200.0,0.0,1.0,9.29,9.65,9.25,9.5,68200.0,10.2,9.28,9.56333333333333,-0.9100000000000001,0.28999999999999915,0.40333333333333243,False,0.21000000000000085,
83,14459270,VRNT,2002-09-13,9.5,9.95,9.32,9.91,44400.0,0.0,1.0,9.5,9.95,9.32,9.91,44400.0,9.65,9.25,9.66333333333333,0.21000000000000085,0.3000000000000007,0.6733333333333338,False,0.5899999999999999,
84,14459271,VRNT,2002-09-16,10.09,10.09,9.35,9.46,45400.0,0.0,1.0,10.09,10.09,9.35,9.46,45400.0,9.95,9.32,9.626666666666663,0.5899999999999999,-0.10999999999999943,1.2033333333333331,False,-0.5500000000000007,
85,14459272,VRNT,2002-09-17,9.54,9.61,9.04,9.17,105200.0,0.0,1.0,9.54,9.61,9.04,9.17,105200.0,10.09,9.35,9.709999999999996,-0.5500000000000007,0.25,0.7566666666666677,False,-0.3899999999999988,
86,14459273,VRNT,2002-09-18,9.15,9.289,9.08,9.1,61900.0,0.0,1.0,9.15,9.289,9.08,9.1,61900.0,9.61,9.04,9.593333333333328,-0.3899999999999988,-0.34999999999999964,0.46000000000000085,False,-0.13000000000000078,
87,14459274,VRNT,2002-09-19,9.02,9.2,9.0,9.06,45600.0,0.0,1.0,9.02,9.2,9.0,9.06,45600.0,9.289,9.08,9.236666666666661,-0.13000000000000078,-1.0700000000000003,0.29666666666666686,False,0.16999999999999993,
88,14459275,VRNT,2002-09-20,9.19,9.26,9.05,9.25,58300.0,0.0,1.0,9.19,9.26,9.05,9.25,58300.0,9.2,9.0,9.119999999999996,0.16999999999999993,-0.34999999999999964,0.28000000000000114,True,-0.129999999999999,-0.129999999999999
89,14459276,VRNT,2002-09-23,9.06,9.06,8.79,8.8,60800.0,0.0,1.0,9.06,9.06,8.79,8.8,60800.0,9.26,9.05,9.089999999999996,-0.129999999999999,-0.08999999999999986,0.013333333333335418,False,-0.0600000000000005,
90,14459277,VRNT,2002-09-24,9.0,9.0,8.65,8.8,50400.0,0.0,1.0,9.0,9.0,8.65,8.8,50400.0,9.06,8.79,9.08333333333333,-0.0600000000000005,-0.019999999999999574,-0.086666666666666,False,-0.22000000000000064,
91,14459278,VRNT,2002-09-25,8.78,8.9,8.61,8.88,45200.0,0.0,1.0,8.78,8.9,8.61,8.88,45200.0,9.0,8.65,8.946666666666664,-0.22000000000000064,-0.41000000000000014,-0.6866666666666639,False,0.13000000000000078,
92,14459279,VRNT,2002-09-26,8.91,9.25,8.86,9.23,13600.0,0.0,1.0,8.91,9.25,8.86,9.23,13600.0,8.9,8.61,8.896666666666661,0.13000000000000078,-0.15000000000000036,-0.6533333333333307,False,0.28999999999999915,
93,14459280,VRNT,2002-09-27,9.2,9.235,8.96,9.04,6300.0,0.0,1.0,9.2,9.235,8.96,9.04,6300.0,9.25,8.86,8.96333333333333,0.28999999999999915,0.1999999999999993,-0.46333333333333115,False,-0.1999999999999993,
94,14459281,VRNT,2002-09-30,9.0,9.02,8.42,8.629,80900.0,0.0,1.0,9.0,9.02,8.42,8.629,80900.0,9.235,8.96,9.036666666666662,-0.1999999999999993,0.22000000000000064,-0.6266666666666634,False,-0.3699999999999992,
95,14459282,VRNT,2002-10-01,8.63,9.28,8.591000000000001,9.24,51900.0,0.0,1.0,8.63,9.28,8.591000000000001,9.24,51900.0,9.02,8.42,8.94333333333333,-0.3699999999999992,-0.27999999999999936,-1.0799999999999947,False,0.6099999999999994,
96,14459283,VRNT,2002-10-02,9.24,9.85,8.852,9.81,109500.0,0.0,1.0,9.24,9.85,8.852,9.81,109500.0,9.28,8.591000000000001,8.956666666666662,0.6099999999999994,0.040000000000000924,-0.35333333333332817,False,0.6400000000000006,
97,14459284,VRNT,2002-10-03,9.88,10.0,9.77,9.88,26200.0,0.0,1.0,9.88,10.0,9.77,9.88,26200.0,9.85,8.852,9.249999999999995,0.6400000000000006,0.8800000000000008,0.6433333333333398,False,-0.08000000000000007,
98,14459285,VRNT,2002-10-04,9.8,9.8,9.5,9.66,26700.0,0.0,1.0,9.8,9.8,9.5,9.66,26700.0,10.0,9.77,9.639999999999993,-0.08000000000000007,1.17,0.680000000000005,False,-0.15000000000000036,
99,14459286,VRNT,2002-10-07,9.65,9.65,9.45,9.51,32200.0,0.0,1.0,9.65,9.65,9.45,9.51,32200.0,9.8,9.5,9.776666666666658,-0.15000000000000036,0.41000000000000014,0.560000000000004,False,-0.125,
100,14459287,VRNT,2002-10-08,9.525,9.525,9.25,9.3,27700.0,0.0,1.0,9.525,9.525,9.25,9.3,27700.0,9.65,9.45,9.658333333333324,-0.125,-0.3550000000000004,0.44166666666667,False,-0.22499999999999964,
101,14459288,VRNT,2002-10-09,9.3,9.3,8.93,9.25,38100.0,0.0,1.0,9.3,9.3,8.93,9.25,38100.0,9.525,9.25,9.491666666666658,-0.22499999999999964,-0.5,0.35333333333333705,False,-0.1800000000000015,
102,14459289,VRNT,2002-10-10,9.12,9.6,9.0,9.55,37400.0,0.0,1.0,9.12,9.6,9.0,9.55,37400.0,9.3,8.93,9.314999999999992,-0.1800000000000015,-0.5300000000000011,0.22333333333333805,False,0.3800000000000008,
103,14459290,VRNT,2002-10-11,9.5,10.0,9.5,9.699,33100.0,0.0,1.0,9.5,10.0,9.5,9.699,33100.0,9.6,9.0,9.30666666666666,0.3800000000000008,-0.025000000000000355,0.5366666666666706,True,0.1999999999999993,0.1999999999999993
104,14459291,VRNT,2002-10-14,9.7,9.7,9.25,9.4,34900.0,0.0,1.0,9.7,9.7,9.25,9.4,34900.0,10.0,9.5,9.439999999999992,0.1999999999999993,0.3999999999999986,0.6633333333333375,False,-0.25,
105,14459292,VRNT,2002-10-15,9.45,9.5,9.19,9.25,35100.0,0.0,1.0,9.45,9.5,9.19,9.25,35100.0,9.7,9.25,9.549999999999992,-0.25,0.33000000000000007,0.5066666666666695,False,-0.25,
106,14459293,VRNT,2002-10-16,9.2,9.2,8.0,8.42,69400.0,0.0,1.0,9.2,9.2,8.0,8.42,69400.0,9.5,9.19,9.449999999999994,-0.25,-0.3000000000000007,0.24333333333333762,False,-0.5599999999999987,
107,14459294,VRNT,2002-10-17,8.64,8.73,8.46,8.7,28700.0,0.0,1.0,8.64,8.73,8.46,8.7,28700.0,9.2,8.0,9.09666666666666,-0.5599999999999987,-1.0599999999999987,-0.6099999999999941,False,0.10999999999999943,
108,14459295,VRNT,2002-10-18,8.75,8.98,8.75,8.81,8200.0,0.0,1.0,8.75,8.98,8.75,8.81,8200.0,8.73,8.46,8.863333333333326,0.10999999999999943,-0.6999999999999993,-0.8899999999999935,False,-0.02999999999999936,
109,14459296,VRNT,2002-10-21,8.72,9.28,8.72,9.28,12000.0,0.0,1.0,8.72,9.28,8.72,9.28,12000.0,8.98,8.75,8.703333333333328,-0.02999999999999936,-0.47999999999999865,-1.0566666666666578,False,0.5800000000000001,
110,14459297,VRNT,2002-10-22,9.3,10.4,9.0,9.7,78200.0,0.0,1.0,9.3,10.4,9.0,9.7,78200.0,9.28,8.72,8.923333333333327,0.5800000000000001,0.6600000000000001,-0.3583333333333236,False,0.5499999999999989,
