,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
43,2211661,BWA,1993-10-14,26.25,26.63,26.25,26.38,47900.0,0.0,1.0,2.5253169904838,2.5618739602508,2.5253169904838,2.5378233222462003,383200.0,26.38,26.0,26.25333333333333,-0.129999999999999,1.370000000000001,1.8733333333333348,False,0.25,
44,2211662,BWA,1993-10-15,26.5,26.63,26.38,26.38,18000.0,0.0,1.0,2.5493676284884,2.5618739602508,2.5378233222462003,2.5378233222462003,144000.0,26.63,26.25,26.376666666666665,0.25,0.370000000000001,1.0400000000000027,False,-0.120000000000001,
45,2211663,BWA,1993-10-18,26.38,26.75,26.38,26.38,20000.0,0.0,1.0,2.5378233222462003,2.573418266493,2.5378233222462003,2.5378233222462003,160000.0,26.63,26.38,26.376666666666665,-0.120000000000001,0.0,0.6700000000000017,False,0.120000000000001,
46,2211664,BWA,1993-10-19,26.5,26.5,26.25,26.38,49600.0,0.0,1.0,2.5493676284884,2.5493676284884,2.5253169904838,2.5378233222462003,396800.0,26.75,26.38,26.459999999999997,0.120000000000001,0.25,0.7466666666666697,False,-0.120000000000001,
47,2211665,BWA,1993-10-20,26.38,26.5,26.38,26.5,38000.0,0.0,1.0,2.5378233222462003,2.5493676284884,2.5378233222462003,2.5493676284884,304000.0,26.5,26.25,26.419999999999998,-0.120000000000001,-0.120000000000001,1.336666666666666,False,0.120000000000001,
48,2211666,BWA,1993-10-21,26.5,26.63,26.5,26.5,11300.0,0.0,1.0,2.5493676284884,2.5618739602508,2.5493676284884,2.5493676284884,90400.0,26.5,26.38,26.459999999999997,0.120000000000001,0.120000000000001,1.9133333333333375,False,0.0,
49,2211667,BWA,1993-10-22,26.5,26.63,26.5,26.5,10000.0,0.0,1.0,2.5493676284884,2.5618739602508,2.5493676284884,2.5493676284884,80000.0,26.63,26.5,26.459999999999997,0.0,0.0,2.080000000000002,False,0.0,
50,2211668,BWA,1993-10-25,26.5,26.63,26.5,26.5,10900.0,0.0,1.0,2.5493676284884,2.5618739602508,2.5493676284884,2.5493676284884,87200.0,26.63,26.5,26.5,0.0,0.120000000000001,1.8700000000000045,False,0.129999999999999,
51,2211669,BWA,1993-10-26,26.63,26.63,26.0,26.0,62800.0,0.0,1.0,2.5618739602508,2.5618739602508,2.5012663524792003,2.5012663524792003,502400.0,26.63,26.5,26.543333333333333,0.129999999999999,0.129999999999999,1.4166666666666714,False,-0.629999999999999,
52,2211670,BWA,1993-10-27,26.0,26.0,25.63,25.63,5000.0,0.0,1.0,2.5012663524792003,2.5012663524792003,2.4656714082324,2.4656714082324,40000.0,26.63,26.0,26.376666666666665,-0.629999999999999,-0.5,0.2033333333333367,False,-0.370000000000001,
53,2211671,BWA,1993-10-28,25.63,26.0,25.63,26.0,11300.0,0.0,1.0,2.4656714082324,2.5012663524792003,2.4656714082324,2.5012663524792003,90400.0,26.0,25.63,26.086666666666662,-0.370000000000001,-0.870000000000001,-0.6233333333333313,False,0.370000000000001,
54,2211672,BWA,1993-10-29,26.0,26.75,25.88,26.63,51100.0,0.0,1.0,2.5012663524792003,2.573418266493,2.489722046237,2.5618739602508,408800.0,26.0,25.63,25.876666666666665,0.370000000000001,-0.629999999999999,-0.37666666666666515,False,0.5,
55,2211673,BWA,1993-11-01,26.5,26.5,26.38,26.5,8000.0,0.0,1.0,2.5493676284884,2.5493676284884,2.5378233222462003,2.5493676284884,64000.0,26.75,25.88,26.043333333333333,0.5,0.5,0.12333333333333485,False,0.0,
56,2211674,BWA,1993-11-02,26.5,26.5,26.13,26.5,35900.0,0.0,1.0,2.5493676284884,2.5493676284884,2.5137726842416,2.5493676284884,287200.0,26.5,26.38,26.333333333333332,0.0,0.870000000000001,0.0400000000000027,False,-0.120000000000001,
57,2211675,BWA,1993-11-03,26.38,26.38,26.13,26.38,5100.0,0.0,1.0,2.5378233222462003,2.5378233222462003,2.5137726842416,2.5378233222462003,40800.0,26.5,26.13,26.459999999999997,-0.120000000000001,0.379999999999999,-0.03999999999999915,False,-0.25,
58,2211676,BWA,1993-11-04,26.13,26.25,26.0,26.0,6700.0,0.0,1.0,2.5137726842416,2.5253169904838,2.5012663524792003,2.5012663524792003,53600.0,26.38,26.13,26.336666666666662,-0.25,-0.370000000000001,-0.3299999999999983,False,-0.25,
59,2211677,BWA,1993-11-05,25.88,25.88,25.5,25.5,14300.0,0.0,1.0,2.489722046237,2.489722046237,2.45316507647,2.45316507647,114400.0,26.25,26.0,26.129999999999995,-0.25,-0.620000000000001,-0.5799999999999983,False,-0.129999999999999,
60,2211678,BWA,1993-11-08,25.75,25.75,25.5,25.75,18800.0,0.0,1.0,2.4772157144746,2.4772157144746,2.45316507647,2.4772157144746,150400.0,25.88,25.5,25.919999999999998,-0.129999999999999,-0.629999999999999,-0.75,False,-0.25,
61,2211679,BWA,1993-11-09,25.5,25.88,25.5,25.63,9700.0,0.0,1.0,2.45316507647,2.489722046237,2.45316507647,2.4656714082324,77600.0,25.75,25.5,25.709999999999997,-0.25,-0.629999999999999,-1.043333333333333,False,0.0,
62,2211680,BWA,1993-11-10,25.5,25.5,25.13,25.38,11900.0,0.0,1.0,2.45316507647,2.45316507647,2.4175701322232004,2.4416207702278,95200.0,25.88,25.5,25.583333333333332,0.0,-0.379999999999999,-0.8766666666666652,False,-0.370000000000001,
63,2211681,BWA,1993-11-11,25.13,25.38,25.13,25.25,8600.0,0.0,1.0,2.4175701322232004,2.4416207702278,2.4175701322232004,2.4291144384654,68800.0,25.5,25.13,25.376666666666665,-0.370000000000001,-0.620000000000001,-0.9566666666666634,False,0.120000000000001,
64,2211682,BWA,1993-11-12,25.25,25.63,25.13,25.13,33900.0,0.0,1.0,2.4291144384654,2.4656714082324,2.4175701322232004,2.4175701322232004,271200.0,25.38,25.13,25.293333333333333,0.120000000000001,-0.25,-0.6266666666666652,False,-0.120000000000001,
65,2211683,BWA,1993-11-15,25.13,25.13,25.13,25.13,1400.0,0.0,1.0,2.4175701322232004,2.4175701322232004,2.4175701322232004,2.4175701322232004,11200.0,25.63,25.13,25.169999999999998,-0.120000000000001,-0.370000000000001,-0.913333333333334,False,-0.129999999999999,
66,2211684,BWA,1993-11-16,25.0,25.38,25.0,25.25,15900.0,0.0,1.0,2.4050638004608,2.4416207702278,2.4050638004608,2.4291144384654,127200.0,25.13,25.13,25.126666666666665,-0.129999999999999,-0.129999999999999,-1.3333333333333321,False,0.0,
67,2211685,BWA,1993-11-17,25.0,25.0,23.88,23.88,37400.0,0.0,1.0,2.4050638004608,2.4050638004608,2.2973169422001,2.2973169422001,299200.0,25.38,25.0,25.043333333333333,0.0,-0.25,-1.4599999999999973,False,-1.25,
68,2211686,BWA,1993-11-18,23.75,23.88,23.75,23.75,2500.0,0.0,1.0,2.2848106104377,2.2973169422001,2.2848106104377,2.2848106104377,20000.0,25.0,23.88,24.583333333333332,-1.25,-1.379999999999999,-2.5866666666666625,False,0.0,
69,2211687,BWA,1993-11-19,23.75,23.75,23.38,23.38,3400.0,0.0,1.0,2.2848106104377,2.2848106104377,2.2492156661909,2.2492156661909,27200.0,23.88,23.75,24.166666666666668,0.0,-1.25,-2.3799999999999955,False,-0.5,
70,2211688,BWA,1993-11-22,23.25,23.38,23.25,23.38,1400.0,0.0,1.0,2.2367093344285,2.2492156661909,2.2367093344285,2.2492156661909,11200.0,23.75,23.38,23.583333333333332,-0.5,-1.75,-2.669999999999998,False,0.129999999999999,
71,2211689,BWA,1993-11-23,23.38,23.63,23.25,23.5,4900.0,0.0,1.0,2.2492156661909,2.2732663041955,2.2367093344285,2.2607599724331,39200.0,23.38,23.25,23.459999999999997,0.129999999999999,-0.370000000000001,-2.3299999999999983,False,0.120000000000001,
72,2211690,BWA,1993-11-24,23.5,24.0,23.5,24.0,20300.0,0.0,1.0,2.2607599724331,2.3088612484422995,2.2607599724331,2.3088612484422995,162400.0,23.63,23.25,23.376666666666665,0.120000000000001,-0.25,-2.083333333333332,False,0.75,
73,2211691,BWA,1993-11-26,24.25,24.88,24.25,24.88,9600.0,0.0,1.0,2.3329118864469,2.3935194942186,2.3329118864469,2.3935194942186,76800.0,24.0,23.5,23.709999999999997,0.75,1.0,-1.1266666666666652,False,0.75,
74,2211692,BWA,1993-11-29,25.0,25.13,24.75,24.75,3400.0,0.0,1.0,2.4050638004608,2.4175701322232004,2.3810131624562003,2.3810131624562003,27200.0,24.88,24.25,24.25,0.75,1.620000000000001,-0.293333333333333,False,-0.25,
75,2211693,BWA,1993-11-30,24.75,24.75,24.63,24.63,7600.0,0.0,1.0,2.3810131624562003,2.3810131624562003,2.369468856214,2.369468856214,60800.0,25.13,24.75,24.666666666666668,-0.25,1.25,-0.41999999999999815,False,0.0,
76,2211694,BWA,1993-12-01,24.75,24.75,24.38,24.38,17600.0,0.0,1.0,2.3810131624562003,2.3810131624562003,2.3454182182092995,2.3454182182092995,140800.0,24.75,24.63,24.833333333333332,0.0,0.5,-0.37666666666666515,False,-0.620000000000001,
77,2211695,BWA,1993-12-02,24.13,24.13,24.0,24.13,12600.0,0.0,1.0,2.3213675802047,2.3213675802047,2.3088612484422995,2.3213675802047,100800.0,24.75,24.38,24.543333333333333,-0.620000000000001,-0.870000000000001,-0.913333333333334,False,-0.129999999999999,
78,2211696,BWA,1993-12-03,24.0,24.0,24.0,24.0,3500.0,0.0,1.0,2.3088612484422995,2.3088612484422995,2.3088612484422995,2.3088612484422995,28000.0,24.13,24.0,24.293333333333333,-0.129999999999999,-0.75,-0.5833333333333321,False,0.0,
79,2211697,BWA,1993-12-06,24.0,24.38,24.0,24.25,5100.0,0.0,1.0,2.3088612484422995,2.3454182182092995,2.3088612484422995,2.3329118864469,40800.0,24.0,24.0,24.043333333333333,0.0,-0.75,-0.16666666666666785,False,0.129999999999999,
80,2211698,BWA,1993-12-07,24.13,24.13,23.25,23.38,30000.0,0.0,1.0,2.3213675802047,2.3213675802047,2.2367093344285,2.2492156661909,240000.0,24.38,24.0,24.043333333333333,0.129999999999999,0.0,0.5466666666666669,False,-1.0,
81,2211699,BWA,1993-12-08,23.13,23.5,23.13,23.13,16100.0,0.0,1.0,2.2251650281863,2.2607599724331,2.2251650281863,2.2251650281863,128800.0,24.13,23.25,23.75333333333333,-1.0,-0.870000000000001,-0.3299999999999983,False,-0.129999999999999,
82,2211700,BWA,1993-12-09,23.0,23.13,22.75,23.0,22600.0,0.0,1.0,2.2126586964239,2.2251650281863,2.1886080584193,2.2126586964239,180800.0,23.5,23.13,23.419999999999998,-0.129999999999999,-1.0,-0.37666666666666515,False,0.0,
83,2211701,BWA,1993-12-10,23.0,23.13,22.88,23.13,25600.0,0.0,1.0,2.2126586964239,2.2251650281863,2.2011143901817003,2.2251650281863,204800.0,23.13,22.75,23.043333333333333,0.0,-1.129999999999999,-0.7099999999999973,False,0.0,
84,2211702,BWA,1993-12-13,23.0,23.5,23.0,23.5,15200.0,0.0,1.0,2.2126586964239,2.2607599724331,2.2126586964239,2.2607599724331,121600.0,23.13,22.88,23.0,0.0,-0.129999999999999,-1.25,False,0.75,
85,2211703,BWA,1993-12-14,23.75,24.38,23.75,24.0,38100.0,0.0,1.0,2.2848106104377,2.3454182182092995,2.2848106104377,2.3088612484422995,304800.0,23.5,23.0,23.25,0.75,0.75,-0.9166666666666679,False,0.25,
86,2211704,BWA,1993-12-15,24.0,24.88,24.0,24.88,120600.0,0.0,1.0,2.3088612484422995,2.3935194942186,2.3088612484422995,2.3935194942186,964800.0,24.38,23.75,23.583333333333332,0.25,1.0,-0.8333333333333321,False,1.0,
87,2211705,BWA,1993-12-16,25.0,25.13,24.75,24.75,6600.0,0.0,1.0,2.4050638004608,2.4175701322232004,2.3810131624562003,2.3810131624562003,52800.0,24.88,24.0,24.25,1.0,2.0,0.456666666666667,False,-0.25,
88,2211706,BWA,1993-12-17,24.75,24.88,24.63,24.88,3400.0,0.0,1.0,2.3810131624562003,2.3935194942186,2.369468856214,2.3935194942186,27200.0,25.13,24.75,24.583333333333332,-0.25,1.0,0.456666666666667,False,0.129999999999999,
89,2211707,BWA,1993-12-20,24.88,25.0,24.75,24.75,4700.0,0.0,1.0,2.3935194942186,2.4050638004608,2.3810131624562003,2.3810131624562003,37600.0,24.88,24.63,24.876666666666665,0.129999999999999,0.879999999999999,0.836666666666666,False,-0.129999999999999,
90,2211708,BWA,1993-12-21,24.75,25.0,24.5,25.0,52700.0,0.0,1.0,2.3810131624562003,2.4050638004608,2.3569625244516,2.4050638004608,421600.0,25.0,24.75,24.793333333333333,-0.129999999999999,-0.25,0.706666666666667,False,0.379999999999999,
91,2211709,BWA,1993-12-22,25.13,25.5,25.13,25.5,65100.0,0.0,1.0,2.4175701322232004,2.45316507647,2.4175701322232004,2.45316507647,520800.0,25.0,24.5,24.919999999999998,0.379999999999999,0.379999999999999,1.3766666666666687,False,0.370000000000001,
92,2211710,BWA,1993-12-23,25.5,25.5,25.38,25.5,3900.0,0.0,1.0,2.45316507647,2.45316507647,2.4416207702278,2.45316507647,31200.0,25.5,25.13,25.126666666666665,0.370000000000001,0.620000000000001,2.080000000000002,False,0.0,
93,2211711,BWA,1993-12-27,25.5,26.5,25.5,26.5,25900.0,0.0,1.0,2.45316507647,2.5493676284884,2.45316507647,2.5493676284884,207200.0,25.5,25.38,25.376666666666665,0.0,0.75,2.456666666666667,False,1.25,
94,2211712,BWA,1993-12-28,26.75,27.0,26.75,26.75,21300.0,0.0,1.0,2.573418266493,2.5974689044976,2.573418266493,2.573418266493,170400.0,26.5,25.5,25.916666666666668,1.25,1.620000000000001,3.75,False,0.0,
95,2211713,BWA,1993-12-29,26.75,27.38,26.75,27.38,27500.0,0.0,1.0,2.573418266493,2.6340258742646,2.573418266493,2.6340258742646,220000.0,27.0,26.75,26.333333333333332,0.0,1.25,3.5,False,0.5,
96,2211714,BWA,1993-12-30,27.25,27.25,26.88,26.88,50500.0,0.0,1.0,2.6215195425022,2.6215195425022,2.5859245982554,2.5859245982554,404000.0,27.38,26.75,26.916666666666668,0.5,1.75,3.666666666666668,False,-0.25,
97,2211715,BWA,1993-12-31,27.0,28.0,27.0,28.0,33700.0,0.0,1.0,2.5974689044976,2.6936714565161,2.5974689044976,2.6936714565161,269600.0,27.25,26.88,27.0,-0.25,0.25,2.75,False,0.75,
98,2211716,BWA,1994-01-03,27.75,27.75,27.0,27.0,109900.0,0.0,1.0,2.6696208185115,2.6696208185115,2.5974689044976,2.5974689044976,879200.0,28.0,27.0,27.333333333333332,0.75,1.0,3.166666666666668,False,-0.870000000000001,
99,2211717,BWA,1994-01-04,26.88,27.25,26.88,27.0,3400.0,0.0,1.0,2.5859245982554,2.6215195425022,2.5859245982554,2.5974689044976,27200.0,27.75,27.0,27.209999999999997,-0.870000000000001,-0.370000000000001,2.003333333333334,False,0.120000000000001,
100,2211718,BWA,1994-01-05,27.0,27.75,26.75,27.5,14900.0,0.0,1.0,2.5974689044976,2.6696208185115,2.573418266493,2.6455701805068,119200.0,27.25,26.88,27.209999999999997,0.120000000000001,0.0,2.206666666666667,False,0.5,
101,2211719,BWA,1994-01-06,27.5,27.75,27.13,27.5,15900.0,0.0,1.0,2.6455701805068,2.6696208185115,2.60997523626,2.6455701805068,127200.0,27.75,26.75,27.126666666666665,0.5,-0.25,2.580000000000002,False,-0.25,
102,2211720,BWA,1994-01-07,27.25,27.25,26.88,27.0,9800.0,0.0,1.0,2.6215195425022,2.6215195425022,2.5859245982554,2.5974689044976,78400.0,27.75,27.13,27.25,-0.25,0.370000000000001,2.123333333333335,False,-0.25,
103,2211721,BWA,1994-01-10,27.0,27.0,26.75,26.88,50600.0,0.0,1.0,2.5974689044976,2.5974689044976,2.573418266493,2.5859245982554,404800.0,27.25,26.88,27.25,-0.25,0.0,1.6233333333333348,False,-0.25,
104,2211722,BWA,1994-01-11,26.75,26.88,26.75,26.75,43100.0,0.0,1.0,2.573418266493,2.5859245982554,2.573418266493,2.573418266493,344800.0,27.0,26.75,27.0,-0.25,-0.75,0.8333333333333321,False,-0.25,
105,2211723,BWA,1994-01-12,26.5,27.0,26.38,27.0,41200.0,0.0,1.0,2.5493676284884,2.5974689044976,2.5378233222462003,2.5974689044976,329600.0,26.88,26.75,26.75,-0.25,-0.75,0.16666666666666785,False,0.5,
106,2211724,BWA,1994-01-13,27.0,27.0,26.63,26.88,8000.0,0.0,1.0,2.5974689044976,2.5974689044976,2.5618739602508,2.5859245982554,64000.0,27.0,26.38,26.75,0.5,0.0,0.08333333333333215,False,0.0,
