,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,14625322,WBMD,2005-10-21,25.32,25.32,24.29,24.29,225300.0,0.0,1.0,25.32,25.32,24.29,24.29,225300.0,26.42,24.49,26.30666666666666,-0.8200000000000003,-2.780000000000001,1.1000000000000014,False,-1.2699999999999996,
17,14625323,WBMD,2005-10-24,24.05,25.7,24.05,25.25,392100.0,0.0,1.0,24.05,25.7,24.05,25.25,392100.0,25.32,24.29,25.169999999999998,-1.2699999999999996,-3.41,-0.6166666666666671,False,1.1999999999999993,
18,14625324,WBMD,2005-10-25,25.25,26.46,25.0,25.94,363100.0,0.0,1.0,25.25,26.46,25.0,25.94,363100.0,25.7,24.05,24.87333333333333,1.1999999999999993,-0.8900000000000006,0.3000000000000007,True,1.3500000000000014,1.3500000000000014
19,14625325,WBMD,2005-10-26,26.6,27.11,26.13,26.46,341700.0,0.0,1.0,26.6,27.11,26.13,26.46,341700.0,26.46,25.0,25.3,1.3500000000000014,1.2800000000000011,2.1000000000000014,False,0.5499999999999972,
20,14625326,WBMD,2005-10-27,27.15,27.26,26.2,26.4,189400.0,0.0,1.0,27.15,27.26,26.2,26.4,189400.0,27.11,26.13,26.33333333333334,0.5499999999999972,3.099999999999998,2.849999999999998,False,-0.6499999999999986,
21,14625327,WBMD,2005-10-28,26.5,26.5,25.76,25.99,480600.0,0.0,1.0,26.5,26.5,25.76,25.99,480600.0,27.26,26.2,26.750000000000004,-0.6499999999999986,1.25,2.780000000000001,False,0.3999999999999986,
22,14625328,WBMD,2005-10-31,26.9,26.9,25.72,26.12,236900.0,0.0,1.0,26.9,26.9,25.72,26.12,236900.0,26.5,25.76,26.850000000000005,0.3999999999999986,0.29999999999999716,2.5000000000000036,False,-0.3999999999999986,
23,14625329,WBMD,2005-11-01,26.5,26.5,25.75,25.96,58200.0,0.0,1.0,26.5,26.5,25.75,25.96,58200.0,26.9,25.72,26.633333333333336,-0.3999999999999986,-0.6499999999999986,0.7000000000000064,False,-0.5599999999999987,
24,14625330,WBMD,2005-11-02,25.94,25.999,23.2,23.6,350300.0,0.0,1.0,25.94,25.999,23.2,23.6,350300.0,26.5,25.75,26.44666666666667,-0.5599999999999987,-0.5599999999999987,-1.2266666666666595,False,-2.740000000000002,
25,14625331,WBMD,2005-11-03,23.2,25.83,23.2,24.5,621300.0,0.0,1.0,23.2,25.83,23.2,24.5,621300.0,25.999,23.2,25.21333333333334,-2.740000000000002,-3.6999999999999993,-4.033333333333331,False,1.3000000000000007,
26,14625332,WBMD,2005-11-04,24.5,24.56,23.799,24.36,390300.0,0.0,1.0,24.5,24.56,23.799,24.36,390300.0,25.83,23.2,24.54666666666667,1.3000000000000007,-2.0,-1.8066666666666613,False,-0.3999999999999986,
27,14625333,WBMD,2005-11-07,24.1,24.5,23.51,23.85,246500.0,0.0,1.0,24.1,24.5,23.51,23.85,246500.0,24.56,23.799,23.933333333333337,-0.3999999999999986,-1.8399999999999999,-1.0699999999999967,False,-0.4800000000000004,
28,14625334,WBMD,2005-11-08,23.62,23.92,22.8,22.93,586800.0,0.0,1.0,23.62,23.92,22.8,22.93,586800.0,24.5,23.51,24.073333333333338,-0.4800000000000004,0.4200000000000017,-1.2533333333333303,False,-0.120000000000001,
29,14625335,WBMD,2005-11-09,23.5,23.68,22.9,22.99,352100.0,0.0,1.0,23.5,23.68,22.9,22.99,352100.0,23.92,22.8,23.740000000000006,-0.120000000000001,-1.0,-1.8000000000000007,False,-0.6999999999999993,
30,14625336,WBMD,2005-11-10,22.8,23.1599,22.67,22.8,82100.0,0.0,1.0,22.8,23.1599,22.67,22.8,82100.0,23.68,22.9,23.306666666666672,-0.6999999999999993,-1.3000000000000007,-3.5333333333333385,False,-0.05000000000000071,
31,14625337,WBMD,2005-11-11,22.75,24.0,22.75,23.64,125400.0,0.0,1.0,22.75,24.0,22.75,23.64,125400.0,23.1599,22.67,23.01666666666667,-0.05000000000000071,-0.870000000000001,-4.0000000000000036,False,1.2399999999999984,
32,14625338,WBMD,2005-11-14,23.99,24.06,23.74,24.0,62500.0,0.0,1.0,23.99,24.06,23.74,24.0,62500.0,24.0,22.75,23.180000000000003,1.2399999999999984,0.48999999999999844,-2.8600000000000065,False,0.20000000000000284,
33,14625339,WBMD,2005-11-15,24.19,25.0,23.8,24.845,280800.0,0.0,1.0,24.19,25.0,23.8,24.845,280800.0,24.06,23.74,23.643333333333334,0.20000000000000284,1.3900000000000006,-2.443333333333335,False,0.8200000000000003,
34,14625340,WBMD,2005-11-16,25.01,25.54,24.8,25.18,163400.0,0.0,1.0,25.01,25.54,24.8,25.18,163400.0,25.0,23.8,24.396666666666672,0.8200000000000003,2.2600000000000016,-1.4366666666666674,False,0.48999999999999844,
35,14625341,WBMD,2005-11-17,25.5,25.5,25.0,25.11,38500.0,0.0,1.0,25.5,25.5,25.0,25.11,38500.0,25.54,24.8,24.900000000000006,0.48999999999999844,1.5100000000000016,0.28666666666666174,False,-0.25,
36,14625342,WBMD,2005-11-18,25.25,25.25,24.05,24.64,103000.0,0.0,1.0,25.25,25.25,24.05,24.64,103000.0,25.5,25.0,25.25333333333334,-0.25,1.0599999999999987,0.7033333333333296,False,-0.5399999999999991,
37,14625343,WBMD,2005-11-21,24.71,25.0,24.6,24.84,100400.0,0.0,1.0,24.71,25.0,24.6,24.84,100400.0,25.25,24.05,25.15333333333334,-0.5399999999999991,-0.3000000000000007,0.7766666666666637,False,0.25,
38,14625344,WBMD,2005-11-22,24.96,25.0,24.59,25.0,64500.0,0.0,1.0,24.96,25.0,24.59,25.0,64500.0,25.0,24.6,24.97333333333334,0.25,-0.5399999999999991,0.8866666666666632,False,0.07000000000000028,
39,14625345,WBMD,2005-11-23,25.03,25.75,24.58,25.15,118900.0,0.0,1.0,25.03,25.75,24.58,25.15,118900.0,25.0,24.59,24.900000000000006,0.07000000000000028,-0.21999999999999886,1.2899999999999956,False,0.9100000000000001,
40,14625346,WBMD,2005-11-25,25.94,25.94,25.18,25.28,23900.0,0.0,1.0,25.94,25.94,25.18,25.28,23900.0,25.75,24.58,25.310000000000002,0.9100000000000001,1.2300000000000004,2.6333333333333293,False,-0.8300000000000018,
41,14625347,WBMD,2005-11-28,25.11,25.9,25.01,25.72,94500.0,0.0,1.0,25.11,25.9,25.01,25.72,94500.0,25.94,25.18,25.360000000000003,-0.8300000000000018,0.14999999999999858,2.09333333333333,False,0.8399999999999999,
42,14625348,WBMD,2005-11-29,25.95,26.79,25.75,26.15,232900.0,0.0,1.0,25.95,26.79,25.75,26.15,232900.0,25.9,25.01,25.66666666666667,0.8399999999999999,0.9199999999999982,2.769999999999996,False,0.4499999999999993,
43,14625349,WBMD,2005-11-30,26.4,26.5772,26.0,26.49,169400.0,0.0,1.0,26.4,26.5772,26.0,26.49,169400.0,26.79,25.75,25.820000000000004,0.4499999999999993,0.4599999999999973,2.756666666666664,False,0.22000000000000242,
44,14625350,WBMD,2005-12-01,26.62,27.29,26.31,27.02,205600.0,0.0,1.0,26.62,27.29,26.31,27.02,205600.0,26.5772,26.0,26.323333333333338,0.22000000000000242,1.5100000000000016,2.223333333333329,False,0.4399999999999977,
45,14625351,WBMD,2005-12-02,27.06,27.25,26.88,27.2,71600.0,0.0,1.0,27.06,27.25,26.88,27.2,71600.0,27.29,26.31,26.69333333333334,0.4399999999999977,1.1099999999999994,2.159999999999993,False,0.19000000000000128,
46,14625352,WBMD,2005-12-05,27.25,29.49,26.97,29.0,433500.0,0.0,1.0,27.25,29.49,26.97,29.0,433500.0,27.25,26.88,26.97666666666667,0.19000000000000128,0.8500000000000014,1.996666666666659,False,2.0500000000000007,
47,14625353,WBMD,2005-12-06,29.3,29.5,28.71,28.86,154400.0,0.0,1.0,29.3,29.5,28.71,28.86,154400.0,29.49,26.97,27.87,2.0500000000000007,2.6799999999999997,4.146666666666661,False,-0.28000000000000114,
48,14625354,WBMD,2005-12-07,29.02,29.02,28.7,28.9,104800.0,0.0,1.0,29.02,29.02,28.7,28.9,104800.0,29.5,28.71,28.52333333333333,-0.28000000000000114,1.9600000000000009,4.04666666666666,False,-0.015000000000000568,
49,14625355,WBMD,2005-12-08,29.005,32.4,28.7,32.12,436900.0,0.0,1.0,29.005,32.4,28.7,32.12,436900.0,29.02,28.7,29.10833333333333,-0.015000000000000568,1.754999999999999,4.104999999999993,False,3.445000000000004,
50,14625356,WBMD,2005-12-09,32.45,32.45,31.35,32.02,270900.0,0.0,1.0,32.45,32.45,31.35,32.02,270900.0,32.4,28.7,30.15833333333333,3.445000000000004,3.150000000000002,7.140000000000001,False,-0.45000000000000284,
51,14625357,WBMD,2005-12-12,32.0,32.22,29.81,30.41,292400.0,0.0,1.0,32.0,32.22,29.81,30.41,292400.0,32.45,31.35,31.151666666666667,-0.45000000000000284,2.9800000000000004,6.639999999999997,False,-1.6799999999999997,
52,14625358,WBMD,2005-12-13,30.32,30.4,29.92,30.25,70800.0,0.0,1.0,30.32,30.4,29.92,30.25,70800.0,32.22,29.81,31.590000000000003,-1.6799999999999997,1.3150000000000013,4.653333333333329,False,-0.46999999999999886,
53,14625359,WBMD,2005-12-14,29.85,30.9,29.85,30.18,57900.0,0.0,1.0,29.85,30.9,29.85,30.18,57900.0,30.4,29.92,30.723333333333333,-0.46999999999999886,-2.6000000000000014,4.029999999999998,False,0.14999999999999858,
54,14625360,WBMD,2005-12-15,30.0,30.3,29.89,30.1,61200.0,0.0,1.0,30.0,30.3,29.89,30.1,61200.0,30.9,29.85,30.05666666666667,0.14999999999999858,-2.0,3.6766666666666623,False,0.03999999999999915,
55,14625361,WBMD,2005-12-16,30.04,31.98,27.31,31.55,801400.0,0.0,1.0,30.04,31.98,27.31,31.55,801400.0,30.3,29.89,29.96333333333334,0.03999999999999915,-0.28000000000000114,3.3466666666666605,False,1.4600000000000009,
56,14625362,WBMD,2005-12-19,31.5,31.5,30.25,30.59,197900.0,0.0,1.0,31.5,31.5,30.25,30.59,197900.0,31.98,27.31,30.51333333333334,1.4600000000000009,1.6499999999999986,4.52333333333333,False,-1.25,
57,14625363,WBMD,2005-12-20,30.25,30.59,29.0,29.91,117400.0,0.0,1.0,30.25,30.59,29.0,29.91,117400.0,31.5,30.25,30.596666666666675,-1.25,0.25,2.379999999999999,False,-0.03999999999999915,
58,14625364,WBMD,2005-12-21,30.21,32.3,29.13,31.95,330200.0,0.0,1.0,30.21,32.3,29.13,31.95,330200.0,30.59,29.0,30.653333333333347,-0.03999999999999915,0.1700000000000017,1.686666666666671,False,1.7899999999999991,
59,14625365,WBMD,2005-12-22,32.0,32.89,32.0,32.25,218100.0,0.0,1.0,32.0,32.89,32.0,32.25,218100.0,32.3,29.13,30.82000000000001,1.7899999999999991,0.5,2.8916666666666693,False,0.5700000000000003,
60,14625366,WBMD,2005-12-23,32.57,32.57,30.48,30.57,195600.0,0.0,1.0,32.57,32.57,30.48,30.57,195600.0,32.89,32.0,31.593333333333344,0.5700000000000003,2.3200000000000003,2.411666666666669,False,-2.1400000000000006,
61,14625367,WBMD,2005-12-27,30.43,30.431,29.01,29.08,182900.0,0.0,1.0,30.43,30.431,29.01,29.08,182900.0,32.57,30.48,31.666666666666675,-2.1400000000000006,0.21999999999999886,-0.7216666666666676,False,-1.3500000000000014,
62,14625368,WBMD,2005-12-28,29.08,29.35,28.55,28.63,184100.0,0.0,1.0,29.08,29.35,28.55,28.63,184100.0,30.431,29.01,30.693333333333342,-1.3500000000000014,-2.9200000000000017,-2.510000000000005,False,-0.22999999999999687,
63,14625369,WBMD,2005-12-29,28.85,29.5,28.56,29.05,164500.0,0.0,1.0,28.85,29.5,28.56,29.05,164500.0,29.35,28.55,29.453333333333347,-0.22999999999999687,-3.719999999999999,-1.8733333333333313,False,0.1999999999999993,
64,14625370,WBMD,2005-12-30,29.05,29.35,28.75,29.05,102700.0,0.0,1.0,29.05,29.35,28.75,29.05,102700.0,29.5,28.56,28.99333333333335,0.1999999999999993,-1.379999999999999,-1.0066666666666677,False,-0.14000000000000057,
65,14625371,WBMD,2006-01-03,28.91,30.13,28.55,29.9,119400.0,0.0,1.0,28.91,30.13,28.55,29.9,119400.0,29.35,28.75,28.93666666666668,-0.14000000000000057,-0.16999999999999815,-1.0533333333333381,False,1.379999999999999,
66,14625372,WBMD,2006-01-04,30.29,35.44,29.75,34.01,379700.0,0.0,1.0,30.29,35.44,29.75,34.01,379700.0,30.13,28.55,29.416666666666686,1.379999999999999,1.4399999999999977,-0.22333333333333982,False,3.990000000000002,
67,14625373,WBMD,2006-01-05,34.28,34.81,32.9,33.46,173500.0,0.0,1.0,34.28,34.81,32.9,33.46,173500.0,35.44,29.75,31.16000000000002,3.990000000000002,5.23,3.6833333333333265,False,0.0799999999999983,
68,14625374,WBMD,2006-01-06,34.36,36.18,33.21,35.73,263100.0,0.0,1.0,34.36,36.18,33.21,35.73,263100.0,34.81,32.9,32.97666666666669,0.0799999999999983,5.449999999999999,3.706666666666653,False,2.1400000000000006,
69,14625375,WBMD,2006-01-09,36.5,37.51,35.56,37.29,176000.0,0.0,1.0,36.5,37.51,35.56,37.29,176000.0,36.18,33.21,35.04666666666669,2.1400000000000006,6.210000000000001,5.679999999999989,False,0.7899999999999991,
70,14625376,WBMD,2006-01-10,37.29,38.38,36.16,38.21,209400.0,0.0,1.0,37.29,38.38,36.16,38.21,209400.0,37.51,35.56,36.05000000000002,0.7899999999999991,3.009999999999998,5.696666666666655,False,1.1199999999999974,
71,14625377,WBMD,2006-01-11,38.41,41.35,37.45,40.95,481900.0,0.0,1.0,38.41,41.35,37.45,40.95,481900.0,38.38,36.16,37.40000000000002,1.1199999999999974,4.049999999999997,6.743333333333322,False,2.0900000000000034,
72,14625378,WBMD,2006-01-12,40.5,40.94,38.77,39.64,482600.0,0.0,1.0,40.5,40.94,38.77,39.64,482600.0,41.35,37.45,38.73333333333335,2.0900000000000034,4.0,9.806666666666658,False,-0.8599999999999994,
73,14625379,WBMD,2006-01-13,39.64,39.85,38.17,38.9,215600.0,0.0,1.0,39.64,39.85,38.17,38.9,215600.0,40.94,38.77,39.51666666666668,-0.8599999999999994,2.3500000000000014,10.186666666666653,False,-1.2000000000000028,
74,14625380,WBMD,2006-01-17,38.44,40.52,38.02,39.0,118700.0,0.0,1.0,38.44,40.52,38.02,39.0,118700.0,39.85,38.17,39.52666666666668,-1.2000000000000028,0.030000000000001137,9.446666666666648,False,0.17999999999999972,
75,14625381,WBMD,2006-01-18,38.62,38.62,37.33,37.84,237300.0,0.0,1.0,38.62,38.62,37.33,37.84,237300.0,40.52,38.02,38.90000000000001,0.17999999999999972,-1.8800000000000026,9.683333333333316,False,-0.9099999999999966,
76,14625382,WBMD,2006-01-19,37.71,38.44,37.46,38.01,98600.0,0.0,1.0,37.71,38.44,37.46,38.01,98600.0,38.62,37.33,38.25666666666668,-0.9099999999999966,-1.9299999999999997,8.293333333333315,False,0.75,
77,14625383,WBMD,2006-01-20,38.46,38.64,37.51,38.1,98400.0,0.0,1.0,38.46,38.64,37.51,38.1,98400.0,38.44,37.46,38.26333333333335,0.75,0.020000000000003126,7.299999999999979,False,0.03999999999999915,
78,14625384,WBMD,2006-01-23,38.5,39.43,38.0,38.05,84900.0,0.0,1.0,38.5,39.43,38.0,38.05,84900.0,38.64,37.51,38.22333333333335,0.03999999999999915,-0.11999999999999744,5.523333333333312,False,-0.5499999999999972,
79,14625385,WBMD,2006-01-24,37.95,39.55,37.95,39.31,178900.0,0.0,1.0,37.95,39.55,37.95,39.31,178900.0,39.43,38.0,38.30333333333335,-0.5499999999999972,0.240000000000002,2.9033333333333147,False,1.1899999999999977,
80,14625386,WBMD,2006-01-25,39.14,40.7,38.51,40.03,105700.0,0.0,1.0,39.14,40.7,38.51,40.03,105700.0,39.55,37.95,38.53000000000002,1.1899999999999977,0.6799999999999997,3.089999999999982,False,1.2100000000000009,
81,14625387,WBMD,2006-01-26,40.35,40.66,39.8,40.22,78700.0,0.0,1.0,40.35,40.66,39.8,40.22,78700.0,40.7,38.51,39.14666666666668,1.2100000000000009,1.8500000000000014,2.9499999999999815,False,0.259999999999998,
82,14625388,WBMD,2006-01-27,40.61,41.62,38.9,39.52,106400.0,0.0,1.0,40.61,41.62,38.9,39.52,106400.0,40.66,39.8,40.03333333333335,0.259999999999998,2.6599999999999966,1.876666666666651,False,-1.019999999999996,
83,14625389,WBMD,2006-01-30,39.59,40.01,39.01,39.75,53000.0,0.0,1.0,39.59,40.01,39.01,39.75,53000.0,41.62,38.9,40.18333333333335,-1.019999999999996,0.45000000000000284,0.07333333333332348,False,-0.10000000000000142,
84,14625390,WBMD,2006-01-31,39.49,40.59,39.05,39.94,106500.0,0.0,1.0,39.49,40.59,39.05,39.94,106500.0,40.01,39.01,39.89666666666668,-0.10000000000000142,-0.8599999999999994,-0.03666666666667595,False,0.29999999999999716,
85,14625391,WBMD,2006-02-01,39.79,39.79,38.1,39.14,106600.0,0.0,1.0,39.79,39.79,38.1,39.14,106600.0,40.59,39.05,39.62333333333335,0.29999999999999716,-0.8200000000000003,0.8899999999999864,False,-0.4099999999999966,
86,14625392,WBMD,2006-02-02,39.38,39.38,38.2,38.74,114900.0,0.0,1.0,39.38,39.38,38.2,38.74,114900.0,39.79,38.1,39.55333333333335,-0.4099999999999966,-0.21000000000000085,1.1233333333333206,False,-0.17999999999999972,
87,14625393,WBMD,2006-02-03,39.2,39.2,36.75,37.5,414100.0,0.0,1.0,39.2,39.2,36.75,37.5,414100.0,39.38,38.2,39.456666666666685,-0.17999999999999972,-0.28999999999999915,0.9366666666666532,False,-2.210000000000001,
88,14625394,WBMD,2006-02-06,36.99,37.25,36.15,36.5,301500.0,0.0,1.0,36.99,37.25,36.15,36.5,301500.0,39.2,36.75,38.52333333333336,-2.210000000000001,-2.799999999999997,-1.2333333333333485,False,-0.5399999999999991,
89,14625395,WBMD,2006-02-07,36.45,36.5,35.69,36.02,162800.0,0.0,1.0,36.45,36.5,35.69,36.02,162800.0,37.25,36.15,37.5466666666667,-0.5399999999999991,-2.9299999999999997,-1.853333333333346,False,-0.20000000000000284,
90,14625396,WBMD,2006-02-08,36.25,37.6,36.25,37.3,134200.0,0.0,1.0,36.25,37.6,36.25,37.3,134200.0,36.5,35.69,36.56333333333337,-0.20000000000000284,-2.950000000000003,-2.2800000000000225,False,1.4500000000000028,
91,14625397,WBMD,2006-02-09,37.7,37.7,37.15,37.28,116300.0,0.0,1.0,37.7,37.7,37.15,37.28,116300.0,37.6,36.25,36.80000000000003,1.4500000000000028,0.7100000000000009,-1.4466666666666796,False,0.0,
92,14625398,WBMD,2006-02-10,37.7,37.7,37.2,37.25,97800.0,0.0,1.0,37.7,37.7,37.2,37.25,97800.0,37.7,37.15,37.21666666666669,0.0,1.25,-2.33333333333335,False,0.0,
93,14625399,WBMD,2006-02-13,37.7,37.7,37.33,37.45,120800.0,0.0,1.0,37.7,37.7,37.33,37.45,120800.0,37.7,37.2,37.700000000000024,0.0,1.4500000000000028,-2.4833333333333485,False,0.0,
94,14625400,WBMD,2006-02-14,37.7,38.03,37.34,37.46,185600.0,0.0,1.0,37.7,38.03,37.34,37.46,185600.0,37.7,37.33,37.700000000000024,0.0,0.0,-2.1966666666666796,False,-0.44000000000000483,
95,14625401,WBMD,2006-02-15,37.26,37.65,37.1659,37.3,79700.0,0.0,1.0,37.26,37.65,37.1659,37.3,79700.0,38.03,37.34,37.553333333333356,-0.44000000000000483,-0.44000000000000483,-2.363333333333351,False,0.3400000000000034,
96,14625402,WBMD,2006-02-16,37.6,37.7,35.14,35.44,365500.0,0.0,1.0,37.6,37.7,35.14,35.44,365500.0,37.65,37.1659,37.520000000000024,0.3400000000000034,-0.10000000000000142,-1.9533333333333474,False,-2.1700000000000017,
97,14625403,WBMD,2006-02-17,35.43,35.43,34.31,34.31,393300.0,0.0,1.0,35.43,35.43,34.31,34.31,393300.0,37.7,35.14,36.76333333333336,-2.1700000000000017,-2.270000000000003,-4.026666666666685,False,-0.9299999999999997,
98,14625404,WBMD,2006-02-21,34.5,34.7,34.42,34.6,246300.0,0.0,1.0,34.5,34.7,34.42,34.6,246300.0,35.43,34.31,35.84333333333336,-0.9299999999999997,-2.759999999999998,-4.023333333333362,False,0.10000000000000142,
99,14625405,WBMD,2006-02-22,34.6,35.04,34.5,34.92,311400.0,0.0,1.0,34.6,35.04,34.5,34.92,311400.0,34.7,34.42,34.84333333333336,0.10000000000000142,-3.0,-2.946666666666701,False,0.35999999999999943,
100,14625406,WBMD,2006-02-23,34.96,35.55,34.85,35.1,218900.0,0.0,1.0,34.96,35.55,34.85,35.1,218900.0,35.04,34.5,34.686666666666696,0.35999999999999943,-0.46999999999999886,-1.6033333333333672,False,1.5399999999999991,
101,14625407,WBMD,2006-02-24,36.5,38.38,35.75,36.29,554100.0,0.0,1.0,36.5,38.38,35.75,36.29,554100.0,35.55,34.85,35.35333333333336,1.5399999999999991,2.0,-0.3000000000000327,False,0.04999999999999716,
102,14625408,WBMD,2006-02-27,36.55,36.79,35.9155,36.57,136900.0,0.0,1.0,36.55,36.79,35.9155,36.57,136900.0,38.38,35.75,36.00333333333336,0.04999999999999716,1.9499999999999957,-0.6666666666666927,False,0.37000000000000455,
103,14625409,WBMD,2006-02-28,36.92,38.0,35.79,37.16,201000.0,0.0,1.0,36.92,38.0,35.79,37.16,201000.0,36.79,35.9155,36.65666666666669,0.37000000000000455,1.9600000000000009,-0.7800000000000225,False,0.4799999999999969,
104,14625410,WBMD,2006-03-01,37.4,37.75,35.59,35.9,205700.0,0.0,1.0,37.4,37.75,35.59,35.9,205700.0,38.0,35.79,36.956666666666685,0.4799999999999969,0.8999999999999986,-0.3000000000000256,False,-1.5,
105,14625411,WBMD,2006-03-02,35.9,36.63,35.9,36.63,126600.0,0.0,1.0,35.9,36.63,35.9,36.63,126600.0,37.75,35.59,36.74000000000002,-1.5,-0.6499999999999986,-1.6533333333333573,False,0.8000000000000043,
106,14625412,WBMD,2006-03-03,36.7,37.14,35.86,36.0,115900.0,0.0,1.0,36.7,37.14,35.86,36.0,115900.0,36.63,35.9,36.66666666666669,0.8000000000000043,-0.21999999999999886,-0.8200000000000216,False,-0.6500000000000057,
107,14625413,WBMD,2006-03-06,36.05,36.24,36.0,36.16,117800.0,0.0,1.0,36.05,36.24,36.0,36.16,117800.0,37.14,35.86,36.21666666666669,-0.6500000000000057,-1.3500000000000014,-0.7133333333333596,False,0.44000000000000483,
108,14625414,WBMD,2006-03-07,36.49,38.38,36.35,37.05,263800.0,0.0,1.0,36.49,38.38,36.35,37.05,263800.0,36.24,36.0,36.413333333333355,0.44000000000000483,0.5900000000000034,0.6466666666666399,False,0.39000000000000057,
109,14625415,WBMD,2006-03-08,36.88,39.72,36.611,39.23,332200.0,0.0,1.0,36.88,39.72,36.611,39.23,332200.0,38.38,36.35,36.47333333333335,0.39000000000000057,0.17999999999999972,2.0366666666666404,False,2.809999999999995,
110,14625416,WBMD,2006-03-09,39.69,39.75,38.2,38.4,92200.0,0.0,1.0,39.69,39.75,38.2,38.4,92200.0,39.72,36.611,37.68666666666669,2.809999999999995,3.6400000000000006,5.003333333333302,False,-0.5999999999999943,
111,14625417,WBMD,2006-03-10,39.09,39.75,37.75,38.57,169100.0,0.0,1.0,39.09,39.75,37.75,38.57,169100.0,39.75,38.2,38.55333333333336,-0.5999999999999943,2.6000000000000014,3.7366666666666433,False,-0.46000000000000085,
112,14625418,WBMD,2006-03-13,38.63,39.4,38.56,38.6,178800.0,0.0,1.0,38.63,39.4,38.56,38.6,178800.0,39.75,37.75,39.13666666666669,-0.46000000000000085,1.75,2.626666666666644,False,0.22999999999999687,
