,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,15032579,WWW,1985-01-17,11.37,11.87,11.37,11.87,41600.0,0.0,1.0,0.51484692935124,0.53748751551444,0.51484692935124,0.53748751551444,631800.0,11.87,11.62,11.663333333333332,-0.5,-0.6300000000000008,1.0766666666666644,False,0.5,
21,15032580,WWW,1985-01-18,11.87,11.87,11.62,11.75,74430.0,0.0,1.0,0.53748751551444,0.53748751551444,0.52616722243284,0.53205377483527,1130405.625,11.87,11.37,11.703333333333331,0.5,0.11999999999999922,1.3666666666666636,False,-0.11999999999999922,
22,15032581,WWW,1985-01-21,11.75,11.75,11.62,11.62,15579.0,0.0,1.0,0.53205377483527,0.53205377483527,0.52616722243284,0.52616722243284,236606.0625,11.87,11.62,11.663333333333332,-0.11999999999999922,-0.11999999999999922,1.2899999999999991,False,-0.13000000000000078,
23,15032582,WWW,1985-01-22,11.62,11.87,11.62,11.75,36820.0,0.0,1.0,0.52616722243284,0.53748751551444,0.52616722243284,0.53205377483527,559203.75,11.75,11.62,11.746666666666664,-0.13000000000000078,0.25,1.0766666666666644,False,0.25,
24,15032583,WWW,1985-01-23,11.87,12.12,11.75,12.12,131200.0,0.0,1.0,0.53748751551444,0.5488078085960401,0.53205377483527,0.5488078085960401,1992600.0,11.87,11.62,11.746666666666664,0.25,0.0,1.2033333333333331,False,0.13000000000000078,
25,15032584,WWW,1985-01-24,12.0,12.12,11.87,11.87,83635.0,0.0,1.0,0.5433740679168699,0.5488078085960401,0.53748751551444,0.53748751551444,1270206.5625,12.12,11.75,11.829999999999998,0.13000000000000078,0.25,0.8766666666666669,False,-0.13000000000000078,
26,15032585,WWW,1985-01-25,11.87,12.12,11.75,12.0,55230.0,0.0,1.0,0.53748751551444,0.5488078085960401,0.53205377483527,0.5433740679168699,838805.625,12.12,11.87,11.913333333333332,-0.13000000000000078,0.25,0.33000000000000007,False,0.0,
27,15032586,WWW,1985-01-28,11.87,12.12,11.75,12.0,45169.0,0.0,1.0,0.53748751551444,0.5488078085960401,0.53205377483527,0.5433740679168699,686004.1875,12.12,11.75,11.913333333333332,0.0,0.0,-0.086666666666666,False,0.13000000000000078,
28,15032587,WWW,1985-01-29,12.0,12.12,11.87,12.0,75984.0,0.0,1.0,0.5433740679168699,0.5488078085960401,0.53748751551444,0.5433740679168699,1154007.0,12.12,11.75,11.913333333333332,0.13000000000000078,0.0,0.08333333333333393,False,0.0,
29,15032588,WWW,1985-01-30,12.0,12.12,11.75,12.0,64369.0,0.0,1.0,0.5433740679168699,0.5488078085960401,0.53205377483527,0.5433740679168699,977604.1875,12.12,11.87,11.956666666666665,0.0,0.13000000000000078,0.12666666666666693,False,-0.13000000000000078,
30,15032589,WWW,1985-01-31,11.87,12.0,11.75,11.75,40784.0,0.0,1.0,0.53748751551444,0.5433740679168699,0.53205377483527,0.53205377483527,619407.0,12.12,11.75,11.956666666666665,-0.13000000000000078,0.0,0.206666666666667,False,-0.11999999999999922,
31,15032590,WWW,1985-02-01,11.75,11.75,11.5,11.62,7756.0,0.0,1.0,0.53205377483527,0.53205377483527,0.52073348175367,0.52616722243284,117794.25,12.0,11.75,11.873333333333333,-0.11999999999999922,-0.25,0.04666666666666863,False,-0.3800000000000008,
32,15032591,WWW,1985-02-04,11.37,11.75,11.37,11.62,12813.0,0.0,1.0,0.51484692935124,0.53205377483527,0.51484692935124,0.52616722243284,194597.4375,11.75,11.5,11.663333333333332,-0.3800000000000008,-0.6300000000000008,-0.293333333333333,False,0.0,
33,15032592,WWW,1985-02-05,11.37,11.62,10.88,10.88,13169.0,0.0,1.0,0.51484692935124,0.52616722243284,0.4926591549113,0.4926591549113,200004.1875,11.75,11.37,11.496666666666664,0.0,-0.5,-0.37666666666666515,False,-0.25,
34,15032593,WWW,1985-02-06,11.12,11.37,11.0,11.12,12379.0,0.0,1.0,0.50352663626964,0.51484692935124,0.49809289559047,0.50352663626964,188006.0625,11.62,10.88,11.286666666666664,-0.25,-0.6300000000000008,-0.6266666666666652,False,0.13000000000000078,
35,15032594,WWW,1985-02-07,11.25,11.5,11.25,11.37,9600.0,0.0,1.0,0.50941318867207,0.52073348175367,0.50941318867207,0.51484692935124,145800.0,11.37,11.0,11.246666666666664,0.13000000000000078,-0.11999999999999922,-0.5799999999999983,False,0.11999999999999922,
36,15032595,WWW,1985-02-08,11.37,11.75,11.37,11.62,24968.0,0.0,1.0,0.51484692935124,0.53205377483527,0.51484692935124,0.52616722243284,379201.5,11.5,11.25,11.246666666666664,0.11999999999999922,0.0,-0.543333333333333,False,0.25,
37,15032596,WWW,1985-02-11,11.62,11.75,11.5,11.75,20438.0,0.0,1.0,0.52616722243284,0.53205377483527,0.52073348175367,0.53205377483527,310402.125,11.75,11.37,11.413333333333332,0.25,0.5,-0.293333333333333,False,0.13000000000000078,
38,15032597,WWW,1985-02-12,11.75,11.87,11.62,11.75,29445.0,0.0,1.0,0.53205377483527,0.53748751551444,0.52616722243284,0.53205377483527,447195.9375,11.75,11.5,11.579999999999998,0.13000000000000078,0.5,-0.16333333333333222,False,0.0,
39,15032598,WWW,1985-02-13,11.75,11.87,11.62,11.75,43852.0,0.0,1.0,0.53205377483527,0.53748751551444,0.52616722243284,0.53205377483527,666002.25,11.87,11.62,11.706666666666665,0.0,0.3800000000000008,-0.20666666666666522,False,0.11999999999999922,
40,15032599,WWW,1985-02-14,11.87,12.12,11.5,12.0,153850.0,0.0,1.0,0.53748751551444,0.5488078085960401,0.52073348175367,0.5433740679168699,2336596.875,11.87,11.62,11.79,0.11999999999999922,0.25,-0.086666666666666,False,0.25,
41,15032600,WWW,1985-02-15,12.12,12.12,11.87,11.87,54163.0,0.0,1.0,0.5488078085960401,0.5488078085960401,0.53748751551444,0.53748751551444,822600.5625,12.12,11.5,11.913333333333332,0.25,0.3699999999999992,0.24666666666666615,False,-0.5,
42,15032601,WWW,1985-02-19,11.62,11.87,11.37,11.75,25244.0,0.0,1.0,0.52616722243284,0.53748751551444,0.51484692935124,0.53205377483527,383393.25,12.12,11.87,11.869999999999997,-0.5,-0.13000000000000078,-0.043333333333333,False,-0.11999999999999922,
43,15032602,WWW,1985-02-20,11.5,11.87,11.5,11.87,44971.0,0.0,1.0,0.52073348175367,0.53748751551444,0.52073348175367,0.53748751551444,682997.0625,11.87,11.37,11.746666666666664,-0.11999999999999922,-0.3699999999999992,0.0033333333333356308,False,0.25,
44,15032603,WWW,1985-02-21,11.75,11.75,11.25,11.25,38413.0,0.0,1.0,0.53205377483527,0.53205377483527,0.50941318867207,0.50941318867207,583397.4375,11.87,11.5,11.623333333333333,0.25,-0.3699999999999992,0.4633333333333365,True,-0.6300000000000008,-0.6300000000000008
45,15032604,WWW,1985-02-22,11.12,11.12,10.75,11.0,67990.0,0.0,1.0,0.50352663626964,0.50352663626964,0.48677260250887,0.49809289559047,1032598.125,11.75,11.25,11.456666666666665,-0.6300000000000008,-0.5,-0.12666666666666515,False,-0.11999999999999922,
46,15032605,WWW,1985-02-25,11.0,11.0,10.88,10.88,18660.0,0.0,1.0,0.49809289559047,0.49809289559047,0.4926591549113,0.4926591549113,283398.75,11.12,10.75,11.29,-0.11999999999999922,-0.5,-0.24666666666666437,False,0.11999999999999922,
47,15032606,WWW,1985-02-26,11.12,11.12,10.88,10.88,6242.0,0.0,1.0,0.50352663626964,0.50352663626964,0.4926591549113,0.4926591549113,94800.375,11.0,10.88,11.079999999999998,0.11999999999999922,-0.6300000000000008,-0.293333333333333,False,-0.23999999999999844,
48,15032607,WWW,1985-02-27,10.88,11.0,10.75,10.75,20385.0,0.0,1.0,0.4926591549113,0.49809289559047,0.48677260250887,0.48677260250887,309597.1875,11.12,10.88,11.0,-0.23999999999999844,-0.23999999999999844,-0.6999999999999975,False,-0.13000000000000078,
49,15032608,WWW,1985-02-28,10.75,10.75,10.25,10.5,36030.0,0.0,1.0,0.48677260250887,0.48677260250887,0.4641320163456599,0.47545230942726,547205.625,11.0,10.75,10.916666666666666,-0.13000000000000078,-0.25,-0.9566666666666652,False,-0.11999999999999922,
50,15032609,WWW,1985-03-01,10.63,10.88,10.5,10.63,21175.0,0.0,1.0,0.4813388618297,0.4926591549113,0.47545230942726,0.4813388618297,321595.3125,10.75,10.25,10.753333333333336,-0.11999999999999922,-0.48999999999999844,-1.1599999999999984,False,0.25,
51,15032610,WWW,1985-03-04,10.88,10.88,10.63,10.63,17857.0,0.0,1.0,0.4926591549113,0.4926591549113,0.4813388618297,0.4813388618297,271203.1875,10.88,10.5,10.753333333333336,0.25,0.0,-1.0333333333333314,False,-0.25,
52,15032611,WWW,1985-03-05,10.63,10.63,10.38,10.5,18660.0,0.0,1.0,0.4813388618297,0.4813388618297,0.4700185687481,0.47545230942726,283398.75,10.88,10.63,10.713333333333336,-0.25,-0.11999999999999922,-1.2399999999999967,False,0.0,
53,15032612,WWW,1985-03-06,10.63,10.63,10.13,10.25,11575.0,0.0,1.0,0.4813388618297,0.4813388618297,0.45869827566649,0.4641320163456599,175795.3125,10.63,10.38,10.713333333333336,0.0,0.0,-1.1166666666666636,False,-0.3800000000000008,
54,15032613,WWW,1985-03-07,10.25,10.25,9.88,10.0,28813.0,0.0,1.0,0.4641320163456599,0.4641320163456599,0.44737798258489,0.45281172326406,437597.4375,10.63,10.13,10.503333333333336,-0.3800000000000008,-0.6300000000000008,-1.373333333333333,False,-0.25,
55,15032614,WWW,1985-03-08,10.0,10.0,9.75,10.0,22400.0,0.0,1.0,0.45281172326406,0.45281172326406,0.44149143018246,0.45281172326406,340200.0,10.25,9.88,10.293333333333335,-0.25,-0.6300000000000008,-1.4566666666666652,False,0.0,
56,15032615,WWW,1985-03-11,10.0,10.13,9.88,10.0,54835.0,0.0,1.0,0.45281172326406,0.45869827566649,0.44737798258489,0.45281172326406,832806.5625,10.0,9.75,10.083333333333334,0.0,-0.6300000000000008,-1.2899999999999991,False,0.0,
57,15032616,WWW,1985-03-12,10.0,10.25,10.0,10.13,9850.0,0.0,1.0,0.45281172326406,0.4641320163456599,0.45281172326406,0.45869827566649,149596.875,10.13,9.88,10.0,0.0,-0.25,-1.0799999999999983,False,0.0,
58,15032617,WWW,1985-03-13,10.0,10.13,9.88,10.13,36161.0,0.0,1.0,0.45281172326406,0.45869827566649,0.44737798258489,0.45869827566649,549195.1875,10.25,10.0,10.0,0.0,0.0,-1.0,False,0.25,
59,15032618,WWW,1985-03-14,10.25,10.38,10.25,10.25,63579.0,0.0,1.0,0.4641320163456599,0.4700185687481,0.4641320163456599,0.4641320163456599,965606.0625,10.13,9.88,10.083333333333334,0.25,0.25,-0.6666666666666661,False,0.13000000000000078,
60,15032619,WWW,1985-03-15,10.38,10.5,10.25,10.5,17620.0,0.0,1.0,0.4700185687481,0.47545230942726,0.4641320163456599,0.47545230942726,267603.75,10.38,10.25,10.21,0.13000000000000078,0.3800000000000008,-0.37333333333333485,False,-0.13000000000000078,
61,15032620,WWW,1985-03-18,10.25,11.12,10.13,11.0,41363.0,0.0,1.0,0.4641320163456599,0.50352663626964,0.45869827566649,0.49809289559047,628200.5625,10.5,10.25,10.293333333333335,-0.13000000000000078,0.25,-0.5033333333333356,False,0.8699999999999992,
62,15032621,WWW,1985-03-19,11.12,11.25,11.0,11.12,32000.0,0.0,1.0,0.50352663626964,0.50941318867207,0.49809289559047,0.50352663626964,486000.0,11.12,10.13,10.583333333333334,0.8699999999999992,0.8699999999999992,0.40666666666666273,False,0.13000000000000078,
63,15032622,WWW,1985-03-20,11.25,11.37,11.0,11.0,25850.0,0.0,1.0,0.50941318867207,0.51484692935124,0.49809289559047,0.49809289559047,392596.875,11.25,11.0,10.873333333333333,0.13000000000000078,0.8699999999999992,0.5366666666666635,False,-0.25,
64,15032623,WWW,1985-03-21,11.0,11.25,11.0,11.12,24547.0,0.0,1.0,0.49809289559047,0.50941318867207,0.49809289559047,0.50352663626964,372807.5625,11.37,11.0,11.123333333333333,-0.25,0.75,0.49666666666666437,False,0.11999999999999922,
65,15032624,WWW,1985-03-22,11.12,11.12,11.0,11.12,18963.0,0.0,1.0,0.50352663626964,0.50352663626964,0.49809289559047,0.50352663626964,288000.5625,11.25,11.0,11.123333333333333,0.11999999999999922,0.0,0.8266666666666644,False,0.0,
66,15032625,WWW,1985-03-25,11.12,11.12,11.0,11.12,26561.0,0.04,1.0,0.50533788316269,0.50533788316269,0.49988459665374,0.50533788316269,403395.1875,11.12,11.0,11.079999999999998,0.0,-0.13000000000000078,1.0366666666666653,False,-0.11999999999999922,
67,15032626,WWW,1985-03-26,11.0,11.0,10.88,10.88,18147.0,0.0,1.0,0.49988459665374,0.49988459665374,0.49443131014479,0.49443131014479,275607.5625,11.12,11.0,11.079999999999998,-0.11999999999999922,0.0,1.0,False,0.11999999999999922,
68,15032627,WWW,1985-03-27,11.12,11.25,11.12,11.12,11220.0,0.0,1.0,0.50533788316269,0.51124561021406,0.50533788316269,0.50533788316269,170403.75,11.0,10.88,11.079999999999998,0.11999999999999922,0.0,1.1199999999999992,False,0.13000000000000078,
69,15032628,WWW,1985-03-28,11.25,11.25,11.12,11.12,15184.0,0.0,1.0,0.51124561021406,0.51124561021406,0.50533788316269,0.50533788316269,230607.0,11.25,11.12,11.123333333333333,0.13000000000000078,0.13000000000000078,1.166666666666666,False,-0.13000000000000078,
70,15032629,WWW,1985-03-29,11.12,11.25,11.12,11.12,42153.0,0.0,1.0,0.50533788316269,0.51124561021406,0.50533788316269,0.50533788316269,640198.6875,11.25,11.12,11.163333333333332,-0.13000000000000078,0.11999999999999922,0.9099999999999984,False,0.13000000000000078,
71,15032630,WWW,1985-04-01,11.25,11.25,11.0,11.0,9600.0,0.0,1.0,0.51124561021406,0.51124561021406,0.49988459665374,0.49988459665374,145800.0,11.25,11.12,11.206666666666665,0.13000000000000078,0.13000000000000078,0.9566666666666652,False,-0.25,
72,15032631,WWW,1985-04-02,11.0,11.12,11.0,11.12,16369.0,0.0,1.0,0.49988459665374,0.50533788316269,0.49988459665374,0.50533788316269,248604.1875,11.25,11.0,11.123333333333333,-0.25,-0.25,0.4166666666666661,False,0.0,
73,15032632,WWW,1985-04-03,11.0,11.25,11.0,11.25,15763.0,0.0,1.0,0.49988459665374,0.51124561021406,0.49988459665374,0.51124561021406,239400.5625,11.12,11.0,11.083333333333334,0.0,-0.11999999999999922,0.12666666666666693,False,0.11999999999999922,
74,15032633,WWW,1985-04-04,11.12,11.12,11.0,11.12,8652.0,0.0,1.0,0.50533788316269,0.50533788316269,0.49988459665374,0.50533788316269,131402.25,11.25,11.0,11.04,0.11999999999999922,-0.13000000000000078,-0.0033333333333338544,False,0.0,
75,15032634,WWW,1985-04-08,11.12,11.12,10.75,10.75,47052.0,0.0,1.0,0.50533788316269,0.50533788316269,0.48852358309343,0.48852358309343,714602.25,11.12,11.0,11.079999999999998,0.0,0.11999999999999922,-0.0033333333333338544,False,-0.23999999999999844,
76,15032635,WWW,1985-04-09,10.88,11.0,10.88,10.88,18028.0,0.0,1.0,0.49443131014479,0.49988459665374,0.49443131014479,0.49443131014479,273800.25,11.12,10.75,11.04,-0.23999999999999844,-0.11999999999999922,-0.1999999999999975,False,0.0,
77,15032636,WWW,1985-04-10,10.88,11.0,10.75,10.75,16961.0,0.0,1.0,0.49443131014479,0.49988459665374,0.48852358309343,0.48852358309343,257595.1875,11.0,10.88,10.96,0.0,-0.23999999999999844,-0.1999999999999975,False,-0.13000000000000078,
78,15032637,WWW,1985-04-11,10.75,10.88,10.63,10.63,12379.0,0.0,1.0,0.48852358309343,0.49443131014479,0.48307029658448,0.48307029658448,188006.0625,11.0,10.75,10.836666666666668,-0.13000000000000078,-0.3699999999999992,-0.3299999999999983,False,-0.11999999999999922,
79,15032638,WWW,1985-04-12,10.63,10.75,10.5,10.5,5452.0,0.0,1.0,0.48307029658448,0.48852358309343,0.47716256953312,0.47716256953312,82802.25,10.88,10.63,10.753333333333336,-0.11999999999999922,-0.25,-0.4933333333333323,False,-0.13000000000000078,
80,15032639,WWW,1985-04-15,10.5,10.63,10.13,10.13,15644.0,0.0,1.0,0.47716256953312,0.48307029658448,0.46034826946386,0.46034826946386,237593.25,10.75,10.5,10.626666666666667,-0.13000000000000078,-0.3800000000000008,-0.6633333333333322,False,-0.3699999999999992,
81,15032640,WWW,1985-04-16,10.13,10.13,9.88,9.88,37228.0,0.0,1.0,0.46034826946386,0.46034826946386,0.44898725590354,0.44898725590354,565400.25,10.63,10.13,10.420000000000002,-0.3699999999999992,-0.6199999999999992,-1.0766666666666644,False,-0.13000000000000078,
82,15032641,WWW,1985-04-17,10.0,10.0,9.75,9.88,17067.0,0.0,1.0,0.4544405424124901,0.4544405424124901,0.44307952885218,0.44898725590354,259205.0625,10.13,9.88,10.21,-0.13000000000000078,-0.6300000000000008,-1.123333333333333,False,-0.11999999999999922,
83,15032642,WWW,1985-04-18,9.88,10.0,9.88,10.0,6835.0,0.0,1.0,0.44898725590354,0.4544405424124901,0.44898725590354,0.4544405424124901,103806.5625,10.0,9.75,10.003333333333336,-0.11999999999999922,-0.6199999999999992,-1.2033333333333331,False,0.0,
84,15032643,WWW,1985-04-19,9.88,10.0,9.88,9.88,10785.0,0.0,1.0,0.44898725590354,0.4544405424124901,0.44898725590354,0.44898725590354,163797.1875,10.0,9.88,9.920000000000002,0.0,-0.25,-1.1599999999999984,False,0.0,
85,15032644,WWW,1985-04-22,9.88,10.0,9.88,9.88,12379.0,0.0,1.0,0.44898725590354,0.4544405424124901,0.44898725590354,0.44898725590354,188006.0625,10.0,9.88,9.880000000000003,0.0,-0.11999999999999922,-1.1999999999999975,False,0.11999999999999922,
86,15032645,WWW,1985-04-23,10.0,10.0,9.75,10.0,15644.0,0.0,1.0,0.4544405424124901,0.4544405424124901,0.44307952885218,0.4544405424124901,237593.25,10.0,9.88,9.920000000000002,0.11999999999999922,0.11999999999999922,-1.0399999999999991,False,-0.11999999999999922,
87,15032646,WWW,1985-04-24,9.88,10.25,9.88,10.25,10956.0,0.0,1.0,0.44898725590354,0.46580155597281,0.44898725590354,0.46580155597281,166394.25,10.0,9.75,9.920000000000002,-0.11999999999999922,0.0,-1.08,False,0.25,
88,15032647,WWW,1985-04-25,10.13,10.25,10.0,10.13,96645.0,0.0,1.0,0.46034826946386,0.46580155597281,0.4544405424124901,0.46034826946386,1467795.9375,10.25,9.88,10.003333333333336,0.25,0.25,-0.706666666666667,False,0.0,
89,15032648,WWW,1985-04-26,10.13,10.25,10.0,10.13,24257.0,0.0,1.0,0.46034826946386,0.46580155597281,0.4544405424124901,0.46034826946386,368403.1875,10.25,10.0,10.046666666666669,0.0,0.13000000000000078,-0.6233333333333348,False,0.0,
90,15032649,WWW,1985-04-29,10.13,10.38,10.13,10.13,26245.0,0.0,1.0,0.46034826946386,0.47170928302417,0.46034826946386,0.46034826946386,398595.9375,10.25,10.0,10.130000000000003,0.0,0.25,-0.49666666666666615,False,0.0,
91,15032650,WWW,1985-04-30,10.13,10.25,10.13,10.13,45867.0,0.0,1.0,0.46034826946386,0.46580155597281,0.46034826946386,0.46034826946386,696605.0625,10.38,10.13,10.130000000000003,0.0,0.0,-0.2900000000000009,False,0.0,
92,15032651,WWW,1985-05-01,10.13,10.13,10.0,10.0,22400.0,0.0,1.0,0.46034826946386,0.46034826946386,0.4544405424124901,0.4544405424124901,340200.0,10.25,10.13,10.130000000000003,0.0,0.0,-0.08000000000000007,False,-0.13000000000000078,
93,15032652,WWW,1985-05-02,10.0,10.13,9.88,10.0,23045.0,0.0,1.0,0.4544405424124901,0.46034826946386,0.44898725590354,0.4544405424124901,349995.9375,10.13,10.0,10.086666666666668,-0.13000000000000078,-0.13000000000000078,-0.0033333333333356308,False,-0.11999999999999922,
94,15032653,WWW,1985-05-03,9.88,10.0,9.88,9.88,12023.0,0.0,1.0,0.44898725590354,0.4544405424124901,0.44898725590354,0.44898725590354,182599.3125,10.13,9.88,10.003333333333336,-0.11999999999999922,-0.25,-0.040000000000000924,False,0.0,
95,15032654,WWW,1985-05-06,9.88,10.0,9.88,9.88,9600.0,0.0,1.0,0.44898725590354,0.4544405424124901,0.44898725590354,0.44898725590354,145800.0,10.0,9.88,9.920000000000002,0.0,-0.25,-1.7763568394002505e-15,False,0.11999999999999922,
96,15032655,WWW,1985-05-07,10.0,10.13,10.0,10.0,12800.0,0.0,1.0,0.4544405424124901,0.46034826946386,0.4544405424124901,0.4544405424124901,194400.0,10.0,9.88,9.920000000000002,0.11999999999999922,0.0,0.0799999999999983,False,0.13000000000000078,
97,15032656,WWW,1985-05-08,10.13,10.63,10.13,10.5,15368.0,0.0,1.0,0.46034826946386,0.48307029658448,0.46034826946386,0.47716256953312,233401.5,10.13,10.0,10.003333333333336,0.13000000000000078,0.25,0.20999999999999908,False,0.5,
98,15032657,WWW,1985-05-09,10.63,10.63,10.5,10.5,4556.0,0.0,1.0,0.48307029658448,0.48307029658448,0.47716256953312,0.47716256953312,69194.25,10.63,10.13,10.253333333333336,0.5,0.75,0.6266666666666652,False,-0.13000000000000078,
99,15032658,WWW,1985-05-10,10.5,10.63,10.38,10.5,8375.0,0.0,1.0,0.47716256953312,0.48307029658448,0.47170928302417,0.47716256953312,127195.3125,10.63,10.5,10.420000000000002,-0.13000000000000078,0.5,0.45333333333333137,False,0.0,
100,15032659,WWW,1985-05-13,10.5,10.5,10.25,10.38,15644.0,0.0,1.0,0.47716256953312,0.47716256953312,0.46580155597281,0.47170928302417,237593.25,10.63,10.38,10.543333333333335,0.0,0.3699999999999992,0.36999999999999744,False,-0.11999999999999922,
101,15032660,WWW,1985-05-14,10.38,10.5,10.38,10.38,15052.0,0.0,1.0,0.47170928302417,0.47716256953312,0.47170928302417,0.47170928302417,228602.25,10.5,10.25,10.46,-0.11999999999999922,-0.25,0.24999999999999822,False,0.0,
102,15032661,WWW,1985-05-15,10.38,10.63,10.38,10.5,14156.0,0.0,1.0,0.47170928302417,0.48307029658448,0.47170928302417,0.47716256953312,214994.25,10.5,10.38,10.420000000000002,0.0,-0.11999999999999922,0.24999999999999822,False,0.11999999999999922,
