,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
50,8840557,MHGC,2006-04-27,17.94,18.55,17.74,18.16,191000.0,0.0,1.0,17.94,18.55,17.74,18.16,191000.0,18.44,18.0,18.159999999999997,-0.3299999999999983,-0.41999999999999815,-0.3799999999999919,False,0.04999999999999716,
51,8840558,MHGC,2006-04-28,17.99,18.28,17.6,18.0,153200.0,0.0,1.0,17.99,18.28,17.6,18.0,153200.0,18.55,17.74,18.066666666666663,0.04999999999999716,-0.28000000000000114,-0.43333333333333,False,0.20000000000000284,
52,8840559,MHGC,2006-05-01,18.19,18.58,17.71,17.95,169100.0,0.0,1.0,18.19,18.58,17.71,17.95,169100.0,18.28,17.6,18.039999999999996,0.20000000000000284,-0.0799999999999983,-0.5199999999999925,False,-0.33000000000000185,
53,8840560,MHGC,2006-05-02,17.86,18.1,17.8,18.02,87200.0,0.0,1.0,17.86,18.1,17.8,18.02,87200.0,18.58,17.71,18.013333333333332,-0.33000000000000185,-0.08000000000000185,-1.0999999999999979,False,0.060000000000002274,
54,8840561,MHGC,2006-05-03,17.92,18.7,17.75,18.68,114800.0,0.0,1.0,17.92,18.7,17.75,18.68,114800.0,18.1,17.8,17.99,0.060000000000002274,-0.06999999999999673,-1.0999999999999943,False,0.629999999999999,
55,8840562,MHGC,2006-05-04,18.55,18.76,18.0,18.06,152900.0,0.0,1.0,18.55,18.76,18.0,18.06,152900.0,18.7,17.75,18.11,0.629999999999999,0.35999999999999943,-0.34333333333333016,False,-0.28000000000000114,
56,8840563,MHGC,2006-05-05,18.27,18.5,17.94,18.41,108800.0,0.0,1.0,18.27,18.5,17.94,18.41,108800.0,18.76,18.0,18.246666666666666,-0.28000000000000114,0.41000000000000014,-0.6133333333333333,False,0.14000000000000057,
57,8840564,MHGC,2006-05-08,18.41,19.0,18.3,18.62,208200.0,0.0,1.0,18.41,19.0,18.3,18.62,208200.0,18.5,17.94,18.409999999999997,0.14000000000000057,0.48999999999999844,-0.26333333333333186,False,0.08999999999999986,
58,8840565,MHGC,2006-05-09,18.5,18.81,17.93,17.99,135000.0,0.0,1.0,18.5,18.81,17.93,17.99,135000.0,19.0,18.3,18.39333333333333,0.08999999999999986,-0.05000000000000071,-0.056666666666661314,False,-0.48999999999999844,
59,8840566,MHGC,2006-05-10,18.01,18.12,17.84,18.02,317300.0,0.0,1.0,18.01,18.12,17.84,18.02,317300.0,18.81,17.93,18.30666666666667,-0.48999999999999844,-0.259999999999998,-0.28999999999999204,False,-0.010000000000001563,
60,8840567,MHGC,2006-05-11,18.0,18.25,17.79,17.95,113500.0,0.0,1.0,18.0,18.25,17.79,17.95,113500.0,18.12,17.84,18.17,-0.010000000000001563,-0.41000000000000014,-0.1599999999999966,False,-0.8999999999999986,
61,8840568,MHGC,2006-05-12,17.1,17.15,15.9,16.3,1526800.0,0.0,1.0,17.1,17.15,15.9,16.3,1526800.0,18.25,17.79,17.703333333333337,-0.8999999999999986,-1.3999999999999986,-0.9666666666666615,False,-1.0100000000000016,
62,8840569,MHGC,2006-05-15,16.09,16.3,15.49,15.7,1310100.0,0.0,1.0,16.09,16.3,15.49,15.7,1310100.0,17.15,15.9,17.063333333333336,-1.0100000000000016,-1.9200000000000017,-1.9499999999999957,False,-0.27999999999999936,
63,8840570,MHGC,2006-05-16,15.81,16.4,15.74,16.0,529600.0,0.0,1.0,15.81,16.4,15.74,16.0,529600.0,16.3,15.49,16.33333333333334,-0.27999999999999936,-2.1899999999999995,-2.2033333333333314,False,0.20999999999999908,
64,8840571,MHGC,2006-05-17,16.02,16.42,15.63,16.01,423400.0,0.0,1.0,16.02,16.42,15.63,16.01,423400.0,16.4,15.74,15.973333333333336,0.20999999999999908,-1.0800000000000018,-1.9699999999999989,False,-0.03999999999999915,
65,8840572,MHGC,2006-05-18,15.98,16.44,15.9,15.98,335400.0,0.0,1.0,15.98,16.44,15.9,15.98,335400.0,16.42,15.63,15.936666666666667,-0.03999999999999915,-0.10999999999999943,-2.129999999999999,False,0.009999999999999787,
66,8840573,MHGC,2006-05-19,15.99,16.17,15.49,16.02,155800.0,0.0,1.0,15.99,16.17,15.49,16.02,155800.0,16.44,15.9,15.996666666666668,0.009999999999999787,0.17999999999999972,-2.256666666666666,False,-0.08999999999999986,
67,8840574,MHGC,2006-05-22,15.9,16.88,15.64,15.91,476800.0,0.0,1.0,15.9,16.88,15.64,15.91,476800.0,16.17,15.49,15.956666666666669,-0.08999999999999986,-0.11999999999999922,-2.5099999999999962,False,0.0600000000000005,
68,8840575,MHGC,2006-05-23,15.96,16.49,15.49,15.53,253200.0,0.0,1.0,15.96,16.49,15.49,15.53,253200.0,16.88,15.64,15.950000000000003,0.0600000000000005,-0.019999999999999574,-2.43333333333333,False,-0.28000000000000114,
69,8840576,MHGC,2006-05-24,15.68,15.7,14.69,14.79,374100.0,0.0,1.0,15.68,15.7,14.69,14.79,374100.0,16.49,15.49,15.84666666666667,-0.28000000000000114,-0.3100000000000005,-2.6266666666666687,False,-0.7799999999999994,
70,8840577,MHGC,2006-05-25,14.9,15.5,14.85,15.11,231400.0,0.0,1.0,14.9,15.5,14.85,15.11,231400.0,15.7,14.69,15.513333333333335,-0.7799999999999994,-1.0,-3.2700000000000014,False,0.4800000000000004,
71,8840578,MHGC,2006-05-26,15.38,16.49,14.26,14.95,458400.0,0.0,1.0,15.38,16.49,14.26,14.95,458400.0,15.5,14.85,15.320000000000002,0.4800000000000004,-0.5800000000000001,-2.323333333333336,False,-0.39000000000000057,
72,8840579,MHGC,2006-05-30,14.99,15.15,14.45,14.67,99900.0,0.0,1.0,14.99,15.15,14.45,14.67,99900.0,16.49,14.26,15.090000000000003,-0.39000000000000057,-0.6899999999999995,-2.073333333333336,False,-0.3200000000000003,
73,8840580,MHGC,2006-05-31,14.67,15.4,14.26,14.99,278100.0,0.0,1.0,14.67,15.4,14.26,14.99,278100.0,15.15,14.45,15.013333333333337,-0.3200000000000003,-0.23000000000000043,-1.6633333333333393,False,0.3699999999999992,
74,8840581,MHGC,2006-06-01,15.04,15.7,14.96,15.12,296700.0,0.0,1.0,15.04,15.7,14.96,15.12,296700.0,15.4,14.26,14.900000000000004,0.3699999999999992,-0.34000000000000163,-0.9333333333333371,False,0.1700000000000017,
75,8840582,MHGC,2006-06-02,15.21,15.62,14.46,14.55,427300.0,0.0,1.0,15.21,15.62,14.46,14.55,427300.0,15.7,14.96,14.973333333333336,0.1700000000000017,0.22000000000000064,-0.7266666666666666,False,-0.75,
76,8840583,MHGC,2006-06-05,14.46,14.49,14.1,14.18,593800.0,0.0,1.0,14.46,14.49,14.1,14.18,593800.0,15.62,14.46,14.903333333333336,-0.75,-0.20999999999999908,-1.536666666666667,False,-0.28000000000000114,
77,8840584,MHGC,2006-06-06,14.18,14.97,14.13,14.6,246800.0,0.0,1.0,14.18,14.97,14.13,14.6,246800.0,14.49,14.1,14.616666666666669,-0.28000000000000114,-0.8599999999999994,-1.776666666666669,False,0.4800000000000004,
78,8840585,MHGC,2006-06-07,14.66,15.13,14.45,14.5,416800.0,0.0,1.0,14.66,15.13,14.45,14.5,416800.0,14.97,14.13,14.433333333333335,0.4800000000000004,-0.5500000000000007,-1.2900000000000027,False,-0.23000000000000043,
79,8840586,MHGC,2006-06-08,14.43,14.78,14.05,14.66,244300.0,0.0,1.0,14.43,14.78,14.05,14.66,244300.0,15.13,14.45,14.423333333333334,-0.23000000000000043,-0.030000000000001137,-1.4166666666666696,False,0.23000000000000043,
80,8840587,MHGC,2006-06-09,14.66,15.18,14.18,14.75,216600.0,0.0,1.0,14.66,15.18,14.18,14.75,216600.0,14.78,14.05,14.583333333333336,0.23000000000000043,0.4800000000000004,-0.8533333333333353,False,-0.15000000000000036,
81,8840588,MHGC,2006-06-12,14.51,14.75,14.35,14.41,64100.0,0.0,1.0,14.51,14.75,14.35,14.41,64100.0,15.18,14.18,14.533333333333337,-0.15000000000000036,-0.15000000000000036,-0.8100000000000023,False,-0.16000000000000014,
82,8840589,MHGC,2006-06-13,14.35,14.75,13.86,14.1,271700.0,0.0,1.0,14.35,14.75,13.86,14.1,271700.0,14.75,14.35,14.50666666666667,-0.16000000000000014,-0.08000000000000007,-0.7400000000000038,False,-0.28999999999999915,
83,8840590,MHGC,2006-06-14,14.06,14.15,13.75,13.87,277800.0,0.0,1.0,14.06,14.15,13.75,13.87,277800.0,14.75,13.86,14.306666666666672,-0.28999999999999915,-0.5999999999999996,-0.9533333333333367,False,-0.16999999999999993,
84,8840591,MHGC,2006-06-15,13.89,14.49,13.75,14.1,483000.0,0.0,1.0,13.89,14.49,13.75,14.1,483000.0,14.15,13.75,14.100000000000007,-0.16999999999999993,-0.6199999999999992,-1.0100000000000033,False,0.16999999999999993,
85,8840592,MHGC,2006-06-16,14.06,14.4,13.5,13.53,403100.0,0.0,1.0,14.06,14.4,13.5,13.53,403100.0,14.49,13.75,14.00333333333334,0.16999999999999993,-0.28999999999999915,-0.9133333333333358,False,-0.47000000000000064,
86,8840593,MHGC,2006-06-19,13.59,13.87,13.21,13.32,194200.0,0.0,1.0,13.59,13.87,13.21,13.32,194200.0,14.4,13.5,13.846666666666673,-0.47000000000000064,-0.47000000000000064,-1.3133333333333361,False,-0.3100000000000005,
87,8840594,MHGC,2006-06-20,13.28,13.63,13.11,13.13,137700.0,0.0,1.0,13.28,13.63,13.11,13.13,137700.0,13.87,13.21,13.64333333333334,-0.3100000000000005,-0.6100000000000012,-1.3366666666666696,False,-0.14999999999999858,
88,8840595,MHGC,2006-06-21,13.13,13.24,12.6,13.04,433200.0,0.0,1.0,13.13,13.24,12.6,13.04,433200.0,13.63,13.11,13.333333333333341,-0.14999999999999858,-0.9299999999999997,-1.3033333333333346,False,-0.13000000000000078,
89,8840596,MHGC,2006-06-22,13.0,13.02,12.2,13.0,197800.0,0.0,1.0,13.0,13.02,12.2,13.0,197800.0,13.24,12.6,13.136666666666676,-0.13000000000000078,-0.5899999999999999,-1.4233333333333338,False,-0.05000000000000071,
90,8840597,MHGC,2006-06-23,12.95,13.44,12.86,13.38,48900.0,0.0,1.0,12.95,13.44,12.86,13.38,48900.0,13.02,12.2,13.026666666666676,-0.05000000000000071,-0.33000000000000007,-1.6333333333333364,False,0.5,
91,8840598,MHGC,2006-06-26,13.45,13.98,13.45,13.94,56800.0,0.0,1.0,13.45,13.98,13.45,13.94,56800.0,13.44,12.86,13.133333333333342,0.5,0.3199999999999985,-1.0833333333333375,False,0.5500000000000007,
92,8840599,MHGC,2006-06-27,14.0,14.0,13.32,13.53,137700.0,0.0,1.0,14.0,14.0,13.32,13.53,137700.0,13.98,13.45,13.466666666666676,0.5500000000000007,1.0,-0.5066666666666695,False,-0.4900000000000002,
93,8840600,MHGC,2006-06-28,13.51,13.86,13.45,13.79,103300.0,0.0,1.0,13.51,13.86,13.45,13.79,103300.0,14.0,13.32,13.653333333333341,-0.4900000000000002,0.5600000000000005,-0.7966666666666722,False,0.2900000000000009,
94,8840601,MHGC,2006-06-29,13.8,14.72,13.71,14.49,338800.0,0.0,1.0,13.8,14.72,13.71,14.49,338800.0,13.86,13.45,13.770000000000005,0.2900000000000009,0.3500000000000014,-0.30000000000000604,False,0.8499999999999996,
95,8840602,MHGC,2006-06-30,14.65,15.75,14.65,15.56,850400.0,0.0,1.0,14.65,15.75,14.65,15.56,850400.0,14.72,13.71,13.986666666666672,0.8499999999999996,0.6500000000000004,0.6466666666666612,False,0.9599999999999991,
96,8840603,MHGC,2006-07-03,15.61,16.25,15.61,15.88,171200.0,0.0,1.0,15.61,16.25,15.61,15.88,171200.0,15.75,14.65,14.686666666666673,0.9599999999999991,2.0999999999999996,1.7633333333333265,False,0.13000000000000078,
97,8840604,MHGC,2006-07-05,15.74,16.0,15.5,15.88,203000.0,0.0,1.0,15.74,16.0,15.5,15.88,203000.0,16.25,15.61,15.333333333333337,0.13000000000000078,1.9399999999999995,2.0966666666666605,False,0.10999999999999943,
98,8840605,MHGC,2006-07-06,15.85,16.36,15.85,16.01,202600.0,0.0,1.0,15.85,16.36,15.85,16.01,202600.0,16.0,15.5,15.73333333333334,0.10999999999999943,1.1999999999999993,2.5166666666666586,False,0.09999999999999964,
99,8840606,MHGC,2006-07-07,15.95,16.1,15.5,15.71,127300.0,0.0,1.0,15.95,16.1,15.5,15.71,127300.0,16.36,15.85,15.846666666666673,0.09999999999999964,0.33999999999999986,2.8133333333333237,False,-0.25,
100,8840607,MHGC,2006-07-10,15.7,16.35,15.7,16.17,111000.0,0.0,1.0,15.7,16.35,15.7,16.17,111000.0,16.1,15.5,15.833333333333341,-0.25,-0.040000000000000924,2.673333333333323,False,0.41000000000000014,
101,8840608,MHGC,2006-07-11,16.11,16.18,15.19,15.51,64400.0,0.0,1.0,16.11,16.18,15.19,15.51,64400.0,16.35,15.7,15.920000000000007,0.41000000000000014,0.2599999999999998,2.9766666666666577,False,-0.6699999999999999,
102,8840609,MHGC,2006-07-12,15.44,15.69,14.91,15.15,34700.0,0.0,1.0,15.44,15.69,14.91,15.15,34700.0,16.18,15.19,15.750000000000005,-0.6699999999999999,-0.5099999999999998,1.9733333333333238,False,-0.3699999999999992,
103,8840610,MHGC,2006-07-13,15.07,15.48,14.64,14.64,54100.0,0.0,1.0,15.07,15.48,14.64,14.64,54100.0,15.69,14.91,15.540000000000006,-0.3699999999999992,-0.629999999999999,1.416666666666659,False,-0.47000000000000064,
104,8840611,MHGC,2006-07-14,14.6,14.65,13.95,14.09,192800.0,0.0,1.0,14.6,14.65,13.95,14.09,192800.0,15.48,14.64,15.036666666666674,-0.47000000000000064,-1.5099999999999998,0.8299999999999947,False,-0.5299999999999994,
105,8840612,MHGC,2006-07-17,14.07,14.35,13.77,14.18,50700.0,0.0,1.0,14.07,14.35,13.77,14.18,50700.0,14.65,13.95,14.580000000000007,-0.5299999999999994,-1.3699999999999992,0.0833333333333286,False,0.20999999999999908,
106,8840613,MHGC,2006-07-18,14.28,15.02,14.01,14.46,23300.0,0.0,1.0,14.28,15.02,14.01,14.46,23300.0,14.35,13.77,14.316666666666675,0.20999999999999908,-0.7900000000000009,-0.4066666666666734,False,0.22000000000000064,
107,8840614,MHGC,2006-07-19,14.5,15.28,14.42,14.95,62200.0,0.0,1.0,14.5,15.28,14.42,14.95,62200.0,15.02,14.01,14.28333333333334,0.22000000000000064,-0.09999999999999964,-0.8333333333333375,False,0.4299999999999997,
108,8840615,MHGC,2006-07-20,14.93,15.55,13.99,14.44,68200.0,0.0,1.0,14.93,15.55,13.99,14.44,68200.0,15.28,14.42,14.570000000000007,0.4299999999999997,0.8599999999999994,-0.8033333333333399,False,-0.5199999999999996,
109,8840616,MHGC,2006-07-21,14.41,14.55,14.1,14.38,123500.0,0.0,1.0,14.41,14.55,14.1,14.38,123500.0,15.55,13.99,14.613333333333339,-0.5199999999999996,0.13000000000000078,-1.4366666666666728,False,0.129999999999999,
110,8840617,MHGC,2006-07-24,14.54,14.94,13.73,14.04,175900.0,0.0,1.0,14.54,14.94,13.73,14.04,175900.0,14.55,14.1,14.626666666666672,0.129999999999999,0.03999999999999915,-1.2933333333333419,False,-0.4599999999999991,
111,8840618,MHGC,2006-07-25,14.08,14.22,13.69,14.05,90700.0,0.0,1.0,14.08,14.22,13.69,14.05,90700.0,14.94,13.73,14.343333333333339,-0.4599999999999991,-0.8499999999999996,-1.840000000000007,False,-0.16000000000000014,
