,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
43,883381,ANSS,1996-08-22,12.625,12.875,12.5,12.75,105400.0,0.0,1.0,3.15625,3.21875,3.125,3.1875,421600.0,12.25,11.5,12.415,0.5050000000000008,-0.25,-0.08500000000000085,False,0.125,
44,883382,ANSS,1996-08-23,12.75,12.875,12.375,12.375,25500.0,0.0,1.0,3.1875,3.21875,3.09375,3.09375,102000.0,12.875,12.5,12.498333333333333,0.125,0.25,-0.16833333333333478,False,-0.375,
45,883383,ANSS,1996-08-26,12.375,12.5,12.375,12.375,11200.0,0.0,1.0,3.09375,3.125,3.09375,3.09375,44800.0,12.875,12.375,12.583333333333334,-0.375,0.2550000000000008,-0.375,False,-1.375,
46,883384,ANSS,1996-08-27,11.0,11.0,10.5,11.0,38400.0,0.0,1.0,2.75,2.75,2.625,2.75,153600.0,12.5,12.375,12.041666666666666,-1.375,-1.625,-1.873333333333333,False,-0.5,
47,883385,ANSS,1996-08-28,10.5,11.25,10.5,11.25,7100.0,0.0,1.0,2.625,2.8125,2.625,2.8125,28400.0,11.0,10.5,11.291666666666666,-0.5,-2.25,-2.458333333333334,False,1.75,
48,883386,ANSS,1996-08-29,12.25,12.3125,12.25,12.25,5900.0,0.0,1.0,3.0625,3.078125,3.0625,3.0625,23600.0,11.25,10.5,11.25,1.75,-0.125,-0.625,False,0.0,
49,883387,ANSS,1996-08-30,12.25,12.25,11.75,11.75,74300.0,0.0,1.0,3.0625,3.0625,2.9375,2.9375,297200.0,12.3125,12.25,11.666666666666666,0.0,1.25,-0.21000000000000085,False,-1.25,
50,883388,ANSS,1996-09-03,11.0,11.0,11.0,11.0,2800.0,0.0,1.0,2.75,2.75,2.75,2.75,11200.0,12.25,11.75,11.833333333333334,-1.25,0.5,-1.291666666666666,False,0.3800000000000008,
51,883389,ANSS,1996-09-04,11.38,11.62,11.25,11.25,191900.0,0.0,1.0,2.845,2.905,2.8125,2.8125,767600.0,11.0,11.0,11.543333333333335,0.3800000000000008,-0.8699999999999992,-1.0366666666666653,False,0.8699999999999992,
52,883390,ANSS,1996-09-05,12.25,12.5,12.25,12.5,83000.0,0.0,1.0,3.0625,3.125,3.0625,3.125,332000.0,11.62,11.25,11.543333333333335,0.8699999999999992,0.0,-0.24833333333333307,False,0.25,
53,883391,ANSS,1996-09-06,12.5,12.75,12.375,12.75,7900.0,0.0,1.0,3.125,3.1875,3.09375,3.1875,31600.0,12.5,12.25,12.043333333333335,0.25,1.5,0.08500000000000085,False,0.75,
54,883392,ANSS,1996-09-09,13.25,13.375,13.125,13.375,20000.0,0.0,1.0,3.3125,3.34375,3.28125,3.34375,80000.0,12.75,12.375,12.666666666666666,0.75,1.8699999999999992,0.7516666666666669,False,-2.630000000000001,
55,883393,ANSS,1996-09-10,10.62,10.75,10.62,10.75,30900.0,0.0,1.0,2.655,2.6875,2.655,2.6875,123600.0,13.375,13.125,12.123333333333333,-2.630000000000001,-1.6300000000000008,-1.9633333333333347,False,0.3800000000000008,
56,883394,ANSS,1996-09-11,11.0,11.0,10.25,10.88,152300.0,0.0,1.0,2.75,2.75,2.5625,2.72,609200.0,10.75,10.62,11.623333333333333,0.3800000000000008,-1.5,-1.041666666666666,False,2.5,
57,883395,ANSS,1996-09-12,13.5,13.5,13.25,13.5,18500.0,0.0,1.0,3.375,3.375,3.3125,3.375,74000.0,11.0,10.25,11.706666666666665,2.5,0.25,2.208333333333334,False,-0.375,
58,883396,ANSS,1996-09-13,13.125,13.375,13.0,13.375,157100.0,0.0,1.0,3.28125,3.34375,3.25,3.34375,628400.0,13.5,13.25,12.541666666666666,-0.375,2.505000000000001,1.875,False,-0.125,
59,883397,ANSS,1996-09-16,13.0,13.0,12.75,12.9375,78800.0,0.0,1.0,3.25,3.25,3.1875,3.234375,315200.0,13.375,13.0,13.208333333333334,-0.125,2.0,1.333333333333334,False,-1.75,
60,883398,ANSS,1996-09-17,11.25,12.38,11.25,12.25,147500.0,0.0,1.0,2.8125,3.095,2.8125,3.0625,590000.0,13.0,12.75,12.458333333333334,-1.75,-2.25,-0.5833333333333339,False,1.0,
61,883399,ANSS,1996-09-18,12.25,12.38,12.0,12.0,41800.0,0.0,1.0,3.0625,3.095,3.0,3.0,167200.0,12.38,11.25,12.166666666666666,1.0,-0.875,0.7066666666666652,False,0.75,
62,883400,ANSS,1996-09-19,13.0,13.125,12.375,12.375,39000.0,0.0,1.0,3.25,3.28125,3.09375,3.09375,156000.0,12.38,12.0,12.166666666666666,0.75,0.0,1.4566666666666652,False,-0.5,
63,883401,ANSS,1996-09-20,12.5,12.5,12.125,12.125,9000.0,0.0,1.0,3.125,3.125,3.03125,3.03125,36000.0,13.125,12.375,12.583333333333334,-0.5,1.25,0.4566666666666652,False,-1.375,
64,883402,ANSS,1996-09-23,11.125,11.5,11.0,11.125,54200.0,0.0,1.0,2.78125,2.875,2.75,2.78125,216800.0,12.5,12.125,12.208333333333334,-1.375,-1.125,-1.541666666666666,False,0.2550000000000008,
65,883403,ANSS,1996-09-24,11.38,11.75,11.25,11.25,14400.0,0.0,1.0,2.845,2.9375,2.8125,2.8125,57600.0,11.5,11.0,11.668333333333335,0.2550000000000008,-1.6199999999999992,-0.7433333333333323,False,-0.13000000000000078,
66,883404,ANSS,1996-09-25,11.25,11.75,11.25,11.25,2100.0,0.0,1.0,2.8125,2.9375,2.8125,2.8125,8400.0,11.75,11.25,11.251666666666667,-0.13000000000000078,-1.25,-0.3733333333333331,False,-0.375,
67,883405,ANSS,1996-09-26,10.875,11.0,10.875,10.875,137000.0,0.0,1.0,2.71875,2.75,2.71875,2.71875,548000.0,11.75,11.25,11.168333333333335,-0.375,-0.25,-0.8316666666666652,False,0.125,
68,883406,ANSS,1996-09-27,11.0,11.0,10.5,11.0,76200.0,0.0,1.0,2.75,2.75,2.625,2.75,304800.0,11.0,10.875,11.041666666666666,0.125,-0.3800000000000008,-1.541666666666666,False,0.25,
69,883407,ANSS,1996-09-30,11.25,11.5,11.0,11.375,11000.0,0.0,1.0,2.8125,2.875,2.75,2.84375,44000.0,11.0,10.5,11.041666666666666,0.25,0.0,-1.958333333333334,False,0.25,
70,883408,ANSS,1996-10-01,11.5,11.75,11.5,11.5,22600.0,0.0,1.0,2.875,2.9375,2.875,2.875,90400.0,11.5,11.0,11.25,0.25,0.625,-0.9583333333333339,False,0.25,
71,883409,ANSS,1996-10-02,11.75,12.0,11.5,11.75,5000.0,0.0,1.0,2.9375,3.0,2.875,2.9375,20000.0,11.75,11.5,11.5,0.25,0.75,-0.4166666666666661,False,-0.75,
72,883410,ANSS,1996-10-03,11.0,11.0,11.0,11.0,38000.0,0.0,1.0,2.75,2.75,2.75,2.75,152000.0,12.0,11.5,11.416666666666666,-0.75,-0.25,-1.166666666666666,False,0.375,
73,883411,ANSS,1996-10-04,11.375,11.625,11.25,11.25,9500.0,0.0,1.0,2.84375,2.90625,2.8125,2.8125,38000.0,11.0,11.0,11.375,0.375,-0.125,-1.208333333333334,False,1.875,
74,883412,ANSS,1996-10-07,13.25,13.25,12.75,13.12,22600.0,0.0,1.0,3.3125,3.3125,3.1875,3.28,90400.0,11.625,11.25,11.875,1.875,1.5,1.041666666666666,False,-0.25,
75,883413,ANSS,1996-10-08,13.0,13.25,13.0,13.25,12800.0,0.0,1.0,3.25,3.3125,3.25,3.3125,51200.0,13.25,12.75,12.541666666666666,-0.25,2.0,1.3316666666666652,False,-2.0,
76,883414,ANSS,1996-10-09,11.0,11.0,10.625,11.0,14400.0,0.0,1.0,2.75,2.75,2.65625,2.75,57600.0,13.25,13.0,12.416666666666666,-2.0,-0.375,-0.2516666666666669,False,-0.375,
77,883415,ANSS,1996-10-10,10.625,10.75,10.625,10.75,55200.0,0.0,1.0,2.65625,2.6875,2.65625,2.6875,220800.0,11.0,10.625,11.541666666666666,-0.375,-2.625,-0.5433333333333348,False,0.25,
78,883416,ANSS,1996-10-11,10.875,11.0,10.25,10.875,56600.0,0.0,1.0,2.71875,2.75,2.5625,2.71875,226400.0,10.75,10.625,10.833333333333334,0.25,-2.125,-0.16666666666666607,False,3.375,
79,883417,ANSS,1996-10-14,14.25,14.25,13.75,14.12,74600.0,0.0,1.0,3.5625,3.5625,3.4375,3.53,298400.0,11.0,10.25,11.916666666666666,3.375,3.25,3.208333333333334,False,-0.25,
80,883418,ANSS,1996-10-15,14.0,15.12,14.0,15.0,35700.0,0.0,1.0,3.5,3.78,3.5,3.75,142800.0,14.25,13.75,13.041666666666666,-0.25,3.375,2.75,False,-2.875,
81,883419,ANSS,1996-10-16,11.125,11.5,11.0,11.125,52200.0,0.0,1.0,2.78125,2.875,2.75,2.78125,208800.0,15.12,14.0,13.125,-2.875,0.25,-0.375,False,0.125,
82,883420,ANSS,1996-10-17,11.25,12.375,11.25,12.25,62500.0,0.0,1.0,2.8125,3.09375,2.8125,3.0625,250000.0,11.5,11.0,12.125,0.125,-3.0,-0.16666666666666607,False,1.0,
83,883421,ANSS,1996-10-18,12.25,12.375,12.0,12.0,69100.0,0.0,1.0,3.0625,3.09375,3.0,3.0,276400.0,12.375,11.25,11.541666666666666,1.0,-1.75,0.875,False,3.25,
84,883422,ANSS,1996-10-21,15.5,15.5,14.88,14.88,69400.0,0.0,1.0,3.875,3.875,3.72,3.72,277600.0,12.375,12.0,13.0,3.25,4.375,3.625,False,-1.0,
85,883423,ANSS,1996-10-22,14.5,14.88,13.38,13.75,36700.0,0.0,1.0,3.625,3.72,3.345,3.4375,146800.0,15.5,14.88,14.083333333333334,-1.0,3.25,1.958333333333334,False,-2.5,
86,883424,ANSS,1996-10-23,12.0,12.0,11.375,11.625,26300.0,0.0,1.0,3.0,3.0,2.84375,2.90625,105200.0,14.88,13.38,14.0,-2.5,-0.25,-0.4166666666666661,False,-0.625,
87,883425,ANSS,1996-10-24,11.375,11.75,11.25,11.25,2700.0,0.0,1.0,2.84375,2.9375,2.8125,2.8125,10800.0,12.0,11.375,12.625,-0.625,-4.125,-0.16666666666666607,False,-0.125,
88,883426,ANSS,1996-10-25,11.25,11.75,11.25,11.25,30400.0,0.0,1.0,2.8125,2.9375,2.8125,2.8125,121600.0,11.75,11.25,11.541666666666666,-0.125,-3.25,0.4166666666666661,False,1.75,
89,883427,ANSS,1996-10-28,13.0,13.12,13.0,13.12,95300.0,0.0,1.0,3.25,3.28,3.25,3.28,381200.0,11.75,11.25,11.875,1.75,1.0,1.083333333333334,False,0.0,
90,883428,ANSS,1996-10-29,13.0,13.0,12.5,13.0,30600.0,0.0,1.0,3.25,3.25,3.125,3.25,122400.0,13.12,13.0,12.416666666666666,0.0,1.625,-0.041666666666666075,False,-1.25,
91,883429,ANSS,1996-10-30,11.75,11.75,11.5,11.625,20500.0,0.0,1.0,2.9375,2.9375,2.875,2.90625,82000.0,13.0,12.5,12.583333333333334,-1.25,0.5,-1.375,False,0.25,
92,883430,ANSS,1996-10-31,12.0,12.25,11.75,12.25,11200.0,0.0,1.0,3.0,3.0625,2.9375,3.0625,44800.0,11.75,11.5,12.25,0.25,-1.0,-0.125,False,-0.5,
93,883431,ANSS,1996-11-01,11.5,11.75,11.5,11.5,10000.0,0.0,1.0,2.875,2.9375,2.875,2.875,40000.0,12.25,11.75,11.75,-0.5,-1.5,-0.041666666666666075,False,1.25,
94,883432,ANSS,1996-11-04,12.75,13.125,12.75,12.75,11300.0,0.0,1.0,3.1875,3.28125,3.1875,3.1875,45200.0,11.75,11.5,12.083333333333334,1.25,1.0,-0.25,False,-0.3699999999999992,
95,883433,ANSS,1996-11-05,12.38,12.38,12.06,12.38,91200.0,0.0,1.0,3.095,3.095,3.015,3.095,364800.0,13.125,12.75,12.21,-0.3699999999999992,0.3800000000000008,-1.7033333333333331,False,0.0,
96,883434,ANSS,1996-11-06,12.38,12.75,12.25,12.5,76100.0,0.0,1.0,3.095,3.1875,3.0625,3.125,304400.0,12.38,12.06,12.503333333333336,0.0,0.8800000000000008,-1.6199999999999992,False,0.8699999999999992,
97,883435,ANSS,1996-11-07,13.25,13.25,12.75,13.125,15200.0,0.0,1.0,3.3125,3.3125,3.1875,3.28125,60800.0,12.75,12.25,12.670000000000002,0.8699999999999992,0.5,0.625,False,-0.25,
98,883436,ANSS,1996-11-08,13.0,13.25,13.0,13.25,8200.0,0.0,1.0,3.25,3.3125,3.25,3.3125,32800.0,13.25,12.75,12.876666666666667,-0.25,0.6199999999999992,1.458333333333334,False,0.375,
99,883437,ANSS,1996-11-11,13.375,14.25,13.0,13.75,1700.0,0.0,1.0,3.34375,3.5625,3.25,3.4375,6800.0,13.25,13.0,13.208333333333334,0.375,0.9949999999999992,1.5,False,-0.875,
100,883438,ANSS,1996-11-12,12.5,12.5,12.0,12.12,4700.0,0.0,1.0,3.125,3.125,3.0,3.03,18800.0,14.25,13.0,12.958333333333334,-0.875,-0.75,0.08333333333333393,False,-0.5,
101,883439,ANSS,1996-11-13,12.0,12.25,12.0,12.19,34400.0,0.0,1.0,3.0,3.0625,3.0,3.0475,137600.0,12.5,12.0,12.625,-0.5,-1.0,-0.5833333333333339,False,2.25,
102,883440,ANSS,1996-11-14,14.25,14.25,13.75,14.125,17300.0,0.0,1.0,3.5625,3.5625,3.4375,3.53125,69200.0,12.25,12.0,12.916666666666666,2.25,0.875,2.0,False,-0.25,
103,883441,ANSS,1996-11-15,14.0,15.125,14.0,15.0,2100.0,0.0,1.0,3.5,3.78125,3.5,3.75,8400.0,14.25,13.75,13.416666666666666,-0.25,1.5,2.25,False,1.125,
104,883442,ANSS,1996-11-18,15.125,15.375,15.125,15.125,100.0,0.0,1.0,3.78125,3.84375,3.78125,3.78125,400.0,15.125,14.0,14.458333333333334,1.125,3.125,3.041666666666666,False,-3.125,
105,883443,ANSS,1996-11-19,12.0,12.0,11.75,11.75,21400.0,0.0,1.0,3.0,3.0,2.9375,2.9375,85600.0,15.375,15.125,13.708333333333334,-3.125,-2.25,-0.21000000000000085,False,-0.11999999999999922,
106,883444,ANSS,1996-11-20,11.88,11.88,11.88,11.88,13900.0,0.0,1.0,2.97,2.97,2.97,2.97,55600.0,12.0,11.75,13.001666666666667,-0.11999999999999922,-2.119999999999999,-0.6233333333333348,False,3.619999999999999,
107,883445,ANSS,1996-11-21,15.5,15.5,14.875,14.875,7100.0,0.0,1.0,3.875,3.875,3.71875,3.71875,28400.0,11.88,11.88,13.126666666666667,3.619999999999999,0.375,2.8299999999999983,False,-1.125,
108,883446,ANSS,1996-11-22,14.375,14.875,13.375,13.75,1700.0,0.0,1.0,3.59375,3.71875,3.34375,3.4375,6800.0,15.5,14.875,13.918333333333335,-1.125,2.375,1.498333333333333,False,-1.625,
109,883447,ANSS,1996-11-25,12.75,13.0,12.5,13.0,15900.0,0.0,1.0,3.1875,3.25,3.125,3.25,63600.0,14.875,13.375,14.208333333333334,-1.625,0.8699999999999992,-0.4583333333333339,False,-1.25,
110,883448,ANSS,1996-11-26,11.5,11.62,11.38,11.38,54300.0,0.0,1.0,2.875,2.905,2.845,2.845,217200.0,13.0,12.5,12.875,-1.25,-4.0,-1.458333333333334,False,-0.11999999999999922,
111,883449,ANSS,1996-11-27,11.38,11.62,11.38,11.62,17900.0,0.0,1.0,2.845,2.905,2.845,2.905,71600.0,11.62,11.38,11.876666666666667,-0.11999999999999922,-2.994999999999999,-1.2449999999999992,False,1.6199999999999992,
112,883450,ANSS,1996-11-29,13.0,13.0,12.5,13.0,0.0,0.0,1.0,3.25,3.25,3.125,3.25,0.0,11.62,11.38,11.96,1.6199999999999992,0.25,0.08333333333333393,False,-1.6199999999999992,
113,883451,ANSS,1996-12-02,11.38,11.62,11.38,11.62,2300.0,0.0,1.0,2.845,2.905,2.845,2.905,9200.0,13.0,12.5,11.920000000000002,-1.6199999999999992,-0.11999999999999922,-2.0366666666666653,False,0.0,
114,883452,ANSS,1996-12-03,11.38,11.62,11.38,11.62,1100.0,0.0,1.0,2.845,2.905,2.845,2.905,4400.0,11.62,11.38,11.920000000000002,0.0,0.0,-3.078333333333333,False,0.9949999999999992,
115,883453,ANSS,1996-12-04,12.375,12.375,12.0,12.125,25700.0,0.0,1.0,3.09375,3.09375,3.0,3.03125,102800.0,11.62,11.38,11.711666666666668,0.9949999999999992,-0.625,-1.333333333333334,False,0.0,
116,883454,ANSS,1996-12-05,12.375,12.375,12.0625,12.375,800.0,0.0,1.0,3.09375,3.09375,3.015625,3.09375,3200.0,12.375,12.0,12.043333333333335,0.0,0.9949999999999992,-0.6266666666666669,False,0.0,
117,883455,ANSS,1996-12-06,12.375,12.75,12.25,12.5,3100.0,0.0,1.0,3.09375,3.1875,3.0625,3.125,12400.0,12.375,12.0625,12.375,0.0,0.9949999999999992,-0.7516666666666669,False,-1.2550000000000008,
118,883456,ANSS,1996-12-09,11.12,11.12,11.0,11.0,400.0,0.0,1.0,2.78,2.78,2.75,2.75,1600.0,12.75,12.25,11.956666666666665,-1.2550000000000008,-1.2550000000000008,-2.7983333333333356,False,-0.11999999999999922,
119,883457,ANSS,1996-12-10,11.0,12.12,11.0,11.62,19600.0,0.0,1.0,2.75,3.03,2.75,2.905,78400.0,11.12,11.0,11.498333333333333,-0.11999999999999922,-1.375,-3.208333333333334,False,1.25,
120,883458,ANSS,1996-12-11,12.25,12.5,12.25,12.5,14600.0,0.0,1.0,3.0625,3.125,3.0625,3.125,58400.0,12.12,11.0,11.456666666666665,1.25,-0.125,-0.625,False,0.25,
121,883459,ANSS,1996-12-12,12.5,12.5,12.0,12.125,1900.0,0.0,1.0,3.125,3.125,3.0,3.03125,7600.0,12.5,12.25,11.916666666666666,0.25,1.3800000000000008,0.6233333333333331,False,-0.25,
