,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,5100299,FARM,1990-04-26,81.0,81.0,81.0,81.0,0.0,0.0,1.0,5.725656591019599,5.725656591019599,5.725656591019599,5.725656591019599,0.0,81.0,80.0,80.33333333333333,1.0,1.0,-1.8333333333333286,False,0.0,
23,5100300,FARM,1990-04-27,81.0,81.0,80.0,80.0,100.0,0.0,1.0,5.725656591019599,5.725656591019599,5.654969472611951,5.654969472611951,1000.0,81.0,81.0,80.66666666666667,0.0,1.0,-1.6666666666666714,False,-1.0,
24,5100301,FARM,1990-04-30,80.0,80.0,80.0,80.0,0.0,0.0,1.0,5.654969472611951,5.654969472611951,5.654969472611951,5.654969472611951,0.0,81.0,80.0,80.66666666666667,-1.0,0.0,-2.5,False,0.0,
25,5100302,FARM,1990-05-01,80.0,80.5,80.0,80.5,1300.0,0.0,1.0,5.654969472611951,5.690313031815776,5.654969472611951,5.690313031815776,13000.0,80.0,80.0,80.33333333333333,0.0,-1.0,-2.5,False,0.0,
26,5100303,FARM,1990-05-02,80.0,80.0,79.5,79.5,400.0,0.0,1.0,5.654969472611951,5.654969472611951,5.619625913408124,5.619625913408124,4000.0,80.5,80.0,80.0,0.0,-1.0,-1.6666666666666714,False,-0.5,
27,5100304,FARM,1990-05-03,79.5,83.0,79.5,83.0,100.0,0.0,1.0,5.619625913408124,5.867030827834897,5.619625913408124,5.867030827834897,1000.0,80.0,79.5,79.83333333333333,-0.5,-0.5,-1.3333333333333286,False,3.5,
28,5100305,FARM,1990-05-04,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.867030827834897,5.867030827834897,5.867030827834897,5.867030827834897,0.0,83.0,79.5,80.83333333333333,3.5,3.0,3.0,False,0.0,
29,5100306,FARM,1990-05-07,83.0,83.0,82.0,82.0,200.0,0.0,1.0,5.867030827834897,5.867030827834897,5.79634370942725,5.79634370942725,2000.0,83.0,83.0,81.83333333333333,0.0,3.0,3.0,False,-1.0,
30,5100307,FARM,1990-05-08,82.0,82.0,79.25,79.25,800.0,0.0,1.0,5.79634370942725,5.79634370942725,5.601954133806213,5.601954133806213,8000.0,83.0,82.0,82.66666666666667,-1.0,2.5,2.0,False,-2.75,
31,5100308,FARM,1990-05-09,79.25,79.25,79.25,79.25,0.0,0.0,1.0,5.601954133806213,5.601954133806213,5.601954133806213,5.601954133806213,0.0,82.0,79.25,81.41666666666667,-2.75,-3.75,-0.75,False,0.0,
32,5100309,FARM,1990-05-10,79.25,79.25,79.25,79.25,0.0,0.0,1.0,5.601954133806213,5.601954133806213,5.601954133806213,5.601954133806213,0.0,79.25,79.25,80.16666666666667,0.0,-3.75,-1.0833333333333286,False,0.0,
33,5100310,FARM,1990-05-11,79.25,79.25,79.25,79.25,0.0,0.0,1.0,5.601954133806213,5.601954133806213,5.601954133806213,5.601954133806213,0.0,79.25,79.25,79.25,0.0,-2.75,-1.4166666666666714,False,0.0,
34,5100311,FARM,1990-05-14,79.25,79.25,79.25,79.25,0.0,0.0,1.0,5.601954133806213,5.601954133806213,5.601954133806213,5.601954133806213,0.0,79.25,79.25,79.25,0.0,0.0,-1.4166666666666714,False,0.0,
35,5100312,FARM,1990-05-15,79.25,85.0,79.25,85.0,100.0,0.0,1.0,5.601954133806213,6.008405064650197,5.601954133806213,6.008405064650197,1000.0,79.25,79.25,79.25,0.0,0.0,-1.0833333333333286,False,5.75,
36,5100313,FARM,1990-05-16,85.0,85.0,85.0,85.0,0.0,0.0,1.0,6.008405064650197,6.008405064650197,6.008405064650197,6.008405064650197,0.0,85.0,79.25,81.16666666666667,5.75,5.75,5.0,False,0.0,
37,5100314,FARM,1990-05-17,85.0,85.0,85.0,85.0,0.0,0.0,1.0,6.008405064650197,6.008405064650197,6.008405064650197,6.008405064650197,0.0,85.0,85.0,83.08333333333333,0.0,5.75,5.166666666666671,False,0.0,
38,5100315,FARM,1990-05-18,85.0,85.0,85.0,85.0,0.0,0.0,1.0,6.008405064650197,6.008405064650197,6.008405064650197,6.008405064650197,0.0,85.0,85.0,85.0,0.0,5.75,4.166666666666671,False,0.0,
39,5100316,FARM,1990-05-21,85.0,85.0,79.0,79.0,800.0,0.0,1.0,6.008405064650197,6.008405064650197,5.5842823542043005,5.5842823542043005,8000.0,85.0,85.0,85.0,0.0,0.0,3.1666666666666714,False,-6.0,
40,5100317,FARM,1990-05-22,79.0,79.0,79.0,79.0,0.0,0.0,1.0,5.5842823542043005,5.5842823542043005,5.5842823542043005,5.5842823542043005,0.0,85.0,79.0,83.0,-6.0,-6.0,-3.6666666666666714,False,0.0,
41,5100318,FARM,1990-05-23,79.0,81.0,79.0,81.0,200.0,0.0,1.0,5.5842823542043005,5.725656591019599,5.5842823542043005,5.725656591019599,2000.0,79.0,79.0,81.0,0.0,-6.0,-2.4166666666666714,False,2.0,
42,5100319,FARM,1990-05-24,81.0,81.0,81.0,81.0,0.0,0.0,1.0,5.725656591019599,5.725656591019599,5.725656591019599,5.725656591019599,0.0,81.0,79.0,79.66666666666667,2.0,-4.0,0.8333333333333286,False,0.0,
43,5100320,FARM,1990-05-25,81.0,81.0,81.0,81.0,0.0,0.0,1.0,5.725656591019599,5.725656591019599,5.725656591019599,5.725656591019599,0.0,81.0,81.0,80.33333333333333,0.0,2.0,1.75,False,0.0,
44,5100321,FARM,1990-05-29,81.0,81.0,80.0,80.0,200.0,0.0,1.0,5.725656591019599,5.725656591019599,5.654969472611951,5.654969472611951,2000.0,81.0,81.0,81.0,0.0,2.0,1.75,False,-1.0,
45,5100322,FARM,1990-05-30,80.0,80.0,80.0,80.0,0.0,0.0,1.0,5.654969472611951,5.654969472611951,5.654969472611951,5.654969472611951,0.0,81.0,80.0,80.66666666666667,-1.0,-1.0,0.75,False,0.0,
46,5100323,FARM,1990-05-31,80.0,85.0,80.0,85.0,400.0,0.0,1.0,5.654969472611951,6.008405064650197,5.654969472611951,6.008405064650197,4000.0,80.0,80.0,80.33333333333333,0.0,-1.0,-1.1666666666666714,False,5.0,
47,5100324,FARM,1990-06-01,85.0,85.0,85.0,85.0,200.0,0.0,1.0,6.008405064650197,6.008405064650197,6.008405064650197,6.008405064650197,2000.0,85.0,80.0,81.66666666666667,5.0,4.0,1.9166666666666714,False,0.0,
48,5100325,FARM,1990-06-04,85.0,85.0,85.0,85.0,0.0,0.0,1.0,6.008405064650197,6.008405064650197,6.008405064650197,6.008405064650197,0.0,85.0,85.0,83.33333333333333,0.0,5.0,0.0,False,0.0,
49,5100326,FARM,1990-06-05,85.0,85.0,83.0,84.0,12100.0,0.0,1.0,6.008405064650197,6.008405064650197,5.867030827834897,5.9377179462425485,121000.0,85.0,85.0,85.0,0.0,5.0,0.0,False,-1.0,
50,5100327,FARM,1990-06-06,84.0,84.0,84.0,84.0,0.0,0.0,1.0,5.9377179462425485,5.9377179462425485,5.9377179462425485,5.9377179462425485,0.0,85.0,83.0,84.66666666666667,-1.0,-1.0,1.0,False,0.0,
51,5100328,FARM,1990-06-07,84.0,84.0,84.0,84.0,0.0,0.0,1.0,5.9377179462425485,5.9377179462425485,5.9377179462425485,5.9377179462425485,0.0,84.0,84.0,84.33333333333333,0.0,-1.0,3.0,False,0.0,
52,5100329,FARM,1990-06-08,84.0,84.0,84.0,84.0,0.0,0.0,1.0,5.9377179462425485,5.9377179462425485,5.9377179462425485,5.9377179462425485,0.0,84.0,84.0,84.0,0.0,-1.0,4.333333333333329,False,0.0,
53,5100330,FARM,1990-06-11,84.0,84.0,84.0,84.0,0.0,0.0,1.0,5.9377179462425485,5.9377179462425485,5.9377179462425485,5.9377179462425485,0.0,84.0,84.0,84.0,0.0,0.0,3.6666666666666714,False,0.0,
54,5100331,FARM,1990-06-12,84.0,84.0,83.0,83.0,100.0,0.0,1.0,5.9377179462425485,5.9377179462425485,5.867030827834897,5.867030827834897,1000.0,84.0,84.0,84.0,0.0,0.0,3.0,False,-1.0,
55,5100332,FARM,1990-06-13,83.0,83.0,83.0,83.0,500.0,0.0,1.0,5.867030827834897,5.867030827834897,5.867030827834897,5.867030827834897,5000.0,84.0,83.0,83.66666666666667,-1.0,-1.0,2.3333333333333286,False,0.0,
56,5100333,FARM,1990-06-14,83.0,84.5,83.0,84.5,1000.0,0.0,1.0,5.867030827834897,5.973061505446372,5.867030827834897,5.973061505446372,10000.0,83.0,83.0,83.33333333333333,0.0,-1.0,2.6666666666666714,False,1.5,
57,5100334,FARM,1990-06-15,84.5,84.5,84.5,84.5,0.0,0.0,1.0,5.973061505446372,5.973061505446372,5.973061505446372,5.973061505446372,0.0,84.5,83.0,83.5,1.5,0.5,2.8333333333333286,False,0.0,
58,5100335,FARM,1990-06-18,84.5,84.5,84.5,84.5,0.0,0.0,1.0,5.973061505446372,5.973061505446372,5.973061505446372,5.973061505446372,0.0,84.5,84.5,84.0,0.0,1.5,1.1666666666666714,False,0.0,
59,5100336,FARM,1990-06-19,84.5,84.5,84.5,84.5,0.0,0.0,1.0,5.973061505446372,5.973061505446372,5.973061505446372,5.973061505446372,0.0,84.5,84.5,84.5,0.0,1.5,-0.5,False,0.0,
60,5100337,FARM,1990-06-20,84.5,84.5,84.5,84.5,0.0,0.0,1.0,5.973061505446372,5.973061505446372,5.973061505446372,5.973061505446372,0.0,84.5,84.5,84.5,0.0,0.0,-0.1666666666666714,False,0.0,
61,5100338,FARM,1990-06-21,84.5,84.5,84.5,84.5,0.0,0.0,1.0,5.973061505446372,5.973061505446372,5.973061505446372,5.973061505446372,0.0,84.5,84.5,84.5,0.0,0.0,0.1666666666666714,False,0.0,
62,5100339,FARM,1990-06-22,84.5,84.5,84.5,84.5,0.0,0.0,1.0,5.973061505446372,5.973061505446372,5.973061505446372,5.973061505446372,0.0,84.5,84.5,84.5,0.0,0.0,0.5,False,0.0,
63,5100340,FARM,1990-06-25,84.5,84.5,84.0,84.0,300.0,0.0,1.0,5.973061505446372,5.973061505446372,5.9377179462425485,5.9377179462425485,3000.0,84.5,84.5,84.5,0.0,0.0,0.5,False,-0.5,
64,5100341,FARM,1990-06-26,84.0,84.0,84.0,84.0,500.0,0.0,1.0,5.9377179462425485,5.9377179462425485,5.9377179462425485,5.9377179462425485,5000.0,84.5,84.0,84.33333333333333,-0.5,-0.5,0.0,False,0.0,
65,5100342,FARM,1990-06-27,84.0,85.0,84.0,85.0,800.0,0.0,1.0,5.9377179462425485,6.008405064650197,5.9377179462425485,6.008405064650197,8000.0,84.0,84.0,84.16666666666667,0.0,-0.5,0.3333333333333286,False,1.0,
66,5100343,FARM,1990-06-28,85.0,86.0,85.0,86.0,200.0,0.0,1.0,6.008405064650197,6.079092183057848,6.008405064650197,6.079092183057848,2000.0,85.0,84.0,84.33333333333333,1.0,0.5,1.6666666666666714,False,1.0,
67,5100344,FARM,1990-06-29,86.0,86.0,86.0,86.0,0.0,0.0,1.0,6.079092183057848,6.079092183057848,6.079092183057848,6.079092183057848,0.0,86.0,85.0,85.0,1.0,2.0,2.5,False,0.0,
68,5100345,FARM,1990-07-02,86.0,86.0,86.0,86.0,0.0,0.0,1.0,6.079092183057848,6.079092183057848,6.079092183057848,6.079092183057848,0.0,86.0,86.0,85.66666666666667,0.0,2.0,2.0,False,0.0,
69,5100346,FARM,1990-07-03,86.0,86.0,86.0,86.0,0.0,0.0,1.0,6.079092183057848,6.079092183057848,6.079092183057848,6.079092183057848,0.0,86.0,86.0,86.0,0.0,1.0,1.5,False,0.0,
70,5100347,FARM,1990-07-05,86.0,86.0,86.0,86.0,0.0,0.0,1.0,6.079092183057848,6.079092183057848,6.079092183057848,6.079092183057848,0.0,86.0,86.0,86.0,0.0,0.0,1.5,False,0.0,
71,5100348,FARM,1990-07-06,86.0,86.0,84.0,84.0,500.0,0.0,1.0,6.079092183057848,6.079092183057848,5.9377179462425485,5.9377179462425485,5000.0,86.0,86.0,86.0,0.0,0.0,1.5,False,-2.0,
72,5100349,FARM,1990-07-09,84.0,84.0,84.0,84.0,0.0,0.0,1.0,5.9377179462425485,5.9377179462425485,5.9377179462425485,5.9377179462425485,0.0,86.0,84.0,85.33333333333333,-2.0,-2.0,-0.5,False,0.0,
73,5100350,FARM,1990-07-10,84.0,85.0,84.0,85.0,200.0,0.0,1.0,5.9377179462425485,6.008405064650197,5.9377179462425485,6.008405064650197,2000.0,84.0,84.0,84.66666666666667,0.0,-2.0,-0.5,False,1.0,
74,5100351,FARM,1990-07-11,85.0,85.0,85.0,85.0,100.0,0.0,1.0,6.008405064650197,6.008405064650197,6.008405064650197,6.008405064650197,1000.0,85.0,84.0,84.33333333333333,1.0,-1.0,0.6666666666666714,False,0.0,
75,5100352,FARM,1990-07-12,85.0,85.0,85.0,85.0,0.0,0.0,1.0,6.008405064650197,6.008405064650197,6.008405064650197,6.008405064650197,0.0,85.0,85.0,84.66666666666667,0.0,1.0,0.8333333333333286,False,0.0,
76,5100353,FARM,1990-07-13,85.0,85.5,85.0,85.5,200.0,0.0,1.0,6.008405064650197,6.043748623854022,6.008405064650197,6.043748623854022,2000.0,85.0,85.0,85.0,0.0,1.0,0.6666666666666714,False,0.5,
77,5100354,FARM,1990-07-16,85.5,85.5,84.0,84.0,200.0,0.35,1.0,6.068930909786746,6.068930909786746,5.9624584376852265,5.9624584376852265,2000.0,85.5,85.0,85.16666666666667,0.5,0.5,0.5,False,-1.5,
78,5100355,FARM,1990-07-17,84.0,85.0,84.0,85.0,600.0,0.0,1.0,5.9624584376852265,6.033440085752907,5.9624584376852265,6.033440085752907,6000.0,85.5,84.0,84.83333333333333,-1.5,-1.0,-1.6666666666666714,False,1.0,
79,5100356,FARM,1990-07-18,85.0,85.0,83.5,85.0,1100.0,0.0,1.0,6.033440085752907,6.033440085752907,5.926967613651385,6.033440085752907,11000.0,85.0,84.0,84.83333333333333,1.0,0.0,-1.0,False,0.0,
80,5100357,FARM,1990-07-19,85.0,85.0,83.5,84.0,2300.0,0.0,1.0,6.033440085752907,6.033440085752907,5.926967613651385,5.9624584376852265,23000.0,85.0,83.5,84.66666666666667,0.0,-0.5,-1.0,False,-1.0,
81,5100358,FARM,1990-07-20,84.0,84.0,83.0,83.0,100.0,0.0,1.0,5.9624584376852265,5.9624584376852265,5.891476789617545,5.891476789617545,1000.0,85.0,83.5,84.66666666666667,-1.0,0.0,-2.0,False,-1.0,
82,5100359,FARM,1990-07-23,83.0,83.0,83.0,83.0,100.0,0.0,1.0,5.891476789617545,5.891476789617545,5.891476789617545,5.891476789617545,1000.0,84.0,83.0,84.0,-1.0,-2.0,-2.3333333333333286,False,2.8799999999999955,
83,5100360,FARM,1990-07-24,85.88,86.0,85.88,86.0,300.0,0.0,1.0,6.0959039360524665,6.104421733820589,6.0959039360524665,6.104421733820589,3000.0,83.0,83.0,84.29333333333334,2.8799999999999955,0.8799999999999955,1.213333333333324,False,0.12000000000000455,
84,5100361,FARM,1990-07-25,86.0,86.0,86.0,86.0,0.0,0.0,1.0,6.104421733820589,6.104421733820589,6.104421733820589,6.104421733820589,0.0,86.0,85.88,84.96,0.12000000000000455,2.0,1.6666666666666714,False,0.0,
85,5100362,FARM,1990-07-26,86.0,86.0,83.0,84.0,1000.0,0.0,1.0,6.104421733820589,6.104421733820589,5.891476789617545,5.9624584376852265,10000.0,86.0,86.0,85.96,0.0,3.0,1.3333333333333286,False,-2.0,
86,5100363,FARM,1990-07-27,84.0,84.25,84.0,84.25,300.0,0.0,1.0,5.9624584376852265,5.980203849702146,5.9624584376852265,5.980203849702146,3000.0,86.0,83.0,85.33333333333333,-2.0,-1.8799999999999955,-1.0,False,0.25,
87,5100364,FARM,1990-07-30,84.25,84.25,84.25,84.25,0.0,0.0,1.0,5.980203849702146,5.980203849702146,5.980203849702146,5.980203849702146,0.0,84.25,84.0,84.75,0.25,-1.75,-0.9166666666666714,False,0.0,
88,5100365,FARM,1990-07-31,84.25,88.0,83.0,84.0,1800.0,0.0,1.0,5.980203849702146,6.246385029955951,5.891476789617545,5.9624584376852265,18000.0,84.25,84.25,84.16666666666667,0.0,-1.75,-0.5833333333333286,False,-0.25,
89,5100366,FARM,1990-08-01,84.0,84.0,83.0,83.0,100.0,0.0,1.0,5.9624584376852265,5.9624584376852265,5.891476789617545,5.891476789617545,1000.0,88.0,83.0,84.16666666666667,-0.25,0.0,-0.8333333333333286,False,-1.0,
90,5100367,FARM,1990-08-02,83.0,83.0,80.0,82.0,1400.0,0.0,1.0,5.891476789617545,5.891476789617545,5.6785318454145015,5.820495141549863,14000.0,84.0,83.0,83.75,-1.0,-1.25,-1.6666666666666714,False,-1.0,
91,5100368,FARM,1990-08-03,82.0,82.0,79.0,79.0,200.0,0.0,1.0,5.820495141549863,5.820495141549863,5.6075501973468205,5.6075501973468205,2000.0,83.0,80.0,83.0,-1.0,-2.25,-2.6666666666666714,False,-3.0,
92,5100369,FARM,1990-08-06,79.0,83.0,79.0,83.0,200.0,0.0,1.0,5.6075501973468205,5.891476789617545,5.6075501973468205,5.891476789617545,2000.0,82.0,79.0,81.33333333333333,-3.0,-5.0,-5.0,False,4.0,
93,5100370,FARM,1990-08-07,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.891476789617545,5.891476789617545,5.891476789617545,5.891476789617545,0.0,83.0,79.0,81.33333333333333,4.0,0.0,-1.2933333333333366,False,0.0,
94,5100371,FARM,1990-08-08,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.891476789617545,5.891476789617545,5.891476789617545,5.891476789617545,0.0,83.0,83.0,81.66666666666667,0.0,1.0,-1.9599999999999937,False,0.0,
95,5100372,FARM,1990-08-09,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.891476789617545,5.891476789617545,5.891476789617545,5.891476789617545,0.0,83.0,83.0,83.0,0.0,4.0,-2.9599999999999937,False,0.0,
96,5100373,FARM,1990-08-10,83.0,83.0,80.0,80.0,100.0,0.0,1.0,5.891476789617545,5.891476789617545,5.6785318454145015,5.6785318454145015,1000.0,83.0,83.0,83.0,0.0,0.0,-2.3333333333333286,False,-3.0,
97,5100374,FARM,1990-08-13,80.0,80.0,80.0,80.0,0.0,0.0,1.0,5.6785318454145015,5.6785318454145015,5.6785318454145015,5.6785318454145015,0.0,83.0,80.0,82.0,-3.0,-3.0,-4.75,False,-1.0,
98,5100375,FARM,1990-08-14,79.0,79.0,79.0,79.0,100.0,0.0,1.0,5.6075501973468205,5.6075501973468205,5.6075501973468205,5.6075501973468205,1000.0,80.0,80.0,80.66666666666667,-1.0,-4.0,-5.166666666666671,False,3.0,
99,5100376,FARM,1990-08-15,82.0,82.0,82.0,82.0,1700.0,0.0,1.0,5.820495141549863,5.820495141549863,5.820495141549863,5.820495141549863,17000.0,79.0,79.0,80.33333333333333,3.0,-1.0,-2.1666666666666714,False,-2.0,
100,5100377,FARM,1990-08-16,80.0,80.0,80.0,80.0,100.0,0.0,1.0,5.6785318454145015,5.6785318454145015,5.6785318454145015,5.6785318454145015,1000.0,82.0,82.0,80.33333333333333,-2.0,0.0,-3.75,False,0.0,
101,5100378,FARM,1990-08-17,80.0,80.5,79.0,79.0,1300.0,0.0,1.0,5.6785318454145015,5.714022669448341,5.6075501973468205,5.6075501973468205,13000.0,80.0,80.0,80.66666666666667,0.0,1.0,-3.0,False,-1.0,
102,5100379,FARM,1990-08-20,79.0,79.0,79.0,79.0,400.0,0.0,1.0,5.6075501973468205,5.6075501973468205,5.6075501973468205,5.6075501973468205,4000.0,80.5,79.0,79.66666666666667,-1.0,-3.0,-2.3333333333333286,False,0.0,
103,5100380,FARM,1990-08-21,79.0,82.0,79.0,79.5,1400.0,0.0,1.0,5.6075501973468205,5.820495141549863,5.6075501973468205,5.64304102138066,14000.0,79.0,79.0,79.33333333333333,0.0,-1.0,-2.3333333333333286,False,3.0,
104,5100381,FARM,1990-08-22,82.0,82.0,82.0,82.0,700.0,0.0,1.0,5.820495141549863,5.820495141549863,5.820495141549863,5.820495141549863,7000.0,82.0,79.0,80.0,3.0,2.0,0.3333333333333286,False,-3.0,
105,5100382,FARM,1990-08-23,79.0,83.0,79.0,83.0,200.0,0.0,1.0,5.6075501973468205,5.891476789617545,5.6075501973468205,5.891476789617545,2000.0,82.0,82.0,80.0,-3.0,0.0,-4.0,False,0.5,
106,5100383,FARM,1990-08-24,79.5,83.0,79.0,83.0,0.0,0.0,1.0,5.64304102138066,5.891476789617545,5.6075501973468205,5.891476789617545,0.0,83.0,79.0,80.16666666666667,0.5,0.5,-3.5,False,3.5,
107,5100384,FARM,1990-08-27,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.891476789617545,5.891476789617545,5.891476789617545,5.891476789617545,0.0,83.0,79.0,80.5,3.5,1.0,1.0,False,0.0,
108,5100385,FARM,1990-08-28,83.0,83.0,79.0,83.0,0.0,0.0,1.0,5.891476789617545,5.891476789617545,5.6075501973468205,5.891476789617545,0.0,83.0,83.0,81.83333333333333,0.0,4.0,2.3333333333333286,False,0.0,
109,5100386,FARM,1990-08-29,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.891476789617545,5.891476789617545,5.891476789617545,5.891476789617545,0.0,83.0,79.0,83.0,0.0,3.5,2.6666666666666714,False,0.0,
110,5100387,FARM,1990-08-30,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.891476789617545,5.891476789617545,5.891476789617545,5.891476789617545,0.0,83.0,83.0,83.0,0.0,0.0,2.6666666666666714,False,-4.0,
111,5100388,FARM,1990-08-31,79.0,79.5,79.0,79.5,800.0,0.0,1.0,5.6075501973468205,5.64304102138066,5.6075501973468205,5.64304102138066,8000.0,83.0,83.0,81.66666666666667,-4.0,-4.0,-1.6666666666666714,False,0.5,
112,5100389,FARM,1990-09-04,79.5,79.5,79.0,79.5,0.0,0.0,1.0,5.64304102138066,5.64304102138066,5.6075501973468205,5.64304102138066,0.0,79.5,79.0,80.5,0.5,-3.5,-0.1666666666666714,False,0.0,
113,5100390,FARM,1990-09-05,79.5,79.5,79.5,79.5,0.0,0.0,1.0,5.64304102138066,5.64304102138066,5.64304102138066,5.64304102138066,0.0,79.5,79.0,79.33333333333333,0.0,-3.5,0.1666666666666714,False,0.0,
114,5100391,FARM,1990-09-06,79.5,79.5,79.5,79.5,0.0,0.0,1.0,5.64304102138066,5.64304102138066,5.64304102138066,5.64304102138066,0.0,79.5,79.5,79.5,0.0,0.5,-0.5,False,0.0,
