,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,4378723,DVAX,2004-04-15,6.21,7.18,6.21,7.15,8600.0,0.0,1.0,62.1,71.8,62.1,71.5,860.0,7.19,6.63,6.663,-0.41999999999999993,-0.9900000000000002,-1.5533333333333328,False,0.9400000000000004,
40,4378724,DVAX,2004-04-16,7.15,7.29,7.15,7.15,15700.0,0.0,1.0,71.5,72.9,71.5,71.5,1570.0,7.18,6.21,6.663333333333334,0.9400000000000004,0.001000000000000334,-0.7233333333333318,False,-0.40000000000000036,
41,4378725,DVAX,2004-04-19,6.75,7.25,6.75,7.0,28000.0,0.0,1.0,67.5,72.5,67.5,70.0,2800.0,7.29,7.15,6.703333333333334,-0.40000000000000036,0.1200000000000001,-1.1766666666666659,False,0.20000000000000018,
42,4378726,DVAX,2004-04-20,6.95,7.1,6.7,6.75,34700.0,0.0,1.0,69.5,71.0,67.0,67.5,3470.0,7.25,6.75,6.95,0.20000000000000018,0.7400000000000002,-0.8033333333333328,False,-0.1900000000000004,
43,4378727,DVAX,2004-04-21,6.76,6.92,6.01,6.33,60000.0,0.0,1.0,67.6,69.2,60.1,63.3,6000.0,7.1,6.7,6.82,-0.1900000000000004,-0.39000000000000057,-0.9599999999999991,False,-0.08000000000000007,
44,4378728,DVAX,2004-04-22,6.68,7.15,6.15,6.67,15600.0,0.0,1.0,66.8,71.5,61.5,66.7,1560.0,6.92,6.01,6.796666666666667,-0.08000000000000007,-0.07000000000000028,-0.8533333333333326,False,0.1200000000000001,
45,4378729,DVAX,2004-04-23,6.8,7.15,6.45,6.45,11300.0,0.0,1.0,68.0,71.5,64.5,64.5,1130.0,7.15,6.15,6.746666666666667,0.1200000000000001,-0.15000000000000036,-0.5999999999999996,False,0.19899999999999984,
46,4378730,DVAX,2004-04-26,6.999,6.999,6.5,6.56,17500.0,0.0,1.0,69.99,69.99,65.0,65.6,1750.0,7.15,6.45,6.826333333333333,0.19899999999999984,0.23899999999999988,-0.33433333333333337,False,-0.009999999999999787,
47,4378731,DVAX,2004-04-27,6.989,6.989,6.5,6.72,1600.0,0.0,1.0,69.89,69.89,65.0,67.2,160.0,6.999,6.5,6.929333333333333,-0.009999999999999787,0.30900000000000016,-0.28733333333333366,False,-0.47799999999999976,
48,4378732,DVAX,2004-04-28,6.511,6.707999999999998,6.5,6.5,1500.0,0.0,1.0,65.11,67.08,65.0,65.0,150.0,6.989,6.5,6.832999999999999,-0.47799999999999976,-0.2889999999999997,-0.4819999999999993,False,0.008999999999999453,
49,4378733,DVAX,2004-04-29,6.52,6.88,6.5,6.5,9700.0,0.0,1.0,65.19999999999999,68.8,65.0,65.0,970.0,6.707999999999998,6.5,6.673333333333333,0.008999999999999453,-0.4790000000000001,-0.14300000000000068,False,-0.008999999999999453,
50,4378734,DVAX,2004-04-30,6.511,7.0,6.511,6.98,53200.0,0.0,1.0,65.11,70.0,65.11,69.80000000000001,5320.0,6.88,6.5,6.513999999999999,-0.008999999999999453,-0.47799999999999976,-0.15233333333333388,False,0.0990000000000002,
51,4378735,DVAX,2004-05-03,6.61,7.0,6.497999999999998,6.5,32500.0,0.0,1.0,66.10000000000001,70.0,64.98,65.0,3250.0,7.0,6.511,6.547,0.0990000000000002,0.0990000000000002,-0.09333333333333371,False,0.13999999999999968,
52,4378736,DVAX,2004-05-04,6.75,6.75,6.4,6.5,11900.0,0.0,1.0,67.5,67.5,64.0,65.0,1190.0,7.0,6.497999999999998,6.623666666666666,0.13999999999999968,0.23000000000000043,-0.20000000000000018,False,-0.4900000000000002,
53,4378737,DVAX,2004-05-05,6.26,6.5,6.26,6.47,7800.0,0.0,1.0,62.6,65.0,62.6,64.7,780.0,6.75,6.4,6.54,-0.4900000000000002,-0.25100000000000033,-0.5600000000000005,False,0.29000000000000004,
54,4378738,DVAX,2004-05-06,6.55,6.75,6.3,6.6389999999999985,19600.0,0.0,1.0,65.5,67.5,63.0,66.39,1960.0,6.5,6.26,6.5200000000000005,0.29000000000000004,-0.0600000000000005,-0.24666666666666703,False,0.20000000000000018,
55,4378739,DVAX,2004-05-07,6.75,6.75,6.28,6.31,11200.0,0.0,1.0,67.5,67.5,62.8,63.1,1120.0,6.75,6.3,6.5200000000000005,0.20000000000000018,0.0,0.0033333333333329662,False,-0.06099999999999994,
56,4378740,DVAX,2004-05-10,6.689,6.689,6.2,6.25,20300.0,0.0,1.0,66.89,66.89,62.0,62.5,2030.0,6.75,6.28,6.663000000000001,-0.06099999999999994,0.42900000000000027,-0.1373333333333333,False,-0.18900000000000006,
57,4378741,DVAX,2004-05-11,6.5,6.5,6.2,6.5,48100.0,0.0,1.0,65.0,65.0,62.0,65.0,4810.0,6.689,6.2,6.6463333333333345,-0.18900000000000006,-0.04999999999999982,-0.4293333333333331,False,-0.09999999999999964,
58,4378742,DVAX,2004-05-12,6.4,7.55,6.16,7.55,24800.0,0.0,1.0,64.0,75.5,61.6,75.5,2480.0,6.5,6.2,6.529666666666668,-0.09999999999999964,-0.34999999999999964,-0.43299999999999894,False,0.8999999999999995,
59,4378743,DVAX,2004-05-13,7.3,7.7,6.601,6.98,1900.0,0.0,1.0,73.0,77.0,66.01,69.80000000000001,190.0,7.55,6.16,6.733333333333335,0.8999999999999995,0.6109999999999998,0.6266666666666669,False,-0.5800000000000001,
60,4378744,DVAX,2004-05-14,6.72,7.99,6.72,7.95,29200.0,0.0,1.0,67.2,79.9,67.2,79.5,2920.0,7.7,6.601,6.806666666666668,-0.5800000000000001,0.21999999999999975,0.2060000000000004,False,1.08,
61,4378745,DVAX,2004-05-17,7.8,8.05,7.59,8.0,26200.0,0.0,1.0,78.0,80.5,75.9,80.0,2620.0,7.99,6.72,7.273333333333336,1.08,1.3999999999999995,1.2530000000000001,False,0.20000000000000018,
62,4378746,DVAX,2004-05-18,8.0,8.25,7.951,8.11,6700.0,0.0,1.0,80.0,82.5,79.50999999999998,81.1,670.0,8.05,7.59,7.506666666666669,0.20000000000000018,0.7000000000000002,1.376333333333334,False,0.0,
63,4378747,DVAX,2004-05-19,8.0,8.0,7.5,7.5,1700.0,0.0,1.0,80.0,80.0,75.0,75.0,170.0,8.25,7.951,7.933333333333336,0.0,1.2800000000000002,1.46,False,-0.001000000000000334,
64,4378748,DVAX,2004-05-20,7.999,8.0,7.99,7.999,2000.0,0.0,1.0,79.99,80.0,79.9,79.99,200.0,8.0,7.5,7.999666666666669,-0.001000000000000334,0.19899999999999984,1.4789999999999992,False,-0.28799999999999937,
65,4378749,DVAX,2004-05-21,7.711,8.75,7.59,8.75,22500.0,0.0,1.0,77.11,87.5,75.9,87.5,2250.0,8.0,7.99,7.903333333333336,-0.28799999999999937,-0.2889999999999997,1.1909999999999998,False,0.5890000000000004,
66,4378750,DVAX,2004-05-24,8.3,8.92,8.3,8.69,46000.0,0.0,1.0,83.0,89.2,83.0,86.89999999999998,4600.0,8.75,7.59,8.003333333333336,0.5890000000000004,0.3000000000000007,1.6369999999999996,False,0.5899999999999999,
67,4378751,DVAX,2004-05-25,8.89,8.92,7.6,8.75,19600.0,0.0,1.0,88.9,89.2,76.0,87.5,1960.0,8.92,8.3,8.300333333333336,0.5899999999999999,0.8910000000000009,2.243666666666666,False,0.009999999999999787,
68,4378752,DVAX,2004-05-26,8.9,9.0,8.75,9.0,11000.0,0.0,1.0,89.0,90.0,87.5,90.0,1100.0,8.92,7.6,8.69666666666667,0.009999999999999787,1.189,2.370333333333332,False,0.07000000000000028,
69,4378753,DVAX,2004-05-27,8.97,9.11,8.65,9.05,12400.0,0.0,1.0,89.7,91.1,86.5,90.5,1240.0,9.0,8.75,8.920000000000003,0.07000000000000028,0.6699999999999999,2.2366666666666655,False,-0.07000000000000028,
70,4378754,DVAX,2004-05-28,8.9,9.3,8.871,9.3,6300.0,0.0,1.0,89.0,93.0,88.71000000000002,93.0,630.0,9.11,8.65,8.923333333333337,-0.07000000000000028,0.009999999999999787,2.093333333333332,False,0.40000000000000036,
71,4378755,DVAX,2004-06-01,9.3,9.35,9.2,9.22,44400.0,0.0,1.0,93.0,93.5,92.0,92.2,4440.0,9.3,8.871,9.05666666666667,0.40000000000000036,0.40000000000000036,2.0266666666666646,False,-0.07000000000000028,
72,4378756,DVAX,2004-06-02,9.23,9.34,8.87,9.27,13200.0,0.0,1.0,92.3,93.4,88.69999999999996,92.7,1320.0,9.35,9.2,9.143333333333336,-0.07000000000000028,0.2599999999999998,1.7233333333333318,False,0.019999999999999574,
73,4378757,DVAX,2004-06-03,9.25,9.26,9.0,9.0,8000.0,0.0,1.0,92.5,92.6,90.0,90.0,800.0,9.34,8.87,9.260000000000003,0.019999999999999574,0.34999999999999964,1.3166666666666638,False,-0.09999999999999964,
74,4378758,DVAX,2004-06-04,9.15,9.25,9.02,9.02,20600.0,0.0,1.0,91.5,92.5,90.2,90.2,2060.0,9.26,9.0,9.210000000000003,-0.09999999999999964,-0.15000000000000036,1.1503333333333314,False,-0.11000000000000121,
75,4378759,DVAX,2004-06-07,9.04,9.15,8.53,9.0,21500.0,0.0,1.0,90.4,91.5,85.3,90.0,2150.0,9.25,9.02,9.146666666666667,-0.11000000000000121,-0.19000000000000128,1.1366666666666632,False,-0.049999999999998934,
76,4378760,DVAX,2004-06-08,8.99,9.0,8.79,8.79,17300.0,0.0,1.0,89.9,90.0,87.89999999999998,87.89999999999998,1730.0,9.15,8.53,9.06,-0.049999999999998934,-0.2599999999999998,0.9866666666666646,False,0.009999999999999787,
77,4378761,DVAX,2004-06-09,9.0,9.14,8.93,8.93,38300.0,0.0,1.0,90.0,91.4,89.3,89.3,3830.0,9.0,8.79,9.01,0.009999999999999787,-0.15000000000000036,0.6996666666666638,True,-0.7699999999999996,-0.7699999999999996
78,4378762,DVAX,2004-06-10,8.23,8.99,8.23,8.9,17600.0,0.0,1.0,82.30000000000003,89.9,82.30000000000003,89.0,1760.0,9.14,8.93,8.740000000000002,-0.7699999999999996,-0.8099999999999987,-0.46666666666667034,False,0.7699999999999996,
79,4378763,DVAX,2004-06-14,9.0,9.0,8.75,8.96,26600.0,0.0,1.0,90.0,90.0,87.5,89.60000000000002,2660.0,8.99,8.23,8.743333333333334,0.7699999999999996,0.009999999999999787,0.07999999999999652,False,-0.07000000000000028,
80,4378764,DVAX,2004-06-15,8.93,9.04,8.68,9.04,29300.0,0.0,1.0,89.3,90.4,86.8,90.4,2930.0,9.0,8.75,8.72,-0.07000000000000028,-0.07000000000000028,0.00666666666666238,False,0.0,
81,4378765,DVAX,2004-06-16,8.93,9.068,8.55,8.76,36100.0,0.0,1.0,89.3,90.68,85.5,87.6,3610.0,9.04,8.68,8.953333333333335,0.0,0.6999999999999993,-0.12666666666667048,False,0.09999999999999964,
82,4378766,DVAX,2004-06-17,9.03,9.04,8.6,8.85,79200.0,0.0,1.0,90.3,90.4,86.0,88.5,7920.0,9.068,8.55,8.963333333333333,0.09999999999999964,0.02999999999999936,-0.11333333333333684,False,-0.019999999999999574,
83,4378767,DVAX,2004-06-18,9.01,9.01,8.45,8.74,45100.0,0.0,1.0,90.1,90.1,84.5,87.4,4510.0,9.04,8.6,8.99,-0.019999999999999574,0.08000000000000007,-0.25000000000000355,False,-0.5700000000000003,
84,4378768,DVAX,2004-06-21,8.44,9.012,8.44,8.89,53500.0,0.0,1.0,84.39999999999998,90.12,84.39999999999998,88.9,5350.0,9.01,8.45,8.826666666666666,-0.5700000000000003,-0.4900000000000002,-0.7700000000000031,False,0.45000000000000107,
85,4378769,DVAX,2004-06-22,8.89,9.0,8.661,8.7,139000.0,0.0,1.0,88.9,90.0,86.61,87.0,13900.0,9.012,8.44,8.78,0.45000000000000107,-0.1399999999999988,-0.25666666666666593,False,-0.120000000000001,
86,4378770,DVAX,2004-06-23,8.77,8.96,8.56,8.96,95100.0,0.0,1.0,87.69999999999996,89.60000000000002,85.60000000000002,89.60000000000002,9510.0,9.0,8.661,8.700000000000001,-0.120000000000001,-0.2400000000000002,-0.2900000000000009,False,0.16999999999999993,
87,4378771,DVAX,2004-06-24,8.94,8.97,8.69,8.82,26900.0,0.0,1.0,89.39999999999998,89.7,86.89999999999998,88.2,2690.0,8.96,8.56,8.866666666666667,0.16999999999999993,0.5,-0.07000000000000028,False,-0.17999999999999972,
88,4378772,DVAX,2004-06-25,8.76,8.92,5.14,8.14,239300.0,0.0,1.0,87.6,89.2,51.4,81.4,23930.0,8.97,8.69,8.823333333333332,-0.17999999999999972,-0.13000000000000078,0.019999999999997797,False,-0.6099999999999994,
89,4378773,DVAX,2004-06-28,8.15,8.29,7.47,7.58,20900.0,0.0,1.0,81.5,82.89999999999998,74.7,75.8,2090.0,8.92,5.14,8.616666666666665,-0.6099999999999994,-0.6199999999999992,-0.5933333333333337,False,-0.41999999999999993,
90,4378774,DVAX,2004-06-29,7.73,8.0,7.03,7.03,17800.0,0.0,1.0,77.30000000000003,80.0,70.3,70.3,1780.0,8.29,7.47,8.213333333333333,-0.41999999999999993,-1.209999999999999,-0.9900000000000002,False,-0.6500000000000004,
91,4378775,DVAX,2004-06-30,7.08,7.16,6.59,6.66,24200.0,0.0,1.0,70.8,71.6,65.9,66.6,2420.0,8.0,7.03,7.653333333333333,-0.6500000000000004,-1.6799999999999997,-1.8733333333333348,False,-0.2999999999999998,
92,4378776,DVAX,2004-07-01,6.78,6.87,6.51,6.51,16300.0,0.0,1.0,67.8,68.7,65.1,65.1,1630.0,7.16,6.59,7.196666666666668,-0.2999999999999998,-1.37,-2.1833333333333327,False,-0.25,
93,4378777,DVAX,2004-07-02,6.53,6.62,6.38,6.58,12000.0,0.0,1.0,65.3,66.2,63.8,65.8,1200.0,6.87,6.51,6.796666666666668,-0.25,-1.2000000000000002,-2.46,False,0.16000000000000014,
94,4378778,DVAX,2004-07-06,6.69,6.69,6.34,6.43,11400.0,0.0,1.0,66.9,66.9,63.4,64.3,1140.0,6.62,6.38,6.666666666666669,0.16000000000000014,-0.3899999999999997,-2.136666666666666,False,-0.3200000000000003,
95,4378779,DVAX,2004-07-07,6.37,6.55,6.29,6.3,6300.0,0.0,1.0,63.7,65.5,62.9,63.0,630.0,6.69,6.34,6.530000000000002,-0.3200000000000003,-0.41000000000000014,-2.4099999999999993,False,-0.1200000000000001,
96,4378780,DVAX,2004-07-08,6.25,6.25,5.54,5.56,19400.0,0.0,1.0,62.5,62.5,55.4,55.6,1940.0,6.55,6.29,6.436666666666668,-0.1200000000000001,-0.28000000000000025,-2.450000000000001,False,-0.7000000000000002,
97,4378781,DVAX,2004-07-09,5.55,5.77,5.5,5.51,13600.0,0.0,1.0,55.5,57.7,55.0,55.1,1360.0,6.25,5.54,6.056666666666668,-0.7000000000000002,-1.1400000000000006,-3.3166666666666673,False,-0.019999999999999574,
98,4378782,DVAX,2004-07-12,5.53,6.51,5.29,6.23,10400.0,0.0,1.0,55.3,65.1,52.9,62.3,1040.0,5.77,5.5,5.776666666666668,-0.019999999999999574,-0.8399999999999999,-3.293333333333332,False,0.20999999999999996,
99,4378783,DVAX,2004-07-13,5.74,5.93,5.51,5.93,9500.0,0.0,1.0,57.40000000000001,59.3,55.1,59.3,950.0,6.51,5.29,5.606666666666669,0.20999999999999996,-0.5099999999999998,-2.876666666666665,False,-0.04999999999999982,
100,4378784,DVAX,2004-07-14,5.69,6.46,5.5,5.51,11500.0,0.0,1.0,56.90000000000001,64.6,55.0,55.1,1150.0,5.93,5.51,5.653333333333336,-0.04999999999999982,0.14000000000000057,-2.5233333333333325,False,0.040000000000000036,
101,4378785,DVAX,2004-07-15,5.73,5.97,5.72,5.73,10300.0,0.0,1.0,57.3,59.7,57.2,57.3,1030.0,6.46,5.5,5.720000000000002,0.040000000000000036,0.20000000000000018,-1.923333333333333,False,-0.010000000000000675,
102,4378786,DVAX,2004-07-16,5.72,5.97,5.5,5.5,8800.0,0.0,1.0,57.2,59.7,55.0,55.0,880.0,5.97,5.72,5.713333333333336,-0.010000000000000675,-0.020000000000000462,-1.4766666666666683,False,-0.20999999999999996,
103,4378787,DVAX,2004-07-19,5.51,5.85,5.47,5.85,14500.0,0.0,1.0,55.1,58.5,54.7,58.5,1450.0,5.97,5.5,5.653333333333335,-0.20999999999999996,-0.1800000000000006,-1.286666666666668,False,0.4900000000000002,
104,4378788,DVAX,2004-07-20,6.0,6.0,5.3,5.5,4300.0,0.0,1.0,60.0,60.0,53.0,55.0,430.0,5.85,5.47,5.743333333333335,0.4900000000000002,0.2699999999999996,-0.6666666666666687,False,-0.3200000000000003,
105,4378789,DVAX,2004-07-21,5.68,5.96,5.22,5.22,10100.0,0.0,1.0,56.8,59.6,52.2,52.2,1010.0,6.0,5.3,5.730000000000001,-0.3200000000000003,-0.040000000000000036,-0.8500000000000023,False,-0.39999999999999947,
106,4378790,DVAX,2004-07-22,5.28,5.28,4.9,4.9,17300.0,0.0,1.0,52.8,52.8,49.0,49.0,1730.0,5.96,5.22,5.653333333333336,-0.39999999999999947,-0.22999999999999954,-1.156666666666668,False,-0.08000000000000007,
107,4378791,DVAX,2004-07-23,5.2,5.24,4.53,4.59,11800.0,0.0,1.0,52.0,52.40000000000001,45.3,45.9,1180.0,5.28,4.9,5.386666666666669,-0.08000000000000007,-0.7999999999999998,-0.8566666666666682,False,-0.27000000000000046,
108,4378792,DVAX,2004-07-26,4.93,4.93,4.02,4.18,13900.0,0.0,1.0,49.3,49.3,40.2,41.8,1390.0,5.24,4.53,5.136666666666669,-0.27000000000000046,-0.75,-0.8466666666666685,False,-0.9100000000000001,
109,4378793,DVAX,2004-07-27,4.02,4.65,4.02,4.65,161200.0,0.0,1.0,40.2,46.5,40.2,46.5,16120.0,4.93,4.02,4.716666666666669,-0.9100000000000001,-1.2600000000000007,-1.5866666666666696,False,0.9800000000000004,
