,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,3598895,CSV,1996-08-29,19.0,19.25,18.5,18.5,35600.0,0.0,1.0,18.007057796032,18.243992767032,17.533187854031,17.533187854031,35600.0,19.88,19.0,19.416666666666668,-0.75,0.25,2.5,False,-0.120000000000001,
15,3598896,CSV,1996-08-30,18.88,18.88,18.12,18.25,127500.0,0.0,1.0,17.893329009951998,17.893329009951998,17.17304669811,17.296252883031002,127500.0,19.25,18.5,19.209999999999997,-0.120000000000001,-0.620000000000001,2.4200000000000017,False,-0.629999999999999,
16,3598897,CSV,1996-09-03,18.25,18.25,17.5,17.75,89900.0,0.0,1.0,17.296252883031002,17.296252883031002,16.585447970028998,16.82238294103,89900.0,18.88,18.12,18.709999999999997,-0.629999999999999,-1.5,1.7900000000000027,False,-0.25,
17,3598898,CSV,1996-09-04,18.0,18.5,17.75,18.25,64100.0,0.0,1.0,17.05931791203,17.533187854031,16.82238294103,17.296252883031002,64100.0,18.25,17.5,18.376666666666665,-0.25,-1.0,1.4966666666666697,False,0.5,
18,3598899,CSV,1996-09-05,18.5,18.5,17.38,17.62,41800.0,0.0,1.0,17.533187854031,17.533187854031,16.471719183949002,16.699176756109,41800.0,18.5,17.75,18.25,0.5,-0.379999999999999,1.706666666666667,True,-0.879999999999999,-0.879999999999999
19,3598900,CSV,1996-09-06,17.62,17.88,17.5,17.75,30200.0,0.0,1.0,16.699176756109,16.94558912595,16.585447970028998,16.82238294103,30200.0,18.5,17.38,18.040000000000003,-0.879999999999999,-0.629999999999999,0.413333333333334,False,-0.120000000000001,
20,3598901,CSV,1996-09-09,17.5,18.0,17.5,18.0,50100.0,0.0,1.0,16.585447970028998,17.05931791203,16.585447970028998,17.05931791203,50100.0,17.88,17.5,17.873333333333335,-0.120000000000001,-0.5,0.0033333333333303017,False,0.5,
21,3598902,CSV,1996-09-10,18.0,18.5,17.62,18.12,36400.0,0.0,1.0,17.05931791203,17.533187854031,16.699176756109,17.17304669811,36400.0,18.0,17.5,17.706666666666667,0.5,-0.5,0.0033333333333303017,True,0.379999999999999,0.379999999999999
22,3598903,CSV,1996-09-11,18.38,18.38,17.88,18.0,8200.0,0.0,1.0,17.419459067951,17.419459067951,16.94558912595,17.05931791203,8200.0,18.5,17.62,17.959999999999997,0.379999999999999,0.759999999999998,-0.24333333333333584,False,-0.5,
23,3598904,CSV,1996-09-12,17.88,18.62,17.88,18.38,42100.0,0.0,1.0,16.94558912595,17.646916640111,16.94558912595,17.419459067951,42100.0,18.38,17.88,18.086666666666662,-0.5,0.379999999999999,-1.4533333333333331,False,0.740000000000002,
24,3598905,CSV,1996-09-13,18.62,18.88,18.25,18.75,106400.0,0.0,1.0,17.646916640111,17.893329009951998,17.296252883031002,17.770122825031,106400.0,18.62,17.88,18.293333333333333,0.740000000000002,0.620000000000001,-0.7966666666666669,False,-0.120000000000001,
25,3598906,CSV,1996-09-16,18.5,19.62,18.5,19.62,71700.0,0.0,1.0,17.533187854031,18.594656524113,17.533187854031,18.594656524113,71700.0,18.88,18.25,18.333333333333332,-0.120000000000001,0.120000000000001,-0.7099999999999973,False,1.25,
26,3598907,CSV,1996-09-17,19.75,21.0,19.38,20.75,171300.0,0.0,1.0,18.717862709033,19.902537564035,18.367198951952,19.665602593035,171300.0,19.62,18.5,18.956666666666667,1.25,1.870000000000001,1.0400000000000027,False,1.75,
27,3598908,CSV,1996-09-18,21.5,22.75,21.12,22.75,121600.0,0.0,1.0,20.376407506036,21.561082361037997,20.016266350115,21.561082361037997,121600.0,21.0,19.38,19.916666666666668,1.75,2.879999999999999,3.123333333333335,False,1.0,
28,3598909,CSV,1996-09-19,22.5,22.62,21.5,21.5,275800.0,0.0,1.0,21.324147390038,21.437876176118,20.376407506036,20.376407506036,275800.0,22.75,21.12,21.25,1.0,4.0,4.25,False,-1.25,
29,3598910,CSV,1996-09-20,21.25,21.25,19.25,19.5,289400.0,0.0,1.0,20.139472535036,20.139472535036,18.243992767032,18.480927738033,289400.0,22.62,21.5,21.75,-1.25,1.5,3.2099999999999973,False,-1.629999999999999,
30,3598911,CSV,1996-09-23,19.62,19.62,18.62,19.0,59900.0,0.0,1.0,18.594656524113,18.594656524113,17.646916640111,18.007057796032,59900.0,21.25,19.25,21.123333333333335,-1.629999999999999,-1.879999999999999,1.7466666666666661,False,-0.620000000000001,
31,3598912,CSV,1996-09-24,19.0,19.0,18.62,18.62,134900.0,0.0,1.0,18.007057796032,18.007057796032,17.646916640111,17.646916640111,134900.0,19.62,18.62,19.956666666666667,-0.620000000000001,-3.5,1.293333333333333,False,-0.379999999999999,
32,3598913,CSV,1996-09-25,18.62,19.12,18.62,19.0,91600.0,0.0,1.0,17.646916640111,18.120786582112,17.646916640111,18.007057796032,91600.0,19.0,18.62,19.080000000000002,-0.379999999999999,-2.629999999999999,0.6600000000000037,False,0.5,
33,3598914,CSV,1996-09-26,19.12,19.75,18.88,18.88,85300.0,0.0,1.0,18.120786582112,18.717862709033,17.893329009951998,17.893329009951998,85300.0,19.12,18.62,18.913333333333338,0.5,-0.5,1.0333333333333385,True,0.129999999999999,0.129999999999999
34,3598915,CSV,1996-09-27,19.25,19.25,18.75,19.0,36800.0,0.0,1.0,18.243992767032,18.243992767032,17.770122825031,18.007057796032,36800.0,19.75,18.88,18.99666666666667,0.129999999999999,0.25,0.956666666666667,False,0.0,
35,3598916,CSV,1996-09-30,19.25,19.25,18.75,19.25,254700.0,0.0,1.0,18.243992767032,18.243992767032,17.770122825031,18.243992767032,254700.0,19.25,18.75,19.206666666666667,0.0,0.629999999999999,0.9166666666666679,False,0.0,
36,3598917,CSV,1996-10-01,19.25,19.62,19.0,19.25,54000.0,0.0,1.0,18.243992767032,18.594656524113,18.007057796032,18.243992767032,54000.0,19.25,18.75,19.25,0.0,0.129999999999999,0.293333333333333,False,0.0,
37,3598918,CSV,1996-10-02,19.25,19.75,19.25,19.62,10000.0,0.0,1.0,18.243992767032,18.717862709033,18.243992767032,18.594656524113,10000.0,19.62,19.0,19.25,0.0,0.0,-0.6666666666666679,False,0.5,
38,3598919,CSV,1996-10-03,19.75,19.75,19.25,19.25,19300.0,0.0,1.0,18.717862709033,18.717862709033,18.243992767032,18.243992767032,19300.0,19.75,19.25,19.416666666666668,0.5,0.5,-1.5,False,0.0,
39,3598920,CSV,1996-10-04,19.75,19.75,19.25,19.75,45400.0,0.0,1.0,18.717862709033,18.717862709033,18.243992767032,18.717862709033,45400.0,19.75,19.25,19.583333333333332,0.0,0.5,-2.0,False,-0.370000000000001,
40,3598921,CSV,1996-10-07,19.38,20.38,19.38,20.38,41500.0,0.0,1.0,18.367198951952,19.314938835954003,18.367198951952,19.314938835954003,41500.0,19.75,19.25,19.626666666666665,-0.370000000000001,0.129999999999999,-1.7433333333333358,False,1.0,
41,3598922,CSV,1996-10-08,20.38,21.75,20.38,21.75,61100.0,0.0,1.0,19.314938835954003,20.613342477036,19.314938835954003,20.613342477036,61100.0,20.38,19.38,19.836666666666662,1.0,0.629999999999999,0.423333333333332,False,1.0,
42,3598923,CSV,1996-10-09,21.38,21.75,21.25,21.75,25700.0,0.0,1.0,20.262678719956,20.613342477036,20.139472535036,20.613342477036,25700.0,21.75,20.38,20.379999999999995,1.0,1.629999999999999,2.299999999999997,False,0.620000000000001,
43,3598924,CSV,1996-10-10,22.0,22.75,21.75,21.88,102500.0,0.0,1.0,20.850277448037,21.561082361037997,20.613342477036,20.736548661957,102500.0,21.75,21.25,21.25333333333333,0.620000000000001,2.620000000000001,3.0866666666666625,False,-0.120000000000001,
44,3598925,CSV,1996-10-11,21.88,21.88,21.5,21.88,30700.0,0.0,1.0,20.736548661957,20.736548661957,20.376407506036,20.736548661957,30700.0,22.75,21.75,21.75333333333333,-0.120000000000001,1.5,2.8833333333333293,False,0.120000000000001,
45,3598926,CSV,1996-10-14,22.0,22.38,21.88,22.25,19100.0,0.0,1.0,20.850277448037,21.210418603957,20.736548661957,21.087212419037,19100.0,21.88,21.5,21.959999999999997,0.120000000000001,0.620000000000001,2.793333333333333,False,0.120000000000001,
46,3598927,CSV,1996-10-15,22.12,22.38,22.0,22.12,13900.0,0.0,1.0,20.964006234117,21.210418603957,20.850277448037,20.964006234117,13900.0,22.38,21.88,22.0,0.120000000000001,0.120000000000001,2.870000000000001,False,-0.120000000000001,
47,3598928,CSV,1996-10-16,22.0,22.25,21.38,21.5,40200.0,0.0,1.0,20.850277448037,21.087212419037,20.262678719956,20.376407506036,40200.0,22.38,22.0,22.040000000000003,-0.120000000000001,0.120000000000001,2.75,False,-0.379999999999999,
48,3598929,CSV,1996-10-17,21.62,21.75,21.25,21.5,201200.0,0.0,1.0,20.490136292116002,20.613342477036,20.139472535036,20.376407506036,201200.0,22.25,21.38,21.913333333333338,-0.379999999999999,-0.379999999999999,2.203333333333333,False,-0.120000000000001,
49,3598930,CSV,1996-10-18,21.5,22.0,21.5,22.0,4600.0,0.0,1.0,20.376407506036,20.850277448037,20.376407506036,20.850277448037,4600.0,21.75,21.25,21.706666666666667,-0.120000000000001,-0.620000000000001,1.9166666666666679,False,0.75,
50,3598931,CSV,1996-10-21,22.25,22.25,21.75,22.0,54000.0,0.0,1.0,21.087212419037,21.087212419037,20.613342477036,20.850277448037,54000.0,22.0,21.5,21.790000000000003,0.75,0.25,2.623333333333335,False,-0.5,
51,3598932,CSV,1996-10-22,21.75,22.12,21.75,21.75,58900.0,0.0,1.0,20.613342477036,20.964006234117,20.613342477036,20.613342477036,58900.0,22.25,21.75,21.833333333333332,-0.5,0.129999999999999,1.9133333333333375,False,0.370000000000001,
52,3598933,CSV,1996-10-23,22.12,22.12,21.75,22.12,43400.0,0.0,1.0,20.964006234117,20.964006234117,20.613342477036,20.964006234117,43400.0,22.12,21.75,22.040000000000003,0.370000000000001,0.620000000000001,1.7400000000000055,False,0.0,
53,3598934,CSV,1996-10-24,22.12,22.62,21.88,22.5,107500.0,0.0,1.0,20.964006234117,21.437876176118,20.736548661957,21.324147390038,107500.0,22.12,21.75,21.99666666666667,0.0,-0.129999999999999,0.8666666666666707,False,0.629999999999999,
54,3598935,CSV,1996-10-25,22.75,23.25,22.75,23.12,328500.0,0.0,1.0,21.561082361037997,22.034952303039,21.561082361037997,21.911746118119,328500.0,22.62,21.88,22.330000000000002,0.629999999999999,1.0,0.9966666666666697,False,0.5,
55,3598936,CSV,1996-10-28,23.25,23.25,22.75,23.25,210800.0,0.0,1.0,22.034952303039,22.034952303039,21.561082361037997,22.034952303039,210800.0,23.25,22.75,22.706666666666667,0.5,1.129999999999999,1.2900000000000027,False,-0.5,
56,3598937,CSV,1996-10-29,22.75,23.25,22.75,22.75,11900.0,0.0,1.0,21.561082361037997,22.034952303039,21.561082361037997,21.561082361037997,11900.0,23.25,22.75,22.916666666666668,-0.5,0.629999999999999,0.75,False,0.0,
57,3598938,CSV,1996-10-30,22.75,23.5,22.75,23.25,36300.0,0.0,1.0,21.561082361037997,22.271887274039006,21.561082361037997,22.034952303039,36300.0,23.25,22.75,22.916666666666668,0.0,0.0,0.7099999999999973,False,0.25,
58,3598939,CSV,1996-10-31,23.0,23.0,22.5,22.62,38700.0,0.0,1.0,21.798017332039,21.798017332039,21.324147390038,21.437876176118,38700.0,23.5,22.75,22.833333333333332,0.25,-0.25,1.0866666666666625,False,-0.120000000000001,
59,3598940,CSV,1996-11-01,22.88,22.88,22.38,22.5,10100.0,0.0,1.0,21.684288545957997,21.684288545957997,21.210418603957,21.324147390038,10100.0,23.0,22.5,22.876666666666665,-0.120000000000001,0.129999999999999,1.173333333333332,False,-0.129999999999999,
60,3598941,CSV,1996-11-04,22.75,22.75,21.62,21.62,32200.0,0.0,1.0,21.561082361037997,21.561082361037997,20.490136292116002,20.490136292116002,32200.0,22.88,22.38,22.876666666666665,-0.129999999999999,0.0,0.9599999999999973,False,-0.629999999999999,
61,3598942,CSV,1996-11-05,22.12,22.12,20.75,20.88,87300.0,0.0,1.0,20.964006234117,20.964006234117,19.665602593035,19.788808777955,87300.0,22.75,21.62,22.583333333333332,-0.629999999999999,-0.879999999999999,0.28666666666666885,False,-2.240000000000002,
62,3598943,CSV,1996-11-06,19.88,20.25,19.75,19.88,144800.0,0.0,1.0,18.841068893953,19.191732651034,18.717862709033,18.841068893953,144800.0,22.12,20.75,21.583333333333332,-2.240000000000002,-3.0,-2.1600000000000037,False,0.120000000000001,
63,3598944,CSV,1996-11-07,20.0,20.25,19.75,20.25,34700.0,0.0,1.0,18.954797680033,19.191732651034,18.717862709033,19.191732651034,34700.0,20.25,19.75,20.666666666666668,0.120000000000001,-2.75,-1.9966666666666697,False,0.379999999999999,
64,3598945,CSV,1996-11-08,20.38,20.38,20.0,20.0,54000.0,0.0,1.0,19.314938835954003,19.314938835954003,18.954797680033,18.954797680033,54000.0,20.25,19.75,20.086666666666662,0.379999999999999,-1.740000000000002,-1.9500000000000028,False,-0.379999999999999,
65,3598946,CSV,1996-11-11,20.0,20.38,20.0,20.38,105800.0,0.0,1.0,18.954797680033,19.314938835954003,18.954797680033,19.314938835954003,105800.0,20.38,20.0,20.126666666666665,-0.379999999999999,0.120000000000001,-2.706666666666667,False,0.0,
66,3598947,CSV,1996-11-12,20.0,20.38,20.0,20.0,3400.0,0.0,1.0,18.954797680033,19.314938835954003,18.954797680033,18.954797680033,3400.0,20.38,20.0,20.126666666666665,0.0,0.0,-2.916666666666668,False,0.379999999999999,
67,3598948,CSV,1996-11-13,20.38,20.38,19.5,20.0,178700.0,0.0,1.0,19.314938835954003,19.314938835954003,18.480927738033,18.954797680033,178700.0,20.38,20.0,20.126666666666665,0.379999999999999,0.0,-2.536666666666669,False,-0.879999999999999,
68,3598949,CSV,1996-11-14,19.5,20.0,19.5,19.75,5700.0,0.0,1.0,18.480927738033,18.954797680033,18.480927738033,18.717862709033,5700.0,20.38,19.5,19.959999999999997,-0.879999999999999,-0.5,-3.333333333333332,False,0.5,
69,3598950,CSV,1996-11-15,20.0,20.0,19.5,19.75,8900.0,0.0,1.0,18.954797680033,18.954797680033,18.480927738033,18.717862709033,8900.0,20.0,19.5,19.959999999999997,0.5,0.0,-2.876666666666665,False,-0.5,
70,3598951,CSV,1996-11-18,19.5,19.75,19.5,19.75,4100.0,0.0,1.0,18.480927738033,18.717862709033,18.480927738033,18.717862709033,4100.0,20.0,19.5,19.666666666666668,-0.5,-0.879999999999999,-3.376666666666665,False,0.0,
71,3598952,CSV,1996-11-19,19.5,20.0,19.5,20.0,147100.0,0.0,1.0,18.480927738033,18.954797680033,18.480927738033,18.954797680033,147100.0,19.75,19.5,19.666666666666668,0.0,0.0,-3.083333333333332,False,0.129999999999999,
72,3598953,CSV,1996-11-20,19.63,20.0,19.63,20.0,1500.0,0.0,1.0,18.604133922953,18.954797680033,18.604133922953,18.954797680033,1500.0,20.0,19.5,19.543333333333333,0.129999999999999,-0.370000000000001,-1.9533333333333331,False,0.370000000000001,
73,3598954,CSV,1996-11-21,20.0,20.0,19.25,19.5,27100.0,0.0,1.0,18.954797680033,18.954797680033,18.243992767032,18.480927738033,27100.0,20.0,19.63,19.709999999999997,0.370000000000001,0.5,-0.6666666666666679,False,-0.370000000000001,
74,3598955,CSV,1996-11-22,19.63,19.63,19.12,19.25,139000.0,0.0,1.0,18.604133922953,18.604133922953,18.120786582112,18.243992767032,139000.0,20.0,19.25,19.75333333333333,-0.370000000000001,0.129999999999999,-0.45666666666666345,False,0.0,
75,3598956,CSV,1996-11-25,19.63,19.63,19.25,19.63,7000.0,0.0,1.0,18.604133922953,18.604133922953,18.243992767032,18.604133922953,7000.0,19.63,19.12,19.75333333333333,0.0,0.0,-0.49666666666666615,False,-0.379999999999999,
76,3598957,CSV,1996-11-26,19.25,19.63,19.25,19.63,10100.0,0.0,1.0,18.243992767032,18.604133922953,18.243992767032,18.604133922953,10100.0,19.63,19.25,19.50333333333333,-0.379999999999999,-0.75,-0.8766666666666652,False,0.379999999999999,
77,3598958,CSV,1996-11-27,19.63,19.63,19.25,19.25,53300.0,0.0,1.0,18.604133922953,18.604133922953,18.243992767032,18.243992767032,53300.0,19.63,19.25,19.50333333333333,0.379999999999999,0.0,-0.49666666666666615,False,-0.379999999999999,
78,3598959,CSV,1996-11-29,19.25,19.25,19.25,19.25,1000.0,0.0,1.0,18.243992767032,18.243992767032,18.243992767032,18.243992767032,1000.0,19.63,19.25,19.376666666666665,-0.379999999999999,-0.379999999999999,-0.7099999999999973,False,0.379999999999999,
79,3598960,CSV,1996-12-02,19.63,19.63,19.37,19.37,12700.0,0.0,1.0,18.604133922953,18.604133922953,18.357721553112,18.357721553112,12700.0,19.25,19.25,19.50333333333333,0.379999999999999,0.379999999999999,-0.3299999999999983,False,0.0,
80,3598961,CSV,1996-12-03,19.63,19.63,19.12,19.12,31900.0,0.0,1.0,18.604133922953,18.604133922953,18.120786582112,18.120786582112,31900.0,19.63,19.37,19.50333333333333,0.0,0.0,-0.036666666666668846,False,0.0,
81,3598962,CSV,1996-12-04,19.63,19.63,19.12,19.12,16300.0,0.0,1.0,18.604133922953,18.604133922953,18.120786582112,18.120786582112,16300.0,19.63,19.12,19.629999999999995,0.0,0.379999999999999,-0.036666666666668846,False,0.0,
82,3598963,CSV,1996-12-05,19.63,19.63,19.12,19.25,22900.0,0.0,1.0,18.604133922953,18.604133922953,18.120786582112,18.243992767032,22900.0,19.63,19.12,19.629999999999995,0.0,0.0,0.086666666666666,False,-0.879999999999999,
83,3598964,CSV,1996-12-06,18.75,19.25,18.75,19.25,5100.0,0.0,1.0,17.770122825031,18.243992767032,17.770122825031,18.243992767032,5100.0,19.63,19.12,19.336666666666662,-0.879999999999999,-0.879999999999999,-0.9599999999999973,False,0.5,
84,3598965,CSV,1996-12-09,19.25,19.25,18.88,18.88,11400.0,0.0,1.0,18.243992767032,18.243992767032,17.893329009951998,17.893329009951998,11400.0,19.25,18.75,19.209999999999997,0.5,-0.379999999999999,-0.5033333333333303,False,0.0,
85,3598966,CSV,1996-12-10,19.25,19.25,18.88,19.25,8600.0,0.0,1.0,18.243992767032,18.243992767032,17.893329009951998,18.243992767032,8600.0,19.25,18.88,19.083333333333332,0.0,-0.379999999999999,-0.5033333333333303,False,-0.4400000000000013,
86,3598967,CSV,1996-12-11,18.81,18.88,18.62,18.88,13900.0,0.0,1.0,17.826987218071,17.893329009951998,17.646916640111,17.893329009951998,13900.0,19.25,18.88,19.103333333333335,-0.4400000000000013,0.05999999999999872,-0.6933333333333316,False,-0.18999999999999773,
87,3598968,CSV,1996-12-12,18.62,18.88,18.62,18.88,34200.0,0.0,1.0,17.646916640111,17.893329009951998,17.646916640111,17.893329009951998,34200.0,18.88,18.62,18.893333333333334,-0.18999999999999773,-0.629999999999999,-0.8833333333333293,False,0.259999999999998,
88,3598969,CSV,1996-12-13,18.88,18.88,18.75,18.88,4100.0,0.0,1.0,17.893329009951998,17.893329009951998,17.770122825031,17.893329009951998,4100.0,18.88,18.62,18.77,0.259999999999998,-0.370000000000001,-0.49666666666666615,False,0.0,
89,3598970,CSV,1996-12-16,18.88,18.88,18.62,18.75,20600.0,0.0,1.0,17.893329009951998,17.893329009951998,17.646916640111,17.770122825031,20600.0,18.88,18.75,18.793333333333333,0.0,0.07000000000000028,-0.6233333333333313,False,-0.5,
90,3598971,CSV,1996-12-17,18.38,18.88,18.38,18.88,10000.0,0.0,1.0,17.419459067951,17.893329009951998,17.419459067951,17.893329009951998,10000.0,18.88,18.62,18.713333333333328,-0.5,-0.240000000000002,-1.1233333333333313,False,0.740000000000002,
91,3598972,CSV,1996-12-18,19.12,19.12,18.62,19.0,800.0,0.0,1.0,18.120786582112,18.120786582112,17.646916640111,18.007057796032,800.0,18.88,18.38,18.793333333333333,0.740000000000002,0.240000000000002,-0.5099999999999945,False,0.0,
92,3598973,CSV,1996-12-19,19.12,19.5,19.12,19.5,15000.0,0.0,1.0,18.120786582112,18.480927738033,18.120786582112,18.480927738033,15000.0,19.12,18.62,18.873333333333335,0.0,0.240000000000002,-0.5099999999999945,False,0.629999999999999,
93,3598974,CSV,1996-12-20,19.75,19.75,19.5,19.75,12500.0,0.0,1.0,18.717862709033,18.717862709033,18.480927738033,18.717862709033,12500.0,19.5,19.12,19.330000000000002,0.629999999999999,1.370000000000001,0.41333333333333755,False,-0.379999999999999,
94,3598975,CSV,1996-12-23,19.37,19.75,19.37,19.75,3600.0,0.0,1.0,18.357721553112,18.717862709033,18.357721553112,18.717862709033,3600.0,19.75,19.5,19.413333333333338,-0.379999999999999,0.25,0.1600000000000037,False,0.0,
95,3598976,CSV,1996-12-24,19.37,19.88,19.37,19.75,6900.0,0.0,1.0,18.357721553112,18.841068893953,18.357721553112,18.717862709033,6900.0,19.75,19.37,19.49666666666667,0.0,0.25,0.28666666666666885,False,0.379999999999999,
96,3598977,CSV,1996-12-26,19.75,20.62,19.75,20.5,10600.0,0.0,1.0,18.717862709033,19.542396408115,18.717862709033,19.428667622034,10600.0,19.88,19.37,19.49666666666667,0.379999999999999,0.0,0.6466666666666647,False,0.75,
97,3598978,CSV,1996-12-27,20.5,21.0,20.5,21.0,5200.0,0.0,1.0,19.428667622034,19.902537564035,19.428667622034,19.902537564035,5200.0,20.62,19.75,19.873333333333335,0.75,1.129999999999999,1.6066666666666656,False,0.5,
98,3598979,CSV,1996-12-30,21.0,21.25,20.87,21.25,13400.0,0.0,1.0,19.902537564035,20.139472535036,19.779331379115,20.139472535036,13400.0,21.0,20.5,20.416666666666668,0.5,1.629999999999999,2.2300000000000004,False,0.25,
99,3598980,CSV,1996-12-31,21.25,22.5,21.25,22.37,24300.0,0.0,1.0,20.139472535036,21.324147390038,20.139472535036,21.200941205116997,24300.0,21.25,20.87,20.916666666666668,0.25,1.5,2.456666666666667,False,0.75,
100,3598981,CSV,1997-01-02,22.0,23.25,22.0,23.0,26000.0,0.0,1.0,20.850277448037,22.034952303039,20.850277448037,21.798017332039,26000.0,22.5,21.25,21.416666666666668,0.75,1.5,3.2866666666666724,False,1.0,
101,3598982,CSV,1997-01-03,23.0,23.25,22.75,23.25,8200.0,0.0,1.0,21.798017332039,22.034952303039,21.561082361037997,22.034952303039,8200.0,23.25,22.0,22.083333333333332,1.0,2.0,4.206666666666667,False,0.75,
102,3598983,CSV,1997-01-06,23.75,23.75,23.25,23.38,22100.0,0.0,1.0,22.50882224504,22.50882224504,22.034952303039,22.158158487959,22100.0,23.25,22.75,22.916666666666668,0.75,2.5,4.876666666666665,False,-0.25,
103,3598984,CSV,1997-01-07,23.5,23.5,23.0,23.0,8100.0,0.0,1.0,22.271887274039006,22.271887274039006,21.798017332039,21.798017332039,8100.0,23.75,23.25,23.416666666666668,-0.25,1.5,4.169999999999998,False,-0.620000000000001,
104,3598985,CSV,1997-01-08,22.88,23.38,22.12,22.75,35800.0,0.0,1.0,21.684288545957997,22.158158487959,20.964006234117,21.561082361037997,35800.0,23.5,23.0,23.376666666666665,-0.620000000000001,-0.120000000000001,3.4666666666666615,False,0.370000000000001,
105,3598986,CSV,1997-01-09,23.25,23.25,22.75,23.25,39500.0,0.0,1.0,22.034952303039,22.034952303039,21.561082361037997,22.034952303039,39500.0,23.38,22.12,23.209999999999997,0.370000000000001,-0.5,3.7533333333333303,False,0.0,
106,3598987,CSV,1997-01-10,23.25,23.25,22.88,23.0,5500.0,0.0,1.0,22.034952303039,22.034952303039,21.684288545957997,21.798017332039,5500.0,23.25,22.75,23.126666666666665,0.0,-0.25,3.7533333333333303,False,-0.370000000000001,
107,3598988,CSV,1997-01-13,22.88,23.38,22.63,22.88,28100.0,0.0,1.0,21.684288545957997,22.158158487959,21.447353574958,21.684288545957997,28100.0,23.25,22.88,23.126666666666665,-0.370000000000001,0.0,3.006666666666664,False,-0.379999999999999,
108,3598989,CSV,1997-01-14,22.5,23.12,22.5,23.12,12600.0,0.0,1.0,21.324147390038,21.911746118119,21.324147390038,21.911746118119,12600.0,23.38,22.63,22.876666666666665,-0.379999999999999,-0.75,2.083333333333332,False,0.75,
