,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12236654,SFNC,1992-11-16,19.5,19.5,19.5,19.5,0.0,0.0,1.0,3.5660155864806,3.5660155864806,3.5660155864806,3.5660155864806,0.0,20.25,19.5,20.0,-0.75,1.0,0.0,False,0.0,
11,12236655,SFNC,1992-11-17,19.5,19.5,19.5,19.5,0.0,0.0,1.0,3.5660155864806,3.5660155864806,3.5660155864806,3.5660155864806,0.0,19.5,19.5,19.75,0.0,-0.75,0.0,False,0.0,
12,12236656,SFNC,1992-11-18,19.5,20.75,19.5,20.75,3000.0,0.0,1.0,3.5660155864806,3.7946063292037,3.5660155864806,3.7946063292037,9000.0,19.5,19.5,19.5,0.0,-0.75,1.6666666666666679,False,0.5,
13,12236657,SFNC,1992-11-19,20.0,23.0,20.0,23.0,867.0,0.0,1.0,3.6574518835698,4.206069666105299,3.6574518835698,4.206069666105299,2601.0,20.75,19.5,19.666666666666668,0.5,0.5,2.166666666666668,False,3.0,
14,12236658,SFNC,1992-11-20,23.0,23.0,23.0,23.0,200.0,0.0,1.0,4.206069666105299,4.206069666105299,4.206069666105299,4.206069666105299,600.0,23.0,20.0,20.833333333333332,3.0,3.5,4.833333333333332,False,0.0,
15,12236659,SFNC,1992-11-23,23.0,23.5,21.0,23.0,14200.0,0.0,1.0,4.206069666105299,4.297505963194601,3.8403244777483,4.206069666105299,42600.0,23.0,23.0,22.0,0.0,3.5,4.833333333333332,False,-1.75,
16,12236660,SFNC,1992-11-24,21.25,21.5,21.0,21.5,6600.0,0.0,1.0,3.886042626293,3.9317607748376,3.8403244777483,3.9317607748376,19800.0,23.5,21.0,22.416666666666668,-1.75,1.25,2.75,False,0.25,
17,12236661,SFNC,1992-11-25,21.5,21.5,21.5,21.5,0.0,0.0,1.0,3.9317607748376,3.9317607748376,3.9317607748376,3.9317607748376,0.0,21.5,21.0,21.916666666666668,0.25,-1.5,3.0,False,0.0,
18,12236662,SFNC,1992-11-27,21.5,21.5,21.5,21.5,0.0,0.0,1.0,3.9317607748376,3.9317607748376,3.9317607748376,3.9317607748376,0.0,21.5,21.5,21.416666666666668,0.0,-1.5,2.416666666666668,False,0.0,
19,12236663,SFNC,1992-11-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,3.9317607748376,3.9317607748376,3.9317607748376,3.9317607748376,0.0,21.5,21.5,21.5,0.0,0.25,1.8333333333333321,False,0.0,
20,12236664,SFNC,1992-12-01,21.5,21.5,21.5,21.5,0.0,0.0,1.0,3.9317607748376,3.9317607748376,3.9317607748376,3.9317607748376,0.0,21.5,21.5,21.5,0.0,0.0,1.5,False,0.0,
21,12236665,SFNC,1992-12-02,21.5,21.5,21.5,21.5,0.0,0.0,1.0,3.9317607748376,3.9317607748376,3.9317607748376,3.9317607748376,0.0,21.5,21.5,21.5,0.0,0.0,1.75,False,0.0,
22,12236666,SFNC,1992-12-03,21.5,21.5,21.5,21.5,0.0,0.0,1.0,3.9317607748376,3.9317607748376,3.9317607748376,3.9317607748376,0.0,21.5,21.5,21.5,0.0,0.0,2.0,False,2.5,
23,12236667,SFNC,1992-12-04,24.0,24.0,24.0,24.0,267.0,0.0,1.0,4.3889422602838,4.3889422602838,4.3889422602838,4.3889422602838,801.0,21.5,21.5,22.333333333333332,2.5,2.5,4.333333333333332,False,0.0,
24,12236668,SFNC,1992-12-07,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.3889422602838,4.3889422602838,4.3889422602838,4.3889422602838,0.0,24.0,24.0,23.166666666666668,0.0,2.5,3.166666666666668,False,0.0,
25,12236669,SFNC,1992-12-08,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.3889422602838,4.3889422602838,4.3889422602838,4.3889422602838,0.0,24.0,24.0,24.0,0.0,2.5,2.0,False,0.0,
26,12236670,SFNC,1992-12-09,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.3889422602838,4.3889422602838,4.3889422602838,4.3889422602838,0.0,24.0,24.0,24.0,0.0,0.0,1.5833333333333321,False,-3.0,
27,12236671,SFNC,1992-12-10,21.0,21.0,21.0,21.0,400.0,0.1,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,1200.0,24.0,24.0,23.0,-3.0,-3.0,-0.9166666666666679,False,0.0,
28,12236672,SFNC,1992-12-11,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,22.0,0.0,-3.0,-0.41666666666666785,False,0.0,
29,12236673,SFNC,1992-12-14,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,-3.0,-0.5,False,0.0,
30,12236674,SFNC,1992-12-15,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,0.0,-0.5,False,0.0,
31,12236675,SFNC,1992-12-16,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,0.0,-0.5,False,0.0,
32,12236676,SFNC,1992-12-17,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,0.0,-0.5,False,0.0,
33,12236677,SFNC,1992-12-18,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,0.0,-1.3333333333333321,False,0.0,
34,12236678,SFNC,1992-12-21,21.0,22.0,21.0,21.0,1667.0,0.0,1.0,3.8586117371662,4.0423551532217,3.8586117371662,3.8586117371662,5001.0,21.0,21.0,21.0,0.0,0.0,-2.166666666666668,False,0.0,
35,12236679,SFNC,1992-12-22,21.0,21.0,21.0,21.0,267.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,801.0,22.0,21.0,21.0,0.0,0.0,-3.0,False,0.0,
36,12236680,SFNC,1992-12-23,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,0.0,-3.0,False,0.0,
37,12236681,SFNC,1992-12-24,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,0.0,-2.0,False,0.0,
38,12236682,SFNC,1992-12-28,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,0.0,-1.0,False,0.0,
39,12236683,SFNC,1992-12-29,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,0.0,0.0,False,3.0,
40,12236684,SFNC,1992-12-30,24.0,24.0,22.0,24.0,467.0,0.0,1.0,4.4098419853328,4.4098419853328,4.0423551532217,4.4098419853328,1401.0,21.0,21.0,22.0,3.0,3.0,3.0,False,-1.5,
41,12236685,SFNC,1992-12-31,22.5,22.5,22.5,22.5,2467.0,0.0,1.0,4.1342268612495,4.1342268612495,4.1342268612495,4.1342268612495,7401.0,24.0,22.0,22.5,-1.5,1.5,1.5,False,-1.5,
42,12236686,SFNC,1993-01-04,21.0,23.0,21.0,23.0,467.0,0.0,1.0,3.8586117371662,4.226098569277299,3.8586117371662,4.226098569277299,1401.0,22.5,22.5,22.5,-1.5,0.0,0.0,False,3.0,
43,12236687,SFNC,1993-01-05,24.0,24.0,24.0,24.0,467.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,1401.0,23.0,21.0,22.5,3.0,0.0,3.0,False,0.0,
44,12236688,SFNC,1993-01-06,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,0.0,24.0,24.0,23.0,0.0,1.5,3.0,False,0.0,
45,12236689,SFNC,1993-01-07,24.0,24.0,24.0,24.0,267.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,801.0,24.0,24.0,24.0,0.0,3.0,3.0,False,-3.0,
46,12236690,SFNC,1993-01-08,21.0,22.5,21.0,22.5,667.0,0.0,1.0,3.8586117371662,4.1342268612495,3.8586117371662,4.1342268612495,2001.0,24.0,24.0,23.0,-3.0,-3.0,0.0,False,1.5,
47,12236691,SFNC,1993-01-11,22.5,22.5,22.5,22.5,0.0,0.0,1.0,4.1342268612495,4.1342268612495,4.1342268612495,4.1342268612495,0.0,22.5,21.0,22.5,1.5,-1.5,1.5,False,0.0,
48,12236692,SFNC,1993-01-12,22.5,22.5,22.5,22.5,0.0,0.0,1.0,4.1342268612495,4.1342268612495,4.1342268612495,4.1342268612495,0.0,22.5,22.5,22.0,0.0,-1.5,1.5,False,1.5,
49,12236693,SFNC,1993-01-13,24.0,24.0,24.0,24.0,600.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,1800.0,22.5,22.5,23.0,1.5,3.0,3.0,False,0.0,
50,12236694,SFNC,1993-01-14,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,0.0,24.0,24.0,23.5,0.0,1.5,2.0,False,-1.5,
51,12236695,SFNC,1993-01-15,22.5,22.5,22.5,22.5,267.0,0.0,1.0,4.1342268612495,4.1342268612495,4.1342268612495,4.1342268612495,801.0,24.0,24.0,23.5,-1.5,0.0,0.0,False,0.0,
52,12236696,SFNC,1993-01-18,22.5,22.5,22.5,22.5,0.0,0.0,1.0,4.1342268612495,4.1342268612495,4.1342268612495,4.1342268612495,0.0,22.5,22.5,23.0,0.0,-1.5,0.0,False,0.0,
53,12236697,SFNC,1993-01-19,22.5,22.5,22.25,22.5,667.0,0.0,1.0,4.1342268612495,4.1342268612495,4.0882910072356005,4.1342268612495,2001.0,22.5,22.5,22.5,0.0,-1.5,0.0,False,0.0,
54,12236698,SFNC,1993-01-20,22.5,22.5,22.5,22.5,0.0,0.0,1.0,4.1342268612495,4.1342268612495,4.1342268612495,4.1342268612495,0.0,22.5,22.25,22.5,0.0,0.0,-0.5,False,-1.5,
55,12236699,SFNC,1993-01-21,21.0,21.0,21.0,21.0,67.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,201.0,22.5,22.5,22.0,-1.5,-1.5,-3.0,False,0.0,
56,12236700,SFNC,1993-01-22,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.5,0.0,-1.5,-2.0,False,0.0,
57,12236701,SFNC,1993-01-25,21.0,21.0,21.0,21.0,0.0,0.0,1.0,3.8586117371662,3.8586117371662,3.8586117371662,3.8586117371662,0.0,21.0,21.0,21.0,0.0,-1.5,-1.5,False,1.0,
58,12236702,SFNC,1993-01-26,22.0,22.0,22.0,22.0,1400.0,0.0,1.0,4.0423551532217,4.0423551532217,4.0423551532217,4.0423551532217,4200.0,21.0,21.0,21.333333333333332,1.0,1.0,0.0,False,0.0,
59,12236703,SFNC,1993-01-27,22.0,22.0,22.0,22.0,0.0,0.0,1.0,4.0423551532217,4.0423551532217,4.0423551532217,4.0423551532217,0.0,22.0,22.0,21.666666666666668,0.0,1.0,-1.0,False,1.0,
60,12236704,SFNC,1993-01-28,23.0,23.0,23.0,23.0,667.0,0.0,1.0,4.226098569277299,4.226098569277299,4.226098569277299,4.226098569277299,2001.0,22.0,22.0,22.333333333333332,1.0,2.0,-0.5,False,0.0,
61,12236705,SFNC,1993-01-29,23.0,23.0,23.0,23.0,0.0,0.0,1.0,4.226098569277299,4.226098569277299,4.226098569277299,4.226098569277299,0.0,23.0,23.0,22.666666666666668,0.0,1.0,-0.5,False,0.0,
62,12236706,SFNC,1993-02-01,23.0,23.0,23.0,23.0,800.0,0.0,1.0,4.226098569277299,4.226098569277299,4.226098569277299,4.226098569277299,2400.0,23.0,23.0,23.0,0.0,1.0,0.0,False,0.0,
63,12236707,SFNC,1993-02-02,23.0,23.0,23.0,23.0,0.0,0.0,1.0,4.226098569277299,4.226098569277299,4.226098569277299,4.226098569277299,0.0,23.0,23.0,23.0,0.0,0.0,0.5,False,0.0,
64,12236708,SFNC,1993-02-03,23.0,23.0,23.0,23.0,0.0,0.0,1.0,4.226098569277299,4.226098569277299,4.226098569277299,4.226098569277299,0.0,23.0,23.0,23.0,0.0,0.0,0.5,False,-1.5,
65,12236709,SFNC,1993-02-04,21.5,21.5,21.5,21.5,1000.0,0.0,1.0,3.950483445194,3.950483445194,3.950483445194,3.950483445194,3000.0,23.0,23.0,22.5,-1.5,-1.5,-0.5,False,0.0,
66,12236710,SFNC,1993-02-05,21.5,21.5,21.5,21.5,0.0,0.0,1.0,3.950483445194,3.950483445194,3.950483445194,3.950483445194,0.0,21.5,21.5,22.0,0.0,-1.5,0.0,False,2.5,
67,12236711,SFNC,1993-02-08,24.0,24.0,24.0,24.0,67.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,201.0,21.5,21.5,22.333333333333332,2.5,1.0,3.0,False,-2.5,
68,12236712,SFNC,1993-02-09,21.5,22.0,21.5,22.0,200.0,0.0,1.0,3.950483445194,4.0423551532217,3.950483445194,4.0423551532217,600.0,24.0,24.0,22.333333333333332,-2.5,0.0,0.16666666666666785,False,0.5,
69,12236713,SFNC,1993-02-10,22.0,22.0,22.0,22.0,0.0,0.0,1.0,4.0423551532217,4.0423551532217,4.0423551532217,4.0423551532217,0.0,22.0,21.5,22.5,0.5,0.5,0.33333333333333215,False,0.0,
70,12236714,SFNC,1993-02-11,22.0,22.0,22.0,22.0,0.0,0.0,1.0,4.0423551532217,4.0423551532217,4.0423551532217,4.0423551532217,0.0,22.0,22.0,21.833333333333332,0.0,-2.0,-0.33333333333333215,False,2.0,
71,12236715,SFNC,1993-02-12,24.0,24.0,24.0,24.0,67.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,201.0,22.0,22.0,22.666666666666668,2.0,2.5,1.3333333333333321,False,0.0,
72,12236716,SFNC,1993-02-16,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,0.0,24.0,24.0,23.333333333333332,0.0,2.0,1.0,False,0.0,
73,12236717,SFNC,1993-02-17,24.0,24.0,24.0,24.0,67.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,201.0,24.0,24.0,24.0,0.0,2.0,1.0,False,0.0,
74,12236718,SFNC,1993-02-18,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,0.0,24.0,24.0,24.0,0.0,0.0,1.0,False,0.0,
75,12236719,SFNC,1993-02-19,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.4098419853328,4.4098419853328,4.4098419853328,4.4098419853328,0.0,24.0,24.0,24.0,0.0,0.0,1.5,False,0.0,
76,12236720,SFNC,1993-02-22,24.0,24.0,23.0,23.0,600.0,0.0,1.0,4.4098419853328,4.4098419853328,4.226098569277299,4.226098569277299,1800.0,24.0,24.0,24.0,0.0,0.0,2.0,False,-2.5,
77,12236721,SFNC,1993-02-23,21.5,21.75,21.5,21.5,13600.0,0.0,1.0,3.950483445194,3.9964192992078,3.950483445194,3.950483445194,40800.0,24.0,23.0,23.166666666666668,-2.5,-2.5,-0.8333333333333321,False,0.0,
78,12236722,SFNC,1993-02-24,21.5,23.5,21.5,23.5,467.0,0.0,1.0,3.950483445194,4.317970277305,3.950483445194,4.317970277305,1401.0,21.75,21.5,22.333333333333332,0.0,-2.5,-0.8333333333333321,False,0.5,
79,12236723,SFNC,1993-02-25,22.0,22.0,21.88,21.88,3800.0,0.0,1.0,4.0423551532217,4.0423551532217,4.0203059432951,4.0203059432951,11400.0,23.5,21.5,21.666666666666668,0.5,-2.0,-0.5,False,0.25,
80,12236724,SFNC,1993-02-26,22.25,22.25,22.25,22.25,1800.0,0.0,1.0,4.0882910072356005,4.0882910072356005,4.0882910072356005,4.0882910072356005,5400.0,22.0,21.88,21.916666666666668,0.25,0.75,0.41666666666666785,False,-0.75,
81,12236725,SFNC,1993-03-01,21.5,22.0,21.5,22.0,467.0,0.0,1.0,3.950483445194,4.0423551532217,3.950483445194,4.0423551532217,1401.0,22.25,22.25,21.916666666666668,-0.75,0.0,-1.1666666666666679,False,0.25,
82,12236726,SFNC,1993-03-02,21.75,21.75,21.75,21.75,67.0,0.0,1.0,3.9964192992078,3.9964192992078,3.9964192992078,3.9964192992078,201.0,22.0,21.5,21.833333333333332,0.25,-0.25,-1.5833333333333321,False,2.25,
83,12236727,SFNC,1993-03-03,24.0,24.0,21.5,24.0,867.0,0.0,1.0,4.4098419853328,4.4098419853328,3.950483445194,4.4098419853328,2601.0,21.75,21.75,22.416666666666668,2.25,1.75,0.0,False,-1.5,
84,12236728,SFNC,1993-03-04,22.5,22.5,22.5,22.5,2467.0,0.0,1.0,4.1342268612495,4.1342268612495,4.1342268612495,4.1342268612495,7401.0,24.0,21.5,22.75,-1.5,1.0,-1.5,False,0.25,
85,12236729,SFNC,1993-03-05,22.75,22.75,22.5,22.5,2400.0,0.0,1.0,4.1801627152634,4.1801627152634,4.1342268612495,4.1342268612495,7200.0,22.5,22.5,23.083333333333332,0.25,1.0,-1.25,False,0.25,
86,12236730,SFNC,1993-03-08,23.0,23.0,23.0,23.0,2000.0,0.0,1.0,4.226098569277299,4.226098569277299,4.226098569277299,4.226098569277299,6000.0,22.75,22.5,22.75,0.25,-1.0,-1.0,False,0.0,
87,12236731,SFNC,1993-03-09,23.0,23.0,23.0,23.0,0.0,0.0,1.0,4.226098569277299,4.226098569277299,4.226098569277299,4.226098569277299,0.0,23.0,23.0,22.916666666666668,0.0,0.5,-0.16666666666666785,False,0.0,
88,12236732,SFNC,1993-03-10,23.0,23.0,23.0,23.0,0.0,0.1,1.0,4.244472910882799,4.244472910882799,4.244472910882799,4.244472910882799,0.0,23.0,23.0,23.0,0.0,0.25,0.6666666666666679,False,0.0,
89,12236733,SFNC,1993-03-11,23.0,23.0,23.0,23.0,0.0,0.0,1.0,4.244472910882799,4.244472910882799,4.244472910882799,4.244472910882799,0.0,23.0,23.0,23.0,0.0,0.0,1.3333333333333321,False,0.0,
90,12236734,SFNC,1993-03-12,23.0,23.0,23.0,23.0,0.0,0.0,1.0,4.244472910882799,4.244472910882799,4.244472910882799,4.244472910882799,0.0,23.0,23.0,23.0,0.0,0.0,1.0833333333333321,False,-0.25,
91,12236735,SFNC,1993-03-15,22.75,22.75,22.75,22.75,1000.0,0.0,1.0,4.1983373357645,4.1983373357645,4.1983373357645,4.1983373357645,3000.0,23.0,23.0,22.916666666666668,-0.25,-0.25,0.8333333333333321,False,0.5,
92,12236736,SFNC,1993-03-16,23.25,23.25,23.25,23.25,67.0,0.0,1.0,4.2906084860011,4.2906084860011,4.2906084860011,4.2906084860011,201.0,22.75,22.75,23.0,0.5,0.25,1.4166666666666679,False,-1.25,
93,12236737,SFNC,1993-03-17,22.0,22.0,22.0,22.0,267.0,0.0,1.0,4.0599306104096,4.0599306104096,4.0599306104096,4.0599306104096,801.0,23.25,23.25,22.666666666666668,-1.25,-1.0,-0.41666666666666785,False,0.0,
94,12236738,SFNC,1993-03-18,22.0,22.0,22.0,22.0,0.0,0.0,1.0,4.0599306104096,4.0599306104096,4.0599306104096,4.0599306104096,0.0,22.0,22.0,22.416666666666668,0.0,-0.75,-0.75,False,0.0,
95,12236739,SFNC,1993-03-19,22.0,22.0,22.0,22.0,0.0,0.0,1.0,4.0599306104096,4.0599306104096,4.0599306104096,4.0599306104096,0.0,22.0,22.0,22.0,0.0,-1.25,-1.0833333333333321,False,2.0,
96,12236740,SFNC,1993-03-22,24.0,24.0,24.0,24.0,67.0,0.0,1.0,4.429015211356,4.429015211356,4.429015211356,4.429015211356,201.0,22.0,22.0,22.666666666666668,2.0,2.0,1.25,False,-0.5,
97,12236741,SFNC,1993-03-23,23.5,23.5,23.5,23.5,200.0,0.0,1.0,4.3367440611194,4.3367440611194,4.3367440611194,4.3367440611194,600.0,24.0,24.0,23.166666666666668,-0.5,1.5,0.5833333333333321,False,-1.0,
98,12236742,SFNC,1993-03-24,22.5,22.5,22.5,22.5,67.0,0.0,1.0,4.1522017606462,4.1522017606462,4.1522017606462,4.1522017606462,201.0,23.5,23.5,23.333333333333332,-1.0,0.5,-0.5,False,1.5,
99,12236743,SFNC,1993-03-25,24.0,24.0,22.0,22.0,1800.0,0.0,1.0,4.429015211356,4.429015211356,4.0599306104096,4.0599306104096,5400.0,22.5,22.5,23.333333333333332,1.5,0.0,1.0,False,-1.0,
100,12236744,SFNC,1993-03-26,23.0,23.0,23.0,23.0,67.0,0.0,1.0,4.244472910882799,4.244472910882799,4.244472910882799,4.244472910882799,201.0,24.0,22.0,23.166666666666668,-1.0,-0.5,0.0,False,0.0,
101,12236745,SFNC,1993-03-29,23.0,23.0,23.0,23.0,0.0,0.0,1.0,4.244472910882799,4.244472910882799,4.244472910882799,4.244472910882799,0.0,23.0,23.0,23.333333333333332,0.0,0.5,0.08333333333333215,False,0.0,
102,12236746,SFNC,1993-03-30,23.0,23.0,22.0,22.0,467.0,0.0,1.0,4.244472910882799,4.244472910882799,4.0599306104096,4.0599306104096,1401.0,23.0,23.0,23.0,0.0,-1.0,0.0,False,2.0,
103,12236747,SFNC,1993-03-31,25.0,25.0,25.0,25.0,67.0,0.0,1.0,4.613557511829098,4.613557511829098,4.613557511829098,4.613557511829098,201.0,23.0,22.0,23.666666666666668,2.0,2.0,2.333333333333332,False,0.0,
104,12236748,SFNC,1993-04-01,25.0,25.0,25.0,25.0,0.0,0.0,1.0,4.613557511829098,4.613557511829098,4.613557511829098,4.613557511829098,0.0,25.0,25.0,24.333333333333332,0.0,2.0,2.583333333333332,False,-3.0,
105,12236749,SFNC,1993-04-02,22.0,22.0,22.0,22.0,200.0,0.0,1.0,4.0599306104096,4.0599306104096,4.0599306104096,4.0599306104096,600.0,25.0,25.0,24.0,-3.0,-1.0,0.0,False,0.0,
106,12236750,SFNC,1993-04-05,22.0,22.0,22.0,22.0,67.0,0.0,1.0,4.0599306104096,4.0599306104096,4.0599306104096,4.0599306104096,201.0,22.0,22.0,23.0,0.0,-3.0,-0.6666666666666679,False,0.0,
107,12236751,SFNC,1993-04-06,22.0,22.5,22.0,22.0,2200.0,0.0,1.0,4.0599306104096,4.1522017606462,4.0599306104096,4.0599306104096,6600.0,22.0,22.0,22.0,0.0,-3.0,-1.1666666666666679,False,0.0,
108,12236752,SFNC,1993-04-07,22.0,24.5,22.0,24.5,667.0,0.0,1.0,4.0599306104096,4.5212863615925984,4.0599306104096,4.5212863615925984,2001.0,22.5,22.0,22.0,0.0,0.0,-1.3333333333333321,False,1.0,
109,12236753,SFNC,1993-04-08,23.0,24.5,23.0,24.5,400.0,0.0,1.0,4.244472910882799,4.5212863615925984,4.244472910882799,4.5212863615925984,1200.0,24.5,22.0,22.333333333333332,1.0,1.0,-0.33333333333333215,False,1.5,
110,12236754,SFNC,1993-04-12,24.5,24.5,24.5,24.5,200.0,0.0,1.0,4.5212863615925984,4.5212863615925984,4.5212863615925984,4.5212863615925984,600.0,24.5,23.0,23.166666666666668,1.5,2.5,1.3333333333333321,False,-0.5,
111,12236755,SFNC,1993-04-13,24.0,24.0,22.5,22.5,467.0,0.0,1.0,4.429015211356,4.429015211356,4.1522017606462,4.1522017606462,1401.0,24.5,24.5,23.833333333333332,-0.5,2.0,0.6666666666666679,False,-1.5,
112,12236756,SFNC,1993-04-14,22.5,22.5,22.5,22.5,0.0,0.0,1.0,4.1522017606462,4.1522017606462,4.1522017606462,4.1522017606462,0.0,24.0,22.5,23.666666666666668,-1.5,-0.5,-0.5,False,-0.5,
113,12236757,SFNC,1993-04-15,22.0,22.0,22.0,22.0,2000.0,0.0,1.0,4.0599306104096,4.0599306104096,4.0599306104096,4.0599306104096,6000.0,22.5,22.5,22.833333333333332,-0.5,-2.5,-1.6666666666666679,False,2.0,
114,12236758,SFNC,1993-04-16,24.0,24.0,24.0,24.0,67.0,0.0,1.0,4.429015211356,4.429015211356,4.429015211356,4.429015211356,201.0,22.0,22.0,22.833333333333332,2.0,0.0,-0.33333333333333215,False,0.0,
115,12236759,SFNC,1993-04-19,24.0,24.0,24.0,24.0,0.0,0.0,1.0,4.429015211356,4.429015211356,4.429015211356,4.429015211356,0.0,24.0,24.0,23.333333333333332,0.0,1.5,0.0,False,0.0,
116,12236760,SFNC,1993-04-20,24.0,24.5,24.0,24.5,867.0,0.0,1.0,4.429015211356,4.5212863615925984,4.429015211356,4.5212863615925984,2601.0,24.0,24.0,24.0,0.0,2.0,1.0,False,0.5,
