,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,6351014,HBHC,1991-07-19,28.5,30.0,28.5,30.0,433.0,0.0,1.0,2.396130781233,2.5222429276137004,2.396130781233,2.5222429276137004,2598.0,30.0,28.5,29.0,-1.5,0.0,-0.5,False,1.5,
33,6351015,HBHC,1991-07-22,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,0.0,30.0,28.5,29.5,1.5,1.5,1.0,False,-1.5,
34,6351016,HBHC,1991-07-23,28.5,28.5,28.5,28.5,533.0,0.0,1.0,2.396130781233,2.396130781233,2.396130781233,2.396130781233,3198.0,30.0,30.0,29.0,-1.5,-1.5,-0.8333333333333321,False,0.0,
35,6351017,HBHC,1991-07-24,28.5,28.5,28.5,28.5,0.0,0.0,1.0,2.396130781233,2.396130781233,2.396130781233,2.396130781233,0.0,28.5,28.5,29.0,0.0,0.0,-0.8333333333333321,False,0.0,
36,6351018,HBHC,1991-07-25,28.5,28.5,28.5,28.5,633.0,0.0,1.0,2.396130781233,2.396130781233,2.396130781233,2.396130781233,3798.0,28.5,28.5,28.5,0.0,-1.5,-0.8333333333333321,False,0.5,
37,6351019,HBHC,1991-07-26,29.0,29.0,29.0,29.0,1133.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,6798.0,28.5,28.5,28.666666666666668,0.5,0.5,0.0,False,0.0,
38,6351020,HBHC,1991-07-29,29.0,29.0,29.0,29.0,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,29.0,29.0,28.833333333333332,0.0,0.5,-0.16666666666666785,False,-0.5,
39,6351021,HBHC,1991-07-30,28.5,28.75,28.5,28.75,3433.0,0.0,1.0,2.396130781233,2.4171494722965,2.396130781233,2.4171494722965,20598.0,29.0,29.0,28.833333333333332,-0.5,0.0,-0.5,False,0.25,
40,6351022,HBHC,1991-07-31,28.75,28.75,28.75,28.75,0.0,0.0,1.0,2.4171494722965,2.4171494722965,2.4171494722965,2.4171494722965,0.0,28.75,28.5,28.75,0.25,-0.25,-0.08333333333333215,False,1.25,
41,6351023,HBHC,1991-08-01,30.0,30.0,30.0,30.0,300.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,1800.0,28.75,28.75,29.083333333333332,1.25,1.0,1.0,False,-1.5,
42,6351024,HBHC,1991-08-02,28.5,30.0,28.5,30.0,2500.0,0.0,1.0,2.396130781233,2.5222429276137004,2.396130781233,2.5222429276137004,15000.0,30.0,30.0,29.083333333333332,-1.5,0.0,-0.5,False,1.5,
43,6351025,HBHC,1991-08-05,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,0.0,30.0,28.5,29.5,1.5,1.25,0.5,False,-1.5,
44,6351026,HBHC,1991-08-06,28.5,28.5,28.5,28.5,100.0,0.0,1.0,2.396130781233,2.396130781233,2.396130781233,2.396130781233,600.0,30.0,30.0,29.0,-1.5,-1.5,-0.5,False,0.0,
45,6351027,HBHC,1991-08-07,28.5,28.5,28.5,28.5,0.0,0.0,1.0,2.396130781233,2.396130781233,2.396130781233,2.396130781233,0.0,28.5,28.5,29.0,0.0,0.0,-0.5,False,0.25,
46,6351028,HBHC,1991-08-08,28.75,28.75,28.75,28.75,633.0,0.0,1.0,2.4171494722965,2.4171494722965,2.4171494722965,2.4171494722965,3798.0,28.5,28.5,28.583333333333332,0.25,-1.25,0.25,False,1.25,
47,6351029,HBHC,1991-08-09,30.0,30.0,30.0,30.0,100.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,600.0,28.75,28.75,29.083333333333332,1.25,1.5,1.3333333333333321,False,-1.25,
48,6351030,HBHC,1991-08-12,28.75,29.25,28.75,29.25,1133.0,0.0,1.0,2.4171494722965,2.4591868544234,2.4171494722965,2.4591868544234,6798.0,30.0,30.0,29.166666666666668,-1.25,0.25,-0.08333333333333215,False,0.5,
49,6351031,HBHC,1991-08-13,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4591868544234,2.4591868544234,2.4591868544234,2.4591868544234,0.0,29.25,28.75,29.333333333333332,0.5,0.5,0.41666666666666785,False,0.0,
50,6351032,HBHC,1991-08-14,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4591868544234,2.4591868544234,2.4591868544234,2.4591868544234,0.0,29.25,29.25,29.083333333333332,0.0,-0.75,0.5,False,0.0,
51,6351033,HBHC,1991-08-15,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4591868544234,2.4591868544234,2.4591868544234,2.4591868544234,0.0,29.25,29.25,29.25,0.0,0.5,0.16666666666666785,False,0.75,
52,6351034,HBHC,1991-08-16,30.0,30.0,30.0,30.0,100.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,600.0,29.25,29.25,29.5,0.75,0.75,0.9166666666666679,False,0.0,
53,6351035,HBHC,1991-08-19,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,0.0,30.0,30.0,29.75,0.0,0.75,0.5,False,0.0,
54,6351036,HBHC,1991-08-20,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,0.0,30.0,30.0,30.0,0.0,0.75,1.0,False,0.0,
55,6351037,HBHC,1991-08-21,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,0.0,30.0,30.0,30.0,0.0,0.0,1.0,False,0.0,
56,6351038,HBHC,1991-08-22,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,0.0,30.0,30.0,30.0,0.0,0.0,1.4166666666666679,False,0.0,
57,6351039,HBHC,1991-08-23,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,0.0,30.0,30.0,30.0,0.0,0.0,0.9166666666666679,False,0.0,
58,6351040,HBHC,1991-08-26,30.0,30.0,30.0,30.0,0.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.5222429276137004,2.5222429276137004,0.0,30.0,30.0,30.0,0.0,0.0,0.8333333333333321,False,-1.25,
59,6351041,HBHC,1991-08-27,28.75,28.75,28.75,28.75,533.0,0.0,1.0,2.4171494722965,2.4171494722965,2.4171494722965,2.4171494722965,3198.0,30.0,30.0,29.583333333333332,-1.25,-1.25,-0.5833333333333321,False,0.0,
60,6351042,HBHC,1991-08-28,28.75,30.0,28.75,29.5,2600.0,0.0,1.0,2.4171494722965,2.5222429276137004,2.4171494722965,2.4802055454868,15600.0,28.75,28.75,29.166666666666668,0.0,-1.25,-0.33333333333333215,False,0.0,
61,6351043,HBHC,1991-08-29,28.75,29.5,28.75,28.75,1433.0,0.25,1.0,2.4381681633599,2.5017725502302004,2.4381681633599,2.4381681633599,8598.0,30.0,28.75,28.75,0.0,-1.25,-0.5,False,0.0,
62,6351044,HBHC,1991-08-30,28.75,28.75,28.75,28.75,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,29.5,28.75,28.75,0.0,0.0,-0.75,False,0.0,
63,6351045,HBHC,1991-09-03,28.75,28.75,28.75,28.75,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,28.75,28.75,28.75,0.0,0.0,-1.0,False,0.0,
64,6351046,HBHC,1991-09-04,28.75,28.75,28.75,28.75,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,28.75,28.75,28.75,0.0,0.0,-1.25,False,0.0,
65,6351047,HBHC,1991-09-05,28.75,28.75,28.75,28.75,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,28.75,28.75,28.75,0.0,0.0,-1.25,False,0.25,
66,6351048,HBHC,1991-09-06,29.0,29.0,29.0,29.0,300.0,0.0,1.0,2.45936962565,2.45936962565,2.45936962565,2.45936962565,1800.0,28.75,28.75,28.833333333333332,0.25,0.25,-1.0,False,0.0,
67,6351049,HBHC,1991-09-09,29.0,29.0,29.0,29.0,200.0,0.0,1.0,2.45936962565,2.45936962565,2.45936962565,2.45936962565,1200.0,29.0,29.0,28.916666666666668,0.0,0.25,-1.0,False,0.5,
68,6351050,HBHC,1991-09-10,29.5,29.5,29.0,29.0,2033.0,0.0,1.0,2.5017725502302004,2.5017725502302004,2.45936962565,2.45936962565,12198.0,29.0,29.0,29.166666666666668,0.5,0.75,-0.5,False,-0.120000000000001,
69,6351051,HBHC,1991-09-11,29.38,29.5,29.38,29.5,1333.0,0.0,1.0,2.4915958483309,2.5017725502302004,2.4915958483309,2.5017725502302004,7998.0,29.5,29.0,29.293333333333333,-0.120000000000001,0.379999999999999,-0.20333333333333314,False,1.120000000000001,
70,6351052,HBHC,1991-09-12,30.5,30.5,29.75,30.5,633.0,0.0,1.0,2.5865783993905,2.5865783993905,2.5229740125203,2.5865783993905,3798.0,29.5,29.38,29.793333333333333,1.120000000000001,1.5,1.3333333333333321,False,-0.75,
71,6351053,HBHC,1991-09-13,29.75,29.75,29.75,29.75,433.0,0.0,1.0,2.5229740125203,2.5229740125203,2.5229740125203,2.5229740125203,2598.0,30.5,29.75,29.876666666666665,-0.75,0.25,1.0,False,0.0,
72,6351054,HBHC,1991-09-16,29.75,29.75,29.75,29.75,0.0,0.0,1.0,2.5229740125203,2.5229740125203,2.5229740125203,2.5229740125203,0.0,29.75,29.75,30.0,0.0,0.370000000000001,1.0,False,-0.5,
73,6351055,HBHC,1991-09-17,29.25,30.5,29.25,30.25,800.0,0.0,1.0,2.4805710879401,2.5865783993905,2.4805710879401,2.5653769371004,4800.0,29.75,29.75,29.583333333333332,-0.5,-1.25,0.5,False,1.0,
74,6351056,HBHC,1991-09-18,30.25,30.25,30.25,30.25,0.0,0.0,1.0,2.5653769371004,2.5653769371004,2.5653769371004,2.5653769371004,0.0,30.5,29.25,29.75,1.0,0.5,1.5,False,-1.0,
75,6351057,HBHC,1991-09-19,29.25,29.25,29.25,29.25,533.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,3198.0,30.25,30.25,29.583333333333332,-1.0,-0.5,0.5,False,0.0,
76,6351058,HBHC,1991-09-20,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,0.0,29.25,29.25,29.583333333333332,0.0,0.0,0.41666666666666785,False,0.0,
77,6351059,HBHC,1991-09-23,29.25,29.25,29.25,29.25,100.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,600.0,29.25,29.25,29.25,0.0,-1.0,0.33333333333333215,False,0.0,
78,6351060,HBHC,1991-09-24,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,0.0,29.25,29.25,29.25,0.0,0.0,0.08333333333333215,False,0.0,
79,6351061,HBHC,1991-09-25,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,0.0,29.25,29.25,29.25,0.0,0.0,-0.043333333333333,False,0.0,
80,6351062,HBHC,1991-09-26,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,0.0,29.25,29.25,29.25,0.0,0.0,-0.543333333333333,False,0.0,
81,6351063,HBHC,1991-09-27,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,0.0,29.25,29.25,29.25,0.0,0.0,-0.6266666666666652,False,0.0,
82,6351064,HBHC,1991-09-30,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,0.0,29.25,29.25,29.25,0.0,0.0,-0.75,False,0.0,
83,6351065,HBHC,1991-10-01,29.25,29.25,29.25,29.25,1700.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,10200.0,29.25,29.25,29.25,0.0,0.0,-0.33333333333333215,False,0.0,
84,6351066,HBHC,1991-10-02,29.25,29.25,29.25,29.25,0.0,0.0,1.0,2.4805710879401,2.4805710879401,2.4805710879401,2.4805710879401,0.0,29.25,29.25,29.25,0.0,0.0,-0.5,False,0.25,
85,6351067,HBHC,1991-10-03,29.5,29.5,29.5,29.5,2300.0,0.0,1.0,2.5017725502302004,2.5017725502302004,2.5017725502302004,2.5017725502302004,13800.0,29.25,29.25,29.333333333333332,0.25,0.25,-0.08333333333333215,False,0.0,
86,6351068,HBHC,1991-10-04,29.5,29.5,29.5,29.5,0.0,0.0,1.0,2.5017725502302004,2.5017725502302004,2.5017725502302004,2.5017725502302004,0.0,29.5,29.5,29.416666666666668,0.0,0.25,-0.08333333333333215,False,-0.25,
87,6351069,HBHC,1991-10-07,29.25,30.5,29.25,30.5,2833.0,0.0,1.0,2.4805710879401,2.5865783993905,2.4805710879401,2.5865783993905,16998.0,29.5,29.5,29.416666666666668,-0.25,0.0,0.0,False,1.25,
88,6351070,HBHC,1991-10-08,30.5,30.5,29.25,30.37,1600.0,0.0,1.0,2.5865783993905,2.5865783993905,2.4805710879401,2.5755536389997005,9600.0,30.5,29.25,29.75,1.25,1.0,1.25,False,-0.129999999999999,
89,6351071,HBHC,1991-10-09,30.37,30.37,30.37,30.37,0.0,0.0,1.0,2.5755536389997005,2.5755536389997005,2.5755536389997005,2.5755536389997005,0.0,30.5,29.25,30.040000000000003,-0.129999999999999,0.870000000000001,1.120000000000001,False,0.0,
90,6351072,HBHC,1991-10-10,30.37,30.37,30.37,30.37,0.0,0.0,1.0,2.5755536389997005,2.5755536389997005,2.5755536389997005,2.5755536389997005,0.0,30.37,30.37,30.413333333333338,0.0,1.120000000000001,1.120000000000001,False,0.0,
91,6351073,HBHC,1991-10-11,30.37,30.37,30.37,30.37,0.0,0.0,1.0,2.5755536389997005,2.5755536389997005,2.5755536389997005,2.5755536389997005,0.0,30.37,30.37,30.370000000000005,0.0,-0.129999999999999,1.120000000000001,False,0.129999999999999,
92,6351074,HBHC,1991-10-14,30.5,30.5,30.5,30.5,3300.0,0.0,1.0,2.5865783993905,2.5865783993905,2.5865783993905,2.5865783993905,19800.0,30.37,30.37,30.413333333333338,0.129999999999999,0.129999999999999,1.25,False,0.5,
93,6351075,HBHC,1991-10-15,31.0,31.0,31.0,31.0,900.0,0.0,1.0,2.6289813239707,2.6289813239707,2.6289813239707,2.6289813239707,5400.0,30.5,30.5,30.623333333333335,0.5,0.629999999999999,1.75,False,0.0,
94,6351076,HBHC,1991-10-16,31.0,31.5,31.0,31.5,7433.0,0.0,1.0,2.6289813239707,2.6713842485509,2.6289813239707,2.6713842485509,44598.0,31.0,31.0,30.833333333333332,0.0,0.629999999999999,1.75,False,0.5,
95,6351077,HBHC,1991-10-17,31.5,33.5,31.5,33.5,7333.0,0.0,1.0,2.6713842485509,2.8409959468715,2.6713842485509,2.8409959468715,43998.0,31.5,31.0,31.166666666666668,0.5,1.0,2.166666666666668,False,2.0,
96,6351078,HBHC,1991-10-18,33.5,33.63,33.0,33.12,33433.0,0.0,1.0,2.8409959468715,2.8520207072624,2.7985930222914,2.8087697241906,200598.0,33.5,31.5,32.0,2.0,2.5,4.083333333333332,False,0.5,
97,6351079,HBHC,1991-10-21,34.0,34.0,34.0,34.0,1133.0,0.1,1.0,2.8918794563678,2.8918794563678,2.8918794563678,2.8918794563678,6798.0,33.63,33.0,33.0,0.5,3.0,4.583333333333332,False,0.0,
98,6351080,HBHC,1991-10-22,34.0,34.0,34.0,34.0,533.0,0.0,1.0,2.8918794563678,2.8918794563678,2.8918794563678,2.8918794563678,3198.0,34.0,34.0,33.833333333333336,0.0,2.5,4.25,False,0.0,
99,6351081,HBHC,1991-10-23,34.0,34.0,34.0,34.0,100.0,0.0,1.0,2.8918794563678,2.8918794563678,2.8918794563678,2.8918794563678,600.0,34.0,34.0,34.0,0.0,0.5,3.9599999999999973,False,-2.0,
100,6351082,HBHC,1991-10-24,32.0,34.0,32.0,34.0,900.0,0.0,1.0,2.7217689001108,2.8918794563678,2.7217689001108,2.8918794563678,5400.0,34.0,34.0,33.333333333333336,-2.0,-2.0,1.5866666666666625,False,2.0,
101,6351083,HBHC,1991-10-25,34.0,34.0,34.0,34.0,1700.0,0.0,1.0,2.8918794563678,2.8918794563678,2.8918794563678,2.8918794563678,10200.0,34.0,32.0,33.333333333333336,2.0,0.0,3.6299999999999955,False,0.0,
102,6351084,HBHC,1991-10-28,34.0,34.0,34.0,34.0,100.0,0.0,1.0,2.8918794563678,2.8918794563678,2.8918794563678,2.8918794563678,600.0,34.0,34.0,33.333333333333336,0.0,0.0,3.5866666666666625,False,0.0,
103,6351085,HBHC,1991-10-29,34.0,34.0,34.0,34.0,0.0,0.0,1.0,2.8918794563678,2.8918794563678,2.8918794563678,2.8918794563678,0.0,34.0,34.0,34.0,0.0,2.0,3.376666666666665,False,-2.0,
104,6351086,HBHC,1991-10-30,32.0,32.5,32.0,32.5,300.0,0.0,1.0,2.7217689001108,2.7642965391751004,2.7217689001108,2.7642965391751004,1800.0,34.0,34.0,33.333333333333336,-2.0,-2.0,1.1666666666666679,False,0.5,
105,6351087,HBHC,1991-10-31,32.5,32.5,32.5,32.5,0.0,0.0,1.0,2.7642965391751004,2.7642965391751004,2.7642965391751004,2.7642965391751004,0.0,32.5,32.0,32.833333333333336,0.5,-1.5,1.3333333333333321,False,1.5,
106,6351088,HBHC,1991-11-01,34.0,34.0,34.0,34.0,1333.0,0.0,1.0,2.8918794563678,2.8918794563678,2.8918794563678,2.8918794563678,7998.0,32.5,32.5,32.833333333333336,1.5,0.0,2.0,False,-0.25,
107,6351089,HBHC,1991-11-04,33.75,33.75,33.75,33.75,800.0,0.0,1.0,2.8706156368356,2.8706156368356,2.8706156368356,2.8706156368356,4800.0,34.0,34.0,33.416666666666664,-0.25,1.75,0.75,False,-16.88,
108,6351090,HBHC,1991-11-05,16.87,16.87,16.87,16.87,0.0,0.0,2.0,2.8697650840544,2.8697650840544,2.8697650840544,2.8697650840544,0.0,33.75,33.75,28.206666666666667,-16.88,-15.629999999999999,-16.963333333333335,False,1.129999999999999,
109,6351091,HBHC,1991-11-06,18.0,18.0,18.0,18.0,200.0,0.0,1.0,3.0619900126247,3.0619900126247,3.0619900126247,3.0619900126247,600.0,16.87,16.87,22.873333333333335,1.129999999999999,-16.0,-16.0,False,0.0,
110,6351092,HBHC,1991-11-07,18.0,18.0,18.0,18.0,0.0,0.0,1.0,3.0619900126247,3.0619900126247,3.0619900126247,3.0619900126247,0.0,18.0,18.0,17.623333333333335,0.0,-15.75,-15.333333333333336,False,-1.25,
111,6351093,HBHC,1991-11-08,16.75,16.75,16.75,16.75,467.0,0.0,1.0,2.8493518173035,2.8493518173035,2.8493518173035,2.8493518173035,1401.0,18.0,18.0,17.583333333333332,-1.25,-0.120000000000001,-16.583333333333336,False,0.0,
112,6351094,HBHC,1991-11-11,16.75,16.75,16.75,16.75,0.0,0.0,1.0,2.8493518173035,2.8493518173035,2.8493518173035,2.8493518173035,0.0,16.75,16.75,17.166666666666668,0.0,-1.25,-16.583333333333336,False,0.0,
113,6351095,HBHC,1991-11-12,16.75,16.75,16.75,16.75,0.0,0.0,1.0,2.8493518173035,2.8493518173035,2.8493518173035,2.8493518173035,0.0,16.75,16.75,16.75,0.0,-1.25,-17.25,False,0.0,
114,6351096,HBHC,1991-11-13,16.75,16.75,16.75,16.75,0.0,0.0,1.0,2.8493518173035,2.8493518173035,2.8493518173035,2.8493518173035,0.0,16.75,16.75,16.75,0.0,0.0,-16.583333333333336,False,-0.25,
