,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,265770,ADT,2012-10-31,41.76,42.0,40.77,41.51,2729900.0,0.0,1.0,38.93274846453225,39.156499892489336,38.00977382420929,38.69967406041029,2729900.0,42.58,40.92,40.82999999999999,0.7800000000000011,3.6099999999999994,5.373333333333335,False,-0.25,
21,265771,ADT,2012-11-01,41.51,41.83,40.965,41.28,2295400.0,0.0,1.0,38.69967406041029,38.9980092976864,38.19157185942442,38.485245608618094,2295400.0,42.0,40.77,41.41666666666666,-0.25,1.759999999999998,5.176666666666662,False,0.6799999999999997,
22,265772,ADT,2012-11-02,42.19,43.0,41.35,41.5,1864100.0,0.0,1.0,39.333636439622026,40.08879750897717,38.55050644177224,38.69035108424541,1864100.0,41.83,40.965,41.81999999999999,0.6799999999999997,1.2100000000000009,5.29666666666666,False,-0.6899999999999977,
23,265773,ADT,2012-11-05,41.5,42.51,41.17,41.88,1663900.0,0.0,1.0,38.69035108424541,39.63197167689813,38.38269287080442,39.044624178510794,1663900.0,43.0,41.35,41.73333333333333,-0.6899999999999977,-0.259999999999998,4.113333333333337,False,1.0200000000000031,
24,265774,ADT,2012-11-06,42.52,42.79,41.66,41.72,2102000.0,0.0,1.0,39.64129465306301,39.89301500951473,38.83951870288347,38.895456559872734,2102000.0,42.51,41.17,42.07,1.0200000000000031,1.0100000000000051,4.543333333333344,False,-0.9200000000000017,
25,265775,ADT,2012-11-07,41.6,41.83,40.85,40.98,2292200.0,0.0,1.0,38.7835808458942,38.9980092976864,38.08435763352832,38.20555632367173,2292200.0,42.79,41.66,41.873333333333335,-0.9200000000000017,-0.5899999999999963,3.393333333333345,False,-0.6200000000000045,
26,265776,ADT,2012-11-08,40.98,42.34,40.39,41.76,1589400.0,0.0,1.0,38.20555632367173,39.47348108209521,37.6555007299439,38.93274846453225,1589400.0,41.83,40.85,41.699999999999996,-0.6200000000000045,-0.5200000000000031,2.4733333333333363,False,1.1100000000000065,
27,265777,ADT,2012-11-09,42.09,43.35,41.87,43.06,3040300.0,0.0,1.0,39.24040667797324,40.41510167474792,39.035301202345906,40.144735365966454,3040300.0,42.34,40.39,41.556666666666665,1.1100000000000065,-0.4299999999999997,3.786666666666669,True,0.9699999999999989,0.9699999999999989
28,265778,ADT,2012-11-12,43.06,44.97,42.7,42.85,1072700.0,0.0,1.0,40.144735365966454,41.92542381345823,39.809108224030815,39.948952866504,1072700.0,43.35,41.87,42.04333333333333,0.9699999999999989,1.4600000000000009,4.373333333333335,False,-0.6500000000000057,
29,265779,ADT,2012-11-13,42.41,43.19,42.2,42.83,1392100.0,0.0,1.0,39.53874191524936,40.265934056109856,39.3429594157869,39.93030691417425,1392100.0,44.97,42.7,42.52,-0.6500000000000057,1.4299999999999997,2.7833333333333314,False,0.36000000000000654,
30,265780,ADT,2012-11-14,42.77,42.77,41.39,41.51,1523400.0,0.0,1.0,39.87436905718497,39.87436905718497,38.587798346431754,38.69967406041029,1523400.0,43.19,42.2,42.74666666666667,0.36000000000000654,0.6799999999999997,1.940000000000012,False,-1.2700000000000031,
31,265781,ADT,2012-11-15,41.5,41.97,40.99,41.4,2118000.0,0.0,1.0,38.69035108424541,39.12853096399471,38.21487929983662,38.59712132259663,2118000.0,42.77,41.39,42.22666666666667,-1.2700000000000031,-1.5600000000000023,0.08333333333334281,False,0.0,
32,265782,ADT,2012-11-16,41.5,41.64,40.94,41.03,2192300.0,0.0,1.0,38.69035108424541,38.82087275055371,38.16826441901222,38.25217120449613,2192300.0,41.97,40.99,41.92333333333334,0.0,-0.9099999999999966,-0.3199999999999932,False,-0.03999999999999915,
33,265783,ADT,2012-11-19,41.46,42.28,41.2,41.74,1741100.0,0.0,1.0,38.6530591795859,39.41754322510593,38.41066179929906,38.91410251220249,1741100.0,41.64,40.94,41.48666666666667,-0.03999999999999915,-1.3100000000000023,-0.2733333333333263,False,0.3299999999999983,
34,265784,ADT,2012-11-20,41.79,42.34,41.7,42.25,1526200.0,0.0,1.0,38.96071739302688,39.47348108209521,38.876810607542986,39.38957429661129,1526200.0,42.28,41.2,41.583333333333336,0.3299999999999983,0.28999999999999915,-0.28000000000000114,False,0.509999999999998,
35,265785,ADT,2012-11-21,42.3,42.7,42.11,42.66,796400.0,0.0,1.0,39.436189177435686,39.809108224030815,39.259052630303,39.7718163193713,796400.0,42.34,41.7,41.85,0.509999999999998,0.7999999999999972,0.4266666666666623,False,0.4299999999999997,
36,265786,ADT,2012-11-23,42.73,42.91,42.43,42.86,364900.0,0.0,1.0,39.83707715252545,40.00489072349328,39.5573878675791,39.95827584266888,364900.0,42.7,42.11,42.27333333333333,0.4299999999999997,1.269999999999996,1.0300000000000011,False,-0.0799999999999983,
37,265787,ADT,2012-11-26,42.65,43.27,42.6101,43.1,1697200.0,0.0,1.0,39.76249334320643,40.34051786542889,39.72529466830857,40.182027270625966,1697200.0,42.91,42.43,42.56,-0.0799999999999983,0.8599999999999994,1.0933333333333337,False,2.3500000000000014,
38,265788,ADT,2012-11-27,45.0,45.0,43.451,43.57,6803800.0,0.0,1.0,41.953392741952854,41.953392741952854,40.50926373401319,40.62020715037524,6803800.0,43.27,42.6101,43.46,2.3500000000000014,2.700000000000003,2.9566666666666706,False,-2.6199999999999974,
39,265789,ADT,2012-11-28,42.38,44.27,42.38,44.15,3446300.0,0.0,1.0,39.510772986754716,41.27281548191673,39.510772986754716,41.16093976793819,3446300.0,45.0,43.451,43.343333333333334,-2.6199999999999974,-0.3499999999999943,-0.14000000000000057,False,1.9199999999999946,
40,265790,ADT,2012-11-29,44.3,45.21,44.16,44.79,1909000.0,0.0,1.0,41.30078441041137,42.149175241415314,41.17026274410307,41.75761024249041,1909000.0,44.27,42.38,43.893333333333324,1.9199999999999946,1.6499999999999986,1.5533333333333275,False,0.5300000000000011,
41,265791,ADT,2012-11-30,44.83,45.98,44.73,45.9,2852600.0,0.0,1.0,41.79490214714992,42.867044406110935,41.70167238550113,42.792460596791905,2852600.0,45.21,44.16,43.836666666666666,0.5300000000000011,-0.1700000000000017,2.6033333333333317,False,0.980000000000004,
42,265792,ADT,2012-12-03,45.81,45.8763,44.28,44.72,2737400.0,0.0,1.0,42.70855381130801,42.77036514328115,41.282138458081604,41.69234940933626,2737400.0,45.98,44.73,44.98,0.980000000000004,3.4299999999999997,3.886666666666663,False,-1.5,
43,265793,ADT,2012-12-04,44.31,45.0,43.95,44.0,1392800.0,0.0,1.0,41.31010738657625,41.953392741952854,40.974480244640624,41.021095125465024,1392800.0,45.8763,44.28,44.98333333333333,-1.5,0.010000000000005116,2.8233333333333306,False,-0.2700000000000031,
44,265794,ADT,2012-12-05,44.04,44.32,43.75,44.07,1065400.0,0.0,1.0,41.05838703012453,41.319430362741116,40.788020721343045,41.08635595861917,1065400.0,45.0,43.95,44.71999999999999,-0.2700000000000031,-0.7899999999999991,2.4566666666666634,False,-0.21000000000000085,
45,265795,ADT,2012-12-06,43.83,44.19,43.25,43.88,2269300.0,0.125,1.0,40.979008941927646,41.31559217759029,40.43673595113781,41.02575661354746,2269300.0,44.32,43.75,44.05999999999998,-0.21000000000000085,-1.980000000000004,1.9799999999999969,False,0.1700000000000017,
46,265796,ADT,2012-12-07,44.0,45.97,43.98,45.55,4140200.0,0.0,1.0,41.137951025435,42.97980928725561,41.119251956787075,42.58712884564918,4140200.0,44.19,43.25,43.95666666666665,0.1700000000000017,-0.3100000000000023,1.7266666666666666,True,1.5600000000000023,1.5600000000000023
47,265797,ADT,2012-12-10,45.56,45.88,45.07,45.25,1026300.0,0.0,1.0,42.596478379973156,42.89566347833996,42.138351198098995,42.30664281593032,1026300.0,45.97,43.98,44.46333333333332,1.5600000000000023,1.5200000000000031,3.0,False,-0.07000000000000028,
48,265798,ADT,2012-12-11,45.49,45.59,44.85,45.03,1050800.0,0.0,1.0,42.53103163970542,42.624526982945035,41.93266144297181,42.10095306080314,1050800.0,45.88,45.07,45.01666666666665,-0.07000000000000028,1.6600000000000037,2.030000000000001,False,-0.21999999999999886,
49,265799,ADT,2012-12-12,45.27,45.64,44.85,45.22,1218200.0,0.0,1.0,42.32534188457824,42.671274654564854,41.93266144297181,42.27859421295841,1218200.0,45.59,44.85,45.43999999999999,-0.21999999999999886,1.2700000000000031,1.9266666666666694,False,-0.25,
50,265800,ADT,2012-12-13,45.02,45.53,44.6,45.0,1064900.0,0.0,1.0,42.091603526479176,42.568429777001256,41.69892308487275,42.07290445783125,1064900.0,45.64,44.85,45.25999999999999,-0.25,-0.5399999999999991,1.1266666666666794,False,-0.020000000000003126,
51,265801,ADT,2012-12-14,45.0,46.09,44.7,45.9,2476600.0,0.0,1.0,42.07290445783125,43.09200369914317,41.792418428112384,42.91436254698787,2476600.0,45.53,44.6,45.09666666666666,-0.020000000000003126,-0.490000000000002,1.163333333333334,False,1.0600000000000023,
52,265802,ADT,2012-12-17,46.06,46.74,45.36,46.33,2063600.0,0.0,1.0,43.063955096171284,43.69972343020073,42.4094876934939,43.316392522918264,2063600.0,46.09,44.7,45.359999999999985,1.0600000000000023,0.7899999999999991,1.0800000000000054,False,0.269999999999996,
53,265803,ADT,2012-12-18,46.33,47.0,45.32,45.73,3918900.0,0.0,1.0,43.316392522918264,43.94281132262376,42.372089556198056,42.755420463480505,3918900.0,46.74,45.36,45.79666666666665,0.269999999999996,1.3099999999999952,1.3466666666666711,False,-0.7100000000000009,
54,265804,ADT,2012-12-19,45.62,45.62,44.84,44.96,1314900.0,0.0,1.0,42.65257558591693,42.65257558591693,41.923311908647854,42.035506320535404,1314900.0,47.0,45.32,46.00333333333332,-0.7100000000000009,0.6199999999999974,0.9000000000000057,False,-0.6299999999999955,
55,265805,ADT,2012-12-20,44.99,45.72,44.71,45.37,1821000.0,0.0,1.0,42.06355492350729,42.746070929156545,41.801767962436344,42.41883722781786,1821000.0,45.62,44.84,45.646666666666654,-0.6299999999999955,-1.0700000000000003,0.930000000000021,False,-0.13000000000000256,
56,265806,ADT,2012-12-21,44.86,45.1,44.35,44.73,2796800.0,0.0,1.0,41.94201097729578,42.16639980107088,41.465184726773685,41.820467031084256,2796800.0,45.72,44.71,45.15666666666666,-0.13000000000000256,-1.4699999999999989,0.9033333333333502,False,-0.25,
57,265807,ADT,2012-12-24,44.61,45.42,44.424,45.12,474200.0,0.0,1.0,41.70827261919671,42.46558489943768,41.534371280771005,42.18509886971879,474200.0,45.1,44.35,44.81999999999999,-0.25,-1.009999999999998,0.1466666666666825,False,0.6199999999999974,
58,265808,ADT,2012-12-26,45.23,45.23,44.275,45.06,1354100.0,0.0,1.0,42.287943747282384,42.287943747282384,41.39506321934397,42.12900166377503,1354100.0,45.42,44.424,44.899999999999984,0.6199999999999974,0.23999999999999488,0.21333333333334537,False,0.10000000000000142,
59,265809,ADT,2012-12-27,45.33,46.48,45.12,46.23,2266200.0,0.0,1.0,42.381439090522015,43.4566355377777,42.18509886971879,43.22289717967864,2266200.0,45.23,44.275,45.05666666666665,0.10000000000000142,0.46999999999999886,-0.10999999999999233,False,0.4100000000000037,
60,265810,ADT,2012-12-28,45.74,46.28,45.25,45.35,1599400.0,0.0,1.0,42.76476999780447,43.26964485129846,42.30664281593032,42.400138159169934,1599400.0,46.48,45.12,45.433333333333316,0.4100000000000037,1.1300000000000026,0.4800000000000111,False,-0.740000000000002,
61,265811,ADT,2012-12-31,45.0,46.65,44.6,46.49,1980000.0,0.0,1.0,42.07290445783125,43.61557762128507,41.69892308487275,43.46598507210167,1980000.0,46.28,45.25,45.356666666666655,-0.740000000000002,-0.22999999999999687,-0.09666666666665691,False,2.0600000000000023,
62,265812,ADT,2013-01-02,47.06,47.31,45.93,46.02,2444500.0,0.0,1.0,43.99890852856753,44.23264688666659,42.942411149959774,43.026556958875425,2444500.0,46.65,44.6,45.933333333333316,2.0600000000000023,1.730000000000004,1.700000000000017,False,-1.0200000000000031,
63,265813,ADT,2013-01-03,46.04,46.65,45.53,46.11,1998700.0,0.0,1.0,43.04525602752336,43.61557762128507,42.568429777001256,43.11070276779109,1998700.0,47.31,45.93,46.03333333333331,-1.0200000000000031,0.29999999999999716,0.2433333333333465,False,0.18999999999999773,
64,265814,ADT,2013-01-04,46.23,46.8,45.86,46.75,1671900.0,0.0,1.0,43.22289717967864,43.755820636144506,42.87696440969203,43.70907296452469,1671900.0,46.65,45.53,46.44333333333331,0.18999999999999773,1.2299999999999969,0.22666666666667368,False,0.030000000000001137,
65,265815,ADT,2013-01-07,46.26,47.17,46.25,46.66,1597300.0,0.0,1.0,43.250945782650525,44.10175340613112,43.241596248326566,43.624927155609036,1597300.0,46.8,45.86,46.17666666666664,0.030000000000001137,-0.8000000000000043,0.6133333333333439,False,0.75,
66,265816,ADT,2013-01-08,47.01,47.5,45.83,46.47,2234200.0,0.0,1.0,43.95216085694771,44.410288038821875,42.848915806720136,43.44728600345374,2234200.0,47.17,46.25,46.49999999999997,0.75,0.9699999999999989,1.8533333333333388,False,-0.4199999999999946,
67,265817,ADT,2013-01-09,46.59,46.69,45.63,46.0,2016600.0,0.0,1.0,43.55948041534129,43.65297575858092,42.661925120240895,43.007857890227505,2016600.0,47.5,45.83,46.619999999999976,-0.4199999999999946,0.36000000000000654,1.7700000000000102,False,-0.25,
68,265818,ADT,2013-01-10,46.34,46.66,45.69,46.5,2739700.0,0.0,1.0,43.32574205724222,43.624927155609036,42.718022326184666,43.475334606425626,2739700.0,46.69,45.63,46.64666666666665,-0.25,0.0800000000000054,1.440000000000019,False,0.3199999999999932,
69,265819,ADT,2013-01-11,46.66,46.95,46.13,46.84,1180000.0,0.0,1.0,43.624927155609036,43.896063651003935,43.129401836439015,43.79321877344036,1180000.0,46.66,45.69,46.52999999999998,0.3199999999999932,-0.3500000000000014,1.603333333333346,False,0.3100000000000023,
70,265820,ADT,2013-01-14,46.97,47.5,46.5,47.38,1701900.0,0.0,1.0,43.91476271965186,44.410288038821875,43.475334606425626,44.298093626934325,1701900.0,46.95,46.13,46.656666666666645,0.3100000000000023,0.37999999999999545,1.536666666666683,False,0.03999999999999915,
71,265821,ADT,2013-01-15,47.01,47.5,46.55,47.25,1729400.0,0.0,1.0,43.95216085694771,44.410288038821875,43.52208227804544,44.17654968072281,1729400.0,47.5,46.5,46.879999999999974,0.03999999999999915,0.6699999999999946,1.653333333333343,False,0.1700000000000017,
72,265822,ADT,2013-01-16,47.18,47.9,46.96,47.79,2200800.0,0.0,1.0,44.111102940455076,44.784269411780386,43.9054131853279,44.68142453421679,2200800.0,47.5,46.55,47.05333333333331,0.1700000000000017,0.5200000000000031,1.246666666666684,False,0.8100000000000023,
73,265823,ADT,2013-01-17,47.99,48.16,47.71,47.99,1620700.0,0.0,1.0,44.868415220696036,45.0273573042034,44.60662825962509,44.868415220696036,1620700.0,47.9,46.96,47.39333333333332,0.8100000000000023,1.0200000000000031,1.9566666666666919,False,0.5499999999999972,
74,265824,ADT,2013-01-18,48.54,48.91,47.67,47.98,2667700.0,0.0,1.0,45.382639608513976,45.728572378500594,44.56923012232925,44.85906568637208,2667700.0,48.16,47.71,47.903333333333315,0.5499999999999972,1.5300000000000011,2.0966666666666924,False,-0.3100000000000023,
75,265825,ADT,2013-01-22,48.23,48.25,47.25,47.98,1319000.0,0.0,1.0,45.09280404447114,45.111503113119056,44.17654968072281,44.85906568637208,1319000.0,48.91,47.67,48.25333333333331,-0.3100000000000023,1.0499999999999972,2.053333333333356,False,-0.36999999999999744,
76,265826,ADT,2013-01-23,47.86,48.1775,47.19,47.36,1543300.0,0.0,1.0,44.746871274484526,45.043718989270346,44.12045247477904,44.27939455828641,1543300.0,48.25,47.25,48.20999999999998,-0.36999999999999744,-0.13000000000000256,1.3600000000000279,False,-0.4399999999999977,
77,265827,ADT,2013-01-24,47.42,47.81,46.6,46.81,1848200.0,0.0,1.0,44.33549176423018,44.70012360286472,43.56882994966526,43.76517017046847,1848200.0,48.1775,47.19,47.83666666666665,-0.4399999999999977,-1.1199999999999974,0.8000000000000256,False,-0.38000000000000256,
78,265828,ADT,2013-01-25,47.04,47.3,46.63,47.18,1443200.0,0.0,1.0,43.98020945991961,44.22329735234264,43.59687855263713,44.111102940455076,1443200.0,47.81,46.6,47.43999999999999,-0.38000000000000256,-1.1899999999999977,0.3933333333333522,False,0.21000000000000085,
79,265829,ADT,2013-01-28,47.25,47.47,46.47,46.97,952900.0,0.125,1.0,44.29411554638368,44.50035269813403,43.56291109926877,44.0316318987014,952900.0,47.3,46.63,47.23666666666666,0.21000000000000085,-0.6099999999999994,0.7200000000000202,True,-0.28000000000000114,-0.28000000000000114
80,265830,ADT,2013-01-29,46.97,46.9998,46.45,46.51,1960600.0,0.0,1.0,44.0316318987014,44.059567658347575,43.54416226729146,43.60040876322338,1960600.0,47.47,46.47,47.086666666666666,-0.28000000000000114,-0.45000000000000284,0.3133333333333539,False,2.030000000000001,
81,265831,ADT,2013-01-30,49.0,49.1,47.4,48.0,5990300.0,0.0,1.0,45.934638344397875,46.02838250428441,44.43473178621346,44.99719674553262,5990300.0,46.9998,46.45,47.74,2.030000000000001,1.9600000000000009,2.120000000000026,False,-1.240000000000002,
82,265832,ADT,2013-01-31,47.76,48.31,47.41,47.5,2835400.0,0.0,1.0,44.77221076180496,45.28780364118085,44.44410620220211,44.528475946099995,2835400.0,49.1,47.4,47.91,-1.240000000000002,0.509999999999998,0.7066666666666848,False,0.13000000000000256,
83,265833,ADT,2013-02-01,47.89,47.89,47.09,47.59,2978600.0,0.0,1.0,44.89407816965744,44.89407816965744,44.144124890565216,44.61284568999786,2978600.0,48.31,47.41,48.21666666666667,0.13000000000000256,0.9200000000000017,0.4966666666666839,False,-0.5799999999999983,
84,265834,ADT,2013-02-04,47.31,47.52,47.15,47.15,2189800.0,0.0,1.0,44.350362042315595,44.547224778077286,44.200371386497146,44.200371386497146,2189800.0,47.89,47.09,47.653333333333336,-0.5799999999999983,-1.6899999999999977,-0.5933333333333124,False,0.17999999999999972,
85,265835,ADT,2013-02-05,47.49,48.05,47.01,48.01,2436000.0,0.0,1.0,44.519101530111335,45.04406882547588,44.06912956265601,45.00657116152127,2436000.0,47.52,47.15,47.56333333333334,0.17999999999999972,-0.269999999999996,-0.763333333333307,False,0.14000000000000057,
86,265836,ADT,2013-02-06,47.63,48.39,47.6,47.92,1735900.0,0.0,1.0,44.650343353952465,45.36279896909007,44.62222010598651,44.9222014176234,1735900.0,48.05,47.01,47.47666666666667,0.14000000000000057,-0.259999999999998,-0.579999999999977,False,0.4899999999999949,
87,265837,ADT,2013-02-07,48.12,48.47,47.93,48.15,2067000.0,0.0,1.0,45.10968973739645,45.43779429699929,44.93157583361205,45.13781298536241,2067000.0,48.39,47.6,47.74666666666667,0.4899999999999949,0.8099999999999952,0.28333333333334565,False,-0.07000000000000028,
88,265838,ADT,2013-02-08,48.05,48.25,47.45,47.67,1368300.0,0.0,1.0,45.04406882547588,45.231557145248935,44.48160386615673,44.687841017907076,1368300.0,48.47,47.93,47.93333333333334,-0.07000000000000028,0.5599999999999952,0.6100000000000065,False,-0.29999999999999716,
89,265839,ADT,2013-02-11,47.75,47.96,47.59,47.63,965300.0,0.0,1.0,44.762836345816304,44.95969908157801,44.61284568999786,44.650343353952465,965300.0,48.25,47.45,47.973333333333336,-0.29999999999999716,0.11999999999999744,0.5133333333333425,False,-0.04999999999999716,
90,265840,ADT,2013-02-12,47.7,47.88,47.03,47.29,1520900.0,0.0,1.0,44.71596426587304,44.88470375366879,44.087878394633314,44.331613210338276,1520900.0,47.96,47.59,47.833333333333336,-0.04999999999999716,-0.4199999999999946,0.6133333333333368,False,-0.19000000000000483,
91,265841,ADT,2013-02-13,47.51,47.69,47.2,47.4,1261700.0,0.0,1.0,44.53785036208864,44.70658984988439,44.24724346644041,44.43473178621346,1261700.0,47.88,47.03,47.65333333333333,-0.19000000000000483,-0.5399999999999991,-0.23000000000000398,False,-0.03999999999999915,
92,265842,ADT,2013-02-14,47.47,47.57,46.65,46.73,1771600.0,0.0,1.0,44.50035269813403,44.59409685802056,43.73165058706451,43.806645914973736,1771600.0,47.69,47.2,47.559999999999995,-0.03999999999999915,-0.28000000000000114,-0.4399999999999977,False,-0.509999999999998,
93,265843,ADT,2013-02-15,46.96,47.27,46.1,46.4,1908300.0,0.0,1.0,44.022257482712746,44.31286437836098,43.21605770768862,43.49729018734821,1908300.0,47.57,46.65,47.31333333333333,-0.509999999999998,-0.740000000000002,-1.2566666666666677,False,-0.5600000000000023,
94,265844,ADT,2013-02-19,46.4,47.505,46.35,47.27,2831300.0,0.0,1.0,43.49729018734821,44.533163154094325,43.450418107404936,44.31286437836098,2831300.0,47.27,46.1,46.943333333333335,-0.5600000000000023,-1.1099999999999994,-1.2533333333333374,False,1.3500000000000014,
95,265845,ADT,2013-02-20,47.75,47.89,47.11,47.36,2823200.0,0.0,1.0,44.762836345816304,44.89407816965744,44.162873722542535,44.39723412225885,2823200.0,47.505,46.35,47.03666666666667,1.3500000000000014,0.28000000000000114,0.18666666666666032,False,-0.5499999999999972,
96,265846,ADT,2013-02-21,47.2,47.31,45.92,46.39,2271700.0,0.0,1.0,44.24724346644041,44.350362042315595,43.047318219892865,43.487915771359546,2271700.0,47.89,47.11,47.11666666666667,-0.5499999999999972,0.240000000000002,-0.27666666666666373,False,-0.6200000000000045,
97,265847,ADT,2013-02-22,46.58,47.34,46.41,46.98,1480400.0,0.0,1.0,43.666029675143946,44.378485290281546,43.50666460333685,44.041006314690044,1480400.0,47.31,45.92,47.17666666666667,-0.6200000000000045,0.17999999999999972,-1.1666666666666714,False,0.8900000000000006,
98,265848,ADT,2013-02-25,47.47,47.95,46.13,46.24,1926500.0,0.0,1.0,44.50035269813403,44.95032466558936,43.24418095565457,43.347299531529764,1926500.0,47.34,46.41,47.083333333333336,0.8900000000000006,-0.28000000000000114,-0.46333333333333826,False,-1.1199999999999974,
