,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
37,15121823,XOMA,1989-05-26,18.5,18.75,18.5,18.75,30000.0,0.0,1.0,5550.0,5625.0,5550.0,5625.0,100.0,18.75,18.0,18.25,0.25,0.75,2.833333333333334,False,0.0,
38,15121824,XOMA,1989-05-30,18.5,18.75,17.75,18.13,106500.0,0.0,1.0,5550.0,5625.0,5325.0,5439.0,355.0,18.75,18.5,18.416666666666668,0.0,0.5,2.5,False,-0.5,
39,15121825,XOMA,1989-05-31,18.0,18.25,17.5,17.75,123000.0,0.0,1.0,5400.0,5475.0,5250.0,5325.0,410.0,18.75,17.75,18.333333333333332,-0.5,-0.25,1.8333333333333321,False,0.0,
40,15121826,XOMA,1989-06-01,18.0,18.0,17.75,18.0,171000.0,0.0,1.0,5400.0,5400.0,5325.0,5400.0,570.0,18.25,17.5,18.166666666666668,0.0,-0.5,1.75,False,0.25,
41,15121827,XOMA,1989-06-02,18.25,18.25,17.88,18.0,91500.0,0.0,1.0,5475.0,5475.0,5364.0,5400.0,305.0,18.0,17.75,18.083333333333332,0.25,-0.25,2.0,False,0.0,
42,15121828,XOMA,1989-06-05,18.25,18.75,18.0,18.75,90000.0,0.0,1.0,5475.0,5625.0,5400.0,5625.0,300.0,18.25,17.88,18.166666666666668,0.0,0.25,2.0,False,0.75,
43,15121829,XOMA,1989-06-06,19.0,19.5,18.5,18.75,490500.0,0.0,1.0,5700.0,5850.0,5550.0,5625.0,1635.0,18.75,18.0,18.5,0.75,1.0,2.333333333333332,False,0.0,
44,15121830,XOMA,1989-06-07,19.0,19.0,18.5,18.75,121500.0,0.0,1.0,5700.0,5700.0,5550.0,5625.0,405.0,19.5,18.5,18.75,0.0,0.75,1.8333333333333321,False,0.0,
45,15121831,XOMA,1989-06-08,19.0,19.0,18.75,19.0,51000.0,0.0,1.0,5700.0,5700.0,5625.0,5700.0,170.0,19.0,18.5,19.0,0.0,0.75,1.25,False,-0.25,
46,15121832,XOMA,1989-06-09,18.75,19.0,18.75,18.88,124500.0,0.0,1.0,5625.0,5700.0,5625.0,5664.0,415.0,19.0,18.75,18.916666666666668,-0.25,-0.25,0.75,False,0.0,
47,15121833,XOMA,1989-06-12,18.75,19.5,18.75,19.5,193500.0,0.0,1.0,5625.0,5850.0,5625.0,5850.0,645.0,19.0,18.75,18.833333333333332,0.0,-0.25,0.5,False,1.0,
48,15121834,XOMA,1989-06-13,19.75,19.75,19.0,19.0,189000.0,0.0,1.0,5925.0,5925.0,5700.0,5700.0,630.0,19.5,18.75,19.083333333333332,1.0,0.75,1.3333333333333321,False,-0.75,
49,15121835,XOMA,1989-06-14,19.0,19.5,18.75,19.0,97500.0,0.0,1.0,5700.0,5850.0,5625.0,5700.0,325.0,19.75,19.0,19.166666666666668,-0.75,0.25,0.6666666666666679,False,0.25,
50,15121836,XOMA,1989-06-15,19.25,19.25,18.75,18.75,72000.0,0.0,1.0,5775.0,5775.0,5625.0,5625.0,240.0,19.5,18.75,19.333333333333332,0.25,0.5,1.0833333333333321,False,-0.5,
51,15121837,XOMA,1989-06-16,18.75,19.5,18.75,19.5,52500.0,0.0,1.0,5625.0,5850.0,5625.0,5850.0,175.0,19.25,18.75,19.0,-0.5,-1.0,0.6666666666666679,False,0.5,
52,15121838,XOMA,1989-06-19,19.25,19.5,18.75,19.25,30000.0,0.0,1.0,5775.0,5850.0,5625.0,5775.0,100.0,19.5,18.75,19.083333333333332,0.5,0.25,1.0833333333333321,False,-0.25,
53,15121839,XOMA,1989-06-20,19.0,19.25,18.75,18.75,48000.0,0.0,1.0,5700.0,5775.0,5625.0,5625.0,160.0,19.5,18.75,19.0,-0.25,-0.25,0.5,False,-0.5,
54,15121840,XOMA,1989-06-21,18.5,19.0,18.25,18.75,55500.0,0.0,1.0,5550.0,5700.0,5475.0,5625.0,185.0,19.25,18.75,18.916666666666668,-0.5,-0.25,-0.25,False,0.25,
55,15121841,XOMA,1989-06-22,18.75,19.0,18.25,18.5,57000.0,0.0,1.0,5625.0,5700.0,5475.0,5550.0,190.0,19.0,18.25,18.75,0.25,-0.5,-0.25,False,-0.25,
56,15121842,XOMA,1989-06-23,18.5,18.5,18.25,18.25,49500.0,0.0,1.0,5550.0,5550.0,5475.0,5475.0,165.0,19.0,18.25,18.583333333333332,-0.25,-0.5,-0.41666666666666785,False,-0.25,
57,15121843,XOMA,1989-06-26,18.25,18.5,18.25,18.25,88500.0,0.0,1.0,5475.0,5550.0,5475.0,5475.0,295.0,18.5,18.25,18.5,-0.25,-0.25,-0.5833333333333321,False,0.0,
58,15121844,XOMA,1989-06-27,18.25,18.5,17.5,17.5,168000.0,0.0,1.0,5475.0,5550.0,5250.0,5250.0,560.0,18.5,18.25,18.333333333333332,0.0,-0.5,-0.8333333333333321,False,-1.0,
59,15121845,XOMA,1989-06-28,17.25,17.63,16.75,17.25,312000.0,0.0,1.0,5175.0,5289.0,5025.0,5175.0,1040.0,18.5,17.5,17.916666666666668,-1.0,-1.25,-1.9166666666666679,False,-0.25,
60,15121846,XOMA,1989-06-29,17.0,17.25,16.75,17.0,141000.0,0.0,1.0,5100.0,5175.0,5025.0,5100.0,470.0,17.63,16.75,17.5,-0.25,-1.25,-2.333333333333332,False,-0.25,
61,15121847,XOMA,1989-06-30,16.75,17.25,16.5,17.0,54000.0,0.0,1.0,5025.0,5175.0,4950.0,5100.0,180.0,17.25,16.75,17.0,-0.25,-1.5,-2.25,False,0.129999999999999,
62,15121848,XOMA,1989-07-03,16.88,17.25,16.75,17.13,3000.0,0.0,1.0,5064.0,5175.0,5025.0,5139.0,10.0,17.25,16.5,16.876666666666665,0.129999999999999,-0.370000000000001,-2.203333333333333,False,0.120000000000001,
63,15121849,XOMA,1989-07-05,17.0,17.25,17.0,17.25,18000.0,0.0,1.0,5100.0,5175.0,5100.0,5175.0,60.0,17.25,16.75,16.876666666666665,0.120000000000001,0.0,-2.0,False,0.0,
64,15121850,XOMA,1989-07-06,17.0,17.75,17.0,17.25,48000.0,0.0,1.0,5100.0,5325.0,5100.0,5175.0,160.0,17.25,17.0,16.959999999999997,0.0,0.25,-1.9166666666666679,False,0.5,
65,15121851,XOMA,1989-07-07,17.5,18.0,17.5,18.0,42000.0,0.0,1.0,5250.0,5400.0,5250.0,5400.0,140.0,17.75,17.0,17.166666666666668,0.5,0.620000000000001,-1.25,False,1.0,
66,15121852,XOMA,1989-07-10,18.5,18.75,18.0,18.25,85500.0,0.0,1.0,5550.0,5625.0,5400.0,5475.0,285.0,18.0,17.5,17.666666666666668,1.0,1.5,-0.08333333333333215,False,-0.25,
67,15121853,XOMA,1989-07-11,18.25,18.5,17.63,17.63,84000.0,0.0,1.0,5475.0,5550.0,5289.0,5289.0,280.0,18.75,18.0,18.083333333333332,-0.25,1.25,-0.25,False,-0.25,
68,15121854,XOMA,1989-07-12,18.0,18.0,17.25,18.0,69000.0,0.0,1.0,5400.0,5400.0,5175.0,5400.0,230.0,18.5,17.63,18.25,-0.25,0.5,-0.33333333333333215,False,0.0,
69,15121855,XOMA,1989-07-13,18.0,18.0,17.5,18.0,36000.0,0.0,1.0,5400.0,5400.0,5250.0,5400.0,120.0,18.0,17.25,18.083333333333332,0.0,-0.5,0.08333333333333215,False,0.0,
70,15121856,XOMA,1989-07-14,18.0,18.25,17.75,18.0,54000.0,0.0,1.0,5400.0,5475.0,5325.0,5400.0,180.0,18.0,17.5,18.0,0.0,-0.25,0.5,False,0.25,
71,15121857,XOMA,1989-07-17,18.25,18.25,17.75,18.25,76500.0,0.0,1.0,5475.0,5475.0,5325.0,5475.0,255.0,18.25,17.75,18.083333333333332,0.25,0.25,1.25,False,-0.25,
72,15121858,XOMA,1989-07-18,18.0,18.5,17.88,18.25,43500.0,0.0,1.0,5400.0,5550.0,5364.0,5475.0,145.0,18.25,17.75,18.083333333333332,-0.25,0.0,1.1233333333333348,False,0.0,
73,15121859,XOMA,1989-07-19,18.0,18.5,18.0,18.5,39000.0,0.0,1.0,5400.0,5550.0,5400.0,5550.0,130.0,18.5,17.88,18.083333333333332,0.0,0.0,1.1233333333333348,False,0.25,
74,15121860,XOMA,1989-07-20,18.25,19.0,18.25,18.5,132000.0,0.0,1.0,5475.0,5700.0,5475.0,5550.0,440.0,18.5,18.0,18.083333333333332,0.25,0.0,1.2900000000000027,False,0.25,
75,15121861,XOMA,1989-07-21,18.5,18.75,18.25,18.5,51000.0,0.0,1.0,5550.0,5625.0,5475.0,5550.0,170.0,19.0,18.25,18.25,0.25,0.5,1.3333333333333321,False,-0.25,
76,15121862,XOMA,1989-07-24,18.25,18.5,18.0,18.0,18000.0,0.0,1.0,5475.0,5550.0,5400.0,5400.0,60.0,18.75,18.25,18.333333333333332,-0.25,0.25,0.5833333333333321,False,0.25,
77,15121863,XOMA,1989-07-25,18.5,18.5,18.0,18.25,69000.0,0.0,1.0,5550.0,5550.0,5400.0,5475.0,230.0,18.5,18.0,18.416666666666668,0.25,0.25,0.41666666666666785,False,-0.25,
78,15121864,XOMA,1989-07-26,18.25,18.5,18.25,18.25,52500.0,0.0,1.0,5475.0,5550.0,5475.0,5475.0,175.0,18.5,18.0,18.333333333333332,-0.25,-0.25,0.0,False,0.25,
79,15121865,XOMA,1989-07-27,18.5,18.5,18.25,18.5,24000.0,0.0,1.0,5550.0,5550.0,5475.0,5550.0,80.0,18.5,18.25,18.416666666666668,0.25,0.25,0.41666666666666785,False,0.0,
80,15121866,XOMA,1989-07-28,18.5,18.5,18.25,18.5,58500.0,0.0,1.0,5550.0,5550.0,5475.0,5550.0,195.0,18.5,18.25,18.416666666666668,0.0,0.0,0.5,False,-0.25,
81,15121867,XOMA,1989-07-31,18.25,18.75,18.25,18.75,42000.0,0.0,1.0,5475.0,5625.0,5475.0,5625.0,140.0,18.5,18.25,18.416666666666668,-0.25,0.0,0.16666666666666785,False,0.0,
82,15121868,XOMA,1989-08-01,18.25,18.75,17.75,18.0,102000.0,0.0,1.0,5475.0,5625.0,5325.0,5400.0,340.0,18.75,18.25,18.333333333333332,0.0,-0.25,0.16666666666666785,False,0.0,
83,15121869,XOMA,1989-08-02,18.25,18.25,17.75,17.75,52500.0,0.0,1.0,5475.0,5475.0,5325.0,5325.0,175.0,18.75,17.75,18.25,0.0,-0.25,0.16666666666666785,False,0.0,
84,15121870,XOMA,1989-08-03,18.25,18.5,17.75,18.25,127500.0,0.0,1.0,5475.0,5550.0,5325.0,5475.0,425.0,18.25,17.75,18.25,0.0,0.0,0.16666666666666785,False,-0.25,
85,15121871,XOMA,1989-08-04,18.0,18.75,18.0,18.25,21000.0,0.0,1.0,5400.0,5625.0,5400.0,5475.0,70.0,18.5,17.75,18.166666666666668,-0.25,-0.25,-0.25,False,0.75,
86,15121872,XOMA,1989-08-07,18.75,19.0,18.25,19.0,225000.0,0.0,1.0,5625.0,5700.0,5475.0,5700.0,750.0,18.75,18.0,18.333333333333332,0.75,0.5,0.41666666666666785,False,0.25,
87,15121873,XOMA,1989-08-08,19.0,19.0,18.5,18.5,48000.0,0.0,1.0,5700.0,5700.0,5550.0,5550.0,160.0,19.0,18.25,18.583333333333332,0.25,0.75,0.5833333333333321,False,-0.25,
88,15121874,XOMA,1989-08-09,18.75,18.75,18.5,18.5,82500.0,0.0,1.0,5625.0,5625.0,5550.0,5550.0,275.0,19.0,18.5,18.833333333333332,-0.25,0.75,0.41666666666666785,False,-0.25,
89,15121875,XOMA,1989-08-10,18.5,19.5,18.5,19.38,67500.0,0.0,1.0,5550.0,5850.0,5550.0,5814.0,225.0,18.75,18.5,18.75,-0.25,-0.25,0.08333333333333215,False,0.75,
90,15121876,XOMA,1989-08-11,19.25,20.0,19.0,19.25,108000.0,0.0,1.0,5775.0,6000.0,5700.0,5775.0,360.0,19.5,18.5,18.833333333333332,0.75,0.25,0.8333333333333321,False,-0.25,
91,15121877,XOMA,1989-08-14,19.0,19.25,18.5,18.75,127500.0,0.0,1.0,5700.0,5775.0,5550.0,5625.0,425.0,20.0,19.0,18.916666666666668,-0.25,0.25,0.5833333333333321,False,0.0,
92,15121878,XOMA,1989-08-15,19.0,19.25,18.5,19.25,40500.0,0.0,1.0,5700.0,5775.0,5550.0,5775.0,135.0,19.25,18.5,19.083333333333332,0.0,0.5,0.6666666666666679,False,0.0,
93,15121879,XOMA,1989-08-16,19.0,19.25,19.0,19.0,151500.0,0.0,1.0,5700.0,5775.0,5700.0,5700.0,505.0,19.25,18.5,19.0,0.0,-0.25,0.75,False,0.25,
94,15121880,XOMA,1989-08-17,19.25,19.5,19.0,19.5,61500.0,0.0,1.0,5775.0,5850.0,5700.0,5850.0,205.0,19.25,19.0,19.083333333333332,0.25,0.25,1.0,False,0.0,
95,15121881,XOMA,1989-08-18,19.25,19.75,19.0,19.0,57000.0,0.0,1.0,5775.0,5925.0,5700.0,5700.0,190.0,19.5,19.0,19.166666666666668,0.0,0.25,1.0833333333333321,False,-0.25,
96,15121882,XOMA,1989-08-21,19.0,19.25,18.75,19.0,48000.0,0.0,1.0,5700.0,5775.0,5625.0,5700.0,160.0,19.75,19.0,19.166666666666668,-0.25,0.0,0.6666666666666679,False,-0.25,
97,15121883,XOMA,1989-08-22,18.75,19.0,18.5,18.5,25500.0,0.0,1.0,5625.0,5700.0,5550.0,5550.0,85.0,19.25,18.75,19.0,-0.25,-0.5,0.16666666666666785,False,0.25,
98,15121884,XOMA,1989-08-23,19.0,19.0,18.5,18.5,21000.0,0.0,1.0,5700.0,5700.0,5550.0,5550.0,70.0,19.0,18.5,18.916666666666668,0.25,-0.25,0.16666666666666785,False,0.0,
99,15121885,XOMA,1989-08-24,19.0,19.0,18.5,18.75,30000.0,0.0,1.0,5700.0,5700.0,5550.0,5625.0,100.0,19.0,18.5,18.916666666666668,0.0,0.0,0.25,False,0.0,
100,15121886,XOMA,1989-08-25,19.0,19.25,18.5,18.75,52500.0,0.0,1.0,5700.0,5775.0,5550.0,5625.0,175.0,19.0,18.5,19.0,0.0,0.25,0.16666666666666785,False,-0.25,
101,15121887,XOMA,1989-08-28,18.75,19.25,18.75,19.25,31500.0,0.0,1.0,5625.0,5775.0,5625.0,5775.0,105.0,19.25,18.5,18.916666666666668,-0.25,-0.25,-0.16666666666666785,False,0.5,
102,15121888,XOMA,1989-08-29,19.25,19.25,18.75,19.25,58500.0,0.0,1.0,5775.0,5775.0,5625.0,5775.0,195.0,19.25,18.75,19.0,0.5,0.25,0.16666666666666785,False,-0.25,
103,15121889,XOMA,1989-08-30,19.0,21.0,19.0,20.25,393000.0,0.0,1.0,5700.0,6300.0,5700.0,6075.0,1310.0,19.25,18.75,19.0,-0.25,0.0,0.0,False,1.5,
104,15121890,XOMA,1989-08-31,20.5,20.5,20.0,20.25,88500.0,0.0,1.0,6150.0,6150.0,6000.0,6075.0,295.0,21.0,19.0,19.583333333333332,1.5,1.75,1.4166666666666679,False,0.0,
105,15121891,XOMA,1989-09-01,20.5,20.5,20.0,20.25,46500.0,0.0,1.0,6150.0,6150.0,6000.0,6075.0,155.0,20.5,20.0,20.0,0.0,1.25,1.3333333333333321,False,0.25,
106,15121892,XOMA,1989-09-05,20.75,21.25,20.5,20.75,159000.0,0.0,1.0,6225.0,6375.0,6150.0,6225.0,530.0,20.5,20.0,20.583333333333332,0.25,1.75,1.5833333333333321,False,0.25,
107,15121893,XOMA,1989-09-06,21.0,21.75,20.75,21.38,184500.0,0.0,1.0,6300.0,6525.0,6225.0,6414.0,615.0,21.25,20.5,20.75,0.25,0.5,2.0,False,0.75,
108,15121894,XOMA,1989-09-07,21.75,21.75,21.25,21.75,297000.0,0.0,1.0,6525.0,6525.0,6375.0,6525.0,990.0,21.75,20.75,21.166666666666668,0.75,1.25,2.833333333333332,False,0.5,
109,15121895,XOMA,1989-09-08,22.25,23.5,22.0,23.0,475500.0,0.0,1.0,6675.0,7050.0,6600.0,6900.0,1585.0,21.75,21.25,21.666666666666668,0.5,1.5,3.333333333333332,False,1.25,
110,15121896,XOMA,1989-09-11,23.5,23.5,22.75,23.0,87000.0,0.0,1.0,7050.0,7050.0,6825.0,6900.0,290.0,23.5,22.0,22.5,1.25,2.5,4.5,False,-0.5,
111,15121897,XOMA,1989-09-12,23.0,23.25,22.75,23.25,141000.0,0.0,1.0,6900.0,6975.0,6825.0,6975.0,470.0,23.5,22.75,22.916666666666668,-0.5,1.25,4.083333333333332,False,0.25,
112,15121898,XOMA,1989-09-13,23.25,23.5,23.0,23.0,189000.0,0.0,1.0,6975.0,7050.0,6900.0,6900.0,630.0,23.25,22.75,23.25,0.25,1.0,4.25,False,0.0,
113,15121899,XOMA,1989-09-14,23.25,23.25,22.5,22.5,213000.0,0.0,1.0,6975.0,6975.0,6750.0,6750.0,710.0,23.5,23.0,23.166666666666668,0.0,-0.25,4.25,False,-0.5,
114,15121900,XOMA,1989-09-15,22.75,23.0,22.5,22.63,375000.0,0.0,1.0,6825.0,6900.0,6750.0,6789.0,1250.0,23.25,22.5,23.083333333333332,-0.5,-0.25,3.166666666666668,False,-0.25,
115,15121901,XOMA,1989-09-18,22.5,23.25,22.0,22.5,249000.0,0.0,1.0,6750.0,6975.0,6600.0,6750.0,830.0,23.0,22.5,22.833333333333332,-0.25,-0.75,2.5,False,-1.5,
116,15121902,XOMA,1989-09-19,21.0,22.5,20.0,20.5,819000.0,0.0,1.0,6300.0,6750.0,6000.0,6150.0,2730.0,23.25,22.0,22.083333333333332,-1.5,-2.25,0.41666666666666785,False,-0.5,
117,15121903,XOMA,1989-09-20,20.5,21.25,20.0,20.0,723000.0,0.0,1.0,6150.0,6375.0,6000.0,6000.0,2410.0,22.5,20.0,21.333333333333332,-0.5,-2.25,-0.25,False,-0.5,
118,15121904,XOMA,1989-09-21,20.0,21.0,20.0,20.25,643500.0,0.0,1.0,6000.0,6300.0,6000.0,6075.0,2145.0,21.25,20.0,20.5,-0.5,-2.5,-1.1666666666666679,False,0.25,
119,15121905,XOMA,1989-09-22,20.25,20.75,19.25,20.0,766500.0,0.0,1.0,6075.0,6225.0,5775.0,6000.0,2555.0,21.0,20.0,20.25,0.25,-0.75,-1.4166666666666679,False,0.25,
120,15121906,XOMA,1989-09-25,20.5,21.5,20.5,20.75,172500.0,0.0,1.0,6150.0,6450.0,6150.0,6225.0,575.0,20.75,19.25,20.25,0.25,0.0,-2.0,False,0.5,
121,15121907,XOMA,1989-09-26,21.0,21.13,20.5,20.75,168000.0,0.0,1.0,6300.0,6339.0,6150.0,6225.0,560.0,21.5,20.5,20.583333333333332,0.5,1.0,-1.9166666666666679,False,-0.5,
122,15121908,XOMA,1989-09-27,20.5,20.75,20.0,20.5,127500.0,0.0,1.0,6150.0,6225.0,6000.0,6150.0,425.0,21.13,20.5,20.666666666666668,-0.5,0.25,-2.75,False,0.25,
123,15121909,XOMA,1989-09-28,20.75,20.75,20.25,20.5,45000.0,0.0,1.0,6225.0,6225.0,6075.0,6150.0,150.0,20.75,20.0,20.75,0.25,0.25,-2.416666666666668,False,0.0,
124,15121910,XOMA,1989-09-29,20.75,21.0,18.75,19.25,276000.0,0.0,1.0,6225.0,6300.0,5625.0,5775.0,920.0,20.75,20.25,20.666666666666668,0.0,-0.25,-2.333333333333332,False,-1.75,
125,15121911,XOMA,1989-10-02,19.0,20.25,19.0,19.75,114000.0,0.0,1.0,5700.0,6075.0,5700.0,5925.0,380.0,21.0,18.75,20.166666666666668,-1.75,-1.5,-3.833333333333332,False,1.0,
