,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,9444096,NATI,1995-04-27,18.5,19.0,18.0,18.63,13985.0,0.0,1.0,2.888042771014,2.9660979810414,2.8099875609866,2.9083371256212,70799.0625,19.0,18.25,18.333333333333332,0.25,0.25,-0.33333333333333215,False,0.5,
32,9444097,NATI,1995-04-28,19.0,19.0,18.0,18.75,17600.0,0.0,1.0,2.9660979810414,2.9660979810414,2.8099875609866,2.9270703760277,89100.0,19.0,18.0,18.583333333333332,0.5,0.75,0.33333333333333215,False,-1.0,
33,9444098,NATI,1995-05-01,18.0,18.75,16.75,17.0,196030.0,0.0,1.0,2.8099875609866,2.9270703760277,2.6148495359181,2.6538771409318,992401.875,19.0,18.0,18.5,-1.0,-0.25,-0.75,False,-0.5,
34,9444099,NATI,1995-05-02,17.5,19.0,17.25,19.0,95190.0,0.0,1.0,2.7319323509592004,2.9660979810414,2.6929047459455,2.9660979810414,481899.375,18.75,16.75,18.166666666666668,-0.5,-1.0,-1.1666666666666679,False,1.5,
35,9444100,NATI,1995-05-03,19.0,19.0,18.5,18.5,3753.0,0.0,1.0,2.9660979810414,2.9660979810414,2.888042771014,2.888042771014,18999.5625,19.0,17.25,18.166666666666668,1.5,0.0,0.5,False,0.0,
36,9444101,NATI,1995-05-04,19.0,19.0,18.25,18.25,27575.0,0.0,1.0,2.9660979810414,2.9660979810414,2.8490151660003,2.8490151660003,139598.4375,19.0,18.5,18.5,0.0,1.0,0.6666666666666679,False,-1.0,
37,9444102,NATI,1995-05-05,18.0,18.5,18.0,18.25,52800.0,0.0,1.0,2.8099875609866,2.888042771014,2.8099875609866,2.8490151660003,267300.0,19.0,18.25,18.666666666666668,-1.0,0.5,-0.25,False,0.5,
38,9444103,NATI,1995-05-08,18.5,19.0,18.0,18.88,19378.0,0.0,1.0,2.888042771014,2.9660979810414,2.8099875609866,2.9473647306349,98101.125,18.5,18.0,18.5,0.5,-0.5,0.25,False,0.5,
39,9444104,NATI,1995-05-09,19.0,19.0,18.25,18.38,32178.0,0.0,1.0,2.9660979810414,2.9660979810414,2.8490151660003,2.8693095206074,162901.125,19.0,18.0,18.5,0.5,0.0,0.75,False,-1.0,
40,9444105,NATI,1995-05-10,18.0,18.0,17.75,17.75,14775.0,0.0,1.0,2.8099875609866,2.8099875609866,2.7709599559729,2.7709599559729,74798.4375,19.0,18.25,18.5,-1.0,0.0,-0.25,False,0.5,
41,9444106,NATI,1995-05-11,18.5,18.75,17.75,17.75,9363.0,0.0,1.0,2.888042771014,2.9270703760277,2.7709599559729,2.7709599559729,47400.1875,18.0,17.75,18.5,0.5,0.0,0.16666666666666785,False,0.25,
42,9444107,NATI,1995-05-12,18.75,18.75,17.75,18.13,140820.0,0.0,1.0,2.9270703760277,2.9270703760277,2.7709599559729,2.8302819155937,712901.25,18.75,17.75,18.416666666666668,0.25,-0.25,0.16666666666666785,False,-1.0,
43,9444108,NATI,1995-05-15,17.75,18.75,17.5,17.75,28978.0,0.0,1.0,2.7709599559729,2.9270703760277,2.7319323509592004,2.7709599559729,146701.125,18.75,17.75,18.333333333333332,-1.0,-0.25,-0.75,False,-0.5,
44,9444109,NATI,1995-05-16,17.25,17.75,17.25,17.75,28385.0,0.0,1.0,2.6929047459455,2.7709599559729,2.6929047459455,2.7709599559729,143699.0625,18.75,17.5,17.916666666666668,-0.5,-1.25,-0.9166666666666679,False,0.5,
45,9444110,NATI,1995-05-17,17.75,17.75,17.25,17.75,3990.0,0.0,1.0,2.7709599559729,2.7709599559729,2.6929047459455,2.7709599559729,20199.375,17.75,17.25,17.583333333333332,0.5,-1.0,-0.41666666666666785,False,0.0,
46,9444111,NATI,1995-05-18,17.75,18.5,17.25,17.75,11042.0,0.0,1.0,2.7709599559729,2.888042771014,2.6929047459455,2.7709599559729,55900.125,17.75,17.25,17.583333333333332,0.0,0.0,-0.75,False,-0.25,
47,9444112,NATI,1995-05-19,17.5,18.5,17.5,18.5,15368.0,0.0,1.0,2.7319323509592004,2.888042771014,2.7319323509592004,2.888042771014,77800.5,18.5,17.25,17.666666666666668,-0.25,0.25,-1.1666666666666679,False,1.0,
48,9444113,NATI,1995-05-22,18.5,20.0,17.5,19.25,56020.0,0.0,1.0,2.888042771014,3.1222084010962003,2.7319323509592004,3.0051255860551,283601.25,18.5,17.5,17.916666666666668,1.0,0.75,0.0,False,1.5,
49,9444114,NATI,1995-05-23,20.0,20.75,19.5,20.75,48652.0,0.0,1.0,3.1222084010962003,3.2392912161374,3.0441531910688,3.2392912161374,246300.75,20.0,17.5,18.666666666666668,1.5,2.25,1.5,False,0.75,
50,9444115,NATI,1995-05-24,20.75,21.25,20.0,21.13,33363.0,0.0,1.0,3.2392912161374,3.3173464261648,3.1222084010962003,3.2986131757582005,168900.1875,20.75,19.5,19.75,0.75,3.25,2.25,False,-0.25,
51,9444116,NATI,1995-05-25,20.5,21.25,19.25,19.75,26568.0,0.0,1.0,3.2002636111236,3.3173464261648,3.0051255860551,3.0831807960825004,134500.5,21.25,20.0,20.416666666666668,-0.25,2.0,2.0,False,-0.75,
52,9444117,NATI,1995-05-26,19.75,19.75,18.5,19.25,45057.0,0.0,1.0,3.0831807960825004,3.0831807960825004,2.888042771014,3.0051255860551,228101.0625,21.25,19.25,20.333333333333332,-0.75,-0.25,1.3333333333333321,False,0.25,
53,9444118,NATI,1995-05-30,20.0,20.0,19.25,20.0,43575.0,0.0,1.0,3.1222084010962003,3.1222084010962003,3.0051255860551,3.1222084010962003,220598.4375,19.75,18.5,20.083333333333332,0.25,-0.75,1.6666666666666679,False,-0.75,
54,9444119,NATI,1995-05-31,19.25,20.0,19.0,19.0,46044.0,0.0,1.0,3.0051255860551,3.1222084010962003,2.9660979810414,2.9660979810414,233097.75,20.0,19.25,19.666666666666668,-0.75,-1.25,1.3333333333333321,False,0.25,
55,9444120,NATI,1995-06-01,19.5,20.0,19.0,19.25,12820.0,0.0,1.0,3.0441531910688,3.1222084010962003,2.9660979810414,3.0051255860551,64901.25,20.0,19.0,19.583333333333332,0.25,-0.25,1.9166666666666679,True,-0.5,-0.5
56,9444121,NATI,1995-06-02,19.0,20.0,19.0,20.0,3378.0,0.0,1.0,2.9660979810414,3.1222084010962003,2.9660979810414,3.1222084010962003,17101.125,20.0,19.0,19.25,-0.5,-1.0,1.4166666666666679,False,0.0,
57,9444122,NATI,1995-06-05,19.0,19.0,18.5,18.5,32830.0,0.0,1.0,2.9660979810414,2.9660979810414,2.888042771014,2.888042771014,166201.875,20.0,19.0,19.166666666666668,0.0,-0.25,1.3333333333333321,False,0.0,
58,9444123,NATI,1995-06-06,19.0,19.0,18.25,18.38,25067.0,0.0,1.0,2.9660979810414,2.9660979810414,2.8490151660003,2.8693095206074,126901.6875,19.0,18.5,19.0,0.0,-0.5,1.0833333333333321,False,-0.75,
59,9444124,NATI,1995-06-07,18.25,18.75,18.0,18.13,96178.0,0.0,1.0,2.8490151660003,2.9270703760277,2.8099875609866,2.8302819155937,486901.125,19.0,18.25,18.75,-0.75,-0.75,-0.41666666666666785,False,0.5,
60,9444125,NATI,1995-06-08,18.75,18.75,17.5,17.75,14953.0,0.0,1.0,2.9270703760277,2.9270703760277,2.7319323509592004,2.7709599559729,75699.5625,18.75,18.0,18.666666666666668,0.5,-0.25,-1.0,False,-0.75,
61,9444126,NATI,1995-06-09,18.0,18.0,17.5,17.75,319230.0,0.0,1.0,2.8099875609866,2.8099875609866,2.7319323509592004,2.7709599559729,1616101.875,18.75,17.5,18.333333333333332,-0.75,-1.0,-2.416666666666668,False,0.0,
62,9444127,NATI,1995-06-12,18.0,18.0,17.5,17.75,215467.0,0.0,1.0,2.8099875609866,2.8099875609866,2.7319323509592004,2.7709599559729,1090801.6875,18.0,17.5,18.25,0.0,-0.25,-2.333333333333332,False,-0.25,
63,9444128,NATI,1995-06-13,17.75,17.75,17.38,17.5,81975.0,0.0,1.0,2.7709599559729,2.7709599559729,2.7131991005526,2.7319323509592004,414998.4375,18.0,17.5,17.916666666666668,-0.25,-1.0,-2.333333333333332,False,0.0,
64,9444129,NATI,1995-06-14,17.75,17.75,17.25,17.75,6775.0,0.0,1.0,2.7709599559729,2.7709599559729,2.6929047459455,2.7709599559729,34298.4375,17.75,17.38,17.833333333333332,0.0,-0.25,-1.9166666666666679,False,0.0,
65,9444130,NATI,1995-06-15,17.75,18.0,17.38,18.0,59378.0,0.0,1.0,2.7709599559729,2.8099875609866,2.7131991005526,2.8099875609866,300601.125,17.75,17.25,17.75,0.0,-0.25,-1.8333333333333321,False,0.25,
66,9444131,NATI,1995-06-16,18.0,18.0,17.5,17.5,7052.0,0.0,1.0,2.8099875609866,2.8099875609866,2.7319323509592004,2.7319323509592004,35700.75,18.0,17.38,17.833333333333332,0.25,0.25,-1.25,False,-0.370000000000001,
67,9444132,NATI,1995-06-19,17.63,18.13,17.25,18.0,353067.0,0.0,1.0,2.7522267055662994,2.8302819155937,2.6929047459455,2.8099875609866,1787401.6875,18.0,17.5,17.793333333333333,-0.370000000000001,-0.120000000000001,-1.5366666666666688,False,0.120000000000001,
68,9444133,NATI,1995-06-20,17.75,18.25,17.75,18.0,29353.0,0.0,1.0,2.7709599559729,2.8490151660003,2.7709599559729,2.8099875609866,148599.5625,18.13,17.25,17.793333333333333,0.120000000000001,0.0,-1.25,False,0.5,
69,9444134,NATI,1995-06-21,18.25,18.25,17.75,18.0,21768.0,0.0,1.0,2.8490151660003,2.8490151660003,2.7709599559729,2.8099875609866,110200.5,18.25,17.75,17.876666666666665,0.5,0.25,-0.5,False,-0.5,
70,9444135,NATI,1995-06-22,17.75,18.25,17.75,18.13,45867.0,0.0,1.0,2.7709599559729,2.8490151660003,2.7709599559729,2.8302819155937,232201.6875,18.25,17.75,17.916666666666668,-0.5,0.120000000000001,-0.9166666666666679,False,0.5,
71,9444136,NATI,1995-06-23,18.25,18.25,17.75,17.75,212267.0,0.0,1.0,2.8490151660003,2.8490151660003,2.7709599559729,2.7709599559729,1074601.6875,18.25,17.75,18.083333333333332,0.5,0.5,-0.08333333333333215,False,-0.5,
72,9444137,NATI,1995-06-26,17.75,18.25,17.75,18.25,6578.0,0.0,1.0,2.7709599559729,2.8490151660003,2.7709599559729,2.8490151660003,33301.125,18.25,17.75,17.916666666666668,-0.5,-0.5,-0.5,False,0.0,
73,9444138,NATI,1995-06-27,17.75,18.25,17.75,17.75,72375.0,0.0,1.0,2.7709599559729,2.8490151660003,2.7709599559729,2.7709599559729,366398.4375,18.25,17.75,17.916666666666668,0.0,0.0,-0.16666666666666785,False,0.0,
74,9444139,NATI,1995-06-28,17.75,18.25,17.75,17.75,53768.0,0.0,1.0,2.7709599559729,2.8490151660003,2.7709599559729,2.7709599559729,272200.5,18.25,17.75,17.75,0.0,-0.5,-0.08333333333333215,False,0.5,
75,9444140,NATI,1995-06-29,18.25,18.25,17.75,18.0,4978.0,0.0,1.0,2.8490151660003,2.8490151660003,2.7709599559729,2.8099875609866,25201.125,18.25,17.75,17.916666666666668,0.5,0.5,0.5,False,-0.370000000000001,
76,9444141,NATI,1995-06-30,17.88,18.25,17.75,17.75,37057.0,0.0,1.0,2.79125431058,2.8490151660003,2.7709599559729,2.7709599559729,187601.0625,18.25,17.75,17.959999999999997,-0.370000000000001,0.129999999999999,0.046666666666666856,False,0.370000000000001,
77,9444142,NATI,1995-07-03,18.25,18.25,17.63,17.75,380030.0,0.0,1.0,2.8490151660003,2.8490151660003,2.7522267055662994,2.7709599559729,1923901.875,18.25,17.75,18.126666666666665,0.370000000000001,0.5,0.456666666666667,False,0.0,
78,9444143,NATI,1995-07-05,18.25,18.25,18.25,18.25,178.0,0.0,1.0,2.8490151660003,2.8490151660003,2.8490151660003,2.8490151660003,901.125,18.25,17.63,18.126666666666665,0.0,0.0,0.456666666666667,False,-0.75,
79,9444144,NATI,1995-07-06,17.5,18.25,17.5,17.5,322667.0,0.0,1.0,2.7319323509592004,2.8490151660003,2.7319323509592004,2.7319323509592004,1633501.6875,18.25,18.25,18.0,-0.75,-0.379999999999999,-0.37666666666666515,False,0.75,
80,9444145,NATI,1995-07-07,18.25,18.25,17.5,17.5,6242.0,0.0,1.0,2.8490151660003,2.8490151660003,2.7319323509592004,2.7319323509592004,31600.125,18.25,17.5,18.0,0.75,0.0,0.33333333333333215,False,0.0,
81,9444146,NATI,1995-07-10,18.25,18.25,17.5,18.25,139457.0,0.0,1.0,2.8490151660003,2.8490151660003,2.7319323509592004,2.8490151660003,706001.0625,18.25,17.5,18.0,0.0,0.0,0.16666666666666785,False,0.0,
82,9444147,NATI,1995-07-11,18.25,18.5,18.13,18.5,66667.0,0.0,1.0,2.8490151660003,2.888042771014,2.8302819155937,2.888042771014,337501.6875,18.25,17.5,18.25,0.0,0.75,0.33333333333333215,False,0.25,
83,9444148,NATI,1995-07-12,18.5,18.5,18.13,18.5,42844.0,0.0,1.0,2.888042771014,2.888042771014,2.8302819155937,2.888042771014,216897.75,18.5,18.13,18.333333333333332,0.25,0.25,0.5833333333333321,False,-0.370000000000001,
84,9444149,NATI,1995-07-13,18.13,18.75,18.13,18.38,15190.0,0.0,1.0,2.8302819155937,2.9270703760277,2.8302819155937,2.8693095206074,76899.375,18.5,18.13,18.293333333333333,-0.370000000000001,-0.120000000000001,0.379999999999999,False,0.620000000000001,
85,9444150,NATI,1995-07-14,18.75,19.0,18.13,19.0,52642.0,0.0,1.0,2.9270703760277,2.9660979810414,2.8302819155937,2.9660979810414,266500.125,18.75,18.13,18.459999999999997,0.620000000000001,0.5,0.8333333333333321,False,0.25,
86,9444151,NATI,1995-07-17,19.0,19.0,18.25,19.0,1442.0,0.0,1.0,2.9660979810414,2.9660979810414,2.8490151660003,2.9660979810414,7300.125,19.0,18.13,18.626666666666665,0.25,0.5,1.0400000000000027,False,-0.75,
87,9444152,NATI,1995-07-18,18.25,18.75,18.25,18.5,2035.0,0.0,1.0,2.8490151660003,2.9270703760277,2.8490151660003,2.888042771014,10302.1875,19.0,18.25,18.666666666666668,-0.75,0.120000000000001,0.12333333333333485,False,0.0,
88,9444153,NATI,1995-07-19,18.25,18.63,17.88,18.63,304553.0,0.0,1.0,2.8490151660003,2.9083371256212,2.79125431058,2.9083371256212,1541799.5625,18.75,18.25,18.5,0.0,-0.5,0.12333333333333485,False,-0.25,
89,9444154,NATI,1995-07-20,18.0,18.63,18.0,18.5,11220.0,0.0,1.0,2.8099875609866,2.9083371256212,2.8099875609866,2.888042771014,56801.25,18.63,17.88,18.166666666666668,-0.25,-1.0,0.0,False,0.0,
90,9444155,NATI,1995-07-21,18.0,19.0,18.0,18.25,11378.0,0.0,1.0,2.8099875609866,2.9660979810414,2.8099875609866,2.8490151660003,57601.125,18.63,18.0,18.083333333333332,0.0,-0.25,0.0,False,1.0,
91,9444156,NATI,1995-07-24,19.0,19.0,18.25,18.25,9778.0,0.0,1.0,2.9660979810414,2.9660979810414,2.8490151660003,2.8490151660003,49501.125,19.0,18.0,18.333333333333332,1.0,0.75,1.0,False,-0.75,
92,9444157,NATI,1995-07-25,18.25,19.0,17.5,18.25,19378.0,0.0,1.0,2.8490151660003,2.9660979810414,2.7319323509592004,2.8490151660003,98101.125,19.0,18.25,18.416666666666668,-0.75,0.25,0.0,False,0.0,
93,9444158,NATI,1995-07-26,18.25,18.25,17.5,18.25,90153.0,0.0,1.0,2.8490151660003,2.8490151660003,2.7319323509592004,2.8490151660003,456399.5625,19.0,17.5,18.5,0.0,0.25,-0.08333333333333215,False,0.0,
94,9444159,NATI,1995-07-27,18.25,20.5,18.25,19.75,206953.0,0.0,1.0,2.8490151660003,3.2002636111236,2.8490151660003,3.0831807960825004,1047699.5625,18.25,17.5,18.25,0.0,-0.75,-0.043333333333333,False,1.5,
95,9444160,NATI,1995-07-28,19.75,20.5,19.75,20.13,173867.0,0.0,1.0,3.0831807960825004,3.2002636111236,3.0831807960825004,3.1425027557034,880201.6875,20.5,18.25,18.75,1.5,1.5,1.2900000000000027,False,0.75,
96,9444161,NATI,1995-07-31,20.5,20.5,20.0,20.0,7230.0,0.0,1.0,3.2002636111236,3.2002636111236,3.1222084010962003,3.1222084010962003,36601.875,20.5,19.75,19.5,0.75,2.25,1.8733333333333348,False,-0.75,
97,9444162,NATI,1995-08-01,19.75,20.13,19.0,19.5,33857.0,0.0,1.0,3.0831807960825004,3.1425027557034,2.9660979810414,3.0441531910688,171401.0625,20.5,20.0,20.0,-0.75,1.5,1.0833333333333321,False,-1.0,
98,9444163,NATI,1995-08-02,18.75,19.5,18.75,18.75,15467.0,0.0,1.0,2.9270703760277,3.0441531910688,2.9270703760277,2.9270703760277,78301.6875,20.13,19.0,19.666666666666668,-1.0,-1.0,0.25,False,-0.370000000000001,
99,9444164,NATI,1995-08-03,18.38,19.25,18.38,19.0,92030.0,0.0,1.0,2.8693095206074,3.0051255860551,2.8693095206074,2.9660979810414,465901.875,19.5,18.75,18.959999999999997,-0.370000000000001,-2.120000000000001,0.21333333333333115,False,0.370000000000001,
100,9444165,NATI,1995-08-04,18.75,19.5,18.75,19.5,2667.0,0.0,1.0,2.9270703760277,3.0441531910688,2.9270703760277,3.0441531910688,13501.6875,19.25,18.38,18.626666666666665,0.370000000000001,-1.0,0.6666666666666679,True,0.75,0.75
101,9444166,NATI,1995-08-07,19.5,19.5,18.75,18.75,23052.0,0.0,1.0,3.0441531910688,3.0441531910688,2.9270703760277,2.9270703760277,116700.75,19.5,18.75,18.876666666666665,0.75,0.75,1.1666666666666679,False,0.25,
102,9444167,NATI,1995-08-08,19.75,21.0,19.75,20.25,65857.0,0.0,1.0,3.0831807960825004,3.2783188211511,3.0831807960825004,3.1612360061099,333401.0625,19.5,18.75,19.333333333333332,0.25,1.370000000000001,1.3333333333333321,False,0.5,
103,9444168,NATI,1995-08-09,20.25,21.0,20.25,20.25,1857.0,0.0,1.0,3.1612360061099,3.2783188211511,3.1612360061099,3.1612360061099,9401.0625,21.0,19.75,19.833333333333332,0.5,1.5,1.75,False,0.75,
104,9444169,NATI,1995-08-10,21.0,21.0,20.0,21.0,1778.0,0.0,1.0,3.2783188211511,3.2783188211511,3.1222084010962003,3.2783188211511,9001.125,21.0,20.25,20.333333333333332,0.75,1.5,2.75,False,0.0,
105,9444170,NATI,1995-08-11,21.0,21.0,20.0,20.0,4444.0,0.0,1.0,3.2783188211511,3.2783188211511,3.1222084010962003,3.1222084010962003,22497.75,21.0,20.0,20.75,0.0,1.25,2.25,False,-0.75,
106,9444171,NATI,1995-08-14,20.25,20.75,20.0,20.0,12030.0,0.0,1.0,3.1612360061099,3.2392912161374,3.1222084010962003,3.1222084010962003,60901.875,21.0,20.0,20.75,-0.75,0.0,0.75,False,0.0,
107,9444172,NATI,1995-08-15,20.25,20.25,20.25,20.25,968.0,0.0,1.0,3.1612360061099,3.1612360061099,3.1612360061099,3.1612360061099,4900.5,20.75,20.0,20.5,0.0,-0.75,0.25,False,0.75,
108,9444173,NATI,1995-08-16,21.0,21.0,20.25,20.25,3042.0,0.0,1.0,3.2783188211511,3.2783188211511,3.1612360061099,3.1612360061099,15400.125,20.25,20.25,20.5,0.75,0.0,1.3333333333333321,False,0.0,
109,9444174,NATI,1995-08-17,21.0,21.5,20.25,20.5,54420.0,0.0,1.0,3.2783188211511,3.3563740311785,3.1612360061099,3.2002636111236,275501.25,21.0,20.25,20.75,0.0,0.75,2.0400000000000027,False,-0.5,
110,9444175,NATI,1995-08-18,20.5,21.75,20.5,20.75,34568.0,0.0,1.0,3.2002636111236,3.3954016361922004,3.2002636111236,3.2392912161374,175000.5,21.5,20.25,20.833333333333332,-0.5,0.25,1.8733333333333348,False,0.25,
111,9444176,NATI,1995-08-21,20.75,21.75,20.75,21.75,26844.0,0.0,1.0,3.2392912161374,3.3954016361922004,3.2392912161374,3.3954016361922004,135897.75,21.75,20.5,20.75,0.25,-0.25,1.8733333333333348,False,0.0,
