,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,11489811,RDN,1992-12-15,23.12,23.12,22.5,22.5,39900.0,0.0,1.0,5.4069491710873,5.4069491710873,5.261953129302099,5.261953129302099,159600.0,23.38,22.75,23.25,-0.259999999999998,-0.629999999999999,-1.5033333333333339,False,-0.620000000000001,
32,11489812,RDN,1992-12-16,22.5,22.5,21.62,22.0,97500.0,0.0,1.0,5.261953129302099,5.261953129302099,5.0561522958005,5.1450208375398,390000.0,23.12,22.5,23.0,-0.620000000000001,-0.75,-1.956666666666667,False,-0.25,
33,11489813,RDN,1992-12-17,22.25,23.5,22.25,23.25,31800.0,0.0,1.0,5.2034869834210005,5.4958177128266,5.2034869834210005,5.437351566945502,127200.0,22.5,21.62,22.623333333333335,-0.25,-1.129999999999999,-1.7900000000000027,False,1.25,
34,11489814,RDN,1992-12-18,23.5,23.88,23.0,23.0,97800.0,0.0,1.0,5.4958177128266,5.584686254566,5.3788854210644015,5.3788854210644015,391200.0,23.5,22.25,22.75,1.25,0.379999999999999,0.0,False,-0.75,
35,11489815,RDN,1992-12-21,22.75,22.75,21.75,21.75,17400.0,0.0,1.0,5.3204192751832,5.3204192751832,5.0865546916587,5.0865546916587,69600.0,23.88,23.0,22.833333333333332,-0.75,0.25,-0.706666666666667,False,-0.75,
36,11489816,RDN,1992-12-22,22.0,24.12,22.0,24.12,213200.0,0.0,1.0,5.1450208375398,5.6408137546117985,5.1450208375398,5.6408137546117985,852800.0,22.75,21.75,22.75,-0.75,-0.25,-2.0,False,2.379999999999999,
37,11489817,RDN,1992-12-23,24.38,25.12,24.25,25.0,225100.0,0.0,1.0,5.7016185463282,5.8746783381364,5.671216150469999,5.846614588113401,900400.0,24.12,22.0,23.043333333333333,2.379999999999999,0.879999999999999,0.046666666666666856,False,0.370000000000001,
38,11489818,RDN,1992-12-24,24.75,25.5,24.75,25.0,70900.0,0.0,1.0,5.7881484422323,5.9635468798757,5.7881484422323,5.846614588113401,283600.0,25.12,24.25,23.709999999999997,0.370000000000001,2.0,0.5400000000000027,False,0.25,
39,11489819,RDN,1992-12-28,25.0,25.5,24.5,24.5,47800.0,0.0,1.0,5.846614588113401,5.9635468798757,5.7296822963512,5.7296822963512,191200.0,25.5,24.75,24.709999999999997,0.25,3.0,1.3333333333333321,False,-0.5,
40,11489820,RDN,1992-12-29,24.5,25.25,24.5,25.0,102800.0,0.0,1.0,5.7296822963512,5.905080733994598,5.7296822963512,5.846614588113401,411200.0,25.5,24.5,24.75,-0.5,0.120000000000001,1.0400000000000027,False,0.620000000000001,
41,11489821,RDN,1992-12-30,25.12,26.12,25.0,25.75,84400.0,0.0,1.0,5.8746783381364,6.1085429216609,5.846614588113401,6.0220130257568005,337600.0,25.25,24.5,24.873333333333335,0.620000000000001,0.370000000000001,1.870000000000001,False,0.879999999999999,
42,11489822,RDN,1992-12-31,26.0,26.5,26.0,26.25,44900.0,0.0,1.0,6.080479171638,6.197411463400201,6.080479171638,6.1389453175191,179600.0,26.12,25.0,25.206666666666667,0.879999999999999,1.0,3.0,False,0.0,
43,11489823,RDN,1993-01-04,26.0,26.0,25.25,25.62,49500.0,0.0,1.0,6.080479171638,6.080479171638,5.905080733994598,5.9916106298986,198000.0,26.5,26.0,25.706666666666667,0.0,1.5,3.376666666666665,False,-0.25,
44,11489824,RDN,1993-01-05,25.75,25.88,25.25,25.5,91500.0,0.0,1.0,6.0220130257568005,6.052415421615,5.905080733994598,5.9635468798757,366000.0,26.0,25.25,25.916666666666668,-0.25,0.629999999999999,3.0,False,-0.5,
45,11489825,RDN,1993-01-06,25.25,25.5,25.25,25.5,204600.0,0.0,1.0,5.905080733994598,5.9635468798757,5.905080733994598,5.9635468798757,818400.0,25.88,25.25,25.666666666666668,-0.5,-0.75,2.416666666666668,False,0.25,
46,11489826,RDN,1993-01-07,25.5,25.62,24.25,24.25,360100.0,0.0,1.0,5.9635468798757,5.9916106298986,5.671216150469999,5.671216150469999,1440400.0,25.5,25.25,25.5,0.25,-0.5,2.75,False,-1.120000000000001,
47,11489827,RDN,1993-01-08,24.38,24.38,23.12,23.62,142400.0,0.0,1.0,5.7016185463282,5.7016185463282,5.4069491710873,5.523881462849599,569600.0,25.62,24.25,25.043333333333333,-1.120000000000001,-1.370000000000001,1.336666666666666,False,-0.879999999999999,
48,11489828,RDN,1993-01-11,23.5,25.25,23.5,24.88,91800.0,0.0,1.0,5.4958177128266,5.905080733994598,5.4958177128266,5.8185508380904984,367200.0,24.38,23.12,24.459999999999997,-0.879999999999999,-1.75,-0.2099999999999973,False,1.379999999999999,
49,11489829,RDN,1993-01-12,24.88,24.88,24.25,24.38,23700.0,0.0,1.0,5.8185508380904984,5.8185508380904984,5.671216150469999,5.7016185463282,94800.0,25.25,23.5,24.25333333333333,1.379999999999999,-0.620000000000001,0.1700000000000017,True,-0.759999999999998,-0.759999999999998
50,11489830,RDN,1993-01-13,24.12,25.25,23.62,25.0,109900.0,0.0,1.0,5.6408137546117985,5.905080733994598,5.523881462849599,5.846614588113401,439600.0,24.88,24.25,24.166666666666668,-0.759999999999998,-0.259999999999998,-0.629999999999999,False,1.129999999999999,
51,11489831,RDN,1993-01-14,25.25,26.25,25.25,26.0,74700.0,0.0,1.0,5.905080733994598,6.1389453175191,5.905080733994598,6.080479171638,298800.0,25.25,23.62,24.75,1.129999999999999,1.75,0.37666666666666515,False,0.870000000000001,
52,11489832,RDN,1993-01-15,26.12,27.62,26.12,27.25,130800.0,0.0,1.0,6.1085429216609,6.4593397969477,6.1085429216609,6.3728099010436,523200.0,26.25,25.25,25.163333333333338,0.870000000000001,1.240000000000002,0.913333333333334,False,0.879999999999999,
53,11489833,RDN,1993-01-18,27.0,28.88,27.0,27.88,23800.0,0.0,1.0,6.3143437551625015,6.754009172188599,6.3143437551625015,6.5201445886641,95200.0,27.62,26.12,26.123333333333335,0.879999999999999,2.879999999999999,1.293333333333333,False,0.879999999999999,
54,11489834,RDN,1993-01-19,27.88,27.88,27.12,27.75,27500.0,0.0,1.0,6.5201445886641,6.5201445886641,6.3424075051855,6.489742192805902,110000.0,28.88,27.0,27.0,0.879999999999999,2.629999999999999,1.9633333333333312,False,-0.129999999999999,
55,11489835,RDN,1993-01-20,27.75,28.5,27.5,28.25,36500.0,0.0,1.0,6.489742192805902,6.6651406304493,6.4312760469248,6.6066744845682,146000.0,27.88,27.12,27.543333333333333,-0.129999999999999,1.629999999999999,2.083333333333332,False,0.75,
56,11489836,RDN,1993-01-21,28.5,29.12,28.12,28.62,70000.0,0.0,1.0,6.6651406304493,6.810136672234499,6.57627208871,6.6932043804723005,280000.0,28.5,27.5,28.043333333333333,0.75,1.5,3.0,False,0.0,
57,11489837,RDN,1993-01-22,28.5,28.5,27.5,27.88,67800.0,0.0,1.0,6.6651406304493,6.6651406304493,6.4312760469248,6.5201445886641,271200.0,29.12,28.12,28.25,0.0,0.620000000000001,3.456666666666667,False,-0.75,
58,11489838,RDN,1993-01-25,27.75,28.62,27.75,28.62,37600.0,0.0,1.0,6.489742192805902,6.6932043804723005,6.489742192805902,6.6932043804723005,150400.0,28.5,27.5,28.25,-0.75,0.0,3.2900000000000027,False,1.0,
59,11489839,RDN,1993-01-26,28.75,29.25,28.75,28.88,29400.0,0.0,1.0,6.723606776330402,6.8405390680927,6.723606776330402,6.754009172188599,117600.0,28.62,27.75,28.333333333333332,1.0,0.25,4.49666666666667,False,0.25,
60,11489840,RDN,1993-01-27,29.0,29.25,28.25,28.38,39100.0,0.0,1.0,6.782072922211598,6.8405390680927,6.6066744845682,6.637076880426401,156400.0,29.25,28.75,28.5,0.25,0.5,4.833333333333332,False,-0.379999999999999,
61,11489841,RDN,1993-01-28,28.62,28.75,27.5,27.75,68900.0,0.0,1.0,6.6932043804723005,6.723606776330402,6.4312760469248,6.489742192805902,275600.0,29.25,28.25,28.790000000000003,-0.379999999999999,0.870000000000001,3.870000000000001,False,-0.870000000000001,
62,11489842,RDN,1993-01-29,27.75,27.75,26.25,27.75,71900.0,0.0,1.0,6.489742192805902,6.489742192805902,6.1389453175191,6.489742192805902,287600.0,28.75,27.5,28.456666666666667,-0.870000000000001,-1.0,2.5866666666666625,False,-0.25,
63,11489843,RDN,1993-02-01,27.5,27.62,26.88,26.88,35400.0,0.0,1.0,6.4312760469248,6.4593397969477,6.2862800051396,6.2862800051396,141600.0,27.75,26.25,27.956666666666667,-0.25,-1.5,1.3766666666666652,False,-0.5,
64,11489844,RDN,1993-02-02,27.0,27.5,26.75,27.5,200500.0,0.05,1.0,6.3258243801719,6.4429692761010005,6.2672519322073,6.4429692761010005,802000.0,27.62,26.88,27.416666666666668,-0.5,-1.620000000000001,0.0,False,0.75,
65,11489845,RDN,1993-02-03,27.75,28.38,27.75,28.0,52800.0,0.0,1.0,6.501541724065598,6.6491442929362,6.501541724065598,6.5601141720301,211200.0,27.5,26.75,27.416666666666668,0.75,0.0,0.206666666666667,False,0.370000000000001,
66,11489846,RDN,1993-02-04,28.12,29.0,28.12,28.88,74100.0,0.0,1.0,6.5882289470531,6.7944039638883,6.5882289470531,6.766289188865299,296400.0,28.38,27.75,27.623333333333335,0.370000000000001,0.620000000000001,0.07666666666666799,False,0.5,
67,11489847,RDN,1993-02-05,28.62,28.88,28.25,28.38,9400.0,0.0,1.0,6.7053738429822,6.766289188865299,6.6186866199947,6.6491442929362,37600.0,29.0,28.12,28.163333333333338,0.5,1.620000000000001,0.370000000000001,False,-0.240000000000002,
68,11489848,RDN,1993-02-08,28.38,28.38,28.0,28.0,3200.0,0.0,1.0,6.6491442929362,6.6491442929362,6.5601141720301,6.5601141720301,12800.0,28.88,28.25,28.373333333333335,-0.240000000000002,0.629999999999999,0.129999999999999,False,-0.629999999999999,
69,11489849,RDN,1993-02-09,27.75,28.0,27.62,27.75,27600.0,0.0,1.0,6.501541724065598,6.5601141720301,6.471084051124,6.501541724065598,110400.0,28.38,28.0,28.25,-0.629999999999999,-0.370000000000001,-0.5833333333333321,False,0.0,
70,11489850,RDN,1993-02-10,27.75,28.0,27.62,27.88,24000.0,0.0,1.0,6.501541724065598,6.5601141720301,6.471084051124,6.531999397007098,96000.0,28.0,27.62,27.959999999999997,0.0,-0.870000000000001,-0.75,False,0.129999999999999,
71,11489851,RDN,1993-02-11,27.88,28.5,27.88,28.5,51100.0,0.0,1.0,6.531999397007098,6.6772590679592,6.531999397007098,6.6772590679592,204400.0,28.0,27.62,27.793333333333333,0.129999999999999,-0.5,-0.9100000000000037,False,1.120000000000001,
72,11489852,RDN,1993-02-12,29.0,29.38,28.38,28.5,36200.0,0.0,1.0,6.7944039638883,6.8834340847945,6.6491442929362,6.6772590679592,144800.0,28.5,27.88,28.209999999999997,1.120000000000001,1.25,0.543333333333333,False,-0.620000000000001,
73,11489853,RDN,1993-02-16,28.38,28.38,27.38,27.62,18900.0,0.0,1.0,6.6491442929362,6.6491442929362,6.4148545010780005,6.471084051124,75600.0,29.38,28.38,28.419999999999998,-0.620000000000001,0.629999999999999,0.423333333333332,False,-0.879999999999999,
74,11489854,RDN,1993-02-17,27.5,27.5,26.88,26.88,7700.0,0.0,1.0,6.4429692761010005,6.4429692761010005,6.297709605148902,6.297709605148902,30800.0,28.38,27.38,28.293333333333333,-0.879999999999999,-0.379999999999999,0.08333333333333215,False,-0.5,
75,11489855,RDN,1993-02-18,27.0,27.0,26.62,26.75,14100.0,0.0,1.0,6.3258243801719,6.3258243801719,6.2367942592658,6.2672519322073,56400.0,27.5,26.88,27.626666666666665,-0.5,-2.0,-0.41666666666666785,False,-0.120000000000001,
76,11489856,RDN,1993-02-19,26.88,27.25,26.25,27.0,36900.0,0.0,1.0,6.297709605148902,6.3843968281364,6.1501070362782,6.3258243801719,147600.0,27.0,26.62,27.126666666666665,-0.120000000000001,-1.5,-0.7433333333333358,False,0.120000000000001,
77,11489857,RDN,1993-02-22,27.0,27.25,27.0,27.25,5500.0,0.0,1.0,6.3258243801719,6.3843968281364,6.3258243801719,6.3843968281364,22000.0,27.25,26.25,26.959999999999997,0.120000000000001,-0.5,-1.1633333333333375,False,0.25,
78,11489858,RDN,1993-02-23,27.25,27.62,27.0,27.62,24300.0,0.0,1.0,6.3843968281364,6.471084051124,6.3258243801719,6.471084051124,97200.0,27.25,27.0,27.043333333333333,0.25,0.25,-1.1233333333333348,False,0.370000000000001,
79,11489859,RDN,1993-02-24,27.62,27.62,27.25,27.5,61400.0,0.0,1.0,6.471084051124,6.471084051124,6.3843968281364,6.4429692761010005,245600.0,27.62,27.0,27.290000000000003,0.370000000000001,0.740000000000002,-0.629999999999999,False,0.129999999999999,
80,11489860,RDN,1993-02-25,27.75,27.75,27.62,27.62,33500.0,0.0,1.0,6.501541724065598,6.501541724065598,6.471084051124,6.471084051124,134000.0,27.62,27.25,27.540000000000003,0.129999999999999,0.75,-0.2099999999999973,False,-0.129999999999999,
81,11489861,RDN,1993-02-26,27.62,28.38,27.62,28.38,16000.0,0.0,1.0,6.471084051124,6.6491442929362,6.471084051124,6.6491442929362,64000.0,27.75,27.62,27.663333333333338,-0.129999999999999,0.370000000000001,-0.173333333333332,False,1.0,
82,11489862,RDN,1993-03-01,28.62,30.75,28.62,30.75,77400.0,0.0,1.0,6.7053738429822,7.2044110996402,6.7053738429822,7.2044110996402,309600.0,28.38,27.62,27.99666666666667,1.0,1.0,0.4100000000000037,False,2.129999999999999,
83,11489863,RDN,1993-03-02,30.75,30.75,29.75,29.75,25100.0,0.0,1.0,7.2044110996402,7.2044110996402,6.9701213077820015,6.9701213077820015,100400.0,30.75,28.62,28.99666666666667,2.129999999999999,3.0,2.330000000000002,False,-0.870000000000001,
84,11489864,RDN,1993-03-03,29.88,30.0,29.75,29.88,11800.0,0.0,1.0,7.000578980723599,7.028693755746501,6.9701213077820015,7.000578980723599,47200.0,30.75,29.75,29.75,-0.870000000000001,2.259999999999998,1.586666666666666,False,-0.259999999999998,
85,11489865,RDN,1993-03-04,29.62,30.12,29.62,29.88,26200.0,0.0,1.0,6.9396636348404,7.0568085307695,6.9396636348404,7.000578980723599,104800.0,30.0,29.75,30.083333333333332,-0.259999999999998,1.0,1.9933333333333358,False,0.129999999999999,
86,11489866,RDN,1993-03-05,29.75,30.5,29.75,30.25,42400.0,0.0,1.0,6.9701213077820015,7.1458386516757,6.9701213077820015,7.0872662037111,169600.0,30.12,29.62,29.75,0.129999999999999,-1.0,2.623333333333335,False,0.75,
87,11489867,RDN,1993-03-08,30.5,31.12,30.5,31.12,70600.0,0.0,1.0,7.1458386516757,7.2910983226278,7.1458386516757,7.2910983226278,282400.0,30.5,29.75,29.956666666666667,0.75,0.620000000000001,3.5400000000000027,False,0.620000000000001,
88,11489868,RDN,1993-03-09,31.12,31.75,30.75,31.75,48800.0,0.0,1.0,7.2910983226278,7.4387008914984,7.2044110996402,7.4387008914984,195200.0,31.12,30.5,30.456666666666667,0.620000000000001,1.5,4.076666666666668,False,1.129999999999999,
89,11489869,RDN,1993-03-10,32.25,33.12,32.25,32.25,84400.0,0.0,1.0,7.555845787427501,7.7596779063442,7.555845787427501,7.555845787427501,337600.0,31.75,30.75,31.290000000000003,1.129999999999999,2.5,4.959999999999997,False,0.13000000000000256,
90,11489870,RDN,1993-03-11,32.38,32.5,31.75,31.75,33500.0,0.0,1.0,7.586303460369098,7.614418235392098,7.4387008914984,7.4387008914984,134000.0,33.12,32.25,31.916666666666668,0.13000000000000256,1.8800000000000026,4.84,False,-1.6300000000000026,
91,11489871,RDN,1993-03-12,30.75,31.0,30.38,30.5,31800.0,0.0,1.0,7.2044110996402,7.262983547604799,7.1177238766527,7.1458386516757,127200.0,32.5,31.75,31.793333333333333,-1.6300000000000026,-0.370000000000001,3.0866666666666625,False,-0.5,
92,11489872,RDN,1993-03-15,30.25,30.25,29.25,29.88,43400.0,0.0,1.0,7.0872662037111,7.0872662037111,6.852976411852901,7.000578980723599,173600.0,31.0,30.38,31.126666666666665,-0.5,-2.0,2.2533333333333303,False,-0.129999999999999,
93,11489873,RDN,1993-03-16,30.12,30.88,30.12,30.88,17300.0,0.0,1.0,7.0568085307695,7.2348687725818,7.0568085307695,7.2348687725818,69200.0,30.25,29.25,30.373333333333335,-0.129999999999999,-2.2600000000000016,1.1233333333333313,False,0.629999999999999,
94,11489874,RDN,1993-03-17,30.75,30.75,29.88,29.88,48400.0,0.0,1.0,7.2044110996402,7.2044110996402,7.000578980723599,7.000578980723599,193600.0,30.88,30.12,30.373333333333335,0.629999999999999,0.0,1.0,False,-0.629999999999999,
95,11489875,RDN,1993-03-18,30.12,30.62,30.0,30.5,26700.0,0.0,1.0,7.0568085307695,7.1739534266986,7.028693755746501,7.1458386516757,106800.0,30.75,29.88,30.330000000000002,-0.629999999999999,-0.129999999999999,0.036666666666668846,False,0.629999999999999,
96,11489876,RDN,1993-03-19,30.75,30.88,30.38,30.5,25000.0,0.0,1.0,7.2044110996402,7.2348687725818,7.1177238766527,7.1458386516757,100000.0,30.62,30.0,30.540000000000003,0.629999999999999,0.629999999999999,1.0,False,-0.5,
97,11489877,RDN,1993-03-22,30.25,30.38,30.12,30.12,14800.0,0.0,1.0,7.0872662037111,7.1177238766527,7.0568085307695,7.0568085307695,59200.0,30.88,30.38,30.373333333333335,-0.5,-0.5,0.293333333333333,False,-0.25,
98,11489878,RDN,1993-03-23,30.0,30.0,30.0,30.0,7800.0,0.0,1.0,7.028693755746501,7.028693755746501,7.028693755746501,7.028693755746501,31200.0,30.38,30.12,30.333333333333332,-0.25,-0.120000000000001,-0.456666666666667,False,0.0,
99,11489879,RDN,1993-03-24,30.0,30.0,29.38,29.5,33200.0,0.0,1.0,7.028693755746501,7.028693755746501,6.8834340847945,6.9115488598174,132800.0,30.0,30.0,30.083333333333332,0.0,-0.75,-1.2900000000000027,False,-0.25,
100,11489880,RDN,1993-03-25,29.75,29.88,29.62,29.62,8100.0,0.0,1.0,6.9701213077820015,7.000578980723599,6.9396636348404,6.9396636348404,32400.0,30.0,29.38,29.916666666666668,-0.25,-0.5,-2.166666666666668,False,-0.129999999999999,
101,11489881,RDN,1993-03-26,29.62,29.62,29.38,29.5,13300.0,0.0,1.0,6.9396636348404,6.9396636348404,6.8834340847945,6.9115488598174,53200.0,29.88,29.62,29.790000000000003,-0.129999999999999,-0.379999999999999,-2.173333333333332,False,-0.120000000000001,
102,11489882,RDN,1993-03-29,29.5,29.5,28.75,28.88,26600.0,0.0,1.0,6.9115488598174,6.9115488598174,6.735831515923799,6.766289188865299,106400.0,29.62,29.38,29.623333333333335,-0.120000000000001,-0.5,-1.6266666666666652,False,-0.379999999999999,
103,11489883,RDN,1993-03-30,29.12,29.62,29.12,29.25,13500.0,0.0,1.0,6.8225187389113,6.9396636348404,6.8225187389113,6.852976411852901,54000.0,29.5,28.75,29.413333333333338,-0.379999999999999,-0.629999999999999,-1.2533333333333339,False,0.129999999999999,
104,11489884,RDN,1993-03-31,29.25,29.25,28.62,28.75,16500.0,0.0,1.0,6.852976411852901,6.852976411852901,6.7053738429822,6.735831515923799,66000.0,29.62,29.12,29.290000000000003,0.129999999999999,-0.370000000000001,-1.1233333333333348,False,-0.5,
105,11489885,RDN,1993-04-01,28.75,28.88,28.5,28.62,42500.0,0.0,1.0,6.735831515923799,6.766289188865299,6.6772590679592,6.7053738429822,170000.0,29.25,28.62,29.040000000000003,-0.5,-0.75,-1.5800000000000018,False,-0.129999999999999,
