,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3085,3085,1658043,BDN,1998-10-06,18.0,18.31,17.69,17.94,205100.0,0.0,1.0,5.1283379102442,5.2166592853650995,5.0400165351233,5.111243450543403,205100.0,18.25,17.63,18.126666666666665,0.25,-0.9400000000000012,0.4366666666666674,True,-0.25,-0.25
3176,3176,1658134,BDN,1999-02-17,17.44,17.63,17.25,17.38,72800.0,0.0,1.0,5.077595231813599,5.1329130697747996,5.0222773938523,5.0601264408784,72800.0,17.63,17.25,17.459999999999994,0.13000000000000256,-0.36999999999999744,0.5666666666666664,True,0.05999999999999873,0.05999999999999873
3226,3226,1658184,BDN,1999-04-29,18.75,18.81,18.5,18.5,197400.0,0.0,1.0,5.5900130992443,5.607901141161902,5.5154795912544,5.5154795912544,197400.0,18.69,18.0,18.58333333333333,0.5,-0.05999999999999873,1.5800000000000018,True,-0.12000000000000098,-0.12000000000000098
3241,3241,1658199,BDN,1999-05-20,19.56,20.13,19.5,19.94,153200.0,0.0,1.0,5.8315016651317,6.0014380633487,5.813613623214098,5.9447925972763,153200.0,19.56,19.31,19.416666666666668,0.25,-0.07000000000000027,0.7466666666666661,True,0.3200000000000003,0.3200000000000003
3408,3408,1658366,BDN,2000-01-18,16.44,16.69,16.31,16.5,68600.0,0.0,1.0,5.2433794389955,5.323114527788,5.201917192823401,5.2625158603057,68600.0,16.5,16.19,16.41999999999999,0.060000000000002274,-0.18999999999999773,0.18666666666667453,True,0.11999999999999746,0.11999999999999746
3549,3549,1658507,BDN,2000-08-08,20.75,21.38,20.75,21.38,130100.0,0.0,1.0,6.914474773530201,7.1244082244856,6.914474773530201,7.1244082244856,130100.0,20.94,20.5,20.729999999999997,0.25,-0.5,0.8933333333333415,True,0.8099999999999987,0.8099999999999987
3638,3638,1658596,BDN,2000-12-13,20.44,20.5,20.25,20.38,78600.0,0.0,1.0,6.9557925923774,6.976210770241599,6.8911350291410995,6.9353744145133,78600.0,20.69,20.38,20.439999999999994,0.060000000000002274,-0.18999999999999773,1.0033333333333374,True,0.05999999999999873,0.05999999999999873
3647,3647,1658605,BDN,2000-12-27,20.75,21.0,20.63,20.75,69600.0,0.41,1.0,7.2008107267469,7.2875674824907986,7.1591674839898,7.2008107267469,69600.0,20.88,20.38,20.62666666666666,0.3099999999999987,-0.25,0.24666666666667325,True,-0.12000000000000098,-0.12000000000000098
3715,3715,1658673,BDN,2001-04-05,19.2,19.2,19.03,19.11,63200.0,0.0,1.0,6.9351621396119,6.9351621396119,6.8737570581674,6.902653567082501,63200.0,19.3,18.8,19.196666666666673,0.21000000000000085,-0.6500000000000021,0.09666666666666046,True,-0.05000000000000071,-0.05000000000000071
3792,3792,1658750,BDN,2001-07-26,21.5,21.77,21.46,21.7,61200.0,0.0,1.0,7.9083991456881,8.0077139256572,7.8936858449519,7.9819656493689,61200.0,21.55,21.25,21.429999999999968,0.25,-0.10000000000000142,0.15000000000003055,True,0.14999999999999858,0.14999999999999858
3809,3809,1658767,BDN,2001-08-20,22.4,22.58,22.1,22.55,132200.0,0.0,1.0,8.2394484122518,8.3056582655645,8.1290986567306,8.2946232900124,132200.0,22.5,22.2,22.37666666666664,0.14999999999999858,-0.3500000000000014,0.7166666666666899,True,0.15000000000000213,0.15000000000000213
3865,3865,1658823,BDN,2001-11-13,19.55,19.9,19.55,19.9,80300.0,0.0,1.0,7.3487002030926005,7.4802626108206,7.3487002030926005,7.4802626108206,80300.0,19.78,18.93,19.2433333333333,0.620000000000001,-0.05000000000000071,0.5133333333333567,True,0.3499999999999979,0.3499999999999979
3888,3888,1658846,BDN,2001-12-17,20.8,21.6,20.61,21.6,273700.0,0.0,1.0,7.8185659449783005,8.1192800197851,7.747146352211598,8.1192800197851,273700.0,20.8,20.35,20.549999999999965,0.4499999999999993,-0.3000000000000007,0.3033333333333665,True,0.8000000000000007,0.8000000000000007
3897,3897,1658855,BDN,2001-12-31,21.4,21.4,20.82,21.07,48200.0,0.0,1.0,8.2110545511059,8.2110545511059,7.9885119511227,8.0844354855982,48200.0,21.35,21.14,21.283333333333303,0.1999999999999993,-0.15000000000000213,0.7500000000000321,True,-0.25,-0.25
3972,3972,1658930,BDN,2002-04-19,24.32,24.35,23.85,23.89,66700.0,0.0,1.0,9.5063066054524,9.5180331349821,9.3225909761529,9.3382263488592,66700.0,24.57,24.22,24.34666666666665,0.01999999999999957,-0.5799999999999983,0.9000000000000234,True,-0.4699999999999989,-0.4699999999999989
3989,3989,1658947,BDN,2002-05-14,23.5,23.7,23.31,23.56,44800.0,0.0,1.0,9.1857814649725,9.263958328504199,9.1115134446174,9.209234524032,44800.0,23.55,23.14,23.53666666666665,0.28999999999999915,-0.5,0.23333333333335204,True,0.10000000000000142,0.10000000000000142
4048,4048,1659006,BDN,2002-08-07,21.75,22.33,21.6,22.29,96400.0,0.0,1.0,8.6534889971024,8.8842487036917,8.5938097626396,8.8683342411683,96400.0,21.95,21.54,21.82999999999997,0.010000000000001565,-1.1499999999999986,1.016666666666687,True,0.6400000000000006,0.6400000000000006
4059,4059,1659017,BDN,2002-08-22,22.3,22.5,21.91,21.99,63100.0,0.0,1.0,8.8723128567992,8.9518851694162,8.717146847196,8.7489757722428,63100.0,22.18,21.84,22.206666666666642,0.33000000000000185,-0.3000000000000007,0.3400000000000247,True,-0.21000000000000085,-0.21000000000000085
4116,4116,1659074,BDN,2002-11-12,20.0,20.15,19.96,20.05,83400.0,0.0,1.0,8.1185760430466,8.1794653633695,8.1023388909605,8.1388724831542,83400.0,20.01,19.8,19.99666666666663,0.010000000000001565,-0.6000000000000014,0.31000000000003425,True,0.10000000000000142,0.10000000000000142
4137,4137,1659095,BDN,2002-12-12,21.49,21.51,21.29,21.48,120100.0,0.0,1.0,8.7234099582536,8.731528534296599,8.6422241978231,8.7193506702321,120100.0,21.5,21.32,21.489999999999966,0.009999999999998009,-0.11000000000000297,0.7833333333333599,True,-0.05999999999999873,-0.05999999999999873
4139,4139,1659097,BDN,2002-12-16,21.44,21.62,21.32,21.62,44400.0,0.0,1.0,8.703113518145999,8.7761807025334,8.654402061887701,8.7761807025334,44400.0,21.58,21.34,21.45333333333329,0.010000000000001565,-0.03999999999999915,0.140000000000029,True,0.17999999999999972,0.17999999999999972
4244,4244,1659202,BDN,2003-05-19,23.75,23.84,22.91,23.75,127700.0,0.0,1.0,10.04503471331,10.083100108014,9.6897576960818,10.04503471331,127700.0,23.75,23.5,23.61666666666662,0.25,-0.1999999999999993,1.2566666666667032,True,0.05000000000000071,0.05000000000000071
4342,4342,1659300,BDN,2003-10-07,25.65,25.81,25.57,25.7,194100.0,0.0,1.0,11.232818106978,11.302886368074,11.197783976430001,11.254714438569998,194100.0,25.81,25.3,25.483333333333274,0.3499999999999979,-0.010000000000001565,0.19666666666672228,True,0.0,0.0
4350,4350,1659308,BDN,2003-10-17,25.74,25.95,25.41,25.95,188400.0,0.0,1.0,11.272231503843999,11.364196096533,11.127715715332998,11.364196096533,188400.0,25.78,25.29,25.49666666666661,0.4399999999999977,-0.11000000000000297,0.09333333333339056,True,0.11000000000000297,0.11000000000000297
4385,4385,1659343,BDN,2003-12-08,26.8,27.15,26.74,27.15,76900.0,0.0,1.0,11.736433733606,11.889708054754,11.710158135695,11.889708054754,76900.0,26.75,26.34,26.689999999999944,0.28999999999999915,-0.3499999999999979,0.4500000000000526,True,0.5,0.5
4404,4404,1659362,BDN,2004-01-06,27.2,27.49,27.2,27.25,151600.0,0.0,1.0,12.102190056528,12.231220759337,12.102190056528,12.124436729426,151600.0,27.36,26.8,26.943333333333264,0.3999999999999986,-0.4000000000000021,0.16333333333339084,True,-0.5999999999999979,-0.5999999999999979
4460,4460,1659418,BDN,2004-03-26,29.59,29.72,29.33,29.66,208100.0,0.0,1.0,13.165581021054,13.223422370589,13.049898321984001,13.196726363111,208100.0,29.6,29.35,29.533333333333264,0.16000000000000014,-0.41000000000000014,0.706666666666731,True,0.16000000000000014,0.16000000000000014
4510,4510,1659468,BDN,2004-06-08,26.88,26.9,26.68,26.81,121000.0,0.0,1.0,12.133485178165,12.142513068922998,12.04320627059,12.101887560514,121000.0,27.04,26.52,26.706666666666578,0.2699999999999996,-0.01999999999999957,1.7333333333333982,True,-0.17999999999999972,-0.17999999999999972
4527,4527,1659485,BDN,2004-07-02,26.92,27.37,26.92,27.31,233500.0,0.0,1.0,12.351192864918001,12.557657827369999,12.351192864918001,12.530129165710001,233500.0,26.93,26.48,26.919999999999906,0.13000000000000256,-0.8099999999999987,0.17666666666675113,True,0.389999999999997,0.389999999999997
4596,4596,1659554,BDN,2004-10-11,28.63,28.7,28.15,28.2,242900.0,0.0,1.0,13.336027715229001,13.368634139961,13.112440802783999,13.135731106164,242900.0,28.8,28.5,28.67333333333324,0.0799999999999983,-0.10000000000000142,0.3633333333334221,True,-0.4299999999999997,-0.4299999999999997
4598,4598,1659556,BDN,2004-10-13,28.43,28.54,28.01,28.15,272000.0,0.0,1.0,13.242866501711,13.294105169145999,13.047227953320998,13.112440802783999,272000.0,28.43,27.95,28.419999999999906,0.23000000000000045,-0.12000000000000098,0.14000000000009294,True,-0.3299999999999983,-0.3299999999999983
4653,4653,1659611,BDN,2004-12-31,29.6,29.78,29.39,29.39,324100.0,0.0,1.0,13.993022205610002,14.078114908212,13.893747385908,13.893747385908,324100.0,29.62,29.32,29.59333333333325,0.10000000000000142,-0.3099999999999987,0.09000000000009223,True,-0.20000000000000284,-0.20000000000000284
4701,4701,1659659,BDN,2005-03-11,29.25,29.25,28.75,28.92,116800.0,0.0,1.0,13.827564172772998,13.827564172772998,13.591195554435,13.67156088467,116800.0,29.39,28.75,29.47666666666659,0.030000000000001137,-0.8999999999999986,0.5100000000000762,True,-0.1999999999999993,-0.1999999999999993
4747,4747,1659705,BDN,2005-05-17,28.1,28.1,27.82,28.0,263500.0,0.0,1.0,13.496536328561001,13.496536328561001,13.362051269060002,13.448505950167995,263500.0,28.09,27.92,28.076666666666604,0.15000000000000213,-0.4799999999999969,0.11000000000006692,True,-0.02000000000000313,-0.02000000000000313
4757,4757,1659715,BDN,2005-06-01,28.18,28.64,28.18,28.64,380700.0,0.0,1.0,13.534960631276,13.755900371886,13.534960631276,13.755900371886,380700.0,28.54,28.12,28.16999999999994,0.030000000000001137,-0.10999999999999943,0.10333333333339922,True,0.4200000000000017,0.4200000000000017
4780,4780,1659738,BDN,2005-07-05,30.5,31.03,30.48,30.99,222000.0,0.0,1.0,14.860599074935,15.11883243591,14.850854419804001,15.099343125647,222000.0,30.5,30.06,30.486666666666604,0.14000000000000054,-0.37999999999999895,0.5466666666667344,True,0.4600000000000009,0.4600000000000009
4830,4830,1659788,BDN,2005-09-14,31.54,31.73,31.32,31.41,107000.0,0.0,1.0,15.367321141753,15.459895365498,15.260129935311001,15.303980883401001,107000.0,31.68,31.31,31.559999999999928,0.0799999999999983,-0.3100000000000023,0.9266666666667298,True,-0.03999999999999915,-0.03999999999999915
4891,4891,1659849,BDN,2005-12-09,28.29,28.46,28.01,28.45,261200.0,0.0,1.0,14.221665306947,14.307126003383,14.080906512816998,14.302098903592999,261200.0,28.5,27.96,28.263333333333264,0.08999999999999986,-0.2600000000000016,1.2966666666667344,True,0.28999999999999915,0.28999999999999915
4916,4916,1659874,BDN,2006-01-18,30.31,30.66,30.1501,30.5,397800.0,0.0,1.0,15.248058231684,15.424132807108,15.167617304226,15.343641572628,397800.0,30.56,29.87,30.273333333333248,0.3299999999999983,-0.3000000000000007,2.17333333333341,True,0.060000000000002274,0.060000000000002274
4961,4961,1659919,BDN,2006-03-23,30.4,30.68,30.26,30.68,229000.0,0.0,1.0,15.293334551078999,15.434194211418,15.222904720909,15.434194211418,229000.0,30.52,29.97,30.509999999999923,0.3200000000000003,-1.2600000000000016,0.990000000000073,True,0.28000000000000114,0.28000000000000114
5041,5041,1659999,BDN,2006-07-18,31.25,31.63,31.0,31.5,312200.0,0.0,1.0,16.157282795804,16.353755354601,16.028024533436998,16.286541058170002,312200.0,31.13,30.85,31.15666666666658,0.23000000000000045,-0.1700000000000017,0.2400000000000908,True,0.3500000000000014,0.3500000000000014
5186,5186,1660144,BDN,2007-02-14,34.82,35.25,34.2,34.4,1967400.0,0.0,1.0,18.491213135341,18.719565279172002,18.161961207026,18.268171506482002,1967400.0,35.07,34.19,34.75999999999997,0.4200000000000017,-0.7899999999999991,0.4400000000000404,True,-0.2999999999999972,-0.2999999999999972
5323,5323,1660281,BDN,2007-08-30,25.12,25.56,25.03,25.47,314800.0,0.0,1.0,13.726979801393002,13.967420530398,13.677798743187001,13.918239472191999,314800.0,25.33,24.63,25.02000000000001,0.33999999999999986,-0.629999999999999,1.5700000000000005,True,0.6999999999999993,0.6999999999999993
5341,5341,1660299,BDN,2007-09-26,25.35,25.48,25.12,25.29,875700.0,0.0,1.0,13.852664727918,13.923704034215,13.726979801393002,13.819877355781,875700.0,25.39,24.98,25.200000000000006,0.37000000000000105,-0.3499999999999979,0.6866666666666639,True,-0.0400000000000027,-0.0400000000000027
5469,5469,1660427,BDN,2008-04-01,17.01,17.58,17.01,17.57,1790500.0,0.0,1.0,9.6983466877275,10.023335377439999,9.6983466877275,10.01763382148,1790500.0,17.46,16.57,16.93333333333334,0.25,-0.5199999999999996,0.19666666666665836,True,0.3499999999999979,0.3499999999999979
5499,5499,1660457,BDN,2008-05-13,18.74,19.07,18.68,18.76,514200.0,0.0,1.0,10.959805101215998,11.152800601931,10.924715010177,10.971501798229001,514200.0,18.82,18.16,18.426666666666684,0.5799999999999983,-0.2200000000000024,1.153333333333315,True,0.0400000000000027,0.0400000000000027
5508,5508,1660466,BDN,2008-05-27,18.7,18.96,18.55,18.96,558100.0,0.0,1.0,10.936411707189999,11.088468768359,10.848686479591999,11.088468768359,558100.0,18.73,18.39,18.700000000000028,0.05000000000000071,-0.490000000000002,0.19999999999998155,True,0.3000000000000007,0.3000000000000007
5570,5570,1660528,BDN,2008-08-22,17.1,17.6,16.94,17.46,757400.0,0.0,1.0,10.282565594852999,10.583225407568001,10.186354454784,10.499040660008,757400.0,17.05,16.7,17.060000000000013,0.20000000000000284,-0.14999999999999858,0.14333333333332732,True,0.16000000000000014,0.16000000000000014
5846,5846,1660804,BDN,2009-09-28,10.42,11.08,10.34,11.07,2705700.0,0.0,1.0,7.0406999102568,7.4866559506377985,6.986644632634901,7.479899040935,2705700.0,10.55,10.13,10.526666666666683,0.1899999999999995,-1.0500000000000007,0.033333333333313675,True,0.6600000000000001,0.6600000000000001
5898,5898,1660856,BDN,2009-12-10,10.28,10.33,9.99,10.08,896400.0,0.0,1.0,7.0116324496488,7.0457357203183,6.8138334797657,6.8752193669708,896400.0,10.39,10.06,10.233333333333356,0.16000000000000014,-0.5300000000000011,0.2766666666666424,True,-0.16000000000000014,-0.16000000000000014
5915,5915,1660873,BDN,2010-01-06,11.32,11.63,11.32,11.49,1802400.0,0.0,1.0,7.8240184752982,8.0382804653461,7.8240184752982,7.9415169859697,1802400.0,11.55,10.95,11.296666666666686,0.12000000000000098,-0.4199999999999999,0.569999999999979,True,0.0600000000000005,0.0600000000000005
5976,5976,1660934,BDN,2010-04-06,12.52,13.06,12.41,12.95,1233000.0,0.0,1.0,8.759727094751401,9.137542800116,8.682764636251099,9.0605803416158,1233000.0,12.61,12.31,12.410000000000016,0.17999999999999972,-0.07000000000000027,0.2766666666666513,True,0.3800000000000008,0.3800000000000008
5996,5996,1660954,BDN,2010-05-04,12.98,13.1,12.7,12.86,1749400.0,0.0,1.0,9.081570103025,9.1655291486616,8.885665663206199,8.9976110573884,1749400.0,13.24,12.78,12.976666666666686,0.20000000000000107,-0.16000000000000014,0.6366666666666525,True,-0.3000000000000007,-0.3000000000000007
6021,6021,1660979,BDN,2010-06-09,11.12,11.45,10.96,11.03,918400.0,0.0,1.0,7.780204895657799,8.0110922711584,7.6682595014756,7.717235611430299,918400.0,11.08,10.55,11.076666666666682,0.23999999999999844,-0.2900000000000009,0.12999999999999012,True,0.1800000000000015,0.1800000000000015
6063,6063,1661021,BDN,2010-08-09,11.6,11.72,11.51,11.72,1024900.0,0.0,1.0,8.229923787439901,8.3150609300686,8.1660709304684,8.3150609300686,1024900.0,11.51,11.14,11.416666666666679,0.3899999999999988,-0.0600000000000005,0.9166666666666464,True,-0.1899999999999995,-0.1899999999999995
6097,6097,1661055,BDN,2010-09-27,12.13,12.17,11.92,12.05,751100.0,0.0,1.0,8.6059461673833,8.6343252149262,8.4569561677831,8.5491880722975,751100.0,12.18,11.83,11.986666666666672,0.2600000000000016,-0.129999999999999,0.1399999999999917,True,-0.040000000000000924,-0.040000000000000924
6203,6203,1661161,BDN,2011-02-28,11.97,12.3,11.89,12.3,2570900.0,0.0,1.0,8.7089734984926,8.9490705122355,8.6507681618276,8.9490705122355,2570900.0,11.94,11.735,11.936666666666682,0.10000000000000142,-0.09999999999999963,0.029999999999983373,True,0.41000000000000014,0.41000000000000014
6251,6251,1661209,BDN,2011-05-06,12.48,12.49,12.23,12.25,1089400.0,0.0,1.0,9.1927812679071,9.2001472785384,9.0086310021237,9.0233630233863,1089400.0,12.36,12.08,12.363333333333347,0.3000000000000007,-0.10999999999999943,0.2933333333333188,True,-0.4000000000000004,-0.4000000000000004
6308,6308,1661266,BDN,2011-07-28,12.15,12.27,11.73,11.95,3471200.0,0.0,1.0,9.064442698061098,9.153968058041901,8.7511039381281,8.9152337647597,3471200.0,12.07,11.74,12.110000000000017,0.13000000000000078,-0.04999999999999893,0.2633333333333159,True,-0.34999999999999964,-0.34999999999999964
6403,6403,1661361,BDN,2011-12-12,8.59,8.69,8.5,8.66,1427400.0,0.0,1.0,6.5422202851282,6.6183811731972,6.4736754858660985,6.5955329067765,1427400.0,8.82,8.47,8.626666666666688,0.03999999999999915,-0.07000000000000027,0.35666666666665137,True,0.05000000000000071,0.05000000000000071
6406,6406,1661364,BDN,2011-12-15,8.51,8.63,8.41,8.57,2360800.0,0.0,1.0,6.481291574673,6.5726846403558,6.405130686604,6.5269881075144,2360800.0,8.58,8.37,8.530000000000019,0.07000000000000027,-0.08000000000000007,0.036666666666649306,True,0.1899999999999995,0.1899999999999995
6449,6449,1661407,BDN,2012-02-17,11.06,11.11,10.91,11.0,1371600.0,0.0,1.0,8.556816515370999,8.5955001343374,8.4407656584718,8.5103961726113,1371600.0,11.11,10.92,10.970000000000024,0.14000000000000054,-0.09999999999999963,0.30666666666664355,True,-0.009999999999999787,-0.009999999999999787
6453,6453,1661411,BDN,2012-02-24,11.03,11.06,10.85,10.88,787700.0,0.0,1.0,8.533606343991199,8.556816515370999,8.3943453157121,8.4175554870919,787700.0,11.0582,10.748,10.860000000000024,0.27999999999999936,-0.02000000000000135,0.19333333333331024,True,-0.2400000000000002,-0.2400000000000002
6474,6474,1661432,BDN,2012-03-26,11.3,11.39,11.2,11.32,788500.0,0.0,1.0,8.7424978864098,8.8121284005494,8.665130648477,8.757971333996402,788500.0,11.26,11.04,11.230000000000018,0.16000000000000014,-0.08000000000000007,0.2899999999999796,True,0.04999999999999893,0.04999999999999893
6572,6572,1661530,BDN,2012-08-14,11.98,12.01,11.8725,11.91,521500.0,0.0,1.0,9.5068911562437,9.5306980623111,9.4215830761689,9.4513417087531,521500.0,11.9899,11.79,11.996666666666675,0.05000000000000071,-0.1399999999999988,0.17333333333333026,True,-0.07000000000000027,-0.07000000000000027
6703,6703,1661661,BDN,2013-02-25,13.3,13.34,12.95,12.96,1713900.0,0.0,1.0,10.815632938780999,10.848161158145,10.531011019339,10.53914307418,1713900.0,13.34,13.18,13.263333333333357,0.0600000000000005,-0.1999999999999993,0.25666666666664995,True,-0.21000000000000085,-0.21000000000000085
6705,6705,1661663,BDN,2013-02-27,13.19,13.595,13.19,13.56,1900300.0,0.0,1.0,10.726180335528001,11.055528556596,10.726180335528001,11.027066364651,1900300.0,13.2,13.0,13.193333333333356,0.09999999999999963,-0.05000000000000071,0.046666666666649086,True,0.37000000000000105,0.37000000000000105
6732,6732,1661690,BDN,2013-04-08,14.85,15.0,14.75,14.99,1808700.0,0.0,1.0,12.199159538069,12.322383371787,12.117010315591,12.314168449539,1808700.0,14.955,14.59,14.71333333333336,0.2599999999999998,-0.01999999999999957,0.4533333333333083,True,0.09999999999999963,0.09999999999999963
6809,6809,1661767,BDN,2013-07-26,14.18,14.41,14.065,14.19,1158200.0,0.0,1.0,11.777238715265998,11.968265859448,11.681725143173999,11.785544243274,1158200.0,14.355,13.83,14.200000000000026,0.15000000000000036,-0.25,0.029999999999974488,True,-0.04999999999999893,-0.04999999999999893
6837,6837,1661795,BDN,2013-09-05,12.71,12.71,12.42,12.46,812700.0,0.0,1.0,10.556326098098001,10.556326098098001,10.315465785867,10.348687897899,812700.0,12.77,12.53,12.746666666666686,0.10000000000000142,-0.3299999999999983,0.13333333333331865,True,0.05999999999999873,0.05999999999999873
6897,6897,1661855,BDN,2013-11-29,13.41,13.45,13.25,13.28,670300.0,0.0,1.0,11.265439125839999,11.299042225395,11.13102672762,11.156229052286001,670300.0,13.43,13.23,13.34333333333335,0.10999999999999943,-0.01999999999999957,0.013333333333312323,True,-0.17999999999999972,-0.17999999999999972
6921,6921,1661879,BDN,2014-01-06,13.78,13.91,13.72,13.82,1381700.0,0.0,1.0,11.702370931765001,11.812770657537,11.651417212179,11.736340078157001,1381700.0,13.91,13.68,13.796666666666686,0.029999999999999364,-0.41000000000000014,0.2633333333333141,True,0.23000000000000045,0.23000000000000045
6937,6937,1661895,BDN,2014-01-29,14.13,14.27,13.99,14.05,753300.0,0.0,1.0,11.999600962688,12.118492975058,11.880708950318999,11.931662669906,753300.0,14.3,14.06,14.153333333333348,0.02000000000000135,-0.3199999999999985,0.2366666666666504,True,0.029999999999999364,0.029999999999999364
6999,6999,1661957,BDN,2014-04-29,14.69,14.73,14.54,14.55,1397100.0,0.0,1.0,12.605662411874,12.639986884064,12.476945641160002,12.485526759208,1397100.0,14.71,14.53,14.700000000000024,0.009999999999999787,-0.21000000000000085,0.6866666666666497,True,-0.15000000000000036,-0.15000000000000036
7014,7014,1661972,BDN,2014-05-20,15.34,15.4,15.15,15.16,1861300.0,0.0,1.0,13.163435084965998,13.214921793251,13.000393842062,13.008974960109,1861300.0,15.41,15.2138,15.343333333333351,0.009999999999999787,-0.16000000000000014,0.3899999999999775,True,-0.129999999999999,-0.129999999999999
7139,7139,1662097,BDN,2014-11-14,15.38,15.42,15.175,15.2,1108257.0,0.0,1.0,13.470076150360999,13.505108858164,13.290533522869,13.312428965246001,1108257.0,15.42,15.28,15.353333333333351,0.08000000000000007,-0.04999999999999893,0.06333333333331659,True,-0.16999999999999993,-0.16999999999999993
7161,7161,1662119,BDN,2014-12-17,15.5,15.735,15.37,15.7,2549911.0,0.0,1.0,13.575174273771,13.780991432115,13.46131797341,13.750337812787,2549911.0,15.475,15.13,15.383333333333352,0.28999999999999915,-0.09999999999999963,0.003333333333316091,True,0.34999999999999964,0.34999999999999964
7193,7193,1662151,BDN,2015-02-04,16.64,16.735,16.56,16.67,1823762.0,0.0,1.0,14.711266456675999,14.79525505724,14.640539214096,14.737789172644,1823762.0,16.74,16.43,16.593333333333348,0.10000000000000142,-0.1999999999999993,0.2266666666666488,True,0.009999999999998009,0.009999999999998009
7230,7230,1662188,BDN,2015-03-30,16.01,16.17,15.91,16.16,741234.0,0.0,1.0,14.154289421357,14.295743906517,14.065880368132,14.286903001194998,741234.0,16.03,15.802,15.98,0.10000000000000142,-0.23999999999999844,0.8900000000000023,True,0.0799999999999983,0.0799999999999983
