,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,8758949,MEI,1990-04-19,5.75,6.0,5.75,5.75,7033.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.43403415640812,21099.0,6.0,5.75,5.706666666666667,0.0,0.1299999999999999,0.25,False,0.0,
19,8758950,MEI,1990-04-20,5.75,5.75,5.75,5.75,3733.0,0.0,1.0,0.43403415640812,0.43403415640812,0.43403415640812,0.43403415640812,11199.0,6.0,5.75,5.75,0.0,0.1299999999999999,0.16666666666666696,False,0.0,
20,8758951,MEI,1990-04-23,5.75,6.0,5.75,5.75,42400.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.43403415640812,127200.0,5.75,5.75,5.75,0.0,0.0,0.08333333333333304,False,0.0,
21,8758952,MEI,1990-04-24,5.75,6.0,5.75,6.0,15489.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.45290520668673,46467.0,6.0,5.75,5.75,0.0,0.0,-0.043333333333333,False,0.0,
22,8758953,MEI,1990-04-25,5.75,6.0,5.75,6.0,4000.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.45290520668673,12000.0,6.0,5.75,5.75,0.0,0.0,0.0,False,0.0,
23,8758954,MEI,1990-04-26,5.75,6.0,5.75,5.75,18522.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.43403415640812,55566.0,6.0,5.75,5.75,0.0,0.0,-0.043333333333333,False,0.25,
24,8758955,MEI,1990-04-27,6.0,6.0,5.62,6.0,13089.0,0.0,1.0,0.45290520668673,0.45290520668673,0.42422121026324,0.45290520668673,39267.0,6.0,5.75,5.833333333333333,0.25,0.25,0.206666666666667,False,0.0,
25,8758956,MEI,1990-04-30,6.0,6.0,5.94,6.0,711.0,0.0,1.0,0.45290520668673,0.45290520668673,0.44837615461986,0.45290520668673,2133.0,6.0,5.62,5.916666666666667,0.0,0.25,0.206666666666667,False,-0.5,
26,8758957,MEI,1990-05-01,5.5,6.0,5.5,5.88,29033.0,0.0,1.0,0.4151631061295,0.45290520668673,0.4151631061295,0.443847102553,87099.0,6.0,5.94,5.833333333333333,-0.5,-0.25,-0.206666666666667,False,0.5,
27,8758958,MEI,1990-05-02,6.0,6.0,5.5,5.62,111700.0,0.0,1.0,0.45290520668673,0.45290520668673,0.4151631061295,0.42422121026324,335100.0,6.0,5.5,5.833333333333333,0.5,0.0,0.336666666666666,False,-0.25,
28,8758959,MEI,1990-05-03,5.75,6.0,5.62,6.0,5789.0,0.0,1.0,0.43403415640812,0.45290520668673,0.42422121026324,0.45290520668673,17367.0,6.0,5.5,5.75,-0.25,-0.25,0.043333333333333,False,0.25,
29,8758960,MEI,1990-05-04,6.0,6.0,5.75,5.88,4267.0,0.0,1.0,0.45290520668673,0.45290520668673,0.43403415640812,0.443847102553,12801.0,6.0,5.62,5.916666666666667,0.25,0.5,0.25,False,-0.3799999999999999,
30,8758961,MEI,1990-05-07,5.62,6.0,5.62,6.0,71878.0,0.0,1.0,0.42422121026324,0.45290520668673,0.42422121026324,0.45290520668673,215634.0,6.0,5.75,5.79,-0.3799999999999999,-0.3799999999999999,-0.1299999999999999,False,0.3799999999999999,
31,8758962,MEI,1990-05-08,6.0,6.0,5.75,6.0,6856.0,0.0,1.0,0.45290520668673,0.45290520668673,0.43403415640812,0.45290520668673,20568.0,6.0,5.62,5.873333333333334,0.3799999999999999,0.25,0.25,False,-0.25,
32,8758963,MEI,1990-05-09,5.75,6.0,5.75,6.0,6589.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.45290520668673,19767.0,6.0,5.75,5.79,-0.25,-0.25,0.0,False,0.0,
33,8758964,MEI,1990-05-10,5.75,6.0,5.75,5.88,8011.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.443847102553,24033.0,6.0,5.75,5.833333333333333,0.0,0.1299999999999999,0.0,False,0.25,
34,8758965,MEI,1990-05-11,6.0,6.0,5.75,6.0,978.0,0.0,1.0,0.45290520668673,0.45290520668673,0.43403415640812,0.45290520668673,2934.0,6.0,5.75,5.833333333333333,0.25,0.0,0.16666666666666696,False,-0.25,
35,8758966,MEI,1990-05-14,5.75,6.0,5.75,6.0,32422.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.45290520668673,97266.0,6.0,5.75,5.833333333333333,-0.25,0.0,-0.16666666666666696,False,0.0,
36,8758967,MEI,1990-05-15,5.75,6.0,5.75,5.88,31533.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.443847102553,94599.0,6.0,5.75,5.833333333333333,0.0,0.0,-0.08333333333333304,False,0.25,
37,8758968,MEI,1990-05-16,6.0,6.12,5.88,6.12,33933.0,0.0,1.0,0.45290520668673,0.46196331082047,0.443847102553,0.46196331082047,101799.0,6.0,5.75,5.833333333333333,0.25,0.0,0.16666666666666696,False,0.0,
38,8758969,MEI,1990-05-17,6.0,6.12,5.88,6.12,38300.0,0.0,1.0,0.45290520668673,0.46196331082047,0.443847102553,0.46196331082047,114900.0,6.12,5.88,5.916666666666667,0.0,0.25,0.25,False,0.1200000000000001,
39,8758970,MEI,1990-05-18,6.12,6.12,6.0,6.0,32511.0,0.0,1.0,0.46196331082047,0.46196331082047,0.45290520668673,0.45290520668673,97533.0,6.12,5.88,6.04,0.1200000000000001,0.3700000000000001,0.20333333333333314,False,0.0,
40,8758971,MEI,1990-05-21,6.12,6.12,5.75,5.75,13356.0,0.0,1.0,0.46196331082047,0.46196331082047,0.43403415640812,0.43403415640812,40068.0,6.12,6.0,6.080000000000001,0.0,0.1200000000000001,0.33000000000000007,False,0.0,
41,8758972,MEI,1990-05-22,6.12,6.12,5.75,6.12,3556.0,0.0,1.0,0.46196331082047,0.46196331082047,0.43403415640812,0.46196331082047,10668.0,6.12,5.75,6.120000000000001,0.0,0.1200000000000001,0.24666666666666615,False,-0.3700000000000001,
42,8758973,MEI,1990-05-23,5.75,6.12,5.75,6.12,7389.0,0.0,1.0,0.43403415640812,0.46196331082047,0.43403415640812,0.46196331082047,22167.0,6.12,5.75,5.996666666666667,-0.3700000000000001,-0.3700000000000001,-0.040000000000000036,False,0.1299999999999999,
43,8758974,MEI,1990-05-24,5.88,6.12,5.88,6.12,17189.0,0.0,1.0,0.443847102553,0.46196331082047,0.443847102553,0.46196331082047,51567.0,6.12,5.75,5.916666666666667,0.1299999999999999,-0.2400000000000002,0.046666666666666856,False,0.2400000000000002,
44,8758975,MEI,1990-05-25,6.12,6.12,5.88,5.88,2044.0,0.0,1.0,0.46196331082047,0.46196331082047,0.443847102553,0.443847102553,6132.0,6.12,5.88,5.916666666666667,0.2400000000000002,0.0,0.28666666666666707,False,0.0,
45,8758976,MEI,1990-05-29,6.12,6.25,6.0,6.0,51300.0,0.0,1.0,0.46196331082047,0.47177625696535,0.45290520668673,0.45290520668673,153900.0,6.12,5.88,6.04,0.0,0.3700000000000001,0.28666666666666707,False,0.2599999999999998,
46,8758977,MEI,1990-05-30,6.38,6.38,6.0,6.12,14511.0,0.0,1.0,0.48158920311022,0.48158920311022,0.45290520668673,0.46196331082047,43533.0,6.25,6.0,6.206666666666667,0.2599999999999998,0.5,0.5466666666666669,False,-0.3799999999999999,
47,8758978,MEI,1990-05-31,6.0,6.38,6.0,6.25,13178.0,0.0,1.0,0.45290520668673,0.48158920311022,0.45290520668673,0.47177625696535,39534.0,6.38,6.0,6.166666666666667,-0.3799999999999999,-0.1200000000000001,0.16666666666666696,False,0.3799999999999999,
48,8758979,MEI,1990-06-01,6.38,6.38,6.12,6.12,33044.0,0.0,1.0,0.48158920311022,0.48158920311022,0.46196331082047,0.46196331082047,99132.0,6.38,6.0,6.253333333333333,0.3799999999999999,0.2599999999999998,0.46333333333333293,False,0.0,
49,8758980,MEI,1990-06-04,6.38,6.38,6.12,6.12,10956.0,0.0,1.0,0.48158920311022,0.48158920311022,0.46196331082047,0.46196331082047,32868.0,6.38,6.12,6.253333333333333,0.0,0.0,0.33999999999999986,False,0.0,
50,8758981,MEI,1990-06-05,6.38,6.38,6.12,6.38,33933.0,0.0,1.0,0.48158920311022,0.48158920311022,0.46196331082047,0.48158920311022,101799.0,6.38,6.12,6.379999999999999,0.0,0.3799999999999999,0.29999999999999893,False,-0.2599999999999998,
51,8758982,MEI,1990-06-06,6.12,6.38,6.12,6.38,22089.0,0.0,1.0,0.46196331082047,0.48158920311022,0.46196331082047,0.48158920311022,66267.0,6.38,6.12,6.293333333333333,-0.2599999999999998,-0.2599999999999998,-8.881784197001252e-16,False,0.2599999999999998,
52,8758983,MEI,1990-06-07,6.38,6.38,6.12,6.38,5156.0,0.0,1.0,0.48158920311022,0.48158920311022,0.46196331082047,0.48158920311022,15468.0,6.38,6.12,6.293333333333333,0.2599999999999998,0.0,0.38333333333333286,False,-0.2599999999999998,
53,8758984,MEI,1990-06-08,6.12,6.5,6.12,6.38,25556.0,0.0,1.0,0.46196331082047,0.4906473072439601,0.46196331082047,0.48158920311022,76668.0,6.38,6.12,6.206666666666667,-0.2599999999999998,-0.2599999999999998,0.20333333333333314,False,0.2599999999999998,
54,8758985,MEI,1990-06-11,6.38,6.38,6.12,6.12,10422.0,0.0,1.0,0.48158920311022,0.48158920311022,0.46196331082047,0.46196331082047,31266.0,6.5,6.12,6.293333333333333,0.2599999999999998,0.2599999999999998,0.46333333333333293,False,0.0,
55,8758986,MEI,1990-06-12,6.38,6.38,6.12,6.38,6411.0,0.0,1.0,0.48158920311022,0.48158920311022,0.46196331082047,0.48158920311022,19233.0,6.38,6.12,6.293333333333333,0.0,0.0,0.33999999999999986,False,-0.2599999999999998,
56,8758987,MEI,1990-06-13,6.12,7.0,6.12,6.87,82300.0,0.0,1.0,0.46196331082047,0.52838940780119,0.46196331082047,0.51857646165631,246900.0,6.38,6.12,6.293333333333333,-0.2599999999999998,0.0,-0.08666666666666689,False,0.5099999999999998,
57,8758988,MEI,1990-06-14,6.63,6.87,6.5,6.5,107689.0,0.0,1.0,0.50046025338884,0.51857646165631,0.4906473072439601,0.4906473072439601,323067.0,7.0,6.12,6.376666666666666,0.5099999999999998,0.25,0.46333333333333293,False,-0.1299999999999999,
58,8758989,MEI,1990-06-15,6.5,6.87,6.5,6.87,80167.0,0.0,1.0,0.4906473072439601,0.51857646165631,0.4906473072439601,0.51857646165631,240501.0,6.87,6.5,6.416666666666667,-0.1299999999999999,0.1200000000000001,0.24666666666666703,False,0.5,
59,8758990,MEI,1990-06-18,7.0,7.12,6.63,6.87,60122.0,0.0,1.0,0.52838940780119,0.5374475119349199,0.50046025338884,0.51857646165631,180366.0,6.87,6.5,6.71,0.5,0.8799999999999999,0.746666666666667,False,-0.3700000000000001,
60,8758991,MEI,1990-06-19,6.63,7.38,6.63,7.12,111078.0,0.0,1.0,0.50046025338884,0.5570734042246801,0.50046025338884,0.5374475119349199,333234.0,7.12,6.63,6.71,-0.3700000000000001,0.0,0.2500000000000009,False,0.75,
61,8758992,MEI,1990-06-20,7.38,7.62,6.75,7.12,183411.0,0.0,1.0,0.5570734042246801,0.57518961249215,0.50951835752257,0.5374475119349199,550233.0,7.38,6.63,7.003333333333333,0.75,0.8799999999999999,1.086666666666667,False,-0.6299999999999999,
62,8758993,MEI,1990-06-21,6.75,7.12,6.75,7.0,37411.0,0.0,1.0,0.50951835752257,0.5374475119349199,0.50951835752257,0.52838940780119,112233.0,7.62,6.75,6.919999999999999,-0.6299999999999999,-0.25,0.456666666666667,False,0.25,
63,8758994,MEI,1990-06-22,7.0,7.12,6.75,7.12,42133.0,0.0,1.0,0.52838940780119,0.5374475119349199,0.50951835752257,0.5374475119349199,126399.0,7.12,6.75,7.043333333333333,0.25,0.3700000000000001,0.793333333333333,False,0.1200000000000001,
64,8758995,MEI,1990-06-25,7.12,7.12,6.75,6.75,18878.0,0.0,1.0,0.5374475119349199,0.5374475119349199,0.50951835752257,0.50951835752257,56634.0,7.12,6.75,6.956666666666667,0.1200000000000001,-0.2599999999999998,0.8266666666666671,False,-0.1200000000000001,
65,8758996,MEI,1990-06-26,7.0,7.0,6.75,7.0,102344.0,0.0,1.0,0.52838940780119,0.52838940780119,0.50951835752257,0.52838940780119,307032.0,7.12,6.75,7.04,-0.1200000000000001,0.25,0.706666666666667,False,-0.25,
66,8758997,MEI,1990-06-27,6.75,7.12,6.75,7.12,47389.0,0.0,1.0,0.50951835752257,0.5374475119349199,0.50951835752257,0.5374475119349199,142167.0,7.0,6.75,6.956666666666667,-0.25,-0.25,0.456666666666667,False,0.25,
67,8758998,MEI,1990-06-28,7.0,7.12,6.75,7.0,90144.0,0.0,1.0,0.52838940780119,0.5374475119349199,0.50951835752257,0.52838940780119,270432.0,7.12,6.75,6.916666666666667,0.25,-0.1200000000000001,0.623333333333334,False,-0.25,
68,8758999,MEI,1990-06-29,6.75,7.0,6.75,7.0,38122.0,0.0,1.0,0.50951835752257,0.52838940780119,0.50951835752257,0.52838940780119,114366.0,7.12,6.75,6.833333333333333,-0.25,-0.25,0.33333333333333304,False,0.0,
69,8759000,MEI,1990-07-02,6.75,7.0,6.75,6.75,26989.0,0.0,1.0,0.50951835752257,0.52838940780119,0.50951835752257,0.50951835752257,80967.0,7.0,6.75,6.833333333333333,0.0,0.0,0.040000000000000036,False,0.25,
70,8759001,MEI,1990-07-03,7.0,7.12,6.87,7.12,105111.0,0.0,1.0,0.52838940780119,0.5374475119349199,0.51857646165631,0.5374475119349199,315333.0,7.0,6.75,6.833333333333333,0.25,0.0,0.29000000000000004,False,-0.1299999999999999,
71,8759002,MEI,1990-07-05,6.87,7.12,6.87,7.0,20744.0,0.0,1.0,0.51857646165631,0.5374475119349199,0.51857646165631,0.52838940780119,62232.0,7.12,6.87,6.873333333333334,-0.1299999999999999,0.1200000000000001,-0.13333333333333286,False,0.25,
72,8759003,MEI,1990-07-06,7.12,7.12,6.75,7.12,35178.0,0.0,1.0,0.5374475119349199,0.5374475119349199,0.50951835752257,0.5374475119349199,105534.0,7.12,6.87,6.996666666666667,0.25,0.3700000000000001,0.20000000000000107,False,0.0,
73,8759004,MEI,1990-07-09,7.12,7.12,6.75,7.12,57267.0,0.0,1.0,0.5374475119349199,0.5374475119349199,0.50951835752257,0.5374475119349199,171801.0,7.12,6.75,7.036666666666668,0.0,0.1200000000000001,0.0766666666666671,False,0.0,
74,8759005,MEI,1990-07-10,7.12,7.12,6.87,7.12,47744.0,0.02,1.0,0.53895719595721,0.53895719595721,0.5200331371104,0.53895719595721,143232.0,7.12,6.75,7.120000000000001,0.0,0.25,0.1633333333333331,False,0.0,
75,8759006,MEI,1990-07-11,7.12,7.5,6.87,7.5,65111.0,0.0,1.0,0.53895719595721,0.56772176540437,0.5200331371104,0.56772176540437,195333.0,7.12,6.87,7.120000000000001,0.0,0.0,0.08000000000000007,False,0.1299999999999999,
76,8759007,MEI,1990-07-12,7.25,7.62,7.25,7.62,75800.0,0.0,1.0,0.54879770655755,0.57680531365084,0.54879770655755,0.57680531365084,227400.0,7.5,6.87,7.163333333333334,0.1299999999999999,0.1299999999999999,0.293333333333333,False,0.3700000000000001,
77,8759008,MEI,1990-07-13,7.62,7.62,7.38,7.62,83733.0,0.0,1.0,0.57680531365084,0.57680531365084,0.5586382171579001,0.57680531365084,251199.0,7.62,7.25,7.330000000000001,0.3700000000000001,0.5,0.7033333333333331,False,0.0,
78,8759009,MEI,1990-07-16,7.62,7.75,7.38,7.75,72589.0,0.0,1.0,0.57680531365084,0.5866458242511801,0.5586382171579001,0.5866458242511801,217767.0,7.62,7.38,7.496666666666667,0.0,0.5,0.7866666666666671,False,0.1299999999999999,
79,8759010,MEI,1990-07-17,7.75,8.0,7.62,7.75,114911.0,0.0,1.0,0.5866458242511801,0.60556988309799,0.57680531365084,0.5866458242511801,344733.0,7.75,7.38,7.663333333333334,0.1299999999999999,0.5,0.916666666666667,False,0.1299999999999999,
80,8759011,MEI,1990-07-18,7.88,7.88,7.62,7.62,27256.0,0.0,1.0,0.59648633485152,0.59648633485152,0.57680531365084,0.57680531365084,81768.0,8.0,7.62,7.75,0.1299999999999999,0.2599999999999998,1.0466666666666669,False,0.0,
81,8759012,MEI,1990-07-19,7.88,7.88,7.5,7.5,35711.0,0.0,1.0,0.59648633485152,0.59648633485152,0.56772176540437,0.56772176540437,107133.0,7.88,7.62,7.836666666666666,0.0,0.2599999999999998,1.006666666666666,False,-0.1299999999999999,
82,8759013,MEI,1990-07-20,7.75,7.75,7.38,7.5,43289.0,0.0,1.0,0.5866458242511801,0.5866458242511801,0.5586382171579001,0.56772176540437,129867.0,7.88,7.5,7.836666666666666,-0.1299999999999999,0.0,0.753333333333333,False,0.0,
83,8759014,MEI,1990-07-23,7.75,7.75,7.25,7.38,24222.0,0.0,1.0,0.5866458242511801,0.5866458242511801,0.54879770655755,0.5586382171579001,72666.0,7.75,7.38,7.793333333333333,0.0,-0.1299999999999999,0.713333333333332,False,-0.3700000000000001,
84,8759015,MEI,1990-07-24,7.38,7.5,7.25,7.38,15767.0,0.0,1.0,0.5586382171579001,0.56772176540437,0.54879770655755,0.5586382171579001,47301.0,7.75,7.25,7.626666666666666,-0.3700000000000001,-0.5,0.2599999999999989,False,-0.2599999999999998,
85,8759016,MEI,1990-07-25,7.12,7.38,7.12,7.12,6678.0,0.0,1.0,0.53895719595721,0.5586382171579001,0.53895719595721,0.53895719595721,20034.0,7.5,7.25,7.416666666666667,-0.2599999999999998,-0.6299999999999999,-8.881784197001252e-16,False,0.0,
86,8759017,MEI,1990-07-26,7.12,7.38,7.12,7.25,22800.0,0.0,1.0,0.53895719595721,0.5586382171579001,0.53895719595721,0.54879770655755,68400.0,7.38,7.12,7.206666666666667,0.0,-0.6299999999999999,-0.04333333333333389,False,0.0,
87,8759018,MEI,1990-07-27,7.12,7.38,6.87,7.0,49256.0,0.0,1.0,0.53895719595721,0.5586382171579001,0.5200331371104,0.52987364771074,147768.0,7.38,7.12,7.120000000000001,0.0,-0.2599999999999998,-0.21000000000000085,False,-0.1200000000000001,
88,8759019,MEI,1990-07-30,7.0,7.0,6.75,6.75,8278.0,0.0,1.0,0.52987364771074,0.52987364771074,0.5109495888639299,0.5109495888639299,24834.0,7.38,6.87,7.080000000000001,-0.1200000000000001,-0.1200000000000001,-0.49666666666666703,False,0.0,
89,8759020,MEI,1990-07-31,7.0,7.0,6.75,7.0,18611.0,0.0,1.0,0.52987364771074,0.52987364771074,0.5109495888639299,0.52987364771074,55833.0,7.0,6.75,7.04,0.0,-0.1200000000000001,-0.663333333333334,False,0.0,
90,8759021,MEI,1990-08-01,7.0,7.0,6.75,6.75,4978.0,0.0,1.0,0.52987364771074,0.52987364771074,0.5109495888639299,0.5109495888639299,14934.0,7.0,6.75,7.0,0.0,-0.1200000000000001,-0.75,False,0.0,
91,8759022,MEI,1990-08-02,7.0,7.0,6.63,7.0,3644.0,0.0,1.0,0.52987364771074,0.52987364771074,0.50186604061746,0.52987364771074,10932.0,7.0,6.75,7.0,0.0,0.0,-0.836666666666666,False,-0.1299999999999999,
92,8759023,MEI,1990-08-03,6.87,6.87,6.38,6.63,16567.0,0.0,1.0,0.5200331371104,0.5200331371104,0.48294198177065,0.50186604061746,49701.0,7.0,6.63,6.956666666666667,-0.1299999999999999,-0.1299999999999999,-0.9666666666666659,False,-0.4900000000000002,
93,8759024,MEI,1990-08-06,6.38,6.38,5.94,6.0,17989.0,0.0,1.0,0.48294198177065,0.48294198177065,0.44963563820026,0.45417741232349,53967.0,6.87,6.38,6.75,-0.4900000000000002,-0.6200000000000001,-1.413333333333333,False,0.0,
94,8759025,MEI,1990-08-07,6.38,6.38,6.0,6.38,32689.0,0.0,1.0,0.48294198177065,0.48294198177065,0.45417741232349,0.48294198177065,98067.0,6.38,5.94,6.543333333333333,0.0,-0.6200000000000001,-1.2466666666666661,False,0.0,
95,8759026,MEI,1990-08-08,6.38,6.38,6.0,6.12,17989.0,0.0,1.0,0.48294198177065,0.48294198177065,0.45417741232349,0.46326096056996,53967.0,6.38,6.0,6.379999999999999,0.0,-0.4900000000000002,-1.036666666666667,False,-0.2599999999999998,
96,8759027,MEI,1990-08-09,6.12,6.5,6.12,6.25,16300.0,0.0,1.0,0.46326096056996,0.49202553001712,0.46326096056996,0.4731014711703001,48900.0,6.38,6.0,6.293333333333333,-0.2599999999999998,-0.2599999999999998,-1.086666666666667,False,-0.1200000000000001,
97,8759028,MEI,1990-08-10,6.0,6.25,5.88,6.12,6056.0,0.0,1.0,0.45417741232349,0.4731014711703001,0.44509386407702,0.46326096056996,18168.0,6.5,6.12,6.166666666666667,-0.1200000000000001,-0.3799999999999999,-1.120000000000001,False,-0.25,
98,8759029,MEI,1990-08-13,5.75,6.12,5.75,5.88,8633.0,0.0,1.0,0.43525335347668,0.46326096056996,0.43525335347668,0.44509386407702,25899.0,6.25,5.88,5.956666666666667,-0.25,-0.6299999999999999,-1.330000000000001,False,0.1299999999999999,
99,8759030,MEI,1990-08-14,5.88,6.25,5.88,6.25,9611.0,0.0,1.0,0.44509386407702,0.4731014711703001,0.44509386407702,0.4731014711703001,28833.0,6.12,5.75,5.876666666666666,0.1299999999999999,-0.2400000000000002,-1.1600000000000001,False,0.1200000000000001,
100,8759031,MEI,1990-08-15,6.0,6.25,6.0,6.25,8544.0,0.0,1.0,0.45417741232349,0.4731014711703001,0.45417741232349,0.4731014711703001,25632.0,6.25,5.88,5.876666666666666,0.1200000000000001,0.0,-1.0,False,0.0,
101,8759032,MEI,1990-08-16,6.0,6.25,6.0,6.0,5878.0,0.0,1.0,0.45417741232349,0.4731014711703001,0.45417741232349,0.45417741232349,17634.0,6.25,6.0,5.96,0.0,0.25,-1.0,False,0.0,
102,8759033,MEI,1990-08-17,6.0,6.12,5.75,5.75,8900.0,0.0,1.0,0.45417741232349,0.46326096056996,0.43525335347668,0.43525335347668,26700.0,6.25,6.0,6.0,0.0,0.1200000000000001,-0.956666666666667,False,0.1200000000000001,
103,8759034,MEI,1990-08-20,6.12,6.12,5.75,6.0,4178.0,0.0,1.0,0.46326096056996,0.46326096056996,0.43525335347668,0.45417741232349,12534.0,6.12,5.75,6.04,0.1200000000000001,0.1200000000000001,-0.6299999999999999,False,-0.5,
104,8759035,MEI,1990-08-21,5.62,5.75,5.37,5.75,5967.0,0.0,1.0,0.42541284287634,0.43525335347668,0.4064887840295301,0.43525335347668,17901.0,6.12,5.75,5.913333333333334,-0.5,-0.3799999999999999,-0.9233333333333329,False,0.1299999999999999,
105,8759036,MEI,1990-08-22,5.75,6.25,5.5,6.0,42044.0,0.0,1.0,0.43525335347668,0.4731014711703001,0.41632929462987,0.45417741232349,126132.0,5.75,5.37,5.830000000000001,0.1299999999999999,-0.25,-0.629999999999999,False,0.3700000000000001,
