,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,2958831,CLDX,1990-05-03,3.75,3.87,3.62,3.75,175200.0,0.0,1.0,45.0,46.44,43.44,45.0,14600.0,3.87,3.62,3.7499999999999987,0.0,0.0,-0.12333333333333263,False,-0.1299999999999999,
28,2958832,CLDX,1990-05-04,3.62,4.12,3.62,4.12,448800.0,0.0,1.0,43.44,49.44,43.44,49.44,37400.0,3.87,3.62,3.7066666666666657,-0.1299999999999999,-0.1299999999999999,-0.16999999999999904,False,0.3799999999999999,
29,2958833,CLDX,1990-05-07,4.0,4.25,3.87,4.12,157200.0,0.0,1.0,48.0,51.0,46.44,49.44,13100.0,4.12,3.62,3.789999999999999,0.3799999999999999,0.25,0.21000000000000085,False,0.1900000000000004,
30,2958834,CLDX,1990-05-08,4.19,4.19,3.87,4.0,97200.0,0.0,1.0,50.28,50.28,46.44,48.0,8100.0,4.25,3.87,3.936666666666666,0.1900000000000004,0.4400000000000004,0.40000000000000124,False,0.05999999999999961,
31,2958835,CLDX,1990-05-09,4.25,4.5,4.12,4.25,115200.0,0.0,1.0,51.0,54.0,49.44,51.0,9600.0,4.19,3.87,4.146666666666666,0.05999999999999961,0.6299999999999999,0.46000000000000085,False,0.1200000000000001,
32,2958836,CLDX,1990-05-10,4.37,4.37,4.12,4.37,49200.0,0.0,1.0,52.44,52.44,49.44,52.44,4100.0,4.5,4.12,4.27,0.1200000000000001,0.3700000000000001,0.6200000000000014,False,-0.1200000000000001,
33,2958837,CLDX,1990-05-11,4.25,4.37,4.12,4.37,9600.0,0.0,1.0,51.0,52.44,49.44,52.44,800.0,4.37,4.12,4.289999999999999,-0.1200000000000001,0.05999999999999961,0.46000000000000085,False,0.0,
34,2958838,CLDX,1990-05-14,4.25,4.25,4.12,4.25,30000.0,0.0,1.0,51.0,51.0,49.44,51.0,2500.0,4.37,4.12,4.289999999999999,0.0,0.0,0.46000000000000085,False,-0.1299999999999999,
35,2958839,CLDX,1990-05-15,4.12,4.25,4.12,4.12,37200.0,0.0,1.0,49.44,51.0,49.44,49.44,3100.0,4.25,4.12,4.206666666666666,-0.1299999999999999,-0.25,0.33000000000000096,False,0.0,
36,2958840,CLDX,1990-05-16,4.12,4.25,4.12,4.12,31200.0,0.0,1.0,49.44,51.0,49.44,49.44,2600.0,4.25,4.12,4.163333333333333,0.0,-0.1299999999999999,0.37000000000000144,False,-0.0600000000000005,
37,2958841,CLDX,1990-05-17,4.06,4.12,4.0,4.06,46800.0,0.0,1.0,48.72,49.44,48.0,48.72,3900.0,4.25,4.12,4.099999999999999,-0.0600000000000005,-0.1900000000000004,0.31000000000000094,False,-0.05999999999999961,
38,2958842,CLDX,1990-05-18,4.0,4.12,3.75,3.87,172800.0,0.0,1.0,48.0,49.44,45.0,46.44,14400.0,4.12,4.0,4.059999999999999,-0.05999999999999961,-0.1200000000000001,0.29333333333333433,False,-0.25,
39,2958843,CLDX,1990-05-21,3.75,4.0,3.75,4.0,51600.0,0.0,1.0,45.0,48.0,45.0,48.0,4300.0,4.12,3.75,3.936666666666665,-0.25,-0.3700000000000001,-0.03999999999999915,False,0.0,
40,2958844,CLDX,1990-05-22,3.75,4.0,3.75,3.87,12000.0,0.0,1.0,45.0,48.0,45.0,46.44,1000.0,4.0,3.75,3.833333333333332,0.0,-0.3099999999999996,-0.1866666666666661,False,0.0,
41,2958845,CLDX,1990-05-23,3.75,3.87,3.75,3.75,14400.0,0.0,1.0,45.0,46.44,45.0,45.0,1200.0,4.0,3.75,3.7499999999999987,0.0,-0.25,-0.3966666666666656,False,0.1200000000000001,
42,2958846,CLDX,1990-05-24,3.87,3.87,3.75,3.87,18000.0,0.0,1.0,46.44,46.44,45.0,46.44,1500.0,3.87,3.75,3.789999999999999,0.1200000000000001,0.1200000000000001,-0.39999999999999947,False,0.0,
43,2958847,CLDX,1990-05-25,3.87,3.87,3.75,3.87,8400.0,0.0,1.0,46.44,46.44,45.0,46.44,700.0,3.87,3.75,3.8299999999999996,0.0,0.1200000000000001,-0.41999999999999904,False,-0.1200000000000001,
44,2958848,CLDX,1990-05-29,3.75,3.87,3.75,3.87,6000.0,0.0,1.0,45.0,46.44,45.0,46.44,500.0,3.87,3.75,3.8299999999999996,-0.1200000000000001,0.0,-0.5399999999999991,False,0.1200000000000001,
45,2958849,CLDX,1990-05-30,3.87,3.87,3.75,3.75,56400.0,0.0,1.0,46.44,46.44,45.0,45.0,4700.0,3.87,3.75,3.8299999999999996,0.1200000000000001,0.0,-0.336666666666666,False,-0.1200000000000001,
46,2958850,CLDX,1990-05-31,3.75,3.87,3.75,3.75,2400.0,0.0,1.0,45.0,46.44,45.0,45.0,200.0,3.87,3.75,3.789999999999999,-0.1200000000000001,-0.1200000000000001,-0.4133333333333331,False,0.0,
47,2958851,CLDX,1990-06-01,3.75,3.87,3.75,3.87,9600.0,0.0,1.0,45.0,46.44,45.0,46.44,800.0,3.87,3.75,3.789999999999999,0.0,0.0,-0.34999999999999876,False,0.0,
48,2958852,CLDX,1990-06-04,3.75,3.87,3.75,3.87,4800.0,0.0,1.0,45.0,46.44,45.0,46.44,400.0,3.87,3.75,3.7499999999999987,0.0,-0.1200000000000001,-0.3099999999999987,False,0.1200000000000001,
49,2958853,CLDX,1990-06-05,3.87,4.0,3.75,4.0,69600.0,0.0,1.0,46.44,48.0,45.0,48.0,5800.0,3.87,3.75,3.789999999999999,0.1200000000000001,0.1200000000000001,-0.0666666666666651,False,0.25,
50,2958854,CLDX,1990-06-06,4.12,4.12,4.0,4.0,8400.0,0.0,1.0,49.44,49.44,48.0,48.0,700.0,4.0,3.75,3.9133333333333327,0.25,0.3700000000000001,0.28666666666666796,False,-0.1200000000000001,
51,2958855,CLDX,1990-06-07,4.0,4.25,4.0,4.12,37200.0,0.0,1.0,48.0,51.0,48.0,49.44,3100.0,4.12,4.0,3.996666666666666,-0.1200000000000001,0.25,0.25000000000000133,False,0.25,
52,2958856,CLDX,1990-06-08,4.25,4.25,3.75,4.0,19200.0,0.0,1.0,51.0,51.0,45.0,48.0,1600.0,4.25,4.0,4.123333333333332,0.25,0.3799999999999999,0.46000000000000085,False,-0.5,
53,2958857,CLDX,1990-06-11,3.75,4.0,3.75,3.87,1200.0,0.0,1.0,45.0,48.0,45.0,46.44,100.0,4.25,3.75,3.9999999999999987,-0.5,-0.3700000000000001,-0.07999999999999963,False,0.25,
54,2958858,CLDX,1990-06-12,4.0,4.0,3.75,3.75,9600.0,0.0,1.0,48.0,48.0,45.0,45.0,800.0,4.0,3.75,3.9999999999999987,0.25,0.0,0.17000000000000037,False,-0.25,
55,2958859,CLDX,1990-06-13,3.75,4.0,3.75,4.0,20400.0,0.0,1.0,45.0,48.0,45.0,48.0,1700.0,4.0,3.75,3.833333333333332,-0.25,-0.5,-0.07999999999999963,False,0.25,
56,2958860,CLDX,1990-06-14,4.0,4.0,3.87,3.87,28800.0,0.0,1.0,48.0,48.0,46.44,46.44,2400.0,4.0,3.75,3.9166666666666656,0.25,0.25,0.21000000000000085,False,-0.1299999999999999,
57,2958861,CLDX,1990-06-15,3.87,4.0,3.87,4.0,21600.0,0.0,1.0,46.44,48.0,46.44,48.0,1800.0,4.0,3.87,3.8733333333333326,-0.1299999999999999,-0.1299999999999999,0.08000000000000096,False,0.1299999999999999,
58,2958862,CLDX,1990-06-18,4.0,4.12,3.87,3.87,57600.0,0.0,1.0,48.0,49.44,46.44,46.44,4800.0,4.0,3.87,3.9566666666666657,0.1299999999999999,0.25,0.25000000000000133,False,-0.1299999999999999,
59,2958863,CLDX,1990-06-19,3.87,3.87,3.87,3.87,0.0,0.0,1.0,46.44,46.44,46.44,46.44,0.0,4.12,3.87,3.9133333333333327,-0.1299999999999999,-0.1299999999999999,0.08000000000000096,False,0.0,
60,2958864,CLDX,1990-06-20,3.87,4.12,3.87,4.12,21600.0,0.0,1.0,46.44,49.44,46.44,49.44,1800.0,3.87,3.87,3.9133333333333327,0.0,0.0,-0.04333333333333256,False,0.3799999999999999,
61,2958865,CLDX,1990-06-21,4.25,4.31,4.0,4.25,51600.0,0.0,1.0,51.0,51.72,48.0,51.0,4300.0,4.12,3.87,3.996666666666666,0.3799999999999999,0.25,0.25333333333333385,False,-0.1299999999999999,
62,2958866,CLDX,1990-06-22,4.12,4.25,4.12,4.25,63600.0,0.0,1.0,49.44,51.0,49.44,51.0,5300.0,4.31,4.0,4.079999999999999,-0.1299999999999999,0.25,-0.003333333333332078,False,0.1299999999999999,
63,2958867,CLDX,1990-06-25,4.25,4.25,4.0,4.0,48000.0,0.0,1.0,51.0,51.0,48.0,48.0,4000.0,4.25,4.12,4.206666666666666,0.1299999999999999,0.3799999999999999,0.25000000000000133,False,-0.1299999999999999,
64,2958868,CLDX,1990-06-26,4.12,4.12,3.87,4.0,39600.0,0.0,1.0,49.44,49.44,46.44,48.0,3300.0,4.25,4.0,4.163333333333333,-0.1299999999999999,-0.1299999999999999,0.12000000000000144,False,-0.25,
65,2958869,CLDX,1990-06-27,3.87,4.0,3.87,4.0,1200.0,0.0,1.0,46.44,48.0,46.44,48.0,100.0,4.12,3.87,4.079999999999999,-0.25,-0.25,0.03666666666666796,False,0.0,
66,2958870,CLDX,1990-06-28,3.87,3.87,3.87,3.87,3600.0,0.0,1.0,46.44,46.44,46.44,46.44,300.0,4.0,3.87,3.953333333333333,0.0,-0.3799999999999999,-0.046666666666665524,False,0.06999999999999984,
67,2958871,CLDX,1990-06-29,3.94,3.94,3.87,3.87,0.0,0.0,1.0,47.28,47.28,46.44,46.44,0.0,3.87,3.87,3.893333333333333,0.06999999999999984,-0.18000000000000016,0.06666666666666732,False,-0.06999999999999984,
68,2958872,CLDX,1990-07-02,3.87,4.0,3.87,4.0,1200.0,0.0,1.0,46.44,48.0,46.44,48.0,100.0,3.94,3.87,3.893333333333333,-0.06999999999999984,0.0,-0.08666666666666556,False,0.0,
69,2958873,CLDX,1990-07-03,3.87,4.0,3.87,3.87,3600.0,0.0,1.0,46.44,48.0,46.44,46.44,300.0,4.0,3.87,3.893333333333333,0.0,0.0,-0.04333333333333256,False,0.0,
70,2958874,CLDX,1990-07-05,3.87,4.0,3.87,3.94,15600.0,0.0,1.0,46.44,48.0,46.44,47.28,1300.0,4.0,3.87,3.8700000000000006,0.0,-0.06999999999999984,-0.04333333333333256,False,0.1299999999999999,
71,2958875,CLDX,1990-07-06,4.0,4.19,4.0,4.19,82800.0,0.0,1.0,48.0,50.28,48.0,50.28,6900.0,4.0,3.87,3.913333333333334,0.1299999999999999,0.1299999999999999,0.0033333333333338544,False,0.25,
72,2958876,CLDX,1990-07-09,4.25,4.44,4.25,4.37,85200.0,0.0,1.0,51.0,53.28,51.0,52.44,7100.0,4.19,4.0,4.04,0.25,0.3799999999999999,0.17000000000000082,False,0.1200000000000001,
73,2958877,CLDX,1990-07-10,4.37,4.37,4.25,4.37,26400.0,0.0,1.0,52.44,52.44,51.0,52.44,2200.0,4.44,4.25,4.206666666666667,0.1200000000000001,0.5,0.163333333333334,False,0.0,
74,2958878,CLDX,1990-07-11,4.37,4.5,4.25,4.5,51600.0,0.0,1.0,52.44,54.0,51.0,54.0,4300.0,4.37,4.25,4.330000000000001,0.0,0.3700000000000001,0.206666666666667,False,0.25,
75,2958879,CLDX,1990-07-12,4.62,4.62,4.37,4.62,24000.0,0.0,1.0,55.44,55.44,52.44,55.44,2000.0,4.5,4.25,4.453333333333334,0.25,0.3700000000000001,0.5400000000000009,False,0.6299999999999999,
76,2958880,CLDX,1990-07-13,5.25,5.25,5.0,5.12,321600.0,0.0,1.0,63.0,63.0,60.0,61.44,26800.0,4.62,4.37,4.746666666666667,0.6299999999999999,0.8799999999999999,1.2966666666666669,False,-0.3799999999999999,
77,2958881,CLDX,1990-07-16,4.87,5.12,4.75,5.0,52800.0,0.0,1.0,58.44,61.44,57.0,60.0,4400.0,5.25,5.0,4.913333333333334,-0.3799999999999999,0.5,0.976666666666667,False,0.1299999999999999,
78,2958882,CLDX,1990-07-17,5.0,5.0,4.5,4.5,128400.0,0.0,1.0,60.0,60.0,54.0,54.0,10700.0,5.12,4.75,5.04,0.1299999999999999,0.3799999999999999,1.106666666666667,False,0.0,
79,2958883,CLDX,1990-07-18,5.0,5.0,4.62,4.62,37200.0,0.0,1.0,60.0,60.0,55.44,55.44,3100.0,5.0,4.5,4.956666666666667,0.0,-0.25,1.106666666666667,False,-0.5,
80,2958884,CLDX,1990-07-19,4.5,4.75,4.5,4.75,0.0,0.0,1.0,54.0,57.0,54.0,57.0,0.0,5.0,4.62,4.833333333333333,-0.5,-0.3700000000000001,0.6299999999999994,False,0.25,
81,2958885,CLDX,1990-07-20,4.75,4.75,4.5,4.56,26400.0,0.0,1.0,57.0,57.0,54.0,54.72,2200.0,4.75,4.5,4.75,0.25,-0.25,0.836666666666666,True,0.0,0.0
82,2958886,CLDX,1990-07-23,4.75,4.75,4.5,4.62,223200.0,0.0,1.0,57.0,57.0,54.0,55.44,18600.0,4.75,4.5,4.666666666666667,0.0,-0.25,0.71,False,0.0,
83,2958887,CLDX,1990-07-24,4.75,4.75,4.5,4.62,37200.0,0.0,1.0,57.0,57.0,54.0,55.44,3100.0,4.75,4.5,4.75,0.0,0.25,0.543333333333333,False,-0.3799999999999999,
84,2958888,CLDX,1990-07-25,4.37,4.62,4.37,4.5,49200.0,0.0,1.0,52.44,55.44,52.44,54.0,4100.0,4.75,4.5,4.623333333333334,-0.3799999999999999,-0.3799999999999999,0.03999999999999915,False,0.0,
85,2958889,CLDX,1990-07-26,4.37,4.37,4.25,4.25,33600.0,0.0,1.0,52.44,52.44,51.0,51.0,2800.0,4.62,4.37,4.496666666666667,0.0,-0.3799999999999999,-0.08333333333333393,False,0.0,
86,2958890,CLDX,1990-07-27,4.37,4.37,4.12,4.12,8400.0,0.0,1.0,52.44,52.44,49.44,49.44,700.0,4.37,4.25,4.370000000000001,0.0,-0.3799999999999999,-0.3766666666666669,False,-0.1200000000000001,
87,2958891,CLDX,1990-07-30,4.25,4.25,4.12,4.12,1200.0,0.0,1.0,51.0,51.0,49.44,49.44,100.0,4.37,4.12,4.330000000000001,-0.1200000000000001,-0.1200000000000001,-0.663333333333334,False,-0.1299999999999999,
88,2958892,CLDX,1990-07-31,4.12,4.37,4.12,4.37,6000.0,0.0,1.0,49.44,52.44,49.44,52.44,500.0,4.25,4.12,4.246666666666667,-0.1299999999999999,-0.25,-0.9199999999999999,False,0.0,
89,2958893,CLDX,1990-08-01,4.12,4.25,4.12,4.12,9600.0,0.0,1.0,49.44,51.0,49.44,49.44,800.0,4.37,4.12,4.163333333333334,0.0,-0.25,-0.8366666666666669,False,0.0,
90,2958894,CLDX,1990-08-02,4.12,4.12,3.87,4.12,31200.0,0.0,1.0,49.44,49.44,46.44,49.44,2600.0,4.25,4.12,4.120000000000001,0.0,-0.1299999999999999,-0.7133333333333329,False,-0.1200000000000001,
91,2958895,CLDX,1990-08-03,4.0,4.0,3.62,3.62,66000.0,0.0,1.0,48.0,48.0,43.44,43.44,5500.0,4.12,3.87,4.080000000000001,-0.1200000000000001,-0.1200000000000001,-0.75,False,-0.3799999999999999,
92,2958896,CLDX,1990-08-06,3.62,3.75,3.5,3.62,37200.0,0.0,1.0,43.44,45.0,42.0,43.44,3100.0,4.0,3.62,3.913333333333334,-0.3799999999999999,-0.5,-1.0466666666666669,False,0.06999999999999984,
93,2958897,CLDX,1990-08-07,3.69,3.87,3.62,3.75,58800.0,0.0,1.0,44.28,46.44,43.44,45.0,4900.0,3.75,3.5,3.770000000000001,0.06999999999999984,-0.43000000000000016,-1.06,False,0.06000000000000005,
94,2958898,CLDX,1990-08-08,3.75,3.75,3.62,3.75,15600.0,0.0,1.0,45.0,45.0,43.44,45.0,1300.0,3.87,3.62,3.6866666666666674,0.06000000000000005,-0.25,-0.873333333333334,False,0.0,
95,2958899,CLDX,1990-08-09,3.75,3.87,3.69,3.87,14400.0,0.0,1.0,45.0,46.44,44.28,46.44,1200.0,3.75,3.62,3.7300000000000004,0.0,0.1299999999999999,-0.746666666666667,False,0.1200000000000001,
96,2958900,CLDX,1990-08-10,3.87,3.87,3.75,3.81,10800.0,0.0,1.0,46.44,46.44,45.0,45.72,900.0,3.87,3.69,3.790000000000001,0.1200000000000001,0.18000000000000016,-0.5000000000000009,False,-0.25,
97,2958901,CLDX,1990-08-13,3.62,3.87,3.62,3.87,4800.0,0.0,1.0,43.44,46.44,43.44,46.44,400.0,3.87,3.75,3.7466666666666675,-0.25,-0.1299999999999999,-0.7100000000000009,False,0.0,
98,2958902,CLDX,1990-08-14,3.62,3.69,3.62,3.69,21600.0,0.0,1.0,43.44,44.28,43.44,44.28,1800.0,3.87,3.62,3.7033333333333345,0.0,-0.1299999999999999,-0.6266666666666669,False,0.25,
99,2958903,CLDX,1990-08-15,3.87,3.87,3.62,3.62,19200.0,0.0,1.0,46.44,46.44,43.44,43.44,1600.0,3.69,3.62,3.7033333333333345,0.25,0.0,-0.2933333333333339,False,-0.1200000000000001,
100,2958904,CLDX,1990-08-16,3.75,3.75,3.62,3.75,6000.0,0.0,1.0,45.0,45.0,43.44,45.0,500.0,3.87,3.62,3.7466666666666675,-0.1200000000000001,0.1299999999999999,-0.370000000000001,False,-0.25,
101,2958905,CLDX,1990-08-17,3.5,3.75,3.5,3.69,6000.0,0.0,1.0,42.0,45.0,42.0,44.28,500.0,3.75,3.62,3.706666666666667,-0.25,-0.1200000000000001,-0.580000000000001,False,0.1200000000000001,
102,2958906,CLDX,1990-08-20,3.62,3.75,3.62,3.62,4800.0,0.0,1.0,43.44,45.0,43.44,43.44,400.0,3.75,3.5,3.6233333333333335,0.1200000000000001,-0.25,-0.2933333333333339,False,-0.1200000000000001,
103,2958907,CLDX,1990-08-21,3.5,3.5,3.25,3.31,38400.0,0.0,1.0,42.0,42.0,39.0,39.72,3200.0,3.75,3.62,3.5400000000000005,-0.1200000000000001,-0.25,-0.2700000000000009,False,-0.1299999999999999,
104,2958908,CLDX,1990-08-22,3.37,3.37,2.87,3.12,61200.0,0.0,1.0,40.44,40.44,34.44,37.44,5100.0,3.5,3.25,3.4966666666666675,-0.1299999999999999,-0.1299999999999999,-0.3166666666666673,False,-0.6200000000000001,
105,2958909,CLDX,1990-08-23,2.75,2.87,2.62,2.87,44400.0,0.0,1.0,33.0,34.44,31.44,34.44,3700.0,3.37,2.87,3.206666666666667,-0.6200000000000001,-0.8700000000000001,-0.9800000000000004,False,0.1200000000000001,
106,2958910,CLDX,1990-08-24,2.87,3.0,2.31,2.62,81600.0,0.0,1.0,34.44,36.0,27.72,31.44,6800.0,2.87,2.62,2.9966666666666675,0.1200000000000001,-0.6299999999999999,-0.9200000000000008,False,-0.25,
107,2958911,CLDX,1990-08-27,2.62,2.87,2.62,2.87,46800.0,0.0,1.0,31.44,34.44,31.44,34.44,3900.0,3.0,2.31,2.7466666666666675,-0.25,-0.75,-1.1266666666666674,False,0.1299999999999999,
108,2958912,CLDX,1990-08-28,2.75,3.0,2.75,3.0,4800.0,0.0,1.0,33.0,36.0,33.0,36.0,400.0,2.87,2.62,2.7466666666666675,0.1299999999999999,0.0,-0.9533333333333345,False,0.1200000000000001,
109,2958913,CLDX,1990-08-29,2.87,3.25,2.75,3.12,25200.0,0.0,1.0,34.44,39.0,33.0,37.44,2100.0,3.0,2.75,2.7466666666666675,0.1200000000000001,0.0,-0.8333333333333344,False,0.3799999999999999,
110,2958914,CLDX,1990-08-30,3.25,3.25,3.0,3.0,8400.0,0.0,1.0,39.0,39.0,36.0,36.0,700.0,3.25,2.75,2.956666666666667,0.3799999999999999,0.6299999999999999,-0.4966666666666675,False,0.0,
111,2958915,CLDX,1990-08-31,3.25,3.25,3.0,3.12,15600.0,0.0,1.0,39.0,39.0,36.0,37.44,1300.0,3.25,3.0,3.1233333333333335,0.0,0.5,-0.456666666666667,False,-0.3799999999999999,
112,2958916,CLDX,1990-09-04,2.87,3.12,2.87,3.12,14400.0,0.0,1.0,34.44,37.44,34.44,37.44,1200.0,3.25,3.0,3.1233333333333335,-0.3799999999999999,0.0,-0.7533333333333334,False,0.25,
113,2958917,CLDX,1990-09-05,3.12,3.25,3.0,3.06,30000.0,0.0,1.0,37.44,39.0,36.0,36.72,2500.0,3.12,2.87,3.0800000000000005,0.25,-0.1299999999999999,-0.4200000000000004,False,0.1299999999999999,
114,2958918,CLDX,1990-09-06,3.25,3.25,2.94,3.12,8400.0,0.0,1.0,39.0,39.0,35.28,37.44,700.0,3.25,3.0,3.0800000000000005,0.1299999999999999,0.0,-0.24666666666666748,False,-0.18999999999999995,
115,2958919,CLDX,1990-09-07,3.06,3.25,3.0,3.25,10800.0,0.0,1.0,36.72,39.0,36.0,39.0,900.0,3.25,2.94,3.1433333333333344,-0.18999999999999995,0.18999999999999995,-0.14666666666666694,False,0.18999999999999995,
116,2958920,CLDX,1990-09-10,3.25,3.37,3.12,3.12,62400.0,0.0,1.0,39.0,40.44,37.44,37.44,5200.0,3.25,3.0,3.1866666666666674,0.18999999999999995,0.1299999999999999,0.2533333333333325,False,0.1200000000000001,
117,2958921,CLDX,1990-09-11,3.37,3.37,3.12,3.12,44400.0,0.0,1.0,40.44,40.44,37.44,37.44,3700.0,3.37,3.12,3.226666666666668,0.1200000000000001,0.1200000000000001,0.6233333333333326,False,0.0,
