,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,5993446,GLW,1982-01-26,47.75,47.87,47.5,47.87,25500.0,0.0,1.0,1.0996449877034,1.1024084934316,1.0938876841028,1.1024084934316,612000.0,47.5,47.12,47.50333333333333,0.36999999999999744,0.36999999999999744,-1.9600000000000009,False,0.0,
18,5993447,GLW,1982-01-27,47.75,47.75,47.63,47.63,4200.0,0.0,1.0,1.0996449877034,1.0996449877034,1.0968814819751,1.0968814819751,100800.0,47.87,47.5,47.626666666666665,0.0,0.36999999999999744,-1.586666666666666,False,-0.36999999999999744,
19,5993448,GLW,1982-01-28,47.38,47.63,47.12,47.63,74800.0,0.0,1.0,1.0911241783746,1.0968814819751,1.08513658263,1.0968814819751,1795200.0,47.75,47.63,47.626666666666665,-0.36999999999999744,0.0,-1.163333333333327,False,0.36999999999999744,
20,5993449,GLW,1982-01-29,47.75,47.87,47.5,47.5,32200.0,0.0,1.0,1.0996449877034,1.1024084934316,1.0938876841028,1.0938876841028,772800.0,47.63,47.12,47.626666666666665,0.36999999999999744,0.0,-0.4166666666666643,False,-0.36999999999999744,
21,5993450,GLW,1982-02-01,47.38,47.5,47.12,47.12,5800.0,0.0,1.0,1.0911241783746,1.0938876841028,1.08513658263,1.08513658263,139200.0,47.87,47.5,47.50333333333333,-0.36999999999999744,-0.36999999999999744,-0.5366666666666617,False,-0.5100000000000051,
22,5993451,GLW,1982-02-02,46.87,47.12,46.5,46.63,20500.0,0.0,1.0,1.0793792790295,1.08513658263,1.0708584697007,1.073852267573,492000.0,47.5,47.12,47.333333333333336,-0.5100000000000051,-0.5100000000000051,-1.2566666666666677,False,-0.7399999999999949,
23,5993452,GLW,1982-02-03,46.13,46.63,45.5,45.5,13600.0,0.0,1.0,1.0623376603719,1.073852267573,1.0478292552985,1.0478292552985,326400.0,47.12,46.5,46.79333333333333,-0.7399999999999949,-1.6199999999999974,-1.8299999999999983,False,-1.2600000000000051,
24,5993453,GLW,1982-02-04,44.87,45.13,44.63,45.0,72500.0,0.0,1.0,1.0333208502251,1.0393084459697,1.0277938387686,1.0363146480974,1740000.0,46.63,45.5,45.95666666666667,-1.2600000000000051,-2.510000000000005,-2.8400000000000034,False,0.13000000000000256,
25,5993454,GLW,1982-02-05,45.0,45.25,44.75,44.87,56200.0,0.0,1.0,1.0363146480974,1.042071951698,1.0305573444969,1.0333208502251,1348800.0,45.13,44.63,45.333333333333336,0.13000000000000256,-1.8699999999999974,-2.336666666666666,False,-0.36999999999999744,
26,5993455,GLW,1982-02-08,44.63,44.75,44.38,44.38,20900.0,0.0,1.0,1.0277938387686,1.0305573444969,1.0220365351681,1.0220365351681,501600.0,45.25,44.75,44.833333333333336,-0.36999999999999744,-1.5,-2.749999999999993,False,-0.38000000000000256,
27,5993456,GLW,1982-02-09,44.25,44.38,44.0,44.25,57000.0,0.0,1.0,1.0190427372958,1.0220365351681,1.0132854336953,1.0190427372958,1368000.0,44.75,44.38,44.626666666666665,-0.38000000000000256,-0.6199999999999974,-3.2533333333333303,False,0.25,
28,5993457,GLW,1982-02-10,44.5,44.87,44.12,44.87,35000.0,0.0,1.0,1.0248000408963,1.0333208502251,1.0160489394235,1.0333208502251,840000.0,44.38,44.0,44.46,0.25,-0.5,-3.126666666666665,False,0.36999999999999744,
29,5993458,GLW,1982-02-11,44.87,45.13,44.63,45.0,79800.0,0.0,1.0,1.0333208502251,1.0393084459697,1.0277938387686,1.0363146480974,1915200.0,44.87,44.12,44.54,0.36999999999999744,0.23999999999999488,-2.7566666666666677,False,0.2600000000000051,
30,5993459,GLW,1982-02-12,45.13,45.13,45.0,45.0,32400.0,0.0,1.0,1.0393084459697,1.0393084459697,1.0363146480974,1.0363146480974,777600.0,45.13,44.63,44.833333333333336,0.2600000000000051,0.8800000000000026,-2.4966666666666626,False,-0.2600000000000051,
31,5993460,GLW,1982-02-16,44.87,45.0,44.75,44.75,35300.0,0.0,1.0,1.0333208502251,1.0363146480974,1.0305573444969,1.0305573444969,847200.0,45.13,45.0,44.95666666666667,-0.2600000000000051,0.36999999999999744,-2.633333333333333,False,-0.11999999999999744,
32,5993461,GLW,1982-02-17,44.75,44.87,44.63,44.75,30600.0,0.0,1.0,1.0305573444969,1.0333208502251,1.0277938387686,1.0305573444969,734400.0,45.0,44.75,44.916666666666664,-0.11999999999999744,-0.11999999999999744,-2.5833333333333357,False,0.0,
33,5993462,GLW,1982-02-18,44.75,44.87,44.63,44.75,33100.0,0.0,1.0,1.0305573444969,1.0333208502251,1.0277938387686,1.0305573444969,794400.0,44.87,44.63,44.79,0.0,-0.38000000000000256,-2.0433333333333294,False,-0.11999999999999744,
34,5993463,GLW,1982-02-19,44.63,44.75,44.5,44.63,33300.0,0.0,1.0,1.0277938387686,1.0305573444969,1.0248000408963,1.0277938387686,799200.0,44.87,44.63,44.71,-0.11999999999999744,-0.23999999999999488,-1.326666666666668,False,0.23999999999999488,
35,5993464,GLW,1982-02-22,44.87,45.0,44.63,44.75,52100.0,0.0,1.0,1.0333208502251,1.0363146480974,1.0277938387686,1.0305573444969,1250400.0,44.75,44.5,44.75,0.23999999999999488,0.11999999999999744,-0.46333333333333826,False,-0.23999999999999488,
36,5993465,GLW,1982-02-23,44.63,44.75,44.5,44.5,35700.0,0.0,1.0,1.0277938387686,1.0305573444969,1.0248000408963,1.0248000408963,856800.0,45.0,44.63,44.71,-0.23999999999999488,-0.11999999999999744,-0.20333333333333314,False,0.11999999999999744,
37,5993466,GLW,1982-02-24,44.75,44.75,44.63,44.75,20700.0,0.0,1.0,1.0305573444969,1.0305573444969,1.0277938387686,1.0305573444969,496800.0,44.75,44.5,44.75,0.11999999999999744,0.11999999999999744,0.12333333333333485,False,0.11999999999999744,
38,5993467,GLW,1982-02-25,44.87,45.0,44.63,44.87,87300.0,0.0,1.0,1.0333208502251,1.0363146480974,1.0277938387686,1.0333208502251,2095200.0,44.75,44.63,44.75,0.11999999999999744,0.0,0.4099999999999966,False,0.0,
39,5993468,GLW,1982-02-26,44.87,45.0,44.63,44.87,78600.0,0.0,1.0,1.0333208502251,1.0363146480974,1.0277938387686,1.0333208502251,1886400.0,45.0,44.63,44.830000000000005,0.0,0.23999999999999488,0.3299999999999983,False,-0.23999999999999488,
40,5993469,GLW,1982-03-01,44.63,44.75,44.38,44.75,41400.0,0.0,1.0,1.0277938387686,1.0305573444969,1.0220365351681,1.0305573444969,993600.0,45.0,44.63,44.79,-0.23999999999999488,-0.11999999999999744,-0.20333333333333314,False,-0.38000000000000256,
41,5993470,GLW,1982-03-02,44.25,44.63,43.87,43.87,45000.0,0.0,1.0,1.0190427372958,1.0277938387686,1.010291635823,1.010291635823,1080000.0,44.75,44.38,44.583333333333336,-0.38000000000000256,-0.6199999999999974,-0.7066666666666706,False,-1.1199999999999974,
42,5993471,GLW,1982-03-03,43.13,43.75,42.5,42.75,75300.0,0.0,1.0,0.99325001716537,1.0075281300947,0.97874161209201,0.98449891569255,1807200.0,44.63,43.87,44.00333333333333,-1.1199999999999974,-1.7399999999999949,-1.7866666666666617,False,-1.2600000000000051,
43,5993472,GLW,1982-03-04,41.87,42.25,41.5,41.87,31400.0,0.0,1.0,0.96423320701865,0.97298430849147,0.95571239768985,0.96423320701865,753600.0,43.75,42.5,43.083333333333336,-1.2600000000000051,-2.760000000000005,-2.9200000000000017,False,0.2600000000000051,
44,5993473,GLW,1982-03-05,42.13,43.0,41.25,43.0,111000.0,0.0,1.0,0.97022080276321,0.99025621929309,0.9499550940893,0.99025621929309,2664000.0,42.25,41.5,42.376666666666665,0.2600000000000051,-2.1199999999999974,-2.5799999999999983,False,0.4899999999999949,
45,5993474,GLW,1982-03-08,42.62,43.0,42.25,42.37,20800.0,0.0,1.0,0.98150511782027,0.99025621929309,0.97298430849147,0.97574781421973,499200.0,43.0,41.25,42.20666666666667,0.4899999999999949,-0.5100000000000051,-2.1300000000000026,False,-0.36999999999999744,
46,5993475,GLW,1982-03-09,42.25,42.75,41.75,42.5,159900.0,0.0,1.0,0.97298430849147,0.98449891569255,0.96146970129039,0.97874161209201,3837600.0,43.0,42.25,42.333333333333336,-0.36999999999999744,0.38000000000000256,-2.460000000000001,False,0.6300000000000026,
47,5993476,GLW,1982-03-10,42.88,43.25,42.37,43.0,21000.0,0.0,1.0,0.98749271356483,0.99601352289363,0.97574781421973,0.99025621929309,504000.0,42.75,41.75,42.583333333333336,0.6300000000000026,0.75,-1.8699999999999974,False,0.0,
48,5993477,GLW,1982-03-11,42.88,43.13,42.5,43.13,15800.0,0.0,1.0,0.98749271356483,0.99325001716537,0.97874161209201,0.99325001716537,379200.0,43.25,42.37,42.669999999999995,0.0,0.2600000000000051,-1.8699999999999974,False,0.0,
49,5993478,GLW,1982-03-12,42.88,43.0,42.62,42.75,8800.0,0.0,1.0,0.98749271356483,0.99025621929309,0.98150511782027,0.98449891569255,211200.0,43.13,42.5,42.879999999999995,0.0,0.6300000000000026,-1.9500000000000028,False,0.0,
50,5993479,GLW,1982-03-15,42.88,43.13,42.62,43.13,33100.0,0.0,1.0,0.98749271356483,0.99325001716537,0.98150511782027,0.99325001716537,794400.0,43.0,42.62,42.879999999999995,0.0,0.0,-1.9099999999999966,False,0.25,
51,5993480,GLW,1982-03-16,43.13,43.25,42.88,43.0,13900.0,0.0,1.0,0.99325001716537,0.99601352289363,0.98749271356483,0.99025621929309,333600.0,43.13,42.62,42.96333333333333,0.25,0.25,-1.4533333333333331,False,0.11999999999999744,
52,5993481,GLW,1982-03-17,43.25,43.5,43.0,43.37,23000.0,0.0,1.0,0.99601352289363,1.0017708264942,0.99025621929309,0.99877702862189,552000.0,43.25,42.88,43.086666666666666,0.11999999999999744,0.36999999999999744,-0.7533333333333303,False,0.11999999999999744,
53,5993482,GLW,1982-03-18,43.37,43.5,43.13,43.13,9300.0,0.0,1.0,0.99877702862189,1.0017708264942,0.99325001716537,0.99325001716537,223200.0,43.5,43.0,43.25,0.11999999999999744,0.4899999999999949,0.28666666666666174,False,0.0,
54,5993483,GLW,1982-03-19,43.37,43.75,43.0,43.13,25400.0,0.0,1.0,0.99877702862189,1.0075281300947,0.99025621929309,0.99325001716537,609600.0,43.5,43.13,43.330000000000005,0.0,0.23999999999999488,0.9933333333333323,False,-0.11999999999999744,
55,5993484,GLW,1982-03-22,43.25,43.5,43.0,43.25,23100.0,0.0,1.0,0.99601352289363,1.0017708264942,0.99025621929309,0.99601352289363,554400.0,43.75,43.0,43.330000000000005,-0.11999999999999744,0.0,1.0433333333333294,False,-0.25,
56,5993485,GLW,1982-03-23,43.0,43.5,42.5,42.75,60100.0,0.0,1.0,0.99025621929309,1.0017708264942,0.97874161209201,0.98449891569255,1442400.0,43.5,43.0,43.20666666666667,-0.25,-0.36999999999999744,0.6666666666666643,False,-0.5,
57,5993486,GLW,1982-03-24,42.5,42.75,42.25,42.25,35600.0,0.0,1.0,0.97874161209201,0.98449891569255,0.97298430849147,0.97298430849147,854400.0,43.5,42.5,42.916666666666664,-0.5,-0.8699999999999974,-0.0833333333333357,False,-0.13000000000000256,
58,5993487,GLW,1982-03-25,42.37,42.5,42.13,42.25,30400.0,0.0,1.0,0.97574781421973,0.97874161209201,0.97022080276321,0.97298430849147,729600.0,42.75,42.25,42.623333333333335,-0.13000000000000256,-0.8800000000000026,-0.29999999999999716,False,-0.11999999999999744,
59,5993488,GLW,1982-03-26,42.25,42.37,42.0,42.13,22100.0,0.0,1.0,0.97298430849147,0.97574781421973,0.96722700489093,0.97022080276321,530400.0,42.5,42.13,42.373333333333335,-0.11999999999999744,-0.75,-0.6299999999999955,False,0.0,
60,5993489,GLW,1982-03-29,42.25,42.62,41.87,42.37,67100.0,0.0,1.0,0.97298430849147,0.98150511782027,0.96423320701865,0.97574781421973,1610400.0,42.37,42.0,42.29,0.0,-0.25,-0.6299999999999955,False,-0.38000000000000256,
61,5993490,GLW,1982-03-30,41.87,42.37,41.25,42.0,48400.0,0.0,1.0,0.96423320701865,0.97574781421973,0.9499550940893,0.96722700489093,1161600.0,42.62,41.87,42.123333333333335,-0.38000000000000256,-0.5,-1.0933333333333337,False,-0.6199999999999974,
62,5993491,GLW,1982-03-31,41.25,42.13,40.25,40.25,35400.0,0.0,1.0,0.9499550940893,0.97022080276321,0.92692587968714,0.92692587968714,849600.0,42.37,41.25,41.79,-0.6199999999999974,-1.0,-1.836666666666666,False,-1.5,
63,5993492,GLW,1982-04-01,39.75,40.25,39.25,40.0,69800.0,0.0,1.0,0.91541127248606,0.92692587968714,0.90389666528497,0.9211685760866,1675200.0,42.13,40.25,40.95666666666667,-1.5,-2.5,-3.5,False,0.8800000000000026,
64,5993493,GLW,1982-04-02,40.63,41.12,40.0,41.0,83800.0,0.0,1.0,0.93567698115996,0.94696129621702,0.9211685760866,0.94419779048876,2011200.0,40.25,39.25,40.54333333333333,0.8800000000000026,-1.2399999999999949,-2.700000000000003,False,0.8699999999999974,
65,5993494,GLW,1982-04-05,41.5,41.75,41.12,41.75,40100.0,0.0,1.0,0.95571239768985,0.96146970129039,0.94696129621702,0.96146970129039,962400.0,41.12,40.0,40.626666666666665,0.8699999999999974,0.25,-1.8300000000000054,False,0.8699999999999974,
66,5993495,GLW,1982-04-06,42.37,43.0,41.75,43.0,64800.0,0.0,1.0,0.97574781421973,0.99025621929309,0.96146970129039,0.99025621929309,1555200.0,41.75,41.12,41.5,0.8699999999999974,2.6199999999999974,-0.8366666666666731,False,1.2600000000000051,
67,5993496,GLW,1982-04-07,43.63,44.0,43.13,43.5,65100.0,0.0,1.0,1.0047646243664998,1.0132854336953,0.99325001716537,1.0017708264942,1562400.0,43.0,41.75,42.5,1.2600000000000051,3.0,0.7133333333333383,False,0.6199999999999974,
68,5993497,GLW,1982-04-08,44.25,44.63,43.75,44.5,106100.0,0.0,1.0,1.0190427372958,1.0277938387686,1.0075281300947,1.0248000408963,2546400.0,44.0,43.13,43.416666666666664,0.6199999999999974,2.75,1.6266666666666652,False,0.5,
69,5993498,GLW,1982-04-12,44.75,44.87,44.63,44.87,19300.0,0.0,1.0,1.0305573444969,1.0333208502251,1.0277938387686,1.0333208502251,463200.0,44.63,43.75,44.21,0.5,2.3800000000000026,2.376666666666665,False,0.6199999999999974,
70,5993499,GLW,1982-04-13,45.37,45.88,44.75,45.88,54600.0,0.0,1.0,1.0448354574262,1.0565803567713,1.0305573444969,1.0565803567713,1310400.0,44.87,44.63,44.79,0.6199999999999974,1.7399999999999949,3.0799999999999983,False,0.7600000000000051,
71,5993500,GLW,1982-04-14,46.13,46.37,45.88,46.0,75600.0,0.0,1.0,1.0623376603719,1.0678646718284,1.0565803567713,1.0593438624996,1814400.0,45.88,44.75,45.416666666666664,0.7600000000000051,1.8800000000000026,4.006666666666668,False,-0.7600000000000051,
72,5993501,GLW,1982-04-15,45.37,46.0,44.75,45.13,80800.0,0.0,1.0,1.0448354574262,1.0593438624996,1.0305573444969,1.0393084459697,1939200.0,46.37,45.88,45.623333333333335,-0.7600000000000051,0.6199999999999974,3.5799999999999983,False,-0.11999999999999744,
73,5993502,GLW,1982-04-16,45.25,46.0,44.5,46.0,48800.0,0.0,1.0,1.042071951698,1.0593438624996,1.0248000408963,1.0593438624996,1171200.0,46.0,44.75,45.583333333333336,-0.11999999999999744,-0.11999999999999744,4.2933333333333294,False,1.0,
74,5993503,GLW,1982-04-19,46.25,46.75,45.75,46.5,28500.0,0.0,1.0,1.0651011661001,1.0766157733012,1.053586558899,1.0708584697007,684000.0,46.0,44.5,45.623333333333335,1.0,0.11999999999999744,5.7066666666666706,False,-0.5,
75,5993504,GLW,1982-04-20,45.75,46.5,45.0,45.37,27600.0,0.0,1.0,1.053586558899,1.0708584697007,1.0363146480974,1.0448354574262,662400.0,46.75,45.75,45.75,-0.5,0.38000000000000256,5.123333333333335,False,-0.6199999999999974,
76,5993505,GLW,1982-04-21,45.13,45.37,44.75,45.25,14000.0,0.0,1.0,1.0393084459697,1.0448354574262,1.0305573444969,1.042071951698,336000.0,46.5,45.0,45.71,-0.6199999999999974,-0.11999999999999744,3.6300000000000026,False,0.6199999999999974,
77,5993506,GLW,1982-04-22,45.75,46.25,45.25,45.75,28100.0,0.0,1.0,1.053586558899,1.0651011661001,1.042071951698,1.053586558899,674400.0,45.37,44.75,45.54333333333333,0.6199999999999974,-0.5,3.25,False,0.75,
78,5993507,GLW,1982-04-23,46.5,46.87,46.13,46.87,28200.0,0.0,1.0,1.0708584697007,1.0793792790295,1.0623376603719,1.0793792790295,676800.0,46.25,45.25,45.79333333333333,0.75,0.75,3.0833333333333357,False,0.75,
79,5993508,GLW,1982-04-26,47.25,47.5,46.87,47.5,46300.0,0.0,1.0,1.0881303805023002,1.0938876841028,1.0793792790295,1.0938876841028,1111200.0,46.87,46.13,46.5,0.75,2.1199999999999974,3.039999999999999,False,0.0,
80,5993509,GLW,1982-04-27,47.25,47.63,46.75,47.25,23200.0,0.0,1.0,1.0881303805023002,1.0968814819751,1.0766157733012,1.0881303805023002,556800.0,47.5,46.87,47.0,0.0,1.5,2.460000000000001,False,0.13000000000000256,
81,5993510,GLW,1982-04-28,47.38,47.63,47.0,47.38,21500.0,0.0,1.0,1.0911241783746,1.0968814819751,1.0823730769018,1.0911241783746,516000.0,47.63,46.75,47.29333333333333,0.13000000000000256,0.8800000000000026,1.9633333333333383,False,-0.13000000000000256,
82,5993511,GLW,1982-04-29,47.25,47.63,46.87,47.38,33900.0,0.0,1.0,1.0881303805023002,1.0968814819751,1.0793792790295,1.0911241783746,813600.0,47.63,47.0,47.29333333333333,-0.13000000000000256,0.0,1.6266666666666652,False,0.75,
83,5993512,GLW,1982-04-30,48.0,48.37,47.5,48.0,33300.0,0.0,1.0,1.1054022913039,1.1139231006327,1.0938876841028,1.1054022913039,799200.0,47.63,46.87,47.54333333333333,0.75,0.75,2.4166666666666643,False,-0.13000000000000256,
84,5993513,GLW,1982-05-03,47.87,48.0,47.63,47.63,29300.0,0.0,1.0,1.1024084934316,1.1054022913039,1.0968814819751,1.0968814819751,703200.0,48.37,47.5,47.70666666666667,-0.13000000000000256,0.4899999999999949,2.2466666666666626,False,0.13000000000000256,
85,5993514,GLW,1982-05-04,48.0,48.25,47.75,48.0,28700.0,0.0,1.0,1.1054022913039,1.1111595949045,1.0996449877034,1.1054022913039,688800.0,48.0,47.63,47.95666666666667,0.13000000000000256,0.75,2.25,False,0.25,
86,5993515,GLW,1982-05-05,48.25,48.37,48.0,48.0,7700.0,0.0,1.0,1.1111595949045,1.1139231006327,1.1054022913039,1.1054022913039,184800.0,48.25,47.75,48.04,0.25,0.25,2.539999999999999,False,0.11999999999999744,
87,5993516,GLW,1982-05-06,48.37,48.5,48.13,48.37,14700.0,0.0,1.0,1.1139231006327,1.116916898505,1.1083960891762,1.1139231006327,352800.0,48.37,48.0,48.20666666666667,0.11999999999999744,0.5,2.826666666666668,False,-0.11999999999999744,
88,5993517,GLW,1982-05-07,48.25,48.5,48.0,48.25,54400.0,0.0,1.0,1.1111595949045,1.116916898505,1.1054022913039,1.1111595949045,1305600.0,48.5,48.13,48.29,-0.11999999999999744,0.25,2.4566666666666706,False,0.0,
89,5993518,GLW,1982-05-10,48.25,48.37,48.13,48.37,26200.0,0.0,1.0,1.1111595949045,1.1139231006327,1.1083960891762,1.1139231006327,628800.0,48.5,48.0,48.29,0.0,0.0,1.75,False,0.36999999999999744,
90,5993519,GLW,1982-05-11,48.62,48.88,48.37,48.75,67600.0,0.0,1.0,1.1196804042333002,1.1256679999778,1.1139231006327,1.1226742021055,1622400.0,48.37,48.13,48.373333333333335,0.36999999999999744,0.25,1.6199999999999974,False,0.13000000000000256,
91,5993520,GLW,1982-05-12,48.75,48.88,48.5,48.62,11500.0,0.0,1.0,1.1226742021055,1.1256679999778,1.116916898505,1.1196804042333002,276000.0,48.88,48.37,48.54,0.13000000000000256,0.5,1.4566666666666706,False,0.13000000000000256,
92,5993521,GLW,1982-05-13,48.88,49.13,48.62,48.62,137100.0,0.0,1.0,1.1256679999778,1.1314253035784,1.1196804042333002,1.1196804042333002,3290400.0,48.88,48.5,48.75,0.13000000000000256,0.6300000000000026,1.586666666666673,False,-0.2600000000000051,
93,5993522,GLW,1982-05-14,48.62,48.75,48.5,48.5,21400.0,0.0,1.0,1.1196804042333002,1.1226742021055,1.116916898505,1.116916898505,513600.0,49.13,48.62,48.75,-0.2600000000000051,0.0,1.076666666666668,False,0.0,
94,5993523,GLW,1982-05-17,48.62,48.75,48.37,48.62,31700.0,0.0,1.0,1.1196804042333002,1.1226742021055,1.1139231006327,1.1196804042333002,760800.0,48.75,48.5,48.70666666666667,0.0,-0.13000000000000256,0.9133333333333269,False,-0.11999999999999744,
95,5993524,GLW,1982-05-18,48.5,48.75,48.25,48.5,22500.0,0.0,1.0,1.116916898505,1.1226742021055,1.1111595949045,1.116916898505,540000.0,48.75,48.37,48.580000000000005,-0.11999999999999744,-0.38000000000000256,0.5433333333333294,False,0.0,
96,5993525,GLW,1982-05-19,48.5,48.62,48.25,48.37,17900.0,0.0,1.0,1.116916898505,1.1196804042333002,1.1111595949045,1.1139231006327,429600.0,48.75,48.25,48.54,0.0,-0.11999999999999744,0.46000000000000085,False,-0.36999999999999744,
97,5993526,GLW,1982-05-20,48.13,48.25,48.0,48.0,31800.0,0.0,1.0,1.1083960891762,1.1111595949045,1.1054022913039,1.1054022913039,763200.0,48.62,48.25,48.376666666666665,-0.36999999999999744,-0.4899999999999949,-0.07666666666666799,False,0.11999999999999744,
98,5993527,GLW,1982-05-21,48.25,48.37,48.13,48.37,12700.0,0.0,1.0,1.1111595949045,1.1139231006327,1.1083960891762,1.1139231006327,304800.0,48.25,48.0,48.29333333333333,0.11999999999999744,-0.25,-0.03999999999999915,False,0.25,
99,5993528,GLW,1982-05-24,48.5,48.62,48.25,48.37,18600.0,0.0,1.0,1.116916898505,1.1196804042333002,1.1111595949045,1.1139231006327,446400.0,48.37,48.13,48.29333333333333,0.25,0.0,0.21000000000000085,False,0.11999999999999744,
100,5993529,GLW,1982-05-25,48.62,48.75,48.37,48.5,20200.0,0.0,1.0,1.1196804042333002,1.1226742021055,1.1139231006327,1.116916898505,484800.0,48.62,48.25,48.45666666666667,0.11999999999999744,0.4899999999999949,0.2466666666666626,False,-0.25,
101,5993530,GLW,1982-05-26,48.37,48.5,48.25,48.37,105600.0,0.0,1.0,1.1139231006327,1.116916898505,1.1111595949045,1.1139231006327,2534400.0,48.75,48.37,48.49666666666667,-0.25,0.11999999999999744,-0.1700000000000017,False,-0.11999999999999744,
102,5993531,GLW,1982-05-27,48.25,48.37,48.13,48.25,91200.0,0.0,1.0,1.1111595949045,1.1139231006327,1.1083960891762,1.1111595949045,2188800.0,48.5,48.25,48.413333333333334,-0.11999999999999744,-0.25,-0.5,False,0.0,
103,5993532,GLW,1982-05-28,48.25,48.37,48.0,48.0,18800.0,0.0,1.0,1.1111595949045,1.1139231006327,1.1054022913039,1.1054022913039,451200.0,48.37,48.13,48.29,0.0,-0.36999999999999744,-0.5,False,-0.75,
