,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
46,5501017,FNSR,2000-01-20,67.0,67.38,64.0,64.88,920267.0,0.0,1.0,178.66666666666663,179.67999999999995,170.66666666666666,173.01333333333332,345100.125,70.25,62.25,71.23000000000003,-3.1899999999999977,-13.629999999999995,-25.29333333333335,False,0.4399999999999977,
47,5501018,FNSR,2000-01-21,67.44,83.0,66.75,80.63,1603200.0,0.0,1.0,179.83999999999997,221.33333333333331,178.0,215.01333333333332,601200.0,67.38,64.0,68.21000000000004,0.4399999999999977,-9.060000000000002,-26.206666666666692,False,15.560000000000002,
48,5501019,FNSR,2000-01-24,83.0,89.75,78.63,81.19,1003467.0,0.0,1.0,221.33333333333331,239.33333333333331,209.68,216.50666666666663,376300.125,83.0,66.75,72.48000000000003,15.560000000000002,12.810000000000002,-10.603333333333353,False,-1.0,
49,5501020,FNSR,2000-01-25,82.0,82.0,74.63,75.25,850400.0,0.0,1.0,218.66666666666663,218.66666666666663,199.01333333333332,200.66666666666663,318900.0,89.75,78.63,77.48000000000003,-1.0,15.0,-10.42666666666669,False,-6.6200000000000045,
50,5501021,FNSR,2000-01-26,75.38,75.38,68.13,70.25,865600.0,0.0,1.0,201.01333333333332,201.01333333333332,181.68,187.33333333333331,324600.0,82.0,74.63,80.12666666666671,-6.6200000000000045,7.939999999999998,-15.860000000000028,False,-2.3799999999999955,
51,5501022,FNSR,2000-01-27,73.0,74.94,65.19,66.69,757333.0,0.0,1.0,194.66666666666663,199.84,173.83999999999997,177.83999999999997,283999.875,75.38,68.13,76.79333333333336,-2.3799999999999955,-10.0,-15.823333333333366,False,-6.409999999999997,
52,5501023,FNSR,2000-01-28,66.59,68.88,64.5,65.13,457867.0,0.0,1.0,177.57333333333332,183.68,172.0,173.67999999999995,171700.125,74.94,65.19,71.65666666666671,-6.409999999999997,-15.409999999999997,-19.620000000000033,False,-1.5300000000000011,
53,5501024,FNSR,2000-01-31,65.06,65.13,57.5,60.56,1171733.0,0.0,1.0,173.49333333333337,173.67999999999995,153.33333333333331,161.49333333333334,439399.875,68.88,64.5,68.21666666666671,-1.5300000000000011,-10.319999999999993,-17.860000000000028,False,-3.6799999999999997,
54,5501025,FNSR,2000-02-01,61.38,65.0,59.38,60.38,745067.0,0.0,1.0,163.68,173.33333333333331,158.34666666666666,161.01333333333332,279400.125,65.13,57.5,64.34333333333338,-3.6799999999999997,-11.619999999999997,-18.7066666666667,False,-1.5,
55,5501026,FNSR,2000-02-02,59.88,64.0,58.0,62.31,993067.0,0.0,1.0,159.68,170.66666666666666,154.66666666666666,166.16,372400.125,65.0,59.38,62.10666666666671,-1.5,-6.710000000000001,-15.893333333333366,False,6.119999999999997,
56,5501027,FNSR,2000-02-03,66.0,70.0,63.5,69.13,852000.0,0.0,1.0,176.0,186.66666666666663,169.33333333333331,184.34666666666664,319500.0,64.0,58.0,62.420000000000044,6.119999999999997,0.9399999999999977,-5.230000000000032,False,4.3799999999999955,
57,5501028,FNSR,2000-02-04,70.38,73.5,66.0,67.88,667200.0,0.0,1.0,187.68,196.0,176.0,181.01333333333332,250200.0,70.0,63.5,65.42000000000003,4.3799999999999955,8.999999999999993,2.169999999999959,False,0.0,
58,5501029,FNSR,2000-02-07,70.38,76.0,67.75,74.88,820000.0,0.0,1.0,187.68,202.66666666666663,180.66666666666663,199.68,307500.0,73.5,66.0,68.92000000000003,0.0,10.499999999999993,-2.100000000000037,False,5.8700000000000045,
59,5501030,FNSR,2000-02-08,76.25,80.0,75.5,79.63,986667.0,0.0,1.0,203.33333333333331,213.33333333333331,201.33333333333331,212.34666666666664,370000.125,76.0,67.75,72.3366666666667,5.8700000000000045,10.25,-1.2300000000000324,False,4.6299999999999955,
60,5501031,FNSR,2000-02-09,80.88,96.81,80.38,93.13,1848800.0,0.0,1.0,215.68,258.16,214.34666666666664,248.34666666666664,693300.0,80.0,75.5,75.8366666666667,4.6299999999999955,10.5,0.7533333333332877,False,13.25,
61,5501032,FNSR,2000-02-10,94.13,102.9,90.88,102.2,913333.0,0.0,1.0,251.01333333333332,274.4,242.34666666666664,272.5333333333333,342499.875,96.81,80.38,83.75333333333337,13.25,23.75,17.33666666666663,False,9.670000000000002,
62,5501033,FNSR,2000-02-11,103.8,122.5,103.0,117.4,1215467.0,0.0,1.0,276.79999999999995,326.66666666666663,274.66666666666663,313.06666666666666,455800.125,102.9,90.88,92.93666666666671,9.670000000000002,27.549999999999997,32.14333333333329,False,10.0,
63,5501034,FNSR,2000-02-14,113.8,132.4,113.5,129.9,1167200.0,0.0,1.0,303.46666666666664,353.06666666666666,302.66666666666663,346.4,437700.0,122.5,103.0,103.91000000000004,10.0,32.92,45.583333333333286,False,13.200000000000003,
64,5501035,FNSR,2000-02-15,127.0,128.7,111.0,117.1,922667.0,0.0,1.0,338.66666666666663,343.19999999999993,296.0,312.26666666666665,346000.125,132.4,113.5,114.86666666666672,13.200000000000003,32.870000000000005,62.656666666666624,False,-9.5,
65,5501036,FNSR,2000-02-16,117.5,118.4,105.6,113.9,608000.0,0.0,1.0,313.3333333333333,315.73333333333335,281.6,303.73333333333335,228000.0,128.7,111.0,119.43333333333338,-9.5,13.700000000000003,55.39333333333329,False,-3.9000000000000057,
66,5501037,FNSR,2000-02-17,113.6,121.4,109.5,110.8,513600.0,0.0,1.0,302.93333333333334,323.73333333333335,292.0,295.46666666666664,192600.0,118.4,105.6,119.36666666666669,-3.9000000000000057,-0.20000000000000284,51.17999999999995,False,1.7000000000000028,
67,5501038,FNSR,2000-02-18,115.3,118.6,109.1,112.3,433867.0,0.0,1.0,307.46666666666664,316.26666666666665,290.93333333333334,299.46666666666664,162700.125,121.4,109.5,115.4666666666667,1.7000000000000028,-11.700000000000003,49.87999999999997,False,-1.3999999999999915,
68,5501039,FNSR,2000-02-22,113.9,113.9,97.0,100.9,522667.0,0.0,1.0,303.73333333333335,303.73333333333335,258.66666666666663,269.06666666666666,196000.125,118.6,109.1,114.2666666666667,-1.3999999999999915,-3.5999999999999943,44.979999999999976,False,-11.5,
69,5501040,FNSR,2000-02-23,102.4,115.4,102.0,108.8,805067.0,0.0,1.0,273.06666666666666,307.73333333333335,272.0,290.1333333333333,301900.125,113.9,97.0,110.53333333333335,-11.5,-11.199999999999989,30.063333333333304,False,10.5,
70,5501041,FNSR,2000-02-24,112.9,115.5,105.0,113.5,637600.0,0.0,1.0,301.06666666666666,308.0,280.0,302.66666666666663,239100.0,115.4,102.0,109.73333333333333,10.5,-2.3999999999999915,37.063333333333304,True,1.8999999999999915,1.8999999999999915
71,5501042,FNSR,2000-02-25,114.8,130.0,114.8,123.6,735467.0,0.0,1.0,306.1333333333333,346.66666666666663,306.1333333333333,329.6,275800.125,115.5,105.0,110.03333333333335,1.8999999999999915,0.8999999999999915,31.046666666666624,False,8.900000000000006,
72,5501043,FNSR,2000-02-28,123.7,140.0,122.5,136.0,499467.0,0.0,1.0,329.8666666666667,373.33333333333326,326.66666666666663,362.66666666666663,187300.125,130.0,114.8,117.13333333333333,8.900000000000006,21.299999999999997,30.763333333333293,False,14.600000000000009,
73,5501044,FNSR,2000-02-29,138.3,152.0,138.3,141.3,496800.0,0.0,1.0,368.8,405.33333333333326,368.8,376.8,186300.0,140.0,122.5,125.59999999999998,14.600000000000009,25.400000000000006,34.38999999999997,False,4.899999999999977,
74,5501045,FNSR,2000-03-01,143.2,149.0,131.4,139.8,555467.0,0.0,1.0,381.8666666666666,397.33333333333326,350.4,372.8,208300.125,152.0,138.3,135.06666666666666,4.899999999999977,28.39999999999999,28.33333333333327,False,2.8000000000000114,
75,5501046,FNSR,2000-03-02,146.0,146.0,134.7,136.7,189333.0,0.0,1.0,389.33333333333326,389.33333333333326,359.19999999999993,364.5333333333333,70999.875,149.0,131.4,142.50000000000003,2.8000000000000114,22.299999999999997,26.56666666666662,False,-5.5,
76,5501047,FNSR,2000-03-03,140.5,157.9,138.3,140.0,380000.0,0.0,1.0,374.66666666666663,421.06666666666666,368.8,373.33333333333326,142500.0,146.0,134.7,143.23333333333332,-5.5,2.1999999999999886,21.13333333333331,False,7.0,
77,5501048,FNSR,2000-03-06,147.5,154.0,141.0,150.0,346667.0,0.0,1.0,393.33333333333326,410.66666666666663,376.0,400.0,130000.125,157.9,138.3,144.66666666666669,7.0,4.300000000000011,32.0333333333333,False,9.5,
78,5501049,FNSR,2000-03-07,157.0,157.4,141.0,144.4,282667.0,0.0,1.0,418.66666666666663,419.73333333333335,376.0,385.06666666666666,106000.125,154.0,141.0,148.33333333333334,9.5,11.0,42.733333333333306,False,-16.19999999999999,
79,5501050,FNSR,2000-03-08,140.8,148.3,133.6,145.5,226400.0,0.0,1.0,375.4666666666667,395.4666666666667,356.26666666666665,388.0,84900.0,157.4,141.0,148.4333333333333,-16.19999999999999,0.30000000000001137,30.266666666666666,False,4.699999999999989,
80,5501051,FNSR,2000-03-09,145.5,151.3,145.0,148.9,213600.0,0.0,1.0,388.0,403.4666666666667,386.66666666666663,397.06666666666666,80100.0,148.3,133.6,147.76666666666665,4.699999999999989,-2.0,35.766666666666666,False,3.5999999999999943,
81,5501052,FNSR,2000-03-10,149.1,149.3,140.5,145.3,108000.0,0.0,1.0,397.6,398.13333333333327,374.66666666666663,387.4666666666667,40500.0,151.3,145.0,145.13333333333333,3.5999999999999943,-7.900000000000006,39.06666666666665,False,-14.099999999999994,
82,5501053,FNSR,2000-03-13,135.0,140.0,131.0,132.6,172267.0,0.0,1.0,360.0,373.33333333333326,349.33333333333326,353.6,64600.125,149.3,140.5,143.2,-14.099999999999994,-5.800000000000011,17.866666666666674,False,-1.5,
83,5501054,FNSR,2000-03-14,133.5,135.0,110.6,115.7,260267.0,0.0,1.0,356.0,360.0,294.93333333333334,308.5333333333333,97600.125,140.0,131.0,139.19999999999996,-1.5,-12.0,7.90000000000002,False,-15.599999999999994,
84,5501055,FNSR,2000-03-15,117.9,126.4,116.1,124.8,385600.0,0.0,1.0,314.4,337.06666666666666,309.6,332.7999999999999,144600.0,135.0,110.6,128.79999999999995,-15.599999999999994,-31.19999999999999,-17.166666666666657,False,18.900000000000006,
85,5501056,FNSR,2000-03-16,136.8,137.0,116.0,122.0,945867.0,0.0,1.0,364.8,365.33333333333326,309.3333333333333,325.3333333333333,354700.125,126.4,116.1,129.39999999999995,18.900000000000006,1.8000000000000114,-5.700000000000017,False,-11.800000000000011,
86,5501057,FNSR,2000-03-17,125.0,131.5,122.0,124.6,320267.0,0.0,1.0,333.3333333333333,350.66666666666663,325.3333333333333,332.26666666666665,120100.125,137.0,116.0,126.5666666666666,-11.800000000000011,-8.5,-18.23333333333332,False,4.900000000000006,
87,5501058,FNSR,2000-03-20,129.9,132.0,121.4,129.5,273333.0,0.0,1.0,346.4,352.0,323.73333333333335,345.33333333333326,102499.875,131.5,122.0,130.5666666666666,4.900000000000006,12.0,-14.76666666666668,False,-6.900000000000006,
88,5501059,FNSR,2000-03-21,123.0,126.5,121.0,123.5,380000.0,0.0,1.0,328.0,337.3333333333333,322.66666666666663,329.3333333333333,142500.0,132.0,121.4,125.9666666666666,-6.900000000000006,-13.800000000000011,-25.333333333333343,False,2.299999999999997,
89,5501060,FNSR,2000-03-22,125.3,135.3,123.8,131.1,425067.0,0.0,1.0,334.1333333333333,360.8,330.1333333333333,349.6,159400.125,126.5,121.0,126.0666666666666,2.299999999999997,0.29999999999999716,-23.13333333333331,False,9.100000000000009,
90,5501061,FNSR,2000-03-23,134.4,142.0,131.3,139.1,334400.0,0.0,1.0,358.4,378.66666666666663,350.13333333333327,370.9333333333333,125400.0,135.3,123.8,127.5666666666666,9.100000000000009,4.5,-13.366666666666646,False,7.099999999999994,
91,5501062,FNSR,2000-03-24,141.5,160.39,141.0,159.94,544000.0,0.0,1.0,377.33333333333326,427.70666666666665,376.0,426.50666666666666,204000.0,142.0,131.3,133.73333333333326,7.099999999999994,18.5,-3.6333333333333258,False,18.5,
92,5501063,FNSR,2000-03-27,160.0,185.2,156.0,175.0,620800.0,0.0,1.0,426.66666666666663,493.8666666666666,416.0,466.66666666666663,232800.0,160.39,141.0,145.29999999999993,18.5,34.7,16.80000000000001,False,20.0,
93,5501064,FNSR,2000-03-28,180.0,180.0,164.3,166.8,404267.0,0.0,1.0,480.0,480.0,438.13333333333327,444.8,151600.125,185.2,156.0,160.49999999999997,20.0,45.599999999999994,40.80000000000004,False,-12.5,
94,5501065,FNSR,2000-03-29,167.5,167.5,141.0,142.0,516533.0,0.0,1.0,446.66666666666663,446.66666666666663,376.0,378.66666666666663,193699.875,180.0,164.3,169.16666666666663,-12.5,26.0,38.700000000000045,False,-34.5,
95,5501066,FNSR,2000-03-30,133.0,151.2,128.1,140.1,420000.0,0.0,1.0,354.66666666666663,403.19999999999993,341.6,373.6,157500.0,167.5,141.0,160.16666666666663,-34.5,-27.0,3.600000000000051,False,14.300000000000011,
96,5501067,FNSR,2000-03-31,147.3,147.3,131.0,146.5,297067.0,0.0,1.0,392.8,392.8,349.33333333333326,390.66666666666663,111400.125,151.2,128.1,149.26666666666665,14.300000000000011,-32.69999999999999,20.733333333333405,False,-6.0,
97,5501068,FNSR,2000-04-03,141.3,147.8,122.1,123.6,460800.0,0.0,1.0,376.8,394.13333333333327,325.6,329.6,172800.0,147.3,131.0,140.5333333333333,-6.0,-26.19999999999999,10.733333333333405,False,-14.200000000000017,
98,5501069,FNSR,2000-04-04,127.1,127.1,80.56,112.9,799200.0,0.0,1.0,338.93333333333334,338.93333333333334,214.82666666666665,301.06666666666666,299700.0,147.8,122.1,138.56666666666663,-14.200000000000017,-5.900000000000006,1.1333333333333968,False,-23.299999999999997,
99,5501070,FNSR,2000-04-05,103.8,129.3,98.25,110.0,692267.0,0.0,1.0,276.79999999999995,344.8,262.0,293.3333333333333,259600.125,127.1,80.56,124.06666666666662,-23.299999999999997,-43.500000000000014,-22.26666666666661,False,7.299999999999997,
100,5501071,FNSR,2000-04-06,111.1,111.1,93.38,100.4,1890400.0,0.0,1.0,296.26666666666665,296.26666666666665,249.01333333333332,267.73333333333335,708900.0,129.3,98.25,113.99999999999994,7.299999999999997,-30.200000000000017,-16.46666666666661,False,-8.699999999999989,
101,5501072,FNSR,2000-04-07,102.4,105.4,100.0,103.4,4000800.0,0.0,1.0,273.06666666666666,281.06666666666666,266.66666666666663,275.73333333333335,1500300.0,111.1,93.38,105.76666666666661,-8.699999999999989,-24.69999999999999,-31.333333333333258,False,6.099999999999994,
102,5501073,FNSR,2000-04-10,108.5,109.0,99.75,100.0,1680000.0,0.0,1.0,289.3333333333333,290.66666666666663,266.0,266.66666666666663,630000.0,105.4,100.0,107.33333333333327,6.099999999999994,4.700000000000003,-36.799999999999926,False,-9.0,
103,5501074,FNSR,2000-04-11,99.5,102.4,94.94,95.0,1545067.0,0.0,1.0,265.3333333333333,273.06666666666666,253.17333333333332,253.33333333333331,579400.125,109.0,99.75,103.46666666666663,-9.0,-11.599999999999994,-60.99999999999997,False,-4.5,
104,5501075,FNSR,2000-04-12,95.0,95.5,87.0,88.0,989067.0,0.0,1.0,253.33333333333331,254.66666666666663,232.0,234.66666666666663,370900.125,102.4,94.94,100.99999999999996,-4.5,-7.400000000000006,-74.16666666666663,False,-64.87,
105,5501076,FNSR,2000-04-13,30.13,32.0,28.38,29.69,832533.0,0.0,3.0,241.04,256.0,227.04,237.52,104066.625,95.5,87.0,74.87666666666662,-64.87,-78.37,-130.03666666666663,False,-1.3200000000000003,
106,5501077,FNSR,2000-04-14,28.81,29.75,26.0,26.0,2120000.0,0.0,1.0,230.48,238.0,208.0,208.0,265000.0,32.0,28.38,51.3133333333333,-1.3200000000000003,-70.69,-120.45666666666665,False,-4.309999999999999,
