,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,14077663,UNIS,2010-03-11,7.09,7.09,7.0,7.09,16300.0,0.0,1.0,70.9,70.9,70.0,70.9,1630.0,7.2,7.0,7.11333333333333,-0.11000000000000032,-0.10000000000000053,-1.2832999999999988,False,0.001000000000000334,
18,14077664,UNIS,2010-03-12,7.091,7.0999,6.75,6.98,17000.0,0.0,1.0,70.91,70.999,67.5,69.80000000000001,1700.0,7.09,7.0,7.126999999999996,0.001000000000000334,0.04100000000000037,-0.7256333333333309,False,-0.5110000000000001,
19,14077665,UNIS,2010-03-15,6.58,6.9,6.37,6.79,97300.0,0.0,1.0,65.8,69.0,63.7,67.9,9730.0,7.0999,6.75,6.920333333333331,-0.5110000000000001,-0.6200000000000001,-0.599999999999997,False,0.0,
20,14077666,UNIS,2010-03-16,6.58,6.93,6.58,6.8,15800.0,0.0,1.0,65.8,69.3,65.8,68.0,1580.0,6.9,6.37,6.750333333333331,0.0,-0.5099999999999998,-0.29333333333333034,False,-0.020000000000000462,
21,14077667,UNIS,2010-03-17,6.56,6.87,6.56,6.68,27700.0,0.0,1.0,65.6,68.7,65.6,66.8,2770.0,6.93,6.58,6.573333333333331,-0.020000000000000462,-0.5310000000000006,-0.45666666666666345,False,-0.05999999999999961,
22,14077668,UNIS,2010-03-18,6.5,6.9,6.3601,6.7,140600.0,0.0,1.0,65.0,69.0,63.601000000000006,67.0,14060.0,6.87,6.56,6.546666666666664,-0.05999999999999961,-0.08000000000000007,-0.8266666666666636,False,0.20000000000000018,
23,14077669,UNIS,2010-03-19,6.7,6.7665,6.3,6.31,194000.0,0.0,1.0,67.0,67.66499999999999,63.0,63.1,19400.0,6.9,6.3601,6.586666666666663,0.20000000000000018,0.1200000000000001,-0.7666666666666622,False,-0.25,
24,14077670,UNIS,2010-03-22,6.45,6.5999,6.26,6.32,37400.0,0.0,1.0,64.5,65.999,62.6,63.2,3740.0,6.7665,6.3,6.549999999999997,-0.25,-0.10999999999999943,-0.9199999999999964,False,0.09849999999999959,
25,14077671,UNIS,2010-03-23,6.5485,6.84,6.45,6.7999,35800.0,0.0,1.0,65.485,68.4,64.5,67.999,3580.0,6.5999,6.26,6.566166666666664,0.09849999999999959,0.048499999999999766,-0.6648333333333305,False,0.1515000000000004,
26,14077672,UNIS,2010-03-24,6.7,6.7,6.0801,6.27,56300.0,0.0,1.0,67.0,67.0,60.801,62.7,5630.0,6.84,6.45,6.566166666666664,0.1515000000000004,0.0,-0.44666666666666366,False,-0.5,
27,14077673,UNIS,2010-03-25,6.2,6.43,6.18,6.28,1600.0,0.0,1.0,62.0,64.3,61.8,62.8,160.0,6.7,6.0801,6.482833333333331,-0.5,-0.25,-0.9133333333333296,False,0.21999999999999975,
28,14077674,UNIS,2010-03-26,6.42,6.42,6.03,6.07,47400.0,0.0,1.0,64.2,64.2,60.3,60.7,4740.0,6.43,6.18,6.439999999999997,0.21999999999999975,-0.12849999999999984,-0.7069999999999963,False,-0.41999999999999993,
29,14077675,UNIS,2010-03-29,6.0,6.28,5.77,5.8,69300.0,0.0,1.0,60.0,62.8,57.7,58.0,6930.0,6.42,6.03,6.2066666666666634,-0.41999999999999993,-0.7000000000000002,-0.920333333333331,False,-0.20000000000000018,
30,14077676,UNIS,2010-03-30,5.8,6.0,5.41,5.8,57200.0,0.0,1.0,58.0,60.0,54.1,58.0,5720.0,6.28,5.77,6.073333333333331,-0.20000000000000018,-0.40000000000000036,-0.9503333333333313,False,0.020000000000000462,
31,14077677,UNIS,2010-03-31,5.82,5.96,5.8,5.93,25700.0,0.0,1.0,58.2,59.6,58.0,59.3,2570.0,6.0,5.41,5.87333333333333,0.020000000000000462,-0.5999999999999996,-0.7533333333333303,False,0.019999999999999574,
32,14077678,UNIS,2010-04-01,5.84,5.8699,5.541,5.81,26900.0,0.0,1.0,58.4,58.69900000000001,55.41,58.1,2690.0,5.96,5.8,5.819999999999997,0.019999999999999574,-0.16000000000000014,-0.7066666666666643,False,-0.03000000000000025,
33,14077679,UNIS,2010-04-05,5.81,9.74,5.81,8.04,4134500.0,0.0,1.0,58.1,97.4,58.1,80.39999999999998,413450.0,5.8699,5.541,5.82333333333333,-0.03000000000000025,0.009999999999999787,-0.7766666666666637,False,1.5200000000000005,
34,14077680,UNIS,2010-04-06,7.33,7.5,6.7,6.97,1036800.0,0.0,1.0,73.3,75.0,67.0,69.7,103680.0,9.74,5.81,6.3266666666666636,1.5200000000000005,1.5099999999999998,0.7800000000000029,False,-0.4900000000000002,
35,14077681,UNIS,2010-04-07,6.84,7.1,6.55,6.89,306600.0,0.0,1.0,68.4,71.0,65.5,68.89999999999999,30660.0,7.5,6.7,6.659999999999997,-0.4900000000000002,1.0,0.2738333333333358,False,-0.05999999999999961,
36,14077682,UNIS,2010-04-08,6.78,6.82,6.55,6.72,194200.0,0.0,1.0,67.8,68.2,65.5,67.2,19420.0,7.1,6.55,6.983333333333331,-0.05999999999999961,0.9700000000000006,0.2138333333333362,False,-0.27000000000000046,
37,14077683,UNIS,2010-04-09,6.51,6.75,6.3,6.62,275900.0,0.0,1.0,65.1,67.5,63.0,66.2,27590.0,6.82,6.55,6.709999999999998,-0.27000000000000046,-0.8200000000000003,0.02716666666666878,False,-0.13999999999999968,
38,14077684,UNIS,2010-04-12,6.37,6.53,6.1,6.19,241200.0,0.0,1.0,63.7,65.3,61.0,61.90000000000001,24120.0,6.75,6.3,6.553333333333332,-0.13999999999999968,-0.46999999999999975,-0.06999999999999673,False,-0.2400000000000002,
39,14077685,UNIS,2010-04-13,6.13,6.36,5.9296,6.11,294700.0,0.0,1.0,61.3,63.6,59.29600000000001,61.1,29470.0,6.53,6.1,6.336666666666665,-0.2400000000000002,-0.6500000000000004,-0.07666666666666355,False,0.07000000000000028,
40,14077686,UNIS,2010-04-14,6.2,6.34,6.04,6.22,158100.0,0.0,1.0,62.0,63.4,60.4,62.2,15810.0,6.36,5.9296,6.233333333333332,0.07000000000000028,-0.3099999999999996,0.1266666666666696,True,0.08999999999999986,0.08999999999999986
41,14077687,UNIS,2010-04-15,6.29,6.4,6.21,6.3,139900.0,0.0,1.0,62.9,64.0,62.1,63.0,13990.0,6.34,6.04,6.206666666666664,0.08999999999999986,-0.08000000000000007,0.4166666666666696,False,0.04999999999999982,
42,14077688,UNIS,2010-04-16,6.34,6.35,6.1,6.17,73300.0,0.0,1.0,63.4,63.5,61.0,61.7,7330.0,6.4,6.21,6.276666666666665,0.04999999999999982,0.20999999999999996,0.5200000000000031,False,-0.1398999999999999,
43,14077689,UNIS,2010-04-19,6.2001,6.33,6.1,6.27,46700.0,0.0,1.0,62.00100000000001,63.3,61.0,62.7,4670.0,6.35,6.1,6.276699999999998,-0.1398999999999999,9.999999999976694e-05,0.37676666666667025,False,0.9798999999999998,
44,14077690,UNIS,2010-04-20,7.18,8.7,6.95,7.9,4568300.0,0.0,1.0,71.8,87.0,69.5,79.0,456830.0,6.33,6.1,6.573366666666665,0.9798999999999998,0.8899999999999997,0.8533333333333362,False,0.5700000000000003,
45,14077691,UNIS,2010-04-21,7.75,7.75,7.5,7.61,1208800.0,0.0,1.0,77.5,77.5,75.0,76.10000000000002,120880.0,8.7,6.95,7.043366666666665,0.5700000000000003,1.4100000000000001,1.0900000000000034,False,-0.33000000000000007,
46,14077692,UNIS,2010-04-22,7.42,7.42,7.09,7.12,703300.0,0.0,1.0,74.2,74.2,70.9,71.2,70330.0,7.75,7.5,7.449999999999998,-0.33000000000000007,1.2199,0.4366666666666692,False,-0.17999999999999972,
47,14077693,UNIS,2010-04-23,7.24,7.62,7.12,7.4595,507700.0,0.0,1.0,72.4,76.2,71.2,74.595,50770.0,7.42,7.09,7.469999999999999,-0.17999999999999972,0.0600000000000005,0.530000000000002,False,0.33999999999999986,
48,14077694,UNIS,2010-04-26,7.58,8.1,7.45,7.62,581100.0,0.0,1.0,75.8,81.0,74.5,76.2,58110.0,7.62,7.12,7.413333333333331,0.33999999999999986,-0.16999999999999993,1.0266666666666682,False,-0.09999999999999964,
49,14077695,UNIS,2010-04-27,7.48,7.69,7.3,7.49,342300.0,0.0,1.0,74.80000000000003,76.9,73.0,74.9,34230.0,8.1,7.45,7.433333333333333,-0.09999999999999964,0.0600000000000005,1.1433333333333353,False,-0.11000000000000032,
50,14077696,UNIS,2010-04-28,7.37,7.38,7.1,7.27,369600.0,0.0,1.0,73.7,73.8,71.0,72.69999999999997,36960.0,7.69,7.3,7.476666666666667,-0.11000000000000032,0.1299999999999999,1.1366666666666685,False,-0.10000000000000053,
51,14077697,UNIS,2010-04-29,7.27,7.5675,7.25,7.53,303800.0,0.0,1.0,72.69999999999997,75.675,72.5,75.3,30380.0,7.38,7.1,7.373333333333332,-0.10000000000000053,-0.3100000000000005,1.0633333333333352,False,0.21000000000000085,
52,14077698,UNIS,2010-04-30,7.48,7.48,7.15,7.38,252500.0,0.0,1.0,74.80000000000003,74.80000000000003,71.5,73.8,25250.0,7.5675,7.25,7.373333333333332,0.21000000000000085,0.0,1.2033333333333358,False,-0.03000000000000025,
53,14077699,UNIS,2010-05-03,7.45,7.45,7.0905,7.24,250800.0,0.0,1.0,74.5,74.5,70.905,72.4,25080.0,7.48,7.15,7.399999999999999,-0.03000000000000025,0.08000000000000007,1.173300000000002,False,-0.2599999999999998,
54,14077700,UNIS,2010-05-04,7.19,7.19,6.8,7.04,418300.0,0.0,1.0,71.9,71.9,68.0,70.4,41830.0,7.45,7.0905,7.373333333333332,-0.2599999999999998,-0.07999999999999918,0.6166333333333354,False,-0.2600000000000007,
55,14077701,UNIS,2010-05-05,6.93,6.93,6.55,6.81,232500.0,0.0,1.0,69.3,69.3,65.5,68.1,23250.0,7.19,6.8,7.189999999999999,-0.2600000000000007,-0.5500000000000007,-0.11336666666666506,False,-0.17999999999999972,
56,14077702,UNIS,2010-05-06,6.75,6.88,6.5,6.65,320900.0,0.0,1.0,67.5,68.8,65.0,66.5,32090.0,6.93,6.55,6.956666666666666,-0.17999999999999972,-0.7000000000000002,-0.6999999999999984,False,-0.15000000000000036,
57,14077703,UNIS,2010-05-07,6.6,6.6,6.16,6.18,300500.0,0.0,1.0,66.0,66.0,61.6,61.8,30050.0,6.88,6.5,6.759999999999999,-0.15000000000000036,-0.5900000000000007,-0.8699999999999992,False,-0.05999999999999961,
58,14077704,UNIS,2010-05-10,6.54,6.74,6.26,6.67,182900.0,0.0,1.0,65.4,67.4,62.6,66.7,18290.0,6.6,6.16,6.629999999999999,-0.05999999999999961,-0.3899999999999997,-0.8733333333333313,False,0.22999999999999954,
59,14077705,UNIS,2010-05-11,6.77,7.17,6.7,6.83,173300.0,0.0,1.0,67.69999999999999,71.7,67.0,68.3,17330.0,6.74,6.26,6.636666666666666,0.22999999999999954,0.019999999999999574,-0.6633333333333331,False,0.1800000000000006,
60,14077706,UNIS,2010-05-12,6.95,7.09,6.75,6.88,163200.0,0.0,1.0,69.5,70.9,67.5,68.8,16320.0,7.17,6.7,6.753333333333333,0.1800000000000006,0.35000000000000053,-0.5266666666666664,False,-0.03000000000000025,
61,14077707,UNIS,2010-05-13,6.92,7.01,6.85,7.0,105400.0,0.0,1.0,69.2,70.1,68.5,70.0,10540.0,7.09,6.75,6.88,-0.03000000000000025,0.3799999999999999,-0.45333333333333226,False,-0.019999999999999574,
62,14077708,UNIS,2010-05-14,6.9,6.9,6.63,6.67,117000.0,0.0,1.0,69.0,69.0,66.3,66.7,11700.0,7.01,6.85,6.923333333333333,-0.019999999999999574,0.13000000000000078,-0.47333333333333183,False,-0.2600000000000007,
63,14077709,UNIS,2010-05-17,6.64,6.69,6.5,6.68,93100.0,0.0,1.0,66.39999999999999,66.9,65.0,66.8,9310.0,6.9,6.63,6.82,-0.2600000000000007,-0.3100000000000005,-0.7599999999999989,False,0.20999999999999996,
64,14077710,UNIS,2010-05-18,6.85,6.85,6.55,6.61,65300.0,0.0,1.0,68.5,68.5,65.5,66.10000000000001,6530.0,6.69,6.5,6.796666666666667,0.20999999999999996,-0.07000000000000028,-0.5233333333333325,False,-0.4299999999999997,
65,14077711,UNIS,2010-05-19,6.42,6.42,6.2,6.3,124800.0,0.0,1.0,64.2,64.2,62.0,63.0,12480.0,6.85,6.55,6.636666666666668,-0.4299999999999997,-0.4800000000000004,-0.7699999999999987,False,-0.2699999999999996,
66,14077712,UNIS,2010-05-20,6.15,6.19,5.63,5.73,235400.0,0.0,1.0,61.5,61.90000000000001,56.3,57.3,23540.0,6.42,6.2,6.473333333333334,-0.2699999999999996,-0.4899999999999993,-0.8066666666666658,False,-0.6500000000000004,
67,14077713,UNIS,2010-05-21,5.5,5.71,5.1,5.645,244900.0,0.0,1.0,55.0,57.1,51.0,56.45,24490.0,6.19,5.63,6.023333333333333,-0.6500000000000004,-1.3499999999999996,-1.259999999999999,False,0.15000000000000036,
68,14077714,UNIS,2010-05-24,5.65,5.75,5.36,5.42,126500.0,0.0,1.0,56.5,57.5,53.6,54.2,12650.0,5.71,5.1,5.766666666666666,0.15000000000000036,-0.7699999999999996,-0.9799999999999986,False,-0.5100000000000007,
69,14077715,UNIS,2010-05-25,5.14,5.42,4.86,5.41,177900.0,0.0,1.0,51.4,54.2,48.6,54.1,17790.0,5.75,5.36,5.43,-0.5100000000000007,-1.0100000000000007,-1.4966666666666661,False,0.3200000000000003,
70,14077716,UNIS,2010-05-26,5.46,5.63,5.45,5.46,92700.0,0.0,1.0,54.6,56.3,54.5,54.6,9270.0,5.42,4.86,5.416666666666667,0.3200000000000003,-0.040000000000000036,-1.293333333333333,False,0.1900000000000004,
71,14077717,UNIS,2010-05-27,5.65,5.8899,5.55,5.75,91800.0,0.0,1.0,56.5,58.899,55.5,57.5,9180.0,5.63,5.45,5.416666666666667,0.1900000000000004,0.0,-1.2299999999999995,False,0.1999999999999993,
72,14077718,UNIS,2010-05-28,5.85,5.85,5.5,5.73,29300.0,0.0,1.0,58.5,58.5,55.0,57.3,2930.0,5.8899,5.55,5.653333333333333,0.1999999999999993,0.71,-1.0733333333333333,False,-0.27999999999999936,
73,14077719,UNIS,2010-06-01,5.57,5.65,5.39,5.39,39900.0,0.0,1.0,55.7,56.5,53.9,53.9,3990.0,5.85,5.5,5.69,-0.27999999999999936,0.11000000000000032,-1.25,False,-0.1900000000000004,
74,14077720,UNIS,2010-06-02,5.38,5.65,5.27,5.5,63100.0,0.0,1.0,53.8,56.5,52.7,55.0,6310.0,5.65,5.39,5.599999999999999,-0.1900000000000004,-0.27000000000000046,-1.416666666666667,False,0.11000000000000032,
75,14077721,UNIS,2010-06-03,5.49,5.55,5.32,5.48,31900.0,0.0,1.0,54.90000000000001,55.5,53.2,54.8,3190.0,5.65,5.27,5.4799999999999995,0.11000000000000032,-0.35999999999999943,-1.1466666666666674,False,-0.1900000000000004,
76,14077722,UNIS,2010-06-04,5.3,5.8,5.3,5.37,97500.0,0.0,1.0,53.0,58.0,53.0,53.7,9750.0,5.55,5.32,5.39,-0.1900000000000004,-0.27000000000000046,-1.1733333333333338,False,0.08999999999999986,
77,14077723,UNIS,2010-06-07,5.39,5.68,5.305,5.42,103400.0,0.0,1.0,53.9,56.8,53.05,54.2,10340.0,5.8,5.3,5.3933333333333335,0.08999999999999986,0.009999999999999787,-0.6333333333333337,False,0.05000000000000071,
78,14077724,UNIS,2010-06-08,5.44,5.44,5.19,5.28,64200.0,0.0,1.0,54.40000000000001,54.40000000000001,51.90000000000001,52.8,6420.0,5.68,5.305,5.376666666666668,0.05000000000000071,-0.04999999999999982,-0.32666666666666533,False,-0.05000000000000071,
79,14077725,UNIS,2010-06-09,5.39,5.55,5.3,5.33,32800.0,0.0,1.0,53.9,55.5,53.0,53.3,3280.0,5.44,5.19,5.406666666666667,-0.05000000000000071,0.08999999999999986,-0.040000000000000036,False,-0.019999999999999574,
80,14077726,UNIS,2010-06-10,5.37,5.53,5.35,5.5,62400.0,0.0,1.0,53.7,55.3,53.5,55.0,6240.0,5.55,5.3,5.400000000000001,-0.019999999999999574,-0.019999999999999574,-0.046666666666666856,False,0.11000000000000032,
81,14077727,UNIS,2010-06-11,5.48,5.95,5.42,5.93,99600.0,0.0,1.0,54.8,59.5,54.2,59.3,9960.0,5.53,5.35,5.413333333333334,0.11000000000000032,0.040000000000000036,0.06333333333333346,False,0.45999999999999996,
82,14077728,UNIS,2010-06-14,5.94,6.02,5.5,5.77,105800.0,0.0,1.0,59.40000000000001,60.2,55.0,57.7,10580.0,5.95,5.42,5.596666666666668,0.45999999999999996,0.5500000000000007,0.28666666666666707,False,-0.08000000000000007,
83,14077729,UNIS,2010-06-15,5.86,5.99,5.72,5.98,65200.0,0.0,1.0,58.6,59.90000000000001,57.2,59.8,6520.0,6.02,5.5,5.760000000000001,-0.08000000000000007,0.4900000000000002,0.16999999999999993,False,0.0,
84,14077730,UNIS,2010-06-16,5.86,5.98,5.71,5.91,71400.0,0.0,1.0,58.6,59.8,57.1,59.1,7140.0,5.99,5.72,5.886666666666667,0.0,0.3799999999999999,0.26000000000000156,False,0.04999999999999982,
85,14077731,UNIS,2010-06-17,5.91,6.19,5.8,6.19,50300.0,0.0,1.0,59.1,61.90000000000001,58.0,61.90000000000001,5030.0,5.98,5.71,5.876666666666666,0.04999999999999982,-0.03000000000000025,0.4300000000000006,False,0.2999999999999998,
86,14077732,UNIS,2010-06-18,6.21,6.21,5.83,6.1,100100.0,0.0,1.0,62.1,62.1,58.3,61.0,10010.0,6.19,5.8,5.993333333333333,0.2999999999999998,0.34999999999999964,0.8200000000000003,False,-0.04999999999999982,
87,14077733,UNIS,2010-06-21,6.16,6.31,5.92,6.22,102300.0,0.0,1.0,61.6,63.1,59.2,62.2,10230.0,6.21,5.83,6.093333333333334,-0.04999999999999982,0.2999999999999998,0.7666666666666666,False,0.08000000000000007,
88,14077734,UNIS,2010-06-22,6.24,6.26,5.97,6.07,337100.0,0.0,1.0,62.40000000000001,62.6,59.7,60.7,33710.0,6.31,5.92,6.203333333333334,0.08000000000000007,0.33000000000000007,0.8633333333333324,False,-0.23000000000000043,
89,14077735,UNIS,2010-06-23,6.01,6.265,5.9,6.08,181400.0,0.0,1.0,60.1,62.65,59.0,60.8,18140.0,6.26,5.97,6.136666666666668,-0.23000000000000043,-0.20000000000000018,0.6033333333333326,False,0.0,
90,14077736,UNIS,2010-06-24,6.01,6.68,5.96,6.53,400500.0,0.0,1.0,60.1,66.8,59.6,65.3,40050.0,6.265,5.9,6.086666666666667,0.0,-0.15000000000000036,0.6099999999999985,False,0.8399999999999999,
91,14077737,UNIS,2010-06-25,6.85,7.08,6.7,7.06,6942400.0,0.0,1.0,68.5,70.8,67.0,70.6,694240.0,6.68,5.96,6.289999999999999,0.8399999999999999,0.6099999999999994,1.4366666666666656,False,-0.16999999999999993,
92,14077738,UNIS,2010-06-28,6.68,6.69,6.41,6.51,288200.0,0.0,1.0,66.8,66.9,64.1,65.1,28820.0,7.08,6.7,6.513333333333333,-0.16999999999999993,0.6699999999999999,1.0833333333333321,False,-0.3199999999999994,
93,14077739,UNIS,2010-06-29,6.36,6.36,5.81,5.95,405000.0,0.0,1.0,63.6,63.6,58.1,59.5,40500.0,6.69,6.41,6.63,-0.3199999999999994,0.35000000000000053,0.5999999999999996,False,-0.4300000000000006,
94,14077740,UNIS,2010-06-30,5.93,6.095,5.8,5.82,98000.0,0.0,1.0,59.3,60.95,58.0,58.2,9800.0,6.36,5.81,6.323333333333333,-0.4300000000000006,-0.9199999999999999,0.043333333333333,False,-0.08999999999999986,
95,14077741,UNIS,2010-07-01,5.84,6.29,5.55,5.87,126400.0,0.0,1.0,58.4,62.9,55.5,58.7,12640.0,6.095,5.8,6.043333333333333,-0.08999999999999986,-0.8399999999999999,-0.03666666666666618,False,0.07000000000000028,
96,14077742,UNIS,2010-07-02,5.91,5.98,5.7,5.97,119300.0,0.0,1.0,59.1,59.8,57.0,59.7,11930.0,6.29,5.55,5.8933333333333335,0.07000000000000028,-0.4500000000000002,-0.08333333333333304,False,-0.040000000000000036,
97,14077743,UNIS,2010-07-06,5.87,6.11,5.75,5.95,273700.0,0.0,1.0,58.7,61.1,57.5,59.5,27370.0,5.98,5.7,5.873333333333334,-0.040000000000000036,-0.05999999999999961,-0.2233333333333336,False,0.1299999999999999,
98,14077744,UNIS,2010-07-07,6.0,6.33,5.82,6.16,273800.0,0.0,1.0,60.0,63.3,58.2,61.6,27380.0,6.11,5.75,5.926666666666667,0.1299999999999999,0.16000000000000014,-0.20333333333333403,False,0.34999999999999964,
99,14077745,UNIS,2010-07-08,6.35,6.38,6.15,6.17,126000.0,0.0,1.0,63.5,63.8,61.5,61.7,12600.0,6.33,5.82,6.073333333333334,0.34999999999999964,0.4399999999999995,0.21333333333333204,False,-0.08000000000000007,
100,14077746,UNIS,2010-07-09,6.27,6.33,6.15,6.28,81000.0,0.0,1.0,62.7,63.3,61.5,62.8,8100.0,6.38,6.15,6.206666666666667,-0.08000000000000007,0.39999999999999947,0.18333333333333268,False,-0.019999999999999574,
101,14077747,UNIS,2010-07-12,6.25,6.29,6.07,6.15,35800.0,0.0,1.0,62.5,62.9,60.7,61.5,3580.0,6.33,6.15,6.29,-0.019999999999999574,0.25,-0.03999999999999915,False,0.009999999999999787,
102,14077748,UNIS,2010-07-13,6.26,6.38,6.0601,6.3,73400.0,0.0,1.0,62.6,63.8,60.601000000000006,63.0,7340.0,6.29,6.07,6.260000000000001,0.009999999999999787,-0.08999999999999986,-0.25333333333333297,False,0.0,
103,14077749,UNIS,2010-07-14,6.26,6.37,6.18,6.3,61800.0,0.0,1.0,62.6,63.7,61.8,63.0,6180.0,6.38,6.0601,6.256666666666667,0.0,-0.009999999999999787,-0.3700000000000001,False,0.04999999999999982,
104,14077750,UNIS,2010-07-15,6.31,6.33,5.84,5.89,129800.0,0.0,1.0,63.1,63.3,58.4,58.9,12980.0,6.37,6.18,6.276666666666666,0.04999999999999982,0.05999999999999961,-0.013333333333333641,False,-0.45999999999999996,
105,14077751,UNIS,2010-07-16,5.85,5.89,5.41,5.49,224300.0,0.0,1.0,58.5,58.9,54.1,54.90000000000001,22430.0,6.33,5.84,6.140000000000001,-0.45999999999999996,-0.41000000000000014,-0.19333333333333336,False,-0.34999999999999964,
106,14077752,UNIS,2010-07-19,5.5,5.5399,5.34,5.51,94400.0,0.0,1.0,55.0,55.399,53.4,55.1,9440.0,5.89,5.41,5.886666666666668,-0.34999999999999964,-0.7599999999999998,-0.39333333333333353,False,0.019999999999999574,
107,14077753,UNIS,2010-07-20,5.52,5.88,5.52,5.86,100800.0,0.0,1.0,55.2,58.8,55.2,58.6,10080.0,5.5399,5.34,5.623333333333335,0.019999999999999574,-0.79,-0.3533333333333344,False,0.39000000000000057,
108,14077754,UNIS,2010-07-21,5.91,6.0,5.43,5.44,118700.0,0.0,1.0,59.1,60.0,54.3,54.40000000000001,11870.0,5.88,5.52,5.643333333333335,0.39000000000000057,0.0600000000000005,-0.016666666666666607,False,-0.3600000000000003,
109,14077755,UNIS,2010-07-22,5.55,5.72,5.44,5.68,133100.0,0.0,1.0,55.5,57.2,54.40000000000001,56.8,13310.0,6.0,5.43,5.660000000000003,-0.3600000000000003,0.04999999999999982,-0.5233333333333343,False,0.08999999999999986,
