,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3225815,COG,1990-02-23,16.0,16.0,15.5,15.5,95267.0,0.0,1.0,1.1282233090909,1.1282233090909,1.0929663306818,1.0929663306818,1143204.0,16.25,16.0,16.0,0.0,-0.379999999999999,0.0,False,-0.3699999999999992,
11,3225816,COG,1990-02-26,15.63,15.63,15.38,15.38,26400.0,0.0,1.0,1.1021331450682,1.1021331450682,1.0845046558636,1.0845046558636,316800.0,16.0,15.5,15.876666666666667,-0.3699999999999992,-0.3699999999999992,0.0,False,-0.25,
12,3225817,COG,1990-02-27,15.38,15.5,15.38,15.5,27067.0,0.0,1.0,1.0845046558636,1.0929663306818,1.0845046558636,1.0929663306818,324804.0,15.63,15.38,15.670000000000002,-0.25,-0.6199999999999992,-1.9133333333333322,False,0.11999999999999922,
13,3225818,COG,1990-02-28,15.5,16.13,15.5,16.13,39600.0,0.0,1.0,1.0929663306818,1.1373901234773,1.0929663306818,1.1373901234773,475200.0,15.5,15.38,15.503333333333336,0.11999999999999922,-0.5,-1.7099999999999973,False,0.5,
14,3225819,COG,1990-03-01,16.0,16.38,16.0,16.38,35667.0,0.0,1.0,1.1282233090909,1.1550186126818,1.1282233090909,1.1550186126818,428004.0,16.13,15.5,15.626666666666667,0.5,0.3699999999999992,-1.043333333333333,False,0.25,
15,3225820,COG,1990-03-02,16.25,16.5,16.25,16.5,113667.0,0.0,1.0,1.1458517982953995,1.1634802875,1.1458517982953995,1.1634802875,1364004.0,16.38,16.0,15.916666666666666,0.25,0.8699999999999992,-0.6699999999999982,False,0.129999999999999,
16,3225821,COG,1990-03-05,16.38,16.5,16.25,16.38,20067.0,0.0,1.0,1.1550186126818,1.1634802875,1.1458517982953995,1.1550186126818,240804.0,16.5,16.25,16.209999999999997,0.129999999999999,0.879999999999999,-0.28999999999999915,False,0.0,
17,3225822,COG,1990-03-06,16.38,16.63,16.38,16.63,35867.0,0.0,1.0,1.1550186126818,1.1726471018863998,1.1550186126818,1.1726471018863998,430404.0,16.5,16.25,16.336666666666662,0.0,0.379999999999999,-0.1233333333333313,False,0.370000000000001,
18,3225823,COG,1990-03-07,16.75,16.75,16.5,16.5,16867.0,0.0,1.0,1.1811087767045,1.1811087767045,1.1634802875,1.1634802875,202404.0,16.63,16.38,16.50333333333333,0.370000000000001,0.5,0.5400000000000027,False,-0.25,
19,3225824,COG,1990-03-08,16.5,16.5,16.5,16.5,66067.0,0.0,1.0,1.1634802875,1.1634802875,1.1634802875,1.1634802875,792804.0,16.75,16.5,16.543333333333333,-0.25,0.120000000000001,0.37333333333333485,False,-0.120000000000001,
20,3225825,COG,1990-03-09,16.38,16.38,16.0,16.13,14267.0,0.0,1.0,1.1550186126818,1.1550186126818,1.1282233090909,1.1373901234773,171204.0,16.5,16.5,16.543333333333333,-0.120000000000001,0.0,0.379999999999999,False,-0.4999999999999982,
21,3225826,COG,1990-03-12,15.88,15.88,15.63,15.63,88267.0,0.0,1.0,1.1197616342727,1.1197616342727,1.1021331450682,1.1021331450682,1059204.0,16.38,16.0,16.25333333333333,-0.4999999999999982,-0.8699999999999992,0.0033333333333338544,False,-0.13000000000000078,
22,3225827,COG,1990-03-13,15.75,16.0,15.75,16.0,7467.0,0.0,1.0,1.1105948198864,1.1282233090909,1.1105948198864,1.1282233090909,89604.0,15.88,15.63,16.00333333333333,-0.13000000000000078,-0.75,0.0799999999999983,False,0.25,
23,3225828,COG,1990-03-14,16.0,16.0,15.88,15.88,10600.0,0.0,1.0,1.1282233090909,1.1282233090909,1.1197616342727,1.1197616342727,127200.0,16.0,15.75,15.876666666666665,0.25,-0.379999999999999,0.49666666666666437,True,-0.25,-0.25
24,3225829,COG,1990-03-15,15.75,16.0,15.75,15.88,47600.0,0.0,1.0,1.1105948198864,1.1282233090909,1.1105948198864,1.1197616342727,571200.0,16.0,15.88,15.83333333333333,-0.25,-0.13000000000000078,0.12333333333333307,False,0.13000000000000078,
25,3225830,COG,1990-03-16,15.88,16.25,15.88,16.25,25200.0,0.0,1.0,1.1197616342727,1.1458517982953995,1.1197616342727,1.1458517982953995,302400.0,16.0,15.75,15.876666666666665,0.13000000000000078,0.13000000000000078,-0.03666666666666529,False,0.24999999999999822,
26,3225831,COG,1990-03-19,16.13,16.25,16.13,16.25,1200.0,0.0,1.0,1.1373901234773,1.1458517982953995,1.1373901234773,1.1458517982953995,14400.0,16.25,15.88,15.919999999999996,0.24999999999999822,0.129999999999999,-0.0799999999999983,False,0.120000000000001,
27,3225832,COG,1990-03-20,16.25,16.25,15.88,15.88,19000.0,0.0,1.0,1.1458517982953995,1.1458517982953995,1.1197616342727,1.1197616342727,228000.0,16.25,16.13,16.086666666666662,0.120000000000001,0.5,-0.08666666666666245,False,-0.5,
28,3225833,COG,1990-03-21,15.75,15.75,15.5,15.5,27400.0,0.0,1.0,1.1105948198864,1.1105948198864,1.0929663306818,1.0929663306818,328800.0,16.25,15.88,16.04333333333333,-0.5,-0.13000000000000078,-0.7533333333333303,False,-0.25,
29,3225834,COG,1990-03-22,15.5,15.5,15.5,15.5,4000.0,0.0,1.0,1.0929663306818,1.0929663306818,1.0929663306818,1.0929663306818,48000.0,15.75,15.5,15.833333333333329,-0.25,-0.629999999999999,-1.043333333333333,False,0.0,
30,3225835,COG,1990-03-23,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.0929663306818,1.0929663306818,1.0929663306818,1.0929663306818,0.0,15.5,15.5,15.583333333333329,0.0,-0.75,-1.043333333333333,False,0.0,
31,3225836,COG,1990-03-26,15.5,15.75,15.5,15.75,4200.0,0.0,1.0,1.0929663306818,1.1105948198864,1.0929663306818,1.1105948198864,50400.0,15.5,15.5,15.499999999999995,0.0,-0.25,-0.7533333333333303,False,0.25,
32,3225837,COG,1990-03-27,15.75,15.88,15.75,15.88,17000.0,0.0,1.0,1.1105948198864,1.1197616342727,1.1105948198864,1.1197616342727,204000.0,15.75,15.5,15.583333333333329,0.25,0.25,-0.2533333333333303,False,0.13000000000000078,
33,3225838,COG,1990-03-28,15.88,15.88,15.88,15.88,200.0,0.0,1.0,1.1197616342727,1.1197616342727,1.1197616342727,1.1197616342727,2400.0,15.88,15.75,15.709999999999996,0.13000000000000078,0.3800000000000008,0.0033333333333356308,False,-0.13000000000000078,
34,3225839,COG,1990-03-29,15.75,15.75,15.63,15.75,667.0,0.0,1.0,1.1105948198864,1.1105948198864,1.1021331450682,1.1105948198864,8004.0,15.88,15.88,15.79333333333333,-0.13000000000000078,0.25,-0.08333333333333037,False,0.0,
35,3225840,COG,1990-03-30,15.75,15.75,15.63,15.75,0.0,0.0,1.0,1.1105948198864,1.1105948198864,1.1021331450682,1.1105948198864,0.0,15.75,15.63,15.79333333333333,0.0,0.0,-0.12666666666666515,False,-0.3699999999999992,
36,3225841,COG,1990-04-02,15.38,15.5,15.38,15.38,13400.0,0.0,1.0,1.0845046558636,1.0929663306818,1.0845046558636,1.0845046558636,160800.0,15.75,15.63,15.626666666666663,-0.3699999999999992,-0.5,-0.5399999999999956,False,0.11999999999999922,
37,3225842,COG,1990-04-03,15.5,15.63,15.5,15.63,3000.0,0.0,1.0,1.0929663306818,1.1021331450682,1.0929663306818,1.1021331450682,36000.0,15.5,15.38,15.54333333333333,0.11999999999999922,-0.25,-0.5866666666666625,False,0.25,
38,3225843,COG,1990-04-04,15.75,16.0,15.75,15.88,13467.0,0.0,1.0,1.1105948198864,1.1282233090909,1.1105948198864,1.1197616342727,161604.0,15.63,15.5,15.54333333333333,0.25,0.0,-0.29333333333332945,False,0.0,
39,3225844,COG,1990-04-05,15.75,16.0,15.63,15.63,12600.0,0.0,1.0,1.1105948198864,1.1282233090909,1.1021331450682,1.1021331450682,151200.0,16.0,15.75,15.666666666666663,0.0,0.3699999999999992,-0.0833333333333286,False,-0.11999999999999922,
40,3225845,COG,1990-04-06,15.63,15.88,15.38,15.75,22800.0,0.0,1.0,1.1021331450682,1.1197616342727,1.0845046558636,1.1105948198864,273600.0,16.0,15.63,15.709999999999996,-0.11999999999999922,0.13000000000000078,0.046666666666672185,False,0.11999999999999922,
41,3225846,COG,1990-04-09,15.75,16.0,15.75,16.0,5400.0,0.0,1.0,1.1105948198864,1.1282233090909,1.1105948198864,1.1282233090909,64800.0,15.88,15.38,15.709999999999996,0.11999999999999922,0.0,0.25000000000000533,False,0.25,
42,3225847,COG,1990-04-10,16.0,16.0,16.0,16.0,5000.0,0.0,1.0,1.1282233090909,1.1282233090909,1.1282233090909,1.1282233090909,60000.0,16.0,15.75,15.79333333333333,0.25,0.25,0.4166666666666714,False,0.0,
43,3225848,COG,1990-04-11,16.0,16.0,15.5,15.75,24800.0,0.0,1.0,1.1282233090909,1.1282233090909,1.0929663306818,1.1105948198864,297600.0,16.0,16.0,15.916666666666663,0.0,0.3699999999999992,0.2900000000000045,False,-0.25,
44,3225849,COG,1990-04-12,15.75,15.75,15.5,15.5,1600.0,0.0,1.0,1.1105948198864,1.1105948198864,1.0929663306818,1.0929663306818,19200.0,16.0,15.5,15.916666666666663,-0.25,0.0,-0.04333333333332945,False,-0.25,
45,3225850,COG,1990-04-16,15.5,15.5,15.38,15.38,24067.0,0.0,1.0,1.0929663306818,1.0929663306818,1.0845046558636,1.0845046558636,288804.0,15.75,15.5,15.749999999999995,-0.25,-0.5,-0.29333333333332945,False,-0.11999999999999922,
46,3225851,COG,1990-04-17,15.38,15.5,15.38,15.38,0.0,0.0,1.0,1.0845046558636,1.0929663306818,1.0845046558636,1.0845046558636,0.0,15.5,15.38,15.54333333333333,-0.11999999999999922,-0.6199999999999992,-0.2466666666666626,False,0.0,
47,3225852,COG,1990-04-18,15.38,15.38,15.0,15.0,38667.0,0.0,1.0,1.0845046558636,1.0845046558636,1.0577093522727,1.0577093522727,464004.0,15.5,15.38,15.419999999999996,0.0,-0.3699999999999992,-0.16333333333332867,False,-0.6300000000000008,
48,3225853,COG,1990-04-19,14.75,14.88,14.75,14.88,38200.0,0.0,1.0,1.0400808630682,1.0492476774545,1.0400808630682,1.0492476774545,458400.0,15.38,15.0,15.169999999999996,-0.6300000000000008,-0.75,-0.7933333333333294,False,0.0,
49,3225854,COG,1990-04-20,14.75,14.75,14.75,14.75,2267.0,0.0,1.0,1.0400808630682,1.0400808630682,1.0400808630682,1.0400808630682,27204.0,14.88,14.75,14.959999999999996,0.0,-0.6300000000000008,-0.9166666666666625,False,0.0,
50,3225855,COG,1990-04-23,14.75,14.75,14.13,14.38,32800.0,0.0,1.0,1.0400808630682,1.0400808630682,0.9963622098409,1.0139906990454,393600.0,14.75,14.75,14.749999999999995,0.0,-0.6300000000000008,-0.9599999999999955,False,-0.6199999999999992,
51,3225856,COG,1990-04-24,14.13,14.13,14.0,14.0,31267.0,0.0,1.0,0.9963622098409,0.9963622098409,0.9871953954545402,0.9871953954545402,375204.0,14.75,14.13,14.54333333333333,-0.6199999999999992,-0.6199999999999992,-1.5799999999999947,False,0.11999999999999922,
52,3225857,COG,1990-04-25,14.25,14.25,14.25,14.25,1667.0,0.0,1.0,1.0048238846591,1.0048238846591,1.0048238846591,1.0048238846591,20004.0,14.13,14.0,14.376666666666663,0.11999999999999922,-0.5,-1.5433333333333294,False,0.0,
53,3225858,COG,1990-04-26,14.25,14.5,14.25,14.5,1200.0,0.0,1.0,1.0048238846591,1.0224523738636,1.0048238846591,1.0224523738636,14400.0,14.25,14.25,14.209999999999996,0.0,-0.5,-1.6666666666666625,False,0.0,
54,3225859,COG,1990-04-27,14.25,14.5,14.25,14.25,6600.0,0.0,1.0,1.0048238846591,1.0224523738636,1.0048238846591,1.0048238846591,79200.0,14.5,14.25,14.249999999999995,0.0,0.11999999999999922,-1.6666666666666625,False,0.0,
55,3225860,COG,1990-04-30,14.25,14.25,14.13,14.25,9000.0,0.0,1.0,1.0048238846591,1.0048238846591,0.9963622098409,1.0048238846591,108000.0,14.5,14.25,14.249999999999995,0.0,0.0,-1.4999999999999947,False,0.0,
56,3225861,COG,1990-05-01,14.25,14.5,14.25,14.25,17400.0,0.0,1.0,1.0048238846591,1.0224523738636,1.0048238846591,1.0048238846591,208800.0,14.25,14.13,14.249999999999995,0.0,0.0,-1.2933333333333294,False,0.0,
57,3225862,COG,1990-05-02,14.25,14.25,14.25,14.25,400.0,0.0,1.0,1.0048238846591,1.0048238846591,1.0048238846591,1.0048238846591,4800.0,14.5,14.25,14.249999999999995,0.0,0.0,-1.1699999999999964,False,0.0,
58,3225863,COG,1990-05-03,14.25,14.38,14.25,14.38,15667.0,0.0,1.0,1.0048238846591,1.0139906990454,1.0048238846591,1.0139906990454,188004.0,14.25,14.25,14.249999999999995,0.0,0.0,-0.9199999999999964,False,0.0,
59,3225864,COG,1990-05-04,14.25,14.25,14.25,14.25,3467.0,0.0,1.0,1.0048238846591,1.0048238846591,1.0048238846591,1.0048238846591,41604.0,14.38,14.25,14.249999999999995,0.0,0.0,-0.7099999999999955,False,0.13000000000000078,
60,3225865,COG,1990-05-07,14.38,14.63,14.38,14.5,4400.0,0.0,1.0,1.0139906990454,1.03161918825,1.0139906990454,1.0224523738636,52800.0,14.25,14.25,14.29333333333333,0.13000000000000078,0.13000000000000078,-0.3699999999999939,False,0.0,
61,3225866,COG,1990-05-08,14.38,14.38,14.38,14.38,2467.0,0.0,1.0,1.0139906990454,1.0139906990454,1.0139906990454,1.0139906990454,29604.0,14.63,14.38,14.336666666666664,0.0,0.13000000000000078,-0.16333333333332867,False,0.0,
62,3225867,COG,1990-05-09,14.38,14.5,14.38,14.5,6067.0,0.0,1.0,1.0139906990454,1.0224523738636,1.0139906990454,1.0224523738636,72804.0,14.38,14.38,14.379999999999997,0.0,0.13000000000000078,0.003333333333337407,False,0.11999999999999922,
63,3225868,COG,1990-05-10,14.5,14.5,14.5,14.5,4000.0,0.0,1.0,1.0224523738636,1.0224523738636,1.0224523738636,1.0224523738636,48000.0,14.5,14.38,14.419999999999996,0.11999999999999922,0.11999999999999922,0.2900000000000045,False,0.0,
64,3225869,COG,1990-05-11,14.5,14.88,14.5,14.63,16867.0,0.0,1.0,1.0224523738636,1.0492476774545,1.0224523738636,1.03161918825,202404.0,14.5,14.5,14.459999999999996,0.0,0.11999999999999922,0.25000000000000533,False,0.3800000000000008,
65,3225870,COG,1990-05-14,14.88,15.13,14.88,15.0,6867.0,0.0,1.0,1.0492476774545,1.0668761666591,1.0492476774545,1.0577093522727,82404.0,14.88,14.5,14.626666666666663,0.3800000000000008,0.5,0.6300000000000061,False,0.11999999999999922,
66,3225871,COG,1990-05-15,15.0,15.0,14.88,14.88,10067.0,0.0,1.0,1.0577093522727,1.0577093522727,1.0492476774545,1.0492476774545,120804.0,15.13,14.88,14.79333333333333,0.11999999999999922,0.5,0.7500000000000053,False,0.13000000000000078,
67,3225872,COG,1990-05-16,15.13,15.38,15.13,15.38,3000.0,0.0,1.0,1.0668761666591,1.0845046558636,1.0668761666591,1.0845046558636,36000.0,15.0,14.88,15.00333333333333,0.13000000000000078,0.6300000000000008,0.8800000000000061,False,0.25,
68,3225873,COG,1990-05-17,15.38,15.88,15.38,15.75,11067.0,0.0,1.0,1.0845046558636,1.1197616342727,1.0845046558636,1.1105948198864,132804.0,15.38,15.13,15.169999999999996,0.25,0.5,1.130000000000006,False,0.3699999999999992,
69,3225874,COG,1990-05-18,15.75,15.88,15.38,15.75,0.0,0.0,1.0,1.1105948198864,1.1197616342727,1.0845046558636,1.1105948198864,0.0,15.88,15.38,15.419999999999996,0.3699999999999992,0.75,1.5000000000000053,False,0.0,
70,3225875,COG,1990-05-21,15.75,16.0,15.75,16.0,5000.0,0.0,1.0,1.1105948198864,1.1282233090909,1.1105948198864,1.1282233090909,60000.0,15.88,15.38,15.626666666666663,0.0,0.6199999999999992,1.4566666666666706,False,0.5,
71,3225876,COG,1990-05-22,16.25,16.38,16.0,16.0,13400.0,0.0,1.0,1.1458517982953995,1.1550186126818,1.1282233090909,1.1282233090909,160800.0,16.0,15.75,15.916666666666663,0.5,0.8699999999999992,1.9133333333333358,False,-0.25,
72,3225877,COG,1990-05-23,16.0,16.25,16.0,16.0,16667.0,0.0,1.0,1.1282233090909,1.1458517982953995,1.1282233090909,1.1282233090909,200004.0,16.38,16.0,15.999999999999995,-0.25,0.25,1.6200000000000028,False,0.0,
73,3225878,COG,1990-05-24,16.0,16.0,15.88,16.0,105600.0,0.0,1.0,1.1282233090909,1.1282233090909,1.1197616342727,1.1282233090909,1267200.0,16.25,16.0,16.08333333333333,0.0,0.25,1.5800000000000036,False,-0.3699999999999992,
74,3225879,COG,1990-05-25,15.63,15.75,15.63,15.75,9267.0,0.04,1.0,1.1049322133731,1.1134153781591,1.1049322133731,1.1134153781591,111204.0,16.0,15.88,15.876666666666663,-0.3699999999999992,-0.6199999999999992,1.1700000000000053,False,0.11999999999999922,
75,3225880,COG,1990-05-29,15.75,15.88,15.75,15.88,31000.0,0.0,1.0,1.1134153781591,1.1226054733439,1.1134153781591,1.1226054733439,372000.0,15.75,15.63,15.79333333333333,0.11999999999999922,-0.25,1.1233333333333366,False,0.25,
76,3225881,COG,1990-05-30,16.0,16.0,16.0,16.0,15000.0,0.0,1.0,1.1310886381299,1.1310886381299,1.1310886381299,1.1310886381299,180000.0,15.88,15.75,15.79333333333333,0.25,0.0,1.2066666666666706,False,0.129999999999999,
77,3225882,COG,1990-05-31,16.13,16.25,16.0,16.0,25467.0,0.0,1.0,1.1402787333147,1.1487618981006,1.1310886381299,1.1310886381299,305604.0,16.0,16.0,15.959999999999996,0.129999999999999,0.4999999999999982,1.1266666666666687,False,0.0,
78,3225883,COG,1990-06-01,16.13,16.25,16.0,16.0,16400.0,0.0,1.0,1.1402787333147,1.1487618981006,1.1310886381299,1.1310886381299,196800.0,16.25,16.0,16.086666666666662,0.0,0.379999999999999,0.9600000000000026,False,0.0,
79,3225884,COG,1990-06-04,16.13,16.25,16.13,16.25,2467.0,0.0,1.0,1.1402787333147,1.1487618981006,1.1402787333147,1.1487618981006,29604.0,16.25,16.0,16.129999999999995,0.0,0.129999999999999,0.7100000000000026,False,0.120000000000001,
80,3225885,COG,1990-06-05,16.25,16.5,16.25,16.38,1200.0,0.0,1.0,1.1487618981006,1.1664351580714,1.1487618981006,1.1579519932854,14400.0,16.25,16.13,16.169999999999998,0.120000000000001,0.120000000000001,0.6233333333333366,False,0.0,
81,3225886,COG,1990-06-06,16.25,16.38,16.25,16.38,15600.0,0.0,1.0,1.1487618981006,1.1579519932854,1.1487618981006,1.1579519932854,187200.0,16.5,16.25,16.209999999999997,0.0,0.120000000000001,0.3333333333333375,False,0.129999999999999,
82,3225887,COG,1990-06-07,16.38,16.38,16.25,16.25,7267.0,0.0,1.0,1.1579519932854,1.1579519932854,1.1487618981006,1.1487618981006,87204.0,16.38,16.25,16.293333333333333,0.129999999999999,0.25,0.38000000000000433,False,0.120000000000001,
83,3225888,COG,1990-06-08,16.5,16.5,16.25,16.38,26467.0,0.0,1.0,1.1664351580714,1.1664351580714,1.1487618981006,1.1579519932854,317604.0,16.38,16.25,16.376666666666665,0.120000000000001,0.25,0.4166666666666714,False,0.0,
84,3225889,COG,1990-06-11,16.5,16.5,16.5,16.5,467.0,0.0,1.0,1.1664351580714,1.1664351580714,1.1664351580714,1.1664351580714,5604.0,16.5,16.25,16.459999999999997,0.0,0.25,0.6233333333333366,False,0.0,
85,3225890,COG,1990-06-12,16.5,16.75,16.5,16.75,3400.0,0.0,1.0,1.1664351580714,1.1841084180422,1.1664351580714,1.1841084180422,40800.0,16.5,16.5,16.5,0.0,0.120000000000001,0.7066666666666706,False,0.379999999999999,
86,3225891,COG,1990-06-13,16.88,16.88,16.63,16.63,4467.0,0.0,1.0,1.193298513227,1.193298513227,1.1756252532562,1.1756252532562,53604.0,16.75,16.5,16.626666666666665,0.379999999999999,0.379999999999999,1.0866666666666696,False,-0.25,
87,3225892,COG,1990-06-14,16.63,16.63,16.63,16.63,1067.0,0.0,1.0,1.1756252532562,1.1756252532562,1.1756252532562,1.1756252532562,12804.0,16.88,16.63,16.669999999999998,-0.25,0.129999999999999,0.6700000000000035,False,0.0,
88,3225893,COG,1990-06-15,16.63,16.63,16.63,16.63,467.0,0.0,1.0,1.1756252532562,1.1756252532562,1.1756252532562,1.1756252532562,5604.0,16.63,16.63,16.713333333333328,0.0,0.129999999999999,0.5433333333333366,False,0.0,
89,3225894,COG,1990-06-18,16.63,16.75,16.63,16.75,5867.0,0.0,1.0,1.1756252532562,1.1841084180422,1.1756252532562,1.1841084180422,70404.0,16.63,16.63,16.629999999999995,0.0,-0.25,0.5000000000000036,False,0.0,
90,3225895,COG,1990-06-19,16.63,16.75,16.63,16.75,1800.0,0.0,1.0,1.1756252532562,1.1841084180422,1.1756252532562,1.1841084180422,21600.0,16.75,16.63,16.629999999999995,0.0,0.0,0.46000000000000085,False,0.0,
91,3225896,COG,1990-06-20,16.63,16.63,16.5,16.5,2267.0,0.0,1.0,1.1756252532562,1.1756252532562,1.1664351580714,1.1664351580714,27204.0,16.75,16.63,16.629999999999995,0.0,0.0,0.4200000000000017,False,0.0,
92,3225897,COG,1990-06-21,16.63,16.63,16.63,16.63,10000.0,0.0,1.0,1.1756252532562,1.1756252532562,1.1756252532562,1.1756252532562,120000.0,16.63,16.5,16.629999999999995,0.0,0.0,0.336666666666666,False,0.0,
93,3225898,COG,1990-06-22,16.63,16.75,16.5,16.75,30267.0,0.0,1.0,1.1756252532562,1.1841084180422,1.1664351580714,1.1841084180422,363204.0,16.63,16.63,16.629999999999995,0.0,0.0,0.25333333333333385,False,0.120000000000001,
94,3225899,COG,1990-06-25,16.75,17.0,16.75,16.75,99600.0,0.0,1.0,1.1841084180422,1.201781678013,1.1841084180422,1.1841084180422,1195200.0,16.75,16.5,16.669999999999998,0.120000000000001,0.120000000000001,0.2900000000000027,False,-0.25,
95,3225900,COG,1990-06-26,16.5,16.63,16.38,16.38,9267.0,0.0,1.0,1.1664351580714,1.1756252532562,1.1579519932854,1.1579519932854,111204.0,17.0,16.75,16.626666666666665,-0.25,-0.129999999999999,0.0,False,-0.25,
96,3225901,COG,1990-06-27,16.25,16.5,16.25,16.38,20267.0,0.0,1.0,1.1487618981006,1.1664351580714,1.1487618981006,1.1579519932854,243204.0,16.63,16.38,16.5,-0.25,-0.379999999999999,-0.37666666666666515,False,-0.120000000000001,
97,3225902,COG,1990-06-28,16.13,16.13,16.0,16.13,30067.0,0.0,1.0,1.1402787333147,1.1402787333147,1.1310886381299,1.1402787333147,360804.0,16.5,16.25,16.293333333333333,-0.120000000000001,-0.620000000000001,-0.5399999999999991,False,0.25,
98,3225903,COG,1990-06-29,16.38,16.38,16.38,16.38,1867.0,0.0,1.0,1.1579519932854,1.1579519932854,1.1579519932854,1.1579519932854,22404.0,16.13,16.0,16.25333333333333,0.25,-0.120000000000001,-0.3333333333333286,False,0.0,
99,3225904,COG,1990-07-02,16.38,16.38,16.38,16.38,67.0,0.0,1.0,1.1579519932854,1.1579519932854,1.1579519932854,1.1579519932854,804.0,16.38,16.38,16.296666666666663,0.0,0.129999999999999,-0.24999999999999645,False,-0.129999999999999,
100,3225905,COG,1990-07-03,16.25,16.25,16.25,16.25,20800.0,0.0,1.0,1.1487618981006,1.1487618981006,1.1487618981006,1.1487618981006,249600.0,16.38,16.38,16.336666666666662,-0.129999999999999,0.120000000000001,-0.37999999999999545,False,0.0,
101,3225906,COG,1990-07-05,16.25,16.25,16.25,16.25,0.0,0.0,1.0,1.1487618981006,1.1487618981006,1.1487618981006,1.1487618981006,0.0,16.25,16.25,16.293333333333333,0.0,-0.129999999999999,-0.37999999999999545,False,0.0,
102,3225907,COG,1990-07-06,16.25,16.25,16.25,16.25,0.0,0.0,1.0,1.1487618981006,1.1487618981006,1.1487618981006,1.1487618981006,0.0,16.25,16.25,16.25,0.0,-0.129999999999999,-0.37999999999999545,False,0.129999999999999,
103,3225908,COG,1990-07-09,16.38,16.38,16.38,16.38,267.0,0.0,1.0,1.1579519932854,1.1579519932854,1.1579519932854,1.1579519932854,3204.0,16.25,16.25,16.293333333333333,0.129999999999999,0.129999999999999,-0.24999999999999645,False,0.0,
104,3225909,COG,1990-07-10,16.38,16.38,16.38,16.38,0.0,0.0,1.0,1.1579519932854,1.1579519932854,1.1579519932854,1.1579519932854,0.0,16.38,16.38,16.336666666666662,0.0,0.129999999999999,-0.28999999999999915,False,-0.129999999999999,
105,3225910,COG,1990-07-11,16.25,16.38,16.25,16.38,1867.0,0.0,1.0,1.1487618981006,1.1579519932854,1.1487618981006,1.1579519932854,22404.0,16.38,16.38,16.336666666666662,-0.129999999999999,0.0,-0.37666666666666515,False,0.129999999999999,
106,3225911,COG,1990-07-12,16.38,16.38,16.25,16.25,3000.0,0.0,1.0,1.1579519932854,1.1579519932854,1.1487618981006,1.1487618981006,36000.0,16.38,16.25,16.336666666666662,0.129999999999999,0.0,-0.120000000000001,False,0.120000000000001,
